DATASET,ID,MUSIC_FAKE,MUSIC_PRESENT,HIERARCHICAL_EAT_MUSIC_PROB
mixfake_music_dev_v1,FS-RM_LA_D_7919147_002125,0,1,0.00029595708
mixfake_music_dev_v1,FS-RM_LA_D_7919147_044804,0,1,0.004905406
mixfake_music_dev_v1,FS-RM_LA_D_7979047_096756,0,1,0.051845465
mixfake_music_dev_v1,FS-RM_LA_D_8016454_142934,0,1,0.00024536948
mixfake_music_dev_v1,FS-RM_LA_D_8045100_000834,0,1,0.8255897
mixfake_music_dev_v1,FS-RM_LA_D_8045100_022370,0,1,0.27590945
mixfake_music_dev_v1,FS-RM_LA_D_8060326_041950,0,1,0.103748634
mixfake_music_dev_v1,FS-RM_LA_D_8060326_059578,0,1,0.5175709
mixfake_music_dev_v1,FS-RM_LA_D_8060326_134645,0,1,0.00017952797
mixfake_music_dev_v1,FS-RM_LA_D_8060326_138413,0,1,1.7778551e-05
mixfake_music_dev_v1,FS-RM_LA_D_8137767_026022,0,1,0.9728308
mixfake_music_dev_v1,FS-RM_LA_D_8137767_065890,0,1,1.8738754e-06
mixfake_music_dev_v1,FS-RM_LA_D_8157473_141392,0,1,0.02096424
mixfake_music_dev_v1,FS-RM_LA_D_8229496_061750,0,1,0.0043315017
mixfake_music_dev_v1,FS-RM_LA_D_8229496_131795,0,1,0.5936093
mixfake_music_dev_v1,FS-RM_LA_D_8318612_136401,0,1,0.0003459916
mixfake_music_dev_v1,FS-RM_LA_D_8348408_042649,0,1,0.24220563
mixfake_music_dev_v1,FS-RM_LA_D_8348408_068838,0,1,0.012053779
mixfake_music_dev_v1,FS-RM_LA_D_8365140_147405,0,1,0.00075540564
mixfake_music_dev_v1,FS-RM_LA_D_8391113_051299,0,1,0.20689406
mixfake_music_dev_v1,FS-RM_LA_D_8395121_051766,0,1,0.0013670255
mixfake_music_dev_v1,FS-RM_LA_D_8467719_004754,0,1,0.006097562
mixfake_music_dev_v1,FS-RM_LA_D_8467719_064669,0,1,0.40121853
mixfake_music_dev_v1,FS-RM_LA_D_8467719_136637,0,1,0.0018102109
mixfake_music_dev_v1,FS-RM_LA_D_8507748_019684,0,1,0.037326887
mixfake_music_dev_v1,FS-RM_LA_D_8507748_122713,0,1,0.0006070755
mixfake_music_dev_v1,FS-RM_LA_D_8555704_090592,0,1,0.94165415
mixfake_music_dev_v1,FS-RM_LA_D_8668814_085953,0,1,1.3709573e-06
mixfake_music_dev_v1,FS-RM_LA_D_8703309_064905,0,1,0.5089712
mixfake_music_dev_v1,FS-RM_LA_D_8751784_123627,0,1,0.00040448149
mixfake_music_dev_v1,FS-RM_LA_D_8752359_010028,0,1,0.021948254
mixfake_music_dev_v1,FS-RM_LA_D_8809090_123431,0,1,0.55084896
mixfake_music_dev_v1,FS-RM_LA_D_8842776_059676,0,1,0.021615334
mixfake_music_dev_v1,FS-RM_LA_D_8868121_116912,0,1,0.938124
mixfake_music_dev_v1,FS-RM_LA_D_8917253_028108,0,1,0.87914675
mixfake_music_dev_v1,FS-RM_LA_D_8917253_052036,0,1,0.0057302467
mixfake_music_dev_v1,FS-RM_LA_D_8937760_084152,0,1,0.051845465
mixfake_music_dev_v1,FS-RM_LA_D_8938260_016822,0,1,0.002631674
mixfake_music_dev_v1,FS-RM_LA_D_8939040_000546,0,1,0.57654196
mixfake_music_dev_v1,FS-RM_LA_D_8939040_091074,0,1,0.0010987311
mixfake_music_dev_v1,FS-RM_LA_D_8939040_104725,0,1,0.7606507
mixfake_music_dev_v1,FS-RM_LA_D_8942534_091470,0,1,0.41774645
mixfake_music_dev_v1,FS-RM_LA_D_8966356_061674,0,1,4.7850945e-06
mixfake_music_dev_v1,FS-RM_LA_D_8966356_147839,0,1,4.539787e-05
mixfake_music_dev_v1,FS-RM_LA_D_8978674_006627,0,1,5.4759774e-05
mixfake_music_dev_v1,FS-RM_LA_D_8978674_123274,0,1,0.028870905
mixfake_music_dev_v1,FS-RM_LA_D_8986725_004066,0,1,0.8740772
mixfake_music_dev_v1,FS-RM_LA_D_8986725_044192,0,1,0.103748634
mixfake_music_dev_v1,FS-RM_LA_D_9006149_087108,0,1,0.01450358
mixfake_music_dev_v1,FS-RM_LA_D_9051356_036378,0,1,0.00010889691
mixfake_music_dev_v1,FS-RM_LA_D_9078375_040279,0,1,0.0012843081
mixfake_music_dev_v1,FS-RM_LA_D_9102400_102211,0,1,0.71143085
mixfake_music_dev_v1,FS-RM_LA_D_9109666_072004,0,1,0.006692851
mixfake_music_dev_v1,FS-RM_LA_D_9109666_105405,0,1,0.012821214
mixfake_music_dev_v1,FS-RM_LA_D_9121380_014869,0,1,0.09268778
mixfake_music_dev_v1,FS-RM_LA_D_9163648_058541,0,1,0.00010229986
mixfake_music_dev_v1,FS-RM_LA_D_9163648_099652,0,1,0.6619229
mixfake_music_dev_v1,FS-RM_LA_D_9205865_046048,0,1,0.08509904
mixfake_music_dev_v1,FS-RM_LA_D_9205865_100526,0,1,0.5827285
mixfake_music_dev_v1,FS-RM_LA_D_9233697_001046,0,1,0.99824536
mixfake_music_dev_v1,FS-RM_LA_D_9233697_011509,0,1,0.00048785712
mixfake_music_dev_v1,FS-RM_LA_D_9273749_097977,0,1,0.025957357
mixfake_music_dev_v1,FS-RM_LA_D_9295689_071347,0,1,0.7049733
mixfake_music_dev_v1,FS-RM_LA_D_9303843_093867,0,1,0.13939638
mixfake_music_dev_v1,FS-RM_LA_D_9331853_016564,0,1,0.8824279
mixfake_music_dev_v1,FS-RM_LA_D_9331853_138929,0,1,0.9875683
mixfake_music_dev_v1,FS-RM_LA_D_9334159_020205,0,1,0.3242354
mixfake_music_dev_v1,FS-RM_LA_D_9334159_033302,0,1,0.9961755
mixfake_music_dev_v1,FS-RM_LA_D_9334159_070467,0,1,0.00020342699
mixfake_music_dev_v1,FS-RM_LA_D_9363937_070434,0,1,0.0038244836
mixfake_music_dev_v1,FS-RM_LA_D_9389017_073371,0,1,0.061875988
mixfake_music_dev_v1,FS-RM_LA_D_9395386_100519,0,1,0.9284088
mixfake_music_dev_v1,FS-RM_LA_D_9395386_127194,0,1,0.95976204
mixfake_music_dev_v1,FS-RM_LA_D_9422357_151243,0,1,0.0014103585
mixfake_music_dev_v1,FS-RM_LA_D_9444024_040141,0,1,0.0009399439
mixfake_music_dev_v1,FS-RM_LA_D_9444024_122841,0,1,0.7356416
mixfake_music_dev_v1,FS-RM_LA_D_9526501_087600,0,1,0.20946968
mixfake_music_dev_v1,FS-RM_LA_D_9526501_139484,0,1,0.00075540564
mixfake_music_dev_v1,FS-RM_LA_D_9553311_015628,0,1,0.24653332
mixfake_music_dev_v1,FS-RM_LA_D_9636836_040799,0,1,0.00068785116
mixfake_music_dev_v1,FS-RM_LA_D_9636836_086999,0,1,0.44360042
mixfake_music_dev_v1,FS-RM_LA_D_9688627_111968,0,1,5.36875e-07
mixfake_music_dev_v1,FS-RM_LA_D_9688627_143318,0,1,0.016403032
mixfake_music_dev_v1,FS-RM_LA_D_9748213_055759,0,1,0.0015011823
mixfake_music_dev_v1,FS-RM_LA_D_9804171_063970,0,1,0.014957086
mixfake_music_dev_v1,FS-RM_LA_D_9813329_054489,0,1,0.32939172
mixfake_music_dev_v1,FS-RM_LA_D_9878596_042428,0,1,1.568955e-05
mixfake_music_dev_v1,FS-RM_LA_D_9891401_087125,0,1,0.00012339458
mixfake_music_dev_v1,FS-RM_LA_D_9928428_010447,0,1,0.256832
mixfake_music_dev_v1,FS-RM_LA_D_9969564_118668,0,1,0.002889581
mixfake_music_dev_v1,FS-RM_LA_D_9970541_032221,0,1,1.0783311e-05
mixfake_music_dev_v1,FS-RM_LA_D_9989022_050541,0,1,0.15405758
mixfake_music_dev_v1,FS-RM_LA_D_9996165_019129,0,1,0.00017952797
mixfake_music_dev_v1,RS-FM_LA_D_1056044_c-85TtcfVSI,1,1,0.8311431
mixfake_music_dev_v1,RS-FM_LA_D_1084356_fake_06975_udio_0,1,1,0.99954176
mixfake_music_dev_v1,RS-FM_LA_D_1086391_fake_19823_udio_0,1,1,0.8558512
mixfake_music_dev_v1,RS-FM_LA_D_1105131_yPzhMx3NPW4,1,1,0.98934746
mixfake_music_dev_v1,RS-FM_LA_D_1118839_fake_31297_suno_1,1,1,0.8092759
mixfake_music_dev_v1,RS-FM_LA_D_1129909_zx_vcwOsDO4,1,1,0.9693242
mixfake_music_dev_v1,RS-FM_LA_D_1246607_fake_22255_suno_1,1,1,0.99992514
mixfake_music_dev_v1,RS-FM_LA_D_1275044_xtGmrLOsjHk,1,1,0.19072403
mixfake_music_dev_v1,RS-FM_LA_D_1281950_TqIptTnXb20,1,1,0.8976953
mixfake_music_dev_v1,RS-FM_LA_D_1335445_QMoRiBjRLKc,1,1,0.8056322
mixfake_music_dev_v1,RS-FM_LA_D_1335445_fake_19781_suno_1,1,1,0.99893504
mixfake_music_dev_v1,RS-FM_LA_D_1335445_jfxTOlXF3Kk,1,1,0.9458012
mixfake_music_dev_v1,RS-FM_LA_D_1336215_S7TYAcOEPt4,1,1,0.93721074
mixfake_music_dev_v1,RS-FM_LA_D_1336221_-4SYC2YgzL8,1,1,0.99029154
mixfake_music_dev_v1,RS-FM_LA_D_1336221_He63KV_9Pwg,1,1,0.99509466
mixfake_music_dev_v1,RS-FM_LA_D_1336221_QZNrK337wow,1,1,0.99477994
mixfake_music_dev_v1,RS-FM_LA_D_1336221_tGv_L09pf6E,1,1,0.89478946
mixfake_music_dev_v1,RS-FM_LA_D_1361417_EC4GbkL3XvI,1,1,0.97702265
mixfake_music_dev_v1,RS-FM_LA_D_1374363_fake_29064_udio_0,1,1,0.9930962
mixfake_music_dev_v1,RS-FM_LA_D_1377420_eOmQbJljnqE,1,1,0.7356416
mixfake_music_dev_v1,RS-FM_LA_D_1400319_qpwjSTEaswI,1,1,0.9905874
mixfake_music_dev_v1,RS-FM_LA_D_1427710_liuCTk2nPG8,1,1,0.9908744
mixfake_music_dev_v1,RS-FM_LA_D_1513725_OkcBJawiIHA,1,1,0.89029425
mixfake_music_dev_v1,RS-FM_LA_D_1592094_EPvnkbo5wrI,1,1,0.9998766
mixfake_music_dev_v1,RS-FM_LA_D_1659462_fake_42835_udio_0,1,1,0.9966234
mixfake_music_dev_v1,RS-FM_LA_D_1680201_Rf7vygfb7w4,1,1,0.87663436
mixfake_music_dev_v1,RS-FM_LA_D_1680201_fake_00242_suno_1,1,1,0.99992967
mixfake_music_dev_v1,RS-FM_LA_D_1686743_V0zQHNmz0gU,1,1,0.9766692
mixfake_music_dev_v1,RS-FM_LA_D_1703452_W58kioYp1Ms,1,1,0.96210754
mixfake_music_dev_v1,RS-FM_LA_D_1703452_WKYUiLace9Y,1,1,0.9263037
mixfake_music_dev_v1,RS-FM_LA_D_1703452_fake_35704_suno_0,1,1,0.99371004
mixfake_music_dev_v1,RS-FM_LA_D_1703452_sRxUm-ziCBo,1,1,0.96210754
mixfake_music_dev_v1,RS-FM_LA_D_1714000_fake_46655_suno_1,1,1,0.99970406
mixfake_music_dev_v1,RS-FM_LA_D_1722779_c2akbbdS7I4,1,1,0.93045825
mixfake_music_dev_v1,RS-FM_LA_D_1775211_vYP60jdTupc,1,1,0.13568956
mixfake_music_dev_v1,RS-FM_LA_D_1838177_fake_36199_udio_1,1,1,0.6043989
mixfake_music_dev_v1,RS-FM_LA_D_1838177_fake_50596_udio_0,1,1,0.9572778
mixfake_music_dev_v1,RS-FM_LA_D_1838177_fake_50857_udio_1,1,1,0.96641046
mixfake_music_dev_v1,RS-FM_LA_D_1930986_fake_31035_suno_1,1,1,0.6288634
mixfake_music_dev_v1,RS-FM_LA_D_1954410_HEclHruM37s,1,1,0.99477994
mixfake_music_dev_v1,RS-FM_LA_D_1961293_8Bu8CkR1xZY,1,1,0.99954176
mixfake_music_dev_v1,RS-FM_LA_D_1961293_DP72GDe6AAs,1,1,0.99996233
mixfake_music_dev_v1,RS-FM_LA_D_1961293_T0uoYE12cnI,1,1,0.994089
mixfake_music_dev_v1,RS-FM_LA_D_2009007_rLtXML8Y5wo,1,1,0.7799929
mixfake_music_dev_v1,RS-FM_LA_D_2096892_SKQbQXPjmvE,1,1,0.99903023
mixfake_music_dev_v1,RS-FM_LA_D_2143384_aeDZVfGk7bk,1,1,0.52171487
mixfake_music_dev_v1,RS-FM_LA_D_2178723_Or4CALipjig,1,1,0.99553156
mixfake_music_dev_v1,RS-FM_LA_D_2230192_QXe9BpTENCc,1,1,0.9966234
mixfake_music_dev_v1,RS-FM_LA_D_2242311_0EOQco76eXQ,1,1,0.9532751
mixfake_music_dev_v1,RS-FM_LA_D_2242311_Jq2w30NYstQ,1,1,0.99029154
mixfake_music_dev_v1,RS-FM_LA_D_2250508_aiJj3Z6pu9s,1,1,0.99711037
mixfake_music_dev_v1,RS-FM_LA_D_2250508_rez5KDmIZoc,1,1,0.9992446
mixfake_music_dev_v1,RS-FM_LA_D_2252677_fake_43560_udio_0,1,1,0.86153823
mixfake_music_dev_v1,RS-FM_LA_D_2264682_X7qFgrAl3OU,1,1,0.97903574
mixfake_music_dev_v1,RS-FM_LA_D_2264682_hTlIqICkbW8,1,1,0.83004373
mixfake_music_dev_v1,RS-FM_LA_D_2285682_FxpV97ILuSo,1,1,0.9678993
mixfake_music_dev_v1,RS-FM_LA_D_2303609_fake_36225_udio_0,1,1,0.9693242
mixfake_music_dev_v1,RS-FM_LA_D_2309894_fake_47101_udio_1,1,1,0.91490096
mixfake_music_dev_v1,RS-FM_LA_D_2407623_pDgWT99uaJ0,1,1,0.9964064
mixfake_music_dev_v1,RS-FM_LA_D_2411901_EayN_Jj0740,1,1,0.9766692
mixfake_music_dev_v1,RS-FM_LA_D_2485218_4HfU5OQUqq0,1,1,0.9840936
mixfake_music_dev_v1,RS-FM_LA_D_2496910_fake_45709_udio_1,1,1,0.9241418
mixfake_music_dev_v1,RS-FM_LA_D_2531373_hnlVKC7rxdg,1,1,0.7577944
mixfake_music_dev_v1,RS-FM_LA_D_2589925_fake_13022_udio_0,1,1,0.9976769
mixfake_music_dev_v1,RS-FM_LA_D_2644387_0MzrXd8CUCg,1,1,0.87831426
mixfake_music_dev_v1,RS-FM_LA_D_2644387_ZgooDijn2as,1,1,0.79438496
mixfake_music_dev_v1,RS-FM_LA_D_2644387_fake_44796_suno_0,1,1,0.99629277
mixfake_music_dev_v1,RS-FM_LA_D_2652046_QmIhKF1BqCg,1,1,0.7759446
mixfake_music_dev_v1,RS-FM_LA_D_2652046_fake_52298_udio_1,1,1,0.9921841
mixfake_music_dev_v1,RS-FM_LA_D_2671129_3ZyuBJEbmJM,1,1,0.9314625
mixfake_music_dev_v1,RS-FM_LA_D_2671129_EkMgPJfSL04,1,1,0.94891727
mixfake_music_dev_v1,RS-FM_LA_D_2718909_fake_28639_suno_1,1,1,0.99736834
mixfake_music_dev_v1,RS-FM_LA_D_2766423_KRKX_UtYV9c,1,1,0.21733753
mixfake_music_dev_v1,RS-FM_LA_D_2766423_fake_51763_suno_1,1,1,0.99963164
mixfake_music_dev_v1,RS-FM_LA_D_2800113_YDBxdZchOuM,1,1,0.14608724
mixfake_music_dev_v1,RS-FM_LA_D_2800113_fake_19593_suno_0,1,1,0.92944044
mixfake_music_dev_v1,RS-FM_LA_D_2800113_fake_22406_udio_1,1,1,0.04401865
mixfake_music_dev_v1,RS-FM_LA_D_2896345_fake_17527_udio_1,1,1,0.81757444
mixfake_music_dev_v1,RS-FM_LA_D_2923426_eQTK2fo3RoE,1,1,0.8679338
mixfake_music_dev_v1,RS-FM_LA_D_2954423_av-1Ih0S82s,1,1,0.9921841
mixfake_music_dev_v1,RS-FM_LA_D_2954917_fake_46545_suno_1,1,1,0.9999417
mixfake_music_dev_v1,RS-FM_LA_D_2976553_kT0KMsfD4d8,1,1,0.97997653
mixfake_music_dev_v1,RS-FM_LA_D_3005942_fake_41367_udio_0,1,1,0.9871788
mixfake_music_dev_v1,RS-FM_LA_D_3006726_MwK9HYjeeN0,1,1,0.9825575
mixfake_music_dev_v1,RS-FM_LA_D_3100616_a4BjqKd8FsI,1,1,0.97997653
mixfake_music_dev_v1,RS-FM_LA_D_3150235_fake_20951_udio_0,1,1,0.9911527
mixfake_music_dev_v1,RS-FM_LA_D_3150235_fake_37307_udio_0,1,1,0.9930962
mixfake_music_dev_v1,RS-FM_LA_D_3194286_fake_22715_suno_1,1,1,0.99997854
mixfake_music_dev_v1,RS-FM_LA_D_3194286_sOSU7p9pLjs,1,1,0.99029154
mixfake_music_dev_v1,RS-FM_LA_D_3258694_Guu30szkA-0,1,1,0.9811669
mixfake_music_dev_v1,RS-FM_LA_D_3258694_usrzF-0GbLY,1,1,0.9863631
mixfake_music_dev_v1,RS-FM_LA_D_3262859_hZfCziBaGTI,1,1,0.9845754
mixfake_music_dev_v1,RS-FM_LA_D_3262859_stobfk1Mfjk,1,1,0.63250273
mixfake_music_dev_v1,RS-FM_LA_D_3280853_XjrVSk0_4vc,1,1,0.9883128
mixfake_music_dev_v1,RS-FM_LA_D_3316221_m9MQdg0k1t0,1,1,0.9736447
mixfake_music_dev_v1,RS-FM_LA_D_3343965_mjZylz3nCwQ,1,1,0.99788433
mixfake_music_dev_v1,RS-FM_LA_D_3387539_fake_51976_udio_0,1,1,0.9921841
mixfake_music_dev_v1,RS-FM_LA_D_3494648_wEHRmd84Dwc,1,1,0.94891727
mixfake_music_dev_v1,RS-FM_LA_D_3494648_yHd5DzIbWL8,1,1,0.9736447
mixfake_music_dev_v1,RS-FM_LA_D_3500984_E3F9bzeCgTQ,1,1,0.9995827
mixfake_music_dev_v1,RS-FM_LA_D_3500984_fake_29830_suno_0,1,1,0.99997723
mixfake_music_dev_v1,RS-FM_LA_D_3514242_fake_35706_suno_0,1,1,0.99788433
mixfake_music_dev_v1,RS-FM_LA_D_3519840_XWhmLbnrtd0,1,1,0.9896718
mixfake_music_dev_v1,RS-FM_LA_D_3526885_dAAwzwexvUQ,1,1,0.99942964
mixfake_music_dev_v1,RS-FM_LA_D_3536394_4Lk8pUeLCwQ,1,1,0.891811
mixfake_music_dev_v1,RS-FM_LA_D_3536394_FaRrq7cYu84,1,1,0.99242276
mixfake_music_dev_v1,RS-FM_LA_D_3554499_We9P_UcHNk8,1,1,0.9845754
mixfake_music_dev_v1,RS-FM_LA_D_3554499_fake_36444_suno_0,1,1,0.9953904
mixfake_music_dev_v1,RS-FM_LA_D_3559270_BxbB2_N5Xtk,1,1,0.85776806
mixfake_music_dev_v1,RS-FM_LA_D_3559270_fake_49588_suno_1,1,1,0.9997546
mixfake_music_dev_v1,RS-FM_LA_D_3596872_8rCYRgePG-4,1,1,0.9719925
mixfake_music_dev_v1,RS-FM_LA_D_3608903_fake_38986_udio_0,1,1,0.7446563
mixfake_music_dev_v1,RS-FM_LA_D_3686487_AFwmMFq_xlc,1,1,0.9998511
mixfake_music_dev_v1,RS-FM_LA_D_3694891_clefr8E-iZQ,1,1,0.9981324
mixfake_music_dev_v1,RS-FM_LA_D_3698358_4T2KBwRxi_g,1,1,0.18359363
mixfake_music_dev_v1,RS-FM_LA_D_3703286_AzGtPHlrlzU,1,1,0.9059898
mixfake_music_dev_v1,RS-FM_LA_D_3703286_cY3g6N5Sokk,1,1,0.7839885
mixfake_music_dev_v1,RS-FM_LA_D_3714679_Q7oWXOByo28,1,1,0.9863631
mixfake_music_dev_v1,RS-FM_LA_D_3714679_a-11dtG7aK4,1,1,0.9930962
mixfake_music_dev_v1,RS-FM_LA_D_3717777_4ueN2gGsH5Y,1,1,0.9073123
mixfake_music_dev_v1,RS-FM_LA_D_3733779_eVjcfdxSFKQ,1,1,0.9981324
mixfake_music_dev_v1,RS-FM_LA_D_3773719_hgJK2ZDgWtU,1,1,0.6984323
mixfake_music_dev_v1,RS-FM_LA_D_3787070_Ae8o_FMI0Xs,1,1,0.97838473
mixfake_music_dev_v1,RS-FM_LA_D_3787070_fake_24864_udio_0,1,1,0.8679338
mixfake_music_dev_v1,RS-FM_LA_D_3787464_HyyHwIK9SSI,1,1,0.51061857
mixfake_music_dev_v1,RS-FM_LA_D_3787464_fake_50880_suno_1,1,1,0.9999379
mixfake_music_dev_v1,RS-FM_LA_D_3792397_fake_11199_suno_0,1,1,0.99879336
mixfake_music_dev_v1,RS-FM_LA_D_3805241_IL1n6jzABVw,1,1,0.6867903
mixfake_music_dev_v1,RS-FM_LA_D_3806476_fake_09767_udio_0,1,1,0.9230392
mixfake_music_dev_v1,RS-FM_LA_D_3836344_fake_24468_udio_0,1,1,0.3566707
mixfake_music_dev_v1,RS-FM_LA_D_3836344_qRLRLp-KTFs,1,1,0.7577944
mixfake_music_dev_v1,RS-FM_LA_D_3857058_nXfqAzdu8IY,1,1,0.979354
mixfake_music_dev_v1,RS-FM_LA_D_3887452_fake_27175_suno_1,1,1,0.99871576
mixfake_music_dev_v1,RS-FM_LA_D_3892057_uCCdUB7D10U,1,1,0.04813677
mixfake_music_dev_v1,RS-FM_LA_D_3909550_WtN6uiDikRM,1,1,0.8688268
mixfake_music_dev_v1,RS-FM_LA_D_3956242_fake_22220_suno_1,1,1,0.99997985
mixfake_music_dev_v1,RS-FM_LA_D_4004968_TnCXmm-v3Ys,1,1,0.83004373
mixfake_music_dev_v1,RS-FM_LA_D_4013164_4Mm5mBgktG0,1,1,0.97068775
mixfake_music_dev_v1,RS-FM_LA_D_4041525_d-KxsdWX9xE,1,1,0.9966234
mixfake_music_dev_v1,RS-FM_LA_D_4146741_4i1aizhCnfg,1,1,0.66974485
mixfake_music_dev_v1,RS-FM_LA_D_4159059_fake_34765_udio_1,1,1,0.7505528
mixfake_music_dev_v1,RS-FM_LA_D_4198004_rQeikHMQGOM,1,1,0.95257413
mixfake_music_dev_v1,RS-FM_LA_D_4221800_fake_12545_udio_0,1,1,0.8407826
mixfake_music_dev_v1,RS-FM_LA_D_4226294_fake_39922_udio_1,1,1,0.08151976
mixfake_music_dev_v1,RS-FM_LA_D_4226294_vo7BYs1OqbM,1,1,0.99963164
mixfake_music_dev_v1,RS-FM_LA_D_4296014_T78nMdsJMmk,1,1,0.96691406
mixfake_music_dev_v1,RS-FM_LA_D_4334876_fake_43789_suno_1,1,1,0.9845754
mixfake_music_dev_v1,RS-FM_LA_D_4349047_dwAo0dKCyBI,1,1,0.6178586
mixfake_music_dev_v1,RS-FM_LA_D_4350271_fake_14867_udio_1,1,1,0.93991333
mixfake_music_dev_v1,RS-FM_LA_D_4350271_fake_31356_suno_0,1,1,0.9999039
mixfake_music_dev_v1,RS-FM_LA_D_4367012_MEew7OQ17HY,1,1,0.9984988
mixfake_music_dev_v1,RS-FM_LA_D_4367012_iQAXwX28LLw,1,1,0.98549646
mixfake_music_dev_v1,RS-FM_LA_D_4401633_3uz_ZrGsIaA,1,1,0.99973875
mixfake_music_dev_v1,RS-FM_LA_D_4402714_fake_15954_suno_0,1,1,0.99193794
mixfake_music_dev_v1,RS-FM_LA_D_4462839_tk4s-nlhmEQ,1,1,0.9850429
mixfake_music_dev_v1,RS-FM_LA_D_4494387_fake_53664_udio_0,1,1,0.9314625
mixfake_music_dev_v1,RS-FM_LA_D_4511951_ow12iGt8z5Q,1,1,0.99961996
mixfake_music_dev_v1,RS-FM_LA_D_4511951_z31iCbkqYyw,1,1,0.78133065
mixfake_music_dev_v1,RS-FM_LA_D_4571818_tz2TlSMmTp4,1,1,0.99964297
mixfake_music_dev_v1,RS-FM_LA_D_4606004_2o1p83UjJFA,1,1,0.9032942
mixfake_music_dev_v1,RS-FM_LA_D_4645660_fake_45118_suno_0,1,1,0.9433476
mixfake_music_dev_v1,RS-FM_LA_D_4655594_LEG7xkYOsWA,1,1,0.84286314
mixfake_music_dev_v1,RS-FM_LA_D_4667621_fake_20244_udio_0,1,1,0.9850429
mixfake_music_dev_v1,RS-FM_LA_D_4723086_0s0Uy0-zBa0,1,1,0.68846846
mixfake_music_dev_v1,RS-FM_LA_D_4723086_p1-07VdP__Q,1,1,0.6504673
mixfake_music_dev_v1,RS-FM_LA_D_4723558_fake_53195_suno_0,1,1,0.9992446
mixfake_music_dev_v1,RS-FM_LA_D_4739519_fake_44857_udio_0,1,1,0.971564
mixfake_music_dev_v1,RS-FM_LA_D_4767028_WI2d5vDJeLo,1,1,0.96691406
mixfake_music_dev_v1,RS-FM_LA_D_4771783_4QJktFv916o,1,1,0.9591543
mixfake_music_dev_v1,RS-FM_LA_D_4771783_fake_51427_suno_1,1,1,0.99986017
mixfake_music_dev_v1,RS-FM_LA_D_4777626_fake_34425_udio_1,1,1,0.95257413
mixfake_music_dev_v1,RS-FM_LA_D_4777881_MpWGx5odhh8,1,1,0.909907
mixfake_music_dev_v1,RS-FM_LA_D_4784827_TPYNIc_M1ng,1,1,0.96378
mixfake_music_dev_v1,RS-FM_LA_D_4796882_fake_23934_udio_0,1,1,0.8311431
mixfake_music_dev_v1,RS-FM_LA_D_4816127_fake_22632_udio_0,1,1,0.9719925
mixfake_music_dev_v1,RS-FM_LA_D_4833247_InfQUMh935c,1,1,0.99937373
mixfake_music_dev_v1,RS-FM_LA_D_4838520_fake_39777_suno_0,1,1,0.99509466
mixfake_music_dev_v1,RS-FM_LA_D_4876121_fake_03475_suno_1,1,1,0.99997413
mixfake_music_dev_v1,RS-FM_LA_D_4876121_fake_43520_suno_0,1,1,0.9984988
mixfake_music_dev_v1,RS-FM_LA_D_4890059_AAWe4zRLVVU,1,1,0.81640637
mixfake_music_dev_v1,RS-FM_LA_D_4941205_fake_33871_udio_1,1,1,0.9830851
mixfake_music_dev_v1,RS-FM_LA_D_4969859_fake_02021_suno_0,1,1,0.99986863
mixfake_music_dev_v1,RS-FM_LA_D_4981154_uqUNGNZoxrg,1,1,0.9458012
mixfake_music_dev_v1,RS-FM_LA_D_5018258_GcOOmVSM8Uw,1,1,0.9964064
mixfake_music_dev_v1,RS-FM_LA_D_5018258_OzaVvthCvtk,1,1,0.9719925
mixfake_music_dev_v1,RS-FM_LA_D_5066833_bYwoYjbPm-I,1,1,0.96378
mixfake_music_dev_v1,RS-FM_LA_D_5175785_fake_26077_udio_0,1,1,0.8679338
mixfake_music_dev_v1,RS-FM_LA_D_5178609_Bgsy5UpXx8I,1,1,0.9830851
mixfake_music_dev_v1,RS-FM_LA_D_5178609_fake_53547_suno_0,1,1,0.99986017
mixfake_music_dev_v1,RS-FM_LA_D_5260084_MS8VU468rKk,1,1,0.89478946
mixfake_music_dev_v1,RS-FM_LA_D_5278285_fake_25837_udio_0,1,1,0.84389514
mixfake_music_dev_v1,RS-FM_LA_D_5324608_fake_03140_udio_1,1,1,0.99899954
mixfake_music_dev_v1,RS-FM_LA_D_5324608_fake_35430_suno_1,1,1,0.9863631
mixfake_music_dev_v1,RS-FM_LA_D_5348059_fake_47034_udio_1,1,1,0.04146227
mixfake_music_dev_v1,RS-FM_LA_D_5411434_fake_12720_suno_1,1,1,0.9805807
mixfake_music_dev_v1,RS-FM_LA_D_5415483_nBSMh7pgn2o,1,1,0.99193794
mixfake_music_dev_v1,RS-FM_LA_D_5445492_fake_52568_suno_0,1,1,0.9719925
mixfake_music_dev_v1,RS-FM_LA_D_5445492_fake_53703_udio_0,1,1,0.994089
mixfake_music_dev_v1,RS-FM_LA_D_5463411_R77XPtKgvy4,1,1,0.1766716
mixfake_music_dev_v1,RS-FM_LA_D_5467345_T7bG4kIEw-M,1,1,0.9814534
mixfake_music_dev_v1,RS-FM_LA_D_5521568_kQw2NQ_eqyg,1,1,0.9763105
mixfake_music_dev_v1,RS-FM_LA_D_5540152_-5FoeegAgvU,1,1,0.1732882
mixfake_music_dev_v1,RS-FM_LA_D_5545304_0jFQ21A6GRA,1,1,0.97702265
mixfake_music_dev_v1,RS-FM_LA_D_5545304_XzlDa1dzUh4,1,1,0.9719925
