DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,RS-RM_LA_D_8450008_059676,0.3274496578317278,0.00102800983782897,0.5800669430741465,0.6884168,0.4572783,0.99998315,0.6595129,0.9977743
mixfake_music_dev_v1,RS-RM_LA_D_8544546_056472,0.19358926681402708,0.0036101024502086824,0.06100931351816004,0.73403895,0.80134946,0.9998476,-0.046372168,0.8944173
mixfake_music_dev_v1,RS-RM_LA_D_8568451_018876,0.20693766404375577,0.0008983930268527681,0.3919144941616397,0.75955606,0.6280635,-0.00944954,0.68476845,0.76060225
mixfake_music_dev_v1,RS-RM_LA_D_8568451_054129,0.21497217018711295,0.0006573234840154436,0.19415816017870097,0.737288,0.9218146,-0.985891,0.83643675,0.55820035
mixfake_music_dev_v1,RS-RM_LA_D_8568451_082221,0.1573278830650761,0.0003346062036879533,0.14133617119343803,0.8107034,0.8970971,-0.45938445,0.8795972,0.59581615
mixfake_music_dev_v1,RS-RM_LA_D_8591429_038894,0.2657181529334736,0.017087351294369987,0.49232249486884,0.8089435,0.41067883,0.78193145,0.57707415,0.65950255
mixfake_music_dev_v1,RS-RM_LA_D_8596053_036654,0.14001349184105732,0.004004112571297787,0.17832281831993682,0.75575393,0.73753375,0.68080355,0.58332075,0.5940804
mixfake_music_dev_v1,RS-RM_LA_D_8635476_000213,0.29317493671367145,0.0032292620008266913,0.2571641346159883,0.87770164,0.91185784,0.4219029,0.363120315,0.58189215
mixfake_music_dev_v1,RS-RM_LA_D_8635476_069222,0.215733310284207,0.002110029547603581,0.2376525449976723,0.7914075,0.804566,0.276426,0.573841,0.4059835
mixfake_music_dev_v1,RS-RM_LA_D_8635731_063260,0.1663781887352852,0.001096251284104216,0.17542062059298152,0.8042877,0.910151,-0.17735596,0.4459841,0.449360075
mixfake_music_dev_v1,RS-RM_LA_D_8637288_085444,0.1740997104786108,0.0006985161584056223,0.06255110370864535,0.7698667,0.9624825,-0.0018634029,0.282746,0.51702445
mixfake_music_dev_v1,RS-RM_LA_D_8637288_131341,0.14504231307559973,0.012188337706303278,0.06708230668177832,0.73521334,0.9095566,0.086325245,0.33208605,0.5012871
mixfake_music_dev_v1,RS-RM_LA_D_8672684_000210,0.2725737147212902,0.0024413679540604923,0.13874754801758477,0.66122925,0.80760723,0.99999605,0.40201947,0.9998198
mixfake_music_dev_v1,RS-RM_LA_D_8688425_018579,0.08846880160371745,0.00439515729886436,0.025127783249154514,0.8658597,0.95797724,-0.12925645,0.85165735,0.5685693
mixfake_music_dev_v1,RS-RM_LA_D_8688425_111455,0.18624451536402736,0.005082686123296026,0.2377944319288468,0.7639209,0.7956829,0.38158415,0.9755149,0.53714695
mixfake_music_dev_v1,RS-RM_LA_D_8736165_055807,0.10528849206549974,0.00047581648899704007,0.05808560327938381,0.77697396,0.8148262,-0.17100483,0.61069475,0.74866535
mixfake_music_dev_v1,RS-RM_LA_D_8792865_066703,0.2938684961945748,0.0016187547428906123,0.17642145410273952,0.7308635,0.8816765,0.9672227,0.021845795,0.6681791
mixfake_music_dev_v1,RS-RM_LA_D_8826808_121651,0.4572403178958555,0.0019663743076110173,0.48569402059942324,0.76973397,0.6943251,0.05931599,0.5304331,0.479138375
mixfake_music_dev_v1,RS-RM_LA_D_8870668_123611,0.11933391240859904,0.0029270582882538715,0.09988786330398876,0.78773564,0.8802249,-0.085009365,0.77120125,0.69338775
mixfake_music_dev_v1,RS-RM_LA_D_8873219_046542,0.30101918252674004,0.001740694500038956,0.5209849491564015,0.8398523,0.36318317,0.992135,0.8432083,0.86348055
mixfake_music_dev_v1,RS-RM_LA_D_8988223_024430,0.11050634206998253,0.002750741784524179,0.05024844997270169,0.8391155,0.6839682,0.8288839,0.128753,0.86040705
mixfake_music_dev_v1,RS-RM_LA_D_8988223_117632,0.14165416471324635,0.00020132488732921974,0.08850113364212994,0.81973344,0.9118393,-0.9870301,0.41835797,0.3211594
mixfake_music_dev_v1,RS-RM_LA_D_8988223_119725,0.4291788402259149,0.01153081838099828,0.16562225726127455,0.7791064,0.9078889,0.99985785,0.311957775,0.99945755
mixfake_music_dev_v1,RS-RM_LA_D_9042253_053899,0.31683048316139406,0.081050832534378,0.14580576957048993,0.59108895,0.9383581,-0.99505965,0.55382605,0.41013105
mixfake_music_dev_v1,RS-RM_LA_D_9042253_072133,0.2194021070264247,0.012181975007752003,0.1179671540307887,0.5367523,0.9581196,0.84554825,0.9360469,0.78446175
mixfake_music_dev_v1,RS-RM_LA_D_9042253_148604,0.14196157939528561,0.0002331254897246499,0.08596681030056195,0.79341084,0.9414516,-0.086836145,0.51061255,0.32915053
mixfake_music_dev_v1,RS-RM_LA_D_9060455_010279,0.47452029892519754,0.02310313933970026,0.13001258251820058,0.8411607,0.9274644,0.9974572,0.07468398,0.9169006
mixfake_music_dev_v1,RS-RM_LA_D_9060455_011839,0.16917410986127174,0.009672957775247551,0.06258462681909321,0.5830515,0.9631635,0.76305945,0.4715335,0.78900145
mixfake_music_dev_v1,RS-RM_LA_D_9125966_148305,0.15049568607901684,0.0002361353948194391,0.33174106271458376,0.52743626,0.6878843,0.17675671,0.9089972,0.8671596
mixfake_music_dev_v1,RS-RM_LA_D_9126745_127036,0.46791031535320493,0.0072597567086481055,0.5104322173564653,0.8620231,0.86378855,-0.3480521,0.58441915,0.49850475
mixfake_music_dev_v1,RS-RM_LA_D_9132872_004197,0.2953250745149226,0.0024523253316989183,0.187475577398167,0.79289436,0.90399724,0.9486443,0.27720525,0.620808
mixfake_music_dev_v1,RS-RM_LA_D_9148460_023883,0.09695588311455577,0.0011256210809931645,0.03787184502752983,0.29754224,0.71463233,-0.55091785,0.23471564,0.16355895
mixfake_music_dev_v1,RS-RM_LA_D_9184655_012175,0.04040649420933837,0.001323242633723391,0.005675875634580243,0.8963587,0.96913046,0.7778304,0.4304935,0.53974185
mixfake_music_dev_v1,RS-RM_LA_D_9241229_015476,0.38429217763033396,0.3540481239374081,0.03635342846036031,0.6935197,0.51290846,-0.9977432,0.26904615,0.03886788
mixfake_music_dev_v1,RS-RM_LA_D_9241229_105912,0.19414176503149058,0.7783258905338587,0.03159449316901448,0.69034296,0.9622837,-0.9996786,-0.002682752,-0.27683297
mixfake_music_dev_v1,RS-RM_LA_D_9241229_127194,0.21408605703511802,0.00026721344653844763,0.19170361691758792,0.7624321,0.89393926,-0.9251387,0.8713168,0.81612195
mixfake_music_dev_v1,RS-RM_LA_D_9300277_094035,0.3292934343824056,0.00043042552379425695,0.25804913817710806,0.81122875,0.82476014,-0.2898488,0.55811355,0.6227938
mixfake_music_dev_v1,RS-RM_LA_D_9304099_006596,0.09536474458008373,0.004604524297078004,0.04315703615433027,0.63212985,0.93872887,-0.5749929,0.2529736,0.24915083
mixfake_music_dev_v1,RS-RM_LA_D_9304099_081190,0.2838633465867495,0.0012802787123950114,0.21715179150590525,0.8331915,0.92456216,0.044121085,0.36226803,0.4809034
mixfake_music_dev_v1,RS-RM_LA_D_9374684_074776,0.11856203420463439,0.0016763522538238856,0.08262493583146997,0.7605061,0.8466771,0.34771982,0.2414194,0.47608632
mixfake_music_dev_v1,RS-RM_LA_D_9382979_091555,0.13653815035230768,0.0033101311784633995,0.06273383967435578,0.72925615,0.8841971,0.193110975,0.24628663,0.4220457
mixfake_music_dev_v1,RS-RM_LA_D_9385770_028105,0.23032179157758975,0.005959179797525711,0.26089228358539646,0.75610524,0.8252355,-0.11289811,0.78825625,0.64656695
mixfake_music_dev_v1,RS-RM_LA_D_9441585_037510,0.014516152588061652,0.0018384692617074163,0.1053092607636192,0.7988674,0.73127365,-0.25408225,0.29224675,0.6141636
mixfake_music_dev_v1,RS-RM_LA_D_9515167_011458,0.007751807332906801,0.0003679804246557904,0.2930201485273409,0.83072287,0.5851249,-0.053157575,0.113961825,0.410424
mixfake_music_dev_v1,RS-RM_LA_D_9515167_042245,0.2860051296736894,0.00021971600788795438,0.24741979957194624,0.5891265,0.9104672,-0.7236762,0.5528096,0.40611285
mixfake_music_dev_v1,RS-RM_LA_D_9580426_074367,0.1410220757317273,0.0010622461643340214,0.2970371832498016,0.75780714,0.90704715,0.54349995,0.5888767,0.334034175
mixfake_music_dev_v1,RS-RM_LA_D_9595794_067788,0.4031578304012199,0.0018917028230915627,0.2525443576462848,0.7332607,0.8500261,0.99998425,0.4942429,0.9980079
mixfake_music_dev_v1,RS-RM_LA_D_9613437_093398,0.014272337798903835,0.0011354651543442615,0.0017174048534696488,0.73039895,0.953799,-0.81079435,0.97739325,0.763478
mixfake_music_dev_v1,RS-RM_LA_D_9613437_129884,0.23615430659871708,0.010449256052812895,0.13462413636516876,0.7948873,0.8490519,0.9998594,0.96699135,0.9839251
mixfake_music_dev_v1,RS-RM_LA_D_9676445_088938,0.12667099834698198,0.008699056329325754,0.04784188003991581,0.6326189,0.9359414,0.80101345,0.277823775,0.484796015
mixfake_music_dev_v1,RS-RM_LA_D_9685348_116567,0.09336354965257011,0.00090497454523522,0.04897131187600587,0.8834827,0.9351029,-0.99563725,0.2540006,0.376866965
mixfake_music_dev_v1,RS-RM_LA_D_9697774_096669,0.7647469335434937,0.9761502464371288,0.04988995465964141,0.5535669,0.9478333,0.99695005,-0.028139445,0.99967145
mixfake_music_dev_v1,RS-RM_LA_D_9697774_129685,0.1407339037181754,0.0009538193309963663,0.09241055434329072,0.343679,0.9240509,-0.106300385,0.72720925,0.45360598
mixfake_music_dev_v1,RS-RM_LA_D_9835881_000708,0.275435111529698,0.5797759292886766,0.05095177046083372,0.6512267,0.9659363,-0.737268,0.498434125,0.40399477
mixfake_music_dev_v1,RS-RM_LA_D_9835881_046069,0.018266858830381316,0.00036638728522042397,0.5138664818254804,0.52852255,0.40587994,-0.77196515,0.8449644,0.8054225
mixfake_music_dev_v1,RS-RM_LA_D_9835881_058063,0.2277599722149976,0.004531277236730206,0.23807511768489414,0.71626866,0.8309741,0.033603885,0.7584577,0.4186791
mixfake_music_dev_v1,RS-RM_LA_D_9864113_057395,0.5147521031984555,0.003347842861290831,0.46061216139387434,0.6969254,0.8223425,-0.5689981,0.9547957,0.68723085
mixfake_music_dev_v1,RS-RM_LA_D_9924906_001640,0.5085140573452026,0.016174329219974578,0.38025109063221246,0.7667634,0.9262376,0.10950225,0.18689531,0.49283698
mixfake_music_dev_v1,RS-RM_LA_D_9924906_142080,0.5084965233157864,0.0019276753335903311,0.4265177450287771,0.80881035,0.8411835,0.9400275,0.9168639,0.83122665
mixfake_music_dev_v1,RS-RM_LA_D_9937608_015544,0.0011767544419306968,0.000124854981819048,0.0008858711740313827,0.81991047,0.8694565,-0.85269625,0.0164159425,-0.6288984
mixfake_music_dev_v1,RS-RM_LA_D_9960664_055286,0.5662189078699286,0.003220456577339598,0.6124104385650753,0.72667146,0.9159121,0.7124053,0.7345388,0.5630805
mixfake_music_dev_v1,RS-RM_LA_D_9996570_059449,0.07434176082395304,0.00015545767364065063,0.0470378474929644,0.8603663,0.8825343,-0.0942511,0.6554415,0.70850705
mixfake_music_dev_v1,RS-RM_LA_D_9997701_026327,0.40815233235043474,0.23370190040985034,0.20784244241595534,0.77926064,0.8929665,-0.99981915,0.27222997,0.08973849
mixfake_music_dev_v1,RS-RM_LA_D_9997701_080880,0.43698248787874217,0.27203972826228756,0.11795791752236601,0.7985332,0.92798096,-0.93758495,0.7084819,0.4597731
factorial_eval_1200_v2,factorial_0000,0.9809289367138121,0.9782802142237187,0.38427254891240287,0.7921356,0.1909061,0.355492235,0.270876,0.2965399
factorial_eval_1200_v2,factorial_0001,0.07307856187696768,0.0035643050905593914,0.7970416597284635,0.87961024,0.07452027,0.90030335,0.7690443,0.53651565
factorial_eval_1200_v2,factorial_0002,0.6815282987105793,0.5345630741132715,0.46006950846808176,0.76992834,0.11937873,0.07292179,0.44613445,0.31579375
factorial_eval_1200_v2,factorial_0003,0.667530204174943,0.6903893288996606,0.2793001126105891,0.91441256,0.31768823,-0.61035945,-0.120211245,-0.72346145
factorial_eval_1200_v2,factorial_0004,0.5334640198064926,0.03147270868973614,0.8668741108669515,0.91723746,0.21453539,0.6932383,0.47037225,0.87568955
factorial_eval_1200_v2,factorial_0005,0.1438224859938584,0.004505368412724596,0.4922207701710085,0.87757796,0.24331108,0.136047675,-0.30580032,-0.93069015
factorial_eval_1200_v2,factorial_0006,0.07401783590343183,0.0025196558357039617,0.602319954717195,0.9085855,0.32734686,0.27112967,0.8171696,0.2287244
factorial_eval_1200_v2,factorial_0007,0.4229694345796657,0.0005822027053220287,0.7317390946625592,0.8331759,0.12498428,0.99087895,-0.407657115,0.7695092
factorial_eval_1200_v2,factorial_0008,0.16147656677512423,0.0004954280507761376,0.7049363215167803,0.91753304,0.12916014,0.481904475,0.7658617,0.89375375
factorial_eval_1200_v2,factorial_0009,0.364535209427022,0.01675494332682298,0.4737625428098658,0.9228933,0.07201475,0.961916,0.9599042,0.92574405
factorial_eval_1200_v2,factorial_0010,0.5315806791795401,0.4410602625054888,0.4775213607012746,0.76340765,0.20985572,0.6886239,0.37793413,0.46862358
factorial_eval_1200_v2,factorial_0011,0.47915087766012426,0.12518792029413936,0.3313806309193617,0.80089647,0.2897307,0.99998815,0.19974405,0.99846805
factorial_eval_1200_v2,factorial_0012,0.8269218322114378,0.5120507033178467,0.7880531373032786,0.8486304,0.08237499,-0.015786309,0.757434,0.8179852
factorial_eval_1200_v2,factorial_0013,0.0376081554601236,0.00015481476950972775,0.8069374650146024,0.8810301,0.06837709,-0.3792479,0.9435368,0.872408
factorial_eval_1200_v2,factorial_0014,0.30377140910948924,0.0008528963067001661,0.8245201278509415,0.81652164,0.044401612,0.26819968,0.86682055,0.92848615
factorial_eval_1200_v2,factorial_0015,0.5538226798754812,0.5483629724283497,0.453417341783763,0.9253031,0.12967648,0.78135335,0.71753855,0.75508845
factorial_eval_1200_v2,factorial_0016,0.39735954146653957,0.0016532594392019038,0.8268704452381339,0.83414644,0.07197675,0.12801996,0.9534034,0.96622145
factorial_eval_1200_v2,factorial_0017,0.11726196563039071,0.0007934074578989455,0.3158000194275423,0.74338233,0.16522858,-0.216290175,-0.0155942635,-0.866187
factorial_eval_1200_v2,factorial_0018,0.8252407747761449,0.7730928127564464,0.5158936863475867,0.7747202,0.16877732,0.5917325,0.07846828,0.5668086
factorial_eval_1200_v2,factorial_0019,0.28478614761434073,0.028780660612874324,0.6053013898507055,0.7475697,0.23450936,0.088107235,0.16884464,0.65102985
factorial_eval_1200_v2,factorial_0020,0.028996701411313597,0.003589745459028426,0.4455747215096075,0.8499186,0.109928526,0.9162904,0.5660763,0.4500244
factorial_eval_1200_v2,factorial_0021,0.14735810755275683,0.005721586642584066,0.7848438521403129,0.9449957,0.063402504,-0.9675308,0.39533065,-0.95783955
factorial_eval_1200_v2,factorial_0022,0.6805283189044423,0.6315429504107716,0.39772850833766843,0.7764561,0.23160313,0.8843225,0.31403585,0.652325
factorial_eval_1200_v2,factorial_0023,0.41298788158670846,0.0030046663117048247,0.5679926882660096,0.8647016,0.2963122,0.99336605,-0.076225,0.9976176
factorial_eval_1200_v2,factorial_0024,0.3344893201502469,0.0014976223451381892,0.3675389437270823,0.8250615,0.21009788,0.99925355,-0.2690397,0.97908585
factorial_eval_1200_v2,factorial_0025,0.8611805673911964,0.93184931612554,0.6105158586910792,0.022129258,0.9051529,0.87658335,0.43583065,0.61958575
factorial_eval_1200_v2,factorial_0026,0.7543058863071712,0.8183204204375953,0.5469955099008039,0.0252158,0.91570824,0.8151174,0.4953963,0.4322511
factorial_eval_1200_v2,factorial_0027,0.25830872738858335,0.8945167945164383,0.0320827269352374,0.022417847,0.93114924,0.75678515,0.0377237125,-0.08761061
factorial_eval_1200_v2,factorial_0028,0.4631134359160323,0.7889296296243674,0.18681681008274767,0.063051574,0.96584475,-0.2943984,0.96780845,0.57340075
factorial_eval_1200_v2,factorial_0029,0.40660699573772885,0.09591482695177356,0.1318884664992181,0.018747063,0.9246018,0.6848215,0.470335,0.6834469
factorial_eval_1200_v2,factorial_0030,0.2645185807172482,0.6112328911302677,0.09070206700399247,0.018878238,0.89269817,-0.449215175,0.099633775,-0.86585925
factorial_eval_1200_v2,factorial_0031,0.5464351791702652,0.6731231775227968,0.14947729078205882,0.053807616,0.9091856,0.0235643535,0.495948225,0.466860175
factorial_eval_1200_v2,factorial_0032,0.7103582040790993,0.9724641562798857,0.02574195462178411,0.12906145,0.9238154,0.95396095,0.26814275,0.9873261
factorial_eval_1200_v2,factorial_0033,0.05815176489365611,0.25722931797603055,0.006361417484284157,0.011342465,0.9206899,-0.32017865,-0.18126856,-0.9814978
factorial_eval_1200_v2,factorial_0034,0.48540453228518204,0.9437038680211437,0.006731983836154362,0.1316849,0.89609855,0.73440695,-0.70711075,0.962781
factorial_eval_1200_v2,factorial_0035,0.7377406720978109,0.8202500237502953,0.5178282079612306,0.030714396,0.90159076,0.027108444,0.36737558,0.31629585
factorial_eval_1200_v2,factorial_0036,0.6033135243495529,0.3362134269116832,0.259792531621272,0.021037642,0.9413364,-0.006404778,0.42556485,0.89613575
factorial_eval_1200_v2,factorial_0037,0.8089848963046501,0.7344712468332889,0.7471806134108046,0.028811006,0.9158693,0.2805122,0.8547333,0.55104385
factorial_eval_1200_v2,factorial_0038,0.38323359487933556,0.030099053488606104,0.3330090293306619,0.038914595,0.92563593,-0.7119212,0.507668,0.67162875
factorial_eval_1200_v2,factorial_0039,0.36486543407901717,0.818946011721777,0.027401293926944723,0.01517832,0.87206477,0.60399265,0.4848848,0.22814144
factorial_eval_1200_v2,factorial_0040,0.7084709201092402,0.6312219121553097,0.6902275494926347,0.032212783,0.9420839,-0.99645705,0.43208445,-0.74250015
factorial_eval_1200_v2,factorial_0041,0.5552928029615739,0.4130085954919175,0.581089157082941,0.038287833,0.9209628,-0.99832325,-0.21195415,-0.94927925
factorial_eval_1200_v2,factorial_0042,0.2467920681134763,0.9888680035858884,0.010272488373289652,0.020550922,0.9328713,0.1953578,0.15481663,0.179033785
factorial_eval_1200_v2,factorial_0043,0.668072281290146,0.28619007107981503,0.514118591366048,0.02205197,0.97313,-0.91126625,0.98018595,0.8864076
factorial_eval_1200_v2,factorial_0044,0.38583832906266674,0.7677559223739162,0.09423197083124407,0.021716904,0.949325,-0.19560227,0.72071,0.424794525
factorial_eval_1200_v2,factorial_0045,0.0036866695100513606,0.02648807601384191,0.015365439717034713,0.009117104,0.95279706,-0.228178265,-0.5413226,-0.9874271
factorial_eval_1200_v2,factorial_0046,0.81270786285811,0.7504528836563665,0.3005427952775521,0.08231489,0.82478404,0.99997205,-0.41503927,0.9998611
factorial_eval_1200_v2,factorial_0047,0.17477718395896305,0.7958336851355339,0.001597401421444539,0.07170044,0.93709373,0.5770353,-0.3993689,-0.0508804025
factorial_eval_1200_v2,factorial_0048,0.3358584503611673,0.5669742170761536,0.05157502503072762,0.01820798,0.94670594,0.19488615,-0.73862265,-0.021297587
factorial_eval_1200_v2,factorial_0049,0.23204753428278205,0.033667677600187004,0.3352538359395467,0.083499335,0.92967737,-0.7237252,-0.281832665,-0.97528695
factorial_eval_1200_v2,factorial_0050,0.9394708113633295,0.8220117015151125,0.7349626010164207,0.77695197,0.1585979,0.042581357,0.47270173,0.29975283
factorial_eval_1200_v2,factorial_0051,0.9894153220362402,0.9757253325133893,0.6637384852311213,0.89418244,0.19550425,0.9999394,0.96879355,0.9979806
factorial_eval_1200_v2,factorial_0052,0.99808483900475,0.9958245061369739,0.8207636993896414,0.83493775,0.37643296,0.204540135,0.8296199,-0.07666605
factorial_eval_1200_v2,factorial_0053,0.9380052397412265,0.7756948845250713,0.7838601234522972,0.8019075,0.07800625,0.6432838,0.9999784,0.99996615
factorial_eval_1200_v2,factorial_0054,0.9995724063464607,0.999122402358815,0.8160728043531232,0.814437,0.13051593,-0.0130330065,0.43127925,-0.0807473
factorial_eval_1200_v2,factorial_0055,0.7808453734740892,0.23272895413758535,0.9122274862683236,0.8397205,0.29389653,-0.082413815,-0.224014225,0.262357475
factorial_eval_1200_v2,factorial_0056,0.9593419309311528,0.8750845016771127,0.7238893954010398,0.836641,0.076926954,0.2288423,0.180546985,0.2720257
factorial_eval_1200_v2,factorial_0057,0.9956130097064734,0.9963545595528012,0.8536645728428484,0.9070866,0.15000555,-0.3136764,0.9795057,-0.461148
factorial_eval_1200_v2,factorial_0058,0.986485798353447,0.9736436885011377,0.4207483416095165,0.8085958,0.27475867,-0.7306992,0.38576427,-0.310469865
factorial_eval_1200_v2,factorial_0059,0.9895416473276992,0.9497900567263609,0.8671535080071741,0.75407094,0.1074769,0.22959104,0.478504925,0.20466517
factorial_eval_1200_v2,factorial_0060,0.993027204746305,0.9836332097866356,0.7170511685817549,0.84567183,0.40710068,0.449588985,0.52716975,0.48637205
factorial_eval_1200_v2,factorial_0061,0.7089391006875088,0.05679111282577602,0.9676948282084026,0.7606542,0.07991832,0.6994973,0.4816026,0.536144
factorial_eval_1200_v2,factorial_0062,0.8683597221579736,0.5918702251244741,0.5929299927534493,0.8747336,0.06654134,-0.9984266,0.0483195075,-0.81263375
factorial_eval_1200_v2,factorial_0063,0.9952036823765056,0.9860306255472839,0.7891690274690153,0.95810324,0.365206,-0.8639351,0.9249934,-0.355100485
factorial_eval_1200_v2,factorial_0064,0.4719615413411943,0.010679764923583746,0.5452205639664859,0.84563094,0.33682635,0.81700735,0.22045551,0.81015325
factorial_eval_1200_v2,factorial_0065,0.9948940799642194,0.9809451194732421,0.8514032670662612,0.82251745,0.30339074,0.0744972,0.70729695,0.170309035
factorial_eval_1200_v2,factorial_0066,0.9496799580950991,0.8059032879129839,0.7398225267481299,0.9194079,0.20442502,-0.9165731,0.90733435,-0.0144608525
factorial_eval_1200_v2,factorial_0067,0.9815245078352246,0.848629666893446,0.9662490309375606,0.8532425,0.34227806,0.104757445,0.78034975,0.84489475
factorial_eval_1200_v2,factorial_0068,0.9346560419281473,0.8457953451830826,0.7207734531740311,0.81229204,0.02049111,0.33277085,0.76945985,0.22454612
factorial_eval_1200_v2,factorial_0069,0.9954947521516391,0.99193771417603,0.8204451047232957,0.9129893,0.091280125,0.13669054,0.5611164,-0.39081655
factorial_eval_1200_v2,factorial_0070,0.6554924876137992,0.002766102377583062,0.8283621409583575,0.7629899,0.10803518,0.9907322,0.99840785,0.99331955
factorial_eval_1200_v2,factorial_0071,0.9997760886030959,0.9997410697516557,0.5882172531585094,0.767275,0.3051338,0.34950143,0.211379365,0.041396045
factorial_eval_1200_v2,factorial_0072,0.9684275426339894,0.9069430558214885,0.7352866957407981,0.8559299,0.4034536,0.25056585,0.399176925,0.3074182
factorial_eval_1200_v2,factorial_0073,0.9815280681301897,0.8486586299431257,0.9662426047996323,0.8532425,0.34227806,0.10472955,0.78037525,0.84490935
factorial_eval_1200_v2,factorial_0074,0.886392103175677,0.5701046445769782,0.6081632754226257,0.9022171,0.09245486,-0.9527946,0.4275485,0.279072435
factorial_eval_1200_v2,factorial_0075,0.8466180184442058,0.9949262480608315,0.4497990250128943,0.23698282,0.95611,0.68997035,0.97210415,0.63868035
factorial_eval_1200_v2,factorial_0076,0.9798361668418671,0.977521435906385,0.9589435040473001,0.034049246,0.91143805,-0.032557865,0.95767325,0.4722565
factorial_eval_1200_v2,factorial_0077,0.9583089522246153,0.5433250144654068,0.9663141388661757,0.021076374,0.9168102,0.8788749,0.80542845,0.336009
factorial_eval_1200_v2,factorial_0078,0.6417041720780624,0.775560531309405,0.27327377434909467,0.015849274,0.84194756,0.52943175,0.044474,0.367871225
factorial_eval_1200_v2,factorial_0079,0.9159365928771004,0.5609621943289868,0.9339669859789256,0.020890865,0.9504612,-0.4207301,0.4248042,-0.11888372
factorial_eval_1200_v2,factorial_0080,0.962359397415023,0.8746486818686718,0.9224285821025663,0.044761997,0.5986481,-0.03595051,0.6906152,0.3352984
factorial_eval_1200_v2,factorial_0081,0.29087763263864364,0.5122606387867575,0.1260837677158826,0.0145564135,0.91098416,-0.9983499,-0.6762748,-0.9999581
factorial_eval_1200_v2,factorial_0082,0.9149352817441609,0.7597108577602504,0.9121630017306298,0.015358366,0.9653125,-0.9942981,0.89731305,0.266471685
factorial_eval_1200_v2,factorial_0083,0.957041404929043,0.6798069357240354,0.9434836174095075,0.013111882,0.96479756,0.07577899,0.9995926,0.9934262
factorial_eval_1200_v2,factorial_0084,0.9298316577400432,0.8491569702593624,0.8527517230758637,0.015457688,0.9206858,0.55115725,0.66839875,0.69879115
factorial_eval_1200_v2,factorial_0085,0.9547819867769194,0.7275264614165742,0.9501853084620447,0.016325703,0.9239808,0.998005,0.89124555,0.5199131
factorial_eval_1200_v2,factorial_0086,0.8223839298908744,0.31609163578464594,0.8171629885872829,0.024487281,0.9422283,0.80386825,0.78589175,0.5494071
factorial_eval_1200_v2,factorial_0087,0.7095194202088788,0.6899994371516601,0.4942647153749043,0.009320904,0.94486415,0.9999509,0.69028355,0.999141
factorial_eval_1200_v2,factorial_0088,0.9586582641754152,0.7591041031378444,0.9446321226996854,0.017662836,0.9164696,0.6346681,0.99817635,0.9334019
factorial_eval_1200_v2,factorial_0089,0.9740143968835109,0.9475462826002673,0.9177039248770174,0.10699335,0.94111997,0.99613585,0.6016204,0.9964543
factorial_eval_1200_v2,factorial_0090,0.938738412500183,0.7932024513134676,0.8962709780254684,0.048078597,0.9014005,0.07652179,0.229575635,0.384931175
factorial_eval_1200_v2,factorial_0091,0.8871452125732192,0.914295733410897,0.6943952616350435,0.116435945,0.9200541,0.22672225,0.73028125,0.8243648
factorial_eval_1200_v2,factorial_0092,0.6215868696599106,0.3258779398836479,0.6203407906582938,0.025737803,0.92979217,-0.9173335,0.5203312,0.30298108
factorial_eval_1200_v2,factorial_0093,0.7428658536421092,0.48835793183131604,0.6059172925938509,0.008527502,0.9477127,0.9997766,0.5291539,0.9969929
factorial_eval_1200_v2,factorial_0094,0.9430271949261644,0.3486058595559466,0.9378062708874877,0.023075284,0.91549635,0.99702905,0.3944023,0.536015
factorial_eval_1200_v2,factorial_0095,0.8757829583711675,0.37908470086985124,0.8279762240459531,0.02293925,0.9372626,0.31619105,0.400342735,0.34143175
factorial_eval_1200_v2,factorial_0096,0.7792583682791474,0.9328153029848543,0.4101449030691685,0.1318467,0.9517356,0.31838765,0.4695697,0.4546523
factorial_eval_1200_v2,factorial_0097,0.9346367141175985,0.8253549382904098,0.8889275838879489,0.014753552,0.92826456,0.59784915,0.2750516,0.33267182
factorial_eval_1200_v2,factorial_0098,0.7789937656835465,0.7573727720540638,0.7847837025116536,0.01726341,0.8607288,0.7328309,0.9535356,0.37741637
factorial_eval_1200_v2,factorial_0099,0.6779830281248646,0.698314340177595,0.5337700343905565,0.025133342,0.82746446,0.9609332,0.99052725,0.9817997
factorial_eval_1200_v2,factorial_0100,0.3873946902879778,0.6316888704256184,0.15628945163491692,0.65403557,0.9527254,-0.93982935,0.80373255,0.191552385
factorial_eval_1200_v2,factorial_0101,0.35337936639331957,0.6369466421989951,0.2579787368153398,0.6423804,0.9448547,-0.99915365,0.4326202,-0.9828363
factorial_eval_1200_v2,factorial_0102,0.17015092521212608,0.8164051721506282,0.01333915814855101,0.26761058,0.90722287,-0.94127115,-0.3589952,-0.9609915
factorial_eval_1200_v2,factorial_0103,0.9966525312723127,0.9882353510348143,0.775560478692658,0.84148145,0.91637534,-0.15096135,0.60606895,0.306872515
factorial_eval_1200_v2,factorial_0104,0.12222262086918749,0.9639458229935779,0.00876085818856566,0.7438208,0.9670261,-0.99754305,0.43451163,-0.313311
