ID,anchor,expert,fused,label
RS-FM_LA_D_1056044_c-85TtcfVSI,0.32468176,0.825182318687439,0.6173433119147522,1
RS-FM_LA_D_1084356_fake_06975_udio_0,0.39828944,0.9340110421180725,0.7704014852575813,1
RS-FM_LA_D_1086391_fake_19823_udio_0,0.697796,0.944011926651001,0.8688190920837112,1
RS-FM_LA_D_1105131_yPzhMx3NPW4,0.9998598,0.9373977184295654,0.9963315955513078,1
RS-FM_LA_D_1118839_fake_31297_suno_1,0.5108859,0.9399133324623108,0.8142655481422193,1
RS-FM_LA_D_1129909_zx_vcwOsDO4,0.06725153,0.1577586680650711,0.1068138796890612,1
RS-FM_LA_D_1246607_fake_22255_suno_1,0.99999785,0.9355352520942688,0.9989190359259117,1
RS-FM_LA_D_1275044_xtGmrLOsjHk,0.9998878,0.23934932053089142,0.9749592613071209,1
RS-FM_LA_D_1281950_TqIptTnXb20,0.9997274,0.9258759021759033,0.9944899098971879,1
RS-FM_LA_D_1335445_QMoRiBjRLKc,0.6023605,0.3673156797885895,0.476768828534325,1
RS-FM_LA_D_1335445_fake_19781_suno_1,0.9778943,0.9088770747184753,0.9525784767939846,1
RS-FM_LA_D_1335445_jfxTOlXF3Kk,0.20069058,0.7005671858787537,0.4504055405973722,1
RS-FM_LA_D_1336215_S7TYAcOEPt4,0.091305785,0.4771643280982971,0.24445488218105613,1
RS-FM_LA_D_1336221_-4SYC2YgzL8,0.78648895,0.2810732424259186,0.5287387677209997,1
RS-FM_LA_D_1336221_He63KV_9Pwg,0.99926454,0.948409914970398,0.9928522436749905,1
RS-FM_LA_D_1336221_QZNrK337wow,0.93590915,0.8311271667480469,0.8913687831029329,1
RS-FM_LA_D_1336221_tGv_L09pf6E,0.9856204,0.27878835797309875,0.8150482459477753,1
RS-FM_LA_D_1361417_EC4GbkL3XvI,0.068859234,0.31674957275390625,0.1636276935572312,1
RS-FM_LA_D_1374363_fake_29064_udio_0,0.01301636,0.9284088015556335,0.33709993520814724,1
RS-FM_LA_D_1377420_eOmQbJljnqE,0.97985464,0.870773434638977,0.9446335873061574,1
RS-FM_LA_D_1400319_qpwjSTEaswI,0.9551297,0.9232608675956726,0.9402326832707526,1
RS-FM_LA_D_1427710_liuCTk2nPG8,0.03575697,0.8422412872314453,0.34057986060867823,1
RS-FM_LA_D_1513725_OkcBJawiIHA,0.06505339,0.8979819416999817,0.47503775563453937,1
RS-FM_LA_D_1592094_EPvnkbo5wrI,0.9979966,0.901762068271637,0.9836028204576409,1
RS-FM_LA_D_1659462_fake_42835_udio_0,0.99371487,0.9355352520942688,0.978064818558862,1
RS-FM_LA_D_1680201_Rf7vygfb7w4,0.06513576,0.19781610369682312,0.11982947207962215,1
RS-FM_LA_D_1680201_fake_00242_suno_1,0.9999498,0.7310585379600525,0.9944187142877875,1
RS-FM_LA_D_1686743_V0zQHNmz0gU,0.5963449,0.3426293730735779,0.4596067588431324,1
RS-FM_LA_D_1703452_W58kioYp1Ms,0.041587356,0.6513549089431763,0.24170279466417516,1
RS-FM_LA_D_1703452_WKYUiLace9Y,0.039590556,0.7815974354743958,0.3051332441205265,1
RS-FM_LA_D_1703452_fake_35704_suno_0,0.9989348,0.6520642042160034,0.9720601565938111,1
RS-FM_LA_D_1703452_sRxUm-ziCBo,0.014468012,0.27388501167297363,0.07580677520618224,1
RS-FM_LA_D_1714000_fake_46655_suno_1,0.9999757,0.9148585796356201,0.9980775225498671,1
RS-FM_LA_D_1722779_c2akbbdS7I4,0.9905129,0.8821032643318176,0.9627205613262793,1
RS-FM_LA_D_1775211_vYP60jdTupc,0.99258184,0.9308615922927856,0.9753807190456666,1
RS-FM_LA_D_1838177_fake_36199_udio_1,0.025656786,0.894494891166687,0.359739678313009,1
RS-FM_LA_D_1838177_fake_50596_udio_0,0.8753559,0.9340110421180725,0.9105695811194179,1
RS-FM_LA_D_1838177_fake_50857_udio_1,0.77366114,0.7443591356277466,0.758434330817483,1
RS-FM_LA_D_1930986_fake_31035_suno_1,0.08086276,0.9149009585380554,0.5290496128618944,1
RS-FM_LA_D_1954410_HEclHruM37s,0.9580931,0.7044855356216431,0.8733932300119523,1
RS-FM_LA_D_1961293_8Bu8CkR1xZY,0.17743066,0.2628418207168579,0.2196900697894672,1
RS-FM_LA_D_1961293_DP72GDe6AAs,0.9999958,0.5368471145629883,0.9958863729137114,1
RS-FM_LA_D_1961293_T0uoYE12cnI,0.90843475,0.9399133324623108,0.9266270152747319,1
RS-FM_LA_D_2009007_rLtXML8Y5wo,0.10000641,0.3930821120738983,0.22047837421970376,1
RS-FM_LA_D_2096892_SKQbQXPjmvE,0.99897456,0.9046505093574524,0.9881891482711697,1
RS-FM_LA_D_2143384_aeDZVfGk7bk,0.029088918,0.9232608675956726,0.4181609506371897,1
RS-FM_LA_D_2178723_Or4CALipjig,0.9965758,0.6195173263549805,0.9490636939777946,1
RS-FM_LA_D_2230192_QXe9BpTENCc,0.65122515,0.8258146047592163,0.7536721524789766,1
RS-FM_LA_D_2242311_0EOQco76eXQ,0.92885375,0.9436456561088562,0.93709263395673,1
RS-FM_LA_D_2242311_Jq2w30NYstQ,0.94301534,0.945965051651001,0.944597057861362,1
RS-FM_LA_D_2250508_aiJj3Z6pu9s,0.9862641,0.8021838068962097,0.939955018593109,1
RS-FM_LA_D_2250508_rez5KDmIZoc,0.97801435,0.9046505093574524,0.9514878667429675,1
RS-FM_LA_D_2252677_fake_43560_udio_0,0.072149456,0.27874383330345154,0.15390278171868477,1
RS-FM_LA_D_2264682_X7qFgrAl3OU,0.996741,0.9057232737541199,0.9799440159918965,1
RS-FM_LA_D_2264682_hTlIqICkbW8,0.9591367,0.6069179177284241,0.8472826342890314,1
RS-FM_LA_D_2285682_FxpV97ILuSo,0.9999906,0.9308634400367737,0.9988752685170935,1
RS-FM_LA_D_2303609_fake_36225_udio_0,0.9971787,0.9292351603507996,0.9840557441961892,1
RS-FM_LA_D_2309894_fake_47101_udio_1,0.035072107,0.25328803062438965,0.10613006768130472,1
RS-FM_LA_D_2407623_pDgWT99uaJ0,0.97020626,0.903566837310791,0.9439052647156653,1
RS-FM_LA_D_2411901_EayN_Jj0740,0.66390467,0.20792146027088165,0.403975986394253,1
RS-FM_LA_D_2485218_4HfU5OQUqq0,0.9943007,0.7335090637207031,0.9508566660279273,1
RS-FM_LA_D_2496910_fake_45709_udio_1,0.04893655,0.9139226078987122,0.46446204967985105,1
RS-FM_LA_D_2531373_hnlVKC7rxdg,0.9704983,0.7830978035926819,0.9107071433361515,1
RS-FM_LA_D_2589925_fake_13022_udio_0,0.9072521,0.9292351603507996,0.919576097055609,1
RS-FM_LA_D_2644387_0MzrXd8CUCg,0.9853468,0.8221890926361084,0.9421046763514241,1
RS-FM_LA_D_2644387_ZgooDijn2as,0.99998665,0.4179365336894989,0.9939384427589564,1
RS-FM_LA_D_2644387_fake_44796_suno_0,0.7772068,0.6668006181716919,0.7221065380297343,1
RS-FM_LA_D_2652046_QmIhKF1BqCg,0.7470552,0.43474921584129333,0.5914275134449777,1
RS-FM_LA_D_2652046_fake_52298_udio_1,0.05859325,0.8781471848487854,0.43577549295526147,1
RS-FM_LA_D_2671129_3ZyuBJEbmJM,0.65880287,0.5005306005477905,0.5769750662199743,1
RS-FM_LA_D_2671129_EkMgPJfSL04,0.47510976,0.31468531489372253,0.3871438281701736,1
RS-FM_LA_D_2718909_fake_28639_suno_1,0.8251126,0.9046505093574524,0.8723220139815793,1
RS-FM_LA_D_2766423_KRKX_UtYV9c,0.50844204,0.5135708451271057,0.5111605966866858,1
RS-FM_LA_D_2766423_fake_51763_suno_1,0.9999958,0.9392035007476807,0.9989542192873538,1
RS-FM_LA_D_2800113_YDBxdZchOuM,0.875286,0.5653277039527893,0.7417528324100995,1
RS-FM_LA_D_2800113_fake_19593_suno_0,0.94096744,0.9563350677490234,0.9496561504007521,1
RS-FM_LA_D_2800113_fake_22406_udio_1,0.9541633,0.909393846988678,0.9339566168938123,1
RS-FM_LA_D_2896345_fake_17527_udio_1,0.26344433,0.9332363605499268,0.7139503144877148,1
RS-FM_LA_D_2923426_eQTK2fo3RoE,0.039743565,0.8487717509269714,0.3583383181232714,1
RS-FM_LA_D_2954423_av-1Ih0S82s,0.9893902,0.9129341840744019,0.9669810013256076,1
RS-FM_LA_D_2954917_fake_46545_suno_1,0.9999994,0.9284088015556335,0.998852699211544,1
RS-FM_LA_D_2976553_kT0KMsfD4d8,0.36330625,0.9399133324623108,0.767421751687512,1
RS-FM_LA_D_3005942_fake_41367_udio_0,0.4259635,0.3033808171749115,0.35875267279776574,1
RS-FM_LA_D_3006726_MwK9HYjeeN0,0.16371891,0.41527819633483887,0.27931904480278785,1
RS-FM_LA_D_3100616_a4BjqKd8FsI,0.9943587,0.9061551690101624,0.9742351917636201,1
RS-FM_LA_D_3150235_fake_20951_udio_0,0.98759973,0.9370266199111938,0.9703574196864874,1
RS-FM_LA_D_3150235_fake_37307_udio_0,0.3989905,0.49189522862434387,0.4477588542125956,1
RS-FM_LA_D_3194286_fake_22715_suno_1,1.0,0.9465966820716858,0.9990276485234694,1
RS-FM_LA_D_3194286_sOSU7p9pLjs,0.99981505,0.9046505093574524,0.9946869535392473,1
RS-FM_LA_D_3258694_Guu30szkA-0,0.028135963,0.8872045874595642,0.3608461088224036,1
RS-FM_LA_D_3258694_usrzF-0GbLY,0.6088096,0.9099069833755493,0.8074477974351959,1
RS-FM_LA_D_3262859_hZfCziBaGTI,0.023252629,0.7537567615509033,0.23797147422509712,1
RS-FM_LA_D_3262859_stobfk1Mfjk,0.9998729,0.9232608675956726,0.9960672168329564,1
RS-FM_LA_D_3280853_XjrVSk0_4vc,0.77572936,0.8991213440895081,0.8510197235870078,1
RS-FM_LA_D_3316221_m9MQdg0k1t0,0.9650778,0.8794783353805542,0.9317155248133991,1
RS-FM_LA_D_3343965_mjZylz3nCwQ,0.7789703,0.8245319128036499,0.804104476588856,1
RS-FM_LA_D_3387539_fake_51976_udio_0,0.766749,0.9453186988830566,0.8879351530213185,1
RS-FM_LA_D_3494648_wEHRmd84Dwc,0.06569181,0.7662936449050903,0.35014632636502857,1
RS-FM_LA_D_3494648_yHd5DzIbWL8,0.9999769,0.9308615922927856,0.9983338262389243,1
RS-FM_LA_D_3500984_E3F9bzeCgTQ,0.9996418,0.5132781267166138,0.977182927677968,1
RS-FM_LA_D_3500984_fake_29830_suno_0,0.9999999,0.9316617846488953,0.9988826702667153,1
RS-FM_LA_D_3514242_fake_35706_suno_0,1.0,0.9391065835952759,0.9989532797896413,1
RS-FM_LA_D_3519840_XWhmLbnrtd0,0.09134286,0.5729139447212219,0.2841301575575677,1
RS-FM_LA_D_3526885_dAAwzwexvUQ,0.99998844,0.8805031180381775,0.9983436039378402,1
RS-FM_LA_D_3536394_4Lk8pUeLCwQ,1.0,0.9324532747268677,0.9988900391766651,1
RS-FM_LA_D_3536394_FaRrq7cYu84,0.9992218,0.8684701323509216,0.9874389806759739,1
RS-FM_LA_D_3554499_We9P_UcHNk8,0.84232,0.8979819416999817,0.8743827316639504,1
RS-FM_LA_D_3554499_fake_36444_suno_0,0.9792072,0.9399133324623108,0.9633146988810827,1
RS-FM_LA_D_3559270_BxbB2_N5Xtk,0.673699,0.5706184506416321,0.6204482754517868,1
RS-FM_LA_D_3559270_fake_49588_suno_1,0.9963947,0.8807970285415649,0.9759251187491474,1
RS-FM_LA_D_3596872_8rCYRgePG-4,0.9599318,0.9406154751777649,0.9505921901042589,1
RS-FM_LA_D_3608903_fake_38986_udio_0,0.9002595,0.9465966820716858,0.9280959418399258,1
RS-FM_LA_D_3686487_AFwmMFq_xlc,0.9994764,0.925506055355072,0.9925042993218105,1
RS-FM_LA_D_3694891_clefr8E-iZQ,0.99989116,0.9332363605499268,0.9966212690835855,1
RS-FM_LA_D_3698358_4T2KBwRxi_g,0.9590477,0.1958400309085846,0.6755806124176789,1
RS-FM_LA_D_3703286_AzGtPHlrlzU,0.1186482,0.885947585105896,0.5359408104007066,1
RS-FM_LA_D_3703286_cY3g6N5Sokk,0.015503315,0.6784973740577698,0.17434191693134368,1
RS-FM_LA_D_3714679_Q7oWXOByo28,0.989703,0.8884494304656982,0.9625132186971347,1
RS-FM_LA_D_3714679_a-11dtG7aK4,0.99875927,0.8080672025680542,0.980286814649558,1
RS-FM_LA_D_3717777_4ueN2gGsH5Y,0.84473115,0.6195173263549805,0.7416360447395424,1
RS-FM_LA_D_3733779_eVjcfdxSFKQ,0.9750082,0.9536908268928528,0.9652860156141044,1
RS-FM_LA_D_3773719_hgJK2ZDgWtU,0.58036304,0.8512300252914429,0.7459017703564174,1
RS-FM_LA_D_3787070_Ae8o_FMI0Xs,0.98276097,0.8658233880996704,0.9472748641178751,1
RS-FM_LA_D_3787070_fake_24864_udio_0,0.9837405,0.93471360206604,0.9657372742964485,1
RS-FM_LA_D_3787464_HyyHwIK9SSI,0.36427101,0.6846015453338623,0.5371860157670632,1
RS-FM_LA_D_3787464_fake_50880_suno_1,0.99999917,0.9088770747184753,0.9986816702660453,1
RS-FM_LA_D_3792397_fake_11199_suno_0,0.99753064,0.9250134825706482,0.9845145408599372,1
RS-FM_LA_D_3805241_IL1n6jzABVw,0.99734265,0.9316617846488953,0.9847929897932468,1
RS-FM_LA_D_3806476_fake_09767_udio_0,0.13614506,0.30308300256729126,0.21253352781215362,1
RS-FM_LA_D_3836344_fake_24468_udio_0,0.61400604,0.8921193480491638,0.7921329336675205,1
RS-FM_LA_D_3836344_qRLRLp-KTFs,0.99996376,0.8671649694442749,0.9969823068892485,1
RS-FM_LA_D_3857058_nXfqAzdu8IY,0.75275314,0.7920784950256348,0.7741945589787419,1
RS-FM_LA_D_3887452_fake_27175_suno_1,0.9999074,0.9413098692893982,0.9970871348142955,1
RS-FM_LA_D_3892057_uCCdUB7D10U,0.09640265,0.8983896374702454,0.5258078811584251,1
RS-FM_LA_D_3909550_WtN6uiDikRM,0.6333661,0.8354835510253906,0.7536531810912835,1
RS-FM_LA_D_3956242_fake_22220_suno_1,0.9976921,0.9347867369651794,0.9861249058959024,1
RS-FM_LA_D_4004968_TnCXmm-v3Ys,0.113574564,0.7285938262939453,0.3911807632788865,1
RS-FM_LA_D_4013164_4Mm5mBgktG0,0.08709806,0.6456562876701355,0.31296171379121546,1
RS-FM_LA_D_4041525_d-KxsdWX9xE,0.4488373,0.5847217440605164,0.5211961787527003,1
RS-FM_LA_D_4146741_4i1aizhCnfg,0.25782117,0.8405733108520508,0.594881522493883,1
RS-FM_LA_D_4159059_fake_34765_udio_1,0.013743549,0.8175744414329529,0.22908709424954418,1
RS-FM_LA_D_4198004_rQeikHMQGOM,0.9668491,0.2664908766746521,0.7405198230690244,1
RS-FM_LA_D_4221800_fake_12545_udio_0,0.6093912,0.8388910293579102,0.7471622226454294,1
RS-FM_LA_D_4226294_fake_39922_udio_1,0.58939606,0.950263500213623,0.8498456138059142,1
RS-FM_LA_D_4226294_vo7BYs1OqbM,0.99999964,0.8337581753730774,0.998103212861009,1
RS-FM_LA_D_4296014_T78nMdsJMmk,0.33115643,0.9250134825706482,0.731301148099052,1
RS-FM_LA_D_4334876_fake_43789_suno_1,0.9976603,0.9321357011795044,0.985721466297396,1
RS-FM_LA_D_4349047_dwAo0dKCyBI,0.11933037,0.8910764455795288,0.5435185395948938,1
RS-FM_LA_D_4350271_fake_14867_udio_1,0.92283916,0.42174232006073,0.7308723993776768,1
RS-FM_LA_D_4350271_fake_31356_suno_0,0.9999293,0.9324532747268677,0.9972214316371741,1
RS-FM_LA_D_4367012_MEew7OQ17HY,0.9846079,0.8768032193183899,0.9523281094674532,1
RS-FM_LA_D_4367012_iQAXwX28LLw,0.08040074,0.40431928634643555,0.20575189647795308,1
RS-FM_LA_D_4401633_3uz_ZrGsIaA,0.99995184,0.9547826051712036,0.9981463435521247,1
RS-FM_LA_D_4402714_fake_15954_suno_0,0.7230996,0.9227471947669983,0.8539211200017404,1
RS-FM_LA_D_4462839_tk4s-nlhmEQ,0.12092871,0.6001883149147034,0.32805172896723434,1
RS-FM_LA_D_4494387_fake_53664_udio_0,0.16668734,0.8183603286743164,0.5103563667865573,1
RS-FM_LA_D_4511951_ow12iGt8z5Q,0.7968019,0.9258759021759033,0.8787311882208245,1
RS-FM_LA_D_4511951_z31iCbkqYyw,0.65155935,0.9046505093574524,0.8155783997653353,1
RS-FM_LA_D_4571818_tz2TlSMmTp4,0.99998546,0.9132031202316284,0.998472255581721,1
RS-FM_LA_D_4606004_2o1p83UjJFA,0.999998,0.7239904403686523,0.9973277853247441,1
RS-FM_LA_D_4645660_fake_45118_suno_0,0.99909365,0.8588677644729614,0.9859304114448922,1
RS-FM_LA_D_4655594_LEG7xkYOsWA,1.0,0.9129341840744019,0.9987161022376522,1
RS-FM_LA_D_4667621_fake_20244_udio_0,0.1859297,0.9073305726051331,0.6260105104923661,1
RS-FM_LA_D_4723086_0s0Uy0-zBa0,0.9999975,0.8921122550964355,0.9985441313705212,1
RS-FM_LA_D_4723086_p1-07VdP__Q,0.2506868,0.33111974596977234,0.2916706312877585,1
RS-FM_LA_D_4723558_fake_53195_suno_0,0.99799985,0.9205614328384399,0.9854912654889854,1
RS-FM_LA_D_4739519_fake_44857_udio_0,0.64425325,0.9205614328384399,0.8288671994794712,1
RS-FM_LA_D_4767028_WI2d5vDJeLo,0.9998559,0.5885108113288879,0.9872163771524488,1
RS-FM_LA_D_4771783_4QJktFv916o,0.2748748,0.8670357465744019,0.6313089875607464,1
RS-FM_LA_D_4771783_fake_51427_suno_1,0.99822384,0.9399133324623108,0.9882643154646402,1
RS-FM_LA_D_4777626_fake_34425_udio_1,0.9979,0.9377423524856567,0.9870600203760228,1
RS-FM_LA_D_4777881_MpWGx5odhh8,0.9999598,0.9002495408058167,0.9973304007874224,1
RS-FM_LA_D_4784827_TPYNIc_M1ng,0.9993125,0.9292351603507996,0.9917329607337755,1
RS-FM_LA_D_4796882_fake_23934_udio_0,0.00481062,0.9316617846488953,0.24573965297428912,1
RS-FM_LA_D_4816127_fake_22632_udio_0,0.46465778,0.3205997943878174,0.38589674552872405,1
RS-FM_LA_D_4833247_InfQUMh935c,0.99999106,0.7786965370178223,0.9977121587384409,1
RS-FM_LA_D_4838520_fake_39777_suno_0,0.999488,0.9258759021759033,0.9926032214541495,1
RS-FM_LA_D_4876121_fake_03475_suno_1,0.99999976,0.7523355484008789,0.9975272715389184,1
RS-FM_LA_D_4876121_fake_43520_suno_0,0.9672633,0.9301741123199463,0.9509103819930995,1
RS-FM_LA_D_4890059_AAWe4zRLVVU,0.054118488,0.29421496391296387,0.14083251889662854,1
RS-FM_LA_D_4941205_fake_33871_udio_1,0.076859675,0.9615094065666199,0.6311752581000476,1
RS-FM_LA_D_4969859_fake_02021_suno_0,0.8391263,0.8740772008895874,0.8585372222221879,1
RS-FM_LA_D_4981154_uqUNGNZoxrg,0.0072726724,0.566785991191864,0.1026391458079169,1
RS-FM_LA_D_5018258_GcOOmVSM8Uw,0.9170148,0.13296422362327576,0.5338000597195335,1
RS-FM_LA_D_5018258_OzaVvthCvtk,0.16412236,0.518741250038147,0.32621622477099876,1
RS-FM_LA_D_5066833_bYwoYjbPm-I,0.7078518,0.41379573941230774,0.5575786290659084,1
RS-FM_LA_D_5175785_fake_26077_udio_0,0.976727,0.8480377793312073,0.9350859685398293,1
RS-FM_LA_D_5178609_Bgsy5UpXx8I,0.08112449,0.8641270995140076,0.4600185620172739,1
RS-FM_LA_D_5178609_fake_53547_suno_0,0.9999976,0.947225034236908,0.9990340626099172,1
RS-FM_LA_D_5260084_MS8VU468rKk,0.44218665,0.9046505093574524,0.7471222104437649,1
RS-FM_LA_D_5278285_fake_25837_udio_0,0.04235165,0.9258759021759033,0.46818487107587725,1
RS-FM_LA_D_5324608_fake_03140_udio_1,0.99999595,0.9623604416847229,0.9991991030178216,1
RS-FM_LA_D_5324608_fake_35430_suno_1,0.35240677,0.6104118227958679,0.48800457438589323,1
RS-FM_LA_D_5348059_fake_47034_udio_1,0.557374,0.8988066911697388,0.780036492332804,1
RS-FM_LA_D_5411434_fake_12720_suno_1,0.9815591,0.9108914732933044,0.9568956279996255,1
RS-FM_LA_D_5415483_nBSMh7pgn2o,0.43432525,0.9109264612197876,0.7517679865745399,1
RS-FM_LA_D_5445492_fake_52568_suno_0,0.9992655,0.9167647361755371,0.9906491260849439,1
RS-FM_LA_D_5445492_fake_53703_udio_0,0.7459743,0.9181353449821472,0.8566164726775927,1
RS-FM_LA_D_5463411_R77XPtKgvy4,0.97322434,0.1679816097021103,0.6986267341073318,1
RS-FM_LA_D_5467345_T7bG4kIEw-M,0.94856155,0.8364434838294983,0.9033316518457715,1
RS-FM_LA_D_5521568_kQw2NQ_eqyg,0.010004911,0.5420876741409302,0.11204348356229937,1
RS-FM_LA_D_5540152_-5FoeegAgvU,0.9998136,0.5842923521995544,0.9854644248927127,1
RS-FM_LA_D_5545304_0jFQ21A6GRA,0.99963677,0.8821032643318176,0.9917485215964643,1
RS-FM_LA_D_5545304_XzlDa1dzUh4,0.99963295,0.9241418242454529,0.993584061293649,1
RS-FM_LA_D_5604212_wxKtBDKasgM,0.9999976,0.8841862082481384,0.9984813183227419,1
RS-FM_LA_D_5607743_7S3fU4RHabw,0.82616633,0.5327731370925903,0.6904377240661274,1
RS-FM_LA_D_5607743_Vfcfj4OIJXE,0.9959273,0.9361068606376648,0.9821457361936824,1
RS-FM_LA_D_5607743_caFMauLQvd4,0.7698785,0.8586317300796509,0.8210810515100955,1
RS-FM_LA_D_5611098_KeSbjmMeyrY,0.08719496,0.3007456064224243,0.17495284648249035,1
RS-FM_LA_D_5636069_Gw0KmZ3kbjs,0.93251467,0.347749263048172,0.7111274314255566,1
RS-FM_LA_D_5636069_j5R0hwX27Gk,0.9976399,0.887117326259613,0.9808216108967638,1
RS-FM_LA_D_5684697_fake_30345_udio_1,0.99935645,0.9332363605499268,0.9922430007101636,1
RS-FM_LA_D_5684697_fake_48009_udio_1,0.96896905,0.9453186988830566,0.958028492605593,1
RS-FM_LA_D_5700038_fake_50216_suno_1,0.9999833,0.9324532747268677,0.998587935964135,1
RS-FM_LA_D_5738969_fake_52064_suno_1,0.9075689,0.8787850737571716,0.8931702374043387,1
RS-FM_LA_D_5907410_fake_24056_suno_1,0.99856645,0.9340474009513855,0.9888103308576895,1
RS-FM_LA_D_5925557_Ail32Z1T4QM,0.1019222,0.7031826972961426,0.3622487723365576,1
RS-FM_LA_D_5934426_IO5QJRyoqO8,0.98737574,0.5490603446960449,0.8959745004530447,1
RS-FM_LA_D_5934426_OBJM1TqPvu4,0.16428831,0.43206343054771423,0.28711191279797155,1
RS-FM_LA_D_5947257__b5n-mny1lM,0.121602975,0.5370413661003113,0.2992909285258641,1
RS-FM_LA_D_5965283_tIRHm8VhK_4,0.9633853,0.8921122550964355,0.9344121452127166,1
RS-FM_LA_D_6067380_CwmUMySSNQc,0.9999937,0.9604236483573914,0.9991766585799163,1
RS-FM_LA_D_6067380_fake_51082_suno_0,1.0,0.9279588460922241,0.9988485920243769,1
RS-FM_LA_D_6068075_VsMy72BoIbU,0.24931073,0.4524874985218048,0.34998424272234363,1
RS-FM_LA_D_6068075_a-P0p_UtagM,0.7536833,0.812867283821106,0.7865181245998051,1
RS-FM_LA_D_6073354_fake_21719_suno_1,1.0,0.9258759021759033,0.9988296951478204,1
RS-FM_LA_D_6212089_xmSMAmnoRug,0.9999949,0.9414482712745667,0.9989761388037641,1
RS-FM_LA_D_6265671_zRixZ7mWwho,0.9865242,0.8194314241409302,0.9437190536017668,1
RS-FM_LA_D_6266231_fake_20460_suno_0,0.9999974,0.885947585105896,0.9984951710692584,1
RS-FM_LA_D_6283341_aCUZuMblJPg,0.01645482,0.8031737804412842,0.23554813645898787,1
RS-FM_LA_D_6287239_4kyWH8eWP8M,0.10047037,0.56256103515625,0.28968463204135486,1
RS-FM_LA_D_6287239_fake_31117_suno_1,0.9999938,0.9332363605499268,0.9988973605330499,1
RS-FM_LA_D_6288557_fake_20577_udio_0,0.9992536,0.9308615922927856,0.9915219965421397,1
RS-FM_LA_D_6311046_P0vjXnnIiR4,0.101754665,0.6988543272018433,0.35952569063006,1
RS-FM_LA_D_6311046_fake_14806_udio_0,0.036787678,0.2853938639163971,0.11700853708290639,1
RS-FM_LA_D_6401877_FYFapDVOFHg,0.98627913,0.5241997838020325,0.8870146871413774,1
RS-FM_LA_D_6401877_idVCpQaByc4,0.9860809,0.5257583856582642,0.8866610681942484,1
RS-FM_LA_D_6402048_LEG7xkYOsWA,0.7262156,0.664824366569519,0.6945478626487405,1
RS-FM_LA_D_6402048_aUXKK9AmrPU,0.9999987,0.9473819732666016,0.9990356691976875,1
RS-FM_LA_D_6421519_cYRsnYEPIiM,0.7508896,0.8991213440895081,0.8426335713308165,1
RS-FM_LA_D_6421519_fake_47529_suno_0,0.13090006,0.9413098692893982,0.6413041788914171,1
RS-FM_LA_D_6452789_fake_29189_suno_0,0.06497979,0.9088770747184753,0.4914381023152117,1
RS-FM_LA_D_6452789_xUMzNtC2ITA,0.98726463,0.581303060054779,0.9019133352979272,1
RS-FM_LA_D_6458272_fake_51591_suno_0,0.99996984,0.9223705530166626,0.9979826741680565,1
RS-FM_LA_D_6458272_tuoBmxts5Xo,0.68083453,0.8979819416999817,0.8188872410973699,1
RS-FM_LA_D_6495848_AUPmWhim37Y,0.6006175,0.3331993818283081,0.45613572124231805,1
RS-FM_LA_D_6549373_fake_37371_udio_1,0.6895738,0.9250134825706482,0.8464136101527785,1
RS-FM_LA_D_6568071_fake_50523_suno_0,0.3133171,0.7928985953330994,0.5848533459834269,1
RS-FM_LA_D_6593270_-CUp_Tmg2Y0,0.9992478,0.21416498720645905,0.9365009235218886,1
RS-FM_LA_D_6593270_fake_47653_udio_1,0.011725677,0.37314456701278687,0.08635291889959772,1
RS-FM_LA_D_6598628_fake_45135_udio_1,0.043561902,0.9316617846488953,0.48320128078564084,1
RS-FM_LA_D_6598628_fake_51390_suno_0,0.99997866,0.9340110421180725,0.998436566488693,1
RS-FM_LA_D_6622348_4Ua6i_VDYU4,0.03746268,0.4890488386154175,0.17523838464543018,1
RS-FM_LA_D_6622348_iX_a2Ct0ya8,0.99999917,0.2783535122871399,0.9926535844841375,1
RS-FM_LA_D_6704472_SkIDF7iNJQE,0.028312562,0.9308615922927856,0.4295242808644453,1
RS-FM_LA_D_6724166_f8fUFmjqXZo,0.53261846,0.6746588349342346,0.6101532127922924,1
RS-FM_LA_D_6733447_9IdAIIywBfY,0.015055112,0.27888479828834534,0.07809558199904218,1
RS-FM_LA_D_6733447_fxznho_kNPY,0.99990356,0.6290456652641296,0.9902988076961455,1
RS-FM_LA_D_6752758_0TV9zvfwFhs,0.9999324,0.9525741338729858,0.9977685339307183,1
RS-FM_LA_D_6752758_tcOHcop3sCQ,0.99641174,0.9433475732803345,0.9842505767676234,1
RS-FM_LA_D_6780824_fake_23000_suno_1,1.0,0.902472198009491,0.9986282845055345,1
RS-FM_LA_D_6806996_18mS4cLPOb8,1.0,0.9175677299499512,0.9987560732350625,1
RS-FM_LA_D_6806996_LHTA8VZGoMs,0.714962,0.5516648292541504,0.6323094002134875,1
RS-FM_LA_D_6838449_fake_31736_udio_1,0.9719222,0.9520061612129211,0.9626441310002469,1
RS-FM_LA_D_6843468_zayC5mUo7sY,0.968429,0.903566837310791,0.9423990624443972,1
RS-FM_LA_D_6853055_n_boIyhZqWc,0.6639519,0.4278508424758911,0.5414093694848096,1
RS-FM_LA_D_6853824_X_nfMNpw9SA,0.99006873,0.9002495408058167,0.9654097441347961,1
RS-FM_LA_D_6903853_zjsWFvUkh7M,0.10678078,0.672331690788269,0.35038030823817207,1
