DATASET,ID,MUSIC_FAKE_PROB
mixfake_music_dev_v1,RS-FM_LA_D_7066960_0nk7utNkHOY,0.5522743463516235
mixfake_music_dev_v1,RS-FM_LA_D_7066960_fake_09073_udio_1,0.3807586431503296
mixfake_music_dev_v1,RS-FM_LA_D_7081771_NLQts9t7d8k,0.19930799305438995
mixfake_music_dev_v1,RS-FM_LA_D_7110669_7ZXz3Xa7APs,0.31153160333633423
mixfake_music_dev_v1,RS-FM_LA_D_7130070_2G5bSYHcJSM,0.671470582485199
mixfake_music_dev_v1,RS-FM_LA_D_7130070_yBYd03Hr2kQ,0.4205995798110962
mixfake_music_dev_v1,RS-FM_LA_D_7179593_O0y-m0pCi5E,0.7905303239822388
mixfake_music_dev_v1,RS-FM_LA_D_7234581_4i11P4OCRfk,0.29992473125457764
mixfake_music_dev_v1,RS-FM_LA_D_7253146_FNnKFUkFJ5M,0.09401018172502518
mixfake_music_dev_v1,RS-FM_LA_D_7267402_01hjVJN9xCg,0.3729618787765503
mixfake_music_dev_v1,RS-FM_LA_D_7277373_3JYQgXudiH8,0.6160122752189636
mixfake_music_dev_v1,RS-FM_LA_D_7344200_chw8sAKOM5k,0.8479677438735962
mixfake_music_dev_v1,RS-FM_LA_D_7366267_5AdeNHlPnvs,0.14706450700759888
mixfake_music_dev_v1,RS-FM_LA_D_7366267_fake_05370_udio_0,0.8128673434257507
mixfake_music_dev_v1,RS-FM_LA_D_7433591_BjIksWR4oKw,0.5712883472442627
mixfake_music_dev_v1,RS-FM_LA_D_7433591_Rhn6K9HCbC8,0.532181978225708
mixfake_music_dev_v1,RS-FM_LA_D_7460902_Q7oWXOByo28,0.5898125767707825
mixfake_music_dev_v1,RS-FM_LA_D_7512294_fake_40140_suno_0,0.5522982478141785
mixfake_music_dev_v1,RS-FM_LA_D_7518137_BiPwCMlghhQ,0.24944725632667542
mixfake_music_dev_v1,RS-FM_LA_D_7562190_HLXGkzzQHUU,0.4373428225517273
mixfake_music_dev_v1,RS-FM_LA_D_7596579_24cmo2fEQo8,0.5489152669906616
mixfake_music_dev_v1,RS-FM_LA_D_7596579_dbenNuhAW_I,0.09807931631803513
mixfake_music_dev_v1,RS-FM_LA_D_7596579_fWu8vVSSkNQ,0.34246158599853516
mixfake_music_dev_v1,RS-FM_LA_D_7596619_fake_13215_suno_0,0.167138010263443
mixfake_music_dev_v1,RS-FM_LA_D_7605047_yIFP8fkq8GU,0.9234499335289001
mixfake_music_dev_v1,RS-FM_LA_D_7611990_fake_40957_suno_0,0.8734881281852722
mixfake_music_dev_v1,RS-FM_LA_D_7629182_yfaxqwNHe7w,0.7549149990081787
mixfake_music_dev_v1,RS-FM_LA_D_7640990_fake_48246_suno_1,0.4222259521484375
mixfake_music_dev_v1,RS-FM_LA_D_7640990_fake_48460_udio_1,0.26474612951278687
mixfake_music_dev_v1,RS-FM_LA_D_7727446_DA8lw6Mq0DY,0.32699376344680786
mixfake_music_dev_v1,RS-FM_LA_D_7727446_fake_06121_suno_0,0.784344494342804
mixfake_music_dev_v1,RS-FM_LA_D_7757579_Ee6MP1bIRUA,0.14318770170211792
mixfake_music_dev_v1,RS-FM_LA_D_7783250_fake_35123_suno_0,0.8082224726676941
mixfake_music_dev_v1,RS-FM_LA_D_7783288_fake_17155_udio_1,0.1766715943813324
mixfake_music_dev_v1,RS-FM_LA_D_7783288_fake_26329_udio_1,0.5299932360649109
mixfake_music_dev_v1,RS-FM_LA_D_7783288_mWL9_WIbykw,0.8918110132217407
mixfake_music_dev_v1,RS-FM_LA_D_7787517_R4jlQEweREY,0.3494744896888733
mixfake_music_dev_v1,RS-FM_LA_D_7866849_HEk4fx_XNNE,0.45956122875213623
mixfake_music_dev_v1,RS-FM_LA_D_7866849_fake_23581_udio_0,0.05108273774385452
mixfake_music_dev_v1,RS-FM_LA_D_7878191_X1KJfb5xhr4,0.5223240256309509
mixfake_music_dev_v1,RS-FM_LA_D_7878191_fake_22964_suno_0,0.5855752229690552
mixfake_music_dev_v1,RS-FM_LA_D_7879955_nSinUcyFFqg,0.47183164954185486
mixfake_music_dev_v1,RS-FM_LA_D_7879955_tFVvupXoRoM,0.7446563243865967
mixfake_music_dev_v1,RS-FM_LA_D_7879955_zOvFaef41iw,0.8679338097572327
mixfake_music_dev_v1,RS-FM_LA_D_7885719_fake_47288_udio_0,0.8418256044387817
mixfake_music_dev_v1,RS-FM_LA_D_7916368_TworrkXAPuI,0.3812195360660553
mixfake_music_dev_v1,RS-FM_LA_D_7957211_OBJM1TqPvu4,0.9824665784835815
mixfake_music_dev_v1,RS-FM_LA_D_7957211_bHiRX6QYwEk,0.4386482834815979
mixfake_music_dev_v1,RS-FM_LA_D_8017606_NIcsJ8sEd0M,0.4732920229434967
mixfake_music_dev_v1,RS-FM_LA_D_8017606_uNUx8rqcy0M,0.5978426933288574
mixfake_music_dev_v1,RS-FM_LA_D_8059879_DhnNZn8JjEQ,0.8705973029136658
mixfake_music_dev_v1,RS-FM_LA_D_8076652_fake_46365_suno_1,0.3616708517074585
mixfake_music_dev_v1,RS-FM_LA_D_8094862_R7gHB-YuUZM,0.6876299977302551
mixfake_music_dev_v1,RS-FM_LA_D_8179191_KHjEIheD-Cg,0.9683812260627747
mixfake_music_dev_v1,RS-FM_LA_D_8179191_jfxTOlXF3Kk,0.2465333193540573
mixfake_music_dev_v1,RS-FM_LA_D_8179191_vOAXAoHtl7o,0.5765419602394104
mixfake_music_dev_v1,RS-FM_LA_D_8232673_AJj6GGLaIfI,0.8192300200462341
mixfake_music_dev_v1,RS-FM_LA_D_8277825_fake_09403_udio_0,0.07477004081010818
mixfake_music_dev_v1,RS-FM_LA_D_8277825_fake_53090_suno_0,0.6388352513313293
mixfake_music_dev_v1,RS-FM_LA_D_8302640_d6w3d9S1LVM,0.8459424376487732
mixfake_music_dev_v1,RS-FM_LA_D_8316995_7vC1iriZlX8,0.7634837031364441
mixfake_music_dev_v1,RS-FM_LA_D_8316995_fake_30522_udio_0,0.5898345112800598
mixfake_music_dev_v1,RS-FM_LA_D_8340433_2f7NnTVQzR0,0.25534364581108093
mixfake_music_dev_v1,RS-FM_LA_D_8342132_ZLxhZcS3Ppw,0.378459095954895
mixfake_music_dev_v1,RS-FM_LA_D_8428131_9L6ePkWtZI4,0.34510529041290283
mixfake_music_dev_v1,RS-FM_LA_D_8450008_fxznho_kNPY,0.3602639436721802
mixfake_music_dev_v1,RS-FM_LA_D_8492975_BgTB_xt11bA,0.842863142490387
mixfake_music_dev_v1,RS-FM_LA_D_8492975_C-7ubPOCeJk,0.13753245770931244
mixfake_music_dev_v1,RS-FM_LA_D_8568451_SUclDZHax0w,0.2186693549156189
mixfake_music_dev_v1,RS-FM_LA_D_8591429_1i1sbQOILb0,0.34953272342681885
mixfake_music_dev_v1,RS-FM_LA_D_8635476_fake_46070_suno_1,0.6210813522338867
mixfake_music_dev_v1,RS-FM_LA_D_8635731__gWEpDgPAho,0.6740504503250122
mixfake_music_dev_v1,RS-FM_LA_D_8635731_u6tgeRXOxnU,0.5604932308197021
mixfake_music_dev_v1,RS-FM_LA_D_8637288_Y02VBGoTi9w,0.039048291742801666
mixfake_music_dev_v1,RS-FM_LA_D_8637288_xrqDoBor2dk,0.5228112936019897
mixfake_music_dev_v1,RS-FM_LA_D_8672684_fake_15084_udio_1,0.3557748794555664
mixfake_music_dev_v1,RS-FM_LA_D_8672684_ymuRKv9iJm4,0.5287767648696899
mixfake_music_dev_v1,RS-FM_LA_D_8696046_wQN7fRaPl2A,0.6274693012237549
mixfake_music_dev_v1,RS-FM_LA_D_8736165_fake_38362_udio_1,0.601849377155304
mixfake_music_dev_v1,RS-FM_LA_D_8792865_fake_31421_udio_1,0.008577484637498856
mixfake_music_dev_v1,RS-FM_LA_D_8826808_D6xrH93lnoc,0.24508501589298248
mixfake_music_dev_v1,RS-FM_LA_D_8826808_fake_23607_udio_1,0.39326852560043335
mixfake_music_dev_v1,RS-FM_LA_D_8826808_xyAbP5XfGz8,0.7178037762641907
mixfake_music_dev_v1,RS-FM_LA_D_8925545_NcsYdCbKgcc,0.5392258763313293
mixfake_music_dev_v1,RS-FM_LA_D_8925545_fake_28613_suno_0,0.6926419734954834
mixfake_music_dev_v1,RS-FM_LA_D_8942125_-o0ZtQIkM60,0.32872283458709717
mixfake_music_dev_v1,RS-FM_LA_D_8942125_fake_16677_udio_0,0.0986979529261589
mixfake_music_dev_v1,RS-FM_LA_D_8942125_fake_53255_suno_0,0.03183794766664505
mixfake_music_dev_v1,RS-FM_LA_D_8982290_KxUcwQ5BEBk,0.24508501589298248
mixfake_music_dev_v1,RS-FM_LA_D_8995264_-RYtUAsNhF0,0.672331690788269
mixfake_music_dev_v1,RS-FM_LA_D_8995264_AAoqx07aTRI,0.28696784377098083
mixfake_music_dev_v1,RS-FM_LA_D_9006057_31iD2VPLMxQ,0.23091977834701538
mixfake_music_dev_v1,RS-FM_LA_D_9006057_N-dzfI3L5ic,0.6057990789413452
mixfake_music_dev_v1,RS-FM_LA_D_9060455_bTlp5Qr99RY,0.6451199054718018
mixfake_music_dev_v1,RS-FM_LA_D_9064936_4ezo771lGts,0.36840569972991943
mixfake_music_dev_v1,RS-FM_LA_D_9065762_dNQh2iLVAoY,0.7759445905685425
mixfake_music_dev_v1,RS-FM_LA_D_9113203_axqtExFY5-s,0.4258439540863037
mixfake_music_dev_v1,RS-FM_LA_D_9125966_A4vwbziwPm8,0.07807816565036774
mixfake_music_dev_v1,RS-FM_LA_D_9126745_H6Y_7Ax34-g,0.6548947095870972
mixfake_music_dev_v1,RS-FM_LA_D_9132872_HfBh3lZZi8Q,0.7446563243865967
mixfake_music_dev_v1,RS-FM_LA_D_9132872_Z31gI08SMzI,0.026355354115366936
mixfake_music_dev_v1,RS-FM_LA_D_9132872_fake_16177_udio_1,0.5220803618431091
mixfake_music_dev_v1,RS-FM_LA_D_9146484_aXDgw2fLHAA,0.6134262681007385
mixfake_music_dev_v1,RS-FM_LA_D_9148460_fake_29612_suno_0,0.531209409236908
mixfake_music_dev_v1,RS-FM_LA_D_9241229_mlpTCec4igo,0.5108625292778015
mixfake_music_dev_v1,RS-FM_LA_D_9300277_fake_30852_udio_0,0.9621075391769409
mixfake_music_dev_v1,RS-FM_LA_D_9300277_fake_38761_udio_1,0.6909762620925903
mixfake_music_dev_v1,RS-FM_LA_D_9304099_o6ZQNr0Tpz4,0.4995556175708771
mixfake_music_dev_v1,RS-FM_LA_D_9348889_fake_27892_suno_1,0.5903069972991943
mixfake_music_dev_v1,RS-FM_LA_D_9354139_fake_53215_udio_1,0.9120428562164307
mixfake_music_dev_v1,RS-FM_LA_D_9374684_Ieef9l-gWN8,0.6687778234481812
mixfake_music_dev_v1,RS-FM_LA_D_9471952_bt7rDryN7G4,0.20946967601776123
mixfake_music_dev_v1,RS-FM_LA_D_9471952_fake_44668_udio_1,0.2658804655075073
mixfake_music_dev_v1,RS-FM_LA_D_9496441_-mA_bqD1tgU,0.7566003799438477
mixfake_music_dev_v1,RS-FM_LA_D_9496441_fake_20634_suno_1,0.55281001329422
mixfake_music_dev_v1,RS-FM_LA_D_9496441_fake_45215_udio_0,0.7648191452026367
mixfake_music_dev_v1,RS-FM_LA_D_9508570_KFB1raoIhoU,0.6150878667831421
mixfake_music_dev_v1,RS-FM_LA_D_9508570_fake_35288_suno_1,0.6334102749824524
mixfake_music_dev_v1,RS-FM_LA_D_9515167_4Udqs0trpMw,0.5389832258224487
mixfake_music_dev_v1,RS-FM_LA_D_9543794_NmMJgUo19Gk,0.5789243578910828
mixfake_music_dev_v1,RS-FM_LA_D_9595794_fake_28154_udio_0,0.17441026866436005
mixfake_music_dev_v1,RS-FM_LA_D_9676445_JCfZpSEH77Y,0.3199707269668579
mixfake_music_dev_v1,RS-FM_LA_D_9697774_3zPvfVmL0nE,0.28219619393348694
mixfake_music_dev_v1,RS-FM_LA_D_9697774_J_Raltj-6dk,0.34953272342681885
mixfake_music_dev_v1,RS-FM_LA_D_9829008_fake_52731_suno_0,0.16238002479076385
mixfake_music_dev_v1,RS-FM_LA_D_9937608_fake_48025_suno_0,0.8338283896446228
mixfake_music_dev_v1,RS-FM_LA_D_9997701_uy3nQ9VYE-Q,0.12852513790130615
mixfake_music_dev_v1,RS-RM_LA_D_1056044_083066,0.03668130189180374
mixfake_music_dev_v1,RS-RM_LA_D_1056044_118052,0.36961260437965393
mixfake_music_dev_v1,RS-RM_LA_D_1084356_130870,0.14804719388484955
mixfake_music_dev_v1,RS-RM_LA_D_1096053_051299,0.35042136907577515
mixfake_music_dev_v1,RS-RM_LA_D_1096053_094791,0.0120537793263793
mixfake_music_dev_v1,RS-RM_LA_D_1105131_013744,0.6015558838844299
mixfake_music_dev_v1,RS-RM_LA_D_1118839_074135,0.6592954993247986
mixfake_music_dev_v1,RS-RM_LA_D_1129909_120191,0.3048688769340515
mixfake_music_dev_v1,RS-RM_LA_D_1129909_123340,0.35042136907577515
mixfake_music_dev_v1,RS-RM_LA_D_1129909_126510,0.17217184603214264
mixfake_music_dev_v1,RS-RM_LA_D_1240976_076385,0.2912099063396454
mixfake_music_dev_v1,RS-RM_LA_D_1246607_000894,0.13477590680122375
mixfake_music_dev_v1,RS-RM_LA_D_1275044_044971,0.23934932053089142
mixfake_music_dev_v1,RS-RM_LA_D_1313431_123978,0.39326852560043335
mixfake_music_dev_v1,RS-RM_LA_D_1377420_066124,0.4431305229663849
mixfake_music_dev_v1,RS-RM_LA_D_1377420_113808,0.2695069909095764
mixfake_music_dev_v1,RS-RM_LA_D_1377420_139535,0.07825343310832977
mixfake_music_dev_v1,RS-RM_LA_D_1400319_129001,0.25091278553009033
mixfake_music_dev_v1,RS-RM_LA_D_1427710_021363,0.034100424498319626
mixfake_music_dev_v1,RS-RM_LA_D_1473255_116723,0.039048291742801666
mixfake_music_dev_v1,RS-RM_LA_D_1487726_013768,0.6992543935775757
mixfake_music_dev_v1,RS-RM_LA_D_1487726_132272,0.20055769383907318
mixfake_music_dev_v1,RS-RM_LA_D_1519237_003857,0.23231014609336853
mixfake_music_dev_v1,RS-RM_LA_D_1562732_012833,0.11757213622331619
mixfake_music_dev_v1,RS-RM_LA_D_1562732_100519,0.2613309323787689
mixfake_music_dev_v1,RS-RM_LA_D_1592094_098805,0.5885535478591919
mixfake_music_dev_v1,RS-RM_LA_D_1592094_106873,0.46209049224853516
mixfake_music_dev_v1,RS-RM_LA_D_1659462_071393,0.6984323263168335
mixfake_music_dev_v1,RS-RM_LA_D_1659462_104086,0.6406359076499939
mixfake_music_dev_v1,RS-RM_LA_D_1686743_059455,0.4682673513889313
mixfake_music_dev_v1,RS-RM_LA_D_1703452_058341,0.12940272688865662
mixfake_music_dev_v1,RS-RM_LA_D_1714000_045057,0.2889847755432129
mixfake_music_dev_v1,RS-RM_LA_D_1722779_014969,0.18952108919620514
mixfake_music_dev_v1,RS-RM_LA_D_1722779_028571,0.13296423852443695
mixfake_music_dev_v1,RS-RM_LA_D_1736286_043156,0.2934044599533081
mixfake_music_dev_v1,RS-RM_LA_D_1775211_145432,0.4834045469760895
mixfake_music_dev_v1,RS-RM_LA_D_1820875_024923,0.3368586003780365
mixfake_music_dev_v1,RS-RM_LA_D_1820875_032744,0.07599258422851562
mixfake_music_dev_v1,RS-RM_LA_D_1823771_096944,0.474631130695343
mixfake_music_dev_v1,RS-RM_LA_D_1823771_115008,0.6406359076499939
mixfake_music_dev_v1,RS-RM_LA_D_1838177_099001,0.20689405500888824
mixfake_music_dev_v1,RS-RM_LA_D_1842990_124740,0.20561504364013672
mixfake_music_dev_v1,RS-RM_LA_D_1859048_137892,0.22135066986083984
mixfake_music_dev_v1,RS-RM_LA_D_1896334_098999,0.18331681191921234
mixfake_music_dev_v1,RS-RM_LA_D_1954410_060337,0.23792988061904907
mixfake_music_dev_v1,RS-RM_LA_D_1961293_011319,0.4651445150375366
mixfake_music_dev_v1,RS-RM_LA_D_1961293_147769,0.08035746961832047
mixfake_music_dev_v1,RS-RM_LA_D_1983415_014318,0.14583592116832733
mixfake_music_dev_v1,RS-RM_LA_D_2053527_084054,0.15921740233898163
mixfake_music_dev_v1,RS-RM_LA_D_2053527_117881,0.10970578342676163
mixfake_music_dev_v1,RS-RM_LA_D_2143384_059173,0.23934932053089142
mixfake_music_dev_v1,RS-RM_LA_D_2178723_005022,0.3951341509819031
mixfake_music_dev_v1,RS-RM_LA_D_2212414_095248,0.08269733935594559
mixfake_music_dev_v1,RS-RM_LA_D_2212414_112455,0.16667540371418
mixfake_music_dev_v1,RS-RM_LA_D_2230192_034429,0.24944725632667542
mixfake_music_dev_v1,RS-RM_LA_D_2242311_085259,0.08181193470954895
mixfake_music_dev_v1,RS-RM_LA_D_2250508_051937,0.08151976019144058
mixfake_music_dev_v1,RS-RM_LA_D_2250508_108310,0.20946967601776123
mixfake_music_dev_v1,RS-RM_LA_D_2252677_100796,0.2427206188440323
mixfake_music_dev_v1,RS-RM_LA_D_2294476_086152,0.6043989062309265
mixfake_music_dev_v1,RS-RM_LA_D_2303609_091709,0.38029852509498596
mixfake_music_dev_v1,RS-RM_LA_D_2338525_041388,0.05033063143491745
mixfake_music_dev_v1,RS-RM_LA_D_2338525_094337,0.4846239387989044
mixfake_music_dev_v1,RS-RM_LA_D_2407623_107846,0.562176525592804
mixfake_music_dev_v1,RS-RM_LA_D_2411901_150161,0.07477004081010818
mixfake_music_dev_v1,RS-RM_LA_D_2417193_137419,0.7799928784370422
mixfake_music_dev_v1,RS-RM_LA_D_2462911_126602,0.1233656257390976
mixfake_music_dev_v1,RS-RM_LA_D_2552799_063117,0.38444983959198
mixfake_music_dev_v1,RS-RM_LA_D_2578749_043518,0.24944725632667542
mixfake_music_dev_v1,RS-RM_LA_D_2578749_087371,0.05921025574207306
mixfake_music_dev_v1,RS-RM_LA_D_2578749_100476,0.0384661927819252
mixfake_music_dev_v1,RS-RM_LA_D_2578749_131966,0.06371499598026276
mixfake_music_dev_v1,RS-RM_LA_D_2589925_016747,0.3123700022697449
mixfake_music_dev_v1,RS-RM_LA_D_2589925_022479,0.13117322325706482
mixfake_music_dev_v1,RS-RM_LA_D_2644387_118276,0.35042136907577515
mixfake_music_dev_v1,RS-RM_LA_D_2671129_137567,0.5770271420478821
mixfake_music_dev_v1,RS-RM_LA_D_2718909_033542,0.3937346339225769
mixfake_music_dev_v1,RS-RM_LA_D_2789932_076140,0.36206647753715515
mixfake_music_dev_v1,RS-RM_LA_D_2800113_016434,0.027156643569469452
mixfake_music_dev_v1,RS-RM_LA_D_2884522_068430,0.4258439540863037
mixfake_music_dev_v1,RS-RM_LA_D_2923426_097570,0.3747906982898712
mixfake_music_dev_v1,RS-RM_LA_D_2954423_050618,0.6020615696907043
mixfake_music_dev_v1,RS-RM_LA_D_2954917_116527,0.34775856137275696
mixfake_music_dev_v1,RS-RM_LA_D_2976553_060828,0.14804719388484955
mixfake_music_dev_v1,RS-RM_LA_D_3039424_068748,0.42775410413742065
mixfake_music_dev_v1,RS-RM_LA_D_3100616_143126,0.1283760368824005
mixfake_music_dev_v1,RS-RM_LA_D_3150235_108014,0.13117322325706482
mixfake_music_dev_v1,RS-RM_LA_D_3151376_054633,0.5245164632797241
mixfake_music_dev_v1,RS-RM_LA_D_3262859_045388,0.8187368512153625
mixfake_music_dev_v1,RS-RM_LA_D_3262859_137209,0.25091278553009033
mixfake_music_dev_v1,RS-RM_LA_D_3268836_049106,0.18010666966438293
mixfake_music_dev_v1,RS-RM_LA_D_3316221_009550,0.6893056035041809
mixfake_music_dev_v1,RS-RM_LA_D_3316221_029262,0.23934932053089142
mixfake_music_dev_v1,RS-RM_LA_D_3316993_046854,0.34953272342681885
mixfake_music_dev_v1,RS-RM_LA_D_3383198_004161,0.20946967601776123
mixfake_music_dev_v1,RS-RM_LA_D_3383198_044798,0.33895185589790344
mixfake_music_dev_v1,RS-RM_LA_D_3404272_066670,0.13237634301185608
mixfake_music_dev_v1,RS-RM_LA_D_3416462_131952,0.22000710666179657
mixfake_music_dev_v1,RS-RM_LA_D_3459809_094775,0.07159119844436646
mixfake_music_dev_v1,RS-RM_LA_D_3459809_122079,0.1037486344575882
mixfake_music_dev_v1,RS-RM_LA_D_3475865_136715,0.12116584181785583
mixfake_music_dev_v1,RS-RM_LA_D_3500984_004837,0.36296918988227844
mixfake_music_dev_v1,RS-RM_LA_D_3514242_130887,0.5854594111442566
mixfake_music_dev_v1,RS-RM_LA_D_3514242_152628,0.0727488175034523
mixfake_music_dev_v1,RS-RM_LA_D_3526885_026626,0.7442071437835693
mixfake_music_dev_v1,RS-RM_LA_D_3526885_116861,0.3183441460132599
mixfake_music_dev_v1,RS-RM_LA_D_3536394_126413,0.7732163667678833
mixfake_music_dev_v1,RS-RM_LA_D_3564164_074380,0.2829881012439728
mixfake_music_dev_v1,RS-RM_LA_D_3596872_128264,0.04401864856481552
mixfake_music_dev_v1,RS-RM_LA_D_3604610_147182,0.804405927658081
mixfake_music_dev_v1,RS-RM_LA_D_3694891_116318,0.7041600942611694
mixfake_music_dev_v1,RS-RM_LA_D_3717777_144179,0.724090576171875
mixfake_music_dev_v1,RS-RM_LA_D_3733779_098464,0.34953272342681885
mixfake_music_dev_v1,RS-RM_LA_D_3773719_048933,0.2541607916355133
mixfake_music_dev_v1,RS-RM_LA_D_3787070_019269,0.2864103615283966
mixfake_music_dev_v1,RS-RM_LA_D_3787464_022438,0.23651622235774994
mixfake_music_dev_v1,RS-RM_LA_D_3805241_001149,0.16885694861412048
mixfake_music_dev_v1,RS-RM_LA_D_3810542_054234,0.23651622235774994
mixfake_music_dev_v1,RS-RM_LA_D_3810542_086562,0.4248892068862915
mixfake_music_dev_v1,RS-RM_LA_D_3836344_019481,0.33986127376556396
mixfake_music_dev_v1,RS-RM_LA_D_3857058_036277,0.0427221953868866
mixfake_music_dev_v1,RS-RM_LA_D_3878203_111411,0.6164741516113281
mixfake_music_dev_v1,RS-RM_LA_D_3892057_131178,0.4419299364089966
mixfake_music_dev_v1,RS-RM_LA_D_3907778_132150,0.4711015820503235
mixfake_music_dev_v1,RS-RM_LA_D_3909550_056469,0.0427221953868866
mixfake_music_dev_v1,RS-RM_LA_D_3912641_090632,0.04672495648264885
mixfake_music_dev_v1,RS-RM_LA_D_3912641_104814,0.3442229926586151
mixfake_music_dev_v1,RS-RM_LA_D_3912641_125820,0.8740772008895874
mixfake_music_dev_v1,RS-RM_LA_D_3912641_142089,0.5501240491867065
mixfake_music_dev_v1,RS-RM_LA_D_3956242_056650,0.19528473913669586
mixfake_music_dev_v1,RS-RM_LA_D_3996355_140621,0.382602721452713
mixfake_music_dev_v1,RS-RM_LA_D_4004968_040080,0.33982762694358826
mixfake_music_dev_v1,RS-RM_LA_D_4013164_072459,0.4078049957752228
mixfake_music_dev_v1,RS-RM_LA_D_4013164_120332,0.7620701193809509
mixfake_music_dev_v1,RS-RM_LA_D_4016591_064571,0.07055959850549698
mixfake_music_dev_v1,RS-RM_LA_D_4016743_063925,0.0384661927819252
mixfake_music_dev_v1,RS-RM_LA_D_4016743_126979,0.32082128524780273
mixfake_music_dev_v1,RS-RM_LA_D_4041525_120914,0.08035746961832047
mixfake_music_dev_v1,RS-RM_LA_D_4124707_142377,0.45495641231536865
mixfake_music_dev_v1,RS-RM_LA_D_4159059_009847,0.3747906982898712
mixfake_music_dev_v1,RS-RM_LA_D_4159059_126032,0.13028541207313538
mixfake_music_dev_v1,RS-RM_LA_D_4198004_115389,0.07369627058506012
mixfake_music_dev_v1,RS-RM_LA_D_4198004_122647,0.4148988425731659
mixfake_music_dev_v1,RS-RM_LA_D_4221800_087571,0.26971012353897095
mixfake_music_dev_v1,RS-RM_LA_D_4226294_143079,0.18476751446723938
mixfake_music_dev_v1,RS-RM_LA_D_4296014_061750,0.5293850302696228
mixfake_music_dev_v1,RS-RM_LA_D_4334876_001967,0.4710232615470886
mixfake_music_dev_v1,RS-RM_LA_D_4334876_051151,0.09618277102708817
mixfake_music_dev_v1,RS-RM_LA_D_4349047_010033,0.7249936461448669
mixfake_music_dev_v1,RS-RM_LA_D_4350271_119020,0.2267836332321167
mixfake_music_dev_v1,RS-RM_LA_D_4401633_049098,0.0035936026833951473
mixfake_music_dev_v1,RS-RM_LA_D_4402714_075911,0.10606347769498825
mixfake_music_dev_v1,RS-RM_LA_D_4433602_074139,0.7599732279777527
mixfake_music_dev_v1,RS-RM_LA_D_4433602_089846,0.24725818634033203
mixfake_music_dev_v1,RS-RM_LA_D_4433602_146967,0.18557126820087433
mixfake_music_dev_v1,RS-RM_LA_D_4457621_099649,0.5682820677757263
mixfake_music_dev_v1,RS-RM_LA_D_4494387_098946,0.45873063802719116
mixfake_music_dev_v1,RS-RM_LA_D_4511951_070434,0.3486451208591461
mixfake_music_dev_v1,RS-RM_LA_D_4571818_057542,0.41752973198890686
mixfake_music_dev_v1,RS-RM_LA_D_4606004_109874,0.030705589801073074
mixfake_music_dev_v1,RS-RM_LA_D_4620892_079975,0.22000710666179657
mixfake_music_dev_v1,RS-RM_LA_D_4667621_024363,0.0527019277215004
mixfake_music_dev_v1,RS-RM_LA_D_4723086_051169,0.2885690927505493
mixfake_music_dev_v1,RS-RM_LA_D_4723558_097912,0.22000710666179657
mixfake_music_dev_v1,RS-RM_LA_D_4723558_129353,0.12592275440692902
mixfake_music_dev_v1,RS-RM_LA_D_4767028_038907,0.8643104434013367
mixfake_music_dev_v1,RS-RM_LA_D_4767028_060478,0.2735744118690491
mixfake_music_dev_v1,RS-RM_LA_D_4796882_109471,0.43062615394592285
mixfake_music_dev_v1,RS-RM_LA_D_4816127_137117,0.2877865433692932
mixfake_music_dev_v1,RS-RM_LA_D_4833247_142558,0.11585167050361633
mixfake_music_dev_v1,RS-RM_LA_D_4876121_085486,0.1890961080789566
mixfake_music_dev_v1,RS-RM_LA_D_4890059_030500,0.4709798991680145
mixfake_music_dev_v1,RS-RM_LA_D_4941205_118891,0.14405600726604462
mixfake_music_dev_v1,RS-RM_LA_D_4966083_000585,0.3363310694694519
mixfake_music_dev_v1,RS-RM_LA_D_4966083_135040,0.22541658580303192
mixfake_music_dev_v1,RS-RM_LA_D_4966585_011785,0.49011361598968506
mixfake_music_dev_v1,RS-RM_LA_D_4969859_034983,0.3835258483886719
mixfake_music_dev_v1,RS-RM_LA_D_4971078_099437,0.5085440874099731
mixfake_music_dev_v1,RS-RM_LA_D_4981154_029750,0.29098087549209595
mixfake_music_dev_v1,RS-RM_LA_D_5018258_077387,0.4205995798110962
mixfake_music_dev_v1,RS-RM_LA_D_5018258_114392,0.7534666657447815
mixfake_music_dev_v1,RS-RM_LA_D_5066833_006602,0.13829201459884644
mixfake_music_dev_v1,RS-RM_LA_D_5105872_004158,0.16302265226840973
mixfake_music_dev_v1,RS-RM_LA_D_5162129_050851,0.1766715943813324
mixfake_music_dev_v1,RS-RM_LA_D_5255870_079909,0.11176344007253647
mixfake_music_dev_v1,RS-RM_LA_D_5260084_082705,0.09268777817487717
mixfake_music_dev_v1,RS-RM_LA_D_5278285_149611,0.50140380859375
mixfake_music_dev_v1,RS-RM_LA_D_5348059_148647,0.03808507323265076
mixfake_music_dev_v1,RS-RM_LA_D_5374875_073169,0.32167303562164307
mixfake_music_dev_v1,RS-RM_LA_D_5386683_075612,0.05294762924313545
mixfake_music_dev_v1,RS-RM_LA_D_5411748_148076,0.3152450919151306
mixfake_music_dev_v1,RS-RM_LA_D_5415483_145985,0.4701283872127533
mixfake_music_dev_v1,RS-RM_LA_D_5475950_040136,0.7289270758628845
mixfake_music_dev_v1,RS-RM_LA_D_5545304_071372,0.17441026866436005
mixfake_music_dev_v1,RS-RM_LA_D_5561293_060726,0.41031694412231445
