DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
phone_presence_factorial_train_v1,phone_presence_train_1199,0.5635685,0.9505273,0.9936648
phone_presence_factorial_train_v1,phone_presence_train_1200,0.8864798,0.8011661,0.9560753
phone_presence_factorial_train_v1,phone_presence_train_1201,0.10727516,0.9133528,0.89846444
phone_presence_factorial_train_v1,phone_presence_train_1202,0.39478105,0.19957079,0.431453
phone_presence_factorial_train_v1,phone_presence_train_1203,0.97083753,0.982199,0.99627906
phone_presence_factorial_train_v1,phone_presence_train_1204,0.16702841,0.60978234,0.5540711
phone_presence_factorial_train_v1,phone_presence_train_1205,0.13099407,0.62653226,0.5416968
phone_presence_factorial_train_v1,phone_presence_train_1206,0.23396678,0.7335301,0.7324065
phone_presence_factorial_train_v1,phone_presence_train_1207,0.42301634,0.29251143,0.5522462
phone_presence_factorial_train_v1,phone_presence_train_1208,0.6152131,0.83101505,0.8442717
phone_presence_factorial_train_v1,phone_presence_train_1209,0.21150662,0.32098654,0.40574467
phone_presence_factorial_train_v1,phone_presence_train_1210,0.9416008,0.92160976,0.9827566
phone_presence_factorial_train_v1,phone_presence_train_1211,0.53375244,0.9639245,0.9955298
phone_presence_factorial_train_v1,phone_presence_train_1212,0.6693569,0.40084508,0.81836027
phone_presence_factorial_train_v1,phone_presence_train_1213,0.25821012,0.93356895,0.90932333
phone_presence_factorial_train_v1,phone_presence_train_1214,0.29760966,0.43499994,0.5383685
phone_presence_factorial_train_v1,phone_presence_train_1215,0.1102811,0.98186207,0.987938
phone_presence_factorial_train_v1,phone_presence_train_1216,0.10884017,0.21321705,0.20474237
phone_presence_factorial_train_v1,phone_presence_train_1217,0.1604178,0.7538054,0.71349835
phone_presence_factorial_train_v1,phone_presence_train_1218,0.1097159,0.986404,0.9908742
phone_presence_factorial_train_v1,phone_presence_train_1219,0.19726832,0.525422,0.55537534
phone_presence_factorial_train_v1,phone_presence_train_1220,0.5079743,0.8654497,0.8450421
phone_presence_factorial_train_v1,phone_presence_train_1221,0.61560047,0.97737336,0.99691665
phone_presence_factorial_train_v1,phone_presence_train_1222,0.16593781,0.69865984,0.67629707
phone_presence_factorial_train_v1,phone_presence_train_1223,0.21248884,0.9581246,0.93509954
phone_presence_factorial_train_v1,phone_presence_train_1224,0.32165828,0.86576176,0.9045819
phone_presence_factorial_train_v1,phone_presence_train_1225,0.11752045,0.9722203,0.9600853
phone_presence_factorial_train_v1,phone_presence_train_1226,0.44047377,0.98600936,0.9863501
phone_presence_factorial_train_v1,phone_presence_train_1227,0.98933715,0.9654538,0.9916771
phone_presence_factorial_train_v1,phone_presence_train_1228,0.33786914,0.9385042,0.92572063
phone_presence_factorial_train_v1,phone_presence_train_1229,0.29673827,0.8049899,0.72719425
phone_presence_factorial_train_v1,phone_presence_train_1230,0.21593545,0.57649195,0.6181886
phone_presence_factorial_train_v1,phone_presence_train_1231,0.061844755,0.97453976,0.96487826
phone_presence_factorial_train_v1,phone_presence_train_1232,0.40811047,0.7055862,0.7491553
phone_presence_factorial_train_v1,phone_presence_train_1233,0.1876233,0.7597536,0.7559995
phone_presence_factorial_train_v1,phone_presence_train_1234,0.102113396,0.20503902,0.19731301
phone_presence_factorial_train_v1,phone_presence_train_1235,0.23479547,0.987822,0.9950085
phone_presence_factorial_train_v1,phone_presence_train_1236,0.9715371,0.982499,0.99152255
phone_presence_factorial_train_v1,phone_presence_train_1237,0.17897697,0.92788213,0.9067127
phone_presence_factorial_train_v1,phone_presence_train_1238,0.73454016,0.91627485,0.87481993
phone_presence_factorial_train_v1,phone_presence_train_1239,0.07442546,0.9671351,0.95610046
phone_presence_factorial_train_v1,phone_presence_train_1240,0.1678066,0.68947047,0.6127252
phone_presence_factorial_train_v1,phone_presence_train_1241,0.09684437,0.98417646,0.9863501
phone_presence_factorial_train_v1,phone_presence_train_1242,0.91627717,0.829715,0.99684393
phone_presence_factorial_train_v1,phone_presence_train_1243,0.09805259,0.98087364,0.9783188
phone_presence_factorial_train_v1,phone_presence_train_1244,0.1653678,0.8172555,0.8058442
phone_presence_factorial_train_v1,phone_presence_train_1245,0.20375718,0.691041,0.6842201
phone_presence_factorial_train_v1,phone_presence_train_1246,0.7018432,0.68327314,0.7821541
phone_presence_factorial_train_v1,phone_presence_train_1247,0.3185541,0.9851411,0.9963376
phone_presence_factorial_train_v1,phone_presence_train_1248,0.23466766,0.9853233,0.98563564
phone_presence_factorial_train_v1,phone_presence_train_1249,0.42665896,0.97715497,0.97086906
phone_presence_factorial_train_v1,phone_presence_train_1250,0.40765363,0.77674156,0.8115693
phone_presence_factorial_train_v1,phone_presence_train_1251,0.12139182,0.3569984,0.3146189
phone_presence_factorial_train_v1,phone_presence_train_1252,0.17357229,0.9851446,0.9911309
phone_presence_factorial_train_v1,phone_presence_train_1253,0.2014989,0.3186281,0.34223604
phone_presence_factorial_train_v1,phone_presence_train_1254,0.9722203,0.95265204,0.9964252
phone_presence_factorial_train_v1,phone_presence_train_1255,0.079162575,0.9863959,0.98701644
phone_presence_factorial_train_v1,phone_presence_train_1256,0.3288328,0.96826017,0.9517842
phone_presence_factorial_train_v1,phone_presence_train_1257,0.4571863,0.3756422,0.6582939
phone_presence_factorial_train_v1,phone_presence_train_1258,0.10700076,0.989189,0.99288553
phone_presence_factorial_train_v1,phone_presence_train_1259,0.21452856,0.80073947,0.8216884
phone_presence_factorial_train_v1,phone_presence_train_1260,0.994223,0.49779522,0.99599516
phone_presence_factorial_train_v1,phone_presence_train_1261,0.25318372,0.39372408,0.39515227
phone_presence_factorial_train_v1,phone_presence_train_1262,0.6368355,0.8069446,0.77741736
phone_presence_factorial_train_v1,phone_presence_train_1263,0.27133787,0.94559085,0.9416008
phone_presence_factorial_train_v1,phone_presence_train_1264,0.08699076,0.93519765,0.9062542
phone_presence_factorial_train_v1,phone_presence_train_1265,0.9964252,0.8946574,0.997735
phone_presence_factorial_train_v1,phone_presence_train_1266,0.10446539,0.9863815,0.98969215
phone_presence_factorial_train_v1,phone_presence_train_1267,0.2078806,0.98417604,0.9916762
phone_presence_factorial_train_v1,phone_presence_train_1268,0.117420614,0.8852158,0.8690719
phone_presence_factorial_train_v1,phone_presence_train_1269,0.3219381,0.77442384,0.8160782
phone_presence_factorial_train_v1,phone_presence_train_1270,0.06672308,0.98644906,0.9860405
phone_presence_factorial_train_v1,phone_presence_train_1271,0.2794707,0.5841701,0.53500885
phone_presence_factorial_train_v1,phone_presence_train_1272,0.48608863,0.98485905,0.98288226
phone_presence_factorial_train_v1,phone_presence_train_1273,0.36927217,0.9865197,0.986972
phone_presence_factorial_train_v1,phone_presence_train_1274,0.10761681,0.2854039,0.25707716
phone_presence_factorial_train_v1,phone_presence_train_1275,0.38068622,0.9455936,0.9816621
phone_presence_factorial_train_v1,phone_presence_train_1276,0.9797725,0.96472985,0.9972825
phone_presence_factorial_train_v1,phone_presence_train_1277,0.22399913,0.7346099,0.7627497
phone_presence_factorial_train_v1,phone_presence_train_1278,0.40015575,0.41349363,0.6330665
phone_presence_factorial_train_v1,phone_presence_train_1279,0.22489028,0.5650246,0.6049241
phone_presence_factorial_train_v1,phone_presence_train_1280,0.99057835,0.9833785,0.99625486
phone_presence_factorial_train_v1,phone_presence_train_1281,0.12219426,0.71465087,0.6582759
phone_presence_factorial_train_v1,phone_presence_train_1282,0.11853458,0.9148424,0.8987093
phone_presence_factorial_train_v1,phone_presence_train_1283,0.9948071,0.9730875,0.99713284
phone_presence_factorial_train_v1,phone_presence_train_1284,0.11501392,0.46762466,0.40627542
phone_presence_factorial_train_v1,phone_presence_train_1285,0.25551313,0.9397998,0.917979
phone_presence_factorial_train_v1,phone_presence_train_1286,0.18303965,0.7244358,0.6992956
phone_presence_factorial_train_v1,phone_presence_train_1287,0.064668454,0.97865444,0.97198075
phone_presence_factorial_train_v1,phone_presence_train_1288,0.1817779,0.9014902,0.89569914
phone_presence_factorial_train_v1,phone_presence_train_1289,0.29287547,0.5469304,0.55372787
phone_presence_factorial_train_v1,phone_presence_train_1290,0.3087936,0.9746671,0.99382037
phone_presence_factorial_train_v1,phone_presence_train_1291,0.25247926,0.15536189,0.31416166
phone_presence_factorial_train_v1,phone_presence_train_1292,0.17078176,0.49174568,0.45171207
phone_presence_factorial_train_v1,phone_presence_train_1293,0.06336739,0.97738254,0.9718487
phone_presence_factorial_train_v1,phone_presence_train_1294,0.13755895,0.83587533,0.7544109
phone_presence_factorial_train_v1,phone_presence_train_1295,0.5313002,0.9106065,0.95514846
phone_presence_factorial_train_v1,phone_presence_train_1296,0.515768,0.21945786,0.52788705
phone_presence_factorial_train_v1,phone_presence_train_1297,0.39128494,0.80114514,0.7410614
phone_presence_factorial_train_v1,phone_presence_train_1298,0.40861222,0.932785,0.9123585
phone_presence_factorial_train_v1,phone_presence_train_1299,0.33913848,0.793003,0.7972813
phone_presence_factorial_train_v1,phone_presence_train_1300,0.10031642,0.98329115,0.9848999
phone_presence_factorial_train_v1,phone_presence_train_1301,0.9936648,0.90183485,0.9924624
phone_presence_factorial_train_v1,phone_presence_train_1302,0.21665312,0.5553733,0.5972933
phone_presence_factorial_train_v1,phone_presence_train_1303,0.14128302,0.97419125,0.98337847
phone_presence_factorial_train_v1,phone_presence_train_1304,0.14270532,0.65964955,0.6303138
phone_presence_factorial_train_v1,phone_presence_train_1305,0.064143956,0.9821455,0.97825056
phone_presence_factorial_train_v1,phone_presence_train_1306,0.9941199,0.9849361,0.99563855
phone_presence_factorial_train_v1,phone_presence_train_1307,0.32134098,0.365645,0.40912145
phone_presence_factorial_train_v1,phone_presence_train_1308,0.7429932,0.9062677,0.8835297
phone_presence_factorial_train_v1,phone_presence_train_1309,0.09390883,0.9033531,0.8584207
phone_presence_factorial_train_v1,phone_presence_train_1310,0.26077196,0.4089818,0.48571306
phone_presence_factorial_train_v1,phone_presence_train_1311,0.9903422,0.93733734,0.9941199
phone_presence_factorial_train_v1,phone_presence_train_1312,0.10280871,0.4339628,0.36879563
phone_presence_factorial_train_v1,phone_presence_train_1313,0.15253943,0.7178595,0.65383834
phone_presence_factorial_train_v1,phone_presence_train_1314,0.15280606,0.85425323,0.843001
phone_presence_factorial_train_v1,phone_presence_train_1315,0.91915596,0.9722365,0.9982351
phone_presence_factorial_train_v1,phone_presence_train_1316,0.9965215,0.17415348,0.9959698
phone_presence_factorial_train_v1,phone_presence_train_1317,0.10572583,0.4633361,0.39156514
phone_presence_factorial_train_v1,phone_presence_train_1318,0.33615458,0.53051317,0.6186679
phone_presence_factorial_train_v1,phone_presence_train_1319,0.11187259,0.9409095,0.9123586
phone_presence_factorial_train_v1,phone_presence_train_1320,0.96708375,0.8676434,0.98254144
phone_presence_factorial_train_v1,phone_presence_train_1321,0.9701286,0.4236766,0.9722967
phone_presence_factorial_train_v1,phone_presence_train_1322,0.10839184,0.98210835,0.98074055
phone_presence_factorial_train_v1,phone_presence_train_1323,0.97222555,0.28228945,0.9765877
phone_presence_factorial_train_v1,phone_presence_train_1324,0.17793731,0.4229492,0.41537908
phone_presence_factorial_train_v1,phone_presence_train_1325,0.94990325,0.4619714,0.96806234
phone_presence_factorial_train_v1,phone_presence_train_1326,0.10669769,0.8719816,0.82213897
phone_presence_factorial_train_v1,phone_presence_train_1327,0.19690838,0.8294212,0.77978927
phone_presence_factorial_train_v1,phone_presence_train_1328,0.3828396,0.98757285,0.99191755
phone_presence_factorial_train_v1,phone_presence_train_1329,0.1797812,0.8427771,0.84358287
phone_presence_factorial_train_v1,phone_presence_train_1330,0.19139288,0.95281214,0.956072
phone_presence_factorial_train_v1,phone_presence_train_1331,0.35075593,0.98661005,0.9955541
phone_presence_factorial_train_v1,phone_presence_train_1332,0.11748322,0.8586492,0.8032107
phone_presence_factorial_train_v1,phone_presence_train_1333,0.15459852,0.7749431,0.70051223
phone_presence_factorial_train_v1,phone_presence_train_1334,0.17638671,0.6650215,0.61345446
phone_presence_factorial_train_v1,phone_presence_train_1335,0.18396793,0.8290321,0.8233418
phone_presence_factorial_train_v1,phone_presence_train_1336,0.12941757,0.9722203,0.96195793
phone_presence_factorial_train_v1,phone_presence_train_1337,0.4385015,0.62841284,0.7584377
phone_presence_factorial_train_v1,phone_presence_train_1338,0.4820159,0.9662772,0.94686306
phone_presence_factorial_train_v1,phone_presence_train_1339,0.09903517,0.7782125,0.6843939
phone_presence_factorial_train_v1,phone_presence_train_1340,0.19691056,0.7803906,0.6915035
phone_presence_factorial_train_v1,phone_presence_train_1341,0.10922532,0.882929,0.8439425
phone_presence_factorial_train_v1,phone_presence_train_1342,0.6999002,0.7745258,0.89094794
phone_presence_factorial_train_v1,phone_presence_train_1343,0.1252936,0.6654822,0.59748673
phone_presence_factorial_train_v1,phone_presence_train_1344,0.1461603,0.5367883,0.502794
phone_presence_factorial_train_v1,phone_presence_train_1345,0.09735829,0.23982978,0.22105633
phone_presence_factorial_train_v1,phone_presence_train_1346,0.32678914,0.9866728,0.9932621
phone_presence_factorial_train_v1,phone_presence_train_1347,0.11259276,0.9741766,0.96938854
phone_presence_factorial_train_v1,phone_presence_train_1348,0.20559928,0.30968803,0.3832346
phone_presence_factorial_train_v1,phone_presence_train_1349,0.32615888,0.8412797,0.8108367
phone_presence_factorial_train_v1,phone_presence_train_1350,0.8938114,0.8244165,0.94494605
phone_presence_factorial_train_v1,phone_presence_train_1351,0.13841265,0.49471104,0.44834945
phone_presence_factorial_train_v1,phone_presence_train_1352,0.12305046,0.5982164,0.52933705
phone_presence_factorial_train_v1,phone_presence_train_1353,0.13513267,0.80286485,0.73166573
phone_presence_factorial_train_v1,phone_presence_train_1354,0.07307957,0.9873555,0.9877011
phone_presence_factorial_train_v1,phone_presence_train_1355,0.42256984,0.85471016,0.8619731
phone_presence_factorial_train_v1,phone_presence_train_1356,0.6033916,0.3295016,0.71977144
phone_presence_factorial_train_v1,phone_presence_train_1357,0.0905524,0.926932,0.90226114
phone_presence_factorial_train_v1,phone_presence_train_1358,0.9972823,0.9093744,0.99725723
phone_presence_factorial_train_v1,phone_presence_train_1359,0.30754772,0.8715165,0.9093252
phone_presence_factorial_train_v1,phone_presence_train_1360,0.41414154,0.5331235,0.58014834
phone_presence_factorial_train_v1,phone_presence_train_1361,0.6902626,0.55842954,0.8637823
phone_presence_factorial_train_v1,phone_presence_train_1362,0.216939,0.9806648,0.9928435
phone_presence_factorial_train_v1,phone_presence_train_1363,0.07335944,0.97418785,0.9647901
phone_presence_factorial_train_v1,phone_presence_train_1364,0.120643504,0.964616,0.951694
phone_presence_factorial_train_v1,phone_presence_train_1365,0.3952829,0.9766958,0.983699
phone_presence_factorial_train_v1,phone_presence_train_1366,0.9797725,0.49018043,0.98879665
phone_presence_factorial_train_v1,phone_presence_train_1367,0.53057915,0.38790876,0.7221772
phone_presence_factorial_train_v1,phone_presence_train_1368,0.18026914,0.18181531,0.24876401
phone_presence_factorial_train_v1,phone_presence_train_1369,0.10484498,0.9670861,0.95168376
phone_presence_factorial_train_v1,phone_presence_train_1370,0.29401502,0.9798035,0.99412006
phone_presence_factorial_train_v1,phone_presence_train_1371,0.3730103,0.3927085,0.43545583
phone_presence_factorial_train_v1,phone_presence_train_1372,0.5272037,0.9670825,0.9678723
phone_presence_factorial_train_v1,phone_presence_train_1373,0.9960508,0.75324935,0.99595124
phone_presence_factorial_train_v1,phone_presence_train_1374,0.21539354,0.74299943,0.7056482
phone_presence_factorial_train_v1,phone_presence_train_1375,0.105536066,0.2847923,0.25395286
phone_presence_factorial_train_v1,phone_presence_train_1376,0.9722203,0.24603592,0.97083753
phone_presence_factorial_train_v1,phone_presence_train_1377,0.6178134,0.9834594,0.99563795
phone_presence_factorial_train_v1,phone_presence_train_1378,0.23384492,0.98171306,0.9949347
phone_presence_factorial_train_v1,phone_presence_train_1379,0.9343355,0.6398824,0.9654531
phone_presence_factorial_train_v1,phone_presence_train_1380,0.25135124,0.92958254,0.90075165
phone_presence_factorial_train_v1,phone_presence_train_1381,0.43905938,0.8023274,0.8804321
phone_presence_factorial_train_v1,phone_presence_train_1382,0.9825408,0.12176898,0.9845607
phone_presence_factorial_train_v1,phone_presence_train_1383,0.26281732,0.83791256,0.88897145
phone_presence_factorial_train_v1,phone_presence_train_1384,0.27625725,0.22190778,0.36943427
phone_presence_factorial_train_v1,phone_presence_train_1385,0.78776866,0.58515865,0.8914156
phone_presence_factorial_train_v1,phone_presence_train_1386,0.2521846,0.7860236,0.7687798
phone_presence_factorial_train_v1,phone_presence_train_1387,0.13140897,0.9877889,0.992082
phone_presence_factorial_train_v1,phone_presence_train_1388,0.20225918,0.5291636,0.5202866
phone_presence_factorial_train_v1,phone_presence_train_1389,0.4728153,0.2336325,0.57817036
phone_presence_factorial_train_v1,phone_presence_train_1390,0.14683826,0.8292591,0.82021576
phone_presence_factorial_train_v1,phone_presence_train_1391,0.50174165,0.2843332,0.6031029
phone_presence_factorial_train_v1,phone_presence_train_1392,0.2325312,0.94228435,0.9153124
phone_presence_factorial_train_v1,phone_presence_train_1393,0.27709955,0.46475697,0.50853956
phone_presence_factorial_train_v1,phone_presence_train_1394,0.12875111,0.65256846,0.5887062
phone_presence_factorial_train_v1,phone_presence_train_1395,0.9754042,0.9686376,0.99676436
phone_presence_factorial_train_v1,phone_presence_train_1396,0.11827556,0.98852074,0.99120706
phone_presence_factorial_train_v1,phone_presence_train_1397,0.08100872,0.9825481,0.9807422
phone_presence_factorial_train_v1,phone_presence_train_1398,0.5224277,0.5848579,0.6366102
phone_presence_factorial_train_v1,phone_presence_train_1399,0.11193211,0.92514294,0.9165918
phone_presence_factorial_train_v1,phone_presence_train_1400,0.9926471,0.94162476,0.994405
phone_presence_factorial_train_v1,phone_presence_train_1401,0.09523266,0.8617948,0.78461707
phone_presence_factorial_train_v1,phone_presence_train_1402,0.9941199,0.7760551,0.99282736
phone_presence_factorial_train_v1,phone_presence_train_1403,0.9654531,0.914223,0.9972138
phone_presence_factorial_train_v1,phone_presence_train_1404,0.10082456,0.9856818,0.986014
phone_presence_factorial_train_v1,phone_presence_train_1405,0.11557772,0.98329324,0.9868479
phone_presence_factorial_train_v1,phone_presence_train_1406,0.3670992,0.5948998,0.6474341
phone_presence_factorial_train_v1,phone_presence_train_1407,0.108269855,0.98344517,0.9887993
phone_presence_factorial_train_v1,phone_presence_train_1408,0.82386816,0.67352164,0.91911143
phone_presence_factorial_train_v1,phone_presence_train_1409,0.12245685,0.60306287,0.52292573
phone_presence_factorial_train_v1,phone_presence_train_1410,0.87602097,0.92094666,0.92608887
phone_presence_factorial_train_v1,phone_presence_train_1411,0.85963136,0.9866826,0.9910472
phone_presence_factorial_train_v1,phone_presence_train_1412,0.36314344,0.4847975,0.59714675
phone_presence_factorial_train_v1,phone_presence_train_1413,0.3872868,0.6539692,0.5835784
phone_presence_factorial_train_v1,phone_presence_train_1414,0.26942796,0.88393956,0.84622484
phone_presence_factorial_train_v1,phone_presence_train_1415,0.8412794,0.75935453,0.9262466
phone_presence_factorial_train_v1,phone_presence_train_1416,0.37916493,0.9889586,0.9962956
phone_presence_factorial_train_v1,phone_presence_train_1417,0.47136855,0.97812647,0.9938267
phone_presence_factorial_train_v1,phone_presence_train_1418,0.17925477,0.6597984,0.66105705
phone_presence_factorial_train_v1,phone_presence_train_1419,0.26937842,0.46515375,0.56129974
phone_presence_factorial_train_v1,phone_presence_train_1420,0.22276664,0.9882006,0.9947946
phone_presence_factorial_train_v1,phone_presence_train_1421,0.932785,0.40552047,0.9628623
phone_presence_factorial_train_v1,phone_presence_train_1422,0.99934506,0.81944513,0.9987461
phone_presence_factorial_train_v1,phone_presence_train_1423,0.7581893,0.5897583,0.85266346
phone_presence_factorial_train_v1,phone_presence_train_1424,0.2655432,0.41604114,0.5049435
phone_presence_factorial_train_v1,phone_presence_train_1425,0.10899962,0.7945341,0.7145842
phone_presence_factorial_train_v1,phone_presence_train_1426,0.22747812,0.6061666,0.6146763
phone_presence_factorial_train_v1,phone_presence_train_1427,0.07896343,0.9834929,0.98016596
phone_presence_factorial_train_v1,phone_presence_train_1428,0.09217884,0.97083753,0.963746
phone_presence_factorial_train_v1,phone_presence_train_1429,0.2999468,0.8274717,0.7775579
phone_presence_factorial_train_v1,phone_presence_train_1430,0.0768844,0.9880657,0.98959
phone_presence_factorial_train_v1,phone_presence_train_1431,0.98417604,0.98512274,0.99352515
phone_presence_factorial_train_v1,phone_presence_train_1432,0.9982217,0.88396144,0.9972138
phone_presence_factorial_train_v1,phone_presence_train_1433,0.9958491,0.51693904,0.9948071
phone_presence_factorial_train_v1,phone_presence_train_1434,0.6525524,0.6621623,0.7718854
phone_presence_factorial_train_v1,phone_presence_train_1435,0.32888258,0.9879972,0.99539024
phone_presence_factorial_train_v1,phone_presence_train_1436,0.28276107,0.35428965,0.47207037
phone_presence_factorial_train_v1,phone_presence_train_1437,0.99803495,0.4443288,0.9969217
phone_presence_factorial_train_v1,phone_presence_train_1438,0.9978288,0.21524069,0.9979345
phone_presence_factorial_train_v1,phone_presence_train_1439,0.25151297,0.8183681,0.7879054
phone_presence_factorial_train_v1,phone_presence_train_1440,0.35251343,0.91135377,0.9600852
phone_presence_factorial_train_v1,phone_presence_train_1441,0.994405,0.53479403,0.99382025
phone_presence_factorial_train_v1,phone_presence_train_1442,0.25432622,0.98579705,0.99225426
phone_presence_factorial_train_v1,phone_presence_train_1443,0.2461168,0.97316945,0.98933965
phone_presence_factorial_train_v1,phone_presence_train_1444,0.1859625,0.9455916,0.91911876
phone_presence_factorial_train_v1,phone_presence_train_1445,0.33437994,0.91335315,0.86773664
phone_presence_factorial_train_v1,phone_presence_train_1446,0.24041028,0.95711094,0.9423066
phone_presence_factorial_train_v1,phone_presence_train_1447,0.18776882,0.89020014,0.89782906
phone_presence_factorial_train_v1,phone_presence_train_1448,0.1831077,0.98074,0.98026204
phone_presence_factorial_train_v1,phone_presence_train_1449,0.99651325,0.95298535,0.99676436
phone_presence_factorial_train_v1,phone_presence_train_1450,0.99676436,0.9443061,0.9970713
phone_presence_factorial_train_v1,phone_presence_train_1451,0.09905027,0.3434677,0.2920086
phone_presence_factorial_train_v1,phone_presence_train_1452,0.9916762,0.7909042,0.9949347
phone_presence_factorial_train_v1,phone_presence_train_1453,0.13967516,0.985528,0.9933522
phone_presence_factorial_train_v1,phone_presence_train_1454,0.09950128,0.9765757,0.97012144
phone_presence_factorial_train_v1,phone_presence_train_1455,0.09017765,0.9657058,0.95116615
phone_presence_factorial_train_v1,phone_presence_train_1456,0.42170566,0.9654539,0.9722203
phone_presence_factorial_train_v1,phone_presence_train_1457,0.99614793,0.11744416,0.9941199
phone_presence_factorial_train_v1,phone_presence_train_1458,0.74890435,0.9863514,0.9949981
phone_presence_factorial_train_v1,phone_presence_train_1459,0.1689912,0.9192176,0.87364244
phone_presence_factorial_train_v1,phone_presence_train_1460,0.95281196,0.6810267,0.9845607
phone_presence_factorial_train_v1,phone_presence_train_1461,0.1315299,0.9782315,0.97288775
phone_presence_factorial_train_v1,phone_presence_train_1462,0.16303335,0.49077678,0.48612484
phone_presence_factorial_train_v1,phone_presence_train_1463,0.1802556,0.95281196,0.94748825
phone_presence_factorial_train_v1,phone_presence_train_1464,0.14001529,0.97162586,0.9659756
phone_presence_factorial_train_v1,phone_presence_train_1465,0.10949341,0.17171617,0.18461847
phone_presence_factorial_train_v1,phone_presence_train_1466,0.114841625,0.9628953,0.95912373
phone_presence_factorial_train_v1,phone_presence_train_1467,0.094356656,0.9875679,0.98971015
phone_presence_factorial_train_v1,phone_presence_train_1468,0.087685786,0.9876377,0.9903989
phone_presence_factorial_train_v1,phone_presence_train_1469,0.13958402,0.7824992,0.6924488
phone_presence_factorial_train_v1,phone_presence_train_1470,0.9654531,0.8051713,0.97875744
phone_presence_factorial_train_v1,phone_presence_train_1471,0.9975404,0.87195915,0.9981306
phone_presence_factorial_train_v1,phone_presence_train_1472,0.11002174,0.21430142,0.21550682
phone_presence_factorial_train_v1,phone_presence_train_1473,0.93585277,0.9741757,0.98588157
phone_presence_factorial_train_v1,phone_presence_train_1474,0.10664952,0.78083867,0.69163847
phone_presence_factorial_train_v1,phone_presence_train_1475,0.10708631,0.31553784,0.27741292
phone_presence_factorial_train_v1,phone_presence_train_1476,0.91910714,0.9863976,0.989883
phone_presence_factorial_train_v1,phone_presence_train_1477,0.8787108,0.46840525,0.93278503
phone_presence_factorial_train_v1,phone_presence_train_1478,0.10963538,0.5536363,0.47677267
phone_presence_factorial_train_v1,phone_presence_train_1479,0.09792358,0.98263085,0.9860147
phone_presence_factorial_train_v1,phone_presence_train_1480,0.97823143,0.96376824,0.98558515
phone_presence_factorial_train_v1,phone_presence_train_1481,0.99614793,0.35394353,0.9978288
phone_presence_factorial_train_v1,phone_presence_train_1482,0.97288764,0.67514586,0.98600966
phone_presence_factorial_train_v1,phone_presence_train_1483,0.24662542,0.72685575,0.765265
phone_presence_factorial_train_v1,phone_presence_train_1484,0.15448657,0.3847431,0.39056215
phone_presence_factorial_train_v1,phone_presence_train_1485,0.36311054,0.99000347,0.9930774
phone_presence_factorial_train_v1,phone_presence_train_1486,0.998469,0.37592822,0.9976009
phone_presence_factorial_train_v1,phone_presence_train_1487,0.998469,0.13236153,0.9972823
phone_presence_factorial_train_v1,phone_presence_train_1488,0.12470697,0.24476254,0.2512281
phone_presence_factorial_train_v1,phone_presence_train_1489,0.94494414,0.33053067,0.963746
phone_presence_factorial_train_v1,phone_presence_train_1490,0.12350845,0.9693882,0.9765757
phone_presence_factorial_train_v1,phone_presence_train_1491,0.17999496,0.6638007,0.66519415
phone_presence_factorial_train_v1,phone_presence_train_1492,0.08065188,0.98434246,0.98201317
phone_presence_factorial_train_v1,phone_presence_train_1493,0.081292056,0.9765845,0.9731757
phone_presence_factorial_train_v1,phone_presence_train_1494,0.9960508,0.8085076,0.99614793
phone_presence_factorial_train_v1,phone_presence_train_1495,0.40974385,0.97527957,0.9954147
phone_presence_factorial_train_v1,phone_presence_train_1496,0.08681895,0.9569076,0.93247604
phone_presence_factorial_train_v1,phone_presence_train_1497,0.9845607,0.54332083,0.9890703
phone_presence_factorial_train_v1,phone_presence_train_1498,0.17440538,0.50533074,0.42931128
phone_presence_factorial_train_v1,phone_presence_train_1499,0.13536073,0.8938118,0.86179554
phone_presence_factorial_train_v1,phone_presence_train_1500,0.91627485,0.9765757,0.9938204
phone_presence_factorial_train_v1,phone_presence_train_1501,0.21220173,0.94750416,0.9299045
phone_presence_factorial_train_v1,phone_presence_train_1502,0.13004099,0.9865324,0.99202204
phone_presence_factorial_train_v1,phone_presence_train_1503,0.9972138,0.9766404,0.99595124
phone_presence_factorial_train_v1,phone_presence_train_1504,0.9942642,0.9626719,0.9960508
phone_presence_factorial_train_v1,phone_presence_train_1505,0.9181729,0.9373486,0.99146724
phone_presence_factorial_train_v1,phone_presence_train_1506,0.9969975,0.9728882,0.99795437
phone_presence_factorial_train_v1,phone_presence_train_1507,0.98600936,0.97429246,0.998682
phone_presence_factorial_train_v1,phone_presence_train_1508,0.9976009,0.9388338,0.9979345
phone_presence_factorial_train_v1,phone_presence_train_1509,0.15357901,0.9728883,0.96545774
phone_presence_factorial_train_v1,phone_presence_train_1510,0.5490714,0.9783302,0.9970714
phone_presence_factorial_train_v1,phone_presence_train_1511,0.230333,0.9505186,0.93816763
phone_presence_factorial_train_v1,phone_presence_train_1512,0.34702253,0.83682406,0.90931475
phone_presence_factorial_train_v1,phone_presence_train_1513,0.090468906,0.98523057,0.9842577
phone_presence_factorial_train_v1,phone_presence_train_1514,0.12225673,0.72731435,0.6273621
phone_presence_factorial_train_v1,phone_presence_train_1515,0.38432315,0.7073739,0.67996186
phone_presence_factorial_train_v1,phone_presence_train_1516,0.8898526,0.9198687,0.9978831
