DATASET,ID,SPEAR_VOICE_MIL_PROB
mixfake_music_dev_v1,RS-FM_LA_D_4159059_fake_34765_udio_1,0.0977125
mixfake_music_dev_v1,RS-FM_LA_D_4198004_rQeikHMQGOM,0.07672877
mixfake_music_dev_v1,RS-FM_LA_D_4221800_fake_12545_udio_0,0.8629692
mixfake_music_dev_v1,RS-FM_LA_D_4226294_fake_39922_udio_1,0.33859885
mixfake_music_dev_v1,RS-FM_LA_D_4226294_vo7BYs1OqbM,0.18473859
mixfake_music_dev_v1,RS-FM_LA_D_4296014_T78nMdsJMmk,0.120507054
mixfake_music_dev_v1,RS-FM_LA_D_4334876_fake_43789_suno_1,0.2975996
mixfake_music_dev_v1,RS-FM_LA_D_4349047_dwAo0dKCyBI,0.39758343
mixfake_music_dev_v1,RS-FM_LA_D_4350271_fake_14867_udio_1,0.08167942
mixfake_music_dev_v1,RS-FM_LA_D_4350271_fake_31356_suno_0,0.10405232
mixfake_music_dev_v1,RS-FM_LA_D_4367012_MEew7OQ17HY,0.16029873
mixfake_music_dev_v1,RS-FM_LA_D_4367012_iQAXwX28LLw,0.02004372
mixfake_music_dev_v1,RS-FM_LA_D_4401633_3uz_ZrGsIaA,0.095833495
mixfake_music_dev_v1,RS-FM_LA_D_4402714_fake_15954_suno_0,0.36408168
mixfake_music_dev_v1,RS-FM_LA_D_4462839_tk4s-nlhmEQ,0.19417569
mixfake_music_dev_v1,RS-FM_LA_D_4494387_fake_53664_udio_0,0.85485965
mixfake_music_dev_v1,RS-FM_LA_D_4511951_ow12iGt8z5Q,0.88200533
mixfake_music_dev_v1,RS-FM_LA_D_4511951_z31iCbkqYyw,0.42712876
mixfake_music_dev_v1,RS-FM_LA_D_4571818_tz2TlSMmTp4,0.628584
mixfake_music_dev_v1,RS-FM_LA_D_4606004_2o1p83UjJFA,0.985274
mixfake_music_dev_v1,RS-FM_LA_D_4645660_fake_45118_suno_0,0.3483549
mixfake_music_dev_v1,RS-FM_LA_D_4655594_LEG7xkYOsWA,0.26680514
mixfake_music_dev_v1,RS-FM_LA_D_4667621_fake_20244_udio_0,0.08115557
mixfake_music_dev_v1,RS-FM_LA_D_4723086_0s0Uy0-zBa0,0.2862883
mixfake_music_dev_v1,RS-FM_LA_D_4723086_p1-07VdP__Q,0.36222136
mixfake_music_dev_v1,RS-FM_LA_D_4723558_fake_53195_suno_0,0.07540266
mixfake_music_dev_v1,RS-FM_LA_D_4739519_fake_44857_udio_0,0.46316662
mixfake_music_dev_v1,RS-FM_LA_D_4767028_WI2d5vDJeLo,0.7931689
mixfake_music_dev_v1,RS-FM_LA_D_4771783_4QJktFv916o,0.38920227
mixfake_music_dev_v1,RS-FM_LA_D_4771783_fake_51427_suno_1,0.992382
mixfake_music_dev_v1,RS-FM_LA_D_4777626_fake_34425_udio_1,0.7547126
mixfake_music_dev_v1,RS-FM_LA_D_4777881_MpWGx5odhh8,0.8534039
mixfake_music_dev_v1,RS-FM_LA_D_4784827_TPYNIc_M1ng,0.11223342
mixfake_music_dev_v1,RS-FM_LA_D_4796882_fake_23934_udio_0,0.014033654
mixfake_music_dev_v1,RS-FM_LA_D_4816127_fake_22632_udio_0,0.18841398
mixfake_music_dev_v1,RS-FM_LA_D_4833247_InfQUMh935c,0.25187853
mixfake_music_dev_v1,RS-FM_LA_D_4838520_fake_39777_suno_0,0.17198631
mixfake_music_dev_v1,RS-FM_LA_D_4876121_fake_03475_suno_1,0.22135933
mixfake_music_dev_v1,RS-FM_LA_D_4876121_fake_43520_suno_0,0.1073117
mixfake_music_dev_v1,RS-FM_LA_D_4890059_AAWe4zRLVVU,0.07945228
mixfake_music_dev_v1,RS-FM_LA_D_4941205_fake_33871_udio_1,0.28329837
mixfake_music_dev_v1,RS-FM_LA_D_4969859_fake_02021_suno_0,0.26989672
mixfake_music_dev_v1,RS-FM_LA_D_4981154_uqUNGNZoxrg,0.27930224
mixfake_music_dev_v1,RS-FM_LA_D_5018258_GcOOmVSM8Uw,0.038355403
mixfake_music_dev_v1,RS-FM_LA_D_5018258_OzaVvthCvtk,0.01672497
mixfake_music_dev_v1,RS-FM_LA_D_5066833_bYwoYjbPm-I,0.20057258
mixfake_music_dev_v1,RS-FM_LA_D_5175785_fake_26077_udio_0,0.45346454
mixfake_music_dev_v1,RS-FM_LA_D_5178609_Bgsy5UpXx8I,0.09719401
mixfake_music_dev_v1,RS-FM_LA_D_5178609_fake_53547_suno_0,0.5728878
mixfake_music_dev_v1,RS-FM_LA_D_5260084_MS8VU468rKk,0.08775552
mixfake_music_dev_v1,RS-FM_LA_D_5278285_fake_25837_udio_0,0.0449145
mixfake_music_dev_v1,RS-FM_LA_D_5324608_fake_03140_udio_1,0.24653263
mixfake_music_dev_v1,RS-FM_LA_D_5324608_fake_35430_suno_1,0.062649444
mixfake_music_dev_v1,RS-FM_LA_D_5348059_fake_47034_udio_1,0.77894455
mixfake_music_dev_v1,RS-FM_LA_D_5411434_fake_12720_suno_1,0.15215397
mixfake_music_dev_v1,RS-FM_LA_D_5415483_nBSMh7pgn2o,0.032652147
mixfake_music_dev_v1,RS-FM_LA_D_5445492_fake_52568_suno_0,0.14523652
mixfake_music_dev_v1,RS-FM_LA_D_5445492_fake_53703_udio_0,0.7993148
mixfake_music_dev_v1,RS-FM_LA_D_5463411_R77XPtKgvy4,0.065924376
mixfake_music_dev_v1,RS-FM_LA_D_5467345_T7bG4kIEw-M,0.5244524
mixfake_music_dev_v1,RS-FM_LA_D_5521568_kQw2NQ_eqyg,0.17387763
mixfake_music_dev_v1,RS-FM_LA_D_5540152_-5FoeegAgvU,0.2708405
mixfake_music_dev_v1,RS-FM_LA_D_5545304_0jFQ21A6GRA,0.14504477
mixfake_music_dev_v1,RS-FM_LA_D_5545304_XzlDa1dzUh4,0.12541454
mixfake_music_dev_v1,RS-FM_LA_D_5604212_wxKtBDKasgM,0.9705235
mixfake_music_dev_v1,RS-FM_LA_D_5607743_7S3fU4RHabw,0.027299874
mixfake_music_dev_v1,RS-FM_LA_D_5607743_Vfcfj4OIJXE,0.57857966
mixfake_music_dev_v1,RS-FM_LA_D_5607743_caFMauLQvd4,0.91858125
mixfake_music_dev_v1,RS-FM_LA_D_5611098_KeSbjmMeyrY,0.07551376
mixfake_music_dev_v1,RS-FM_LA_D_5636069_Gw0KmZ3kbjs,0.019969793
mixfake_music_dev_v1,RS-FM_LA_D_5636069_j5R0hwX27Gk,0.45391682
mixfake_music_dev_v1,RS-FM_LA_D_5684697_fake_30345_udio_1,0.10977029
mixfake_music_dev_v1,RS-FM_LA_D_5684697_fake_48009_udio_1,0.15380704
mixfake_music_dev_v1,RS-FM_LA_D_5700038_fake_50216_suno_1,0.50140595
mixfake_music_dev_v1,RS-FM_LA_D_5738969_fake_52064_suno_1,0.79105395
mixfake_music_dev_v1,RS-FM_LA_D_5907410_fake_24056_suno_1,0.31506577
mixfake_music_dev_v1,RS-FM_LA_D_5925557_Ail32Z1T4QM,0.046318498
mixfake_music_dev_v1,RS-FM_LA_D_5934426_IO5QJRyoqO8,0.1423319
mixfake_music_dev_v1,RS-FM_LA_D_5934426_OBJM1TqPvu4,0.26126245
mixfake_music_dev_v1,RS-FM_LA_D_5947257__b5n-mny1lM,0.1568885
mixfake_music_dev_v1,RS-FM_LA_D_5965283_tIRHm8VhK_4,0.2456952
mixfake_music_dev_v1,RS-FM_LA_D_6067380_CwmUMySSNQc,0.43927804
mixfake_music_dev_v1,RS-FM_LA_D_6067380_fake_51082_suno_0,0.9136556
mixfake_music_dev_v1,RS-FM_LA_D_6068075_VsMy72BoIbU,0.57337815
mixfake_music_dev_v1,RS-FM_LA_D_6068075_a-P0p_UtagM,0.16310307
mixfake_music_dev_v1,RS-FM_LA_D_6073354_fake_21719_suno_1,0.1272875
mixfake_music_dev_v1,RS-FM_LA_D_6212089_xmSMAmnoRug,0.56358707
mixfake_music_dev_v1,RS-FM_LA_D_6265671_zRixZ7mWwho,0.06320601
mixfake_music_dev_v1,RS-FM_LA_D_6266231_fake_20460_suno_0,0.049672198
mixfake_music_dev_v1,RS-FM_LA_D_6283341_aCUZuMblJPg,0.015548247
mixfake_music_dev_v1,RS-FM_LA_D_6287239_4kyWH8eWP8M,0.22233543
mixfake_music_dev_v1,RS-FM_LA_D_6287239_fake_31117_suno_1,0.11162972
mixfake_music_dev_v1,RS-FM_LA_D_6288557_fake_20577_udio_0,0.49309018
mixfake_music_dev_v1,RS-FM_LA_D_6311046_P0vjXnnIiR4,0.32043052
mixfake_music_dev_v1,RS-FM_LA_D_6311046_fake_14806_udio_0,0.42236125
mixfake_music_dev_v1,RS-FM_LA_D_6401877_FYFapDVOFHg,0.20353179
mixfake_music_dev_v1,RS-FM_LA_D_6401877_idVCpQaByc4,0.6606537
mixfake_music_dev_v1,RS-FM_LA_D_6402048_LEG7xkYOsWA,0.0368409
mixfake_music_dev_v1,RS-FM_LA_D_6402048_aUXKK9AmrPU,0.9467288
mixfake_music_dev_v1,RS-FM_LA_D_6421519_cYRsnYEPIiM,0.37110588
mixfake_music_dev_v1,RS-FM_LA_D_6421519_fake_47529_suno_0,0.71079713
mixfake_music_dev_v1,RS-FM_LA_D_6452789_fake_29189_suno_0,0.20378767
mixfake_music_dev_v1,RS-FM_LA_D_6452789_xUMzNtC2ITA,0.09896215
mixfake_music_dev_v1,RS-FM_LA_D_6458272_fake_51591_suno_0,0.505432
mixfake_music_dev_v1,RS-FM_LA_D_6458272_tuoBmxts5Xo,0.048492987
mixfake_music_dev_v1,RS-FM_LA_D_6495848_AUPmWhim37Y,0.1923948
mixfake_music_dev_v1,RS-FM_LA_D_6549373_fake_37371_udio_1,0.3024168
mixfake_music_dev_v1,RS-FM_LA_D_6568071_fake_50523_suno_0,0.2683844
mixfake_music_dev_v1,RS-FM_LA_D_6593270_-CUp_Tmg2Y0,0.0792773
mixfake_music_dev_v1,RS-FM_LA_D_6593270_fake_47653_udio_1,0.08857308
mixfake_music_dev_v1,RS-FM_LA_D_6598628_fake_45135_udio_1,0.10230944
mixfake_music_dev_v1,RS-FM_LA_D_6598628_fake_51390_suno_0,0.18507436
mixfake_music_dev_v1,RS-FM_LA_D_6622348_4Ua6i_VDYU4,0.62782997
mixfake_music_dev_v1,RS-FM_LA_D_6622348_iX_a2Ct0ya8,0.20338535
mixfake_music_dev_v1,RS-FM_LA_D_6704472_SkIDF7iNJQE,0.04488427
mixfake_music_dev_v1,RS-FM_LA_D_6724166_f8fUFmjqXZo,0.1651232
mixfake_music_dev_v1,RS-FM_LA_D_6733447_9IdAIIywBfY,0.33862597
mixfake_music_dev_v1,RS-FM_LA_D_6733447_fxznho_kNPY,0.74601185
mixfake_music_dev_v1,RS-FM_LA_D_6752758_0TV9zvfwFhs,0.98161423
mixfake_music_dev_v1,RS-FM_LA_D_6752758_tcOHcop3sCQ,0.083483525
mixfake_music_dev_v1,RS-FM_LA_D_6780824_fake_23000_suno_1,0.46538347
mixfake_music_dev_v1,RS-FM_LA_D_6806996_18mS4cLPOb8,0.1473578
mixfake_music_dev_v1,RS-FM_LA_D_6806996_LHTA8VZGoMs,0.13136704
mixfake_music_dev_v1,RS-FM_LA_D_6838449_fake_31736_udio_1,0.04809208
mixfake_music_dev_v1,RS-FM_LA_D_6843468_zayC5mUo7sY,0.088162206
mixfake_music_dev_v1,RS-FM_LA_D_6853055_n_boIyhZqWc,0.31670907
mixfake_music_dev_v1,RS-FM_LA_D_6853824_X_nfMNpw9SA,0.66540235
mixfake_music_dev_v1,RS-FM_LA_D_6903853_zjsWFvUkh7M,0.011323497
mixfake_music_dev_v1,RS-FM_LA_D_6972066_YtYjdkTK5oY,0.5094513
mixfake_music_dev_v1,RS-FM_LA_D_6986371_CrkxrgTiVyk,0.7965164
mixfake_music_dev_v1,RS-FM_LA_D_6986371_iQ7qeIrssds,0.11668329
mixfake_music_dev_v1,RS-FM_LA_D_6989506_fake_25220_udio_1,0.19632784
mixfake_music_dev_v1,RS-FM_LA_D_6989506_rVdI-aD9pq8,0.17312394
mixfake_music_dev_v1,RS-FM_LA_D_7066960_0nk7utNkHOY,0.21589535
mixfake_music_dev_v1,RS-FM_LA_D_7066960_fake_09073_udio_1,0.1687604
mixfake_music_dev_v1,RS-FM_LA_D_7081771_NLQts9t7d8k,0.26146913
mixfake_music_dev_v1,RS-FM_LA_D_7110669_7ZXz3Xa7APs,0.70609885
mixfake_music_dev_v1,RS-FM_LA_D_7130070_2G5bSYHcJSM,0.10792085
mixfake_music_dev_v1,RS-FM_LA_D_7130070_yBYd03Hr2kQ,0.2678078
mixfake_music_dev_v1,RS-FM_LA_D_7179593_O0y-m0pCi5E,0.36416188
mixfake_music_dev_v1,RS-FM_LA_D_7234581_4i11P4OCRfk,0.12567753
mixfake_music_dev_v1,RS-FM_LA_D_7253146_FNnKFUkFJ5M,0.12290292
mixfake_music_dev_v1,RS-FM_LA_D_7267402_01hjVJN9xCg,0.19670647
mixfake_music_dev_v1,RS-FM_LA_D_7277373_3JYQgXudiH8,0.22179064
mixfake_music_dev_v1,RS-FM_LA_D_7344200_chw8sAKOM5k,0.17529145
mixfake_music_dev_v1,RS-FM_LA_D_7366267_5AdeNHlPnvs,0.14237547
mixfake_music_dev_v1,RS-FM_LA_D_7366267_fake_05370_udio_0,0.19776092
mixfake_music_dev_v1,RS-FM_LA_D_7433591_BjIksWR4oKw,0.21409044
mixfake_music_dev_v1,RS-FM_LA_D_7433591_Rhn6K9HCbC8,0.18701696
mixfake_music_dev_v1,RS-FM_LA_D_7460902_Q7oWXOByo28,0.33748674
mixfake_music_dev_v1,RS-FM_LA_D_7512294_fake_40140_suno_0,0.9368465
mixfake_music_dev_v1,RS-FM_LA_D_7518137_BiPwCMlghhQ,0.24119057
mixfake_music_dev_v1,RS-FM_LA_D_7562190_HLXGkzzQHUU,0.27678686
mixfake_music_dev_v1,RS-FM_LA_D_7596579_24cmo2fEQo8,0.27498662
mixfake_music_dev_v1,RS-FM_LA_D_7596579_dbenNuhAW_I,0.20735684
mixfake_music_dev_v1,RS-FM_LA_D_7596579_fWu8vVSSkNQ,0.3760049
mixfake_music_dev_v1,RS-FM_LA_D_7596619_fake_13215_suno_0,0.15695395
mixfake_music_dev_v1,RS-FM_LA_D_7605047_yIFP8fkq8GU,0.22458524
mixfake_music_dev_v1,RS-FM_LA_D_7611990_fake_40957_suno_0,0.4707163
mixfake_music_dev_v1,RS-FM_LA_D_7629182_yfaxqwNHe7w,0.3417099
mixfake_music_dev_v1,RS-FM_LA_D_7640990_fake_48246_suno_1,0.24297562
mixfake_music_dev_v1,RS-FM_LA_D_7640990_fake_48460_udio_1,0.30931914
mixfake_music_dev_v1,RS-FM_LA_D_7727446_DA8lw6Mq0DY,0.2498702
mixfake_music_dev_v1,RS-FM_LA_D_7727446_fake_06121_suno_0,0.14673325
mixfake_music_dev_v1,RS-FM_LA_D_7757579_Ee6MP1bIRUA,0.1925449
mixfake_music_dev_v1,RS-FM_LA_D_7783250_fake_35123_suno_0,0.108485095
mixfake_music_dev_v1,RS-FM_LA_D_7783288_fake_17155_udio_1,0.83499783
mixfake_music_dev_v1,RS-FM_LA_D_7783288_fake_26329_udio_1,0.70579267
mixfake_music_dev_v1,RS-FM_LA_D_7783288_mWL9_WIbykw,0.10972279
mixfake_music_dev_v1,RS-FM_LA_D_7787517_R4jlQEweREY,0.32612294
mixfake_music_dev_v1,RS-FM_LA_D_7866849_HEk4fx_XNNE,0.5067912
mixfake_music_dev_v1,RS-FM_LA_D_7866849_fake_23581_udio_0,0.04879619
mixfake_music_dev_v1,RS-FM_LA_D_7878191_X1KJfb5xhr4,0.1855555
mixfake_music_dev_v1,RS-FM_LA_D_7878191_fake_22964_suno_0,0.99414885
mixfake_music_dev_v1,RS-FM_LA_D_7879955_nSinUcyFFqg,0.11967846
mixfake_music_dev_v1,RS-FM_LA_D_7879955_tFVvupXoRoM,0.0582429
mixfake_music_dev_v1,RS-FM_LA_D_7879955_zOvFaef41iw,0.15399025
mixfake_music_dev_v1,RS-FM_LA_D_7885719_fake_47288_udio_0,0.21967086
mixfake_music_dev_v1,RS-FM_LA_D_7916368_TworrkXAPuI,0.8961891
mixfake_music_dev_v1,RS-FM_LA_D_7957211_OBJM1TqPvu4,0.088901766
mixfake_music_dev_v1,RS-FM_LA_D_7957211_bHiRX6QYwEk,0.41195652
mixfake_music_dev_v1,RS-FM_LA_D_8017606_NIcsJ8sEd0M,0.43936786
mixfake_music_dev_v1,RS-FM_LA_D_8017606_uNUx8rqcy0M,0.16721715
mixfake_music_dev_v1,RS-FM_LA_D_8059879_DhnNZn8JjEQ,0.9254107
mixfake_music_dev_v1,RS-FM_LA_D_8076652_fake_46365_suno_1,0.15063725
mixfake_music_dev_v1,RS-FM_LA_D_8094862_R7gHB-YuUZM,0.114733696
mixfake_music_dev_v1,RS-FM_LA_D_8179191_KHjEIheD-Cg,0.1553738
mixfake_music_dev_v1,RS-FM_LA_D_8179191_jfxTOlXF3Kk,0.24160977
mixfake_music_dev_v1,RS-FM_LA_D_8179191_vOAXAoHtl7o,0.9534051
mixfake_music_dev_v1,RS-FM_LA_D_8232673_AJj6GGLaIfI,0.11371216
mixfake_music_dev_v1,RS-FM_LA_D_8277825_fake_09403_udio_0,0.047490668
mixfake_music_dev_v1,RS-FM_LA_D_8277825_fake_53090_suno_0,0.10029986
mixfake_music_dev_v1,RS-FM_LA_D_8302640_d6w3d9S1LVM,0.12894295
mixfake_music_dev_v1,RS-FM_LA_D_8316995_7vC1iriZlX8,0.85066384
mixfake_music_dev_v1,RS-FM_LA_D_8316995_fake_30522_udio_0,0.8116868
mixfake_music_dev_v1,RS-FM_LA_D_8340433_2f7NnTVQzR0,0.29283586
mixfake_music_dev_v1,RS-FM_LA_D_8342132_ZLxhZcS3Ppw,0.18959711
mixfake_music_dev_v1,RS-FM_LA_D_8428131_9L6ePkWtZI4,0.114652924
mixfake_music_dev_v1,RS-FM_LA_D_8450008_fxznho_kNPY,0.08662128
mixfake_music_dev_v1,RS-FM_LA_D_8492975_BgTB_xt11bA,0.3047154
mixfake_music_dev_v1,RS-FM_LA_D_8492975_C-7ubPOCeJk,0.31806767
mixfake_music_dev_v1,RS-FM_LA_D_8568451_SUclDZHax0w,0.11189023
mixfake_music_dev_v1,RS-FM_LA_D_8591429_1i1sbQOILb0,0.5642738
mixfake_music_dev_v1,RS-FM_LA_D_8635476_fake_46070_suno_1,0.0470772
mixfake_music_dev_v1,RS-FM_LA_D_8635731__gWEpDgPAho,0.25929567
mixfake_music_dev_v1,RS-FM_LA_D_8635731_u6tgeRXOxnU,0.16958883
mixfake_music_dev_v1,RS-FM_LA_D_8637288_Y02VBGoTi9w,0.8658091
mixfake_music_dev_v1,RS-FM_LA_D_8637288_xrqDoBor2dk,0.97756803
mixfake_music_dev_v1,RS-FM_LA_D_8672684_fake_15084_udio_1,0.7901929
mixfake_music_dev_v1,RS-FM_LA_D_8672684_ymuRKv9iJm4,0.23596753
mixfake_music_dev_v1,RS-FM_LA_D_8696046_wQN7fRaPl2A,0.13802588
mixfake_music_dev_v1,RS-FM_LA_D_8736165_fake_38362_udio_1,0.18785295
mixfake_music_dev_v1,RS-FM_LA_D_8792865_fake_31421_udio_1,0.06937384
mixfake_music_dev_v1,RS-FM_LA_D_8826808_D6xrH93lnoc,0.28602326
mixfake_music_dev_v1,RS-FM_LA_D_8826808_fake_23607_udio_1,0.6280214
mixfake_music_dev_v1,RS-FM_LA_D_8826808_xyAbP5XfGz8,0.7109674
mixfake_music_dev_v1,RS-FM_LA_D_8925545_NcsYdCbKgcc,0.53404725
mixfake_music_dev_v1,RS-FM_LA_D_8925545_fake_28613_suno_0,0.11801816
mixfake_music_dev_v1,RS-FM_LA_D_8942125_-o0ZtQIkM60,0.17129144
mixfake_music_dev_v1,RS-FM_LA_D_8942125_fake_16677_udio_0,0.50274545
mixfake_music_dev_v1,RS-FM_LA_D_8942125_fake_53255_suno_0,0.35401744
mixfake_music_dev_v1,RS-FM_LA_D_8982290_KxUcwQ5BEBk,0.4311917
mixfake_music_dev_v1,RS-FM_LA_D_8995264_-RYtUAsNhF0,0.37702993
mixfake_music_dev_v1,RS-FM_LA_D_8995264_AAoqx07aTRI,0.42864734
mixfake_music_dev_v1,RS-FM_LA_D_9006057_31iD2VPLMxQ,0.80738485
mixfake_music_dev_v1,RS-FM_LA_D_9006057_N-dzfI3L5ic,0.18198226
mixfake_music_dev_v1,RS-FM_LA_D_9060455_bTlp5Qr99RY,0.39029786
mixfake_music_dev_v1,RS-FM_LA_D_9064936_4ezo771lGts,0.93228185
mixfake_music_dev_v1,RS-FM_LA_D_9065762_dNQh2iLVAoY,0.5340222
mixfake_music_dev_v1,RS-FM_LA_D_9113203_axqtExFY5-s,0.06622917
mixfake_music_dev_v1,RS-FM_LA_D_9125966_A4vwbziwPm8,0.114164285
mixfake_music_dev_v1,RS-FM_LA_D_9126745_H6Y_7Ax34-g,0.1233384
mixfake_music_dev_v1,RS-FM_LA_D_9132872_HfBh3lZZi8Q,0.28241676
mixfake_music_dev_v1,RS-FM_LA_D_9132872_Z31gI08SMzI,0.43124655
mixfake_music_dev_v1,RS-FM_LA_D_9132872_fake_16177_udio_1,0.21596634
mixfake_music_dev_v1,RS-FM_LA_D_9146484_aXDgw2fLHAA,0.3829532
mixfake_music_dev_v1,RS-FM_LA_D_9148460_fake_29612_suno_0,0.27643818
mixfake_music_dev_v1,RS-FM_LA_D_9241229_mlpTCec4igo,0.039313942
mixfake_music_dev_v1,RS-FM_LA_D_9300277_fake_30852_udio_0,0.8465412
mixfake_music_dev_v1,RS-FM_LA_D_9300277_fake_38761_udio_1,0.40727437
mixfake_music_dev_v1,RS-FM_LA_D_9304099_o6ZQNr0Tpz4,0.110998705
mixfake_music_dev_v1,RS-FM_LA_D_9348889_fake_27892_suno_1,0.8498917
mixfake_music_dev_v1,RS-FM_LA_D_9354139_fake_53215_udio_1,0.47362152
mixfake_music_dev_v1,RS-FM_LA_D_9374684_Ieef9l-gWN8,0.97834384
mixfake_music_dev_v1,RS-FM_LA_D_9471952_bt7rDryN7G4,0.0578052
mixfake_music_dev_v1,RS-FM_LA_D_9471952_fake_44668_udio_1,0.08032768
mixfake_music_dev_v1,RS-FM_LA_D_9496441_-mA_bqD1tgU,0.30988544
mixfake_music_dev_v1,RS-FM_LA_D_9496441_fake_20634_suno_1,0.13033615
mixfake_music_dev_v1,RS-FM_LA_D_9496441_fake_45215_udio_0,0.16050455
mixfake_music_dev_v1,RS-FM_LA_D_9508570_KFB1raoIhoU,0.4685707
mixfake_music_dev_v1,RS-FM_LA_D_9508570_fake_35288_suno_1,0.06757078
mixfake_music_dev_v1,RS-FM_LA_D_9515167_4Udqs0trpMw,0.21864451
mixfake_music_dev_v1,RS-FM_LA_D_9543794_NmMJgUo19Gk,0.25541326
mixfake_music_dev_v1,RS-FM_LA_D_9595794_fake_28154_udio_0,0.09071206
mixfake_music_dev_v1,RS-FM_LA_D_9676445_JCfZpSEH77Y,0.16892312
mixfake_music_dev_v1,RS-FM_LA_D_9697774_3zPvfVmL0nE,0.10801136
mixfake_music_dev_v1,RS-FM_LA_D_9697774_J_Raltj-6dk,0.26526517
mixfake_music_dev_v1,RS-FM_LA_D_9829008_fake_52731_suno_0,0.46077055
mixfake_music_dev_v1,RS-FM_LA_D_9937608_fake_48025_suno_0,0.60651404
mixfake_music_dev_v1,RS-FM_LA_D_9997701_uy3nQ9VYE-Q,0.6968698
mixfake_music_dev_v1,RS-RM_LA_D_1056044_083066,0.23961459
mixfake_music_dev_v1,RS-RM_LA_D_1056044_118052,0.42606717
mixfake_music_dev_v1,RS-RM_LA_D_1084356_130870,0.05947444
mixfake_music_dev_v1,RS-RM_LA_D_1096053_051299,0.93956053
mixfake_music_dev_v1,RS-RM_LA_D_1096053_094791,0.8018483
mixfake_music_dev_v1,RS-RM_LA_D_1105131_013744,0.80231726
mixfake_music_dev_v1,RS-RM_LA_D_1118839_074135,0.4405093
mixfake_music_dev_v1,RS-RM_LA_D_1129909_120191,0.9809647
mixfake_music_dev_v1,RS-RM_LA_D_1129909_123340,0.91338736
mixfake_music_dev_v1,RS-RM_LA_D_1129909_126510,0.6893285
mixfake_music_dev_v1,RS-RM_LA_D_1240976_076385,0.8392351
mixfake_music_dev_v1,RS-RM_LA_D_1246607_000894,0.037589975
mixfake_music_dev_v1,RS-RM_LA_D_1275044_044971,0.39057282
mixfake_music_dev_v1,RS-RM_LA_D_1313431_123978,0.1727751
mixfake_music_dev_v1,RS-RM_LA_D_1377420_066124,0.8414852
mixfake_music_dev_v1,RS-RM_LA_D_1377420_113808,0.13091704
mixfake_music_dev_v1,RS-RM_LA_D_1377420_139535,0.6484669
mixfake_music_dev_v1,RS-RM_LA_D_1400319_129001,0.3138291
mixfake_music_dev_v1,RS-RM_LA_D_1427710_021363,0.22430582
mixfake_music_dev_v1,RS-RM_LA_D_1473255_116723,0.38585305
mixfake_music_dev_v1,RS-RM_LA_D_1487726_013768,0.09664624
mixfake_music_dev_v1,RS-RM_LA_D_1487726_132272,0.10680799
mixfake_music_dev_v1,RS-RM_LA_D_1519237_003857,0.03906463
mixfake_music_dev_v1,RS-RM_LA_D_1562732_012833,0.12300231
mixfake_music_dev_v1,RS-RM_LA_D_1562732_100519,0.028971326
mixfake_music_dev_v1,RS-RM_LA_D_1592094_098805,0.08247927
mixfake_music_dev_v1,RS-RM_LA_D_1592094_106873,0.22598949
mixfake_music_dev_v1,RS-RM_LA_D_1659462_071393,0.5040627
mixfake_music_dev_v1,RS-RM_LA_D_1659462_104086,0.15433654
mixfake_music_dev_v1,RS-RM_LA_D_1686743_059455,0.10207953
mixfake_music_dev_v1,RS-RM_LA_D_1703452_058341,0.032823525
mixfake_music_dev_v1,RS-RM_LA_D_1714000_045057,0.47917697
mixfake_music_dev_v1,RS-RM_LA_D_1722779_014969,0.10618696
mixfake_music_dev_v1,RS-RM_LA_D_1722779_028571,0.10157391
mixfake_music_dev_v1,RS-RM_LA_D_1736286_043156,0.12167242
mixfake_music_dev_v1,RS-RM_LA_D_1775211_145432,0.1751751
mixfake_music_dev_v1,RS-RM_LA_D_1820875_024923,0.09806291
mixfake_music_dev_v1,RS-RM_LA_D_1820875_032744,0.5372503
mixfake_music_dev_v1,RS-RM_LA_D_1823771_096944,0.064749055
mixfake_music_dev_v1,RS-RM_LA_D_1823771_115008,0.12873249
mixfake_music_dev_v1,RS-RM_LA_D_1838177_099001,0.73269486
mixfake_music_dev_v1,RS-RM_LA_D_1842990_124740,0.8407567
mixfake_music_dev_v1,RS-RM_LA_D_1859048_137892,0.17539604
mixfake_music_dev_v1,RS-RM_LA_D_1896334_098999,0.11015501
mixfake_music_dev_v1,RS-RM_LA_D_1954410_060337,0.100626536
mixfake_music_dev_v1,RS-RM_LA_D_1961293_011319,0.0919818
mixfake_music_dev_v1,RS-RM_LA_D_1961293_147769,0.14613262
mixfake_music_dev_v1,RS-RM_LA_D_1983415_014318,0.7703765
mixfake_music_dev_v1,RS-RM_LA_D_2053527_084054,0.21287088
mixfake_music_dev_v1,RS-RM_LA_D_2053527_117881,0.055502083
mixfake_music_dev_v1,RS-RM_LA_D_2143384_059173,0.106031924
mixfake_music_dev_v1,RS-RM_LA_D_2178723_005022,0.4621326
mixfake_music_dev_v1,RS-RM_LA_D_2212414_095248,0.052892577
mixfake_music_dev_v1,RS-RM_LA_D_2212414_112455,0.15437421
mixfake_music_dev_v1,RS-RM_LA_D_2230192_034429,0.1894072
mixfake_music_dev_v1,RS-RM_LA_D_2242311_085259,0.08238995
mixfake_music_dev_v1,RS-RM_LA_D_2250508_051937,0.2661356
mixfake_music_dev_v1,RS-RM_LA_D_2250508_108310,0.24591555
