DATASET,ID,MODERN_FAKEPRINT_MARGIN,MODERN_FAKEPRINT_PROB
factorial_eval_1200_v2,factorial_0250,-11.865357732926576,7.0297124049132865e-06
factorial_eval_1200_v2,factorial_0251,-27.061705314688638,1.7670576190997483e-12
factorial_eval_1200_v2,factorial_0252,-42.0654604971736,5.385209798866716e-19
factorial_eval_1200_v2,factorial_0253,-15.470226853894015,1.9114624045360627e-07
factorial_eval_1200_v2,factorial_0254,-20.253911000023606,1.598962266398998e-09
factorial_eval_1200_v2,factorial_0255,-18.60689841761803,8.300928790629776e-09
factorial_eval_1200_v2,factorial_0256,-28.38771462211301,4.692153224537763e-13
factorial_eval_1200_v2,factorial_0257,-28.166998596159132,5.850970896945479e-13
factorial_eval_1200_v2,factorial_0258,-40.70727946307906,2.0943687824472215e-18
factorial_eval_1200_v2,factorial_0259,-10.481532547116583,2.8048915315419426e-05
factorial_eval_1200_v2,factorial_0260,-13.52551806844803,1.336415664837009e-06
factorial_eval_1200_v2,factorial_0261,-18.730930070570004,7.332641057937307e-09
factorial_eval_1200_v2,factorial_0262,-22.752285644713737,1.3146431830159502e-10
factorial_eval_1200_v2,factorial_0263,-37.34682388291273,6.032265819692255e-17
factorial_eval_1200_v2,factorial_0264,-43.43714701436475,1.3661133709205708e-19
factorial_eval_1200_v2,factorial_0265,-12.824592687985454,2.693698553655621e-06
factorial_eval_1200_v2,factorial_0266,-22.752670902957398,1.314136803442002e-10
factorial_eval_1200_v2,factorial_0267,-11.209701552677828,1.354199317670417e-05
factorial_eval_1200_v2,factorial_0268,-10.90414354687936,1.8381571785420537e-05
factorial_eval_1200_v2,factorial_0269,-22.175275912867306,2.3409925751329553e-10
factorial_eval_1200_v2,factorial_0270,-33.3468157693148,3.2935322649218106e-15
factorial_eval_1200_v2,factorial_0271,-17.316148585082814,3.017812190711444e-08
factorial_eval_1200_v2,factorial_0272,-7.41122889637758,0.0006040623473640054
factorial_eval_1200_v2,factorial_0273,-10.67385488344168,2.3141615480008428e-05
factorial_eval_1200_v2,factorial_0274,-14.523032444883736,4.928638153149996e-07
factorial_eval_1200_v2,factorial_0275,3.18259415992671,0.9601739849803287
factorial_eval_1200_v2,factorial_0276,-32.64170239905897,6.6663600801553674e-15
factorial_eval_1200_v2,factorial_0277,-20.51176155586492,1.2355352535179456e-09
factorial_eval_1200_v2,factorial_0278,-17.629804847016025,2.2053271712652357e-08
factorial_eval_1200_v2,factorial_0279,-2.7122921001060334,0.062251912011580035
factorial_eval_1200_v2,factorial_0280,-1.4481727592932865,0.19028293943756175
factorial_eval_1200_v2,factorial_0281,12.640586807575414,0.9999967621144378
factorial_eval_1200_v2,factorial_0282,-34.64547800932962,8.987938200989668e-16
factorial_eval_1200_v2,factorial_0283,-9.532629558717218,7.24436162944378e-05
factorial_eval_1200_v2,factorial_0284,-17.764193885021488,1.9280070246084095e-08
factorial_eval_1200_v2,factorial_0285,-2.7912503840770757,0.05779882404793097
factorial_eval_1200_v2,factorial_0286,-9.507368254256615,7.429680906293698e-05
factorial_eval_1200_v2,factorial_0287,-17.597579167380466,2.2775528469132288e-08
factorial_eval_1200_v2,factorial_0288,-29.213041052932063,2.0555946140357351e-13
factorial_eval_1200_v2,factorial_0289,-13.067976007969634,2.111782628023486e-06
factorial_eval_1200_v2,factorial_0290,-17.363219490459585,2.8790524359124238e-08
factorial_eval_1200_v2,factorial_0291,-6.288094470283799,0.001854850751816414
factorial_eval_1200_v2,factorial_0292,3.882855150135996,0.9798235248613436
factorial_eval_1200_v2,factorial_0293,-18.14263206663968,1.320550459054536e-08
factorial_eval_1200_v2,factorial_0294,-35.05019419870065,5.996447971680054e-16
factorial_eval_1200_v2,factorial_0295,-5.0801931388939074,0.006180274504173608
factorial_eval_1200_v2,factorial_0296,-15.343061292932632,2.1706662345453922e-07
factorial_eval_1200_v2,factorial_0297,-4.101718422364449,0.01627496439334568
factorial_eval_1200_v2,factorial_0298,-26.388482460313284,3.4643972220271012e-12
factorial_eval_1200_v2,factorial_0299,-12.412204019773114,4.068614279317436e-06
factorial_eval_1200_v2,factorial_0300,-36.945097911632736,9.014628703332423e-17
factorial_eval_1200_v2,factorial_0301,-20.56914693240048,1.1666295947330627e-09
factorial_eval_1200_v2,factorial_0302,-11.466110450187749,1.0479171585150459e-05
factorial_eval_1200_v2,factorial_0303,-17.00426389099595,4.122322885875527e-08
factorial_eval_1200_v2,factorial_0304,-18.117412867656256,1.3542771762748456e-08
factorial_eval_1200_v2,factorial_0305,-21.162734612677482,6.443786393342545e-10
factorial_eval_1200_v2,factorial_0306,-38.51453294515851,1.876509938246784e-17
factorial_eval_1200_v2,factorial_0307,-10.154683653206572,3.889197814565143e-05
factorial_eval_1200_v2,factorial_0308,-18.02468283968092,1.4858661814979087e-08
factorial_eval_1200_v2,factorial_0309,-18.02394535864066,1.4869623837833545e-08
factorial_eval_1200_v2,factorial_0310,-19.311025244763094,4.105143041930523e-09
factorial_eval_1200_v2,factorial_0311,-18.73572792868303,7.297544348645553e-09
factorial_eval_1200_v2,factorial_0312,-41.204805224928535,1.2734457927502374e-18
factorial_eval_1200_v2,factorial_0313,-13.936291678679908,8.862271298983218e-07
factorial_eval_1200_v2,factorial_0314,-13.178234169811837,1.89131905214306e-06
factorial_eval_1200_v2,factorial_0315,-3.817738526593745,0.021504825013744577
factorial_eval_1200_v2,factorial_0316,-16.165710819432185,9.53500562677429e-08
factorial_eval_1200_v2,factorial_0317,-18.915577680262942,6.096337314440287e-09
factorial_eval_1200_v2,factorial_0318,-31.626598981229122,1.839681245895574e-14
factorial_eval_1200_v2,factorial_0319,-15.157778090792252,2.6125252933614185e-07
factorial_eval_1200_v2,factorial_0320,-12.917862103653512,2.4538200160049986e-06
factorial_eval_1200_v2,factorial_0321,-11.344503854605897,1.1834214491056097e-05
factorial_eval_1200_v2,factorial_0322,-29.78732203356499,1.1575250814206995e-13
factorial_eval_1200_v2,factorial_0323,-9.829029132674556,5.386212612935142e-05
factorial_eval_1200_v2,factorial_0324,-37.36868073779425,5.901849893886327e-17
factorial_eval_1200_v2,factorial_0325,2.574126375994865,0.9291777195697678
factorial_eval_1200_v2,factorial_0326,-11.391148570975037,1.1294893173663711e-05
factorial_eval_1200_v2,factorial_0327,-6.046681898362348,0.002360115304901063
factorial_eval_1200_v2,factorial_0328,-0.6914387836238038,0.33371308513235937
factorial_eval_1200_v2,factorial_0329,-9.585516411188422,6.87121082794002e-05
factorial_eval_1200_v2,factorial_0330,-33.99173140965419,1.728138789676721e-15
factorial_eval_1200_v2,factorial_0331,-5.007271320518196,0.006644683760977949
factorial_eval_1200_v2,factorial_0332,-10.492481989489907,2.7743479083887503e-05
factorial_eval_1200_v2,factorial_0333,-9.76732835499266,5.728993256841659e-05
factorial_eval_1200_v2,factorial_0334,-2.1286956298797755,0.10633888354121357
factorial_eval_1200_v2,factorial_0335,0.7100752785399997,0.6704177934010055
factorial_eval_1200_v2,factorial_0336,-32.20771306471409,1.0288876191180082e-14
factorial_eval_1200_v2,factorial_0337,-0.9175451145324303,0.2854583580793684
factorial_eval_1200_v2,factorial_0338,-16.27445501528903,8.552517150076367e-08
factorial_eval_1200_v2,factorial_0339,-4.067353645452378,0.01683439193056251
factorial_eval_1200_v2,factorial_0340,-12.143827831752098,5.3210859321719654e-06
factorial_eval_1200_v2,factorial_0341,-10.373075684484107,3.126200964459662e-05
factorial_eval_1200_v2,factorial_0342,-44.1692721662553,6.569447230873182e-20
factorial_eval_1200_v2,factorial_0343,-11.136271535411137,1.4573786192428387e-05
factorial_eval_1200_v2,factorial_0344,0.6462515897176537,0.6561652705435014
factorial_eval_1200_v2,factorial_0345,-9.651432704350388,6.432919182277983e-05
factorial_eval_1200_v2,factorial_0346,-7.346931868393231,0.000644151746957575
factorial_eval_1200_v2,factorial_0347,-11.091675184002472,1.5238424039376761e-05
factorial_eval_1200_v2,factorial_0348,-28.022220758968423,6.76245134926831e-13
factorial_eval_1200_v2,factorial_0349,-9.300618105092841,9.135939185489779e-05
factorial_eval_1200_v2,factorial_0350,-22.576544593633496,1.5672246812467517e-10
factorial_eval_1200_v2,factorial_0351,-9.700876902058154,6.122603012929336e-05
factorial_eval_1200_v2,factorial_0352,-9.516173208526087,7.364554860103686e-05
factorial_eval_1200_v2,factorial_0353,-8.437857034034518,0.000216466766832305
factorial_eval_1200_v2,factorial_0354,-39.20561101781104,9.401983297172351e-18
factorial_eval_1200_v2,factorial_0355,-13.671995769166067,1.154322549281746e-06
factorial_eval_1200_v2,factorial_0356,-22.31915725781907,2.0272773215866859e-10
factorial_eval_1200_v2,factorial_0357,-10.516997708167304,2.7071615428492455e-05
factorial_eval_1200_v2,factorial_0358,-21.39852400185398,5.090249909941324e-10
factorial_eval_1200_v2,factorial_0359,-10.991147789498712,1.684992015823464e-05
factorial_eval_1200_v2,factorial_0360,-43.11854834350797,1.8786781604043622e-19
factorial_eval_1200_v2,factorial_0361,-4.421717280542593,0.011870970961196017
factorial_eval_1200_v2,factorial_0362,-27.197405758735826,1.5428253173077126e-12
factorial_eval_1200_v2,factorial_0363,-8.261329917276996,0.0002582485152786265
factorial_eval_1200_v2,factorial_0364,-11.212862809585591,1.3499251629229683e-05
factorial_eval_1200_v2,factorial_0365,-20.084730562395485,1.893705085292938e-09
factorial_eval_1200_v2,factorial_0366,-33.338949115254835,3.319543520519576e-15
factorial_eval_1200_v2,factorial_0367,-5.577464217839596,0.0037678933471001906
factorial_eval_1200_v2,factorial_0368,-10.884930223258156,1.8738150819972124e-05
factorial_eval_1200_v2,factorial_0369,-23.33111673210805,7.369274713834917e-11
factorial_eval_1200_v2,factorial_0370,-18.063219912216844,1.429694546256188e-08
factorial_eval_1200_v2,factorial_0371,-23.797857743568855,4.62084819077375e-11
factorial_eval_1200_v2,factorial_0372,-39.9718861258303,4.36948672537892e-18
factorial_eval_1200_v2,factorial_0373,-14.991198452964973,3.086065224675038e-07
factorial_eval_1200_v2,factorial_0374,-20.964412808663166,7.85726137764996e-10
factorial_eval_1200_v2,factorial_0375,-9.892216187696294,5.0564199432738924e-05
factorial_eval_1200_v2,factorial_0376,-7.580393985681777,0.0005100997742472454
factorial_eval_1200_v2,factorial_0377,-6.7383846058249866,0.0011831576216556187
factorial_eval_1200_v2,factorial_0378,-34.61599388777098,9.256885010710766e-16
factorial_eval_1200_v2,factorial_0379,-14.082570438256397,7.656266379262769e-07
factorial_eval_1200_v2,factorial_0380,-12.808788355648193,2.7366087345297004e-06
factorial_eval_1200_v2,factorial_0381,-2.002819535193858,0.11890720660984141
factorial_eval_1200_v2,factorial_0382,6.659481019429622,0.9987198295041572
factorial_eval_1200_v2,factorial_0383,-11.031189472481831,1.618856124407174e-05
factorial_eval_1200_v2,factorial_0384,-33.28700470433661,3.4965322463132692e-15
factorial_eval_1200_v2,factorial_0385,-3.7633460857624677,0.0226796579218413
factorial_eval_1200_v2,factorial_0386,-10.454023219704533,2.883121074078402e-05
factorial_eval_1200_v2,factorial_0387,-11.77253684630739,7.713453392889737e-06
factorial_eval_1200_v2,factorial_0388,0.8670294201578361,0.7041272064034314
factorial_eval_1200_v2,factorial_0389,-14.161797252842085,7.073091756876831e-07
factorial_eval_1200_v2,factorial_0390,-37.754933466903374,4.0108898081428754e-17
factorial_eval_1200_v2,factorial_0391,-8.17174523156351,0.0002824447176742399
factorial_eval_1200_v2,factorial_0392,-6.802543350522106,0.0011097131950251503
factorial_eval_1200_v2,factorial_0393,-7.253202251421763,0.0007074030958351117
factorial_eval_1200_v2,factorial_0394,1.1155527891765704,0.753162873042347
factorial_eval_1200_v2,factorial_0395,-7.209412588365712,0.0007390448812324924
factorial_eval_1200_v2,factorial_0396,-42.79113905383613,2.60642021058638e-19
factorial_eval_1200_v2,factorial_0397,-10.884779493705196,1.874097537300312e-05
factorial_eval_1200_v2,factorial_0398,-15.104425967438665,2.755694251986389e-07
factorial_eval_1200_v2,factorial_0399,1.227865847189161,0.7734448293494514
factorial_eval_1200_v2,factorial_0400,-9.936213519051247,4.8387845197333775e-05
factorial_eval_1200_v2,factorial_0401,-20.399759909425928,1.3819643459559092e-09
factorial_eval_1200_v2,factorial_0402,-9.629831865897124,6.573378049411507e-05
factorial_eval_1200_v2,factorial_0403,-13.636751901419444,1.195730697444727e-06
factorial_eval_1200_v2,factorial_0404,-13.751589764107482,1.0660068246665718e-06
factorial_eval_1200_v2,factorial_0405,-38.99911472174713,1.1558452091344314e-17
factorial_eval_1200_v2,factorial_0406,-22.443872575640494,1.7895753447203967e-10
factorial_eval_1200_v2,factorial_0407,-24.344328781398104,2.6754223119399243e-11
factorial_eval_1200_v2,factorial_0408,-6.869600653510853,0.0010378136834156056
factorial_eval_1200_v2,factorial_0409,-23.917643000901013,4.099204875067586e-11
factorial_eval_1200_v2,factorial_0410,-13.553210591770679,1.2999147251506622e-06
factorial_eval_1200_v2,factorial_0411,-38.303288858651946,2.3178910040119103e-17
factorial_eval_1200_v2,factorial_0412,-13.825851498189266,9.897113639418177e-07
factorial_eval_1200_v2,factorial_0413,-18.75994808266161,7.122919953355806e-09
factorial_eval_1200_v2,factorial_0414,-13.689597526362572,1.1341822394982683e-06
factorial_eval_1200_v2,factorial_0415,-16.20415480416012,9.175398700008173e-08
factorial_eval_1200_v2,factorial_0416,-21.73455909813444,3.637482536203115e-10
factorial_eval_1200_v2,factorial_0417,-36.87647237335668,9.654983506007049e-17
factorial_eval_1200_v2,factorial_0418,-13.709636273373494,1.1116808763140529e-06
factorial_eval_1200_v2,factorial_0419,-22.96028358548953,1.0677646428018318e-10
factorial_eval_1200_v2,factorial_0420,-15.5030703579015,1.8497030414792526e-07
factorial_eval_1200_v2,factorial_0421,-20.313304885719038,1.5067589446062375e-09
factorial_eval_1200_v2,factorial_0422,-14.666800335302721,4.268638349976184e-07
factorial_eval_1200_v2,factorial_0423,-25.449389268284094,8.860753867615047e-12
factorial_eval_1200_v2,factorial_0424,-26.57224205486494,2.882849057003603e-12
factorial_eval_1200_v2,factorial_0425,-30.025683548352703,9.120346105802979e-14
factorial_eval_1200_v2,factorial_0426,-35.01824757924538,6.191107006925626e-16
factorial_eval_1200_v2,factorial_0427,-27.480464709350613,1.1624808748205493e-12
factorial_eval_1200_v2,factorial_0428,-36.71009275481595,1.140274169541453e-16
factorial_eval_1200_v2,factorial_0429,-41.19024388361217,1.2921245353185213e-18
factorial_eval_1200_v2,factorial_0430,-32.53887332239379,7.388339931029141e-15
factorial_eval_1200_v2,factorial_0431,-31.41050222010412,2.2834537097444336e-14
factorial_eval_1200_v2,factorial_0432,-13.800271251003071,1.0153549863606711e-06
factorial_eval_1200_v2,factorial_0433,-17.619402406835672,2.228387689613226e-08
factorial_eval_1200_v2,factorial_0434,-19.580743186976182,3.1346660548608233e-09
factorial_eval_1200_v2,factorial_0435,-37.306358160637046,6.281371951667549e-17
factorial_eval_1200_v2,factorial_0436,-31.13352705574612,3.012180533343512e-14
factorial_eval_1200_v2,factorial_0437,-18.26179281652034,1.1722065533779765e-08
factorial_eval_1200_v2,factorial_0438,-15.362221627440167,2.1294714652954703e-07
factorial_eval_1200_v2,factorial_0439,-35.641680406410885,3.319058244832254e-16
factorial_eval_1200_v2,factorial_0440,-36.74290265521648,1.1034689766079593e-16
factorial_eval_1200_v2,factorial_0441,-59.600036850026385,1.3062697651329972e-26
factorial_eval_1200_v2,factorial_0442,-17.879910685433757,1.7173287673130757e-08
factorial_eval_1200_v2,factorial_0443,-21.027841504782447,7.374362253761678e-10
factorial_eval_1200_v2,factorial_0444,-28.791290734076192,3.1340167071235556e-13
factorial_eval_1200_v2,factorial_0445,-21.59374466867478,4.18750989798761e-10
factorial_eval_1200_v2,factorial_0446,-22.16944831019138,2.3546747782248856e-10
factorial_eval_1200_v2,factorial_0447,-25.22177637609287,1.1125555282323707e-11
factorial_eval_1200_v2,factorial_0448,-22.800835465606518,1.2523420825214566e-10
factorial_eval_1200_v2,factorial_0449,-18.14710750801332,1.3146536182969496e-08
factorial_eval_1200_v2,factorial_0450,-6.659417706408565,0.001280251446100715
factorial_eval_1200_v2,factorial_0451,-12.716136362617057,3.0022775773134796e-06
factorial_eval_1200_v2,factorial_0452,-24.18045570151711,3.1518208119715554e-11
factorial_eval_1200_v2,factorial_0453,-35.084349239656454,5.795097191405793e-16
factorial_eval_1200_v2,factorial_0454,-21.837649773822996,3.281173575431039e-10
factorial_eval_1200_v2,factorial_0455,-13.982303652873743,8.463739961088647e-07
factorial_eval_1200_v2,factorial_0456,-11.136695129905199,1.4567614214071309e-05
factorial_eval_1200_v2,factorial_0457,-25.590934887711505,7.69127237493087e-12
factorial_eval_1200_v2,factorial_0458,-11.629979467007708,8.895292423544427e-06
factorial_eval_1200_v2,factorial_0459,-37.55725669151392,4.8875438121049724e-17
factorial_eval_1200_v2,factorial_0460,-12.394009598236018,4.143317586822043e-06
factorial_eval_1200_v2,factorial_0461,-18.89051690630383,6.2510467166596335e-09
factorial_eval_1200_v2,factorial_0462,-10.633615114733658,2.409179560345549e-05
factorial_eval_1200_v2,factorial_0463,-19.175507995193037,4.700918132847042e-09
factorial_eval_1200_v2,factorial_0464,-13.202246998665451,1.8464441581465908e-06
factorial_eval_1200_v2,factorial_0465,-40.88360524121728,1.7558032292098758e-18
factorial_eval_1200_v2,factorial_0466,-10.107202180379286,4.0783092404071034e-05
factorial_eval_1200_v2,factorial_0467,-8.94873267457272,0.0001298848112222513
factorial_eval_1200_v2,factorial_0468,-13.744830196640496,1.0732369707851267e-06
factorial_eval_1200_v2,factorial_0469,-14.261910796840894,6.39927187389869e-07
factorial_eval_1200_v2,factorial_0470,-25.72730752734536,6.710769262340619e-12
factorial_eval_1200_v2,factorial_0471,-35.71678015293364,3.078927539755103e-16
factorial_eval_1200_v2,factorial_0472,-9.484757349728222,7.599573418862856e-05
factorial_eval_1200_v2,factorial_0473,-17.876983413831773,1.7223632199684743e-08
factorial_eval_1200_v2,factorial_0474,-12.448237281279614,3.924619296695667e-06
factorial_eval_1200_v2,factorial_0475,-19.02685826872012,5.454317859375212e-09
factorial_eval_1200_v2,factorial_0476,-27.073008839890953,1.747196102817785e-12
factorial_eval_1200_v2,factorial_0477,-30.441795768367285,6.015837250762405e-14
factorial_eval_1200_v2,factorial_0478,-12.023780532098378,5.9997873447635904e-06
factorial_eval_1200_v2,factorial_0479,-10.366447207369557,3.146991091209024e-05
factorial_eval_1200_v2,factorial_0480,5.697785129367732,0.9966578230533074
factorial_eval_1200_v2,factorial_0481,-27.13560175838672,1.6411863386330445e-12
factorial_eval_1200_v2,factorial_0482,-8.810902420163604,0.000149076418494135
factorial_eval_1200_v2,factorial_0483,-16.438939009214813,7.255368388127705e-08
factorial_eval_1200_v2,factorial_0484,-21.13925956393609,6.596844082433297e-10
factorial_eval_1200_v2,factorial_0485,-14.736355262922125,3.981823936623476e-07
factorial_eval_1200_v2,factorial_0486,-13.817499591776457,9.980119469758615e-07
factorial_eval_1200_v2,factorial_0487,-21.164653540174644,6.43143309079113e-10
factorial_eval_1200_v2,factorial_0488,-14.475414657748331,5.169006358366605e-07
factorial_eval_1200_v2,factorial_0489,-33.06896553574191,4.348412600903355e-15
factorial_eval_1200_v2,factorial_0490,-12.23861618191004,4.8398781082445314e-06
factorial_eval_1200_v2,factorial_0491,-12.771536361639662,2.8404751821780304e-06
factorial_eval_1200_v2,factorial_0492,-22.688794882879364,1.4008175730502773e-10
factorial_eval_1200_v2,factorial_0493,-25.291098486364728,1.038043339289434e-11
factorial_eval_1200_v2,factorial_0494,9.362981654732621,0.9999141636082228
factorial_eval_1200_v2,factorial_0495,-39.74671052909886,5.472968435286936e-18
factorial_eval_1200_v2,factorial_0496,-9.846714806213715,5.291796225627365e-05
factorial_eval_1200_v2,factorial_0497,-11.001790494035816,1.6671545305296547e-05
factorial_eval_1200_v2,factorial_0498,-9.534484470279738,7.230937405185775e-05
factorial_eval_1200_v2,factorial_0499,-7.319193349073007,0.0006622576845717501
factorial_eval_1200_v2,factorial_0500,-38.88637400610699,1.293785703801218e-17
factorial_eval_1200_v2,factorial_0501,-47.954641585297935,1.4912957420320391e-21
factorial_eval_1200_v2,factorial_0502,-20.62337244125189,1.1050531071559678e-09
factorial_eval_1200_v2,factorial_0503,-24.62714820581189,2.0163477232414583e-11
factorial_eval_1200_v2,factorial_0504,-17.233485090630822,3.277875897994164e-08
factorial_eval_1200_v2,factorial_0505,-21.43504402769975,4.907707368739605e-10
factorial_eval_1200_v2,factorial_0506,-18.446946650248222,9.740760327286007e-09
factorial_eval_1200_v2,factorial_0507,-51.06976116514238,6.617356524901134e-23
factorial_eval_1200_v2,factorial_0508,-20.28967423366959,1.5427886672223243e-09
factorial_eval_1200_v2,factorial_0509,-23.920571310896644,4.087218690655216e-11
factorial_eval_1200_v2,factorial_0510,-19.113468069882575,5.001799571907908e-09
factorial_eval_1200_v2,factorial_0511,-33.82391110900979,2.0439113200392532e-15
factorial_eval_1200_v2,factorial_0512,-34.10829946829456,1.5379908574364233e-15
factorial_eval_1200_v2,factorial_0513,-41.647935125680476,8.175825098794246e-19
factorial_eval_1200_v2,factorial_0514,-12.390888435592412,4.156269703462602e-06
factorial_eval_1200_v2,factorial_0515,-22.653874009192407,1.4505995019450095e-10
factorial_eval_1200_v2,factorial_0516,-19.215537708666027,4.516458295536866e-09
factorial_eval_1200_v2,factorial_0517,-26.285994448010676,3.838288898393488e-12
factorial_eval_1200_v2,factorial_0518,-27.380935737397536,1.2841350495700345e-12
factorial_eval_1200_v2,factorial_0519,-38.23167765997297,2.489965664255213e-17
factorial_eval_1200_v2,factorial_0520,-26.0861836148588,4.687209898517312e-12
factorial_eval_1200_v2,factorial_0521,-22.342944857916066,1.9796223057256298e-10
factorial_eval_1200_v2,factorial_0522,-23.060456692198628,9.659861693117564e-11
factorial_eval_1200_v2,factorial_0523,-31.11054607326654,3.0822049343932524e-14
factorial_eval_1200_v2,factorial_0524,-36.74239784869551,1.1040261555649947e-16
factorial_eval_1200_v2,factorial_0525,-31.241785882366727,2.703116643063502e-14
factorial_eval_1200_v2,factorial_0526,-10.078934001348028,4.195235641725332e-05
factorial_eval_1200_v2,factorial_0527,-20.00230543625902,2.056407233259414e-09
factorial_eval_1200_v2,factorial_0528,-13.004100775362119,2.2510742157948516e-06
factorial_eval_1200_v2,factorial_0529,-18.735714763156103,7.29764042529392e-09
factorial_eval_1200_v2,factorial_0530,-34.7887208547522,7.788440389915348e-16
factorial_eval_1200_v2,factorial_0531,-16.224152604138908,8.993733435529575e-08
factorial_eval_1200_v2,factorial_0532,-25.284569951235962,1.0448424115370772e-11
factorial_eval_1200_v2,factorial_0533,-11.460942781604537,1.053346406245388e-05
factorial_eval_1200_v2,factorial_0534,-11.1818948335243,1.392383055379428e-05
factorial_eval_1200_v2,factorial_0535,-11.857927527321944,7.082138771653642e-06
factorial_eval_1200_v2,factorial_0536,-23.75709135425941,4.813115890281943e-11
factorial_eval_1200_v2,factorial_0537,-39.7556980778232,5.424000246420627e-18
factorial_eval_1200_v2,factorial_0538,-8.318100268719057,0.0002439995204572262
factorial_eval_1200_v2,factorial_0539,-10.918572961623466,1.8118245657900602e-05
factorial_eval_1200_v2,factorial_0540,-16.454671069175113,7.142119659383079e-08
factorial_eval_1200_v2,factorial_0541,-24.377484580858503,2.588170982932834e-11
factorial_eval_1200_v2,factorial_0542,-16.618388763858604,6.063528670380198e-08
factorial_eval_1200_v2,factorial_0543,-29.570601755288912,1.4376422619587476e-13
factorial_eval_1200_v2,factorial_0544,-32.50733382547675,7.625078133321272e-15
factorial_eval_1200_v2,factorial_0545,-20.135438651116058,1.8000729359083336e-09
factorial_eval_1200_v2,factorial_0546,-11.339159747228518,1.1897626340526819e-05
factorial_eval_1200_v2,factorial_0547,-19.12583356380581,4.940330679849417e-09
factorial_eval_1200_v2,factorial_0548,-13.192675056031383,1.8642030406677678e-06
factorial_eval_1200_v2,factorial_0549,-35.50673637203411,3.7985716552360055e-16
factorial_eval_1200_v2,factorial_0550,-22.871865775266066,1.1664735698338773e-10
factorial_eval_1200_v2,factorial_0551,-33.487453003740356,2.861435411818855e-15
factorial_eval_1200_v2,factorial_0552,-18.675044206103607,7.754099126528714e-09
factorial_eval_1200_v2,factorial_0553,-19.97867915104181,2.105570988506459e-09
factorial_eval_1200_v2,factorial_0554,-24.152042666523215,3.242657975758215e-11
factorial_eval_1200_v2,factorial_0555,-37.33072933833196,6.13013788130324e-17
factorial_eval_1200_v2,factorial_0556,-14.787076665173185,3.784896748144962e-07
factorial_eval_1200_v2,factorial_0557,-28.896621007336087,2.8207003398635163e-13
factorial_eval_1200_v2,factorial_0558,-9.680840751930498,6.246505866342623e-05
factorial_eval_1200_v2,factorial_0559,-19.117806450189946,4.980146866049569e-09
factorial_eval_1200_v2,factorial_0560,-11.489958494396888,1.0232222722529386e-05
factorial_eval_1200_v2,factorial_0561,-35.31056551958692,4.621854208083498e-16
factorial_eval_1200_v2,factorial_0562,-15.142194495623855,2.6535566971254476e-07
factorial_eval_1200_v2,factorial_0563,-19.15005519950796,4.822105375629594e-09
factorial_eval_1200_v2,factorial_0564,-11.71100185658598,8.203004571692838e-06
factorial_eval_1200_v2,factorial_0565,-21.638586386340208,4.00388261143536e-10
factorial_eval_1200_v2,factorial_0566,-21.21160335135356,6.136457234376252e-10
factorial_eval_1200_v2,factorial_0567,-38.74303786315345,1.4931809613540602e-17
factorial_eval_1200_v2,factorial_0568,-12.43843191935364,3.963290740718529e-06
factorial_eval_1200_v2,factorial_0569,-29.973902167077398,9.605051277568775e-14
factorial_eval_1200_v2,factorial_0570,-28.31639227578708,5.039031662336238e-13
factorial_eval_1200_v2,factorial_0571,-30.566522544810603,5.3104084707448035e-14
factorial_eval_1200_v2,factorial_0572,-23.669700633446727,5.252664068067332e-11
factorial_eval_1200_v2,factorial_0573,-48.56608021782619,8.0913195621122e-22
factorial_eval_1200_v2,factorial_0574,-17.12717807176039,3.6455331941503724e-08
factorial_eval_1200_v2,factorial_0575,-19.91772314390108,2.237910662876926e-09
factorial_eval_1200_v2,factorial_0576,-15.266700851693628,2.3429119176199475e-07
factorial_eval_1200_v2,factorial_0577,-12.906010783474386,2.483073956975365e-06
factorial_eval_1200_v2,factorial_0578,-20.600525606404346,1.1305906885890705e-09
factorial_eval_1200_v2,factorial_0579,-46.72377897616586,5.106468026634193e-21
factorial_eval_1200_v2,factorial_0580,-11.092315794961234,1.5228665412678943e-05
factorial_eval_1200_v2,factorial_0581,-25.818921520572637,6.12329037702005e-12
factorial_eval_1200_v2,factorial_0582,-10.772084262288912,2.097655360338864e-05
factorial_eval_1200_v2,factorial_0583,-13.978692249134053,8.494361176777702e-07
factorial_eval_1200_v2,factorial_0584,-14.76339683090561,3.875592027762273e-07
factorial_eval_1200_v2,factorial_0585,-36.282591699016905,1.748520127740231e-16
factorial_eval_1200_v2,factorial_0586,-5.874042499866976,0.002803602616879606
factorial_eval_1200_v2,factorial_0587,-10.421946432105827,2.977098776711964e-05
factorial_eval_1200_v2,factorial_0588,-6.693262117545025,0.001237699847073689
factorial_eval_1200_v2,factorial_0589,-21.04752775050398,7.230608376178808e-10
factorial_eval_1200_v2,factorial_0590,-10.333951949699156,3.250929662528818e-05
factorial_eval_1200_v2,factorial_0591,-32.72558853697736,6.129957752094838e-15
factorial_eval_1200_v2,factorial_0592,-6.892839207320348,0.0010139986345625396
factorial_eval_1200_v2,factorial_0593,-22.158533844648396,2.380515557574278e-10
factorial_eval_1200_v2,factorial_0594,-8.696319033079275,0.0001671721865994103
factorial_eval_1200_v2,factorial_0595,-20.186361574249243,1.7107027670772037e-09
factorial_eval_1200_v2,factorial_0596,-21.895189608703724,3.0977043996356916e-10
