DATASET,ID,MODERN_FAKEPRINT_PROB
factorial_eval_1200_v2,factorial_0195,0.10754778981208801
factorial_eval_1200_v2,factorial_0196,0.00039327144622802734
factorial_eval_1200_v2,factorial_0197,0.0
factorial_eval_1200_v2,factorial_0198,0.0
factorial_eval_1200_v2,factorial_0199,0.0
factorial_eval_1200_v2,factorial_0200,0.0
factorial_eval_1200_v2,factorial_0201,0.005970865488052368
factorial_eval_1200_v2,factorial_0202,0.0
factorial_eval_1200_v2,factorial_0203,0.0
factorial_eval_1200_v2,factorial_0204,0.0
factorial_eval_1200_v2,factorial_0205,6.556510925292969e-07
factorial_eval_1200_v2,factorial_0206,0.0
factorial_eval_1200_v2,factorial_0207,0.0003052055835723877
factorial_eval_1200_v2,factorial_0208,0.0
factorial_eval_1200_v2,factorial_0209,0.0
factorial_eval_1200_v2,factorial_0210,0.0
factorial_eval_1200_v2,factorial_0211,2.9802322387695312e-08
factorial_eval_1200_v2,factorial_0212,0.00045612454414367676
factorial_eval_1200_v2,factorial_0213,0.0004855692386627197
factorial_eval_1200_v2,factorial_0214,1.9073486328125e-05
factorial_eval_1200_v2,factorial_0215,3.427267074584961e-06
factorial_eval_1200_v2,factorial_0216,0.0
factorial_eval_1200_v2,factorial_0217,6.774067878723145e-05
factorial_eval_1200_v2,factorial_0218,0.0
factorial_eval_1200_v2,factorial_0219,2.9802322387695312e-08
factorial_eval_1200_v2,factorial_0220,1.0609626770019531e-05
factorial_eval_1200_v2,factorial_0221,0.0
factorial_eval_1200_v2,factorial_0222,0.0
factorial_eval_1200_v2,factorial_0223,0.00019291043281555176
factorial_eval_1200_v2,factorial_0224,0.0
factorial_eval_1200_v2,factorial_0225,0.0048989057540893555
factorial_eval_1200_v2,factorial_0226,1.7881393432617188e-07
factorial_eval_1200_v2,factorial_0227,0.9999645352363586
factorial_eval_1200_v2,factorial_0228,0.0
factorial_eval_1200_v2,factorial_0229,2.6226043701171875e-06
factorial_eval_1200_v2,factorial_0230,2.384185791015625e-07
factorial_eval_1200_v2,factorial_0231,0.015360534191131592
factorial_eval_1200_v2,factorial_0232,2.9861927032470703e-05
factorial_eval_1200_v2,factorial_0233,0.2414112389087677
factorial_eval_1200_v2,factorial_0234,0.0
factorial_eval_1200_v2,factorial_0235,1.7881393432617188e-07
factorial_eval_1200_v2,factorial_0236,0.0012921690940856934
factorial_eval_1200_v2,factorial_0237,0.0014097094535827637
factorial_eval_1200_v2,factorial_0238,2.6226043701171875e-06
factorial_eval_1200_v2,factorial_0239,9.357929229736328e-06
factorial_eval_1200_v2,factorial_0240,0.0
factorial_eval_1200_v2,factorial_0241,0.0
factorial_eval_1200_v2,factorial_0242,3.3676624298095703e-06
factorial_eval_1200_v2,factorial_0243,4.661083221435547e-05
factorial_eval_1200_v2,factorial_0244,0.0
factorial_eval_1200_v2,factorial_0245,0.001850724220275879
factorial_eval_1200_v2,factorial_0246,0.0
factorial_eval_1200_v2,factorial_0247,0.004266977310180664
factorial_eval_1200_v2,factorial_0248,0.0
factorial_eval_1200_v2,factorial_0249,0.0011074841022491455
factorial_eval_1200_v2,factorial_0250,6.973743438720703e-06
factorial_eval_1200_v2,factorial_0251,0.0
factorial_eval_1200_v2,factorial_0252,0.0
factorial_eval_1200_v2,factorial_0253,2.384185791015625e-07
factorial_eval_1200_v2,factorial_0254,0.0
factorial_eval_1200_v2,factorial_0255,0.0
factorial_eval_1200_v2,factorial_0256,0.0
factorial_eval_1200_v2,factorial_0257,0.0
factorial_eval_1200_v2,factorial_0258,0.0
factorial_eval_1200_v2,factorial_0259,2.8014183044433594e-05
factorial_eval_1200_v2,factorial_0260,1.341104507446289e-06
factorial_eval_1200_v2,factorial_0261,0.0
factorial_eval_1200_v2,factorial_0262,0.0
factorial_eval_1200_v2,factorial_0263,0.0
factorial_eval_1200_v2,factorial_0264,0.0
factorial_eval_1200_v2,factorial_0265,2.7120113372802734e-06
factorial_eval_1200_v2,factorial_0266,0.0
factorial_eval_1200_v2,factorial_0267,1.3530254364013672e-05
factorial_eval_1200_v2,factorial_0268,1.8388032913208008e-05
factorial_eval_1200_v2,factorial_0269,0.0
factorial_eval_1200_v2,factorial_0270,0.0
factorial_eval_1200_v2,factorial_0271,2.9802322387695312e-08
factorial_eval_1200_v2,factorial_0272,0.0006040334701538086
factorial_eval_1200_v2,factorial_0273,2.3156404495239258e-05
factorial_eval_1200_v2,factorial_0274,5.364418029785156e-07
factorial_eval_1200_v2,factorial_0275,0.9601738452911377
factorial_eval_1200_v2,factorial_0276,0.0
factorial_eval_1200_v2,factorial_0277,0.0
factorial_eval_1200_v2,factorial_0278,0.0
factorial_eval_1200_v2,factorial_0279,0.062251925468444824
factorial_eval_1200_v2,factorial_0280,0.19028249382972717
factorial_eval_1200_v2,factorial_0281,0.9999967813491821
factorial_eval_1200_v2,factorial_0282,0.0
factorial_eval_1200_v2,factorial_0283,7.241964340209961e-05
factorial_eval_1200_v2,factorial_0284,0.0
factorial_eval_1200_v2,factorial_0285,0.057798922061920166
factorial_eval_1200_v2,factorial_0286,7.426738739013672e-05
factorial_eval_1200_v2,factorial_0287,0.0
factorial_eval_1200_v2,factorial_0288,0.0
factorial_eval_1200_v2,factorial_0289,2.115964889526367e-06
factorial_eval_1200_v2,factorial_0290,5.960464477539063e-08
factorial_eval_1200_v2,factorial_0291,0.0018548965454101562
factorial_eval_1200_v2,factorial_0292,0.9798235893249512
factorial_eval_1200_v2,factorial_0293,0.0
factorial_eval_1200_v2,factorial_0294,0.0
factorial_eval_1200_v2,factorial_0295,0.006180226802825928
factorial_eval_1200_v2,factorial_0296,2.384185791015625e-07
factorial_eval_1200_v2,factorial_0297,0.016274988651275635
factorial_eval_1200_v2,factorial_0298,0.0
factorial_eval_1200_v2,factorial_0299,4.082918167114258e-06
factorial_eval_1200_v2,factorial_0300,0.0
factorial_eval_1200_v2,factorial_0301,0.0
factorial_eval_1200_v2,factorial_0302,1.049041748046875e-05
factorial_eval_1200_v2,factorial_0303,8.940696716308594e-08
factorial_eval_1200_v2,factorial_0304,0.0
factorial_eval_1200_v2,factorial_0305,0.0
factorial_eval_1200_v2,factorial_0306,0.0
factorial_eval_1200_v2,factorial_0307,3.883242607116699e-05
factorial_eval_1200_v2,factorial_0308,0.0
factorial_eval_1200_v2,factorial_0309,0.0
factorial_eval_1200_v2,factorial_0310,0.0
factorial_eval_1200_v2,factorial_0311,0.0
factorial_eval_1200_v2,factorial_0312,0.0
factorial_eval_1200_v2,factorial_0313,9.238719940185547e-07
factorial_eval_1200_v2,factorial_0314,1.8775463104248047e-06
factorial_eval_1200_v2,factorial_0315,0.02150478959083557
factorial_eval_1200_v2,factorial_0316,1.1920928955078125e-07
factorial_eval_1200_v2,factorial_0317,0.0
factorial_eval_1200_v2,factorial_0318,0.0
factorial_eval_1200_v2,factorial_0319,2.682209014892578e-07
factorial_eval_1200_v2,factorial_0320,2.473592758178711e-06
factorial_eval_1200_v2,factorial_0321,1.1861324310302734e-05
factorial_eval_1200_v2,factorial_0322,0.0
factorial_eval_1200_v2,factorial_0323,5.3822994232177734e-05
factorial_eval_1200_v2,factorial_0324,0.0
factorial_eval_1200_v2,factorial_0325,0.9291777610778809
factorial_eval_1200_v2,factorial_0326,1.1354684829711914e-05
factorial_eval_1200_v2,factorial_0327,0.0023600757122039795
factorial_eval_1200_v2,factorial_0328,0.33371204137802124
factorial_eval_1200_v2,factorial_0329,6.86943531036377e-05
factorial_eval_1200_v2,factorial_0330,0.0
factorial_eval_1200_v2,factorial_0331,0.0066446661949157715
factorial_eval_1200_v2,factorial_0332,2.7686357498168945e-05
factorial_eval_1200_v2,factorial_0333,5.728006362915039e-05
factorial_eval_1200_v2,factorial_0334,0.10633882880210876
factorial_eval_1200_v2,factorial_0335,0.6704174876213074
factorial_eval_1200_v2,factorial_0336,0.0
factorial_eval_1200_v2,factorial_0337,0.28545814752578735
factorial_eval_1200_v2,factorial_0338,8.940696716308594e-08
factorial_eval_1200_v2,factorial_0339,0.01683443784713745
factorial_eval_1200_v2,factorial_0340,5.364418029785156e-06
factorial_eval_1200_v2,factorial_0341,3.123283386230469e-05
factorial_eval_1200_v2,factorial_0342,0.0
factorial_eval_1200_v2,factorial_0343,1.4632940292358398e-05
factorial_eval_1200_v2,factorial_0344,0.6561649441719055
factorial_eval_1200_v2,factorial_0345,6.434321403503418e-05
factorial_eval_1200_v2,factorial_0346,0.0006441473960876465
factorial_eval_1200_v2,factorial_0347,1.52587890625e-05
factorial_eval_1200_v2,factorial_0348,0.0
factorial_eval_1200_v2,factorial_0349,9.134411811828613e-05
factorial_eval_1200_v2,factorial_0350,0.0
factorial_eval_1200_v2,factorial_0351,6.124377250671387e-05
factorial_eval_1200_v2,factorial_0352,7.364153861999512e-05
factorial_eval_1200_v2,factorial_0353,0.00021648406982421875
factorial_eval_1200_v2,factorial_0354,0.0
factorial_eval_1200_v2,factorial_0355,1.1026859283447266e-06
factorial_eval_1200_v2,factorial_0356,0.0
factorial_eval_1200_v2,factorial_0357,2.6971101760864258e-05
factorial_eval_1200_v2,factorial_0358,0.0
factorial_eval_1200_v2,factorial_0359,1.6868114471435547e-05
factorial_eval_1200_v2,factorial_0360,0.0
factorial_eval_1200_v2,factorial_0361,0.011870920658111572
factorial_eval_1200_v2,factorial_0362,0.0
factorial_eval_1200_v2,factorial_0363,0.0002582371234893799
factorial_eval_1200_v2,factorial_0364,1.3500452041625977e-05
factorial_eval_1200_v2,factorial_0365,0.0
factorial_eval_1200_v2,factorial_0366,0.0
factorial_eval_1200_v2,factorial_0367,0.0037679076194763184
factorial_eval_1200_v2,factorial_0368,1.8715858459472656e-05
factorial_eval_1200_v2,factorial_0369,0.0
factorial_eval_1200_v2,factorial_0370,0.0
factorial_eval_1200_v2,factorial_0371,0.0
factorial_eval_1200_v2,factorial_0372,0.0
factorial_eval_1200_v2,factorial_0373,3.5762786865234375e-07
factorial_eval_1200_v2,factorial_0374,0.0
factorial_eval_1200_v2,factorial_0375,5.0574541091918945e-05
factorial_eval_1200_v2,factorial_0376,0.0005100667476654053
factorial_eval_1200_v2,factorial_0377,0.0011831820011138916
factorial_eval_1200_v2,factorial_0378,0.0
factorial_eval_1200_v2,factorial_0379,7.748603820800781e-07
factorial_eval_1200_v2,factorial_0380,2.771615982055664e-06
factorial_eval_1200_v2,factorial_0381,0.11890718340873718
factorial_eval_1200_v2,factorial_0382,0.9987198114395142
factorial_eval_1200_v2,factorial_0383,1.6182661056518555e-05
factorial_eval_1200_v2,factorial_0384,0.0
factorial_eval_1200_v2,factorial_0385,0.022679656744003296
factorial_eval_1200_v2,factorial_0386,2.8878450393676758e-05
factorial_eval_1200_v2,factorial_0387,7.718801498413086e-06
factorial_eval_1200_v2,factorial_0388,0.7041271328926086
factorial_eval_1200_v2,factorial_0389,7.450580596923828e-07
factorial_eval_1200_v2,factorial_0390,0.0
factorial_eval_1200_v2,factorial_0391,0.0002824366092681885
factorial_eval_1200_v2,factorial_0392,0.001109689474105835
factorial_eval_1200_v2,factorial_0393,0.0007073879241943359
factorial_eval_1200_v2,factorial_0394,0.7531628608703613
factorial_eval_1200_v2,factorial_0395,0.0007390677928924561
factorial_eval_1200_v2,factorial_0396,0.0
factorial_eval_1200_v2,factorial_0397,1.8805265426635742e-05
factorial_eval_1200_v2,factorial_0398,2.980232238769531e-07
factorial_eval_1200_v2,factorial_0399,0.7734448909759521
factorial_eval_1200_v2,factorial_0400,4.836916923522949e-05
factorial_eval_1200_v2,factorial_0401,0.0
factorial_eval_1200_v2,factorial_0402,6.571412086486816e-05
factorial_eval_1200_v2,factorial_0403,1.2516975402832031e-06
factorial_eval_1200_v2,factorial_0404,1.0728836059570312e-06
factorial_eval_1200_v2,factorial_0405,0.0
factorial_eval_1200_v2,factorial_0406,0.0
factorial_eval_1200_v2,factorial_0407,0.0
factorial_eval_1200_v2,factorial_0408,0.0010378062725067139
factorial_eval_1200_v2,factorial_0409,0.0
factorial_eval_1200_v2,factorial_0410,1.3113021850585938e-06
factorial_eval_1200_v2,factorial_0411,0.0
factorial_eval_1200_v2,factorial_0412,1.0132789611816406e-06
factorial_eval_1200_v2,factorial_0413,0.0
factorial_eval_1200_v2,factorial_0414,1.1622905731201172e-06
factorial_eval_1200_v2,factorial_0415,5.960464477539063e-08
factorial_eval_1200_v2,factorial_0416,0.0
factorial_eval_1200_v2,factorial_0417,0.0
factorial_eval_1200_v2,factorial_0418,1.1622905731201172e-06
factorial_eval_1200_v2,factorial_0419,0.0
factorial_eval_1200_v2,factorial_0420,1.4901161193847656e-07
factorial_eval_1200_v2,factorial_0421,0.0
factorial_eval_1200_v2,factorial_0422,4.172325134277344e-07
factorial_eval_1200_v2,factorial_0423,0.0
factorial_eval_1200_v2,factorial_0424,0.0
factorial_eval_1200_v2,factorial_0425,0.0
factorial_eval_1200_v2,factorial_0426,0.0
factorial_eval_1200_v2,factorial_0427,0.0
factorial_eval_1200_v2,factorial_0428,0.0
factorial_eval_1200_v2,factorial_0429,0.0
factorial_eval_1200_v2,factorial_0430,0.0
factorial_eval_1200_v2,factorial_0431,0.0
factorial_eval_1200_v2,factorial_0432,1.0132789611816406e-06
factorial_eval_1200_v2,factorial_0433,5.960464477539063e-08
factorial_eval_1200_v2,factorial_0434,0.0
factorial_eval_1200_v2,factorial_0435,0.0
factorial_eval_1200_v2,factorial_0436,0.0
factorial_eval_1200_v2,factorial_0437,0.0
factorial_eval_1200_v2,factorial_0438,2.384185791015625e-07
factorial_eval_1200_v2,factorial_0439,0.0
factorial_eval_1200_v2,factorial_0440,0.0
factorial_eval_1200_v2,factorial_0441,0.0
factorial_eval_1200_v2,factorial_0442,0.0
factorial_eval_1200_v2,factorial_0443,0.0
factorial_eval_1200_v2,factorial_0444,0.0
factorial_eval_1200_v2,factorial_0445,0.0
factorial_eval_1200_v2,factorial_0446,0.0
factorial_eval_1200_v2,factorial_0447,0.0
factorial_eval_1200_v2,factorial_0448,0.0
factorial_eval_1200_v2,factorial_0449,0.0
factorial_eval_1200_v2,factorial_0450,0.001280277967453003
factorial_eval_1200_v2,factorial_0451,3.0100345611572266e-06
factorial_eval_1200_v2,factorial_0452,0.0
factorial_eval_1200_v2,factorial_0453,0.0
factorial_eval_1200_v2,factorial_0454,0.0
factorial_eval_1200_v2,factorial_0455,8.046627044677734e-07
factorial_eval_1200_v2,factorial_0456,1.4573335647583008e-05
factorial_eval_1200_v2,factorial_0457,0.0
factorial_eval_1200_v2,factorial_0458,8.851289749145508e-06
factorial_eval_1200_v2,factorial_0459,0.0
factorial_eval_1200_v2,factorial_0460,4.172325134277344e-06
factorial_eval_1200_v2,factorial_0461,0.0
factorial_eval_1200_v2,factorial_0462,2.4080276489257812e-05
factorial_eval_1200_v2,factorial_0463,0.0
factorial_eval_1200_v2,factorial_0464,1.817941665649414e-06
factorial_eval_1200_v2,factorial_0465,0.0
factorial_eval_1200_v2,factorial_0466,4.076957702636719e-05
factorial_eval_1200_v2,factorial_0467,0.00012987852096557617
factorial_eval_1200_v2,factorial_0468,1.0132789611816406e-06
factorial_eval_1200_v2,factorial_0469,6.258487701416016e-07
factorial_eval_1200_v2,factorial_0470,0.0
factorial_eval_1200_v2,factorial_0471,0.0
factorial_eval_1200_v2,factorial_0472,7.599592208862305e-05
factorial_eval_1200_v2,factorial_0473,5.960464477539063e-08
factorial_eval_1200_v2,factorial_0474,3.904104232788086e-06
factorial_eval_1200_v2,factorial_0475,0.0
factorial_eval_1200_v2,factorial_0476,0.0
factorial_eval_1200_v2,factorial_0477,0.0
factorial_eval_1200_v2,factorial_0478,5.990266799926758e-06
factorial_eval_1200_v2,factorial_0479,3.1501054763793945e-05
factorial_eval_1200_v2,factorial_0480,0.9966578483581543
factorial_eval_1200_v2,factorial_0481,0.0
factorial_eval_1200_v2,factorial_0482,0.00014910101890563965
factorial_eval_1200_v2,factorial_0483,8.940696716308594e-08
factorial_eval_1200_v2,factorial_0484,0.0
factorial_eval_1200_v2,factorial_0485,3.8743019104003906e-07
factorial_eval_1200_v2,factorial_0486,1.0132789611816406e-06
factorial_eval_1200_v2,factorial_0487,0.0
factorial_eval_1200_v2,factorial_0488,5.364418029785156e-07
factorial_eval_1200_v2,factorial_0489,0.0
factorial_eval_1200_v2,factorial_0490,4.827976226806641e-06
factorial_eval_1200_v2,factorial_0491,2.8014183044433594e-06
factorial_eval_1200_v2,factorial_0492,0.0
factorial_eval_1200_v2,factorial_0493,0.0
factorial_eval_1200_v2,factorial_0494,0.9999141693115234
factorial_eval_1200_v2,factorial_0495,0.0
factorial_eval_1200_v2,factorial_0496,5.2928924560546875e-05
factorial_eval_1200_v2,factorial_0497,1.6689300537109375e-05
factorial_eval_1200_v2,factorial_0498,7.230043411254883e-05
factorial_eval_1200_v2,factorial_0499,0.0006622672080993652
factorial_eval_1200_v2,factorial_0500,0.0
factorial_eval_1200_v2,factorial_0501,0.0
factorial_eval_1200_v2,factorial_0502,0.0
factorial_eval_1200_v2,factorial_0503,0.0
factorial_eval_1200_v2,factorial_0504,2.9802322387695312e-08
factorial_eval_1200_v2,factorial_0505,0.0
factorial_eval_1200_v2,factorial_0506,0.0
factorial_eval_1200_v2,factorial_0507,0.0
factorial_eval_1200_v2,factorial_0508,0.0
factorial_eval_1200_v2,factorial_0509,0.0
factorial_eval_1200_v2,factorial_0510,0.0
factorial_eval_1200_v2,factorial_0511,0.0
factorial_eval_1200_v2,factorial_0512,0.0
factorial_eval_1200_v2,factorial_0513,0.0
factorial_eval_1200_v2,factorial_0514,4.172325134277344e-06
factorial_eval_1200_v2,factorial_0515,0.0
factorial_eval_1200_v2,factorial_0516,0.0
factorial_eval_1200_v2,factorial_0517,0.0
factorial_eval_1200_v2,factorial_0518,0.0
factorial_eval_1200_v2,factorial_0519,0.0
factorial_eval_1200_v2,factorial_0520,0.0
factorial_eval_1200_v2,factorial_0521,0.0
factorial_eval_1200_v2,factorial_0522,0.0
factorial_eval_1200_v2,factorial_0523,0.0
factorial_eval_1200_v2,factorial_0524,0.0
factorial_eval_1200_v2,factorial_0525,0.0
factorial_eval_1200_v2,factorial_0526,4.202127456665039e-05
factorial_eval_1200_v2,factorial_0527,0.0
factorial_eval_1200_v2,factorial_0528,2.2351741790771484e-06
factorial_eval_1200_v2,factorial_0529,0.0
factorial_eval_1200_v2,factorial_0530,0.0
factorial_eval_1200_v2,factorial_0531,8.940696716308594e-08
factorial_eval_1200_v2,factorial_0532,0.0
factorial_eval_1200_v2,factorial_0533,1.049041748046875e-05
factorial_eval_1200_v2,factorial_0534,1.3917684555053711e-05
factorial_eval_1200_v2,factorial_0535,7.063150405883789e-06
factorial_eval_1200_v2,factorial_0536,0.0
factorial_eval_1200_v2,factorial_0537,0.0
factorial_eval_1200_v2,factorial_0538,0.00024405121803283691
factorial_eval_1200_v2,factorial_0539,1.811981201171875e-05
factorial_eval_1200_v2,factorial_0540,5.960464477539063e-08
factorial_eval_1200_v2,factorial_0541,0.0
factorial_eval_1200_v2,factorial_0542,5.960464477539063e-08
factorial_eval_1200_v2,factorial_0543,0.0
factorial_eval_1200_v2,factorial_0544,0.0
factorial_eval_1200_v2,factorial_0545,0.0
factorial_eval_1200_v2,factorial_0546,1.1861324310302734e-05
factorial_eval_1200_v2,factorial_0547,0.0
factorial_eval_1200_v2,factorial_0548,1.8775463104248047e-06
factorial_eval_1200_v2,factorial_0549,0.0
factorial_eval_1200_v2,factorial_0550,0.0
factorial_eval_1200_v2,factorial_0551,0.0
factorial_eval_1200_v2,factorial_0552,0.0
factorial_eval_1200_v2,factorial_0553,0.0
factorial_eval_1200_v2,factorial_0554,0.0
factorial_eval_1200_v2,factorial_0555,0.0
factorial_eval_1200_v2,factorial_0556,4.470348358154297e-07
factorial_eval_1200_v2,factorial_0557,0.0
factorial_eval_1200_v2,factorial_0558,6.246566772460938e-05
factorial_eval_1200_v2,factorial_0559,0.0
factorial_eval_1200_v2,factorial_0560,1.0222196578979492e-05
factorial_eval_1200_v2,factorial_0561,0.0
factorial_eval_1200_v2,factorial_0562,2.682209014892578e-07
factorial_eval_1200_v2,factorial_0563,0.0
factorial_eval_1200_v2,factorial_0564,8.106231689453125e-06
factorial_eval_1200_v2,factorial_0565,0.0
factorial_eval_1200_v2,factorial_0566,0.0
factorial_eval_1200_v2,factorial_0567,0.0
factorial_eval_1200_v2,factorial_0568,3.9637088775634766e-06
factorial_eval_1200_v2,factorial_0569,0.0
factorial_eval_1200_v2,factorial_0570,0.0
factorial_eval_1200_v2,factorial_0571,0.0
factorial_eval_1200_v2,factorial_0572,0.0
factorial_eval_1200_v2,factorial_0573,0.0
factorial_eval_1200_v2,factorial_0574,0.0
factorial_eval_1200_v2,factorial_0575,0.0
factorial_eval_1200_v2,factorial_0576,2.384185791015625e-07
factorial_eval_1200_v2,factorial_0577,2.4437904357910156e-06
factorial_eval_1200_v2,factorial_0578,0.0
factorial_eval_1200_v2,factorial_0579,0.0
factorial_eval_1200_v2,factorial_0580,1.519918441772461e-05
factorial_eval_1200_v2,factorial_0581,0.0
factorial_eval_1200_v2,factorial_0582,2.09808349609375e-05
factorial_eval_1200_v2,factorial_0583,8.046627044677734e-07
factorial_eval_1200_v2,factorial_0584,3.5762786865234375e-07
factorial_eval_1200_v2,factorial_0585,0.0
factorial_eval_1200_v2,factorial_0586,0.002803623676300049
factorial_eval_1200_v2,factorial_0587,2.9802322387695312e-05
factorial_eval_1200_v2,factorial_0588,0.0012376904487609863
factorial_eval_1200_v2,factorial_0589,0.0
factorial_eval_1200_v2,factorial_0590,3.2514333724975586e-05
factorial_eval_1200_v2,factorial_0591,0.0
factorial_eval_1200_v2,factorial_0592,0.001014024019241333
factorial_eval_1200_v2,factorial_0593,0.0
factorial_eval_1200_v2,factorial_0594,0.000167161226272583
factorial_eval_1200_v2,factorial_0595,0.0
factorial_eval_1200_v2,factorial_0596,0.0
factorial_eval_1200_v2,factorial_0597,0.0
factorial_eval_1200_v2,factorial_0598,0.0005495548248291016
factorial_eval_1200_v2,factorial_0599,0.0
factorial_eval_1200_v2,factorial_0600,7.152557373046875e-07
factorial_eval_1200_v2,factorial_0601,2.9802322387695312e-08
factorial_eval_1200_v2,factorial_0602,0.0
factorial_eval_1200_v2,factorial_0603,0.0
factorial_eval_1200_v2,factorial_0604,0.0
factorial_eval_1200_v2,factorial_0605,0.0
factorial_eval_1200_v2,factorial_0606,2.682209014892578e-07
factorial_eval_1200_v2,factorial_0607,0.0
factorial_eval_1200_v2,factorial_0608,0.0
factorial_eval_1200_v2,factorial_0609,0.0
factorial_eval_1200_v2,factorial_0610,5.960464477539063e-08
factorial_eval_1200_v2,factorial_0611,5.960464477539063e-08
factorial_eval_1200_v2,factorial_0612,4.3511390686035156e-05
factorial_eval_1200_v2,factorial_0613,0.0
factorial_eval_1200_v2,factorial_0614,1.4901161193847656e-07
factorial_eval_1200_v2,factorial_0615,0.0
factorial_eval_1200_v2,factorial_0616,7.063150405883789e-06
factorial_eval_1200_v2,factorial_0617,0.0
factorial_eval_1200_v2,factorial_0618,1.1622905731201172e-06
factorial_eval_1200_v2,factorial_0619,1.4901161193847656e-07
factorial_eval_1200_v2,factorial_0620,1.1920928955078125e-07
factorial_eval_1200_v2,factorial_0621,0.0
factorial_eval_1200_v2,factorial_0622,0.0
factorial_eval_1200_v2,factorial_0623,0.0
factorial_eval_1200_v2,factorial_0624,2.9802322387695312e-08
factorial_eval_1200_v2,factorial_0625,1.2725591659545898e-05
factorial_eval_1200_v2,factorial_0626,0.01590484380722046
factorial_eval_1200_v2,factorial_0627,0.0
factorial_eval_1200_v2,factorial_0628,0.00035765767097473145
factorial_eval_1200_v2,factorial_0629,0.0005295872688293457
factorial_eval_1200_v2,factorial_0630,0.0006329715251922607
factorial_eval_1200_v2,factorial_0631,5.289912223815918e-05
factorial_eval_1200_v2,factorial_0632,0.0
factorial_eval_1200_v2,factorial_0633,0.0
factorial_eval_1200_v2,factorial_0634,2.5331974029541016e-06
factorial_eval_1200_v2,factorial_0635,0.0
factorial_eval_1200_v2,factorial_0636,0.000420302152633667
factorial_eval_1200_v2,factorial_0637,0.0
factorial_eval_1200_v2,factorial_0638,0.00017002224922180176
factorial_eval_1200_v2,factorial_0639,0.0
factorial_eval_1200_v2,factorial_0640,0.00047531723976135254
factorial_eval_1200_v2,factorial_0641,2.086162567138672e-07
factorial_eval_1200_v2,factorial_0642,0.06233450770378113
factorial_eval_1200_v2,factorial_0643,0.0
factorial_eval_1200_v2,factorial_0644,0.0
factorial_eval_1200_v2,factorial_0645,0.0
factorial_eval_1200_v2,factorial_0646,0.10752606391906738
factorial_eval_1200_v2,factorial_0647,2.384185791015625e-07
factorial_eval_1200_v2,factorial_0648,2.9802322387695312e-08
factorial_eval_1200_v2,factorial_0649,1.1920928955078125e-07
factorial_eval_1200_v2,factorial_0650,0.0
factorial_eval_1200_v2,factorial_0651,0.0
factorial_eval_1200_v2,factorial_0652,0.0
factorial_eval_1200_v2,factorial_0653,0.0
factorial_eval_1200_v2,factorial_0654,0.0
factorial_eval_1200_v2,factorial_0655,0.0
factorial_eval_1200_v2,factorial_0656,0.0
factorial_eval_1200_v2,factorial_0657,0.0
factorial_eval_1200_v2,factorial_0658,4.500150680541992e-06
factorial_eval_1200_v2,factorial_0659,2.9802322387695312e-08
factorial_eval_1200_v2,factorial_0660,3.427267074584961e-06
factorial_eval_1200_v2,factorial_0661,0.0
factorial_eval_1200_v2,factorial_0662,0.0
factorial_eval_1200_v2,factorial_0663,0.0
factorial_eval_1200_v2,factorial_0664,1.341104507446289e-06
factorial_eval_1200_v2,factorial_0665,0.0
factorial_eval_1200_v2,factorial_0666,2.682209014892578e-07
factorial_eval_1200_v2,factorial_0667,0.0
factorial_eval_1200_v2,factorial_0668,0.0
factorial_eval_1200_v2,factorial_0669,0.0
factorial_eval_1200_v2,factorial_0670,0.0
factorial_eval_1200_v2,factorial_0671,1.963973045349121e-05
factorial_eval_1200_v2,factorial_0672,0.0
factorial_eval_1200_v2,factorial_0673,5.960464477539063e-08
factorial_eval_1200_v2,factorial_0674,8.642673492431641e-07
factorial_eval_1200_v2,factorial_0675,0.0
factorial_eval_1200_v2,factorial_0676,4.470348358154297e-07
factorial_eval_1200_v2,factorial_0677,0.9719176292419434
factorial_eval_1200_v2,factorial_0678,3.1054019927978516e-05
factorial_eval_1200_v2,factorial_0679,2.205371856689453e-06
factorial_eval_1200_v2,factorial_0680,2.5987625122070312e-05
factorial_eval_1200_v2,factorial_0681,0.0
factorial_eval_1200_v2,factorial_0682,0.01988464593887329
factorial_eval_1200_v2,factorial_0683,7.748603820800781e-07
factorial_eval_1200_v2,factorial_0684,0.0
factorial_eval_1200_v2,factorial_0685,2.9802322387695312e-08
factorial_eval_1200_v2,factorial_0686,2.1457672119140625e-06
factorial_eval_1200_v2,factorial_0687,0.0
factorial_eval_1200_v2,factorial_0688,2.9802322387695312e-08
factorial_eval_1200_v2,factorial_0689,0.0002561807632446289
factorial_eval_1200_v2,factorial_0690,0.002160787582397461
factorial_eval_1200_v2,factorial_0691,0.0
factorial_eval_1200_v2,factorial_0692,0.4444159269332886
factorial_eval_1200_v2,factorial_0693,0.0
factorial_eval_1200_v2,factorial_0694,0.0
factorial_eval_1200_v2,factorial_0695,3.585219383239746e-05
factorial_eval_1200_v2,factorial_0696,1.430511474609375e-06
factorial_eval_1200_v2,factorial_0697,3.2782554626464844e-07
factorial_eval_1200_v2,factorial_0698,0.0
factorial_eval_1200_v2,factorial_0699,0.0
factorial_eval_1200_v2,factorial_0700,8.940696716308594e-07
factorial_eval_1200_v2,factorial_0701,0.0
factorial_eval_1200_v2,factorial_0702,0.0009347498416900635
factorial_eval_1200_v2,factorial_0703,5.960464477539063e-08
