DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
mixfake_music_dev_v1,RS-FM_LA_D_4723086_p1-07VdP__Q,0.5061673,0.4996112,0.15784535,0.4762516,0.50810033
mixfake_music_dev_v1,RS-FM_LA_D_4723558_fake_53195_suno_0,0.6178044,0.5019454,0.9999999,0.45845234,0.5236274
mixfake_music_dev_v1,RS-FM_LA_D_4739519_fake_44857_udio_0,0.6102732,0.49682134,0.99999857,0.46375147,0.5127946
mixfake_music_dev_v1,RS-FM_LA_D_4767028_WI2d5vDJeLo,0.61977506,0.49805057,0.99999964,0.45838687,0.52140486
mixfake_music_dev_v1,RS-FM_LA_D_4771783_4QJktFv916o,0.6072842,0.49132052,0.999997,0.45286584,0.5189856
mixfake_music_dev_v1,RS-FM_LA_D_4771783_fake_51427_suno_1,0.6166143,0.5048958,0.9999999,0.45687923,0.5180622
mixfake_music_dev_v1,RS-FM_LA_D_4777626_fake_34425_udio_1,0.62222373,0.49735078,0.99998903,0.47184506,0.5239649
mixfake_music_dev_v1,RS-FM_LA_D_4777881_MpWGx5odhh8,0.59322655,0.48973185,0.9999925,0.44820613,0.5162461
mixfake_music_dev_v1,RS-FM_LA_D_4784827_TPYNIc_M1ng,0.61460805,0.4946391,0.9999999,0.4472485,0.5215259
mixfake_music_dev_v1,RS-FM_LA_D_4796882_fake_23934_udio_0,0.60006565,0.49469906,0.9999888,0.4561068,0.5207748
mixfake_music_dev_v1,RS-FM_LA_D_4816127_fake_22632_udio_0,0.59886354,0.4811648,0.9929374,0.46624902,0.5183464
mixfake_music_dev_v1,RS-FM_LA_D_4833247_InfQUMh935c,0.6157464,0.4961393,0.99999976,0.448031,0.5273914
mixfake_music_dev_v1,RS-FM_LA_D_4838520_fake_39777_suno_0,0.617295,0.50048774,0.9999999,0.4487497,0.5338118
mixfake_music_dev_v1,RS-FM_LA_D_4876121_fake_03475_suno_1,0.62534505,0.49362174,0.99999964,0.4559546,0.515905
mixfake_music_dev_v1,RS-FM_LA_D_4876121_fake_43520_suno_0,0.62505627,0.49707082,0.99999976,0.46309426,0.52774847
mixfake_music_dev_v1,RS-FM_LA_D_4890059_AAWe4zRLVVU,0.6065383,0.51387775,0.99999964,0.463394,0.52677333
mixfake_music_dev_v1,RS-FM_LA_D_4941205_fake_33871_udio_1,0.5161809,0.4855148,0.060177717,0.479159,0.5225834
mixfake_music_dev_v1,RS-FM_LA_D_4969859_fake_02021_suno_0,0.61830395,0.48766473,0.99999964,0.45590034,0.5249948
mixfake_music_dev_v1,RS-FM_LA_D_4981154_uqUNGNZoxrg,0.6134402,0.49923405,0.9999639,0.46541786,0.53528774
mixfake_music_dev_v1,RS-FM_LA_D_5018258_GcOOmVSM8Uw,0.59564316,0.49293727,0.9999571,0.44975638,0.5099511
mixfake_music_dev_v1,RS-FM_LA_D_5018258_OzaVvthCvtk,0.5904919,0.4952093,0.96339566,0.46375185,0.50330204
mixfake_music_dev_v1,RS-FM_LA_D_5066833_bYwoYjbPm-I,0.6063572,0.49445587,0.9999862,0.45770508,0.52192825
mixfake_music_dev_v1,RS-FM_LA_D_5175785_fake_26077_udio_0,0.6087065,0.49257225,0.99999833,0.4567246,0.5286236
mixfake_music_dev_v1,RS-FM_LA_D_5178609_Bgsy5UpXx8I,0.61716795,0.4980659,0.99999464,0.45987856,0.53012204
mixfake_music_dev_v1,RS-FM_LA_D_5178609_fake_53547_suno_0,0.6274955,0.5000001,0.99999976,0.4646948,0.52404815
mixfake_music_dev_v1,RS-FM_LA_D_5260084_MS8VU468rKk,0.61044455,0.48963243,0.9999975,0.45619994,0.5366132
mixfake_music_dev_v1,RS-FM_LA_D_5278285_fake_25837_udio_0,0.61184174,0.49538174,0.99999905,0.46101698,0.52220047
mixfake_music_dev_v1,RS-FM_LA_D_5324608_fake_03140_udio_1,0.6319729,0.4933235,0.99999416,0.4718171,0.5271669
mixfake_music_dev_v1,RS-FM_LA_D_5324608_fake_35430_suno_1,0.6129792,0.49524558,0.99999964,0.4587797,0.52566177
mixfake_music_dev_v1,RS-FM_LA_D_5348059_fake_47034_udio_1,0.6085654,0.49093613,0.9999783,0.45993146,0.52343416
mixfake_music_dev_v1,RS-FM_LA_D_5411434_fake_12720_suno_1,0.6149711,0.4870678,0.9999937,0.46230096,0.5197238
mixfake_music_dev_v1,RS-FM_LA_D_5415483_nBSMh7pgn2o,0.6071676,0.5015897,0.9999937,0.455982,0.52906525
mixfake_music_dev_v1,RS-FM_LA_D_5445492_fake_52568_suno_0,0.61868036,0.501837,0.99999917,0.45901594,0.52108425
mixfake_music_dev_v1,RS-FM_LA_D_5445492_fake_53703_udio_0,0.61580616,0.48832506,0.99981457,0.47552547,0.5182316
mixfake_music_dev_v1,RS-FM_LA_D_5463411_R77XPtKgvy4,0.5954832,0.49215397,0.9992519,0.46407747,0.5207384
mixfake_music_dev_v1,RS-FM_LA_D_5467345_T7bG4kIEw-M,0.6195445,0.4933838,0.9999993,0.46584475,0.52798426
mixfake_music_dev_v1,RS-FM_LA_D_5521568_kQw2NQ_eqyg,0.6109245,0.50301725,0.99999535,0.4613866,0.51667255
mixfake_music_dev_v1,RS-FM_LA_D_5540152_-5FoeegAgvU,0.60682833,0.48863944,0.9999869,0.4475789,0.5239387
mixfake_music_dev_v1,RS-FM_LA_D_5545304_0jFQ21A6GRA,0.5887877,0.49316186,0.9999708,0.45679545,0.5250319
mixfake_music_dev_v1,RS-FM_LA_D_5545304_XzlDa1dzUh4,0.6094092,0.50078243,0.99999976,0.453002,0.5296369
mixfake_music_dev_v1,RS-FM_LA_D_5604212_wxKtBDKasgM,0.6154127,0.49240428,0.99999964,0.45221567,0.5150521
mixfake_music_dev_v1,RS-FM_LA_D_5607743_7S3fU4RHabw,0.6186998,0.48114285,0.99999845,0.45711863,0.5238916
mixfake_music_dev_v1,RS-FM_LA_D_5607743_Vfcfj4OIJXE,0.6176552,0.4933376,0.99999976,0.45162463,0.5218074
mixfake_music_dev_v1,RS-FM_LA_D_5607743_caFMauLQvd4,0.59818226,0.49095723,0.9999981,0.46008235,0.51556826
mixfake_music_dev_v1,RS-FM_LA_D_5611098_KeSbjmMeyrY,0.55203897,0.48025978,0.6250473,0.47006005,0.52019304
mixfake_music_dev_v1,RS-FM_LA_D_5636069_Gw0KmZ3kbjs,0.5883288,0.4944379,0.9995229,0.46310154,0.5223789
mixfake_music_dev_v1,RS-FM_LA_D_5636069_j5R0hwX27Gk,0.6014984,0.5021401,0.9999896,0.44250107,0.53400064
mixfake_music_dev_v1,RS-FM_LA_D_5684697_fake_30345_udio_1,0.6230887,0.49841604,0.9999999,0.45450583,0.5210845
mixfake_music_dev_v1,RS-FM_LA_D_5684697_fake_48009_udio_1,0.6167896,0.50255823,0.99999964,0.45558757,0.5219043
mixfake_music_dev_v1,RS-FM_LA_D_5700038_fake_50216_suno_1,0.61412185,0.49563074,0.9999999,0.45114276,0.5290981
mixfake_music_dev_v1,RS-FM_LA_D_5738969_fake_52064_suno_1,0.62293065,0.49198955,0.99999845,0.45752522,0.5234486
mixfake_music_dev_v1,RS-FM_LA_D_5907410_fake_24056_suno_1,0.6213573,0.49546367,0.99999917,0.46385804,0.51721275
mixfake_music_dev_v1,RS-FM_LA_D_5925557_Ail32Z1T4QM,0.5960815,0.495476,0.9989587,0.46623415,0.5241912
mixfake_music_dev_v1,RS-FM_LA_D_5934426_IO5QJRyoqO8,0.60263205,0.4877887,0.9999993,0.44856045,0.52702665
mixfake_music_dev_v1,RS-FM_LA_D_5934426_OBJM1TqPvu4,0.60824263,0.49308857,0.99999857,0.4538028,0.5293617
mixfake_music_dev_v1,RS-FM_LA_D_5947257__b5n-mny1lM,0.6035668,0.49989483,0.99999905,0.4517048,0.51724505
mixfake_music_dev_v1,RS-FM_LA_D_5965283_tIRHm8VhK_4,0.6159568,0.5097163,0.99999976,0.45927382,0.52775156
mixfake_music_dev_v1,RS-FM_LA_D_6067380_CwmUMySSNQc,0.6042093,0.48109654,0.99999094,0.45805973,0.530639
mixfake_music_dev_v1,RS-FM_LA_D_6067380_fake_51082_suno_0,0.6298293,0.49571404,1.0,0.46454713,0.52078456
mixfake_music_dev_v1,RS-FM_LA_D_6068075_VsMy72BoIbU,0.60942864,0.52048284,0.9999875,0.46619457,0.49992675
mixfake_music_dev_v1,RS-FM_LA_D_6068075_a-P0p_UtagM,0.59889317,0.50277615,0.9999641,0.4666993,0.51282173
mixfake_music_dev_v1,RS-FM_LA_D_6073354_fake_21719_suno_1,0.6200197,0.50701135,1.0,0.45700946,0.51783234
mixfake_music_dev_v1,RS-FM_LA_D_6212089_xmSMAmnoRug,0.6127891,0.49352613,0.9999989,0.4574632,0.516326
mixfake_music_dev_v1,RS-FM_LA_D_6265671_zRixZ7mWwho,0.61200035,0.49677217,0.99999833,0.46059984,0.5181747
mixfake_music_dev_v1,RS-FM_LA_D_6266231_fake_20460_suno_0,0.6222882,0.49272692,0.99999976,0.45589975,0.5329734
mixfake_music_dev_v1,RS-FM_LA_D_6283341_aCUZuMblJPg,0.6052019,0.49229464,0.999979,0.4655248,0.5235205
mixfake_music_dev_v1,RS-FM_LA_D_6287239_4kyWH8eWP8M,0.59559876,0.5011207,0.99999666,0.46558166,0.5314877
mixfake_music_dev_v1,RS-FM_LA_D_6287239_fake_31117_suno_1,0.62485254,0.49880907,1.0,0.46309662,0.5205945
mixfake_music_dev_v1,RS-FM_LA_D_6288557_fake_20577_udio_0,0.62092423,0.5081016,0.99999964,0.4642748,0.5079592
mixfake_music_dev_v1,RS-FM_LA_D_6311046_P0vjXnnIiR4,0.60239244,0.48587316,0.99999607,0.45355713,0.52721184
mixfake_music_dev_v1,RS-FM_LA_D_6311046_fake_14806_udio_0,0.5888873,0.4942358,0.981412,0.45839253,0.54998654
mixfake_music_dev_v1,RS-FM_LA_D_6401877_FYFapDVOFHg,0.5997682,0.51368934,0.95328104,0.46370894,0.5317777
mixfake_music_dev_v1,RS-FM_LA_D_6401877_idVCpQaByc4,0.61069083,0.5104529,0.9999919,0.45749718,0.5199169
mixfake_music_dev_v1,RS-FM_LA_D_6402048_LEG7xkYOsWA,0.50515056,0.48855025,0.03043066,0.47443962,0.52902746
mixfake_music_dev_v1,RS-FM_LA_D_6402048_aUXKK9AmrPU,0.5986251,0.4882357,0.99997735,0.46143928,0.5168087
mixfake_music_dev_v1,RS-FM_LA_D_6421519_cYRsnYEPIiM,0.59093285,0.511646,0.9995284,0.45578945,0.5029731
mixfake_music_dev_v1,RS-FM_LA_D_6421519_fake_47529_suno_0,0.6133612,0.50735146,0.99999964,0.4471566,0.52981675
mixfake_music_dev_v1,RS-FM_LA_D_6452789_fake_29189_suno_0,0.6116079,0.49789816,0.9999987,0.45747852,0.5262721
mixfake_music_dev_v1,RS-FM_LA_D_6452789_xUMzNtC2ITA,0.6073045,0.5055165,0.99999976,0.453241,0.52094513
mixfake_music_dev_v1,RS-FM_LA_D_6458272_fake_51591_suno_0,0.6172616,0.50228155,0.9999999,0.45300406,0.52103674
mixfake_music_dev_v1,RS-FM_LA_D_6458272_tuoBmxts5Xo,0.60912406,0.50380415,0.99948275,0.46620005,0.5172805
mixfake_music_dev_v1,RS-FM_LA_D_6495848_AUPmWhim37Y,0.5856729,0.5033773,0.9604837,0.4609962,0.5223893
mixfake_music_dev_v1,RS-FM_LA_D_6549373_fake_37371_udio_1,0.61873996,0.4908926,0.99999964,0.4460462,0.52853596
mixfake_music_dev_v1,RS-FM_LA_D_6568071_fake_50523_suno_0,0.618267,0.5005484,0.99999917,0.46180925,0.5272259
mixfake_music_dev_v1,RS-FM_LA_D_6593270_-CUp_Tmg2Y0,0.60818374,0.5032014,0.9999999,0.4573909,0.5266091
mixfake_music_dev_v1,RS-FM_LA_D_6593270_fake_47653_udio_1,0.6060553,0.49354646,0.9999194,0.46850196,0.53159505
mixfake_music_dev_v1,RS-FM_LA_D_6598628_fake_45135_udio_1,0.620024,0.5045635,0.99999964,0.4605464,0.5332115
mixfake_music_dev_v1,RS-FM_LA_D_6598628_fake_51390_suno_0,0.61958146,0.50693834,0.9999999,0.46580595,0.53018993
mixfake_music_dev_v1,RS-FM_LA_D_6622348_4Ua6i_VDYU4,0.603622,0.47848588,0.99977845,0.45726556,0.5326883
mixfake_music_dev_v1,RS-FM_LA_D_6622348_iX_a2Ct0ya8,0.6066219,0.5061555,0.9999994,0.4730762,0.51938194
mixfake_music_dev_v1,RS-FM_LA_D_6704472_SkIDF7iNJQE,0.60482645,0.48223206,0.9999913,0.45627546,0.52503186
mixfake_music_dev_v1,RS-FM_LA_D_6724166_f8fUFmjqXZo,0.6135863,0.48668003,0.9999926,0.4547643,0.5224392
mixfake_music_dev_v1,RS-FM_LA_D_6733447_9IdAIIywBfY,0.5493155,0.5031402,0.4577818,0.47769538,0.5180975
mixfake_music_dev_v1,RS-FM_LA_D_6733447_fxznho_kNPY,0.4997879,0.4940477,3.3551005e-05,0.4860209,0.518123
mixfake_music_dev_v1,RS-FM_LA_D_6752758_0TV9zvfwFhs,0.5969598,0.4919228,0.9999943,0.45011404,0.5333434
mixfake_music_dev_v1,RS-FM_LA_D_6752758_tcOHcop3sCQ,0.5928682,0.4850385,0.99996984,0.45515364,0.52338433
mixfake_music_dev_v1,RS-FM_LA_D_6780824_fake_23000_suno_1,0.62018603,0.49673638,1.0,0.4483921,0.52686566
mixfake_music_dev_v1,RS-FM_LA_D_6806996_18mS4cLPOb8,0.60985786,0.49423295,0.99999976,0.45057806,0.5237263
mixfake_music_dev_v1,RS-FM_LA_D_6806996_LHTA8VZGoMs,0.60716283,0.498065,0.99999774,0.45879626,0.527817
mixfake_music_dev_v1,RS-FM_LA_D_6838449_fake_31736_udio_1,0.6165147,0.48685312,0.99999654,0.44935304,0.5441595
mixfake_music_dev_v1,RS-FM_LA_D_6843468_zayC5mUo7sY,0.61389226,0.5020834,0.9999999,0.45599103,0.52178884
mixfake_music_dev_v1,RS-FM_LA_D_6853055_n_boIyhZqWc,0.60110784,0.49588072,0.9985416,0.4631318,0.51939493
mixfake_music_dev_v1,RS-FM_LA_D_6853824_X_nfMNpw9SA,0.5988183,0.48506752,0.999998,0.44979623,0.52856654
mixfake_music_dev_v1,RS-FM_LA_D_6903853_zjsWFvUkh7M,0.6096612,0.49363872,0.99999845,0.4503952,0.5300625
mixfake_music_dev_v1,RS-FM_LA_D_6972066_YtYjdkTK5oY,0.6075223,0.49105206,0.99999976,0.4524023,0.52123976
mixfake_music_dev_v1,RS-FM_LA_D_6986371_CrkxrgTiVyk,0.609991,0.4969925,0.99999964,0.4527239,0.53603524
mixfake_music_dev_v1,RS-FM_LA_D_6986371_iQ7qeIrssds,0.6036171,0.48616827,0.9999994,0.4536778,0.5336105
mixfake_music_dev_v1,RS-FM_LA_D_6989506_fake_25220_udio_1,0.6133642,0.4994938,0.9999989,0.45616385,0.5234713
mixfake_music_dev_v1,RS-FM_LA_D_6989506_rVdI-aD9pq8,0.6063493,0.4932906,0.99999964,0.45749697,0.5214321
mixfake_music_dev_v1,RS-FM_LA_D_7066960_0nk7utNkHOY,0.61213785,0.494088,0.99999964,0.46183813,0.51850545
mixfake_music_dev_v1,RS-FM_LA_D_7066960_fake_09073_udio_1,0.6116242,0.49082616,0.99999905,0.46120343,0.5194059
mixfake_music_dev_v1,RS-FM_LA_D_7081771_NLQts9t7d8k,0.6092595,0.49762234,0.9999993,0.45569012,0.52309406
mixfake_music_dev_v1,RS-FM_LA_D_7110669_7ZXz3Xa7APs,0.60995823,0.49921113,0.9999994,0.45799446,0.52725464
mixfake_music_dev_v1,RS-FM_LA_D_7130070_2G5bSYHcJSM,0.6100636,0.49750423,0.9999987,0.4585495,0.52951545
mixfake_music_dev_v1,RS-FM_LA_D_7130070_yBYd03Hr2kQ,0.5905033,0.5010952,0.99982125,0.465053,0.515721
mixfake_music_dev_v1,RS-FM_LA_D_7179593_O0y-m0pCi5E,0.6017648,0.4916662,0.99999905,0.44635734,0.52578974
mixfake_music_dev_v1,RS-FM_LA_D_7234581_4i11P4OCRfk,0.60638267,0.4885726,0.9999987,0.45102322,0.5267607
mixfake_music_dev_v1,RS-FM_LA_D_7253146_FNnKFUkFJ5M,0.6164615,0.5013336,0.99999976,0.46015462,0.5214173
mixfake_music_dev_v1,RS-FM_LA_D_7267402_01hjVJN9xCg,0.593822,0.49183926,0.9999925,0.44886822,0.5264427
mixfake_music_dev_v1,RS-FM_LA_D_7277373_3JYQgXudiH8,0.6141374,0.50881195,0.9999993,0.45700344,0.5263885
mixfake_music_dev_v1,RS-FM_LA_D_7344200_chw8sAKOM5k,0.5930519,0.49483207,0.99663013,0.46337873,0.50360185
mixfake_music_dev_v1,RS-FM_LA_D_7366267_5AdeNHlPnvs,0.5911732,0.48962775,0.9994947,0.46825293,0.52279764
mixfake_music_dev_v1,RS-FM_LA_D_7366267_fake_05370_udio_0,0.61271465,0.4825956,0.99999547,0.4571284,0.53678316
mixfake_music_dev_v1,RS-FM_LA_D_7433591_BjIksWR4oKw,0.6167191,0.49784082,0.9999999,0.45261428,0.5264642
mixfake_music_dev_v1,RS-FM_LA_D_7433591_Rhn6K9HCbC8,0.60577035,0.48847702,0.9999995,0.45614406,0.52219856
mixfake_music_dev_v1,RS-FM_LA_D_7460902_Q7oWXOByo28,0.6190516,0.4917361,0.9999995,0.4593775,0.5177617
mixfake_music_dev_v1,RS-FM_LA_D_7512294_fake_40140_suno_0,0.61426926,0.5032035,0.99999976,0.45413652,0.5373478
mixfake_music_dev_v1,RS-FM_LA_D_7518137_BiPwCMlghhQ,0.5774826,0.49633855,0.84924376,0.4657008,0.5248875
mixfake_music_dev_v1,RS-FM_LA_D_7562190_HLXGkzzQHUU,0.6192012,0.5027331,0.9999995,0.45536983,0.5184046
mixfake_music_dev_v1,RS-FM_LA_D_7596579_24cmo2fEQo8,0.59233826,0.5039184,0.9999864,0.44940528,0.54299057
mixfake_music_dev_v1,RS-FM_LA_D_7596579_dbenNuhAW_I,0.58496934,0.4939055,0.97780085,0.4624744,0.5279987
mixfake_music_dev_v1,RS-FM_LA_D_7596579_fWu8vVSSkNQ,0.57731426,0.5125127,0.9542012,0.46411234,0.5221408
mixfake_music_dev_v1,RS-FM_LA_D_7596619_fake_13215_suno_0,0.624498,0.4926669,0.99999905,0.4529779,0.5185657
mixfake_music_dev_v1,RS-FM_LA_D_7605047_yIFP8fkq8GU,0.6207688,0.49148816,0.99999976,0.45501697,0.5256913
mixfake_music_dev_v1,RS-FM_LA_D_7611990_fake_40957_suno_0,0.6079644,0.48689395,0.9998894,0.46592724,0.52408284
mixfake_music_dev_v1,RS-FM_LA_D_7629182_yfaxqwNHe7w,0.5928766,0.48976278,0.99999726,0.4461359,0.5311963
mixfake_music_dev_v1,RS-FM_LA_D_7640990_fake_48246_suno_1,0.6173552,0.4867537,0.9999994,0.4483355,0.5262131
mixfake_music_dev_v1,RS-FM_LA_D_7640990_fake_48460_udio_1,0.6115536,0.4836399,0.99998987,0.450874,0.5311703
mixfake_music_dev_v1,RS-FM_LA_D_7727446_DA8lw6Mq0DY,0.6161816,0.49355403,0.9999907,0.46332622,0.52619684
mixfake_music_dev_v1,RS-FM_LA_D_7727446_fake_06121_suno_0,0.62234485,0.5038635,1.0,0.4614486,0.5171817
mixfake_music_dev_v1,RS-FM_LA_D_7757579_Ee6MP1bIRUA,0.61172235,0.48558763,0.9999757,0.45558232,0.5260743
mixfake_music_dev_v1,RS-FM_LA_D_7783250_fake_35123_suno_0,0.6189098,0.49048546,0.99999976,0.4563996,0.5236387
mixfake_music_dev_v1,RS-FM_LA_D_7783288_fake_17155_udio_1,0.6156395,0.5055765,0.9999994,0.46634665,0.52887475
mixfake_music_dev_v1,RS-FM_LA_D_7783288_fake_26329_udio_1,0.59391505,0.49546367,0.9999858,0.44913802,0.5094216
mixfake_music_dev_v1,RS-FM_LA_D_7783288_mWL9_WIbykw,0.5784626,0.5039957,0.88190603,0.4591201,0.4988581
mixfake_music_dev_v1,RS-FM_LA_D_7787517_R4jlQEweREY,0.5965096,0.49314585,0.99773765,0.4537428,0.51936764
mixfake_music_dev_v1,RS-FM_LA_D_7866849_HEk4fx_XNNE,0.58415884,0.49825528,0.9999759,0.45037127,0.50888866
mixfake_music_dev_v1,RS-FM_LA_D_7866849_fake_23581_udio_0,0.6161796,0.5145784,0.9999999,0.46112028,0.5150219
mixfake_music_dev_v1,RS-FM_LA_D_7878191_X1KJfb5xhr4,0.6075727,0.48685664,0.999995,0.45430213,0.5330113
mixfake_music_dev_v1,RS-FM_LA_D_7878191_fake_22964_suno_0,0.62497807,0.49353537,0.9999999,0.4538184,0.5259902
mixfake_music_dev_v1,RS-FM_LA_D_7879955_nSinUcyFFqg,0.601985,0.4861578,0.99999845,0.4548467,0.52224714
mixfake_music_dev_v1,RS-FM_LA_D_7879955_tFVvupXoRoM,0.6102292,0.49725816,0.9999999,0.45220792,0.5232994
mixfake_music_dev_v1,RS-FM_LA_D_7879955_zOvFaef41iw,0.6088869,0.49361384,0.99999964,0.44729677,0.5266852
mixfake_music_dev_v1,RS-FM_LA_D_7885719_fake_47288_udio_0,0.56981933,0.49596423,0.8074094,0.46436208,0.53886247
mixfake_music_dev_v1,RS-FM_LA_D_7916368_TworrkXAPuI,0.6084619,0.49370065,0.99999774,0.45928544,0.51525986
mixfake_music_dev_v1,RS-FM_LA_D_7957211_OBJM1TqPvu4,0.6026574,0.49753517,0.99976903,0.46183965,0.5413473
mixfake_music_dev_v1,RS-FM_LA_D_7957211_bHiRX6QYwEk,0.6208322,0.49394003,0.9999999,0.4491891,0.5188507
mixfake_music_dev_v1,RS-FM_LA_D_8017606_NIcsJ8sEd0M,0.6082721,0.49111745,0.99999356,0.46318606,0.5104602
mixfake_music_dev_v1,RS-FM_LA_D_8017606_uNUx8rqcy0M,0.6052446,0.48626095,0.9999372,0.46792096,0.5198026
mixfake_music_dev_v1,RS-FM_LA_D_8059879_DhnNZn8JjEQ,0.59618604,0.4948585,0.99998975,0.45354432,0.53019047
mixfake_music_dev_v1,RS-FM_LA_D_8076652_fake_46365_suno_1,0.6147893,0.49463248,0.9999974,0.4623748,0.52962554
mixfake_music_dev_v1,RS-FM_LA_D_8094862_R7gHB-YuUZM,0.59953433,0.49911642,0.9999994,0.4453732,0.5206921
mixfake_music_dev_v1,RS-FM_LA_D_8179191_KHjEIheD-Cg,0.6032531,0.4870311,0.9999851,0.45719966,0.52806586
mixfake_music_dev_v1,RS-FM_LA_D_8179191_jfxTOlXF3Kk,0.5926844,0.49060684,0.9999713,0.45505798,0.51356095
mixfake_music_dev_v1,RS-FM_LA_D_8179191_vOAXAoHtl7o,0.61141664,0.50272626,0.9999982,0.46536314,0.52452326
mixfake_music_dev_v1,RS-FM_LA_D_8232673_AJj6GGLaIfI,0.59758663,0.48681483,0.961519,0.46774802,0.5333187
mixfake_music_dev_v1,RS-FM_LA_D_8277825_fake_09403_udio_0,0.609927,0.5003447,0.9999982,0.46257323,0.5196507
mixfake_music_dev_v1,RS-FM_LA_D_8277825_fake_53090_suno_0,0.60974896,0.49885967,0.9999994,0.4607004,0.5146
mixfake_music_dev_v1,RS-FM_LA_D_8302640_d6w3d9S1LVM,0.601834,0.49903128,0.9999989,0.44547436,0.5288086
mixfake_music_dev_v1,RS-FM_LA_D_8316995_7vC1iriZlX8,0.6154022,0.50336283,0.9999974,0.46483204,0.51144624
mixfake_music_dev_v1,RS-FM_LA_D_8316995_fake_30522_udio_0,0.5918807,0.47669816,0.99489367,0.46416047,0.52945966
mixfake_music_dev_v1,RS-FM_LA_D_8340433_2f7NnTVQzR0,0.59884936,0.48912755,0.99999976,0.4424685,0.53043145
mixfake_music_dev_v1,RS-FM_LA_D_8342132_ZLxhZcS3Ppw,0.60341686,0.49620867,0.99999917,0.4503294,0.54311126
mixfake_music_dev_v1,RS-FM_LA_D_8428131_9L6ePkWtZI4,0.60396695,0.49699968,0.99999964,0.45637307,0.5119074
mixfake_music_dev_v1,RS-FM_LA_D_8450008_fxznho_kNPY,0.5917181,0.49293298,0.9999926,0.44629514,0.52486265
mixfake_music_dev_v1,RS-FM_LA_D_8492975_BgTB_xt11bA,0.6119105,0.49983603,0.99999976,0.45199025,0.51626754
mixfake_music_dev_v1,RS-FM_LA_D_8492975_C-7ubPOCeJk,0.6048366,0.506837,0.9999999,0.45472232,0.52109677
mixfake_music_dev_v1,RS-FM_LA_D_8568451_SUclDZHax0w,0.5933727,0.50229913,0.99994063,0.46224472,0.51338726
mixfake_music_dev_v1,RS-FM_LA_D_8591429_1i1sbQOILb0,0.59839714,0.492313,0.9999937,0.45257872,0.53707737
mixfake_music_dev_v1,RS-FM_LA_D_8635476_fake_46070_suno_1,0.62229085,0.49458706,0.9999999,0.45837414,0.530566
mixfake_music_dev_v1,RS-FM_LA_D_8635731__gWEpDgPAho,0.6019864,0.5007717,0.9716432,0.47001284,0.5185166
mixfake_music_dev_v1,RS-FM_LA_D_8635731_u6tgeRXOxnU,0.6196886,0.4941562,0.99999845,0.4622392,0.5268421
mixfake_music_dev_v1,RS-FM_LA_D_8637288_Y02VBGoTi9w,0.59496427,0.49373588,0.9954319,0.46631792,0.52426267
mixfake_music_dev_v1,RS-FM_LA_D_8637288_xrqDoBor2dk,0.504199,0.48945838,0.06321454,0.47820696,0.5339773
mixfake_music_dev_v1,RS-FM_LA_D_8672684_fake_15084_udio_1,0.59827006,0.5061285,0.999995,0.46024522,0.5278549
mixfake_music_dev_v1,RS-FM_LA_D_8672684_ymuRKv9iJm4,0.60241157,0.5095913,0.99871767,0.4640965,0.53359896
mixfake_music_dev_v1,RS-FM_LA_D_8696046_wQN7fRaPl2A,0.6126462,0.4856714,0.9999851,0.46217427,0.52451617
mixfake_music_dev_v1,RS-FM_LA_D_8736165_fake_38362_udio_1,0.5898441,0.4760528,0.9367513,0.4671254,0.53073525
mixfake_music_dev_v1,RS-FM_LA_D_8792865_fake_31421_udio_1,0.5942087,0.49038592,0.9977691,0.46232286,0.5133409
mixfake_music_dev_v1,RS-FM_LA_D_8826808_D6xrH93lnoc,0.60514843,0.4985918,0.99993885,0.46280894,0.5253762
mixfake_music_dev_v1,RS-FM_LA_D_8826808_fake_23607_udio_1,0.6116904,0.5100184,0.9999356,0.46709424,0.5265422
mixfake_music_dev_v1,RS-FM_LA_D_8826808_xyAbP5XfGz8,0.6082904,0.48826694,0.9999982,0.45321319,0.53146124
mixfake_music_dev_v1,RS-FM_LA_D_8925545_NcsYdCbKgcc,0.6012023,0.4806196,0.99999905,0.4517055,0.5276601
mixfake_music_dev_v1,RS-FM_LA_D_8925545_fake_28613_suno_0,0.61294127,0.50187105,0.99999964,0.4511175,0.52673495
mixfake_music_dev_v1,RS-FM_LA_D_8942125_-o0ZtQIkM60,0.6029855,0.49723104,0.999998,0.4452359,0.5155151
mixfake_music_dev_v1,RS-FM_LA_D_8942125_fake_16677_udio_0,0.62004274,0.48615503,0.99991846,0.47284538,0.52003574
mixfake_music_dev_v1,RS-FM_LA_D_8942125_fake_53255_suno_0,0.6179075,0.49379736,0.99999833,0.46052897,0.52132493
mixfake_music_dev_v1,RS-FM_LA_D_8982290_KxUcwQ5BEBk,0.6144078,0.50360364,0.99999976,0.44651425,0.5303816
mixfake_music_dev_v1,RS-FM_LA_D_8995264_-RYtUAsNhF0,0.59206915,0.49924964,0.99999154,0.4534111,0.5052906
mixfake_music_dev_v1,RS-FM_LA_D_8995264_AAoqx07aTRI,0.58136195,0.51534724,0.97998536,0.46855998,0.4926834
mixfake_music_dev_v1,RS-FM_LA_D_9006057_31iD2VPLMxQ,0.5935537,0.49451253,0.9991172,0.4552273,0.504813
