DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
mixfake_music_dev_v1,FS-RM_LA_D_4209152_144933,0.98464435,0.9998091,0.07346006,0.9836828,0.94793576
mixfake_music_dev_v1,FS-RM_LA_D_4216210_091866,0.9959268,0.99908274,0.025727654,0.99673665,0.9714721
mixfake_music_dev_v1,FS-RM_LA_D_4228094_073316,0.96657866,0.9719266,0.0009460211,0.9944652,0.99384874
mixfake_music_dev_v1,FS-RM_LA_D_4262940_036333,0.99735165,0.999687,0.37930596,0.99612826,0.9674471
mixfake_music_dev_v1,FS-RM_LA_D_4309087_121205,0.9741593,0.972866,0.053361524,0.9998359,0.9975851
mixfake_music_dev_v1,FS-RM_LA_D_4344547_080402,0.9973588,0.9993321,0.49946833,0.99542475,0.99300194
mixfake_music_dev_v1,FS-RM_LA_D_4355155_087221,0.17870879,0.17896204,0.00042626858,0.9966319,0.998023
mixfake_music_dev_v1,FS-RM_LA_D_4525286_077567,0.26200426,0.027315164,0.24135485,0.9997471,0.999711
mixfake_music_dev_v1,FS-RM_LA_D_4532309_046005,0.99204606,0.9998315,0.33385953,0.9884108,0.9686661
mixfake_music_dev_v1,FS-RM_LA_D_4544332_062329,0.9997618,0.9996365,0.8936554,0.99837416,0.98498625
mixfake_music_dev_v1,FS-RM_LA_D_4574130_000209,0.98942286,0.9996853,0.044243336,0.989267,0.95603704
mixfake_music_dev_v1,FS-RM_LA_D_4628640_012046,0.99566656,0.9996886,0.087909,0.99558204,0.9491625
mixfake_music_dev_v1,FS-RM_LA_D_4636504_009663,0.5943469,0.5851915,0.022452785,0.9997307,0.9995537
mixfake_music_dev_v1,FS-RM_LA_D_4638423_044798,0.99475694,0.9996628,0.10123553,0.994526,0.9628164
mixfake_music_dev_v1,FS-RM_LA_D_4710815_062436,0.04279071,0.040746104,0.002160728,0.9993333,0.9995206
mixfake_music_dev_v1,FS-RM_LA_D_4756307_105102,0.037910104,0.03835193,0.00014134646,0.9849416,0.99719393
mixfake_music_dev_v1,FS-RM_LA_D_4770781_040648,0.99980223,0.9950232,0.9947163,0.9806642,0.99710053
mixfake_music_dev_v1,FS-RM_LA_D_4778221_039948,0.99137086,0.99973077,0.044785023,0.99125767,0.9420277
mixfake_music_dev_v1,FS-RM_LA_D_4787055_066635,0.8886176,0.9015293,0.00032935143,0.9856375,0.9933119
mixfake_music_dev_v1,FS-RM_LA_D_4864229_036308,0.99209166,0.99909896,0.01166358,0.9928981,0.9460762
mixfake_music_dev_v1,FS-RM_LA_D_4873396_034983,0.9980101,0.9987645,0.1511647,0.9988929,0.9926509
mixfake_music_dev_v1,FS-RM_LA_D_4876159_151262,0.99709994,0.99862385,0.018709779,0.9984194,0.9866476
mixfake_music_dev_v1,FS-RM_LA_D_4952807_134034,0.9893762,0.9997574,0.03754089,0.9892625,0.8580718
mixfake_music_dev_v1,FS-RM_LA_D_4952807_145808,0.017695606,0.017472744,0.00035846233,0.99268454,0.99557257
mixfake_music_dev_v1,FS-RM_LA_D_4954705_029261,0.9898881,0.9997859,0.050584245,0.9895998,0.93167895
mixfake_music_dev_v1,FS-RM_LA_D_4990524_060726,0.9972396,0.9998029,0.76299554,0.99136126,0.90109247
mixfake_music_dev_v1,FS-RM_LA_D_5024706_067565,0.99482274,0.9997425,0.14708129,0.9942543,0.93394005
mixfake_music_dev_v1,FS-RM_LA_D_5055459_031574,0.99633753,0.9993348,0.016272856,0.9969431,0.9508751
mixfake_music_dev_v1,FS-RM_LA_D_5055459_120147,0.9967003,0.99389565,0.5667023,0.9986911,0.9783169
mixfake_music_dev_v1,FS-RM_LA_D_5100382_018876,0.99542755,0.99981195,0.29870996,0.993841,0.935588
mixfake_music_dev_v1,FS-RM_LA_D_5137247_076385,0.99583125,0.999375,0.046302725,0.9962554,0.98178667
mixfake_music_dev_v1,FS-RM_LA_D_5159656_084054,0.9923842,0.9998385,0.49059382,0.9856569,0.9679169
mixfake_music_dev_v1,FS-RM_LA_D_5178398_028114,0.99167526,0.9322813,0.8795454,0.99867165,0.99969465
mixfake_music_dev_v1,FS-RM_LA_D_5205569_027950,0.9988338,0.99962646,0.93278694,0.9861869,0.983894
mixfake_music_dev_v1,FS-RM_LA_D_5205569_044097,0.13865167,0.13800092,0.00091364386,0.9990264,0.9966921
mixfake_music_dev_v1,FS-RM_LA_D_5205569_148488,0.99579096,0.99820054,0.05200238,0.9973583,0.9853861
mixfake_music_dev_v1,FS-RM_LA_D_5220940_138582,0.91658044,0.9164715,0.011271,0.9990897,0.9919655
mixfake_music_dev_v1,FS-RM_LA_D_5233422_017854,0.9946452,0.9998495,0.21156049,0.99347824,0.9327737
mixfake_music_dev_v1,FS-RM_LA_D_5241214_062043,0.99437404,0.99972194,0.06912621,0.9942498,0.96180004
mixfake_music_dev_v1,FS-RM_LA_D_5261718_146458,0.9332238,0.9928767,0.0074029206,0.9394185,0.9979895
mixfake_music_dev_v1,FS-RM_LA_D_5267454_068898,0.9976926,0.9995567,0.04482284,0.99803174,0.9555454
mixfake_music_dev_v1,FS-RM_LA_D_5267454_112509,0.99393696,0.9998628,0.27665243,0.9920142,0.91630507
mixfake_music_dev_v1,FS-RM_LA_D_5285039_130454,0.99353474,0.99983275,0.19376428,0.9922479,0.94693565
mixfake_music_dev_v1,FS-RM_LA_D_5291856_083906,0.9868018,0.99979967,0.08783054,0.98577785,0.9644212
mixfake_music_dev_v1,FS-RM_LA_D_5302589_049364,0.7009949,0.715553,0.00018694402,0.97957724,0.9924323
mixfake_music_dev_v1,FS-RM_LA_D_5302589_114373,0.3568396,0.36362877,0.0003177643,0.9807685,0.9973388
mixfake_music_dev_v1,FS-RM_LA_D_5320629_117251,0.9994926,0.9998153,0.92784196,0.9947776,0.97660714
mixfake_music_dev_v1,FS-RM_LA_D_5331450_020432,0.81271887,0.80871123,0.022220874,0.9996959,0.9994125
mixfake_music_dev_v1,FS-RM_LA_D_5331450_071691,0.9678163,0.9659632,0.06655474,0.99956465,0.9914094
mixfake_music_dev_v1,FS-RM_LA_D_5331450_131968,0.9260374,0.9231812,0.038193654,0.9999261,0.99586743
mixfake_music_dev_v1,FS-RM_LA_D_5350529_061806,0.9981518,0.9998482,0.5069869,0.99659437,0.9475271
mixfake_music_dev_v1,FS-RM_LA_D_5400787_083957,0.997922,0.9991148,0.047134545,0.9987057,0.977712
mixfake_music_dev_v1,FS-RM_LA_D_5403183_094410,0.7327626,0.7323098,0.002515936,0.99969953,0.9981904
mixfake_music_dev_v1,FS-RM_LA_D_5422570_004186,0.98802346,0.9887337,0.016495347,0.9990798,0.9936358
mixfake_music_dev_v1,FS-RM_LA_D_5422570_105413,0.9981652,0.9992779,0.05201688,0.99878806,0.9777549
mixfake_music_dev_v1,FS-RM_LA_D_5445662_015880,0.8493761,0.8492708,0.0056053163,0.9991264,0.9978427
mixfake_music_dev_v1,FS-RM_LA_D_5456485_146967,0.24659854,0.1915016,0.068208694,0.9998178,0.9996892
mixfake_music_dev_v1,FS-RM_LA_D_5462650_009968,0.7574878,0.754152,0.021322703,0.9974203,0.99955845
mixfake_music_dev_v1,FS-RM_LA_D_5462650_009989,0.99611807,0.999818,0.2784885,0.9948638,0.96927863
mixfake_music_dev_v1,FS-RM_LA_D_5462650_097543,0.99961007,0.993394,0.99330217,0.9738135,0.9947077
mixfake_music_dev_v1,FS-RM_LA_D_5476584_080644,0.98933125,0.99987024,0.16125111,0.98754084,0.9452238
mixfake_music_dev_v1,FS-RM_LA_D_5495669_139875,0.9945179,0.9988937,0.020298148,0.9955086,0.9747998
mixfake_music_dev_v1,FS-RM_LA_D_5504869_120924,0.99378544,0.9998588,0.25971255,0.9918811,0.9531397
mixfake_music_dev_v1,FS-RM_LA_D_5513753_050275,0.99237734,0.9996683,0.047478106,0.9923572,0.9228738
mixfake_music_dev_v1,FS-RM_LA_D_5591138_043904,0.9905936,0.99981594,0.11638933,0.9896044,0.9514575
mixfake_music_dev_v1,FS-RM_LA_D_5591138_079985,0.041186273,0.040839195,0.00054991245,0.99563265,0.9959818
mixfake_music_dev_v1,FS-RM_LA_D_5632411_127297,0.9977646,0.99946874,0.28478992,0.99741936,0.9879107
mixfake_music_dev_v1,FS-RM_LA_D_5634358_041388,0.9937816,0.99936104,0.023019243,0.99427634,0.9606625
mixfake_music_dev_v1,FS-RM_LA_D_5768016_073505,0.9921465,0.9997408,0.047746565,0.9920355,0.937737
mixfake_music_dev_v1,FS-RM_LA_D_5817478_069840,0.9966874,0.9988306,0.672155,0.99111414,0.9971253
mixfake_music_dev_v1,FS-RM_LA_D_5817478_127554,0.9936166,0.9979105,0.009285855,0.9956383,0.98005676
mixfake_music_dev_v1,FS-RM_LA_D_5828342_090148,0.9971192,0.99759924,0.23316327,0.9986569,0.9857926
mixfake_music_dev_v1,FS-RM_LA_D_5828342_142080,0.6836894,0.6475421,0.103956416,0.9991744,0.99962014
mixfake_music_dev_v1,FS-RM_LA_D_5861276_056150,0.88332516,0.89728224,0.0008759022,0.9843332,0.98169655
mixfake_music_dev_v1,FS-RM_LA_D_5874425_051600,0.98560345,0.98616695,0.014787626,0.99921143,0.9911513
mixfake_music_dev_v1,FS-RM_LA_D_5905737_024898,0.91310376,0.91370434,0.0015790224,0.99919254,0.9984774
mixfake_music_dev_v1,FS-RM_LA_D_6016576_017839,0.9913394,0.9930789,0.0019361702,0.9982316,0.99247265
mixfake_music_dev_v1,FS-RM_LA_D_6026070_107073,0.9921139,0.9995203,0.029721951,0.99235743,0.9634611
mixfake_music_dev_v1,FS-RM_LA_D_6035078_029881,0.99855304,0.9925615,0.8259656,0.9994163,0.99220717
mixfake_music_dev_v1,FS-RM_LA_D_6035078_040811,0.99234074,0.95930165,0.82527775,0.99944943,0.9865956
mixfake_music_dev_v1,FS-RM_LA_D_6036698_011040,0.988059,0.9997778,0.11679719,0.9867571,0.9674404
mixfake_music_dev_v1,FS-RM_LA_D_6048625_022477,0.9941098,0.9995907,0.051829673,0.9942018,0.9792127
mixfake_music_dev_v1,FS-RM_LA_D_6048625_073123,0.9927999,0.9998383,0.22096734,0.9910308,0.9563903
mixfake_music_dev_v1,FS-RM_LA_D_6054337_018010,0.99951774,0.99957085,0.9659878,0.9888765,0.9919799
mixfake_music_dev_v1,FS-RM_LA_D_6075514_014808,0.98671466,0.9996876,0.024072552,0.9867143,0.9429466
mixfake_music_dev_v1,FS-RM_LA_D_6075514_143129,0.9918874,0.99980223,0.07400253,0.9914851,0.92820853
mixfake_music_dev_v1,FS-RM_LA_D_6088722_133978,0.99643624,0.9993141,0.020948505,0.9970481,0.9452179
mixfake_music_dev_v1,FS-RM_LA_D_6120066_137198,0.9569007,0.95916176,0.0008308172,0.99760544,0.996134
mixfake_music_dev_v1,FS-RM_LA_D_6168767_029719,0.9913952,0.994898,0.0067465543,0.99642104,0.9901706
mixfake_music_dev_v1,FS-RM_LA_D_6175279_128886,0.9980739,0.99976367,0.5803027,0.9958561,0.9653174
mixfake_music_dev_v1,FS-RM_LA_D_6175279_137567,0.9972574,0.999787,0.35412875,0.99604714,0.9644031
mixfake_music_dev_v1,FS-RM_LA_D_6216205_128264,0.9955706,0.9946923,0.2748771,0.99922305,0.9878623
mixfake_music_dev_v1,FS-RM_LA_D_6223774_096661,0.95874393,0.96130496,0.0020376444,0.9972485,0.9975982
mixfake_music_dev_v1,FS-RM_LA_D_6223827_000762,0.98600376,0.9997423,0.070993714,0.98523885,0.955719
mixfake_music_dev_v1,FS-RM_LA_D_6223827_026532,0.993867,0.99839157,0.008812976,0.9954157,0.9600868
mixfake_music_dev_v1,FS-RM_LA_D_6223827_113336,0.986418,0.9998547,0.16561408,0.9842436,0.8801079
mixfake_music_dev_v1,FS-RM_LA_D_6252325_011721,0.9938549,0.9998912,0.45660758,0.9896228,0.9064846
mixfake_music_dev_v1,FS-RM_LA_D_6333211_001203,0.93361,0.93479794,0.0018795729,0.99859583,0.9975932
mixfake_music_dev_v1,FS-RM_LA_D_6333211_112455,0.97290677,0.9732798,0.00584476,0.9994562,0.9809518
mixfake_music_dev_v1,FS-RM_LA_D_6378055_014656,0.46665388,0.43322593,0.059047606,0.9999367,0.9996137
mixfake_music_dev_v1,FS-RM_LA_D_6417123_042776,0.9989459,0.99836445,0.59501773,0.9990592,0.9925748
mixfake_music_dev_v1,FS-RM_LA_D_6430063_012985,0.91397357,0.91409415,0.012151646,0.9987135,0.9973716
mixfake_music_dev_v1,FS-RM_LA_D_6445749_070458,0.99312395,0.9986555,0.03738041,0.99419826,0.9833316
mixfake_music_dev_v1,FS-RM_LA_D_6528717_061588,0.985844,0.98627406,0.008688927,0.9994384,0.9981777
mixfake_music_dev_v1,FS-RM_LA_D_6590381_092366,0.9987979,0.99954844,0.47037336,0.99819785,0.9915643
mixfake_music_dev_v1,FS-RM_LA_D_6593636_051291,0.99699324,0.998983,0.034040045,0.9979044,0.9789466
mixfake_music_dev_v1,FS-RM_LA_D_6661034_114006,0.9259046,0.9252359,0.013338876,0.99964315,0.99713385
mixfake_music_dev_v1,FS-RM_LA_D_6661034_133808,0.87266517,0.8735348,0.0026790143,0.9986154,0.9937211
mixfake_music_dev_v1,FS-RM_LA_D_6668678_097570,0.9930533,0.9998871,0.2870306,0.9906297,0.9315793
mixfake_music_dev_v1,FS-RM_LA_D_6677490_043534,0.9925606,0.99233097,0.070409894,0.99966717,0.99412584
mixfake_music_dev_v1,FS-RM_LA_D_6677490_125532,0.9981406,0.99888605,0.039903164,0.99917763,0.98364305
mixfake_music_dev_v1,FS-RM_LA_D_6710307_067788,0.9898273,0.99984515,0.32361257,0.9854633,0.9501236
mixfake_music_dev_v1,FS-RM_LA_D_6717975_026697,0.9979318,0.999603,0.8297416,0.9887145,0.99174815
mixfake_music_dev_v1,FS-RM_LA_D_6717975_054079,0.9961879,0.99851274,0.13369851,0.99710935,0.9603098
mixfake_music_dev_v1,FS-RM_LA_D_6722285_126032,0.9920236,0.9974989,0.0040454865,0.9944788,0.9881409
mixfake_music_dev_v1,FS-RM_LA_D_6748796_042479,0.9996684,0.99970436,0.96924984,0.99242765,0.9882367
mixfake_music_dev_v1,FS-RM_LA_D_6835200_064079,0.8169204,0.81730264,0.00075428485,0.9993641,0.99523157
mixfake_music_dev_v1,FS-RM_LA_D_6910245_087314,0.069619,0.015846277,0.054711986,0.9964468,0.9996459
mixfake_music_dev_v1,FS-RM_LA_D_6980433_091571,0.98734796,0.9996318,0.025924398,0.9873943,0.9434743
mixfake_music_dev_v1,FS-RM_LA_D_6982355_033501,0.9970492,0.9982729,0.17224267,0.9981742,0.97967976
mixfake_music_dev_v1,FS-RM_LA_D_6982355_106949,0.9910234,0.9997673,0.050244596,0.99081147,0.9349982
mixfake_music_dev_v1,FS-RM_LA_D_7130895_145454,0.99939215,0.9983212,0.8047425,0.9985978,0.9972914
mixfake_music_dev_v1,FS-RM_LA_D_7139945_109874,0.8052608,0.8079668,0.00072102546,0.99647725,0.99749786
mixfake_music_dev_v1,FS-RM_LA_D_7155130_060482,0.9957398,0.9991884,0.014386833,0.99648905,0.95697373
mixfake_music_dev_v1,FS-RM_LA_D_7173210_056177,0.9973476,0.99637264,0.31941873,0.99974424,0.991704
mixfake_music_dev_v1,FS-RM_LA_D_7176078_130887,0.995375,0.9996029,0.17464685,0.99481153,0.982872
mixfake_music_dev_v1,FS-RM_LA_D_7206772_022438,0.97725576,0.97280025,0.17275512,0.9997097,0.99794245
mixfake_music_dev_v1,FS-RM_LA_D_7206772_065064,0.99918336,0.99930364,0.5276696,0.998985,0.9904482
mixfake_music_dev_v1,FS-RM_LA_D_7247122_085291,0.99604285,0.9995727,0.13041718,0.9958911,0.97628033
mixfake_music_dev_v1,FS-RM_LA_D_7247122_139172,0.9959392,0.99963444,0.093532994,0.9958965,0.97336715
mixfake_music_dev_v1,FS-RM_LA_D_7276589_025372,0.99219584,0.99988157,0.39055222,0.9877133,0.94948053
mixfake_music_dev_v1,FS-RM_LA_D_7292718_017992,0.9937479,0.9998747,0.28481108,0.9917125,0.9014517
mixfake_music_dev_v1,FS-RM_LA_D_7292718_054873,0.99176884,0.99968463,0.0585698,0.99159014,0.961983
mixfake_music_dev_v1,FS-RM_LA_D_7295722_016186,0.8695777,0.872794,0.0016492844,0.9960688,0.9972745
mixfake_music_dev_v1,FS-RM_LA_D_7315219_020341,0.07293469,0.07328308,0.00034213066,0.99092275,0.99843544
mixfake_music_dev_v1,FS-RM_LA_D_7315219_122646,0.9967728,0.99970454,0.7180738,0.98918736,0.9879055
mixfake_music_dev_v1,FS-RM_LA_D_7315219_148651,0.9977691,0.9998304,0.80330974,0.99006146,0.97006553
mixfake_music_dev_v1,FS-RM_LA_D_7320803_044340,0.9965527,0.9997906,0.462782,0.9940111,0.9588073
mixfake_music_dev_v1,FS-RM_LA_D_7357609_038907,0.9996322,0.9848456,0.9874279,0.99874157,0.9900083
mixfake_music_dev_v1,FS-RM_LA_D_7357609_080078,0.108570576,0.10946818,0.00027022362,0.989603,0.99828494
mixfake_music_dev_v1,FS-RM_LA_D_7374412_054749,0.987875,0.9997967,0.109992936,0.9867002,0.9262664
mixfake_music_dev_v1,FS-RM_LA_D_7388723_055579,0.97991955,0.9828505,0.0014895439,0.9969878,0.98776734
mixfake_music_dev_v1,FS-RM_LA_D_7388723_155297,0.2767324,0.012645197,0.26765612,0.9998466,0.9993078
mixfake_music_dev_v1,FS-RM_LA_D_7417496_076119,0.99085414,0.99917346,0.009789705,0.9915867,0.962975
mixfake_music_dev_v1,FS-RM_LA_D_7417496_094791,0.98947227,0.995794,0.005769897,0.9935913,0.98217124
mixfake_music_dev_v1,FS-RM_LA_D_7461756_057050,0.9801768,0.99964446,0.015903259,0.98022,0.9537306
mixfake_music_dev_v1,FS-RM_LA_D_7461756_147769,0.9830045,0.999885,0.32758275,0.9756287,0.9336223
mixfake_music_dev_v1,FS-RM_LA_D_7463026_087571,0.98869616,0.99982685,0.11863327,0.9874405,0.9446166
mixfake_music_dev_v1,FS-RM_LA_D_7463026_113698,0.6300118,0.629865,0.0026801587,0.9986555,0.9994179
mixfake_music_dev_v1,FS-RM_LA_D_7521512_011458,0.9997525,0.9977579,0.9201301,0.9993476,0.99382365
mixfake_music_dev_v1,FS-RM_LA_D_7542044_022479,0.985637,0.99727106,0.007846499,0.98822117,0.99167746
mixfake_music_dev_v1,FS-RM_LA_D_7542044_126590,0.98948824,0.9993747,0.0882046,0.9891098,0.9820944
mixfake_music_dev_v1,FS-RM_LA_D_7562913_111455,0.9884218,0.99983484,0.20362587,0.9857685,0.9607922
mixfake_music_dev_v1,FS-RM_LA_D_7562913_139772,0.9858487,0.9997217,0.04829366,0.98544925,0.94102496
mixfake_music_dev_v1,FS-RM_LA_D_7577850_087371,0.7870467,0.7880586,0.0022128583,0.99811757,0.9984876
mixfake_music_dev_v1,FS-RM_LA_D_7599767_042779,0.9396298,0.9394631,0.006168795,0.9997795,0.99761003
mixfake_music_dev_v1,FS-RM_LA_D_7599767_116518,0.9859683,0.9658683,0.59185964,0.9998109,0.9986906
mixfake_music_dev_v1,FS-RM_LA_D_7619376_003490,0.014498651,0.013683105,0.00088028907,0.996293,0.99770194
mixfake_music_dev_v1,FS-RM_LA_D_7682859_109901,0.99851143,0.9998061,0.80773824,0.99312943,0.97711223
mixfake_music_dev_v1,FS-RM_LA_D_7695039_116721,0.9966939,0.9997864,0.174274,0.99625874,0.9403489
mixfake_music_dev_v1,FS-RM_LA_D_7765425_001278,0.99489266,0.9985499,0.010444546,0.9962851,0.97133553
mixfake_music_dev_v1,FS-RM_LA_D_7765425_027798,0.9974251,0.99978685,0.6144923,0.99375886,0.9779896
mixfake_music_dev_v1,FS-RM_LA_D_7771073_091448,0.9996506,0.966193,0.99035597,0.99913234,0.9995554
mixfake_music_dev_v1,FS-RM_LA_D_7776880_143126,0.97974354,0.9995018,0.026855374,0.97969055,0.9686338
mixfake_music_dev_v1,FS-RM_LA_D_7805571_019269,0.9972859,0.9993216,0.029298639,0.997883,0.9755456
mixfake_music_dev_v1,FS-RM_LA_D_7877117_085484,0.9999349,0.99864274,0.9817831,0.99842817,0.99591064
mixfake_music_dev_v1,FS-RM_LA_D_7919147_002125,0.9950097,0.9996635,0.104755834,0.9947794,0.9710231
mixfake_music_dev_v1,FS-RM_LA_D_7919147_044804,0.93237877,0.9331135,0.00092742447,0.9991457,0.9943414
mixfake_music_dev_v1,FS-RM_LA_D_7979047_096756,0.99449766,0.9993968,0.024082733,0.99496526,0.97666353
mixfake_music_dev_v1,FS-RM_LA_D_8016454_142934,0.9920652,0.9998488,0.3358224,0.9883872,0.96896565
mixfake_music_dev_v1,FS-RM_LA_D_8045100_000834,0.98590505,0.9999092,0.30885205,0.9808206,0.86934054
mixfake_music_dev_v1,FS-RM_LA_D_8045100_022370,0.98696375,0.9998916,0.2887927,0.98231345,0.92571324
mixfake_music_dev_v1,FS-RM_LA_D_8060326_041950,0.9965177,0.9987635,0.099843435,0.99737465,0.9768308
mixfake_music_dev_v1,FS-RM_LA_D_8060326_059578,0.99637944,0.9998247,0.6803557,0.98953736,0.9694835
mixfake_music_dev_v1,FS-RM_LA_D_8060326_134645,0.9912402,0.99973184,0.04998691,0.99106646,0.95575917
mixfake_music_dev_v1,FS-RM_LA_D_8060326_138413,0.9966191,0.9985494,0.023271298,0.9979879,0.9792717
mixfake_music_dev_v1,FS-RM_LA_D_8137767_026022,0.99895746,0.99897003,0.69016784,0.99772835,0.9910855
mixfake_music_dev_v1,FS-RM_LA_D_8137767_065890,0.8642116,0.8648672,0.00071799755,0.99913037,0.9891774
mixfake_music_dev_v1,FS-RM_LA_D_8157473_141392,0.99198085,0.988834,0.30527294,0.99962646,0.99850816
mixfake_music_dev_v1,FS-RM_LA_D_8229496_061750,0.9937906,0.99956095,0.033861756,0.9940147,0.97667116
mixfake_music_dev_v1,FS-RM_LA_D_8229496_131795,0.9955332,0.9996834,0.10935791,0.99534446,0.92699444
mixfake_music_dev_v1,FS-RM_LA_D_8318612_136401,0.95815194,0.95928955,0.0025814057,0.99870175,0.99520695
mixfake_music_dev_v1,FS-RM_LA_D_8348408_042649,0.9699644,0.97038454,0.018026829,0.99900097,0.99629873
mixfake_music_dev_v1,FS-RM_LA_D_8348408_068838,0.99490345,0.99948007,0.7483119,0.98064816,0.99343395
mixfake_music_dev_v1,FS-RM_LA_D_8365140_147405,0.12119287,0.12187543,0.00016949177,0.9931802,0.9973852
mixfake_music_dev_v1,FS-RM_LA_D_8391113_051299,0.9938869,0.06677153,0.994304,0.986821,0.99914676
mixfake_music_dev_v1,FS-RM_LA_D_8395121_051766,0.9966351,0.9992698,0.1724857,0.9966723,0.9872324
mixfake_music_dev_v1,FS-RM_LA_D_8467719_004754,0.97370344,0.99556744,0.0019810677,0.9779871,0.9829489
mixfake_music_dev_v1,FS-RM_LA_D_8467719_064669,0.9706155,0.9998444,0.10364556,0.967581,0.9435372
mixfake_music_dev_v1,FS-RM_LA_D_8467719_136637,0.9732958,0.999378,0.017605066,0.973436,0.97269535
mixfake_music_dev_v1,FS-RM_LA_D_8507748_019684,0.99459374,0.999755,0.041528475,0.9946274,0.9002043
mixfake_music_dev_v1,FS-RM_LA_D_8507748_122713,0.9963825,0.99896544,0.053338658,0.9972226,0.9428696
mixfake_music_dev_v1,FS-RM_LA_D_8555704_090592,0.9935134,0.9982788,0.7165265,0.97900516,0.99646443
mixfake_music_dev_v1,FS-RM_LA_D_8668814_085953,0.8496456,0.8502909,0.0009597063,0.99907285,0.99025196
mixfake_music_dev_v1,FS-RM_LA_D_8703309_064905,0.96749204,0.9675893,0.002534163,0.9998154,0.98549336
mixfake_music_dev_v1,FS-RM_LA_D_8751784_123627,0.99636245,0.99692726,0.013827264,0.9993855,0.93831646
mixfake_music_dev_v1,FS-RM_LA_D_8752359_010028,0.9370652,0.93648237,0.011944485,0.9998113,0.99837226
mixfake_music_dev_v1,FS-RM_LA_D_8809090_123431,0.99687237,0.99855244,0.0098805195,0.9982873,0.96389115
mixfake_music_dev_v1,FS-RM_LA_D_8842776_059676,0.99846935,0.99871236,0.55150765,0.99790126,0.9929897
mixfake_music_dev_v1,FS-RM_LA_D_8868121_116912,0.998594,0.99974424,0.42646703,0.9978566,0.97037345
mixfake_music_dev_v1,FS-RM_LA_D_8917253_028108,0.9962938,0.9998376,0.7981589,0.9832736,0.9778971
mixfake_music_dev_v1,FS-RM_LA_D_8917253_052036,0.99403477,0.9997048,0.047029614,0.9940478,0.9546954
mixfake_music_dev_v1,FS-RM_LA_D_8937760_084152,0.94359607,0.9158344,0.33189178,0.99976,0.9990945
mixfake_music_dev_v1,FS-RM_LA_D_8938260_016822,0.9132891,0.921034,0.000660944,0.9915293,0.9936146
mixfake_music_dev_v1,FS-RM_LA_D_8939040_000546,0.9416487,0.9437019,0.001159668,0.99775267,0.99766886
mixfake_music_dev_v1,FS-RM_LA_D_8939040_091074,0.9978452,0.99983513,0.5616999,0.99546623,0.9637147
mixfake_music_dev_v1,FS-RM_LA_D_8939040_104725,0.9993095,0.99971783,0.9539019,0.9876613,0.99095243
mixfake_music_dev_v1,FS-RM_LA_D_8942534_091470,0.9912515,0.99897385,0.0055418136,0.99222225,0.9727718
mixfake_music_dev_v1,FS-RM_LA_D_8966356_061674,0.99543923,0.99896795,0.013644886,0.99640626,0.9726842
mixfake_music_dev_v1,FS-RM_LA_D_8966356_147839,0.004252732,0.003541112,0.0007312298,0.9962697,0.9948206
mixfake_music_dev_v1,FS-RM_LA_D_8978674_006627,0.9938434,0.92831606,0.9163704,0.99955195,0.9980783
mixfake_music_dev_v1,FS-RM_LA_D_8978674_123274,0.99708885,0.9983578,0.021003723,0.99866784,0.9778447
mixfake_music_dev_v1,FS-RM_LA_D_8986725_004066,0.90617716,0.8769531,0.23799455,0.9999284,0.99956983
mixfake_music_dev_v1,FS-RM_LA_D_8986725_044192,0.99990106,0.99879164,0.9735551,0.9979157,0.9962819
mixfake_music_dev_v1,FS-RM_LA_D_9006149_087108,0.9971046,0.9981766,0.041816186,0.9988006,0.99142283
mixfake_music_dev_v1,FS-RM_LA_D_9051356_036378,0.9860447,0.9863297,0.0106896525,0.99955857,0.99791574
mixfake_music_dev_v1,FS-RM_LA_D_9078375_040279,0.99720055,0.9998404,0.3247039,0.9961549,0.9265524
mixfake_music_dev_v1,FS-RM_LA_D_9102400_102211,0.96293914,0.8706414,0.71430945,0.99984753,0.99928236
mixfake_music_dev_v1,FS-RM_LA_D_9109666_072004,0.9813996,0.9875638,0.0018222571,0.993724,0.99600565
mixfake_music_dev_v1,FS-RM_LA_D_9109666_105405,0.99478245,0.99961895,0.055111315,0.99487776,0.93588877
mixfake_music_dev_v1,FS-RM_LA_D_9121380_014869,0.99030656,0.9728193,0.649141,0.999644,0.9980218
mixfake_music_dev_v1,FS-RM_LA_D_9163648_058541,0.28303534,0.28843465,0.00015556812,0.98089474,0.9976935
mixfake_music_dev_v1,FS-RM_LA_D_9163648_099652,0.9985956,0.9987747,0.6878323,0.996849,0.9868725
mixfake_music_dev_v1,FS-RM_LA_D_9205865_046048,0.9997742,0.99942505,0.9043722,0.99861795,0.978127
mixfake_music_dev_v1,FS-RM_LA_D_9205865_100526,0.8880109,0.8879532,0.004961276,0.9994709,0.94497347
mixfake_music_dev_v1,FS-RM_LA_D_9233697_001046,0.9983868,0.99971735,0.82832164,0.99178356,0.9780521
mixfake_music_dev_v1,FS-RM_LA_D_9233697_011509,0.9857124,0.99948466,0.032334376,0.9857548,0.9760904
mixfake_music_dev_v1,FS-RM_LA_D_9273749_097977,0.9970661,0.99978507,0.7051007,0.99107426,0.962924
