DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
mixfake_music_dev_v1,RS-FM_LA_D_5018258_GcOOmVSM8Uw,0.0002757706,0.9999311,0.99999064
mixfake_music_dev_v1,RS-FM_LA_D_5018258_OzaVvthCvtk,0.05087418,0.99551964,0.99908835
mixfake_music_dev_v1,RS-FM_LA_D_5066833_bYwoYjbPm-I,0.0015055349,0.99973315,0.99992776
mixfake_music_dev_v1,RS-FM_LA_D_5175785_fake_26077_udio_0,0.86464745,0.9999527,0.9999989
mixfake_music_dev_v1,RS-FM_LA_D_5178609_Bgsy5UpXx8I,0.0023234375,0.9998901,0.9999728
mixfake_music_dev_v1,RS-FM_LA_D_5178609_fake_53547_suno_0,0.020420803,0.99998057,0.99999434
mixfake_music_dev_v1,RS-FM_LA_D_5260084_MS8VU468rKk,0.114034675,0.9999107,0.9999895
mixfake_music_dev_v1,RS-FM_LA_D_5278285_fake_25837_udio_0,0.0008592346,0.99982834,0.99996436
mixfake_music_dev_v1,RS-FM_LA_D_5324608_fake_03140_udio_1,0.0048842328,0.9999032,0.9999614
mixfake_music_dev_v1,RS-FM_LA_D_5324608_fake_35430_suno_1,4.0618586e-05,0.99996173,0.999993
mixfake_music_dev_v1,RS-FM_LA_D_5348059_fake_47034_udio_1,0.72823185,0.96442944,0.9955657
mixfake_music_dev_v1,RS-FM_LA_D_5411434_fake_12720_suno_1,0.0013406415,0.99996734,0.9999889
mixfake_music_dev_v1,RS-FM_LA_D_5415483_nBSMh7pgn2o,0.0044532754,0.9994655,0.9999017
mixfake_music_dev_v1,RS-FM_LA_D_5445492_fake_52568_suno_0,0.002090606,0.9999571,0.99999166
mixfake_music_dev_v1,RS-FM_LA_D_5445492_fake_53703_udio_0,0.0030886845,0.99792993,0.998951
mixfake_music_dev_v1,RS-FM_LA_D_5463411_R77XPtKgvy4,6.41774e-05,0.99973506,0.999963
mixfake_music_dev_v1,RS-FM_LA_D_5467345_T7bG4kIEw-M,0.028943777,0.9996971,0.9999499
mixfake_music_dev_v1,RS-FM_LA_D_5521568_kQw2NQ_eqyg,0.28889388,0.99455935,0.9992104
mixfake_music_dev_v1,RS-FM_LA_D_5540152_-5FoeegAgvU,0.7292,0.9997539,0.9999087
mixfake_music_dev_v1,RS-FM_LA_D_5545304_0jFQ21A6GRA,0.03151386,0.99990666,0.9999624
mixfake_music_dev_v1,RS-FM_LA_D_5545304_XzlDa1dzUh4,0.013235239,0.9999907,0.9999969
mixfake_music_dev_v1,RS-FM_LA_D_5604212_wxKtBDKasgM,0.12151787,0.9999714,0.99999005
mixfake_music_dev_v1,RS-FM_LA_D_5607743_7S3fU4RHabw,0.015032663,0.9999945,0.9999981
mixfake_music_dev_v1,RS-FM_LA_D_5607743_Vfcfj4OIJXE,0.0068484754,0.999998,0.99999946
mixfake_music_dev_v1,RS-FM_LA_D_5607743_caFMauLQvd4,0.000325264,0.99999475,0.9999989
mixfake_music_dev_v1,RS-FM_LA_D_5611098_KeSbjmMeyrY,5.651609e-05,0.97517866,0.9960302
mixfake_music_dev_v1,RS-FM_LA_D_5636069_Gw0KmZ3kbjs,6.2044346e-05,0.9996517,0.9999348
mixfake_music_dev_v1,RS-FM_LA_D_5636069_j5R0hwX27Gk,0.5114132,0.9999256,0.9999496
mixfake_music_dev_v1,RS-FM_LA_D_5684697_fake_30345_udio_1,0.5620163,0.9999994,0.99999994
mixfake_music_dev_v1,RS-FM_LA_D_5684697_fake_48009_udio_1,0.9836285,0.9999727,0.99999964
mixfake_music_dev_v1,RS-FM_LA_D_5700038_fake_50216_suno_1,0.053767283,0.9999993,0.99999976
mixfake_music_dev_v1,RS-FM_LA_D_5738969_fake_52064_suno_1,0.004966202,0.9999852,0.9999969
mixfake_music_dev_v1,RS-FM_LA_D_5907410_fake_24056_suno_1,0.022768278,0.9999887,0.9999975
mixfake_music_dev_v1,RS-FM_LA_D_5925557_Ail32Z1T4QM,0.00038387705,0.99832803,0.99973524
mixfake_music_dev_v1,RS-FM_LA_D_5934426_IO5QJRyoqO8,0.0017319361,0.9999995,0.99999994
mixfake_music_dev_v1,RS-FM_LA_D_5934426_OBJM1TqPvu4,0.0029519883,0.99999,0.9999951
mixfake_music_dev_v1,RS-FM_LA_D_5947257__b5n-mny1lM,0.008228611,0.9999925,0.9999983
mixfake_music_dev_v1,RS-FM_LA_D_5965283_tIRHm8VhK_4,0.0017586086,0.9999938,0.9999989
mixfake_music_dev_v1,RS-FM_LA_D_6067380_CwmUMySSNQc,0.69019467,0.9997881,0.99991846
mixfake_music_dev_v1,RS-FM_LA_D_6067380_fake_51082_suno_0,0.8942073,0.99999976,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6068075_VsMy72BoIbU,0.061151743,0.9966924,0.99699146
mixfake_music_dev_v1,RS-FM_LA_D_6068075_a-P0p_UtagM,0.0015219786,0.9657376,0.9954084
mixfake_music_dev_v1,RS-FM_LA_D_6073354_fake_21719_suno_1,0.4999733,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6212089_xmSMAmnoRug,0.02664778,0.9999981,0.99999917
mixfake_music_dev_v1,RS-FM_LA_D_6265671_zRixZ7mWwho,0.0063711065,0.9999676,0.9999945
mixfake_music_dev_v1,RS-FM_LA_D_6266231_fake_20460_suno_0,0.0018841506,0.9999975,0.9999996
mixfake_music_dev_v1,RS-FM_LA_D_6283341_aCUZuMblJPg,0.0025942358,0.8583017,0.9780422
mixfake_music_dev_v1,RS-FM_LA_D_6287239_4kyWH8eWP8M,0.004708683,0.9998691,0.99998
mixfake_music_dev_v1,RS-FM_LA_D_6287239_fake_31117_suno_1,0.49626634,0.99999905,0.99999994
mixfake_music_dev_v1,RS-FM_LA_D_6288557_fake_20577_udio_0,0.0035725033,0.99999547,0.9999991
mixfake_music_dev_v1,RS-FM_LA_D_6311046_P0vjXnnIiR4,4.1127125e-05,0.9999088,0.9999812
mixfake_music_dev_v1,RS-FM_LA_D_6311046_fake_14806_udio_0,1.1182464e-05,0.98036355,0.995733
mixfake_music_dev_v1,RS-FM_LA_D_6401877_FYFapDVOFHg,0.006205305,0.9996674,0.9998301
mixfake_music_dev_v1,RS-FM_LA_D_6401877_idVCpQaByc4,0.22494508,0.99987173,0.9999682
mixfake_music_dev_v1,RS-FM_LA_D_6402048_LEG7xkYOsWA,0.0076934,0.9555814,0.9876814
mixfake_music_dev_v1,RS-FM_LA_D_6402048_aUXKK9AmrPU,0.025308149,0.99999654,0.9999994
mixfake_music_dev_v1,RS-FM_LA_D_6421519_cYRsnYEPIiM,0.8989835,0.99838567,0.9993764
mixfake_music_dev_v1,RS-FM_LA_D_6421519_fake_47529_suno_0,0.006152835,0.9995797,0.9998968
mixfake_music_dev_v1,RS-FM_LA_D_6452789_fake_29189_suno_0,0.0002002688,0.9999926,0.9999984
mixfake_music_dev_v1,RS-FM_LA_D_6452789_xUMzNtC2ITA,0.006674034,0.99998856,0.99999404
mixfake_music_dev_v1,RS-FM_LA_D_6458272_fake_51591_suno_0,0.80817074,0.9999994,0.99999994
mixfake_music_dev_v1,RS-FM_LA_D_6458272_tuoBmxts5Xo,0.035582706,0.9954333,0.99844265
mixfake_music_dev_v1,RS-FM_LA_D_6495848_AUPmWhim37Y,0.000650424,0.99969256,0.9999232
mixfake_music_dev_v1,RS-FM_LA_D_6549373_fake_37371_udio_1,0.04907858,0.9999999,0.99999994
mixfake_music_dev_v1,RS-FM_LA_D_6568071_fake_50523_suno_0,8.852811e-05,0.9989059,0.9997578
mixfake_music_dev_v1,RS-FM_LA_D_6593270_-CUp_Tmg2Y0,0.0001332574,0.999997,0.99999905
mixfake_music_dev_v1,RS-FM_LA_D_6593270_fake_47653_udio_1,0.0009687573,0.9970988,0.99959964
mixfake_music_dev_v1,RS-FM_LA_D_6598628_fake_45135_udio_1,0.9056136,0.98453426,0.99714005
mixfake_music_dev_v1,RS-FM_LA_D_6598628_fake_51390_suno_0,0.5724869,0.9999769,0.99999803
mixfake_music_dev_v1,RS-FM_LA_D_6622348_4Ua6i_VDYU4,0.00016563681,0.99945134,0.9999049
mixfake_music_dev_v1,RS-FM_LA_D_6622348_iX_a2Ct0ya8,0.01705474,0.9970758,0.99911916
mixfake_music_dev_v1,RS-FM_LA_D_6704472_SkIDF7iNJQE,0.0026972112,0.9999864,0.9999954
mixfake_music_dev_v1,RS-FM_LA_D_6724166_f8fUFmjqXZo,0.04353782,0.9993505,0.9998635
mixfake_music_dev_v1,RS-FM_LA_D_6733447_9IdAIIywBfY,0.001388444,0.9934589,0.9953881
mixfake_music_dev_v1,RS-FM_LA_D_6733447_fxznho_kNPY,0.013224239,0.5442221,0.6324849
mixfake_music_dev_v1,RS-FM_LA_D_6752758_0TV9zvfwFhs,0.44870123,0.99999344,0.99999905
mixfake_music_dev_v1,RS-FM_LA_D_6752758_tcOHcop3sCQ,0.9995117,0.9999206,0.99999976
mixfake_music_dev_v1,RS-FM_LA_D_6780824_fake_23000_suno_1,0.043052204,0.9999999,0.99999994
mixfake_music_dev_v1,RS-FM_LA_D_6806996_18mS4cLPOb8,0.008075577,0.99999976,0.99999994
mixfake_music_dev_v1,RS-FM_LA_D_6806996_LHTA8VZGoMs,0.00081821537,0.99971503,0.99995744
mixfake_music_dev_v1,RS-FM_LA_D_6838449_fake_31736_udio_1,0.9999193,0.9962037,0.99999696
mixfake_music_dev_v1,RS-FM_LA_D_6843468_zayC5mUo7sY,0.0008994901,0.9999988,0.99999976
mixfake_music_dev_v1,RS-FM_LA_D_6853055_n_boIyhZqWc,0.023894606,0.98367417,0.99348927
mixfake_music_dev_v1,RS-FM_LA_D_6853824_X_nfMNpw9SA,0.00396939,0.9998952,0.99994004
mixfake_music_dev_v1,RS-FM_LA_D_6903853_zjsWFvUkh7M,4.7409605e-05,0.9997874,0.9999716
mixfake_music_dev_v1,RS-FM_LA_D_6972066_YtYjdkTK5oY,0.059881125,0.99998236,0.9999959
mixfake_music_dev_v1,RS-FM_LA_D_6986371_CrkxrgTiVyk,0.09809239,0.99991477,0.9999876
mixfake_music_dev_v1,RS-FM_LA_D_6986371_iQ7qeIrssds,0.0012842091,0.99996626,0.9999942
mixfake_music_dev_v1,RS-FM_LA_D_6989506_fake_25220_udio_1,0.0010099745,0.9758066,0.9929008
mixfake_music_dev_v1,RS-FM_LA_D_6989506_rVdI-aD9pq8,0.002946315,0.9999844,0.9999975
mixfake_music_dev_v1,RS-FM_LA_D_7066960_0nk7utNkHOY,0.0015080824,0.9999572,0.9999871
mixfake_music_dev_v1,RS-FM_LA_D_7066960_fake_09073_udio_1,0.004332253,0.9999994,0.99999964
mixfake_music_dev_v1,RS-FM_LA_D_7081771_NLQts9t7d8k,0.0002556915,0.9999162,0.99997133
mixfake_music_dev_v1,RS-FM_LA_D_7110669_7ZXz3Xa7APs,2.9085135e-05,0.9999924,0.99999803
mixfake_music_dev_v1,RS-FM_LA_D_7130070_2G5bSYHcJSM,0.00068725355,0.9999505,0.99998176
mixfake_music_dev_v1,RS-FM_LA_D_7130070_yBYd03Hr2kQ,0.00028540826,0.9997112,0.9999594
mixfake_music_dev_v1,RS-FM_LA_D_7179593_O0y-m0pCi5E,0.061596923,0.999972,0.999992
mixfake_music_dev_v1,RS-FM_LA_D_7234581_4i11P4OCRfk,0.0021736906,0.99996257,0.99999225
mixfake_music_dev_v1,RS-FM_LA_D_7253146_FNnKFUkFJ5M,0.0015108602,0.9988581,0.9996555
mixfake_music_dev_v1,RS-FM_LA_D_7267402_01hjVJN9xCg,0.9870101,0.99705565,0.9999544
mixfake_music_dev_v1,RS-FM_LA_D_7277373_3JYQgXudiH8,0.0004358312,0.9998685,0.9999667
mixfake_music_dev_v1,RS-FM_LA_D_7344200_chw8sAKOM5k,0.0014108026,0.9995844,0.99971044
mixfake_music_dev_v1,RS-FM_LA_D_7366267_5AdeNHlPnvs,0.8417075,0.99985147,0.99999374
mixfake_music_dev_v1,RS-FM_LA_D_7366267_fake_05370_udio_0,0.0053174663,0.99999714,0.9999994
mixfake_music_dev_v1,RS-FM_LA_D_7433591_BjIksWR4oKw,0.011056596,0.99999666,0.99999815
mixfake_music_dev_v1,RS-FM_LA_D_7433591_Rhn6K9HCbC8,0.001852838,0.9987589,0.9993591
mixfake_music_dev_v1,RS-FM_LA_D_7460902_Q7oWXOByo28,0.07678732,0.9999993,0.99999976
mixfake_music_dev_v1,RS-FM_LA_D_7512294_fake_40140_suno_0,0.1342125,0.99780804,0.99966776
mixfake_music_dev_v1,RS-FM_LA_D_7518137_BiPwCMlghhQ,0.32785043,0.9995597,0.9998945
mixfake_music_dev_v1,RS-FM_LA_D_7562190_HLXGkzzQHUU,0.004683843,0.9999914,0.99999654
mixfake_music_dev_v1,RS-FM_LA_D_7596579_24cmo2fEQo8,0.0022738273,0.9966966,0.9993183
mixfake_music_dev_v1,RS-FM_LA_D_7596579_dbenNuhAW_I,0.43610677,0.77358377,0.8221552
mixfake_music_dev_v1,RS-FM_LA_D_7596579_fWu8vVSSkNQ,0.38644126,0.93745303,0.9739893
mixfake_music_dev_v1,RS-FM_LA_D_7596619_fake_13215_suno_0,0.1600434,0.99952614,0.99989074
mixfake_music_dev_v1,RS-FM_LA_D_7605047_yIFP8fkq8GU,0.00019394279,0.99999666,0.9999991
mixfake_music_dev_v1,RS-FM_LA_D_7611990_fake_40957_suno_0,0.0021307506,0.999148,0.9998624
mixfake_music_dev_v1,RS-FM_LA_D_7629182_yfaxqwNHe7w,0.017121743,0.99999917,0.99999964
mixfake_music_dev_v1,RS-FM_LA_D_7640990_fake_48246_suno_1,0.0024716635,0.99999726,0.9999994
mixfake_music_dev_v1,RS-FM_LA_D_7640990_fake_48460_udio_1,0.00025166935,0.9999641,0.999995
mixfake_music_dev_v1,RS-FM_LA_D_7727446_DA8lw6Mq0DY,0.12252362,0.99958926,0.99992883
mixfake_music_dev_v1,RS-FM_LA_D_7727446_fake_06121_suno_0,0.0066801854,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7757579_Ee6MP1bIRUA,0.3504089,0.9999455,0.9999924
mixfake_music_dev_v1,RS-FM_LA_D_7783250_fake_35123_suno_0,0.0002624537,0.9999989,0.9999991
mixfake_music_dev_v1,RS-FM_LA_D_7783288_fake_17155_udio_1,0.0003143166,0.9993144,0.9999068
mixfake_music_dev_v1,RS-FM_LA_D_7783288_fake_26329_udio_1,4.0938983e-05,0.99999475,0.99999934
mixfake_music_dev_v1,RS-FM_LA_D_7783288_mWL9_WIbykw,6.532906e-05,0.9725485,0.99158645
mixfake_music_dev_v1,RS-FM_LA_D_7787517_R4jlQEweREY,5.3052157e-05,0.9966786,0.99949145
mixfake_music_dev_v1,RS-FM_LA_D_7866849_HEk4fx_XNNE,0.9752094,0.99996996,0.99999857
mixfake_music_dev_v1,RS-FM_LA_D_7866849_fake_23581_udio_0,0.018444663,0.9997806,0.99995834
mixfake_music_dev_v1,RS-FM_LA_D_7878191_X1KJfb5xhr4,0.00024300686,0.9999782,0.9999918
mixfake_music_dev_v1,RS-FM_LA_D_7878191_fake_22964_suno_0,0.00047673963,0.9998809,0.99997693
mixfake_music_dev_v1,RS-FM_LA_D_7879955_nSinUcyFFqg,0.0031703433,0.9999995,0.99999994
mixfake_music_dev_v1,RS-FM_LA_D_7879955_tFVvupXoRoM,0.00013297902,0.99999654,0.9999994
mixfake_music_dev_v1,RS-FM_LA_D_7879955_zOvFaef41iw,0.0026323262,0.99998736,0.9999964
mixfake_music_dev_v1,RS-FM_LA_D_7885719_fake_47288_udio_0,0.008410878,0.35777175,0.5064526
mixfake_music_dev_v1,RS-FM_LA_D_7916368_TworrkXAPuI,0.0045899884,0.9999974,0.99999917
mixfake_music_dev_v1,RS-FM_LA_D_7957211_OBJM1TqPvu4,0.00012822344,0.96417433,0.9924097
mixfake_music_dev_v1,RS-FM_LA_D_7957211_bHiRX6QYwEk,0.0014204625,0.9999969,0.99999887
mixfake_music_dev_v1,RS-FM_LA_D_8017606_NIcsJ8sEd0M,0.00048987835,0.99996495,0.9999867
mixfake_music_dev_v1,RS-FM_LA_D_8017606_uNUx8rqcy0M,0.00062470336,0.9993992,0.9998191
mixfake_music_dev_v1,RS-FM_LA_D_8059879_DhnNZn8JjEQ,5.1986663e-05,0.9999851,0.99999714
mixfake_music_dev_v1,RS-FM_LA_D_8076652_fake_46365_suno_1,0.0015107652,0.9999467,0.99996686
mixfake_music_dev_v1,RS-FM_LA_D_8094862_R7gHB-YuUZM,0.9508121,0.99999857,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8179191_KHjEIheD-Cg,0.0011638309,0.99992514,0.9999824
mixfake_music_dev_v1,RS-FM_LA_D_8179191_jfxTOlXF3Kk,0.00064483756,0.99984777,0.99997306
mixfake_music_dev_v1,RS-FM_LA_D_8179191_vOAXAoHtl7o,0.007040686,0.99972993,0.9999182
mixfake_music_dev_v1,RS-FM_LA_D_8232673_AJj6GGLaIfI,0.0015263188,0.9968502,0.9995562
mixfake_music_dev_v1,RS-FM_LA_D_8277825_fake_09403_udio_0,0.0030325253,0.9999615,0.9999857
mixfake_music_dev_v1,RS-FM_LA_D_8277825_fake_53090_suno_0,0.000770117,0.9999956,0.99999875
mixfake_music_dev_v1,RS-FM_LA_D_8302640_d6w3d9S1LVM,0.000118943935,0.9999887,0.99999756
mixfake_music_dev_v1,RS-FM_LA_D_8316995_7vC1iriZlX8,0.25844678,0.9998994,0.99997455
mixfake_music_dev_v1,RS-FM_LA_D_8316995_fake_30522_udio_0,0.00030553993,0.9950047,0.99926066
mixfake_music_dev_v1,RS-FM_LA_D_8340433_2f7NnTVQzR0,0.007277797,0.9999821,0.99999297
mixfake_music_dev_v1,RS-FM_LA_D_8342132_ZLxhZcS3Ppw,0.03485173,0.9901288,0.99717784
mixfake_music_dev_v1,RS-FM_LA_D_8428131_9L6ePkWtZI4,0.0019578899,0.9999993,0.99999976
mixfake_music_dev_v1,RS-FM_LA_D_8450008_fxznho_kNPY,0.04173492,0.9998068,0.99996996
mixfake_music_dev_v1,RS-FM_LA_D_8492975_BgTB_xt11bA,0.0012041407,0.9999999,0.99999994
mixfake_music_dev_v1,RS-FM_LA_D_8492975_C-7ubPOCeJk,0.00010783557,0.9999989,0.99999976
mixfake_music_dev_v1,RS-FM_LA_D_8568451_SUclDZHax0w,0.0014221688,0.99962366,0.99992836
mixfake_music_dev_v1,RS-FM_LA_D_8591429_1i1sbQOILb0,0.0055963276,0.9997944,0.9999321
mixfake_music_dev_v1,RS-FM_LA_D_8635476_fake_46070_suno_1,0.265532,0.9999993,0.99999994
mixfake_music_dev_v1,RS-FM_LA_D_8635731__gWEpDgPAho,0.0015089235,0.98544955,0.99709636
mixfake_music_dev_v1,RS-FM_LA_D_8635731_u6tgeRXOxnU,0.046685122,0.99999094,0.9999979
mixfake_music_dev_v1,RS-FM_LA_D_8637288_Y02VBGoTi9w,0.0033111968,0.998961,0.9998063
mixfake_music_dev_v1,RS-FM_LA_D_8637288_xrqDoBor2dk,0.21082185,0.8987081,0.9409432
mixfake_music_dev_v1,RS-FM_LA_D_8672684_fake_15084_udio_1,0.057569813,0.83378124,0.8906293
mixfake_music_dev_v1,RS-FM_LA_D_8672684_ymuRKv9iJm4,0.128365,0.9991147,0.99979407
mixfake_music_dev_v1,RS-FM_LA_D_8696046_wQN7fRaPl2A,0.00027128236,0.99989223,0.9999739
mixfake_music_dev_v1,RS-FM_LA_D_8736165_fake_38362_udio_1,0.013109046,0.93457687,0.9607617
mixfake_music_dev_v1,RS-FM_LA_D_8792865_fake_31421_udio_1,0.0027502887,0.8247327,0.9337225
mixfake_music_dev_v1,RS-FM_LA_D_8826808_D6xrH93lnoc,0.02575496,0.9999012,0.99997413
mixfake_music_dev_v1,RS-FM_LA_D_8826808_fake_23607_udio_1,0.7875669,0.92412317,0.9955857
mixfake_music_dev_v1,RS-FM_LA_D_8826808_xyAbP5XfGz8,0.13041155,0.99998236,0.9999933
mixfake_music_dev_v1,RS-FM_LA_D_8925545_NcsYdCbKgcc,0.9602888,0.99999905,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8925545_fake_28613_suno_0,0.0072070854,0.9999999,0.99999994
mixfake_music_dev_v1,RS-FM_LA_D_8942125_-o0ZtQIkM60,0.72815216,0.9997657,0.9999606
mixfake_music_dev_v1,RS-FM_LA_D_8942125_fake_16677_udio_0,0.00085343065,0.9978915,0.99952
mixfake_music_dev_v1,RS-FM_LA_D_8942125_fake_53255_suno_0,0.00020330212,0.99999654,0.9999991
mixfake_music_dev_v1,RS-FM_LA_D_8982290_KxUcwQ5BEBk,0.025540506,0.99998736,0.99999297
mixfake_music_dev_v1,RS-FM_LA_D_8995264_-RYtUAsNhF0,0.005014893,0.9999598,0.99999285
mixfake_music_dev_v1,RS-FM_LA_D_8995264_AAoqx07aTRI,0.76182437,0.99922276,0.9999542
mixfake_music_dev_v1,RS-FM_LA_D_9006057_31iD2VPLMxQ,0.009771924,0.9994573,0.9996398
mixfake_music_dev_v1,RS-FM_LA_D_9006057_N-dzfI3L5ic,0.0001992272,0.99985003,0.99997455
mixfake_music_dev_v1,RS-FM_LA_D_9060455_bTlp5Qr99RY,2.6854554e-05,0.9999162,0.9999683
mixfake_music_dev_v1,RS-FM_LA_D_9064936_4ezo771lGts,0.15032005,0.9452667,0.97959507
mixfake_music_dev_v1,RS-FM_LA_D_9065762_dNQh2iLVAoY,0.00212296,0.53708893,0.6479597
mixfake_music_dev_v1,RS-FM_LA_D_9113203_axqtExFY5-s,0.0041488316,0.99998796,0.99999607
mixfake_music_dev_v1,RS-FM_LA_D_9125966_A4vwbziwPm8,0.00066362397,0.9999522,0.9999926
mixfake_music_dev_v1,RS-FM_LA_D_9126745_H6Y_7Ax34-g,0.057130627,0.99999464,0.99999917
mixfake_music_dev_v1,RS-FM_LA_D_9132872_HfBh3lZZi8Q,0.009350455,0.99999917,0.99999976
mixfake_music_dev_v1,RS-FM_LA_D_9132872_Z31gI08SMzI,0.052535947,0.99290484,0.9982562
mixfake_music_dev_v1,RS-FM_LA_D_9132872_fake_16177_udio_1,0.47973183,0.9999795,0.99999815
mixfake_music_dev_v1,RS-FM_LA_D_9146484_aXDgw2fLHAA,0.7725034,0.9999536,0.99998593
mixfake_music_dev_v1,RS-FM_LA_D_9148460_fake_29612_suno_0,0.027969867,0.99997926,0.99999666
mixfake_music_dev_v1,RS-FM_LA_D_9241229_mlpTCec4igo,0.00035672588,0.99762064,0.9991717
mixfake_music_dev_v1,RS-FM_LA_D_9300277_fake_30852_udio_0,0.32473636,0.99999976,0.99999994
mixfake_music_dev_v1,RS-FM_LA_D_9300277_fake_38761_udio_1,0.00015395664,0.9999391,0.9999858
mixfake_music_dev_v1,RS-FM_LA_D_9304099_o6ZQNr0Tpz4,0.003482961,0.99804986,0.99871576
mixfake_music_dev_v1,RS-FM_LA_D_9348889_fake_27892_suno_1,0.00084248296,0.99994075,0.9999758
mixfake_music_dev_v1,RS-FM_LA_D_9354139_fake_53215_udio_1,0.5726581,0.98084736,0.998622
mixfake_music_dev_v1,RS-FM_LA_D_9374684_Ieef9l-gWN8,0.002328262,0.99996495,0.99999446
mixfake_music_dev_v1,RS-FM_LA_D_9471952_bt7rDryN7G4,0.035027087,0.9991135,0.99982953
mixfake_music_dev_v1,RS-FM_LA_D_9471952_fake_44668_udio_1,0.21784636,0.9999552,0.9999938
mixfake_music_dev_v1,RS-FM_LA_D_9496441_-mA_bqD1tgU,0.0008129707,0.9999399,0.9999902
mixfake_music_dev_v1,RS-FM_LA_D_9496441_fake_20634_suno_1,0.0014626649,0.99999845,0.9999996
mixfake_music_dev_v1,RS-FM_LA_D_9496441_fake_45215_udio_0,0.0004797868,0.9998592,0.99998045
mixfake_music_dev_v1,RS-FM_LA_D_9508570_KFB1raoIhoU,0.0013423894,0.99998856,0.9999945
mixfake_music_dev_v1,RS-FM_LA_D_9508570_fake_35288_suno_1,0.00093607226,0.99999964,0.9999998
mixfake_music_dev_v1,RS-FM_LA_D_9515167_4Udqs0trpMw,0.9379864,0.999997,0.9999998
mixfake_music_dev_v1,RS-FM_LA_D_9543794_NmMJgUo19Gk,0.0015582675,0.99591225,0.9957067
mixfake_music_dev_v1,RS-FM_LA_D_9595794_fake_28154_udio_0,0.0012566808,0.9999826,0.99999714
mixfake_music_dev_v1,RS-FM_LA_D_9676445_JCfZpSEH77Y,0.00017835462,0.99987555,0.999978
mixfake_music_dev_v1,RS-FM_LA_D_9697774_3zPvfVmL0nE,0.002615238,0.9770222,0.9840775
mixfake_music_dev_v1,RS-FM_LA_D_9697774_J_Raltj-6dk,0.0025990533,0.9999132,0.99998045
mixfake_music_dev_v1,RS-FM_LA_D_9829008_fake_52731_suno_0,0.021024775,0.99999404,0.99999875
mixfake_music_dev_v1,RS-FM_LA_D_9937608_fake_48025_suno_0,0.00044679316,0.99999464,0.9999988
mixfake_music_dev_v1,RS-FM_LA_D_9997701_uy3nQ9VYE-Q,0.89234835,0.9999254,0.9999923
mixfake_music_dev_v1,RS-RM_LA_D_1056044_083066,0.09563296,6.286323e-05,0.12647146
mixfake_music_dev_v1,RS-RM_LA_D_1056044_118052,0.9211158,0.000119038225,0.86890817
mixfake_music_dev_v1,RS-RM_LA_D_1084356_130870,0.0002302765,1.27664425e-05,0.00071463175
mixfake_music_dev_v1,RS-RM_LA_D_1096053_051299,7.2715935e-05,0.0028108654,0.00476422
mixfake_music_dev_v1,RS-RM_LA_D_1096053_094791,0.008832285,5.5499615e-05,0.013718645
mixfake_music_dev_v1,RS-RM_LA_D_1105131_013744,0.29215178,0.00044899088,0.3267713
mixfake_music_dev_v1,RS-RM_LA_D_1118839_074135,0.0011409649,0.00036325105,0.007572317
mixfake_music_dev_v1,RS-RM_LA_D_1129909_120191,0.0052001467,0.01817666,0.06859732
mixfake_music_dev_v1,RS-RM_LA_D_1129909_123340,0.00321137,0.09192804,0.30606005
mixfake_music_dev_v1,RS-RM_LA_D_1129909_126510,0.003627046,0.6467841,0.76607597
mixfake_music_dev_v1,RS-RM_LA_D_1240976_076385,0.13571411,0.00054539536,0.06661704
mixfake_music_dev_v1,RS-RM_LA_D_1246607_000894,0.0028121674,2.8114378e-05,0.007909004
mixfake_music_dev_v1,RS-RM_LA_D_1275044_044971,0.037180133,3.6384354e-05,0.041500494
mixfake_music_dev_v1,RS-RM_LA_D_1313431_123978,0.006535325,7.8367906e-05,0.02050558
mixfake_music_dev_v1,RS-RM_LA_D_1377420_066124,0.6473918,5.472026e-06,0.59747064
mixfake_music_dev_v1,RS-RM_LA_D_1377420_113808,0.8539301,0.014804397,0.8730022
mixfake_music_dev_v1,RS-RM_LA_D_1377420_139535,2.7863027e-05,0.00021133029,0.00067897956
mixfake_music_dev_v1,RS-RM_LA_D_1400319_129001,0.867501,2.8562334e-05,0.8389085
mixfake_music_dev_v1,RS-RM_LA_D_1427710_021363,0.01787087,0.0022775778,0.051302698
mixfake_music_dev_v1,RS-RM_LA_D_1473255_116723,0.0055952207,0.015696915,0.05833818
mixfake_music_dev_v1,RS-RM_LA_D_1487726_013768,0.41389912,0.00083651143,0.30398944
mixfake_music_dev_v1,RS-RM_LA_D_1487726_132272,0.8873737,0.00014356757,0.744238
mixfake_music_dev_v1,RS-RM_LA_D_1519237_003857,0.002531535,4.380353e-05,0.0076656463
mixfake_music_dev_v1,RS-RM_LA_D_1562732_012833,7.343116e-05,0.08321284,0.087801866
mixfake_music_dev_v1,RS-RM_LA_D_1562732_100519,0.060481522,9.7240416e-05,0.06090457
mixfake_music_dev_v1,RS-RM_LA_D_1592094_098805,0.012332063,0.00049920875,0.035846233
mixfake_music_dev_v1,RS-RM_LA_D_1592094_106873,0.17358243,0.00013050894,0.21304467
