DATASET,ID,SPEAR_VOICE_MIL_PROB
mixfake_music_dev_v1,RS-FM_LA_D_3787464_fake_50880_suno_1,0.36250788
mixfake_music_dev_v1,RS-FM_LA_D_3792397_fake_11199_suno_0,0.25082085
mixfake_music_dev_v1,RS-FM_LA_D_3805241_IL1n6jzABVw,0.72750974
mixfake_music_dev_v1,RS-FM_LA_D_3806476_fake_09767_udio_0,0.71590495
mixfake_music_dev_v1,RS-FM_LA_D_3836344_fake_24468_udio_0,0.9012044
mixfake_music_dev_v1,RS-FM_LA_D_3836344_qRLRLp-KTFs,0.11831422
mixfake_music_dev_v1,RS-FM_LA_D_3857058_nXfqAzdu8IY,0.27800116
mixfake_music_dev_v1,RS-FM_LA_D_3887452_fake_27175_suno_1,0.22821853
mixfake_music_dev_v1,RS-FM_LA_D_3892057_uCCdUB7D10U,0.07199163
mixfake_music_dev_v1,RS-FM_LA_D_3909550_WtN6uiDikRM,0.33718836
mixfake_music_dev_v1,RS-FM_LA_D_3956242_fake_22220_suno_1,0.44080597
mixfake_music_dev_v1,RS-FM_LA_D_4004968_TnCXmm-v3Ys,0.12782852
mixfake_music_dev_v1,RS-FM_LA_D_4013164_4Mm5mBgktG0,0.6426041
mixfake_music_dev_v1,RS-FM_LA_D_4041525_d-KxsdWX9xE,0.16500455
mixfake_music_dev_v1,RS-FM_LA_D_4146741_4i1aizhCnfg,0.19875598
mixfake_music_dev_v1,RS-FM_LA_D_4159059_fake_34765_udio_1,0.14550859
mixfake_music_dev_v1,RS-FM_LA_D_4198004_rQeikHMQGOM,0.038388096
mixfake_music_dev_v1,RS-FM_LA_D_4221800_fake_12545_udio_0,0.20740913
mixfake_music_dev_v1,RS-FM_LA_D_4226294_fake_39922_udio_1,0.27323863
mixfake_music_dev_v1,RS-FM_LA_D_4226294_vo7BYs1OqbM,0.6257294
mixfake_music_dev_v1,RS-FM_LA_D_4296014_T78nMdsJMmk,0.080126725
mixfake_music_dev_v1,RS-FM_LA_D_4334876_fake_43789_suno_1,0.33833635
mixfake_music_dev_v1,RS-FM_LA_D_4349047_dwAo0dKCyBI,0.4056857
mixfake_music_dev_v1,RS-FM_LA_D_4350271_fake_14867_udio_1,0.14712465
mixfake_music_dev_v1,RS-FM_LA_D_4350271_fake_31356_suno_0,0.7012359
mixfake_music_dev_v1,RS-FM_LA_D_4367012_MEew7OQ17HY,0.12780347
mixfake_music_dev_v1,RS-FM_LA_D_4367012_iQAXwX28LLw,0.0486728
mixfake_music_dev_v1,RS-FM_LA_D_4401633_3uz_ZrGsIaA,0.3225215
mixfake_music_dev_v1,RS-FM_LA_D_4402714_fake_15954_suno_0,0.3513424
mixfake_music_dev_v1,RS-FM_LA_D_4462839_tk4s-nlhmEQ,0.12162824
mixfake_music_dev_v1,RS-FM_LA_D_4494387_fake_53664_udio_0,0.66116256
mixfake_music_dev_v1,RS-FM_LA_D_4511951_ow12iGt8z5Q,0.526612
mixfake_music_dev_v1,RS-FM_LA_D_4511951_z31iCbkqYyw,0.30281723
mixfake_music_dev_v1,RS-FM_LA_D_4571818_tz2TlSMmTp4,0.72390765
mixfake_music_dev_v1,RS-FM_LA_D_4606004_2o1p83UjJFA,0.9974136
mixfake_music_dev_v1,RS-FM_LA_D_4645660_fake_45118_suno_0,0.30629504
mixfake_music_dev_v1,RS-FM_LA_D_4655594_LEG7xkYOsWA,0.29052565
mixfake_music_dev_v1,RS-FM_LA_D_4667621_fake_20244_udio_0,0.12634222
mixfake_music_dev_v1,RS-FM_LA_D_4723086_0s0Uy0-zBa0,0.2303564
mixfake_music_dev_v1,RS-FM_LA_D_4723086_p1-07VdP__Q,0.83570695
mixfake_music_dev_v1,RS-FM_LA_D_4723558_fake_53195_suno_0,0.13549434
mixfake_music_dev_v1,RS-FM_LA_D_4739519_fake_44857_udio_0,0.39385992
mixfake_music_dev_v1,RS-FM_LA_D_4767028_WI2d5vDJeLo,0.6505985
mixfake_music_dev_v1,RS-FM_LA_D_4771783_4QJktFv916o,0.1436254
mixfake_music_dev_v1,RS-FM_LA_D_4771783_fake_51427_suno_1,0.46535778
mixfake_music_dev_v1,RS-FM_LA_D_4777626_fake_34425_udio_1,0.9353183
mixfake_music_dev_v1,RS-FM_LA_D_4777881_MpWGx5odhh8,0.848132
mixfake_music_dev_v1,RS-FM_LA_D_4784827_TPYNIc_M1ng,0.22299202
mixfake_music_dev_v1,RS-FM_LA_D_4796882_fake_23934_udio_0,0.017889015
mixfake_music_dev_v1,RS-FM_LA_D_4816127_fake_22632_udio_0,0.12126498
mixfake_music_dev_v1,RS-FM_LA_D_4833247_InfQUMh935c,0.31925198
mixfake_music_dev_v1,RS-FM_LA_D_4838520_fake_39777_suno_0,0.12741956
mixfake_music_dev_v1,RS-FM_LA_D_4876121_fake_03475_suno_1,0.20870107
mixfake_music_dev_v1,RS-FM_LA_D_4876121_fake_43520_suno_0,0.16378616
mixfake_music_dev_v1,RS-FM_LA_D_4890059_AAWe4zRLVVU,0.02168719
mixfake_music_dev_v1,RS-FM_LA_D_4941205_fake_33871_udio_1,0.5594104
mixfake_music_dev_v1,RS-FM_LA_D_4969859_fake_02021_suno_0,0.5175253
mixfake_music_dev_v1,RS-FM_LA_D_4981154_uqUNGNZoxrg,0.30024186
mixfake_music_dev_v1,RS-FM_LA_D_5018258_GcOOmVSM8Uw,0.057597693
mixfake_music_dev_v1,RS-FM_LA_D_5018258_OzaVvthCvtk,0.017758984
mixfake_music_dev_v1,RS-FM_LA_D_5066833_bYwoYjbPm-I,0.14948916
mixfake_music_dev_v1,RS-FM_LA_D_5175785_fake_26077_udio_0,0.8912081
mixfake_music_dev_v1,RS-FM_LA_D_5178609_Bgsy5UpXx8I,0.108055145
mixfake_music_dev_v1,RS-FM_LA_D_5178609_fake_53547_suno_0,0.4992317
mixfake_music_dev_v1,RS-FM_LA_D_5260084_MS8VU468rKk,0.05695308
mixfake_music_dev_v1,RS-FM_LA_D_5278285_fake_25837_udio_0,0.085618034
mixfake_music_dev_v1,RS-FM_LA_D_5324608_fake_03140_udio_1,0.43527684
mixfake_music_dev_v1,RS-FM_LA_D_5324608_fake_35430_suno_1,0.04663456
mixfake_music_dev_v1,RS-FM_LA_D_5348059_fake_47034_udio_1,0.7073136
mixfake_music_dev_v1,RS-FM_LA_D_5411434_fake_12720_suno_1,0.10598205
mixfake_music_dev_v1,RS-FM_LA_D_5415483_nBSMh7pgn2o,0.06126599
mixfake_music_dev_v1,RS-FM_LA_D_5445492_fake_52568_suno_0,0.13346833
mixfake_music_dev_v1,RS-FM_LA_D_5445492_fake_53703_udio_0,0.2540017
mixfake_music_dev_v1,RS-FM_LA_D_5463411_R77XPtKgvy4,0.1525549
mixfake_music_dev_v1,RS-FM_LA_D_5467345_T7bG4kIEw-M,0.84198475
mixfake_music_dev_v1,RS-FM_LA_D_5521568_kQw2NQ_eqyg,0.45926568
mixfake_music_dev_v1,RS-FM_LA_D_5540152_-5FoeegAgvU,0.17790301
mixfake_music_dev_v1,RS-FM_LA_D_5545304_0jFQ21A6GRA,0.11464688
mixfake_music_dev_v1,RS-FM_LA_D_5545304_XzlDa1dzUh4,0.22918005
mixfake_music_dev_v1,RS-FM_LA_D_5604212_wxKtBDKasgM,0.518788
mixfake_music_dev_v1,RS-FM_LA_D_5607743_7S3fU4RHabw,0.061718248
mixfake_music_dev_v1,RS-FM_LA_D_5607743_Vfcfj4OIJXE,0.31670782
mixfake_music_dev_v1,RS-FM_LA_D_5607743_caFMauLQvd4,0.656598
mixfake_music_dev_v1,RS-FM_LA_D_5611098_KeSbjmMeyrY,0.091565065
mixfake_music_dev_v1,RS-FM_LA_D_5636069_Gw0KmZ3kbjs,0.049576286
mixfake_music_dev_v1,RS-FM_LA_D_5636069_j5R0hwX27Gk,0.09027918
mixfake_music_dev_v1,RS-FM_LA_D_5684697_fake_30345_udio_1,0.38798112
mixfake_music_dev_v1,RS-FM_LA_D_5684697_fake_48009_udio_1,0.18329328
mixfake_music_dev_v1,RS-FM_LA_D_5700038_fake_50216_suno_1,0.3571207
mixfake_music_dev_v1,RS-FM_LA_D_5738969_fake_52064_suno_1,0.90129495
mixfake_music_dev_v1,RS-FM_LA_D_5907410_fake_24056_suno_1,0.18883063
mixfake_music_dev_v1,RS-FM_LA_D_5925557_Ail32Z1T4QM,0.05762882
mixfake_music_dev_v1,RS-FM_LA_D_5934426_IO5QJRyoqO8,0.11463499
mixfake_music_dev_v1,RS-FM_LA_D_5934426_OBJM1TqPvu4,0.25481644
mixfake_music_dev_v1,RS-FM_LA_D_5947257__b5n-mny1lM,0.077283375
mixfake_music_dev_v1,RS-FM_LA_D_5965283_tIRHm8VhK_4,0.09099847
mixfake_music_dev_v1,RS-FM_LA_D_6067380_CwmUMySSNQc,0.4248621
mixfake_music_dev_v1,RS-FM_LA_D_6067380_fake_51082_suno_0,0.9585354
mixfake_music_dev_v1,RS-FM_LA_D_6068075_VsMy72BoIbU,0.23367216
mixfake_music_dev_v1,RS-FM_LA_D_6068075_a-P0p_UtagM,0.091069214
mixfake_music_dev_v1,RS-FM_LA_D_6073354_fake_21719_suno_1,0.0901477
mixfake_music_dev_v1,RS-FM_LA_D_6212089_xmSMAmnoRug,0.1102477
mixfake_music_dev_v1,RS-FM_LA_D_6265671_zRixZ7mWwho,0.06812292
mixfake_music_dev_v1,RS-FM_LA_D_6266231_fake_20460_suno_0,0.19878265
mixfake_music_dev_v1,RS-FM_LA_D_6283341_aCUZuMblJPg,0.051331438
mixfake_music_dev_v1,RS-FM_LA_D_6287239_4kyWH8eWP8M,0.40733072
mixfake_music_dev_v1,RS-FM_LA_D_6287239_fake_31117_suno_1,0.16275238
mixfake_music_dev_v1,RS-FM_LA_D_6288557_fake_20577_udio_0,0.2759825
mixfake_music_dev_v1,RS-FM_LA_D_6311046_P0vjXnnIiR4,0.44345543
mixfake_music_dev_v1,RS-FM_LA_D_6311046_fake_14806_udio_0,0.41557607
mixfake_music_dev_v1,RS-FM_LA_D_6401877_FYFapDVOFHg,0.21942584
mixfake_music_dev_v1,RS-FM_LA_D_6401877_idVCpQaByc4,0.18403837
mixfake_music_dev_v1,RS-FM_LA_D_6402048_LEG7xkYOsWA,0.064802945
mixfake_music_dev_v1,RS-FM_LA_D_6402048_aUXKK9AmrPU,0.48256406
mixfake_music_dev_v1,RS-FM_LA_D_6421519_cYRsnYEPIiM,0.3150587
mixfake_music_dev_v1,RS-FM_LA_D_6421519_fake_47529_suno_0,0.35171244
mixfake_music_dev_v1,RS-FM_LA_D_6452789_fake_29189_suno_0,0.07206683
mixfake_music_dev_v1,RS-FM_LA_D_6452789_xUMzNtC2ITA,0.121786
mixfake_music_dev_v1,RS-FM_LA_D_6458272_fake_51591_suno_0,0.1987924
mixfake_music_dev_v1,RS-FM_LA_D_6458272_tuoBmxts5Xo,0.13894166
mixfake_music_dev_v1,RS-FM_LA_D_6495848_AUPmWhim37Y,0.12082387
mixfake_music_dev_v1,RS-FM_LA_D_6549373_fake_37371_udio_1,0.21005154
mixfake_music_dev_v1,RS-FM_LA_D_6568071_fake_50523_suno_0,0.30092037
mixfake_music_dev_v1,RS-FM_LA_D_6593270_-CUp_Tmg2Y0,0.05101435
mixfake_music_dev_v1,RS-FM_LA_D_6593270_fake_47653_udio_1,0.15985899
mixfake_music_dev_v1,RS-FM_LA_D_6598628_fake_45135_udio_1,0.39986715
mixfake_music_dev_v1,RS-FM_LA_D_6598628_fake_51390_suno_0,0.054719757
mixfake_music_dev_v1,RS-FM_LA_D_6622348_4Ua6i_VDYU4,0.2545477
mixfake_music_dev_v1,RS-FM_LA_D_6622348_iX_a2Ct0ya8,0.55588025
mixfake_music_dev_v1,RS-FM_LA_D_6704472_SkIDF7iNJQE,0.05837406
mixfake_music_dev_v1,RS-FM_LA_D_6724166_f8fUFmjqXZo,0.3943038
mixfake_music_dev_v1,RS-FM_LA_D_6733447_9IdAIIywBfY,0.33142048
mixfake_music_dev_v1,RS-FM_LA_D_6733447_fxznho_kNPY,0.12416186
mixfake_music_dev_v1,RS-FM_LA_D_6752758_0TV9zvfwFhs,0.3407057
mixfake_music_dev_v1,RS-FM_LA_D_6752758_tcOHcop3sCQ,0.10883939
mixfake_music_dev_v1,RS-FM_LA_D_6780824_fake_23000_suno_1,0.17670871
mixfake_music_dev_v1,RS-FM_LA_D_6806996_18mS4cLPOb8,0.16654682
mixfake_music_dev_v1,RS-FM_LA_D_6806996_LHTA8VZGoMs,0.14024962
mixfake_music_dev_v1,RS-FM_LA_D_6838449_fake_31736_udio_1,0.054630928
mixfake_music_dev_v1,RS-FM_LA_D_6843468_zayC5mUo7sY,0.08008016
mixfake_music_dev_v1,RS-FM_LA_D_6853055_n_boIyhZqWc,0.05746786
mixfake_music_dev_v1,RS-FM_LA_D_6853824_X_nfMNpw9SA,0.23986723
mixfake_music_dev_v1,RS-FM_LA_D_6903853_zjsWFvUkh7M,0.02979867
mixfake_music_dev_v1,RS-FM_LA_D_6972066_YtYjdkTK5oY,0.39607376
mixfake_music_dev_v1,RS-FM_LA_D_6986371_CrkxrgTiVyk,0.22616124
mixfake_music_dev_v1,RS-FM_LA_D_6986371_iQ7qeIrssds,0.2752597
mixfake_music_dev_v1,RS-FM_LA_D_6989506_fake_25220_udio_1,0.19538815
mixfake_music_dev_v1,RS-FM_LA_D_6989506_rVdI-aD9pq8,0.76992613
mixfake_music_dev_v1,RS-FM_LA_D_7066960_0nk7utNkHOY,0.098681554
mixfake_music_dev_v1,RS-FM_LA_D_7066960_fake_09073_udio_1,0.20721667
mixfake_music_dev_v1,RS-FM_LA_D_7081771_NLQts9t7d8k,0.040643904
mixfake_music_dev_v1,RS-FM_LA_D_7110669_7ZXz3Xa7APs,0.6865013
mixfake_music_dev_v1,RS-FM_LA_D_7130070_2G5bSYHcJSM,0.14044258
mixfake_music_dev_v1,RS-FM_LA_D_7130070_yBYd03Hr2kQ,0.15185986
mixfake_music_dev_v1,RS-FM_LA_D_7179593_O0y-m0pCi5E,0.7034885
mixfake_music_dev_v1,RS-FM_LA_D_7234581_4i11P4OCRfk,0.10995655
mixfake_music_dev_v1,RS-FM_LA_D_7253146_FNnKFUkFJ5M,0.20249668
mixfake_music_dev_v1,RS-FM_LA_D_7267402_01hjVJN9xCg,0.1384471
mixfake_music_dev_v1,RS-FM_LA_D_7277373_3JYQgXudiH8,0.16436712
mixfake_music_dev_v1,RS-FM_LA_D_7344200_chw8sAKOM5k,0.5366283
mixfake_music_dev_v1,RS-FM_LA_D_7366267_5AdeNHlPnvs,0.31158006
mixfake_music_dev_v1,RS-FM_LA_D_7366267_fake_05370_udio_0,0.16742913
mixfake_music_dev_v1,RS-FM_LA_D_7433591_BjIksWR4oKw,0.3831159
mixfake_music_dev_v1,RS-FM_LA_D_7433591_Rhn6K9HCbC8,0.2543586
mixfake_music_dev_v1,RS-FM_LA_D_7460902_Q7oWXOByo28,0.26782116
mixfake_music_dev_v1,RS-FM_LA_D_7512294_fake_40140_suno_0,0.75758386
mixfake_music_dev_v1,RS-FM_LA_D_7518137_BiPwCMlghhQ,0.05112142
mixfake_music_dev_v1,RS-FM_LA_D_7562190_HLXGkzzQHUU,0.3249093
mixfake_music_dev_v1,RS-FM_LA_D_7596579_24cmo2fEQo8,0.46485546
mixfake_music_dev_v1,RS-FM_LA_D_7596579_dbenNuhAW_I,0.2980172
mixfake_music_dev_v1,RS-FM_LA_D_7596579_fWu8vVSSkNQ,0.41886222
mixfake_music_dev_v1,RS-FM_LA_D_7596619_fake_13215_suno_0,0.31891122
mixfake_music_dev_v1,RS-FM_LA_D_7605047_yIFP8fkq8GU,0.43510205
mixfake_music_dev_v1,RS-FM_LA_D_7611990_fake_40957_suno_0,0.32174078
mixfake_music_dev_v1,RS-FM_LA_D_7629182_yfaxqwNHe7w,0.121443756
mixfake_music_dev_v1,RS-FM_LA_D_7640990_fake_48246_suno_1,0.30847162
mixfake_music_dev_v1,RS-FM_LA_D_7640990_fake_48460_udio_1,0.1794157
mixfake_music_dev_v1,RS-FM_LA_D_7727446_DA8lw6Mq0DY,0.31388792
mixfake_music_dev_v1,RS-FM_LA_D_7727446_fake_06121_suno_0,0.19113868
mixfake_music_dev_v1,RS-FM_LA_D_7757579_Ee6MP1bIRUA,0.22254838
mixfake_music_dev_v1,RS-FM_LA_D_7783250_fake_35123_suno_0,0.1355581
mixfake_music_dev_v1,RS-FM_LA_D_7783288_fake_17155_udio_1,0.32507667
mixfake_music_dev_v1,RS-FM_LA_D_7783288_fake_26329_udio_1,0.4415117
mixfake_music_dev_v1,RS-FM_LA_D_7783288_mWL9_WIbykw,0.20370191
mixfake_music_dev_v1,RS-FM_LA_D_7787517_R4jlQEweREY,0.22579938
mixfake_music_dev_v1,RS-FM_LA_D_7866849_HEk4fx_XNNE,0.26780838
mixfake_music_dev_v1,RS-FM_LA_D_7866849_fake_23581_udio_0,0.039003924
mixfake_music_dev_v1,RS-FM_LA_D_7878191_X1KJfb5xhr4,0.09408916
mixfake_music_dev_v1,RS-FM_LA_D_7878191_fake_22964_suno_0,0.91409993
mixfake_music_dev_v1,RS-FM_LA_D_7879955_nSinUcyFFqg,0.2653964
mixfake_music_dev_v1,RS-FM_LA_D_7879955_tFVvupXoRoM,0.29751384
mixfake_music_dev_v1,RS-FM_LA_D_7879955_zOvFaef41iw,0.08772606
mixfake_music_dev_v1,RS-FM_LA_D_7885719_fake_47288_udio_0,0.33124417
mixfake_music_dev_v1,RS-FM_LA_D_7916368_TworrkXAPuI,0.67397517
mixfake_music_dev_v1,RS-FM_LA_D_7957211_OBJM1TqPvu4,0.106373
mixfake_music_dev_v1,RS-FM_LA_D_7957211_bHiRX6QYwEk,0.21043357
mixfake_music_dev_v1,RS-FM_LA_D_8017606_NIcsJ8sEd0M,0.24399367
mixfake_music_dev_v1,RS-FM_LA_D_8017606_uNUx8rqcy0M,0.17418839
mixfake_music_dev_v1,RS-FM_LA_D_8059879_DhnNZn8JjEQ,0.62696564
mixfake_music_dev_v1,RS-FM_LA_D_8076652_fake_46365_suno_1,0.14548677
mixfake_music_dev_v1,RS-FM_LA_D_8094862_R7gHB-YuUZM,0.24586871
mixfake_music_dev_v1,RS-FM_LA_D_8179191_KHjEIheD-Cg,0.09470559
mixfake_music_dev_v1,RS-FM_LA_D_8179191_jfxTOlXF3Kk,0.15732715
mixfake_music_dev_v1,RS-FM_LA_D_8179191_vOAXAoHtl7o,0.8471407
mixfake_music_dev_v1,RS-FM_LA_D_8232673_AJj6GGLaIfI,0.088622056
mixfake_music_dev_v1,RS-FM_LA_D_8277825_fake_09403_udio_0,0.02715826
mixfake_music_dev_v1,RS-FM_LA_D_8277825_fake_53090_suno_0,0.09767526
mixfake_music_dev_v1,RS-FM_LA_D_8302640_d6w3d9S1LVM,0.15032823
mixfake_music_dev_v1,RS-FM_LA_D_8316995_7vC1iriZlX8,0.3465096
mixfake_music_dev_v1,RS-FM_LA_D_8316995_fake_30522_udio_0,0.2993325
mixfake_music_dev_v1,RS-FM_LA_D_8340433_2f7NnTVQzR0,0.5783969
mixfake_music_dev_v1,RS-FM_LA_D_8342132_ZLxhZcS3Ppw,0.04067892
mixfake_music_dev_v1,RS-FM_LA_D_8428131_9L6ePkWtZI4,0.09346711
mixfake_music_dev_v1,RS-FM_LA_D_8450008_fxznho_kNPY,0.01166952
mixfake_music_dev_v1,RS-FM_LA_D_8492975_BgTB_xt11bA,0.10090644
mixfake_music_dev_v1,RS-FM_LA_D_8492975_C-7ubPOCeJk,0.18209526
mixfake_music_dev_v1,RS-FM_LA_D_8568451_SUclDZHax0w,0.08920864
mixfake_music_dev_v1,RS-FM_LA_D_8591429_1i1sbQOILb0,0.30802166
mixfake_music_dev_v1,RS-FM_LA_D_8635476_fake_46070_suno_1,0.08081324
mixfake_music_dev_v1,RS-FM_LA_D_8635731__gWEpDgPAho,0.2636314
mixfake_music_dev_v1,RS-FM_LA_D_8635731_u6tgeRXOxnU,0.15625298
mixfake_music_dev_v1,RS-FM_LA_D_8637288_Y02VBGoTi9w,0.77476615
mixfake_music_dev_v1,RS-FM_LA_D_8637288_xrqDoBor2dk,0.76802444
mixfake_music_dev_v1,RS-FM_LA_D_8672684_fake_15084_udio_1,0.18530688
mixfake_music_dev_v1,RS-FM_LA_D_8672684_ymuRKv9iJm4,0.04131888
mixfake_music_dev_v1,RS-FM_LA_D_8696046_wQN7fRaPl2A,0.15132922
mixfake_music_dev_v1,RS-FM_LA_D_8736165_fake_38362_udio_1,0.22284037
mixfake_music_dev_v1,RS-FM_LA_D_8792865_fake_31421_udio_1,0.0415566
mixfake_music_dev_v1,RS-FM_LA_D_8826808_D6xrH93lnoc,0.16093516
mixfake_music_dev_v1,RS-FM_LA_D_8826808_fake_23607_udio_1,0.965888
mixfake_music_dev_v1,RS-FM_LA_D_8826808_xyAbP5XfGz8,0.08646257
mixfake_music_dev_v1,RS-FM_LA_D_8925545_NcsYdCbKgcc,0.64334095
mixfake_music_dev_v1,RS-FM_LA_D_8925545_fake_28613_suno_0,0.22429952
mixfake_music_dev_v1,RS-FM_LA_D_8942125_-o0ZtQIkM60,0.25188953
mixfake_music_dev_v1,RS-FM_LA_D_8942125_fake_16677_udio_0,0.1931784
mixfake_music_dev_v1,RS-FM_LA_D_8942125_fake_53255_suno_0,0.213473
mixfake_music_dev_v1,RS-FM_LA_D_8982290_KxUcwQ5BEBk,0.41406316
mixfake_music_dev_v1,RS-FM_LA_D_8995264_-RYtUAsNhF0,0.32984954
mixfake_music_dev_v1,RS-FM_LA_D_8995264_AAoqx07aTRI,0.23869553
mixfake_music_dev_v1,RS-FM_LA_D_9006057_31iD2VPLMxQ,0.9738337
mixfake_music_dev_v1,RS-FM_LA_D_9006057_N-dzfI3L5ic,0.19847281
mixfake_music_dev_v1,RS-FM_LA_D_9060455_bTlp5Qr99RY,0.06338116
mixfake_music_dev_v1,RS-FM_LA_D_9064936_4ezo771lGts,0.9489572
mixfake_music_dev_v1,RS-FM_LA_D_9065762_dNQh2iLVAoY,0.8573413
mixfake_music_dev_v1,RS-FM_LA_D_9113203_axqtExFY5-s,0.11318987
mixfake_music_dev_v1,RS-FM_LA_D_9125966_A4vwbziwPm8,0.103157796
mixfake_music_dev_v1,RS-FM_LA_D_9126745_H6Y_7Ax34-g,0.18461612
mixfake_music_dev_v1,RS-FM_LA_D_9132872_HfBh3lZZi8Q,0.13447706
mixfake_music_dev_v1,RS-FM_LA_D_9132872_Z31gI08SMzI,0.49473017
mixfake_music_dev_v1,RS-FM_LA_D_9132872_fake_16177_udio_1,0.41845164
mixfake_music_dev_v1,RS-FM_LA_D_9146484_aXDgw2fLHAA,0.9504146
mixfake_music_dev_v1,RS-FM_LA_D_9148460_fake_29612_suno_0,0.20693621
mixfake_music_dev_v1,RS-FM_LA_D_9241229_mlpTCec4igo,0.14594117
mixfake_music_dev_v1,RS-FM_LA_D_9300277_fake_30852_udio_0,0.6232088
mixfake_music_dev_v1,RS-FM_LA_D_9300277_fake_38761_udio_1,0.3423251
mixfake_music_dev_v1,RS-FM_LA_D_9304099_o6ZQNr0Tpz4,0.12473859
mixfake_music_dev_v1,RS-FM_LA_D_9348889_fake_27892_suno_1,0.7157549
mixfake_music_dev_v1,RS-FM_LA_D_9354139_fake_53215_udio_1,0.16348338
mixfake_music_dev_v1,RS-FM_LA_D_9374684_Ieef9l-gWN8,0.8767585
mixfake_music_dev_v1,RS-FM_LA_D_9471952_bt7rDryN7G4,0.12419257
mixfake_music_dev_v1,RS-FM_LA_D_9471952_fake_44668_udio_1,0.09424476
mixfake_music_dev_v1,RS-FM_LA_D_9496441_-mA_bqD1tgU,0.17387661
mixfake_music_dev_v1,RS-FM_LA_D_9496441_fake_20634_suno_1,0.16289803
mixfake_music_dev_v1,RS-FM_LA_D_9496441_fake_45215_udio_0,0.09717114
mixfake_music_dev_v1,RS-FM_LA_D_9508570_KFB1raoIhoU,0.47790918
mixfake_music_dev_v1,RS-FM_LA_D_9508570_fake_35288_suno_1,0.053212356
mixfake_music_dev_v1,RS-FM_LA_D_9515167_4Udqs0trpMw,0.2318738
mixfake_music_dev_v1,RS-FM_LA_D_9543794_NmMJgUo19Gk,0.14856927
mixfake_music_dev_v1,RS-FM_LA_D_9595794_fake_28154_udio_0,0.13332285
mixfake_music_dev_v1,RS-FM_LA_D_9676445_JCfZpSEH77Y,0.2344446
mixfake_music_dev_v1,RS-FM_LA_D_9697774_3zPvfVmL0nE,0.20616576
mixfake_music_dev_v1,RS-FM_LA_D_9697774_J_Raltj-6dk,0.88306075
mixfake_music_dev_v1,RS-FM_LA_D_9829008_fake_52731_suno_0,0.42284957
mixfake_music_dev_v1,RS-FM_LA_D_9937608_fake_48025_suno_0,0.34641692
mixfake_music_dev_v1,RS-FM_LA_D_9997701_uy3nQ9VYE-Q,0.7119808
mixfake_music_dev_v1,RS-RM_LA_D_1056044_083066,0.17444415
mixfake_music_dev_v1,RS-RM_LA_D_1056044_118052,0.292217
mixfake_music_dev_v1,RS-RM_LA_D_1084356_130870,0.093746
mixfake_music_dev_v1,RS-RM_LA_D_1096053_051299,0.44118923
mixfake_music_dev_v1,RS-RM_LA_D_1096053_094791,0.074696615
mixfake_music_dev_v1,RS-RM_LA_D_1105131_013744,0.6541674
mixfake_music_dev_v1,RS-RM_LA_D_1118839_074135,0.32214314
mixfake_music_dev_v1,RS-RM_LA_D_1129909_120191,0.79841506
mixfake_music_dev_v1,RS-RM_LA_D_1129909_123340,0.3599055
mixfake_music_dev_v1,RS-RM_LA_D_1129909_126510,0.88871974
mixfake_music_dev_v1,RS-RM_LA_D_1240976_076385,0.64325595
mixfake_music_dev_v1,RS-RM_LA_D_1246607_000894,0.21349339
mixfake_music_dev_v1,RS-RM_LA_D_1275044_044971,0.46731672
mixfake_music_dev_v1,RS-RM_LA_D_1313431_123978,0.28550476
mixfake_music_dev_v1,RS-RM_LA_D_1377420_066124,0.32464948
mixfake_music_dev_v1,RS-RM_LA_D_1377420_113808,0.21909419
mixfake_music_dev_v1,RS-RM_LA_D_1377420_139535,0.33068204
mixfake_music_dev_v1,RS-RM_LA_D_1400319_129001,0.11728555
mixfake_music_dev_v1,RS-RM_LA_D_1427710_021363,0.1388378
mixfake_music_dev_v1,RS-RM_LA_D_1473255_116723,0.2783817
mixfake_music_dev_v1,RS-RM_LA_D_1487726_013768,0.06478679
mixfake_music_dev_v1,RS-RM_LA_D_1487726_132272,0.162788
mixfake_music_dev_v1,RS-RM_LA_D_1519237_003857,0.062562495
mixfake_music_dev_v1,RS-RM_LA_D_1562732_012833,0.082177736
mixfake_music_dev_v1,RS-RM_LA_D_1562732_100519,0.055512402
mixfake_music_dev_v1,RS-RM_LA_D_1592094_098805,0.34522578
mixfake_music_dev_v1,RS-RM_LA_D_1592094_106873,0.8187403
mixfake_music_dev_v1,RS-RM_LA_D_1659462_071393,0.922979
mixfake_music_dev_v1,RS-RM_LA_D_1659462_104086,0.21369381
mixfake_music_dev_v1,RS-RM_LA_D_1686743_059455,0.07132398
mixfake_music_dev_v1,RS-RM_LA_D_1703452_058341,0.09254479
mixfake_music_dev_v1,RS-RM_LA_D_1714000_045057,0.23798764
mixfake_music_dev_v1,RS-RM_LA_D_1722779_014969,0.11499099
mixfake_music_dev_v1,RS-RM_LA_D_1722779_028571,0.15510827
mixfake_music_dev_v1,RS-RM_LA_D_1736286_043156,0.1175898
mixfake_music_dev_v1,RS-RM_LA_D_1775211_145432,0.12738872
mixfake_music_dev_v1,RS-RM_LA_D_1820875_024923,0.10492009
mixfake_music_dev_v1,RS-RM_LA_D_1820875_032744,0.4389235
mixfake_music_dev_v1,RS-RM_LA_D_1823771_096944,0.15755346
mixfake_music_dev_v1,RS-RM_LA_D_1823771_115008,0.18100527
