ID,anchor,expert,fused,label
RS-FM_LA_D_4146741_4i1aizhCnfg,0.4502733,0.975277304649353,0.6663191641925673,1
RS-FM_LA_D_4159059_fake_34765_udio_1,0.026096376,0.903566837310791,0.09343453145628848,1
RS-FM_LA_D_4198004_rQeikHMQGOM,0.8979884,0.969231128692627,0.9218897453028401,1
RS-FM_LA_D_4221800_fake_12545_udio_0,0.5000251,0.9781186580657959,0.7055932336488441,1
RS-FM_LA_D_4226294_fake_39922_udio_1,0.92542976,0.9820137619972229,0.945795247734705,1
RS-FM_LA_D_4226294_vo7BYs1OqbM,0.9999734,0.9786474704742432,0.9998755362159942,1
RS-FM_LA_D_4296014_T78nMdsJMmk,0.69870913,0.9764546751976013,0.81823608045262,1
RS-FM_LA_D_4334876_fake_43789_suno_1,0.98982716,0.981109082698822,0.9882654449780314,1
RS-FM_LA_D_4349047_dwAo0dKCyBI,0.15227772,0.9558496475219727,0.3509827201456031,1
RS-FM_LA_D_4350271_fake_14867_udio_1,0.97788185,0.903566837310791,0.9686942586015851,1
RS-FM_LA_D_4350271_fake_31356_suno_0,0.9991555,0.9815669059753418,0.998278282480985,1
RS-FM_LA_D_4367012_MEew7OQ17HY,0.92684287,0.981109082698822,0.9460207547741659,1
RS-FM_LA_D_4367012_iQAXwX28LLw,0.07237303,0.14804719388484955,0.08575431751868577,1
RS-FM_LA_D_4401633_3uz_ZrGsIaA,0.99860793,0.672331690788269,0.9946670404007819,1
RS-FM_LA_D_4402714_fake_15954_suno_0,0.7981678,0.9746673703193665,0.8696831291116552,1
RS-FM_LA_D_4462839_tk4s-nlhmEQ,0.055773653,0.9644288420677185,0.19475890537473195,1
RS-FM_LA_D_4494387_fake_53664_udio_0,0.019740552,0.6939709186553955,0.05632480149444855,1
RS-FM_LA_D_4511951_ow12iGt8z5Q,0.77876896,0.9852259755134583,0.8738073669169228,1
RS-FM_LA_D_4511951_z31iCbkqYyw,0.8878771,0.975277304649353,0.9197210596141876,1
RS-FM_LA_D_4571818_tz2TlSMmTp4,0.9994336,0.9525741338729858,0.9984160454934681,1
RS-FM_LA_D_4606004_2o1p83UjJFA,0.99970454,0.33111974596977234,0.9977528123940608,1
RS-FM_LA_D_4645660_fake_45118_suno_0,0.99924767,0.981109082698822,0.9984156878579961,1
RS-FM_LA_D_4655594_LEG7xkYOsWA,0.99993205,0.9815669059753418,0.9997524590200644,1
RS-FM_LA_D_4667621_fake_20244_udio_0,0.45064119,0.9859364032745361,0.6952921405157648,1
RS-FM_LA_D_4723086_0s0Uy0-zBa0,0.9994543,0.9520061612129211,0.9984563399075117,1
RS-FM_LA_D_4723086_p1-07VdP__Q,0.5571038,0.7794561982154846,0.6146794844842426,1
RS-FM_LA_D_4723558_fake_53195_suno_0,0.9959194,0.9836974740028381,0.9943812685464287,1
RS-FM_LA_D_4739519_fake_44857_udio_0,0.7822911,0.9828760027885437,0.8717345378636363,1
RS-FM_LA_D_4767028_WI2d5vDJeLo,0.99577004,0.7981867790222168,0.9892439155091067,1
RS-FM_LA_D_4771783_4QJktFv916o,0.610313,0.9531356692314148,0.7385254718569345,1
RS-FM_LA_D_4771783_fake_51427_suno_1,0.9959766,0.9828760027885437,0.9943779989602577,1
RS-FM_LA_D_4777626_fake_34425_udio_1,0.99347115,0.9862788319587708,0.9922515204673348,1
RS-FM_LA_D_4777881_MpWGx5odhh8,0.99784815,0.9781186580657959,0.9963203073882012,1
RS-FM_LA_D_4784827_TPYNIc_M1ng,0.9950582,0.9796676635742188,0.9931467491478431,1
RS-FM_LA_D_4796882_fake_23934_udio_0,0.022500709,0.9801597595214844,0.11846822117401286,1
RS-FM_LA_D_4816127_fake_22632_udio_0,0.635042,0.9791637063026428,0.7878493732724461,1
RS-FM_LA_D_4833247_InfQUMh935c,0.99989486,0.9824501276016235,0.9996575482866389,1
RS-FM_LA_D_4838520_fake_39777_suno_0,0.99598855,0.9815669059753418,0.9942938003006405,1
RS-FM_LA_D_4876121_fake_03475_suno_1,0.9999635,0.9828760027885437,0.9998492120294088,1
RS-FM_LA_D_4876121_fake_43520_suno_0,0.98532677,0.9801597595214844,0.9842703197326723,1
RS-FM_LA_D_4890059_AAWe4zRLVVU,0.16584928,0.9525741338729858,0.3649814527700185,1
RS-FM_LA_D_4941205_fake_33871_udio_1,0.023135396,0.9796676635742188,0.12016720551012823,1
RS-FM_LA_D_4969859_fake_02021_suno_0,0.8631279,0.9764546751976013,0.9067613990579814,1
RS-FM_LA_D_4981154_uqUNGNZoxrg,0.04708363,0.9791637063026428,0.1930437222455967,1
RS-FM_LA_D_5018258_GcOOmVSM8Uw,0.9723856,0.12185285985469818,0.907881628985007,1
RS-FM_LA_D_5018258_OzaVvthCvtk,0.49117714,0.09975048154592514,0.3697761504692414,1
RS-FM_LA_D_5066833_bYwoYjbPm-I,0.69131833,0.9669140577316284,0.8017222564434822,1
RS-FM_LA_D_5175785_fake_26077_udio_0,0.9042898,0.981109082698822,0.9332541729743542,1
RS-FM_LA_D_5178609_Bgsy5UpXx8I,0.30521736,0.9720773696899414,0.5456517237007259,1
RS-FM_LA_D_5178609_fake_53547_suno_0,0.9999536,0.9844802021980286,0.9998227347709172,1
RS-FM_LA_D_5260084_MS8VU468rKk,0.8579562,0.9764546751976013,0.9039175771287954,1
RS-FM_LA_D_5278285_fake_25837_udio_0,0.4940146,0.9806400537490845,0.7077153681171089,1
RS-FM_LA_D_5324608_fake_03140_udio_1,0.99982834,0.9866130948066711,0.9995311524847663,1
RS-FM_LA_D_5324608_fake_35430_suno_1,0.85281473,0.3930821120738983,0.7777960004496285,1
RS-FM_LA_D_5348059_fake_47034_udio_1,0.016224755,0.9786474704742432,0.09270953111527931,1
RS-FM_LA_D_5411434_fake_12720_suno_1,0.9919945,0.9652765989303589,0.9887473317099083,1
RS-FM_LA_D_5415483_nBSMh7pgn2o,0.7301884,0.977577269077301,0.8368324172269979,1
RS-FM_LA_D_5445492_fake_52568_suno_0,0.9981687,0.977022647857666,0.9967120258040219,1
RS-FM_LA_D_5445492_fake_53703_udio_0,0.18961242,0.977577269077301,0.4377747594705148,1
RS-FM_LA_D_5463411_R77XPtKgvy4,0.9837106,0.12455334514379501,0.9375631918527834,1
RS-FM_LA_D_5467345_T7bG4kIEw-M,0.9205714,0.9740425944328308,0.938217075693745,1
RS-FM_LA_D_5521568_kQw2NQ_eqyg,0.045734163,0.9196425676345825,0.14446257504822654,1
RS-FM_LA_D_5540152_-5FoeegAgvU,0.99943393,0.27388501167297363,0.9960592844510918,1
RS-FM_LA_D_5545304_0jFQ21A6GRA,0.9968839,0.9791637063026428,0.9951643901442939,1
RS-FM_LA_D_5545304_XzlDa1dzUh4,0.99753076,0.9820137619972229,0.9960929443730817,1
RS-FM_LA_D_5604212_wxKtBDKasgM,0.9993748,0.981109082698822,0.9986259901999769,1
RS-FM_LA_D_5607743_7S3fU4RHabw,0.89673406,0.9536908864974976,0.9137311680575677,1
RS-FM_LA_D_5607743_Vfcfj4OIJXE,0.99508274,0.9786474704742432,0.9930944997944028,1
RS-FM_LA_D_5607743_caFMauLQvd4,0.87230676,0.9781186580657959,0.9132169530539763,1
RS-FM_LA_D_5611098_KeSbjmMeyrY,0.42552134,0.5706184506416321,0.4586676284624303,1
RS-FM_LA_D_5636069_Gw0KmZ3kbjs,0.9551575,0.9713907241821289,0.9595331526634066,1
RS-FM_LA_D_5636069_j5R0hwX27Gk,0.9933155,0.969231128692627,0.9904769152919402,1
RS-FM_LA_D_5684697_fake_30345_udio_1,0.99854773,0.9824501276016235,0.9974171991539026,1
RS-FM_LA_D_5684697_fake_48009_udio_1,0.89905035,0.9828760027885437,0.9318380605314832,1
RS-FM_LA_D_5700038_fake_50216_suno_1,0.99988043,0.9796676635742188,0.9996086421366769,1
RS-FM_LA_D_5738969_fake_52064_suno_1,0.9740999,0.9806400537490845,0.9757726019563442,1
RS-FM_LA_D_5907410_fake_24056_suno_1,0.99797016,0.9852259755134583,0.9967900354079704,1
RS-FM_LA_D_5925557_Ail32Z1T4QM,0.43438515,0.9465966820716858,0.6125358346694796,1
RS-FM_LA_D_5934426_IO5QJRyoqO8,0.98955137,0.6113819479942322,0.9736175602172542,1
RS-FM_LA_D_5934426_OBJM1TqPvu4,0.34171236,0.3106943964958191,0.334444924926088,1
RS-FM_LA_D_5947257__b5n-mny1lM,0.5855363,0.9734029769897461,0.7491469185337508,1
RS-FM_LA_D_5965283_tIRHm8VhK_4,0.96510905,0.977022647857666,0.9682903416282789,1
RS-FM_LA_D_6067380_CwmUMySSNQc,0.9997247,0.9781186580657959,0.9992434439312757,1
RS-FM_LA_D_6067380_fake_51082_suno_0,0.9999987,0.9852259755134583,0.9999462409634028,1
RS-FM_LA_D_6068075_VsMy72BoIbU,0.13002704,0.14963075518608093,0.13433292301641167,1
RS-FM_LA_D_6068075_a-P0p_UtagM,0.6880704,0.950263500213623,0.7837504426308061,1
RS-FM_LA_D_6073354_fake_21719_suno_1,0.9999957,0.9801597595214844,0.9999424008807146,1
RS-FM_LA_D_6212089_xmSMAmnoRug,0.99947745,0.9791637063026428,0.998775290707647,1
RS-FM_LA_D_6265671_zRixZ7mWwho,0.9905563,0.9796676635742188,0.9887268878749482,1
RS-FM_LA_D_6266231_fake_20460_suno_0,0.99983335,0.9836974740028381,0.9995201584456336,1
RS-FM_LA_D_6283341_aCUZuMblJPg,0.071248785,0.977577269077301,0.24808532223021784,1
RS-FM_LA_D_6287239_4kyWH8eWP8M,0.29528114,0.5329599380493164,0.34537460691071337,1
RS-FM_LA_D_6287239_fake_31117_suno_1,0.99993837,0.9815669059753418,0.9997703815072314,1
RS-FM_LA_D_6288557_fake_20577_udio_0,0.9989712,0.9801597595214844,0.9979611269288576,1
RS-FM_LA_D_6311046_P0vjXnnIiR4,0.115749,0.969231128692627,0.3160133134840413,1
RS-FM_LA_D_6311046_fake_14806_udio_0,0.06101533,0.3373781442642212,0.09447505395078809,1
RS-FM_LA_D_6401877_FYFapDVOFHg,0.939854,0.07242649048566818,0.8220342892088711,1
RS-FM_LA_D_6401877_idVCpQaByc4,0.9279054,0.9727481007575989,0.942109185144439,1
RS-FM_LA_D_6402048_LEG7xkYOsWA,0.45533562,0.969231128692627,0.6582636375412145,1
RS-FM_LA_D_6402048_aUXKK9AmrPU,0.9999124,0.9806400537490845,0.9996955149736353,1
RS-FM_LA_D_6421519_cYRsnYEPIiM,0.57012546,0.9644288420677185,0.7263972398166674,1
RS-FM_LA_D_6421519_fake_47529_suno_0,0.44167316,0.9781186580657959,0.6667519475166892,1
RS-FM_LA_D_6452789_fake_29189_suno_0,0.3533837,0.9781186580657959,0.6007920204015665,1
RS-FM_LA_D_6452789_xUMzNtC2ITA,0.9464405,0.24508501589298248,0.8757325340606068,1
RS-FM_LA_D_6458272_fake_51591_suno_0,0.9996164,0.9836974740028381,0.9990884526501705,1
RS-FM_LA_D_6458272_tuoBmxts5Xo,0.60682315,0.969231128692627,0.7554073341899197,1
RS-FM_LA_D_6495848_AUPmWhim37Y,0.6794314,0.9669140577316284,0.7948877374786624,1
RS-FM_LA_D_6549373_fake_37371_udio_1,0.8253801,0.9734029769897461,0.8832928180257322,1
RS-FM_LA_D_6568071_fake_50523_suno_0,0.67406195,0.9806400537490845,0.8118755142103405,1
RS-FM_LA_D_6593270_-CUp_Tmg2Y0,0.9952188,0.5069819688796997,0.9839661997748096,1
RS-FM_LA_D_6593270_fake_47653_udio_1,0.026526302,0.9644288420677185,0.11762609385338556,1
RS-FM_LA_D_6598628_fake_45135_udio_1,0.19124949,0.9836974740028381,0.458279141941093,1
RS-FM_LA_D_6598628_fake_51390_suno_0,0.99965405,0.9859364032745361,0.9991866461576496,1
RS-FM_LA_D_6622348_4Ua6i_VDYU4,0.009032127,0.761786699295044,0.03389504850629688,1
RS-FM_LA_D_6622348_iX_a2Ct0ya8,0.99978,0.8267117738723755,0.9989353622438625,1
RS-FM_LA_D_6704472_SkIDF7iNJQE,0.057213027,0.9720773696899414,0.20733157130072435,1
RS-FM_LA_D_6724166_f8fUFmjqXZo,0.49006498,0.9746673703193665,0.6918743682810707,1
RS-FM_LA_D_6733447_9IdAIIywBfY,0.0037850474,0.09009299427270889,0.007978363742848743,1
RS-FM_LA_D_6733447_fxznho_kNPY,0.99425644,0.7018765211105347,0.9847145846386158,1
RS-FM_LA_D_6752758_0TV9zvfwFhs,0.98823,0.9836974740028381,0.987312608449735,1
RS-FM_LA_D_6752758_tcOHcop3sCQ,0.9875152,0.9781186580657959,0.9857889552001413,1
RS-FM_LA_D_6780824_fake_23000_suno_1,0.9999994,0.9801597595214844,0.9999424008807146,1
RS-FM_LA_D_6806996_18mS4cLPOb8,0.9999515,0.9824501276016235,0.9998112413047643,1
RS-FM_LA_D_6806996_LHTA8VZGoMs,0.88759893,0.969231128692627,0.9156503358361275,1
RS-FM_LA_D_6838449_fake_31736_udio_1,0.49701658,0.9801597595214844,0.7084383839418553,1
RS-FM_LA_D_6843468_zayC5mUo7sY,0.967119,0.9758729934692383,0.9693709544518547,1
RS-FM_LA_D_6853055_n_boIyhZqWc,0.47779083,0.981109082698822,0.698476013956372,1
RS-FM_LA_D_6853824_X_nfMNpw9SA,0.9665426,0.981109082698822,0.9706410386615979,1
RS-FM_LA_D_6903853_zjsWFvUkh7M,0.30105743,0.9626730680465698,0.52471826170488,1
RS-FM_LA_D_6972066_YtYjdkTK5oY,0.81337446,0.9720773696899414,0.8754473890961227,1
RS-FM_LA_D_6986371_CrkxrgTiVyk,0.8674088,0.975277304649353,0.9081701702142907,1
RS-FM_LA_D_6986371_iQ7qeIrssds,0.987275,0.2018132209777832,0.9541004061315157,1
RS-FM_LA_D_6989506_fake_25220_udio_1,0.83223057,0.9791637063026428,0.8927046190561643,1
RS-FM_LA_D_6989506_rVdI-aD9pq8,0.90647405,0.9139226078987122,0.90823680568094,1
RS-FM_LA_D_7066960_0nk7utNkHOY,0.0061845086,0.8119147419929504,0.027256110475463766,1
RS-FM_LA_D_7066960_fake_09073_udio_1,0.9998466,0.9836974740028381,0.999549803891607,1
RS-FM_LA_D_7081771_NLQts9t7d8k,0.9875938,0.969231128692627,0.9846904085176301,1
RS-FM_LA_D_7110669_7ZXz3Xa7APs,0.9992478,0.9781186580657959,0.9983603823237919,1
RS-FM_LA_D_7130070_2G5bSYHcJSM,0.16383888,0.9840936064720154,0.42401759900901254,1
RS-FM_LA_D_7130070_yBYd03Hr2kQ,0.008636507,0.6556006669998169,0.029195474070219152,1
RS-FM_LA_D_7179593_O0y-m0pCi5E,0.99804085,0.7285938262939453,0.9934826793330376,1
RS-FM_LA_D_7234581_4i11P4OCRfk,0.113056734,0.9764546751976013,0.3253338645593141,1
RS-FM_LA_D_7253146_FNnKFUkFJ5M,0.23368603,0.9758729934692383,0.484139759130606,1
RS-FM_LA_D_7267402_01hjVJN9xCg,0.8480367,0.9223705530166626,0.8691085183309867,1
RS-FM_LA_D_7277373_3JYQgXudiH8,0.5040467,0.977577269077301,0.7069702809403973,1
RS-FM_LA_D_7344200_chw8sAKOM5k,0.49044943,0.9635611176490784,0.6734499730684708,1
RS-FM_LA_D_7366267_5AdeNHlPnvs,0.5390671,0.977577269077301,0.7288553641395303,1
RS-FM_LA_D_7366267_fake_05370_udio_0,0.9909087,0.9844802021980286,0.9897157464755659,1
RS-FM_LA_D_7433591_BjIksWR4oKw,0.96198684,0.9824501276016235,0.9681291377261637,1
RS-FM_LA_D_7433591_Rhn6K9HCbC8,0.9810167,0.9746673703193665,0.9797108985669846,1
RS-FM_LA_D_7460902_Q7oWXOByo28,0.9918731,0.9844802021980286,0.9905654682683198,1
RS-FM_LA_D_7512294_fake_40140_suno_0,0.91549075,0.9796676635742188,0.938534964649959,1
RS-FM_LA_D_7518137_BiPwCMlghhQ,0.1860393,0.8388910293579102,0.31930127251836293,1
RS-FM_LA_D_7562190_HLXGkzzQHUU,0.87958664,0.9820137619972229,0.9206463294086074,1
RS-FM_LA_D_7596579_24cmo2fEQo8,0.8591578,0.6009380221366882,0.8155609172683195,1
RS-FM_LA_D_7596579_dbenNuhAW_I,0.014891834,0.282671183347702,0.031008932043330457,1
RS-FM_LA_D_7596579_fWu8vVSSkNQ,0.053093314,0.9426758289337158,0.17157794081862598,1
RS-FM_LA_D_7596619_fake_13215_suno_0,0.81675386,0.977577269077301,0.8827797676354857,1
RS-FM_LA_D_7605047_yIFP8fkq8GU,0.8871798,0.9791637063026428,0.9222583914070622,1
RS-FM_LA_D_7611990_fake_40957_suno_0,0.5172765,0.9801597595214844,0.721162151145565,1
RS-FM_LA_D_7629182_yfaxqwNHe7w,0.9999082,0.9801597595214844,0.9996825179496204,1
RS-FM_LA_D_7640990_fake_48246_suno_1,0.9599595,0.9844802021980286,0.9677291879355263,1
RS-FM_LA_D_7640990_fake_48460_udio_1,0.1161547,0.9836974740028381,0.34987085948951135,1
RS-FM_LA_D_7727446_DA8lw6Mq0DY,0.17616515,0.9806400537490845,0.4292253776582129,1
RS-FM_LA_D_7727446_fake_06121_suno_0,0.9999865,0.9859364032745361,0.9999330409380487,1
RS-FM_LA_D_7757579_Ee6MP1bIRUA,0.99865013,0.9791637063026428,0.9974584228454478,1
RS-FM_LA_D_7783250_fake_35123_suno_0,0.99997985,0.9820137619972229,0.9999034603247,1
RS-FM_LA_D_7783288_fake_17155_udio_1,0.06596402,0.9786474704742432,0.2384743758117054,1
RS-FM_LA_D_7783288_fake_26329_udio_1,0.029279353,0.9796676635742188,0.14128717501357432,1
RS-FM_LA_D_7783288_mWL9_WIbykw,0.24798405,0.10433121025562286,0.20607763348340527,1
RS-FM_LA_D_7787517_R4jlQEweREY,0.9357113,0.9413098692893982,0.9370414520937023,1
RS-FM_LA_D_7866849_HEk4fx_XNNE,0.98945487,0.950263500213623,0.9848642954391238,1
RS-FM_LA_D_7866849_fake_23581_udio_0,0.8656812,0.9764546751976013,0.9081699320869191,1
RS-FM_LA_D_7878191_X1KJfb5xhr4,0.6160146,0.25091278553009033,0.5280680661083852,1
RS-FM_LA_D_7878191_fake_22964_suno_0,0.9860611,0.9852259755134583,0.985873240218444,1
RS-FM_LA_D_7879955_nSinUcyFFqg,0.996311,0.9746673703193665,0.9942369161091922,1
RS-FM_LA_D_7879955_tFVvupXoRoM,0.99715614,0.9758729934692383,0.9953350572503475,1
RS-FM_LA_D_7879955_zOvFaef41iw,0.7409969,0.9764546751976013,0.8410605949466453,1
RS-FM_LA_D_7885719_fake_47288_udio_0,0.036397297,0.9720773696899414,0.15366210794466137,1
RS-FM_LA_D_7916368_TworrkXAPuI,0.9970456,0.9791637063026428,0.9953584579518276,1
RS-FM_LA_D_7957211_OBJM1TqPvu4,0.12519048,0.3486451208591461,0.16236157716956864,1
RS-FM_LA_D_7957211_bHiRX6QYwEk,0.9994543,0.9801597595214844,0.9987482125026298,1
RS-FM_LA_D_8017606_NIcsJ8sEd0M,0.8398241,0.9781186580657959,0.8956526603911689,1
RS-FM_LA_D_8017606_uNUx8rqcy0M,0.7782929,0.9677045941352844,0.8518171227876931,1
RS-FM_LA_D_8059879_DhnNZn8JjEQ,0.9970989,0.9740425944328308,0.9951810314489077,1
RS-FM_LA_D_8076652_fake_46365_suno_1,0.9165768,0.9840936064720154,0.942362896421381,1
RS-FM_LA_D_8094862_R7gHB-YuUZM,0.99980706,0.977577269077301,0.9994212222202453,1
RS-FM_LA_D_8179191_KHjEIheD-Cg,0.991952,0.9796676635742188,0.9900306799129512,1
RS-FM_LA_D_8179191_jfxTOlXF3Kk,0.9970567,0.9603611826896667,0.9946141934224477,1
RS-FM_LA_D_8179191_vOAXAoHtl7o,0.9770116,0.9791637063026428,0.9775250450407906,1
RS-FM_LA_D_8232673_AJj6GGLaIfI,0.24705267,0.9801597595214844,0.5097281729384661,1
RS-FM_LA_D_8277825_fake_09403_udio_0,0.22167665,0.9791637063026428,0.4796214022037548,1
RS-FM_LA_D_8277825_fake_53090_suno_0,0.64267445,0.977577269077301,0.7892205651308283,1
RS-FM_LA_D_8302640_d6w3d9S1LVM,0.9487403,0.9764546751976013,0.9570487066585376,1
RS-FM_LA_D_8316995_7vC1iriZlX8,0.9952094,0.3242354094982147,0.9809236043095624,1
RS-FM_LA_D_8316995_fake_30522_udio_0,0.021226246,0.6046791076660156,0.05456936997448278,1
RS-FM_LA_D_8340433_2f7NnTVQzR0,0.9998653,0.977577269077301,0.9995610742742347,1
RS-FM_LA_D_8342132_ZLxhZcS3Ppw,0.58069456,0.9796676635742188,0.7580432879940432,1
RS-FM_LA_D_8428131_9L6ePkWtZI4,0.99982136,0.9820137619972229,0.999482026460647,1
RS-FM_LA_D_8450008_fxznho_kNPY,0.25006938,0.9734029769897461,0.4955884070903938,1
RS-FM_LA_D_8492975_BgTB_xt11bA,0.99993074,0.9855855107307434,0.9997628266980306,1
RS-FM_LA_D_8492975_C-7ubPOCeJk,0.96346915,0.9316617846488953,0.9577349413946796,1
RS-FM_LA_D_8568451_SUclDZHax0w,0.84287745,0.9644288420677185,0.886194211891944,1
RS-FM_LA_D_8591429_1i1sbQOILb0,0.6717595,0.9801597595214844,0.8097581109312542,1
RS-FM_LA_D_8635476_fake_46070_suno_1,0.9981938,0.9801597595214844,0.9968567096608616,1
RS-FM_LA_D_8635731__gWEpDgPAho,0.060181778,0.26405462622642517,0.08691058667536349,1
RS-FM_LA_D_8635731_u6tgeRXOxnU,0.44901347,0.9815669059753418,0.6806290857352411,1
RS-FM_LA_D_8637288_Y02VBGoTi9w,0.5998861,0.3242354094982147,0.5356734048215456,1
RS-FM_LA_D_8637288_xrqDoBor2dk,0.04855904,0.23595239222049713,0.0716808539549107,1
RS-FM_LA_D_8672684_fake_15084_udio_1,0.5818784,0.21733753383159637,0.4899486530653674,1
RS-FM_LA_D_8672684_ymuRKv9iJm4,0.6435491,0.20383429527282715,0.5353266449138958,1
RS-FM_LA_D_8696046_wQN7fRaPl2A,0.79182416,0.9852259755134583,0.8802380561983741,1
RS-FM_LA_D_8736165_fake_38362_udio_1,0.098568015,0.15446524322032928,0.10956490254063896,1
RS-FM_LA_D_8792865_fake_31421_udio_1,0.018277736,0.9661048054695129,0.09138075308983834,1
RS-FM_LA_D_8826808_D6xrH93lnoc,0.88908154,0.9806400537490845,0.9245211115937484,1
RS-FM_LA_D_8826808_fake_23607_udio_1,0.03430843,0.054681308567523956,0.03822322164553351,1
RS-FM_LA_D_8826808_xyAbP5XfGz8,0.9730556,0.9840936064720154,0.9761185629551825,1
RS-FM_LA_D_8925545_NcsYdCbKgcc,0.99953246,0.9824501276016235,0.9989200611411283,1
RS-FM_LA_D_8925545_fake_28613_suno_0,0.99898535,0.9801597595214844,0.9979827322779771,1
RS-FM_LA_D_8942125_-o0ZtQIkM60,0.9089269,0.9669140577316284,0.9274197854109695,1
RS-FM_LA_D_8942125_fake_16677_udio_0,0.17680767,0.9840936064720154,0.441368953772423,1
RS-FM_LA_D_8942125_fake_53255_suno_0,0.9075666,0.981109082698822,0.9350750648276989,1
RS-FM_LA_D_8982290_KxUcwQ5BEBk,0.9984542,0.9820137619972229,0.9972746055650558,1
RS-FM_LA_D_8995264_-RYtUAsNhF0,0.98361224,0.9844802021980286,0.9838160049697459,1
RS-FM_LA_D_8995264_AAoqx07aTRI,0.53171647,0.22054381668567657,0.4520089552759811,1
RS-FM_LA_D_9006057_31iD2VPLMxQ,0.06347059,0.8354835510253906,0.15462398244774253,1
RS-FM_LA_D_9006057_N-dzfI3L5ic,0.88525385,0.26163265109062195,0.7916008639857552,1
RS-FM_LA_D_9060455_bTlp5Qr99RY,0.6693067,0.9815669059753418,0.8110948379624654,1
RS-FM_LA_D_9064936_4ezo771lGts,0.5170227,0.9734029769897461,0.7069154480555178,1
RS-FM_LA_D_9065762_dNQh2iLVAoY,0.3862681,0.3863929212093353,0.38629680755507373,1
RS-FM_LA_D_9113203_axqtExFY5-s,0.99684995,0.9815669059753418,0.9952614801211412,1
RS-FM_LA_D_9125966_A4vwbziwPm8,0.4803392,0.08035746961832047,0.3495059647318383,1
RS-FM_LA_D_9126745_H6Y_7Ax34-g,0.6623821,0.977577269077301,0.8001408475792564,1
RS-FM_LA_D_9132872_HfBh3lZZi8Q,0.999765,0.9781186580657959,0.9993302128355697,1
RS-FM_LA_D_9132872_Z31gI08SMzI,0.23477614,0.9713907241821289,0.4752619166351869,1
RS-FM_LA_D_9132872_fake_16177_udio_1,0.9999337,0.9806400537490845,0.99975429069419,1
RS-FM_LA_D_9146484_aXDgw2fLHAA,0.8152299,0.9764546751976013,0.8807661808044955,1
RS-FM_LA_D_9148460_fake_29612_suno_0,0.98187125,0.9764546751976013,0.9807453508793019,1
RS-FM_LA_D_9241229_mlpTCec4igo,0.72872865,0.9820137619972229,0.8430236219609006,1
RS-FM_LA_D_9300277_fake_30852_udio_0,0.9854762,0.9758729934692383,0.9836710042980499,1
RS-FM_LA_D_9300277_fake_38761_udio_1,0.03263858,0.6832504272460938,0.08070719806841241,1
RS-FM_LA_D_9304099_o6ZQNr0Tpz4,0.38841787,0.8302640914916992,0.5038924303501269,1
RS-FM_LA_D_9348889_fake_27892_suno_1,0.9034882,0.9852259755134583,0.9363255829912335,1
RS-FM_LA_D_9354139_fake_53215_udio_1,0.3909995,0.9478464722633362,0.5807379067419595,1
RS-FM_LA_D_9374684_Ieef9l-gWN8,0.9908642,0.9720773696899414,0.9881675861548943,1
RS-FM_LA_D_9471952_bt7rDryN7G4,0.9943651,0.9758729934692383,0.9921105367645093,1
RS-FM_LA_D_9471952_fake_44668_udio_1,0.93538904,0.9820137619972229,0.9515649886596913,1
RS-FM_LA_D_9496441_-mA_bqD1tgU,0.639113,0.9764546751976013,0.7852989471746835,1
RS-FM_LA_D_9496441_fake_20634_suno_1,0.9696219,0.9791637063026428,0.9721357904575174,1
RS-FM_LA_D_9496441_fake_45215_udio_0,0.61144286,0.9815669059753418,0.7796029678455375,1
RS-FM_LA_D_9508570_KFB1raoIhoU,0.9997435,0.9820137619972229,0.9993157181600341,1
RS-FM_LA_D_9508570_fake_35288_suno_1,0.9999335,0.9828760027885437,0.999760698488507,1
RS-FM_LA_D_9515167_4Udqs0trpMw,0.9999678,0.977577269077301,0.9998541454286443,1
RS-FM_LA_D_9543794_NmMJgUo19Gk,0.10234915,0.9644288420677185,0.2863922644692735,1
RS-FM_LA_D_9595794_fake_28154_udio_0,0.13806733,0.981109082698822,0.3771400875703189,1
RS-FM_LA_D_9676445_JCfZpSEH77Y,0.95945567,0.9713907241821289,0.9625653971234831,1
RS-FM_LA_D_9697774_3zPvfVmL0nE,0.29425326,0.970687747001648,0.5328007723805237,1
RS-FM_LA_D_9697774_J_Raltj-6dk,0.27300942,0.9824501276016235,0.5427968016453382,1
RS-FM_LA_D_9829008_fake_52731_suno_0,0.999813,0.9746673703193665,0.9994185164230629,1
RS-FM_LA_D_9937608_fake_48025_suno_0,0.9906605,0.9862788319587708,0.9897950157673697,1
RS-FM_LA_D_9997701_uy3nQ9VYE-Q,0.97857875,0.9844802021980286,0.9801056016262442,1
RS-RM_LA_D_1056044_083066,0.0051137144,0.04158664122223854,0.00832554898974068,0
RS-RM_LA_D_1056044_118052,0.00033470587,0.05093147233128548,0.0010751372875540033,0
RS-RM_LA_D_1084356_130870,0.0009836429,0.060796502977609634,0.0025718929795925174,0
RS-RM_LA_D_1096053_051299,0.019780656,0.1577586680650711,0.03259004813375063,0
RS-RM_LA_D_1096053_094791,0.0030120942,0.04310724884271622,0.005593063278470666,0
RS-RM_LA_D_1105131_013744,0.0009929835,0.045217473059892654,0.002411412357750628,0
RS-RM_LA_D_1118839_074135,0.00030068657,0.04011743515729904,0.0009347569091635802,0
RS-RM_LA_D_1129909_120191,0.00029750628,0.22925899922847748,0.0014552753538296759,0
