DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,RS-RM_LA_D_7727446_054749,0.07993976,0.008027786,0.034041047,0.88297194,0.9722645,0.70879835,1.813622,1.8803511
mixfake_music_dev_v1,RS-RM_LA_D_7727446_068445,0.72593206,0.09655438,0.58914506,0.7756055,0.9291403,-1.7483637,1.9952664,1.7001692
mixfake_music_dev_v1,RS-RM_LA_D_7757579_011321,0.5979019,0.0047972794,0.7234037,0.6340531,0.7905066,1.9972595,1.5978549,1.9998463
mixfake_music_dev_v1,RS-RM_LA_D_7757579_018763,0.26891044,0.00036727413,0.10816078,0.5586334,0.7661715,-1.8094703,1.9997361,1.9452717
mixfake_music_dev_v1,RS-RM_LA_D_7758267_066975,0.43656898,0.0017348478,0.21655293,0.66902155,0.858791,1.9993254,1.992555,1.999825
mixfake_music_dev_v1,RS-RM_LA_D_7758918_017131,0.36002204,0.011843139,0.2310226,0.67169005,0.9523295,1.975636,1.9920566,1.9976394
mixfake_music_dev_v1,RS-RM_LA_D_7783288_054025,0.38507804,0.0013343558,0.31282514,0.77105945,0.8773576,1.9969254,1.9999357,1.9841881
mixfake_music_dev_v1,RS-RM_LA_D_7783288_074968,0.503806,0.003278544,0.3679631,0.63318413,0.9199071,-1.133639,1.9868244,1.9189012
mixfake_music_dev_v1,RS-RM_LA_D_7783712_004066,0.6933315,0.049801998,0.67313915,0.692126,0.8800518,-0.8259199,1.9811214,1.9711062
mixfake_music_dev_v1,RS-RM_LA_D_7783712_029659,0.5496699,0.009168657,0.4344651,0.5826509,0.76438534,0.9823984,1.7950287,1.948413
mixfake_music_dev_v1,RS-RM_LA_D_7786543_114429,0.15378028,0.00018590872,0.4844957,0.762516,0.82673126,-1.7874904,1.999892,1.9790274
mixfake_music_dev_v1,RS-RM_LA_D_7787517_014198,0.61966175,0.0853646,0.36152577,0.71345717,0.96414196,-1.8610934,1.9859688,1.8587325
mixfake_music_dev_v1,RS-RM_LA_D_7869886_098339,0.08399606,0.000118431475,0.060696777,0.79827803,0.89862126,-1.9584761,1.9866663,1.9644139
mixfake_music_dev_v1,RS-RM_LA_D_7870292_056274,0.43200994,0.0023184703,0.23133957,0.5521147,0.95007735,0.7591347,1.942536,1.9967971
mixfake_music_dev_v1,RS-RM_LA_D_7870292_071087,0.66236514,0.007435154,0.45129383,0.77391565,0.93470687,1.9977211,1.7182719,1.9486215
mixfake_music_dev_v1,RS-RM_LA_D_7879955_022560,0.4361058,0.0003996112,0.28140414,0.6718467,0.800188,-1.7755896,1.980525,1.9507135
mixfake_music_dev_v1,RS-RM_LA_D_7885719_037731,0.843947,0.0030815073,0.8367761,0.83187103,0.8369499,1.0133381,1.8698657,1.9557546
mixfake_music_dev_v1,RS-RM_LA_D_7916368_069299,0.56357616,0.0004160082,0.5009983,0.787553,0.9661292,-1.537311,1.9997551,1.9791384
mixfake_music_dev_v1,RS-RM_LA_D_7933208_004836,0.8163389,0.97729903,0.19448638,0.4662579,0.950958,-0.3121791,1.8926632,1.9783784
mixfake_music_dev_v1,RS-RM_LA_D_7933208_086576,0.4895892,0.0006870624,0.36278406,0.70187,0.8838057,1.4018414,1.9995786,1.98216
mixfake_music_dev_v1,RS-RM_LA_D_7933208_096769,0.53003716,0.004864794,0.43945384,0.78076285,0.8909056,1.9993728,1.9921907,1.9999684
mixfake_music_dev_v1,RS-RM_LA_D_7933208_125827,0.6057525,0.0008201653,0.78299385,0.69001037,0.8190307,-0.1905958,1.9996699,1.9875296
mixfake_music_dev_v1,RS-RM_LA_D_8017606_138300,0.75990087,0.27667207,0.33810323,0.79339147,0.9435603,-1.1246066,1.9619153,1.8648065
mixfake_music_dev_v1,RS-RM_LA_D_8023275_097774,0.24140568,0.0049175476,0.28772742,0.6448047,0.80171204,1.6355418,1.9997834,1.9861717
mixfake_music_dev_v1,RS-RM_LA_D_8023275_107852,0.49029756,0.0036975385,0.41140866,0.7706534,0.7802815,1.99821,1.9992434,1.9998411
mixfake_music_dev_v1,RS-RM_LA_D_8059879_080295,0.48249617,0.034799226,0.26564544,0.71647984,0.9535749,1.8719896,1.9994959,1.9892278
mixfake_music_dev_v1,RS-RM_LA_D_8076652_020093,0.3550016,0.004112399,0.6536618,0.7622085,0.442423,1.2842762,1.991796,1.9924856
mixfake_music_dev_v1,RS-RM_LA_D_8076652_119245,0.36159432,0.006391602,0.32279098,0.8075262,0.86518687,1.9562513,1.9999574,1.9858116
mixfake_music_dev_v1,RS-RM_LA_D_8089175_010460,0.41343302,0.031312004,0.18180776,0.65104914,0.9361971,1.6098309,1.9975153,1.999302
mixfake_music_dev_v1,RS-RM_LA_D_8089175_067780,0.6408152,0.77361155,0.2523362,0.5286578,0.95319587,0.6436337,1.944372,1.8480551
mixfake_music_dev_v1,RS-RM_LA_D_8094862_139772,0.7450016,0.0015985279,0.73303574,0.889707,0.88383186,0.92454904,1.9944904,1.9792634
mixfake_music_dev_v1,RS-RM_LA_D_8179191_147168,0.67314774,0.003612306,0.6580871,0.82586676,0.82895416,1.7602549,1.9965644,1.9965072
mixfake_music_dev_v1,RS-RM_LA_D_8210164_012569,0.6432227,0.489053,0.239144,0.36735517,0.94700265,1.9949232,1.9105861,1.8704289
mixfake_music_dev_v1,RS-RM_LA_D_8210164_141394,0.2825772,0.0019085512,0.026267324,0.689564,0.9454376,0.78098965,-0.6009408,1.9916899
mixfake_music_dev_v1,RS-RM_LA_D_8232673_026022,0.56315196,0.02076155,0.36672762,0.7711432,0.8933363,0.078705005,1.9996036,1.9203074
mixfake_music_dev_v1,RS-RM_LA_D_8232673_050861,0.14534009,0.003138957,0.39794898,0.6686556,0.45735022,-0.5303794,1.838294,1.7257856
mixfake_music_dev_v1,RS-RM_LA_D_8274833_029937,0.36264485,0.00037368765,0.20330659,0.7483716,0.9735367,-0.87553626,1.9991846,1.9572493
mixfake_music_dev_v1,RS-RM_LA_D_8274833_129918,0.44563204,0.005862626,0.33680385,0.677008,0.8890108,1.9793748,1.9824338,1.9930781
mixfake_music_dev_v1,RS-RM_LA_D_8277825_083911,0.4545422,0.02142837,0.44311324,0.6360553,0.8680203,1.9547901,1.9333869,1.9914535
mixfake_music_dev_v1,RS-RM_LA_D_8302640_001734,0.6647225,0.075012594,0.6812964,0.47939286,0.47543633,-0.96147364,1.9780113,1.8218356
mixfake_music_dev_v1,RS-RM_LA_D_8302640_047192,0.6055867,0.21942644,0.16469406,0.64338744,0.91064495,-0.7248303,1.1773291,1.929879
mixfake_music_dev_v1,RS-RM_LA_D_8340433_013834,0.5650303,0.0121352235,0.45708796,0.84705865,0.8254757,-1.0668905,1.9892501,1.9468278
mixfake_music_dev_v1,RS-RM_LA_D_8340433_127914,0.60335433,0.0001494728,0.5706994,0.8237459,0.9171374,-1.3471344,1.9998794,1.9894727
mixfake_music_dev_v1,RS-RM_LA_D_8393123_092514,0.7015732,0.8177281,0.25172764,0.75052947,0.95365673,1.7990736,1.9604996,1.9334606
mixfake_music_dev_v1,RS-RM_LA_D_8394417_064478,0.35054308,0.00034799508,0.21466574,0.77877474,0.90182245,-1.9799613,1.998937,1.9760485
mixfake_music_dev_v1,RS-RM_LA_D_8394417_065002,0.127663,0.00033225882,0.011891803,0.7823062,0.9294073,-1.9278009,1.9002265,1.9982971
mixfake_music_dev_v1,RS-RM_LA_D_8443765_090656,0.58034104,0.002476717,0.3769477,0.6746552,0.90530425,1.8645366,1.9615432,1.9719292
mixfake_music_dev_v1,RS-RM_LA_D_8450008_059676,0.5850861,0.0027894657,0.8216783,0.6884168,0.4572783,1.9999734,1.8642242,1.9999592
mixfake_music_dev_v1,RS-RM_LA_D_8544546_056472,0.38985568,0.009754041,0.111307785,0.73403895,0.80134946,1.9999788,0.60995495,1.9999973
mixfake_music_dev_v1,RS-RM_LA_D_8568451_018876,0.47639117,0.00026635724,0.7056721,0.75955606,0.6280635,-1.2258513,1.9984965,1.9826511
mixfake_music_dev_v1,RS-RM_LA_D_8568451_054129,0.49545008,0.00027230126,0.43534657,0.737288,0.9218146,-1.8675437,1.9995816,1.8851917
mixfake_music_dev_v1,RS-RM_LA_D_8568451_082221,0.3862976,0.0001640975,0.3176496,0.8107034,0.8970971,-1.1720481,1.919239,1.8872532
mixfake_music_dev_v1,RS-RM_LA_D_8591429_038894,0.57820857,0.052251898,0.7848364,0.8089435,0.41067883,1.9361005,1.9018632,1.9801989
mixfake_music_dev_v1,RS-RM_LA_D_8596053_036654,0.4004585,0.014814415,0.47211504,0.75575393,0.73753375,1.9999955,1.9994172,1.9999032
mixfake_music_dev_v1,RS-RM_LA_D_8635476_000213,0.64717627,0.015442334,0.6401679,0.87770164,0.91185784,1.9990903,1.9999737,1.9991808
mixfake_music_dev_v1,RS-RM_LA_D_8635476_069222,0.5633537,0.011691229,0.5647655,0.7914075,0.804566,1.9982108,1.9999592,1.9975454
mixfake_music_dev_v1,RS-RM_LA_D_8635731_063260,0.4824777,0.00029149064,0.49898273,0.8042877,0.910151,-1.5028048,1.9896015,1.99223
mixfake_music_dev_v1,RS-RM_LA_D_8637288_085444,0.48573655,0.00018509738,0.25309798,0.7698667,0.9624825,-1.3304532,1.9077669,1.9675744
mixfake_music_dev_v1,RS-RM_LA_D_8637288_131341,0.42089444,0.0018506418,0.27582115,0.73521334,0.9095566,-1.8090328,1.9991971,1.9347637
mixfake_music_dev_v1,RS-RM_LA_D_8672684_000210,0.54808235,0.006603174,0.44013903,0.66122925,0.80760723,1.9991683,1.9871533,1.9994453
mixfake_music_dev_v1,RS-RM_LA_D_8688425_018579,0.28323686,0.0356001,0.07140672,0.8658597,0.95797724,1.9944328,1.944711,1.9966277
mixfake_music_dev_v1,RS-RM_LA_D_8688425_111455,0.4607663,0.0068775765,0.46491745,0.7639209,0.7956829,0.68581647,1.9997634,1.9828726
mixfake_music_dev_v1,RS-RM_LA_D_8736165_055807,0.29279456,0.00071006414,0.19832142,0.77697396,0.8148262,0.2295526,1.9998726,1.952336
mixfake_music_dev_v1,RS-RM_LA_D_8792865_066703,0.6303682,0.0045333463,0.5139252,0.7308635,0.8816765,1.9999496,1.6183443,1.999056
mixfake_music_dev_v1,RS-RM_LA_D_8826808_121651,0.787506,0.002170238,0.8040772,0.76973397,0.6943251,0.15816526,1.9996475,1.9663585
mixfake_music_dev_v1,RS-RM_LA_D_8870668_123611,0.28319237,0.0004380558,0.26797053,0.78773564,0.8802249,-1.9869096,1.9647287,1.7222636
mixfake_music_dev_v1,RS-RM_LA_D_8873219_046542,0.5741999,0.004371556,0.77554566,0.8398523,0.36318317,1.9156089,1.9991136,1.9977582
mixfake_music_dev_v1,RS-RM_LA_D_8988223_024430,0.2950092,0.008768165,0.17574379,0.8391155,0.6839682,1.9941932,1.5225196,1.9997942
mixfake_music_dev_v1,RS-RM_LA_D_8988223_117632,0.45443046,8.580511e-05,0.32057497,0.81973344,0.9118393,-1.8399875,1.9993021,1.9570901
mixfake_music_dev_v1,RS-RM_LA_D_8988223_119725,0.71337575,0.030272359,0.51638585,0.7791064,0.9078889,1.984212,1.9945014,1.9924366
mixfake_music_dev_v1,RS-RM_LA_D_9042253_053899,0.7058742,0.41063645,0.41730848,0.59108895,0.9383581,1.0717597,1.9878768,1.9257454
mixfake_music_dev_v1,RS-RM_LA_D_9042253_072133,0.47121176,0.03734063,0.27914098,0.5367523,0.9581196,1.9914716,1.9991435,1.9640887
mixfake_music_dev_v1,RS-RM_LA_D_9042253_148604,0.45405027,0.0017719707,0.29425117,0.79341084,0.9414516,1.9429747,1.9996926,1.9963762
mixfake_music_dev_v1,RS-RM_LA_D_9060455_010279,0.7652894,0.0047334637,0.5044554,0.8411607,0.9274644,-0.6064833,1.9933532,1.9963713
mixfake_music_dev_v1,RS-RM_LA_D_9060455_011839,0.41866657,0.014720188,0.2346582,0.5830515,0.9631635,1.1880543,1.9959477,1.9760134
mixfake_music_dev_v1,RS-RM_LA_D_9125966_148305,0.34668553,0.0012648966,0.59642076,0.52743626,0.6878843,1.856127,1.9998918,1.9662837
mixfake_music_dev_v1,RS-RM_LA_D_9126745_127036,0.78830904,0.001486277,0.8065238,0.8620231,0.86378855,-1.9399226,1.9702632,1.971732
mixfake_music_dev_v1,RS-RM_LA_D_9132872_004197,0.5933751,0.004364932,0.37529284,0.79289436,0.90399724,1.5271292,1.2341264,1.9935839
mixfake_music_dev_v1,RS-RM_LA_D_9148460_023883,0.3781726,0.0028668179,0.18688326,0.29754224,0.71463233,0.38569456,1.999265,1.8907803
mixfake_music_dev_v1,RS-RM_LA_D_9184655_012175,0.14801756,0.00025907176,0.026688538,0.8963587,0.96913046,-0.85397017,1.9998623,1.9776243
mixfake_music_dev_v1,RS-RM_LA_D_9241229_015476,0.69219434,0.18028694,0.17350474,0.6935197,0.51290846,-1.9108557,1.9854931,1.9737705
mixfake_music_dev_v1,RS-RM_LA_D_9241229_105912,0.64175874,0.9565509,0.093361005,0.69034296,0.9622837,0.8361281,1.1467147,1.776351
mixfake_music_dev_v1,RS-RM_LA_D_9241229_127194,0.4598696,0.00013645622,0.4229341,0.7624321,0.89393926,-1.5973135,1.9995548,1.9610522
mixfake_music_dev_v1,RS-RM_LA_D_9300277_094035,0.6587653,8.795207e-05,0.59444165,0.81122875,0.82476014,-1.8781734,1.9966042,1.9629192
mixfake_music_dev_v1,RS-RM_LA_D_9304099_006596,0.37642282,0.04481476,0.18414828,0.63212985,0.93872887,1.7417402,1.863276,1.9983381
mixfake_music_dev_v1,RS-RM_LA_D_9304099_081190,0.643702,0.008666198,0.55485284,0.8331915,0.92456216,1.9638964,1.8649085,1.999661
mixfake_music_dev_v1,RS-RM_LA_D_9374684_074776,0.39012608,0.005075359,0.34211904,0.7605061,0.8466771,1.4589078,1.9947591,1.9545573
mixfake_music_dev_v1,RS-RM_LA_D_9382979_091555,0.42586103,0.00089923776,0.2737165,0.72925615,0.8841971,-1.1125007,1.9745054,1.9100637
mixfake_music_dev_v1,RS-RM_LA_D_9385770_028105,0.5217271,0.0032200392,0.54238164,0.75610524,0.8252355,-0.73118925,1.9995266,1.98244
mixfake_music_dev_v1,RS-RM_LA_D_9441585_037510,0.058532674,0.0003840308,0.39356056,0.7988674,0.73127365,-1.8215042,1.9994535,1.9466822
mixfake_music_dev_v1,RS-RM_LA_D_9515167_011458,0.037627943,5.9729595e-05,0.7299922,0.83072287,0.5851249,-1.8716681,1.9893059,1.9077696
mixfake_music_dev_v1,RS-RM_LA_D_9515167_042245,0.6459534,0.00035529735,0.5819651,0.5891265,0.9104672,-0.24292071,1.9960762,1.9536386
mixfake_music_dev_v1,RS-RM_LA_D_9580426_074367,0.4416998,0.0045389705,0.6340458,0.75780714,0.90704715,1.9993007,1.9999362,1.9742696
mixfake_music_dev_v1,RS-RM_LA_D_9595794_067788,0.6808049,0.005125287,0.6015736,0.7332607,0.8500261,1.9999384,1.9913568,1.9985056
mixfake_music_dev_v1,RS-RM_LA_D_9613437_093398,0.030148156,0.00075797195,0.0013706477,0.73039895,0.953799,-1.2153232,0.7515152,1.9806943
mixfake_music_dev_v1,RS-RM_LA_D_9613437_129884,0.44630653,0.0013351834,0.2986867,0.7948873,0.8490519,-1.0667708,1.9741089,1.9517169
mixfake_music_dev_v1,RS-RM_LA_D_9676445_088938,0.4085187,0.028244808,0.21744844,0.6326189,0.9359414,1.998623,1.9880553,1.9997157
mixfake_music_dev_v1,RS-RM_LA_D_9685348_116567,0.3373474,0.00049418217,0.22633505,0.8834827,0.9351029,-1.6010513,1.9911875,1.9222815
mixfake_music_dev_v1,RS-RM_LA_D_9697774_096669,0.8964276,0.99104685,0.0932101,0.5535669,0.9478333,1.9918606,0.643564,1.9523896
mixfake_music_dev_v1,RS-RM_LA_D_9697774_129685,0.39687613,0.00080415263,0.24464594,0.343679,0.9240509,-0.27713537,1.8843856,1.9473984
mixfake_music_dev_v1,RS-RM_LA_D_9835881_000708,0.6139146,0.77392125,0.19391522,0.6512267,0.9659363,0.17146508,1.9982463,1.9808012
mixfake_music_dev_v1,RS-RM_LA_D_9835881_046069,0.055458732,0.0002860408,0.76988095,0.52852255,0.40587994,-1.0196023,1.9971232,1.9534595
mixfake_music_dev_v1,RS-RM_LA_D_9835881_058063,0.5556779,0.0030743333,0.5194689,0.71626866,0.8309741,-0.35577428,1.9996344,1.9561006
mixfake_music_dev_v1,RS-RM_LA_D_9864113_057395,0.7501079,0.0052312827,0.68880117,0.6969254,0.8223425,-0.120766215,1.907195,1.7648602
mixfake_music_dev_v1,RS-RM_LA_D_9924906_001640,0.8228668,0.08585366,0.71535,0.7667634,0.9262376,1.8521789,1.5968893,1.9993025
mixfake_music_dev_v1,RS-RM_LA_D_9924906_142080,0.7644793,0.0055436646,0.68719697,0.80881035,0.8411835,1.9999982,1.9999843,1.998944
mixfake_music_dev_v1,RS-RM_LA_D_9937608_015544,0.012856634,0.00023216273,0.0063611045,0.81991047,0.8694565,-0.23230353,1.9932965,1.9976761
mixfake_music_dev_v1,RS-RM_LA_D_9960664_055286,0.83190125,0.0059240367,0.8335428,0.72667146,0.9159121,1.324616,1.8880297,1.971817
mixfake_music_dev_v1,RS-RM_LA_D_9996570_059449,0.2260226,2.3613906e-05,0.1591834,0.8603663,0.8825343,-1.978921,1.9997476,1.9779043
mixfake_music_dev_v1,RS-RM_LA_D_9997701_026327,0.77433133,0.1507625,0.5958613,0.77926064,0.8929665,-1.5409274,1.9984598,1.9174267
mixfake_music_dev_v1,RS-RM_LA_D_9997701_080880,0.66910523,0.1348145,0.3199254,0.7985332,0.92798096,-1.8123308,1.9662791,1.7303696
factorial_eval_1200_v2,factorial_0000,0.98189056,0.9835504,0.2214063,0.7921356,0.1909061,0.63878953,-0.51516163,0.3530653
factorial_eval_1200_v2,factorial_0001,0.10502533,0.010618167,0.35475406,0.87961024,0.07452027,1.9990047,-1.1970685,1.9364811
factorial_eval_1200_v2,factorial_0002,0.68413496,0.58947676,0.1201369,0.76992834,0.11937873,0.29625136,-1.384937,0.55650175
factorial_eval_1200_v2,factorial_0003,0.6574776,0.37132293,0.23497254,0.91441256,0.31768823,-1.938845,-0.35271847,-0.2857218
factorial_eval_1200_v2,factorial_0004,0.6379217,0.0073079197,0.8313096,0.91723746,0.21453539,-0.79156786,0.19171073,1.6246781
factorial_eval_1200_v2,factorial_0005,0.30363736,0.0007234424,0.34951234,0.87757796,0.24331108,-1.6967484,-0.8958644,0.6878893
factorial_eval_1200_v2,factorial_0006,0.012081454,0.00033669366,0.12942849,0.9085855,0.32734686,-1.7437607,-1.5039927,-1.457783
factorial_eval_1200_v2,factorial_0007,0.58494186,0.0015340429,0.57761294,0.8331759,0.12498428,1.9606754,-1.0981392,1.9984739
factorial_eval_1200_v2,factorial_0008,0.17516465,0.0022112518,0.22621807,0.91753304,0.12916014,1.9795145,-1.3348454,1.9299303
factorial_eval_1200_v2,factorial_0009,0.47386235,0.043842576,0.24161705,0.9228933,0.07201475,1.9517639,-0.07888391,1.9560235
factorial_eval_1200_v2,factorial_0010,0.42360687,0.16110566,0.16354851,0.76340765,0.20985572,-0.72454005,-1.1641496,0.59404707
factorial_eval_1200_v2,factorial_0011,0.6183495,0.26834676,0.107769676,0.80089647,0.2897307,1.9411545,-1.2120368,1.9306284
factorial_eval_1200_v2,factorial_0012,0.8938429,0.48945415,0.87678754,0.8486304,0.08237499,-0.10618823,1.4065589,1.3954668
factorial_eval_1200_v2,factorial_0013,0.056485876,0.00011775268,0.75806034,0.8810301,0.06837709,-0.65292853,0.6553783,1.6053202
factorial_eval_1200_v2,factorial_0014,0.48032472,0.00037044997,0.86831635,0.81652164,0.044401612,-0.5662027,1.2056977,1.8558863
factorial_eval_1200_v2,factorial_0015,0.73284155,0.80302155,0.16847472,0.9253031,0.12967648,1.992582,-0.6920651,1.6672466
factorial_eval_1200_v2,factorial_0016,0.6480249,0.010229914,0.93000627,0.83414644,0.07197675,1.9592158,1.97658,1.9907638
factorial_eval_1200_v2,factorial_0017,0.64077187,0.007026868,0.76740694,0.74338233,0.16522858,1.9711272,1.9512736,1.9984888
factorial_eval_1200_v2,factorial_0018,0.81153345,0.42316654,0.67046005,0.7747202,0.16877732,-0.9439131,0.7251384,0.71052545
factorial_eval_1200_v2,factorial_0019,0.33658126,0.0037180842,0.68540215,0.7475697,0.23450936,-1.9838659,0.5199509,0.8648214
factorial_eval_1200_v2,factorial_0020,0.04641764,0.009459986,0.1098114,0.8499186,0.109928526,1.8911886,-1.3080258,1.9189242
factorial_eval_1200_v2,factorial_0021,0.061003827,0.002191566,0.37799892,0.9449957,0.063402504,-1.9307048,-1.3968399,-1.5868345
factorial_eval_1200_v2,factorial_0022,0.5517819,0.3489124,0.13406956,0.7764561,0.23160313,-0.27834266,-1.136471,0.5166347
factorial_eval_1200_v2,factorial_0023,0.63859713,0.00807066,0.7484026,0.8647016,0.2963122,1.9865289,0.74021965,1.960929
factorial_eval_1200_v2,factorial_0024,0.58284515,0.0040604267,0.61794424,0.8250615,0.21009788,1.9992328,0.7545813,1.9999095
factorial_eval_1200_v2,factorial_0025,0.7315676,0.5184229,0.3775082,0.022129258,0.9051529,-1.6651411,-0.51378876,0.6246893
factorial_eval_1200_v2,factorial_0026,0.84307235,0.790053,0.6750334,0.0252158,0.91570824,0.6353534,1.0378975,1.1447089
factorial_eval_1200_v2,factorial_0027,0.4502645,0.6038844,0.16972494,0.022417847,0.93114924,-0.95927066,1.8569746,1.7601622
factorial_eval_1200_v2,factorial_0028,0.5914832,0.9160291,0.07100784,0.063051574,0.96584475,0.7766945,-0.13267373,0.9294229
factorial_eval_1200_v2,factorial_0029,0.5356916,0.017033042,0.1867025,0.018747063,0.9246018,-1.127136,0.8831181,1.4657695
factorial_eval_1200_v2,factorial_0030,0.72903454,0.66076005,0.2834762,0.018878238,0.89269817,-0.23502931,1.4774432,1.7808164
factorial_eval_1200_v2,factorial_0031,0.7958605,0.8591053,0.17850676,0.053807616,0.9091856,1.1090982,0.7081574,1.6820469
factorial_eval_1200_v2,factorial_0032,0.834282,0.98432356,0.074513674,0.12906145,0.9238154,1.5294163,1.38236,1.745867
factorial_eval_1200_v2,factorial_0033,0.23659779,0.11076783,0.050783113,0.011342465,0.9206899,-1.3426812,1.9417804,1.6031764
factorial_eval_1200_v2,factorial_0034,0.63151777,0.97363746,0.029977715,0.1316849,0.89609855,1.5243136,0.8101548,1.46697
factorial_eval_1200_v2,factorial_0035,0.83418703,0.8502707,0.7768585,0.030714396,0.90159076,0.24579182,1.5434843,0.7139617
factorial_eval_1200_v2,factorial_0036,0.84043527,0.78689045,0.38729927,0.021037642,0.9413364,1.9800922,1.0139333,1.8729937
factorial_eval_1200_v2,factorial_0037,0.81515765,0.70247865,0.80456126,0.028811006,0.9158693,0.122213416,1.1861517,0.5431526
factorial_eval_1200_v2,factorial_0038,0.57919306,0.18670486,0.603627,0.038914595,0.92563593,1.2892139,1.6228758,1.2298889
factorial_eval_1200_v2,factorial_0039,0.73466253,0.9394724,0.10304231,0.01517832,0.87206477,1.8369879,1.890397,1.9115077
factorial_eval_1200_v2,factorial_0040,0.8700779,0.7572274,0.6933143,0.032212783,0.9420839,-0.3963809,0.4465612,0.5033183
factorial_eval_1200_v2,factorial_0041,0.80572504,0.25857845,0.752535,0.038287833,0.9209628,-1.7001517,0.57297766,0.60597986
factorial_eval_1200_v2,factorial_0042,0.49682266,0.9947266,0.046383835,0.020550922,0.9328713,0.94841576,1.6994668,1.4161463
factorial_eval_1200_v2,factorial_0043,0.59196204,0.51176834,0.17372213,0.02205197,0.97313,0.049776457,-0.6357773,0.52230954
factorial_eval_1200_v2,factorial_0044,0.46784335,0.59951866,0.12943521,0.021716904,0.949325,-0.9878254,1.077772,1.2038853
factorial_eval_1200_v2,factorial_0045,0.05564452,0.19934623,0.11971932,0.009117104,0.95279706,1.9856516,1.6237365,1.9934168
factorial_eval_1200_v2,factorial_0046,0.89388704,0.6710714,0.7609982,0.08231489,0.82478404,0.61197764,1.5878353,1.55857
factorial_eval_1200_v2,factorial_0047,0.29149827,0.81052846,0.006548652,0.07170044,0.93709373,0.6700274,1.0164833,0.85525995
factorial_eval_1200_v2,factorial_0048,0.66821593,0.76292825,0.27355877,0.01820798,0.94670594,1.0941706,1.1965013,1.4348001
factorial_eval_1200_v2,factorial_0049,0.59830534,0.027898256,0.7441142,0.083499335,0.92967737,-0.9176521,1.4701478,0.5788684
factorial_eval_1200_v2,factorial_0050,0.98740256,0.96434504,0.74226505,0.77695197,0.1585979,1.810104,0.5105277,1.8953787
factorial_eval_1200_v2,factorial_0051,0.9929022,0.9870929,0.56933355,0.89418244,0.19550425,1.6431844,0.56792694,1.4081005
factorial_eval_1200_v2,factorial_0052,0.99914443,0.9967039,0.8913343,0.83493775,0.37643296,0.441928,1.4125321,0.75999105
factorial_eval_1200_v2,factorial_0053,0.9826506,0.93058276,0.9078194,0.8019075,0.07800625,1.9982072,1.9989686,1.9992402
factorial_eval_1200_v2,factorial_0054,0.99963164,0.99926513,0.84541464,0.814437,0.13051593,0.16456561,0.6403964,-0.01805562
factorial_eval_1200_v2,factorial_0055,0.88711065,0.55881786,0.92478526,0.8397205,0.29389653,1.3469176,-0.05594047,1.0735497
factorial_eval_1200_v2,factorial_0056,0.9623264,0.88037425,0.77181506,0.836641,0.076926954,0.27813846,0.43529853,0.28194678
factorial_eval_1200_v2,factorial_0057,0.9957937,0.9967835,0.832558,0.9070866,0.15000555,-0.18806097,0.819735,-0.3967291
factorial_eval_1200_v2,factorial_0058,0.9963245,0.99489516,0.38670182,0.8085958,0.27475867,0.93241906,0.24426898,0.8795114
factorial_eval_1200_v2,factorial_0059,0.99870634,0.9892607,0.9672607,0.75407094,0.1074769,1.8126076,1.9883748,1.9394606
factorial_eval_1200_v2,factorial_0060,0.99651045,0.9850263,0.8840613,0.84567183,0.40710068,0.5399647,1.6287534,1.0585034
factorial_eval_1200_v2,factorial_0061,0.71160775,0.040367514,0.8972567,0.7606542,0.07991832,0.3408802,-0.7509777,1.0891526
factorial_eval_1200_v2,factorial_0062,0.91756624,0.69119453,0.7002222,0.8747336,0.06654134,-0.5644187,0.52058434,-0.3520789
factorial_eval_1200_v2,factorial_0063,0.9929301,0.98405725,0.738247,0.95810324,0.365206,-0.9980787,0.641946,-0.7627799
factorial_eval_1200_v2,factorial_0064,0.7366528,0.033966802,0.76676315,0.84563094,0.33682635,1.9978601,1.2292008,1.9968994
factorial_eval_1200_v2,factorial_0065,0.99844366,0.9941928,0.8935887,0.82251745,0.30339074,1.2761275,1.089581,1.2193384
factorial_eval_1200_v2,factorial_0066,0.98850924,0.98419833,0.5201861,0.9194079,0.20442502,1.7915334,-0.05692397,1.3209772
factorial_eval_1200_v2,factorial_0067,0.9708104,0.9140758,0.9274127,0.8532425,0.34227806,0.745312,-0.026452444,0.2618214
factorial_eval_1200_v2,factorial_0068,0.9838396,0.8755982,0.8977685,0.81229204,0.02049111,0.582165,1.9938315,1.75763
factorial_eval_1200_v2,factorial_0069,0.99552494,0.9900002,0.8682091,0.9129893,0.091280125,-0.08063789,0.926967,-0.4214322
factorial_eval_1200_v2,factorial_0070,0.836672,0.0075449203,0.92630255,0.7629899,0.10803518,1.9989711,1.9555767,1.9958916
factorial_eval_1200_v2,factorial_0071,0.99982363,0.99982494,0.58763874,0.767275,0.3051338,0.7410115,0.20899129,0.21526186
factorial_eval_1200_v2,factorial_0072,0.9917212,0.9810323,0.7582796,0.8559299,0.4034536,1.9195626,0.5208347,1.5243608
