DATASET,ID,SPEAR_VOICE_MIL_PROB
mixfake_music_dev_v1,RS-FM_LA_D_6288557_fake_20577_udio_0,0.05338383
mixfake_music_dev_v1,RS-FM_LA_D_6311046_P0vjXnnIiR4,0.51457185
mixfake_music_dev_v1,RS-FM_LA_D_6311046_fake_14806_udio_0,0.5756141
mixfake_music_dev_v1,RS-FM_LA_D_6401877_FYFapDVOFHg,0.287297
mixfake_music_dev_v1,RS-FM_LA_D_6401877_idVCpQaByc4,0.28234473
mixfake_music_dev_v1,RS-FM_LA_D_6402048_LEG7xkYOsWA,0.044228837
mixfake_music_dev_v1,RS-FM_LA_D_6402048_aUXKK9AmrPU,0.9983354
mixfake_music_dev_v1,RS-FM_LA_D_6421519_cYRsnYEPIiM,0.51351434
mixfake_music_dev_v1,RS-FM_LA_D_6421519_fake_47529_suno_0,0.04583826
mixfake_music_dev_v1,RS-FM_LA_D_6452789_fake_29189_suno_0,0.11487419
mixfake_music_dev_v1,RS-FM_LA_D_6452789_xUMzNtC2ITA,0.122261785
mixfake_music_dev_v1,RS-FM_LA_D_6458272_fake_51591_suno_0,0.102677874
mixfake_music_dev_v1,RS-FM_LA_D_6458272_tuoBmxts5Xo,0.02544199
mixfake_music_dev_v1,RS-FM_LA_D_6495848_AUPmWhim37Y,0.106876224
mixfake_music_dev_v1,RS-FM_LA_D_6549373_fake_37371_udio_1,0.15552774
mixfake_music_dev_v1,RS-FM_LA_D_6568071_fake_50523_suno_0,0.033117425
mixfake_music_dev_v1,RS-FM_LA_D_6593270_-CUp_Tmg2Y0,0.15223649
mixfake_music_dev_v1,RS-FM_LA_D_6593270_fake_47653_udio_1,0.27627283
mixfake_music_dev_v1,RS-FM_LA_D_6598628_fake_45135_udio_1,0.059711516
mixfake_music_dev_v1,RS-FM_LA_D_6598628_fake_51390_suno_0,0.050328717
mixfake_music_dev_v1,RS-FM_LA_D_6622348_4Ua6i_VDYU4,0.19632192
mixfake_music_dev_v1,RS-FM_LA_D_6622348_iX_a2Ct0ya8,0.28034645
mixfake_music_dev_v1,RS-FM_LA_D_6704472_SkIDF7iNJQE,0.035282977
mixfake_music_dev_v1,RS-FM_LA_D_6724166_f8fUFmjqXZo,0.41951153
mixfake_music_dev_v1,RS-FM_LA_D_6733447_9IdAIIywBfY,0.23323748
mixfake_music_dev_v1,RS-FM_LA_D_6733447_fxznho_kNPY,0.013469681
mixfake_music_dev_v1,RS-FM_LA_D_6752758_0TV9zvfwFhs,0.8135748
mixfake_music_dev_v1,RS-FM_LA_D_6752758_tcOHcop3sCQ,0.047785837
mixfake_music_dev_v1,RS-FM_LA_D_6780824_fake_23000_suno_1,0.42678472
mixfake_music_dev_v1,RS-FM_LA_D_6806996_18mS4cLPOb8,0.9071667
mixfake_music_dev_v1,RS-FM_LA_D_6806996_LHTA8VZGoMs,0.05570022
mixfake_music_dev_v1,RS-FM_LA_D_6838449_fake_31736_udio_1,0.07838755
mixfake_music_dev_v1,RS-FM_LA_D_6843468_zayC5mUo7sY,0.065906025
mixfake_music_dev_v1,RS-FM_LA_D_6853055_n_boIyhZqWc,0.23107672
mixfake_music_dev_v1,RS-FM_LA_D_6853824_X_nfMNpw9SA,0.42589802
mixfake_music_dev_v1,RS-FM_LA_D_6903853_zjsWFvUkh7M,0.00713179
mixfake_music_dev_v1,RS-FM_LA_D_6972066_YtYjdkTK5oY,0.06871411
mixfake_music_dev_v1,RS-FM_LA_D_6986371_CrkxrgTiVyk,0.06829347
mixfake_music_dev_v1,RS-FM_LA_D_6986371_iQ7qeIrssds,0.7613633
mixfake_music_dev_v1,RS-FM_LA_D_6989506_fake_25220_udio_1,0.2000551
mixfake_music_dev_v1,RS-FM_LA_D_6989506_rVdI-aD9pq8,0.37416077
mixfake_music_dev_v1,RS-FM_LA_D_7066960_0nk7utNkHOY,0.13517517
mixfake_music_dev_v1,RS-FM_LA_D_7066960_fake_09073_udio_1,0.34605765
mixfake_music_dev_v1,RS-FM_LA_D_7081771_NLQts9t7d8k,0.09225416
mixfake_music_dev_v1,RS-FM_LA_D_7110669_7ZXz3Xa7APs,0.0070415293
mixfake_music_dev_v1,RS-FM_LA_D_7130070_2G5bSYHcJSM,0.087386124
mixfake_music_dev_v1,RS-FM_LA_D_7130070_yBYd03Hr2kQ,0.06882042
mixfake_music_dev_v1,RS-FM_LA_D_7179593_O0y-m0pCi5E,0.62411076
mixfake_music_dev_v1,RS-FM_LA_D_7234581_4i11P4OCRfk,0.05366048
mixfake_music_dev_v1,RS-FM_LA_D_7253146_FNnKFUkFJ5M,0.14823715
mixfake_music_dev_v1,RS-FM_LA_D_7267402_01hjVJN9xCg,0.1400681
mixfake_music_dev_v1,RS-FM_LA_D_7277373_3JYQgXudiH8,0.31558987
mixfake_music_dev_v1,RS-FM_LA_D_7344200_chw8sAKOM5k,0.08343818
mixfake_music_dev_v1,RS-FM_LA_D_7366267_5AdeNHlPnvs,0.8135925
mixfake_music_dev_v1,RS-FM_LA_D_7366267_fake_05370_udio_0,0.09671503
mixfake_music_dev_v1,RS-FM_LA_D_7433591_BjIksWR4oKw,0.23126186
mixfake_music_dev_v1,RS-FM_LA_D_7433591_Rhn6K9HCbC8,0.34356573
mixfake_music_dev_v1,RS-FM_LA_D_7460902_Q7oWXOByo28,0.2701937
mixfake_music_dev_v1,RS-FM_LA_D_7512294_fake_40140_suno_0,0.37522915
mixfake_music_dev_v1,RS-FM_LA_D_7518137_BiPwCMlghhQ,0.3913209
mixfake_music_dev_v1,RS-FM_LA_D_7562190_HLXGkzzQHUU,0.18187669
mixfake_music_dev_v1,RS-FM_LA_D_7596579_24cmo2fEQo8,0.06810533
mixfake_music_dev_v1,RS-FM_LA_D_7596579_dbenNuhAW_I,0.46764597
mixfake_music_dev_v1,RS-FM_LA_D_7596579_fWu8vVSSkNQ,0.41796777
mixfake_music_dev_v1,RS-FM_LA_D_7596619_fake_13215_suno_0,0.31803113
mixfake_music_dev_v1,RS-FM_LA_D_7605047_yIFP8fkq8GU,0.10414366
mixfake_music_dev_v1,RS-FM_LA_D_7611990_fake_40957_suno_0,0.14453731
mixfake_music_dev_v1,RS-FM_LA_D_7629182_yfaxqwNHe7w,0.7053568
mixfake_music_dev_v1,RS-FM_LA_D_7640990_fake_48246_suno_1,0.42496976
mixfake_music_dev_v1,RS-FM_LA_D_7640990_fake_48460_udio_1,0.076752126
mixfake_music_dev_v1,RS-FM_LA_D_7727446_DA8lw6Mq0DY,0.3056322
mixfake_music_dev_v1,RS-FM_LA_D_7727446_fake_06121_suno_0,0.06243483
mixfake_music_dev_v1,RS-FM_LA_D_7757579_Ee6MP1bIRUA,0.22705415
mixfake_music_dev_v1,RS-FM_LA_D_7783250_fake_35123_suno_0,0.123435564
mixfake_music_dev_v1,RS-FM_LA_D_7783288_fake_17155_udio_1,0.7325857
mixfake_music_dev_v1,RS-FM_LA_D_7783288_fake_26329_udio_1,0.9987684
mixfake_music_dev_v1,RS-FM_LA_D_7783288_mWL9_WIbykw,0.0026774092
mixfake_music_dev_v1,RS-FM_LA_D_7787517_R4jlQEweREY,0.5462778
mixfake_music_dev_v1,RS-FM_LA_D_7866849_HEk4fx_XNNE,0.71932876
mixfake_music_dev_v1,RS-FM_LA_D_7866849_fake_23581_udio_0,0.30017313
mixfake_music_dev_v1,RS-FM_LA_D_7878191_X1KJfb5xhr4,0.09132321
mixfake_music_dev_v1,RS-FM_LA_D_7878191_fake_22964_suno_0,0.93580216
mixfake_music_dev_v1,RS-FM_LA_D_7879955_nSinUcyFFqg,0.094677866
mixfake_music_dev_v1,RS-FM_LA_D_7879955_tFVvupXoRoM,0.049869314
mixfake_music_dev_v1,RS-FM_LA_D_7879955_zOvFaef41iw,0.06152118
mixfake_music_dev_v1,RS-FM_LA_D_7885719_fake_47288_udio_0,0.40199384
mixfake_music_dev_v1,RS-FM_LA_D_7916368_TworrkXAPuI,0.1527542
mixfake_music_dev_v1,RS-FM_LA_D_7957211_OBJM1TqPvu4,0.0088809775
mixfake_music_dev_v1,RS-FM_LA_D_7957211_bHiRX6QYwEk,0.78107876
mixfake_music_dev_v1,RS-FM_LA_D_8017606_NIcsJ8sEd0M,0.6958607
mixfake_music_dev_v1,RS-FM_LA_D_8017606_uNUx8rqcy0M,0.080414325
mixfake_music_dev_v1,RS-FM_LA_D_8059879_DhnNZn8JjEQ,0.028843608
mixfake_music_dev_v1,RS-FM_LA_D_8076652_fake_46365_suno_1,0.06527021
mixfake_music_dev_v1,RS-FM_LA_D_8094862_R7gHB-YuUZM,0.083809614
mixfake_music_dev_v1,RS-FM_LA_D_8179191_KHjEIheD-Cg,0.002164365
mixfake_music_dev_v1,RS-FM_LA_D_8179191_jfxTOlXF3Kk,0.02694396
mixfake_music_dev_v1,RS-FM_LA_D_8179191_vOAXAoHtl7o,0.007631138
mixfake_music_dev_v1,RS-FM_LA_D_8232673_AJj6GGLaIfI,0.07087021
mixfake_music_dev_v1,RS-FM_LA_D_8277825_fake_09403_udio_0,0.07397636
mixfake_music_dev_v1,RS-FM_LA_D_8277825_fake_53090_suno_0,0.014309113
mixfake_music_dev_v1,RS-FM_LA_D_8302640_d6w3d9S1LVM,0.2114901
mixfake_music_dev_v1,RS-FM_LA_D_8316995_7vC1iriZlX8,0.9232665
mixfake_music_dev_v1,RS-FM_LA_D_8316995_fake_30522_udio_0,0.73498064
mixfake_music_dev_v1,RS-FM_LA_D_8340433_2f7NnTVQzR0,0.8128377
mixfake_music_dev_v1,RS-FM_LA_D_8342132_ZLxhZcS3Ppw,0.17391063
mixfake_music_dev_v1,RS-FM_LA_D_8428131_9L6ePkWtZI4,0.12678836
mixfake_music_dev_v1,RS-FM_LA_D_8450008_fxznho_kNPY,0.0036086896
mixfake_music_dev_v1,RS-FM_LA_D_8492975_BgTB_xt11bA,0.49724954
mixfake_music_dev_v1,RS-FM_LA_D_8492975_C-7ubPOCeJk,0.17134807
mixfake_music_dev_v1,RS-FM_LA_D_8568451_SUclDZHax0w,0.068521574
mixfake_music_dev_v1,RS-FM_LA_D_8591429_1i1sbQOILb0,0.06554614
mixfake_music_dev_v1,RS-FM_LA_D_8635476_fake_46070_suno_1,0.0146129085
mixfake_music_dev_v1,RS-FM_LA_D_8635731__gWEpDgPAho,0.7633405
mixfake_music_dev_v1,RS-FM_LA_D_8635731_u6tgeRXOxnU,0.3112267
mixfake_music_dev_v1,RS-FM_LA_D_8637288_Y02VBGoTi9w,0.093354225
mixfake_music_dev_v1,RS-FM_LA_D_8637288_xrqDoBor2dk,0.034765285
mixfake_music_dev_v1,RS-FM_LA_D_8672684_fake_15084_udio_1,0.72794396
mixfake_music_dev_v1,RS-FM_LA_D_8672684_ymuRKv9iJm4,0.016218096
mixfake_music_dev_v1,RS-FM_LA_D_8696046_wQN7fRaPl2A,0.08383803
mixfake_music_dev_v1,RS-FM_LA_D_8736165_fake_38362_udio_1,0.5403267
mixfake_music_dev_v1,RS-FM_LA_D_8792865_fake_31421_udio_1,0.016220508
mixfake_music_dev_v1,RS-FM_LA_D_8826808_D6xrH93lnoc,0.066196
mixfake_music_dev_v1,RS-FM_LA_D_8826808_fake_23607_udio_1,0.35517612
mixfake_music_dev_v1,RS-FM_LA_D_8826808_xyAbP5XfGz8,0.2661869
mixfake_music_dev_v1,RS-FM_LA_D_8925545_NcsYdCbKgcc,0.30363694
mixfake_music_dev_v1,RS-FM_LA_D_8925545_fake_28613_suno_0,0.033618376
mixfake_music_dev_v1,RS-FM_LA_D_8942125_-o0ZtQIkM60,0.42344877
mixfake_music_dev_v1,RS-FM_LA_D_8942125_fake_16677_udio_0,0.27357867
mixfake_music_dev_v1,RS-FM_LA_D_8942125_fake_53255_suno_0,0.39897633
mixfake_music_dev_v1,RS-FM_LA_D_8982290_KxUcwQ5BEBk,0.5895559
mixfake_music_dev_v1,RS-FM_LA_D_8995264_-RYtUAsNhF0,0.09806419
mixfake_music_dev_v1,RS-FM_LA_D_8995264_AAoqx07aTRI,0.25432158
mixfake_music_dev_v1,RS-FM_LA_D_9006057_31iD2VPLMxQ,0.97940594
mixfake_music_dev_v1,RS-FM_LA_D_9006057_N-dzfI3L5ic,0.0330416
mixfake_music_dev_v1,RS-FM_LA_D_9060455_bTlp5Qr99RY,0.08443615
mixfake_music_dev_v1,RS-FM_LA_D_9064936_4ezo771lGts,0.7984393
mixfake_music_dev_v1,RS-FM_LA_D_9065762_dNQh2iLVAoY,0.8273911
mixfake_music_dev_v1,RS-FM_LA_D_9113203_axqtExFY5-s,0.16243723
mixfake_music_dev_v1,RS-FM_LA_D_9125966_A4vwbziwPm8,0.043151062
mixfake_music_dev_v1,RS-FM_LA_D_9126745_H6Y_7Ax34-g,0.5335019
mixfake_music_dev_v1,RS-FM_LA_D_9132872_HfBh3lZZi8Q,0.16941829
mixfake_music_dev_v1,RS-FM_LA_D_9132872_Z31gI08SMzI,0.54825044
mixfake_music_dev_v1,RS-FM_LA_D_9132872_fake_16177_udio_1,0.03911758
mixfake_music_dev_v1,RS-FM_LA_D_9146484_aXDgw2fLHAA,0.8049084
mixfake_music_dev_v1,RS-FM_LA_D_9148460_fake_29612_suno_0,0.079914406
mixfake_music_dev_v1,RS-FM_LA_D_9241229_mlpTCec4igo,0.04848465
mixfake_music_dev_v1,RS-FM_LA_D_9300277_fake_30852_udio_0,0.34848303
mixfake_music_dev_v1,RS-FM_LA_D_9300277_fake_38761_udio_1,0.5952735
mixfake_music_dev_v1,RS-FM_LA_D_9304099_o6ZQNr0Tpz4,0.10069125
mixfake_music_dev_v1,RS-FM_LA_D_9348889_fake_27892_suno_1,0.54456395
mixfake_music_dev_v1,RS-FM_LA_D_9354139_fake_53215_udio_1,0.23319757
mixfake_music_dev_v1,RS-FM_LA_D_9374684_Ieef9l-gWN8,0.84405416
mixfake_music_dev_v1,RS-FM_LA_D_9471952_bt7rDryN7G4,0.02429466
mixfake_music_dev_v1,RS-FM_LA_D_9471952_fake_44668_udio_1,0.039534993
mixfake_music_dev_v1,RS-FM_LA_D_9496441_-mA_bqD1tgU,0.14587219
mixfake_music_dev_v1,RS-FM_LA_D_9496441_fake_20634_suno_1,0.20724927
mixfake_music_dev_v1,RS-FM_LA_D_9496441_fake_45215_udio_0,0.21555945
mixfake_music_dev_v1,RS-FM_LA_D_9508570_KFB1raoIhoU,0.98455876
mixfake_music_dev_v1,RS-FM_LA_D_9508570_fake_35288_suno_1,0.03324029
mixfake_music_dev_v1,RS-FM_LA_D_9515167_4Udqs0trpMw,0.75280255
mixfake_music_dev_v1,RS-FM_LA_D_9543794_NmMJgUo19Gk,0.18964604
mixfake_music_dev_v1,RS-FM_LA_D_9595794_fake_28154_udio_0,0.044264756
mixfake_music_dev_v1,RS-FM_LA_D_9676445_JCfZpSEH77Y,0.13090253
mixfake_music_dev_v1,RS-FM_LA_D_9697774_3zPvfVmL0nE,0.20633592
mixfake_music_dev_v1,RS-FM_LA_D_9697774_J_Raltj-6dk,0.11298552
mixfake_music_dev_v1,RS-FM_LA_D_9829008_fake_52731_suno_0,0.06591108
mixfake_music_dev_v1,RS-FM_LA_D_9937608_fake_48025_suno_0,0.18976295
mixfake_music_dev_v1,RS-FM_LA_D_9997701_uy3nQ9VYE-Q,0.80699015
mixfake_music_dev_v1,RS-RM_LA_D_1056044_083066,0.3487003
mixfake_music_dev_v1,RS-RM_LA_D_1056044_118052,0.85648495
mixfake_music_dev_v1,RS-RM_LA_D_1084356_130870,0.046041608
mixfake_music_dev_v1,RS-RM_LA_D_1096053_051299,0.886365
mixfake_music_dev_v1,RS-RM_LA_D_1096053_094791,0.040817298
mixfake_music_dev_v1,RS-RM_LA_D_1105131_013744,0.86614275
mixfake_music_dev_v1,RS-RM_LA_D_1118839_074135,0.3801807
mixfake_music_dev_v1,RS-RM_LA_D_1129909_120191,0.78597313
mixfake_music_dev_v1,RS-RM_LA_D_1129909_123340,0.549325
mixfake_music_dev_v1,RS-RM_LA_D_1129909_126510,0.057020377
mixfake_music_dev_v1,RS-RM_LA_D_1240976_076385,0.8459533
mixfake_music_dev_v1,RS-RM_LA_D_1246607_000894,0.058208004
mixfake_music_dev_v1,RS-RM_LA_D_1275044_044971,0.47928703
mixfake_music_dev_v1,RS-RM_LA_D_1313431_123978,0.3496498
mixfake_music_dev_v1,RS-RM_LA_D_1377420_066124,0.44554693
mixfake_music_dev_v1,RS-RM_LA_D_1377420_113808,0.6140959
mixfake_music_dev_v1,RS-RM_LA_D_1377420_139535,0.16042171
mixfake_music_dev_v1,RS-RM_LA_D_1400319_129001,0.8242707
mixfake_music_dev_v1,RS-RM_LA_D_1427710_021363,0.13476096
mixfake_music_dev_v1,RS-RM_LA_D_1473255_116723,0.3971654
mixfake_music_dev_v1,RS-RM_LA_D_1487726_013768,0.17621602
mixfake_music_dev_v1,RS-RM_LA_D_1487726_132272,0.08301157
mixfake_music_dev_v1,RS-RM_LA_D_1519237_003857,0.13756207
mixfake_music_dev_v1,RS-RM_LA_D_1562732_012833,0.008650988
mixfake_music_dev_v1,RS-RM_LA_D_1562732_100519,0.023347996
mixfake_music_dev_v1,RS-RM_LA_D_1592094_098805,0.2100775
mixfake_music_dev_v1,RS-RM_LA_D_1592094_106873,0.32344323
mixfake_music_dev_v1,RS-RM_LA_D_1659462_071393,0.325392
mixfake_music_dev_v1,RS-RM_LA_D_1659462_104086,0.17956555
mixfake_music_dev_v1,RS-RM_LA_D_1686743_059455,0.03703012
mixfake_music_dev_v1,RS-RM_LA_D_1703452_058341,0.48573655
mixfake_music_dev_v1,RS-RM_LA_D_1714000_045057,0.24738014
mixfake_music_dev_v1,RS-RM_LA_D_1722779_014969,0.105017476
mixfake_music_dev_v1,RS-RM_LA_D_1722779_028571,0.016391305
mixfake_music_dev_v1,RS-RM_LA_D_1736286_043156,0.062427003
mixfake_music_dev_v1,RS-RM_LA_D_1775211_145432,0.06148282
mixfake_music_dev_v1,RS-RM_LA_D_1820875_024923,0.030729296
mixfake_music_dev_v1,RS-RM_LA_D_1820875_032744,0.54844373
mixfake_music_dev_v1,RS-RM_LA_D_1823771_096944,0.032871958
mixfake_music_dev_v1,RS-RM_LA_D_1823771_115008,0.22250827
mixfake_music_dev_v1,RS-RM_LA_D_1838177_099001,0.56059104
mixfake_music_dev_v1,RS-RM_LA_D_1842990_124740,0.6975767
mixfake_music_dev_v1,RS-RM_LA_D_1859048_137892,0.25332892
mixfake_music_dev_v1,RS-RM_LA_D_1896334_098999,0.3689437
mixfake_music_dev_v1,RS-RM_LA_D_1954410_060337,0.16876392
mixfake_music_dev_v1,RS-RM_LA_D_1961293_011319,0.0111842835
mixfake_music_dev_v1,RS-RM_LA_D_1961293_147769,0.72551024
mixfake_music_dev_v1,RS-RM_LA_D_1983415_014318,0.34009925
mixfake_music_dev_v1,RS-RM_LA_D_2053527_084054,0.36207917
mixfake_music_dev_v1,RS-RM_LA_D_2053527_117881,0.19821963
mixfake_music_dev_v1,RS-RM_LA_D_2143384_059173,0.027204195
mixfake_music_dev_v1,RS-RM_LA_D_2178723_005022,0.7413858
mixfake_music_dev_v1,RS-RM_LA_D_2212414_095248,0.17750101
mixfake_music_dev_v1,RS-RM_LA_D_2212414_112455,0.13045596
mixfake_music_dev_v1,RS-RM_LA_D_2230192_034429,0.17897424
mixfake_music_dev_v1,RS-RM_LA_D_2242311_085259,0.074912556
mixfake_music_dev_v1,RS-RM_LA_D_2250508_051937,0.31407556
mixfake_music_dev_v1,RS-RM_LA_D_2250508_108310,0.19830772
mixfake_music_dev_v1,RS-RM_LA_D_2252677_100796,0.6881279
mixfake_music_dev_v1,RS-RM_LA_D_2294476_086152,0.20522536
mixfake_music_dev_v1,RS-RM_LA_D_2303609_091709,0.35418788
mixfake_music_dev_v1,RS-RM_LA_D_2338525_041388,0.49397212
mixfake_music_dev_v1,RS-RM_LA_D_2338525_094337,0.38155246
mixfake_music_dev_v1,RS-RM_LA_D_2407623_107846,0.14882617
mixfake_music_dev_v1,RS-RM_LA_D_2411901_150161,0.3965281
mixfake_music_dev_v1,RS-RM_LA_D_2417193_137419,0.35954574
mixfake_music_dev_v1,RS-RM_LA_D_2462911_126602,0.3240337
mixfake_music_dev_v1,RS-RM_LA_D_2552799_063117,0.36335033
mixfake_music_dev_v1,RS-RM_LA_D_2578749_043518,0.953941
mixfake_music_dev_v1,RS-RM_LA_D_2578749_087371,0.047632832
mixfake_music_dev_v1,RS-RM_LA_D_2578749_100476,0.040820148
mixfake_music_dev_v1,RS-RM_LA_D_2578749_131966,0.08189442
mixfake_music_dev_v1,RS-RM_LA_D_2589925_016747,0.61235255
mixfake_music_dev_v1,RS-RM_LA_D_2589925_022479,0.11228412
mixfake_music_dev_v1,RS-RM_LA_D_2644387_118276,0.06926393
mixfake_music_dev_v1,RS-RM_LA_D_2671129_137567,0.45735392
mixfake_music_dev_v1,RS-RM_LA_D_2718909_033542,0.032537557
mixfake_music_dev_v1,RS-RM_LA_D_2789932_076140,0.091845565
mixfake_music_dev_v1,RS-RM_LA_D_2800113_016434,0.12901312
mixfake_music_dev_v1,RS-RM_LA_D_2884522_068430,0.19780315
mixfake_music_dev_v1,RS-RM_LA_D_2923426_097570,0.3846267
mixfake_music_dev_v1,RS-RM_LA_D_2954423_050618,0.46647865
mixfake_music_dev_v1,RS-RM_LA_D_2954917_116527,0.013045356
mixfake_music_dev_v1,RS-RM_LA_D_2976553_060828,0.014583963
mixfake_music_dev_v1,RS-RM_LA_D_3039424_068748,0.011854925
mixfake_music_dev_v1,RS-RM_LA_D_3100616_143126,0.68866134
mixfake_music_dev_v1,RS-RM_LA_D_3150235_108014,0.09251217
mixfake_music_dev_v1,RS-RM_LA_D_3151376_054633,0.99961
mixfake_music_dev_v1,RS-RM_LA_D_3262859_045388,0.48971716
mixfake_music_dev_v1,RS-RM_LA_D_3262859_137209,0.05780757
mixfake_music_dev_v1,RS-RM_LA_D_3268836_049106,0.23795077
mixfake_music_dev_v1,RS-RM_LA_D_3316221_009550,0.01735691
mixfake_music_dev_v1,RS-RM_LA_D_3316221_029262,0.6134119
mixfake_music_dev_v1,RS-RM_LA_D_3316993_046854,0.31701764
mixfake_music_dev_v1,RS-RM_LA_D_3383198_004161,0.041536443
mixfake_music_dev_v1,RS-RM_LA_D_3383198_044798,0.068385
mixfake_music_dev_v1,RS-RM_LA_D_3404272_066670,0.38769966
mixfake_music_dev_v1,RS-RM_LA_D_3416462_131952,0.9645322
mixfake_music_dev_v1,RS-RM_LA_D_3459809_094775,0.8636651
mixfake_music_dev_v1,RS-RM_LA_D_3459809_122079,0.022833247
mixfake_music_dev_v1,RS-RM_LA_D_3475865_136715,0.812357
mixfake_music_dev_v1,RS-RM_LA_D_3500984_004837,0.073434025
mixfake_music_dev_v1,RS-RM_LA_D_3514242_130887,0.016477855
mixfake_music_dev_v1,RS-RM_LA_D_3514242_152628,0.06510196
mixfake_music_dev_v1,RS-RM_LA_D_3526885_026626,0.34848335
mixfake_music_dev_v1,RS-RM_LA_D_3526885_116861,0.06871121
mixfake_music_dev_v1,RS-RM_LA_D_3536394_126413,0.40569782
mixfake_music_dev_v1,RS-RM_LA_D_3564164_074380,0.1040607
mixfake_music_dev_v1,RS-RM_LA_D_3596872_128264,0.3006624
mixfake_music_dev_v1,RS-RM_LA_D_3604610_147182,0.7312875
mixfake_music_dev_v1,RS-RM_LA_D_3694891_116318,0.05795053
mixfake_music_dev_v1,RS-RM_LA_D_3717777_144179,0.11361158
mixfake_music_dev_v1,RS-RM_LA_D_3733779_098464,0.011625676
mixfake_music_dev_v1,RS-RM_LA_D_3773719_048933,0.58435243
mixfake_music_dev_v1,RS-RM_LA_D_3787070_019269,0.027932063
mixfake_music_dev_v1,RS-RM_LA_D_3787464_022438,0.7743248
mixfake_music_dev_v1,RS-RM_LA_D_3805241_001149,0.11008839
mixfake_music_dev_v1,RS-RM_LA_D_3810542_054234,0.055450708
mixfake_music_dev_v1,RS-RM_LA_D_3810542_086562,0.1697864
mixfake_music_dev_v1,RS-RM_LA_D_3836344_019481,0.09141058
mixfake_music_dev_v1,RS-RM_LA_D_3857058_036277,0.016085675
mixfake_music_dev_v1,RS-RM_LA_D_3878203_111411,0.018786391
mixfake_music_dev_v1,RS-RM_LA_D_3892057_131178,0.24959268
mixfake_music_dev_v1,RS-RM_LA_D_3907778_132150,0.05560148
mixfake_music_dev_v1,RS-RM_LA_D_3909550_056469,0.0298363
mixfake_music_dev_v1,RS-RM_LA_D_3912641_090632,0.0032250064
mixfake_music_dev_v1,RS-RM_LA_D_3912641_104814,0.028695486
mixfake_music_dev_v1,RS-RM_LA_D_3912641_125820,0.1808095
mixfake_music_dev_v1,RS-RM_LA_D_3912641_142089,0.012457881
mixfake_music_dev_v1,RS-RM_LA_D_3956242_056650,0.087698
mixfake_music_dev_v1,RS-RM_LA_D_3996355_140621,0.10197123
mixfake_music_dev_v1,RS-RM_LA_D_4004968_040080,0.028147748
mixfake_music_dev_v1,RS-RM_LA_D_4013164_072459,0.031822536
mixfake_music_dev_v1,RS-RM_LA_D_4013164_120332,0.6566155
mixfake_music_dev_v1,RS-RM_LA_D_4016591_064571,0.15548544
mixfake_music_dev_v1,RS-RM_LA_D_4016743_063925,0.94851655
mixfake_music_dev_v1,RS-RM_LA_D_4016743_126979,0.31884184
mixfake_music_dev_v1,RS-RM_LA_D_4041525_120914,0.96978843
mixfake_music_dev_v1,RS-RM_LA_D_4124707_142377,0.013951177
mixfake_music_dev_v1,RS-RM_LA_D_4159059_009847,0.7867324
mixfake_music_dev_v1,RS-RM_LA_D_4159059_126032,0.12866372
mixfake_music_dev_v1,RS-RM_LA_D_4198004_115389,0.12858568
mixfake_music_dev_v1,RS-RM_LA_D_4198004_122647,0.613291
mixfake_music_dev_v1,RS-RM_LA_D_4221800_087571,0.055774957
mixfake_music_dev_v1,RS-RM_LA_D_4226294_143079,0.29030782
mixfake_music_dev_v1,RS-RM_LA_D_4296014_061750,0.046009075
mixfake_music_dev_v1,RS-RM_LA_D_4334876_001967,0.20228268
mixfake_music_dev_v1,RS-RM_LA_D_4334876_051151,0.0667228
mixfake_music_dev_v1,RS-RM_LA_D_4349047_010033,0.93522614
mixfake_music_dev_v1,RS-RM_LA_D_4350271_119020,0.25216073
mixfake_music_dev_v1,RS-RM_LA_D_4401633_049098,0.1766685
mixfake_music_dev_v1,RS-RM_LA_D_4402714_075911,0.08896411
mixfake_music_dev_v1,RS-RM_LA_D_4433602_074139,0.40311217
mixfake_music_dev_v1,RS-RM_LA_D_4433602_089846,0.3896741
mixfake_music_dev_v1,RS-RM_LA_D_4433602_146967,0.20123748
mixfake_music_dev_v1,RS-RM_LA_D_4457621_099649,0.571125
mixfake_music_dev_v1,RS-RM_LA_D_4494387_098946,0.545681
mixfake_music_dev_v1,RS-RM_LA_D_4511951_070434,0.2589232
mixfake_music_dev_v1,RS-RM_LA_D_4571818_057542,0.4359773
mixfake_music_dev_v1,RS-RM_LA_D_4606004_109874,0.12435974
mixfake_music_dev_v1,RS-RM_LA_D_4620892_079975,0.39939377
mixfake_music_dev_v1,RS-RM_LA_D_4667621_024363,0.40808094
mixfake_music_dev_v1,RS-RM_LA_D_4723086_051169,0.066825084
mixfake_music_dev_v1,RS-RM_LA_D_4723558_097912,0.042322215
mixfake_music_dev_v1,RS-RM_LA_D_4723558_129353,0.017344575
mixfake_music_dev_v1,RS-RM_LA_D_4767028_038907,0.6960889
mixfake_music_dev_v1,RS-RM_LA_D_4767028_060478,0.2609828
mixfake_music_dev_v1,RS-RM_LA_D_4796882_109471,0.061304554
mixfake_music_dev_v1,RS-RM_LA_D_4816127_137117,0.014569195
mixfake_music_dev_v1,RS-RM_LA_D_4833247_142558,0.060664013
mixfake_music_dev_v1,RS-RM_LA_D_4876121_085486,0.03488754
