ID,label,artifactnet,v83,v101,replace_prompt_w50,v83_artifact,v101_artifact,replace_prompt_w50_artifact
RS-FM_LA_D_4723086_0s0Uy0-zBa0,1,0.9978251457214355,0.9994543,0.9980651414489394,0.9957494556092721,0.9994428569055928,0.9980606108685113,0.9957636566094417
RS-FM_LA_D_4723086_p1-07VdP__Q,1,0.3490345478057861,0.5571038,0.6268389781395414,0.8391892355360084,0.5539456124775077,0.6214813052779142,0.8376479071582015
RS-FM_LA_D_4723558_fake_53195_suno_0,1,0.9964014291763306,0.9959194,0.9939770897609044,0.9881523890176266,0.9959270852988682,0.9940387321334399,0.9882224214836743
RS-FM_LA_D_4739519_fake_44857_udio_0,1,0.205960214138031,0.7822911,0.8864447817762794,0.8816641068998896,0.7755013958839144,0.8794086365976762,0.8799012481817489
RS-FM_LA_D_4767028_WI2d5vDJeLo,1,0.0023964047431945,0.99577004,0.9868377550778104,0.9500135547764138,0.994978203823227,0.9838599905859158,0.947838716123388
RS-FM_LA_D_4771783_4QJktFv916o,1,0.8715552687644958,0.610313,0.7625140257106159,0.8486836882910804,0.6155305802858769,0.7652133943724596,0.8488059458955464
RS-FM_LA_D_4771783_fake_51427_suno_1,1,0.7783833146095276,0.9959766,0.9939543365853373,0.98265660922417,0.9957125503720033,0.9934740955986953,0.9824180537331955
RS-FM_LA_D_4777626_fake_34425_udio_1,1,0.9321199655532836,0.99347115,0.9919578267895868,0.9840933995451365,0.9932329191037789,0.9915998993705294,0.9839751551881961
RS-FM_LA_D_4777881_MpWGx5odhh8,1,0.9843912124633788,0.99784815,0.9958656233132867,0.99158790897368,0.9977829248506248,0.9957537934650277,0.991561783489956
RS-FM_LA_D_4784827_TPYNIc_M1ng,1,0.27311772108078,0.9950582,0.9926425102618242,0.986480834527328,0.9945723824217839,0.9917313542308451,0.9861249535690437
RS-FM_LA_D_4796882_fake_23934_udio_0,1,0.0127862691879272,0.022500709,0.16473050329998296,0.4413401452465982,0.022311765380967106,0.15737307811771198,0.43627866450686603
RS-FM_LA_D_4816127_fake_22632_udio_0,1,0.0051895380020141,0.635042,0.8140910348046732,0.8197204312222707,0.6146169879665118,0.7928450307379618,0.8146636019912843
RS-FM_LA_D_4833247_InfQUMh935c,1,0.1679567694664001,0.99989486,0.9995573471139044,0.9911627245698028,0.9998764459471579,0.9994666678610751,0.9908815910743498
RS-FM_LA_D_4838520_fake_39777_suno_0,1,0.0003306865692138,0.99598855,0.9938400062054796,0.9868719796746551,0.995090463498097,0.9920100622232202,0.9860485537706173
RS-FM_LA_D_4876121_fake_03475_suno_1,1,0.981805145740509,0.9999635,0.9997947501140346,0.9988836584662282,0.9999599248155304,0.9997754125166681,0.998867890504718
RS-FM_LA_D_4876121_fake_43520_suno_0,1,0.1038458943367004,0.98532677,0.9840309350161377,0.9771005070250974,0.9838811591997241,0.9819337761032539,0.9764300692396528
RS-FM_LA_D_4890059_AAWe4zRLVVU,1,0.9403845071792604,0.16584928,0.4199348299651663,0.3477915155345624,0.1751254036465625,0.4350164814541504,0.3516429135841704
RS-FM_LA_D_4941205_fake_33871_udio_1,1,0.042977750301361,0.023135396,0.1665957676115709,0.39466558156776205,0.023353298887045654,0.1624905930096192,0.3914742960667831
RS-FM_LA_D_4969859_fake_02021_suno_0,1,0.0586321353912353,0.8631279,0.9144241804220423,0.9115942550381537,0.8547375635370045,0.9060211537627565,0.909513691026358
RS-FM_LA_D_4981154_uqUNGNZoxrg,1,0.0083618760108947,0.04708363,0.2520945082780125,0.47407306600081567,0.04590790542382379,0.23844265577967672,0.46825271473230545
RS-FM_LA_D_5018258_GcOOmVSM8Uw,1,0.0007776021957397,0.9723856,0.8819699638796547,0.8067680686442346,0.9677237834095582,0.8615023154907869,0.7999859786721855
RS-FM_LA_D_5018258_OzaVvthCvtk,1,0.2212911248207092,0.49117714,0.34492731207652977,0.3203807597314208,0.4865937018452566,0.34214556447610517,0.31982998834957993
RS-FM_LA_D_5066833_bYwoYjbPm-I,1,0.0001187324523925,0.69131833,0.8213512122927094,0.8483727463409672,0.6589498081065317,0.7882231388265292,0.8413213759291578
RS-FM_LA_D_5175785_fake_26077_udio_0,1,0.0614155530929565,0.9042898,0.9383699489821534,0.875218834683507,0.8976366831501226,0.9317572165699538,0.8726437717978592
RS-FM_LA_D_5178609_Bgsy5UpXx8I,1,0.107020616531372,0.30521736,0.5991069654423656,0.7775097648597988,0.301101232777756,0.5869278830258157,0.7745788819171585
RS-FM_LA_D_5178609_fake_53547_suno_0,1,0.8614215850830078,0.9999536,0.9997627782207035,0.9985741813124568,0.9999475658194191,0.9997297506509208,0.9985401491719534
RS-FM_LA_D_5260084_MS8VU468rKk,1,0.0063731670379638,0.8579562,0.9119645030095846,0.9300013029445103,0.8449726028164728,0.8993586269173561,0.9274746620660232
RS-FM_LA_D_5278285_fake_25837_udio_0,1,0.8566200733184814,0.4940146,0.7468270900173603,0.8456037536219995,0.5008072107661422,0.7494865392709633,0.8456605169603922
RS-FM_LA_D_5324608_fake_03140_udio_1,1,0.0033543705940246,0.99982834,0.9994167276612641,0.9975517024884621,0.9997870763143741,0.9992415423311762,0.9974045353367422
RS-FM_LA_D_5324608_fake_35430_suno_1,1,0.0649254322052002,0.85281473,0.7582863170929669,0.848408807337603,0.8442881466017286,0.7440437421070735,0.8455644346369434
RS-FM_LA_D_5348059_fake_47034_udio_1,1,0.1188622117042541,0.016224755,0.13187303899661,0.30950603981456387,0.016735677731872865,0.13160137891557355,0.30822436163087424
RS-FM_LA_D_5411434_fake_12720_suno_1,1,0.677315890789032,0.9919945,0.9878847870020581,0.9821859681308118,0.9914937957777906,0.9869767638463537,0.9818977788494461
RS-FM_LA_D_5415483_nBSMh7pgn2o,1,0.0303440690040588,0.7301884,0.854931737357106,0.8989207384393477,0.7168073814594921,0.841449663265977,0.8963249695571296
RS-FM_LA_D_5445492_fake_52568_suno_0,1,0.0514070987701416,0.9981687,0.9962664138061462,0.990174968238569,0.9978977753659563,0.9955774589866095,0.989801941590816
RS-FM_LA_D_5445492_fake_53703_udio_0,1,0.0114133954048156,0.18961242,0.5027946232605245,0.6147882243162847,0.18277405349436074,0.48044130178387623,0.6089354760649929
RS-FM_LA_D_5463411_R77XPtKgvy4,1,0.7981969714164734,0.9837106,0.9173283181987995,0.9657066404833312,0.9830423117965278,0.9157502304909174,0.9653801298778966
RS-FM_LA_D_5467345_T7bG4kIEw-M,1,0.0884214043617248,0.9205714,0.9415357810822144,0.9057291153066465,0.9151643694859811,0.9356469691706424,0.9037487755030099
RS-FM_LA_D_5521568_kQw2NQ_eqyg,1,0.9973681569099426,0.045734163,0.18169145699646536,0.4921134700171185,0.05198260363551395,0.20487778548781194,0.4995740463784755
RS-FM_LA_D_5540152_-5FoeegAgvU,1,0.9999165534973145,0.99943393,0.9939994357304425,0.9774748433874442,0.9994499501817229,0.9944891477093285,0.9780854064620603
RS-FM_LA_D_5545304_0jFQ21A6GRA,1,0.0709120035171508,0.9968839,0.9946802668592257,0.9864840412829028,0.9964700657548495,0.9937872712934578,0.9860187859879105
RS-FM_LA_D_5545304_XzlDa1dzUh4,1,0.0196784138679504,0.99753076,0.9956835140185072,0.9900549560564872,0.9971361676000697,0.9948006093341552,0.9896271957728764
RS-FM_LA_D_5604212_wxKtBDKasgM,1,0.0048760771751403,0.9993748,0.9983696134701379,0.9918951659858848,0.9992437510990445,0.9979391829122874,0.9914778532142494
RS-FM_LA_D_5607743_7S3fU4RHabw,1,0.0042096972465515,0.89673406,0.9170744531799657,0.7852202093008536,0.8856479597873155,0.9042926253636163,0.7794627768171133
RS-FM_LA_D_5607743_Vfcfj4OIJXE,1,0.1051033735275268,0.99508274,0.9925661808170235,0.9815449027785754,0.9945044005478212,0.9914525117798222,0.9809827684514164
RS-FM_LA_D_5607743_caFMauLQvd4,1,0.0046718120574951,0.87230676,0.920377449443397,0.6845621128859337,0.8596353717315766,0.9081544637097605,0.6778995955460616
RS-FM_LA_D_5611098_KeSbjmMeyrY,1,0.3214706778526306,0.42552134,0.46593249216500787,0.6449240839765759,0.42388357070106997,0.46289526582468815,0.6433839335265423
RS-FM_LA_D_5636069_Gw0KmZ3kbjs,1,0.5,0.9551575,0.9604287785736516,0.9270247753300083,0.9531507957096995,0.957932109408564,0.9261603131408678
RS-FM_LA_D_5636069_j5R0hwX27Gk,1,0.9947086572647096,0.9933155,0.9897167748338215,0.8955814636474287,0.9933388767045213,0.9898521560729968,0.8970162284515482
RS-FM_LA_D_5684697_fake_30345_udio_1,1,0.0040263533592224,0.99854773,0.997073117284498,0.9918199025644255,0.9982606685133023,0.9963306010266351,0.9913909415637112
RS-FM_LA_D_5684697_fake_48009_udio_1,1,0.0421517491340637,0.89905035,0.937522657655796,0.9227890220626923,0.8915879853314607,0.9303319704830917,0.9207687130597434
RS-FM_LA_D_5700038_fake_50216_suno_1,1,0.9989455342292786,0.99988043,0.9994935975522262,0.9980062563542217,0.9998764599557368,0.9994861125142581,0.9980125928552046
RS-FM_LA_D_5738969_fake_52064_suno_1,1,0.0062422752380371,0.9740999,0.976122046315928,0.9703626090641065,0.9705967478107451,0.9716678387794092,0.9691068125029725
RS-FM_LA_D_5907410_fake_24056_suno_1,1,0.337127685546875,0.99797016,0.996454032436824,0.9918283899732951,0.9977501920923136,0.9959786241393715,0.9916035061765728
RS-FM_LA_D_5925557_Ail32Z1T4QM,1,0.0135951042175292,0.43438515,0.6490653040334867,0.7661609221776647,0.41963122822360904,0.6264336832773957,0.7612243054384661
RS-FM_LA_D_5934426_IO5QJRyoqO8,1,0.5817951560020447,0.98955137,0.9678117823016515,0.9294660010857779,0.9888760802450242,0.9658409413082227,0.9287254300375178
RS-FM_LA_D_5934426_OBJM1TqPvu4,1,0.2541730403900146,0.34171236,0.33287524455177486,0.5882022632344273,0.3402939097980184,0.3311840449394491,0.5864656438153384
RS-FM_LA_D_5947257__b5n-mny1lM,1,0.0194477438926696,0.5855363,0.7784731130986089,0.8508802244530607,0.5699271344418837,0.7601034910925987,0.8472524306595722
RS-FM_LA_D_5965283_tIRHm8VhK_4,1,0.554259717464447,0.96510905,0.968943856568466,0.9565306279554843,0.9635077937522565,0.966944711941984,0.955929326112724
RS-FM_LA_D_6067380_CwmUMySSNQc,1,0.2665773630142212,0.9997247,0.9990575720481049,0.9964462321077445,0.9996839305075843,0.9988947136018467,0.9963265564066636
RS-FM_LA_D_6067380_fake_51082_suno_0,1,0.99968683719635,0.9999987,0.9999225111703243,0.999369872023026,0.9999894697593203,0.9999203160568075,0.9993720707175245
RS-FM_LA_D_6068075_VsMy72BoIbU,1,0.13173907995224,0.13002704,0.13528477934940308,0.6369476798758069,0.13005258021827856,0.13521308310798907,0.6341127409477942
RS-FM_LA_D_6068075_a-P0p_UtagM,1,0.0032733678817749,0.6880704,0.8014850470015709,0.7283331000694727,0.6667377505508655,0.7778734710337941,0.721649332775168
RS-FM_LA_D_6073354_fake_21719_suno_1,1,0.9860889911651612,0.9999957,0.9999157215496669,0.9994298026400735,0.9999888508675837,0.9999066345097308,0.9994205885859547
RS-FM_LA_D_6212089_xmSMAmnoRug,1,0.9958795309066772,0.99947745,0.9985263129986903,0.9957353998543798,0.9994609904312886,0.9984956606936852,0.9957361328531125
RS-FM_LA_D_6265671_zRixZ7mWwho,1,0.5884082317352295,0.9905563,0.9882850088627692,0.972453841837949,0.9899341099888349,0.9873022016509149,0.9720210952287648
RS-FM_LA_D_6266231_fake_20460_suno_0,1,0.0004199147224426,0.99983335,0.9993961629485918,0.9925141307762306,0.9997866430907046,0.9991820322442941,0.9920287660128944
RS-FM_LA_D_6283341_aCUZuMblJPg,1,0.0043553113937377,0.071248785,0.31180014392284977,0.5875068218939985,0.06845753785422602,0.2922415006124101,0.5804789602502386
RS-FM_LA_D_6287239_4kyWH8eWP8M,1,0.5183438658714294,0.29528114,0.35678667140631704,0.7507402785556211,0.29823395179943535,0.3598342865557061,0.7497761104463169
RS-FM_LA_D_6287239_fake_31117_suno_1,1,0.0856207013130188,0.99993837,0.9996943905210578,0.9975357486631489,0.999926147059946,0.9996232954251724,0.9974306799245103
RS-FM_LA_D_6288557_fake_20577_udio_0,1,0.000831127166748,0.9989712,0.9976345071949276,0.9928903450350423,0.9987316628660933,0.9969259318817102,0.992452862770438
RS-FM_LA_D_6311046_P0vjXnnIiR4,1,0.9694455862045288,0.115749,0.3780135458462372,0.6096501116229192,0.12444883494122905,0.3967837786120405,0.6132273240245747
RS-FM_LA_D_6311046_fake_14806_udio_0,1,0.9109696745872498,0.06101533,0.1036561146265199,0.17740561096368232,0.06551074764215362,0.11228706444022679,0.180239345061971
RS-FM_LA_D_6401877_FYFapDVOFHg,1,0.9997702240943908,0.939854,0.7799274669240877,0.8908521277720742,0.9444536079826362,0.8033717055349295,0.8938674174017551
RS-FM_LA_D_6401877_idVCpQaByc4,1,0.9310157895088196,0.9279054,0.9448289218600818,0.9515461441490872,0.927952997362126,0.9445800959907719,0.9514596040853438
RS-FM_LA_D_6402048_LEG7xkYOsWA,1,0.0646671056747436,0.45533562,0.6978377870786583,0.7958300381670982,0.44607980884533827,0.6828389243955963,0.7925347399494297
RS-FM_LA_D_6402048_aUXKK9AmrPU,1,0.9991779923439026,0.9999124,0.9996008212451357,0.9966529418523398,0.9999094073071636,0.9995950114556841,0.9966763214566695
RS-FM_LA_D_6421519_cYRsnYEPIiM,1,0.0333577990531921,0.57012546,0.7553405838819571,0.8427298451811793,0.5566629305479082,0.7383528289574786,0.8393574959953934
RS-FM_LA_D_6421519_fake_47529_suno_0,1,0.0003460645675659,0.44167316,0.7099723004635011,0.8296026451379572,0.41328861544459533,0.6721606670600545,0.8227450077638152
RS-FM_LA_D_6452789_fake_29189_suno_0,1,0.0813693404197692,0.3533837,0.6522572487594392,0.7780174631754814,0.34717186804681255,0.6382828148440911,0.7748251317852858
RS-FM_LA_D_6452789_xUMzNtC2ITA,1,0.1387823224067688,0.9464405,0.8523029404682498,0.9218107252521742,0.9427543766486799,0.8430652653677586,0.9202496739980169
RS-FM_LA_D_6458272_fake_51591_suno_0,1,0.0764362215995788,0.9996164,0.9988998177518783,0.9964340917650027,0.9995519541745879,0.9986751355827971,0.9962868012786557
RS-FM_LA_D_6458272_tuoBmxts5Xo,1,0.0053419470787048,0.60682315,0.7821881960988742,0.8444855626113209,0.5863910890641958,0.7592109645816678,0.8398880133717725
RS-FM_LA_D_6495848_AUPmWhim37Y,1,0.0338278412818908,0.6794314,0.8154523810001758,0.8597337210933863,0.6658805441922145,0.8004449516689187,0.8565903299807652
RS-FM_LA_D_6549373_fake_37371_udio_1,1,0.0060702562332153,0.8253801,0.8934358140264498,0.9090108787138634,0.8105303486405084,0.878876654501878,0.9059039908194415
RS-FM_LA_D_6568071_fake_50523_suno_0,1,0.0252441763877868,0.67406195,0.8350931274420954,0.7085407606349253,0.6594651358861423,0.8200442427275118,0.7038288936106523
RS-FM_LA_D_6593270_-CUp_Tmg2Y0,1,8.869171142578125e-05,0.9952188,0.9791916996063587,0.9831950753233254,0.9940490942096837,0.973083825788958,0.9820515248618122
RS-FM_LA_D_6593270_fake_47653_udio_1,1,0.0702674388885498,0.026526302,0.15842841183839323,0.42675164985058583,0.026924320998665388,0.1560099846136132,0.42395604793336455
RS-FM_LA_D_6598628_fake_45135_udio_1,1,0.0004217028617858,0.19124949,0.5274282207280375,0.7244302536137301,0.1769944143861846,0.48805500159545034,0.7156240983793873
RS-FM_LA_D_6598628_fake_51390_suno_0,1,0.0027281641960144,0.99965405,0.9990205967553003,0.9931605526975839,0.9995740728938808,0.9987344821945625,0.992780955957394
RS-FM_LA_D_6622348_4Ua6i_VDYU4,1,0.0028913617134094,0.009032127,0.04491691806421629,0.06800810966093228,0.00887965908254427,0.04258614501912857,0.06699301479246511
RS-FM_LA_D_6622348_iX_a2Ct0ya8,1,0.9999961853027344,0.99978,0.9985004616355195,0.9907453496455894,0.9997899661459516,0.9986432882088836,0.9910537054171087
RS-FM_LA_D_6704472_SkIDF7iNJQE,1,0.7700368762016296,0.057213027,0.26434953446926535,0.5741910900726499,0.06054573749709097,0.27312145239783847,0.5753026157572732
RS-FM_LA_D_6724166_f8fUFmjqXZo,1,0.999961256980896,0.49006498,0.7297558487030928,0.8201888084077542,0.5282769671917164,0.7643515857950118,0.8264726602887669
RS-FM_LA_D_6733447_9IdAIIywBfY,1,0.00392347574234,0.0037850474,0.00937776931309426,0.17165369352547666,0.003787087444619718,0.009216246621737985,0.16885460230759397
RS-FM_LA_D_6733447_fxznho_kNPY,1,0.99361389875412,0.99425644,0.9811195884470334,0.970206187075789,0.9942472937528514,0.9815216175341627,0.9704314062540904
RS-FM_LA_D_6752758_0TV9zvfwFhs,1,0.5993508696556091,0.98823,0.9871040207249911,0.9339836059126406,0.9875061664747808,0.9860627910906756,0.9332875528188187
RS-FM_LA_D_6752758_tcOHcop3sCQ,1,0.9864395260810852,0.9875152,0.9853836264883721,0.9798726087023764,0.9874997046637032,0.9854055180712996,0.9799121730854644
RS-FM_LA_D_6780824_fake_23000_suno_1,1,0.8435744643211365,0.9999994,0.9999157215496669,0.99702769894994,0.9999884116391985,0.9999016987427299,0.9969658653281384
RS-FM_LA_D_6806996_18mS4cLPOb8,1,0.0013412237167358,0.9999515,0.9997463768906549,0.9986133109378638,0.9999378375531099,0.9996584117316277,0.9985188989178327
RS-FM_LA_D_6806996_LHTA8VZGoMs,1,0.0096047520637512,0.88759893,0.9208419106797572,0.9179243533564755,0.8771713584302845,0.9098699162373259,0.9152290960969219
RS-FM_LA_D_6838449_fake_31736_udio_1,1,0.0019530057907104,0.49701658,0.7471384848403511,0.7311142345886412,0.47369897956269885,0.7184956602097138,0.7239418469919258
RS-FM_LA_D_6843468_zayC5mUo7sY,1,0.914465606212616,0.967119,0.9698403725870257,0.9567673089647568,0.9666328379251646,0.9691894572935403,0.9566165898295379
RS-FM_LA_D_6853055_n_boIyhZqWc,1,0.0011070370674133,0.47779083,0.7392349807335442,0.7804091244258461,0.45273252899186145,0.7078690620009553,0.7734135026283963
RS-FM_LA_D_6853824_X_nfMNpw9SA,1,0.9996728897094728,0.9665426,0.9714653480357848,0.9187494739349764,0.9687314275425571,0.973855660217783,0.9208150707768946
RS-FM_LA_D_6903853_zjsWFvUkh7M,1,0.000872790813446,0.30105743,0.5753142738948948,0.589824842473137,0.28185522272403585,0.5390793456579152,0.5808370288977844
RS-FM_LA_D_6972066_YtYjdkTK5oY,1,0.0172958970069885,0.81337446,0.8863413387123698,0.7283057843184777,0.8004978049920684,0.8734736696825884,0.7233048366667196
RS-FM_LA_D_6986371_CrkxrgTiVyk,1,0.2161616683006286,0.8674088,0.9153927006803921,0.8946476915727996,0.8618502664527258,0.9095326953225993,0.8930215659487355
RS-FM_LA_D_6986371_iQ7qeIrssds,1,0.9977290034294128,0.987275,0.9397999381520035,0.854776372661375,0.9875976364824528,0.9434671161509919,0.8574327044887475
RS-FM_LA_D_6989506_fake_25220_udio_1,1,0.0114344954490661,0.83223057,0.9030072483274842,0.8795588782297513,0.8191503833402506,0.8906385317743504,0.8761015891503249
RS-FM_LA_D_6989506_rVdI-aD9pq8,1,0.0047159790992736,0.90647405,0.9086160404461614,0.9097562372943474,0.8963185391195424,0.8950949509344763,0.9065609184457905
RS-FM_LA_D_7066960_0nk7utNkHOY,1,0.306893527507782,0.0061845086,0.03740807791251932,0.07399641696720585,0.006590382492798814,0.039200294897171514,0.07458516102764254
RS-FM_LA_D_7066960_fake_09073_udio_1,1,0.0041631460189819,0.9998466,0.9994311140186601,0.9975669011121509,0.9998100223155831,0.9992630770357575,0.9974233525193121
RS-FM_LA_D_7081771_NLQts9t7d8k,1,0.0042009949684143,0.9875938,0.9839756858294986,0.977045909687886,0.9856477970992488,0.9806548652072273,0.9759890452009239
RS-FM_LA_D_7110669_7ZXz3Xa7APs,1,0.040921926498413,0.9992478,0.9980579423309756,0.9739877459054681,0.999121630886107,0.9976573704731696,0.9731153019284579
RS-FM_LA_D_7130070_2G5bSYHcJSM,1,0.0951859354972839,0.16383888,0.4953613181065863,0.6364596987829272,0.16256479840469015,0.48419973744220296,0.6332003970763762
RS-FM_LA_D_7130070_yBYd03Hr2kQ,1,0.0021504163742065,0.008636507,0.03787803682405313,0.25749261202226664,0.00845894483115884,0.03581649101599545,0.2526655203790047
RS-FM_LA_D_7179593_O0y-m0pCi5E,1,0.0001229047775268,0.99804085,0.99154464576744,0.990683808881094,0.9975390027211081,0.9888939298929164,0.9900313205553672
RS-FM_LA_D_7234581_4i11P4OCRfk,1,0.029512345790863,0.113056734,0.39171204048315383,0.6094627549671625,0.11091903978700315,0.3772636911015983,0.6047661584012906
RS-FM_LA_D_7253146_FNnKFUkFJ5M,1,0.7556207776069641,0.23368603,0.5451066462793082,0.7044737527862946,0.2399657985472489,0.5498034169840937,0.7047444585110249
RS-FM_LA_D_7267402_01hjVJN9xCg,1,0.0011236071586608,0.8480367,0.8733473620473198,0.9248150637373191,0.8308473178225697,0.8527664645583702,0.9215173658240458
RS-FM_LA_D_7277373_3JYQgXudiH8,1,0.1328444480895996,0.5040467,0.7443411152907102,0.8348769146585352,0.49695097622688605,0.732973461430569,0.8324525984194431
RS-FM_LA_D_7344200_chw8sAKOM5k,1,0.9990777969360352,0.49044943,0.7087850963773358,0.6625428147359813,0.5167895638554783,0.7333052893360918,0.6695637030864346
RS-FM_LA_D_7366267_5AdeNHlPnvs,1,0.0745990276336669,0.5390671,0.763098675465856,0.7090539655881045,0.5290839476815866,0.7495073941268475,0.7055252645508318
RS-FM_LA_D_7366267_fake_05370_udio_0,1,0.0502359271049499,0.9909087,0.9894365789113807,0.9812595333434847,0.9898174259383489,0.9877530288659385,0.9806146821037008
RS-FM_LA_D_7433591_BjIksWR4oKw,1,0.4812596440315246,0.96198684,0.9693314833229187,0.953270997811219,0.9601312575278792,0.9671627326338073,0.952577811674864
RS-FM_LA_D_7433591_Rhn6K9HCbC8,1,0.8073319792747498,0.9810167,0.9794155951045315,0.9749134165286432,0.9803020445200844,0.9784127593905924,0.9746396093512839
RS-FM_LA_D_7460902_Q7oWXOByo28,1,0.991998255252838,0.9918731,0.9902547138185775,0.9833279226076982,0.9918749915964526,0.9902930247796324,0.9833887056363476
RS-FM_LA_D_7512294_fake_40140_suno_0,1,0.9957364797592164,0.91549075,0.9427013090018024,0.9418625829631457,0.9189869067021713,0.9455008676086809,0.9425888476262165
RS-FM_LA_D_7518137_BiPwCMlghhQ,1,0.0569539070129394,0.1860393,0.35418652864499073,0.6030698699611673,0.1830351404106731,0.34415987535556747,0.5992034053434734
RS-FM_LA_D_7562190_HLXGkzzQHUU,1,0.754939615726471,0.87958664,0.927689993276889,0.8619713418846374,0.878208209299183,0.9257525165081728,0.8615504427848839
RS-FM_LA_D_7596579_24cmo2fEQo8,1,0.73066246509552,0.8591578,0.8048064232769087,0.7862711774313021,0.8576805581268045,0.8034878082336919,0.7860151212162487
RS-FM_LA_D_7596579_dbenNuhAW_I,1,0.0591039061546325,0.014891834,0.03630058149437273,0.13252887644579764,0.015208545881056228,0.036660095031642775,0.13201883224909863
RS-FM_LA_D_7596579_fWu8vVSSkNQ,1,0.2640382647514343,0.053093314,0.21578043587176532,0.41415257228695357,0.054510545147067206,0.21667981500036748,0.41332998174419405
RS-FM_LA_D_7596619_fake_13215_suno_0,1,0.9608221054077148,0.81675386,0.8940738280733382,0.9203604597687286,0.8205510023295123,0.8960772327176655,0.9206357757077844
RS-FM_LA_D_7605047_yIFP8fkq8GU,1,0.7975946664810181,0.8871798,0.9284302215063639,0.853507002972709,0.8861382926263566,0.926830528084594,0.8532623649053749
RS-FM_LA_D_7611990_fake_40957_suno_0,1,0.4072341918945312,0.5172765,0.7580057627428644,0.7789514979034741,0.515611262807655,0.7523962289931564,0.7775406867786002
RS-FM_LA_D_7629182_yfaxqwNHe7w,1,0.3659239411354065,0.9999082,0.9995842379416632,0.9967404558534542,0.9998935919814692,0.9995088585322984,0.99663695524362
RS-FM_LA_D_7640990_fake_48246_suno_1,1,0.7400705814361572,0.9599595,0.969214405886884,0.9635962431199345,0.9587128262852792,0.9677475398836024,0.9632031487819182
RS-FM_LA_D_7640990_fake_48460_udio_1,1,0.0178613662719726,0.1161547,0.42234872173819116,0.573909552248802,0.11314361441000156,0.40443533767607937,0.5686378089586638
RS-FM_LA_D_7727446_DA8lw6Mq0DY,1,0.0074782967567443,0.17616515,0.4970913026511457,0.5118667194772054,0.16899964434836434,0.47273529712254775,0.5056990519740479
RS-FM_LA_D_7727446_fake_06121_suno_0,1,0.9950981736183168,0.9999865,0.9999051597598972,0.9993207923699448,0.9999852509002958,0.9998973643062653,0.999314037156282
RS-FM_LA_D_7757579_Ee6MP1bIRUA,1,0.9921234250068665,0.99865013,0.997083952783203,0.992722744855204,0.9986138521185045,0.9970252999439569,0.9927198638426333
RS-FM_LA_D_7783250_fake_35123_suno_0,1,0.0409984588623046,0.99997985,0.999864288775889,0.9991598944796521,0.9999751546836522,0.9998272861216313,0.9991158286280358
RS-FM_LA_D_7783288_fake_17155_udio_1,1,0.0115697383880615,0.06596402,0.30210550736742,0.45321156176207794,0.06432226291932601,0.2871021048598856,0.4479386176369689
RS-FM_LA_D_7783288_fake_26329_udio_1,1,0.0031802654266357,0.029279353,0.192191588884854,0.4453868428200813,0.028336663791356378,0.1791572500513927,0.4385696640350037
RS-FM_LA_D_7783288_mWL9_WIbykw,1,0.0452451109886169,0.24798405,0.19769505110578287,0.5869942094906851,0.24259722745429801,0.19251739299717893,0.5828657504692214
RS-FM_LA_D_7787517_R4jlQEweREY,1,0.0349096059799194,0.9357113,0.937327199158734,0.7365326382242467,0.9300828285663619,0.9298647466137725,0.7322928092456025
RS-FM_LA_D_7866849_HEk4fx_XNNE,1,0.1573591232299804,0.98945487,0.9836311828207004,0.9780274957171484,0.9884356620849161,0.9816642243845786,0.9774315893979837
RS-FM_LA_D_7866849_fake_23581_udio_0,1,0.007409930229187,0.8656812,0.9156436174075242,0.9271795138528907,0.853446045274907,0.9036918325398272,0.9246270246077962
RS-FM_LA_D_7878191_X1KJfb5xhr4,1,0.0038975477218627,0.6160146,0.5085165797512101,0.7672027207283246,0.5944575133267523,0.48063922766595396,0.7611332567432226
RS-FM_LA_D_7878191_fake_22964_suno_0,1,0.0004616975784301,0.9860611,0.985832072075251,0.965008017189438,0.9833727810058414,0.9820852256414364,0.9631030547061085
RS-FM_LA_D_7879955_nSinUcyFFqg,1,0.9962090253829956,0.996311,0.99365086766815,0.989006024268582,0.9963094907562104,0.9937159271602474,0.98906415060588
RS-FM_LA_D_7879955_tFVvupXoRoM,1,0.932758331298828,0.99715614,0.9948058605243821,0.9898479229527419,0.9970153887536697,0.9945273974887088,0.9897494746625273
RS-FM_LA_D_7879955_zOvFaef41iw,1,0.0357122421264648,0.7409969,0.8581285942922358,0.9014178560593602,0.7282873527568916,0.8452626611168689,0.8989429073895518
RS-FM_LA_D_7885719_fake_47288_udio_0,1,0.0271849036216735,0.036397297,0.2034526188194409,0.41627298294841925,0.0362390934074521,0.1963749373276959,0.4123426447544924
RS-FM_LA_D_7916368_TworrkXAPuI,1,0.0316956043243408,0.9970456,0.9948800696478061,0.9600555128104409,0.9966078312591965,0.9939142705741032,0.9587708312232593
RS-FM_LA_D_7957211_OBJM1TqPvu4,1,0.0274361968040466,0.12519048,0.1715328716117621,0.5257060534097189,0.12254705032102259,0.16594158050329447,0.521127416266945
RS-FM_LA_D_7957211_bHiRX6QYwEk,1,0.001546025276184,0.9994543,0.9985007435025941,0.987493823828674,0.9993270350331949,0.9980575278539775,0.9868065077723519
