DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB,VOICE_UNIFIED_WEIGHT,VOICE_WPT_WEIGHT,MUSIC_UNIFIED_WEIGHT,MUSIC_WPT_WEIGHT,FILE_UNIFIED_WEIGHT,FILE_WPT_WEIGHT
phone_presence_factorial_train_v1,phone_presence_train_0591,0.9990530172540925,0.4371061500280588,0.9996396352271577,0.17574948,0.82425046,0.31949246,0.6805075,0.27284697,0.727153
phone_presence_factorial_train_v1,phone_presence_train_0592,0.048819247541217435,0.05400516031569757,0.07723129282670085,0.17632972,0.8236702,0.3197616,0.6802383,0.27319223,0.7268078
phone_presence_factorial_train_v1,phone_presence_train_0593,0.995354497572052,0.02245860746203623,0.9887865220296053,0.17599386,0.8240061,0.31959727,0.6804027,0.27303576,0.7269642
phone_presence_factorial_train_v1,phone_presence_train_0594,0.8852359221663053,0.21225483101035378,0.9668045246389843,0.1761031,0.8238969,0.3197035,0.6802964,0.27305916,0.7269408
phone_presence_factorial_train_v1,phone_presence_train_0595,0.02891622980759252,0.10654082756010032,0.07493395701277904,0.1763469,0.82365304,0.31972647,0.6802735,0.2732023,0.72679764
phone_presence_factorial_train_v1,phone_presence_train_0596,0.999170382748361,0.02169260663942455,0.9991450884639291,0.17573752,0.82426244,0.3194144,0.68058556,0.27287444,0.7271256
phone_presence_factorial_train_v1,phone_presence_train_0597,0.02285769686491835,0.060873422530505955,0.048422389469750776,0.17631467,0.8236852,0.3197603,0.6802397,0.27321413,0.72678584
phone_presence_factorial_train_v1,phone_presence_train_0598,0.5395595960993194,0.5943217746823278,0.9677204278442628,0.17561279,0.82438713,0.3196191,0.6803809,0.27288768,0.7271123
phone_presence_factorial_train_v1,phone_presence_train_0599,0.9992952546097104,0.08814611281139145,0.9994291265738807,0.17566979,0.82433015,0.3194083,0.68059164,0.27283707,0.7271629
phone_presence_factorial_train_v1,phone_presence_train_0600,0.9973353909234691,0.04392523797397017,0.9986980304572627,0.17575903,0.8242409,0.31952763,0.6804724,0.27289113,0.7271088
phone_presence_factorial_train_v1,phone_presence_train_0601,0.9996771122262427,0.18573609098245075,0.9996689063958573,0.17552371,0.82447624,0.31917965,0.6808203,0.27275574,0.7272442
phone_presence_factorial_train_v1,phone_presence_train_0602,0.028123667560336525,0.012109355345651935,0.02345325236365258,0.1762821,0.82371783,0.31975302,0.6802469,0.27318266,0.7268173
phone_presence_factorial_train_v1,phone_presence_train_0603,0.9982479994824188,0.2133967648477268,0.9987167599350294,0.1758007,0.8241992,0.31958362,0.68041635,0.2729269,0.727073
phone_presence_factorial_train_v1,phone_presence_train_0604,0.9984278065140317,0.1948553484756243,0.9989415606027399,0.17574322,0.8242567,0.31941405,0.6805859,0.2728708,0.72712916
phone_presence_factorial_train_v1,phone_presence_train_0605,0.9921432672881992,0.03347418713607138,0.9937206069402179,0.17599769,0.82400227,0.31963095,0.6803691,0.27300164,0.7269983
phone_presence_factorial_train_v1,phone_presence_train_0606,0.13804314544706778,0.01808938114472325,0.07328085692829979,0.17637092,0.8236291,0.31977603,0.68022394,0.27322105,0.7267789
phone_presence_factorial_train_v1,phone_presence_train_0607,0.9986926207574107,0.03045052094194863,0.9985294827360258,0.17561646,0.8243835,0.319483,0.680517,0.27290258,0.72709733
phone_presence_factorial_train_v1,phone_presence_train_0608,0.9991021064127434,0.03313036761091819,0.999218024221887,0.1756065,0.82439345,0.31937206,0.6806279,0.27281216,0.7271878
phone_presence_factorial_train_v1,phone_presence_train_0609,0.03403393472533809,0.05963938781563024,0.10155594006238805,0.1763316,0.8236683,0.31979266,0.68020725,0.27322605,0.7267739
phone_presence_factorial_train_v1,phone_presence_train_0610,0.9993820971679691,0.1467868025923032,0.9996390784235807,0.17566903,0.82433087,0.31943595,0.680564,0.2728188,0.7271812
phone_presence_factorial_train_v1,phone_presence_train_0611,0.7954015205338842,0.03707650681603352,0.761528598504982,0.17636073,0.8236392,0.31975257,0.68024737,0.27320236,0.7267976
phone_presence_factorial_train_v1,phone_presence_train_0612,0.022534393827371543,0.006611671005351872,0.014371470730590303,0.1762803,0.8237197,0.319742,0.680258,0.27317366,0.72682625
phone_presence_factorial_train_v1,phone_presence_train_0613,0.03076954762726148,0.05658023538678739,0.06172730829927677,0.17632705,0.82367295,0.31978744,0.6802125,0.27321616,0.72678375
phone_presence_factorial_train_v1,phone_presence_train_0614,0.05332784781447282,0.07350962659228098,0.11884934282698606,0.17635679,0.82364315,0.31980088,0.6801991,0.27322796,0.726772
phone_presence_factorial_train_v1,phone_presence_train_0615,0.01944297491944246,0.015114216369823737,0.018077802529419755,0.17627962,0.8237203,0.31975552,0.68024445,0.27318615,0.72681385
phone_presence_factorial_train_v1,phone_presence_train_0616,0.3187667334914674,0.08182254522219562,0.29481259263783094,0.17635429,0.82364565,0.3197778,0.6802222,0.2732065,0.72679347
phone_presence_factorial_train_v1,phone_presence_train_0617,0.0824909801123196,0.010915231027246773,0.08714815638801635,0.17627424,0.8237257,0.31976834,0.6802316,0.2731953,0.7268047
phone_presence_factorial_train_v1,phone_presence_train_0618,0.0549287378204602,0.08614620250518577,0.0931066933372206,0.17635636,0.8236436,0.31976748,0.68023247,0.2732063,0.7267936
phone_presence_factorial_train_v1,phone_presence_train_0619,0.06444038656127601,0.009717966232413168,0.056411933793038944,0.17630464,0.82369536,0.31977072,0.6802292,0.2732099,0.72679013
phone_presence_factorial_train_v1,phone_presence_train_0620,0.9996443759872157,0.024120823719336125,0.9995774633328122,0.1755629,0.8244371,0.3192664,0.6807335,0.27279758,0.7272024
phone_presence_factorial_train_v1,phone_presence_train_0621,0.02041981024947484,0.012035871612070809,0.016005061093403147,0.1762741,0.8237259,0.31975153,0.68024844,0.27317807,0.7268219
phone_presence_factorial_train_v1,phone_presence_train_0622,0.9991267109785192,0.12088576182516939,0.9992176891976038,0.1758231,0.8241768,0.31954333,0.68045664,0.2729236,0.72707635
phone_presence_factorial_train_v1,phone_presence_train_0623,0.9997618255445243,0.017408994191169983,0.9997422249576347,0.17525907,0.8247409,0.31918368,0.68081623,0.2726303,0.7273697
phone_presence_factorial_train_v1,phone_presence_train_0624,0.026345865491266128,0.10647747961394068,0.0765717716023166,0.1763311,0.8236688,0.31977344,0.68022656,0.27322006,0.7267799
phone_presence_factorial_train_v1,phone_presence_train_0625,0.05976833553147046,0.007057617202305176,0.026630527419716794,0.17629765,0.82370234,0.31973395,0.68026596,0.27317446,0.72682554
phone_presence_factorial_train_v1,phone_presence_train_0626,0.966705683605073,0.014837084314985063,0.9032551911476095,0.17624366,0.8237563,0.31967953,0.68032044,0.27315164,0.7268483
phone_presence_factorial_train_v1,phone_presence_train_0627,0.09722585298473413,0.01773334205421256,0.07258395079397112,0.17636378,0.8236361,0.31978053,0.6802194,0.27322116,0.7267788
phone_presence_factorial_train_v1,phone_presence_train_0628,0.040268623845546206,0.08584915193729449,0.18707152587564935,0.17632063,0.82367927,0.31978515,0.6802148,0.273223,0.7267769
phone_presence_factorial_train_v1,phone_presence_train_0629,0.9995256383879247,0.26853962671864945,0.9995675431500867,0.17566301,0.82433695,0.319538,0.68046194,0.2728374,0.72716254
phone_presence_factorial_train_v1,phone_presence_train_0630,0.9986086671799163,0.003587210604431389,0.9948082729809207,0.1758129,0.8241871,0.31939515,0.68060476,0.2729719,0.7270281
phone_presence_factorial_train_v1,phone_presence_train_0631,0.999271436340249,0.13483816504145027,0.9995507044702454,0.17575629,0.8242436,0.31948975,0.6805102,0.27286437,0.72713566
phone_presence_factorial_train_v1,phone_presence_train_0632,0.027014389263589192,0.01588572188040302,0.022231169165031123,0.17629473,0.8237052,0.31976178,0.6802382,0.27318785,0.7268121
phone_presence_factorial_train_v1,phone_presence_train_0633,0.9992186897455066,0.04947889622684621,0.9994593487554652,0.1756444,0.82435554,0.31944823,0.6805517,0.2728157,0.7271843
phone_presence_factorial_train_v1,phone_presence_train_0634,0.03653335589612714,0.012521816261760603,0.029240699700368775,0.17633192,0.823668,0.31976905,0.68023086,0.27320486,0.72679514
phone_presence_factorial_train_v1,phone_presence_train_0635,0.019718929934271066,0.005984069954983854,0.01090276452663165,0.17625332,0.8237466,0.3197306,0.6802693,0.27315804,0.7268419
phone_presence_factorial_train_v1,phone_presence_train_0636,0.9972688864060434,0.08484569266143725,0.9975179181008456,0.17599946,0.82400054,0.31962988,0.6803701,0.27300307,0.7269969
phone_presence_factorial_train_v1,phone_presence_train_0637,0.02328836612312121,0.023137842977373847,0.02202072385192537,0.17631727,0.8236826,0.3197758,0.6802241,0.27320677,0.7267932
phone_presence_factorial_train_v1,phone_presence_train_0638,0.9985759373463148,0.011161777842042347,0.9980531910252255,0.17586218,0.82413775,0.3194658,0.6805342,0.27295062,0.72704935
phone_presence_factorial_train_v1,phone_presence_train_0639,0.026701945273771517,0.056989594928008896,0.04173506507585412,0.17633133,0.82366854,0.31978104,0.6802189,0.27321932,0.72678065
phone_presence_factorial_train_v1,phone_presence_train_0640,0.06505519126498348,0.06479660433407329,0.1181764813551612,0.17634122,0.8236587,0.31979457,0.6802054,0.27321532,0.72678465
phone_presence_factorial_train_v1,phone_presence_train_0641,0.029468087117424414,0.02366075373995438,0.03215922740265257,0.17629449,0.8237055,0.31976706,0.6802328,0.27319255,0.7268074
phone_presence_factorial_train_v1,phone_presence_train_0642,0.02388386026534967,0.030055523320014526,0.028294887789539685,0.17631704,0.82368296,0.31977105,0.6802289,0.2732084,0.72679156
phone_presence_factorial_train_v1,phone_presence_train_0643,0.020384558652673936,0.008268942394092994,0.012580026029023831,0.1762565,0.8237434,0.3197402,0.68025976,0.2731627,0.72683734
phone_presence_factorial_train_v1,phone_presence_train_0644,0.022624264907088604,0.020958961404176052,0.025574005701559467,0.17630297,0.8236969,0.3197705,0.6802295,0.2731994,0.7268005
phone_presence_factorial_train_v1,phone_presence_train_0645,0.9978101132515453,0.05770868690722032,0.9989629583351253,0.17597945,0.82402056,0.3195762,0.68042374,0.272974,0.7270259
phone_presence_factorial_train_v1,phone_presence_train_0646,0.0978054889294442,0.07161346726095123,0.3520775095278556,0.17629252,0.8237074,0.3197926,0.6802073,0.27317825,0.7268217
phone_presence_factorial_train_v1,phone_presence_train_0647,0.9995776369005642,0.013940973863180283,0.9995762001056107,0.17555429,0.82444566,0.31928948,0.6807105,0.27278385,0.7272162
phone_presence_factorial_train_v1,phone_presence_train_0648,0.2573160266294994,0.025396810283978694,0.23322577382124798,0.17639488,0.82360506,0.31978205,0.6802179,0.2732346,0.72676533
phone_presence_factorial_train_v1,phone_presence_train_0649,0.4494636938057076,0.10477672499647812,0.40081002355275325,0.17638963,0.8236103,0.31979534,0.68020463,0.27323434,0.72676563
phone_presence_factorial_train_v1,phone_presence_train_0650,0.9994632756493858,0.41959476473600565,0.9995344173867422,0.17573035,0.8242696,0.3194698,0.6805301,0.27287182,0.7271281
phone_presence_factorial_train_v1,phone_presence_train_0651,0.02962666603509811,0.014366851476133034,0.02257511347985528,0.17626865,0.82373124,0.31974712,0.6802528,0.27317116,0.72682875
phone_presence_factorial_train_v1,phone_presence_train_0652,0.028805929846699396,0.04291586293309915,0.05346049906422693,0.17634268,0.8236572,0.31978425,0.68021566,0.27321777,0.72678226
phone_presence_factorial_train_v1,phone_presence_train_0653,0.9961869299151286,0.17494133355712785,0.9983938972360961,0.17583211,0.8241679,0.31956574,0.6804342,0.27291086,0.7270891
phone_presence_factorial_train_v1,phone_presence_train_0654,0.38411984653851056,0.4380887930888835,0.9058852906221394,0.17601223,0.8239877,0.31971648,0.6802835,0.27306843,0.7269316
phone_presence_factorial_train_v1,phone_presence_train_0655,0.034186189368555026,0.023681636868850338,0.03408927630672666,0.17631269,0.82368726,0.3197712,0.6802287,0.27319977,0.72680026
phone_presence_factorial_train_v1,phone_presence_train_0656,0.9559396747521556,0.5705406113135402,0.9911820336514949,0.17589432,0.82410556,0.31960443,0.68039554,0.27294305,0.727057
phone_presence_factorial_train_v1,phone_presence_train_0657,0.9938930763404628,0.15832163362597346,0.9954971465444024,0.17607237,0.8239276,0.31964648,0.68035346,0.27304944,0.72695047
phone_presence_factorial_train_v1,phone_presence_train_0658,0.024087246667586538,0.07506669332816696,0.05906492518393785,0.17633133,0.82366866,0.31979305,0.68020695,0.27322948,0.72677046
phone_presence_factorial_train_v1,phone_presence_train_0659,0.9988920305500648,0.13961660254407082,0.9993972700055228,0.17576398,0.8242359,0.31949195,0.68050796,0.27287415,0.7271258
phone_presence_factorial_train_v1,phone_presence_train_0660,0.02567754777106123,0.048499974983302656,0.04609650171888455,0.17630589,0.82369405,0.3197846,0.68021536,0.27321306,0.7267869
phone_presence_factorial_train_v1,phone_presence_train_0661,0.026142965452553762,0.03712434826996017,0.06365869454803628,0.17629366,0.8237063,0.31977472,0.6802252,0.2732072,0.7267928
phone_presence_factorial_train_v1,phone_presence_train_0662,0.8198815589200218,0.5523945072997147,0.9871719278829809,0.17569523,0.82430476,0.31964955,0.68035036,0.2728813,0.7271187
phone_presence_factorial_train_v1,phone_presence_train_0663,0.27888106047976485,0.020586089100469107,0.5268678202748206,0.17609304,0.8239069,0.3197234,0.6802766,0.27310315,0.7268968
phone_presence_factorial_train_v1,phone_presence_train_0664,0.9478590157375505,0.22415243682489752,0.9849749383514806,0.17585468,0.82414526,0.31962606,0.6803739,0.27293572,0.7270643
phone_presence_factorial_train_v1,phone_presence_train_0665,0.02250599518987687,0.02194260413272961,0.02244250195127748,0.17631747,0.8236825,0.31977478,0.6802252,0.27320564,0.7267943
phone_presence_factorial_train_v1,phone_presence_train_0666,0.9924145537559987,0.42293494691358197,0.9959056781630454,0.17607494,0.823925,0.31960088,0.6803991,0.2730299,0.72697
phone_presence_factorial_train_v1,phone_presence_train_0667,0.020014287770821856,0.0102369807089502,0.013881293248660345,0.17626418,0.8237357,0.31974515,0.6802549,0.27316982,0.7268302
phone_presence_factorial_train_v1,phone_presence_train_0668,0.023574711431716956,0.04108339330219819,0.03433578849077076,0.17628844,0.82371145,0.31977603,0.68022394,0.2732019,0.72679806
phone_presence_factorial_train_v1,phone_presence_train_0669,0.621572154344197,0.551259092247604,0.9926062899637331,0.17552553,0.8244744,0.3196359,0.6803641,0.27288374,0.72711617
phone_presence_factorial_train_v1,phone_presence_train_0670,0.018825505303840428,0.010260003767160627,0.013055090141348457,0.17628586,0.8237141,0.31975105,0.6802489,0.27318323,0.7268167
phone_presence_factorial_train_v1,phone_presence_train_0671,0.03517461023124214,0.0321177785032609,0.037241446202786445,0.17635006,0.8236499,0.31978056,0.68021935,0.27321684,0.7267831
phone_presence_factorial_train_v1,phone_presence_train_0672,0.9992503271349307,0.18367792062437008,0.9994972673823669,0.17567001,0.8243299,0.31941053,0.68058944,0.27282846,0.7271715
phone_presence_factorial_train_v1,phone_presence_train_0673,0.11094991249272138,0.04913845239549804,0.3051718748582365,0.17624658,0.82375336,0.31978977,0.6802102,0.273155,0.72684497
phone_presence_factorial_train_v1,phone_presence_train_0674,0.040363378514181786,0.017851806473647088,0.04272296785110521,0.1763316,0.8236683,0.3197759,0.680224,0.27321228,0.7267876
phone_presence_factorial_train_v1,phone_presence_train_0675,0.2779927080267191,0.05495805317159624,0.2890050002086442,0.17632191,0.823678,0.3197738,0.68022615,0.27319843,0.7268016
phone_presence_factorial_train_v1,phone_presence_train_0676,0.9994918524499345,0.547637479585002,0.999487040703028,0.17581491,0.8241851,0.31953457,0.6804654,0.27292547,0.72707444
phone_presence_factorial_train_v1,phone_presence_train_0677,0.8708128522981051,0.16817045025867605,0.8827920792026492,0.17632382,0.82367617,0.31978336,0.68021655,0.27318084,0.7268191
phone_presence_factorial_train_v1,phone_presence_train_0678,0.031189184770697393,0.013175979282973533,0.022976556365897752,0.17629804,0.8237019,0.3197559,0.680244,0.27318597,0.726814
phone_presence_factorial_train_v1,phone_presence_train_0679,0.9993615820861915,0.02297519160175238,0.9994743282348737,0.17550926,0.8244906,0.31937742,0.6806226,0.27273834,0.7272616
phone_presence_factorial_train_v1,phone_presence_train_0680,0.9979346605720266,0.05873187167672126,0.9984128950645718,0.17588611,0.8241138,0.3195441,0.68045586,0.2729325,0.7270675
phone_presence_factorial_train_v1,phone_presence_train_0681,0.06700858829841677,0.039570245025841756,0.14043152617837923,0.17635922,0.82364076,0.3197966,0.68020326,0.27320647,0.72679347
phone_presence_factorial_train_v1,phone_presence_train_0682,0.09660560045581341,0.03187048401884692,0.181090230807237,0.17628433,0.8237156,0.31978416,0.68021584,0.27314928,0.7268507
phone_presence_factorial_train_v1,phone_presence_train_0683,0.022060433379403006,0.009071036553418595,0.01492316365839174,0.17628014,0.8237198,0.3197449,0.680255,0.27317634,0.72682357
phone_presence_factorial_train_v1,phone_presence_train_0684,0.9908696831918856,0.4733358000482447,0.9971429837633495,0.17587028,0.82412964,0.31958458,0.6804154,0.27293345,0.7270665
phone_presence_factorial_train_v1,phone_presence_train_0685,0.019377710048246007,0.012660615624542793,0.013692961248979006,0.1762812,0.8237187,0.3197544,0.6802456,0.27318266,0.7268173
phone_presence_factorial_train_v1,phone_presence_train_0686,0.772823574758618,0.48802918543995727,0.9862598314495729,0.17570363,0.8242963,0.31963694,0.680363,0.27291736,0.72708255
phone_presence_factorial_train_v1,phone_presence_train_0687,0.9990884417207964,0.0763104406542104,0.999356834409142,0.1756771,0.8243229,0.31949982,0.6805001,0.27281097,0.727189
phone_presence_factorial_train_v1,phone_presence_train_0688,0.861461244409043,0.3661898851536275,0.983564246697379,0.1757645,0.82423544,0.31964538,0.6803546,0.27290732,0.72709256
phone_presence_factorial_train_v1,phone_presence_train_0689,0.02206495504591351,0.016329309675043906,0.020557069649046196,0.17626484,0.82373506,0.31975517,0.68024474,0.27317587,0.72682405
phone_presence_factorial_train_v1,phone_presence_train_0690,0.999274049527651,0.08996585866773549,0.9993758887923485,0.17571032,0.8242896,0.3193564,0.6806435,0.27285486,0.727145
phone_presence_factorial_train_v1,phone_presence_train_0691,0.10493095312315943,0.030974806621459162,0.19312746545457196,0.17628415,0.82371575,0.31978476,0.6802152,0.27321067,0.7267893
phone_presence_factorial_train_v1,phone_presence_train_0692,0.9995173743591305,0.13523297301070059,0.9995215007169489,0.17576243,0.8242375,0.31947145,0.68052846,0.27289096,0.727109
phone_presence_factorial_train_v1,phone_presence_train_0693,0.035223117385842696,0.008200093493194073,0.0280391661266118,0.17632364,0.8236763,0.3197614,0.68023854,0.27320203,0.726798
phone_presence_factorial_train_v1,phone_presence_train_0694,0.02456291168676339,0.029796484727913592,0.030852733116289364,0.17632794,0.823672,0.31977546,0.6802245,0.2732136,0.7267864
phone_presence_factorial_train_v1,phone_presence_train_0695,0.027694386126851805,0.016633687418440107,0.029876160097116883,0.17630239,0.82369757,0.31976745,0.68023247,0.27319494,0.72680503
phone_presence_factorial_train_v1,phone_presence_train_0696,0.6723818707978442,0.35660804199264984,0.961398245067902,0.17597573,0.8240242,0.3197049,0.68029505,0.2730564,0.7269437
phone_presence_factorial_train_v1,phone_presence_train_0697,0.30098443187570506,0.4706878001410542,0.6704797120280269,0.17633183,0.8236682,0.319769,0.6802309,0.2732015,0.7267985
phone_presence_factorial_train_v1,phone_presence_train_0698,0.6063801883036888,0.05984013659082648,0.8473353995015781,0.1762303,0.8237696,0.31976888,0.6802311,0.27312368,0.72687626
phone_presence_factorial_train_v1,phone_presence_train_0699,0.5525813423679684,0.4448165013575441,0.9302903918560181,0.17567642,0.8243235,0.31963006,0.6803699,0.2729072,0.72709274
phone_presence_factorial_train_v1,phone_presence_train_0700,0.9970286002191875,0.08042797370432402,0.9964790217194149,0.17602472,0.82397527,0.31963015,0.68036985,0.27303627,0.7269637
phone_presence_factorial_train_v1,phone_presence_train_0701,0.999271436340249,0.13483816504145027,0.9995507044702454,0.17575629,0.8242436,0.31948975,0.6805102,0.27286437,0.72713566
phone_presence_factorial_train_v1,phone_presence_train_0702,0.9918020352799877,0.01278658198586885,0.9676954391667539,0.17600603,0.82399386,0.3196137,0.68038625,0.27307957,0.72692037
phone_presence_factorial_train_v1,phone_presence_train_0703,0.9973910972732083,0.018545609772414644,0.9953043696472226,0.17601089,0.8239891,0.31957653,0.68042344,0.2730342,0.72696584
phone_presence_factorial_train_v1,phone_presence_train_0704,0.02305029613551926,0.09372602848677494,0.06630173417484828,0.17631705,0.82368284,0.31978586,0.6802141,0.2732273,0.7267727
phone_presence_factorial_train_v1,phone_presence_train_0705,0.9988882444604623,0.006730779019627876,0.9972938119825775,0.17581512,0.82418483,0.31942293,0.68057704,0.27295953,0.72704047
phone_presence_factorial_train_v1,phone_presence_train_0706,0.9996123657380785,0.012058930919854043,0.9996337292102194,0.17546852,0.8245314,0.3193132,0.6806868,0.27273142,0.7272685
phone_presence_factorial_train_v1,phone_presence_train_0707,0.9940509390539605,0.08048210684113707,0.9953825206308907,0.1759498,0.8240502,0.31963727,0.6803627,0.27299383,0.72700614
phone_presence_factorial_train_v1,phone_presence_train_0708,0.055534518903069666,0.06527022798885858,0.09126365213579213,0.17635743,0.8236425,0.3197944,0.6802056,0.27322772,0.72677225
phone_presence_factorial_train_v1,phone_presence_train_0709,0.13153038804204165,0.030603912551155594,0.11451410469591222,0.1763951,0.8236048,0.319798,0.68020195,0.27323732,0.7267626
phone_presence_factorial_train_v1,phone_presence_train_0710,0.1636399395807266,0.1367266944984703,0.4284169442227892,0.17619897,0.823801,0.31977764,0.68022233,0.27314696,0.7268531
phone_presence_factorial_train_v1,phone_presence_train_0711,0.9992746936701284,0.01111178040231222,0.999281558528155,0.17569973,0.8243002,0.31940946,0.68059045,0.2728781,0.72712183
phone_presence_factorial_train_v1,phone_presence_train_0712,0.9994282822978711,0.34806463731801734,0.9995185953837201,0.17564194,0.824358,0.31937733,0.6806226,0.27282366,0.72717637
phone_presence_factorial_train_v1,phone_presence_train_0713,0.9995072996696714,0.43878782372397757,0.9996903318235842,0.17575838,0.8242416,0.31950364,0.6804963,0.27287185,0.727128
phone_presence_factorial_train_v1,phone_presence_train_0714,0.9995611230925041,0.036112372296383755,0.9995909844195475,0.17556663,0.8244333,0.31938997,0.68061,0.27278587,0.7272141
phone_presence_factorial_train_v1,phone_presence_train_0715,0.29208165914704265,0.25698237462661405,0.8054477687414953,0.17616288,0.8238371,0.3197574,0.68024254,0.2731237,0.72687626
phone_presence_factorial_train_v1,phone_presence_train_0716,0.023765581694388898,0.006214730538624049,0.01337932843050414,0.17626546,0.82373446,0.31973353,0.6802664,0.2731636,0.7268364
phone_presence_factorial_train_v1,phone_presence_train_0717,0.9995024902158106,0.028412165292384793,0.9996076434007847,0.17559178,0.8244081,0.3193714,0.68062854,0.27279046,0.7272095
phone_presence_factorial_train_v1,phone_presence_train_0718,0.9864741261082796,0.013909806933524142,0.9303386317106546,0.17606151,0.82393837,0.31959757,0.68040246,0.2730665,0.7269335
phone_presence_factorial_train_v1,phone_presence_train_0719,0.04330080311984047,0.28886125876948193,0.3364744772119671,0.17631717,0.8236828,0.31978986,0.6802101,0.2732189,0.7267811
phone_presence_factorial_train_v1,phone_presence_train_0720,0.04281808040320221,0.006960594317802269,0.03595294915646609,0.17631336,0.8236866,0.31975412,0.6802459,0.27319524,0.72680473
phone_presence_factorial_train_v1,phone_presence_train_0721,0.02477088563856636,0.006892111260960417,0.017053244448868597,0.17627823,0.8237217,0.31973428,0.68026567,0.2731705,0.7268295
phone_presence_factorial_train_v1,phone_presence_train_0722,0.13173161872954353,0.019863490102874862,0.1591731131319321,0.17623442,0.8237655,0.31977817,0.6802218,0.27320686,0.7267931
phone_presence_factorial_train_v1,phone_presence_train_0723,0.9983320470069514,0.14658945069190893,0.998938925569254,0.17578161,0.82421833,0.3195285,0.6804714,0.27285865,0.7271413
phone_presence_factorial_train_v1,phone_presence_train_0724,0.02509673491200674,0.09037342225503206,0.07717208201112379,0.17629886,0.8237011,0.3197845,0.68021554,0.27321032,0.72678965
phone_presence_factorial_train_v1,phone_presence_train_0725,0.9989788310417523,0.06783460107517958,0.9994290054951229,0.17563224,0.8243677,0.3194568,0.6805431,0.272799,0.727201
phone_presence_factorial_train_v1,phone_presence_train_0726,0.999492764167623,0.6708168653482246,0.9995490419973807,0.1755271,0.82447284,0.3192513,0.68074864,0.2727619,0.727238
phone_presence_factorial_train_v1,phone_presence_train_0727,0.9424539874396284,0.07907290114422422,0.8980572990159288,0.17616653,0.8238334,0.31972185,0.6802781,0.2731234,0.72687656
phone_presence_factorial_train_v1,phone_presence_train_0728,0.9995352802358884,0.07713958980692977,0.9995510501806756,0.17561145,0.8243885,0.3193417,0.6806583,0.27281266,0.72718734
phone_presence_factorial_train_v1,phone_presence_train_0729,0.9982709067044269,0.08100760712245668,0.9985430423577467,0.1759677,0.82403225,0.31955636,0.6804436,0.27299044,0.72700953
phone_presence_factorial_train_v1,phone_presence_train_0730,0.2779927080267191,0.05495805317159624,0.2890050002086442,0.17632191,0.823678,0.3197738,0.68022615,0.27319843,0.7268016
phone_presence_factorial_train_v1,phone_presence_train_0731,0.03990331248097391,0.014734808272133538,0.032729930040794115,0.17632155,0.82367843,0.31976473,0.6802352,0.27319944,0.7268005
phone_presence_factorial_train_v1,phone_presence_train_0732,0.9996323706763637,0.36326840928295706,0.9996612497686577,0.17564829,0.8243516,0.31939694,0.680603,0.2728299,0.72717005
phone_presence_factorial_train_v1,phone_presence_train_0733,0.9990789275729378,0.10077746245398847,0.9993397910521358,0.17566669,0.8243332,0.31940505,0.6805949,0.27283025,0.72716975
phone_presence_factorial_train_v1,phone_presence_train_0734,0.15787265991454227,0.04410311374138273,0.43394546932558475,0.17616288,0.82383704,0.31977555,0.6802244,0.27315828,0.7268417
phone_presence_factorial_train_v1,phone_presence_train_0735,0.028552026689696832,0.15908881108250442,0.10040485672335564,0.17633276,0.8236672,0.31977156,0.6802284,0.27322495,0.726775
phone_presence_factorial_train_v1,phone_presence_train_0736,0.05175933328561175,0.028087412194076726,0.046976818562604584,0.1763316,0.8236683,0.3197765,0.68022346,0.27320635,0.7267936
phone_presence_factorial_train_v1,phone_presence_train_0737,0.030823603428681418,0.013719938431437413,0.024699843197335838,0.17631511,0.82368475,0.31976584,0.68023413,0.27319676,0.72680324
phone_presence_factorial_train_v1,phone_presence_train_0738,0.9578263709597051,0.19657538068474112,0.9913243709389147,0.17585278,0.82414716,0.31964538,0.6803546,0.2729344,0.72706556
phone_presence_factorial_train_v1,phone_presence_train_0739,0.9995273053243735,0.030975221684991467,0.9995635518442546,0.1756603,0.8243396,0.31936666,0.68063325,0.2728149,0.727185
phone_presence_factorial_train_v1,phone_presence_train_0740,0.05340246203394056,0.645675320875352,0.6499313625061517,0.17631899,0.82368094,0.31977648,0.68022346,0.27318862,0.72681135
phone_presence_factorial_train_v1,phone_presence_train_0741,0.9993737025529131,0.319349211059806,0.9994787792158141,0.1757216,0.82427835,0.31942976,0.6805702,0.27286658,0.72713333
phone_presence_factorial_train_v1,phone_presence_train_0742,0.9990884417207964,0.0763104406542104,0.999356834409142,0.1756771,0.8243229,0.31949982,0.6805001,0.27281097,0.727189
phone_presence_factorial_train_v1,phone_presence_train_0743,0.9929690619250378,0.2741658821058506,0.9973786774899105,0.17586277,0.8241372,0.31955105,0.68044883,0.2729313,0.7270687
phone_presence_factorial_train_v1,phone_presence_train_0744,0.9990564144684332,0.17206522220374226,0.9993669313012196,0.17570011,0.8242998,0.3195391,0.6804609,0.2728449,0.727155
phone_presence_factorial_train_v1,phone_presence_train_0745,0.9986086671799163,0.003587210604431389,0.9948082729809207,0.1758129,0.8241871,0.31939515,0.68060476,0.2729719,0.7270281
phone_presence_factorial_train_v1,phone_presence_train_0746,0.09403887683854559,0.03398307042028243,0.23456897448012654,0.17627652,0.8237234,0.3197877,0.6802122,0.27319977,0.7268002
