CACHE_INDEX,ROLE,ORIGINAL_INDEX,DATASET,ID,PATH
4147,train,5177,mixed_fmc_music_train_v1,mix_fmcmusic_0635,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0635.flac
4148,train,5178,mixed_fmc_music_train_v1,mix_fmcmusic_0636,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0636.flac
4149,train,5180,mixed_fmc_music_train_v1,mix_fmcmusic_0638,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0638.flac
4150,train,5181,mixed_fmc_music_train_v1,mix_fmcmusic_0639,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0639.flac
4151,train,5182,mixed_fmc_music_train_v1,mix_fmcmusic_0640,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0640.flac
4152,train,5183,mixed_fmc_music_train_v1,mix_fmcmusic_0641,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0641.flac
4153,train,5184,mixed_fmc_music_train_v1,mix_fmcmusic_0642,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0642.flac
4154,train,5185,mixed_fmc_music_train_v1,mix_fmcmusic_0643,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0643.flac
4155,train,5186,mixed_fmc_music_train_v1,mix_fmcmusic_0644,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0644.flac
4156,train,5187,mixed_fmc_music_train_v1,mix_fmcmusic_0645,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0645.flac
4157,train,5188,mixed_fmc_music_train_v1,mix_fmcmusic_0646,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0646.flac
4158,train,5189,mixed_fmc_music_train_v1,mix_fmcmusic_0647,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0647.flac
4159,train,5190,mixed_fmc_music_train_v1,mix_fmcmusic_0648,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0648.flac
4160,train,5191,mixed_fmc_music_train_v1,mix_fmcmusic_0649,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0649.flac
4161,train,5192,mixed_fmc_music_train_v1,mix_fmcmusic_0650,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0650.flac
4162,train,5193,mixed_fmc_music_train_v1,mix_fmcmusic_0651,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0651.flac
4163,train,5194,mixed_fmc_music_train_v1,mix_fmcmusic_0652,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0652.flac
4164,train,5195,mixed_fmc_music_train_v1,mix_fmcmusic_0653,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0653.flac
4165,train,5196,mixed_fmc_music_train_v1,mix_fmcmusic_0654,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0654.flac
4166,train,5197,mixed_fmc_music_train_v1,mix_fmcmusic_0655,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0655.flac
4167,train,5198,mixed_fmc_music_train_v1,mix_fmcmusic_0656,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0656.flac
4168,train,5199,mixed_fmc_music_train_v1,mix_fmcmusic_0657,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0657.flac
4169,train,5200,mixed_fmc_music_train_v1,mix_fmcmusic_0658,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0658.flac
4170,train,5201,mixed_fmc_music_train_v1,mix_fmcmusic_0659,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0659.flac
4171,train,5202,mixed_fmc_music_train_v1,mix_fmcmusic_0660,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0660.flac
4172,train,5203,mixed_fmc_music_train_v1,mix_fmcmusic_0661,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0661.flac
4173,train,5204,mixed_fmc_music_train_v1,mix_fmcmusic_0662,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0662.flac
4174,train,5205,mixed_fmc_music_train_v1,mix_fmcmusic_0663,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0663.flac
4175,train,5206,mixed_fmc_music_train_v1,mix_fmcmusic_0664,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0664.flac
4176,train,5207,mixed_fmc_music_train_v1,mix_fmcmusic_0665,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0665.flac
4177,train,5208,mixed_fmc_music_train_v1,mix_fmcmusic_0666,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0666.flac
4178,train,5209,mixed_fmc_music_train_v1,mix_fmcmusic_0667,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0667.flac
4179,train,5210,mixed_fmc_music_train_v1,mix_fmcmusic_0668,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0668.flac
4180,train,5211,mixed_fmc_music_train_v1,mix_fmcmusic_0669,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0669.flac
4181,train,5212,mixed_fmc_music_train_v1,mix_fmcmusic_0670,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0670.flac
4182,train,5213,mixed_fmc_music_train_v1,mix_fmcmusic_0671,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0671.flac
4183,train,5215,mixed_fmc_music_train_v1,mix_fmcmusic_0673,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0673.flac
4184,train,5216,mixed_fmc_music_train_v1,mix_fmcmusic_0674,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0674.flac
4185,train,5217,mixed_fmc_music_train_v1,mix_fmcmusic_0675,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0675.flac
4186,train,5218,mixed_fmc_music_train_v1,mix_fmcmusic_0676,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0676.flac
4187,train,5219,mixed_fmc_music_train_v1,mix_fmcmusic_0677,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0677.flac
4188,train,5220,mixed_fmc_music_train_v1,mix_fmcmusic_0678,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0678.flac
4189,train,5221,mixed_fmc_music_train_v1,mix_fmcmusic_0679,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0679.flac
4190,train,5222,mixed_fmc_music_train_v1,mix_fmcmusic_0680,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0680.flac
4191,train,5223,mixed_fmc_music_train_v1,mix_fmcmusic_0681,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0681.flac
4192,train,5224,mixed_fmc_music_train_v1,mix_fmcmusic_0682,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0682.flac
4193,train,5225,mixed_fmc_music_train_v1,mix_fmcmusic_0683,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0683.flac
4194,train,5227,mixed_fmc_music_train_v1,mix_fmcmusic_0685,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0685.flac
4195,train,5228,mixed_fmc_music_train_v1,mix_fmcmusic_0686,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0686.flac
4196,train,5229,mixed_fmc_music_train_v1,mix_fmcmusic_0687,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0687.flac
4197,train,5230,mixed_fmc_music_train_v1,mix_fmcmusic_0688,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0688.flac
4198,train,5231,mixed_fmc_music_train_v1,mix_fmcmusic_0689,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0689.flac
4199,train,5232,mixed_fmc_music_train_v1,mix_fmcmusic_0690,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0690.flac
4200,train,5233,mixed_fmc_music_train_v1,mix_fmcmusic_0691,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0691.flac
4201,train,5234,mixed_fmc_music_train_v1,mix_fmcmusic_0692,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0692.flac
4202,train,5235,mixed_fmc_music_train_v1,mix_fmcmusic_0693,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0693.flac
4203,train,5236,mixed_fmc_music_train_v1,mix_fmcmusic_0694,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0694.flac
4204,train,5238,mixed_fmc_music_train_v1,mix_fmcmusic_0696,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0696.flac
4205,train,5239,mixed_fmc_music_train_v1,mix_fmcmusic_0697,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0697.flac
4206,train,5240,mixed_fmc_music_train_v1,mix_fmcmusic_0698,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0698.flac
4207,train,5242,mixed_fmc_music_train_v1,mix_fmcmusic_0700,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0700.flac
4208,train,5244,mixed_fmc_music_train_v1,mix_fmcmusic_0702,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0702.flac
4209,train,5245,mixed_fmc_music_train_v1,mix_fmcmusic_0703,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0703.flac
4210,train,5246,mixed_fmc_music_train_v1,mix_fmcmusic_0704,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0704.flac
4211,train,5247,mixed_fmc_music_train_v1,mix_fmcmusic_0705,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0705.flac
4212,train,5248,mixed_fmc_music_train_v1,mix_fmcmusic_0706,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0706.flac
4213,train,5249,mixed_fmc_music_train_v1,mix_fmcmusic_0707,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0707.flac
4214,train,5250,mixed_fmc_music_train_v1,mix_fmcmusic_0708,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0708.flac
4215,train,5251,mixed_fmc_music_train_v1,mix_fmcmusic_0709,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0709.flac
4216,train,5252,mixed_fmc_music_train_v1,mix_fmcmusic_0710,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0710.flac
4217,train,5253,mixed_fmc_music_train_v1,mix_fmcmusic_0711,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0711.flac
4218,train,5254,mixed_fmc_music_train_v1,mix_fmcmusic_0712,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0712.flac
4219,train,5255,mixed_fmc_music_train_v1,mix_fmcmusic_0713,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0713.flac
4220,train,5256,mixed_fmc_music_train_v1,mix_fmcmusic_0714,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0714.flac
4221,train,5257,mixed_fmc_music_train_v1,mix_fmcmusic_0715,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0715.flac
4222,train,5258,mixed_fmc_music_train_v1,mix_fmcmusic_0716,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0716.flac
4223,train,5259,mixed_fmc_music_train_v1,mix_fmcmusic_0717,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0717.flac
4224,train,5260,mixed_fmc_music_train_v1,mix_fmcmusic_0718,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0718.flac
4225,train,5261,mixed_fmc_music_train_v1,mix_fmcmusic_0719,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0719.flac
4226,train,5262,mixed_fmc_music_train_v1,mix_fmcmusic_0720,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0720.flac
4227,train,5263,mixed_fmc_music_train_v1,mix_fmcmusic_0721,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0721.flac
4228,train,5264,mixed_fmc_music_train_v1,mix_fmcmusic_0722,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0722.flac
4229,train,5265,mixed_fmc_music_train_v1,mix_fmcmusic_0723,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0723.flac
4230,train,5266,mixed_fmc_music_train_v1,mix_fmcmusic_0724,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0724.flac
4231,train,5267,mixed_fmc_music_train_v1,mix_fmcmusic_0725,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0725.flac
4232,train,5268,mixed_fmc_music_train_v1,mix_fmcmusic_0726,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0726.flac
4233,train,5269,mixed_fmc_music_train_v1,mix_fmcmusic_0727,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0727.flac
4234,train,5270,mixed_fmc_music_train_v1,mix_fmcmusic_0728,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0728.flac
4235,train,5271,mixed_fmc_music_train_v1,mix_fmcmusic_0729,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0729.flac
4236,train,5273,mixed_fmc_music_train_v1,mix_fmcmusic_0731,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0731.flac
4237,train,5274,mixed_fmc_music_train_v1,mix_fmcmusic_0732,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0732.flac
4238,train,5275,mixed_fmc_music_train_v1,mix_fmcmusic_0733,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0733.flac
4239,train,5276,mixed_fmc_music_train_v1,mix_fmcmusic_0734,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0734.flac
4240,train,5277,mixed_fmc_music_train_v1,mix_fmcmusic_0735,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0735.flac
4241,train,5278,mixed_fmc_music_train_v1,mix_fmcmusic_0736,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0736.flac
4242,train,5279,mixed_fmc_music_train_v1,mix_fmcmusic_0737,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0737.flac
4243,train,5280,mixed_fmc_music_train_v1,mix_fmcmusic_0738,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0738.flac
4244,train,5282,mixed_fmc_music_train_v1,mix_fmcmusic_0740,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0740.flac
4245,train,5283,mixed_fmc_music_train_v1,mix_fmcmusic_0741,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0741.flac
4246,train,5285,mixed_fmc_music_train_v1,mix_fmcmusic_0743,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0743.flac
4247,train,5286,mixed_fmc_music_train_v1,mix_fmcmusic_0744,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0744.flac
4248,train,5287,mixed_fmc_music_train_v1,mix_fmcmusic_0745,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0745.flac
4249,train,5288,mixed_fmc_music_train_v1,mix_fmcmusic_0746,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0746.flac
4250,train,5289,mixed_fmc_music_train_v1,mix_fmcmusic_0747,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0747.flac
4251,train,5290,mixed_fmc_music_train_v1,mix_fmcmusic_0748,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0748.flac
4252,train,5291,mixed_fmc_music_train_v1,mix_fmcmusic_0749,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0749.flac
4253,train,5292,mixed_fmc_music_train_v1,mix_fmcmusic_0750,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0750.flac
4254,train,5293,mixed_fmc_music_train_v1,mix_fmcmusic_0751,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0751.flac
4255,train,5294,mixed_fmc_music_train_v1,mix_fmcmusic_0752,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0752.flac
4256,train,5295,mixed_fmc_music_train_v1,mix_fmcmusic_0753,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0753.flac
4257,train,5296,mixed_fmc_music_train_v1,mix_fmcmusic_0754,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0754.flac
4258,train,5297,mixed_fmc_music_train_v1,mix_fmcmusic_0755,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0755.flac
4259,train,5298,mixed_fmc_music_train_v1,mix_fmcmusic_0756,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0756.flac
4260,train,5299,mixed_fmc_music_train_v1,mix_fmcmusic_0757,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0757.flac
4261,train,5300,mixed_fmc_music_train_v1,mix_fmcmusic_0758,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0758.flac
4262,train,5301,mixed_fmc_music_train_v1,mix_fmcmusic_0759,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0759.flac
4263,train,5302,mixed_fmc_music_train_v1,mix_fmcmusic_0760,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0760.flac
4264,train,5303,mixed_fmc_music_train_v1,mix_fmcmusic_0761,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0761.flac
4265,train,5304,mixed_fmc_music_train_v1,mix_fmcmusic_0762,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0762.flac
4266,train,5305,mixed_fmc_music_train_v1,mix_fmcmusic_0763,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0763.flac
4267,train,5307,mixed_fmc_music_train_v1,mix_fmcmusic_0765,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0765.flac
4268,train,5308,mixed_fmc_music_train_v1,mix_fmcmusic_0766,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0766.flac
4269,train,5309,mixed_fmc_music_train_v1,mix_fmcmusic_0767,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0767.flac
4270,train,5310,mixed_fmc_music_train_v1,mix_fmcmusic_0768,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0768.flac
4271,train,5311,mixed_fmc_music_train_v1,mix_fmcmusic_0769,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0769.flac
4272,train,5312,mixed_fmc_music_train_v1,mix_fmcmusic_0770,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0770.flac
4273,train,5313,mixed_fmc_music_train_v1,mix_fmcmusic_0771,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0771.flac
4274,train,5314,mixed_fmc_music_train_v1,mix_fmcmusic_0772,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0772.flac
4275,train,5315,mixed_fmc_music_train_v1,mix_fmcmusic_0773,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0773.flac
4276,train,5316,mixed_fmc_music_train_v1,mix_fmcmusic_0774,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0774.flac
4277,train,5317,mixed_fmc_music_train_v1,mix_fmcmusic_0775,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0775.flac
4278,train,5318,mixed_fmc_music_train_v1,mix_fmcmusic_0776,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0776.flac
4279,train,5319,mixed_fmc_music_train_v1,mix_fmcmusic_0777,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0777.flac
4280,train,5320,mixed_fmc_music_train_v1,mix_fmcmusic_0778,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0778.flac
4281,train,5321,mixed_fmc_music_train_v1,mix_fmcmusic_0779,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0779.flac
4282,train,5322,mixed_fmc_music_train_v1,mix_fmcmusic_0780,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0780.flac
4283,train,5323,mixed_fmc_music_train_v1,mix_fmcmusic_0781,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0781.flac
4284,train,5324,mixed_fmc_music_train_v1,mix_fmcmusic_0782,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0782.flac
4285,train,5325,mixed_fmc_music_train_v1,mix_fmcmusic_0783,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0783.flac
4286,train,5326,mixed_fmc_music_train_v1,mix_fmcmusic_0784,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0784.flac
4287,train,5327,mixed_fmc_music_train_v1,mix_fmcmusic_0785,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixed_fmc_music_train_v1/audio/mix_fmcmusic_0785.flac
