DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,RS-RM_LA_D_1240976_076385,0.3888465,0.089215554,0.30988082,0.55743074,0.9164649,-0.4028492,1.0,0.2883951
mixfake_music_dev_v1,RS-RM_LA_D_1246607_000894,0.0990282,0.056759946,0.023034368,0.80421996,0.95249045,-0.09351726,1.0,0.29247546
mixfake_music_dev_v1,RS-RM_LA_D_1275044_044971,0.41858944,0.9494167,0.07545996,0.3464796,0.9478603,-0.15499039,1.0,0.2850705
mixfake_music_dev_v1,RS-RM_LA_D_1313431_123978,0.18196511,0.0032731956,0.1737443,0.5480155,0.94663364,-0.75019,1.0,0.29643688
mixfake_music_dev_v1,RS-RM_LA_D_1377420_066124,0.037584014,0.001766453,0.011356633,0.51312006,0.9509876,0.0906893,1.0,0.29391316
mixfake_music_dev_v1,RS-RM_LA_D_1377420_113808,0.02709085,0.0044496953,0.028275846,0.83816487,0.96147084,0.679193,1.0,0.25699136
mixfake_music_dev_v1,RS-RM_LA_D_1377420_139535,0.4860516,0.73846567,0.3732276,0.588257,0.74833316,0.29834393,1.0,0.30079734
mixfake_music_dev_v1,RS-RM_LA_D_1400319_129001,0.7670552,0.9976578,0.113240965,0.49149105,0.9488831,-0.54852605,1.0,0.27439076
mixfake_music_dev_v1,RS-RM_LA_D_1427710_021363,0.42897588,0.23345968,0.19998665,0.8221505,0.9414808,-0.9779346,1.0,0.2848793
mixfake_music_dev_v1,RS-RM_LA_D_1473255_116723,0.10836603,0.00048706026,0.121007085,0.82981974,0.94079185,0.61159253,1.0,0.29317248
mixfake_music_dev_v1,RS-RM_LA_D_1487726_013768,0.1399677,0.0041639656,0.15699816,0.7704867,0.7881801,-0.36863804,1.0,0.3011602
mixfake_music_dev_v1,RS-RM_LA_D_1487726_132272,0.33628556,0.0005537099,0.31401265,0.76501983,0.92524624,-0.44568473,1.0,0.29502103
mixfake_music_dev_v1,RS-RM_LA_D_1519237_003857,0.12413495,0.0020860515,0.08170081,0.76331323,0.8442124,-0.7414279,1.0,0.2973327
mixfake_music_dev_v1,RS-RM_LA_D_1562732_012833,0.101801805,0.000826486,0.4104624,0.75632256,0.68360746,-0.42824307,1.0,0.2937668
mixfake_music_dev_v1,RS-RM_LA_D_1562732_100519,0.14661068,0.0005244624,0.105866805,0.8622548,0.85623264,-0.8482369,1.0,0.2895142
mixfake_music_dev_v1,RS-RM_LA_D_1592094_098805,0.048605915,0.00091957947,0.03385846,0.8522626,0.9278181,0.20747413,1.0,0.29987118
mixfake_music_dev_v1,RS-RM_LA_D_1592094_106873,0.053965345,0.0008532132,0.045157265,0.85346824,0.95645416,0.49497366,1.0,0.28112665
mixfake_music_dev_v1,RS-RM_LA_D_1659462_071393,0.14538856,0.00022003474,0.13635746,0.7709613,0.89056146,-0.37434325,1.0,0.2935837
mixfake_music_dev_v1,RS-RM_LA_D_1659462_104086,0.11877792,0.00029608383,0.10680565,0.79916924,0.94045055,-0.96620494,1.0,0.2913872
mixfake_music_dev_v1,RS-RM_LA_D_1686743_059455,0.17089751,0.0015648715,0.32148695,0.79475206,0.58607733,0.048843846,1.0,0.30272025
mixfake_music_dev_v1,RS-RM_LA_D_1703452_058341,0.16176072,0.00045851324,0.16427335,0.8488612,0.8894906,-0.7276083,1.0,0.29798692
mixfake_music_dev_v1,RS-RM_LA_D_1714000_045057,0.08065453,0.00020064344,0.04681054,0.87906307,0.9383638,-0.85202146,1.0,0.29521742
mixfake_music_dev_v1,RS-RM_LA_D_1722779_014969,0.033970837,0.0027971405,0.03466492,0.8449797,0.8417101,0.59761816,1.0,0.28379348
mixfake_music_dev_v1,RS-RM_LA_D_1722779_028571,0.05817205,0.0007278953,0.06350849,0.7785909,0.95352983,-0.7199443,1.0,0.30139425
mixfake_music_dev_v1,RS-RM_LA_D_1736286_043156,0.14653036,0.0045603714,0.22425878,0.823597,0.86456966,-0.14130448,1.0,0.2992494
mixfake_music_dev_v1,RS-RM_LA_D_1775211_145432,0.2586375,0.0073512355,0.2593495,0.8354046,0.9227693,-0.5726962,1.0,0.2828031
mixfake_music_dev_v1,RS-RM_LA_D_1820875_024923,0.12424967,0.030889822,0.100509636,0.8931027,0.95914924,-0.9520369,1.0,0.302336
mixfake_music_dev_v1,RS-RM_LA_D_1820875_032744,0.33661902,0.9646958,0.0757356,0.63524604,0.89356524,-0.94072074,1.0,0.28259322
mixfake_music_dev_v1,RS-RM_LA_D_1823771_096944,0.35827342,0.008274787,0.43702585,0.8026671,0.88756925,0.61515826,1.0,0.30098248
mixfake_music_dev_v1,RS-RM_LA_D_1823771_115008,0.5604191,0.26606295,0.6646206,0.56549054,0.7815148,0.38353965,1.0,0.29553458
mixfake_music_dev_v1,RS-RM_LA_D_1838177_099001,0.19614339,0.00021422858,0.1541277,0.7094152,0.92378,-0.9422614,1.0,0.29363835
mixfake_music_dev_v1,RS-RM_LA_D_1842990_124740,0.1064949,0.0067188633,0.05337986,0.657979,0.8709673,0.39830726,1.0,0.30182934
mixfake_music_dev_v1,RS-RM_LA_D_1859048_137892,0.29353258,0.0023986262,0.27343428,0.66726816,0.86247927,-0.08818024,1.0,0.2990039
mixfake_music_dev_v1,RS-RM_LA_D_1896334_098999,0.22340208,0.39705342,0.118578225,0.58556384,0.9597907,0.6952207,1.0,0.22504683
mixfake_music_dev_v1,RS-RM_LA_D_1954410_060337,0.9815719,0.8983151,0.6915188,0.6405156,0.41061202,-0.91717696,1.0,0.29122928
mixfake_music_dev_v1,RS-RM_LA_D_1961293_011319,0.29061005,0.0026587166,0.6432757,0.7507638,0.5341472,-0.6103945,1.0,0.23441875
mixfake_music_dev_v1,RS-RM_LA_D_1961293_147769,0.3260405,0.0022497803,0.41887864,0.85379076,0.96659666,-0.6501601,1.0,0.2854784
mixfake_music_dev_v1,RS-RM_LA_D_1983415_014318,0.13698179,0.0012083536,0.29297116,0.6770826,0.57659113,0.16890654,1.0,0.3032298
mixfake_music_dev_v1,RS-RM_LA_D_2053527_084054,0.42302492,0.0014180884,0.52126735,0.7492863,0.7948372,0.45892522,1.0,0.30023047
mixfake_music_dev_v1,RS-RM_LA_D_2053527_117881,0.13041909,0.005919127,0.08072087,0.6552608,0.9006818,0.62925935,1.0,0.29623854
mixfake_music_dev_v1,RS-RM_LA_D_2143384_059173,0.2514801,0.00024137773,0.32763556,0.83842885,0.90203696,-0.98366123,1.0,0.29907158
mixfake_music_dev_v1,RS-RM_LA_D_2178723_005022,0.30971575,0.12548351,0.26731378,0.34306127,0.8699399,-0.2077501,1.0,0.2879073
mixfake_music_dev_v1,RS-RM_LA_D_2212414_095248,0.16825671,0.0007413578,0.13557243,0.80746585,0.95684767,-0.9374685,1.0,0.29992086
mixfake_music_dev_v1,RS-RM_LA_D_2212414_112455,0.12795332,0.0007904013,0.13101467,0.71955144,0.8865664,-0.6170583,1.0,0.2843275
mixfake_music_dev_v1,RS-RM_LA_D_2230192_034429,0.16505091,0.01779146,0.15473758,0.6527197,0.9423751,-0.40588,1.0,0.28465286
mixfake_music_dev_v1,RS-RM_LA_D_2242311_085259,0.31081635,0.35141298,0.09423313,0.7338361,0.7180356,0.04148657,1.0,0.29762176
mixfake_music_dev_v1,RS-RM_LA_D_2250508_051937,0.19564109,0.0011656964,0.13431741,0.5947943,0.8528342,0.06324494,1.0,0.30089313
mixfake_music_dev_v1,RS-RM_LA_D_2250508_108310,0.18146525,0.00049658614,0.17013608,0.76775134,0.92825544,0.05726686,1.0,0.2852045
mixfake_music_dev_v1,RS-RM_LA_D_2252677_100796,0.018296698,0.000280051,0.012202418,0.7952277,0.92304325,-0.308657,1.0,0.29551294
mixfake_music_dev_v1,RS-RM_LA_D_2294476_086152,0.23625958,0.0010124891,0.22943495,0.8428597,0.83393824,-0.9451593,1.0,0.2920161
mixfake_music_dev_v1,RS-RM_LA_D_2303609_091709,0.3372195,0.01725381,0.26682478,0.3844619,0.9545472,0.48848593,1.0,0.24604012
mixfake_music_dev_v1,RS-RM_LA_D_2338525_041388,0.22502157,0.000955127,0.23063175,0.8546984,0.9318934,-0.9247199,1.0,0.29665405
mixfake_music_dev_v1,RS-RM_LA_D_2338525_094337,0.15049326,0.0024125848,0.086298615,0.7055695,0.96028006,-0.6750121,1.0,0.28980654
mixfake_music_dev_v1,RS-RM_LA_D_2407623_107846,0.17622006,0.0031265693,0.18508723,0.8217904,0.86221987,0.60510033,1.0,0.26895043
mixfake_music_dev_v1,RS-RM_LA_D_2411901_150161,0.22746584,0.0024456857,0.22622252,0.8477832,0.9401481,-0.037571535,1.0,0.30418116
mixfake_music_dev_v1,RS-RM_LA_D_2417193_137419,0.27664283,0.12024295,0.16437039,0.23876257,0.9343093,-0.18085623,1.0,0.2965867
mixfake_music_dev_v1,RS-RM_LA_D_2462911_126602,0.1410767,0.0034802163,0.08778376,0.7164288,0.86233264,-0.86508673,1.0,0.29906484
mixfake_music_dev_v1,RS-RM_LA_D_2552799_063117,0.32059544,0.0007188212,0.24673045,0.8365135,0.7926758,-0.9930473,1.0,0.28776112
mixfake_music_dev_v1,RS-RM_LA_D_2578749_043518,0.6208659,0.9278367,0.1675995,0.12436913,0.87155473,0.4081945,1.0,0.26331428
mixfake_music_dev_v1,RS-RM_LA_D_2578749_087371,0.3744477,0.16196202,0.3827212,0.5580035,0.9088739,0.040681243,1.0,0.2972291
mixfake_music_dev_v1,RS-RM_LA_D_2578749_100476,0.16041806,0.000493513,0.1604537,0.79601467,0.8192235,-0.8148516,1.0,0.30223948
mixfake_music_dev_v1,RS-RM_LA_D_2578749_131966,0.32013124,0.0023823404,0.2600836,0.5032737,0.9530325,0.6130485,1.0,0.29037842
mixfake_music_dev_v1,RS-RM_LA_D_2589925_016747,0.2573504,0.8931023,0.03818568,0.3000623,0.93286526,0.40552926,1.0,0.2606626
mixfake_music_dev_v1,RS-RM_LA_D_2589925_022479,0.07141493,0.0001696686,0.059498116,0.69816375,0.9215944,-0.6906727,1.0,0.3016439
mixfake_music_dev_v1,RS-RM_LA_D_2644387_118276,0.42861095,0.0005049661,0.48986104,0.68325007,0.945029,-0.8535368,1.0,0.29222462
mixfake_music_dev_v1,RS-RM_LA_D_2671129_137567,0.21143475,0.00015412629,0.24793687,0.89524215,0.9236215,-0.37593842,1.0,0.3010122
mixfake_music_dev_v1,RS-RM_LA_D_2718909_033542,0.12279164,0.0038253486,0.10853932,0.7768684,0.941595,0.70390534,1.0,0.24732019
mixfake_music_dev_v1,RS-RM_LA_D_2789932_076140,0.2811962,0.22338736,0.21972671,0.7871852,0.89729863,-0.09046197,1.0,0.29138198
mixfake_music_dev_v1,RS-RM_LA_D_2800113_016434,0.26748818,0.0011120145,0.18125401,0.7998289,0.90534145,0.31763107,1.0,0.29636857
mixfake_music_dev_v1,RS-RM_LA_D_2884522_068430,0.25862405,0.09862993,0.22364454,0.5163161,0.9381247,-0.6946434,1.0,0.28095534
mixfake_music_dev_v1,RS-RM_LA_D_2923426_097570,0.11627631,0.008485263,0.08655445,0.6721505,0.9347478,-0.69753134,1.0,0.2935425
mixfake_music_dev_v1,RS-RM_LA_D_2954423_050618,0.30342066,0.00076161826,0.25976875,0.7731236,0.85005796,-0.76782376,1.0,0.3002007
mixfake_music_dev_v1,RS-RM_LA_D_2954917_116527,0.30834675,0.0004549068,0.37961695,0.7910891,0.8254109,-0.19002579,1.0,0.3006519
mixfake_music_dev_v1,RS-RM_LA_D_2976553_060828,0.28810257,0.001199702,0.28242543,0.8442573,0.8954519,-0.9211596,1.0,0.2938172
mixfake_music_dev_v1,RS-RM_LA_D_3039424_068748,0.16623497,0.00019275756,0.2528982,0.8066148,0.8639007,-0.9754805,1.0,0.30468887
mixfake_music_dev_v1,RS-RM_LA_D_3100616_143126,0.064772435,0.0011261913,0.07011529,0.86419606,0.9505741,-0.5614437,1.0,0.2973086
mixfake_music_dev_v1,RS-RM_LA_D_3150235_108014,0.04104505,0.0004130272,0.014460492,0.79941136,0.9158898,-0.5554676,1.0,0.30091423
mixfake_music_dev_v1,RS-RM_LA_D_3151376_054633,0.12751421,0.0019081733,0.07111338,0.41112718,0.94894207,-0.8046252,1.0,0.2833916
mixfake_music_dev_v1,RS-RM_LA_D_3262859_045388,0.27514768,0.003469581,0.320448,0.72014,0.8876846,0.66260505,1.0,0.19014005
mixfake_music_dev_v1,RS-RM_LA_D_3262859_137209,0.17203689,5.6341047e-05,0.18177873,0.7251593,0.9128574,-0.8425214,1.0,0.30460903
mixfake_music_dev_v1,RS-RM_LA_D_3268836_049106,0.49686384,0.9505848,0.07971526,0.5492833,0.95497495,-0.97883546,1.0,0.27935517
mixfake_music_dev_v1,RS-RM_LA_D_3316221_009550,0.15331922,0.00039915126,0.13671038,0.76581556,0.9067756,0.005768049,1.0,0.26494908
mixfake_music_dev_v1,RS-RM_LA_D_3316221_029262,0.39497712,0.00024781885,0.23268363,0.5666104,0.9508343,-0.59310865,1.0,0.27475682
mixfake_music_dev_v1,RS-RM_LA_D_3316993_046854,0.42170173,0.045032453,0.47118992,0.72554374,0.8279295,0.4675305,1.0,0.29559094
mixfake_music_dev_v1,RS-RM_LA_D_3383198_004161,0.33246845,0.0004197141,0.3552425,0.8326016,0.9198843,-0.9935017,1.0,0.28526092
mixfake_music_dev_v1,RS-RM_LA_D_3383198_044798,0.25358748,0.016581021,0.24481073,0.8410363,0.9217011,0.60159034,1.0,0.28186938
mixfake_music_dev_v1,RS-RM_LA_D_3404272_066670,0.6723244,0.7014682,0.007516878,0.7804854,0.9644048,-0.29188305,1.0,0.29745886
mixfake_music_dev_v1,RS-RM_LA_D_3416462_131952,0.106620505,0.0007243434,0.360007,0.5982348,0.6154623,-0.15671177,1.0,0.2906033
mixfake_music_dev_v1,RS-RM_LA_D_3459809_094775,0.29625753,0.00034784834,0.71955144,0.83681136,0.81825906,-0.7875362,1.0,0.30178767
mixfake_music_dev_v1,RS-RM_LA_D_3459809_122079,0.3133878,0.0105475625,0.36723608,0.81230074,0.90470123,-0.6154945,1.0,0.28587294
mixfake_music_dev_v1,RS-RM_LA_D_3475865_136715,0.0857371,0.9513881,0.0035454486,0.3126611,0.94100964,0.57488275,1.0,0.28487843
mixfake_music_dev_v1,RS-RM_LA_D_3500984_004837,0.008485243,0.00031043464,0.08809401,0.8616328,0.8802394,-0.5583408,1.0,0.29573858
mixfake_music_dev_v1,RS-RM_LA_D_3514242_130887,0.4965371,0.30649072,0.14139965,0.80618423,0.95169747,0.1672857,1.0,0.29294953
mixfake_music_dev_v1,RS-RM_LA_D_3514242_152628,0.010602459,7.262848e-05,0.008818145,0.85651344,0.9442439,-0.92629385,1.0,0.2991882
mixfake_music_dev_v1,RS-RM_LA_D_3526885_026626,0.050017312,0.0027731892,0.07620086,0.7644439,0.84874415,-0.31244504,1.0,0.3000192
mixfake_music_dev_v1,RS-RM_LA_D_3526885_116861,0.042354792,0.00046300725,0.046363674,0.7459769,0.7781238,-0.87652975,1.0,0.301305
mixfake_music_dev_v1,RS-RM_LA_D_3536394_126413,0.47075462,0.00040256156,0.73019147,0.7247507,0.6842996,-0.82335764,1.0,0.2955484
mixfake_music_dev_v1,RS-RM_LA_D_3564164_074380,0.12609687,0.00027529566,0.14484665,0.8218677,0.89514375,-0.15364978,1.0,0.3015917
mixfake_music_dev_v1,RS-RM_LA_D_3596872_128264,0.72373223,0.89093363,0.3382201,0.5296981,0.9727606,-0.9508403,1.0,0.25664386
mixfake_music_dev_v1,RS-RM_LA_D_3604610_147182,0.31596145,0.00036876113,0.28831863,0.33211857,0.93631846,-0.96577203,1.0,0.276937
mixfake_music_dev_v1,RS-RM_LA_D_3694891_116318,0.23337609,0.033541195,0.093279675,0.4503067,0.9632678,-0.10380196,1.0,0.24587299
mixfake_music_dev_v1,RS-RM_LA_D_3717777_144179,0.14434282,0.00019746291,0.13745715,0.68543744,0.94552284,-0.7386155,1.0,0.28901586
mixfake_music_dev_v1,RS-RM_LA_D_3733779_098464,0.28894398,0.030208895,0.32036936,0.80790395,0.94464964,-0.21149549,1.0,0.2741363
mixfake_music_dev_v1,RS-RM_LA_D_3773719_048933,0.10243173,0.01005843,0.27826616,0.86175525,0.40588045,-0.15101065,1.0,0.2991087
mixfake_music_dev_v1,RS-RM_LA_D_3787070_019269,0.08294655,0.0019242421,0.06311877,0.8426385,0.81416726,0.46387812,1.0,0.29204723
mixfake_music_dev_v1,RS-RM_LA_D_3787464_022438,0.81568474,0.9376007,0.15471314,0.7741244,0.98332155,-0.8722902,1.0,0.27677473
mixfake_music_dev_v1,RS-RM_LA_D_3805241_001149,0.10089326,0.0004539735,0.089177094,0.7892965,0.9392174,0.072752714,1.0,0.2962004
mixfake_music_dev_v1,RS-RM_LA_D_3810542_054234,0.059596833,0.0034746656,0.06872143,0.7950289,0.85389376,0.20452437,1.0,0.29305476
mixfake_music_dev_v1,RS-RM_LA_D_3810542_086562,0.137969,0.012552135,0.14692834,0.7484375,0.8487288,0.2559692,1.0,0.29403666
mixfake_music_dev_v1,RS-RM_LA_D_3836344_019481,0.24219182,0.00037956418,0.4596411,0.47062704,0.42791545,-0.7424793,1.0,0.29960054
mixfake_music_dev_v1,RS-RM_LA_D_3857058_036277,0.39542374,0.82323426,0.086549,0.6629115,0.8956336,-0.9937099,1.0,0.2835259
mixfake_music_dev_v1,RS-RM_LA_D_3878203_111411,0.17033996,0.008596467,0.11791098,0.8373274,0.79460233,0.12664822,1.0,0.2908348
mixfake_music_dev_v1,RS-RM_LA_D_3892057_131178,0.09616431,0.0041203294,0.07749512,0.8213735,0.9277585,0.22720507,1.0,0.2925986
mixfake_music_dev_v1,RS-RM_LA_D_3907778_132150,0.18712208,0.0012184114,0.18656704,0.7978042,0.7805745,-0.29196897,1.0,0.29758874
mixfake_music_dev_v1,RS-RM_LA_D_3909550_056469,0.16289681,0.0008940881,0.1910223,0.7147448,0.81642926,-0.8907818,1.0,0.3017374
mixfake_music_dev_v1,RS-RM_LA_D_3912641_090632,0.12415425,0.0006507062,0.096029274,0.6976297,0.87917143,-0.88690877,1.0,0.29615515
mixfake_music_dev_v1,RS-RM_LA_D_3912641_104814,0.17105125,0.0025763984,0.21749516,0.8571132,0.843135,-0.5819159,1.0,0.29357603
mixfake_music_dev_v1,RS-RM_LA_D_3912641_125820,0.41475597,0.61377347,0.42465252,0.49939564,0.8036926,0.012453516,1.0,0.18885295
mixfake_music_dev_v1,RS-RM_LA_D_3912641_142089,0.2035033,0.00054636475,0.19267271,0.64793724,0.8529879,-0.67866534,1.0,0.30084294
mixfake_music_dev_v1,RS-RM_LA_D_3956242_056650,0.04133861,0.08735768,0.012673635,0.5540079,0.96742904,-0.55265427,1.0,0.2843807
mixfake_music_dev_v1,RS-RM_LA_D_3996355_140621,0.21440502,0.00091484154,0.16415532,0.56526095,0.948592,-0.7162843,1.0,0.28772652
mixfake_music_dev_v1,RS-RM_LA_D_4004968_040080,0.19146107,0.00039836002,0.2328617,0.7843472,0.93137884,-0.70839703,1.0,0.2797044
mixfake_music_dev_v1,RS-RM_LA_D_4013164_072459,0.10007216,0.00027943542,0.092760645,0.81345457,0.9234314,0.121685274,1.0,0.30270845
mixfake_music_dev_v1,RS-RM_LA_D_4013164_120332,0.5534596,0.9752763,0.08723862,0.5452455,0.7992975,-0.7330892,1.0,0.28230184
mixfake_music_dev_v1,RS-RM_LA_D_4016591_064571,0.1510492,0.00015014075,0.1492963,0.7538727,0.87343913,-0.63299644,1.0,0.29664648
mixfake_music_dev_v1,RS-RM_LA_D_4016743_063925,0.19781096,0.025008785,0.083187,0.50107926,0.92937165,0.5006665,1.0,0.27562103
mixfake_music_dev_v1,RS-RM_LA_D_4016743_126979,0.40070084,0.004169381,0.5293184,0.81247044,0.8088878,-0.86699736,1.0,0.30006167
mixfake_music_dev_v1,RS-RM_LA_D_4041525_120914,0.2390709,0.111322396,0.1859401,0.80095756,0.9387851,-0.07927804,1.0,0.2996161
mixfake_music_dev_v1,RS-RM_LA_D_4124707_142377,0.5729237,0.46684235,0.07306156,0.76244134,0.9070467,-0.16136941,1.0,0.2930309
mixfake_music_dev_v1,RS-RM_LA_D_4159059_009847,0.99592304,0.99284244,0.85795057,0.481993,0.7589431,0.23090808,1.0,0.27897868
mixfake_music_dev_v1,RS-RM_LA_D_4159059_126032,0.0031552494,0.0010674121,0.0021863638,0.7590194,0.9544114,-0.29613385,1.0,0.3032656
mixfake_music_dev_v1,RS-RM_LA_D_4198004_115389,0.07487731,0.0010664094,0.10403383,0.6459765,0.5899874,-0.7965341,1.0,0.28146017
mixfake_music_dev_v1,RS-RM_LA_D_4198004_122647,0.45161006,0.00086705596,0.47574297,0.7259498,0.86686623,-0.90263146,1.0,0.26843604
mixfake_music_dev_v1,RS-RM_LA_D_4221800_087571,0.2734791,8.6741005e-05,0.3803412,0.8778344,0.9617312,-0.71482515,1.0,0.29101494
mixfake_music_dev_v1,RS-RM_LA_D_4226294_143079,0.021080412,0.00041089044,0.052481502,0.7273854,0.80257374,-0.5549417,1.0,0.30355766
mixfake_music_dev_v1,RS-RM_LA_D_4296014_061750,0.25716996,0.00039559102,0.3755083,0.8579597,0.84732866,0.33548617,1.0,0.29013515
mixfake_music_dev_v1,RS-RM_LA_D_4334876_001967,0.013914289,0.00048562384,0.017598592,0.7284137,0.80956674,-0.95685756,1.0,0.29960155
mixfake_music_dev_v1,RS-RM_LA_D_4334876_051151,0.7463765,0.0021121707,0.9558593,0.454881,0.71095014,0.20297772,1.0,0.30314657
mixfake_music_dev_v1,RS-RM_LA_D_4349047_010033,0.17259127,0.029201174,0.15870757,0.8540723,0.8782265,0.18618158,1.0,0.29746017
mixfake_music_dev_v1,RS-RM_LA_D_4350271_119020,0.14619343,0.0010592787,0.6385004,0.79992396,0.42725715,-0.34494665,1.0,0.2522903
mixfake_music_dev_v1,RS-RM_LA_D_4401633_049098,0.17694476,0.0005691479,0.17071953,0.8417851,0.8481901,-0.6335176,1.0,0.3002138
mixfake_music_dev_v1,RS-RM_LA_D_4402714_075911,0.019037427,0.00014998864,0.018350275,0.8360256,0.95643574,-0.29946902,1.0,0.2980958
mixfake_music_dev_v1,RS-RM_LA_D_4433602_074139,0.0915105,0.02457056,0.008495804,0.768834,0.9645188,-0.8821255,1.0,0.2955945
mixfake_music_dev_v1,RS-RM_LA_D_4433602_089846,0.11291657,0.0020312027,0.040497083,0.47064504,0.94179463,-0.91809344,1.0,0.28225517
mixfake_music_dev_v1,RS-RM_LA_D_4433602_146967,0.1867714,0.00044562668,0.12886916,0.7431106,0.90630424,0.06486808,1.0,0.30084813
mixfake_music_dev_v1,RS-RM_LA_D_4457621_099649,0.0161057,0.0003145675,0.004194983,0.88765174,0.9416689,-0.98586047,1.0,0.29928717
mixfake_music_dev_v1,RS-RM_LA_D_4494387_098946,0.09220246,0.03585877,0.05190925,0.46483833,0.9359829,0.5998287,1.0,0.21535468
mixfake_music_dev_v1,RS-RM_LA_D_4511951_070434,0.12011819,0.010694605,0.09389371,0.7740519,0.92403215,-0.28422126,1.0,0.30363324
mixfake_music_dev_v1,RS-RM_LA_D_4571818_057542,0.37826422,0.2148761,0.07171602,0.7472124,0.86744297,-0.9637991,1.0,0.29874724
mixfake_music_dev_v1,RS-RM_LA_D_4606004_109874,0.020947052,0.00027633042,0.0038409932,0.82433885,0.8727109,-0.8572254,1.0,0.30298
mixfake_music_dev_v1,RS-RM_LA_D_4620892_079975,0.034508087,0.0068072733,0.43669024,0.758289,0.4066487,0.23958915,1.0,0.3026525
mixfake_music_dev_v1,RS-RM_LA_D_4667621_024363,0.019394329,0.002182193,0.014611598,0.7324703,0.85880834,0.6222564,1.0,0.27922723
mixfake_music_dev_v1,RS-RM_LA_D_4723086_051169,0.33253485,0.0013620744,0.7975874,0.78753626,0.66242886,-0.6577797,1.0,0.30126703
mixfake_music_dev_v1,RS-RM_LA_D_4723558_097912,0.27044412,0.003695461,0.28280178,0.84241885,0.92762095,0.11353304,1.0,0.27572694
mixfake_music_dev_v1,RS-RM_LA_D_4723558_129353,0.18150261,0.012030425,0.10986686,0.8115677,0.86695606,-0.89905334,1.0,0.29338324
mixfake_music_dev_v1,RS-RM_LA_D_4767028_038907,0.63421124,0.043908954,0.9170671,0.72188675,0.41654623,-0.9146959,1.0,0.23108763
mixfake_music_dev_v1,RS-RM_LA_D_4767028_060478,0.48274374,0.9428726,0.12593466,0.6345198,0.9449602,-0.13045023,1.0,0.2645608
mixfake_music_dev_v1,RS-RM_LA_D_4796882_109471,0.23142855,0.00019466868,0.25070685,0.794759,0.9411706,-0.87620735,1.0,0.29873392
mixfake_music_dev_v1,RS-RM_LA_D_4816127_137117,0.17017488,0.0016784677,0.19326653,0.81947047,0.8262032,0.018515043,1.0,0.30170998
mixfake_music_dev_v1,RS-RM_LA_D_4833247_142558,0.054040175,0.018308502,0.003685956,0.7271553,0.9267739,0.4962259,1.0,0.29083252
mixfake_music_dev_v1,RS-RM_LA_D_4876121_085486,0.11468235,0.0035076076,0.13115673,0.7673557,0.876517,0.24305837,1.0,0.30327004
mixfake_music_dev_v1,RS-RM_LA_D_4890059_030500,0.46676505,0.7180853,0.114300005,0.4670012,0.94643784,-0.25522575,1.0,0.28017128
mixfake_music_dev_v1,RS-RM_LA_D_4941205_118891,0.08796066,0.19053139,0.006233353,0.5954525,0.94068456,0.20382273,1.0,0.29435283
mixfake_music_dev_v1,RS-RM_LA_D_4966083_000585,0.11853615,0.0021672496,0.24583057,0.7841269,0.7980341,0.17310977,1.0,0.28134903
mixfake_music_dev_v1,RS-RM_LA_D_4966083_135040,0.43882698,0.00036463406,0.52772444,0.7572306,0.8729663,-0.28938946,1.0,0.29128236
mixfake_music_dev_v1,RS-RM_LA_D_4966585_011785,0.21125092,0.00076532946,0.3170885,0.7888764,0.7728397,-0.61480683,1.0,0.21334785
mixfake_music_dev_v1,RS-RM_LA_D_4969859_034983,0.18612404,0.008215154,0.23042694,0.73018605,0.7339281,0.18935333,1.0,0.30219507
mixfake_music_dev_v1,RS-RM_LA_D_4971078_099437,0.26928017,0.00019705627,0.2094589,0.8668167,0.9616787,-0.93265915,1.0,0.29788136
mixfake_music_dev_v1,RS-RM_LA_D_4981154_029750,0.099058665,0.00061132107,0.093067124,0.85134786,0.9336081,-0.20262279,1.0,0.29128984
mixfake_music_dev_v1,RS-RM_LA_D_5018258_077387,0.26525962,0.0011723584,0.20144372,0.78983414,0.9319287,-0.7867359,1.0,0.29413778
mixfake_music_dev_v1,RS-RM_LA_D_5018258_114392,0.2587507,0.0007070869,0.23825641,0.6243481,0.9265342,-0.9329862,1.0,0.25445068
mixfake_music_dev_v1,RS-RM_LA_D_5066833_006602,0.008659747,0.0014756803,0.004969009,0.7853626,0.9001699,-0.34517896,1.0,0.30005583
mixfake_music_dev_v1,RS-RM_LA_D_5105872_004158,0.050013404,0.53258395,0.004822162,0.65661514,0.9644934,-0.5091334,1.0,0.2870363
mixfake_music_dev_v1,RS-RM_LA_D_5162129_050851,0.5408897,0.9398072,0.1766714,0.48133045,0.89276356,-0.059834033,1.0,0.2850124
mixfake_music_dev_v1,RS-RM_LA_D_5255870_079909,0.72973746,0.001425249,0.8118957,0.73131835,0.8487836,-0.02642531,1.0,0.30433184
mixfake_music_dev_v1,RS-RM_LA_D_5260084_082705,0.08387946,0.00045985152,0.09252268,0.89552295,0.8169367,-0.58578956,1.0,0.2981142
mixfake_music_dev_v1,RS-RM_LA_D_5278285_149611,0.14087936,0.0020013275,0.110450424,0.67378354,0.9351123,0.26001674,1.0,0.30123243
