DATASET,ID,TEMPORAL_BIN_MUSIC_PROB
mixfake_music_dev_v1,RS-FM_LA_D_3714679_a-11dtG7aK4,0.7979647
mixfake_music_dev_v1,RS-FM_LA_D_3717777_4ueN2gGsH5Y,0.66382235
mixfake_music_dev_v1,RS-FM_LA_D_3733779_eVjcfdxSFKQ,0.7095246
mixfake_music_dev_v1,RS-FM_LA_D_3773719_hgJK2ZDgWtU,0.78097457
mixfake_music_dev_v1,RS-FM_LA_D_3787070_Ae8o_FMI0Xs,0.8285158
mixfake_music_dev_v1,RS-FM_LA_D_3787070_fake_24864_udio_0,0.64663726
mixfake_music_dev_v1,RS-FM_LA_D_3787464_HyyHwIK9SSI,0.42733908
mixfake_music_dev_v1,RS-FM_LA_D_3787464_fake_50880_suno_1,0.90119284
mixfake_music_dev_v1,RS-FM_LA_D_3792397_fake_11199_suno_0,0.9260241
mixfake_music_dev_v1,RS-FM_LA_D_3805241_IL1n6jzABVw,0.5513998
mixfake_music_dev_v1,RS-FM_LA_D_3806476_fake_09767_udio_0,0.58919966
mixfake_music_dev_v1,RS-FM_LA_D_3836344_fake_24468_udio_0,0.7040251
mixfake_music_dev_v1,RS-FM_LA_D_3836344_qRLRLp-KTFs,0.5863272
mixfake_music_dev_v1,RS-FM_LA_D_3857058_nXfqAzdu8IY,0.7931182
mixfake_music_dev_v1,RS-FM_LA_D_3887452_fake_27175_suno_1,0.76545334
mixfake_music_dev_v1,RS-FM_LA_D_3892057_uCCdUB7D10U,0.43684745
mixfake_music_dev_v1,RS-FM_LA_D_3909550_WtN6uiDikRM,0.6101248
mixfake_music_dev_v1,RS-FM_LA_D_3956242_fake_22220_suno_1,0.9217397
mixfake_music_dev_v1,RS-FM_LA_D_4004968_TnCXmm-v3Ys,0.40690842
mixfake_music_dev_v1,RS-FM_LA_D_4013164_4Mm5mBgktG0,0.53624004
mixfake_music_dev_v1,RS-FM_LA_D_4041525_d-KxsdWX9xE,0.6331231
mixfake_music_dev_v1,RS-FM_LA_D_4146741_4i1aizhCnfg,0.5120388
mixfake_music_dev_v1,RS-FM_LA_D_4159059_fake_34765_udio_1,0.4442528
mixfake_music_dev_v1,RS-FM_LA_D_4198004_rQeikHMQGOM,0.6285826
mixfake_music_dev_v1,RS-FM_LA_D_4221800_fake_12545_udio_0,0.61434674
mixfake_music_dev_v1,RS-FM_LA_D_4226294_fake_39922_udio_1,0.53132975
mixfake_music_dev_v1,RS-FM_LA_D_4226294_vo7BYs1OqbM,0.60809594
mixfake_music_dev_v1,RS-FM_LA_D_4296014_T78nMdsJMmk,0.7847583
mixfake_music_dev_v1,RS-FM_LA_D_4334876_fake_43789_suno_1,0.7245106
mixfake_music_dev_v1,RS-FM_LA_D_4349047_dwAo0dKCyBI,0.55076563
mixfake_music_dev_v1,RS-FM_LA_D_4350271_fake_14867_udio_1,0.8733244
mixfake_music_dev_v1,RS-FM_LA_D_4350271_fake_31356_suno_0,0.90119535
mixfake_music_dev_v1,RS-FM_LA_D_4367012_MEew7OQ17HY,0.6533184
mixfake_music_dev_v1,RS-FM_LA_D_4367012_iQAXwX28LLw,0.56279683
mixfake_music_dev_v1,RS-FM_LA_D_4401633_3uz_ZrGsIaA,0.50679976
mixfake_music_dev_v1,RS-FM_LA_D_4402714_fake_15954_suno_0,0.7496664
mixfake_music_dev_v1,RS-FM_LA_D_4462839_tk4s-nlhmEQ,0.2591688
mixfake_music_dev_v1,RS-FM_LA_D_4494387_fake_53664_udio_0,0.65625954
mixfake_music_dev_v1,RS-FM_LA_D_4511951_ow12iGt8z5Q,0.68228906
mixfake_music_dev_v1,RS-FM_LA_D_4511951_z31iCbkqYyw,0.71681637
mixfake_music_dev_v1,RS-FM_LA_D_4571818_tz2TlSMmTp4,0.4133876
mixfake_music_dev_v1,RS-FM_LA_D_4606004_2o1p83UjJFA,0.74884814
mixfake_music_dev_v1,RS-FM_LA_D_4645660_fake_45118_suno_0,0.66861314
mixfake_music_dev_v1,RS-FM_LA_D_4655594_LEG7xkYOsWA,0.70510066
mixfake_music_dev_v1,RS-FM_LA_D_4667621_fake_20244_udio_0,0.6959761
mixfake_music_dev_v1,RS-FM_LA_D_4723086_0s0Uy0-zBa0,0.47650987
mixfake_music_dev_v1,RS-FM_LA_D_4723086_p1-07VdP__Q,0.3058165
mixfake_music_dev_v1,RS-FM_LA_D_4723558_fake_53195_suno_0,0.89921254
mixfake_music_dev_v1,RS-FM_LA_D_4739519_fake_44857_udio_0,0.9288503
mixfake_music_dev_v1,RS-FM_LA_D_4767028_WI2d5vDJeLo,0.41919613
mixfake_music_dev_v1,RS-FM_LA_D_4771783_4QJktFv916o,0.6848518
mixfake_music_dev_v1,RS-FM_LA_D_4771783_fake_51427_suno_1,0.6143938
mixfake_music_dev_v1,RS-FM_LA_D_4777626_fake_34425_udio_1,0.79438347
mixfake_music_dev_v1,RS-FM_LA_D_4777881_MpWGx5odhh8,0.43571255
mixfake_music_dev_v1,RS-FM_LA_D_4784827_TPYNIc_M1ng,0.8139187
mixfake_music_dev_v1,RS-FM_LA_D_4796882_fake_23934_udio_0,0.63148946
mixfake_music_dev_v1,RS-FM_LA_D_4816127_fake_22632_udio_0,0.5857701
mixfake_music_dev_v1,RS-FM_LA_D_4833247_InfQUMh935c,0.801861
mixfake_music_dev_v1,RS-FM_LA_D_4838520_fake_39777_suno_0,0.9151449
mixfake_music_dev_v1,RS-FM_LA_D_4876121_fake_03475_suno_1,0.8856207
mixfake_music_dev_v1,RS-FM_LA_D_4876121_fake_43520_suno_0,0.84699744
mixfake_music_dev_v1,RS-FM_LA_D_4890059_AAWe4zRLVVU,0.54725343
mixfake_music_dev_v1,RS-FM_LA_D_4941205_fake_33871_udio_1,0.7380523
mixfake_music_dev_v1,RS-FM_LA_D_4969859_fake_02021_suno_0,0.7076741
mixfake_music_dev_v1,RS-FM_LA_D_4981154_uqUNGNZoxrg,0.79825526
mixfake_music_dev_v1,RS-FM_LA_D_5018258_GcOOmVSM8Uw,0.6558127
mixfake_music_dev_v1,RS-FM_LA_D_5018258_OzaVvthCvtk,0.31052852
mixfake_music_dev_v1,RS-FM_LA_D_5066833_bYwoYjbPm-I,0.5019684
mixfake_music_dev_v1,RS-FM_LA_D_5175785_fake_26077_udio_0,0.62280846
mixfake_music_dev_v1,RS-FM_LA_D_5178609_Bgsy5UpXx8I,0.7640498
mixfake_music_dev_v1,RS-FM_LA_D_5178609_fake_53547_suno_0,0.9117012
mixfake_music_dev_v1,RS-FM_LA_D_5260084_MS8VU468rKk,0.505944
mixfake_music_dev_v1,RS-FM_LA_D_5278285_fake_25837_udio_0,0.8799413
mixfake_music_dev_v1,RS-FM_LA_D_5324608_fake_03140_udio_1,0.86670554
mixfake_music_dev_v1,RS-FM_LA_D_5324608_fake_35430_suno_1,0.7868058
mixfake_music_dev_v1,RS-FM_LA_D_5348059_fake_47034_udio_1,0.47421312
mixfake_music_dev_v1,RS-FM_LA_D_5411434_fake_12720_suno_1,0.88156044
mixfake_music_dev_v1,RS-FM_LA_D_5415483_nBSMh7pgn2o,0.79188293
mixfake_music_dev_v1,RS-FM_LA_D_5445492_fake_52568_suno_0,0.8771103
mixfake_music_dev_v1,RS-FM_LA_D_5445492_fake_53703_udio_0,0.60399455
mixfake_music_dev_v1,RS-FM_LA_D_5463411_R77XPtKgvy4,0.78300434
mixfake_music_dev_v1,RS-FM_LA_D_5467345_T7bG4kIEw-M,0.5881815
mixfake_music_dev_v1,RS-FM_LA_D_5521568_kQw2NQ_eqyg,0.5377785
mixfake_music_dev_v1,RS-FM_LA_D_5540152_-5FoeegAgvU,0.78693044
mixfake_music_dev_v1,RS-FM_LA_D_5545304_0jFQ21A6GRA,0.38977692
mixfake_music_dev_v1,RS-FM_LA_D_5545304_XzlDa1dzUh4,0.5844391
mixfake_music_dev_v1,RS-FM_LA_D_5604212_wxKtBDKasgM,0.5763913
mixfake_music_dev_v1,RS-FM_LA_D_5607743_7S3fU4RHabw,0.34261525
mixfake_music_dev_v1,RS-FM_LA_D_5607743_Vfcfj4OIJXE,0.63085693
mixfake_music_dev_v1,RS-FM_LA_D_5607743_caFMauLQvd4,0.5863984
mixfake_music_dev_v1,RS-FM_LA_D_5611098_KeSbjmMeyrY,0.42571077
mixfake_music_dev_v1,RS-FM_LA_D_5636069_Gw0KmZ3kbjs,0.5323595
mixfake_music_dev_v1,RS-FM_LA_D_5636069_j5R0hwX27Gk,0.7625777
mixfake_music_dev_v1,RS-FM_LA_D_5684697_fake_30345_udio_1,0.8122487
mixfake_music_dev_v1,RS-FM_LA_D_5684697_fake_48009_udio_1,0.9007803
mixfake_music_dev_v1,RS-FM_LA_D_5700038_fake_50216_suno_1,0.8574435
mixfake_music_dev_v1,RS-FM_LA_D_5738969_fake_52064_suno_1,0.89111197
mixfake_music_dev_v1,RS-FM_LA_D_5907410_fake_24056_suno_1,0.8779543
mixfake_music_dev_v1,RS-FM_LA_D_5925557_Ail32Z1T4QM,0.58837456
mixfake_music_dev_v1,RS-FM_LA_D_5934426_IO5QJRyoqO8,0.77135587
mixfake_music_dev_v1,RS-FM_LA_D_5934426_OBJM1TqPvu4,0.7210091
mixfake_music_dev_v1,RS-FM_LA_D_5947257__b5n-mny1lM,0.73518366
mixfake_music_dev_v1,RS-FM_LA_D_5965283_tIRHm8VhK_4,0.7898302
mixfake_music_dev_v1,RS-FM_LA_D_6067380_CwmUMySSNQc,0.39082357
mixfake_music_dev_v1,RS-FM_LA_D_6067380_fake_51082_suno_0,0.7960742
mixfake_music_dev_v1,RS-FM_LA_D_6068075_VsMy72BoIbU,0.4401539
mixfake_music_dev_v1,RS-FM_LA_D_6068075_a-P0p_UtagM,0.3477272
mixfake_music_dev_v1,RS-FM_LA_D_6073354_fake_21719_suno_1,0.72619754
mixfake_music_dev_v1,RS-FM_LA_D_6212089_xmSMAmnoRug,0.72421163
mixfake_music_dev_v1,RS-FM_LA_D_6265671_zRixZ7mWwho,0.39283654
mixfake_music_dev_v1,RS-FM_LA_D_6266231_fake_20460_suno_0,0.7212201
mixfake_music_dev_v1,RS-FM_LA_D_6283341_aCUZuMblJPg,0.6353119
mixfake_music_dev_v1,RS-FM_LA_D_6287239_4kyWH8eWP8M,0.5286226
mixfake_music_dev_v1,RS-FM_LA_D_6287239_fake_31117_suno_1,0.8313522
mixfake_music_dev_v1,RS-FM_LA_D_6288557_fake_20577_udio_0,0.8395693
mixfake_music_dev_v1,RS-FM_LA_D_6311046_P0vjXnnIiR4,0.6261799
mixfake_music_dev_v1,RS-FM_LA_D_6311046_fake_14806_udio_0,0.5138572
mixfake_music_dev_v1,RS-FM_LA_D_6401877_FYFapDVOFHg,0.2821698
mixfake_music_dev_v1,RS-FM_LA_D_6401877_idVCpQaByc4,0.66867924
mixfake_music_dev_v1,RS-FM_LA_D_6402048_LEG7xkYOsWA,0.67167425
mixfake_music_dev_v1,RS-FM_LA_D_6402048_aUXKK9AmrPU,0.35849056
mixfake_music_dev_v1,RS-FM_LA_D_6421519_cYRsnYEPIiM,0.5210908
mixfake_music_dev_v1,RS-FM_LA_D_6421519_fake_47529_suno_0,0.9071886
mixfake_music_dev_v1,RS-FM_LA_D_6452789_fake_29189_suno_0,0.7678738
mixfake_music_dev_v1,RS-FM_LA_D_6452789_xUMzNtC2ITA,0.41670457
mixfake_music_dev_v1,RS-FM_LA_D_6458272_fake_51591_suno_0,0.8968968
mixfake_music_dev_v1,RS-FM_LA_D_6458272_tuoBmxts5Xo,0.5565363
mixfake_music_dev_v1,RS-FM_LA_D_6495848_AUPmWhim37Y,0.49387208
mixfake_music_dev_v1,RS-FM_LA_D_6549373_fake_37371_udio_1,0.8175029
mixfake_music_dev_v1,RS-FM_LA_D_6568071_fake_50523_suno_0,0.82031006
mixfake_music_dev_v1,RS-FM_LA_D_6593270_-CUp_Tmg2Y0,0.41913244
mixfake_music_dev_v1,RS-FM_LA_D_6593270_fake_47653_udio_1,0.5359549
mixfake_music_dev_v1,RS-FM_LA_D_6598628_fake_45135_udio_1,0.92111474
mixfake_music_dev_v1,RS-FM_LA_D_6598628_fake_51390_suno_0,0.80545276
mixfake_music_dev_v1,RS-FM_LA_D_6622348_4Ua6i_VDYU4,0.59048605
mixfake_music_dev_v1,RS-FM_LA_D_6622348_iX_a2Ct0ya8,0.82098246
mixfake_music_dev_v1,RS-FM_LA_D_6704472_SkIDF7iNJQE,0.42169943
mixfake_music_dev_v1,RS-FM_LA_D_6724166_f8fUFmjqXZo,0.6027649
mixfake_music_dev_v1,RS-FM_LA_D_6733447_9IdAIIywBfY,0.60001296
mixfake_music_dev_v1,RS-FM_LA_D_6733447_fxznho_kNPY,0.22908483
mixfake_music_dev_v1,RS-FM_LA_D_6752758_0TV9zvfwFhs,0.7053284
mixfake_music_dev_v1,RS-FM_LA_D_6752758_tcOHcop3sCQ,0.4337205
mixfake_music_dev_v1,RS-FM_LA_D_6780824_fake_23000_suno_1,0.62663853
mixfake_music_dev_v1,RS-FM_LA_D_6806996_18mS4cLPOb8,0.7826851
mixfake_music_dev_v1,RS-FM_LA_D_6806996_LHTA8VZGoMs,0.46472144
mixfake_music_dev_v1,RS-FM_LA_D_6838449_fake_31736_udio_1,0.5472638
mixfake_music_dev_v1,RS-FM_LA_D_6843468_zayC5mUo7sY,0.67152256
mixfake_music_dev_v1,RS-FM_LA_D_6853055_n_boIyhZqWc,0.88120556
mixfake_music_dev_v1,RS-FM_LA_D_6853824_X_nfMNpw9SA,0.12313272
mixfake_music_dev_v1,RS-FM_LA_D_6903853_zjsWFvUkh7M,0.6733063
mixfake_music_dev_v1,RS-FM_LA_D_6972066_YtYjdkTK5oY,0.70425636
mixfake_music_dev_v1,RS-FM_LA_D_6986371_CrkxrgTiVyk,0.5762553
mixfake_music_dev_v1,RS-FM_LA_D_6986371_iQ7qeIrssds,0.59279597
mixfake_music_dev_v1,RS-FM_LA_D_6989506_fake_25220_udio_1,0.75630504
mixfake_music_dev_v1,RS-FM_LA_D_6989506_rVdI-aD9pq8,0.66743463
mixfake_music_dev_v1,RS-FM_LA_D_7066960_0nk7utNkHOY,0.66497946
mixfake_music_dev_v1,RS-FM_LA_D_7066960_fake_09073_udio_1,0.6546326
mixfake_music_dev_v1,RS-FM_LA_D_7081771_NLQts9t7d8k,0.6040024
mixfake_music_dev_v1,RS-FM_LA_D_7110669_7ZXz3Xa7APs,0.4951365
mixfake_music_dev_v1,RS-FM_LA_D_7130070_2G5bSYHcJSM,0.7751874
mixfake_music_dev_v1,RS-FM_LA_D_7130070_yBYd03Hr2kQ,0.28670856
mixfake_music_dev_v1,RS-FM_LA_D_7179593_O0y-m0pCi5E,0.7801205
mixfake_music_dev_v1,RS-FM_LA_D_7234581_4i11P4OCRfk,0.41261593
mixfake_music_dev_v1,RS-FM_LA_D_7253146_FNnKFUkFJ5M,0.6014312
mixfake_music_dev_v1,RS-FM_LA_D_7267402_01hjVJN9xCg,0.374266
mixfake_music_dev_v1,RS-FM_LA_D_7277373_3JYQgXudiH8,0.6525219
mixfake_music_dev_v1,RS-FM_LA_D_7344200_chw8sAKOM5k,0.58535933
mixfake_music_dev_v1,RS-FM_LA_D_7366267_5AdeNHlPnvs,0.6849136
mixfake_music_dev_v1,RS-FM_LA_D_7366267_fake_05370_udio_0,0.7860071
mixfake_music_dev_v1,RS-FM_LA_D_7433591_BjIksWR4oKw,0.61984503
mixfake_music_dev_v1,RS-FM_LA_D_7433591_Rhn6K9HCbC8,0.8079915
mixfake_music_dev_v1,RS-FM_LA_D_7460902_Q7oWXOByo28,0.7740154
mixfake_music_dev_v1,RS-FM_LA_D_7512294_fake_40140_suno_0,0.90876096
mixfake_music_dev_v1,RS-FM_LA_D_7518137_BiPwCMlghhQ,0.66772
mixfake_music_dev_v1,RS-FM_LA_D_7562190_HLXGkzzQHUU,0.7190282
mixfake_music_dev_v1,RS-FM_LA_D_7596579_24cmo2fEQo8,0.7819829
mixfake_music_dev_v1,RS-FM_LA_D_7596579_dbenNuhAW_I,0.6708673
mixfake_music_dev_v1,RS-FM_LA_D_7596579_fWu8vVSSkNQ,0.79721844
mixfake_music_dev_v1,RS-FM_LA_D_7596619_fake_13215_suno_0,0.7729009
mixfake_music_dev_v1,RS-FM_LA_D_7605047_yIFP8fkq8GU,0.6736024
mixfake_music_dev_v1,RS-FM_LA_D_7611990_fake_40957_suno_0,0.7492794
mixfake_music_dev_v1,RS-FM_LA_D_7629182_yfaxqwNHe7w,0.5338028
mixfake_music_dev_v1,RS-FM_LA_D_7640990_fake_48246_suno_1,0.92906743
mixfake_music_dev_v1,RS-FM_LA_D_7640990_fake_48460_udio_1,0.35896558
mixfake_music_dev_v1,RS-FM_LA_D_7727446_DA8lw6Mq0DY,0.488595
mixfake_music_dev_v1,RS-FM_LA_D_7727446_fake_06121_suno_0,0.92675877
mixfake_music_dev_v1,RS-FM_LA_D_7757579_Ee6MP1bIRUA,0.53586036
mixfake_music_dev_v1,RS-FM_LA_D_7783250_fake_35123_suno_0,0.78555137
mixfake_music_dev_v1,RS-FM_LA_D_7783288_fake_17155_udio_1,0.26955917
mixfake_music_dev_v1,RS-FM_LA_D_7783288_fake_26329_udio_1,0.36457583
mixfake_music_dev_v1,RS-FM_LA_D_7783288_mWL9_WIbykw,0.25689602
mixfake_music_dev_v1,RS-FM_LA_D_7787517_R4jlQEweREY,0.17807928
mixfake_music_dev_v1,RS-FM_LA_D_7866849_HEk4fx_XNNE,0.6140466
mixfake_music_dev_v1,RS-FM_LA_D_7866849_fake_23581_udio_0,0.77465177
mixfake_music_dev_v1,RS-FM_LA_D_7878191_X1KJfb5xhr4,0.639787
mixfake_music_dev_v1,RS-FM_LA_D_7878191_fake_22964_suno_0,0.7388287
mixfake_music_dev_v1,RS-FM_LA_D_7879955_nSinUcyFFqg,0.7916824
mixfake_music_dev_v1,RS-FM_LA_D_7879955_tFVvupXoRoM,0.82175314
mixfake_music_dev_v1,RS-FM_LA_D_7879955_zOvFaef41iw,0.72068447
mixfake_music_dev_v1,RS-FM_LA_D_7885719_fake_47288_udio_0,0.63870615
mixfake_music_dev_v1,RS-FM_LA_D_7916368_TworrkXAPuI,0.6469992
mixfake_music_dev_v1,RS-FM_LA_D_7957211_OBJM1TqPvu4,0.7119853
mixfake_music_dev_v1,RS-FM_LA_D_7957211_bHiRX6QYwEk,0.9003183
mixfake_music_dev_v1,RS-FM_LA_D_8017606_NIcsJ8sEd0M,0.57811743
mixfake_music_dev_v1,RS-FM_LA_D_8017606_uNUx8rqcy0M,0.514249
mixfake_music_dev_v1,RS-FM_LA_D_8059879_DhnNZn8JjEQ,0.61477196
mixfake_music_dev_v1,RS-FM_LA_D_8076652_fake_46365_suno_1,0.7857658
mixfake_music_dev_v1,RS-FM_LA_D_8094862_R7gHB-YuUZM,0.4551749
mixfake_music_dev_v1,RS-FM_LA_D_8179191_KHjEIheD-Cg,0.69577837
mixfake_music_dev_v1,RS-FM_LA_D_8179191_jfxTOlXF3Kk,0.602988
mixfake_music_dev_v1,RS-FM_LA_D_8179191_vOAXAoHtl7o,0.56196374
mixfake_music_dev_v1,RS-FM_LA_D_8232673_AJj6GGLaIfI,0.75836074
mixfake_music_dev_v1,RS-FM_LA_D_8277825_fake_09403_udio_0,0.8537099
mixfake_music_dev_v1,RS-FM_LA_D_8277825_fake_53090_suno_0,0.78422153
mixfake_music_dev_v1,RS-FM_LA_D_8302640_d6w3d9S1LVM,0.45520887
mixfake_music_dev_v1,RS-FM_LA_D_8316995_7vC1iriZlX8,0.69199735
mixfake_music_dev_v1,RS-FM_LA_D_8316995_fake_30522_udio_0,0.44755626
mixfake_music_dev_v1,RS-FM_LA_D_8340433_2f7NnTVQzR0,0.84737015
mixfake_music_dev_v1,RS-FM_LA_D_8342132_ZLxhZcS3Ppw,0.49221012
mixfake_music_dev_v1,RS-FM_LA_D_8428131_9L6ePkWtZI4,0.2908686
mixfake_music_dev_v1,RS-FM_LA_D_8450008_fxznho_kNPY,0.40920615
mixfake_music_dev_v1,RS-FM_LA_D_8492975_BgTB_xt11bA,0.6413724
mixfake_music_dev_v1,RS-FM_LA_D_8492975_C-7ubPOCeJk,0.5366072
mixfake_music_dev_v1,RS-FM_LA_D_8568451_SUclDZHax0w,0.42160663
mixfake_music_dev_v1,RS-FM_LA_D_8591429_1i1sbQOILb0,0.8063303
mixfake_music_dev_v1,RS-FM_LA_D_8635476_fake_46070_suno_1,0.8909898
mixfake_music_dev_v1,RS-FM_LA_D_8635731__gWEpDgPAho,0.79453415
mixfake_music_dev_v1,RS-FM_LA_D_8635731_u6tgeRXOxnU,0.78882664
mixfake_music_dev_v1,RS-FM_LA_D_8637288_Y02VBGoTi9w,0.43112022
mixfake_music_dev_v1,RS-FM_LA_D_8637288_xrqDoBor2dk,0.41601524
mixfake_music_dev_v1,RS-FM_LA_D_8672684_fake_15084_udio_1,0.7647318
mixfake_music_dev_v1,RS-FM_LA_D_8672684_ymuRKv9iJm4,0.8058979
mixfake_music_dev_v1,RS-FM_LA_D_8696046_wQN7fRaPl2A,0.51801014
mixfake_music_dev_v1,RS-FM_LA_D_8736165_fake_38362_udio_1,0.63127077
mixfake_music_dev_v1,RS-FM_LA_D_8792865_fake_31421_udio_1,0.49740264
mixfake_music_dev_v1,RS-FM_LA_D_8826808_D6xrH93lnoc,0.680911
mixfake_music_dev_v1,RS-FM_LA_D_8826808_fake_23607_udio_1,0.43403307
mixfake_music_dev_v1,RS-FM_LA_D_8826808_xyAbP5XfGz8,0.5945587
mixfake_music_dev_v1,RS-FM_LA_D_8925545_NcsYdCbKgcc,0.67509615
mixfake_music_dev_v1,RS-FM_LA_D_8925545_fake_28613_suno_0,0.80367035
mixfake_music_dev_v1,RS-FM_LA_D_8942125_-o0ZtQIkM60,0.59433216
mixfake_music_dev_v1,RS-FM_LA_D_8942125_fake_16677_udio_0,0.65420866
mixfake_music_dev_v1,RS-FM_LA_D_8942125_fake_53255_suno_0,0.75077957
mixfake_music_dev_v1,RS-FM_LA_D_8982290_KxUcwQ5BEBk,0.6325002
mixfake_music_dev_v1,RS-FM_LA_D_8995264_-RYtUAsNhF0,0.57608217
mixfake_music_dev_v1,RS-FM_LA_D_8995264_AAoqx07aTRI,0.29608247
mixfake_music_dev_v1,RS-FM_LA_D_9006057_31iD2VPLMxQ,0.573876
mixfake_music_dev_v1,RS-FM_LA_D_9006057_N-dzfI3L5ic,0.46361023
mixfake_music_dev_v1,RS-FM_LA_D_9060455_bTlp5Qr99RY,0.35215288
mixfake_music_dev_v1,RS-FM_LA_D_9064936_4ezo771lGts,0.5392074
mixfake_music_dev_v1,RS-FM_LA_D_9065762_dNQh2iLVAoY,0.37488785
mixfake_music_dev_v1,RS-FM_LA_D_9113203_axqtExFY5-s,0.59176874
mixfake_music_dev_v1,RS-FM_LA_D_9125966_A4vwbziwPm8,0.31379187
mixfake_music_dev_v1,RS-FM_LA_D_9126745_H6Y_7Ax34-g,0.57953876
mixfake_music_dev_v1,RS-FM_LA_D_9132872_HfBh3lZZi8Q,0.40510678
mixfake_music_dev_v1,RS-FM_LA_D_9132872_Z31gI08SMzI,0.59022355
mixfake_music_dev_v1,RS-FM_LA_D_9132872_fake_16177_udio_1,0.7676613
mixfake_music_dev_v1,RS-FM_LA_D_9146484_aXDgw2fLHAA,0.5261423
mixfake_music_dev_v1,RS-FM_LA_D_9148460_fake_29612_suno_0,0.8221893
mixfake_music_dev_v1,RS-FM_LA_D_9241229_mlpTCec4igo,0.31683493
mixfake_music_dev_v1,RS-FM_LA_D_9300277_fake_30852_udio_0,0.8052683
mixfake_music_dev_v1,RS-FM_LA_D_9300277_fake_38761_udio_1,0.8362692
mixfake_music_dev_v1,RS-FM_LA_D_9304099_o6ZQNr0Tpz4,0.57165056
mixfake_music_dev_v1,RS-FM_LA_D_9348889_fake_27892_suno_1,0.71705896
mixfake_music_dev_v1,RS-FM_LA_D_9354139_fake_53215_udio_1,0.6035079
mixfake_music_dev_v1,RS-FM_LA_D_9374684_Ieef9l-gWN8,0.7090422
mixfake_music_dev_v1,RS-FM_LA_D_9471952_bt7rDryN7G4,0.6361018
mixfake_music_dev_v1,RS-FM_LA_D_9471952_fake_44668_udio_1,0.8848357
mixfake_music_dev_v1,RS-FM_LA_D_9496441_-mA_bqD1tgU,0.38159284
mixfake_music_dev_v1,RS-FM_LA_D_9496441_fake_20634_suno_1,0.8184616
mixfake_music_dev_v1,RS-FM_LA_D_9496441_fake_45215_udio_0,0.7717163
mixfake_music_dev_v1,RS-FM_LA_D_9508570_KFB1raoIhoU,0.54256433
mixfake_music_dev_v1,RS-FM_LA_D_9508570_fake_35288_suno_1,0.85299855
mixfake_music_dev_v1,RS-FM_LA_D_9515167_4Udqs0trpMw,0.33861673
mixfake_music_dev_v1,RS-FM_LA_D_9543794_NmMJgUo19Gk,0.27237394
mixfake_music_dev_v1,RS-FM_LA_D_9595794_fake_28154_udio_0,0.7821776
mixfake_music_dev_v1,RS-FM_LA_D_9676445_JCfZpSEH77Y,0.794883
mixfake_music_dev_v1,RS-FM_LA_D_9697774_3zPvfVmL0nE,0.5350143
mixfake_music_dev_v1,RS-FM_LA_D_9697774_J_Raltj-6dk,0.7255575
mixfake_music_dev_v1,RS-FM_LA_D_9829008_fake_52731_suno_0,0.84429216
mixfake_music_dev_v1,RS-FM_LA_D_9937608_fake_48025_suno_0,0.87881225
mixfake_music_dev_v1,RS-FM_LA_D_9997701_uy3nQ9VYE-Q,0.78955173
mixfake_music_dev_v1,RS-RM_LA_D_1056044_083066,0.07007029
mixfake_music_dev_v1,RS-RM_LA_D_1056044_118052,0.3387836
mixfake_music_dev_v1,RS-RM_LA_D_1084356_130870,0.2803
mixfake_music_dev_v1,RS-RM_LA_D_1096053_051299,0.6904362
mixfake_music_dev_v1,RS-RM_LA_D_1096053_094791,0.29524156
mixfake_music_dev_v1,RS-RM_LA_D_1105131_013744,0.33488235
mixfake_music_dev_v1,RS-RM_LA_D_1118839_074135,0.3643348
mixfake_music_dev_v1,RS-RM_LA_D_1129909_120191,0.28485534
mixfake_music_dev_v1,RS-RM_LA_D_1129909_123340,0.5297552
mixfake_music_dev_v1,RS-RM_LA_D_1129909_126510,0.82583445
mixfake_music_dev_v1,RS-RM_LA_D_1240976_076385,0.6565917
mixfake_music_dev_v1,RS-RM_LA_D_1246607_000894,0.34745154
mixfake_music_dev_v1,RS-RM_LA_D_1275044_044971,0.46197644
mixfake_music_dev_v1,RS-RM_LA_D_1313431_123978,0.5602731
mixfake_music_dev_v1,RS-RM_LA_D_1377420_066124,0.08966353
mixfake_music_dev_v1,RS-RM_LA_D_1377420_113808,0.24320053
mixfake_music_dev_v1,RS-RM_LA_D_1377420_139535,0.6404453
mixfake_music_dev_v1,RS-RM_LA_D_1400319_129001,0.29223678
mixfake_music_dev_v1,RS-RM_LA_D_1427710_021363,0.6949641
mixfake_music_dev_v1,RS-RM_LA_D_1473255_116723,0.073763445
mixfake_music_dev_v1,RS-RM_LA_D_1487726_013768,0.46236047
mixfake_music_dev_v1,RS-RM_LA_D_1487726_132272,0.4930132
mixfake_music_dev_v1,RS-RM_LA_D_1519237_003857,0.18352494
mixfake_music_dev_v1,RS-RM_LA_D_1562732_012833,0.2866705
mixfake_music_dev_v1,RS-RM_LA_D_1562732_100519,0.45893165
mixfake_music_dev_v1,RS-RM_LA_D_1592094_098805,0.35999155
mixfake_music_dev_v1,RS-RM_LA_D_1592094_106873,0.30540392
mixfake_music_dev_v1,RS-RM_LA_D_1659462_071393,0.44437963
mixfake_music_dev_v1,RS-RM_LA_D_1659462_104086,0.36139584
mixfake_music_dev_v1,RS-RM_LA_D_1686743_059455,0.5714206
mixfake_music_dev_v1,RS-RM_LA_D_1703452_058341,0.4778687
