DATASET,ID,TEMPORAL_BIN_MUSIC_PROB
mixfake_music_dev_v1,RS-FM_LA_D_1703452_sRxUm-ziCBo,0.44731608
mixfake_music_dev_v1,RS-FM_LA_D_1714000_fake_46655_suno_1,0.7965147
mixfake_music_dev_v1,RS-FM_LA_D_1722779_c2akbbdS7I4,0.4953538
mixfake_music_dev_v1,RS-FM_LA_D_1775211_vYP60jdTupc,0.26058578
mixfake_music_dev_v1,RS-FM_LA_D_1838177_fake_36199_udio_1,0.28464773
mixfake_music_dev_v1,RS-FM_LA_D_1838177_fake_50596_udio_0,0.41571075
mixfake_music_dev_v1,RS-FM_LA_D_1838177_fake_50857_udio_1,0.13483934
mixfake_music_dev_v1,RS-FM_LA_D_1930986_fake_31035_suno_1,0.7674894
mixfake_music_dev_v1,RS-FM_LA_D_1954410_HEclHruM37s,0.29290542
mixfake_music_dev_v1,RS-FM_LA_D_1961293_8Bu8CkR1xZY,0.68983144
mixfake_music_dev_v1,RS-FM_LA_D_1961293_DP72GDe6AAs,0.4329462
mixfake_music_dev_v1,RS-FM_LA_D_1961293_T0uoYE12cnI,0.3491721
mixfake_music_dev_v1,RS-FM_LA_D_2009007_rLtXML8Y5wo,0.522459
mixfake_music_dev_v1,RS-FM_LA_D_2096892_SKQbQXPjmvE,0.69310856
mixfake_music_dev_v1,RS-FM_LA_D_2143384_aeDZVfGk7bk,0.5031459
mixfake_music_dev_v1,RS-FM_LA_D_2178723_Or4CALipjig,0.4757867
mixfake_music_dev_v1,RS-FM_LA_D_2230192_QXe9BpTENCc,0.36654994
mixfake_music_dev_v1,RS-FM_LA_D_2242311_0EOQco76eXQ,0.8058748
mixfake_music_dev_v1,RS-FM_LA_D_2242311_Jq2w30NYstQ,0.23972236
mixfake_music_dev_v1,RS-FM_LA_D_2250508_aiJj3Z6pu9s,0.48225594
mixfake_music_dev_v1,RS-FM_LA_D_2250508_rez5KDmIZoc,0.7130799
mixfake_music_dev_v1,RS-FM_LA_D_2252677_fake_43560_udio_0,0.6562525
mixfake_music_dev_v1,RS-FM_LA_D_2264682_X7qFgrAl3OU,0.76481974
mixfake_music_dev_v1,RS-FM_LA_D_2264682_hTlIqICkbW8,0.33496338
mixfake_music_dev_v1,RS-FM_LA_D_2285682_FxpV97ILuSo,0.6055388
mixfake_music_dev_v1,RS-FM_LA_D_2303609_fake_36225_udio_0,0.8805156
mixfake_music_dev_v1,RS-FM_LA_D_2309894_fake_47101_udio_1,0.45901424
mixfake_music_dev_v1,RS-FM_LA_D_2407623_pDgWT99uaJ0,0.8373351
mixfake_music_dev_v1,RS-FM_LA_D_2411901_EayN_Jj0740,0.33527893
mixfake_music_dev_v1,RS-FM_LA_D_2485218_4HfU5OQUqq0,0.61932105
mixfake_music_dev_v1,RS-FM_LA_D_2496910_fake_45709_udio_1,0.62606776
mixfake_music_dev_v1,RS-FM_LA_D_2531373_hnlVKC7rxdg,0.7596693
mixfake_music_dev_v1,RS-FM_LA_D_2589925_fake_13022_udio_0,0.60466355
mixfake_music_dev_v1,RS-FM_LA_D_2644387_0MzrXd8CUCg,0.62956953
mixfake_music_dev_v1,RS-FM_LA_D_2644387_ZgooDijn2as,0.5770287
mixfake_music_dev_v1,RS-FM_LA_D_2644387_fake_44796_suno_0,0.8666026
mixfake_music_dev_v1,RS-FM_LA_D_2652046_QmIhKF1BqCg,0.56198686
mixfake_music_dev_v1,RS-FM_LA_D_2652046_fake_52298_udio_1,0.8172354
mixfake_music_dev_v1,RS-FM_LA_D_2671129_3ZyuBJEbmJM,0.4940524
mixfake_music_dev_v1,RS-FM_LA_D_2671129_EkMgPJfSL04,0.70671165
mixfake_music_dev_v1,RS-FM_LA_D_2718909_fake_28639_suno_1,0.73661464
mixfake_music_dev_v1,RS-FM_LA_D_2766423_KRKX_UtYV9c,0.44176778
mixfake_music_dev_v1,RS-FM_LA_D_2766423_fake_51763_suno_1,0.80404377
mixfake_music_dev_v1,RS-FM_LA_D_2800113_YDBxdZchOuM,0.7135722
mixfake_music_dev_v1,RS-FM_LA_D_2800113_fake_19593_suno_0,0.82811135
mixfake_music_dev_v1,RS-FM_LA_D_2800113_fake_22406_udio_1,0.675999
mixfake_music_dev_v1,RS-FM_LA_D_2896345_fake_17527_udio_1,0.5315795
mixfake_music_dev_v1,RS-FM_LA_D_2923426_eQTK2fo3RoE,0.28619474
mixfake_music_dev_v1,RS-FM_LA_D_2954423_av-1Ih0S82s,0.60458606
mixfake_music_dev_v1,RS-FM_LA_D_2954917_fake_46545_suno_1,0.89732695
mixfake_music_dev_v1,RS-FM_LA_D_2976553_kT0KMsfD4d8,0.6431808
mixfake_music_dev_v1,RS-FM_LA_D_3005942_fake_41367_udio_0,0.6810567
mixfake_music_dev_v1,RS-FM_LA_D_3006726_MwK9HYjeeN0,0.4998733
mixfake_music_dev_v1,RS-FM_LA_D_3100616_a4BjqKd8FsI,0.14146855
mixfake_music_dev_v1,RS-FM_LA_D_3150235_fake_20951_udio_0,0.832936
mixfake_music_dev_v1,RS-FM_LA_D_3150235_fake_37307_udio_0,0.6518531
mixfake_music_dev_v1,RS-FM_LA_D_3194286_fake_22715_suno_1,0.80955774
mixfake_music_dev_v1,RS-FM_LA_D_3194286_sOSU7p9pLjs,0.49902293
mixfake_music_dev_v1,RS-FM_LA_D_3258694_Guu30szkA-0,0.6255135
mixfake_music_dev_v1,RS-FM_LA_D_3258694_usrzF-0GbLY,0.45280528
mixfake_music_dev_v1,RS-FM_LA_D_3262859_hZfCziBaGTI,0.40114912
mixfake_music_dev_v1,RS-FM_LA_D_3262859_stobfk1Mfjk,0.52654594
mixfake_music_dev_v1,RS-FM_LA_D_3280853_XjrVSk0_4vc,0.69380325
mixfake_music_dev_v1,RS-FM_LA_D_3316221_m9MQdg0k1t0,0.7612004
mixfake_music_dev_v1,RS-FM_LA_D_3343965_mjZylz3nCwQ,0.62277913
mixfake_music_dev_v1,RS-FM_LA_D_3387539_fake_51976_udio_0,0.85141844
mixfake_music_dev_v1,RS-FM_LA_D_3494648_wEHRmd84Dwc,0.23055016
mixfake_music_dev_v1,RS-FM_LA_D_3494648_yHd5DzIbWL8,0.489871
mixfake_music_dev_v1,RS-FM_LA_D_3500984_E3F9bzeCgTQ,0.68445504
mixfake_music_dev_v1,RS-FM_LA_D_3500984_fake_29830_suno_0,0.92564815
mixfake_music_dev_v1,RS-FM_LA_D_3514242_fake_35706_suno_0,0.74399817
mixfake_music_dev_v1,RS-FM_LA_D_3519840_XWhmLbnrtd0,0.40791774
mixfake_music_dev_v1,RS-FM_LA_D_3526885_dAAwzwexvUQ,0.85180855
mixfake_music_dev_v1,RS-FM_LA_D_3536394_4Lk8pUeLCwQ,0.42771053
mixfake_music_dev_v1,RS-FM_LA_D_3536394_FaRrq7cYu84,0.6509385
mixfake_music_dev_v1,RS-FM_LA_D_3554499_We9P_UcHNk8,0.8536064
mixfake_music_dev_v1,RS-FM_LA_D_3554499_fake_36444_suno_0,0.9250633
mixfake_music_dev_v1,RS-FM_LA_D_3559270_BxbB2_N5Xtk,0.6767611
mixfake_music_dev_v1,RS-FM_LA_D_3559270_fake_49588_suno_1,0.6932599
mixfake_music_dev_v1,RS-FM_LA_D_3596872_8rCYRgePG-4,0.813427
mixfake_music_dev_v1,RS-FM_LA_D_3608903_fake_38986_udio_0,0.67934126
mixfake_music_dev_v1,RS-FM_LA_D_3686487_AFwmMFq_xlc,0.6083507
mixfake_music_dev_v1,RS-FM_LA_D_3694891_clefr8E-iZQ,0.6796801
mixfake_music_dev_v1,RS-FM_LA_D_3698358_4T2KBwRxi_g,0.79352206
mixfake_music_dev_v1,RS-FM_LA_D_3703286_AzGtPHlrlzU,0.44349104
mixfake_music_dev_v1,RS-FM_LA_D_3703286_cY3g6N5Sokk,0.6101617
mixfake_music_dev_v1,RS-FM_LA_D_3714679_Q7oWXOByo28,0.6701738
mixfake_music_dev_v1,RS-FM_LA_D_3714679_a-11dtG7aK4,0.79604733
mixfake_music_dev_v1,RS-FM_LA_D_3717777_4ueN2gGsH5Y,0.6298733
mixfake_music_dev_v1,RS-FM_LA_D_3733779_eVjcfdxSFKQ,0.7467542
mixfake_music_dev_v1,RS-FM_LA_D_3773719_hgJK2ZDgWtU,0.78712094
mixfake_music_dev_v1,RS-FM_LA_D_3787070_Ae8o_FMI0Xs,0.8329223
mixfake_music_dev_v1,RS-FM_LA_D_3787070_fake_24864_udio_0,0.63242847
mixfake_music_dev_v1,RS-FM_LA_D_3787464_HyyHwIK9SSI,0.38738126
mixfake_music_dev_v1,RS-FM_LA_D_3787464_fake_50880_suno_1,0.9196615
mixfake_music_dev_v1,RS-FM_LA_D_3792397_fake_11199_suno_0,0.9411468
mixfake_music_dev_v1,RS-FM_LA_D_3805241_IL1n6jzABVw,0.56962913
mixfake_music_dev_v1,RS-FM_LA_D_3806476_fake_09767_udio_0,0.5116481
mixfake_music_dev_v1,RS-FM_LA_D_3836344_fake_24468_udio_0,0.7359648
mixfake_music_dev_v1,RS-FM_LA_D_3836344_qRLRLp-KTFs,0.5536162
mixfake_music_dev_v1,RS-FM_LA_D_3857058_nXfqAzdu8IY,0.78856766
mixfake_music_dev_v1,RS-FM_LA_D_3887452_fake_27175_suno_1,0.77649015
mixfake_music_dev_v1,RS-FM_LA_D_3892057_uCCdUB7D10U,0.39990407
mixfake_music_dev_v1,RS-FM_LA_D_3909550_WtN6uiDikRM,0.599853
mixfake_music_dev_v1,RS-FM_LA_D_3956242_fake_22220_suno_1,0.93068963
mixfake_music_dev_v1,RS-FM_LA_D_4004968_TnCXmm-v3Ys,0.34469172
mixfake_music_dev_v1,RS-FM_LA_D_4013164_4Mm5mBgktG0,0.5194981
mixfake_music_dev_v1,RS-FM_LA_D_4041525_d-KxsdWX9xE,0.65319496
mixfake_music_dev_v1,RS-FM_LA_D_4146741_4i1aizhCnfg,0.482584
mixfake_music_dev_v1,RS-FM_LA_D_4159059_fake_34765_udio_1,0.40876713
mixfake_music_dev_v1,RS-FM_LA_D_4198004_rQeikHMQGOM,0.5377847
mixfake_music_dev_v1,RS-FM_LA_D_4221800_fake_12545_udio_0,0.58876485
mixfake_music_dev_v1,RS-FM_LA_D_4226294_fake_39922_udio_1,0.48606196
mixfake_music_dev_v1,RS-FM_LA_D_4226294_vo7BYs1OqbM,0.63018405
mixfake_music_dev_v1,RS-FM_LA_D_4296014_T78nMdsJMmk,0.7886044
mixfake_music_dev_v1,RS-FM_LA_D_4334876_fake_43789_suno_1,0.720684
mixfake_music_dev_v1,RS-FM_LA_D_4349047_dwAo0dKCyBI,0.55136853
mixfake_music_dev_v1,RS-FM_LA_D_4350271_fake_14867_udio_1,0.88325447
mixfake_music_dev_v1,RS-FM_LA_D_4350271_fake_31356_suno_0,0.91793215
mixfake_music_dev_v1,RS-FM_LA_D_4367012_MEew7OQ17HY,0.64057696
mixfake_music_dev_v1,RS-FM_LA_D_4367012_iQAXwX28LLw,0.6160323
mixfake_music_dev_v1,RS-FM_LA_D_4401633_3uz_ZrGsIaA,0.47721767
mixfake_music_dev_v1,RS-FM_LA_D_4402714_fake_15954_suno_0,0.76542723
mixfake_music_dev_v1,RS-FM_LA_D_4462839_tk4s-nlhmEQ,0.21130447
mixfake_music_dev_v1,RS-FM_LA_D_4494387_fake_53664_udio_0,0.67075425
mixfake_music_dev_v1,RS-FM_LA_D_4511951_ow12iGt8z5Q,0.696016
mixfake_music_dev_v1,RS-FM_LA_D_4511951_z31iCbkqYyw,0.7203589
mixfake_music_dev_v1,RS-FM_LA_D_4571818_tz2TlSMmTp4,0.4457639
mixfake_music_dev_v1,RS-FM_LA_D_4606004_2o1p83UjJFA,0.75166076
mixfake_music_dev_v1,RS-FM_LA_D_4645660_fake_45118_suno_0,0.68094397
mixfake_music_dev_v1,RS-FM_LA_D_4655594_LEG7xkYOsWA,0.7367784
mixfake_music_dev_v1,RS-FM_LA_D_4667621_fake_20244_udio_0,0.72904265
mixfake_music_dev_v1,RS-FM_LA_D_4723086_0s0Uy0-zBa0,0.47488126
mixfake_music_dev_v1,RS-FM_LA_D_4723086_p1-07VdP__Q,0.31060725
mixfake_music_dev_v1,RS-FM_LA_D_4723558_fake_53195_suno_0,0.90209264
mixfake_music_dev_v1,RS-FM_LA_D_4739519_fake_44857_udio_0,0.94194853
mixfake_music_dev_v1,RS-FM_LA_D_4767028_WI2d5vDJeLo,0.41726732
mixfake_music_dev_v1,RS-FM_LA_D_4771783_4QJktFv916o,0.68494684
mixfake_music_dev_v1,RS-FM_LA_D_4771783_fake_51427_suno_1,0.57520556
mixfake_music_dev_v1,RS-FM_LA_D_4777626_fake_34425_udio_1,0.8079352
mixfake_music_dev_v1,RS-FM_LA_D_4777881_MpWGx5odhh8,0.4212033
mixfake_music_dev_v1,RS-FM_LA_D_4784827_TPYNIc_M1ng,0.8373748
mixfake_music_dev_v1,RS-FM_LA_D_4796882_fake_23934_udio_0,0.6101834
mixfake_music_dev_v1,RS-FM_LA_D_4816127_fake_22632_udio_0,0.5831532
mixfake_music_dev_v1,RS-FM_LA_D_4833247_InfQUMh935c,0.8354786
mixfake_music_dev_v1,RS-FM_LA_D_4838520_fake_39777_suno_0,0.9283512
mixfake_music_dev_v1,RS-FM_LA_D_4876121_fake_03475_suno_1,0.9063986
mixfake_music_dev_v1,RS-FM_LA_D_4876121_fake_43520_suno_0,0.8689402
mixfake_music_dev_v1,RS-FM_LA_D_4890059_AAWe4zRLVVU,0.564773
mixfake_music_dev_v1,RS-FM_LA_D_4941205_fake_33871_udio_1,0.733422
mixfake_music_dev_v1,RS-FM_LA_D_4969859_fake_02021_suno_0,0.73253757
mixfake_music_dev_v1,RS-FM_LA_D_4981154_uqUNGNZoxrg,0.80423445
mixfake_music_dev_v1,RS-FM_LA_D_5018258_GcOOmVSM8Uw,0.64397013
mixfake_music_dev_v1,RS-FM_LA_D_5018258_OzaVvthCvtk,0.30115283
mixfake_music_dev_v1,RS-FM_LA_D_5066833_bYwoYjbPm-I,0.5204567
mixfake_music_dev_v1,RS-FM_LA_D_5175785_fake_26077_udio_0,0.62209636
mixfake_music_dev_v1,RS-FM_LA_D_5178609_Bgsy5UpXx8I,0.73596996
mixfake_music_dev_v1,RS-FM_LA_D_5178609_fake_53547_suno_0,0.92720604
mixfake_music_dev_v1,RS-FM_LA_D_5260084_MS8VU468rKk,0.4987552
mixfake_music_dev_v1,RS-FM_LA_D_5278285_fake_25837_udio_0,0.88404953
mixfake_music_dev_v1,RS-FM_LA_D_5324608_fake_03140_udio_1,0.87863463
mixfake_music_dev_v1,RS-FM_LA_D_5324608_fake_35430_suno_1,0.795958
mixfake_music_dev_v1,RS-FM_LA_D_5348059_fake_47034_udio_1,0.39935642
mixfake_music_dev_v1,RS-FM_LA_D_5411434_fake_12720_suno_1,0.8887519
mixfake_music_dev_v1,RS-FM_LA_D_5415483_nBSMh7pgn2o,0.80967695
mixfake_music_dev_v1,RS-FM_LA_D_5445492_fake_52568_suno_0,0.88251734
mixfake_music_dev_v1,RS-FM_LA_D_5445492_fake_53703_udio_0,0.6349437
mixfake_music_dev_v1,RS-FM_LA_D_5463411_R77XPtKgvy4,0.802571
mixfake_music_dev_v1,RS-FM_LA_D_5467345_T7bG4kIEw-M,0.5653879
mixfake_music_dev_v1,RS-FM_LA_D_5521568_kQw2NQ_eqyg,0.5517216
mixfake_music_dev_v1,RS-FM_LA_D_5540152_-5FoeegAgvU,0.7910542
mixfake_music_dev_v1,RS-FM_LA_D_5545304_0jFQ21A6GRA,0.3672803
mixfake_music_dev_v1,RS-FM_LA_D_5545304_XzlDa1dzUh4,0.5631261
mixfake_music_dev_v1,RS-FM_LA_D_5604212_wxKtBDKasgM,0.6188883
mixfake_music_dev_v1,RS-FM_LA_D_5607743_7S3fU4RHabw,0.30031422
mixfake_music_dev_v1,RS-FM_LA_D_5607743_Vfcfj4OIJXE,0.6383528
mixfake_music_dev_v1,RS-FM_LA_D_5607743_caFMauLQvd4,0.5897792
mixfake_music_dev_v1,RS-FM_LA_D_5611098_KeSbjmMeyrY,0.42388487
mixfake_music_dev_v1,RS-FM_LA_D_5636069_Gw0KmZ3kbjs,0.59442836
mixfake_music_dev_v1,RS-FM_LA_D_5636069_j5R0hwX27Gk,0.7725882
mixfake_music_dev_v1,RS-FM_LA_D_5684697_fake_30345_udio_1,0.8411692
mixfake_music_dev_v1,RS-FM_LA_D_5684697_fake_48009_udio_1,0.8985707
mixfake_music_dev_v1,RS-FM_LA_D_5700038_fake_50216_suno_1,0.8743782
mixfake_music_dev_v1,RS-FM_LA_D_5738969_fake_52064_suno_1,0.8920787
mixfake_music_dev_v1,RS-FM_LA_D_5907410_fake_24056_suno_1,0.88382447
mixfake_music_dev_v1,RS-FM_LA_D_5925557_Ail32Z1T4QM,0.58924884
mixfake_music_dev_v1,RS-FM_LA_D_5934426_IO5QJRyoqO8,0.78179663
mixfake_music_dev_v1,RS-FM_LA_D_5934426_OBJM1TqPvu4,0.7121347
mixfake_music_dev_v1,RS-FM_LA_D_5947257__b5n-mny1lM,0.73841625
mixfake_music_dev_v1,RS-FM_LA_D_5965283_tIRHm8VhK_4,0.77290416
mixfake_music_dev_v1,RS-FM_LA_D_6067380_CwmUMySSNQc,0.33977428
mixfake_music_dev_v1,RS-FM_LA_D_6067380_fake_51082_suno_0,0.79832214
mixfake_music_dev_v1,RS-FM_LA_D_6068075_VsMy72BoIbU,0.45996362
mixfake_music_dev_v1,RS-FM_LA_D_6068075_a-P0p_UtagM,0.3432934
mixfake_music_dev_v1,RS-FM_LA_D_6073354_fake_21719_suno_1,0.7286456
mixfake_music_dev_v1,RS-FM_LA_D_6212089_xmSMAmnoRug,0.72276366
mixfake_music_dev_v1,RS-FM_LA_D_6265671_zRixZ7mWwho,0.44328022
mixfake_music_dev_v1,RS-FM_LA_D_6266231_fake_20460_suno_0,0.74218863
mixfake_music_dev_v1,RS-FM_LA_D_6283341_aCUZuMblJPg,0.6133404
mixfake_music_dev_v1,RS-FM_LA_D_6287239_4kyWH8eWP8M,0.4606038
mixfake_music_dev_v1,RS-FM_LA_D_6287239_fake_31117_suno_1,0.8541593
mixfake_music_dev_v1,RS-FM_LA_D_6288557_fake_20577_udio_0,0.8574433
mixfake_music_dev_v1,RS-FM_LA_D_6311046_P0vjXnnIiR4,0.6570104
mixfake_music_dev_v1,RS-FM_LA_D_6311046_fake_14806_udio_0,0.5072144
mixfake_music_dev_v1,RS-FM_LA_D_6401877_FYFapDVOFHg,0.23013802
mixfake_music_dev_v1,RS-FM_LA_D_6401877_idVCpQaByc4,0.666733
mixfake_music_dev_v1,RS-FM_LA_D_6402048_LEG7xkYOsWA,0.6914018
mixfake_music_dev_v1,RS-FM_LA_D_6402048_aUXKK9AmrPU,0.30394933
mixfake_music_dev_v1,RS-FM_LA_D_6421519_cYRsnYEPIiM,0.4877715
mixfake_music_dev_v1,RS-FM_LA_D_6421519_fake_47529_suno_0,0.9276331
mixfake_music_dev_v1,RS-FM_LA_D_6452789_fake_29189_suno_0,0.7852668
mixfake_music_dev_v1,RS-FM_LA_D_6452789_xUMzNtC2ITA,0.42234597
mixfake_music_dev_v1,RS-FM_LA_D_6458272_fake_51591_suno_0,0.8989049
mixfake_music_dev_v1,RS-FM_LA_D_6458272_tuoBmxts5Xo,0.49848896
mixfake_music_dev_v1,RS-FM_LA_D_6495848_AUPmWhim37Y,0.513933
mixfake_music_dev_v1,RS-FM_LA_D_6549373_fake_37371_udio_1,0.83384794
mixfake_music_dev_v1,RS-FM_LA_D_6568071_fake_50523_suno_0,0.82084733
mixfake_music_dev_v1,RS-FM_LA_D_6593270_-CUp_Tmg2Y0,0.4331863
mixfake_music_dev_v1,RS-FM_LA_D_6593270_fake_47653_udio_1,0.5588232
mixfake_music_dev_v1,RS-FM_LA_D_6598628_fake_45135_udio_1,0.9245257
mixfake_music_dev_v1,RS-FM_LA_D_6598628_fake_51390_suno_0,0.8215904
mixfake_music_dev_v1,RS-FM_LA_D_6622348_4Ua6i_VDYU4,0.5971125
mixfake_music_dev_v1,RS-FM_LA_D_6622348_iX_a2Ct0ya8,0.84064484
mixfake_music_dev_v1,RS-FM_LA_D_6704472_SkIDF7iNJQE,0.45330834
mixfake_music_dev_v1,RS-FM_LA_D_6724166_f8fUFmjqXZo,0.59682155
mixfake_music_dev_v1,RS-FM_LA_D_6733447_9IdAIIywBfY,0.6196644
mixfake_music_dev_v1,RS-FM_LA_D_6733447_fxznho_kNPY,0.21571885
mixfake_music_dev_v1,RS-FM_LA_D_6752758_0TV9zvfwFhs,0.7165699
mixfake_music_dev_v1,RS-FM_LA_D_6752758_tcOHcop3sCQ,0.3433771
mixfake_music_dev_v1,RS-FM_LA_D_6780824_fake_23000_suno_1,0.65588325
mixfake_music_dev_v1,RS-FM_LA_D_6806996_18mS4cLPOb8,0.77562016
mixfake_music_dev_v1,RS-FM_LA_D_6806996_LHTA8VZGoMs,0.4526405
mixfake_music_dev_v1,RS-FM_LA_D_6838449_fake_31736_udio_1,0.5097573
mixfake_music_dev_v1,RS-FM_LA_D_6843468_zayC5mUo7sY,0.70908016
mixfake_music_dev_v1,RS-FM_LA_D_6853055_n_boIyhZqWc,0.8935251
mixfake_music_dev_v1,RS-FM_LA_D_6853824_X_nfMNpw9SA,0.080773674
mixfake_music_dev_v1,RS-FM_LA_D_6903853_zjsWFvUkh7M,0.6470379
mixfake_music_dev_v1,RS-FM_LA_D_6972066_YtYjdkTK5oY,0.679138
mixfake_music_dev_v1,RS-FM_LA_D_6986371_CrkxrgTiVyk,0.5212138
mixfake_music_dev_v1,RS-FM_LA_D_6986371_iQ7qeIrssds,0.600388
mixfake_music_dev_v1,RS-FM_LA_D_6989506_fake_25220_udio_1,0.75376433
mixfake_music_dev_v1,RS-FM_LA_D_6989506_rVdI-aD9pq8,0.6580923
mixfake_music_dev_v1,RS-FM_LA_D_7066960_0nk7utNkHOY,0.6699043
mixfake_music_dev_v1,RS-FM_LA_D_7066960_fake_09073_udio_1,0.6692274
mixfake_music_dev_v1,RS-FM_LA_D_7081771_NLQts9t7d8k,0.5754178
mixfake_music_dev_v1,RS-FM_LA_D_7110669_7ZXz3Xa7APs,0.49715686
mixfake_music_dev_v1,RS-FM_LA_D_7130070_2G5bSYHcJSM,0.7790867
mixfake_music_dev_v1,RS-FM_LA_D_7130070_yBYd03Hr2kQ,0.25618103
mixfake_music_dev_v1,RS-FM_LA_D_7179593_O0y-m0pCi5E,0.8042949
mixfake_music_dev_v1,RS-FM_LA_D_7234581_4i11P4OCRfk,0.36322847
mixfake_music_dev_v1,RS-FM_LA_D_7253146_FNnKFUkFJ5M,0.60799915
mixfake_music_dev_v1,RS-FM_LA_D_7267402_01hjVJN9xCg,0.29207554
mixfake_music_dev_v1,RS-FM_LA_D_7277373_3JYQgXudiH8,0.6604414
mixfake_music_dev_v1,RS-FM_LA_D_7344200_chw8sAKOM5k,0.62357706
mixfake_music_dev_v1,RS-FM_LA_D_7366267_5AdeNHlPnvs,0.6962574
mixfake_music_dev_v1,RS-FM_LA_D_7366267_fake_05370_udio_0,0.82283974
mixfake_music_dev_v1,RS-FM_LA_D_7433591_BjIksWR4oKw,0.5780191
mixfake_music_dev_v1,RS-FM_LA_D_7433591_Rhn6K9HCbC8,0.83589506
mixfake_music_dev_v1,RS-FM_LA_D_7460902_Q7oWXOByo28,0.7714577
mixfake_music_dev_v1,RS-FM_LA_D_7512294_fake_40140_suno_0,0.91753906
mixfake_music_dev_v1,RS-FM_LA_D_7518137_BiPwCMlghhQ,0.6446035
mixfake_music_dev_v1,RS-FM_LA_D_7562190_HLXGkzzQHUU,0.71361977
mixfake_music_dev_v1,RS-FM_LA_D_7596579_24cmo2fEQo8,0.77319324
mixfake_music_dev_v1,RS-FM_LA_D_7596579_dbenNuhAW_I,0.7122842
mixfake_music_dev_v1,RS-FM_LA_D_7596579_fWu8vVSSkNQ,0.7789657
mixfake_music_dev_v1,RS-FM_LA_D_7596619_fake_13215_suno_0,0.79035646
mixfake_music_dev_v1,RS-FM_LA_D_7605047_yIFP8fkq8GU,0.6755647
mixfake_music_dev_v1,RS-FM_LA_D_7611990_fake_40957_suno_0,0.7648272
mixfake_music_dev_v1,RS-FM_LA_D_7629182_yfaxqwNHe7w,0.53704566
mixfake_music_dev_v1,RS-FM_LA_D_7640990_fake_48246_suno_1,0.93090004
mixfake_music_dev_v1,RS-FM_LA_D_7640990_fake_48460_udio_1,0.2990927
mixfake_music_dev_v1,RS-FM_LA_D_7727446_DA8lw6Mq0DY,0.43242732
mixfake_music_dev_v1,RS-FM_LA_D_7727446_fake_06121_suno_0,0.9518423
mixfake_music_dev_v1,RS-FM_LA_D_7757579_Ee6MP1bIRUA,0.5813056
mixfake_music_dev_v1,RS-FM_LA_D_7783250_fake_35123_suno_0,0.79791117
mixfake_music_dev_v1,RS-FM_LA_D_7783288_fake_17155_udio_1,0.23143826
mixfake_music_dev_v1,RS-FM_LA_D_7783288_fake_26329_udio_1,0.3287773
mixfake_music_dev_v1,RS-FM_LA_D_7783288_mWL9_WIbykw,0.29502463
mixfake_music_dev_v1,RS-FM_LA_D_7787517_R4jlQEweREY,0.14211647
mixfake_music_dev_v1,RS-FM_LA_D_7866849_HEk4fx_XNNE,0.64593214
mixfake_music_dev_v1,RS-FM_LA_D_7866849_fake_23581_udio_0,0.75437015
mixfake_music_dev_v1,RS-FM_LA_D_7878191_X1KJfb5xhr4,0.67079777
mixfake_music_dev_v1,RS-FM_LA_D_7878191_fake_22964_suno_0,0.7436636
mixfake_music_dev_v1,RS-FM_LA_D_7879955_nSinUcyFFqg,0.8069939
mixfake_music_dev_v1,RS-FM_LA_D_7879955_tFVvupXoRoM,0.84208775
mixfake_music_dev_v1,RS-FM_LA_D_7879955_zOvFaef41iw,0.7360603
mixfake_music_dev_v1,RS-FM_LA_D_7885719_fake_47288_udio_0,0.654261
mixfake_music_dev_v1,RS-FM_LA_D_7916368_TworrkXAPuI,0.68237203
mixfake_music_dev_v1,RS-FM_LA_D_7957211_OBJM1TqPvu4,0.7163474
mixfake_music_dev_v1,RS-FM_LA_D_7957211_bHiRX6QYwEk,0.90098804
mixfake_music_dev_v1,RS-FM_LA_D_8017606_NIcsJ8sEd0M,0.53420734
mixfake_music_dev_v1,RS-FM_LA_D_8017606_uNUx8rqcy0M,0.5382194
mixfake_music_dev_v1,RS-FM_LA_D_8059879_DhnNZn8JjEQ,0.62724257
mixfake_music_dev_v1,RS-FM_LA_D_8076652_fake_46365_suno_1,0.79647774
mixfake_music_dev_v1,RS-FM_LA_D_8094862_R7gHB-YuUZM,0.47770816
mixfake_music_dev_v1,RS-FM_LA_D_8179191_KHjEIheD-Cg,0.69125646
mixfake_music_dev_v1,RS-FM_LA_D_8179191_jfxTOlXF3Kk,0.60867923
mixfake_music_dev_v1,RS-FM_LA_D_8179191_vOAXAoHtl7o,0.5461505
mixfake_music_dev_v1,RS-FM_LA_D_8232673_AJj6GGLaIfI,0.77313757
mixfake_music_dev_v1,RS-FM_LA_D_8277825_fake_09403_udio_0,0.86288065
mixfake_music_dev_v1,RS-FM_LA_D_8277825_fake_53090_suno_0,0.7728771
mixfake_music_dev_v1,RS-FM_LA_D_8302640_d6w3d9S1LVM,0.43292886
mixfake_music_dev_v1,RS-FM_LA_D_8316995_7vC1iriZlX8,0.68530893
mixfake_music_dev_v1,RS-FM_LA_D_8316995_fake_30522_udio_0,0.4717167
mixfake_music_dev_v1,RS-FM_LA_D_8340433_2f7NnTVQzR0,0.8547109
mixfake_music_dev_v1,RS-FM_LA_D_8342132_ZLxhZcS3Ppw,0.490177
mixfake_music_dev_v1,RS-FM_LA_D_8428131_9L6ePkWtZI4,0.26632518
