DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,RS-RM_LA_D_4876121_085486,0.1758183011976908,0.0013054438,0.17554556,0.7673557,0.876517,-0.7475404,1.3439463,0.7611476
mixfake_music_dev_v1,RS-RM_LA_D_4890059_030500,0.4416087876989441,0.6160031,0.10179169,0.4670012,0.94643784,-0.7175924,0.870078,0.58830696
mixfake_music_dev_v1,RS-RM_LA_D_4941205_118891,0.11678885755745551,0.13406378,0.010004273,0.5954525,0.94068456,-0.21511184,1.4768997,1.1977087
mixfake_music_dev_v1,RS-RM_LA_D_4966083_000585,0.20426778615537403,0.015370428,0.22613086,0.7841269,0.7980341,2.1454167,0.89068556,1.3051049
mixfake_music_dev_v1,RS-RM_LA_D_4966083_135040,0.5911303738045033,0.0009659468,0.5681577,0.7572306,0.8729663,0.6854266,1.1633269,1.081196
mixfake_music_dev_v1,RS-RM_LA_D_4966585_011785,0.4310530011054991,0.035162702,0.29659426,0.7888764,0.7728397,3.2476583,0.9036154,1.877424
mixfake_music_dev_v1,RS-RM_LA_D_4969859_034983,0.24215778825034492,0.012957024,0.20383832,0.73018605,0.7339281,0.6498038,0.84342694,0.8346062
mixfake_music_dev_v1,RS-RM_LA_D_4971078_099437,0.4239090282343927,0.0007245384,0.27343562,0.8668167,0.9616787,0.36991352,1.3509293,1.0764797
mixfake_music_dev_v1,RS-RM_LA_D_4981154_029750,0.12502120004960757,0.000340956,0.09728817,0.85134786,0.9336081,-0.7867621,1.0490214,0.5405505
mixfake_music_dev_v1,RS-RM_LA_D_5018258_077387,0.3914086062321794,0.0032878267,0.23924358,0.78983414,0.9319287,0.24659342,1.2204645,0.97121185
mixfake_music_dev_v1,RS-RM_LA_D_5018258_114392,0.33633913447503466,0.00093923305,0.25514597,0.6243481,0.9265342,-0.6488436,1.09091,0.6579155
mixfake_music_dev_v1,RS-RM_LA_D_5066833_006602,0.011799597847162632,0.0010117842,0.0058762697,0.7853626,0.9001699,-0.7230471,1.168614,0.7586583
mixfake_music_dev_v1,RS-RM_LA_D_5105872_004158,0.040010745596344516,0.45053038,0.0039910404,0.65661514,0.9644934,-0.838182,0.8099949,0.34707382
mixfake_music_dev_v1,RS-RM_LA_D_5162129_050851,0.6919627470951601,0.96841353,0.1645278,0.48133045,0.89276356,0.6149766,0.9141464,0.98301613
mixfake_music_dev_v1,RS-RM_LA_D_5255870_079909,0.8267980557427396,0.0035712675,0.82342684,0.73131835,0.8487836,0.8942999,1.0773642,1.0853823
mixfake_music_dev_v1,RS-RM_LA_D_5260084_082705,0.20492571414072994,0.0005833085,0.19791722,0.89552295,0.8169367,-0.34785384,1.8838518,1.2717807
mixfake_music_dev_v1,RS-RM_LA_D_5278285_149611,0.3256678383478853,0.0010137178,0.26243833,0.67378354,0.9351123,-0.42115828,2.052815,1.2293369
mixfake_music_dev_v1,RS-RM_LA_D_5348059_148647,0.3060319480007177,0.040343318,0.47574577,0.78215206,0.72848535,1.9446927,1.0189563,1.381122
mixfake_music_dev_v1,RS-RM_LA_D_5374875_073169,0.8090913803931753,0.0032854509,0.83866525,0.5556899,0.58281434,-0.33801666,1.7577689,1.1229717
mixfake_music_dev_v1,RS-RM_LA_D_5386683_075612,0.579761905075484,0.9359157,0.29561687,0.583872,0.9000493,-1.385915,1.0460202,0.10090295
mixfake_music_dev_v1,RS-RM_LA_D_5411748_148076,0.10910886308652566,0.00013532695,0.115542024,0.7900556,0.9602915,0.1403924,1.490427,1.2113845
mixfake_music_dev_v1,RS-RM_LA_D_5415483_145985,0.3805568269792446,0.0059690536,0.4081182,0.8532325,0.95182115,-0.20924063,1.9373397,1.2629195
mixfake_music_dev_v1,RS-RM_LA_D_5475950_040136,0.10419658574487514,9.571072e-05,0.066428125,0.8541532,0.94771487,-0.28608873,1.1534798,0.72677195
mixfake_music_dev_v1,RS-RM_LA_D_5545304_071372,0.5927327672820856,0.86995417,0.1386271,0.3629105,0.97371554,0.2595387,1.3300272,1.0758361
mixfake_music_dev_v1,RS-RM_LA_D_5561293_060726,0.5234083557052189,0.0039598057,0.4520051,0.82206255,0.9141287,-0.014485963,2.0122025,1.5056552
mixfake_music_dev_v1,RS-RM_LA_D_5604212_063352,0.04547758863643238,0.00017996157,0.021720314,0.7710108,0.8109988,-0.7453952,1.1709458,0.7601255
mixfake_music_dev_v1,RS-RM_LA_D_5611098_028279,0.2279766871257691,0.0005604225,0.17193078,0.70613974,0.8985846,-0.65517294,1.3272452,0.78996927
mixfake_music_dev_v1,RS-RM_LA_D_5617526_054137,0.28139877189403634,0.0052410164,0.18977578,0.75252384,0.88644975,-0.5004308,1.3704655,0.9108136
mixfake_music_dev_v1,RS-RM_LA_D_5626364_082885,0.3447859963182883,0.001185298,0.34286,0.82769644,0.82093793,-0.879015,1.0606163,0.5312944
mixfake_music_dev_v1,RS-RM_LA_D_5660085_127297,0.1383050836013496,0.001298416,0.073547594,0.78755045,0.92726994,-0.22885531,1.3992696,0.9606783
mixfake_music_dev_v1,RS-RM_LA_D_5684697_048157,0.6370148646607786,0.9227941,0.22100684,0.7415497,0.9688335,-0.2895799,0.859237,0.60893875
mixfake_music_dev_v1,RS-RM_LA_D_5684697_051592,0.28722170969204713,0.008967138,0.10234498,0.7631888,0.85627174,1.1417822,1.244036,1.2813569
mixfake_music_dev_v1,RS-RM_LA_D_5700038_066482,0.29466702744164525,0.059069727,0.39529887,0.7170435,0.42134517,-0.23574886,1.5544612,1.1497432
mixfake_music_dev_v1,RS-RM_LA_D_5763453_061166,0.12415981029120911,0.0023879851,0.048704803,0.6538371,0.94892937,1.1424097,0.9381045,0.9137652
mixfake_music_dev_v1,RS-RM_LA_D_5770185_036534,0.5949954870238316,0.04251565,0.26452428,0.4018922,0.8768247,1.2244511,0.93232715,1.1403506
mixfake_music_dev_v1,RS-RM_LA_D_5770185_117251,0.3852742068061592,0.001230131,0.34347847,0.7602687,0.83065575,-0.40288457,1.0107502,0.5990851
mixfake_music_dev_v1,RS-RM_LA_D_5774989_133775,0.32988981100269393,0.004090093,0.25161824,0.8330539,0.92639,-0.68233144,0.9254899,0.34965983
mixfake_music_dev_v1,RS-RM_LA_D_5796246_031249,0.16289271283289805,0.0006113423,0.16924196,0.70142746,0.8812948,-0.41451684,1.1673751,0.86457443
mixfake_music_dev_v1,RS-RM_LA_D_5796246_043843,0.012990671447008871,0.00041518788,0.012499984,0.76786375,0.81123155,-0.89339477,0.77110845,0.13300432
mixfake_music_dev_v1,RS-RM_LA_D_5826428_016997,0.32052935516806774,0.022836437,0.31644464,0.7406521,0.8229863,0.6287583,1.0887538,1.0966012
mixfake_music_dev_v1,RS-RM_LA_D_5826428_086792,0.3162482620969376,0.0016359758,0.21752053,0.7493531,0.9368954,0.76532143,1.124784,1.1294707
mixfake_music_dev_v1,RS-RM_LA_D_5826428_148882,0.2573807282690072,0.020711798,0.18994796,0.8078903,0.92179537,1.2770034,1.1359254,1.2431424
mixfake_music_dev_v1,RS-RM_LA_D_5835377_001783,0.42399598465227517,0.30488214,0.10954078,0.7982362,0.9382838,-0.7226559,0.9579157,0.4519181
mixfake_music_dev_v1,RS-RM_LA_D_5855069_132778,0.3328711482421307,0.57788646,0.12457942,0.45398718,0.76603955,-0.5530901,1.3157319,0.81984043
mixfake_music_dev_v1,RS-RM_LA_D_5855069_134801,0.5168458529013243,0.9251997,0.32276207,0.5315838,0.84966505,-0.797986,1.2784364,0.80515337
mixfake_music_dev_v1,RS-RM_LA_D_5881435_063400,0.23801051720650768,0.00057037553,0.120533206,0.86035097,0.95364743,-0.67278755,1.5065994,0.8667862
mixfake_music_dev_v1,RS-RM_LA_D_5898234_109536,0.6261523792508322,0.92190653,0.30409378,0.44067642,0.77405196,-1.065884,1.0085021,0.51819164
mixfake_music_dev_v1,RS-RM_LA_D_5925557_024655,0.01083477621929917,0.00030624718,0.3803279,0.73525566,0.6789806,-0.5593502,1.121125,0.6696911
mixfake_music_dev_v1,RS-RM_LA_D_5934426_140000,0.2658729927794608,0.021446345,0.109563105,0.84618974,0.89298993,1.5643716,1.0226043,1.2528584
mixfake_music_dev_v1,RS-RM_LA_D_5947257_066779,0.3608195937481112,0.0013952566,0.1455605,0.6417828,0.9339059,-0.4571699,1.2350562,0.86168885
mixfake_music_dev_v1,RS-RM_LA_D_5947257_098235,0.24018084374809087,0.001564476,0.48604083,0.7699211,0.4061875,1.4414293,1.0583493,1.3953316
mixfake_music_dev_v1,RS-RM_LA_D_5952548_001822,0.36243281896298074,0.0033601103,0.22255091,0.889938,0.83566105,1.615747,1.021257,1.1898489
mixfake_music_dev_v1,RS-RM_LA_D_5952548_052255,0.2948180914076913,0.028692616,0.11078652,0.7379788,0.93993336,0.92129195,1.3117598,1.2729177
mixfake_music_dev_v1,RS-RM_LA_D_5965283_039278,0.3753630735302942,0.00087847124,0.23316638,0.85194373,0.92714167,-0.5038028,1.2563186,0.88236725
mixfake_music_dev_v1,RS-RM_LA_D_5972086_142096,0.8677003412478089,0.010648085,0.86517173,0.77675647,0.77618444,1.4593707,1.4159611,1.5028471
mixfake_music_dev_v1,RS-RM_LA_D_6027798_130133,0.36666944246319766,0.0019867595,0.20455039,0.6251492,0.9446572,-0.37223533,1.9867336,1.1814134
mixfake_music_dev_v1,RS-RM_LA_D_6067380_132554,0.057222766879476805,0.0012561644,0.24409853,0.5052679,0.57489574,-1.923114,0.39073172,-0.7580875
mixfake_music_dev_v1,RS-RM_LA_D_6068075_146940,0.47480968085973985,0.9277723,0.15698351,0.59437054,0.84944266,-0.24568483,1.1046405,0.830513
mixfake_music_dev_v1,RS-RM_LA_D_6077981_124508,0.0882674419494496,0.009527259,0.009739931,0.69473815,0.96608204,-0.35941115,1.7456166,1.0736244
mixfake_music_dev_v1,RS-RM_LA_D_6113999_129350,0.20618784333451062,0.0017577867,0.14474927,0.8954876,0.90029407,-0.52102405,1.5258473,1.005801
mixfake_music_dev_v1,RS-RM_LA_D_6212089_025928,0.030993621509644475,0.0050752265,0.009410135,0.8270549,0.8095417,1.0979714,0.9073199,1.1089495
mixfake_music_dev_v1,RS-RM_LA_D_6265671_069202,0.6498544688059185,0.00017019585,0.7340371,0.8938043,0.89901334,-0.6810355,1.4164104,0.74678457
mixfake_music_dev_v1,RS-RM_LA_D_6266231_051111,0.3147732505078453,0.031206386,0.67874146,0.7885613,0.75740355,0.17944273,1.0170139,0.9461941
mixfake_music_dev_v1,RS-RM_LA_D_6287239_109235,0.1700879954943781,0.037324756,0.14809942,0.5757118,0.94834334,-0.81166404,1.369819,0.6562219
mixfake_music_dev_v1,RS-RM_LA_D_6288557_144164,0.7016751226295854,0.94233173,0.29710594,0.6046433,0.82363015,-0.40632477,1.195528,0.8448376
mixfake_music_dev_v1,RS-RM_LA_D_6311046_121205,0.025877067967975096,0.0017446057,0.25384924,0.7227393,0.79660386,-0.2773988,1.791557,1.1001757
mixfake_music_dev_v1,RS-RM_LA_D_6325680_152361,0.6195847123684534,0.0011302668,0.66181546,0.77306986,0.88279986,-0.13512631,1.6544708,1.1555552
mixfake_music_dev_v1,RS-RM_LA_D_6369583_087971,0.23313430585141875,0.00094169634,0.12063955,0.740378,0.963277,-0.44283572,1.2678213,0.938019
mixfake_music_dev_v1,RS-RM_LA_D_6421519_116451,0.4370762421344935,0.29781336,0.15744339,0.5133019,0.88859296,-0.81358933,1.0059946,0.47891477
mixfake_music_dev_v1,RS-RM_LA_D_6453794_113594,0.7392121838986427,0.00032625004,0.77118075,0.7473901,0.8135192,-0.4262042,1.0308145,0.5145408
mixfake_music_dev_v1,RS-RM_LA_D_6453794_121213,0.35517039438790887,0.0002828581,0.34654713,0.7613432,0.9173384,-0.5601878,1.0083412,0.43871856
mixfake_music_dev_v1,RS-RM_LA_D_6458272_003475,0.27844827542658873,0.04967163,0.103689134,0.3402144,0.91283673,-0.520834,1.3373114,0.7242889
mixfake_music_dev_v1,RS-RM_LA_D_6458272_060990,0.18189788231577914,0.0016714695,0.28116295,0.69310987,0.69315606,-0.2652183,1.1341895,0.77743036
mixfake_music_dev_v1,RS-RM_LA_D_6478834_003517,0.4591871165697335,0.37207323,0.17126298,0.84217197,0.95423335,0.96508217,1.078922,1.1552076
mixfake_music_dev_v1,RS-RM_LA_D_6478834_090148,0.28297996265095016,0.0042044595,0.23607102,0.82904136,0.9306582,-0.786334,1.2047907,0.6269429
mixfake_music_dev_v1,RS-RM_LA_D_6549373_033271,0.31233676392578186,0.0008627047,0.37709385,0.90228647,0.8854156,0.08851122,1.3983274,1.0798988
mixfake_music_dev_v1,RS-RM_LA_D_6622348_090693,0.5301393060276525,0.0018760291,0.57237506,0.7879285,0.7998548,1.5102429,1.0563148,1.2104825
mixfake_music_dev_v1,RS-RM_LA_D_6704472_063477,0.35640521110283047,0.25405812,0.11940576,0.18312892,0.9409383,0.53220624,1.1389753,1.0753138
mixfake_music_dev_v1,RS-RM_LA_D_6710190_046065,0.5474284434806619,0.68045413,0.35519248,0.54595715,0.8515849,-0.36179346,0.82675076,0.54397774
mixfake_music_dev_v1,RS-RM_LA_D_6710190_147218,0.1958588036777379,0.21383715,0.122117095,0.7195724,0.9202446,-0.6526608,1.169757,0.60796875
mixfake_music_dev_v1,RS-RM_LA_D_6749101_105920,0.32846664661087416,0.007235024,0.20055293,0.7217458,0.8202989,1.179384,0.98841155,1.1932647
mixfake_music_dev_v1,RS-RM_LA_D_6780824_026932,0.14955575519573186,0.00073601917,0.12814032,0.81005186,0.88334084,-0.9515463,0.81759304,0.27939546
mixfake_music_dev_v1,RS-RM_LA_D_6787225_078999,0.2104082412485349,0.0018546476,0.18292908,0.80753833,0.94457096,0.44854614,1.3341761,1.1342446
mixfake_music_dev_v1,RS-RM_LA_D_6806996_016427,0.07462251475508554,0.00049887906,0.062071025,0.773702,0.86519533,-0.61925894,1.4276499,0.9030161
mixfake_music_dev_v1,RS-RM_LA_D_6836003_110632,0.45052208437212937,0.00021016764,0.2908633,0.6453954,0.9606324,0.12551732,1.6082625,1.1379722
mixfake_music_dev_v1,RS-RM_LA_D_6838449_129398,0.30897072555174193,0.08468741,0.138986,0.18413119,0.94584453,0.43432865,1.5572978,1.3186011
mixfake_music_dev_v1,RS-RM_LA_D_6853055_122713,0.26547573767721966,0.02360908,0.20785727,0.7596647,0.7011295,3.4225242,0.820681,1.7804542
mixfake_music_dev_v1,RS-RM_LA_D_6864236_125589,0.5187708527075658,0.0014019496,0.86556244,0.5066458,0.42618233,0.4268463,1.169836,1.1248635
mixfake_music_dev_v1,RS-RM_LA_D_6903853_014779,0.19306991603915194,0.0041082203,0.45351064,0.83774084,0.40140572,-0.3901728,1.2725793,0.79343903
mixfake_music_dev_v1,RS-RM_LA_D_6916843_032791,0.4568421482083277,0.00075546827,0.52182454,0.853493,0.892,-0.25897855,1.6605966,1.1566432
mixfake_music_dev_v1,RS-RM_LA_D_6936162_026697,0.5183993939651195,0.0027411177,0.882629,0.45067662,0.4752788,0.5334077,1.2894611,1.2005033
mixfake_music_dev_v1,RS-RM_LA_D_6936162_134956,0.15443520096308827,0.009853228,0.0903017,0.64945334,0.8326733,-0.36516815,1.089462,0.7890694
mixfake_music_dev_v1,RS-RM_LA_D_6972066_061806,0.29334276543086857,0.0068186023,0.44969591,0.87108654,0.4086646,2.9504204,0.87941265,1.5762564
mixfake_music_dev_v1,RS-RM_LA_D_6986371_011733,0.8028957318037809,0.9959162,0.17729022,0.53764975,0.83390605,-0.55153215,1.1186842,0.7151114
mixfake_music_dev_v1,RS-RM_LA_D_6989506_144933,0.1092971188800532,0.0042870315,0.027689321,0.5644534,0.91896254,0.2343986,2.2900538,1.5970086
mixfake_music_dev_v1,RS-RM_LA_D_7050071_040522,0.23638808935505806,0.0007000737,0.248038,0.8807661,0.90358543,-0.3978129,1.3021898,0.7801014
mixfake_music_dev_v1,RS-RM_LA_D_7179593_107585,0.30676768515239217,0.0010470649,0.18246041,0.73995286,0.78652835,-0.21636261,0.96850944,0.81988585
mixfake_music_dev_v1,RS-RM_LA_D_7203605_020341,0.33358724903212406,0.9984792,0.02972025,0.25577712,0.9589834,-0.70067513,2.070163,1.1742221
mixfake_music_dev_v1,RS-RM_LA_D_7252855_138204,0.2325520784012695,0.0026666906,0.14049967,0.86885685,0.89256597,1.0718746,0.99156207,1.070551
mixfake_music_dev_v1,RS-RM_LA_D_7253146_046023,0.2510706278564388,0.001281131,0.16220704,0.6836954,0.96055573,0.36698264,1.5064918,1.2727021
mixfake_music_dev_v1,RS-RM_LA_D_7267402_049364,0.3315638291557495,0.012097923,0.32480925,0.72015715,0.5333792,2.327545,1.0141902,1.5006722
mixfake_music_dev_v1,RS-RM_LA_D_7277373_064806,0.38402220258306174,0.00064010464,0.36668938,0.79021186,0.75884855,0.1667256,1.2836567,1.0909166
mixfake_music_dev_v1,RS-RM_LA_D_7304634_047474,0.3498132219979309,0.0015551257,0.17260033,0.5400758,0.9504755,-0.4182299,1.5834131,0.97529465
mixfake_music_dev_v1,RS-RM_LA_D_7339633_085951,0.2694956087349207,0.0051548523,0.21627644,0.61646616,0.9439366,0.31786883,1.066719,0.9630347
mixfake_music_dev_v1,RS-RM_LA_D_7366267_030902,0.28572343870557987,0.0009991394,0.29138622,0.8186708,0.76875967,-0.66545546,1.1175222,0.6177537
mixfake_music_dev_v1,RS-RM_LA_D_7366267_153333,0.13481526038157113,0.0026568195,0.2691153,0.8585671,0.5362907,-0.66070294,1.3024844,0.824607
mixfake_music_dev_v1,RS-RM_LA_D_7423342_053988,0.2319804755393281,0.0038538051,0.20154168,0.83523935,0.761774,0.41173136,1.1204054,1.0092318
mixfake_music_dev_v1,RS-RM_LA_D_7455119_108532,0.6113481133480475,0.16487756,0.4806075,0.6970351,0.85807586,1.8278344,0.89452505,1.1805317
mixfake_music_dev_v1,RS-RM_LA_D_7455119_109477,0.7471544635636109,0.7449823,0.2606621,0.45337704,0.92727435,3.2325544,0.8822525,1.8085016
mixfake_music_dev_v1,RS-RM_LA_D_7460902_016165,0.1766604637756424,0.012751779,0.19359043,0.78485715,0.7989383,1.2660553,0.88461614,0.9260554
mixfake_music_dev_v1,RS-RM_LA_D_7512294_056163,0.29348182011237006,0.012114308,0.11606813,0.60056174,0.90952057,1.5192479,0.9510696,1.130038
mixfake_music_dev_v1,RS-RM_LA_D_7518137_022332,0.41830993096757446,0.00054818345,0.3860077,0.83162564,0.8961,0.07665773,1.4689595,1.1491406
mixfake_music_dev_v1,RS-RM_LA_D_7518137_042847,0.3402871508408699,0.000800153,0.2343251,0.7955742,0.9212525,-0.34005997,1.056662,0.7386898
mixfake_music_dev_v1,RS-RM_LA_D_7518137_082780,0.2117316437912235,0.010862939,0.122107394,0.49228263,0.88220364,-1.051464,1.1241263,0.5294172
mixfake_music_dev_v1,RS-RM_LA_D_7600381_027182,0.05189974498085002,0.002455108,0.14441316,0.60129005,0.67829573,0.9855665,1.0771122,1.1155999
mixfake_music_dev_v1,RS-RM_LA_D_7600381_143528,0.3502768814988178,0.11929855,0.24165504,0.89009273,0.88273585,2.2304628,0.93879825,1.4032899
mixfake_music_dev_v1,RS-RM_LA_D_7640990_011917,0.11117139646802182,0.0067240177,0.1975824,0.75671625,0.8231069,0.71556467,1.1397839,1.1495072
mixfake_music_dev_v1,RS-RM_LA_D_7647812_045617,0.9922742134366027,0.99256057,0.55735016,0.6771351,0.94997424,-0.46482557,2.1067033,1.2959133
mixfake_music_dev_v1,RS-RM_LA_D_7712846_073340,0.3900217794373224,0.0033007385,0.41016653,0.7420372,0.93036807,0.31033337,0.86658204,0.71885145
mixfake_music_dev_v1,RS-RM_LA_D_7727446_054749,0.03999908956055062,0.005381246,0.01983462,0.88297194,0.9722645,0.306145,1.2588841,1.0794827
mixfake_music_dev_v1,RS-RM_LA_D_7727446_068445,0.5042853796806999,0.25238717,0.35564557,0.7756055,0.9291403,-0.59817535,1.0405198,0.63149685
mixfake_music_dev_v1,RS-RM_LA_D_7757579_011321,0.4116038411624433,0.0009758417,0.62469953,0.6340531,0.7905066,0.4009232,1.1459905,1.1110113
mixfake_music_dev_v1,RS-RM_LA_D_7757579_018763,0.13768393120031786,0.001561124,0.06139551,0.5586334,0.7661715,-0.36122206,1.3823456,0.9350258
mixfake_music_dev_v1,RS-RM_LA_D_7758267_066975,0.22280423836422095,0.00023785743,0.10943143,0.66902155,0.858791,0.01082278,1.1818618,0.8616285
mixfake_music_dev_v1,RS-RM_LA_D_7758918_017131,0.20007848571392253,0.0057130046,0.11359395,0.67169005,0.9523295,1.2404482,1.1400577,1.2210429
mixfake_music_dev_v1,RS-RM_LA_D_7783288_054025,0.22104508795049552,0.0018295009,0.13536759,0.77105945,0.8773576,2.313016,0.93256974,1.4062066
mixfake_music_dev_v1,RS-RM_LA_D_7783288_074968,0.25137889053959644,0.0078493655,0.17754586,0.63318413,0.9199071,-0.25600913,0.9947256,0.70477915
mixfake_music_dev_v1,RS-RM_LA_D_7783712_004066,0.3896371231671479,0.051943887,0.4292498,0.692126,0.8800518,-0.78155434,0.9737914,0.5539
mixfake_music_dev_v1,RS-RM_LA_D_7783712_029659,0.3237835304325057,0.0018104514,0.3137704,0.5826509,0.76438534,-0.64721483,1.2761344,0.7283886
mixfake_music_dev_v1,RS-RM_LA_D_7786543_114429,0.07555075595334942,0.0010994844,0.31910008,0.762516,0.82673126,-0.009235511,1.3040185,1.0897709
mixfake_music_dev_v1,RS-RM_LA_D_7787517_014198,0.3450721721265144,0.202734,0.18340029,0.71345717,0.96414196,-0.858793,1.0612389,0.55056334
mixfake_music_dev_v1,RS-RM_LA_D_7869886_098339,0.03780875496977604,0.0010199705,0.029826744,0.79827803,0.89862126,0.19562005,1.2438447,1.0237602
mixfake_music_dev_v1,RS-RM_LA_D_7870292_056274,0.21425346001439682,0.0014397401,0.10869548,0.5521147,0.95007735,0.28180918,1.0391625,0.88734436
mixfake_music_dev_v1,RS-RM_LA_D_7870292_071087,0.44627892970202304,0.0043483195,0.26560023,0.77391565,0.93470687,1.4581859,0.8966551,1.064061
mixfake_music_dev_v1,RS-RM_LA_D_7879955_022560,0.24477924863820028,0.004487858,0.13476777,0.6718467,0.800188,0.6471478,1.0585873,1.1018023
mixfake_music_dev_v1,RS-RM_LA_D_7885719_037731,0.7082752093349329,0.0024029398,0.7098466,0.83187103,0.8369499,0.7639318,1.130071,1.1282656
mixfake_music_dev_v1,RS-RM_LA_D_7916368_069299,0.3503634094070635,0.0010448776,0.3725713,0.787553,0.9661292,-0.6157315,1.4745603,0.8182468
mixfake_music_dev_v1,RS-RM_LA_D_7933208_004836,0.6344351303505571,0.9734354,0.14792731,0.4662579,0.950958,-0.47331113,1.5628306,1.0210701
mixfake_music_dev_v1,RS-RM_LA_D_7933208_086576,0.31673222270768814,0.000120676916,0.2648636,0.70187,0.8838057,-0.33803347,1.5420383,1.0309173
mixfake_music_dev_v1,RS-RM_LA_D_7933208_096769,0.2967706329426723,0.0006095347,0.25788406,0.78076285,0.8909056,-0.08197778,1.1785741,0.8864365
mixfake_music_dev_v1,RS-RM_LA_D_7933208_125827,0.29712875268663447,0.0006397896,0.56178164,0.69001037,0.8190307,-0.43914258,0.9648662,0.48497444
mixfake_music_dev_v1,RS-RM_LA_D_8017606_138300,0.5117661844374584,0.33977884,0.19671379,0.79339147,0.9435603,-0.8278567,1.2267122,0.5885919
mixfake_music_dev_v1,RS-RM_LA_D_8023275_097774,0.1006971535324267,0.0008112647,0.13651183,0.6448047,0.80171204,-0.1705469,1.0616616,0.8603531
mixfake_music_dev_v1,RS-RM_LA_D_8023275_107852,0.3014639694228555,0.0041468404,0.19308211,0.7706534,0.7802815,2.1133404,0.9272821,1.4087744
mixfake_music_dev_v1,RS-RM_LA_D_8059879_080295,0.2821228101571804,0.010298498,0.14101918,0.71647984,0.9535749,0.62932533,1.2094746,1.1038364
mixfake_music_dev_v1,RS-RM_LA_D_8076652_020093,0.14504964194422793,0.00182032,0.38469908,0.7622085,0.442423,0.46698284,0.8869714,0.7579929
mixfake_music_dev_v1,RS-RM_LA_D_8076652_119245,0.21814749532598016,0.0019192056,0.1835883,0.8075262,0.86518687,0.74868643,1.2487094,1.3155597
mixfake_music_dev_v1,RS-RM_LA_D_8089175_010460,0.21768668329554577,0.006263245,0.09832479,0.65104914,0.9361971,-0.025001882,1.2856846,0.9852058
mixfake_music_dev_v1,RS-RM_LA_D_8089175_067780,0.47805106507455714,0.8001069,0.10569811,0.5286578,0.95319587,0.80177873,0.89510673,0.939383
mixfake_music_dev_v1,RS-RM_LA_D_8094862_139772,0.536842711633455,0.0006454706,0.53904575,0.889707,0.88383186,0.016735923,1.1409123,0.9934466
mixfake_music_dev_v1,RS-RM_LA_D_8179191_147168,0.4266411804955692,0.0010210604,0.42740604,0.82586676,0.82895416,0.4941532,1.0493411,0.92239994
mixfake_music_dev_v1,RS-RM_LA_D_8210164_012569,0.6354123928730339,0.6305115,0.102838136,0.36735517,0.94700265,2.5731301,0.9018842,1.5283761
mixfake_music_dev_v1,RS-RM_LA_D_8210164_141394,0.286225413237464,0.00052350666,0.19716126,0.689564,0.9454376,-0.5139469,1.6077381,0.9654674
mixfake_music_dev_v1,RS-RM_LA_D_8232673_026022,0.1845449528957053,0.0036468757,0.14303593,0.7711432,0.8933363,-1.6778535,0.75558466,-0.17171688
mixfake_music_dev_v1,RS-RM_LA_D_8232673_050861,0.055767112705929336,0.004255755,0.19420268,0.6686556,0.45735022,-0.22487696,0.82938236,0.5991473
mixfake_music_dev_v1,RS-RM_LA_D_8274833_029937,0.2501967689580897,0.0012167409,0.15047197,0.7483716,0.9735367,0.30581826,1.6340353,1.2759123
mixfake_music_dev_v1,RS-RM_LA_D_8274833_129918,0.25038941403625,0.000494731,0.22524025,0.677008,0.8890108,-0.49834853,1.4246185,0.8666956
mixfake_music_dev_v1,RS-RM_LA_D_8277825_083911,0.26434524680498,0.006259599,0.27110618,0.6360553,0.8680203,0.70880824,1.172906,1.11569
mixfake_music_dev_v1,RS-RM_LA_D_8302640_001734,0.5302559487687798,0.32262984,0.47246465,0.47939286,0.47543633,0.8089382,1.1080222,1.1371197
mixfake_music_dev_v1,RS-RM_LA_D_8302640_047192,0.5637821470408332,0.6186731,0.1382275,0.64338744,0.91064495,1.0281017,0.97094715,1.1092759
mixfake_music_dev_v1,RS-RM_LA_D_8340433_013834,0.367416435189588,0.08633746,0.2381748,0.84705865,0.8254757,0.9733456,0.99860936,1.1043382
mixfake_music_dev_v1,RS-RM_LA_D_8340433_127914,0.4222828444169688,0.0012480923,0.39674965,0.8237459,0.9171374,0.7762218,1.2961473,1.2285202
mixfake_music_dev_v1,RS-RM_LA_D_8393123_092514,0.4164162187942928,0.4959612,0.13632983,0.75052947,0.95365673,0.28188738,1.2038051,1.0342447
mixfake_music_dev_v1,RS-RM_LA_D_8394417_064478,0.22820988151464439,0.0018944831,0.1548757,0.77877474,0.90182245,-0.28390032,1.5991033,1.2122957
mixfake_music_dev_v1,RS-RM_LA_D_8394417_065002,0.06119093166750636,0.0025183691,0.005750844,0.7823062,0.9294073,0.0998406,1.1675282,1.0949746
mixfake_music_dev_v1,RS-RM_LA_D_8443765_090656,0.2312182742576854,0.0001737385,0.15300058,0.6746552,0.90530425,-0.7949074,0.7528089,0.19386175
mixfake_music_dev_v1,RS-RM_LA_D_8450008_059676,0.41854652164570066,0.00829068,0.62377954,0.6884168,0.4572783,3.0947874,0.84208643,1.6418796
