DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
mixfake_music_dev_v1,FS-RM_LA_D_4008967_049098,0.78903246,0.7798168,0.050952077,0.9973225,0.99809736
mixfake_music_dev_v1,FS-RM_LA_D_4095002_108942,0.94239366,0.80429614,0.7106538,0.99785966,0.9965639
mixfake_music_dev_v1,FS-RM_LA_D_4099596_075973,0.849113,0.8164918,0.21150677,0.9907009,0.9949197
mixfake_music_dev_v1,FS-RM_LA_D_4130527_150590,0.5507817,0.07870152,0.5133242,0.9859094,0.999356
mixfake_music_dev_v1,FS-RM_LA_D_4141520_027175,0.9999628,0.99996006,0.6378464,0.99993944,0.98708457
mixfake_music_dev_v1,FS-RM_LA_D_4163700_037510,0.997699,0.9974635,0.68959427,0.9952926,0.98874086
mixfake_music_dev_v1,FS-RM_LA_D_4163700_046731,0.9402893,0.9217333,0.30774114,0.9914074,0.99822295
mixfake_music_dev_v1,FS-RM_LA_D_4174255_003517,0.9397429,0.8968155,0.41871688,0.9995214,0.99935114
mixfake_music_dev_v1,FS-RM_LA_D_4180941_024520,0.9578415,0.87302095,0.6774894,0.996616,0.9971188
mixfake_music_dev_v1,FS-RM_LA_D_4209152_129855,0.74558127,0.8105909,0.14505397,0.8666753,0.99794596
mixfake_music_dev_v1,FS-RM_LA_D_4209152_144933,0.95646167,0.9712046,0.053731203,0.9822823,0.9970941
mixfake_music_dev_v1,FS-RM_LA_D_4216210_091866,0.9749905,0.9059955,0.74678385,0.9954454,0.9978011
mixfake_music_dev_v1,FS-RM_LA_D_4228094_073316,0.840803,0.8355724,0.04552455,0.99719125,0.998054
mixfake_music_dev_v1,FS-RM_LA_D_4262940_036333,0.9749302,0.94781446,0.5360686,0.99816895,0.99812907
mixfake_music_dev_v1,FS-RM_LA_D_4309087_121205,0.74455595,0.7057211,0.13402238,0.9990908,0.9987502
mixfake_music_dev_v1,FS-RM_LA_D_4344547_080402,0.9756143,0.8517186,0.842009,0.99356234,0.99928725
mixfake_music_dev_v1,FS-RM_LA_D_4355155_087221,0.7203189,0.6910917,0.097978674,0.9989895,0.98650753
mixfake_music_dev_v1,FS-RM_LA_D_4525286_077567,0.43265885,0.20395951,0.28779292,0.998438,0.9992644
mixfake_music_dev_v1,FS-RM_LA_D_4532309_046005,0.9239809,0.875093,0.5040649,0.9685381,0.9945445
mixfake_music_dev_v1,FS-RM_LA_D_4544332_062329,0.98658615,0.98356265,0.19988547,0.9996765,0.99776155
mixfake_music_dev_v1,FS-RM_LA_D_4574130_000209,0.9138894,0.8788268,0.29853812,0.99838716,0.9967766
mixfake_music_dev_v1,FS-RM_LA_D_4628640_012046,0.96918404,0.8628074,0.77853984,0.9995572,0.99674493
mixfake_music_dev_v1,FS-RM_LA_D_4636504_009663,0.3262949,0.14246891,0.21486273,0.9969088,0.9995676
mixfake_music_dev_v1,FS-RM_LA_D_4638423_044798,0.9666624,0.9615006,0.14974372,0.99927825,0.9977584
mixfake_music_dev_v1,FS-RM_LA_D_4710815_062436,0.44439393,0.43967602,0.00914669,0.99907154,0.9994882
mixfake_music_dev_v1,FS-RM_LA_D_4756307_105102,0.23731285,0.23483229,0.0038342238,0.99814826,0.99316657
mixfake_music_dev_v1,FS-RM_LA_D_4770781_040648,0.98392767,0.9024386,0.84020597,0.99719447,0.999072
mixfake_music_dev_v1,FS-RM_LA_D_4778221_039948,0.9606239,0.9535969,0.24334936,0.9942056,0.99333555
mixfake_music_dev_v1,FS-RM_LA_D_4787055_066635,0.66429687,0.658016,0.024848772,0.9965601,0.9988518
mixfake_music_dev_v1,FS-RM_LA_D_4864229_036308,0.74284244,0.68696433,0.19565497,0.9925666,0.9797336
mixfake_music_dev_v1,FS-RM_LA_D_4873396_034983,0.8897599,0.86186296,0.22571269,0.9952491,0.99651384
mixfake_music_dev_v1,FS-RM_LA_D_4876159_151262,0.8701007,0.74587697,0.501915,0.9941813,0.9910372
mixfake_music_dev_v1,FS-RM_LA_D_4952807_134034,0.92623943,0.9209797,0.0749233,0.9992741,0.99293274
mixfake_music_dev_v1,FS-RM_LA_D_4952807_145808,0.49736118,0.48418808,0.043085266,0.98067504,0.99571335
mixfake_music_dev_v1,FS-RM_LA_D_4954705_029261,0.98331255,0.98359984,0.0931767,0.9979663,0.9991626
mixfake_music_dev_v1,FS-RM_LA_D_4990524_060726,0.97971505,0.94256496,0.69056743,0.99632245,0.9657586
mixfake_music_dev_v1,FS-RM_LA_D_5024706_067565,0.9902777,0.991435,0.048529077,0.9983412,0.98358536
mixfake_music_dev_v1,FS-RM_LA_D_5055459_031574,0.9851194,0.9844147,0.05686934,0.9998065,0.9977668
mixfake_music_dev_v1,FS-RM_LA_D_5055459_120147,0.8643489,0.81001055,0.2869873,0.9997532,0.99919903
mixfake_music_dev_v1,FS-RM_LA_D_5100382_018876,0.92068607,0.8614232,0.4297224,0.9996652,0.9979523
mixfake_music_dev_v1,FS-RM_LA_D_5137247_076385,0.8256353,0.79543036,0.16464527,0.9948474,0.9984639
mixfake_music_dev_v1,FS-RM_LA_D_5159656_084054,0.96411,0.9532823,0.5866371,0.9584387,0.9960251
mixfake_music_dev_v1,FS-RM_LA_D_5178398_028114,0.7598734,0.3662435,0.6367223,0.9326107,0.9977793
mixfake_music_dev_v1,FS-RM_LA_D_5205569_027950,0.9884541,0.9436868,0.83062994,0.99022293,0.99181765
mixfake_music_dev_v1,FS-RM_LA_D_5205569_044097,0.2935745,0.2929291,0.0031320096,0.99466133,0.9954012
mixfake_music_dev_v1,FS-RM_LA_D_5205569_148488,0.84514993,0.8023457,0.22542803,0.99751616,0.9953575
mixfake_music_dev_v1,FS-RM_LA_D_5220940_138582,0.8632481,0.8067774,0.29821327,0.99814,0.9983174
mixfake_music_dev_v1,FS-RM_LA_D_5233422_017854,0.9995793,0.99841404,0.7915458,0.9996171,0.993329
mixfake_music_dev_v1,FS-RM_LA_D_5241214_062043,0.9764968,0.9333529,0.6568298,0.99831647,0.99793214
mixfake_music_dev_v1,FS-RM_LA_D_5261718_146458,0.76591957,0.77495444,0.14769807,0.93605155,0.9991123
mixfake_music_dev_v1,FS-RM_LA_D_5267454_068898,0.8612672,0.8583543,0.022564912,0.99967307,0.9971941
mixfake_music_dev_v1,FS-RM_LA_D_5267454_112509,0.9905165,0.98867863,0.18516748,0.99970055,0.9919712
mixfake_music_dev_v1,FS-RM_LA_D_5285039_130454,0.9981304,0.9974143,0.7089052,0.9961727,0.9987473
mixfake_music_dev_v1,FS-RM_LA_D_5291856_083906,0.980394,0.96428365,0.54709,0.99221706,0.99870473
mixfake_music_dev_v1,FS-RM_LA_D_5302589_049364,0.8063173,0.78280884,0.14489292,0.98883957,0.985022
mixfake_music_dev_v1,FS-RM_LA_D_5302589_114373,0.14498985,0.07410898,0.077416636,0.9916647,0.996813
mixfake_music_dev_v1,FS-RM_LA_D_5320629_117251,0.97294796,0.9397726,0.58263725,0.9964618,0.98575145
mixfake_music_dev_v1,FS-RM_LA_D_5331450_020432,0.7052341,0.58191085,0.30251712,0.9931609,0.9970236
mixfake_music_dev_v1,FS-RM_LA_D_5331450_071691,0.8928015,0.90976983,0.072742485,0.9725788,0.95230544
mixfake_music_dev_v1,FS-RM_LA_D_5331450_131968,0.8848061,0.79629844,0.44046554,0.99777573,0.9975156
mixfake_music_dev_v1,FS-RM_LA_D_5350529_061806,0.99992657,0.9995128,0.8692395,0.9999283,0.99922866
mixfake_music_dev_v1,FS-RM_LA_D_5400787_083957,0.8438672,0.6927435,0.5075771,0.9914369,0.98797476
mixfake_music_dev_v1,FS-RM_LA_D_5403183_094410,0.231525,0.13510735,0.113805294,0.987164,0.9951852
mixfake_music_dev_v1,FS-RM_LA_D_5422570_004186,0.86905813,0.80010194,0.34748054,0.99916553,0.9990125
mixfake_music_dev_v1,FS-RM_LA_D_5422570_105413,0.966595,0.95968103,0.19236887,0.9989179,0.9995657
mixfake_music_dev_v1,FS-RM_LA_D_5445662_015880,0.79222715,0.7536553,0.16508627,0.9968239,0.9976191
mixfake_music_dev_v1,FS-RM_LA_D_5456485_146967,0.81085956,0.6605865,0.4470925,0.99724597,0.99691725
mixfake_music_dev_v1,FS-RM_LA_D_5462650_009968,0.7129986,0.51996034,0.41737968,0.9781805,0.9965358
mixfake_music_dev_v1,FS-RM_LA_D_5462650_009989,0.9261391,0.86134845,0.5458394,0.97606117,0.98244476
mixfake_music_dev_v1,FS-RM_LA_D_5462650_097543,0.8675711,0.73786795,0.5091845,0.99399424,0.98824626
mixfake_music_dev_v1,FS-RM_LA_D_5476584_080644,0.96035326,0.95381397,0.19130984,0.9971784,0.98715746
mixfake_music_dev_v1,FS-RM_LA_D_5495669_139875,0.6800941,0.59950274,0.25139832,0.9561659,0.9960789
mixfake_music_dev_v1,FS-RM_LA_D_5504869_120924,0.9995468,0.9996237,0.5509481,0.9993693,0.99799013
mixfake_music_dev_v1,FS-RM_LA_D_5513753_050275,0.87760234,0.860802,0.16959822,0.9911093,0.9818433
mixfake_music_dev_v1,FS-RM_LA_D_5591138_043904,0.9867663,0.9787329,0.4025836,0.9991137,0.99886256
mixfake_music_dev_v1,FS-RM_LA_D_5591138_079985,0.18230927,0.17409526,0.011408639,0.9931783,0.9963576
mixfake_music_dev_v1,FS-RM_LA_D_5632411_127297,0.83282536,0.8305645,0.019576503,0.9987528,0.98787624
mixfake_music_dev_v1,FS-RM_LA_D_5634358_041388,0.93344516,0.88187,0.44523868,0.998376,0.9957474
mixfake_music_dev_v1,FS-RM_LA_D_5768016_073505,0.9368253,0.91812724,0.23805352,0.9989724,0.9962888
mixfake_music_dev_v1,FS-RM_LA_D_5817478_069840,0.8963191,0.7985686,0.5642826,0.9546499,0.9989993
mixfake_music_dev_v1,FS-RM_LA_D_5817478_127554,0.8182832,0.79822,0.24460113,0.9515401,0.99877053
mixfake_music_dev_v1,FS-RM_LA_D_5828342_090148,0.85327935,0.81553555,0.25360987,0.98553467,0.99531835
mixfake_music_dev_v1,FS-RM_LA_D_5828342_142080,0.11735827,0.07438908,0.04784546,0.9822654,0.9986262
mixfake_music_dev_v1,FS-RM_LA_D_5861276_056150,0.74507344,0.7496173,0.0029273988,0.9929417,0.99838555
mixfake_music_dev_v1,FS-RM_LA_D_5874425_051600,0.9200912,0.82522184,0.6190157,0.9602686,0.99354315
mixfake_music_dev_v1,FS-RM_LA_D_5905737_024898,0.86620677,0.8632119,0.03585353,0.9978474,0.97627795
mixfake_music_dev_v1,FS-RM_LA_D_6016576_017839,0.7244761,0.72423995,0.0020858431,0.99953574,0.9938561
mixfake_music_dev_v1,FS-RM_LA_D_6026070_107073,0.97171855,0.96589917,0.4051486,0.9861706,0.99736786
mixfake_music_dev_v1,FS-RM_LA_D_6035078_029881,0.81848556,0.7868497,0.28058785,0.95062655,0.99685043
mixfake_music_dev_v1,FS-RM_LA_D_6035078_040811,0.8310023,0.76555437,0.2936649,0.9967691,0.97623533
mixfake_music_dev_v1,FS-RM_LA_D_6036698_011040,0.94324213,0.93292934,0.3622802,0.976688,0.99638885
mixfake_music_dev_v1,FS-RM_LA_D_6048625_022477,0.86543405,0.84643096,0.13098533,0.99853295,0.99836683
mixfake_music_dev_v1,FS-RM_LA_D_6048625_073123,0.95445335,0.9176108,0.4649353,0.99715704,0.9982981
mixfake_music_dev_v1,FS-RM_LA_D_6054337_018010,0.9594273,0.8780246,0.6879987,0.99608773,0.98325914
mixfake_music_dev_v1,FS-RM_LA_D_6075514_014808,0.98860186,0.99078274,0.1783803,0.9953272,0.99142355
mixfake_music_dev_v1,FS-RM_LA_D_6075514_143129,0.997108,0.99445736,0.5795385,0.99883837,0.9804597
mixfake_music_dev_v1,FS-RM_LA_D_6088722_133978,0.9670572,0.93449634,0.51003087,0.9984245,0.9962947
mixfake_music_dev_v1,FS-RM_LA_D_6120066_137198,0.52341676,0.5237279,0.008970285,0.99117917,0.99881136
mixfake_music_dev_v1,FS-RM_LA_D_6168767_029719,0.6910509,0.7108943,0.031579044,0.95792055,0.999632
mixfake_music_dev_v1,FS-RM_LA_D_6175279_128886,0.98030734,0.95289725,0.6037335,0.99735653,0.9990248
mixfake_music_dev_v1,FS-RM_LA_D_6175279_137567,0.9536332,0.9489854,0.10163202,0.9994702,0.98373145
mixfake_music_dev_v1,FS-RM_LA_D_6216205_128264,0.93714744,0.8363514,0.6196284,0.9989873,0.99722224
mixfake_music_dev_v1,FS-RM_LA_D_6223774_096661,0.6651683,0.6348899,0.10460954,0.98628324,0.9969832
mixfake_music_dev_v1,FS-RM_LA_D_6223827_000762,0.96763414,0.9792806,0.18298534,0.9807478,0.99525374
mixfake_music_dev_v1,FS-RM_LA_D_6223827_026532,0.87602216,0.9023895,0.074558474,0.9597788,0.9943903
mixfake_music_dev_v1,FS-RM_LA_D_6223827_113336,0.96660686,0.9619705,0.27230138,0.9920697,0.9865093
mixfake_music_dev_v1,FS-RM_LA_D_6252325_011721,0.99936885,0.9994394,0.44617882,0.99944776,0.9697286
mixfake_music_dev_v1,FS-RM_LA_D_6333211_001203,0.8415235,0.8128039,0.23927839,0.97430915,0.9962393
mixfake_music_dev_v1,FS-RM_LA_D_6333211_112455,0.83374095,0.83521503,0.013986707,0.99542254,0.9960882
mixfake_music_dev_v1,FS-RM_LA_D_6378055_014656,0.8105554,0.5322178,0.5986207,0.99556637,0.99737275
mixfake_music_dev_v1,FS-RM_LA_D_6417123_042776,0.9673981,0.95084065,0.3506636,0.99907297,0.9938117
mixfake_music_dev_v1,FS-RM_LA_D_6430063_012985,0.8277617,0.7878424,0.20283937,0.9952041,0.99765694
mixfake_music_dev_v1,FS-RM_LA_D_6445749_070458,0.9052149,0.9034529,0.023302972,0.99948114,0.98676103
mixfake_music_dev_v1,FS-RM_LA_D_6528717_061588,0.0424155,0.027169203,0.01595354,0.9948559,0.99122185
mixfake_music_dev_v1,FS-RM_LA_D_6590381_092366,0.9360833,0.83617306,0.6205281,0.99741125,0.99099505
mixfake_music_dev_v1,FS-RM_LA_D_6593636_051291,0.7833116,0.78433514,0.011297941,0.9955513,0.9958522
mixfake_music_dev_v1,FS-RM_LA_D_6661034_114006,0.9125702,0.87398684,0.3296602,0.99515325,0.9972376
mixfake_music_dev_v1,FS-RM_LA_D_6661034_133808,0.44163895,0.42351493,0.034569528,0.9957967,0.99569
mixfake_music_dev_v1,FS-RM_LA_D_6668678_097570,0.99682075,0.9962589,0.24089423,0.9995722,0.9842064
mixfake_music_dev_v1,FS-RM_LA_D_6677490_043534,0.80623615,0.6860963,0.38779196,0.99669105,0.9983722
mixfake_music_dev_v1,FS-RM_LA_D_6677490_125532,0.91165775,0.89767236,0.1449825,0.99890566,0.9993064
mixfake_music_dev_v1,FS-RM_LA_D_6710307_067788,0.9848654,0.97447264,0.5147461,0.9944927,0.9909992
mixfake_music_dev_v1,FS-RM_LA_D_6717975_026697,0.98221123,0.86651677,0.8782229,0.98854876,0.99741757
mixfake_music_dev_v1,FS-RM_LA_D_6717975_054079,0.9175366,0.9131363,0.067793325,0.99830407,0.99250937
mixfake_music_dev_v1,FS-RM_LA_D_6722285_126032,0.7854974,0.784604,0.05600183,0.98502415,0.9939399
mixfake_music_dev_v1,FS-RM_LA_D_6748796_042479,0.98067755,0.8365092,0.9012729,0.9975624,0.98002386
mixfake_music_dev_v1,FS-RM_LA_D_6835200_064079,0.59868526,0.59282076,0.01776657,0.9979618,0.97479534
mixfake_music_dev_v1,FS-RM_LA_D_6910245_087314,0.2655071,0.03122325,0.24573834,0.88725346,0.99528515
mixfake_music_dev_v1,FS-RM_LA_D_6980433_091571,0.95870054,0.9604357,0.08120377,0.9944113,0.99555105
mixfake_music_dev_v1,FS-RM_LA_D_6982355_033501,0.9420923,0.79255193,0.7308063,0.9912305,0.9987683
mixfake_music_dev_v1,FS-RM_LA_D_6982355_106949,0.81239295,0.81029147,0.054582264,0.98927563,0.99652
mixfake_music_dev_v1,FS-RM_LA_D_7130895_145454,0.9322869,0.85825235,0.5273756,0.9983287,0.99944705
mixfake_music_dev_v1,FS-RM_LA_D_7139945_109874,0.19798416,0.15058199,0.065929346,0.94340914,0.9886923
mixfake_music_dev_v1,FS-RM_LA_D_7155130_060482,0.8525194,0.85223943,0.002763319,0.9998536,0.99039745
mixfake_music_dev_v1,FS-RM_LA_D_7173210_056177,0.8669759,0.6225362,0.6491856,0.99877226,0.99863064
mixfake_music_dev_v1,FS-RM_LA_D_7176078_130887,0.61947846,0.5983193,0.12394376,0.945545,0.9984484
mixfake_music_dev_v1,FS-RM_LA_D_7206772_022438,0.8138179,0.78965783,0.11821344,0.99906504,0.99783033
mixfake_music_dev_v1,FS-RM_LA_D_7206772_065064,0.68877006,0.46939898,0.4180151,0.9970625,0.9926896
mixfake_music_dev_v1,FS-RM_LA_D_7247122_085291,0.95638186,0.944469,0.2232884,0.9993786,0.99754775
mixfake_music_dev_v1,FS-RM_LA_D_7247122_139172,0.8623301,0.84546626,0.14515845,0.99259627,0.990701
mixfake_music_dev_v1,FS-RM_LA_D_7276589_025372,0.96681327,0.95644504,0.3026639,0.99594367,0.9924168
mixfake_music_dev_v1,FS-RM_LA_D_7292718_017992,0.9986225,0.9979171,0.39302677,0.99989456,0.94256985
mixfake_music_dev_v1,FS-RM_LA_D_7292718_054873,0.98428893,0.98261565,0.115361825,0.99962276,0.9979049
mixfake_music_dev_v1,FS-RM_LA_D_7295722_016186,0.6678741,0.69000167,0.06841703,0.93296146,0.9899592
mixfake_music_dev_v1,FS-RM_LA_D_7315219_020341,0.5280544,0.45149192,0.16393693,0.9649815,0.998491
mixfake_music_dev_v1,FS-RM_LA_D_7315219_122646,0.90941733,0.8408785,0.45684463,0.99108565,0.9989029
mixfake_music_dev_v1,FS-RM_LA_D_7315219_148651,0.90486217,0.8004794,0.57945746,0.9699427,0.9914123
mixfake_music_dev_v1,FS-RM_LA_D_7320803_044340,0.937235,0.91347647,0.28460056,0.9988694,0.9948934
mixfake_music_dev_v1,FS-RM_LA_D_7357609_038907,0.9620368,0.83107585,0.78824824,0.9984377,0.9857033
mixfake_music_dev_v1,FS-RM_LA_D_7357609_080078,0.5586702,0.55448264,0.047402214,0.96804506,0.99761486
mixfake_music_dev_v1,FS-RM_LA_D_7374412_054749,0.933179,0.8119795,0.67468613,0.98238546,0.9926564
mixfake_music_dev_v1,FS-RM_LA_D_7388723_055579,0.7569753,0.75869435,0.037005067,0.98545736,0.99748707
mixfake_music_dev_v1,FS-RM_LA_D_7388723_155297,0.5579695,0.51399356,0.09861908,0.9923485,0.99154395
mixfake_music_dev_v1,FS-RM_LA_D_7417496_076119,0.9379933,0.90105075,0.38580036,0.9981434,0.9947292
mixfake_music_dev_v1,FS-RM_LA_D_7417496_094791,0.89092773,0.8908208,0.034724474,0.99589217,0.96121496
mixfake_music_dev_v1,FS-RM_LA_D_7461756_057050,0.9380213,0.89873374,0.42134866,0.9936603,0.99813986
mixfake_music_dev_v1,FS-RM_LA_D_7461756_147769,0.96307725,0.96251816,0.56216735,0.95204324,0.99357903
mixfake_music_dev_v1,FS-RM_LA_D_7463026_087571,0.79168034,0.78577656,0.071453646,0.9871902,0.99645644
mixfake_music_dev_v1,FS-RM_LA_D_7463026_113698,0.12030882,0.09510913,0.028121902,0.99806243,0.9973096
mixfake_music_dev_v1,FS-RM_LA_D_7521512_011458,0.99459827,0.98890966,0.55413103,0.999121,0.98953867
mixfake_music_dev_v1,FS-RM_LA_D_7542044_022479,0.88089275,0.8738961,0.3029055,0.94922125,0.99482745
mixfake_music_dev_v1,FS-RM_LA_D_7542044_126590,0.86932,0.77735585,0.46556216,0.9732978,0.99472994
mixfake_music_dev_v1,FS-RM_LA_D_7562913_111455,0.9863677,0.9547516,0.7560021,0.98937434,0.9972197
mixfake_music_dev_v1,FS-RM_LA_D_7562913_139772,0.93176365,0.91655076,0.27836475,0.9882577,0.9904712
mixfake_music_dev_v1,FS-RM_LA_D_7577850_087371,0.71097124,0.6517368,0.2017697,0.97918814,0.99715865
mixfake_music_dev_v1,FS-RM_LA_D_7599767_042779,0.83170545,0.833124,0.048369434,0.9880382,0.99922496
mixfake_music_dev_v1,FS-RM_LA_D_7599767_116518,0.8585078,0.8044195,0.3428096,0.9760626,0.99587345
mixfake_music_dev_v1,FS-RM_LA_D_7619376_003490,0.76532924,0.2652166,0.68657917,0.9573787,0.99837697
mixfake_music_dev_v1,FS-RM_LA_D_7682859_109901,0.9995931,0.9987755,0.7791651,0.99941844,0.9941514
mixfake_music_dev_v1,FS-RM_LA_D_7695039_116721,0.9454974,0.9403887,0.093900226,0.99945754,0.9952928
mixfake_music_dev_v1,FS-RM_LA_D_7765425_001278,0.9176143,0.9137959,0.05016048,0.9994795,0.98761284
mixfake_music_dev_v1,FS-RM_LA_D_7765425_027798,0.96830726,0.8921375,0.7201933,0.9985634,0.98532575
mixfake_music_dev_v1,FS-RM_LA_D_7771073_091448,0.8135478,0.51508915,0.6164553,0.9982441,0.9995982
mixfake_music_dev_v1,FS-RM_LA_D_7776880_143126,0.7539121,0.87504,0.027503824,0.8537694,0.98180914
mixfake_music_dev_v1,FS-RM_LA_D_7805571_019269,0.9857498,0.9861876,0.05292959,0.9987506,0.9974766
mixfake_music_dev_v1,FS-RM_LA_D_7877117_085484,0.96181434,0.85759413,0.7404135,0.9970231,0.9948168
mixfake_music_dev_v1,FS-RM_LA_D_7919147_002125,0.8464418,0.78013355,0.3072199,0.99926084,0.98760223
mixfake_music_dev_v1,FS-RM_LA_D_7919147_044804,0.7216234,0.5932935,0.31895348,0.99714416,0.99818385
mixfake_music_dev_v1,FS-RM_LA_D_7979047_096756,0.80518943,0.80372566,0.010250593,0.99931306,0.99914664
mixfake_music_dev_v1,FS-RM_LA_D_8016454_142934,0.98117894,0.9190769,0.7781934,0.99745697,0.99454606
mixfake_music_dev_v1,FS-RM_LA_D_8045100_000834,0.9945012,0.98858684,0.5704569,0.99862826,0.99809045
mixfake_music_dev_v1,FS-RM_LA_D_8045100_022370,0.9992373,0.9998137,0.5033417,0.9986572,0.99561685
mixfake_music_dev_v1,FS-RM_LA_D_8060326_041950,0.95093644,0.9130188,0.4402853,0.9993089,0.99933165
mixfake_music_dev_v1,FS-RM_LA_D_8060326_059578,0.9541174,0.87979186,0.6897141,0.9741947,0.98438466
mixfake_music_dev_v1,FS-RM_LA_D_8060326_134645,0.9315804,0.90342104,0.34123158,0.99246037,0.99123496
mixfake_music_dev_v1,FS-RM_LA_D_8060326_138413,0.8266028,0.81535685,0.15057354,0.9762225,0.9971213
mixfake_music_dev_v1,FS-RM_LA_D_8137767_026022,0.9894146,0.9423488,0.8258932,0.99766606,0.9966609
mixfake_music_dev_v1,FS-RM_LA_D_8137767_065890,0.58516425,0.5820657,0.014670253,0.99473727,0.99767965
mixfake_music_dev_v1,FS-RM_LA_D_8157473_141392,0.86612093,0.840398,0.21419871,0.9873112,0.99769306
mixfake_music_dev_v1,FS-RM_LA_D_8229496_061750,0.9281784,0.9269542,0.033006813,0.998685,0.99668896
mixfake_music_dev_v1,FS-RM_LA_D_8229496_131795,0.9563913,0.94049674,0.27223945,0.99960566,0.99787253
mixfake_music_dev_v1,FS-RM_LA_D_8318612_136401,0.9185411,0.91269284,0.08206246,0.99845546,0.99692756
mixfake_music_dev_v1,FS-RM_LA_D_8348408_042649,0.8385532,0.84919894,0.0063925744,0.9862437,0.99744445
mixfake_music_dev_v1,FS-RM_LA_D_8348408_068838,0.83910424,0.8433916,0.103090286,0.9730994,0.9954924
mixfake_music_dev_v1,FS-RM_LA_D_8365140_147405,0.54150665,0.5386105,0.010853291,0.99604577,0.99904823
mixfake_music_dev_v1,FS-RM_LA_D_8391113_051299,0.77027774,0.66045636,0.38625666,0.9525324,0.9854209
mixfake_music_dev_v1,FS-RM_LA_D_8395121_051766,0.88733584,0.8743741,0.31218556,0.9571339,0.9906352
mixfake_music_dev_v1,FS-RM_LA_D_8467719_004754,0.788375,0.88046116,0.008250999,0.8934168,0.99748915
mixfake_music_dev_v1,FS-RM_LA_D_8467719_064669,0.9655586,0.9475396,0.48131242,0.9854725,0.99714756
mixfake_music_dev_v1,FS-RM_LA_D_8467719_136637,0.8170467,0.8845792,0.01988988,0.91946286,0.9990099
mixfake_music_dev_v1,FS-RM_LA_D_8507748_019684,0.98182064,0.9804346,0.08311721,0.99974364,0.99411964
mixfake_music_dev_v1,FS-RM_LA_D_8507748_122713,0.9686227,0.8987042,0.7007823,0.99711543,0.9959877
mixfake_music_dev_v1,FS-RM_LA_D_8555704_090592,0.9170536,0.7924828,0.6903931,0.92561674,0.9975695
mixfake_music_dev_v1,FS-RM_LA_D_8668814_085953,0.5395225,0.5524498,0.0023835183,0.97462225,0.9931469
mixfake_music_dev_v1,FS-RM_LA_D_8703309_064905,0.3512804,0.12920798,0.25580427,0.9995729,0.9971321
mixfake_music_dev_v1,FS-RM_LA_D_8751784_123627,0.9763056,0.9373463,0.63327146,0.99826926,0.99698937
mixfake_music_dev_v1,FS-RM_LA_D_8752359_010028,0.77476496,0.3405616,0.65943044,0.99836123,0.9989423
mixfake_music_dev_v1,FS-RM_LA_D_8809090_123431,0.80104554,0.7983837,0.019966936,0.99829406,0.99284965
mixfake_music_dev_v1,FS-RM_LA_D_8842776_059676,0.7359624,0.6647424,0.21857873,0.9964575,0.9970185
mixfake_music_dev_v1,FS-RM_LA_D_8868121_116912,0.97692686,0.9519219,0.5348515,0.99966305,0.9783475
mixfake_music_dev_v1,FS-RM_LA_D_8917253_028108,0.9800729,0.93093836,0.7211062,0.9984666,0.9947249
mixfake_music_dev_v1,FS-RM_LA_D_8917253_052036,0.92446744,0.9130251,0.14688788,0.9983738,0.9948808
mixfake_music_dev_v1,FS-RM_LA_D_8937760_084152,0.2682476,0.09514661,0.19156936,0.9977803,0.9995934
mixfake_music_dev_v1,FS-RM_LA_D_8938260_016822,0.85979295,0.86530393,0.0009900809,0.99347085,0.9983708
mixfake_music_dev_v1,FS-RM_LA_D_8939040_000546,0.72451043,0.67512494,0.15512477,0.99828815,0.99932355
mixfake_music_dev_v1,FS-RM_LA_D_8939040_091074,0.90366143,0.88366604,0.19706134,0.9976339,0.94640684
mixfake_music_dev_v1,FS-RM_LA_D_8939040_104725,0.95865834,0.9200128,0.49312574,0.999364,0.98737603
mixfake_music_dev_v1,FS-RM_LA_D_8942534_091470,0.8843942,0.8851229,0.004829979,0.9985439,0.9983816
mixfake_music_dev_v1,FS-RM_LA_D_8966356_061674,0.89214456,0.884209,0.07995784,0.99847215,0.99147016
mixfake_music_dev_v1,FS-RM_LA_D_8966356_147839,0.06510997,0.049219657,0.018007088,0.975513,0.99726266
mixfake_music_dev_v1,FS-RM_LA_D_8978674_006627,0.742753,0.70901185,0.12317588,0.9966737,0.9990681
mixfake_music_dev_v1,FS-RM_LA_D_8978674_123274,0.88259673,0.8688256,0.11981239,0.9974993,0.9979481
mixfake_music_dev_v1,FS-RM_LA_D_8986725_004066,0.57051134,0.35081363,0.33982912,0.9970258,0.9989776
mixfake_music_dev_v1,FS-RM_LA_D_8986725_044192,0.91309035,0.8421783,0.45223904,0.99943846,0.9971777
mixfake_music_dev_v1,FS-RM_LA_D_9006149_087108,0.66135865,0.6147011,0.12436261,0.9977193,0.99934286
mixfake_music_dev_v1,FS-RM_LA_D_9051356_036378,0.9362881,0.93454236,0.036638595,0.99928683,0.99569243
mixfake_music_dev_v1,FS-RM_LA_D_9078375_040279,0.994602,0.9911047,0.43258116,0.99940073,0.99668497
mixfake_music_dev_v1,FS-RM_LA_D_9102400_102211,0.3148473,0.26324663,0.08394306,0.96665186,0.9648018
