DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
mixfake_music_dev_v1,FS-RM_LA_D_9051356_036378,0.9828482,0.98305064,0.010714031,0.9996055,0.9981782
mixfake_music_dev_v1,FS-RM_LA_D_9078375_040279,0.9973005,0.9998379,0.34170836,0.99620837,0.9280538
mixfake_music_dev_v1,FS-RM_LA_D_9102400_102211,0.95342547,0.82994556,0.7266988,0.99986786,0.9994464
mixfake_music_dev_v1,FS-RM_LA_D_9109666_072004,0.9764516,0.9820911,0.0015285731,0.99422103,0.99667007
mixfake_music_dev_v1,FS-RM_LA_D_9109666_105405,0.99479043,0.999626,0.057981588,0.9948637,0.9356909
mixfake_music_dev_v1,FS-RM_LA_D_9121380_014869,0.9828394,0.94893324,0.6668162,0.999705,0.99846107
mixfake_music_dev_v1,FS-RM_LA_D_9163648_058541,0.2253452,0.2300087,0.00015573502,0.97920114,0.9976727
mixfake_music_dev_v1,FS-RM_LA_D_9163648_099652,0.99869597,0.998676,0.7163146,0.99686414,0.9874558
mixfake_music_dev_v1,FS-RM_LA_D_9205865_046048,0.99980783,0.9993389,0.9211842,0.99868405,0.9799916
mixfake_music_dev_v1,FS-RM_LA_D_9205865_100526,0.87793905,0.8776954,0.0055659297,0.9995392,0.9489188
mixfake_music_dev_v1,FS-RM_LA_D_9233697_001046,0.9984904,0.999694,0.8395304,0.9918176,0.97923976
mixfake_music_dev_v1,FS-RM_LA_D_9233697_011509,0.98581254,0.99944496,0.032380033,0.98589605,0.97743684
mixfake_music_dev_v1,FS-RM_LA_D_9273749_097977,0.99737906,0.99977493,0.7303626,0.99134916,0.96479505
mixfake_music_dev_v1,FS-RM_LA_D_9295689_071347,0.9838446,0.98395884,0.011860037,0.9996874,0.99717873
mixfake_music_dev_v1,FS-RM_LA_D_9303843_093867,0.9974639,0.9998418,0.63618356,0.9941084,0.91282874
mixfake_music_dev_v1,FS-RM_LA_D_9331853_016564,0.9986625,0.9988305,0.8719205,0.99156344,0.98703814
mixfake_music_dev_v1,FS-RM_LA_D_9331853_138929,0.99462795,0.9998438,0.46523434,0.99060816,0.93991166
mixfake_music_dev_v1,FS-RM_LA_D_9334159_020205,0.017403781,0.00088291167,0.016833926,0.9993863,0.98230183
mixfake_music_dev_v1,FS-RM_LA_D_9334159_033302,0.9972134,0.9998013,0.6582433,0.9927706,0.94917613
mixfake_music_dev_v1,FS-RM_LA_D_9334159_070467,0.99902695,0.92124474,0.9943854,0.9941916,0.9940118
mixfake_music_dev_v1,FS-RM_LA_D_9363937_070434,0.9159563,0.8960123,0.19312797,0.9998251,0.99938023
mixfake_music_dev_v1,FS-RM_LA_D_9389017_073371,0.9936791,0.99967235,0.058394648,0.9936328,0.9514632
mixfake_music_dev_v1,FS-RM_LA_D_9395386_100519,0.94856954,0.95765543,0.036833286,0.9884635,0.9976986
mixfake_music_dev_v1,FS-RM_LA_D_9395386_127194,0.30076456,0.00053293706,0.3006789,0.986276,0.999062
mixfake_music_dev_v1,FS-RM_LA_D_9422357_151243,0.9959224,0.99962026,0.057747174,0.9960685,0.9327971
mixfake_music_dev_v1,FS-RM_LA_D_9444024_040141,0.9976643,0.9989584,0.020383716,0.99865717,0.97419304
mixfake_music_dev_v1,FS-RM_LA_D_9444024_122841,0.958677,0.9531538,0.120862484,0.9998564,0.9967543
mixfake_music_dev_v1,FS-RM_LA_D_9526501_087600,0.9957985,0.99976486,0.15975085,0.9952647,0.96725667
mixfake_music_dev_v1,FS-RM_LA_D_9526501_139484,0.9977166,0.99891394,0.5727586,0.9957921,0.99222213
mixfake_music_dev_v1,FS-RM_LA_D_9553311_015628,0.99291056,0.99332875,0.06071016,0.9991191,0.99712
mixfake_music_dev_v1,FS-RM_LA_D_9636836_040799,0.9956392,0.9993393,0.015805185,0.9962289,0.979231
mixfake_music_dev_v1,FS-RM_LA_D_9636836_086999,0.9930289,0.9998922,0.30102918,0.99075013,0.84694445
mixfake_music_dev_v1,FS-RM_LA_D_9688627_111968,0.0018300414,0.0010752202,0.0007924557,0.9764871,0.9854397
mixfake_music_dev_v1,FS-RM_LA_D_9688627_143318,0.98379284,0.86486447,0.8818305,0.9984643,0.9993243
mixfake_music_dev_v1,FS-RM_LA_D_9748213_055759,0.90624666,0.9076687,0.0012248278,0.99830693,0.9971507
mixfake_music_dev_v1,FS-RM_LA_D_9804171_063970,0.09456241,0.042165495,0.054846384,0.9991563,0.9980349
mixfake_music_dev_v1,FS-RM_LA_D_9813329_054489,0.9945223,0.9976579,0.0060894727,0.99682456,0.964388
mixfake_music_dev_v1,FS-RM_LA_D_9878596_042428,0.99282473,0.99380416,0.0064185145,0.99896824,0.99213135
mixfake_music_dev_v1,FS-RM_LA_D_9891401_087125,0.9923558,0.9998116,0.11922097,0.9915757,0.9418049
mixfake_music_dev_v1,FS-RM_LA_D_9928428_010447,0.9959285,0.9995974,0.037505507,0.9961832,0.92552894
mixfake_music_dev_v1,FS-RM_LA_D_9969564_118668,0.99507886,0.99949086,0.020121932,0.99548835,0.9637909
mixfake_music_dev_v1,FS-RM_LA_D_9970541_032221,0.98653704,0.9959429,0.0071360352,0.9904602,0.9844659
mixfake_music_dev_v1,FS-RM_LA_D_9989022_050541,0.044439137,0.0051772716,0.039527357,0.99946576,0.9985199
mixfake_music_dev_v1,FS-RM_LA_D_9996165_019129,0.00256747,0.0011011362,0.0014847278,0.9897737,0.9962719
mixfake_music_dev_v1,RS-FM_LA_D_1056044_c-85TtcfVSI,0.9818455,0.03460865,0.98137,0.9973303,0.9998232
mixfake_music_dev_v1,RS-FM_LA_D_1084356_fake_06975_udio_0,0.91319615,0.0007463932,0.91629964,0.9808244,0.9965436
mixfake_music_dev_v1,RS-FM_LA_D_1086391_fake_19823_udio_0,0.9981689,0.09392127,0.99936146,0.99145395,0.99861854
mixfake_music_dev_v1,RS-FM_LA_D_1105131_yPzhMx3NPW4,0.9898507,0.028812123,0.9905826,0.9975467,0.99895793
mixfake_music_dev_v1,RS-FM_LA_D_1118839_fake_31297_suno_1,0.9879422,0.0024439096,0.9957773,0.9812269,0.9921026
mixfake_music_dev_v1,RS-FM_LA_D_1129909_zx_vcwOsDO4,0.9895216,0.0056028846,0.9908077,0.997172,0.99864256
mixfake_music_dev_v1,RS-FM_LA_D_1246607_fake_22255_suno_1,0.9933591,0.014155674,0.99944574,0.9603403,0.9938184
mixfake_music_dev_v1,RS-FM_LA_D_1275044_xtGmrLOsjHk,0.36986172,0.0030935765,0.36809835,0.9989524,0.9994839
mixfake_music_dev_v1,RS-FM_LA_D_1281950_TqIptTnXb20,0.9979514,0.07241096,0.99956924,0.9743536,0.99822587
mixfake_music_dev_v1,RS-FM_LA_D_1335445_QMoRiBjRLKc,0.01459229,0.0015061498,0.0131510375,0.9958693,0.9970334
mixfake_music_dev_v1,RS-FM_LA_D_1335445_fake_19781_suno_1,0.9966028,0.32694575,0.99989694,0.96630096,0.99513644
mixfake_music_dev_v1,RS-FM_LA_D_1335445_jfxTOlXF3Kk,0.9746232,0.0077191233,0.9770811,0.99880266,0.9972826
mixfake_music_dev_v1,RS-FM_LA_D_1336215_S7TYAcOEPt4,0.68912446,0.0004401684,0.69002897,0.9981207,0.9984911
mixfake_music_dev_v1,RS-FM_LA_D_1336221_-4SYC2YgzL8,0.5589628,0.0008095265,0.55947393,0.9953726,0.9984507
mixfake_music_dev_v1,RS-FM_LA_D_1336221_He63KV_9Pwg,0.9501133,0.0009416104,0.95262253,0.99569,0.99731684
mixfake_music_dev_v1,RS-FM_LA_D_1336221_QZNrK337wow,0.9767891,0.0017889262,0.9780656,0.9865689,0.9986529
mixfake_music_dev_v1,RS-FM_LA_D_1336221_tGv_L09pf6E,0.9985532,0.06562767,0.9993154,0.95282406,0.99914074
mixfake_music_dev_v1,RS-FM_LA_D_1361417_EC4GbkL3XvI,0.58321106,0.00043051245,0.58489275,0.99575186,0.9968192
mixfake_music_dev_v1,RS-FM_LA_D_1374363_fake_29064_udio_0,0.99617815,0.026084399,0.9994634,0.9770712,0.996613
mixfake_music_dev_v1,RS-FM_LA_D_1377420_eOmQbJljnqE,0.9620942,0.0015217066,0.964007,0.989505,0.99795645
mixfake_music_dev_v1,RS-FM_LA_D_1400319_qpwjSTEaswI,0.976437,0.0016084671,0.9784674,0.9962577,0.9978862
mixfake_music_dev_v1,RS-FM_LA_D_1427710_liuCTk2nPG8,0.85273737,0.00087516307,0.8541965,0.996983,0.9981412
mixfake_music_dev_v1,RS-FM_LA_D_1513725_OkcBJawiIHA,0.8708625,0.0010879874,0.87256527,0.99750674,0.99788773
mixfake_music_dev_v1,RS-FM_LA_D_1592094_EPvnkbo5wrI,0.9939383,0.0040186644,0.9973957,0.991885,0.99650925
mixfake_music_dev_v1,RS-FM_LA_D_1659462_fake_42835_udio_0,0.9949374,0.0042826654,0.9965312,0.9530075,0.9983799
mixfake_music_dev_v1,RS-FM_LA_D_1680201_Rf7vygfb7w4,0.9967879,0.014922285,0.99841386,0.99164456,0.99832314
mixfake_music_dev_v1,RS-FM_LA_D_1680201_fake_00242_suno_1,0.99077857,0.055854272,0.9908889,0.9944811,0.9993413
mixfake_music_dev_v1,RS-FM_LA_D_1686743_V0zQHNmz0gU,0.9961642,0.03125396,0.99959326,0.9491238,0.9964523
mixfake_music_dev_v1,RS-FM_LA_D_1703452_W58kioYp1Ms,0.9919729,0.0051685213,0.99887925,0.97138375,0.99304533
mixfake_music_dev_v1,RS-FM_LA_D_1703452_WKYUiLace9Y,0.77974874,0.7518229,0.11272683,0.99995375,0.9993023
mixfake_music_dev_v1,RS-FM_LA_D_1703452_fake_35704_suno_0,0.9969927,0.067971684,0.9998379,0.88279086,0.99696237
mixfake_music_dev_v1,RS-FM_LA_D_1703452_sRxUm-ziCBo,0.995451,0.004873729,0.9979588,0.9836012,0.9974651
mixfake_music_dev_v1,RS-FM_LA_D_1714000_fake_46655_suno_1,0.9672933,0.00058379176,0.97245044,0.988462,0.99467736
mixfake_music_dev_v1,RS-FM_LA_D_1722779_c2akbbdS7I4,0.90676117,0.0013621331,0.9101206,0.99775946,0.9961694
mixfake_music_dev_v1,RS-FM_LA_D_1775211_vYP60jdTupc,0.97299874,0.0049783946,0.97367257,0.99817353,0.99916947
mixfake_music_dev_v1,RS-FM_LA_D_1838177_fake_36199_udio_1,0.44182825,0.00017461777,0.4445915,0.9962501,0.9935662
mixfake_music_dev_v1,RS-FM_LA_D_1838177_fake_50596_udio_0,0.9633644,0.0009250641,0.96782345,0.9969333,0.9953578
mixfake_music_dev_v1,RS-FM_LA_D_1838177_fake_50857_udio_1,0.8013115,0.0006548166,0.8047892,0.99839306,0.9955172
mixfake_music_dev_v1,RS-FM_LA_D_1930986_fake_31035_suno_1,0.9961463,0.0059714797,0.99853134,0.94837534,0.9975895
mixfake_music_dev_v1,RS-FM_LA_D_1954410_HEclHruM37s,0.99645084,0.0073457244,0.9984483,0.9702452,0.9979739
mixfake_music_dev_v1,RS-FM_LA_D_1961293_8Bu8CkR1xZY,0.9816984,0.0033634782,0.9825532,0.9980988,0.9990673
mixfake_music_dev_v1,RS-FM_LA_D_1961293_DP72GDe6AAs,0.9984034,0.09350506,0.9994383,0.99260265,0.99880105
mixfake_music_dev_v1,RS-FM_LA_D_1961293_T0uoYE12cnI,0.9778308,0.01941712,0.97801495,0.99923724,0.99936324
mixfake_music_dev_v1,RS-FM_LA_D_2009007_rLtXML8Y5wo,0.9862435,0.0048698187,0.9872055,0.9961907,0.9989576
mixfake_music_dev_v1,RS-FM_LA_D_2096892_SKQbQXPjmvE,0.99577147,0.0066010715,0.99844116,0.983853,0.9972984
mixfake_music_dev_v1,RS-FM_LA_D_2143384_aeDZVfGk7bk,0.24490362,0.0010874033,0.2443501,0.9993517,0.99890345
mixfake_music_dev_v1,RS-FM_LA_D_2178723_Or4CALipjig,0.9285094,0.0016734839,0.9299199,0.9964687,0.99835485
mixfake_music_dev_v1,RS-FM_LA_D_2230192_QXe9BpTENCc,0.9974876,0.027152801,0.99923563,0.97872984,0.998182
mixfake_music_dev_v1,RS-FM_LA_D_2242311_0EOQco76eXQ,0.769254,0.0004324913,0.770613,0.994191,0.99810773
mixfake_music_dev_v1,RS-FM_LA_D_2242311_Jq2w30NYstQ,0.0058855414,0.0010050297,0.00492065,0.9938323,0.9940885
mixfake_music_dev_v1,RS-FM_LA_D_2250508_aiJj3Z6pu9s,0.9745803,0.0013049126,0.98316735,0.994504,0.99123234
mixfake_music_dev_v1,RS-FM_LA_D_2250508_rez5KDmIZoc,0.9929,0.009281731,0.9993062,0.9396542,0.9935269
mixfake_music_dev_v1,RS-FM_LA_D_2252677_fake_43560_udio_0,0.9977653,0.050426673,0.9987699,0.9787831,0.998878
mixfake_music_dev_v1,RS-FM_LA_D_2264682_X7qFgrAl3OU,0.9823985,0.0029120208,0.98850584,0.99427193,0.99376994
mixfake_music_dev_v1,RS-FM_LA_D_2264682_hTlIqICkbW8,0.9703751,0.0020541667,0.97102606,0.9964579,0.9992671
mixfake_music_dev_v1,RS-FM_LA_D_2285682_FxpV97ILuSo,0.36619598,0.00027570725,0.36785454,0.99731475,0.99501723
mixfake_music_dev_v1,RS-FM_LA_D_2303609_fake_36225_udio_0,0.9909872,0.0021041872,0.9943163,0.98632777,0.99663305
mixfake_music_dev_v1,RS-FM_LA_D_2309894_fake_47101_udio_1,0.6148309,0.0005013943,0.61533016,0.9970013,0.9988756
mixfake_music_dev_v1,RS-FM_LA_D_2407623_pDgWT99uaJ0,0.9923558,0.002868867,0.9941909,0.98662466,0.9981324
mixfake_music_dev_v1,RS-FM_LA_D_2411901_EayN_Jj0740,0.20467573,0.0020111322,0.20321546,0.9991361,0.9993057
mixfake_music_dev_v1,RS-FM_LA_D_2485218_4HfU5OQUqq0,0.9995864,0.90075,0.9992095,0.99026996,0.9969592
mixfake_music_dev_v1,RS-FM_LA_D_2496910_fake_45709_udio_1,0.99461377,0.012357605,0.99687797,0.99588156,0.9976614
mixfake_music_dev_v1,RS-FM_LA_D_2531373_hnlVKC7rxdg,0.87278736,0.00047352313,0.87807417,0.99650747,0.99391073
mixfake_music_dev_v1,RS-FM_LA_D_2589925_fake_13022_udio_0,0.9990421,0.9121154,0.9899379,0.9982336,0.99935246
mixfake_music_dev_v1,RS-FM_LA_D_2644387_0MzrXd8CUCg,0.99447113,0.013119161,0.99933165,0.96717995,0.99506515
mixfake_music_dev_v1,RS-FM_LA_D_2644387_ZgooDijn2as,0.99844825,0.08513899,0.99934196,0.989555,0.9989629
mixfake_music_dev_v1,RS-FM_LA_D_2644387_fake_44796_suno_0,0.9956148,0.009537197,0.99927634,0.9748209,0.9962947
mixfake_music_dev_v1,RS-FM_LA_D_2652046_QmIhKF1BqCg,0.8384338,0.00059514045,0.8391644,0.99358267,0.99901545
mixfake_music_dev_v1,RS-FM_LA_D_2652046_fake_52298_udio_1,0.9966631,0.017203022,0.9993871,0.95436907,0.99721855
mixfake_music_dev_v1,RS-FM_LA_D_2671129_3ZyuBJEbmJM,0.99533314,0.02741456,0.9983662,0.9855051,0.9968322
mixfake_music_dev_v1,RS-FM_LA_D_2671129_EkMgPJfSL04,0.98800445,0.0016635895,0.9896261,0.98015434,0.9983415
mixfake_music_dev_v1,RS-FM_LA_D_2718909_fake_28639_suno_1,0.2439146,0.00031950473,0.24567449,0.99771976,0.99185514
mixfake_music_dev_v1,RS-FM_LA_D_2766423_KRKX_UtYV9c,0.01864469,0.013797045,0.0049267053,0.9994546,0.99925786
mixfake_music_dev_v1,RS-FM_LA_D_2766423_fake_51763_suno_1,0.9940985,0.009438586,0.9982886,0.9766631,0.99574775
mixfake_music_dev_v1,RS-FM_LA_D_2800113_YDBxdZchOuM,0.9344675,0.0060203075,0.9344837,0.9969641,0.9995592
mixfake_music_dev_v1,RS-FM_LA_D_2800113_fake_19593_suno_0,0.9987307,0.5256409,0.999729,0.9889588,0.9976269
mixfake_music_dev_v1,RS-FM_LA_D_2800113_fake_22406_udio_1,0.99790305,0.04407401,0.9992402,0.9732191,0.99856776
mixfake_music_dev_v1,RS-FM_LA_D_2896345_fake_17527_udio_1,0.9152063,0.00079815387,0.9172854,0.99719536,0.9976598
mixfake_music_dev_v1,RS-FM_LA_D_2923426_eQTK2fo3RoE,0.9939613,0.00561862,0.99542135,0.9888789,0.99849933
mixfake_music_dev_v1,RS-FM_LA_D_2954423_av-1Ih0S82s,0.99622977,0.019249607,0.9975969,0.99074596,0.9985561
mixfake_music_dev_v1,RS-FM_LA_D_2954917_fake_46545_suno_1,0.99575865,0.02097193,0.99949974,0.93718415,0.99617195
mixfake_music_dev_v1,RS-FM_LA_D_2976553_kT0KMsfD4d8,0.16240263,0.00018191338,0.1627845,0.99198973,0.99672526
mixfake_music_dev_v1,RS-FM_LA_D_3005942_fake_41367_udio_0,0.95851904,0.0010074138,0.9600574,0.9931685,0.9983544
mixfake_music_dev_v1,RS-FM_LA_D_3006726_MwK9HYjeeN0,0.9931251,0.0026313544,0.99816954,0.95283693,0.99492896
mixfake_music_dev_v1,RS-FM_LA_D_3100616_a4BjqKd8FsI,0.99388415,0.0029126406,0.99549145,0.98424196,0.9983678
mixfake_music_dev_v1,RS-FM_LA_D_3150235_fake_20951_udio_0,0.99969524,0.90248966,0.99950105,0.95907515,0.99823135
mixfake_music_dev_v1,RS-FM_LA_D_3150235_fake_37307_udio_0,0.9961651,0.005132151,0.9974003,0.9142454,0.9987435
mixfake_music_dev_v1,RS-FM_LA_D_3194286_fake_22715_suno_1,0.9956329,0.16230586,0.9998846,0.8455969,0.995053
mixfake_music_dev_v1,RS-FM_LA_D_3194286_sOSU7p9pLjs,0.9974701,0.031597104,0.99817675,0.9881525,0.99921036
mixfake_music_dev_v1,RS-FM_LA_D_3258694_Guu30szkA-0,0.65424204,0.0005761385,0.65477175,0.9982632,0.9988872
mixfake_music_dev_v1,RS-FM_LA_D_3258694_usrzF-0GbLY,0.26537448,0.00055611134,0.26550844,0.99856436,0.9979581
mixfake_music_dev_v1,RS-FM_LA_D_3262859_hZfCziBaGTI,0.99456996,0.004929328,0.99728453,0.9793391,0.99725163
mixfake_music_dev_v1,RS-FM_LA_D_3262859_stobfk1Mfjk,0.8462509,0.0012375116,0.84756297,0.9982258,0.9982276
mixfake_music_dev_v1,RS-FM_LA_D_3280853_XjrVSk0_4vc,0.9971476,0.01965195,0.9991827,0.9837349,0.997907
mixfake_music_dev_v1,RS-FM_LA_D_3316221_m9MQdg0k1t0,0.99213797,0.0028864264,0.99459726,0.9912823,0.9975047
mixfake_music_dev_v1,RS-FM_LA_D_3343965_mjZylz3nCwQ,0.9937347,0.03003496,0.9949457,0.84684354,0.99861854
mixfake_music_dev_v1,RS-FM_LA_D_3387539_fake_51976_udio_0,0.9976739,0.05124507,0.9992408,0.97754717,0.99830914
mixfake_music_dev_v1,RS-FM_LA_D_3494648_wEHRmd84Dwc,0.99904656,0.8642365,0.99420494,0.9992219,0.9987999
mixfake_music_dev_v1,RS-FM_LA_D_3494648_yHd5DzIbWL8,0.9988115,0.6548907,0.999687,0.97501117,0.99702406
mixfake_music_dev_v1,RS-FM_LA_D_3500984_E3F9bzeCgTQ,0.9969912,0.023672415,0.99933624,0.97126544,0.99758255
mixfake_music_dev_v1,RS-FM_LA_D_3500984_fake_29830_suno_0,0.9983226,0.24822508,0.9997539,0.9328632,0.9980628
mixfake_music_dev_v1,RS-FM_LA_D_3514242_fake_35706_suno_0,0.2194407,0.11315744,0.12076779,0.9920111,0.99977684
mixfake_music_dev_v1,RS-FM_LA_D_3519840_XWhmLbnrtd0,0.3298521,0.0003253937,0.33089694,0.9979644,0.99618465
mixfake_music_dev_v1,RS-FM_LA_D_3526885_dAAwzwexvUQ,0.99687403,0.035439443,0.99964285,0.94379884,0.997122
mixfake_music_dev_v1,RS-FM_LA_D_3536394_4Lk8pUeLCwQ,0.9993601,0.99856967,0.6693663,0.99952954,0.9908501
mixfake_music_dev_v1,RS-FM_LA_D_3536394_FaRrq7cYu84,0.99933326,0.999619,0.7412477,0.9979812,0.9741441
mixfake_music_dev_v1,RS-FM_LA_D_3554499_We9P_UcHNk8,0.9958142,0.007378316,0.9985666,0.96820927,0.9972135
mixfake_music_dev_v1,RS-FM_LA_D_3554499_fake_36444_suno_0,0.99436563,0.06963494,0.99978846,0.9222331,0.99418926
mixfake_music_dev_v1,RS-FM_LA_D_3559270_BxbB2_N5Xtk,0.96304214,0.0014790535,0.96353835,0.9851324,0.99942905
mixfake_music_dev_v1,RS-FM_LA_D_3559270_fake_49588_suno_1,0.9969516,0.027331019,0.99956685,0.91124076,0.9973057
mixfake_music_dev_v1,RS-FM_LA_D_3596872_8rCYRgePG-4,0.9962817,0.01224556,0.999207,0.97104377,0.9970275
mixfake_music_dev_v1,RS-FM_LA_D_3608903_fake_38986_udio_0,0.9908083,0.00471735,0.99255705,0.968215,0.99819565
mixfake_music_dev_v1,RS-FM_LA_D_3686487_AFwmMFq_xlc,0.9919369,0.02218616,0.99351424,0.98177683,0.9982317
mixfake_music_dev_v1,RS-FM_LA_D_3694891_clefr8E-iZQ,0.00995934,0.00025672914,0.009858835,0.9963207,0.98450774
mixfake_music_dev_v1,RS-FM_LA_D_3698358_4T2KBwRxi_g,0.9998447,0.9622404,0.9988028,0.99847317,0.99723446
mixfake_music_dev_v1,RS-FM_LA_D_3703286_AzGtPHlrlzU,0.17237699,0.00063169,0.1735702,0.9994899,0.9901128
mixfake_music_dev_v1,RS-FM_LA_D_3703286_cY3g6N5Sokk,0.7613431,0.00073981285,0.7632733,0.9983107,0.99724
mixfake_music_dev_v1,RS-FM_LA_D_3714679_Q7oWXOByo28,0.9769293,0.0028300285,0.9784713,0.99551815,0.9983575
mixfake_music_dev_v1,RS-FM_LA_D_3714679_a-11dtG7aK4,0.9971097,0.021577382,0.99907285,0.9684761,0.99797326
mixfake_music_dev_v1,RS-FM_LA_D_3717777_4ueN2gGsH5Y,0.89315,0.0011607647,0.89415514,0.9960783,0.9987375
mixfake_music_dev_v1,RS-FM_LA_D_3733779_eVjcfdxSFKQ,0.9962171,0.014164376,0.9974257,0.9953289,0.998734
mixfake_music_dev_v1,RS-FM_LA_D_3773719_hgJK2ZDgWtU,0.9937014,0.013660527,0.9987888,0.9761595,0.99482125
mixfake_music_dev_v1,RS-FM_LA_D_3787070_Ae8o_FMI0Xs,0.9917613,0.022080898,0.9994456,0.97157747,0.99213076
mixfake_music_dev_v1,RS-FM_LA_D_3787070_fake_24864_udio_0,0.99637884,0.03930793,0.9994829,0.98265165,0.99674875
mixfake_music_dev_v1,RS-FM_LA_D_3787464_HyyHwIK9SSI,0.55951273,0.00028281214,0.56149954,0.99511653,0.9962408
mixfake_music_dev_v1,RS-FM_LA_D_3787464_fake_50880_suno_1,0.998256,0.06478961,0.9995119,0.8832224,0.9986376
mixfake_music_dev_v1,RS-FM_LA_D_3792397_fake_11199_suno_0,0.99331355,0.06149571,0.999849,0.87602943,0.9930827
mixfake_music_dev_v1,RS-FM_LA_D_3805241_IL1n6jzABVw,0.99814624,0.75951916,0.99314946,0.98533386,0.9994796
mixfake_music_dev_v1,RS-FM_LA_D_3806476_fake_09767_udio_0,0.8488381,0.00080697535,0.8507808,0.9884941,0.99757475
mixfake_music_dev_v1,RS-FM_LA_D_3836344_fake_24468_udio_0,0.9962226,0.072381355,0.99694365,0.9629694,0.99899286
mixfake_music_dev_v1,RS-FM_LA_D_3836344_qRLRLp-KTFs,0.9953087,0.008947993,0.996976,0.98885214,0.9982856
mixfake_music_dev_v1,RS-FM_LA_D_3857058_nXfqAzdu8IY,0.99234354,0.0090891365,0.9992833,0.90708727,0.99299157
mixfake_music_dev_v1,RS-FM_LA_D_3887452_fake_27175_suno_1,0.9931786,0.01636598,0.999453,0.97674733,0.9936113
mixfake_music_dev_v1,RS-FM_LA_D_3892057_uCCdUB7D10U,0.9828865,0.0019940615,0.9851128,0.9849491,0.9977059
mixfake_music_dev_v1,RS-FM_LA_D_3909550_WtN6uiDikRM,0.99817085,0.16127066,0.9983641,0.9939783,0.9994567
mixfake_music_dev_v1,RS-FM_LA_D_3956242_fake_22220_suno_1,0.99701226,0.08383854,0.9997598,0.9190878,0.9970023
mixfake_music_dev_v1,RS-FM_LA_D_4004968_TnCXmm-v3Ys,0.96832347,0.002034974,0.9693026,0.9945367,0.9989236
mixfake_music_dev_v1,RS-FM_LA_D_4013164_4Mm5mBgktG0,0.012578964,0.004035783,0.008619428,0.9986151,0.9958165
mixfake_music_dev_v1,RS-FM_LA_D_4041525_d-KxsdWX9xE,0.942203,0.0020592213,0.94782656,0.99292797,0.9939419
mixfake_music_dev_v1,RS-FM_LA_D_4146741_4i1aizhCnfg,0.6486355,0.0002888441,0.6505695,0.99616164,0.9968719
mixfake_music_dev_v1,RS-FM_LA_D_4159059_fake_34765_udio_1,0.7970547,0.0019291639,0.7973114,0.9968112,0.99918765
mixfake_music_dev_v1,RS-FM_LA_D_4198004_rQeikHMQGOM,0.9933261,0.00826602,0.99821776,0.9824786,0.9950449
mixfake_music_dev_v1,RS-FM_LA_D_4221800_fake_12545_udio_0,0.74170446,0.015491331,0.73786575,0.9998623,0.99969494
mixfake_music_dev_v1,RS-FM_LA_D_4226294_fake_39922_udio_1,0.8639338,0.0017131806,0.86488056,0.99654084,0.99863625
mixfake_music_dev_v1,RS-FM_LA_D_4226294_vo7BYs1OqbM,0.9977559,0.037657596,0.9995863,0.95410603,0.9980852
mixfake_music_dev_v1,RS-FM_LA_D_4296014_T78nMdsJMmk,0.99677056,0.02779211,0.9996371,0.98148346,0.9970418
mixfake_music_dev_v1,RS-FM_LA_D_4334876_fake_43789_suno_1,0.9962269,0.008380509,0.9973133,0.9686157,0.99887973
mixfake_music_dev_v1,RS-FM_LA_D_4349047_dwAo0dKCyBI,0.69877756,0.029857254,0.6896809,0.9993803,0.99975663
mixfake_music_dev_v1,RS-FM_LA_D_4350271_fake_14867_udio_1,0.99614197,0.03392904,0.9996895,0.91273063,0.996328
mixfake_music_dev_v1,RS-FM_LA_D_4350271_fake_31356_suno_0,0.99646235,0.016250348,0.99925166,0.9760866,0.9971515
mixfake_music_dev_v1,RS-FM_LA_D_4367012_MEew7OQ17HY,0.96948636,0.0016455889,0.97395056,0.99594986,0.99536496
mixfake_music_dev_v1,RS-FM_LA_D_4367012_iQAXwX28LLw,0.005471468,0.000173378,0.0057123424,0.9933548,0.92783993
mixfake_music_dev_v1,RS-FM_LA_D_4401633_3uz_ZrGsIaA,0.9446425,0.0033268929,0.94630283,0.99391764,0.99805135
mixfake_music_dev_v1,RS-FM_LA_D_4402714_fake_15954_suno_0,0.9863041,0.0021311045,0.99248296,0.98064166,0.99374545
mixfake_music_dev_v1,RS-FM_LA_D_4462839_tk4s-nlhmEQ,0.86596954,0.00076422695,0.8679005,0.99004585,0.9976582
mixfake_music_dev_v1,RS-FM_LA_D_4494387_fake_53664_udio_0,0.933814,0.0033290864,0.93426865,0.99653095,0.99927753
mixfake_music_dev_v1,RS-FM_LA_D_4511951_ow12iGt8z5Q,0.9993713,0.9861874,0.95856047,0.99904674,0.9987718
mixfake_music_dev_v1,RS-FM_LA_D_4511951_z31iCbkqYyw,0.97615945,0.0019206047,0.97782135,0.9968125,0.99825364
mixfake_music_dev_v1,RS-FM_LA_D_4571818_tz2TlSMmTp4,0.8802667,0.00082445145,0.8819327,0.9840197,0.9980008
mixfake_music_dev_v1,RS-FM_LA_D_4606004_2o1p83UjJFA,0.9964472,0.23675132,0.9998397,0.8738513,0.99568003
mixfake_music_dev_v1,RS-FM_LA_D_4645660_fake_45118_suno_0,0.9964327,0.021932364,0.99778825,0.9885546,0.9985623
