DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
mixfake_music_dev_v1,RS-FM_LA_D_7783288_mWL9_WIbykw,0.019246995,0.0066675665,0.01271385,0.99492455,0.9987138
mixfake_music_dev_v1,RS-FM_LA_D_7787517_R4jlQEweREY,0.15751612,0.13606559,0.036534097,0.92672557,0.9841294
mixfake_music_dev_v1,RS-FM_LA_D_7866849_HEk4fx_XNNE,0.97094256,0.82147515,0.843256,0.99673235,0.9957202
mixfake_music_dev_v1,RS-FM_LA_D_7866849_fake_23581_udio_0,0.8881062,0.066158764,0.88479406,0.9975219,0.99480784
mixfake_music_dev_v1,RS-FM_LA_D_7878191_X1KJfb5xhr4,0.8592231,0.27582726,0.820789,0.98976356,0.98241836
mixfake_music_dev_v1,RS-FM_LA_D_7878191_fake_22964_suno_0,0.9911312,0.8898676,0.9505543,0.9945453,0.9708765
mixfake_music_dev_v1,RS-FM_LA_D_7879955_nSinUcyFFqg,0.9540136,0.566051,0.89819586,0.98504,0.997618
mixfake_music_dev_v1,RS-FM_LA_D_7879955_tFVvupXoRoM,0.6213142,0.0018613935,0.62317365,0.929217,0.9959633
mixfake_music_dev_v1,RS-FM_LA_D_7879955_zOvFaef41iw,0.8493198,0.18675242,0.82750314,0.9899274,0.9850664
mixfake_music_dev_v1,RS-FM_LA_D_7885719_fake_47288_udio_0,0.72492224,0.11572113,0.6981637,0.9940214,0.98711437
mixfake_music_dev_v1,RS-FM_LA_D_7916368_TworrkXAPuI,0.7776827,0.68770486,0.3429883,0.9644101,0.9908654
mixfake_music_dev_v1,RS-FM_LA_D_7957211_OBJM1TqPvu4,0.76522255,0.16415976,0.7576785,0.9769142,0.9507724
mixfake_music_dev_v1,RS-FM_LA_D_7957211_bHiRX6QYwEk,0.95885897,0.445994,0.9440551,0.9803198,0.98182535
mixfake_music_dev_v1,RS-FM_LA_D_8017606_NIcsJ8sEd0M,0.4721012,0.01682043,0.46461353,0.98906296,0.9968936
mixfake_music_dev_v1,RS-FM_LA_D_8017606_uNUx8rqcy0M,0.26483792,0.14626676,0.14989476,0.9274916,0.9970426
mixfake_music_dev_v1,RS-FM_LA_D_8059879_DhnNZn8JjEQ,0.84998304,0.023554826,0.84863013,0.9925794,0.99736226
mixfake_music_dev_v1,RS-FM_LA_D_8076652_fake_46365_suno_1,0.9094315,0.26312917,0.88140506,0.99688435,0.99525976
mixfake_music_dev_v1,RS-FM_LA_D_8094862_R7gHB-YuUZM,0.26439846,0.036930848,0.23696809,0.98902655,0.9980735
mixfake_music_dev_v1,RS-FM_LA_D_8179191_KHjEIheD-Cg,0.9067422,0.011235642,0.91191465,0.99735975,0.99316895
mixfake_music_dev_v1,RS-FM_LA_D_8179191_jfxTOlXF3Kk,0.8390846,0.037255574,0.8333344,0.99928105,0.99943346
mixfake_music_dev_v1,RS-FM_LA_D_8179191_vOAXAoHtl7o,0.8763572,0.16144265,0.8585725,0.99765426,0.99306643
mixfake_music_dev_v1,RS-FM_LA_D_8232673_AJj6GGLaIfI,0.6579087,0.013638258,0.66413844,0.9784028,0.98365366
mixfake_music_dev_v1,RS-FM_LA_D_8277825_fake_09403_udio_0,0.87334776,0.034041524,0.8784655,0.9729745,0.9892354
mixfake_music_dev_v1,RS-FM_LA_D_8277825_fake_53090_suno_0,0.85320115,0.058367968,0.86172277,0.995827,0.97959816
mixfake_music_dev_v1,RS-FM_LA_D_8302640_d6w3d9S1LVM,0.72423196,0.28364334,0.62202734,0.9938256,0.9902776
mixfake_music_dev_v1,RS-FM_LA_D_8316995_7vC1iriZlX8,0.9524836,0.5124473,0.90704536,0.9809975,0.99713796
mixfake_music_dev_v1,RS-FM_LA_D_8316995_fake_30522_udio_0,0.6887789,0.5696861,0.31905037,0.9618201,0.97651017
mixfake_music_dev_v1,RS-FM_LA_D_8340433_2f7NnTVQzR0,0.97436535,0.78122914,0.9020654,0.99566567,0.98064965
mixfake_music_dev_v1,RS-FM_LA_D_8342132_ZLxhZcS3Ppw,0.52434313,0.004038024,0.52453417,0.9941158,0.9959809
mixfake_music_dev_v1,RS-FM_LA_D_8428131_9L6ePkWtZI4,0.6465459,0.14657573,0.5864391,0.9984299,0.99916905
mixfake_music_dev_v1,RS-FM_LA_D_8450008_fxznho_kNPY,0.3988263,0.07348881,0.35588568,0.9904065,0.9880585
mixfake_music_dev_v1,RS-FM_LA_D_8492975_BgTB_xt11bA,0.91145414,0.56486976,0.8096902,0.98691523,0.9879162
mixfake_music_dev_v1,RS-FM_LA_D_8492975_C-7ubPOCeJk,0.5638461,0.14514165,0.49596834,0.99238676,0.988879
mixfake_music_dev_v1,RS-FM_LA_D_8568451_SUclDZHax0w,0.7571002,0.12659942,0.7259893,0.9941112,0.9946828
mixfake_music_dev_v1,RS-FM_LA_D_8591429_1i1sbQOILb0,0.84382766,0.4465401,0.72522515,0.9958235,0.99110335
mixfake_music_dev_v1,RS-FM_LA_D_8635476_fake_46070_suno_1,0.93917894,0.0054746154,0.94299525,0.973152,0.99560755
mixfake_music_dev_v1,RS-FM_LA_D_8635731__gWEpDgPAho,0.88141143,0.09013825,0.87510586,0.9872071,0.99396896
mixfake_music_dev_v1,RS-FM_LA_D_8635731_u6tgeRXOxnU,0.96396273,0.12038121,0.9614399,0.98933727,0.9975564
mixfake_music_dev_v1,RS-FM_LA_D_8637288_Y02VBGoTi9w,0.66347873,0.11813686,0.6215786,0.993234,0.99543804
mixfake_music_dev_v1,RS-FM_LA_D_8637288_xrqDoBor2dk,0.3979987,0.022293186,0.38652876,0.9907481,0.9944979
mixfake_music_dev_v1,RS-FM_LA_D_8672684_fake_15084_udio_1,0.871408,0.26868436,0.8457305,0.9848949,0.97564644
mixfake_music_dev_v1,RS-FM_LA_D_8672684_ymuRKv9iJm4,0.854643,0.08588753,0.8490481,0.99532694,0.9905864
mixfake_music_dev_v1,RS-FM_LA_D_8696046_wQN7fRaPl2A,0.72172284,0.07584339,0.70371145,0.9892339,0.9935196
mixfake_music_dev_v1,RS-FM_LA_D_8736165_fake_38362_udio_1,0.5173002,0.079086445,0.4805195,0.9663828,0.9934158
mixfake_music_dev_v1,RS-FM_LA_D_8792865_fake_31421_udio_1,0.45630556,0.001554668,0.4572172,0.9969582,0.9961602
mixfake_music_dev_v1,RS-FM_LA_D_8826808_D6xrH93lnoc,0.7876079,0.057265855,0.7780509,0.9970595,0.99575293
mixfake_music_dev_v1,RS-FM_LA_D_8826808_fake_23607_udio_1,0.88310164,0.7051686,0.63009804,0.9975959,0.96139747
mixfake_music_dev_v1,RS-FM_LA_D_8826808_xyAbP5XfGz8,0.9694058,0.4039571,0.9544083,0.9960807,0.9941312
mixfake_music_dev_v1,RS-FM_LA_D_8925545_NcsYdCbKgcc,0.8202298,0.46591875,0.6717537,0.9966341,0.9890357
mixfake_music_dev_v1,RS-FM_LA_D_8925545_fake_28613_suno_0,0.83387023,0.26020098,0.77746946,0.9968843,0.997705
mixfake_music_dev_v1,RS-FM_LA_D_8942125_-o0ZtQIkM60,0.7180374,0.15833016,0.6721177,0.9899508,0.9903448
mixfake_music_dev_v1,RS-FM_LA_D_8942125_fake_16677_udio_0,0.8858403,0.56175846,0.76116294,0.98484993,0.9780659
mixfake_music_dev_v1,RS-FM_LA_D_8942125_fake_53255_suno_0,0.80430055,0.053657748,0.81491214,0.96534836,0.9738594
mixfake_music_dev_v1,RS-FM_LA_D_8982290_KxUcwQ5BEBk,0.9235058,0.26220605,0.8997392,0.94760627,0.9983067
mixfake_music_dev_v1,RS-FM_LA_D_8995264_-RYtUAsNhF0,0.57959336,0.06677367,0.5512216,0.98973304,0.99749964
mixfake_music_dev_v1,RS-FM_LA_D_8995264_AAoqx07aTRI,0.05332291,0.041960943,0.012250817,0.99185514,0.9968274
mixfake_music_dev_v1,RS-FM_LA_D_9006057_31iD2VPLMxQ,0.7428211,0.49850464,0.4928874,0.9910583,0.99757856
mixfake_music_dev_v1,RS-FM_LA_D_9006057_N-dzfI3L5ic,0.366363,0.33738184,0.061041273,0.9681234,0.9667226
mixfake_music_dev_v1,RS-FM_LA_D_9060455_bTlp5Qr99RY,0.049703598,0.032516815,0.018443108,0.98677266,0.98686427
mixfake_music_dev_v1,RS-FM_LA_D_9064936_4ezo771lGts,0.19909972,0.024580479,0.18090057,0.9941525,0.98970413
mixfake_music_dev_v1,RS-FM_LA_D_9065762_dNQh2iLVAoY,0.73523855,0.34321174,0.60008806,0.9967484,0.99580127
mixfake_music_dev_v1,RS-FM_LA_D_9113203_axqtExFY5-s,0.7779323,0.029659843,0.7729512,0.9855936,0.9977929
mixfake_music_dev_v1,RS-FM_LA_D_9125966_A4vwbziwPm8,0.7421684,0.009058595,0.7544528,0.9976799,0.98060066
mixfake_music_dev_v1,RS-FM_LA_D_9126745_H6Y_7Ax34-g,0.8898432,0.16872887,0.87154865,0.9904699,0.9956298
mixfake_music_dev_v1,RS-FM_LA_D_9132872_HfBh3lZZi8Q,0.8591505,0.65016425,0.6199335,0.99607086,0.96833414
mixfake_music_dev_v1,RS-FM_LA_D_9132872_Z31gI08SMzI,0.92805815,0.6610615,0.8020746,0.9998965,0.982186
mixfake_music_dev_v1,RS-FM_LA_D_9132872_fake_16177_udio_1,0.90096235,0.39958754,0.8593445,0.98632634,0.97346085
mixfake_music_dev_v1,RS-FM_LA_D_9146484_aXDgw2fLHAA,0.84876144,0.615327,0.6450877,0.93612176,0.99720937
mixfake_music_dev_v1,RS-FM_LA_D_9148460_fake_29612_suno_0,0.97129685,0.11169572,0.9696108,0.9982994,0.9980237
mixfake_music_dev_v1,RS-FM_LA_D_9241229_mlpTCec4igo,0.65543103,0.018242765,0.6696359,0.9166751,0.970036
mixfake_music_dev_v1,RS-FM_LA_D_9300277_fake_30852_udio_0,0.96649414,0.6536582,0.9079215,0.99569815,0.9957215
mixfake_music_dev_v1,RS-FM_LA_D_9300277_fake_38761_udio_1,0.8805049,0.09889155,0.8719352,0.9589739,0.99547005
mixfake_music_dev_v1,RS-FM_LA_D_9304099_o6ZQNr0Tpz4,0.69538116,0.016283369,0.693298,0.99614775,0.99576026
mixfake_music_dev_v1,RS-FM_LA_D_9348889_fake_27892_suno_1,0.92744434,0.44504747,0.88195765,0.94277185,0.9921054
mixfake_music_dev_v1,RS-FM_LA_D_9354139_fake_53215_udio_1,0.80062884,0.28452322,0.7369793,0.94401944,0.98701996
mixfake_music_dev_v1,RS-FM_LA_D_9374684_Ieef9l-gWN8,0.83853465,0.46401688,0.72066164,0.9470648,0.9879114
mixfake_music_dev_v1,RS-FM_LA_D_9471952_bt7rDryN7G4,0.77315164,0.060412742,0.7606954,0.9693324,0.99782526
mixfake_music_dev_v1,RS-FM_LA_D_9471952_fake_44668_udio_1,0.8689571,0.07628222,0.8695244,0.99872845,0.9869191
mixfake_music_dev_v1,RS-FM_LA_D_9496441_-mA_bqD1tgU,0.3645463,0.18259628,0.22390413,0.9955537,0.99759847
mixfake_music_dev_v1,RS-FM_LA_D_9496441_fake_20634_suno_1,0.8454826,0.010058904,0.858314,0.99161786,0.98323673
mixfake_music_dev_v1,RS-FM_LA_D_9496441_fake_45215_udio_0,0.92055196,0.066896036,0.91645414,0.9955164,0.99828625
mixfake_music_dev_v1,RS-FM_LA_D_9508570_KFB1raoIhoU,0.809805,0.46812192,0.6478642,0.9868526,0.99789286
mixfake_music_dev_v1,RS-FM_LA_D_9508570_fake_35288_suno_1,0.88819396,0.090173796,0.89133245,0.9943576,0.9841238
mixfake_music_dev_v1,RS-FM_LA_D_9515167_4Udqs0trpMw,0.5221637,0.31329307,0.3332069,0.90697974,0.99785024
mixfake_music_dev_v1,RS-FM_LA_D_9543794_NmMJgUo19Gk,0.5054534,0.4861214,0.045337345,0.9917204,0.99474156
mixfake_music_dev_v1,RS-FM_LA_D_9595794_fake_28154_udio_0,0.80003005,0.053965595,0.7910451,0.99376374,0.99703306
mixfake_music_dev_v1,RS-FM_LA_D_9676445_JCfZpSEH77Y,0.89438,0.17305067,0.8750345,0.9843553,0.9973256
mixfake_music_dev_v1,RS-FM_LA_D_9697774_3zPvfVmL0nE,0.5944172,0.03308437,0.5839575,0.96684486,0.99496096
mixfake_music_dev_v1,RS-FM_LA_D_9697774_J_Raltj-6dk,0.9664829,0.7507784,0.8670252,0.9976701,0.99933684
mixfake_music_dev_v1,RS-FM_LA_D_9829008_fake_52731_suno_0,0.94298995,0.12281513,0.9472848,0.9896658,0.98713905
mixfake_music_dev_v1,RS-FM_LA_D_9937608_fake_48025_suno_0,0.9479635,0.19954024,0.94490033,0.98757315,0.98972607
mixfake_music_dev_v1,RS-FM_LA_D_9997701_uy3nQ9VYE-Q,0.9922054,0.89441854,0.9454468,0.9949943,0.9827923
mixfake_music_dev_v1,RS-RM_LA_D_1056044_083066,0.10362208,0.1007818,0.008707858,0.9502506,0.99748385
mixfake_music_dev_v1,RS-RM_LA_D_1056044_118052,0.33070332,0.13033044,0.2374089,0.9508001,0.99420875
mixfake_music_dev_v1,RS-RM_LA_D_1084356_130870,0.039272368,0.03058455,0.009448933,0.9851395,0.9976098
mixfake_music_dev_v1,RS-RM_LA_D_1096053_051299,0.69376105,0.48294535,0.4226122,0.9843485,0.9849645
mixfake_music_dev_v1,RS-RM_LA_D_1096053_094791,0.06855947,0.044636633,0.025339818,0.99629414,0.9948527
mixfake_music_dev_v1,RS-RM_LA_D_1105131_013744,0.7023567,0.4275117,0.48940942,0.9765547,0.99923366
mixfake_music_dev_v1,RS-RM_LA_D_1118839_074135,0.23910189,0.12592767,0.13280053,0.97978574,0.99402505
mixfake_music_dev_v1,RS-RM_LA_D_1129909_120191,0.6136757,0.6078715,0.020518674,0.996274,0.99712133
mixfake_music_dev_v1,RS-RM_LA_D_1129909_123340,0.56868565,0.3583078,0.33398816,0.9941557,0.9881631
mixfake_music_dev_v1,RS-RM_LA_D_1129909_126510,0.6992769,0.24281369,0.606759,0.9930704,0.99499464
mixfake_music_dev_v1,RS-RM_LA_D_1240976_076385,0.40608484,0.04971497,0.3824873,0.7838864,0.9987282
mixfake_music_dev_v1,RS-RM_LA_D_1246607_000894,0.0711692,0.06772196,0.010018063,0.91252005,0.9970852
mixfake_music_dev_v1,RS-RM_LA_D_1275044_044971,0.3802513,0.38271293,0.0013430596,0.9913929,0.9987006
mixfake_music_dev_v1,RS-RM_LA_D_1313431_123978,0.35838705,0.23987149,0.15985356,0.99173844,0.98909324
mixfake_music_dev_v1,RS-RM_LA_D_1377420_066124,0.4777435,0.49080992,0.00069618225,0.97264045,0.99481106
mixfake_music_dev_v1,RS-RM_LA_D_1377420_113808,0.19498318,0.18346715,0.01830678,0.9810446,0.9988003
mixfake_music_dev_v1,RS-RM_LA_D_1377420_139535,0.761233,0.17032273,0.72602546,0.9566911,0.9844738
mixfake_music_dev_v1,RS-RM_LA_D_1400319_129001,0.028975427,0.028480912,0.0005558014,0.99841756,0.99926895
mixfake_music_dev_v1,RS-RM_LA_D_1427710_021363,0.7761103,0.052676346,0.7662916,0.9832987,0.996853
mixfake_music_dev_v1,RS-RM_LA_D_1473255_116723,0.17116666,0.17234252,0.0007534266,0.9895629,0.9967174
mixfake_music_dev_v1,RS-RM_LA_D_1487726_013768,0.5948703,0.027923202,0.5950591,0.9957625,0.9802112
mixfake_music_dev_v1,RS-RM_LA_D_1487726_132272,0.55562234,0.050001334,0.54347354,0.96008646,0.9811223
mixfake_music_dev_v1,RS-RM_LA_D_1519237_003857,0.027234316,0.00091080664,0.026467491,0.9843752,0.99599296
mixfake_music_dev_v1,RS-RM_LA_D_1562732_012833,0.06777024,0.018980384,0.050626066,0.9553691,0.99857014
mixfake_music_dev_v1,RS-RM_LA_D_1562732_100519,0.014498949,0.0035751106,0.011062455,0.9853346,0.9957181
mixfake_music_dev_v1,RS-RM_LA_D_1592094_098805,0.3071891,0.10965214,0.22691956,0.9502449,0.99860966
mixfake_music_dev_v1,RS-RM_LA_D_1592094_106873,0.39807236,0.22806163,0.23250201,0.9540887,0.9921374
mixfake_music_dev_v1,RS-RM_LA_D_1659462_071393,0.3699363,0.33832094,0.050381184,0.9948848,0.997684
mixfake_music_dev_v1,RS-RM_LA_D_1659462_104086,0.15353036,0.13919173,0.018417835,0.9891971,0.99750376
mixfake_music_dev_v1,RS-RM_LA_D_1686743_059455,0.4822573,0.1400225,0.4105312,0.9978172,0.96989405
mixfake_music_dev_v1,RS-RM_LA_D_1703452_058341,0.11328602,0.06863179,0.048142817,0.99827844,0.99839544
mixfake_music_dev_v1,RS-RM_LA_D_1714000_045057,0.072842896,0.054820776,0.019556785,0.9922566,0.9974932
mixfake_music_dev_v1,RS-RM_LA_D_1722779_014969,0.33554316,0.21607828,0.16399817,0.95825213,0.98803866
mixfake_music_dev_v1,RS-RM_LA_D_1722779_028571,0.10490304,0.029409623,0.07946,0.9540054,0.99502176
mixfake_music_dev_v1,RS-RM_LA_D_1736286_043156,0.016221225,0.008672667,0.007642317,0.9984872,0.998092
mixfake_music_dev_v1,RS-RM_LA_D_1775211_145432,0.58121717,0.00864873,0.58321446,0.9434988,0.9906678
mixfake_music_dev_v1,RS-RM_LA_D_1820875_024923,0.01569271,0.010092378,0.0058740615,0.990184,0.9800574
mixfake_music_dev_v1,RS-RM_LA_D_1820875_032744,0.2098217,0.12478902,0.09866142,0.99063486,0.996953
mixfake_music_dev_v1,RS-RM_LA_D_1823771_096944,0.733453,0.057302665,0.71918285,0.9975547,0.99737185
mixfake_music_dev_v1,RS-RM_LA_D_1823771_115008,0.71520233,0.12779795,0.690237,0.9940217,0.9761265
mixfake_music_dev_v1,RS-RM_LA_D_1838177_099001,0.29847974,0.2931927,0.008126426,0.99853146,0.9948203
mixfake_music_dev_v1,RS-RM_LA_D_1842990_124740,0.5523428,0.55609477,0.061701655,0.940453,0.9975858
mixfake_music_dev_v1,RS-RM_LA_D_1859048_137892,0.43912494,0.3762661,0.11211338,0.9846965,0.9722643
mixfake_music_dev_v1,RS-RM_LA_D_1896334_098999,0.05883491,0.06109629,0.001151991,0.9454333,0.988054
mixfake_music_dev_v1,RS-RM_LA_D_1954410_060337,0.86921066,0.08672354,0.86624736,0.992609,0.9891996
mixfake_music_dev_v1,RS-RM_LA_D_1961293_011319,0.7413065,0.054100763,0.73000926,0.98740596,0.9954769
mixfake_music_dev_v1,RS-RM_LA_D_1961293_147769,0.19358361,0.12911643,0.07448645,0.9986047,0.9963765
mixfake_music_dev_v1,RS-RM_LA_D_1983415_014318,0.0903489,0.04562304,0.04895694,0.9836416,0.9724618
mixfake_music_dev_v1,RS-RM_LA_D_2053527_084054,0.5253273,0.14809315,0.44987878,0.9917299,0.98606867
mixfake_music_dev_v1,RS-RM_LA_D_2053527_117881,0.06786466,0.06497624,0.0039289235,0.98795,0.99855864
mixfake_music_dev_v1,RS-RM_LA_D_2143384_059173,0.33220756,0.02586403,0.3197776,0.9976285,0.9835596
mixfake_music_dev_v1,RS-RM_LA_D_2178723_005022,0.5388943,0.36420685,0.2784644,0.99318236,0.99681157
mixfake_music_dev_v1,RS-RM_LA_D_2212414_095248,0.006818056,0.0027364255,0.004148507,0.989952,0.99319166
mixfake_music_dev_v1,RS-RM_LA_D_2212414_112455,0.012849033,0.011569882,0.0013435126,0.9959113,0.99876624
mixfake_music_dev_v1,RS-RM_LA_D_2230192_034429,0.019858003,0.014697528,0.0053219083,0.9959636,0.9953826
mixfake_music_dev_v1,RS-RM_LA_D_2242311_085259,0.026866317,0.017593289,0.010118008,0.964925,0.9943552
mixfake_music_dev_v1,RS-RM_LA_D_2250508_051937,0.10988933,0.07007041,0.044294763,0.9849147,0.99122477
mixfake_music_dev_v1,RS-RM_LA_D_2250508_108310,0.26044363,0.21954496,0.05281165,0.9992194,0.99621326
mixfake_music_dev_v1,RS-RM_LA_D_2252677_100796,0.4905169,0.134182,0.4196291,0.9242348,0.9970421
mixfake_music_dev_v1,RS-RM_LA_D_2294476_086152,0.10778338,0.016526366,0.0932313,0.9889614,0.9970767
mixfake_music_dev_v1,RS-RM_LA_D_2303609_091709,0.116253674,0.086439066,0.037783086,0.944787,0.99681896
mixfake_music_dev_v1,RS-RM_LA_D_2338525_041388,0.72995484,0.1372581,0.6944715,0.9180074,0.99503356
mixfake_music_dev_v1,RS-RM_LA_D_2338525_094337,0.08781606,0.086280756,0.0035676004,0.980343,0.98942816
mixfake_music_dev_v1,RS-RM_LA_D_2407623_107846,0.2695114,0.1419559,0.15117732,0.9856726,0.9966553
mixfake_music_dev_v1,RS-RM_LA_D_2411901_150161,0.044659376,0.011193347,0.034343697,0.97309715,0.99404144
mixfake_music_dev_v1,RS-RM_LA_D_2417193_137419,0.30132055,0.3177173,0.0045856,0.9383146,0.9947764
mixfake_music_dev_v1,RS-RM_LA_D_2462911_126602,0.13412833,0.09527552,0.043408062,0.9963133,0.99787396
mixfake_music_dev_v1,RS-RM_LA_D_2552799_063117,0.299217,0.100108124,0.22208755,0.9981023,0.997008
mixfake_music_dev_v1,RS-RM_LA_D_2578749_043518,0.33577096,0.36032107,0.009291339,0.9147685,0.9890532
mixfake_music_dev_v1,RS-RM_LA_D_2578749_087371,0.07004994,0.01692822,0.05557778,0.94574517,0.98815376
mixfake_music_dev_v1,RS-RM_LA_D_2578749_100476,0.3360939,0.2953889,0.059564542,0.9986939,0.978521
mixfake_music_dev_v1,RS-RM_LA_D_2578749_131966,0.09049821,0.030059243,0.0629725,0.99266785,0.99289435
mixfake_music_dev_v1,RS-RM_LA_D_2589925_016747,0.22951561,0.13232122,0.11671972,0.9683909,0.996202
mixfake_music_dev_v1,RS-RM_LA_D_2589925_022479,0.43584174,0.2259161,0.27489623,0.9919068,0.99277365
mixfake_music_dev_v1,RS-RM_LA_D_2644387_118276,0.71505094,0.05556338,0.70001125,0.995979,0.9976384
mixfake_music_dev_v1,RS-RM_LA_D_2671129_137567,0.7559304,0.40226793,0.59529746,0.9974783,0.99507517
mixfake_music_dev_v1,RS-RM_LA_D_2718909_033542,0.09122074,0.046922136,0.048021555,0.9830703,0.98442525
mixfake_music_dev_v1,RS-RM_LA_D_2789932_076140,0.34585798,0.018875515,0.3344669,0.9965028,0.996565
mixfake_music_dev_v1,RS-RM_LA_D_2800113_016434,0.09238809,0.060222056,0.035569575,0.9840993,0.9899004
mixfake_music_dev_v1,RS-RM_LA_D_2884522_068430,0.7099457,0.5805898,0.31509256,0.9946389,0.9950032
mixfake_music_dev_v1,RS-RM_LA_D_2923426_097570,0.16027975,0.15469782,0.009795404,0.98251593,0.9976099
mixfake_music_dev_v1,RS-RM_LA_D_2954423_050618,0.12253213,0.028267074,0.09876805,0.99279803,0.98408717
mixfake_music_dev_v1,RS-RM_LA_D_2954917_116527,0.38241917,0.044696998,0.3553965,0.97187084,0.99712104
mixfake_music_dev_v1,RS-RM_LA_D_2976553_060828,0.24319828,0.02088263,0.22721167,0.99848837,0.9994299
mixfake_music_dev_v1,RS-RM_LA_D_3039424_068748,0.7903758,0.31939438,0.70302004,0.99165124,0.98603934
mixfake_music_dev_v1,RS-RM_LA_D_3100616_143126,0.16669172,0.04779625,0.12940577,0.9137263,0.9940588
mixfake_music_dev_v1,RS-RM_LA_D_3150235_108014,0.01453203,0.010703159,0.004195571,0.9712438,0.996324
mixfake_music_dev_v1,RS-RM_LA_D_3151376_054633,0.7415826,0.75659066,0.0059537413,0.9781341,0.9921016
mixfake_music_dev_v1,RS-RM_LA_D_3262859_045388,0.5824583,0.10113406,0.54076666,0.9948021,0.99072486
mixfake_music_dev_v1,RS-RM_LA_D_3262859_137209,0.34149265,0.33258823,0.015444017,0.9959011,0.9941043
mixfake_music_dev_v1,RS-RM_LA_D_3268836_049106,0.2331481,0.22657287,0.010130572,0.9945073,0.99641466
mixfake_music_dev_v1,RS-RM_LA_D_3316221_009550,0.0057139993,0.004317999,0.0014275551,0.9945612,0.9986617
mixfake_music_dev_v1,RS-RM_LA_D_3316221_029262,0.056182206,0.055318143,0.001161027,0.9958069,0.9990487
mixfake_music_dev_v1,RS-RM_LA_D_3316993_046854,0.4196341,0.35517567,0.104780845,0.9930603,0.9867264
mixfake_music_dev_v1,RS-RM_LA_D_3383198_004161,0.48411757,0.33517724,0.2263047,0.9968001,0.9954716
mixfake_music_dev_v1,RS-RM_LA_D_3383198_044798,0.3727666,0.07696432,0.32162422,0.99685633,0.99695504
mixfake_music_dev_v1,RS-RM_LA_D_3404272_066670,0.22000527,0.21732,0.007133341,0.9866129,0.99833214
mixfake_music_dev_v1,RS-RM_LA_D_3416462_131952,0.32257205,0.3026949,0.033839107,0.9936325,0.9215229
mixfake_music_dev_v1,RS-RM_LA_D_3459809_094775,0.36211908,0.30537125,0.104458764,0.94729036,0.98117447
mixfake_music_dev_v1,RS-RM_LA_D_3459809_122079,0.61352766,0.014998579,0.6107301,0.94968766,0.99543667
mixfake_music_dev_v1,RS-RM_LA_D_3475865_136715,0.3414051,0.33521515,0.016696334,0.98517686,0.9978954
mixfake_music_dev_v1,RS-RM_LA_D_3500984_004837,0.22103852,0.19424133,0.034821462,0.9941413,0.994229
mixfake_music_dev_v1,RS-RM_LA_D_3514242_130887,0.4591421,0.030665327,0.44448644,0.96381915,0.9959127
mixfake_music_dev_v1,RS-RM_LA_D_3514242_152628,0.031041801,0.010831547,0.020799518,0.9881784,0.98840696
mixfake_music_dev_v1,RS-RM_LA_D_3526885_026626,0.17824203,0.08803537,0.101989865,0.9725981,0.9931566
mixfake_music_dev_v1,RS-RM_LA_D_3526885_116861,0.083444476,0.009642052,0.07548938,0.9852354,0.988934
mixfake_music_dev_v1,RS-RM_LA_D_3536394_126413,0.22284734,0.19391789,0.03758155,0.99454844,0.98856413
mixfake_music_dev_v1,RS-RM_LA_D_3564164_074380,0.8778022,0.739407,0.5402948,0.99521494,0.9945669
mixfake_music_dev_v1,RS-RM_LA_D_3596872_128264,0.19207966,0.16298218,0.03656998,0.9910083,0.99672776
mixfake_music_dev_v1,RS-RM_LA_D_3604610_147182,0.26678675,0.26458764,0.0031365633,0.9996106,0.9978938
mixfake_music_dev_v1,RS-RM_LA_D_3694891_116318,0.10403907,0.09824816,0.008922863,0.9776425,0.9902881
mixfake_music_dev_v1,RS-RM_LA_D_3717777_144179,0.3052345,0.0023347854,0.3038467,0.99168855,0.99926084
mixfake_music_dev_v1,RS-RM_LA_D_3733779_098464,0.41112578,0.10804548,0.34103104,0.99852705,0.9967163
mixfake_music_dev_v1,RS-RM_LA_D_3773719_048933,0.38114184,0.33901885,0.07986331,0.9667875,0.9943237
mixfake_music_dev_v1,RS-RM_LA_D_3787070_019269,0.10618001,0.047950197,0.061896827,0.99526995,0.9917494
mixfake_music_dev_v1,RS-RM_LA_D_3787464_022438,0.08402395,0.08294757,0.0021747828,0.98900026,0.99619037
mixfake_music_dev_v1,RS-RM_LA_D_3805241_001149,0.37986022,0.27267998,0.15297554,0.98502415,0.9944316
mixfake_music_dev_v1,RS-RM_LA_D_3810542_054234,0.09505969,0.005438495,0.09159072,0.9755996,0.98517275
mixfake_music_dev_v1,RS-RM_LA_D_3810542_086562,0.097506285,0.039400365,0.061104726,0.9882626,0.99732506
mixfake_music_dev_v1,RS-RM_LA_D_3836344_019481,0.12560374,0.040414024,0.09063907,0.9877003,0.9846681
mixfake_music_dev_v1,RS-RM_LA_D_3857058_036277,0.7665274,0.015593457,0.7643228,0.99627066,0.99806404
mixfake_music_dev_v1,RS-RM_LA_D_3878203_111411,0.10328072,0.012598825,0.09293439,0.98728114,0.98979807
mixfake_music_dev_v1,RS-RM_LA_D_3892057_131178,0.44815135,0.4426132,0.016954755,0.99106276,0.9975271
