DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
mixfake_music_dev_v1,FS-RM_LA_D_8391113_051299,0.99979407,0.025219304,0.9997563
mixfake_music_dev_v1,FS-RM_LA_D_8395121_051766,0.6288442,0.012076616,0.67563933
mixfake_music_dev_v1,FS-RM_LA_D_8467719_004754,0.9914779,0.0629965,0.98780936
mixfake_music_dev_v1,FS-RM_LA_D_8467719_064669,0.9997737,0.8349769,0.9995589
mixfake_music_dev_v1,FS-RM_LA_D_8467719_136637,0.98108405,0.4296682,0.9831716
mixfake_music_dev_v1,FS-RM_LA_D_8507748_019684,0.99998844,0.0040050037,0.99996156
mixfake_music_dev_v1,FS-RM_LA_D_8507748_122713,0.9999957,0.4853449,0.9999961
mixfake_music_dev_v1,FS-RM_LA_D_8555704_090592,0.84683186,0.13657466,0.6019143
mixfake_music_dev_v1,FS-RM_LA_D_8668814_085953,0.9939253,0.00015062153,0.995624
mixfake_music_dev_v1,FS-RM_LA_D_8703309_064905,0.99952567,0.01902204,0.99975836
mixfake_music_dev_v1,FS-RM_LA_D_8751784_123627,0.9252726,0.07783911,0.96983147
mixfake_music_dev_v1,FS-RM_LA_D_8752359_010028,0.97300106,0.20188175,0.99319494
mixfake_music_dev_v1,FS-RM_LA_D_8809090_123431,0.9997687,0.051788595,0.9995686
mixfake_music_dev_v1,FS-RM_LA_D_8842776_059676,0.5731242,0.5017486,0.8358631
mixfake_music_dev_v1,FS-RM_LA_D_8868121_116912,0.9999621,0.63732666,0.9999485
mixfake_music_dev_v1,FS-RM_LA_D_8917253_028108,0.9996263,0.9189277,0.9997713
mixfake_music_dev_v1,FS-RM_LA_D_8917253_052036,0.99011,0.0067936303,0.9920593
mixfake_music_dev_v1,FS-RM_LA_D_8937760_084152,0.31138143,0.008845582,0.23486975
mixfake_music_dev_v1,FS-RM_LA_D_8938260_016822,0.8474503,0.06208724,0.9101728
mixfake_music_dev_v1,FS-RM_LA_D_8939040_000546,0.97986346,0.38581395,0.98296726
mixfake_music_dev_v1,FS-RM_LA_D_8939040_091074,0.6591167,0.00262231,0.5422114
mixfake_music_dev_v1,FS-RM_LA_D_8939040_104725,0.40632197,0.9313055,0.9621481
mixfake_music_dev_v1,FS-RM_LA_D_8942534_091470,0.99943346,0.24186747,0.9995612
mixfake_music_dev_v1,FS-RM_LA_D_8966356_061674,0.9260417,0.03790458,0.68592316
mixfake_music_dev_v1,FS-RM_LA_D_8966356_147839,0.24721497,1.7549022e-05,0.14798862
mixfake_music_dev_v1,FS-RM_LA_D_8978674_006627,0.9996117,1.6068468e-06,0.99973345
mixfake_music_dev_v1,FS-RM_LA_D_8978674_123274,0.99986243,0.5717414,0.99989206
mixfake_music_dev_v1,FS-RM_LA_D_8986725_004066,0.9999347,0.2332022,0.9999325
mixfake_music_dev_v1,FS-RM_LA_D_8986725_044192,0.9999716,0.10624866,0.9999824
mixfake_music_dev_v1,FS-RM_LA_D_9006149_087108,0.99917465,0.15697233,0.99741155
mixfake_music_dev_v1,FS-RM_LA_D_9051356_036378,0.9988549,0.78521144,0.9992547
mixfake_music_dev_v1,FS-RM_LA_D_9078375_040279,0.99999285,0.2621326,0.9999949
mixfake_music_dev_v1,FS-RM_LA_D_9102400_102211,0.8426483,0.012142966,0.6622066
mixfake_music_dev_v1,FS-RM_LA_D_9109666_072004,0.99993014,0.0056537474,0.99979126
mixfake_music_dev_v1,FS-RM_LA_D_9109666_105405,0.99999404,0.023850344,0.9999833
mixfake_music_dev_v1,FS-RM_LA_D_9121380_014869,0.999655,0.004728378,0.9986924
mixfake_music_dev_v1,FS-RM_LA_D_9163648_058541,0.7738794,0.004829857,0.8810649
mixfake_music_dev_v1,FS-RM_LA_D_9163648_099652,0.98056364,0.99842846,0.999837
mixfake_music_dev_v1,FS-RM_LA_D_9205865_046048,0.99749774,0.31485748,0.99680716
mixfake_music_dev_v1,FS-RM_LA_D_9205865_100526,0.99982244,0.5692529,0.9996375
mixfake_music_dev_v1,FS-RM_LA_D_9233697_001046,0.97277075,0.079949155,0.8914792
mixfake_music_dev_v1,FS-RM_LA_D_9233697_011509,0.99683774,1.9668649e-05,0.99110585
mixfake_music_dev_v1,FS-RM_LA_D_9273749_097977,0.9581385,0.022783566,0.7228045
mixfake_music_dev_v1,FS-RM_LA_D_9295689_071347,0.9948315,0.5593569,0.99355364
mixfake_music_dev_v1,FS-RM_LA_D_9303843_093867,0.99999666,0.33995342,0.99999523
mixfake_music_dev_v1,FS-RM_LA_D_9331853_016564,0.32454827,0.48836657,0.6894943
mixfake_music_dev_v1,FS-RM_LA_D_9331853_138929,0.95083296,0.05428591,0.91252744
mixfake_music_dev_v1,FS-RM_LA_D_9334159_020205,0.5000353,0.6674375,0.5705197
mixfake_music_dev_v1,FS-RM_LA_D_9334159_033302,0.99915457,0.90937006,0.9993285
mixfake_music_dev_v1,FS-RM_LA_D_9334159_070467,0.96330786,0.95869315,0.99138075
mixfake_music_dev_v1,FS-RM_LA_D_9363937_070434,0.9002594,0.00041881582,0.9710957
mixfake_music_dev_v1,FS-RM_LA_D_9389017_073371,0.9999778,0.121459626,0.9998874
mixfake_music_dev_v1,FS-RM_LA_D_9395386_100519,0.9242882,0.00010179744,0.615181
mixfake_music_dev_v1,FS-RM_LA_D_9395386_127194,0.7993703,0.017788513,0.6525068
mixfake_music_dev_v1,FS-RM_LA_D_9422357_151243,0.46806058,0.00016467698,0.21721426
mixfake_music_dev_v1,FS-RM_LA_D_9444024_040141,0.64690125,0.00028073107,0.60867786
mixfake_music_dev_v1,FS-RM_LA_D_9444024_122841,0.9129929,0.032752138,0.7003655
mixfake_music_dev_v1,FS-RM_LA_D_9526501_087600,0.9938704,0.21481922,0.9683014
mixfake_music_dev_v1,FS-RM_LA_D_9526501_139484,0.99795413,0.21214494,0.9904852
mixfake_music_dev_v1,FS-RM_LA_D_9553311_015628,0.96106005,0.49591637,0.9354673
mixfake_music_dev_v1,FS-RM_LA_D_9636836_040799,0.9997707,0.030098952,0.9998472
mixfake_music_dev_v1,FS-RM_LA_D_9636836_086999,0.9999908,0.668335,0.9999838
mixfake_music_dev_v1,FS-RM_LA_D_9688627_111968,0.9709868,0.0009959955,0.9449987
mixfake_music_dev_v1,FS-RM_LA_D_9688627_143318,0.6232824,0.04868815,0.55837697
mixfake_music_dev_v1,FS-RM_LA_D_9748213_055759,0.9990595,0.00013328851,0.9986494
mixfake_music_dev_v1,FS-RM_LA_D_9804171_063970,0.4139868,0.21890314,0.428338
mixfake_music_dev_v1,FS-RM_LA_D_9813329_054489,0.99801695,0.0558337,0.998543
mixfake_music_dev_v1,FS-RM_LA_D_9878596_042428,0.9985405,1.7393073e-05,0.99936163
mixfake_music_dev_v1,FS-RM_LA_D_9891401_087125,0.99994516,0.00856313,0.99991643
mixfake_music_dev_v1,FS-RM_LA_D_9928428_010447,0.9999504,0.07507427,0.99993616
mixfake_music_dev_v1,FS-RM_LA_D_9969564_118668,0.99993753,3.2640233e-05,0.99993074
mixfake_music_dev_v1,FS-RM_LA_D_9970541_032221,0.8986719,0.032801397,0.74885184
mixfake_music_dev_v1,FS-RM_LA_D_9989022_050541,0.26980826,1.2998287e-05,0.2624552
mixfake_music_dev_v1,FS-RM_LA_D_9996165_019129,0.7858833,0.0042222007,0.4656105
mixfake_music_dev_v1,RS-FM_LA_D_1056044_c-85TtcfVSI,0.45910126,0.9957486,0.9990803
mixfake_music_dev_v1,RS-FM_LA_D_1084356_fake_06975_udio_0,0.06907856,0.99994993,0.99995947
mixfake_music_dev_v1,RS-FM_LA_D_1086391_fake_19823_udio_0,0.3609379,0.999418,0.99973994
mixfake_music_dev_v1,RS-FM_LA_D_1105131_yPzhMx3NPW4,0.04108638,0.9999944,0.9999972
mixfake_music_dev_v1,RS-FM_LA_D_1118839_fake_31297_suno_1,0.0052305157,0.999861,0.9999027
mixfake_music_dev_v1,RS-FM_LA_D_1129909_zx_vcwOsDO4,0.0064009274,0.979619,0.9497514
mixfake_music_dev_v1,RS-FM_LA_D_1246607_fake_22255_suno_1,0.101835884,0.9998983,0.9999369
mixfake_music_dev_v1,RS-FM_LA_D_1275044_xtGmrLOsjHk,0.014428589,0.9640536,0.9433055
mixfake_music_dev_v1,RS-FM_LA_D_1281950_TqIptTnXb20,0.8782677,0.99391264,0.99789655
mixfake_music_dev_v1,RS-FM_LA_D_1335445_QMoRiBjRLKc,0.025239171,0.9910793,0.99637634
mixfake_music_dev_v1,RS-FM_LA_D_1335445_fake_19781_suno_1,0.13163547,0.99987376,0.99992114
mixfake_music_dev_v1,RS-FM_LA_D_1335445_jfxTOlXF3Kk,0.7653005,0.9938387,0.9987899
mixfake_music_dev_v1,RS-FM_LA_D_1336215_S7TYAcOEPt4,0.12656997,0.8822812,0.92436993
mixfake_music_dev_v1,RS-FM_LA_D_1336221_-4SYC2YgzL8,0.04183639,0.9927314,0.9976092
mixfake_music_dev_v1,RS-FM_LA_D_1336221_He63KV_9Pwg,0.027119575,0.9999889,0.999987
mixfake_music_dev_v1,RS-FM_LA_D_1336221_QZNrK337wow,0.0064447885,0.99993026,0.9999635
mixfake_music_dev_v1,RS-FM_LA_D_1336221_tGv_L09pf6E,0.005631723,0.9988495,0.9995772
mixfake_music_dev_v1,RS-FM_LA_D_1361417_EC4GbkL3XvI,0.09254178,0.99963903,0.9997664
mixfake_music_dev_v1,RS-FM_LA_D_1374363_fake_29064_udio_0,0.07130736,0.9995555,0.9996467
mixfake_music_dev_v1,RS-FM_LA_D_1377420_eOmQbJljnqE,0.034451365,0.9992023,0.99945307
mixfake_music_dev_v1,RS-FM_LA_D_1400319_qpwjSTEaswI,0.39863512,0.9991333,0.99957883
mixfake_music_dev_v1,RS-FM_LA_D_1427710_liuCTk2nPG8,0.0019000211,0.992409,0.99219227
mixfake_music_dev_v1,RS-FM_LA_D_1513725_OkcBJawiIHA,0.61065906,0.86450106,0.8817807
mixfake_music_dev_v1,RS-FM_LA_D_1592094_EPvnkbo5wrI,0.033207484,0.9991352,0.9996019
mixfake_music_dev_v1,RS-FM_LA_D_1659462_fake_42835_udio_0,0.113996714,0.99949026,0.9997234
mixfake_music_dev_v1,RS-FM_LA_D_1680201_Rf7vygfb7w4,0.12518719,0.89931965,0.94066846
mixfake_music_dev_v1,RS-FM_LA_D_1680201_fake_00242_suno_1,0.83558446,0.9999745,0.9999941
mixfake_music_dev_v1,RS-FM_LA_D_1686743_V0zQHNmz0gU,0.0072660893,0.9998441,0.99992144
mixfake_music_dev_v1,RS-FM_LA_D_1703452_W58kioYp1Ms,0.2905647,0.9832932,0.9925601
mixfake_music_dev_v1,RS-FM_LA_D_1703452_WKYUiLace9Y,0.7776244,0.70577765,0.81294876
mixfake_music_dev_v1,RS-FM_LA_D_1703452_fake_35704_suno_0,0.9343093,0.9949183,0.9991946
mixfake_music_dev_v1,RS-FM_LA_D_1703452_sRxUm-ziCBo,0.25139612,0.9827125,0.9911777
mixfake_music_dev_v1,RS-FM_LA_D_1714000_fake_46655_suno_1,0.5492285,0.99999046,0.9999944
mixfake_music_dev_v1,RS-FM_LA_D_1722779_c2akbbdS7I4,0.88839656,0.7536329,0.9506271
mixfake_music_dev_v1,RS-FM_LA_D_1775211_vYP60jdTupc,0.8182029,0.99891675,0.9997311
mixfake_music_dev_v1,RS-FM_LA_D_1838177_fake_36199_udio_1,0.007249132,0.9929993,0.9954201
mixfake_music_dev_v1,RS-FM_LA_D_1838177_fake_50596_udio_0,0.005852898,0.99431,0.996323
mixfake_music_dev_v1,RS-FM_LA_D_1838177_fake_50857_udio_1,0.995895,0.9959818,0.9999562
mixfake_music_dev_v1,RS-FM_LA_D_1930986_fake_31035_suno_1,0.21797328,0.03564276,0.22114599
mixfake_music_dev_v1,RS-FM_LA_D_1954410_HEclHruM37s,0.00074294105,0.99992406,0.9999649
mixfake_music_dev_v1,RS-FM_LA_D_1961293_8Bu8CkR1xZY,0.00784081,0.95498586,0.91639215
mixfake_music_dev_v1,RS-FM_LA_D_1961293_DP72GDe6AAs,0.3631985,0.999569,0.99978185
mixfake_music_dev_v1,RS-FM_LA_D_1961293_T0uoYE12cnI,0.0059563606,0.9914624,0.9940387
mixfake_music_dev_v1,RS-FM_LA_D_2009007_rLtXML8Y5wo,0.031624965,0.9990202,0.99952835
mixfake_music_dev_v1,RS-FM_LA_D_2096892_SKQbQXPjmvE,0.28371143,0.9913543,0.9944419
mixfake_music_dev_v1,RS-FM_LA_D_2143384_aeDZVfGk7bk,0.0040129186,0.9985146,0.99867594
mixfake_music_dev_v1,RS-FM_LA_D_2178723_Or4CALipjig,0.85118157,0.99839836,0.99976087
mixfake_music_dev_v1,RS-FM_LA_D_2230192_QXe9BpTENCc,0.12578739,0.99669504,0.99768347
mixfake_music_dev_v1,RS-FM_LA_D_2242311_0EOQco76eXQ,0.012470213,0.99942964,0.9998208
mixfake_music_dev_v1,RS-FM_LA_D_2242311_Jq2w30NYstQ,0.0155674005,0.97684366,0.9893222
mixfake_music_dev_v1,RS-FM_LA_D_2250508_aiJj3Z6pu9s,0.014871179,0.9996542,0.9998747
mixfake_music_dev_v1,RS-FM_LA_D_2250508_rez5KDmIZoc,0.80729693,0.99142295,0.9963491
mixfake_music_dev_v1,RS-FM_LA_D_2252677_fake_43560_udio_0,0.82388073,0.9963618,0.99970573
mixfake_music_dev_v1,RS-FM_LA_D_2264682_X7qFgrAl3OU,0.6369768,0.99756634,0.99944496
mixfake_music_dev_v1,RS-FM_LA_D_2264682_hTlIqICkbW8,0.5709359,0.9991303,0.9997636
mixfake_music_dev_v1,RS-FM_LA_D_2285682_FxpV97ILuSo,0.055167504,0.9999212,0.99996066
mixfake_music_dev_v1,RS-FM_LA_D_2303609_fake_36225_udio_0,0.24361481,0.98506,0.98974276
mixfake_music_dev_v1,RS-FM_LA_D_2309894_fake_47101_udio_1,0.09500307,0.999426,0.9997942
mixfake_music_dev_v1,RS-FM_LA_D_2407623_pDgWT99uaJ0,0.08364374,0.9957337,0.9951598
mixfake_music_dev_v1,RS-FM_LA_D_2411901_EayN_Jj0740,0.041804507,0.9998853,0.99987805
mixfake_music_dev_v1,RS-FM_LA_D_2485218_4HfU5OQUqq0,0.0020435853,0.997109,0.9985133
mixfake_music_dev_v1,RS-FM_LA_D_2496910_fake_45709_udio_1,0.3848253,0.80018634,0.7992455
mixfake_music_dev_v1,RS-FM_LA_D_2531373_hnlVKC7rxdg,0.018593922,0.99801576,0.99936914
mixfake_music_dev_v1,RS-FM_LA_D_2589925_fake_13022_udio_0,0.0652503,0.9998723,0.9999157
mixfake_music_dev_v1,RS-FM_LA_D_2644387_0MzrXd8CUCg,0.726188,0.99992263,0.9999497
mixfake_music_dev_v1,RS-FM_LA_D_2644387_ZgooDijn2as,0.29680634,0.91346276,0.8833533
mixfake_music_dev_v1,RS-FM_LA_D_2644387_fake_44796_suno_0,0.9901934,0.99677676,0.99977344
mixfake_music_dev_v1,RS-FM_LA_D_2652046_QmIhKF1BqCg,0.0054659895,0.99761945,0.9989532
mixfake_music_dev_v1,RS-FM_LA_D_2652046_fake_52298_udio_1,0.046764042,0.9999522,0.9999656
mixfake_music_dev_v1,RS-FM_LA_D_2671129_3ZyuBJEbmJM,0.43389264,0.73091274,0.90777105
mixfake_music_dev_v1,RS-FM_LA_D_2671129_EkMgPJfSL04,0.040845096,0.97078246,0.98943716
mixfake_music_dev_v1,RS-FM_LA_D_2718909_fake_28639_suno_1,0.63064444,0.9945952,0.99869597
mixfake_music_dev_v1,RS-FM_LA_D_2766423_KRKX_UtYV9c,0.91953534,0.560133,0.8543891
mixfake_music_dev_v1,RS-FM_LA_D_2766423_fake_51763_suno_1,0.47879878,0.9998784,0.9999313
mixfake_music_dev_v1,RS-FM_LA_D_2800113_YDBxdZchOuM,0.034581248,0.96163064,0.9828437
mixfake_music_dev_v1,RS-FM_LA_D_2800113_fake_19593_suno_0,0.9392702,0.9996817,0.99992585
mixfake_music_dev_v1,RS-FM_LA_D_2800113_fake_22406_udio_1,0.28923127,0.9984652,0.9992056
mixfake_music_dev_v1,RS-FM_LA_D_2896345_fake_17527_udio_1,0.943475,0.9931631,0.99901825
mixfake_music_dev_v1,RS-FM_LA_D_2923426_eQTK2fo3RoE,0.009621286,0.99882156,0.99930704
mixfake_music_dev_v1,RS-FM_LA_D_2954423_av-1Ih0S82s,0.6266935,0.99330646,0.9969078
mixfake_music_dev_v1,RS-FM_LA_D_2954917_fake_46545_suno_1,0.18724582,0.99970657,0.99974203
mixfake_music_dev_v1,RS-FM_LA_D_2976553_kT0KMsfD4d8,0.4128664,0.999086,0.99944144
mixfake_music_dev_v1,RS-FM_LA_D_3005942_fake_41367_udio_0,0.16703092,0.9774705,0.9937366
mixfake_music_dev_v1,RS-FM_LA_D_3006726_MwK9HYjeeN0,0.012015878,0.88434213,0.77049696
mixfake_music_dev_v1,RS-FM_LA_D_3100616_a4BjqKd8FsI,0.33085653,0.99994195,0.99996805
mixfake_music_dev_v1,RS-FM_LA_D_3150235_fake_20951_udio_0,0.3864492,0.9993861,0.9996393
mixfake_music_dev_v1,RS-FM_LA_D_3150235_fake_37307_udio_0,0.013212965,0.99944645,0.99979997
mixfake_music_dev_v1,RS-FM_LA_D_3194286_fake_22715_suno_1,0.986102,0.9812181,0.99937624
mixfake_music_dev_v1,RS-FM_LA_D_3194286_sOSU7p9pLjs,0.022331536,0.9954259,0.9964448
mixfake_music_dev_v1,RS-FM_LA_D_3258694_Guu30szkA-0,0.052856702,0.9979964,0.99927217
mixfake_music_dev_v1,RS-FM_LA_D_3258694_usrzF-0GbLY,0.27248335,0.99583817,0.99730283
mixfake_music_dev_v1,RS-FM_LA_D_3262859_hZfCziBaGTI,0.018692436,0.9988231,0.99954987
mixfake_music_dev_v1,RS-FM_LA_D_3262859_stobfk1Mfjk,0.07939305,0.9956365,0.9962159
mixfake_music_dev_v1,RS-FM_LA_D_3280853_XjrVSk0_4vc,0.14099018,0.91963804,0.9469235
mixfake_music_dev_v1,RS-FM_LA_D_3316221_m9MQdg0k1t0,0.938478,0.9991732,0.9998123
mixfake_music_dev_v1,RS-FM_LA_D_3343965_mjZylz3nCwQ,0.23240684,0.9870143,0.9944123
mixfake_music_dev_v1,RS-FM_LA_D_3387539_fake_51976_udio_0,0.40979573,0.99466187,0.9980421
mixfake_music_dev_v1,RS-FM_LA_D_3494648_wEHRmd84Dwc,0.2446863,0.9037816,0.94695
mixfake_music_dev_v1,RS-FM_LA_D_3494648_yHd5DzIbWL8,0.59954685,0.9308926,0.89899164
mixfake_music_dev_v1,RS-FM_LA_D_3500984_E3F9bzeCgTQ,0.09303124,0.8317617,0.7501539
mixfake_music_dev_v1,RS-FM_LA_D_3500984_fake_29830_suno_0,0.47661072,0.99997437,0.9999699
mixfake_music_dev_v1,RS-FM_LA_D_3514242_fake_35706_suno_0,0.25319108,0.99999404,0.999996
mixfake_music_dev_v1,RS-FM_LA_D_3519840_XWhmLbnrtd0,0.21876213,0.97566456,0.9895112
mixfake_music_dev_v1,RS-FM_LA_D_3526885_dAAwzwexvUQ,0.680691,0.9997093,0.9998822
mixfake_music_dev_v1,RS-FM_LA_D_3536394_4Lk8pUeLCwQ,0.99955565,0.99799585,0.9999768
mixfake_music_dev_v1,RS-FM_LA_D_3536394_FaRrq7cYu84,0.99962723,0.97615176,0.99995416
mixfake_music_dev_v1,RS-FM_LA_D_3554499_We9P_UcHNk8,0.097708926,0.98314327,0.9949742
mixfake_music_dev_v1,RS-FM_LA_D_3554499_fake_36444_suno_0,0.48472297,0.9991819,0.99954724
mixfake_music_dev_v1,RS-FM_LA_D_3559270_BxbB2_N5Xtk,0.029776683,0.93317443,0.97699296
mixfake_music_dev_v1,RS-FM_LA_D_3559270_fake_49588_suno_1,0.6059419,0.999972,0.9999911
mixfake_music_dev_v1,RS-FM_LA_D_3596872_8rCYRgePG-4,0.031154804,0.9947758,0.9947386
mixfake_music_dev_v1,RS-FM_LA_D_3608903_fake_38986_udio_0,0.038203564,0.99986625,0.99984336
mixfake_music_dev_v1,RS-FM_LA_D_3686487_AFwmMFq_xlc,0.9923205,0.42648736,0.99091077
mixfake_music_dev_v1,RS-FM_LA_D_3694891_clefr8E-iZQ,0.6501174,0.9914221,0.99346334
mixfake_music_dev_v1,RS-FM_LA_D_3698358_4T2KBwRxi_g,0.006524391,0.96584857,0.9810978
mixfake_music_dev_v1,RS-FM_LA_D_3703286_AzGtPHlrlzU,0.99950993,0.9771714,0.999966
mixfake_music_dev_v1,RS-FM_LA_D_3703286_cY3g6N5Sokk,0.020591998,0.9525651,0.9818896
mixfake_music_dev_v1,RS-FM_LA_D_3714679_Q7oWXOByo28,0.10866829,0.9950611,0.99808
mixfake_music_dev_v1,RS-FM_LA_D_3714679_a-11dtG7aK4,0.035898514,0.99989414,0.9999623
mixfake_music_dev_v1,RS-FM_LA_D_3717777_4ueN2gGsH5Y,0.009388416,0.99999225,0.99999505
mixfake_music_dev_v1,RS-FM_LA_D_3733779_eVjcfdxSFKQ,0.4233749,0.9975789,0.99649626
mixfake_music_dev_v1,RS-FM_LA_D_3773719_hgJK2ZDgWtU,0.9873154,0.99976164,0.99996567
mixfake_music_dev_v1,RS-FM_LA_D_3787070_Ae8o_FMI0Xs,0.0068983375,0.9731405,0.99427956
mixfake_music_dev_v1,RS-FM_LA_D_3787070_fake_24864_udio_0,0.04589405,0.9999337,0.99996936
mixfake_music_dev_v1,RS-FM_LA_D_3787464_HyyHwIK9SSI,0.019321272,0.9637406,0.9716763
mixfake_music_dev_v1,RS-FM_LA_D_3787464_fake_50880_suno_1,0.27819493,0.99982065,0.9998397
mixfake_music_dev_v1,RS-FM_LA_D_3792397_fake_11199_suno_0,0.5835309,0.99850863,0.9958255
mixfake_music_dev_v1,RS-FM_LA_D_3805241_IL1n6jzABVw,0.016868986,0.9996761,0.9995317
mixfake_music_dev_v1,RS-FM_LA_D_3806476_fake_09767_udio_0,0.82681054,0.99533844,0.9989175
mixfake_music_dev_v1,RS-FM_LA_D_3836344_fake_24468_udio_0,0.8158639,0.84566313,0.98911065
mixfake_music_dev_v1,RS-FM_LA_D_3836344_qRLRLp-KTFs,0.3689815,0.99980456,0.99987954
mixfake_music_dev_v1,RS-FM_LA_D_3857058_nXfqAzdu8IY,0.0064940387,0.99958676,0.99973464
mixfake_music_dev_v1,RS-FM_LA_D_3887452_fake_27175_suno_1,0.4891004,0.99995005,0.9999773
mixfake_music_dev_v1,RS-FM_LA_D_3892057_uCCdUB7D10U,0.0049805283,0.9653166,0.984737
mixfake_music_dev_v1,RS-FM_LA_D_3909550_WtN6uiDikRM,0.009734187,0.9893755,0.98010015
mixfake_music_dev_v1,RS-FM_LA_D_3956242_fake_22220_suno_1,0.4097392,0.99995315,0.9999824
mixfake_music_dev_v1,RS-FM_LA_D_4004968_TnCXmm-v3Ys,0.008952255,0.97155344,0.9826869
mixfake_music_dev_v1,RS-FM_LA_D_4013164_4Mm5mBgktG0,0.024668882,0.9750503,0.9851285
mixfake_music_dev_v1,RS-FM_LA_D_4041525_d-KxsdWX9xE,0.989915,0.9812168,0.9991302
mixfake_music_dev_v1,RS-FM_LA_D_4146741_4i1aizhCnfg,0.023775619,0.9834567,0.9935728
mixfake_music_dev_v1,RS-FM_LA_D_4159059_fake_34765_udio_1,0.015885275,0.9987986,0.99920446
mixfake_music_dev_v1,RS-FM_LA_D_4198004_rQeikHMQGOM,0.16400096,0.9976762,0.99903995
mixfake_music_dev_v1,RS-FM_LA_D_4221800_fake_12545_udio_0,0.28488588,0.9850299,0.9854982
mixfake_music_dev_v1,RS-FM_LA_D_4226294_fake_39922_udio_1,0.056670237,0.99998116,0.9999722
mixfake_music_dev_v1,RS-FM_LA_D_4226294_vo7BYs1OqbM,0.25236434,0.9999256,0.99995255
mixfake_music_dev_v1,RS-FM_LA_D_4296014_T78nMdsJMmk,0.40764126,0.95562303,0.9816381
mixfake_music_dev_v1,RS-FM_LA_D_4334876_fake_43789_suno_1,0.7212011,0.9999951,0.99999714
mixfake_music_dev_v1,RS-FM_LA_D_4349047_dwAo0dKCyBI,0.3403911,0.9987097,0.9982412
mixfake_music_dev_v1,RS-FM_LA_D_4350271_fake_14867_udio_1,0.12312949,0.9994849,0.99982834
mixfake_music_dev_v1,RS-FM_LA_D_4350271_fake_31356_suno_0,0.52373064,0.9999784,0.9999803
mixfake_music_dev_v1,RS-FM_LA_D_4367012_MEew7OQ17HY,0.34361944,0.99962544,0.9997216
mixfake_music_dev_v1,RS-FM_LA_D_4367012_iQAXwX28LLw,0.34685013,0.98290676,0.99456173
mixfake_music_dev_v1,RS-FM_LA_D_4401633_3uz_ZrGsIaA,0.054795124,0.99999297,0.9999906
mixfake_music_dev_v1,RS-FM_LA_D_4402714_fake_15954_suno_0,0.04430712,0.9998348,0.9998713
mixfake_music_dev_v1,RS-FM_LA_D_4462839_tk4s-nlhmEQ,0.72303,0.97820264,0.99418527
mixfake_music_dev_v1,RS-FM_LA_D_4494387_fake_53664_udio_0,0.2630155,0.9084953,0.94064116
mixfake_music_dev_v1,RS-FM_LA_D_4511951_ow12iGt8z5Q,0.055834062,0.99667203,0.9886261
mixfake_music_dev_v1,RS-FM_LA_D_4511951_z31iCbkqYyw,0.32117608,0.94173634,0.96893984
mixfake_music_dev_v1,RS-FM_LA_D_4571818_tz2TlSMmTp4,0.9491193,0.99774915,0.99917984
mixfake_music_dev_v1,RS-FM_LA_D_4606004_2o1p83UjJFA,0.6129948,0.99965787,0.999908
mixfake_music_dev_v1,RS-FM_LA_D_4645660_fake_45118_suno_0,0.15923712,0.9999577,0.99997926
mixfake_music_dev_v1,RS-FM_LA_D_4655594_LEG7xkYOsWA,0.74990726,0.99946576,0.9998281
mixfake_music_dev_v1,RS-FM_LA_D_4667621_fake_20244_udio_0,0.056210816,0.9975788,0.99770087
mixfake_music_dev_v1,RS-FM_LA_D_4723086_0s0Uy0-zBa0,0.18491031,0.94728655,0.9618007
mixfake_music_dev_v1,RS-FM_LA_D_4723086_p1-07VdP__Q,0.65203524,0.8072675,0.9096318
mixfake_music_dev_v1,RS-FM_LA_D_4723558_fake_53195_suno_0,0.21477403,0.99990165,0.99994034
mixfake_music_dev_v1,RS-FM_LA_D_4739519_fake_44857_udio_0,0.7885858,0.9994374,0.99984604
mixfake_music_dev_v1,RS-FM_LA_D_4767028_WI2d5vDJeLo,0.046663225,0.9998616,0.9999488
mixfake_music_dev_v1,RS-FM_LA_D_4771783_4QJktFv916o,0.067390785,0.99907935,0.9993489
mixfake_music_dev_v1,RS-FM_LA_D_4771783_fake_51427_suno_1,0.5207518,0.9999409,0.9999523
mixfake_music_dev_v1,RS-FM_LA_D_4777626_fake_34425_udio_1,0.98303753,0.9990933,0.9995856
mixfake_music_dev_v1,RS-FM_LA_D_4777881_MpWGx5odhh8,0.036055733,0.9999248,0.9999474
mixfake_music_dev_v1,RS-FM_LA_D_4784827_TPYNIc_M1ng,0.32493383,0.9996829,0.9998411
mixfake_music_dev_v1,RS-FM_LA_D_4796882_fake_23934_udio_0,0.0022099644,0.99892235,0.99947953
mixfake_music_dev_v1,RS-FM_LA_D_4816127_fake_22632_udio_0,0.0023005337,0.97471106,0.99386907
mixfake_music_dev_v1,RS-FM_LA_D_4833247_InfQUMh935c,0.07023384,0.9994387,0.9991797
mixfake_music_dev_v1,RS-FM_LA_D_4838520_fake_39777_suno_0,0.35490227,0.9992435,0.99935657
mixfake_music_dev_v1,RS-FM_LA_D_4876121_fake_03475_suno_1,0.22564209,0.99999404,0.9999944
mixfake_music_dev_v1,RS-FM_LA_D_4876121_fake_43520_suno_0,0.089555465,0.99989915,0.9999651
