ID,anchor,expert,fused,label
FS-RM_LA_D_7463026_087571,0.15794069,0.09427667409181595,0.13722710469116214,0
FS-RM_LA_D_7463026_113698,0.0013695263,0.851952850818634,0.013978162385367912,0
FS-RM_LA_D_7521512_011458,0.02428231,0.13587288558483124,0.040030257324742656,0
FS-RM_LA_D_7542044_022479,0.00052182726,0.07585817575454712,0.0021470535789941208,0
FS-RM_LA_D_7542044_126590,0.004766865,0.07498650997877121,0.010464702586462949,0
FS-RM_LA_D_7562913_111455,0.67766386,0.7298280000686646,0.6928017726493878,0
FS-RM_LA_D_7562913_139772,0.00787579,0.46567901968955994,0.028735668332183873,0
FS-RM_LA_D_7577850_087371,0.14597842,0.3387767970561981,0.18860068405200522,0
FS-RM_LA_D_7599767_042779,0.0075571695,0.061514172703027725,0.013722182632020994,0
FS-RM_LA_D_7599767_116518,0.0041931607,0.5185462236404419,0.01949920765786566,0
FS-RM_LA_D_7619376_003490,0.003347404,0.35649147629737854,0.013834600869779874,0
FS-RM_LA_D_7682859_109901,0.76818615,0.6952966451644897,0.7490646768655359,0
FS-RM_LA_D_7695039_116721,0.030713145,0.1577586680650711,0.049531492942283845,0
FS-RM_LA_D_7765425_001278,0.0035509162,0.05869017168879509,0.007879074627263477,0
FS-RM_LA_D_7765425_027798,0.016517445,0.09009299427270889,0.02685942880499257,0
FS-RM_LA_D_7771073_091448,0.0078233695,0.5302364826202393,0.030682506271312457,0
FS-RM_LA_D_7776880_143126,0.0053401953,0.08607732504606247,0.011832061481625048,0
FS-RM_LA_D_7805571_019269,0.005024853,0.1418510526418686,0.013234680421379262,0
FS-RM_LA_D_7877117_085484,0.0043271547,0.11405239254236221,0.011099143856046373,0
FS-RM_LA_D_7919147_002125,0.018930864,0.06371499598026276,0.026728009863926445,0
FS-RM_LA_D_7919147_044804,0.0075330995,0.06446477025747299,0.013881237598992643,0
FS-RM_LA_D_7979047_096756,0.0014971223,0.05277495086193085,0.004109021692135657,0
FS-RM_LA_D_8016454_142934,0.0016084933,0.2216200977563858,0.00681385352550484,0
FS-RM_LA_D_8045100_000834,0.008522533,0.08607732504606247,0.01652581843063496,0
FS-RM_LA_D_8045100_022370,0.30151317,0.3746076226234436,0.32117571771709247,0
FS-RM_LA_D_8060326_041950,0.0006949708,0.7490872144699097,0.007182989053058405,0
FS-RM_LA_D_8060326_059578,0.02846743,0.077629454433918,0.03788122758893225,0
FS-RM_LA_D_8060326_134645,0.0079455115,0.060086652636528015,0.014125282562170223,0
FS-RM_LA_D_8060326_138413,0.0025363741,0.05869017168879509,0.006189909178931303,0
FS-RM_LA_D_8137767_026022,0.10302289,0.1020180732011795,0.1027406615792438,0
FS-RM_LA_D_8137767_065890,0.0002795228,0.10433121025562286,0.0015114911353072739,0
FS-RM_LA_D_8157473_141392,0.0071183546,0.06913840770721436,0.01360911184088254,0
FS-RM_LA_D_8229496_061750,0.14272313,0.08035746961832047,0.12202897037009221,0
FS-RM_LA_D_8229496_131795,0.23881611,0.06913840770721436,0.1732723808700571,0
FS-RM_LA_D_8318612_136401,0.004804962,0.06598900258541107,0.010131040476566322,0
FS-RM_LA_D_8348408_042649,0.020204332,0.061514172703027725,0.027715897262710967,0
FS-RM_LA_D_8348408_068838,0.0004273317,0.9099069833755493,0.007118485420056613,0
FS-RM_LA_D_8365140_147405,0.004790745,0.07943854480981827,0.010685629767235891,0
FS-RM_LA_D_8391113_051299,0.0030578212,0.23370636999607086,0.010996368972813716,0
FS-RM_LA_D_8395121_051766,0.0014220956,0.08413086086511612,0.004552461026615055,0
FS-RM_LA_D_8467719_004754,0.00012486632,0.09975048154592514,0.0008348175164883777,0
FS-RM_LA_D_8467719_064669,0.01308659,0.06754669547080994,0.020886268971878556,0
FS-RM_LA_D_8467719_136637,0.0012817761,0.04973650723695755,0.003611828580723909,0
FS-RM_LA_D_8507748_019684,0.027346615,0.06446477025747299,0.034876823853157074,0
FS-RM_LA_D_8507748_122713,0.01657247,0.0932147204875946,0.027199596828188618,0
FS-RM_LA_D_8555704_090592,0.43410656,0.5290687084197998,0.4605100100570036,0
FS-RM_LA_D_8668814_085953,0.001799341,0.044680867344141006,0.0044657410072093074,0
FS-RM_LA_D_8703309_064905,0.014277726,0.960834264755249,0.10405444889793174,0
FS-RM_LA_D_8751784_123627,0.005645548,0.08509904146194458,0.012269624969334161,0
FS-RM_LA_D_8752359_010028,0.00076054013,0.1561049073934555,0.0035310630607580636,0
FS-RM_LA_D_8809090_123431,0.06082098,0.18149520456790924,0.08375090002872596,0
FS-RM_LA_D_8842776_059676,0.004056052,0.5575562119483948,0.019883985856845622,0
FS-RM_LA_D_8868121_116912,0.5841673,0.804159939289093,0.65480570607687,0
FS-RM_LA_D_8917253_028108,0.32965085,0.6202536225318909,0.40765800221484777,0
FS-RM_LA_D_8917253_052036,0.031200124,0.05598807334899902,0.036803732005828246,0
FS-RM_LA_D_8937760_084152,0.014869823,0.2776296138763428,0.03601893837543537,0
FS-RM_LA_D_8938260_016822,0.0034650024,0.16280551254749298,0.010614835580348779,0
FS-RM_LA_D_8939040_000546,0.004930734,0.7371581792831421,0.028400867690323156,0
FS-RM_LA_D_8939040_091074,0.016619794,0.05665242671966553,0.02353640668867856,0
FS-RM_LA_D_8939040_104725,0.15744132,0.07673913985490799,0.1296314703851035,0
FS-RM_LA_D_8942534_091470,0.002013062,0.05938456207513809,0.005262461919544273,0
FS-RM_LA_D_8966356_061674,0.036314704,0.060796502977609634,0.04200514673819595,0
FS-RM_LA_D_8966356_147839,0.0025768273,0.05938456207513809,0.006282383088994662,0
FS-RM_LA_D_8978674_006627,0.00041319555,0.11789672821760178,0.00208032850886966,0
FS-RM_LA_D_8978674_123274,0.0389084,0.1787264198064804,0.06088569847090158,0
FS-RM_LA_D_8986725_004066,0.009930725,0.05277495086193085,0.015952763251443333,0
FS-RM_LA_D_8986725_044192,0.005962962,0.05665242671966553,0.011304683240169217,0
FS-RM_LA_D_9006149_087108,0.0067363214,0.524492084980011,0.027442025804689914,0
FS-RM_LA_D_9051356_036378,0.019837717,0.06371499598026276,0.027636405912264128,0
FS-RM_LA_D_9078375_040279,0.0059610545,0.903566837310791,0.04489902905947177,0
FS-RM_LA_D_9102400_102211,0.0690372,0.8872045874595642,0.2149008637817986,0
FS-RM_LA_D_9109666_072004,0.09384716,0.06913840770721436,0.08622460647568754,0
FS-RM_LA_D_9109666_105405,0.0056212307,0.10909681022167206,0.013197940490994514,0
FS-RM_LA_D_9121380_014869,0.012847856,0.14033624529838562,0.025743661401951265,0
FS-RM_LA_D_9163648_058541,0.0039161234,0.04973650723695755,0.008050922654354442,0
FS-RM_LA_D_9163648_099652,0.3859208,0.23482751846313477,0.3395760491625355,0
FS-RM_LA_D_9205865_046048,0.004399605,0.054681308567523956,0.008997961737205186,0
FS-RM_LA_D_9205865_100526,0.01626859,0.1418510526418686,0.030545267616019053,0
FS-RM_LA_D_9233697_001046,0.014076143,0.9109264612197876,0.08253814777634842,0
FS-RM_LA_D_9233697_011509,0.00027531007,0.11155053228139877,0.0015267549517787996,0
FS-RM_LA_D_9273749_097977,0.28478462,0.05732417479157448,0.1904617858652417,0
FS-RM_LA_D_9295689_071347,0.26245728,0.2120688259601593,0.2476044522496248,0
FS-RM_LA_D_9303843_093867,0.24784006,0.5911568999290466,0.33268434209326814,0
FS-RM_LA_D_9331853_016564,0.13292074,0.9433475732803345,0.3629063797416891,0
FS-RM_LA_D_9331853_138929,0.9656258,0.14963075518608093,0.8715841359701411,0
FS-RM_LA_D_9334159_020205,0.15472345,0.1833595335483551,0.16235247312923706,0
FS-RM_LA_D_9334159_033302,0.9839357,0.7868850231170654,0.9653944301107672,0
FS-RM_LA_D_9334159_070467,0.08804948,0.4474602937698364,0.14903408997074624,0
FS-RM_LA_D_9363937_070434,0.0018681919,0.1020180732011795,0.005874407964737897,0
FS-RM_LA_D_9389017_073371,0.36237252,0.1055050864815712,0.26788914602450975,0
FS-RM_LA_D_9395386_100519,0.017393937,0.06754669547080994,0.025592198919919283,0
FS-RM_LA_D_9395386_127194,0.061975677,0.35220175981521606,0.1065106514935537,0
FS-RM_LA_D_9422357_151243,0.0017691188,0.13883498311042786,0.006227321379996321,0
FS-RM_LA_D_9444024_040141,0.00060418027,0.3106943964958191,0.003837576925313468,0
FS-RM_LA_D_9444024_122841,0.05343581,0.06754669547080994,0.05707946987909428,0
FS-RM_LA_D_9526501_087600,0.04546689,0.053403329104185104,0.047568322145800895,0
FS-RM_LA_D_9526501_139484,0.027530154,0.10669060051441193,0.040641265570015093,0
FS-RM_LA_D_9553311_015628,0.002928771,0.4776516556739807,0.014445533146535974,0
FS-RM_LA_D_9636836_040799,0.008097456,0.11405239254236221,0.017364439301607203,0
FS-RM_LA_D_9636836_086999,0.04505544,0.08509904146194458,0.05397710005526534,0
FS-RM_LA_D_9688627_111968,0.017729038,0.07242649048566818,0.026479253853963974,0
FS-RM_LA_D_9688627_143318,0.043618757,0.054681308567523956,0.04648072251582273,0
FS-RM_LA_D_9748213_055759,0.020670742,0.06754669547080994,0.028948334625024913,0
FS-RM_LA_D_9804171_063970,0.0053925435,0.060086652636528015,0.010702917648460354,0
FS-RM_LA_D_9813329_054489,0.031187674,0.05277495086193085,0.03617803085790392,0
FS-RM_LA_D_9878596_042428,0.0012887021,0.060086652636528015,0.0038338761200757392,0
FS-RM_LA_D_9891401_087125,0.0051399064,0.0741240605711937,0.01100642722146758,0
FS-RM_LA_D_9928428_010447,0.07162508,0.060796502977609634,0.0684253448355393,0
FS-RM_LA_D_9969564_118668,0.006806983,0.08413086086511612,0.013977328142991208,0
FS-RM_LA_D_9970541_032221,0.027511112,0.22705774009227753,0.0516617572853054,0
FS-RM_LA_D_9989022_050541,0.035559114,0.061514172703027725,0.04151681407215827,0
FS-RM_LA_D_9996165_019129,0.0039134235,0.05093147233128548,0.008103010926132673,0
RS-FM_LA_D_1056044_c-85TtcfVSI,0.478405,0.9324532747268677,0.6621225789835617,1
RS-FM_LA_D_1084356_fake_06975_udio_0,0.6900283,0.9758729934692383,0.8337140158793965,1
RS-FM_LA_D_1086391_fake_19823_udio_0,0.8128994,0.9746673703193665,0.8889097421469367,1
RS-FM_LA_D_1105131_yPzhMx3NPW4,0.99930847,0.9740425944328308,0.9980802836707177,1
RS-FM_LA_D_1118839_fake_31297_suno_1,0.84384525,0.9746673703193665,0.9034995902307119,1
RS-FM_LA_D_1129909_zx_vcwOsDO4,0.25657672,0.5521533489227295,0.3301872518495653,1
RS-FM_LA_D_1246607_fake_22255_suno_1,0.99979967,0.9758729934692383,0.9992289977772254,1
RS-FM_LA_D_1275044_xtGmrLOsjHk,0.992878,0.37168383598327637,0.9679518182519288,1
RS-FM_LA_D_1281950_TqIptTnXb20,0.99927956,0.975277304649353,0.9980503386255495,1
RS-FM_LA_D_1335445_QMoRiBjRLKc,0.8151904,0.957912266254425,0.8747414977071237,1
RS-FM_LA_D_1335445_fake_19781_suno_1,0.986392,0.9746673703193665,0.983794174782212,1
RS-FM_LA_D_1335445_jfxTOlXF3Kk,0.32499066,0.6548947095870972,0.4141356539148901,1
RS-FM_LA_D_1336215_S7TYAcOEPt4,0.27893507,0.8641270995140076,0.45863969740537014,1
RS-FM_LA_D_1336221_-4SYC2YgzL8,0.74343634,0.22270013391971588,0.6025286935461953,1
RS-FM_LA_D_1336221_He63KV_9Pwg,0.99728715,0.9740425944328308,0.9948728630242684,1
RS-FM_LA_D_1336221_QZNrK337wow,0.91929024,0.6180430054664612,0.86833588668014,1
RS-FM_LA_D_1336221_tGv_L09pf6E,0.974596,0.3458119034767151,0.9203728553780808,1
RS-FM_LA_D_1361417_EC4GbkL3XvI,0.37046435,0.6334102749824524,0.4430884108288326,1
RS-FM_LA_D_1374363_fake_29064_udio_0,0.018806214,0.975277304649353,0.13963805137217356,1
RS-FM_LA_D_1377420_eOmQbJljnqE,0.9493396,0.949669361114502,0.9494321387240428,1
RS-FM_LA_D_1400319_qpwjSTEaswI,0.98668194,0.9746673703193665,0.9840428757677002,1
RS-FM_LA_D_1427710_liuCTk2nPG8,0.2701129,0.5610224008560181,0.3436594921712689,1
RS-FM_LA_D_1513725_OkcBJawiIHA,0.104311146,0.9520061612129211,0.3292332433177785,1
RS-FM_LA_D_1592094_EPvnkbo5wrI,0.99828917,0.9746673703193665,0.9963440154477867,1
RS-FM_LA_D_1659462_fake_42835_udio_0,0.9969543,0.9746673703193665,0.9944671402334516,1
RS-FM_LA_D_1680201_Rf7vygfb7w4,0.021273542,0.20282189548015594,0.04148801931366381,1
RS-FM_LA_D_1680201_fake_00242_suno_1,0.998833,0.975277304649353,0.99724216847832,1
RS-FM_LA_D_1686743_V0zQHNmz0gU,0.7729678,0.894494891166687,0.8146639046439601,1
RS-FM_LA_D_1703452_W58kioYp1Ms,0.2146794,0.9740425944328308,0.5202883881704067,1
RS-FM_LA_D_1703452_WKYUiLace9Y,0.043441366,0.9652765989303589,0.2149757566930409,1
RS-FM_LA_D_1703452_fake_35704_suno_0,0.9889299,0.9584133625030518,0.9839048396454461,1
RS-FM_LA_D_1703452_sRxUm-ziCBo,0.13276283,0.6619228720664978,0.2380983418378603,1
RS-FM_LA_D_1714000_fake_46655_suno_1,0.9999337,0.9746673703193665,0.9996472167871747,1
RS-FM_LA_D_1722779_c2akbbdS7I4,0.9319375,0.9734029769897461,0.9474557227477884,1
RS-FM_LA_D_1775211_vYP60jdTupc,0.9779805,0.9746673703193665,0.9770980506587197,1
RS-FM_LA_D_1838177_fake_36199_udio_1,0.016030734,0.9635611176490784,0.11432521139616177,1
RS-FM_LA_D_1838177_fake_50596_udio_0,0.9339193,0.9746673703193665,0.9492581811157897,1
RS-FM_LA_D_1838177_fake_50857_udio_1,0.46246678,0.9332363605499268,0.6525349389186728,1
RS-FM_LA_D_1930986_fake_31035_suno_1,0.2662628,0.9720773696899414,0.5656584094015576,1
RS-FM_LA_D_1954410_HEclHruM37s,0.9599207,0.9652765989303589,0.961495454239666,1
RS-FM_LA_D_1961293_8Bu8CkR1xZY,0.4693594,0.9459611773490906,0.6710955013462647,1
RS-FM_LA_D_1961293_DP72GDe6AAs,0.9998528,0.9734029769897461,0.9993648226344527,1
RS-FM_LA_D_1961293_T0uoYE12cnI,0.9458709,0.9746673703193665,0.9561327789982239,1
RS-FM_LA_D_2009007_rLtXML8Y5wo,0.015134197,0.5257583856582642,0.04845184071670962,1
RS-FM_LA_D_2096892_SKQbQXPjmvE,0.995038,0.9713907241821289,0.9918673233453028,1
RS-FM_LA_D_2143384_aeDZVfGk7bk,0.23018272,0.9746673703193665,0.5381157599189093,1
RS-FM_LA_D_2178723_Or4CALipjig,0.95506805,0.32218465209007263,0.880010128341362,1
RS-FM_LA_D_2230192_QXe9BpTENCc,0.7985051,0.969231128692627,0.8762538489012821,1
RS-FM_LA_D_2242311_0EOQco76eXQ,0.928209,0.9399133324623108,0.9316832763328117,1
RS-FM_LA_D_2242311_Jq2w30NYstQ,0.9659064,0.9740425944328308,0.9684049136434595,1
RS-FM_LA_D_2250508_aiJj3Z6pu9s,0.91713077,0.9459611773490906,0.9263801344770486,1
RS-FM_LA_D_2250508_rez5KDmIZoc,0.9503702,0.9617642760276794,0.9538507740972555,1
RS-FM_LA_D_2252677_fake_43560_udio_0,0.003175133,0.6926419734954834,0.019609392216043423,1
RS-FM_LA_D_2264682_X7qFgrAl3OU,0.9967525,0.9740425944328308,0.9941657819111924,1
RS-FM_LA_D_2264682_hTlIqICkbW8,0.9682326,0.9677045941352844,0.9680856057486822,1
RS-FM_LA_D_2285682_FxpV97ILuSo,0.99986947,0.9720773696899414,0.9994092453311302,1
RS-FM_LA_D_2303609_fake_36225_udio_0,0.9883896,0.9746673703193665,0.985540054769187,1
RS-FM_LA_D_2309894_fake_47101_udio_1,0.0051342426,0.3380771279335022,0.018340525920062956,1
RS-FM_LA_D_2407623_pDgWT99uaJ0,0.9734753,0.9746673703193665,0.9738144744674347,1
RS-FM_LA_D_2411901_EayN_Jj0740,0.77820545,0.44244375824928284,0.6982592226147145,1
RS-FM_LA_D_2485218_4HfU5OQUqq0,0.9876018,0.9584133625030518,0.982544046973811,1
RS-FM_LA_D_2496910_fake_45709_udio_1,0.021615217,0.9669140577316284,0.14185062362252307,1
RS-FM_LA_D_2531373_hnlVKC7rxdg,0.97810066,0.9626730680465698,0.9745532725568841,1
RS-FM_LA_D_2589925_fake_13022_udio_0,0.9236951,0.975277304649353,0.9439814889802398,1
RS-FM_LA_D_2644387_0MzrXd8CUCg,0.9863645,0.9734029769897461,0.9835456012479589,1
RS-FM_LA_D_2644387_ZgooDijn2as,0.9982615,0.4916999638080597,0.9896959196093157,1
RS-FM_LA_D_2644387_fake_44796_suno_0,0.77550167,0.9699679613113403,0.8659415671870861,1
RS-FM_LA_D_2652046_QmIhKF1BqCg,0.8161459,0.5436387062072754,0.7543825720410251,1
RS-FM_LA_D_2652046_fake_52298_udio_1,0.09289121,0.9740425944328308,0.3484724388155993,1
RS-FM_LA_D_2671129_3ZyuBJEbmJM,0.684124,0.500044047832489,0.6356325346518329,1
RS-FM_LA_D_2671129_EkMgPJfSL04,0.40781096,0.7083739638328552,0.4949811679340375,1
RS-FM_LA_D_2718909_fake_28639_suno_1,0.889418,0.9746673703193665,0.9257429599324606,1
RS-FM_LA_D_2766423_KRKX_UtYV9c,0.5660426,0.08607732504606247,0.38457377150657046,1
RS-FM_LA_D_2766423_fake_51763_suno_1,0.99989974,0.975277304649353,0.9995282093740061,1
RS-FM_LA_D_2800113_YDBxdZchOuM,0.9420772,0.9088770747184753,0.9341380247981698,1
RS-FM_LA_D_2800113_fake_19593_suno_0,0.8972101,0.9758729934692383,0.9306007515441267,1
RS-FM_LA_D_2800113_fake_22406_udio_1,0.9194036,0.9727481007575989,0.9401206109175936,1
RS-FM_LA_D_2896345_fake_17527_udio_1,0.2946961,0.9746673703193665,0.5971654476443855,1
RS-FM_LA_D_2923426_eQTK2fo3RoE,0.03679425,0.12185285985469818,0.05196868009482642,1
RS-FM_LA_D_2954423_av-1Ih0S82s,0.93162346,0.9740425944328308,0.947626847402326,1
RS-FM_LA_D_2954917_fake_46545_suno_1,0.999987,0.9758729934692383,0.9998923367815121,1
RS-FM_LA_D_2976553_kT0KMsfD4d8,0.24053687,0.9746673703193665,0.5483953133565866,1
RS-FM_LA_D_3005942_fake_41367_udio_0,0.76167613,0.4923833906650543,0.6959382607071437,1
RS-FM_LA_D_3006726_MwK9HYjeeN0,0.31296244,0.9644288420677185,0.5885223247059689,1
RS-FM_LA_D_3100616_a4BjqKd8FsI,0.99319386,0.927573561668396,0.9866372666080736,1
RS-FM_LA_D_3150235_fake_20951_udio_0,0.9474078,0.975277304649353,0.9573293663307586,1
RS-FM_LA_D_3150235_fake_37307_udio_0,0.605925,0.9727481007575989,0.7876395211832726,1
RS-FM_LA_D_3194286_fake_22715_suno_1,0.9999944,0.9758729934692383,0.9999108676708479,1
RS-FM_LA_D_3194286_sOSU7p9pLjs,0.9982236,0.9734029769897461,0.9961911026411863,1
RS-FM_LA_D_3258694_Guu30szkA-0,0.06746787,0.9740425944328308,0.29402769115968147,1
RS-FM_LA_D_3258694_usrzF-0GbLY,0.82871926,0.9746673703193665,0.8963337866428763,1
RS-FM_LA_D_3262859_hZfCziBaGTI,0.05540461,0.650644838809967,0.1337892284054997,1
RS-FM_LA_D_3262859_stobfk1Mfjk,0.99950445,0.9746673703193665,0.99849991217184,1
RS-FM_LA_D_3280853_XjrVSk0_4vc,0.9142224,0.938485860824585,0.9217775837651302,1
RS-FM_LA_D_3316221_m9MQdg0k1t0,0.5315227,0.761786699295044,0.602622911969577,1
RS-FM_LA_D_3343965_mjZylz3nCwQ,0.73946893,0.7479106783866882,0.7418509708937476,1
RS-FM_LA_D_3387539_fake_51976_udio_0,0.68841183,0.975277304649353,0.8319831030264099,1
RS-FM_LA_D_3494648_wEHRmd84Dwc,0.098445475,0.4065791964530945,0.15441306404320726,1
RS-FM_LA_D_3494648_yHd5DzIbWL8,0.9988951,0.9746673703193665,0.9973298986797295,1
RS-FM_LA_D_3500984_E3F9bzeCgTQ,0.99559057,0.8031737804412842,0.9865582290190112,1
RS-FM_LA_D_3500984_fake_29830_suno_0,0.9999901,0.9758729934692383,0.9999108676708479,1
RS-FM_LA_D_3514242_fake_35706_suno_0,0.99999523,0.975277304649353,0.9999102416006241,1
RS-FM_LA_D_3519840_XWhmLbnrtd0,0.36804113,0.807096004486084,0.5028741372293759,1
RS-FM_LA_D_3526885_dAAwzwexvUQ,0.99982375,0.9740425944328308,0.9992819619334556,1
RS-FM_LA_D_3536394_4Lk8pUeLCwQ,0.99996006,0.9699679613113403,0.9997427554174105,1
RS-FM_LA_D_3536394_FaRrq7cYu84,0.912434,0.44244375824928284,0.8351713582713529,1
RS-FM_LA_D_3554499_We9P_UcHNk8,0.93017673,0.5755879878997803,0.8754123667374998,1
RS-FM_LA_D_3554499_fake_36444_suno_0,0.9879915,0.975277304649353,0.9852875983985693,1
RS-FM_LA_D_3559270_BxbB2_N5Xtk,0.7822756,0.5820634961128235,0.7337267201369706,1
RS-FM_LA_D_3559270_fake_49588_suno_1,0.9960853,0.975277304649353,0.9934201901122695,1
RS-FM_LA_D_3596872_8rCYRgePG-4,0.9584725,0.9746673703193665,0.9638085594598023,1
RS-FM_LA_D_3608903_fake_38986_udio_0,0.93244654,0.975277304649353,0.9487739644218319,1
RS-FM_LA_D_3686487_AFwmMFq_xlc,0.99549854,0.902472198009491,0.989122978836077,1
RS-FM_LA_D_3694891_clefr8E-iZQ,0.9917787,0.9746673703193665,0.9887134904074749,1
RS-FM_LA_D_3698358_4T2KBwRxi_g,0.94114816,0.581303060054779,0.8897088658574767,1
RS-FM_LA_D_3703286_AzGtPHlrlzU,0.34043124,0.9740425944328308,0.6315357502872468,1
RS-FM_LA_D_3703286_cY3g6N5Sokk,0.07774605,0.6305029392242432,0.16366556593525722,1
RS-FM_LA_D_3714679_Q7oWXOByo28,0.98019695,0.9598826169967651,0.97583482988192,1
RS-FM_LA_D_3714679_a-11dtG7aK4,0.99771667,0.9746673703193665,0.9955014059753291,1
RS-FM_LA_D_3717777_4ueN2gGsH5Y,0.8140738,0.8991213440895081,0.842337589236899,1
RS-FM_LA_D_3733779_eVjcfdxSFKQ,0.95584905,0.9746673703193665,0.962166422726456,1
RS-FM_LA_D_3773719_hgJK2ZDgWtU,0.24774502,0.9661048054695129,0.534523367344637,1
RS-FM_LA_D_3787070_Ae8o_FMI0Xs,0.9452776,0.9727481007575989,0.9548872565341324,1
RS-FM_LA_D_3787070_fake_24864_udio_0,0.94466126,0.9746673703193665,0.9554212536277557,1
RS-FM_LA_D_3787464_HyyHwIK9SSI,0.7286255,0.9046505093574524,0.7926732735804819,1
RS-FM_LA_D_3787464_fake_50880_suno_1,0.9999478,0.9758729934692383,0.9997071247230891,1
RS-FM_LA_D_3792397_fake_11199_suno_0,0.9980698,0.9758729934692383,0.9960681431674385,1
RS-FM_LA_D_3805241_IL1n6jzABVw,0.93909764,0.9746673703193665,0.952196249361122,1
RS-FM_LA_D_3806476_fake_09767_udio_0,0.11190966,0.34510529041290283,0.1583215875070494,1
RS-FM_LA_D_3836344_fake_24468_udio_0,0.15761599,0.906785249710083,0.36128906242105474,1
RS-FM_LA_D_3836344_qRLRLp-KTFs,0.99923265,0.8503692746162415,0.9964954973141882,1
RS-FM_LA_D_3857058_nXfqAzdu8IY,0.8267156,0.6668006181716919,0.7890600838664977,1
RS-FM_LA_D_3887452_fake_27175_suno_1,0.9998454,0.975277304649353,0.9993556672385436,1
RS-FM_LA_D_3892057_uCCdUB7D10U,0.17085353,0.956892728805542,0.43307771421986263,1
RS-FM_LA_D_3909550_WtN6uiDikRM,0.57825357,0.9746673703193665,0.7771680575391989,1
RS-FM_LA_D_3956242_fake_22220_suno_1,0.9942469,0.975277304649353,0.9913251770497532,1
RS-FM_LA_D_4004968_TnCXmm-v3Ys,0.2755898,0.969231128692627,0.5671321861445716,1
RS-FM_LA_D_4013164_4Mm5mBgktG0,0.38841048,0.9713907241821289,0.6592874282394939,1
RS-FM_LA_D_4041525_d-KxsdWX9xE,0.3243452,0.9626730680465698,0.594261461313665,1
RS-FM_LA_D_4146741_4i1aizhCnfg,0.4502733,0.9520061612129211,0.6665921316027249,1
RS-FM_LA_D_4159059_fake_34765_udio_1,0.026096376,0.41679665446281433,0.06296663352032196,1
RS-FM_LA_D_4198004_rQeikHMQGOM,0.8979884,0.5698526501655579,0.8381871309256818,1
RS-FM_LA_D_4221800_fake_12545_udio_0,0.5000251,0.9661048054695129,0.7187100516628582,1
RS-FM_LA_D_4226294_fake_39922_udio_1,0.92542976,0.9746673703193665,0.9445555501287826,1
RS-FM_LA_D_4226294_vo7BYs1OqbM,0.9999734,0.956892728805542,0.9997867628270501,1
RS-FM_LA_D_4296014_T78nMdsJMmk,0.69870913,0.9734029769897461,0.8339152698702219,1
RS-FM_LA_D_4334876_fake_43789_suno_1,0.98982716,0.9746673703193665,0.9868490521412,1
RS-FM_LA_D_4349047_dwAo0dKCyBI,0.15227772,0.949068546295166,0.3972037595115025,1
RS-FM_LA_D_4350271_fake_14867_udio_1,0.97788185,0.9433475732803345,0.971127635649284,1
RS-FM_LA_D_4350271_fake_31356_suno_0,0.9991555,0.975277304649353,0.9978143700124059,1
RS-FM_LA_D_4367012_MEew7OQ17HY,0.92684287,0.9536908864974976,0.9355476468936859,1
RS-FM_LA_D_4367012_iQAXwX28LLw,0.07237303,0.5941745638847351,0.15061021108551959,1
RS-FM_LA_D_4401633_3uz_ZrGsIaA,0.99860793,0.8754466772079468,0.9949354409328641,1
RS-FM_LA_D_4402714_fake_15954_suno_0,0.7981678,0.9734029769897461,0.8805779777484605,1
RS-FM_LA_D_4462839_tk4s-nlhmEQ,0.055773653,0.4637356698513031,0.11129175651908779,1
RS-FM_LA_D_4494387_fake_53664_udio_0,0.019740552,0.5420876741409302,0.05927560125011436,1
RS-FM_LA_D_4511951_ow12iGt8z5Q,0.77876896,0.9746673703193665,0.8730418238708046,1
RS-FM_LA_D_4511951_z31iCbkqYyw,0.8878771,0.9746673703193665,0.9249685243131134,1
RS-FM_LA_D_4571818_tz2TlSMmTp4,0.9994336,0.9734029769897461,0.9983253298246991,1
RS-FM_LA_D_4606004_2o1p83UjJFA,0.99970454,0.27017199993133545,0.9962151640473982,1
RS-FM_LA_D_4645660_fake_45118_suno_0,0.99924767,0.9746673703193665,0.9979745593709951,1
RS-FM_LA_D_4655594_LEG7xkYOsWA,0.99993205,0.9746673703193665,0.9996409190524683,1
RS-FM_LA_D_4667621_fake_20244_udio_0,0.45064119,0.9758729934692383,0.7095876703363425,1
RS-FM_LA_D_4723086_0s0Uy0-zBa0,0.9994543,0.9746673703193665,0.9983922097515378,1
RS-FM_LA_D_4723086_p1-07VdP__Q,0.5571038,0.8320183753967285,0.6486657716327495,1
RS-FM_LA_D_4723558_fake_53195_suno_0,0.9959194,0.975277304649353,0.9932211380564433,1
RS-FM_LA_D_4739519_fake_44857_udio_0,0.7822911,0.9746673703193665,0.8746736649084579,1
RS-FM_LA_D_4767028_WI2d5vDJeLo,0.99577004,0.9284088015556335,0.9905257019256589,1
RS-FM_LA_D_4771783_4QJktFv916o,0.610313,0.9149009585380554,0.728695122954519,1
RS-FM_LA_D_4771783_fake_51427_suno_1,0.9959766,0.9746673703193665,0.9932426908239217,1
RS-FM_LA_D_4777626_fake_34425_udio_1,0.99347115,0.9758729934692383,0.990566236358116,1
RS-FM_LA_D_4777881_MpWGx5odhh8,0.99784815,0.975277304649353,0.9957189926426762,1
RS-FM_LA_D_4784827_TPYNIc_M1ng,0.9950582,0.9720773696899414,0.9919472075015425,1
