DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
mixfake_music_dev_v1,RS-FM_LA_D_2252677_fake_43560_udio_0,0.34468493,0.99895906,0.99979335
mixfake_music_dev_v1,RS-FM_LA_D_2264682_X7qFgrAl3OU,0.62482667,0.9999167,0.9999935
mixfake_music_dev_v1,RS-FM_LA_D_2264682_hTlIqICkbW8,0.69944024,0.99656796,0.99910724
mixfake_music_dev_v1,RS-FM_LA_D_2285682_FxpV97ILuSo,0.0073028295,0.9997801,0.9998244
mixfake_music_dev_v1,RS-FM_LA_D_2303609_fake_36225_udio_0,0.014529255,0.9988846,0.9996649
mixfake_music_dev_v1,RS-FM_LA_D_2309894_fake_47101_udio_1,0.22184347,0.99967897,0.9998331
mixfake_music_dev_v1,RS-FM_LA_D_2407623_pDgWT99uaJ0,0.083529636,0.9925511,0.9904734
mixfake_music_dev_v1,RS-FM_LA_D_2411901_EayN_Jj0740,0.14079833,0.98535144,0.99356717
mixfake_music_dev_v1,RS-FM_LA_D_2485218_4HfU5OQUqq0,0.007214599,0.9995284,0.9998921
mixfake_music_dev_v1,RS-FM_LA_D_2496910_fake_45709_udio_1,0.009838762,0.31162944,0.10714882
mixfake_music_dev_v1,RS-FM_LA_D_2531373_hnlVKC7rxdg,0.2636616,0.9963347,0.9991416
mixfake_music_dev_v1,RS-FM_LA_D_2589925_fake_13022_udio_0,0.6915349,0.9996917,0.99994516
mixfake_music_dev_v1,RS-FM_LA_D_2644387_0MzrXd8CUCg,0.67279094,0.9990339,0.99977237
mixfake_music_dev_v1,RS-FM_LA_D_2644387_ZgooDijn2as,0.2327496,0.99489284,0.9966692
mixfake_music_dev_v1,RS-FM_LA_D_2644387_fake_44796_suno_0,0.7009376,0.9996742,0.99993336
mixfake_music_dev_v1,RS-FM_LA_D_2652046_QmIhKF1BqCg,0.010943772,0.99722385,0.9988542
mixfake_music_dev_v1,RS-FM_LA_D_2652046_fake_52298_udio_1,0.012218792,0.9994342,0.99972326
mixfake_music_dev_v1,RS-FM_LA_D_2671129_3ZyuBJEbmJM,0.035264164,0.9888285,0.99450815
mixfake_music_dev_v1,RS-FM_LA_D_2671129_EkMgPJfSL04,0.0026978012,0.99670273,0.9979782
mixfake_music_dev_v1,RS-FM_LA_D_2718909_fake_28639_suno_1,0.0036812988,0.9990402,0.99961114
mixfake_music_dev_v1,RS-FM_LA_D_2766423_KRKX_UtYV9c,0.74041444,0.43779328,0.618488
mixfake_music_dev_v1,RS-FM_LA_D_2766423_fake_51763_suno_1,0.025586924,0.99994683,0.9999842
mixfake_music_dev_v1,RS-FM_LA_D_2800113_YDBxdZchOuM,0.021217175,0.9980895,0.998575
mixfake_music_dev_v1,RS-FM_LA_D_2800113_fake_19593_suno_0,0.5179259,0.9999007,0.99998367
mixfake_music_dev_v1,RS-FM_LA_D_2800113_fake_22406_udio_1,0.2697207,0.99491644,0.9992392
mixfake_music_dev_v1,RS-FM_LA_D_2896345_fake_17527_udio_1,0.3723784,0.996976,0.9995938
mixfake_music_dev_v1,RS-FM_LA_D_2923426_eQTK2fo3RoE,0.0061916076,0.98491436,0.99334556
mixfake_music_dev_v1,RS-FM_LA_D_2954423_av-1Ih0S82s,0.62237406,0.9834542,0.98811054
mixfake_music_dev_v1,RS-FM_LA_D_2954917_fake_46545_suno_1,0.04129171,0.99989307,0.9999417
mixfake_music_dev_v1,RS-FM_LA_D_2976553_kT0KMsfD4d8,0.77124226,0.9999156,0.99998224
mixfake_music_dev_v1,RS-FM_LA_D_3005942_fake_41367_udio_0,0.01206484,0.99639386,0.99737954
mixfake_music_dev_v1,RS-FM_LA_D_3006726_MwK9HYjeeN0,0.0009626417,0.96029073,0.92171407
mixfake_music_dev_v1,RS-FM_LA_D_3100616_a4BjqKd8FsI,0.0023295693,0.9995441,0.99924827
mixfake_music_dev_v1,RS-FM_LA_D_3150235_fake_20951_udio_0,0.3887315,0.9993222,0.9998714
mixfake_music_dev_v1,RS-FM_LA_D_3150235_fake_37307_udio_0,0.04423267,0.9999701,0.99999124
mixfake_music_dev_v1,RS-FM_LA_D_3194286_fake_22715_suno_1,0.055729993,0.9993986,0.9998158
mixfake_music_dev_v1,RS-FM_LA_D_3194286_sOSU7p9pLjs,0.00032503522,0.99622726,0.99650794
mixfake_music_dev_v1,RS-FM_LA_D_3258694_Guu30szkA-0,0.0016208568,0.9998517,0.99993753
mixfake_music_dev_v1,RS-FM_LA_D_3258694_usrzF-0GbLY,0.001650978,0.9981554,0.9984003
mixfake_music_dev_v1,RS-FM_LA_D_3262859_hZfCziBaGTI,0.0011958379,0.9987527,0.99939334
mixfake_music_dev_v1,RS-FM_LA_D_3262859_stobfk1Mfjk,0.02151586,0.9992174,0.9995911
mixfake_music_dev_v1,RS-FM_LA_D_3280853_XjrVSk0_4vc,0.009657447,0.99303436,0.9960152
mixfake_music_dev_v1,RS-FM_LA_D_3316221_m9MQdg0k1t0,0.24379642,0.9993906,0.999841
mixfake_music_dev_v1,RS-FM_LA_D_3343965_mjZylz3nCwQ,0.59271395,0.9999316,0.9999882
mixfake_music_dev_v1,RS-FM_LA_D_3387539_fake_51976_udio_0,0.33456337,0.98559314,0.9978088
mixfake_music_dev_v1,RS-FM_LA_D_3494648_wEHRmd84Dwc,0.24233824,0.7465964,0.57734966
mixfake_music_dev_v1,RS-FM_LA_D_3494648_yHd5DzIbWL8,0.777402,0.99961615,0.99994075
mixfake_music_dev_v1,RS-FM_LA_D_3500984_E3F9bzeCgTQ,0.17216004,0.9979499,0.9987196
mixfake_music_dev_v1,RS-FM_LA_D_3500984_fake_29830_suno_0,0.35590053,0.9999906,0.99999666
mixfake_music_dev_v1,RS-FM_LA_D_3514242_fake_35706_suno_0,0.46701035,0.99999857,0.99999976
mixfake_music_dev_v1,RS-FM_LA_D_3519840_XWhmLbnrtd0,0.005201343,0.95438486,0.9177282
mixfake_music_dev_v1,RS-FM_LA_D_3526885_dAAwzwexvUQ,0.46209285,0.99871004,0.9996854
mixfake_music_dev_v1,RS-FM_LA_D_3536394_4Lk8pUeLCwQ,0.96829545,0.9997913,0.99999654
mixfake_music_dev_v1,RS-FM_LA_D_3536394_FaRrq7cYu84,0.99922264,0.9660786,0.9998127
mixfake_music_dev_v1,RS-FM_LA_D_3554499_We9P_UcHNk8,0.0841117,0.9988857,0.9991701
mixfake_music_dev_v1,RS-FM_LA_D_3554499_fake_36444_suno_0,0.59009725,0.9999838,0.99999726
mixfake_music_dev_v1,RS-FM_LA_D_3559270_BxbB2_N5Xtk,0.00048307184,0.9958111,0.99413216
mixfake_music_dev_v1,RS-FM_LA_D_3559270_fake_49588_suno_1,0.052061293,0.99997723,0.9999946
mixfake_music_dev_v1,RS-FM_LA_D_3596872_8rCYRgePG-4,0.00035544657,0.99984443,0.9998284
mixfake_music_dev_v1,RS-FM_LA_D_3608903_fake_38986_udio_0,0.0017290693,0.99980086,0.99985105
mixfake_music_dev_v1,RS-FM_LA_D_3686487_AFwmMFq_xlc,0.92563665,0.9957969,0.9993534
mixfake_music_dev_v1,RS-FM_LA_D_3694891_clefr8E-iZQ,0.70969296,0.9965186,0.9987378
mixfake_music_dev_v1,RS-FM_LA_D_3698358_4T2KBwRxi_g,0.0003576011,0.92662203,0.7201261
mixfake_music_dev_v1,RS-FM_LA_D_3703286_AzGtPHlrlzU,0.70731205,0.97483736,0.9986639
mixfake_music_dev_v1,RS-FM_LA_D_3703286_cY3g6N5Sokk,0.0009066111,0.9969823,0.9983311
mixfake_music_dev_v1,RS-FM_LA_D_3714679_Q7oWXOByo28,0.25798288,0.9984003,0.9968115
mixfake_music_dev_v1,RS-FM_LA_D_3714679_a-11dtG7aK4,0.3547488,0.9994017,0.9998765
mixfake_music_dev_v1,RS-FM_LA_D_3717777_4ueN2gGsH5Y,0.009278602,0.99998033,0.99999267
mixfake_music_dev_v1,RS-FM_LA_D_3733779_eVjcfdxSFKQ,0.042064548,0.9989366,0.9996215
mixfake_music_dev_v1,RS-FM_LA_D_3773719_hgJK2ZDgWtU,0.82791793,0.99987876,0.9999928
mixfake_music_dev_v1,RS-FM_LA_D_3787070_Ae8o_FMI0Xs,0.0012740988,0.99927264,0.999458
mixfake_music_dev_v1,RS-FM_LA_D_3787070_fake_24864_udio_0,0.020690871,0.99854016,0.9993547
mixfake_music_dev_v1,RS-FM_LA_D_3787464_HyyHwIK9SSI,0.007417496,0.9609984,0.9400643
mixfake_music_dev_v1,RS-FM_LA_D_3787464_fake_50880_suno_1,0.02139422,0.9999932,0.9999978
mixfake_music_dev_v1,RS-FM_LA_D_3792397_fake_11199_suno_0,0.1028691,0.9999366,0.99997914
mixfake_music_dev_v1,RS-FM_LA_D_3805241_IL1n6jzABVw,0.57588345,0.999005,0.9998295
mixfake_music_dev_v1,RS-FM_LA_D_3806476_fake_09767_udio_0,0.28429434,0.9999409,0.99997795
mixfake_music_dev_v1,RS-FM_LA_D_3836344_fake_24468_udio_0,0.49311355,0.9972838,0.9992887
mixfake_music_dev_v1,RS-FM_LA_D_3836344_qRLRLp-KTFs,0.20758533,0.9986333,0.99935985
mixfake_music_dev_v1,RS-FM_LA_D_3857058_nXfqAzdu8IY,0.012342859,0.99971706,0.9999015
mixfake_music_dev_v1,RS-FM_LA_D_3887452_fake_27175_suno_1,0.03796985,0.99994195,0.9999823
mixfake_music_dev_v1,RS-FM_LA_D_3892057_uCCdUB7D10U,0.006227348,0.995666,0.983365
mixfake_music_dev_v1,RS-FM_LA_D_3909550_WtN6uiDikRM,0.0032255244,0.77863157,0.7695121
mixfake_music_dev_v1,RS-FM_LA_D_3956242_fake_22220_suno_1,0.17115799,0.99994576,0.99998355
mixfake_music_dev_v1,RS-FM_LA_D_4004968_TnCXmm-v3Ys,0.00040993423,0.9951067,0.9970596
mixfake_music_dev_v1,RS-FM_LA_D_4013164_4Mm5mBgktG0,0.0025751744,0.48320395,0.33927077
mixfake_music_dev_v1,RS-FM_LA_D_4041525_d-KxsdWX9xE,0.013183166,0.9590497,0.9697486
mixfake_music_dev_v1,RS-FM_LA_D_4146741_4i1aizhCnfg,0.0031662574,0.9053445,0.9331083
mixfake_music_dev_v1,RS-FM_LA_D_4159059_fake_34765_udio_1,0.0027408155,0.996967,0.9971006
mixfake_music_dev_v1,RS-FM_LA_D_4198004_rQeikHMQGOM,0.004821899,0.99722797,0.99916023
mixfake_music_dev_v1,RS-FM_LA_D_4221800_fake_12545_udio_0,0.7117905,0.98364776,0.99777424
mixfake_music_dev_v1,RS-FM_LA_D_4226294_fake_39922_udio_1,0.10347695,0.9998741,0.99993354
mixfake_music_dev_v1,RS-FM_LA_D_4226294_vo7BYs1OqbM,0.7577638,0.9999243,0.9999846
mixfake_music_dev_v1,RS-FM_LA_D_4296014_T78nMdsJMmk,0.018103803,0.9978137,0.9982969
mixfake_music_dev_v1,RS-FM_LA_D_4334876_fake_43789_suno_1,0.21601978,0.99998486,0.9999956
mixfake_music_dev_v1,RS-FM_LA_D_4349047_dwAo0dKCyBI,0.096136,0.9956391,0.9987855
mixfake_music_dev_v1,RS-FM_LA_D_4350271_fake_14867_udio_1,0.015376059,0.9999752,0.9999903
mixfake_music_dev_v1,RS-FM_LA_D_4350271_fake_31356_suno_0,0.38117644,0.9999882,0.99999845
mixfake_music_dev_v1,RS-FM_LA_D_4367012_MEew7OQ17HY,0.010445332,0.99992585,0.9999794
mixfake_music_dev_v1,RS-FM_LA_D_4367012_iQAXwX28LLw,0.12977766,0.95217776,0.9462455
mixfake_music_dev_v1,RS-FM_LA_D_4401633_3uz_ZrGsIaA,0.15773137,0.9999317,0.99994713
mixfake_music_dev_v1,RS-FM_LA_D_4402714_fake_15954_suno_0,0.047479015,0.9998041,0.99996483
mixfake_music_dev_v1,RS-FM_LA_D_4462839_tk4s-nlhmEQ,0.0065025105,0.8444748,0.8701524
mixfake_music_dev_v1,RS-FM_LA_D_4494387_fake_53664_udio_0,0.60757923,0.94399035,0.9893831
mixfake_music_dev_v1,RS-FM_LA_D_4511951_ow12iGt8z5Q,0.075728,0.9997191,0.9998897
mixfake_music_dev_v1,RS-FM_LA_D_4511951_z31iCbkqYyw,0.0060184193,0.99920577,0.9996178
mixfake_music_dev_v1,RS-FM_LA_D_4571818_tz2TlSMmTp4,0.6522358,0.99993324,0.9999872
mixfake_music_dev_v1,RS-FM_LA_D_4606004_2o1p83UjJFA,0.4371124,0.99972385,0.9999619
mixfake_music_dev_v1,RS-FM_LA_D_4645660_fake_45118_suno_0,0.002413114,0.99960357,0.9996877
mixfake_music_dev_v1,RS-FM_LA_D_4655594_LEG7xkYOsWA,0.692911,0.9988237,0.9996451
mixfake_music_dev_v1,RS-FM_LA_D_4667621_fake_20244_udio_0,0.16208725,0.9986339,0.9988976
mixfake_music_dev_v1,RS-FM_LA_D_4723086_0s0Uy0-zBa0,0.57549894,0.8492102,0.9256259
mixfake_music_dev_v1,RS-FM_LA_D_4723086_p1-07VdP__Q,0.26405445,0.9759257,0.96933126
mixfake_music_dev_v1,RS-FM_LA_D_4723558_fake_53195_suno_0,0.032864537,0.9999614,0.99998903
mixfake_music_dev_v1,RS-FM_LA_D_4739519_fake_44857_udio_0,0.34647176,0.9998789,0.9999807
mixfake_music_dev_v1,RS-FM_LA_D_4767028_WI2d5vDJeLo,0.06704744,0.99916184,0.9996837
mixfake_music_dev_v1,RS-FM_LA_D_4771783_4QJktFv916o,0.00051429536,0.9977798,0.99895453
mixfake_music_dev_v1,RS-FM_LA_D_4771783_fake_51427_suno_1,0.28886074,0.99988675,0.99998116
mixfake_music_dev_v1,RS-FM_LA_D_4777626_fake_34425_udio_1,0.9254246,0.99922097,0.99995327
mixfake_music_dev_v1,RS-FM_LA_D_4777881_MpWGx5odhh8,0.007897732,0.99987614,0.9999375
mixfake_music_dev_v1,RS-FM_LA_D_4784827_TPYNIc_M1ng,0.4868026,0.9999136,0.99998546
mixfake_music_dev_v1,RS-FM_LA_D_4796882_fake_23934_udio_0,0.00020533026,0.9995322,0.9997325
mixfake_music_dev_v1,RS-FM_LA_D_4816127_fake_22632_udio_0,0.00045253453,0.99934715,0.9991027
mixfake_music_dev_v1,RS-FM_LA_D_4833247_InfQUMh935c,0.011513623,0.9991793,0.9993247
mixfake_music_dev_v1,RS-FM_LA_D_4838520_fake_39777_suno_0,0.0075106593,0.99972755,0.99989235
mixfake_music_dev_v1,RS-FM_LA_D_4876121_fake_03475_suno_1,0.310691,0.9999969,0.9999995
mixfake_music_dev_v1,RS-FM_LA_D_4876121_fake_43520_suno_0,0.11772597,0.99978834,0.99995446
mixfake_music_dev_v1,RS-FM_LA_D_4890059_AAWe4zRLVVU,0.47203034,0.40896443,0.41944608
mixfake_music_dev_v1,RS-FM_LA_D_4941205_fake_33871_udio_1,0.035862762,0.87197477,0.6219151
mixfake_music_dev_v1,RS-FM_LA_D_4969859_fake_02021_suno_0,0.065313965,0.9999733,0.99999106
mixfake_music_dev_v1,RS-FM_LA_D_4981154_uqUNGNZoxrg,0.0018988422,0.9994722,0.9993875
mixfake_music_dev_v1,RS-FM_LA_D_5018258_GcOOmVSM8Uw,0.0077581643,0.99948597,0.99971807
mixfake_music_dev_v1,RS-FM_LA_D_5018258_OzaVvthCvtk,0.003333827,0.89294124,0.6256525
mixfake_music_dev_v1,RS-FM_LA_D_5066833_bYwoYjbPm-I,0.018534038,0.99900407,0.9993125
mixfake_music_dev_v1,RS-FM_LA_D_5175785_fake_26077_udio_0,0.018086053,0.9944564,0.99809617
mixfake_music_dev_v1,RS-FM_LA_D_5178609_Bgsy5UpXx8I,0.0035386174,0.999094,0.99968475
mixfake_music_dev_v1,RS-FM_LA_D_5178609_fake_53547_suno_0,0.02871437,0.99990165,0.99996424
mixfake_music_dev_v1,RS-FM_LA_D_5260084_MS8VU468rKk,0.0026061733,0.99571013,0.9982804
mixfake_music_dev_v1,RS-FM_LA_D_5278285_fake_25837_udio_0,0.029729642,0.99652135,0.99921477
mixfake_music_dev_v1,RS-FM_LA_D_5324608_fake_03140_udio_1,0.03565183,0.9999403,0.99997425
mixfake_music_dev_v1,RS-FM_LA_D_5324608_fake_35430_suno_1,0.005824202,0.99929416,0.99925226
mixfake_music_dev_v1,RS-FM_LA_D_5348059_fake_47034_udio_1,0.091831915,0.99522275,0.99793
mixfake_music_dev_v1,RS-FM_LA_D_5411434_fake_12720_suno_1,0.005333465,0.99991035,0.99995136
mixfake_music_dev_v1,RS-FM_LA_D_5415483_nBSMh7pgn2o,0.0015425679,0.9991658,0.99951035
mixfake_music_dev_v1,RS-FM_LA_D_5445492_fake_52568_suno_0,0.028606964,0.9999635,0.99997526
mixfake_music_dev_v1,RS-FM_LA_D_5445492_fake_53703_udio_0,0.31626198,0.99903417,0.99936837
mixfake_music_dev_v1,RS-FM_LA_D_5463411_R77XPtKgvy4,0.0005839223,0.9991598,0.99890995
mixfake_music_dev_v1,RS-FM_LA_D_5467345_T7bG4kIEw-M,0.03121727,0.9969501,0.99817
mixfake_music_dev_v1,RS-FM_LA_D_5521568_kQw2NQ_eqyg,0.5642985,0.99881005,0.99976367
mixfake_music_dev_v1,RS-FM_LA_D_5540152_-5FoeegAgvU,0.07697556,0.9913083,0.99515486
mixfake_music_dev_v1,RS-FM_LA_D_5545304_0jFQ21A6GRA,0.09325019,0.9872652,0.9917537
mixfake_music_dev_v1,RS-FM_LA_D_5545304_XzlDa1dzUh4,0.68799114,0.99834716,0.9996745
mixfake_music_dev_v1,RS-FM_LA_D_5604212_wxKtBDKasgM,0.14816953,0.99986875,0.9999562
mixfake_music_dev_v1,RS-FM_LA_D_5607743_7S3fU4RHabw,0.050011963,0.99900997,0.9995614
mixfake_music_dev_v1,RS-FM_LA_D_5607743_Vfcfj4OIJXE,0.017626751,0.99948764,0.9994903
mixfake_music_dev_v1,RS-FM_LA_D_5607743_caFMauLQvd4,0.04355836,0.9999387,0.9999809
mixfake_music_dev_v1,RS-FM_LA_D_5611098_KeSbjmMeyrY,0.010611387,0.9634468,0.97112143
mixfake_music_dev_v1,RS-FM_LA_D_5636069_Gw0KmZ3kbjs,0.00030519004,0.99979955,0.99986124
mixfake_music_dev_v1,RS-FM_LA_D_5636069_j5R0hwX27Gk,0.045061514,0.9999213,0.9999664
mixfake_music_dev_v1,RS-FM_LA_D_5684697_fake_30345_udio_1,0.8458503,0.9999125,0.9999967
mixfake_music_dev_v1,RS-FM_LA_D_5684697_fake_48009_udio_1,0.94877326,0.99961,0.9999898
mixfake_music_dev_v1,RS-FM_LA_D_5700038_fake_50216_suno_1,0.04476767,0.9999782,0.99999267
mixfake_music_dev_v1,RS-FM_LA_D_5738969_fake_52064_suno_1,0.2235034,0.99991643,0.9999755
mixfake_music_dev_v1,RS-FM_LA_D_5907410_fake_24056_suno_1,0.38923827,0.9999479,0.9999858
mixfake_music_dev_v1,RS-FM_LA_D_5925557_Ail32Z1T4QM,0.0009766234,0.9978492,0.998193
mixfake_music_dev_v1,RS-FM_LA_D_5934426_IO5QJRyoqO8,0.1140415,0.9999777,0.9999957
mixfake_music_dev_v1,RS-FM_LA_D_5934426_OBJM1TqPvu4,0.06350374,0.9987569,0.9994822
mixfake_music_dev_v1,RS-FM_LA_D_5947257__b5n-mny1lM,0.0072730985,0.9989354,0.9996817
mixfake_music_dev_v1,RS-FM_LA_D_5965283_tIRHm8VhK_4,0.011539044,0.9999374,0.9999801
mixfake_music_dev_v1,RS-FM_LA_D_6067380_CwmUMySSNQc,0.9570644,0.9986916,0.9998672
mixfake_music_dev_v1,RS-FM_LA_D_6067380_fake_51082_suno_0,0.935032,0.999997,0.9999997
mixfake_music_dev_v1,RS-FM_LA_D_6068075_VsMy72BoIbU,0.020858387,0.93761027,0.7724657
mixfake_music_dev_v1,RS-FM_LA_D_6068075_a-P0p_UtagM,0.0009264674,0.99913055,0.9991248
mixfake_music_dev_v1,RS-FM_LA_D_6073354_fake_21719_suno_1,0.105711505,0.9999877,0.9999974
mixfake_music_dev_v1,RS-FM_LA_D_6212089_xmSMAmnoRug,0.27519426,0.99895144,0.9996059
mixfake_music_dev_v1,RS-FM_LA_D_6265671_zRixZ7mWwho,0.15983704,0.99969745,0.99994373
mixfake_music_dev_v1,RS-FM_LA_D_6266231_fake_20460_suno_0,0.06193104,0.99997675,0.99999213
mixfake_music_dev_v1,RS-FM_LA_D_6283341_aCUZuMblJPg,0.0026888035,0.9758347,0.9568905
mixfake_music_dev_v1,RS-FM_LA_D_6287239_4kyWH8eWP8M,0.12695724,0.9998691,0.9999198
mixfake_music_dev_v1,RS-FM_LA_D_6287239_fake_31117_suno_1,0.9255515,0.9998354,0.9999923
mixfake_music_dev_v1,RS-FM_LA_D_6288557_fake_20577_udio_0,0.011212838,0.99994755,0.99998546
mixfake_music_dev_v1,RS-FM_LA_D_6311046_P0vjXnnIiR4,0.0024649478,0.9957437,0.99739563
mixfake_music_dev_v1,RS-FM_LA_D_6311046_fake_14806_udio_0,0.00024695793,0.9668675,0.9728006
mixfake_music_dev_v1,RS-FM_LA_D_6401877_FYFapDVOFHg,0.046974607,0.9937512,0.9958258
mixfake_music_dev_v1,RS-FM_LA_D_6401877_idVCpQaByc4,0.13887174,0.9870646,0.9897615
mixfake_music_dev_v1,RS-FM_LA_D_6402048_LEG7xkYOsWA,0.084830105,0.96236396,0.9706228
mixfake_music_dev_v1,RS-FM_LA_D_6402048_aUXKK9AmrPU,0.6368917,0.99971324,0.9997874
mixfake_music_dev_v1,RS-FM_LA_D_6421519_cYRsnYEPIiM,0.6921601,0.9745675,0.9724059
mixfake_music_dev_v1,RS-FM_LA_D_6421519_fake_47529_suno_0,0.0016106564,0.99978405,0.9998575
mixfake_music_dev_v1,RS-FM_LA_D_6452789_fake_29189_suno_0,0.0010467941,0.99840933,0.9990662
mixfake_music_dev_v1,RS-FM_LA_D_6452789_xUMzNtC2ITA,0.13737425,0.9914726,0.9906995
mixfake_music_dev_v1,RS-FM_LA_D_6458272_fake_51591_suno_0,0.66070646,0.99967206,0.99995494
mixfake_music_dev_v1,RS-FM_LA_D_6458272_tuoBmxts5Xo,0.03536152,0.91553193,0.8352822
mixfake_music_dev_v1,RS-FM_LA_D_6495848_AUPmWhim37Y,0.0075400905,0.9996718,0.99979985
mixfake_music_dev_v1,RS-FM_LA_D_6549373_fake_37371_udio_1,0.24968417,0.9999709,0.9999959
mixfake_music_dev_v1,RS-FM_LA_D_6568071_fake_50523_suno_0,0.0013933716,0.9944273,0.9972616
mixfake_music_dev_v1,RS-FM_LA_D_6593270_-CUp_Tmg2Y0,0.087161474,0.99912876,0.99937356
mixfake_music_dev_v1,RS-FM_LA_D_6593270_fake_47653_udio_1,0.0011781771,0.99120414,0.9950367
mixfake_music_dev_v1,RS-FM_LA_D_6598628_fake_45135_udio_1,0.033301827,0.96467197,0.9803226
mixfake_music_dev_v1,RS-FM_LA_D_6598628_fake_51390_suno_0,0.37466386,0.99985933,0.99997175
mixfake_music_dev_v1,RS-FM_LA_D_6622348_4Ua6i_VDYU4,0.0026825415,0.99747026,0.9989378
mixfake_music_dev_v1,RS-FM_LA_D_6622348_iX_a2Ct0ya8,0.44686335,0.83751714,0.89230776
mixfake_music_dev_v1,RS-FM_LA_D_6704472_SkIDF7iNJQE,0.0032710386,0.9986187,0.9973548
mixfake_music_dev_v1,RS-FM_LA_D_6724166_f8fUFmjqXZo,0.2320189,0.9991146,0.9996995
mixfake_music_dev_v1,RS-FM_LA_D_6733447_9IdAIIywBfY,0.11330482,0.83256435,0.67611074
mixfake_music_dev_v1,RS-FM_LA_D_6733447_fxznho_kNPY,0.5224197,0.476784,0.5722022
mixfake_music_dev_v1,RS-FM_LA_D_6752758_0TV9zvfwFhs,0.89498115,0.9998547,0.99999136
mixfake_music_dev_v1,RS-FM_LA_D_6752758_tcOHcop3sCQ,0.99014914,0.9970523,0.99992067
mixfake_music_dev_v1,RS-FM_LA_D_6780824_fake_23000_suno_1,0.1991018,0.999998,0.9999996
mixfake_music_dev_v1,RS-FM_LA_D_6806996_18mS4cLPOb8,0.18808483,0.9999871,0.9999985
mixfake_music_dev_v1,RS-FM_LA_D_6806996_LHTA8VZGoMs,0.0035134864,0.99957436,0.9996594
mixfake_music_dev_v1,RS-FM_LA_D_6838449_fake_31736_udio_1,0.99928576,0.8169737,0.9998839
mixfake_music_dev_v1,RS-FM_LA_D_6843468_zayC5mUo7sY,0.024562594,0.999818,0.9999491
mixfake_music_dev_v1,RS-FM_LA_D_6853055_n_boIyhZqWc,0.11464471,0.7015799,0.49826324
mixfake_music_dev_v1,RS-FM_LA_D_6853824_X_nfMNpw9SA,0.022636801,0.81214464,0.8018438
mixfake_music_dev_v1,RS-FM_LA_D_6903853_zjsWFvUkh7M,0.0028284758,0.9845748,0.99168754
mixfake_music_dev_v1,RS-FM_LA_D_6972066_YtYjdkTK5oY,0.41873488,0.99988174,0.9999858
mixfake_music_dev_v1,RS-FM_LA_D_6986371_CrkxrgTiVyk,0.01577455,0.9997763,0.9999552
mixfake_music_dev_v1,RS-FM_LA_D_6986371_iQ7qeIrssds,0.0026258007,0.99981445,0.99990004
mixfake_music_dev_v1,RS-FM_LA_D_6989506_fake_25220_udio_1,0.0010155748,0.9914103,0.9953799
mixfake_music_dev_v1,RS-FM_LA_D_6989506_rVdI-aD9pq8,0.0062773013,0.991659,0.99207985
mixfake_music_dev_v1,RS-FM_LA_D_7066960_0nk7utNkHOY,0.009565653,0.99984765,0.99992585
mixfake_music_dev_v1,RS-FM_LA_D_7066960_fake_09073_udio_1,0.059531625,0.9998503,0.9998965
mixfake_music_dev_v1,RS-FM_LA_D_7081771_NLQts9t7d8k,0.0006104393,0.9998299,0.9998164
mixfake_music_dev_v1,RS-FM_LA_D_7110669_7ZXz3Xa7APs,0.0022772872,0.99991477,0.9999633
mixfake_music_dev_v1,RS-FM_LA_D_7130070_2G5bSYHcJSM,0.32849148,0.99430096,0.9974022
mixfake_music_dev_v1,RS-FM_LA_D_7130070_yBYd03Hr2kQ,0.00070004264,0.99559253,0.9951855
mixfake_music_dev_v1,RS-FM_LA_D_7179593_O0y-m0pCi5E,0.36054504,0.9997906,0.9999638
mixfake_music_dev_v1,RS-FM_LA_D_7234581_4i11P4OCRfk,0.0056834836,0.9984864,0.999154
mixfake_music_dev_v1,RS-FM_LA_D_7253146_FNnKFUkFJ5M,0.002857929,0.9920982,0.9841714
mixfake_music_dev_v1,RS-FM_LA_D_7267402_01hjVJN9xCg,0.3864787,0.9969056,0.99942696
mixfake_music_dev_v1,RS-FM_LA_D_7277373_3JYQgXudiH8,0.001727032,0.9996958,0.99970883
mixfake_music_dev_v1,RS-FM_LA_D_7344200_chw8sAKOM5k,0.002500149,0.888236,0.74683475
mixfake_music_dev_v1,RS-FM_LA_D_7366267_5AdeNHlPnvs,0.5267412,0.98065305,0.99247164
mixfake_music_dev_v1,RS-FM_LA_D_7366267_fake_05370_udio_0,0.05044438,0.99987864,0.9999332
mixfake_music_dev_v1,RS-FM_LA_D_7433591_BjIksWR4oKw,0.025406415,0.9999498,0.9999728
mixfake_music_dev_v1,RS-FM_LA_D_7433591_Rhn6K9HCbC8,0.01891742,0.999108,0.9993097
mixfake_music_dev_v1,RS-FM_LA_D_7460902_Q7oWXOByo28,0.0670709,0.9999776,0.9999888
mixfake_music_dev_v1,RS-FM_LA_D_7512294_fake_40140_suno_0,0.3095125,0.99938786,0.9997456
mixfake_music_dev_v1,RS-FM_LA_D_7518137_BiPwCMlghhQ,0.29219136,0.9942931,0.99843615
mixfake_music_dev_v1,RS-FM_LA_D_7562190_HLXGkzzQHUU,0.044131186,0.99872214,0.9995171
mixfake_music_dev_v1,RS-FM_LA_D_7596579_24cmo2fEQo8,0.008547155,0.9978976,0.99858844
