DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
mixfake_music_dev_v1,FS-FM_LA_D_6365603_BZyf8LPltYs,0.9946484,0.91092646,0.9999523
mixfake_music_dev_v1,FS-FM_LA_D_6370946_UiiYMspxfhU,0.9994742,0.3262929,0.9999589
mixfake_music_dev_v1,FS-FM_LA_D_6370946_w0QJT6ywza0,0.999681,0.27762964,0.9999738
mixfake_music_dev_v1,FS-FM_LA_D_6388120_Ca3b8qNUbsk,0.9987847,0.6703744,0.9999113
mixfake_music_dev_v1,FS-FM_LA_D_6458836_PcdpjUIa8l0,0.9919727,0.6506151,0.99976057
mixfake_music_dev_v1,FS-FM_LA_D_6458836_fake_32528_udio_0,0.9979632,0.4387362,0.9998441
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45036_suno_0,0.176899,0.8933094,0.92923516
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45871_udio_0,0.9878715,0.88844943,0.9997515
mixfake_music_dev_v1,FS-FM_LA_D_6517704_ZMd8mAKe-k8,0.98470783,0.95178235,0.99985623
mixfake_music_dev_v1,FS-FM_LA_D_6555487_fake_15530_suno_1,0.99503314,0.5828235,0.9993579
mixfake_music_dev_v1,FS-FM_LA_D_6590996_qLWWDHLJBBQ,0.99839145,0.7785593,0.99985564
mixfake_music_dev_v1,FS-FM_LA_D_6601716_7zP5kNyDn88,0.99612767,0.36731565,0.9997515
mixfake_music_dev_v1,FS-FM_LA_D_6601716_Hob0LAu8afQ,0.99503314,0.5080071,0.999816
mixfake_music_dev_v1,FS-FM_LA_D_6601716_fake_54187_suno_0,0.9929664,0.42250463,0.9992539
mixfake_music_dev_v1,FS-FM_LA_D_6628655_WCifI6rwOoM,0.9964064,0.26771438,0.9992157
mixfake_music_dev_v1,FS-FM_LA_D_6642731_IyJ3a5uuCOs,0.46989253,0.86471474,0.9563524
mixfake_music_dev_v1,FS-FM_LA_D_6658901_-U16iKiXGuY,0.9875683,0.7783799,0.999089
mixfake_music_dev_v1,FS-FM_LA_D_6685036_fake_34556_suno_1,0.613934,0.99271774,0.99928683
mixfake_music_dev_v1,FS-FM_LA_D_6685036_z_aUtjxgCNk,0.28827488,0.9760345,0.9914874
mixfake_music_dev_v1,FS-FM_LA_D_6699236_pS1X6Au1EAU,0.75375676,0.9855855,0.9991334
mixfake_music_dev_v1,FS-FM_LA_D_6756915_fake_33690_udio_1,0.997401,0.76065063,0.9998636
mixfake_music_dev_v1,FS-FM_LA_D_6756915_uqAY4lCUcRY,0.9934714,0.83719444,0.9997254
mixfake_music_dev_v1,FS-FM_LA_D_6770921_fake_37499_udio_0,0.9916325,0.96083426,0.99995685
mixfake_music_dev_v1,FS-FM_LA_D_6829505_7dmT4SgS_EM,0.9997862,0.09112295,0.9999751
mixfake_music_dev_v1,FS-FM_LA_D_6843509_COe_UKKVpVo,0.98627883,0.9661048,0.9999417
mixfake_music_dev_v1,FS-FM_LA_D_6843509_ggBivmG6yHQ,0.99029154,0.9635611,0.9999589
mixfake_music_dev_v1,FS-FM_LA_D_6887531_fake_19543_suno_0,0.9955037,0.7359454,0.99979657
mixfake_music_dev_v1,FS-FM_LA_D_6914760_fake_49591_suno_0,0.48662427,0.9933072,0.9989417
mixfake_music_dev_v1,FS-FM_LA_D_6940254_7yK4-hsVX1o,0.9962901,0.48764205,0.9993499
mixfake_music_dev_v1,FS-FM_LA_D_6940254_fake_50753_suno_1,0.98986393,0.97000194,0.9999032
mixfake_music_dev_v1,FS-FM_LA_D_6968726_1yWGmdevTuM,0.99870765,0.19193278,0.999816
mixfake_music_dev_v1,FS-FM_LA_D_7029319_fake_37373_suno_1,0.9536908,0.6001883,0.98845625
mixfake_music_dev_v1,FS-FM_LA_D_7030861_fake_33371_udio_0,0.9978173,0.1066906,0.9996105
mixfake_music_dev_v1,FS-FM_LA_D_7030861_mBRr_TqLDf4,0.99674726,0.40582544,0.9995473
mixfake_music_dev_v1,FS-FM_LA_D_7031168_fake_48410_udio_0,0.9997589,0.054336496,0.9999707
mixfake_music_dev_v1,FS-FM_LA_D_7090148_0x6chChxzV0,0.9933072,0.8138162,0.99966466
mixfake_music_dev_v1,FS-FM_LA_D_7090148_fake_47617_udio_1,0.997401,0.7005672,0.99980646
mixfake_music_dev_v1,FS-FM_LA_D_7101123_OR_YbeqV5tA,0.9844802,0.8221891,0.9991334
mixfake_music_dev_v1,FS-FM_LA_D_7101123_fake_09089_udio_1,0.994089,0.86989146,0.9999213
mixfake_music_dev_v1,FS-FM_LA_D_7109829_fake_39536_suno_0,0.9961486,0.6620338,0.9996283
mixfake_music_dev_v1,FS-FM_LA_D_7119255_dMAp3dvs3kE,0.7837237,0.9502635,0.9952743
mixfake_music_dev_v1,FS-FM_LA_D_7126534_fake_35507_udio_1,0.9764547,0.8740772,0.9991334
mixfake_music_dev_v1,FS-FM_LA_D_7130454_fake_37964_udio_1,0.99975747,0.19233567,0.9999672
mixfake_music_dev_v1,FS-FM_LA_D_7169217_BquHBzP5Ep0,0.9989932,0.08128607,0.9998703
mixfake_music_dev_v1,FS-FM_LA_D_7193344_fake_39543_udio_1,0.9988875,0.76629364,0.99997103
mixfake_music_dev_v1,FS-FM_LA_D_7211735_fake_53934_suno_1,0.87871075,0.62385345,0.93041676
mixfake_music_dev_v1,FS-FM_LA_D_7253817_eZC1AP_JjXM,0.7419733,0.5409239,0.89912134
mixfake_music_dev_v1,FS-FM_LA_D_7256380_7_q36NyJtQY,0.9987048,0.8164989,0.99994886
mixfake_music_dev_v1,FS-FM_LA_D_7302504_fake_18756_suno_0,0.92237055,0.96442884,0.9992539
mixfake_music_dev_v1,FS-FM_LA_D_7331566_HkXSX7Kdhms,0.98493713,0.9493482,0.99954754
mixfake_music_dev_v1,FS-FM_LA_D_7365945_2ZYzviKuq9w,0.994089,0.6046791,0.9992157
mixfake_music_dev_v1,FS-FM_LA_D_7379319_4ueN2gGsH5Y,0.9988875,0.5374298,0.99992883
mixfake_music_dev_v1,FS-FM_LA_D_7379319_fake_21388_suno_0,0.9929664,0.8781472,0.9998636
mixfake_music_dev_v1,FS-FM_LA_D_7379319_nBiHncFD0dM,0.99719906,0.3500658,0.999419
mixfake_music_dev_v1,FS-FM_LA_D_7445001_0-7PyzhzuYQ,0.97811866,0.4069563,0.99223244
mixfake_music_dev_v1,FS-FM_LA_D_7456275_BGD7J6MP2C8,0.9963158,0.8872046,0.9999323
mixfake_music_dev_v1,FS-FM_LA_D_7456275_fake_14876_suno_0,0.99582726,0.82760537,0.9998636
mixfake_music_dev_v1,FS-FM_LA_D_7456275_jIoDR_eskaU,0.9914225,0.8267118,0.99952424
mixfake_music_dev_v1,FS-FM_LA_D_7501132_D7pjR9cQChM,0.9926085,0.9426758,0.9999498
mixfake_music_dev_v1,FS-FM_LA_D_7501132_fake_42183_udio_0,0.999816,0.087065764,0.99997747
mixfake_music_dev_v1,FS-FM_LA_D_7504069_fake_17614_udio_0,0.97305626,0.66733897,0.99585515
mixfake_music_dev_v1,FS-FM_LA_D_7526656_KabP9iNokps,0.9908092,0.92795086,0.99946374
mixfake_music_dev_v1,FS-FM_LA_D_7540473_AkbCw7oVkw0,0.9653661,0.93670505,0.9991109
mixfake_music_dev_v1,FS-FM_LA_D_7551227_COe_UKKVpVo,0.9844802,0.9502635,0.9998636
mixfake_music_dev_v1,FS-FM_LA_D_7579323_fvTh5m9RHZw,0.99720144,0.73985654,0.99975735
mixfake_music_dev_v1,FS-FM_LA_D_7607538_rez5KDmIZoc,0.9995609,0.26359177,0.99995816
mixfake_music_dev_v1,FS-FM_LA_D_7609585_fake_24734_udio_1,0.9980732,0.3968159,0.9997254
mixfake_music_dev_v1,FS-FM_LA_D_7619301_I4Rhe1XViYg,0.9991756,0.44977924,0.99991727
mixfake_music_dev_v1,FS-FM_LA_D_7619301_fake_51250_udio_0,0.9995473,0.38343352,0.99995685
mixfake_music_dev_v1,FS-FM_LA_D_7647228_VpIhbDN58mA,0.9988305,0.57214916,0.9999039
mixfake_music_dev_v1,FS-FM_LA_D_7668402_fake_19049_suno_0,0.9890131,0.92923516,0.99990857
mixfake_music_dev_v1,FS-FM_LA_D_7672778_fake_38499_udio_1,0.9996475,0.27017203,0.9999628
mixfake_music_dev_v1,FS-FM_LA_D_7702883_fake_32872_udio_0,0.99952424,0.17150477,0.99992883
mixfake_music_dev_v1,FS-FM_LA_D_7702883_sRxUm-ziCBo,0.9980732,0.78159744,0.9999323
mixfake_music_dev_v1,FS-FM_LA_D_7712887_MyH8zQw9csc,0.99973875,0.14185105,0.99997246
mixfake_music_dev_v1,FS-FM_LA_D_7773434_7ZW8xO37bA4,0.9991334,0.44205835,0.9999387
mixfake_music_dev_v1,FS-FM_LA_D_7784595_zCrpaLEq1VQ,0.994234,0.51991135,0.9992157
mixfake_music_dev_v1,FS-FM_LA_D_7796964_fake_14121_udio_0,0.973403,0.9536908,0.99973875
mixfake_music_dev_v1,FS-FM_LA_D_7858202_7LlKoQAvXUc,0.999419,0.36441556,0.9999546
mixfake_music_dev_v1,FS-FM_LA_D_7940727_J9PJI1UwIQ4,0.8221891,0.9746674,0.99864143
mixfake_music_dev_v1,FS-FM_LA_D_7940727_lZavPVn7O4Q,0.98015964,0.9046505,0.9994998
mixfake_music_dev_v1,FS-FM_LA_D_7971494_fake_05072_suno_1,0.5408027,0.96199566,0.9912649
mixfake_music_dev_v1,FS-FM_LA_D_7974697_7IllUjk5fk0,0.99674726,0.6355844,0.99973875
mixfake_music_dev_v1,FS-FM_LA_D_7974697_fake_23145_suno_1,0.99313885,0.8740772,0.9998416
mixfake_music_dev_v1,FS-FM_LA_D_7975085_fake_47421_suno_0,0.9989417,0.32355106,0.99991727
mixfake_music_dev_v1,FS-FM_LA_D_7990767_VuWr1HXHoZg,0.9993249,0.6121242,0.9999738
mixfake_music_dev_v1,FS-FM_LA_D_7990767_fake_15431_udio_1,0.9370266,0.9713907,0.9996966
mixfake_music_dev_v1,FS-FM_LA_D_8029129_fake_52665_udio_1,0.98934144,0.6117556,0.9982223
mixfake_music_dev_v1,FS-FM_LA_D_8045695_fake_42179_udio_0,0.9986228,0.50999594,0.99981266
mixfake_music_dev_v1,FS-FM_LA_D_8217946_fake_50822_suno_1,0.93848574,0.97757727,0.99977523
mixfake_music_dev_v1,FS-FM_LA_D_8217946_wxKtBDKasgM,0.838891,0.936285,0.9964948
mixfake_music_dev_v1,FS-FM_LA_D_8221856_s72505MIhz8,0.9993249,0.42059958,0.99994457
mixfake_music_dev_v1,FS-FM_LA_D_8240682_xl4FJzeU0YA,0.9453187,0.936285,0.9990422
mixfake_music_dev_v1,FS-FM_LA_D_8326614_ATDi-irUEWc,0.9998636,0.07585816,0.99998486
mixfake_music_dev_v1,FS-FM_LA_D_8326614_fake_22440_udio_1,0.99787104,0.77945614,0.9999323
mixfake_music_dev_v1,FS-FM_LA_D_8328324_ZgooDijn2as,0.9946484,0.91490096,0.99991727
mixfake_music_dev_v1,FS-FM_LA_D_8336903_E3F9bzeCgTQ,0.99394023,0.82127357,0.99983346
mixfake_music_dev_v1,FS-FM_LA_D_8387799_PduP4CpaDtY,0.9824501,0.9661048,0.9999039
mixfake_music_dev_v1,FS-FM_LA_D_8416303_E2v025Ilsqo,0.9168273,0.973403,0.9996105
mixfake_music_dev_v1,FS-FM_LA_D_8419000_3rvqiSZB4pA,0.8581489,0.93553525,0.9959299
mixfake_music_dev_v1,FS-FM_LA_D_8468186_fake_20495_suno_0,0.9926085,0.880797,0.99980646
mixfake_music_dev_v1,FS-FM_LA_D_8468186_kR2yBlL6nFU,0.9964948,0.63268435,0.99966466
mixfake_music_dev_v1,FS-FM_LA_D_8559738_fake_20660_udio_0,0.999419,0.22270013,0.9999387
mixfake_music_dev_v1,FS-FM_LA_D_8599073_Ade0UZnb6dw,0.9845756,0.9652636,0.9999114
mixfake_music_dev_v1,FS-FM_LA_D_8599385_4i11P4OCRfk,0.8641271,0.8754466,0.99029154
mixfake_music_dev_v1,FS-FM_LA_D_8599385_HWZdPxRzCWs,0.8455348,0.7236221,0.96996796
mixfake_music_dev_v1,FS-FM_LA_D_8599385_fxznho_kNPY,0.3557749,0.86989146,0.9440119
mixfake_music_dev_v1,FS-FM_LA_D_8652934_-qcTD2o6I9s,0.70448554,0.8781472,0.9791637
mixfake_music_dev_v1,FS-FM_LA_D_8652934_0ZNFJz-eZTU,0.9984988,0.24624321,0.99977523
mixfake_music_dev_v1,FS-FM_LA_D_8668147_BjqhHeJD28U,0.76629364,0.985226,0.9991334
mixfake_music_dev_v1,FS-FM_LA_D_8680505_ozjs2d_xlSI,0.99313885,0.71605974,0.9996294
mixfake_music_dev_v1,FS-FM_LA_D_8682135_JPZlyvPNZj4,0.99303,0.5999976,0.999403
mixfake_music_dev_v1,FS-FM_LA_D_8693204_SLdVSirZMSI,0.256832,0.9635611,0.9840936
mixfake_music_dev_v1,FS-FM_LA_D_8693204_fake_01485_udio_0,0.92326087,0.98201376,0.9997862
mixfake_music_dev_v1,FS-FM_LA_D_8710691_JU4CZ-GApu4,0.9983442,0.86914015,0.9999645
mixfake_music_dev_v1,FS-FM_LA_D_8710691_fake_45722_suno_0,0.709802,0.97326773,0.9952878
mixfake_music_dev_v1,FS-FM_LA_D_8711337_dztizAgcQ08,0.9971284,0.77945614,0.9998703
mixfake_music_dev_v1,FS-FM_LA_D_8711337_fake_18692_udio_0,0.9982993,0.76404756,0.99992883
mixfake_music_dev_v1,FS-FM_LA_D_8711337_id5ibIqjRto,0.9568927,0.8337582,0.99674726
mixfake_music_dev_v1,FS-FM_LA_D_8712202_fake_32290_udio_0,0.99447364,0.4775134,0.9989936
mixfake_music_dev_v1,FS-FM_LA_D_8736662_NXuB3ZEpM5U,0.9973551,0.8826582,0.9995988
mixfake_music_dev_v1,FS-FM_LA_D_8749920_fake_28781_suno_0,0.9963158,0.7371582,0.99977523
mixfake_music_dev_v1,FS-FM_LA_D_8753292_Kojo5khAAS0,0.9983412,0.34722716,0.99973875
mixfake_music_dev_v1,FS-FM_LA_D_8753292_fake_22348_suno_1,0.8781472,0.7595109,0.98015964
mixfake_music_dev_v1,FS-FM_LA_D_8759658_xKc_9B3RiOc,0.99629563,0.7834905,0.99971265
mixfake_music_dev_v1,FS-FM_LA_D_8850397_8akqVDDGsNQ,0.9989417,0.7236221,0.9999628
mixfake_music_dev_v1,FS-FM_LA_D_8878321_fake_13991_suno_1,0.9983412,0.21102633,0.9997515
mixfake_music_dev_v1,FS-FM_LA_D_8905956_pWZqzEpygE0,0.999419,0.13883497,0.9999323
mixfake_music_dev_v1,FS-FM_LA_D_8923139_iFWtsT5zRKo,0.997652,0.88303256,0.999943
mixfake_music_dev_v1,FS-FM_LA_D_8947789_fake_12498_udio_0,0.99861455,0.94995284,0.9999573
mixfake_music_dev_v1,FS-FM_LA_D_8991757_cMhajmOBr0c,0.99902904,0.39507028,0.99990404
mixfake_music_dev_v1,FS-FM_LA_D_9021893_fake_24049_suno_0,0.9791637,0.7941296,0.998422
mixfake_music_dev_v1,FS-FM_LA_D_9022440_vvfs2TUj-D4,0.3780948,0.82083774,0.9328225
mixfake_music_dev_v1,FS-FM_LA_D_9075341_ZEuY5HnECuo,0.9980732,0.22815652,0.999816
mixfake_music_dev_v1,FS-FM_LA_D_9125336_HAEoz3VbaP8,0.94906855,0.96267307,0.9995473
mixfake_music_dev_v1,FS-FM_LA_D_9125336_fake_41056_udio_1,0.9991334,0.56025267,0.9999323
mixfake_music_dev_v1,FS-FM_LA_D_9156289_AT_076RUWPs,0.9977621,0.19584005,0.99952424
mixfake_music_dev_v1,FS-FM_LA_D_9166719_ctJI7pCbxAo,0.9989209,0.90293574,0.99996793
mixfake_music_dev_v1,FS-FM_LA_D_9167498_fake_10569_udio_1,0.9985719,0.46140507,0.9998416
mixfake_music_dev_v1,FS-FM_LA_D_9190511_ZahBai58_Ec,0.9960299,0.88210326,0.99991727
mixfake_music_dev_v1,FS-FM_LA_D_9216213_T5YZwhC7Br8,0.998257,0.29771855,0.9996666
mixfake_music_dev_v1,FS-FM_LA_D_9218810_Qt8Ze-k2h2o,0.9818835,0.9498178,0.9998385
mixfake_music_dev_v1,FS-FM_LA_D_9218810_xVab_CbwecE,0.9944965,0.8050506,0.99969196
mixfake_music_dev_v1,FS-FM_LA_D_9269691_kVuG_F3qCuY,0.99242276,0.92056143,0.9998826
mixfake_music_dev_v1,FS-FM_LA_D_9301839_-r2-9oyIzkQ,0.9024722,0.7031827,0.97966766
mixfake_music_dev_v1,FS-FM_LA_D_9301839_kUQ1xfK82Q0,0.5201063,0.9514318,0.98873806
mixfake_music_dev_v1,FS-FM_LA_D_9328186_DOb8htND5_o,0.8774202,0.90391034,0.992519
mixfake_music_dev_v1,FS-FM_LA_D_9328186_fake_25085_udio_0,0.99754035,0.95815533,0.9999087
mixfake_music_dev_v1,FS-FM_LA_D_9339036_fake_10991_suno_0,0.9978173,0.6001883,0.99977523
mixfake_music_dev_v1,FS-FM_LA_D_9417739_GHyUAl9Yaos,0.9863501,0.6993002,0.9983082
mixfake_music_dev_v1,FS-FM_LA_D_9417739_fake_22882_udio_1,0.9879348,0.97769266,0.9989208
mixfake_music_dev_v1,FS-FM_LA_D_9417739_jhQpTVVUQ9E,0.9914698,0.933135,0.99952435
mixfake_music_dev_v1,FS-FM_LA_D_9455279_joLyjgORwDo,0.99719906,0.7122322,0.9998766
mixfake_music_dev_v1,FS-FM_LA_D_9477430_fake_35199_suno_0,0.99847406,0.6726813,0.99994063
mixfake_music_dev_v1,FS-FM_LA_D_9497637_atWaDoSyGgY,0.9916325,0.56985265,0.99870765
mixfake_music_dev_v1,FS-FM_LA_D_9573599_BjqhHeJD28U,0.99945754,0.49396795,0.9999691
mixfake_music_dev_v1,FS-FM_LA_D_9573599_eyY6f4iQDH4,0.9990256,0.82746905,0.99995816
mixfake_music_dev_v1,FS-FM_LA_D_9630382__MjbdUaJcik,0.99720097,0.3683872,0.9997403
mixfake_music_dev_v1,FS-FM_LA_D_9630382_fake_34969_suno_0,0.9970908,0.35597435,0.9997713
mixfake_music_dev_v1,FS-FM_LA_D_9661221_dSs4xfvATjc,0.99756986,0.7559739,0.99991274
mixfake_music_dev_v1,FS-FM_LA_D_9674319_fake_43143_suno_1,0.954,0.96375394,0.999759
mixfake_music_dev_v1,FS-FM_LA_D_9674319_fake_53987_udio_0,0.9995696,0.38861054,0.9999527
mixfake_music_dev_v1,FS-FM_LA_D_9700502_TEWYFkjH2jc,0.9960299,0.637753,0.99959046
mixfake_music_dev_v1,FS-FM_LA_D_9714255_xyXQ7Z1vX7E,0.999297,0.82223696,0.9999747
mixfake_music_dev_v1,FS-FM_LA_D_9733347_fake_46124_udio_1,0.99606067,0.8104863,0.9998173
mixfake_music_dev_v1,FS-FM_LA_D_9798493_VrqBeY3kfKI,0.983469,0.76226825,0.9969811
mixfake_music_dev_v1,FS-FM_LA_D_9798493_kX5bTiq5eBo,0.9994642,0.32657138,0.99996436
mixfake_music_dev_v1,FS-FM_LA_D_9840993_fake_47101_udio_0,0.99758494,0.8220639,0.99990463
mixfake_music_dev_v1,FS-FM_LA_D_9840993_w9CxACZ5Oi0,0.83621544,0.98056555,0.99886656
mixfake_music_dev_v1,FS-FM_LA_D_9863362_DkZ1Or_D-g8,0.9960299,0.5271218,0.9994742
mixfake_music_dev_v1,FS-FM_LA_D_9863362_ROM--1yVra8,0.9895433,0.28014347,0.9964064
mixfake_music_dev_v1,FS-FM_LA_D_9863362_SxYnb9_qDtk,0.4103545,0.91490096,0.97068775
mixfake_music_dev_v1,FS-FM_LA_D_9916763_99ZgIQwLC60,0.8566205,0.9129342,0.99363154
mixfake_music_dev_v1,FS-FM_LA_D_9916763_sJzb2AhqkSg,0.7359454,0.62685543,0.92237055
mixfake_music_dev_v1,FS-FM_LA_D_9924204_HLXGkzzQHUU,0.9856581,0.6188972,0.99755585
mixfake_music_dev_v1,FS-FM_LA_D_9934410_I3qbB4Kq3Y0,0.62685543,0.3709543,0.7772999
mixfake_music_dev_v1,FS-FM_LA_D_9964852_ntfyeC178Tg,0.99831295,0.33839244,0.99990594
mixfake_music_dev_v1,FS-RM_LA_D_1036594_013776,0.9991918,0.18807483,0.9998964
mixfake_music_dev_v1,FS-RM_LA_D_1036594_045057,0.9987165,0.21686547,0.99980897
mixfake_music_dev_v1,FS-RM_LA_D_1079849_123380,0.99004817,0.29291883,0.9968273
mixfake_music_dev_v1,FS-RM_LA_D_1083852_073559,0.9988305,0.124553345,0.99979657
mixfake_music_dev_v1,FS-RM_LA_D_1085765_129742,0.97068775,0.65701044,0.99477994
mixfake_music_dev_v1,FS-RM_LA_D_1089317_052000,0.9983271,0.26224467,0.99982196
mixfake_music_dev_v1,FS-RM_LA_D_1089317_057543,0.9935057,0.4261643,0.99897325
mixfake_music_dev_v1,FS-RM_LA_D_1110507_087185,0.2839402,0.77512854,0.86989146
mixfake_music_dev_v1,FS-RM_LA_D_1154657_094337,0.9992539,0.15775867,0.9998636
mixfake_music_dev_v1,FS-RM_LA_D_1154657_117236,0.99864143,0.19682617,0.9997254
mixfake_music_dev_v1,FS-RM_LA_D_1154657_127547,0.99363154,0.43705446,0.9981207
mixfake_music_dev_v1,FS-RM_LA_D_1161040_079975,0.9895433,0.59943825,0.9983412
mixfake_music_dev_v1,FS-RM_LA_D_1161040_140951,0.98064005,0.71605974,0.9976477
mixfake_music_dev_v1,FS-RM_LA_D_1179946_148301,0.9979747,0.6757646,0.9998493
mixfake_music_dev_v1,FS-RM_LA_D_1190139_068430,0.9993481,0.22262765,0.99990714
mixfake_music_dev_v1,FS-RM_LA_D_1207441_048559,0.9998989,0.012742351,0.9999894
mixfake_music_dev_v1,FS-RM_LA_D_1207441_117278,0.9997254,0.19781609,0.9999696
mixfake_music_dev_v1,FS-RM_LA_D_1207924_071507,0.9934714,0.59115696,0.9991334
mixfake_music_dev_v1,FS-RM_LA_D_1210991_098922,0.76065063,0.45752454,0.8768032
mixfake_music_dev_v1,FS-RM_LA_D_1210991_151533,0.9934714,0.22487144,0.99787104
mixfake_music_dev_v1,FS-RM_LA_D_1236459_126992,0.999734,0.18809181,0.999969
mixfake_music_dev_v1,FS-RM_LA_D_1240372_031456,0.99990785,0.007879782,0.9999927
mixfake_music_dev_v1,FS-RM_LA_D_1246000_013327,0.9791637,0.43551737,0.99477994
mixfake_music_dev_v1,FS-RM_LA_D_1251280_007393,0.92989963,0.52044815,0.9787729
mixfake_music_dev_v1,FS-RM_LA_D_1263173_070445,0.9994388,0.1452487,0.99991584
mixfake_music_dev_v1,FS-RM_LA_D_1263173_098236,0.99918026,0.23369856,0.999863
mixfake_music_dev_v1,FS-RM_LA_D_1264447_130170,0.9996294,0.10201806,0.9999628
mixfake_music_dev_v1,FS-RM_LA_D_1285621_069647,0.9998122,0.033063576,0.9999778
mixfake_music_dev_v1,FS-RM_LA_D_1317526_129499,0.99457896,0.102252536,0.9984931
mixfake_music_dev_v1,FS-RM_LA_D_1345967_147951,0.9991756,0.11660296,0.99991727
mixfake_music_dev_v1,FS-RM_LA_D_1408615_022095,0.99098665,0.25802675,0.9988875
mixfake_music_dev_v1,FS-RM_LA_D_1434551_092875,0.93401104,0.8311431,0.99394023
mixfake_music_dev_v1,FS-RM_LA_D_1496491_016402,0.9916325,0.6899745,0.9991334
mixfake_music_dev_v1,FS-RM_LA_D_1522497_012609,0.99612767,0.41717649,0.99938905
mixfake_music_dev_v1,FS-RM_LA_D_1557737_071218,0.994089,0.38936076,0.9985719
mixfake_music_dev_v1,FS-RM_LA_D_1557737_073179,0.99944717,0.07762946,0.99990857
mixfake_music_dev_v1,FS-RM_LA_D_1563527_125705,0.9046505,0.88844943,0.9963158
mixfake_music_dev_v1,FS-RM_LA_D_1572003_126894,0.9993057,0.12640218,0.9998808
mixfake_music_dev_v1,FS-RM_LA_D_1675550_143079,0.14647749,0.3208213,0.35936412
mixfake_music_dev_v1,FS-RM_LA_D_1699200_036997,0.99966466,0.28014347,0.9999628
mixfake_music_dev_v1,FS-RM_LA_D_1700029_067793,0.9901154,0.49777046,0.9980812
mixfake_music_dev_v1,FS-RM_LA_D_1700029_104355,0.9990251,0.3679433,0.99985397
mixfake_music_dev_v1,FS-RM_LA_D_1703470_040778,0.9964307,0.646115,0.999589
mixfake_music_dev_v1,FS-RM_LA_D_1703470_120332,0.6259136,0.6600984,0.9062803
mixfake_music_dev_v1,FS-RM_LA_D_1751782_122260,0.9989417,0.27140617,0.99991727
mixfake_music_dev_v1,FS-RM_LA_D_1757134_091796,0.7359454,0.1344119,0.76065063
mixfake_music_dev_v1,FS-RM_LA_D_1757134_145183,0.14963076,0.4561675,0.50168455
mixfake_music_dev_v1,FS-RM_LA_D_1764443_092498,0.6556006,0.9844802,0.9982993
mixfake_music_dev_v1,FS-RM_LA_D_1781206_090623,0.99918526,0.1557339,0.99986136
mixfake_music_dev_v1,FS-RM_LA_D_1793186_095908,0.998415,0.24571028,0.9997695
mixfake_music_dev_v1,FS-RM_LA_D_1793186_126031,0.58015686,0.8955431,0.9797758
mixfake_music_dev_v1,FS-RM_LA_D_1807177_021231,0.9996221,0.35563087,0.999956
mixfake_music_dev_v1,FS-RM_LA_D_1847073_003459,0.985226,0.22270013,0.99394023
mixfake_music_dev_v1,FS-RM_LA_D_1876813_071133,0.8320184,0.91490096,0.9926085
mixfake_music_dev_v1,FS-RM_LA_D_1876813_141970,0.4255575,0.754915,0.89912134
mixfake_music_dev_v1,FS-RM_LA_D_1884725_013474,0.9993249,0.18808523,0.99990857
mixfake_music_dev_v1,FS-RM_LA_D_1948580_001734,0.99957484,0.16093856,0.99994683
mixfake_music_dev_v1,FS-RM_LA_D_1966690_011917,0.7651725,0.7783799,0.96442884
mixfake_music_dev_v1,FS-RM_LA_D_1966794_064365,0.9844802,0.48852742,0.9953904
mixfake_music_dev_v1,FS-RM_LA_D_1986382_073169,0.9992157,0.04856815,0.9998826
mixfake_music_dev_v1,FS-RM_LA_D_2075139_048008,0.4428587,0.29291895,0.5489807
mixfake_music_dev_v1,FS-RM_LA_D_2075139_124231,0.18524367,0.62064713,0.7029299
mixfake_music_dev_v1,FS-RM_LA_D_2078823_015965,0.99877053,0.42785084,0.9998493
mixfake_music_dev_v1,FS-RM_LA_D_2134521_031247,0.99843436,0.56073123,0.9998938
mixfake_music_dev_v1,FS-RM_LA_D_2145419_008259,0.9997509,0.0887349,0.99996626
mixfake_music_dev_v1,FS-RM_LA_D_2145419_026015,0.99985373,0.0613862,0.9999819
mixfake_music_dev_v1,FS-RM_LA_D_2146476_068588,0.10109933,0.26318496,0.2552192
mixfake_music_dev_v1,FS-RM_LA_D_2146476_078998,0.9970391,0.3850563,0.9993806
mixfake_music_dev_v1,FS-RM_LA_D_2165611_060277,0.9824501,0.8194314,0.9989932
mixfake_music_dev_v1,FS-RM_LA_D_2237572_122705,0.99098665,0.5690865,0.99877053
mixfake_music_dev_v1,FS-RM_LA_D_2237572_154965,0.99959046,0.05033062,0.9999417
mixfake_music_dev_v1,FS-RM_LA_D_2273204_032811,0.99624276,0.7070185,0.9992392
mixfake_music_dev_v1,FS-RM_LA_D_2273204_057406,0.99907076,0.6288835,0.9999237
mixfake_music_dev_v1,FS-RM_LA_D_2325585_024429,0.94966936,0.87947834,0.997401
mixfake_music_dev_v1,FS-RM_LA_D_2325585_036403,0.9974649,0.1814952,0.99938905
mixfake_music_dev_v1,FS-RM_LA_D_2346599_133021,0.9791637,0.29943284,0.99313885
mixfake_music_dev_v1,FS-RM_LA_D_2361529_017644,0.9965211,0.46535566,0.9994653
mixfake_music_dev_v1,FS-RM_LA_D_2370652_005533,0.99813735,0.23459575,0.9997497
