DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,RS-RM_LA_D_3268836_049106,0.32789555,0.8742931,0.033167113,0.5492833,0.95497495,-1.9961927,0.07375521,-0.27114534
mixfake_music_dev_v1,RS-RM_LA_D_3316221_009550,0.3579634,0.0029229203,0.10767173,0.76581556,0.9067756,1.9992939,0.72813857,1.9777519
mixfake_music_dev_v1,RS-RM_LA_D_3316221_029262,0.63074917,0.0033034456,0.11514658,0.5666104,0.9508343,1.9999762,0.15400332,1.9997221
mixfake_music_dev_v1,RS-RM_LA_D_3316993_046854,0.7272209,0.01648659,0.6778985,0.72554374,0.8279295,-0.5667595,1.8594991,1.8095852
mixfake_music_dev_v1,RS-RM_LA_D_3383198_004161,0.5492774,0.008226085,0.24610838,0.8326016,0.9198843,1.9898303,0.47659725,1.774153
mixfake_music_dev_v1,RS-RM_LA_D_3383198_044798,0.52526325,0.06389866,0.19301283,0.8410363,0.9217011,1.9999415,0.69593185,1.9976796
mixfake_music_dev_v1,RS-RM_LA_D_3404272_066670,0.6147195,0.68573457,0.0035083862,0.7804854,0.9644048,-0.36592957,0.23397455,-0.027717365
mixfake_music_dev_v1,RS-RM_LA_D_3416462_131952,0.27424723,0.006129921,0.35106847,0.5982348,0.6154623,1.9843842,0.96098775,1.9472296
mixfake_music_dev_v1,RS-RM_LA_D_3459809_094775,0.37149447,0.00010371744,0.7249987,0.83681136,0.81825906,-1.9978765,1.0271562,0.7751129
mixfake_music_dev_v1,RS-RM_LA_D_3459809_122079,0.24890955,0.003351191,0.18579336,0.81230074,0.90470123,-1.76932,0.066513464,0.23321724
mixfake_music_dev_v1,RS-RM_LA_D_3475865_136715,0.12928419,0.66102517,0.009509442,0.3126611,0.94100964,-1.7313049,1.992624,1.9251361
mixfake_music_dev_v1,RS-RM_LA_D_3500984_004837,0.016418358,0.001809807,0.018420646,0.8616328,0.8802394,1.2061625,-0.63855857,1.9136875
mixfake_music_dev_v1,RS-RM_LA_D_3514242_130887,0.7089067,0.20776162,0.29917806,0.80618423,0.95169747,-0.35460824,1.9524983,1.5136722
mixfake_music_dev_v1,RS-RM_LA_D_3514242_152628,0.03099675,2.9920213e-05,0.016917864,0.85651344,0.9442439,-1.8131595,1.659764,1.5815113
mixfake_music_dev_v1,RS-RM_LA_D_3526885_026626,0.18321455,0.004376602,0.18236478,0.7644439,0.84874415,0.14543866,1.9947145,1.9493759
mixfake_music_dev_v1,RS-RM_LA_D_3526885_116861,0.072922096,0.00015504667,0.041573875,0.7459769,0.7781238,-1.9708548,0.88594556,1.1753503
mixfake_music_dev_v1,RS-RM_LA_D_3536394_126413,0.7320117,0.0067329505,0.7227785,0.7247507,0.6842996,1.9999163,0.96269214,1.9105853
mixfake_music_dev_v1,RS-RM_LA_D_3564164_074380,0.18553762,0.002354368,0.041667856,0.8218677,0.89514375,1.9946144,-0.35985914,1.5139471
mixfake_music_dev_v1,RS-RM_LA_D_3596872_128264,0.8331063,0.96244454,0.3572951,0.5296981,0.9727606,0.19250338,1.0841125,0.6866342
mixfake_music_dev_v1,RS-RM_LA_D_3604610_147182,0.39450604,0.00042505556,0.24976353,0.33211857,0.93631846,-0.82364523,0.8036904,0.85229427
mixfake_music_dev_v1,RS-RM_LA_D_3694891_116318,0.57388127,0.22105096,0.038687523,0.4503067,0.9632678,1.9975101,0.06144953,1.9992465
mixfake_music_dev_v1,RS-RM_LA_D_3717777_144179,0.16570053,0.00027019024,0.078944065,0.68543744,0.94552284,-0.42496717,0.37979156,0.7872105
mixfake_music_dev_v1,RS-RM_LA_D_3733779_098464,0.6069632,0.22141303,0.28240567,0.80790395,0.94464964,1.9999981,0.8195149,1.999959
mixfake_music_dev_v1,RS-RM_LA_D_3773719_048933,0.14828645,0.0136737125,0.24506757,0.86175525,0.40588045,0.15971208,0.827984,0.9680285
mixfake_music_dev_v1,RS-RM_LA_D_3787070_019269,0.17299594,0.0002602363,0.10949479,0.8426385,0.81416726,-1.5384848,1.6016264,1.2438388
mixfake_music_dev_v1,RS-RM_LA_D_3787464_022438,0.877122,0.96851057,0.094242066,0.7741244,0.98332155,-0.15595214,0.4351981,0.6854264
mixfake_music_dev_v1,RS-RM_LA_D_3805241_001149,0.083355166,0.00010750066,0.030327462,0.7892965,0.9392174,-1.3681362,-0.14118057,0.48555148
mixfake_music_dev_v1,RS-RM_LA_D_3810542_054234,0.119582236,0.017752016,0.027981738,0.7950289,0.85389376,1.8499563,0.05867473,1.5931644
mixfake_music_dev_v1,RS-RM_LA_D_3810542_086562,0.14526585,0.0013306399,0.08446968,0.7484375,0.8487288,-1.9995619,0.37578765,0.67617756
mixfake_music_dev_v1,RS-RM_LA_D_3836344_019481,0.35596356,0.0034053868,0.57787025,0.47062704,0.42791545,1.4546425,1.4758241,0.8760365
mixfake_music_dev_v1,RS-RM_LA_D_3857058_036277,0.23697278,0.6370474,0.03412048,0.6629115,0.8956336,-1.9695536,0.0133776795,-0.3386668
mixfake_music_dev_v1,RS-RM_LA_D_3878203_111411,0.33406115,0.04739752,0.06682758,0.8373274,0.79460233,1.873791,0.37588876,1.6264354
mixfake_music_dev_v1,RS-RM_LA_D_3892057_131178,0.076176964,0.0025279291,0.043282982,0.8213735,0.9277585,-0.26292518,0.3811295,0.19162986
mixfake_music_dev_v1,RS-RM_LA_D_3907778_132150,0.24623582,0.0016157144,0.14112999,0.7978042,0.7805745,-0.009341649,0.6665367,0.9384508
mixfake_music_dev_v1,RS-RM_LA_D_3909550_056469,0.15910411,0.0006482982,0.08574488,0.7147448,0.81642926,-1.2124813,0.07664768,0.6561203
mixfake_music_dev_v1,RS-RM_LA_D_3912641_090632,0.10126641,0.0006343167,0.036297336,0.6976297,0.87917143,-0.9124347,-0.03689457,0.40805286
mixfake_music_dev_v1,RS-RM_LA_D_3912641_104814,0.35153937,0.0052404967,0.34363598,0.8571132,0.843135,0.13078243,1.633191,1.4006273
mixfake_music_dev_v1,RS-RM_LA_D_3912641_125820,0.58525044,0.75055987,0.51013577,0.49939564,0.8036926,0.6508519,1.3442514,0.86456037
mixfake_music_dev_v1,RS-RM_LA_D_3912641_142089,0.393585,0.0077292016,0.108787484,0.64793724,0.8529879,1.9780215,0.32954967,1.8915746
mixfake_music_dev_v1,RS-RM_LA_D_3956242_056650,0.029772159,0.027966412,0.0073579364,0.5540079,0.96742904,-1.7547073,0.45088604,0.2715169
mixfake_music_dev_v1,RS-RM_LA_D_3996355_140621,0.4294973,0.013658421,0.084307045,0.56526095,0.948592,1.9999137,0.24241407,1.9991456
mixfake_music_dev_v1,RS-RM_LA_D_4004968_040080,0.34647,0.00023279311,0.34702054,0.7843472,0.93137884,-1.2457683,1.5600606,1.1914835
mixfake_music_dev_v1,RS-RM_LA_D_4013164_072459,0.20988075,3.4432807e-05,0.08922664,0.81345457,0.9234314,-1.9723216,0.95726943,1.5661155
mixfake_music_dev_v1,RS-RM_LA_D_4013164_120332,0.6164286,0.97428787,0.061561845,0.5452455,0.7992975,-0.77330405,0.62365276,0.6827599
mixfake_music_dev_v1,RS-RM_LA_D_4016591_064571,0.23463057,0.0011720954,0.10284549,0.7538727,0.87343913,1.4230015,0.5741306,1.2519433
mixfake_music_dev_v1,RS-RM_LA_D_4016743_063925,0.3909727,0.041502547,0.095373206,0.50107926,0.92937165,1.0242558,1.1500876,1.5329266
mixfake_music_dev_v1,RS-RM_LA_D_4016743_126979,0.66611975,0.009246443,0.7353777,0.81247044,0.8088878,-0.06541453,1.9046723,1.4720783
mixfake_music_dev_v1,RS-RM_LA_D_4041525_120914,0.24080092,0.084634,0.07322791,0.80095756,0.9387851,-0.38296187,-0.061521437,0.638896
mixfake_music_dev_v1,RS-RM_LA_D_4124707_142377,0.56001246,0.22094232,0.051406927,0.76244134,0.9070467,-1.2887272,0.62537783,0.6739234
mixfake_music_dev_v1,RS-RM_LA_D_4159059_009847,0.98801535,0.93715423,0.6707302,0.481993,0.7589431,-1.9993353,-0.08688154,0.027107278
mixfake_music_dev_v1,RS-RM_LA_D_4159059_126032,0.0044107772,0.0021734475,0.0007139692,0.7590194,0.9544114,0.41605163,-0.12062985,0.83488804
mixfake_music_dev_v1,RS-RM_LA_D_4198004_115389,0.14104909,0.014315967,0.060083836,0.6459765,0.5899874,1.8138969,0.40313676,1.4595213
mixfake_music_dev_v1,RS-RM_LA_D_4198004_122647,0.5948163,0.0022979772,0.5882081,0.7259498,0.86686623,0.07348285,1.4536668,0.89894164
mixfake_music_dev_v1,RS-RM_LA_D_4221800_087571,0.5382521,0.0013079136,0.34526795,0.8778344,0.9617312,1.999659,0.84819484,1.9693356
mixfake_music_dev_v1,RS-RM_LA_D_4226294_143079,0.010251597,9.8423785e-05,0.031250313,0.7273854,0.80257374,-1.9842985,0.45940882,-0.5083534
mixfake_music_dev_v1,RS-RM_LA_D_4296014_061750,0.46418682,0.0016353033,0.48865777,0.8579597,0.84732866,1.7559301,1.4632807,1.4009345
mixfake_music_dev_v1,RS-RM_LA_D_4334876_001967,0.018811172,0.0009957881,0.009618337,0.7284137,0.80956674,-0.2382469,0.38776198,0.96927595
mixfake_music_dev_v1,RS-RM_LA_D_4334876_051151,0.8912206,0.00023714185,0.9715442,0.454881,0.71095014,-1.9857125,1.4553051,1.5715601
mixfake_music_dev_v1,RS-RM_LA_D_4349047_010033,0.4106601,0.008714675,0.3341305,0.8540723,0.8782265,-1.0439022,1.9783138,1.6644844
mixfake_music_dev_v1,RS-RM_LA_D_4350271_119020,0.2966061,0.010806901,0.47687885,0.79992396,0.42725715,1.987456,0.33858788,1.8142738
mixfake_music_dev_v1,RS-RM_LA_D_4401633_049098,0.2904123,0.0005928811,0.15835541,0.8417851,0.8481901,-0.5926403,0.9100206,1.2583203
mixfake_music_dev_v1,RS-RM_LA_D_4402714_075911,0.040733736,4.8006732e-05,0.032124326,0.8360256,0.95643574,-1.4387892,1.5740998,1.173496
mixfake_music_dev_v1,RS-RM_LA_D_4433602_074139,0.14242183,0.008788657,0.015599552,0.768834,0.9645188,-1.9262626,1.6148602,1.1438583
mixfake_music_dev_v1,RS-RM_LA_D_4433602_089846,0.06593874,0.0013866395,0.009503139,0.47064504,0.94179463,-1.3004837,-0.481399,0.037527774
mixfake_music_dev_v1,RS-RM_LA_D_4433602_146967,0.10539693,5.780866e-05,0.0734992,0.7431106,0.90630424,-1.9778626,0.3768542,-0.38454553
mixfake_music_dev_v1,RS-RM_LA_D_4457621_099649,0.040400323,0.00027270292,0.009707203,0.88765174,0.9416689,-1.1287181,1.8445296,1.3059916
mixfake_music_dev_v1,RS-RM_LA_D_4494387_098946,0.2591746,0.002790262,0.12912801,0.46483833,0.9359829,-1.9873472,1.9962624,1.7775631
mixfake_music_dev_v1,RS-RM_LA_D_4511951_070434,0.12539446,0.015179958,0.025494678,0.7740519,0.92403215,0.07055931,-0.3764669,0.80759573
mixfake_music_dev_v1,RS-RM_LA_D_4571818_057542,0.1620774,0.09534942,0.056295823,0.7472124,0.86744297,-1.9180197,0.7414312,-1.0059516
mixfake_music_dev_v1,RS-RM_LA_D_4606004_109874,0.040261254,0.00015434189,0.0051139453,0.82433885,0.8727109,-1.4397745,1.287519,1.1586747
mixfake_music_dev_v1,RS-RM_LA_D_4620892_079975,0.016958054,0.0015418174,0.23214886,0.758289,0.4066487,-1.250728,0.058388423,-0.33063063
mixfake_music_dev_v1,RS-RM_LA_D_4667621_024363,0.03704928,0.002090036,0.008454313,0.7324703,0.85880834,0.579015,0.4466321,1.4319293
mixfake_music_dev_v1,RS-RM_LA_D_4723086_051169,0.44446772,0.002083627,0.7924496,0.78753626,0.66242886,-0.2319554,0.9684715,0.99108815
mixfake_music_dev_v1,RS-RM_LA_D_4723558_097912,0.3532274,0.008688844,0.30639568,0.84241885,0.92762095,0.9734922,1.1135817,0.77409935
mixfake_music_dev_v1,RS-RM_LA_D_4723558_129353,0.38234827,0.019037751,0.19725864,0.8115677,0.86695606,-0.43295017,1.6885849,1.4696871
mixfake_music_dev_v1,RS-RM_LA_D_4767028_038907,0.8865207,0.015604179,0.9677652,0.72188675,0.41654623,-1.9784504,1.9987942,1.9675238
mixfake_music_dev_v1,RS-RM_LA_D_4767028_060478,0.57126135,0.9476745,0.14514159,0.6345198,0.9449602,-0.03757165,1.164166,0.72371525
mixfake_music_dev_v1,RS-RM_LA_D_4796882_109471,0.45243636,0.0034434816,0.15922529,0.794759,0.9411706,1.9999864,0.43084243,1.9758341
mixfake_music_dev_v1,RS-RM_LA_D_4816127_137117,0.466282,0.0006929909,0.39088964,0.81947047,0.8262032,-0.86709106,1.9853489,1.9528149
mixfake_music_dev_v1,RS-RM_LA_D_4833247_142558,0.007987242,0.0021182136,0.00095876347,0.7271553,0.9267739,-1.676924,-0.3493741,-1.6582556
mixfake_music_dev_v1,RS-RM_LA_D_4876121_085486,0.22792704,0.0073730987,0.13476913,0.7673557,0.876517,0.9898487,1.0313364,1.4549503
mixfake_music_dev_v1,RS-RM_LA_D_4890059_030500,0.32495055,0.44709408,0.05805859,0.4670012,0.94643784,-1.4026285,0.2610613,-0.06685629
mixfake_music_dev_v1,RS-RM_LA_D_4941205_118891,0.092801966,0.02597128,0.010097867,0.5954525,0.94068456,-1.9740658,1.4863062,1.1837741
mixfake_music_dev_v1,RS-RM_LA_D_4966083_000585,0.24848555,0.01331636,0.095931195,0.7841269,0.7980341,1.999881,-0.12229967,1.9949208
mixfake_music_dev_v1,RS-RM_LA_D_4966083_135040,0.48258838,0.0024030209,0.42859846,0.7572306,0.8729663,1.5982394,0.60141647,0.71178293
mixfake_music_dev_v1,RS-RM_LA_D_4966585_011785,0.46470803,0.0102862185,0.37534982,0.7888764,0.7728397,1.993021,1.2578509,1.7721668
mixfake_music_dev_v1,RS-RM_LA_D_4969859_034983,0.3050282,0.01042211,0.25543997,0.73018605,0.7339281,0.42953008,1.1360961,1.1730134
mixfake_music_dev_v1,RS-RM_LA_D_4971078_099437,0.49041617,0.003687201,0.10630709,0.8668167,0.9616787,1.9999707,0.19915974,1.9981754
mixfake_music_dev_v1,RS-RM_LA_D_4981154_029750,0.1287282,0.0006343633,0.061164524,0.85134786,0.9336081,-0.16560036,0.54567444,0.90649396
mixfake_music_dev_v1,RS-RM_LA_D_5018258_077387,0.4723625,0.018209716,0.13891236,0.78983414,0.9319287,1.9734063,0.5529426,1.7318623
mixfake_music_dev_v1,RS-RM_LA_D_5018258_114392,0.35209432,0.0056730136,0.23081367,0.6243481,0.9265342,1.1543176,0.95853996,0.89534813
mixfake_music_dev_v1,RS-RM_LA_D_5066833_006602,0.015704306,0.0026771277,0.0077292523,0.7853626,0.9001699,0.2516504,1.4445696,0.9539035
mixfake_music_dev_v1,RS-RM_LA_D_5105872_004158,0.07912953,0.6579159,0.0054651964,0.65661514,0.9644934,0.014366551,1.1258239,0.76288694
mixfake_music_dev_v1,RS-RM_LA_D_5162129_050851,0.61371255,0.87971574,0.12673928,0.48133045,0.89276356,-0.81821334,0.6089619,1.0598966
mixfake_music_dev_v1,RS-RM_LA_D_5255870_079909,0.87818635,0.00073024235,0.8983395,0.73131835,0.8487836,-0.6958464,1.7165335,1.4006149
mixfake_music_dev_v1,RS-RM_LA_D_5260084_082705,0.221237,0.00025896262,0.18483299,0.89552295,0.8169367,-1.1602111,1.7992744,1.5746577
mixfake_music_dev_v1,RS-RM_LA_D_5278285_149611,0.34146473,0.0031334432,0.13688576,0.67378354,0.9351123,0.7094736,1.2447482,1.8389381
mixfake_music_dev_v1,RS-RM_LA_D_5348059_148647,0.30276352,0.041582037,0.28593007,0.78215206,0.72848535,1.9762269,0.20081577,1.6208262
mixfake_music_dev_v1,RS-RM_LA_D_5374875_073169,0.8645767,0.032791033,0.7843966,0.5556899,0.58281434,1.9926846,1.400913,1.9795507
mixfake_music_dev_v1,RS-RM_LA_D_5386683_075612,0.55613476,0.8876786,0.16134611,0.583872,0.9000493,-1.9999969,0.26603195,0.032041997
mixfake_music_dev_v1,RS-RM_LA_D_5411748_148076,0.09738365,2.7632444e-05,0.13736254,0.7900556,0.9602915,-1.4484181,1.6883968,1.0050316
mixfake_music_dev_v1,RS-RM_LA_D_5415483_145985,0.33507046,0.0015575116,0.35633284,0.8532325,0.95182115,-1.5571678,1.7177733,1.209107
mixfake_music_dev_v1,RS-RM_LA_D_5475950_040136,0.11375979,1.725048e-05,0.046278503,0.8541532,0.94771487,-1.9996581,0.7706831,1.1225667
mixfake_music_dev_v1,RS-RM_LA_D_5545304_071372,0.74666023,0.9682664,0.14185715,0.3629105,0.97371554,1.7771178,1.3568171,1.2894752
mixfake_music_dev_v1,RS-RM_LA_D_5561293_060726,0.31680536,0.0037144546,0.19946434,0.82206255,0.9141287,-0.078695245,0.8151296,0.88468856
mixfake_music_dev_v1,RS-RM_LA_D_5604212_063352,0.016748386,0.00033351936,0.007534455,0.7710108,0.8109988,-0.1282849,0.097787246,-0.18613832
mixfake_music_dev_v1,RS-RM_LA_D_5611098_028279,0.09024946,0.0007384416,0.059289575,0.70613974,0.8985846,-0.37914354,0.13504821,-0.14987823
mixfake_music_dev_v1,RS-RM_LA_D_5617526_054137,0.2639895,0.006350264,0.15097825,0.75252384,0.88644975,-0.30733436,1.0949843,0.9709441
mixfake_music_dev_v1,RS-RM_LA_D_5626364_082885,0.40453696,0.00045773634,0.32360235,0.82769644,0.82093793,-1.8311992,0.9739254,1.0444399
mixfake_music_dev_v1,RS-RM_LA_D_5660085_127297,0.21884863,0.0020217127,0.088255554,0.78755045,0.92726994,0.21466932,1.5975764,1.7495046
mixfake_music_dev_v1,RS-RM_LA_D_5684697_048157,0.56395906,0.76660913,0.140815,0.7415497,0.9688335,-1.581248,0.3105085,0.597543
mixfake_music_dev_v1,RS-RM_LA_D_5684697_051592,0.31239033,0.020673934,0.03753022,0.7631888,0.85627174,1.9889724,0.17111647,1.749112
mixfake_music_dev_v1,RS-RM_LA_D_5700038_066482,0.21579872,0.011729688,0.28104448,0.7170435,0.42134517,-1.9014314,1.040267,0.82951313
mixfake_music_dev_v1,RS-RM_LA_D_5763453_061166,0.12484531,0.0028274027,0.03679692,0.6538371,0.94892937,1.311759,0.64530104,1.0443082
mixfake_music_dev_v1,RS-RM_LA_D_5770185_036534,0.73976105,0.08795279,0.25551096,0.4018922,0.8768247,1.9999968,0.8854789,1.9998922
mixfake_music_dev_v1,RS-RM_LA_D_5770185_117251,0.6017202,0.0027550955,0.56790453,0.7602687,0.83065575,0.40497473,1.9318881,1.5472337
mixfake_music_dev_v1,RS-RM_LA_D_5774989_133775,0.6426216,0.007949978,0.48068395,0.8330539,0.92639,-0.01384672,1.9381875,1.878677
mixfake_music_dev_v1,RS-RM_LA_D_5796246_031249,0.14742267,0.00013093586,0.121949084,0.70142746,0.8812948,-1.9559464,0.7842833,0.9234858
mixfake_music_dev_v1,RS-RM_LA_D_5796246_043843,0.047172196,0.00056646956,0.039605908,0.76786375,0.81123155,-0.58255166,1.9521922,1.636642
mixfake_music_dev_v1,RS-RM_LA_D_5826428_016997,0.27658635,0.003756395,0.26945624,0.7406521,0.8229863,-1.1954769,0.86153007,0.9130387
mixfake_music_dev_v1,RS-RM_LA_D_5826428_086792,0.34032577,0.0014000715,0.15469445,0.7493531,0.9368954,0.6093689,0.70671225,1.4626691
mixfake_music_dev_v1,RS-RM_LA_D_5826428_148882,0.21184649,0.008007909,0.20169337,0.8078903,0.92179537,0.31384048,1.2105294,0.8587657
mixfake_music_dev_v1,RS-RM_LA_D_5835377_001783,0.54438144,0.42589152,0.07340618,0.7982362,0.9382838,-0.19713348,0.517849,0.79145277
mixfake_music_dev_v1,RS-RM_LA_D_5855069_132778,0.4037626,0.6140963,0.09046254,0.45398718,0.76603955,-0.4026293,0.95749265,0.9633405
mixfake_music_dev_v1,RS-RM_LA_D_5855069_134801,0.5085771,0.8042848,0.29344887,0.5315838,0.84966505,-1.8998811,1.1408515,0.94764036
mixfake_music_dev_v1,RS-RM_LA_D_5881435_063400,0.38250455,0.00077688467,0.16696666,0.86035097,0.95364743,-0.363584,1.8867104,1.8121758
mixfake_music_dev_v1,RS-RM_LA_D_5898234_109536,0.8662516,0.98593706,0.20904471,0.44067642,0.77405196,0.7156274,0.50568765,1.4624212
mixfake_music_dev_v1,RS-RM_LA_D_5925557_024655,0.009649611,0.0004746237,0.23673815,0.73525566,0.6789806,-0.12105238,0.43863523,0.8906931
mixfake_music_dev_v1,RS-RM_LA_D_5934426_140000,0.22606811,0.011869339,0.104850754,0.84618974,0.89298993,0.96303666,0.97336346,0.9662273
mixfake_music_dev_v1,RS-RM_LA_D_5947257_066779,0.26081598,0.0003513282,0.05843633,0.6417828,0.9339059,-1.8373275,0.22530577,0.69690716
mixfake_music_dev_v1,RS-RM_LA_D_5947257_098235,0.21373966,0.00034830463,0.42145666,0.7699211,0.4061875,-0.06201679,0.797404,1.2208611
mixfake_music_dev_v1,RS-RM_LA_D_5952548_001822,0.37417445,0.0042356844,0.13488472,0.889938,0.83566105,1.8481972,0.41367692,1.4810433
mixfake_music_dev_v1,RS-RM_LA_D_5952548_052255,0.22781116,0.023615725,0.056562636,0.7379788,0.93993336,0.72135156,0.58031046,1.0298537
mixfake_music_dev_v1,RS-RM_LA_D_5965283_039278,0.33793762,0.0025102906,0.16588622,0.85194373,0.92714167,0.5478026,0.8317685,0.9033638
mixfake_music_dev_v1,RS-RM_LA_D_5972086_142096,0.79490733,0.006252555,0.82164836,0.77675647,0.77618444,0.9225476,1.0845904,0.87859666
mixfake_music_dev_v1,RS-RM_LA_D_6027798_130133,0.17576963,0.00039580435,0.08815577,0.6251492,0.9446572,-1.9871683,1.0084629,0.33332816
mixfake_music_dev_v1,RS-RM_LA_D_6067380_132554,0.020183565,0.0014315819,0.16712688,0.5052679,0.57489574,-1.7922211,-0.0850573,-1.8621451
mixfake_music_dev_v1,RS-RM_LA_D_6068075_146940,0.40387586,0.6932664,0.1835185,0.59437054,0.84944266,-1.9832128,1.2927974,0.9160699
mixfake_music_dev_v1,RS-RM_LA_D_6077981_124508,0.11782375,0.027697476,0.003253176,0.69473815,0.96608204,0.7262884,0.6424853,1.1436114
mixfake_music_dev_v1,RS-RM_LA_D_6113999_129350,0.20202129,0.00041004975,0.12940618,0.8954876,0.90029407,-1.9779059,1.3960197,1.125463
mixfake_music_dev_v1,RS-RM_LA_D_6212089_025928,0.03324891,0.0081670955,0.00376055,0.8270549,0.8095417,1.5768259,-0.015589365,1.2673349
mixfake_music_dev_v1,RS-RM_LA_D_6265671_069202,0.7090763,6.2170206e-05,0.7082981,0.8938043,0.89901334,-1.6882174,1.2883406,1.334384
mixfake_music_dev_v1,RS-RM_LA_D_6266231_051111,0.29278085,0.004271143,0.63145965,0.7885613,0.75740355,-1.836722,0.80750346,0.9165462
mixfake_music_dev_v1,RS-RM_LA_D_6287239_109235,0.15626045,0.057155933,0.053121775,0.5757118,0.94834334,-0.3647224,0.23882142,0.7324242
mixfake_music_dev_v1,RS-RM_LA_D_6288557_144164,0.6472802,0.83993804,0.26482615,0.6046433,0.82363015,-1.5422077,1.035612,0.76748943
mixfake_music_dev_v1,RS-RM_LA_D_6311046_121205,0.025172208,0.00033155066,0.16664915,0.7227393,0.79660386,-1.9393163,1.26018,1.4301182
mixfake_music_dev_v1,RS-RM_LA_D_6325680_152361,0.5494328,0.0007664403,0.6688175,0.77306986,0.88279986,-0.5239424,1.6859173,0.8351403
mixfake_music_dev_v1,RS-RM_LA_D_6369583_087971,0.418048,0.007049312,0.19592705,0.740378,0.963277,1.5762988,1.8422614,1.9723897
mixfake_music_dev_v1,RS-RM_LA_D_6421519_116451,0.51041406,0.12539004,0.15716667,0.5133019,0.88859296,-1.8982059,1.0039071,0.98234713
mixfake_music_dev_v1,RS-RM_LA_D_6453794_113594,0.84477305,0.0036252388,0.764261,0.7473901,0.8135192,1.9851127,0.99200827,1.5717025
mixfake_music_dev_v1,RS-RM_LA_D_6453794_121213,0.21824001,0.0005770428,0.13164316,0.7613432,0.9173384,0.15307747,-0.24391505,0.124651544
mixfake_music_dev_v1,RS-RM_LA_D_6458272_003475,0.43684077,0.10866827,0.044876397,0.3402144,0.91283673,0.3261227,0.43627256,1.6427091
mixfake_music_dev_v1,RS-RM_LA_D_6458272_060990,0.16135333,0.0059398417,0.1749441,0.69310987,0.69315606,1.0070456,0.5219052,0.8949197
mixfake_music_dev_v1,RS-RM_LA_D_6478834_003517,0.5947645,0.58430547,0.051817566,0.84217197,0.95423335,1.8288883,-0.25119308,1.7025492
mixfake_music_dev_v1,RS-RM_LA_D_6478834_090148,0.33110896,0.033856604,0.13412292,0.82904136,0.9306582,1.329884,0.51414675,1.2600868
mixfake_music_dev_v1,RS-RM_LA_D_6549373_033271,0.39230123,0.0010723951,0.4430412,0.90228647,0.8854156,0.30629843,1.6714007,1.5324775
mixfake_music_dev_v1,RS-RM_LA_D_6622348_090693,0.66939706,0.000105773855,0.7674652,0.7879285,0.7998548,-1.367138,1.9588202,1.6277922
mixfake_music_dev_v1,RS-RM_LA_D_6704472_063477,0.42680064,0.20971978,0.059364032,0.18312892,0.9409383,0.2826755,0.37417704,1.601457
mixfake_music_dev_v1,RS-RM_LA_D_6710190_046065,0.629448,0.7266411,0.36151078,0.54595715,0.8515849,-0.14000581,0.85422975,0.8147961
mixfake_music_dev_v1,RS-RM_LA_D_6710190_147218,0.118662134,0.11309911,0.053262673,0.7195724,0.9202446,-1.4101802,0.26450387,-0.060652934
mixfake_music_dev_v1,RS-RM_LA_D_6749101_105920,0.30318117,0.0023654432,0.19214238,0.7217458,0.8202989,0.05652237,0.9351045,1.017115
mixfake_music_dev_v1,RS-RM_LA_D_6780824_026932,0.3269255,0.00028700178,0.31052545,0.81005186,0.88334084,-1.8937634,1.9374318,1.3628559
mixfake_music_dev_v1,RS-RM_LA_D_6787225_078999,0.2741345,0.008687238,0.092374176,0.80753833,0.94457096,1.9995753,0.54581857,1.9762623
mixfake_music_dev_v1,RS-RM_LA_D_6806996_016427,0.07782089,0.00068905513,0.052754443,0.773702,0.86519533,-0.29611108,1.2551346,1.1415048
mixfake_music_dev_v1,RS-RM_LA_D_6836003_110632,0.3090419,8.087704e-05,0.12470196,0.6453954,0.9606324,-0.82958776,0.5508195,0.82583
mixfake_music_dev_v1,RS-RM_LA_D_6838449_129398,0.30267745,0.03262796,0.058262743,0.18413119,0.94584453,-0.5747864,0.5982719,1.6483868
mixfake_music_dev_v1,RS-RM_LA_D_6853055_122713,0.31718004,0.0057960986,0.20416644,0.7596647,0.7011295,1.9999987,0.79811645,1.9999925
mixfake_music_dev_v1,RS-RM_LA_D_6864236_125589,0.47303694,0.0003070971,0.8018869,0.5066458,0.42618233,-1.092704,0.70568633,1.0724678
mixfake_music_dev_v1,RS-RM_LA_D_6903853_014779,0.27014577,0.042915657,0.4339594,0.83774084,0.40140572,1.9958211,1.1933608,1.5102162
mixfake_music_dev_v1,RS-RM_LA_D_6916843_032791,0.46042892,0.006950085,0.41844964,0.853493,0.892,1.9664116,1.244102,1.4563713
mixfake_music_dev_v1,RS-RM_LA_D_6936162_026697,0.439723,0.00166291,0.9003586,0.45067662,0.4752788,0.03253033,1.4731125,0.6902431
mixfake_music_dev_v1,RS-RM_LA_D_6936162_134956,0.06797025,0.0023647286,0.033392355,0.64945334,0.8326733,-1.7998387,0.033953123,-0.046592657
mixfake_music_dev_v1,RS-RM_LA_D_6972066_061806,0.04183136,0.00038943175,0.2939504,0.87108654,0.4086646,0.081246816,0.20503765,-1.4925712
