DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,FS-RM_LA_D_6333211_001203,0.9912466653495644,0.9991323503213583,0.1536577628523861,0.861948,0.97439855,-1.4964093,1.271173275,0.91621365
mixfake_music_dev_v1,FS-RM_LA_D_6333211_112455,0.947493430488304,0.9912746654968358,0.05879316673545179,0.8539091,0.858519,-1.49932425,0.583775325,-1.1273662500000001
mixfake_music_dev_v1,FS-RM_LA_D_6378055_014656,0.7694370661259378,0.9950547535165448,0.11533169465509657,0.41109422,0.95242447,-1.4049753,1.058694825,0.42707272499999993
mixfake_music_dev_v1,FS-RM_LA_D_6417123_042776,0.9985264624750436,0.9922074584742581,0.5563905779997794,0.8578599,0.836553,-1.2739103999999999,1.1233944,1.246675875
mixfake_music_dev_v1,FS-RM_LA_D_6430063_012985,0.8017318688481239,0.9016168677405416,0.31467181446856074,0.3714659,0.9360302,-1.026905325,1.22728995,0.9533991749999999
mixfake_music_dev_v1,FS-RM_LA_D_6445749_070458,0.9953321555671033,0.9951359797093812,0.2594197784899603,0.7560783,0.8553064,1.48794555,1.231555575,1.468713825
mixfake_music_dev_v1,FS-RM_LA_D_6528717_061588,0.7443909153265635,0.012004928402928484,0.42697286493564895,0.8895581,0.8965872,1.473169125,1.180417275,1.39057095
mixfake_music_dev_v1,FS-RM_LA_D_6590381_092366,0.9994820860343834,0.9978550209582565,0.7159528835669134,0.44468024,0.6791814,-1.1167041,0.919619325,0.8486484
mixfake_music_dev_v1,FS-RM_LA_D_6593636_051291,0.9935923013518013,0.9960304023966581,0.03789934170220171,0.74272925,0.8934751,-1.497848475,0.7675902000000001,-0.640298775
mixfake_music_dev_v1,FS-RM_LA_D_6661034_114006,0.9890982246390015,0.999345374848464,0.32121560501781166,0.8133986,0.888698,-1.49962065,1.3510868249999999,-0.13606189500000002
mixfake_music_dev_v1,FS-RM_LA_D_6661034_133808,0.9875267776648818,0.9977859726471281,0.1316084728557397,0.80849266,0.95303375,-1.499984625,1.335106125,0.00919204575
mixfake_music_dev_v1,FS-RM_LA_D_6668678_097570,0.9998066453170354,0.9996712631901119,0.30575219357942474,0.79768807,0.6235499,0.06586818750000001,0.9135220500000001,0.948694275
mixfake_music_dev_v1,FS-RM_LA_D_6677490_043534,0.9984576817942776,0.9986689493307385,0.3010766316728569,0.89352,0.9189653,1.24003215,1.024170675,1.12858065
mixfake_music_dev_v1,FS-RM_LA_D_6677490_125532,0.9971665680164873,0.997148603405438,0.3216364413646246,0.873804,0.96306676,-0.8096532000000001,1.29332445,1.123460175
mixfake_music_dev_v1,FS-RM_LA_D_6710307_067788,0.9996042424347724,0.9996498812355287,0.15078066309205398,0.8381576,0.913578,-1.26354765,0.207558075,-1.185995025
mixfake_music_dev_v1,FS-RM_LA_D_6717975_026697,0.9994890593133505,0.9987670852008187,0.7335268619737788,0.33007368,0.43226764,-1.1230302,0.66675,0.19913146499999998
mixfake_music_dev_v1,FS-RM_LA_D_6717975_054079,0.9003965430515007,0.6586889349372963,0.24238732206619737,0.56461996,0.4188915,-1.40154855,1.0914884999999999,0.7815945000000001
mixfake_music_dev_v1,FS-RM_LA_D_6722285_126032,0.9979787856297097,0.9985704807636706,0.2985618503371928,0.86498594,0.9525056,-1.4442873,1.316436525,1.142617575
mixfake_music_dev_v1,FS-RM_LA_D_6748796_042479,0.9903506709188745,0.988836043283309,0.4349105523561578,0.8676467,0.8158619,-0.19168494000000003,1.1444898000000001,1.2887577749999999
mixfake_music_dev_v1,FS-RM_LA_D_6835200_064079,0.9994135217647867,0.9991680214290118,0.26316743330134684,0.8883096,0.83200556,0.501256005,1.1088718499999999,1.0625172
mixfake_music_dev_v1,FS-RM_LA_D_6910245_087314,0.7743927510104427,0.9866752519043088,0.10145993328189346,0.43732578,0.91769314,-0.24432979500000002,0.585031725,0.26354919
mixfake_music_dev_v1,FS-RM_LA_D_6980433_091571,0.999822494719103,0.9998690109958777,0.05236551160790761,0.8517315,0.6990144,-1.031019675,0.70587963,-1.03873035
mixfake_music_dev_v1,FS-RM_LA_D_6982355_033501,0.9038817083437344,0.9912194262136559,0.12012578058006508,0.72595024,0.9591269,-1.481551875,1.06811115,0.53471565
mixfake_music_dev_v1,FS-RM_LA_D_6982355_106949,0.9997852142875814,0.9991710590639428,0.1453208505623022,0.8108125,0.9472538,-1.3227699,1.290525,1.07531565
mixfake_music_dev_v1,FS-RM_LA_D_7130895_145454,0.9946831463706768,0.9833295092406843,0.6794846339599826,0.8168181,0.8763385,-0.208596675,1.086935775,0.971481075
mixfake_music_dev_v1,FS-RM_LA_D_7139945_109874,0.2941164365891586,0.9075858487273273,0.005835702151197873,0.32484406,0.89381313,-1.4942826,0.7930397249999999,-0.26984432999999997
mixfake_music_dev_v1,FS-RM_LA_D_7155130_060482,0.9999586873220917,0.9999531901414408,0.3924511548119838,0.90905434,0.87602,1.226705175,1.356131325,1.463940675
mixfake_music_dev_v1,FS-RM_LA_D_7173210_056177,0.9504069827115864,0.9960561014700025,0.5762938954454662,0.65210587,0.88891554,-0.2691266625,1.25758275,1.12934745
mixfake_music_dev_v1,FS-RM_LA_D_7176078_130887,0.9321540962855775,0.9997492049729118,0.25484021493152964,0.23052864,0.9587942,-0.7897702499999999,0.74912913,0.340609875
mixfake_music_dev_v1,FS-RM_LA_D_7206772_022438,0.9873770949988334,0.9962754147328218,0.1530629546557982,0.83854055,0.9730968,-1.269596175,1.197117375,1.1141915999999998
mixfake_music_dev_v1,FS-RM_LA_D_7206772_065064,0.9980160878402988,0.9992000669946574,0.18713033004050567,0.8823491,0.8978383,0.0625500225,1.2270465,1.381441875
mixfake_music_dev_v1,FS-RM_LA_D_7247122_085291,0.9999117407726561,0.9999541686617875,0.3502622053000017,0.810858,0.7293698,0.6945249,0.6949164,0.7184181000000001
mixfake_music_dev_v1,FS-RM_LA_D_7247122_139172,0.9998551184840669,0.9999675868671771,0.25903388258488486,0.9009976,0.92999214,0.349371735,0.71545458,0.7610832750000001
mixfake_music_dev_v1,FS-RM_LA_D_7276589_025372,0.9998896826831302,0.9998986938405335,0.10152688793682295,0.7866395,0.7573069,-1.200724575,0.41140182000000003,-0.80003205
mixfake_music_dev_v1,FS-RM_LA_D_7292718_017992,0.9999259035757362,0.9996170480123562,0.6721653374801468,0.7343556,0.7774635,-1.1019326249999999,1.127381475,1.10469105
mixfake_music_dev_v1,FS-RM_LA_D_7292718_054873,0.9997355404745092,0.9997706564849831,0.2959627908066308,0.74485654,0.7827126,1.0338294000000001,1.319374575,1.4446037999999999
mixfake_music_dev_v1,FS-RM_LA_D_7295722_016186,0.8513912736861843,0.9976346180431306,0.11411263474426162,0.6265155,0.9117898,-1.426390875,0.868082625,-0.7599951
mixfake_music_dev_v1,FS-RM_LA_D_7315219_020341,0.1161174689044015,0.04303568827165947,0.013495829320845802,0.61997217,0.9557698,-0.2170491375,1.0655592,0.9659439000000001
mixfake_music_dev_v1,FS-RM_LA_D_7315219_122646,0.937552195016356,0.9988728254308564,0.42533718246469404,0.75969315,0.92429894,-0.592437255,1.1885493,1.0940703
mixfake_music_dev_v1,FS-RM_LA_D_7315219_148651,0.9999526282669061,0.9999451022413255,0.5442114653637783,0.80477536,0.7531171,0.256457535,0.8038757999999999,0.647346075
mixfake_music_dev_v1,FS-RM_LA_D_7320803_044340,0.9996991828854055,0.9997597087248375,0.037902943142144895,0.8749721,0.84332883,-1.40211045,0.25213194,-1.1623335000000001
mixfake_music_dev_v1,FS-RM_LA_D_7357609_038907,0.9997572365566039,0.9996347155814139,0.9638094101199064,0.7055138,0.44643617,-1.386819975,-0.1237601775,-1.24793385
mixfake_music_dev_v1,FS-RM_LA_D_7357609_080078,0.6969056691311505,0.9993101644763942,0.0885373725513956,0.6451748,0.90370536,-0.7667607750000001,0.44041242,-0.8010321
mixfake_music_dev_v1,FS-RM_LA_D_7374412_054749,0.999252637302174,0.9979351333942624,0.32396818183250836,0.8143546,0.8161153,-1.4969568,1.122119925,0.70591155
mixfake_music_dev_v1,FS-RM_LA_D_7388723_055579,0.6127751645820649,0.5590013613280027,0.1399931656269804,0.6511964,0.8935286,1.17965415,1.0503519000000001,1.1734164
mixfake_music_dev_v1,FS-RM_LA_D_7388723_155297,0.9948234528617648,0.9982762526790743,0.42822215537869124,0.8631579,0.86677927,-0.54196818,1.14417075,0.978348075
mixfake_music_dev_v1,FS-RM_LA_D_7417496_076119,0.9997343991795024,0.9998296316650613,0.0027301394355316515,0.8862187,0.9441789,-1.4634633750000001,-0.0496872,-1.30355775
mixfake_music_dev_v1,FS-RM_LA_D_7417496_094791,0.9999023953693259,0.9999223662140478,0.026513517221453314,0.684573,0.6906052,-1.314085725,0.68579127,-0.762124575
mixfake_music_dev_v1,FS-RM_LA_D_7461756_057050,0.9978263445311897,0.9986639197378435,0.0019754816000017617,0.79339176,0.95574856,-1.4688069,-0.3765317625,-1.454132325
mixfake_music_dev_v1,FS-RM_LA_D_7461756_147769,0.9992510770403025,0.9994253954268604,0.2130604941355502,0.82883936,0.8345551,-1.468219725,-0.4560387,-1.46484045
mixfake_music_dev_v1,FS-RM_LA_D_7463026_087571,0.9973354058448798,0.991910228492072,0.3447161066892673,0.85788,0.8688504,-1.45180065,1.23470295,0.9607029
mixfake_music_dev_v1,FS-RM_LA_D_7463026_113698,0.870982995479172,0.9783040169458459,0.15888790895164387,0.6558606,0.86103475,-1.085295525,1.2034970249999999,1.00930395
mixfake_music_dev_v1,FS-RM_LA_D_7521512_011458,0.999946233065607,0.9998794464074067,0.5001022852810484,0.44729337,0.74570423,-0.42200887499999995,1.144959375,1.222924425
mixfake_music_dev_v1,FS-RM_LA_D_7542044_022479,0.9911247702561677,0.99878838845119,0.03272816280670651,0.8212936,0.9263011,-0.10149160500000001,0.644103705,0.53073015
mixfake_music_dev_v1,FS-RM_LA_D_7542044_126590,0.9537610616103175,0.9962020988645633,0.030440420402010074,0.8393063,0.8303813,-1.364403675,-0.24117044999999998,-1.41943815
mixfake_music_dev_v1,FS-RM_LA_D_7562913_111455,0.9999652009166057,0.9999321110020093,0.46171539234475545,0.71390903,0.8945175,-0.40110945,1.0970628,0.7368735375
mixfake_music_dev_v1,FS-RM_LA_D_7562913_139772,0.9996690237947523,0.9997850186694276,0.15929417052661934,0.90768766,0.93998224,-1.488164775,-0.796281,-1.48993755
mixfake_music_dev_v1,FS-RM_LA_D_7577850_087371,0.9997516248439767,0.9994425846369895,0.09934903320657847,0.75485486,0.86480826,-1.242894525,0.883583025,0.5064437549999999
mixfake_music_dev_v1,FS-RM_LA_D_7599767_042779,0.9745237113958948,0.9924011249443776,0.18143438775345683,0.8148022,0.86850667,-1.4994321,0.61898352,-1.1597034000000002
mixfake_music_dev_v1,FS-RM_LA_D_7599767_116518,0.9989803887652788,0.996370048446928,0.3798013239022588,0.77747035,0.8471068,-1.3595351999999998,1.23299325,1.1308854
mixfake_music_dev_v1,FS-RM_LA_D_7619376_003490,0.9750465205555221,0.9998649117719223,0.14330675555124273,0.7064216,0.9158765,0.97065675,1.1631555,1.275498
mixfake_music_dev_v1,FS-RM_LA_D_7682859_109901,0.9996068259006615,0.9993518240987448,0.3715336927383783,0.8584206,0.74865824,0.9485828250000001,1.2356121,1.405997175
mixfake_music_dev_v1,FS-RM_LA_D_7695039_116721,0.9998421409098055,0.9997676675210773,0.1547048311784366,0.83656716,0.9496132,-1.42257945,0.7886652749999999,-0.29566866
mixfake_music_dev_v1,FS-RM_LA_D_7765425_001278,0.9995041293716069,0.998930203464492,0.11370576698699932,0.8718564,0.541251,-1.3985056500000002,0.8887089750000001,0.1112779875
mixfake_music_dev_v1,FS-RM_LA_D_7765425_027798,0.999534410944827,0.9987561121636432,0.36039230663879035,0.83155507,0.8514272,-1.39759665,1.085026575,0.19964102250000001
mixfake_music_dev_v1,FS-RM_LA_D_7771073_091448,0.9929129650146534,0.9934934134012837,0.3591815720822475,0.77738374,0.958541,1.3953516750000001,1.1599978499999999,1.305460275
mixfake_music_dev_v1,FS-RM_LA_D_7776880_143126,0.7563986401848608,0.9995282137058259,0.010197460869454784,0.4686443,0.9520172,-1.3238713500000001,0.4252588725,-1.110307275
mixfake_music_dev_v1,FS-RM_LA_D_7805571_019269,0.9075581677375691,0.9883662722566194,0.17568099221745545,0.74555135,0.9329747,-1.1772486,0.95035335,0.6390044699999999
mixfake_music_dev_v1,FS-RM_LA_D_7877117_085484,0.9996188903373034,0.999289379673877,0.1719160377705888,0.785893,0.9179586,-0.3568143525,1.1192588250000002,0.9262121999999999
mixfake_music_dev_v1,FS-RM_LA_D_7919147_002125,0.7805997115114683,0.8321120545815073,0.17643485460585306,0.7015629,0.94681484,-1.280133675,1.1694321,0.8869842000000001
mixfake_music_dev_v1,FS-RM_LA_D_7919147_044804,0.9956730398455913,0.9848729045311175,0.1456236168987754,0.8323739,0.9610412,-1.213653525,1.107413475,0.8373843
mixfake_music_dev_v1,FS-RM_LA_D_7979047_096756,0.9525315433523874,0.9119744951814744,0.3558392690459536,0.81640166,0.8957101,0.83662185,1.1514843,1.141100025
mixfake_music_dev_v1,FS-RM_LA_D_8016454_142934,0.9985755333180598,0.994411929192351,0.17660202322070948,0.8739195,0.946714,-0.53657667,1.35391605,1.3769034
mixfake_music_dev_v1,FS-RM_LA_D_8045100_000834,0.9997821620564054,0.9996230079759338,0.437768633807915,0.8284181,0.88126713,0.7533353249999999,1.230810825,1.42607715
mixfake_music_dev_v1,FS-RM_LA_D_8045100_022370,0.9760014032952544,0.8481139524307595,0.42626203490974635,0.85603476,0.86275566,-1.01622825,1.263324975,1.17054525
mixfake_music_dev_v1,FS-RM_LA_D_8060326_041950,0.9996970600887528,0.9995645984776722,0.2117443554496846,0.7958261,0.9015584,-1.3004448000000002,1.050577125,-0.10330972499999999
mixfake_music_dev_v1,FS-RM_LA_D_8060326_059578,0.9819126727211437,0.9996924911562055,0.41845812036116786,0.6865107,0.8693811,-1.315028625,1.3925604,1.0438374000000001
mixfake_music_dev_v1,FS-RM_LA_D_8060326_134645,0.9997378720200919,0.9997695172505813,0.26969420833321334,0.8560087,0.93656284,-1.417721775,0.567012075,-1.00354185
mixfake_music_dev_v1,FS-RM_LA_D_8060326_138413,0.9995552215439941,0.9986733816575686,0.15574377418601854,0.7555576,0.9360522,-1.098937875,1.1640679500000002,1.0720872000000001
mixfake_music_dev_v1,FS-RM_LA_D_8137767_026022,0.9870622833050507,0.9998178185623836,0.4670999300401897,0.47521374,0.9069129,0.6758286524999999,1.2520974,1.414766475
mixfake_music_dev_v1,FS-RM_LA_D_8137767_065890,0.6418223795527154,0.8360223231726787,0.07050204307945478,0.33306867,0.9376919,0.49128363750000004,0.9870934499999999,0.94228095
mixfake_music_dev_v1,FS-RM_LA_D_8157473_141392,0.9788408633356666,0.9384770906745019,0.6345648220724339,0.8669986,0.84231657,0.156893145,1.14815175,1.21171485
mixfake_music_dev_v1,FS-RM_LA_D_8229496_061750,0.9999394057379897,0.9999421800952777,0.27370040710223503,0.7810122,0.84227604,1.22788515,1.08606375,1.351239675
mixfake_music_dev_v1,FS-RM_LA_D_8229496_131795,0.9810063764076918,0.9996981333572146,0.375280783646611,0.67545515,0.93697876,-0.34017784500000003,1.069631325,1.10140785
mixfake_music_dev_v1,FS-RM_LA_D_8318612_136401,0.926940302945952,0.9994108903786344,0.16728931476467535,0.44938707,0.9142874,-1.481987175,0.875127225,-0.411102375
mixfake_music_dev_v1,FS-RM_LA_D_8348408_042649,0.8857668374077861,0.9984006047545823,0.22078313440701988,0.58378863,0.7389118,-1.082791125,1.03560375,0.6562065749999999
mixfake_music_dev_v1,FS-RM_LA_D_8348408_068838,0.972822585801902,0.9988145043306532,0.34634998748609924,0.58402985,0.7590484,-1.134422625,1.225664475,1.1652108
mixfake_music_dev_v1,FS-RM_LA_D_8365140_147405,0.9901380663540946,0.9760407043738198,0.07792346024829627,0.85422087,0.97605103,-1.4419993500000001,1.36433085,0.5754251625
mixfake_music_dev_v1,FS-RM_LA_D_8391113_051299,0.9998536374150466,0.9999058968431372,0.42587470552546075,0.68134445,0.8602879,1.305574875,1.0532743500000001,1.076662875
mixfake_music_dev_v1,FS-RM_LA_D_8395121_051766,0.44693895437339076,0.9969549001214174,0.010736919477198186,0.32547078,0.9158187,-1.4983611,-0.21389253749999998,-1.42152405
mixfake_music_dev_v1,FS-RM_LA_D_8467719_004754,0.6821442044379544,0.9982121978078615,0.0020780814313687557,0.5468868,0.8853332,-1.23764235,0.257254245,-0.9129325500000001
mixfake_music_dev_v1,FS-RM_LA_D_8467719_064669,0.9998974147703811,0.9999109345259402,0.14415870119308394,0.80560416,0.9188712,-0.23119419,0.35316324,-0.088413225
mixfake_music_dev_v1,FS-RM_LA_D_8467719_136637,0.9206686033406901,0.8769094596960041,0.07321971809889283,0.76241595,0.70449746,-1.123097025,0.189604755,-0.378252825
mixfake_music_dev_v1,FS-RM_LA_D_8507748_019684,0.9962001251540421,0.9742564039252251,0.4836540233477875,0.8195481,0.8693526,-1.402083975,1.37638035,0.966091275
mixfake_music_dev_v1,FS-RM_LA_D_8507748_122713,0.8442482631551441,0.6293786878403981,0.36460591294127753,0.7849919,0.880159,1.4893944,1.1206371,1.40084715
mixfake_music_dev_v1,FS-RM_LA_D_8555704_090592,0.8599679843957315,0.9902300384786865,0.555587060959819,0.6725501,0.9153212,-1.45781115,0.7870872,-0.6132705525000001
mixfake_music_dev_v1,FS-RM_LA_D_8668814_085953,0.41473526840695935,0.36320721266771877,0.0010092307610783092,0.4363613,0.9610952,1.027428225,1.0410456000000001,0.9781971749999999
mixfake_music_dev_v1,FS-RM_LA_D_8703309_064905,0.8290294909667254,0.38422629009316595,0.4901797914635389,0.7274171,0.9262243,-1.049066775,1.2587663999999998,1.0291346250000002
mixfake_music_dev_v1,FS-RM_LA_D_8751784_123627,0.7575834751453151,0.010840515460310571,0.40345918186360613,0.24159335,0.9668059,-0.9325361249999999,1.1383175250000002,0.869905725
mixfake_music_dev_v1,FS-RM_LA_D_8752359_010028,0.526658346596612,0.16502833677043444,0.1964604455134484,0.83652425,0.9424449,0.2700885,1.1939559,1.015883625
mixfake_music_dev_v1,FS-RM_LA_D_8809090_123431,0.8841809806444045,0.765693966275025,0.264245143120057,0.8094413,0.9087593,1.3811577000000002,1.06945095,1.2233178
mixfake_music_dev_v1,FS-RM_LA_D_8842776_059676,0.45191798890301166,0.07096154938949975,0.4362891457947688,0.7314228,0.5254444,-0.9069819749999999,1.18517955,1.1095683749999998
mixfake_music_dev_v1,FS-RM_LA_D_8868121_116912,0.9998565907493493,0.9984976951671387,0.8452996197004321,0.75694746,0.89721256,-1.450716,1.43117895,1.17912
mixfake_music_dev_v1,FS-RM_LA_D_8917253_028108,0.9907037518281312,0.9997033810853273,0.7414114648055922,0.69622886,0.85987055,-0.9461799,1.462063275,1.405632075
mixfake_music_dev_v1,FS-RM_LA_D_8917253_052036,0.9995845640498745,0.9978309703829766,0.4818946570402108,0.82280356,0.84692323,-1.3188407249999998,1.2105530999999998,1.080117675
mixfake_music_dev_v1,FS-RM_LA_D_8937760_084152,0.9422013578746601,0.8909693669971216,0.5042245795304647,0.82728976,0.9191339,-1.46895435,1.259491575,0.71869215
mixfake_music_dev_v1,FS-RM_LA_D_8938260_016822,0.6302326885776046,0.997513046096472,0.00816216866796188,0.3151689,0.9134327,-1.4834058749999999,0.733362975,-0.59907612
mixfake_music_dev_v1,FS-RM_LA_D_8939040_000546,0.9176063682466132,0.8967514190523793,0.35277214487741293,0.7981177,0.8785796,1.4555966249999999,1.231648125,1.4410318500000001
mixfake_music_dev_v1,FS-RM_LA_D_8939040_091074,0.9994633150036393,0.9979024355852145,0.3792364930169945,0.81169355,0.889246,-1.475582325,1.237909125,1.071289125
mixfake_music_dev_v1,FS-RM_LA_D_8939040_104725,0.9994112669873377,0.9987586775316455,0.29008412139220713,0.7254916,0.830204,-1.4778860999999999,1.042503825,0.21418357500000001
mixfake_music_dev_v1,FS-RM_LA_D_8942534_091470,0.8862790174405054,0.9150566082966713,0.2773532997367277,0.4407348,0.9217122,-0.7419760799999999,1.065646275,0.8985813
mixfake_music_dev_v1,FS-RM_LA_D_8966356_061674,0.9832027875318403,0.9772548732120524,0.17890286595750474,0.867634,0.9453185,0.02136564975,0.9696678000000001,0.8401275749999999
mixfake_music_dev_v1,FS-RM_LA_D_8966356_147839,0.426820621914512,0.9967325322336367,0.01245677258819327,0.3256056,0.96676284,-0.891655125,1.0377531,0.640019325
mixfake_music_dev_v1,FS-RM_LA_D_8978674_006627,0.869176813263452,0.9923110225454881,0.08891688972761883,0.6192279,0.9445634,0.7185571500000001,1.180474875,1.30188975
mixfake_music_dev_v1,FS-RM_LA_D_8978674_123274,0.9987897014586499,0.9985277500114205,0.27671657726554283,0.84980786,0.9226786,0.6164822249999999,1.136093025,1.189666425
mixfake_music_dev_v1,FS-RM_LA_D_8986725_004066,0.7712673668438425,0.005777812885097456,0.49321197709983305,0.86525035,0.91486156,0.10575528000000001,1.020689775,0.8082288000000001
mixfake_music_dev_v1,FS-RM_LA_D_8986725_044192,0.7875033660580197,0.02871410566286915,0.49038324929189625,0.83475935,0.9192732,0.6036628500000001,1.18317495,1.1149467
mixfake_music_dev_v1,FS-RM_LA_D_9006149_087108,0.9997731149388881,0.9998543454874692,0.37121110801413043,0.8671577,0.9153976,-0.6244063200000001,1.346909175,1.36661565
mixfake_music_dev_v1,FS-RM_LA_D_9051356_036378,0.9979527837178986,0.98922449163839,0.26404059250738793,0.7912609,0.5908751,-1.46872305,1.175462025,0.9836991749999999
mixfake_music_dev_v1,FS-RM_LA_D_9078375_040279,0.9996288868520088,0.9992038513573208,0.24913042077195913,0.77094275,0.9462175,-1.2627159749999999,0.7766304749999999,0.12440058749999999
mixfake_music_dev_v1,FS-RM_LA_D_9102400_102211,0.7472657065349644,0.23963957467144886,0.5163609370867313,0.38520116,0.92282385,-1.019973225,1.1632156500000002,0.8862996000000001
mixfake_music_dev_v1,FS-RM_LA_D_9109666_072004,0.9875185137857065,0.999889614587462,0.155973107414195,0.6581951,0.9347576,0.33571419750000003,1.23637215,1.3001257499999999
mixfake_music_dev_v1,FS-RM_LA_D_9109666_105405,0.9998403558239288,0.999472514344931,0.20162196161530255,0.8610033,0.9047548,-1.05612225,1.131076275,0.9622068
mixfake_music_dev_v1,FS-RM_LA_D_9121380_014869,0.9806968834444185,0.9996158454594744,0.45067925502399875,0.6168162,0.8982484,-0.3964232475,1.3257682499999999,1.1733303
mixfake_music_dev_v1,FS-RM_LA_D_9163648_058541,0.5178215455228342,0.9872479804946048,0.018518473212007128,0.30218196,0.9175232,-0.8684982000000001,0.6376233,0.3591965325
mixfake_music_dev_v1,FS-RM_LA_D_9163648_099652,0.9997506909100128,0.9996295426347237,0.3437708461724093,0.8853328,0.88351285,-0.86801235,0.8724882749999999,0.49692722999999994
mixfake_music_dev_v1,FS-RM_LA_D_9205865_046048,0.9608662314442852,0.9463873663106873,0.31854045288837624,0.868694,0.7658215,1.3806399,1.097990325,1.21743675
mixfake_music_dev_v1,FS-RM_LA_D_9205865_100526,0.9333429837706827,0.889839398989234,0.44746732415825574,0.8646348,0.7876318,1.4063970000000001,1.120899525,1.281412875
mixfake_music_dev_v1,FS-RM_LA_D_9233697_001046,0.9399467770570216,0.9922318256522978,0.06759835243717843,0.7260804,0.81368184,-1.4955291,0.1626513,-1.3861578749999999
mixfake_music_dev_v1,FS-RM_LA_D_9233697_011509,0.6434108869852544,0.9592118388076032,0.007149075415962026,0.641672,0.92487603,-1.4615022,0.7066566,-0.061524247500000004
mixfake_music_dev_v1,FS-RM_LA_D_9273749_097977,0.9293601403496823,0.9957620335624974,0.6822959290228284,0.57543904,0.8764898,-1.470585225,1.09413465,-0.2602254
mixfake_music_dev_v1,FS-RM_LA_D_9295689_071347,0.9833956327398323,0.972880836010863,0.550629736192344,0.8321503,0.7300196,1.125564,1.189657425,1.278703425
mixfake_music_dev_v1,FS-RM_LA_D_9303843_093867,0.9508825123287481,0.991461867947354,0.43538106243522073,0.67977476,0.8636852,-1.2302427,1.052912625,0.986361525
mixfake_music_dev_v1,FS-RM_LA_D_9331853_016564,0.9841261632904763,0.9820605397157434,0.5960425878488882,0.73364353,0.7840011,-0.529725,1.143512175,0.94050195
mixfake_music_dev_v1,FS-RM_LA_D_9331853_138929,0.9989925351816896,0.994977934532536,0.4760655135681901,0.82357794,0.6903423,-1.451287425,1.2416013750000001,1.15377435
mixfake_music_dev_v1,FS-RM_LA_D_9334159_020205,0.6024677293011441,0.24314701089266133,0.6559644690113029,0.8754955,0.41246665,0.10440663,0.8875864499999999,0.71353845
mixfake_music_dev_v1,FS-RM_LA_D_9334159_033302,0.9996252193621437,0.9987612908450942,0.6836491994530869,0.76684564,0.80149585,-1.44102225,1.124015625,0.17693382
mixfake_music_dev_v1,FS-RM_LA_D_9334159_070467,0.9990159520743549,0.9961859148107007,0.4512048282824994,0.740122,0.95626944,-1.40042655,1.29391335,0.95360775
mixfake_music_dev_v1,FS-RM_LA_D_9363937_070434,0.9375606837124052,0.9997505165447957,0.052081931373765926,0.6115422,0.9442629,-1.1945118,1.0466480249999999,0.5967095625
mixfake_music_dev_v1,FS-RM_LA_D_9389017_073371,0.9997737631886077,0.99981881007979,0.03783292541389294,0.8409357,0.85706276,-1.3900436250000001,0.187288215,-1.103634975
mixfake_music_dev_v1,FS-RM_LA_D_9395386_100519,0.5113186533507205,0.9799318157316791,0.047141377959838505,0.5937955,0.8808183,-1.360190325,1.1460317999999998,0.66049008
mixfake_music_dev_v1,FS-RM_LA_D_9395386_127194,0.1894374669179447,0.24101270153325846,0.04645308622652744,0.23216076,0.938206,-0.7139124450000001,0.8818561500000001,0.71458545
mixfake_music_dev_v1,FS-RM_LA_D_9422357_151243,0.9976003467824166,0.995077477409174,0.17255451471487276,0.86485827,0.95539445,-1.413981,1.2750225,1.08132615
mixfake_music_dev_v1,FS-RM_LA_D_9444024_040141,0.7995561416675931,0.9021047196857309,0.055772536445829274,0.8163923,0.9517664,-1.4999453999999999,0.9609255,-1.157631225
mixfake_music_dev_v1,FS-RM_LA_D_9444024_122841,0.9715113927346198,0.9966294302731041,0.24918600028631585,0.7597759,0.8052726,-1.4899700249999999,1.3025876250000001,-0.340162425
mixfake_music_dev_v1,FS-RM_LA_D_9526501_087600,0.9998136899999062,0.9995873375821414,0.46662254235792666,0.7531478,0.82933277,-1.314381675,1.192945875,0.1257912075
mixfake_music_dev_v1,FS-RM_LA_D_9526501_139484,0.9999209693938431,0.9996925010826887,0.3197280744150908,0.86256856,0.8925729,-1.1686554,1.322832225,1.1951439
mixfake_music_dev_v1,FS-RM_LA_D_9553311_015628,0.8906081757308854,0.9682597518348345,0.5165918249696848,0.6620618,0.86822206,-1.386309975,1.253912025,0.955021425
mixfake_music_dev_v1,FS-RM_LA_D_9636836_040799,0.9733405163867989,0.9685761405107387,0.25245522100436824,0.82683444,0.9579352,1.05255285,1.09186665,1.105065975
mixfake_music_dev_v1,FS-RM_LA_D_9636836_086999,0.999915863268138,0.9999120411136381,0.4724616489357426,0.7877357,0.76561517,1.3788551999999998,1.0195638,1.3465845
mixfake_music_dev_v1,FS-RM_LA_D_9688627_111968,0.6557890130996421,0.7405417490963313,0.14555235698872748,0.355708,0.95660174,1.3280352,1.122720825,1.2365796
mixfake_music_dev_v1,FS-RM_LA_D_9688627_143318,0.8485063811115532,0.9986191360290912,0.27877899029329173,0.7115107,0.96587354,-1.494281025,0.7533378000000001,-1.08564195
