DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
mixfake_music_dev_v1,FS-RM_LA_D_4163700_046731,0.9999403,0.99997485,0.0028725022,0.99999976,1.0
mixfake_music_dev_v1,FS-RM_LA_D_4174255_003517,0.99995875,0.9999752,0.06870638,0.9999999,1.0
mixfake_music_dev_v1,FS-RM_LA_D_4180941_024520,0.9997411,0.9998847,0.012822783,0.9999893,0.99999666
mixfake_music_dev_v1,FS-RM_LA_D_4209152_129855,0.98458385,0.98714066,0.003968534,0.99942636,0.9999846
mixfake_music_dev_v1,FS-RM_LA_D_4209152_144933,0.99857223,0.99991906,0.0017373278,0.9999857,0.999992
mixfake_music_dev_v1,FS-RM_LA_D_4216210_091866,0.5358097,0.7234756,0.0032507465,0.99999976,0.99999857
mixfake_music_dev_v1,FS-RM_LA_D_4228094_073316,0.9999129,0.9999442,0.011325004,0.9999999,1.0
mixfake_music_dev_v1,FS-RM_LA_D_4262940_036333,0.99999505,0.9999976,0.17218338,0.9999893,0.99997246
mixfake_music_dev_v1,FS-RM_LA_D_4309087_121205,0.43144062,0.31829768,0.008839397,0.99999976,1.0
mixfake_music_dev_v1,FS-RM_LA_D_4344547_080402,0.9896226,0.9963445,0.019762237,0.99994695,0.9999747
mixfake_music_dev_v1,FS-RM_LA_D_4355155_087221,0.88908154,0.8473544,0.0018415994,0.9998267,0.9991623
mixfake_music_dev_v1,FS-RM_LA_D_4525286_077567,0.035766013,0.012574146,0.0014602294,0.9999943,0.9999869
mixfake_music_dev_v1,FS-RM_LA_D_4532309_046005,0.99999404,0.99999726,0.077750355,0.9999994,0.99980503
mixfake_music_dev_v1,FS-RM_LA_D_4544332_062329,0.9998311,0.998697,0.23687953,0.9999988,1.0
mixfake_music_dev_v1,FS-RM_LA_D_4574130_000209,0.99350756,0.9928913,0.18272093,0.9999999,0.9999999
mixfake_music_dev_v1,FS-RM_LA_D_4628640_012046,0.9975828,0.99589276,0.055846028,0.99999785,0.9999987
mixfake_music_dev_v1,FS-RM_LA_D_4636504_009663,0.8803586,0.9537651,0.04044493,0.9999974,1.0
mixfake_music_dev_v1,FS-RM_LA_D_4638423_044798,0.9998962,0.99997497,0.0029451249,0.99999917,0.9999993
mixfake_music_dev_v1,FS-RM_LA_D_4710815_062436,0.75974137,0.828375,0.0015662356,0.99998176,0.99999905
mixfake_music_dev_v1,FS-RM_LA_D_4756307_105102,0.7985818,0.79893553,0.0020346448,0.99991214,0.99999976
mixfake_music_dev_v1,FS-RM_LA_D_4770781_040648,0.9977259,0.99913234,0.017685572,0.9999999,0.99999976
mixfake_music_dev_v1,FS-RM_LA_D_4778221_039948,0.9996021,0.99981135,0.0017182342,0.99997234,0.99946874
mixfake_music_dev_v1,FS-RM_LA_D_4787055_066635,0.99814284,0.9938856,0.00024346812,0.99999976,0.99999964
mixfake_music_dev_v1,FS-RM_LA_D_4864229_036308,0.9875523,0.9993087,0.6104379,0.9999993,0.999967
mixfake_music_dev_v1,FS-RM_LA_D_4873396_034983,0.99185365,0.9763365,0.0034234393,0.9999976,0.99999905
mixfake_music_dev_v1,FS-RM_LA_D_4876159_151262,0.9993972,0.9998448,0.0076089473,0.9999994,0.9999914
mixfake_music_dev_v1,FS-RM_LA_D_4952807_134034,0.99937063,0.99989104,0.006937613,0.9999999,0.9999999
mixfake_music_dev_v1,FS-RM_LA_D_4952807_145808,0.954164,0.7664895,0.00047294007,0.99997413,0.999997
mixfake_music_dev_v1,FS-RM_LA_D_4954705_029261,0.99999195,0.9999989,0.0029130646,0.9999958,0.9999964
mixfake_music_dev_v1,FS-RM_LA_D_4990524_060726,0.99998385,0.9999833,0.4716644,0.9999888,0.99999726
mixfake_music_dev_v1,FS-RM_LA_D_5024706_067565,0.99999684,0.9999995,0.032517705,0.9999999,0.99999905
mixfake_music_dev_v1,FS-RM_LA_D_5055459_031574,0.9997514,0.9997814,0.017412495,0.99999917,0.99999356
mixfake_music_dev_v1,FS-RM_LA_D_5055459_120147,0.98652345,0.9810875,0.10254154,1.0,1.0
mixfake_music_dev_v1,FS-RM_LA_D_5100382_018876,0.99885154,0.9985329,0.20273994,0.99999976,1.0
mixfake_music_dev_v1,FS-RM_LA_D_5137247_076385,0.9682297,0.9979442,0.005031041,0.9999969,0.999998
mixfake_music_dev_v1,FS-RM_LA_D_5159656_084054,0.99996144,0.9999951,0.037771598,0.9998311,0.99999607
mixfake_music_dev_v1,FS-RM_LA_D_5178398_028114,0.22273451,0.32179064,0.0015476687,0.99990964,0.9998017
mixfake_music_dev_v1,FS-RM_LA_D_5205569_027950,0.99998426,0.99998116,0.016730616,0.9999422,0.9999769
mixfake_music_dev_v1,FS-RM_LA_D_5205569_044097,0.6155737,0.4946252,0.006660404,0.99999833,1.0
mixfake_music_dev_v1,FS-RM_LA_D_5205569_148488,0.99972916,0.99994886,0.003863268,0.9999999,0.9999999
mixfake_music_dev_v1,FS-RM_LA_D_5220940_138582,0.22424857,0.14234328,0.01648874,0.99999917,0.99999917
mixfake_music_dev_v1,FS-RM_LA_D_5233422_017854,0.9999458,0.9999808,0.04881239,0.9999999,0.9999976
mixfake_music_dev_v1,FS-RM_LA_D_5241214_062043,0.60589296,0.86963093,0.063830554,0.9999988,0.9999999
mixfake_music_dev_v1,FS-RM_LA_D_5261718_146458,0.9997292,0.9994159,0.08278463,0.9999461,0.9999831
mixfake_music_dev_v1,FS-RM_LA_D_5267454_068898,0.99703354,0.99943846,0.07105216,0.99999976,0.99999964
mixfake_music_dev_v1,FS-RM_LA_D_5267454_112509,0.9999045,0.9999838,0.02593719,0.99999917,0.9999927
mixfake_music_dev_v1,FS-RM_LA_D_5285039_130454,0.9999974,0.99999964,0.0024970248,0.9999993,0.9999831
mixfake_music_dev_v1,FS-RM_LA_D_5291856_083906,0.9999569,0.99995494,0.12744842,0.9999994,0.9999999
mixfake_music_dev_v1,FS-RM_LA_D_5302589_049364,0.043368965,0.22736995,8.035215e-05,0.9999995,0.9999995
mixfake_music_dev_v1,FS-RM_LA_D_5302589_114373,0.7641352,0.84491104,0.027957028,0.9999987,0.9999995
mixfake_music_dev_v1,FS-RM_LA_D_5320629_117251,0.99617875,0.9967558,0.40162888,0.99999976,0.9999999
mixfake_music_dev_v1,FS-RM_LA_D_5331450_020432,0.09727956,0.14137256,0.00043853,0.99999976,0.9999999
mixfake_music_dev_v1,FS-RM_LA_D_5331450_071691,0.9953647,0.99761957,0.0019886466,0.9999757,0.9999908
mixfake_music_dev_v1,FS-RM_LA_D_5331450_131968,0.9365214,0.94638395,0.015907722,0.9999968,0.99999964
mixfake_music_dev_v1,FS-RM_LA_D_5350529_061806,0.99676675,0.9907549,0.20411646,0.9999958,0.99992836
mixfake_music_dev_v1,FS-RM_LA_D_5400787_083957,0.8587251,0.9375576,0.003036654,0.999808,0.9997446
mixfake_music_dev_v1,FS-RM_LA_D_5403183_094410,0.96688956,0.9754656,0.0642217,0.99999976,0.9999913
mixfake_music_dev_v1,FS-RM_LA_D_5422570_004186,0.90058315,0.9702814,0.013750299,0.9999999,0.99999905
mixfake_music_dev_v1,FS-RM_LA_D_5422570_105413,0.14585528,0.29915524,0.0017076845,0.9999994,0.9999987
mixfake_music_dev_v1,FS-RM_LA_D_5445662_015880,0.98723066,0.9974738,0.010025169,0.9999995,0.99997985
mixfake_music_dev_v1,FS-RM_LA_D_5456485_146967,0.9986779,0.99448836,0.005540787,0.99998736,0.99999845
mixfake_music_dev_v1,FS-RM_LA_D_5462650_009968,0.053257067,0.009336257,0.004745524,0.999997,0.99999976
mixfake_music_dev_v1,FS-RM_LA_D_5462650_009989,0.99998677,0.9999926,0.0044291704,0.99999964,0.9999918
mixfake_music_dev_v1,FS-RM_LA_D_5462650_097543,0.9999843,0.9999958,0.10968398,0.9999988,0.9999995
mixfake_music_dev_v1,FS-RM_LA_D_5476584_080644,0.99997854,0.99999714,0.00062574283,0.99999785,0.99992514
mixfake_music_dev_v1,FS-RM_LA_D_5495669_139875,0.9989304,0.99774665,0.055995673,0.99999714,0.9999906
mixfake_music_dev_v1,FS-RM_LA_D_5504869_120924,0.999992,0.9999976,0.054713275,0.99999976,0.99999785
mixfake_music_dev_v1,FS-RM_LA_D_5513753_050275,0.99808943,0.999966,0.017494783,0.9999995,0.9999987
mixfake_music_dev_v1,FS-RM_LA_D_5591138_043904,0.99927527,0.99993086,0.021277156,0.9999999,0.9999999
mixfake_music_dev_v1,FS-RM_LA_D_5591138_079985,0.9559856,0.9197516,0.14192711,0.9999982,0.99999976
mixfake_music_dev_v1,FS-RM_LA_D_5632411_127297,0.99995106,0.9999696,0.08716409,0.9999993,0.9999975
mixfake_music_dev_v1,FS-RM_LA_D_5634358_041388,0.9987804,0.9939323,0.0460126,0.9999994,0.99999976
mixfake_music_dev_v1,FS-RM_LA_D_5768016_073505,0.9964012,0.99843854,0.0032709527,0.99999964,1.0
mixfake_music_dev_v1,FS-RM_LA_D_5817478_069840,0.9998047,0.9999664,0.008526148,0.999992,0.9999958
mixfake_music_dev_v1,FS-RM_LA_D_5817478_127554,0.999986,0.9999956,0.0043420726,0.99999976,0.9999993
mixfake_music_dev_v1,FS-RM_LA_D_5828342_090148,0.7153239,0.97600085,0.002527899,0.9999999,0.9999883
mixfake_music_dev_v1,FS-RM_LA_D_5828342_142080,0.9988642,0.9997385,0.0037838577,0.9999994,0.9999989
mixfake_music_dev_v1,FS-RM_LA_D_5861276_056150,0.34735665,0.20815082,0.0003597711,0.99992704,0.999998
mixfake_music_dev_v1,FS-RM_LA_D_5874425_051600,0.9995892,0.99989545,0.0015403705,0.99995875,0.9999647
mixfake_music_dev_v1,FS-RM_LA_D_5905737_024898,0.9993964,0.99966335,0.015095086,0.9999989,0.9999957
mixfake_music_dev_v1,FS-RM_LA_D_6016576_017839,0.99721307,0.99703765,0.05746899,0.99999917,0.9999999
mixfake_music_dev_v1,FS-RM_LA_D_6026070_107073,0.99997115,0.9999956,0.06434991,0.99999106,0.9999963
mixfake_music_dev_v1,FS-RM_LA_D_6035078_029881,0.7504685,0.8727329,0.09588991,0.999998,0.9999697
mixfake_music_dev_v1,FS-RM_LA_D_6035078_040811,0.8662129,0.9856289,0.09304564,0.999998,0.9996019
mixfake_music_dev_v1,FS-RM_LA_D_6036698_011040,0.99999326,0.9999908,0.011376394,0.99999857,0.9999995
mixfake_music_dev_v1,FS-RM_LA_D_6048625_022477,0.99999076,0.99999034,0.06452241,1.0,1.0
mixfake_music_dev_v1,FS-RM_LA_D_6048625_073123,0.99999845,0.9999993,0.08727203,0.9999995,0.9999893
mixfake_music_dev_v1,FS-RM_LA_D_6054337_018010,0.91336787,0.9746952,0.086505845,0.9999918,0.9999999
mixfake_music_dev_v1,FS-RM_LA_D_6075514_014808,0.99969,0.9999527,0.023008917,0.99999917,0.9999771
mixfake_music_dev_v1,FS-RM_LA_D_6075514_143129,0.9999526,0.99999726,0.001858672,0.9999994,0.9996062
mixfake_music_dev_v1,FS-RM_LA_D_6088722_133978,0.29241326,0.364746,0.009369729,0.99999785,0.99999917
mixfake_music_dev_v1,FS-RM_LA_D_6120066_137198,0.27751574,0.33663636,0.019543538,0.99999845,0.99999964
mixfake_music_dev_v1,FS-RM_LA_D_6168767_029719,0.98949647,0.9928631,0.0007087336,0.99999225,0.99999976
mixfake_music_dev_v1,FS-RM_LA_D_6175279_128886,0.9985193,0.9988028,0.76835304,0.99999964,1.0
mixfake_music_dev_v1,FS-RM_LA_D_6175279_137567,0.9998148,0.9999509,0.029581564,0.9999999,0.9999906
mixfake_music_dev_v1,FS-RM_LA_D_6216205_128264,0.9211002,0.93037367,0.0011447503,0.9999678,0.9999999
mixfake_music_dev_v1,FS-RM_LA_D_6223774_096661,0.9402071,0.9508064,0.00091911433,0.99999607,0.99999964
mixfake_music_dev_v1,FS-RM_LA_D_6223827_000762,0.9998155,0.99996626,0.04555193,0.9999989,0.9999976
mixfake_music_dev_v1,FS-RM_LA_D_6223827_026532,0.82646054,0.9753837,0.0035422915,0.99986124,0.9999881
mixfake_music_dev_v1,FS-RM_LA_D_6223827_113336,0.999999,0.99999964,0.13474184,0.9999943,0.9999989
mixfake_music_dev_v1,FS-RM_LA_D_6252325_011721,0.9999976,0.9999987,0.23932773,0.99999535,0.99965453
mixfake_music_dev_v1,FS-RM_LA_D_6333211_001203,0.9999705,0.99996793,0.0016948129,0.9999993,0.9999993
mixfake_music_dev_v1,FS-RM_LA_D_6333211_112455,0.9997493,0.9998204,0.0012953511,0.99999905,0.9999975
mixfake_music_dev_v1,FS-RM_LA_D_6378055_014656,0.06616566,0.071253866,0.0007224845,0.99983776,0.9999987
mixfake_music_dev_v1,FS-RM_LA_D_6417123_042776,0.8593931,0.81826824,0.05714673,0.99999774,0.9999993
mixfake_music_dev_v1,FS-RM_LA_D_6430063_012985,0.2591633,0.30712637,0.0010602312,0.9999838,1.0
mixfake_music_dev_v1,FS-RM_LA_D_6445749_070458,0.97297597,0.98824626,0.0034447615,0.9999994,0.9999913
mixfake_music_dev_v1,FS-RM_LA_D_6528717_061588,0.42815953,0.39060485,0.017946297,0.99999654,0.99999666
mixfake_music_dev_v1,FS-RM_LA_D_6590381_092366,0.98834217,0.9983065,0.1380113,0.99999404,0.9999999
mixfake_music_dev_v1,FS-RM_LA_D_6593636_051291,0.9170094,0.9915644,0.0001138081,0.999995,0.9999975
mixfake_music_dev_v1,FS-RM_LA_D_6661034_114006,0.9998615,0.99991345,0.02855485,0.99999857,1.0
mixfake_music_dev_v1,FS-RM_LA_D_6661034_133808,0.9974082,0.9991078,0.004276602,1.0,1.0
mixfake_music_dev_v1,FS-RM_LA_D_6668678_097570,0.9999914,0.99999595,0.030072486,0.99999857,0.9999839
mixfake_music_dev_v1,FS-RM_LA_D_6677490_043534,0.9897235,0.9865698,0.0010468983,0.9999995,0.9999993
mixfake_music_dev_v1,FS-RM_LA_D_6677490_125532,0.89750826,0.98340607,0.12327161,1.0,1.0
mixfake_music_dev_v1,FS-RM_LA_D_6710307_067788,0.9999975,0.9999994,0.008849563,0.99999905,0.99999547
mixfake_music_dev_v1,FS-RM_LA_D_6717975_026697,0.9999636,0.999967,0.116887696,0.9999987,0.99999976
mixfake_music_dev_v1,FS-RM_LA_D_6717975_054079,0.9992431,0.99984515,0.027853902,0.999997,0.9999299
mixfake_music_dev_v1,FS-RM_LA_D_6722285_126032,0.80471694,0.87460274,0.01722979,0.9999932,0.99999535
mixfake_music_dev_v1,FS-RM_LA_D_6748796_042479,0.9947353,0.99885106,0.07061974,0.9999995,0.99999964
mixfake_music_dev_v1,FS-RM_LA_D_6835200_064079,0.9397429,0.9905089,0.0048342436,0.9999682,0.99809164
mixfake_music_dev_v1,FS-RM_LA_D_6910245_087314,0.0033826944,0.004086818,7.774927e-05,0.99513865,0.9999871
mixfake_music_dev_v1,FS-RM_LA_D_6980433_091571,0.9998246,0.9999634,0.0025572097,0.9999912,0.99995244
mixfake_music_dev_v1,FS-RM_LA_D_6982355_033501,0.98691374,0.9804961,0.0011782241,0.99998987,0.9999999
mixfake_music_dev_v1,FS-RM_LA_D_6982355_106949,0.99925274,0.99983,0.0021913801,0.9999999,0.9999993
mixfake_music_dev_v1,FS-RM_LA_D_7130895_145454,0.9441134,0.76024324,0.9317543,0.9999964,0.9999999
mixfake_music_dev_v1,FS-RM_LA_D_7139945_109874,0.99806523,0.9981312,0.00034848962,0.99998534,0.9999919
mixfake_music_dev_v1,FS-RM_LA_D_7155130_060482,0.9991277,0.9996643,0.058331445,0.9999987,0.9999995
mixfake_music_dev_v1,FS-RM_LA_D_7173210_056177,0.9989313,0.99861264,0.03832165,0.9999999,1.0
mixfake_music_dev_v1,FS-RM_LA_D_7176078_130887,0.99990225,0.9943744,0.9988568,0.9939243,0.99999464
mixfake_music_dev_v1,FS-RM_LA_D_7206772_022438,0.49894148,0.41894057,0.00035537,0.9999988,0.99999857
mixfake_music_dev_v1,FS-RM_LA_D_7206772_065064,0.66278553,0.945484,0.00077682285,0.9999993,0.99996483
mixfake_music_dev_v1,FS-RM_LA_D_7247122_085291,0.99988186,0.9999646,0.1252023,0.9999968,0.99997747
mixfake_music_dev_v1,FS-RM_LA_D_7247122_139172,0.99966675,0.9999914,0.016130676,0.9999988,0.999992
mixfake_music_dev_v1,FS-RM_LA_D_7276589_025372,0.9999834,0.9999988,0.08938308,0.9999995,0.99998426
mixfake_music_dev_v1,FS-RM_LA_D_7292718_017992,0.9999993,0.99999845,0.65070695,0.9999993,0.9999956
mixfake_music_dev_v1,FS-RM_LA_D_7292718_054873,0.99653494,0.9991425,0.00037414912,0.99999976,0.99999225
mixfake_music_dev_v1,FS-RM_LA_D_7295722_016186,0.9102173,0.9336052,0.000969775,0.9999907,0.9999994
mixfake_music_dev_v1,FS-RM_LA_D_7315219_020341,0.08949529,0.2420758,0.00018395972,0.99997246,0.9999974
mixfake_music_dev_v1,FS-RM_LA_D_7315219_122646,0.999682,0.9998585,0.7221091,0.9999999,1.0
mixfake_music_dev_v1,FS-RM_LA_D_7315219_148651,0.9996698,0.9997602,0.0043499214,0.9999982,0.9999876
mixfake_music_dev_v1,FS-RM_LA_D_7320803_044340,0.9996999,0.99996674,0.0027168351,0.9999981,0.99999523
mixfake_music_dev_v1,FS-RM_LA_D_7357609_038907,0.9998275,0.999918,0.40676835,0.99960285,0.99944896
mixfake_music_dev_v1,FS-RM_LA_D_7357609_080078,0.95270467,0.9609597,0.0025704035,0.9970594,0.99999845
mixfake_music_dev_v1,FS-RM_LA_D_7374412_054749,0.998564,0.9996196,0.6385306,1.0,1.0
mixfake_music_dev_v1,FS-RM_LA_D_7388723_055579,0.27585217,0.28950855,0.00037129375,0.9999994,0.9999976
mixfake_music_dev_v1,FS-RM_LA_D_7388723_155297,0.30138776,0.46980968,0.04684303,0.9999994,0.99999714
mixfake_music_dev_v1,FS-RM_LA_D_7417496_076119,0.9998998,0.9998307,0.0019382014,0.999998,0.99999785
mixfake_music_dev_v1,FS-RM_LA_D_7417496_094791,0.99998426,0.9999932,0.00016805832,0.9999943,0.9997187
mixfake_music_dev_v1,FS-RM_LA_D_7461756_057050,0.9999485,0.99998426,0.0005853575,0.99999917,0.9999994
mixfake_music_dev_v1,FS-RM_LA_D_7461756_147769,0.9999993,0.99999976,0.07742894,0.9999989,0.99999917
mixfake_music_dev_v1,FS-RM_LA_D_7463026_087571,0.99996436,0.99996567,0.0029849212,0.9999999,0.9999813
mixfake_music_dev_v1,FS-RM_LA_D_7463026_113698,0.85167676,0.96177995,0.00056284614,0.99999976,1.0
mixfake_music_dev_v1,FS-RM_LA_D_7521512_011458,0.886806,0.3714839,0.7721729,0.99993885,0.99999917
mixfake_music_dev_v1,FS-RM_LA_D_7542044_022479,0.99444824,0.9996093,0.0019303545,0.99999976,0.99999785
mixfake_music_dev_v1,FS-RM_LA_D_7542044_126590,0.9977139,0.9999238,0.019403279,0.99999464,0.99999607
mixfake_music_dev_v1,FS-RM_LA_D_7562913_111455,0.9999821,0.9999957,0.30535814,0.9999876,0.99999976
mixfake_music_dev_v1,FS-RM_LA_D_7562913_139772,0.9999982,0.9999995,0.07256622,0.9999944,0.99998534
mixfake_music_dev_v1,FS-RM_LA_D_7577850_087371,0.062303215,0.0035842035,0.022106644,0.999972,0.9999989
mixfake_music_dev_v1,FS-RM_LA_D_7599767_042779,0.99709815,0.9975563,0.005022241,0.99999964,0.99998295
mixfake_music_dev_v1,FS-RM_LA_D_7599767_116518,0.42683718,0.28502297,0.0062625534,0.9999989,0.9999956
mixfake_music_dev_v1,FS-RM_LA_D_7619376_003490,0.16681676,0.07176222,0.0014342198,0.99982494,0.9999994
mixfake_music_dev_v1,FS-RM_LA_D_7682859_109901,0.99998194,0.99999356,0.07694951,0.99999964,0.99999785
mixfake_music_dev_v1,FS-RM_LA_D_7695039_116721,0.9999929,0.9999943,0.10082412,0.9999974,0.99999964
mixfake_music_dev_v1,FS-RM_LA_D_7765425_001278,0.9998748,0.9999578,0.0010365839,0.9999995,0.99995184
mixfake_music_dev_v1,FS-RM_LA_D_7765425_027798,0.9998799,0.999938,0.21610655,0.99999964,0.9999994
mixfake_music_dev_v1,FS-RM_LA_D_7771073_091448,0.9976029,0.99753845,0.02624477,0.9999993,1.0
mixfake_music_dev_v1,FS-RM_LA_D_7776880_143126,0.99849695,0.9995689,0.0011105399,0.9997166,0.999984
mixfake_music_dev_v1,FS-RM_LA_D_7805571_019269,0.99959356,0.9999527,0.008736786,0.9999994,0.9999976
mixfake_music_dev_v1,FS-RM_LA_D_7877117_085484,0.9989942,0.99914134,0.016390527,0.99998283,0.99999976
mixfake_music_dev_v1,FS-RM_LA_D_7919147_002125,0.9609612,0.9743188,0.0016861879,0.9999995,0.99999833
mixfake_music_dev_v1,FS-RM_LA_D_7919147_044804,0.93960834,0.9000489,0.0019571772,0.9999908,0.9999889
mixfake_music_dev_v1,FS-RM_LA_D_7979047_096756,0.997886,0.99865144,0.01572498,0.9999987,0.99999607
mixfake_music_dev_v1,FS-RM_LA_D_8016454_142934,0.9897969,0.9969079,0.033392474,0.99999976,0.99999654
mixfake_music_dev_v1,FS-RM_LA_D_8045100_000834,0.9999875,0.9999958,0.077912964,0.99999964,0.9999999
mixfake_music_dev_v1,FS-RM_LA_D_8045100_022370,0.9999968,0.99999917,0.073989786,0.99999964,0.99999964
mixfake_music_dev_v1,FS-RM_LA_D_8060326_041950,0.9998831,0.9999707,0.21425632,0.9999999,1.0
mixfake_music_dev_v1,FS-RM_LA_D_8060326_059578,0.99998283,0.99999416,0.067150705,0.9999968,0.9999988
mixfake_music_dev_v1,FS-RM_LA_D_8060326_134645,0.9994647,0.999884,0.0016019433,0.99999917,0.9999994
mixfake_music_dev_v1,FS-RM_LA_D_8060326_138413,0.99774456,0.9990852,0.0013461129,0.99999666,0.99999785
mixfake_music_dev_v1,FS-RM_LA_D_8137767_026022,0.9987221,0.9993406,0.44688877,0.9999999,1.0
mixfake_music_dev_v1,FS-RM_LA_D_8137767_065890,0.44758394,0.42638993,0.00018436956,0.9999838,0.99999774
mixfake_music_dev_v1,FS-RM_LA_D_8157473_141392,0.99986124,0.99997795,0.020149602,0.99999976,0.99996316
mixfake_music_dev_v1,FS-RM_LA_D_8229496_061750,0.99839675,0.9988657,0.014187871,0.9999999,0.99999976
mixfake_music_dev_v1,FS-RM_LA_D_8229496_131795,0.99975264,0.9998579,0.0406041,0.99999976,1.0
mixfake_music_dev_v1,FS-RM_LA_D_8318612_136401,0.9960494,0.99818414,0.0048131477,0.99999905,0.9999999
mixfake_music_dev_v1,FS-RM_LA_D_8348408_042649,0.8726315,0.9270327,0.056548793,0.99990225,0.9999999
mixfake_music_dev_v1,FS-RM_LA_D_8348408_068838,0.999961,0.9999819,0.0034711773,0.99999905,0.9999995
mixfake_music_dev_v1,FS-RM_LA_D_8365140_147405,0.12080857,0.17912984,0.0005164453,0.9999789,0.99999833
mixfake_music_dev_v1,FS-RM_LA_D_8391113_051299,0.46628475,0.041489713,0.35585794,0.9997484,0.9999919
mixfake_music_dev_v1,FS-RM_LA_D_8395121_051766,0.609038,0.74188757,0.007105633,0.9997229,0.9999994
mixfake_music_dev_v1,FS-RM_LA_D_8467719_004754,0.036561873,0.059926506,0.00048198868,0.9948539,0.99989545
mixfake_music_dev_v1,FS-RM_LA_D_8467719_064669,0.9999981,0.99999976,0.031287707,0.9999826,0.9999968
mixfake_music_dev_v1,FS-RM_LA_D_8467719_136637,0.991964,0.9987406,0.0046965596,0.999443,0.9997687
mixfake_music_dev_v1,FS-RM_LA_D_8507748_019684,0.9999906,0.99999404,0.059774432,0.9999995,0.99999905
mixfake_music_dev_v1,FS-RM_LA_D_8507748_122713,0.99999356,0.9999939,0.009808576,0.99999964,0.9999999
mixfake_music_dev_v1,FS-RM_LA_D_8555704_090592,0.9690226,0.97229475,0.025409196,0.999892,0.9999988
mixfake_music_dev_v1,FS-RM_LA_D_8668814_085953,0.6633239,0.72866255,0.0018498764,0.9999318,0.99999905
mixfake_music_dev_v1,FS-RM_LA_D_8703309_064905,0.9701412,0.9878293,0.09859817,0.9999995,1.0
mixfake_music_dev_v1,FS-RM_LA_D_8751784_123627,0.9885406,0.9884062,0.0006856554,0.9999969,0.9999999
mixfake_music_dev_v1,FS-RM_LA_D_8752359_010028,0.05324532,0.0068645612,0.0053486414,0.99996924,0.9999999
mixfake_music_dev_v1,FS-RM_LA_D_8809090_123431,0.9986929,0.99939,0.04171285,0.9999994,0.9999963
mixfake_music_dev_v1,FS-RM_LA_D_8842776_059676,0.13025875,0.025492055,0.017077312,0.9998739,0.9999999
mixfake_music_dev_v1,FS-RM_LA_D_8868121_116912,0.9995578,0.999821,0.092470735,1.0,0.99999976
mixfake_music_dev_v1,FS-RM_LA_D_8917253_028108,0.99978006,0.9996749,0.55344623,0.9999957,0.99994063
mixfake_music_dev_v1,FS-RM_LA_D_8917253_052036,0.9968558,0.99854004,0.008727532,0.99999976,0.9999969
mixfake_music_dev_v1,FS-RM_LA_D_8937760_084152,0.7685786,0.9418889,0.24232413,0.99999857,0.99998593
mixfake_music_dev_v1,FS-RM_LA_D_8938260_016822,0.7372083,0.8382265,0.0027493814,0.9999958,0.99999964
mixfake_music_dev_v1,FS-RM_LA_D_8939040_000546,0.97358084,0.99841857,0.005333012,1.0,0.9999999
mixfake_music_dev_v1,FS-RM_LA_D_8939040_091074,0.99922645,0.9997454,0.010844023,0.9999999,0.99999833
mixfake_music_dev_v1,FS-RM_LA_D_8939040_104725,0.98569363,0.99807847,0.018073762,0.99999976,0.9999858
mixfake_music_dev_v1,FS-RM_LA_D_8942534_091470,0.99993366,0.99995446,0.04191967,1.0,1.0
mixfake_music_dev_v1,FS-RM_LA_D_8966356_061674,0.9989015,0.99985504,0.0012509015,0.9999987,0.99997795
mixfake_music_dev_v1,FS-RM_LA_D_8966356_147839,0.5737408,0.4763839,0.039686125,0.9990017,0.99999666
mixfake_music_dev_v1,FS-RM_LA_D_8978674_006627,0.5406269,0.50373966,0.0035974635,0.99995387,0.9999999
mixfake_music_dev_v1,FS-RM_LA_D_8978674_123274,0.99707603,0.9997069,0.21723041,0.9999999,1.0
mixfake_music_dev_v1,FS-RM_LA_D_8986725_004066,0.8585696,0.9482369,0.02544741,0.9999995,0.99999845
mixfake_music_dev_v1,FS-RM_LA_D_8986725_044192,0.9881773,0.9921182,0.20014888,1.0,1.0
mixfake_music_dev_v1,FS-RM_LA_D_9006149_087108,0.99938595,0.99988294,0.03177897,0.9999968,0.99999833
mixfake_music_dev_v1,FS-RM_LA_D_9051356_036378,0.92146003,0.9637007,0.006078686,0.9999968,0.9999995
mixfake_music_dev_v1,FS-RM_LA_D_9078375_040279,0.9991379,0.9997044,0.0155542325,0.99999964,0.99999356
mixfake_music_dev_v1,FS-RM_LA_D_9102400_102211,0.7836913,0.9492964,0.0014397701,0.99999976,0.99999964
mixfake_music_dev_v1,FS-RM_LA_D_9109666_072004,0.96609324,0.96770746,0.0012134105,0.99999046,0.9999999
mixfake_music_dev_v1,FS-RM_LA_D_9109666_105405,0.9966454,0.99925226,0.0035969336,0.9999999,0.999985
mixfake_music_dev_v1,FS-RM_LA_D_9121380_014869,0.998299,0.9997012,0.0016506284,0.9999981,0.9999999
mixfake_music_dev_v1,FS-RM_LA_D_9163648_058541,0.9885181,0.98820263,0.03565914,0.9999323,0.9999999
mixfake_music_dev_v1,FS-RM_LA_D_9163648_099652,0.99775374,0.99988914,0.037013356,0.9999856,0.9999654
mixfake_music_dev_v1,FS-RM_LA_D_9205865_046048,0.981107,0.9757776,0.12402044,0.99999964,0.9999999
