ID,anchor,expert,fused,label
RS-FM_LA_D_5445492_fake_53703_udio_0,0.18961242,0.9158691167831421,0.6147882243162847,1
RS-FM_LA_D_5463411_R77XPtKgvy4,0.9837106,0.9292351603507996,0.9657066404833312,1
RS-FM_LA_D_5467345_T7bG4kIEw-M,0.9205714,0.8884494304656982,0.9057291153066465,1
RS-FM_LA_D_5521568_kQw2NQ_eqyg,0.045734163,0.9514318108558655,0.4921134700171185,1
RS-FM_LA_D_5540152_-5FoeegAgvU,0.99943393,0.5161076784133911,0.9774748433874442,1
RS-FM_LA_D_5545304_0jFQ21A6GRA,0.9968839,0.9433475732803345,0.9864840412829028,1
RS-FM_LA_D_5545304_XzlDa1dzUh4,0.99753076,0.960834264755249,0.9900549560564872,1
RS-FM_LA_D_5604212_wxKtBDKasgM,0.9993748,0.903566837310791,0.9918951659858848,1
RS-FM_LA_D_5607743_7S3fU4RHabw,0.89673406,0.6061721444129944,0.7852202093008536,1
RS-FM_LA_D_5607743_Vfcfj4OIJXE,0.99508274,0.9332363605499268,0.9815449027785754,1
RS-FM_LA_D_5607743_caFMauLQvd4,0.87230676,0.40808799862861633,0.6845621128859337,1
RS-FM_LA_D_5611098_KeSbjmMeyrY,0.42552134,0.8166404366493225,0.6449240839765759,1
RS-FM_LA_D_5636069_Gw0KmZ3kbjs,0.9551575,0.883397102355957,0.9270247753300083,1
RS-FM_LA_D_5636069_j5R0hwX27Gk,0.9933155,0.33111974596977234,0.8955814636474287,1
RS-FM_LA_D_5684697_fake_30345_udio_1,0.99854773,0.9553191661834717,0.9918199025644255,1
RS-FM_LA_D_5684697_fake_48009_udio_1,0.89905035,0.9413098692893982,0.9227890220626923,1
RS-FM_LA_D_5700038_fake_50216_suno_1,0.99988043,0.9677045941352844,0.9980062563542217,1
RS-FM_LA_D_5738969_fake_52064_suno_1,0.9740999,0.9661048054695129,0.9703626090641065,1
RS-FM_LA_D_5907410_fake_24056_suno_1,0.99797016,0.9677045941352844,0.9918283899732951,1
RS-FM_LA_D_5925557_Ail32Z1T4QM,0.43438515,0.9332363605499268,0.7661609221776647,1
RS-FM_LA_D_5934426_IO5QJRyoqO8,0.98955137,0.6470848917961121,0.9294660010857779,1
RS-FM_LA_D_5934426_OBJM1TqPvu4,0.34171236,0.7971780896186829,0.5882022632344273,1
RS-FM_LA_D_5947257__b5n-mny1lM,0.5855363,0.9584133625030518,0.8508802244530607,1
RS-FM_LA_D_5965283_tIRHm8VhK_4,0.96510905,0.9459611773490906,0.9565306279554843,1
RS-FM_LA_D_6067380_CwmUMySSNQc,0.9997247,0.9558496475219727,0.9964462321077445,1
RS-FM_LA_D_6067380_fake_51082_suno_0,0.9999987,0.9617642760276794,0.999369872023026,1
RS-FM_LA_D_6068075_VsMy72BoIbU,0.13002704,0.9536908864974976,0.6369476798758069,1
RS-FM_LA_D_6068075_a-P0p_UtagM,0.6880704,0.7651724815368652,0.7283331000694727,1
RS-FM_LA_D_6073354_fake_21719_suno_1,0.9999957,0.9684767723083496,0.9994298026400735,1
RS-FM_LA_D_6212089_xmSMAmnoRug,0.99947745,0.9661048054695129,0.9957353998543798,1
RS-FM_LA_D_6265671_zRixZ7mWwho,0.9905563,0.9223705530166626,0.972453841837949,1
RS-FM_LA_D_6266231_fake_20460_suno_0,0.99983335,0.7455466389656067,0.9925141307762306,1
RS-FM_LA_D_6283341_aCUZuMblJPg,0.071248785,0.9635611176490784,0.5875068218939985,1
RS-FM_LA_D_6287239_4kyWH8eWP8M,0.29528114,0.9558496475219727,0.7507402785556211,1
RS-FM_LA_D_6287239_fake_31117_suno_1,0.99993837,0.9099069833755493,0.9975357486631489,1
RS-FM_LA_D_6288557_fake_20577_udio_0,0.9989712,0.9525741338729858,0.9928903450350423,1
RS-FM_LA_D_6311046_P0vjXnnIiR4,0.115749,0.949068546295166,0.6096501116229192,1
RS-FM_LA_D_6311046_fake_14806_udio_0,0.06101533,0.4171764850616455,0.17740561096368232,1
RS-FM_LA_D_6401877_FYFapDVOFHg,0.939854,0.8099984526634216,0.8908521277720742,1
RS-FM_LA_D_6401877_idVCpQaByc4,0.9279054,0.9677045941352844,0.9515461441490872,1
RS-FM_LA_D_6402048_LEG7xkYOsWA,0.45533562,0.9478464722633362,0.7958300381670982,1
RS-FM_LA_D_6402048_aUXKK9AmrPU,0.9999124,0.885947585105896,0.9966529418523398,1
RS-FM_LA_D_6421519_cYRsnYEPIiM,0.57012546,0.9558496475219727,0.8427298451811793,1
RS-FM_LA_D_6421519_fake_47529_suno_0,0.44167316,0.9677045941352844,0.8296026451379572,1
RS-FM_LA_D_6452789_fake_29189_suno_0,0.3533837,0.9574053883552551,0.7780174631754814,1
RS-FM_LA_D_6452789_xUMzNtC2ITA,0.9464405,0.8872045874595642,0.9218107252521742,1
RS-FM_LA_D_6458272_fake_51591_suno_0,0.9996164,0.9677045941352844,0.9964340917650027,1
RS-FM_LA_D_6458272_tuoBmxts5Xo,0.60682315,0.950263500213623,0.8444855626113209,1
RS-FM_LA_D_6495848_AUPmWhim37Y,0.6794314,0.9465966820716858,0.8597337210933863,1
RS-FM_LA_D_6549373_fake_37371_udio_1,0.8253801,0.9547826051712036,0.9090108787138634,1
RS-FM_LA_D_6568071_fake_50523_suno_0,0.67406195,0.740774929523468,0.7085407606349253,1
RS-FM_LA_D_6593270_-CUp_Tmg2Y0,0.9952188,0.9426758289337158,0.9831950753233254,1
RS-FM_LA_D_6593270_fake_47653_udio_1,0.026526302,0.9531356692314148,0.42675164985058583,1
RS-FM_LA_D_6598628_fake_45135_udio_1,0.19124949,0.9669140577316284,0.7244302536137301,1
RS-FM_LA_D_6598628_fake_51390_suno_0,0.99965405,0.8794784545898438,0.9931605526975839,1
RS-FM_LA_D_6622348_4Ua6i_VDYU4,0.009032127,0.3687693178653717,0.06800810966093228,1
RS-FM_LA_D_6622348_iX_a2Ct0ya8,0.99978,0.7160597443580627,0.9907453496455894,1
RS-FM_LA_D_6704472_SkIDF7iNJQE,0.057213027,0.9677045941352844,0.5741910900726499,1
RS-FM_LA_D_6724166_f8fUFmjqXZo,0.49006498,0.9558496475219727,0.8201888084077542,1
RS-FM_LA_D_6733447_9IdAIIywBfY,0.0037850474,0.9187139272689819,0.17165369352547666,1
RS-FM_LA_D_6733447_fxznho_kNPY,0.99425644,0.859663724899292,0.970206187075789,1
RS-FM_LA_D_6752758_0TV9zvfwFhs,0.98823,0.7044855356216431,0.9339836059126406,1
RS-FM_LA_D_6752758_tcOHcop3sCQ,0.9875152,0.9677045941352844,0.9798726087023764,1
RS-FM_LA_D_6780824_fake_23000_suno_1,0.9999994,0.5294580459594727,0.99702769894994,1
RS-FM_LA_D_6806996_18mS4cLPOb8,0.9999515,0.9617642760276794,0.9986133109378638,1
RS-FM_LA_D_6806996_LHTA8VZGoMs,0.88759893,0.9406154751777649,0.9179243533564755,1
RS-FM_LA_D_6838449_fake_31736_udio_1,0.49701658,0.8821032643318176,0.7311142345886412,1
RS-FM_LA_D_6843468_zayC5mUo7sY,0.967119,0.9433475732803345,0.9567673089647568,1
RS-FM_LA_D_6853055_n_boIyhZqWc,0.47779083,0.9324532747268677,0.7804091244258461,1
RS-FM_LA_D_6853824_X_nfMNpw9SA,0.9665426,0.8157027363777161,0.9187494739349764,1
RS-FM_LA_D_6903853_zjsWFvUkh7M,0.30105743,0.8276053667068481,0.589824842473137,1
RS-FM_LA_D_6972066_YtYjdkTK5oY,0.81337446,0.622459352016449,0.7283057843184777,1
RS-FM_LA_D_6986371_CrkxrgTiVyk,0.8674088,0.9168273210525513,0.8946476915727996,1
RS-FM_LA_D_6986371_iQ7qeIrssds,0.987275,0.3086901903152466,0.854776372661375,1
RS-FM_LA_D_6989506_fake_25220_udio_1,0.83223057,0.9149009585380554,0.8795588782297513,1
RS-FM_LA_D_6989506_rVdI-aD9pq8,0.90647405,0.9129343032836914,0.9097562372943474,1
RS-FM_LA_D_7066960_0nk7utNkHOY,0.0061845086,0.5064449310302734,0.07399641696720585,1
RS-FM_LA_D_7066960_fake_09073_udio_1,0.9998466,0.9626730680465698,0.9975669011121509,1
RS-FM_LA_D_7081771_NLQts9t7d8k,0.9875938,0.957912266254425,0.977045909687886,1
RS-FM_LA_D_7110669_7ZXz3Xa7APs,0.9992478,0.5134732723236084,0.9739877459054681,1
RS-FM_LA_D_7130070_2G5bSYHcJSM,0.16383888,0.9399133324623108,0.6364596987829272,1
RS-FM_LA_D_7130070_yBYd03Hr2kQ,0.008636507,0.9324532747268677,0.25749261202226664,1
RS-FM_LA_D_7179593_O0y-m0pCi5E,0.99804085,0.956892728805542,0.990683808881094,1
RS-FM_LA_D_7234581_4i11P4OCRfk,0.113056734,0.950263500213623,0.6094627549671625,1
RS-FM_LA_D_7253146_FNnKFUkFJ5M,0.23368603,0.949068546295166,0.7044737527862946,1
RS-FM_LA_D_7267402_01hjVJN9xCg,0.8480367,0.9644288420677185,0.9248150637373191,1
RS-FM_LA_D_7277373_3JYQgXudiH8,0.5040467,0.9617642760276794,0.8348769146585352,1
RS-FM_LA_D_7344200_chw8sAKOM5k,0.49044943,0.8001928329467773,0.6625428147359813,1
RS-FM_LA_D_7366267_5AdeNHlPnvs,0.5390671,0.8354835510253906,0.7090539655881045,1
RS-FM_LA_D_7366267_fake_05370_udio_0,0.9909087,0.9617642760276794,0.9812595333434847,1
RS-FM_LA_D_7433591_BjIksWR4oKw,0.96198684,0.9426758289337158,0.953270997811219,1
RS-FM_LA_D_7433591_Rhn6K9HCbC8,0.9810167,0.9669140577316284,0.9749134165286432,1
RS-FM_LA_D_7460902_Q7oWXOByo28,0.9918731,0.9661048054695129,0.9833279226076982,1
RS-FM_LA_D_7512294_fake_40140_suno_0,0.91549075,0.9603611826896667,0.9418625829631457,1
RS-FM_LA_D_7518137_BiPwCMlghhQ,0.1860393,0.9099069833755493,0.6030698699611673,1
RS-FM_LA_D_7562190_HLXGkzzQHUU,0.87958664,0.8422412872314453,0.8619713418846374,1
RS-FM_LA_D_7596579_24cmo2fEQo8,0.8591578,0.6893056035041809,0.7862711774313021,1
RS-FM_LA_D_7596579_dbenNuhAW_I,0.014891834,0.6069179177284241,0.13252887644579764,1
RS-FM_LA_D_7596579_fWu8vVSSkNQ,0.053093314,0.8991213440895081,0.41415257228695357,1
RS-FM_LA_D_7596619_fake_13215_suno_0,0.81675386,0.9677045941352844,0.9203604597687286,1
RS-FM_LA_D_7605047_yIFP8fkq8GU,0.8871798,0.8119147419929504,0.853507002972709,1
RS-FM_LA_D_7611990_fake_40957_suno_0,0.5172765,0.9205614328384399,0.7789514979034741,1
RS-FM_LA_D_7629182_yfaxqwNHe7w,0.9999082,0.8956687450408936,0.9967404558534542,1
RS-FM_LA_D_7640990_fake_48246_suno_1,0.9599595,0.9669140577316284,0.9635962431199345,1
RS-FM_LA_D_7640990_fake_48460_udio_1,0.1161547,0.9324532747268677,0.573909552248802,1
RS-FM_LA_D_7727446_DA8lw6Mq0DY,0.17616515,0.8371944427490234,0.5118667194772054,1
RS-FM_LA_D_7727446_fake_06121_suno_0,0.9999865,0.9669140577316284,0.9993207923699448,1
RS-FM_LA_D_7757579_Ee6MP1bIRUA,0.99865013,0.9617642760276794,0.992722744855204,1
RS-FM_LA_D_7783250_fake_35123_suno_0,0.99997985,0.9661048054695129,0.9991598944796521,1
RS-FM_LA_D_7783288_fake_17155_udio_1,0.06596402,0.906785249710083,0.45321156176207794,1
RS-FM_LA_D_7783288_fake_26329_udio_1,0.029279353,0.9553191661834717,0.4453868428200813,1
RS-FM_LA_D_7783288_mWL9_WIbykw,0.24798405,0.859663724899292,0.5869942094906851,1
RS-FM_LA_D_7787517_R4jlQEweREY,0.9357113,0.34935513138771057,0.7365326382242467,1
RS-FM_LA_D_7866849_HEk4fx_XNNE,0.98945487,0.9547826051712036,0.9780274957171484,1
RS-FM_LA_D_7866849_fake_23581_udio_0,0.8656812,0.9617642760276794,0.9271795138528907,1
RS-FM_LA_D_7878191_X1KJfb5xhr4,0.6160146,0.8712997436523438,0.7672027207283246,1
RS-FM_LA_D_7878191_fake_22964_suno_0,0.9860611,0.9149009585380554,0.965008017189438,1
RS-FM_LA_D_7879955_nSinUcyFFqg,0.996311,0.9677045941352844,0.989006024268582,1
RS-FM_LA_D_7879955_tFVvupXoRoM,0.99715614,0.9644288420677185,0.9898479229527419,1
RS-FM_LA_D_7879955_zOvFaef41iw,0.7409969,0.9669140577316284,0.9014178560593602,1
RS-FM_LA_D_7885719_fake_47288_udio_0,0.036397297,0.9308615922927856,0.41627298294841925,1
RS-FM_LA_D_7916368_TworrkXAPuI,0.9970456,0.6312306523323059,0.9600555128104409,1
RS-FM_LA_D_7957211_OBJM1TqPvu4,0.12519048,0.8956687450408936,0.5257060534097189,1
RS-FM_LA_D_7957211_bHiRX6QYwEk,0.9994543,0.7729422450065613,0.987493823828674,1
RS-FM_LA_D_8017606_NIcsJ8sEd0M,0.8398241,0.7502601146697998,0.7987435497653805,1
RS-FM_LA_D_8017606_uNUx8rqcy0M,0.7782929,0.6334102749824524,0.7112187197548911,1
RS-FM_LA_D_8059879_DhnNZn8JjEQ,0.9970989,0.9088770747184753,0.983207374207961,1
RS-FM_LA_D_8076652_fake_46365_suno_1,0.9165768,0.9677045941352844,0.9477653383594965,1
RS-FM_LA_D_8094862_R7gHB-YuUZM,0.99980706,0.957912266254425,0.9970966113065899,1
RS-FM_LA_D_8179191_KHjEIheD-Cg,0.991952,0.9574053883552551,0.9813553452720732,1
RS-FM_LA_D_8179191_jfxTOlXF3Kk,0.9970567,0.9340110421180725,0.9857639372754852,1
RS-FM_LA_D_8179191_vOAXAoHtl7o,0.9770116,0.9652765989303589,0.9717293956443669,1
RS-FM_LA_D_8232673_AJj6GGLaIfI,0.24705267,0.9332363605499268,0.6816908297130793,1
RS-FM_LA_D_8277825_fake_09403_udio_0,0.22167665,0.9669140577316284,0.7426025202107308,1
RS-FM_LA_D_8277825_fake_53090_suno_0,0.64267445,0.950263500213623,0.8542704891590178,1
RS-FM_LA_D_8302640_d6w3d9S1LVM,0.9487403,0.9617642760276794,0.9557065745931108,1
RS-FM_LA_D_8316995_7vC1iriZlX8,0.9952094,0.6757646203041077,0.9541452138554314,1
RS-FM_LA_D_8316995_fake_30522_udio_0,0.021226246,0.8090347051620483,0.23260570298270808,1
RS-FM_LA_D_8340433_2f7NnTVQzR0,0.9998653,0.9677045941352844,0.9978841146544931,1
RS-FM_LA_D_8342132_ZLxhZcS3Ppw,0.58069456,0.707081139087677,0.6464423640408513,1
RS-FM_LA_D_8428131_9L6ePkWtZI4,0.99982136,0.938485860824585,0.996589499910399,1
RS-FM_LA_D_8450008_fxznho_kNPY,0.25006938,0.9525741338729858,0.7212919035729841,1
RS-FM_LA_D_8492975_BgTB_xt11bA,0.99993074,0.9574053883552551,0.9982476374125323,1
RS-FM_LA_D_8492975_C-7ubPOCeJk,0.96346915,0.9399133324623108,0.9530771694283922,1
RS-FM_LA_D_8568451_SUclDZHax0w,0.84287745,0.9002495408058167,0.8743409281093241,1
RS-FM_LA_D_8591429_1i1sbQOILb0,0.6717595,0.9584133625030518,0.8728978054348662,1
RS-FM_LA_D_8635476_fake_46070_suno_1,0.9981938,0.9652765989303589,0.9919966660839942,1
RS-FM_LA_D_8635731__gWEpDgPAho,0.060181778,0.8337581753730774,0.3617195720282626,1
RS-FM_LA_D_8635731_u6tgeRXOxnU,0.44901347,0.8221890926361084,0.6600004298303501,1
RS-FM_LA_D_8637288_Y02VBGoTi9w,0.5998861,0.957912266254425,0.8538341707244054,1
RS-FM_LA_D_8637288_xrqDoBor2dk,0.04855904,0.415657639503479,0.1600425952545682,1
RS-FM_LA_D_8672684_fake_15084_udio_1,0.5818784,0.8626527786254883,0.7472491870317387,1
RS-FM_LA_D_8672684_ymuRKv9iJm4,0.6435491,0.9574053883552551,0.8643207724040247,1
RS-FM_LA_D_8696046_wQN7fRaPl2A,0.79182416,0.906785249710083,0.8588144560614804,1
RS-FM_LA_D_8736165_fake_38362_udio_1,0.098568015,0.9478464722633362,0.5850116877615333,1
RS-FM_LA_D_8792865_fake_31421_udio_1,0.018277736,0.9241418242454529,0.3226079628125514,1
RS-FM_LA_D_8826808_D6xrH93lnoc,0.88908154,0.9536908864974976,0.9277880132609096,1
RS-FM_LA_D_8826808_fake_23607_udio_1,0.03430843,0.48603880405426025,0.15490246938863586,1
RS-FM_LA_D_8826808_xyAbP5XfGz8,0.9730556,0.9158691167831421,0.9519871450222288,1
RS-FM_LA_D_8925545_NcsYdCbKgcc,0.99953246,0.9603611826896667,0.9956252836722346,1
RS-FM_LA_D_8925545_fake_28613_suno_0,0.99898535,0.9626730680465698,0.9937636081491604,1
RS-FM_LA_D_8942125_-o0ZtQIkM60,0.9089269,0.9355352520942688,0.9232822049075441,1
RS-FM_LA_D_8942125_fake_16677_udio_0,0.17680767,0.949068546295166,0.6667309575286442,1
RS-FM_LA_D_8942125_fake_53255_suno_0,0.9075666,0.947225034236908,0.9299478899313406,1
RS-FM_LA_D_8982290_KxUcwQ5BEBk,0.9984542,0.8337581753730774,0.9827337296983487,1
RS-FM_LA_D_8995264_-RYtUAsNhF0,0.98361224,0.8337581753730774,0.9455043944537207,1
RS-FM_LA_D_8995264_AAoqx07aTRI,0.53171647,0.8503692746162415,0.7175352596836649,1
RS-FM_LA_D_9006057_31iD2VPLMxQ,0.06347059,0.18149520456790924,0.10920114027856523,1
RS-FM_LA_D_9006057_N-dzfI3L5ic,0.88525385,0.9129343032836914,0.8999416622190533,1
RS-FM_LA_D_9060455_bTlp5Qr99RY,0.6693067,0.9669140577316284,0.8849359240615089,1
RS-FM_LA_D_9064936_4ezo771lGts,0.5170227,0.949669361114502,0.8179929800545269,1
RS-FM_LA_D_9065762_dNQh2iLVAoY,0.3862681,0.8754466772079468,0.6777578768990848,1
RS-FM_LA_D_9113203_axqtExFY5-s,0.99684995,0.9669140577316284,0.9897084937534409,1
RS-FM_LA_D_9125966_A4vwbziwPm8,0.4803392,0.657714307308197,0.5713155462657322,1
RS-FM_LA_D_9126745_H6Y_7Ax34-g,0.6623821,0.9158691167831421,0.8221107237362253,1
RS-FM_LA_D_9132872_HfBh3lZZi8Q,0.999765,0.7490872144699097,0.9912048432134893,1
RS-FM_LA_D_9132872_Z31gI08SMzI,0.23477614,0.9292351603507996,0.6674627748706493,1
RS-FM_LA_D_9132872_fake_16177_udio_1,0.9999337,0.9558496475219727,0.998253035433206,1
RS-FM_LA_D_9146484_aXDgw2fLHAA,0.8152299,0.9453186988830566,0.8972632181635679,1
RS-FM_LA_D_9148460_fake_29612_suno_0,0.98187125,0.938485860824585,0.9663814594578821,1
RS-FM_LA_D_9241229_mlpTCec4igo,0.72872865,0.7031826972961426,0.716129096045941,1
RS-FM_LA_D_9300277_fake_30852_udio_0,0.9854762,0.9525741338729858,0.9736265046936644,1
RS-FM_LA_D_9300277_fake_38761_udio_1,0.03263858,0.2916260063648224,0.10543069287223927,1
RS-FM_LA_D_9304099_o6ZQNr0Tpz4,0.38841787,0.6312306523323059,0.5104400380533949,1
RS-FM_LA_D_9348889_fake_27892_suno_1,0.9034882,0.9626730680465698,0.9395337432016561,1
RS-FM_LA_D_9354139_fake_53215_udio_1,0.3909995,0.9558496475219727,0.7885060114314009,1
RS-FM_LA_D_9374684_Ieef9l-gWN8,0.9908642,0.8138161897659302,0.9560890955826478,1
RS-FM_LA_D_9471952_bt7rDryN7G4,0.9943651,0.9223705530166626,0.9786278471730826,1
RS-FM_LA_D_9471952_fake_44668_udio_1,0.93538904,0.9603611826896667,0.9493115768872638,1
RS-FM_LA_D_9496441_-mA_bqD1tgU,0.639113,0.9661048054695129,0.8766149328136398,1
RS-FM_LA_D_9496441_fake_20634_suno_1,0.9696219,0.938485860824585,0.9566484073684508,1
RS-FM_LA_D_9496441_fake_45215_udio_0,0.61144286,0.9399133324623108,0.8322545206781201,1
RS-FM_LA_D_9508570_KFB1raoIhoU,0.9997435,0.9453186988830566,0.9961623988938605,1
RS-FM_LA_D_9508570_fake_35288_suno_1,0.9999335,0.9677045941352844,0.998512428975125,1
RS-FM_LA_D_9515167_4Udqs0trpMw,0.9999678,0.6312306523323059,0.9956814424795184,1
RS-FM_LA_D_9543794_NmMJgUo19Gk,0.10234915,0.589645504951477,0.2881377961971984,1
RS-FM_LA_D_9595794_fake_28154_udio_0,0.13806733,0.960834264755249,0.664693721637921,1
RS-FM_LA_D_9676445_JCfZpSEH77Y,0.95945567,0.9677045941352844,0.9638056286884288,1
RS-FM_LA_D_9697774_3zPvfVmL0nE,0.29425326,0.885947585105896,0.6428124532507923,1
RS-FM_LA_D_9697774_J_Raltj-6dk,0.27300942,0.9168273210525513,0.6704666732751461,1
RS-FM_LA_D_9829008_fake_52731_suno_0,0.999813,0.9644288420677185,0.9973803929746666,1
RS-FM_LA_D_9937608_fake_48025_suno_0,0.9906605,0.9520061612129211,0.9786643430534037,1
RS-FM_LA_D_9997701_uy3nQ9VYE-Q,0.97857875,0.906785249710083,0.9547116166348608,1
RS-RM_LA_D_1056044_083066,0.0051137144,0.09009299427270889,0.022061749633312328,0
RS-RM_LA_D_1056044_118052,0.00033470587,0.1315297782421112,0.007070616752106489,0
RS-RM_LA_D_1084356_130870,0.0009836429,0.1315297782421112,0.012064123274460877,0
RS-RM_LA_D_1096053_051299,0.019780656,0.8487717509269714,0.2517998634882614,0
RS-RM_LA_D_1096053_094791,0.0030120942,0.13587288558483124,0.02133059282653313,0
RS-RM_LA_D_1105131_013744,0.0009929835,0.11920291930437088,0.011465267510607155,0
RS-RM_LA_D_1118839_074135,0.00030068657,0.1577586680650711,0.007449945174379614,0
RS-RM_LA_D_1129909_120191,0.00029750628,0.10669060051441193,0.005926432401557371,0
RS-RM_LA_D_1129909_123340,0.013738185,0.8276053667068481,0.20546256774787433,0
RS-RM_LA_D_1129909_126510,0.14077966,0.9426758289337158,0.6214213085619361,0
RS-RM_LA_D_1240976_076385,0.011239483,0.8128673434257507,0.18180967682773302,0
RS-RM_LA_D_1246607_000894,0.0007171342,0.48106369376182556,0.025144358990953488,0
RS-RM_LA_D_1275044_044971,0.00044561923,0.6939709186553955,0.030815862826798244,0
RS-RM_LA_D_1313431_123978,0.0011554435,0.1020180732011795,0.011333911102611798,0
RS-RM_LA_D_1377420_066124,0.0013258542,0.06676363199949265,0.009651574038191092,0
RS-RM_LA_D_1377420_113808,0.0025067327,0.6217246651649475,0.060386951042898845,0
RS-RM_LA_D_1377420_139535,0.0030366771,0.662621796131134,0.0717925093059358,0
RS-RM_LA_D_1400319_129001,0.00041103965,0.31674957275390625,0.013618958990962361,0
RS-RM_LA_D_1427710_021363,0.06177099,0.7606506943702698,0.31385562011489293,0
RS-RM_LA_D_1473255_116723,0.00071939785,0.5179610252380371,0.027060398261509803,0
RS-RM_LA_D_1487726_013768,0.0010314652,0.09643316268920898,0.010388413325951956,0
RS-RM_LA_D_1487726_132272,0.0030600154,0.9536908864974976,0.20090705133950512,0
RS-RM_LA_D_1519237_003857,0.0007417275,0.08907352387905121,0.008447567161482742,0
RS-RM_LA_D_1562732_012833,0.004391177,0.8455348014831543,0.13448426967964253,0
RS-RM_LA_D_1562732_100519,0.0010646685,0.2120688259601593,0.016654776248758933,0
RS-RM_LA_D_1592094_098805,0.00029084302,0.1020180732011795,0.005716202565112171,0
RS-RM_LA_D_1592094_106873,0.0038416514,0.4949952960014343,0.05792085966365953,0
RS-RM_LA_D_1659462_071393,0.0005034075,0.282671183347702,0.013892331805384628,0
RS-RM_LA_D_1659462_104086,0.009635959,0.9324532747268677,0.26819776820284297,0
RS-RM_LA_D_1686743_059455,0.14919858,0.3694970905780792,0.24275433823402962,0
RS-RM_LA_D_1703452_058341,0.0041139927,0.27637791633605957,0.03820373233334635,0
RS-RM_LA_D_1714000_045057,0.0028794922,0.11660297214984894,0.019149774688378883,0
RS-RM_LA_D_1722779_014969,0.0047501973,0.3694970905780792,0.05023076979186139,0
RS-RM_LA_D_1722779_028571,0.004851861,0.4544237554073334,0.059907822415687685,0
RS-RM_LA_D_1736286_043156,0.018511852,0.19980716705322266,0.06421917877088978,0
RS-RM_LA_D_1775211_145432,0.0032977436,0.8698915839195251,0.12947523879949122,0
RS-RM_LA_D_1820875_024923,0.0014731705,0.21311505138874054,0.01959758038042891,0
RS-RM_LA_D_1820875_032744,0.0027357787,0.11405239254236221,0.018445813898179453,0
RS-RM_LA_D_1823771_096944,0.12800501,0.6384747624397278,0.3373821891697683,0
RS-RM_LA_D_1823771_115008,0.2524966,0.960834264755249,0.7421798402310499,0
RS-RM_LA_D_1838177_099001,0.0003153106,0.09752782434225082,0.0058043950300867165,0
RS-RM_LA_D_1842990_124740,0.00056176726,0.11155053228139877,0.008330796329127985,0
RS-RM_LA_D_1859048_137892,0.009664464,0.1418510526418686,0.03861277344102492,0
RS-RM_LA_D_1896334_098999,0.0012175727,0.1315297782421112,0.013405568693679874,0
RS-RM_LA_D_1954410_060337,0.5505243,0.9598826169967651,0.844078824235852,0
RS-RM_LA_D_1961293_011319,0.044052403,0.8581488728523254,0.34554909201494755,0
RS-RM_LA_D_1961293_147769,0.00085704157,0.6001883149147034,0.0346411219361456,0
RS-RM_LA_D_1983415_014318,0.0013165283,0.10909681022167206,0.012546100641561225,0
RS-RM_LA_D_2053527_084054,0.010349346,0.7772998809814453,0.16040546927740154,0
RS-RM_LA_D_2053527_117881,0.0010195859,0.11405239254236221,0.011332658253868382,0
RS-RM_LA_D_2143384_059173,0.004324095,0.4111108183860779,0.05218832215680967,0
RS-RM_LA_D_2178723_005022,0.0069320668,0.08509904146194458,0.02484789179502665,0
RS-RM_LA_D_2212414_095248,0.00082551234,0.6128658652305603,0.03490310148794187,0
RS-RM_LA_D_2212414_112455,0.0005079214,0.3694970905780792,0.0169644492726082,0
RS-RM_LA_D_2230192_034429,0.001850727,0.40056174993515015,0.03400258305777855,0
RS-RM_LA_D_2242311_085259,0.0075387703,0.2248714417219162,0.04483845038532074,0
RS-RM_LA_D_2250508_051937,4.2928525e-05,0.7783799171447754,0.012130346442884115,0
RS-RM_LA_D_2250508_108310,0.004477927,0.1373472362756729,0.02606367054061923,0
RS-RM_LA_D_2252677_100796,0.0018709964,0.2120688259601593,0.021967997883789257,0
RS-RM_LA_D_2294476_086152,0.0066496804,0.3153984844684601,0.052612356861405016,0
RS-RM_LA_D_2303609_091709,0.009450629,0.6098959445953369,0.10883934918903286,0
RS-RM_LA_D_2338525_041388,0.0085869385,0.20792150497436523,0.04551220044333651,0
RS-RM_LA_D_2338525_094337,0.0021939906,0.3834335207939148,0.03565986142598412,0
RS-RM_LA_D_2407623_107846,0.00049222977,0.12455334514379501,0.008301060019328075,0
RS-RM_LA_D_2411901_150161,0.0004584112,0.13587288558483124,0.008420392682071459,0
RS-RM_LA_D_2417193_137419,0.0045636413,0.14337949454784393,0.02695450959858072,0
RS-RM_LA_D_2462911_126602,0.0012851304,0.3458119034767151,0.025417914527444765,0
RS-RM_LA_D_2552799_063117,0.0044619655,0.9109264612197876,0.17633953857259888,0
RS-RM_LA_D_2578749_043518,0.0027682842,0.5204963088035583,0.05203691835693427,0
RS-RM_LA_D_2578749_087371,0.07910223,0.7109494805335999,0.314901218668607,0
RS-RM_LA_D_2578749_100476,0.001105534,0.0932147204875946,0.010553790226376992,0
RS-RM_LA_D_2578749_131966,0.0006355818,0.18056859076023102,0.011699774211479174,0
RS-RM_LA_D_2589925_016747,0.010503264,0.08035746961832047,0.02955490248574434,0
RS-RM_LA_D_2589925_022479,0.00037397793,0.5994382500648499,0.02311454461653908,0
RS-RM_LA_D_2644387_118276,0.0020485704,0.8031737804412842,0.08384956646696058,0
