DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
mixfake_music_dev_v1,RS-FM_LA_D_2671129_3ZyuBJEbmJM,0.9705073,0.06570285,0.9722868,0.99755734,0.99604225
mixfake_music_dev_v1,RS-FM_LA_D_2671129_EkMgPJfSL04,0.97273153,0.0025939464,0.9746704,0.9867018,0.99793893
mixfake_music_dev_v1,RS-FM_LA_D_2718909_fake_28639_suno_1,0.14584225,0.0004973888,0.14838229,0.9985773,0.9800213
mixfake_music_dev_v1,RS-FM_LA_D_2766423_KRKX_UtYV9c,0.16381866,0.16028543,0.004346037,0.99929994,0.9987777
mixfake_music_dev_v1,RS-FM_LA_D_2766423_fake_51763_suno_1,0.9938495,0.023074675,0.9974886,0.9837061,0.9962085
mixfake_music_dev_v1,RS-FM_LA_D_2800113_YDBxdZchOuM,0.8156093,0.0049449685,0.81531507,0.99775964,0.99923944
mixfake_music_dev_v1,RS-FM_LA_D_2800113_fake_19593_suno_0,0.998457,0.7072245,0.99950564,0.97557795,0.99551547
mixfake_music_dev_v1,RS-FM_LA_D_2800113_fake_22406_udio_1,0.9963603,0.092378,0.99875003,0.9740858,0.9972469
mixfake_music_dev_v1,RS-FM_LA_D_2896345_fake_17527_udio_1,0.88037235,0.0011259199,0.8834012,0.9954139,0.9964194
mixfake_music_dev_v1,RS-FM_LA_D_2923426_eQTK2fo3RoE,0.97808254,0.0061434745,0.9797066,0.99199116,0.9982051
mixfake_music_dev_v1,RS-FM_LA_D_2954423_av-1Ih0S82s,0.9583354,0.04810491,0.9569835,0.99754477,0.99921817
mixfake_music_dev_v1,RS-FM_LA_D_2954917_fake_46545_suno_1,0.99404275,0.05302875,0.99941844,0.9482471,0.99430555
mixfake_music_dev_v1,RS-FM_LA_D_2976553_kT0KMsfD4d8,0.3914221,0.0009309888,0.3916895,0.9940861,0.997878
mixfake_music_dev_v1,RS-FM_LA_D_3005942_fake_41367_udio_0,0.8591727,0.0011175871,0.8601128,0.9892499,0.99872583
mixfake_music_dev_v1,RS-FM_LA_D_3006726_MwK9HYjeeN0,0.9903086,0.0039616465,0.99559826,0.9669628,0.9946495
mixfake_music_dev_v1,RS-FM_LA_D_3100616_a4BjqKd8FsI,0.9704284,0.004047227,0.97294515,0.9879721,0.9972912
mixfake_music_dev_v1,RS-FM_LA_D_3150235_fake_20951_udio_0,0.9991334,0.8343999,0.99784386,0.96898377,0.9976253
mixfake_music_dev_v1,RS-FM_LA_D_3150235_fake_37307_udio_0,0.9769308,0.0063206437,0.9773448,0.9414994,0.99943507
mixfake_music_dev_v1,RS-FM_LA_D_3194286_fake_22715_suno_1,0.99707085,0.46618992,0.999824,0.84633964,0.9953372
mixfake_music_dev_v1,RS-FM_LA_D_3194286_sOSU7p9pLjs,0.99099797,0.029955542,0.9911252,0.99638885,0.9995921
mixfake_music_dev_v1,RS-FM_LA_D_3258694_Guu30szkA-0,0.28196687,0.0018320084,0.28107783,0.99814624,0.998483
mixfake_music_dev_v1,RS-FM_LA_D_3258694_usrzF-0GbLY,0.17806435,0.0022966624,0.17639501,0.9987733,0.9987506
mixfake_music_dev_v1,RS-FM_LA_D_3262859_hZfCziBaGTI,0.9319184,0.0033907653,0.9347316,0.9943498,0.996744
mixfake_music_dev_v1,RS-FM_LA_D_3262859_stobfk1Mfjk,0.8168073,0.003568244,0.8174797,0.9981071,0.99837655
mixfake_music_dev_v1,RS-FM_LA_D_3280853_XjrVSk0_4vc,0.99577284,0.030391945,0.99849474,0.98011583,0.99714404
mixfake_music_dev_v1,RS-FM_LA_D_3316221_m9MQdg0k1t0,0.9875841,0.005497563,0.9890383,0.99189055,0.9984609
mixfake_music_dev_v1,RS-FM_LA_D_3343965_mjZylz3nCwQ,0.9930285,0.85624677,0.9742846,0.858334,0.99939775
mixfake_music_dev_v1,RS-FM_LA_D_3387539_fake_51976_udio_0,0.9984256,0.44946823,0.99894774,0.96780425,0.99826384
mixfake_music_dev_v1,RS-FM_LA_D_3494648_wEHRmd84Dwc,0.9935684,0.8665506,0.95475465,0.99946755,0.99708456
mixfake_music_dev_v1,RS-FM_LA_D_3494648_yHd5DzIbWL8,0.9987131,0.55568886,0.99866337,0.99009526,0.9984736
mixfake_music_dev_v1,RS-FM_LA_D_3500984_E3F9bzeCgTQ,0.9963201,0.047080945,0.99894255,0.9747893,0.99719757
mixfake_music_dev_v1,RS-FM_LA_D_3500984_fake_29830_suno_0,0.99874556,0.6735047,0.9987532,0.9599084,0.99769527
mixfake_music_dev_v1,RS-FM_LA_D_3514242_fake_35706_suno_0,0.92131156,0.5915444,0.8161861,0.96790934,0.9996582
mixfake_music_dev_v1,RS-FM_LA_D_3519840_XWhmLbnrtd0,0.376087,0.0011684656,0.37706438,0.9981683,0.9954759
mixfake_music_dev_v1,RS-FM_LA_D_3526885_dAAwzwexvUQ,0.99639404,0.08673849,0.9993288,0.91528386,0.9967521
mixfake_music_dev_v1,RS-FM_LA_D_3536394_4Lk8pUeLCwQ,0.99666613,0.99703354,0.14310472,0.99908507,0.9815494
mixfake_music_dev_v1,RS-FM_LA_D_3536394_FaRrq7cYu84,0.9974411,0.9991089,0.594495,0.9947028,0.9860094
mixfake_music_dev_v1,RS-FM_LA_D_3554499_We9P_UcHNk8,0.98605585,0.006426263,0.9896622,0.96293306,0.9962683
mixfake_music_dev_v1,RS-FM_LA_D_3554499_fake_36444_suno_0,0.9929992,0.05924852,0.99936265,0.9133445,0.9932317
mixfake_music_dev_v1,RS-FM_LA_D_3559270_BxbB2_N5Xtk,0.5992359,0.0016372442,0.5989742,0.9787659,0.99936295
mixfake_music_dev_v1,RS-FM_LA_D_3559270_fake_49588_suno_1,0.99389935,0.032663178,0.9994418,0.8792491,0.99427396
mixfake_music_dev_v1,RS-FM_LA_D_3596872_8rCYRgePG-4,0.991713,0.020020485,0.9960119,0.98043674,0.99551725
mixfake_music_dev_v1,RS-FM_LA_D_3608903_fake_38986_udio_0,0.9775524,0.009503054,0.979207,0.9769544,0.9980955
mixfake_music_dev_v1,RS-FM_LA_D_3686487_AFwmMFq_xlc,0.9898332,0.17846087,0.9894549,0.98897505,0.9981801
mixfake_music_dev_v1,RS-FM_LA_D_3694891_clefr8E-iZQ,0.011787951,0.0007018805,0.011260057,0.9976308,0.98538506
mixfake_music_dev_v1,RS-FM_LA_D_3698358_4T2KBwRxi_g,0.99936086,0.9421684,0.9947937,0.99851286,0.9943867
mixfake_music_dev_v1,RS-FM_LA_D_3703286_AzGtPHlrlzU,0.41121626,0.0023094893,0.4127346,0.99947995,0.9930207
mixfake_music_dev_v1,RS-FM_LA_D_3703286_cY3g6N5Sokk,0.66369367,0.00096502306,0.66583294,0.9970321,0.99630064
mixfake_music_dev_v1,RS-FM_LA_D_3714679_Q7oWXOByo28,0.9532956,0.010258484,0.9546925,0.9973594,0.9980311
mixfake_music_dev_v1,RS-FM_LA_D_3714679_a-11dtG7aK4,0.9947319,0.039801598,0.99613506,0.9672756,0.99837965
mixfake_music_dev_v1,RS-FM_LA_D_3717777_4ueN2gGsH5Y,0.9354539,0.003266263,0.93620247,0.9825477,0.99897844
mixfake_music_dev_v1,RS-FM_LA_D_3733779_eVjcfdxSFKQ,0.99289227,0.05836419,0.99340504,0.9960293,0.9990422
mixfake_music_dev_v1,RS-FM_LA_D_3773719_hgJK2ZDgWtU,0.9946879,0.039676618,0.9968387,0.9857125,0.9976255
mixfake_music_dev_v1,RS-FM_LA_D_3787070_Ae8o_FMI0Xs,0.98958063,0.036380053,0.9991185,0.97978556,0.99006826
mixfake_music_dev_v1,RS-FM_LA_D_3787070_fake_24864_udio_0,0.9941707,0.03285551,0.9978474,0.98928756,0.99611914
mixfake_music_dev_v1,RS-FM_LA_D_3787464_HyyHwIK9SSI,0.52264106,0.00057621003,0.5256681,0.99651814,0.99371976
mixfake_music_dev_v1,RS-FM_LA_D_3787464_fake_50880_suno_1,0.9979098,0.2530708,0.9986407,0.9289918,0.9986248
mixfake_music_dev_v1,RS-FM_LA_D_3792397_fake_11199_suno_0,0.99174863,0.119577445,0.99975836,0.82174236,0.991089
mixfake_music_dev_v1,RS-FM_LA_D_3805241_IL1n6jzABVw,0.99825627,0.89080566,0.9849767,0.9975478,0.9993579
mixfake_music_dev_v1,RS-FM_LA_D_3806476_fake_09767_udio_0,0.7725812,0.0017549038,0.77404565,0.98453707,0.9975996
mixfake_music_dev_v1,RS-FM_LA_D_3836344_fake_24468_udio_0,0.99657166,0.26951206,0.99687177,0.9754292,0.9984724
mixfake_music_dev_v1,RS-FM_LA_D_3836344_qRLRLp-KTFs,0.9895324,0.075732686,0.9905917,0.9905314,0.9980737
mixfake_music_dev_v1,RS-FM_LA_D_3857058_nXfqAzdu8IY,0.9925296,0.010506272,0.99893904,0.92684203,0.9935102
mixfake_music_dev_v1,RS-FM_LA_D_3887452_fake_27175_suno_1,0.99224764,0.010702252,0.997686,0.98382723,0.9944663
mixfake_music_dev_v1,RS-FM_LA_D_3892057_uCCdUB7D10U,0.56391793,0.00065124035,0.5658746,0.9941308,0.996043
mixfake_music_dev_v1,RS-FM_LA_D_3909550_WtN6uiDikRM,0.9879668,0.18853743,0.98558694,0.9981553,0.9995843
mixfake_music_dev_v1,RS-FM_LA_D_3956242_fake_22220_suno_1,0.995736,0.065031745,0.9995455,0.9150095,0.99591887
mixfake_music_dev_v1,RS-FM_LA_D_4004968_TnCXmm-v3Ys,0.7382667,0.0025426627,0.7383334,0.9971596,0.9990086
mixfake_music_dev_v1,RS-FM_LA_D_4013164_4Mm5mBgktG0,0.0062114,0.0027510882,0.003497076,0.9964029,0.99503326
mixfake_music_dev_v1,RS-FM_LA_D_4041525_d-KxsdWX9xE,0.9551423,0.006396055,0.96290153,0.9954546,0.99164337
mixfake_music_dev_v1,RS-FM_LA_D_4146741_4i1aizhCnfg,0.31826633,0.00065383915,0.31950292,0.99624604,0.9947389
mixfake_music_dev_v1,RS-FM_LA_D_4159059_fake_34765_udio_1,0.1426683,0.0064926147,0.13724594,0.9991137,0.998723
mixfake_music_dev_v1,RS-FM_LA_D_4198004_rQeikHMQGOM,0.9950181,0.029545784,0.99742264,0.9853468,0.9974395
mixfake_music_dev_v1,RS-FM_LA_D_4221800_fake_12545_udio_0,0.4215439,0.02563641,0.40657112,0.99951977,0.99941105
mixfake_music_dev_v1,RS-FM_LA_D_4226294_fake_39922_udio_1,0.7505317,0.0037249567,0.75120264,0.9976675,0.99786806
mixfake_music_dev_v1,RS-FM_LA_D_4226294_vo7BYs1OqbM,0.9974236,0.08527496,0.99914306,0.95050526,0.9980516
mixfake_music_dev_v1,RS-FM_LA_D_4296014_T78nMdsJMmk,0.99591196,0.04796374,0.9985799,0.9866206,0.99712485
mixfake_music_dev_v1,RS-FM_LA_D_4334876_fake_43789_suno_1,0.9940104,0.017531514,0.99500555,0.97485125,0.99889517
mixfake_music_dev_v1,RS-FM_LA_D_4349047_dwAo0dKCyBI,0.3969422,0.033587124,0.37629804,0.9992176,0.99920857
mixfake_music_dev_v1,RS-FM_LA_D_4350271_fake_14867_udio_1,0.99537015,0.13327321,0.9996047,0.8557281,0.99516755
mixfake_music_dev_v1,RS-FM_LA_D_4350271_fake_31356_suno_0,0.99671084,0.12131269,0.9987239,0.95363885,0.9975535
mixfake_music_dev_v1,RS-FM_LA_D_4367012_MEew7OQ17HY,0.9155436,0.0013694048,0.91959614,0.9961614,0.99546766
mixfake_music_dev_v1,RS-FM_LA_D_4367012_iQAXwX28LLw,0.013197243,0.00047044756,0.013138986,0.9974548,0.9691726
mixfake_music_dev_v1,RS-FM_LA_D_4401633_3uz_ZrGsIaA,0.87704444,0.0050444603,0.8776919,0.9966547,0.9985544
mixfake_music_dev_v1,RS-FM_LA_D_4402714_fake_15954_suno_0,0.9870062,0.004669881,0.99519026,0.9793807,0.9917164
mixfake_music_dev_v1,RS-FM_LA_D_4462839_tk4s-nlhmEQ,0.6761185,0.00091617106,0.6776163,0.9924552,0.9973546
mixfake_music_dev_v1,RS-FM_LA_D_4494387_fake_53664_udio_0,0.9637316,0.021175265,0.96372503,0.99451303,0.9991972
mixfake_music_dev_v1,RS-FM_LA_D_4511951_ow12iGt8z5Q,0.99796945,0.98812926,0.8403201,0.99923563,0.99864084
mixfake_music_dev_v1,RS-FM_LA_D_4511951_z31iCbkqYyw,0.9832512,0.0075596333,0.9855723,0.99139434,0.99751663
mixfake_music_dev_v1,RS-FM_LA_D_4571818_tz2TlSMmTp4,0.7481104,0.0014011384,0.7499389,0.9862218,0.99709713
mixfake_music_dev_v1,RS-FM_LA_D_4606004_2o1p83UjJFA,0.99850076,0.45172405,0.9995465,0.93946934,0.997848
mixfake_music_dev_v1,RS-FM_LA_D_4645660_fake_45118_suno_0,0.99320585,0.015001202,0.99550056,0.9845433,0.99759257
mixfake_music_dev_v1,RS-FM_LA_D_4655594_LEG7xkYOsWA,0.9979674,0.07365749,0.9991431,0.89769554,0.9986793
mixfake_music_dev_v1,RS-FM_LA_D_4667621_fake_20244_udio_0,0.99140346,0.005809951,0.9942692,0.9522104,0.99706966
mixfake_music_dev_v1,RS-FM_LA_D_4723086_0s0Uy0-zBa0,0.056726456,0.054947425,0.0019899847,0.99834454,0.99424803
mixfake_music_dev_v1,RS-FM_LA_D_4723086_p1-07VdP__Q,0.0050681233,0.0024252415,0.0027320147,0.9882911,0.9801237
mixfake_music_dev_v1,RS-FM_LA_D_4723558_fake_53195_suno_0,0.9984108,0.5226408,0.9994425,0.95914805,0.9973694
mixfake_music_dev_v1,RS-FM_LA_D_4739519_fake_44857_udio_0,0.9965334,0.07864976,0.9987071,0.98424923,0.9975322
mixfake_music_dev_v1,RS-FM_LA_D_4767028_WI2d5vDJeLo,0.9988565,0.9711046,0.96323127,0.999344,0.9979729
mixfake_music_dev_v1,RS-FM_LA_D_4771783_4QJktFv916o,0.957437,0.0050237896,0.96023715,0.995423,0.9968611
mixfake_music_dev_v1,RS-FM_LA_D_4771783_fake_51427_suno_1,0.9198968,0.013022232,0.9205661,0.9985625,0.9981265
mixfake_music_dev_v1,RS-FM_LA_D_4777626_fake_34425_udio_1,0.9992986,0.81924933,0.9978487,0.9904459,0.99842846
mixfake_music_dev_v1,RS-FM_LA_D_4777881_MpWGx5odhh8,0.99898905,0.9382011,0.9846391,0.9985815,0.99933714
mixfake_music_dev_v1,RS-FM_LA_D_4784827_TPYNIc_M1ng,0.9947256,0.020665599,0.9976248,0.9515263,0.9969878
mixfake_music_dev_v1,RS-FM_LA_D_4796882_fake_23934_udio_0,0.9293266,0.0007846594,0.93540555,0.9941477,0.99344224
mixfake_music_dev_v1,RS-FM_LA_D_4816127_fake_22632_udio_0,0.9066309,0.03568251,0.90460795,0.99472183,0.9984379
mixfake_music_dev_v1,RS-FM_LA_D_4833247_InfQUMh935c,0.9950467,0.024349833,0.9968851,0.9786221,0.9980345
mixfake_music_dev_v1,RS-FM_LA_D_4838520_fake_39777_suno_0,0.4278314,0.0031529905,0.42661244,0.9983849,0.9986221
mixfake_music_dev_v1,RS-FM_LA_D_4876121_fake_03475_suno_1,0.99679774,0.35559407,0.9996131,0.7627859,0.9959912
mixfake_music_dev_v1,RS-FM_LA_D_4876121_fake_43520_suno_0,0.9926847,0.008749986,0.997686,0.9594862,0.994925
mixfake_music_dev_v1,RS-FM_LA_D_4890059_AAWe4zRLVVU,0.99374163,0.03671546,0.99896604,0.9649402,0.99454004
mixfake_music_dev_v1,RS-FM_LA_D_4941205_fake_33871_udio_1,0.9992737,0.7048914,0.99913275,0.9385067,0.99872017
mixfake_music_dev_v1,RS-FM_LA_D_4969859_fake_02021_suno_0,0.99408543,0.019273281,0.99880284,0.90967417,0.99517125
mixfake_music_dev_v1,RS-FM_LA_D_4981154_uqUNGNZoxrg,0.9905723,0.025825119,0.9989447,0.95287174,0.99138063
mixfake_music_dev_v1,RS-FM_LA_D_5018258_GcOOmVSM8Uw,0.9276326,0.0028399825,0.9297102,0.996092,0.99754447
mixfake_music_dev_v1,RS-FM_LA_D_5018258_OzaVvthCvtk,0.2580269,0.0006953478,0.25817308,0.99806166,0.9974381
mixfake_music_dev_v1,RS-FM_LA_D_5066833_bYwoYjbPm-I,0.985363,0.08526375,0.984616,0.99358463,0.9993828
mixfake_music_dev_v1,RS-FM_LA_D_5175785_fake_26077_udio_0,0.9935331,0.018356515,0.99537104,0.9826378,0.9980341
mixfake_music_dev_v1,RS-FM_LA_D_5178609_Bgsy5UpXx8I,0.99414796,0.052878525,0.9993815,0.95313597,0.9944524
mixfake_music_dev_v1,RS-FM_LA_D_5178609_fake_53547_suno_0,0.9990865,0.7986514,0.99965346,0.92444134,0.9968547
mixfake_music_dev_v1,RS-FM_LA_D_5260084_MS8VU468rKk,0.9371436,0.0040014028,0.93951243,0.99734706,0.9972106
mixfake_music_dev_v1,RS-FM_LA_D_5278285_fake_25837_udio_0,0.9950249,0.016934086,0.99726784,0.9888094,0.997666
mixfake_music_dev_v1,RS-FM_LA_D_5324608_fake_03140_udio_1,0.9967106,0.07639017,0.99898416,0.84049016,0.9974982
mixfake_music_dev_v1,RS-FM_LA_D_5324608_fake_35430_suno_1,0.9837694,0.0031281472,0.98967236,0.9841866,0.9939848
mixfake_music_dev_v1,RS-FM_LA_D_5348059_fake_47034_udio_1,0.83625877,0.0013939381,0.83813363,0.99109936,0.99749273
mixfake_music_dev_v1,RS-FM_LA_D_5411434_fake_12720_suno_1,0.9928147,0.009353781,0.9983881,0.8935917,0.99435693
mixfake_music_dev_v1,RS-FM_LA_D_5415483_nBSMh7pgn2o,0.9603339,0.0033473969,0.96541786,0.9981355,0.9945962
mixfake_music_dev_v1,RS-FM_LA_D_5445492_fake_52568_suno_0,0.99071985,0.013004112,0.9968161,0.95294696,0.99376744
mixfake_music_dev_v1,RS-FM_LA_D_5445492_fake_53703_udio_0,0.9958201,0.03886926,0.9963481,0.9564751,0.9993081
mixfake_music_dev_v1,RS-FM_LA_D_5463411_R77XPtKgvy4,0.99605024,0.032125544,0.9976517,0.9832206,0.9982657
mixfake_music_dev_v1,RS-FM_LA_D_5467345_T7bG4kIEw-M,0.5577221,0.0071722507,0.5557987,0.99944156,0.9977153
mixfake_music_dev_v1,RS-FM_LA_D_5521568_kQw2NQ_eqyg,0.70438516,0.70497906,0.0018718959,0.99837273,0.99810266
mixfake_music_dev_v1,RS-FM_LA_D_5540152_-5FoeegAgvU,0.99586797,0.06944447,0.9990945,0.93082947,0.99648476
mixfake_music_dev_v1,RS-FM_LA_D_5545304_0jFQ21A6GRA,0.025783539,0.0010713578,0.02485366,0.997211,0.9954912
mixfake_music_dev_v1,RS-FM_LA_D_5545304_XzlDa1dzUh4,0.9368469,0.0014590502,0.93969315,0.99340886,0.99687356
mixfake_music_dev_v1,RS-FM_LA_D_5604212_wxKtBDKasgM,0.99202466,0.014578986,0.99331456,0.9836383,0.99858457
mixfake_music_dev_v1,RS-FM_LA_D_5607743_7S3fU4RHabw,0.5158298,0.00038542747,0.52023023,0.991522,0.9911855
mixfake_music_dev_v1,RS-FM_LA_D_5607743_Vfcfj4OIJXE,0.7506942,0.0020996572,0.75116265,0.9979855,0.99867946
mixfake_music_dev_v1,RS-FM_LA_D_5607743_caFMauLQvd4,0.0063121915,0.0028736114,0.003480625,0.9956598,0.99434054
mixfake_music_dev_v1,RS-FM_LA_D_5611098_KeSbjmMeyrY,0.012916148,0.004582548,0.008403683,0.9968378,0.9979462
mixfake_music_dev_v1,RS-FM_LA_D_5636069_Gw0KmZ3kbjs,0.91963214,0.0017569781,0.923895,0.99584264,0.99523354
mixfake_music_dev_v1,RS-FM_LA_D_5636069_j5R0hwX27Gk,0.6374269,0.015650226,0.63216275,0.9982073,0.9992251
mixfake_music_dev_v1,RS-FM_LA_D_5684697_fake_30345_udio_1,0.9915795,0.010378432,0.9975182,0.96649075,0.99396104
mixfake_music_dev_v1,RS-FM_LA_D_5684697_fake_48009_udio_1,0.9961304,0.22722164,0.999457,0.96651363,0.99558204
mixfake_music_dev_v1,RS-FM_LA_D_5700038_fake_50216_suno_1,0.99334407,0.10820224,0.9996514,0.88087505,0.992989
mixfake_music_dev_v1,RS-FM_LA_D_5738969_fake_52064_suno_1,0.99367195,0.025916481,0.99907917,0.9107766,0.99443465
mixfake_music_dev_v1,RS-FM_LA_D_5907410_fake_24056_suno_1,0.9933822,0.006658483,0.99533856,0.9612183,0.9979917
mixfake_music_dev_v1,RS-FM_LA_D_5925557_Ail32Z1T4QM,0.5831371,0.0012032747,0.5848176,0.9988732,0.9962687
mixfake_music_dev_v1,RS-FM_LA_D_5934426_IO5QJRyoqO8,0.9964662,0.02551427,0.99763405,0.96641046,0.99873984
mixfake_music_dev_v1,RS-FM_LA_D_5934426_OBJM1TqPvu4,0.9514506,0.026767327,0.9508155,0.9983136,0.99926597
mixfake_music_dev_v1,RS-FM_LA_D_5947257__b5n-mny1lM,0.9259663,0.0049698353,0.9274225,0.9981343,0.9980319
mixfake_music_dev_v1,RS-FM_LA_D_5965283_tIRHm8VhK_4,0.9953231,0.06629079,0.9994038,0.93995124,0.99560595
mixfake_music_dev_v1,RS-FM_LA_D_6067380_CwmUMySSNQc,0.897136,0.0019298553,0.8980347,0.97408247,0.9987835
mixfake_music_dev_v1,RS-FM_LA_D_6067380_fake_51082_suno_0,0.99654174,0.40435344,0.99980754,0.8184189,0.9950228
mixfake_music_dev_v1,RS-FM_LA_D_6068075_VsMy72BoIbU,0.9768705,0.4910514,0.9552769,0.9905394,0.99967384
mixfake_music_dev_v1,RS-FM_LA_D_6068075_a-P0p_UtagM,0.8105427,0.0023162605,0.8109068,0.99246645,0.99901265
mixfake_music_dev_v1,RS-FM_LA_D_6073354_fake_21719_suno_1,0.9251335,0.0016334057,0.9276825,0.99714005,0.9971207
mixfake_music_dev_v1,RS-FM_LA_D_6212089_xmSMAmnoRug,0.9988783,0.8969485,0.9935962,0.9899511,0.9963709
mixfake_music_dev_v1,RS-FM_LA_D_6265671_zRixZ7mWwho,0.9917221,0.03291235,0.9925696,0.99013585,0.99886525
mixfake_music_dev_v1,RS-FM_LA_D_6266231_fake_20460_suno_0,0.996409,0.13392532,0.99785423,0.97651446,0.99801016
mixfake_music_dev_v1,RS-FM_LA_D_6283341_aCUZuMblJPg,0.9878611,0.007200241,0.9896383,0.986395,0.99811643
mixfake_music_dev_v1,RS-FM_LA_D_6287239_4kyWH8eWP8M,0.7469621,0.0009205103,0.7486207,0.99439347,0.9974748
mixfake_music_dev_v1,RS-FM_LA_D_6287239_fake_31117_suno_1,0.99310845,0.033631682,0.99943036,0.86803496,0.99346715
mixfake_music_dev_v1,RS-FM_LA_D_6288557_fake_20577_udio_0,0.99563134,0.070239164,0.9967014,0.98718005,0.9985998
mixfake_music_dev_v1,RS-FM_LA_D_6311046_P0vjXnnIiR4,0.84957325,0.018094588,0.847573,0.9963865,0.99910146
mixfake_music_dev_v1,RS-FM_LA_D_6311046_fake_14806_udio_0,0.767171,0.0012879372,0.7697143,0.9960699,0.9963073
mixfake_music_dev_v1,RS-FM_LA_D_6401877_FYFapDVOFHg,0.0044973493,0.001368618,0.0031760694,0.9937523,0.98914224
mixfake_music_dev_v1,RS-FM_LA_D_6401877_idVCpQaByc4,0.9954825,0.02350614,0.9981166,0.975506,0.99725467
mixfake_music_dev_v1,RS-FM_LA_D_6402048_LEG7xkYOsWA,0.9546405,0.016551996,0.9544937,0.9972345,0.99935627
mixfake_music_dev_v1,RS-FM_LA_D_6402048_aUXKK9AmrPU,0.99681103,0.9365677,0.952696,0.9961899,0.9996935
mixfake_music_dev_v1,RS-FM_LA_D_6421519_cYRsnYEPIiM,0.9953147,0.6938896,0.98533785,0.9981753,0.99941075
mixfake_music_dev_v1,RS-FM_LA_D_6421519_fake_47529_suno_0,0.9915192,0.030616784,0.99936026,0.94442254,0.9919012
mixfake_music_dev_v1,RS-FM_LA_D_6452789_fake_29189_suno_0,0.9950035,0.029037906,0.99736243,0.98861927,0.99748677
mixfake_music_dev_v1,RS-FM_LA_D_6452789_xUMzNtC2ITA,0.70574856,0.042292167,0.6931574,0.99944115,0.9994297
mixfake_music_dev_v1,RS-FM_LA_D_6458272_fake_51591_suno_0,0.9970105,0.09186298,0.9992307,0.95559305,0.9974902
mixfake_music_dev_v1,RS-FM_LA_D_6458272_tuoBmxts5Xo,0.9943824,0.022107875,0.9979653,0.98746866,0.9962842
mixfake_music_dev_v1,RS-FM_LA_D_6495848_AUPmWhim37Y,0.9847588,0.023970103,0.9853064,0.98627704,0.9990697
mixfake_music_dev_v1,RS-FM_LA_D_6549373_fake_37371_udio_1,0.9919028,0.01163702,0.9987218,0.95161337,0.99308157
mixfake_music_dev_v1,RS-FM_LA_D_6568071_fake_50523_suno_0,0.9940461,0.040116977,0.9989118,0.90552086,0.99490434
mixfake_music_dev_v1,RS-FM_LA_D_6593270_-CUp_Tmg2Y0,0.989974,0.018806124,0.9922518,0.9886648,0.997513
mixfake_music_dev_v1,RS-FM_LA_D_6593270_fake_47653_udio_1,0.9744008,0.0069694757,0.9755745,0.9946122,0.9986138
mixfake_music_dev_v1,RS-FM_LA_D_6598628_fake_45135_udio_1,0.9969077,0.07042835,0.99963284,0.91317046,0.99706125
mixfake_music_dev_v1,RS-FM_LA_D_6598628_fake_51390_suno_0,0.99559116,0.035550047,0.9979848,0.98466724,0.99744123
mixfake_music_dev_v1,RS-FM_LA_D_6622348_4Ua6i_VDYU4,0.90362376,0.033359885,0.90092224,0.9849065,0.9993644
mixfake_music_dev_v1,RS-FM_LA_D_6622348_iX_a2Ct0ya8,0.99019486,0.012144518,0.99192315,0.9888558,0.9981375
mixfake_music_dev_v1,RS-FM_LA_D_6704472_SkIDF7iNJQE,0.062967956,0.0015718222,0.06163795,0.9980648,0.99769175
mixfake_music_dev_v1,RS-FM_LA_D_6724166_f8fUFmjqXZo,0.44838637,0.0007623911,0.44940954,0.99377173,0.9967926
mixfake_music_dev_v1,RS-FM_LA_D_6733447_9IdAIIywBfY,0.8561254,0.01394403,0.85446215,0.99873155,0.9995686
mixfake_music_dev_v1,RS-FM_LA_D_6733447_fxznho_kNPY,0.9970152,0.1684996,0.9970881,0.98723096,0.9993295
mixfake_music_dev_v1,RS-FM_LA_D_6752758_0TV9zvfwFhs,0.8377882,0.25502974,0.7826064,0.99859124,0.9996881
mixfake_music_dev_v1,RS-FM_LA_D_6752758_tcOHcop3sCQ,0.020329893,0.00093469623,0.019578243,0.99690527,0.9917243
mixfake_music_dev_v1,RS-FM_LA_D_6780824_fake_23000_suno_1,0.9971958,0.121657014,0.9989487,0.85819495,0.99791795
mixfake_music_dev_v1,RS-FM_LA_D_6806996_18mS4cLPOb8,0.99653566,0.10883267,0.99943036,0.90941364,0.9967229
mixfake_music_dev_v1,RS-FM_LA_D_6806996_LHTA8VZGoMs,0.19388062,0.00045740604,0.19556157,0.9962606,0.98952526
mixfake_music_dev_v1,RS-FM_LA_D_6838449_fake_31736_udio_1,0.02621448,0.007683468,0.021035552,0.99778175,0.88856107
mixfake_music_dev_v1,RS-FM_LA_D_6843468_zayC5mUo7sY,0.7221253,0.0005492926,0.7321176,0.9960724,0.9861437
mixfake_music_dev_v1,RS-FM_LA_D_6853055_n_boIyhZqWc,0.9981365,0.2968437,0.99843293,0.98946345,0.99892694
mixfake_music_dev_v1,RS-FM_LA_D_6853824_X_nfMNpw9SA,0.3829354,0.0021068098,0.3820759,0.998826,0.99884385
mixfake_music_dev_v1,RS-FM_LA_D_6903853_zjsWFvUkh7M,0.86673623,0.00084795954,0.8701605,0.989363,0.9959362
mixfake_music_dev_v1,RS-FM_LA_D_6972066_YtYjdkTK5oY,0.92305493,0.02239418,0.92194265,0.996538,0.9993014
