DATASET,ID,PHONE_PROB,IS_PHONE
phone_presence_factorial_train_v1,phone_presence_train_0423,0.9996986389160156,1
phone_presence_factorial_train_v1,phone_presence_train_0424,0.9973421692848206,1
phone_presence_factorial_train_v1,phone_presence_train_0425,0.9968442916870117,1
phone_presence_factorial_train_v1,phone_presence_train_0426,0.9993584752082825,1
phone_presence_factorial_train_v1,phone_presence_train_0427,0.9997923970222473,1
phone_presence_factorial_train_v1,phone_presence_train_0428,0.9995146989822388,1
phone_presence_factorial_train_v1,phone_presence_train_0429,0.9998830556869507,1
phone_presence_factorial_train_v1,phone_presence_train_0430,0.9600253105163574,1
phone_presence_factorial_train_v1,phone_presence_train_0431,0.9997673630714417,1
phone_presence_factorial_train_v1,phone_presence_train_0432,0.990744948387146,1
phone_presence_factorial_train_v1,phone_presence_train_0433,0.9990754127502441,1
phone_presence_factorial_train_v1,phone_presence_train_0434,0.9993023872375488,1
phone_presence_factorial_train_v1,phone_presence_train_0435,0.9998961687088013,1
phone_presence_factorial_train_v1,phone_presence_train_0436,0.9994474053382874,1
phone_presence_factorial_train_v1,phone_presence_train_0437,0.9981149435043335,1
phone_presence_factorial_train_v1,phone_presence_train_0438,0.9903568625450134,1
phone_presence_factorial_train_v1,phone_presence_train_0439,0.9998296499252319,1
phone_presence_factorial_train_v1,phone_presence_train_0440,0.9693488478660583,1
phone_presence_factorial_train_v1,phone_presence_train_0441,0.9999359846115112,1
phone_presence_factorial_train_v1,phone_presence_train_0442,0.9996894598007202,1
phone_presence_factorial_train_v1,phone_presence_train_0443,0.999947190284729,1
phone_presence_factorial_train_v1,phone_presence_train_0444,0.9904511570930481,1
phone_presence_factorial_train_v1,phone_presence_train_0445,0.9806875586509705,1
phone_presence_factorial_train_v1,phone_presence_train_0446,0.9997989535331726,1
phone_presence_factorial_train_v1,phone_presence_train_0447,0.9977443218231201,1
phone_presence_factorial_train_v1,phone_presence_train_0448,0.9998236298561096,1
phone_presence_factorial_train_v1,phone_presence_train_0449,0.9980454444885254,1
phone_presence_factorial_train_v1,phone_presence_train_0450,0.9938621520996094,1
phone_presence_factorial_train_v1,phone_presence_train_0451,0.9999175071716309,1
phone_presence_factorial_train_v1,phone_presence_train_0452,0.9998487234115601,1
phone_presence_factorial_train_v1,phone_presence_train_0453,0.9989449381828308,1
phone_presence_factorial_train_v1,phone_presence_train_0454,0.9998980760574341,1
phone_presence_factorial_train_v1,phone_presence_train_0455,0.9834189414978027,1
phone_presence_factorial_train_v1,phone_presence_train_0456,0.9950773119926453,1
phone_presence_factorial_train_v1,phone_presence_train_0457,0.9996638298034668,1
phone_presence_factorial_train_v1,phone_presence_train_0458,0.9993120431900024,1
phone_presence_factorial_train_v1,phone_presence_train_0459,0.9803299903869629,1
phone_presence_factorial_train_v1,phone_presence_train_0460,0.986696183681488,1
phone_presence_factorial_train_v1,phone_presence_train_0461,0.9998915195465088,1
phone_presence_factorial_train_v1,phone_presence_train_0462,0.9996654987335205,1
phone_presence_factorial_train_v1,phone_presence_train_0463,0.9986897110939026,1
phone_presence_factorial_train_v1,phone_presence_train_0464,0.9987879395484924,1
phone_presence_factorial_train_v1,phone_presence_train_0465,0.9974979758262634,1
phone_presence_factorial_train_v1,phone_presence_train_0466,0.998108983039856,1
phone_presence_factorial_train_v1,phone_presence_train_0467,0.9977819323539734,1
phone_presence_factorial_train_v1,phone_presence_train_0468,0.9995331764221191,1
phone_presence_factorial_train_v1,phone_presence_train_0469,0.947911262512207,1
phone_presence_factorial_train_v1,phone_presence_train_0470,0.9945273995399475,1
phone_presence_factorial_train_v1,phone_presence_train_0471,0.9994978904724121,1
phone_presence_factorial_train_v1,phone_presence_train_0472,0.9984911680221558,1
phone_presence_factorial_train_v1,phone_presence_train_0473,0.99988853931427,1
phone_presence_factorial_train_v1,phone_presence_train_0474,0.9991833567619324,1
phone_presence_factorial_train_v1,phone_presence_train_0475,0.9981130361557007,1
phone_presence_factorial_train_v1,phone_presence_train_0476,0.99989914894104,1
phone_presence_factorial_train_v1,phone_presence_train_0477,0.9998687505722046,1
phone_presence_factorial_train_v1,phone_presence_train_0478,0.9958837628364563,1
phone_presence_factorial_train_v1,phone_presence_train_0479,0.9994829893112183,1
phone_presence_factorial_train_v1,phone_presence_train_0480,0.9351556301116943,1
phone_presence_factorial_train_v1,phone_presence_train_0481,0.99989914894104,1
phone_presence_factorial_train_v1,phone_presence_train_0482,0.9996042847633362,1
phone_presence_factorial_train_v1,phone_presence_train_0483,0.9998605251312256,1
phone_presence_factorial_train_v1,phone_presence_train_0484,0.9803905487060547,1
phone_presence_factorial_train_v1,phone_presence_train_0485,0.8720074892044067,1
phone_presence_factorial_train_v1,phone_presence_train_0486,0.9998493194580078,1
phone_presence_factorial_train_v1,phone_presence_train_0487,0.9991838335990906,1
phone_presence_factorial_train_v1,phone_presence_train_0488,0.9997139573097229,1
phone_presence_factorial_train_v1,phone_presence_train_0489,0.994170606136322,1
phone_presence_factorial_train_v1,phone_presence_train_0490,0.9923682808876038,1
phone_presence_factorial_train_v1,phone_presence_train_0491,0.9985113739967346,1
phone_presence_factorial_train_v1,phone_presence_train_0492,0.9972522854804993,1
phone_presence_factorial_train_v1,phone_presence_train_0493,0.999713122844696,1
phone_presence_factorial_train_v1,phone_presence_train_0494,0.9992602467536926,1
phone_presence_factorial_train_v1,phone_presence_train_0495,0.9957899451255798,1
phone_presence_factorial_train_v1,phone_presence_train_0496,0.999778687953949,1
phone_presence_factorial_train_v1,phone_presence_train_0497,0.9996693134307861,1
phone_presence_factorial_train_v1,phone_presence_train_0498,0.999872088432312,1
phone_presence_factorial_train_v1,phone_presence_train_0499,0.9976709485054016,1
phone_presence_factorial_train_v1,phone_presence_train_0500,0.9975201487541199,1
phone_presence_factorial_train_v1,phone_presence_train_0501,0.9994117021560669,1
phone_presence_factorial_train_v1,phone_presence_train_0502,0.9927005171775818,1
phone_presence_factorial_train_v1,phone_presence_train_0503,0.9992572665214539,1
phone_presence_factorial_train_v1,phone_presence_train_0504,0.9981729984283447,1
phone_presence_factorial_train_v1,phone_presence_train_0505,0.9972700476646423,1
phone_presence_factorial_train_v1,phone_presence_train_0506,0.9999551773071289,1
phone_presence_factorial_train_v1,phone_presence_train_0507,0.9999021291732788,1
phone_presence_factorial_train_v1,phone_presence_train_0508,0.9996273517608643,1
phone_presence_factorial_train_v1,phone_presence_train_0509,0.994176983833313,1
phone_presence_factorial_train_v1,phone_presence_train_0510,0.9877661466598511,1
phone_presence_factorial_train_v1,phone_presence_train_0511,0.999921441078186,1
phone_presence_factorial_train_v1,phone_presence_train_0512,0.9998053908348083,1
phone_presence_factorial_train_v1,phone_presence_train_0513,0.9995825886726379,1
phone_presence_factorial_train_v1,phone_presence_train_0514,0.9917181730270386,1
phone_presence_factorial_train_v1,phone_presence_train_0515,0.9999810457229614,1
phone_presence_factorial_train_v1,phone_presence_train_0516,0.9999972581863403,1
phone_presence_factorial_train_v1,phone_presence_train_0517,0.9994736313819885,1
phone_presence_factorial_train_v1,phone_presence_train_0518,0.9995008707046509,1
phone_presence_factorial_train_v1,phone_presence_train_0519,0.9892460703849792,1
phone_presence_factorial_train_v1,phone_presence_train_0520,0.9988813996315002,1
phone_presence_factorial_train_v1,phone_presence_train_0521,0.9999188184738159,1
phone_presence_factorial_train_v1,phone_presence_train_0522,0.9992901086807251,1
phone_presence_factorial_train_v1,phone_presence_train_0523,0.9994416832923889,1
phone_presence_factorial_train_v1,phone_presence_train_0524,0.9970241189002991,1
phone_presence_factorial_train_v1,phone_presence_train_0525,0.9766087532043457,1
phone_presence_factorial_train_v1,phone_presence_train_0526,0.9999855756759644,1
phone_presence_factorial_train_v1,phone_presence_train_0527,0.9965885877609253,1
phone_presence_factorial_train_v1,phone_presence_train_0528,0.9994537234306335,1
phone_presence_factorial_train_v1,phone_presence_train_0529,0.9997772574424744,1
phone_presence_factorial_train_v1,phone_presence_train_0530,0.9992339611053467,1
phone_presence_factorial_train_v1,phone_presence_train_0531,0.9999479055404663,1
phone_presence_factorial_train_v1,phone_presence_train_0532,0.9982370138168335,1
phone_presence_factorial_train_v1,phone_presence_train_0533,0.9997509121894836,1
phone_presence_factorial_train_v1,phone_presence_train_0534,0.9955517649650574,1
phone_presence_factorial_train_v1,phone_presence_train_0535,0.9945273995399475,1
phone_presence_factorial_train_v1,phone_presence_train_0536,0.9999393224716187,1
phone_presence_factorial_train_v1,phone_presence_train_0537,0.9996223449707031,1
phone_presence_factorial_train_v1,phone_presence_train_0538,0.9996829032897949,1
phone_presence_factorial_train_v1,phone_presence_train_0539,0.9990787506103516,1
phone_presence_factorial_train_v1,phone_presence_train_0540,0.9995570778846741,1
phone_presence_factorial_train_v1,phone_presence_train_0541,0.9999858140945435,1
phone_presence_factorial_train_v1,phone_presence_train_0542,0.9993876218795776,1
phone_presence_factorial_train_v1,phone_presence_train_0543,0.9995429515838623,1
phone_presence_factorial_train_v1,phone_presence_train_0544,0.9995562434196472,1
phone_presence_factorial_train_v1,phone_presence_train_0545,0.9970322847366333,1
phone_presence_factorial_train_v1,phone_presence_train_0546,0.9999456405639648,1
phone_presence_factorial_train_v1,phone_presence_train_0547,0.9997535347938538,1
phone_presence_factorial_train_v1,phone_presence_train_0548,0.9959782361984253,1
phone_presence_factorial_train_v1,phone_presence_train_0549,0.9998080134391785,1
phone_presence_factorial_train_v1,phone_presence_train_0550,0.9975428581237793,1
phone_presence_factorial_train_v1,phone_presence_train_0551,0.9999432563781738,1
phone_presence_factorial_train_v1,phone_presence_train_0552,0.9985679388046265,1
phone_presence_factorial_train_v1,phone_presence_train_0553,0.99955815076828,1
phone_presence_factorial_train_v1,phone_presence_train_0554,0.9975383281707764,1
phone_presence_factorial_train_v1,phone_presence_train_0555,0.8700255751609802,1
phone_presence_factorial_train_v1,phone_presence_train_0556,0.9999186992645264,1
phone_presence_factorial_train_v1,phone_presence_train_0557,0.9999423027038574,1
phone_presence_factorial_train_v1,phone_presence_train_0558,0.9987868666648865,1
phone_presence_factorial_train_v1,phone_presence_train_0559,0.9908543825149536,1
phone_presence_factorial_train_v1,phone_presence_train_0560,0.9976567029953003,1
phone_presence_factorial_train_v1,phone_presence_train_0561,0.9998199343681335,1
phone_presence_factorial_train_v1,phone_presence_train_0562,0.9924166202545166,1
phone_presence_factorial_train_v1,phone_presence_train_0563,0.9996139407157898,1
phone_presence_factorial_train_v1,phone_presence_train_0564,0.9991477727890015,1
phone_presence_factorial_train_v1,phone_presence_train_0565,0.9986470341682434,1
phone_presence_factorial_train_v1,phone_presence_train_0566,0.9999357461929321,1
phone_presence_factorial_train_v1,phone_presence_train_0567,0.995624840259552,1
phone_presence_factorial_train_v1,phone_presence_train_0568,0.9997791647911072,1
phone_presence_factorial_train_v1,phone_presence_train_0569,0.9975149631500244,1
phone_presence_factorial_train_v1,phone_presence_train_0570,0.9920143485069275,1
phone_presence_factorial_train_v1,phone_presence_train_0571,0.9996015429496765,1
phone_presence_factorial_train_v1,phone_presence_train_0572,0.9985503554344177,1
phone_presence_factorial_train_v1,phone_presence_train_0573,0.9994482398033142,1
phone_presence_factorial_train_v1,phone_presence_train_0574,0.9956811666488647,1
phone_presence_factorial_train_v1,phone_presence_train_0575,0.9884310960769653,1
phone_presence_factorial_train_v1,phone_presence_train_0576,0.9958147406578064,1
phone_presence_factorial_train_v1,phone_presence_train_0577,0.9994866847991943,1
phone_presence_factorial_train_v1,phone_presence_train_0578,0.9989111423492432,1
phone_presence_factorial_train_v1,phone_presence_train_0579,0.9984478950500488,1
phone_presence_factorial_train_v1,phone_presence_train_0580,0.9837749004364014,1
phone_presence_factorial_train_v1,phone_presence_train_0581,0.9998435974121094,1
phone_presence_factorial_train_v1,phone_presence_train_0582,0.9998968839645386,1
phone_presence_factorial_train_v1,phone_presence_train_0583,0.9995019435882568,1
phone_presence_factorial_train_v1,phone_presence_train_0584,0.9949571490287781,1
phone_presence_factorial_train_v1,phone_presence_train_0585,0.9677513241767883,1
phone_presence_factorial_train_v1,phone_presence_train_0586,0.9997327923774719,1
phone_presence_factorial_train_v1,phone_presence_train_0587,0.9988470077514648,1
phone_presence_factorial_train_v1,phone_presence_train_0588,0.9995567202568054,1
phone_presence_factorial_train_v1,phone_presence_train_0589,0.9760501980781555,1
phone_presence_factorial_train_v1,phone_presence_train_0590,0.9999210834503174,1
phone_presence_factorial_train_v1,phone_presence_train_0591,0.9995613694190979,1
phone_presence_factorial_train_v1,phone_presence_train_0592,0.9994527697563171,1
phone_presence_factorial_train_v1,phone_presence_train_0593,0.9952237010002136,1
phone_presence_factorial_train_v1,phone_presence_train_0594,0.9966536164283752,1
phone_presence_factorial_train_v1,phone_presence_train_0595,0.9829624891281128,1
phone_presence_factorial_train_v1,phone_presence_train_0596,0.999921441078186,1
phone_presence_factorial_train_v1,phone_presence_train_0597,0.999782383441925,1
phone_presence_factorial_train_v1,phone_presence_train_0598,0.9993498921394348,1
phone_presence_factorial_train_v1,phone_presence_train_0599,0.9992538094520569,1
phone_presence_factorial_train_v1,phone_presence_train_0600,0.9663277268409729,1
phone_presence_factorial_train_v1,phone_presence_train_0601,0.9999669790267944,1
phone_presence_factorial_train_v1,phone_presence_train_0602,0.9939156174659729,1
phone_presence_factorial_train_v1,phone_presence_train_0603,0.9992163181304932,1
phone_presence_factorial_train_v1,phone_presence_train_0604,0.998806357383728,1
phone_presence_factorial_train_v1,phone_presence_train_0605,0.9970324039459229,1
phone_presence_factorial_train_v1,phone_presence_train_0606,0.999996542930603,1
phone_presence_factorial_train_v1,phone_presence_train_0607,0.999797523021698,1
phone_presence_factorial_train_v1,phone_presence_train_0608,0.9991993308067322,1
phone_presence_factorial_train_v1,phone_presence_train_0609,0.998581051826477,1
phone_presence_factorial_train_v1,phone_presence_train_0610,0.9427812099456787,1
phone_presence_factorial_train_v1,phone_presence_train_0611,0.9999090433120728,1
phone_presence_factorial_train_v1,phone_presence_train_0612,0.9995666146278381,1
phone_presence_factorial_train_v1,phone_presence_train_0613,0.9997934699058533,1
phone_presence_factorial_train_v1,phone_presence_train_0614,0.984171450138092,1
phone_presence_factorial_train_v1,phone_presence_train_0615,0.9850782155990601,1
phone_presence_factorial_train_v1,phone_presence_train_0616,0.9993348717689514,1
phone_presence_factorial_train_v1,phone_presence_train_0617,0.9940570592880249,1
phone_presence_factorial_train_v1,phone_presence_train_0618,0.9997490048408508,1
phone_presence_factorial_train_v1,phone_presence_train_0619,0.9983499050140381,1
phone_presence_factorial_train_v1,phone_presence_train_0620,0.9984242916107178,1
phone_presence_factorial_train_v1,phone_presence_train_0621,0.9998373985290527,1
phone_presence_factorial_train_v1,phone_presence_train_0622,0.9994254112243652,1
phone_presence_factorial_train_v1,phone_presence_train_0623,0.9996850490570068,1
phone_presence_factorial_train_v1,phone_presence_train_0624,0.9969097971916199,1
phone_presence_factorial_train_v1,phone_presence_train_0625,0.9998797178268433,1
phone_presence_factorial_train_v1,phone_presence_train_0626,0.999947190284729,1
phone_presence_factorial_train_v1,phone_presence_train_0627,0.9986956715583801,1
phone_presence_factorial_train_v1,phone_presence_train_0628,0.9992324113845825,1
phone_presence_factorial_train_v1,phone_presence_train_0629,0.9935895204544067,1
phone_presence_factorial_train_v1,phone_presence_train_0630,0.9945465326309204,1
phone_presence_factorial_train_v1,phone_presence_train_0631,0.9999728202819824,1
phone_presence_factorial_train_v1,phone_presence_train_0632,0.9979435801506042,1
phone_presence_factorial_train_v1,phone_presence_train_0633,0.9989160299301147,1
phone_presence_factorial_train_v1,phone_presence_train_0634,0.9991744160652161,1
phone_presence_factorial_train_v1,phone_presence_train_0635,0.9873877167701721,1
phone_presence_factorial_train_v1,phone_presence_train_0636,0.9999359846115112,1
phone_presence_factorial_train_v1,phone_presence_train_0637,0.9990319013595581,1
phone_presence_factorial_train_v1,phone_presence_train_0638,0.999198853969574,1
phone_presence_factorial_train_v1,phone_presence_train_0639,0.9992164373397827,1
phone_presence_factorial_train_v1,phone_presence_train_0640,0.9911683797836304,1
phone_presence_factorial_train_v1,phone_presence_train_0641,0.9991990923881531,1
phone_presence_factorial_train_v1,phone_presence_train_0642,0.9995207786560059,1
phone_presence_factorial_train_v1,phone_presence_train_0643,0.9995580315589905,1
phone_presence_factorial_train_v1,phone_presence_train_0644,0.9990357160568237,1
phone_presence_factorial_train_v1,phone_presence_train_0645,0.9806717038154602,1
phone_presence_factorial_train_v1,phone_presence_train_0646,0.9979368448257446,1
phone_presence_factorial_train_v1,phone_presence_train_0647,0.9992271661758423,1
phone_presence_factorial_train_v1,phone_presence_train_0648,0.9999414682388306,1
phone_presence_factorial_train_v1,phone_presence_train_0649,0.9996213912963867,1
phone_presence_factorial_train_v1,phone_presence_train_0650,0.9791369438171387,1
phone_presence_factorial_train_v1,phone_presence_train_0651,0.9998792409896851,1
phone_presence_factorial_train_v1,phone_presence_train_0652,0.9999630451202393,1
phone_presence_factorial_train_v1,phone_presence_train_0653,0.9995484948158264,1
phone_presence_factorial_train_v1,phone_presence_train_0654,0.9992190599441528,1
phone_presence_factorial_train_v1,phone_presence_train_0655,0.9850159883499146,1
phone_presence_factorial_train_v1,phone_presence_train_0656,0.9998726844787598,1
phone_presence_factorial_train_v1,phone_presence_train_0657,0.9953072667121887,1
phone_presence_factorial_train_v1,phone_presence_train_0658,0.9996589422225952,1
phone_presence_factorial_train_v1,phone_presence_train_0659,0.9984586238861084,1
phone_presence_factorial_train_v1,phone_presence_train_0660,0.9910560846328735,1
phone_presence_factorial_train_v1,phone_presence_train_0661,0.999932050704956,1
phone_presence_factorial_train_v1,phone_presence_train_0662,0.9861467480659485,1
phone_presence_factorial_train_v1,phone_presence_train_0663,0.9998290538787842,1
phone_presence_factorial_train_v1,phone_presence_train_0664,0.998875081539154,1
phone_presence_factorial_train_v1,phone_presence_train_0665,0.9947718977928162,1
phone_presence_factorial_train_v1,phone_presence_train_0666,0.999971866607666,1
phone_presence_factorial_train_v1,phone_presence_train_0667,0.9998084902763367,1
phone_presence_factorial_train_v1,phone_presence_train_0668,0.9995567202568054,1
phone_presence_factorial_train_v1,phone_presence_train_0669,0.9991044402122498,1
phone_presence_factorial_train_v1,phone_presence_train_0670,0.9794886112213135,1
phone_presence_factorial_train_v1,phone_presence_train_0671,0.9999741315841675,1
phone_presence_factorial_train_v1,phone_presence_train_0672,0.9992085099220276,1
phone_presence_factorial_train_v1,phone_presence_train_0673,0.9998732805252075,1
phone_presence_factorial_train_v1,phone_presence_train_0674,0.9971383810043335,1
phone_presence_factorial_train_v1,phone_presence_train_0675,0.9938604831695557,1
phone_presence_factorial_train_v1,phone_presence_train_0676,0.9999426603317261,1
phone_presence_factorial_train_v1,phone_presence_train_0677,0.9950329065322876,1
phone_presence_factorial_train_v1,phone_presence_train_0678,0.9994016885757446,1
phone_presence_factorial_train_v1,phone_presence_train_0679,0.9996213912963867,1
phone_presence_factorial_train_v1,phone_presence_train_0680,0.9872434735298157,1
phone_presence_factorial_train_v1,phone_presence_train_0681,0.9990538954734802,1
phone_presence_factorial_train_v1,phone_presence_train_0682,0.999622106552124,1
phone_presence_factorial_train_v1,phone_presence_train_0683,0.9990422129631042,1
phone_presence_factorial_train_v1,phone_presence_train_0684,0.9901594519615173,1
phone_presence_factorial_train_v1,phone_presence_train_0685,0.9518402218818665,1
phone_presence_factorial_train_v1,phone_presence_train_0686,0.9994106292724609,1
phone_presence_factorial_train_v1,phone_presence_train_0687,0.9999659061431885,1
phone_presence_factorial_train_v1,phone_presence_train_0688,0.9981873631477356,1
phone_presence_factorial_train_v1,phone_presence_train_0689,0.9993314743041992,1
phone_presence_factorial_train_v1,phone_presence_train_0690,0.9903852939605713,1
phone_presence_factorial_train_v1,phone_presence_train_0691,0.9999265670776367,1
phone_presence_factorial_train_v1,phone_presence_train_0692,0.9996534585952759,1
phone_presence_factorial_train_v1,phone_presence_train_0693,0.9997826218605042,1
phone_presence_factorial_train_v1,phone_presence_train_0694,0.9955517649650574,1
phone_presence_factorial_train_v1,phone_presence_train_0695,0.2318403273820877,0
phone_presence_factorial_train_v1,phone_presence_train_0696,0.9615777134895325,1
phone_presence_factorial_train_v1,phone_presence_train_0697,0.9998797178268433,1
phone_presence_factorial_train_v1,phone_presence_train_0698,0.999883770942688,1
phone_presence_factorial_train_v1,phone_presence_train_0699,0.9997069239616394,1
phone_presence_factorial_train_v1,phone_presence_train_0700,0.9695895910263062,1
phone_presence_factorial_train_v1,phone_presence_train_0701,0.9999728202819824,1
phone_presence_factorial_train_v1,phone_presence_train_0702,0.9990721940994263,1
phone_presence_factorial_train_v1,phone_presence_train_0703,0.9973210692405701,1
phone_presence_factorial_train_v1,phone_presence_train_0704,0.9992672801017761,1
phone_presence_factorial_train_v1,phone_presence_train_0705,0.998371422290802,1
phone_presence_factorial_train_v1,phone_presence_train_0706,0.9998759031295776,1
phone_presence_factorial_train_v1,phone_presence_train_0707,0.9993731379508972,1
phone_presence_factorial_train_v1,phone_presence_train_0708,0.997535228729248,1
phone_presence_factorial_train_v1,phone_presence_train_0709,0.9990787506103516,1
phone_presence_factorial_train_v1,phone_presence_train_0710,0.9994114637374878,1
phone_presence_factorial_train_v1,phone_presence_train_0711,0.9996411800384521,1
phone_presence_factorial_train_v1,phone_presence_train_0712,0.9998592138290405,1
phone_presence_factorial_train_v1,phone_presence_train_0713,0.9998766183853149,1
phone_presence_factorial_train_v1,phone_presence_train_0714,0.9973810315132141,1
phone_presence_factorial_train_v1,phone_presence_train_0715,0.9973992109298706,1
phone_presence_factorial_train_v1,phone_presence_train_0716,0.999919056892395,1
phone_presence_factorial_train_v1,phone_presence_train_0717,0.9991310238838196,1
phone_presence_factorial_train_v1,phone_presence_train_0718,0.9996845722198486,1
phone_presence_factorial_train_v1,phone_presence_train_0719,0.990536630153656,1
phone_presence_factorial_train_v1,phone_presence_train_0720,0.9942949414253235,1
phone_presence_factorial_train_v1,phone_presence_train_0721,0.9999713897705078,1
phone_presence_factorial_train_v1,phone_presence_train_0722,0.9978775978088379,1
phone_presence_factorial_train_v1,phone_presence_train_0723,0.9997614026069641,1
phone_presence_factorial_train_v1,phone_presence_train_0724,0.9999266862869263,1
phone_presence_factorial_train_v1,phone_presence_train_0725,0.9995837807655334,1
phone_presence_factorial_train_v1,phone_presence_train_0726,0.9998290538787842,1
phone_presence_factorial_train_v1,phone_presence_train_0727,0.9999442100524902,1
phone_presence_factorial_train_v1,phone_presence_train_0728,0.9997150301933289,1
phone_presence_factorial_train_v1,phone_presence_train_0729,0.9994233846664429,1
phone_presence_factorial_train_v1,phone_presence_train_0730,0.9938604831695557,1
phone_presence_factorial_train_v1,phone_presence_train_0731,0.9998995065689087,1
phone_presence_factorial_train_v1,phone_presence_train_0732,0.9982776641845703,1
phone_presence_factorial_train_v1,phone_presence_train_0733,0.999699592590332,1
phone_presence_factorial_train_v1,phone_presence_train_0734,0.9965225458145142,1
phone_presence_factorial_train_v1,phone_presence_train_0735,0.9970928430557251,1
phone_presence_factorial_train_v1,phone_presence_train_0736,0.9999864101409912,1
phone_presence_factorial_train_v1,phone_presence_train_0737,0.9995630383491516,1
phone_presence_factorial_train_v1,phone_presence_train_0738,0.9993897676467896,1
phone_presence_factorial_train_v1,phone_presence_train_0739,0.9968434572219849,1
phone_presence_factorial_train_v1,phone_presence_train_0740,0.9996621608734131,1
phone_presence_factorial_train_v1,phone_presence_train_0741,0.9999125003814697,1
phone_presence_factorial_train_v1,phone_presence_train_0742,0.9999659061431885,1
phone_presence_factorial_train_v1,phone_presence_train_0743,0.9998173117637634,1
phone_presence_factorial_train_v1,phone_presence_train_0744,0.9952602982521057,1
phone_presence_factorial_train_v1,phone_presence_train_0745,0.9945465326309204,1
phone_presence_factorial_train_v1,phone_presence_train_0746,0.9993746876716614,1
phone_presence_factorial_train_v1,phone_presence_train_0747,0.9998698234558105,1
phone_presence_factorial_train_v1,phone_presence_train_0748,0.9998354911804199,1
phone_presence_factorial_train_v1,phone_presence_train_0749,0.9998753070831299,1
phone_presence_factorial_train_v1,phone_presence_train_0750,0.9765388369560242,1
phone_presence_factorial_train_v1,phone_presence_train_0751,0.9999834299087524,1
phone_presence_factorial_train_v1,phone_presence_train_0752,0.9994309544563293,1
phone_presence_factorial_train_v1,phone_presence_train_0753,0.9997718930244446,1
phone_presence_factorial_train_v1,phone_presence_train_0754,0.9992259740829468,1
phone_presence_factorial_train_v1,phone_presence_train_0755,0.9798191785812378,1
phone_presence_factorial_train_v1,phone_presence_train_0756,0.9996179342269897,1
phone_presence_factorial_train_v1,phone_presence_train_0757,0.99953293800354,1
phone_presence_factorial_train_v1,phone_presence_train_0758,0.9996110796928406,1
phone_presence_factorial_train_v1,phone_presence_train_0759,0.9972621202468872,1
phone_presence_factorial_train_v1,phone_presence_train_0760,0.9427812099456787,1
phone_presence_factorial_train_v1,phone_presence_train_0761,0.9999901056289673,1
phone_presence_factorial_train_v1,phone_presence_train_0762,0.999593198299408,1
phone_presence_factorial_train_v1,phone_presence_train_0763,0.9994571805000305,1
phone_presence_factorial_train_v1,phone_presence_train_0764,0.999853253364563,1
phone_presence_factorial_train_v1,phone_presence_train_0765,0.9660477638244629,1
phone_presence_factorial_train_v1,phone_presence_train_0766,0.9998998641967773,1
phone_presence_factorial_train_v1,phone_presence_train_0767,0.9995712637901306,1
phone_presence_factorial_train_v1,phone_presence_train_0768,0.9994708895683289,1
phone_presence_factorial_train_v1,phone_presence_train_0769,0.9955955147743225,1
phone_presence_factorial_train_v1,phone_presence_train_0770,0.9664807319641113,1
phone_presence_factorial_train_v1,phone_presence_train_0771,0.9999396800994873,1
phone_presence_factorial_train_v1,phone_presence_train_0772,0.9999501705169678,1
phone_presence_factorial_train_v1,phone_presence_train_0773,0.99988853931427,1
phone_presence_factorial_train_v1,phone_presence_train_0774,0.9879982471466064,1
phone_presence_factorial_train_v1,phone_presence_train_0775,0.9908033609390259,1
phone_presence_factorial_train_v1,phone_presence_train_0776,0.9999643564224243,1
phone_presence_factorial_train_v1,phone_presence_train_0777,0.9940570592880249,1
phone_presence_factorial_train_v1,phone_presence_train_0778,0.999774158000946,1
phone_presence_factorial_train_v1,phone_presence_train_0779,0.9999144077301025,1
phone_presence_factorial_train_v1,phone_presence_train_0780,0.9749069213867188,1
phone_presence_factorial_train_v1,phone_presence_train_0781,0.9993789196014404,1
phone_presence_factorial_train_v1,phone_presence_train_0782,0.9991896748542786,1
phone_presence_factorial_train_v1,phone_presence_train_0783,0.9996359348297119,1
phone_presence_factorial_train_v1,phone_presence_train_0784,0.9987227320671082,1
phone_presence_factorial_train_v1,phone_presence_train_0785,0.9972859621047974,1
phone_presence_factorial_train_v1,phone_presence_train_0786,0.9998290538787842,1
phone_presence_factorial_train_v1,phone_presence_train_0787,0.9802085161209106,1
phone_presence_factorial_train_v1,phone_presence_train_0788,0.9998028874397278,1
phone_presence_factorial_train_v1,phone_presence_train_0789,0.9996585845947266,1
phone_presence_factorial_train_v1,phone_presence_train_0790,0.9969044327735901,1
phone_presence_factorial_train_v1,phone_presence_train_0791,0.9999231100082397,1
phone_presence_factorial_train_v1,phone_presence_train_0792,0.9984215497970581,1
phone_presence_factorial_train_v1,phone_presence_train_0793,0.9995978474617004,1
phone_presence_factorial_train_v1,phone_presence_train_0794,0.998244047164917,1
phone_presence_factorial_train_v1,phone_presence_train_0795,0.9885333776473999,1
phone_presence_factorial_train_v1,phone_presence_train_0796,0.9993033409118652,1
phone_presence_factorial_train_v1,phone_presence_train_0797,0.9995875954627991,1
phone_presence_factorial_train_v1,phone_presence_train_0798,0.9995287656784058,1
phone_presence_factorial_train_v1,phone_presence_train_0799,0.9992660880088806,1
phone_presence_factorial_train_v1,phone_presence_train_0800,0.9932544827461243,1
