ID,anchor,expert,fused,label
RS-FM_LA_D_1105131_yPzhMx3NPW4,0.9982713016855196,0.9740425944328308,0.9976017560767807,1
RS-FM_LA_D_1118839_fake_31297_suno_1,0.9111475952620788,0.9746673703193665,0.9231829809726868,1
RS-FM_LA_D_1129909_zx_vcwOsDO4,0.4288699492198791,0.5521533489227295,0.4435016606567099,1
RS-FM_LA_D_1246607_fake_22255_suno_1,0.999329655321866,0.9758729934692383,0.998966946058175,1
RS-FM_LA_D_1275044_xtGmrLOsjHk,0.9517056796161514,0.37168383598327637,0.92825769973553,1
RS-FM_LA_D_1281950_TqIptTnXb20,0.9982686958308188,0.975277304649353,0.997612908888015,1
RS-FM_LA_D_1335445_QMoRiBjRLKc,0.7698871018464836,0.957912266254425,0.808106442567223,1
RS-FM_LA_D_1335445_fake_19781_suno_1,0.9842345800437384,0.9746673703193665,0.9833074651544743,1
RS-FM_LA_D_1335445_jfxTOlXF3Kk,0.5119302966712925,0.6548947095870972,0.5296844516882795,1
RS-FM_LA_D_1336215_S7TYAcOEPt4,0.4882970868123926,0.8641270995140076,0.545076831829499,1
RS-FM_LA_D_1336221_-4SYC2YgzL8,0.8015503646415224,0.22270013391971588,0.7462083066291114,1
RS-FM_LA_D_1336221_He63KV_9Pwg,0.9951507415901816,0.9740425944328308,0.9940605406178533,1
RS-FM_LA_D_1336221_QZNrK337wow,0.9396628949689536,0.6180430054664612,0.9222885167914415,1
RS-FM_LA_D_1336221_tGv_L09pf6E,0.9541490417878212,0.3458119034767151,0.9305179515357563,1
RS-FM_LA_D_1361417_EC4GbkL3XvI,0.5992252048369682,0.6334102749824524,0.6033861652848062,1
RS-FM_LA_D_1374363_fake_29064_udio_0,0.1545567164424423,0.975277304649353,0.2583841524762328,1
RS-FM_LA_D_1377420_eOmQbJljnqE,0.9531601064904168,0.949669361114502,0.9527536917470752,1
RS-FM_LA_D_1400319_qpwjSTEaswI,0.9853096323103347,0.9746673703193665,0.9843123980177814,1
RS-FM_LA_D_1427710_liuCTk2nPG8,0.5708413487370491,0.5610224008560181,0.5696658574299213,1
RS-FM_LA_D_1513725_OkcBJawiIHA,0.3616626750460527,0.9520061612129211,0.46468975888547787,1
RS-FM_LA_D_1592094_EPvnkbo5wrI,0.9964938535120564,0.9746673703193665,0.9955471968476528,1
RS-FM_LA_D_1659462_fake_42835_udio_0,0.9948392658878906,0.9746673703193665,0.993745142520946,1
RS-FM_LA_D_1680201_Rf7vygfb7w4,0.0309864850790562,0.20282189548015594,0.039397810987736426,1
RS-FM_LA_D_1680201_fake_00242_suno_1,0.9974814455742468,0.975277304649353,0.9966809848925716,1
RS-FM_LA_D_1686743_V0zQHNmz0gU,0.872706635699549,0.894494891166687,0.8755112278918215,1
RS-FM_LA_D_1703452_W58kioYp1Ms,0.5272726462523202,0.9740425944328308,0.6297384347657684,1
RS-FM_LA_D_1703452_WKYUiLace9Y,0.212622466366176,0.9652765989303589,0.32014906534764326,1
RS-FM_LA_D_1703452_fake_35704_suno_0,0.9857340501846712,0.9584133625030518,0.9837575251726169,1
RS-FM_LA_D_1703452_sRxUm-ziCBo,0.4065468303818322,0.6619228720664978,0.43727147795345833,1
RS-FM_LA_D_1714000_fake_46655_suno_1,0.9996617213335586,0.9746673703193665,0.9994305934446113,1
RS-FM_LA_D_1722779_c2akbbdS7I4,0.9464003788689166,0.9734029769897461,0.9506678496282067,1
RS-FM_LA_D_1775211_vYP60jdTupc,0.9789043032733398,0.9746673703193665,0.9784349719054292,1
RS-FM_LA_D_1838177_fake_36199_udio_1,0.1324690292161127,0.9635611176490784,0.22083859682959617,1
RS-FM_LA_D_1838177_fake_50596_udio_0,0.9522082086000654,0.9746673703193665,0.9556762519205584,1
RS-FM_LA_D_1838177_fake_50857_udio_1,0.7194430870937149,0.9332363605499268,0.7586324828552141,1
RS-FM_LA_D_1930986_fake_31035_suno_1,0.5861714000404853,0.9720773696899414,0.675327519835884,1
RS-FM_LA_D_1954410_HEclHruM37s,0.965667048124515,0.9652765989303589,0.9656204187247849,1
RS-FM_LA_D_1961293_8Bu8CkR1xZY,0.5199005654259622,0.9459611773490906,0.6019476306443855,1
RS-FM_LA_D_1961293_DP72GDe6AAs,0.9993993937998448,0.9734029769897461,0.9990507927344873,1
RS-FM_LA_D_1961293_T0uoYE12cnI,0.9575775572766092,0.9746673703193665,0.9601023336251077,1
RS-FM_LA_D_2009007_rLtXML8Y5wo,0.0486742012020284,0.5257583856582642,0.06890660355215832,1
RS-FM_LA_D_2096892_SKQbQXPjmvE,0.9922532121880052,0.9713907241821289,0.9909273405389263,1
RS-FM_LA_D_2143384_aeDZVfGk7bk,0.5485360912683408,0.9746673703193665,0.6478009750563694,1
RS-FM_LA_D_2178723_Or4CALipjig,0.861317510801589,0.32218465209007263,0.8202250542641748,1
RS-FM_LA_D_2230192_QXe9BpTENCc,0.8498498481294952,0.969231128692627,0.8742876373901108,1
RS-FM_LA_D_2242311_0EOQco76eXQ,0.9312363996122606,0.9399133324623108,0.9323359349283395,1
RS-FM_LA_D_2242311_Jq2w30NYstQ,0.97027669654452,0.9740425944328308,0.9707551759742492,1
RS-FM_LA_D_2250508_aiJj3Z6pu9s,0.9380728825163,0.9459611773490906,0.9390734693726909,1
RS-FM_LA_D_2250508_rez5KDmIZoc,0.959906725526822,0.9617642760276794,0.9601341179883212,1
RS-FM_LA_D_2252677_fake_43560_udio_0,0.0304589663242324,0.6926419734954834,0.049845835100886256,1
RS-FM_LA_D_2264682_X7qFgrAl3OU,0.9943259648458748,0.9740425944328308,0.9931811658397913,1
RS-FM_LA_D_2264682_hTlIqICkbW8,0.969771126129202,0.9677045941352844,0.9695300718405823,1
RS-FM_LA_D_2285682_FxpV97ILuSo,0.999421514750496,0.9720773696899414,0.9990760944191491,1
RS-FM_LA_D_2303609_fake_36225_udio_0,0.9863167784877732,0.9746673703193665,0.9852618881003001,1
RS-FM_LA_D_2309894_fake_47101_udio_1,0.0162184185441133,0.3380771279335022,0.024286447017402624,1
RS-FM_LA_D_2407623_pDgWT99uaJ0,0.9758733046847716,0.9746673703193665,0.9757316021237354,1
RS-FM_LA_D_2411901_EayN_Jj0740,0.6235801329457695,0.44244375824928284,0.6026333197597749,1
RS-FM_LA_D_2485218_4HfU5OQUqq0,0.985852450927604,0.9584133625030518,0.9838759757146986,1
RS-FM_LA_D_2496910_fake_45709_udio_1,0.1542037585647869,0.9669140577316284,0.2510983309364541,1
RS-FM_LA_D_2531373_hnlVKC7rxdg,0.9581491901242726,0.9626730680465698,0.9587185822483661,1
RS-FM_LA_D_2589925_fake_13022_udio_0,0.9502835374029284,0.975277304649353,0.9542342587058943,1
RS-FM_LA_D_2644387_0MzrXd8CUCg,0.984427758062303,0.9734029769897461,0.9833896910348627,1
RS-FM_LA_D_2644387_ZgooDijn2as,0.9895758858472056,0.4916999638080597,0.9820630330653932,1
RS-FM_LA_D_2644387_fake_44796_suno_0,0.8691589382578306,0.9699679613113403,0.8892711090854479,1
RS-FM_LA_D_2652046_QmIhKF1BqCg,0.8587109595707326,0.5436387062072754,0.8332821873763703,1
RS-FM_LA_D_2652046_fake_52298_udio_1,0.3564605397391115,0.9740425944328308,0.4787955124285257,1
RS-FM_LA_D_2671129_3ZyuBJEbmJM,0.5518525034706514,0.500044047832489,0.5456724641488176,1
RS-FM_LA_D_2671129_EkMgPJfSL04,0.6768698259446263,0.7083739638328552,0.6807439620461678,1
RS-FM_LA_D_2718909_fake_28639_suno_1,0.9285789168594908,0.9746673703193665,0.9367460798876851,1
RS-FM_LA_D_2766423_KRKX_UtYV9c,0.3624654169582612,0.08607732504606247,0.31422982298041213,1
RS-FM_LA_D_2766423_fake_51763_suno_1,0.9995840391119906,0.975277304649353,0.9993190652489063,1
RS-FM_LA_D_2800113_YDBxdZchOuM,0.9490715595612886,0.9088770747184753,0.9453215366994527,1
RS-FM_LA_D_2800113_fake_19593_suno_0,0.9395142217618906,0.9758729934692383,0.9457204874280986,1
RS-FM_LA_D_2800113_fake_22406_udio_1,0.9485671017094708,0.9727481007575989,0.9522984145279876,1
RS-FM_LA_D_2896345_fake_17527_udio_1,0.6221463134982824,0.9746673703193665,0.70616456002717,1
RS-FM_LA_D_2923426_eQTK2fo3RoE,0.063447288443535,0.12185285985469818,0.06875603490418843,1
RS-FM_LA_D_2954423_av-1Ih0S82s,0.9516424489915606,0.9740425944328308,0.9550845798147017,1
RS-FM_LA_D_2954917_fake_46545_suno_1,0.9999070536592628,0.9758729934692383,0.9998183755650853,1
RS-FM_LA_D_2976553_kT0KMsfD4d8,0.5501281307678991,0.9746673703193665,0.6490910376543955,1
RS-FM_LA_D_3005942_fake_41367_udio_0,0.7032705347501151,0.4923833906650543,0.6804224877285078,1
RS-FM_LA_D_3006726_MwK9HYjeeN0,0.4630946887648697,0.9644288420677185,0.5660754565998523,1
RS-FM_LA_D_3100616_a4BjqKd8FsI,0.9902802944069544,0.927573561668396,0.987568015936312,1
RS-FM_LA_D_3150235_fake_20951_udio_0,0.9614185069829436,0.975277304649353,0.963411994263069,1
RS-FM_LA_D_3150235_fake_37307_udio_0,0.6635165474400605,0.9727481007575989,0.7362415382602393,1
RS-FM_LA_D_3194286_fake_22715_suno_1,0.999923588409217,0.9758729934692383,0.9998471321496109,1
RS-FM_LA_D_3194286_sOSU7p9pLjs,0.9965454424823832,0.9734029769897461,0.9955785141380924,1
RS-FM_LA_D_3258694_Guu30szkA-0,0.3117604704710821,0.9740425944328308,0.4349031477518391,1
RS-FM_LA_D_3258694_usrzF-0GbLY,0.9026600678963352,0.9746673703193665,0.916665551795239,1
RS-FM_LA_D_3262859_hZfCziBaGTI,0.2405827187177127,0.650644838809967,0.28152210835586317,1
RS-FM_LA_D_3262859_stobfk1Mfjk,0.9985615198286262,0.9746673703193665,0.9979657699097277,1
RS-FM_LA_D_3280853_XjrVSk0_4vc,0.940907819461955,0.938485860824585,0.9406219719063211,1
RS-FM_LA_D_3316221_m9MQdg0k1t0,0.7565590614709119,0.761786699295044,0.7571904662947464,1
RS-FM_LA_D_3343965_mjZylz3nCwQ,0.8217298399535929,0.7479106783866882,0.8138522542084214,1
RS-FM_LA_D_3387539_fake_51976_udio_0,0.8497634255628124,0.975277304649353,0.8771611273052633,1
RS-FM_LA_D_3494648_wEHRmd84Dwc,0.1196999357375675,0.4065791964530945,0.1417030105537148,1
RS-FM_LA_D_3494648_yHd5DzIbWL8,0.9975272883447016,0.9746673703193665,0.9967243854368417,1
RS-FM_LA_D_3500984_E3F9bzeCgTQ,0.9921557943657588,0.8031737804412842,0.9882029944873769,1
RS-FM_LA_D_3500984_fake_29830_suno_0,0.999923588409217,0.9758729934692383,0.9998471321496109,1
RS-FM_LA_D_3514242_fake_35706_suno_0,0.9999214187128356,0.975277304649353,0.9998428484229958,1
RS-FM_LA_D_3519840_XWhmLbnrtd0,0.6256843141468131,0.807096004486084,0.6510929503473548,1
RS-FM_LA_D_3526885_dAAwzwexvUQ,0.9993489487457652,0.9740425944328308,0.9989840535586717,1
RS-FM_LA_D_3536394_4Lk8pUeLCwQ,0.9997779144997232,0.9699679613113403,0.9995984426976106,1
RS-FM_LA_D_3536394_FaRrq7cYu84,0.7152418590492848,0.44244375824928284,0.6862645087463102,1
RS-FM_LA_D_3554499_We9P_UcHNk8,0.9439258761072532,0.5755879878997803,0.9256099611220246,1
RS-FM_LA_D_3554499_fake_36444_suno_0,0.986173478432894,0.975277304649353,0.9851701811891437,1
RS-FM_LA_D_3559270_BxbB2_N5Xtk,0.7300351606471496,0.5820634961128235,0.7140579306229491,1
RS-FM_LA_D_3559270_fake_49588_suno_1,0.9943145762071796,0.975277304649353,0.9932097238158862,1
RS-FM_LA_D_3596872_8rCYRgePG-4,0.9668522202029906,0.9746673703193665,0.9679009054113289,1
RS-FM_LA_D_3608903_fake_38986_udio_0,0.95546500120205,0.975277304649353,0.9584735763239666,1
RS-FM_LA_D_3686487_AFwmMFq_xlc,0.9912868137824882,0.902472198009491,0.9882614206208016,1
RS-FM_LA_D_3694891_clefr8E-iZQ,0.9889454370800388,0.9746673703193665,0.987781867046065,1
RS-FM_LA_D_3698358_4T2KBwRxi_g,0.8296142399853732,0.581303060054779,0.8072630500891642,1
RS-FM_LA_D_3703286_AzGtPHlrlzU,0.6249965201710577,0.9740425944328308,0.7077566043826874,1
RS-FM_LA_D_3703286_cY3g6N5Sokk,0.3068625098949311,0.6305029392242432,0.34233089020266966,1
RS-FM_LA_D_3714679_Q7oWXOByo28,0.9789252715794948,0.9598826169967651,0.9772188048311079,1
RS-FM_LA_D_3714679_a-11dtG7aK4,0.995685628282981,0.9746673703193665,0.9946564258841252,1
RS-FM_LA_D_3717777_4ueN2gGsH5Y,0.7628240077300261,0.8991213440895081,0.784238214636103,1
RS-FM_LA_D_3733779_eVjcfdxSFKQ,0.9660389607707628,0.9746673703193665,0.9672080871778094,1
RS-FM_LA_D_3773719_hgJK2ZDgWtU,0.5553508777404823,0.9661048054695129,0.6451154518237541,1
RS-FM_LA_D_3787070_Ae8o_FMI0Xs,0.95637117930563,0.9727481007575989,0.9587483294268535,1
RS-FM_LA_D_3787070_fake_24864_udio_0,0.9588651588510884,0.9746673703193665,0.9611726046822793,1
RS-FM_LA_D_3787464_HyyHwIK9SSI,0.843448628160404,0.9046505093574524,0.8522075248492526,1
RS-FM_LA_D_3787464_fake_50880_suno_1,0.9997344578037186,0.9758729934692383,0.9995425817022555,1
RS-FM_LA_D_3792397_fake_11199_suno_0,0.9966274379742182,0.9758729934692383,0.9957223296151232,1
RS-FM_LA_D_3805241_IL1n6jzABVw,0.9552835669660398,0.9746673703193665,0.958204296441763,1
RS-FM_LA_D_3806476_fake_09767_udio_0,0.2798119449463876,0.34510529041290283,0.28724090192825236,1
RS-FM_LA_D_3836344_fake_24468_udio_0,0.4591479605190097,0.906785249710083,0.5321753551549604,1
RS-FM_LA_D_3836344_qRLRLp-KTFs,0.9969625529685467,0.8503692746162415,0.9950674399016838,1
RS-FM_LA_D_3857058_nXfqAzdu8IY,0.7779300329639098,0.6668006181716919,0.7661067671226695,1
RS-FM_LA_D_3887452_fake_27175_suno_1,0.9994116795127445,0.975277304649353,0.9990762382843204,1
RS-FM_LA_D_3892057_uCCdUB7D10U,0.4399647731777837,0.956892728805542,0.5398283214213365,1
RS-FM_LA_D_3909550_WtN6uiDikRM,0.7867153131002634,0.9746673703193665,0.8301386668222397,1
RS-FM_LA_D_3956242_fake_22220_suno_1,0.992183089399006,0.975277304649353,0.9910168779485258,1
RS-FM_LA_D_4004968_TnCXmm-v3Ys,0.5619698447486533,0.969231128692627,0.6532285465564992,1
RS-FM_LA_D_4013164_4Mm5mBgktG0,0.6763657729578006,0.9713907241821289,0.7449134981835946,1
RS-FM_LA_D_4041525_d-KxsdWX9xE,0.6043470806349308,0.9626730680465698,0.6819565208277067,1
RS-FM_LA_D_4146741_4i1aizhCnfg,0.707921820771481,0.9520061612129211,0.757234048054768,1
RS-FM_LA_D_4159059_fake_34765_udio_1,0.1213666601220032,0.41679665446281433,0.14401717067564482,1
RS-FM_LA_D_4198004_rQeikHMQGOM,0.92635837377925,0.5698526501655579,0.9056767417068257,1
RS-FM_LA_D_4221800_fake_12545_udio_0,0.7434678182464133,0.9661048054695129,0.7922238487251078,1
RS-FM_LA_D_4226294_fake_39922_udio_1,0.949469754829926,0.9746673703193665,0.9534398879539587,1
RS-FM_LA_D_4226294_vo7BYs1OqbM,0.9998259323974428,0.956892728805542,0.9996610047995587,1
RS-FM_LA_D_4296014_T78nMdsJMmk,0.838706391528468,0.9734029769897461,0.8679321890947356,1
RS-FM_LA_D_4334876_fake_43789_suno_1,0.9878957804931676,0.9746673703193665,0.9867677893074513,1
RS-FM_LA_D_4349047_dwAo0dKCyBI,0.4073020148717456,0.949068546295166,0.5052212187673651,1
RS-FM_LA_D_4350271_fake_14867_udio_1,0.9662542660848232,0.9433475732803345,0.9640676770015699,1
RS-FM_LA_D_4350271_fake_31356_suno_0,0.9979901108705562,0.975277304649353,0.9972782212523492,1
RS-FM_LA_D_4367012_MEew7OQ17HY,0.949511702629544,0.9536908864974976,0.950031466343533,1
RS-FM_LA_D_4367012_iQAXwX28LLw,0.0889459695194251,0.5941745638847351,0.11903143514107066,1
RS-FM_LA_D_4401633_3uz_ZrGsIaA,0.992865554087439,0.8754466772079468,0.9898228545622747,1
RS-FM_LA_D_4402714_fake_15954_suno_0,0.8820425168052469,0.9734029769897461,0.9004725283784996,1
RS-FM_LA_D_4462839_tk4s-nlhmEQ,0.2473257837561674,0.4637356698513031,0.2695685976288871,1
RS-FM_LA_D_4494387_fake_53664_udio_0,0.0702763238151002,0.5420876741409302,0.09515055292969762,1
RS-FM_LA_D_4511951_ow12iGt8z5Q,0.8891536509876585,0.9746673703193665,0.9063847347679567,1
RS-FM_LA_D_4511951_z31iCbkqYyw,0.9254528397257972,0.9746673703193665,0.9342932950899261,1
RS-FM_LA_D_4571818_tz2TlSMmTp4,0.9980195787734863,0.9734029769897461,0.9972891204940102,1
RS-FM_LA_D_4606004_2o1p83UjJFA,0.9965099245812828,0.27017199993133545,0.9922828682119763,1
RS-FM_LA_D_4645660_fake_45118_suno_0,0.998137442335894,0.9746673703193665,0.997446842092884,1
RS-FM_LA_D_4655594_LEG7xkYOsWA,0.9996721424549008,0.9746673703193665,0.9994460551852373,1
RS-FM_LA_D_4667621_fake_20244_udio_0,0.7402719989016846,0.9758729934692383,0.7966840327729671,1
RS-FM_LA_D_4723086_0s0Uy0-zBa0,0.9980651414489394,0.9746673703193665,0.9973598885953062,1
RS-FM_LA_D_4723086_p1-07VdP__Q,0.6268389781395414,0.8320183753967285,0.6566584068841281,1
RS-FM_LA_D_4723558_fake_53195_suno_0,0.9939770897609044,0.975277304649353,0.9928566637551127,1
RS-FM_LA_D_4739519_fake_44857_udio_0,0.8864447817762794,0.9746673703193665,0.904334226149366,1
RS-FM_LA_D_4767028_WI2d5vDJeLo,0.9868377550778104,0.9284088015556335,0.9838029224990491,1
RS-FM_LA_D_4771783_4QJktFv916o,0.7625140257106159,0.9149009585380554,0.7877692116755949,1
RS-FM_LA_D_4771783_fake_51427_suno_1,0.9939543365853372,0.9746673703193665,0.992811572113627,1
RS-FM_LA_D_4777626_fake_34425_udio_1,0.9919578267895868,0.9758729934692383,0.9908170697518726,1
RS-FM_LA_D_4777881_MpWGx5odhh8,0.9958656233132868,0.975277304649353,0.9948682454177161,1
RS-FM_LA_D_4784827_TPYNIc_M1ng,0.9926425102618242,0.9720773696899414,0.9913550149474347,1
RS-FM_LA_D_4796882_fake_23934_udio_0,0.1647305032999829,0.9746673703193665,0.2707876570676495,1
RS-FM_LA_D_4816127_fake_22632_udio_0,0.8140910348046732,0.9187139272689819,0.8307001193740309,1
RS-FM_LA_D_4833247_InfQUMh935c,0.9995573471139044,0.9677045941352844,0.9992566562103423,1
RS-FM_LA_D_4838520_fake_39777_suno_0,0.9938400062054796,0.975277304649353,0.9927139459156401,1
RS-FM_LA_D_4876121_fake_03475_suno_1,0.9997947501140346,0.975277304649353,0.9996342328755395,1
RS-FM_LA_D_4876121_fake_43520_suno_0,0.9840309350161376,0.9746673703193665,0.983118043501366,1
RS-FM_LA_D_4890059_AAWe4zRLVVU,0.4199348299651663,0.9584133625030518,0.5230396765592182,1
RS-FM_LA_D_4941205_fake_33871_udio_1,0.1665957676115709,0.975277304649353,0.27373496881148973,1
RS-FM_LA_D_4969859_fake_02021_suno_0,0.9144241804220424,0.9740425944328308,0.9255061737288316,1
RS-FM_LA_D_4981154_uqUNGNZoxrg,0.2520945082780125,0.9734029769897461,0.37168941661639865,1
RS-FM_LA_D_5018258_GcOOmVSM8Uw,0.8819699638796547,0.060796502977609634,0.8086671184833607,1
RS-FM_LA_D_5018258_OzaVvthCvtk,0.3449273120765297,0.07159119844436646,0.29485016497182176,1
RS-FM_LA_D_5066833_bYwoYjbPm-I,0.8213512122927094,0.8684702515602112,0.8276360904638081,1
RS-FM_LA_D_5175785_fake_26077_udio_0,0.9383699489821534,0.9720773696899414,0.9438656053527271,1
RS-FM_LA_D_5178609_Bgsy5UpXx8I,0.5991069654423656,0.9720773696899414,0.6855800594542205,1
RS-FM_LA_D_5178609_fake_53547_suno_0,0.9997627782207036,0.975277304649353,0.9995845465773306,1
RS-FM_LA_D_5260084_MS8VU468rKk,0.9119645030095846,0.9720773696899414,0.9229640006194318,1
RS-FM_LA_D_5278285_fake_25837_udio_0,0.7468270900173603,0.9758729934692383,0.8015403881324876,1
RS-FM_LA_D_5324608_fake_03140_udio_1,0.999416727661264,0.9758729934692383,0.999085958599445,1
RS-FM_LA_D_5324608_fake_35430_suno_1,0.7582863170929669,0.4517134428024292,0.7276753894708634,1
RS-FM_LA_D_5348059_fake_47034_udio_1,0.13187303899661,0.9699679613113403,0.22419956504726246,1
RS-FM_LA_D_5411434_fake_12720_suno_1,0.987884787002058,0.9734029769897461,0.9866785858185594,1
RS-FM_LA_D_5415483_nBSMh7pgn2o,0.854931737357106,0.9734029769897461,0.8800558354062699,1
RS-FM_LA_D_5445492_fake_52568_suno_0,0.9962664138061462,0.9720773696899414,0.9952376854067441,1
RS-FM_LA_D_5445492_fake_53703_udio_0,0.5027946232605245,0.9720773696899414,0.6072666078034773,1
RS-FM_LA_D_5463411_R77XPtKgvy4,0.9173283181987996,0.34088000655174255,0.8847980460947464,1
RS-FM_LA_D_5467345_T7bG4kIEw-M,0.9415357810822144,0.665410578250885,0.9260887994902672,1
RS-FM_LA_D_5521568_kQw2NQ_eqyg,0.1816914569964653,0.9626730680465698,0.2820454356011858,1
RS-FM_LA_D_5540152_-5FoeegAgvU,0.9939994357304424,0.4324468672275543,0.9886157190976506,1
RS-FM_LA_D_5545304_0jFQ21A6GRA,0.9946802668592256,0.9699679613113403,0.9934406200512067,1
RS-FM_LA_D_5545304_XzlDa1dzUh4,0.9956835140185072,0.9734029769897461,0.9946221226417239,1
RS-FM_LA_D_5604212_wxKtBDKasgM,0.998369613470138,0.9713907241821289,0.9976946836792441,1
RS-FM_LA_D_5607743_7S3fU4RHabw,0.9170744531799656,0.45558613538742065,0.8902679531121386,1
RS-FM_LA_D_5607743_Vfcfj4OIJXE,0.9925661808170236,0.9727481007575989,0.9913021516345237,1
RS-FM_LA_D_5607743_caFMauLQvd4,0.920377449443397,0.970687747001648,0.9291554510633088,1
RS-FM_LA_D_5611098_KeSbjmMeyrY,0.4659324921650078,0.26405462622642517,0.4395216346326491,1
RS-FM_LA_D_5636069_Gw0KmZ3kbjs,0.9604287785736516,0.8371944427490234,0.9527123722484786,1
RS-FM_LA_D_5636069_j5R0hwX27Gk,0.9897167748338216,0.6520642042160034,0.9836050534175345,1
RS-FM_LA_D_5684697_fake_30345_udio_1,0.997073117284498,0.975277304649353,0.996212218633224,1
RS-FM_LA_D_5684697_fake_48009_udio_1,0.937522657655796,0.9746673703193665,0.9438226634034566,1
RS-FM_LA_D_5700038_fake_50216_suno_1,0.9994935975522262,0.975277304649353,0.9991903929900964,1
RS-FM_LA_D_5738969_fake_52064_suno_1,0.976122046315928,0.9746673703193665,0.9759518820517575,1
RS-FM_LA_D_5907410_fake_24056_suno_1,0.996454032436824,0.9758729934692383,0.9955295467040236,1
RS-FM_LA_D_5925557_Ail32Z1T4QM,0.6490653040334867,0.8031737804412842,0.6703771154026876,1
RS-FM_LA_D_5934426_IO5QJRyoqO8,0.9678117823016515,0.2568320035934448,0.9462175193227926,1
RS-FM_LA_D_5934426_OBJM1TqPvu4,0.3328752445517748,0.5881323218345642,0.36145970921599385,1
RS-FM_LA_D_5947257__b5n-mny1lM,0.7784731130986089,0.9332363605499268,0.8057262213431104,1
RS-FM_LA_D_5965283_tIRHm8VhK_4,0.968943856568466,0.9740425944328308,0.9696035247056115,1
RS-FM_LA_D_6067380_CwmUMySSNQc,0.9990575720481047,0.9713907241821289,0.9985764471551388,1
RS-FM_LA_D_6067380_fake_51082_suno_0,0.9999225111703244,0.9758729934692383,0.9998452373973629,1
RS-FM_LA_D_6068075_VsMy72BoIbU,0.135284779349403,0.5540844202041626,0.16709549470178942,1
RS-FM_LA_D_6068075_a-P0p_UtagM,0.8014850470015709,0.9453186988830566,0.8278020971153887,1
RS-FM_LA_D_6073354_fake_21719_suno_1,0.9999157215496668,0.9758729934692383,0.9998333660036217,1
RS-FM_LA_D_6212089_xmSMAmnoRug,0.9985263129986904,0.975277304649353,0.9979282578842422,1
RS-FM_LA_D_6265671_zRixZ7mWwho,0.9882850088627692,0.970687747001648,0.9869120568789129,1
RS-FM_LA_D_6266231_fake_20460_suno_0,0.9993961629485918,0.9746673703193665,0.999052002511393,1
RS-FM_LA_D_6283341_aCUZuMblJPg,0.3118001439228497,0.9734029769897461,0.4342059999915653,1
RS-FM_LA_D_6287239_4kyWH8eWP8M,0.356786671406317,0.590779185295105,0.3835386339058024,1
RS-FM_LA_D_6287239_fake_31117_suno_1,0.9996943905210578,0.9746673703193665,0.9994792656003081,1
RS-FM_LA_D_6288557_fake_20577_udio_0,0.9976345071949276,0.9746673703193665,0.9968496075895225,1
RS-FM_LA_D_6311046_P0vjXnnIiR4,0.3780135458462372,0.9478464722633362,0.4774578905383851,1
RS-FM_LA_D_6311046_fake_14806_udio_0,0.1036561146265199,0.18713268637657166,0.11158762454792279,1
RS-FM_LA_D_6401877_FYFapDVOFHg,0.7799274669240877,0.5180585384368896,0.7543755094155592,1
RS-FM_LA_D_6401877_idVCpQaByc4,0.9448289218600818,0.9727481007575989,0.9492469580856739,1
RS-FM_LA_D_6402048_LEG7xkYOsWA,0.6978377870786583,0.9046505093574524,0.7323503008791244,1
RS-FM_LA_D_6402048_aUXKK9AmrPU,0.9996008212451356,0.9734029769897461,0.9993373611656203,1
RS-FM_LA_D_6421519_cYRsnYEPIiM,0.7553405838819571,0.9536908864974976,0.7949500293849024,1
RS-FM_LA_D_6421519_fake_47529_suno_0,0.7099723004635011,0.9758729934692383,0.7741368977660233,1
RS-FM_LA_D_6452789_fake_29189_suno_0,0.6522572487594392,0.9746673703193665,0.7293839570470338,1
RS-FM_LA_D_6452789_xUMzNtC2ITA,0.8523029404682498,0.5606375932693481,0.828025153602199,1
RS-FM_LA_D_6458272_fake_51591_suno_0,0.9988998177518784,0.9758729934692383,0.9984026924811551,1
RS-FM_LA_D_6458272_tuoBmxts5Xo,0.7821881960988742,0.9699679613113403,0.8237622590449201,1
RS-FM_LA_D_6495848_AUPmWhim37Y,0.8154523810001758,0.9684767723083496,0.847940067307314,1
RS-FM_LA_D_6549373_fake_37371_udio_1,0.8934358140264498,0.9746673703193665,0.9096334979986249,1
RS-FM_LA_D_6568071_fake_50523_suno_0,0.8350931274420954,0.9727481007575989,0.8648888343721456,1
RS-FM_LA_D_6593270_-CUp_Tmg2Y0,0.9791916996063588,0.6084079146385193,0.9689942317231507,1
RS-FM_LA_D_6593270_fake_47653_udio_1,0.1584284118383932,0.9617642760276794,0.25301956679690196,1
RS-FM_LA_D_6598628_fake_45135_udio_1,0.5274282207280375,0.9746673703193665,0.6305657646981973,1
RS-FM_LA_D_6598628_fake_51390_suno_0,0.9990205967553004,0.975277304649353,0.9985536673849849,1
RS-FM_LA_D_6622348_4Ua6i_VDYU4,0.0449169180642162,0.1958400309085846,0.054184851772203446,1
RS-FM_LA_D_6622348_iX_a2Ct0ya8,0.9985004616355196,0.7044855356216431,0.9970565221492136,1
RS-FM_LA_D_6704472_SkIDF7iNJQE,0.2643495344692653,0.975277304649353,0.38706532036906083,1
RS-FM_LA_D_6724166_f8fUFmjqXZo,0.7297558487030928,0.9617642760276794,0.7792288271991187,1
RS-FM_LA_D_6733447_9IdAIIywBfY,0.0093777693130942,0.3782753348350525,0.015361391245522786,1
