DATASET,ID,FILE_FAKE_PROB
mixfake_music_dev_v1,RS-FM_LA_D_6598628_fake_45135_udio_1,0.2018132209777832
mixfake_music_dev_v1,RS-FM_LA_D_6598628_fake_51390_suno_0,0.2465333193540573
mixfake_music_dev_v1,RS-FM_LA_D_6622348_4Ua6i_VDYU4,0.22616614401340485
mixfake_music_dev_v1,RS-FM_LA_D_6622348_iX_a2Ct0ya8,0.4420924186706543
mixfake_music_dev_v1,RS-FM_LA_D_6704472_SkIDF7iNJQE,0.16885694861412048
mixfake_music_dev_v1,RS-FM_LA_D_6724166_f8fUFmjqXZo,0.23239129781723022
mixfake_music_dev_v1,RS-FM_LA_D_6733447_9IdAIIywBfY,0.18713268637657166
mixfake_music_dev_v1,RS-FM_LA_D_6733447_fxznho_kNPY,0.154057577252388
mixfake_music_dev_v1,RS-FM_LA_D_6752758_0TV9zvfwFhs,0.9971103668212891
mixfake_music_dev_v1,RS-FM_LA_D_6752758_tcOHcop3sCQ,0.2186693549156189
mixfake_music_dev_v1,RS-FM_LA_D_6780824_fake_23000_suno_1,0.9988304972648621
mixfake_music_dev_v1,RS-FM_LA_D_6806996_18mS4cLPOb8,0.15192443132400513
mixfake_music_dev_v1,RS-FM_LA_D_6806996_LHTA8VZGoMs,0.21101997792720795
mixfake_music_dev_v1,RS-FM_LA_D_6838449_fake_31736_udio_1,0.9914224743843079
mixfake_music_dev_v1,RS-FM_LA_D_6843468_zayC5mUo7sY,0.1919327825307846
mixfake_music_dev_v1,RS-FM_LA_D_6853055_n_boIyhZqWc,0.1550784707069397
mixfake_music_dev_v1,RS-FM_LA_D_6853824_X_nfMNpw9SA,0.07263670116662979
mixfake_music_dev_v1,RS-FM_LA_D_6903853_zjsWFvUkh7M,0.2107662856578827
mixfake_music_dev_v1,RS-FM_LA_D_6972066_YtYjdkTK5oY,0.09009299427270889
mixfake_music_dev_v1,RS-FM_LA_D_6986371_CrkxrgTiVyk,0.22000710666179657
mixfake_music_dev_v1,RS-FM_LA_D_6986371_iQ7qeIrssds,0.18713268637657166
mixfake_music_dev_v1,RS-FM_LA_D_6989506_fake_25220_udio_1,0.18594719469547272
mixfake_music_dev_v1,RS-FM_LA_D_6989506_rVdI-aD9pq8,0.13386748731136322
mixfake_music_dev_v1,RS-FM_LA_D_7066960_0nk7utNkHOY,0.19517414271831512
mixfake_music_dev_v1,RS-FM_LA_D_7066960_fake_09073_udio_1,0.17781978845596313
mixfake_music_dev_v1,RS-FM_LA_D_7081771_NLQts9t7d8k,0.19436779618263245
mixfake_music_dev_v1,RS-FM_LA_D_7110669_7ZXz3Xa7APs,0.2018132209777832
mixfake_music_dev_v1,RS-FM_LA_D_7130070_2G5bSYHcJSM,0.4040370583534241
mixfake_music_dev_v1,RS-FM_LA_D_7130070_yBYd03Hr2kQ,0.19314736127853394
mixfake_music_dev_v1,RS-FM_LA_D_7179593_O0y-m0pCi5E,0.19436779618263245
mixfake_music_dev_v1,RS-FM_LA_D_7234581_4i11P4OCRfk,0.18242552876472473
mixfake_music_dev_v1,RS-FM_LA_D_7253146_FNnKFUkFJ5M,0.18476751446723938
mixfake_music_dev_v1,RS-FM_LA_D_7267402_01hjVJN9xCg,0.23231014609336853
mixfake_music_dev_v1,RS-FM_LA_D_7277373_3JYQgXudiH8,0.5537466406822205
mixfake_music_dev_v1,RS-FM_LA_D_7344200_chw8sAKOM5k,0.11920291930437088
mixfake_music_dev_v1,RS-FM_LA_D_7366267_5AdeNHlPnvs,0.1919327825307846
mixfake_music_dev_v1,RS-FM_LA_D_7366267_fake_05370_udio_0,0.26435837149620056
mixfake_music_dev_v1,RS-FM_LA_D_7433591_BjIksWR4oKw,0.11596072465181351
mixfake_music_dev_v1,RS-FM_LA_D_7433591_Rhn6K9HCbC8,0.3090237081050873
mixfake_music_dev_v1,RS-FM_LA_D_7460902_Q7oWXOByo28,0.12883950769901276
mixfake_music_dev_v1,RS-FM_LA_D_7512294_fake_40140_suno_0,0.2107662856578827
mixfake_music_dev_v1,RS-FM_LA_D_7518137_BiPwCMlghhQ,0.22135066986083984
mixfake_music_dev_v1,RS-FM_LA_D_7562190_HLXGkzzQHUU,0.1980641782283783
mixfake_music_dev_v1,RS-FM_LA_D_7596579_24cmo2fEQo8,0.16344544291496277
mixfake_music_dev_v1,RS-FM_LA_D_7596579_dbenNuhAW_I,0.24944725632667542
mixfake_music_dev_v1,RS-FM_LA_D_7596579_fWu8vVSSkNQ,0.2120688259601593
mixfake_music_dev_v1,RS-FM_LA_D_7596619_fake_13215_suno_0,0.26385536789894104
mixfake_music_dev_v1,RS-FM_LA_D_7605047_yIFP8fkq8GU,0.2034299224615097
mixfake_music_dev_v1,RS-FM_LA_D_7611990_fake_40957_suno_0,0.1654091477394104
mixfake_music_dev_v1,RS-FM_LA_D_7629182_yfaxqwNHe7w,0.09947021305561066
mixfake_music_dev_v1,RS-FM_LA_D_7640990_fake_48246_suno_1,0.9971545934677124
mixfake_music_dev_v1,RS-FM_LA_D_7640990_fake_48460_udio_1,0.20012974739074707
mixfake_music_dev_v1,RS-FM_LA_D_7727446_DA8lw6Mq0DY,0.1779535859823227
mixfake_music_dev_v1,RS-FM_LA_D_7727446_fake_06121_suno_0,0.0828639343380928
mixfake_music_dev_v1,RS-FM_LA_D_7757579_Ee6MP1bIRUA,0.18242552876472473
mixfake_music_dev_v1,RS-FM_LA_D_7783250_fake_35123_suno_0,0.1939164698123932
mixfake_music_dev_v1,RS-FM_LA_D_7783288_fake_17155_udio_1,0.8824278712272644
mixfake_music_dev_v1,RS-FM_LA_D_7783288_fake_26329_udio_1,0.18476751446723938
mixfake_music_dev_v1,RS-FM_LA_D_7783288_mWL9_WIbykw,0.15921740233898163
mixfake_music_dev_v1,RS-FM_LA_D_7787517_R4jlQEweREY,0.21092867851257324
mixfake_music_dev_v1,RS-FM_LA_D_7866849_HEk4fx_XNNE,0.2806163728237152
mixfake_music_dev_v1,RS-FM_LA_D_7866849_fake_23581_udio_0,0.18359363079071045
mixfake_music_dev_v1,RS-FM_LA_D_7878191_X1KJfb5xhr4,0.20561504364013672
mixfake_music_dev_v1,RS-FM_LA_D_7878191_fake_22964_suno_0,0.937210738658905
mixfake_music_dev_v1,RS-FM_LA_D_7879955_nSinUcyFFqg,0.2240554392337799
mixfake_music_dev_v1,RS-FM_LA_D_7879955_tFVvupXoRoM,0.19436779618263245
mixfake_music_dev_v1,RS-FM_LA_D_7879955_zOvFaef41iw,0.1755380779504776
mixfake_music_dev_v1,RS-FM_LA_D_7885719_fake_47288_udio_0,0.2186693549156189
mixfake_music_dev_v1,RS-FM_LA_D_7916368_TworrkXAPuI,0.15102779865264893
mixfake_music_dev_v1,RS-FM_LA_D_7957211_OBJM1TqPvu4,0.23398981988430023
mixfake_music_dev_v1,RS-FM_LA_D_7957211_bHiRX6QYwEk,0.09926678240299225
mixfake_music_dev_v1,RS-FM_LA_D_8017606_NIcsJ8sEd0M,0.14318770170211792
mixfake_music_dev_v1,RS-FM_LA_D_8017606_uNUx8rqcy0M,0.2030746340751648
mixfake_music_dev_v1,RS-FM_LA_D_8059879_DhnNZn8JjEQ,0.21601155400276184
mixfake_music_dev_v1,RS-FM_LA_D_8076652_fake_46365_suno_1,0.14241795241832733
mixfake_music_dev_v1,RS-FM_LA_D_8094862_R7gHB-YuUZM,0.1980641782283783
mixfake_music_dev_v1,RS-FM_LA_D_8179191_KHjEIheD-Cg,0.1980641782283783
mixfake_music_dev_v1,RS-FM_LA_D_8179191_jfxTOlXF3Kk,0.20434190332889557
mixfake_music_dev_v1,RS-FM_LA_D_8179191_vOAXAoHtl7o,0.1919327825307846
mixfake_music_dev_v1,RS-FM_LA_D_8232673_AJj6GGLaIfI,0.183744415640831
mixfake_music_dev_v1,RS-FM_LA_D_8277825_fake_09403_udio_0,0.25091278553009033
mixfake_music_dev_v1,RS-FM_LA_D_8277825_fake_53090_suno_0,0.18952108919620514
mixfake_music_dev_v1,RS-FM_LA_D_8302640_d6w3d9S1LVM,0.21601155400276184
mixfake_music_dev_v1,RS-FM_LA_D_8316995_7vC1iriZlX8,0.15102779865264893
mixfake_music_dev_v1,RS-FM_LA_D_8316995_fake_30522_udio_0,0.2120688259601593
mixfake_music_dev_v1,RS-FM_LA_D_8340433_2f7NnTVQzR0,0.4723183512687683
mixfake_music_dev_v1,RS-FM_LA_D_8342132_ZLxhZcS3Ppw,0.16559311747550964
mixfake_music_dev_v1,RS-FM_LA_D_8428131_9L6ePkWtZI4,0.3048688769340515
mixfake_music_dev_v1,RS-FM_LA_D_8450008_fxznho_kNPY,0.20689405500888824
mixfake_music_dev_v1,RS-FM_LA_D_8492975_BgTB_xt11bA,0.0792103186249733
mixfake_music_dev_v1,RS-FM_LA_D_8492975_C-7ubPOCeJk,0.1766715943813324
mixfake_music_dev_v1,RS-FM_LA_D_8568451_SUclDZHax0w,0.1919327825307846
mixfake_music_dev_v1,RS-FM_LA_D_8591429_1i1sbQOILb0,0.3132096529006958
mixfake_music_dev_v1,RS-FM_LA_D_8635476_fake_46070_suno_1,0.18713268637657166
mixfake_music_dev_v1,RS-FM_LA_D_8635731__gWEpDgPAho,0.22135066986083984
mixfake_music_dev_v1,RS-FM_LA_D_8635731_u6tgeRXOxnU,0.10818895697593689
mixfake_music_dev_v1,RS-FM_LA_D_8637288_Y02VBGoTi9w,0.2240554392337799
mixfake_music_dev_v1,RS-FM_LA_D_8637288_xrqDoBor2dk,0.22135066986083984
mixfake_music_dev_v1,RS-FM_LA_D_8672684_fake_15084_udio_1,0.19314736127853394
mixfake_music_dev_v1,RS-FM_LA_D_8672684_ymuRKv9iJm4,0.25534364581108093
mixfake_music_dev_v1,RS-FM_LA_D_8696046_wQN7fRaPl2A,0.16445036232471466
mixfake_music_dev_v1,RS-FM_LA_D_8736165_fake_38362_udio_1,0.16408272087574005
mixfake_music_dev_v1,RS-FM_LA_D_8792865_fake_31421_udio_1,0.169956237077713
mixfake_music_dev_v1,RS-FM_LA_D_8826808_D6xrH93lnoc,0.16559311747550964
mixfake_music_dev_v1,RS-FM_LA_D_8826808_fake_23607_udio_1,0.5736784338951111
mixfake_music_dev_v1,RS-FM_LA_D_8826808_xyAbP5XfGz8,0.19930799305438995
mixfake_music_dev_v1,RS-FM_LA_D_8925545_NcsYdCbKgcc,0.19682618975639343
mixfake_music_dev_v1,RS-FM_LA_D_8925545_fake_28613_suno_0,0.2030746340751648
mixfake_music_dev_v1,RS-FM_LA_D_8942125_-o0ZtQIkM60,0.14812526106834412
mixfake_music_dev_v1,RS-FM_LA_D_8942125_fake_16677_udio_0,0.17074351012706757
mixfake_music_dev_v1,RS-FM_LA_D_8942125_fake_53255_suno_0,0.17561756074428558
mixfake_music_dev_v1,RS-FM_LA_D_8982290_KxUcwQ5BEBk,0.0838903859257698
mixfake_music_dev_v1,RS-FM_LA_D_8995264_-RYtUAsNhF0,0.14804719388484955
mixfake_music_dev_v1,RS-FM_LA_D_8995264_AAoqx07aTRI,0.18952108919620514
mixfake_music_dev_v1,RS-FM_LA_D_9006057_31iD2VPLMxQ,0.2538610100746155
mixfake_music_dev_v1,RS-FM_LA_D_9006057_N-dzfI3L5ic,0.20561504364013672
mixfake_music_dev_v1,RS-FM_LA_D_9060455_bTlp5Qr99RY,0.2146914303302765
mixfake_music_dev_v1,RS-FM_LA_D_9064936_4ezo771lGts,0.20055769383907318
mixfake_music_dev_v1,RS-FM_LA_D_9065762_dNQh2iLVAoY,0.22000710666179657
mixfake_music_dev_v1,RS-FM_LA_D_9113203_axqtExFY5-s,0.18359363079071045
mixfake_music_dev_v1,RS-FM_LA_D_9125966_A4vwbziwPm8,0.21733753383159637
mixfake_music_dev_v1,RS-FM_LA_D_9126745_H6Y_7Ax34-g,0.18476751446723938
mixfake_music_dev_v1,RS-FM_LA_D_9132872_HfBh3lZZi8Q,0.4421546757221222
mixfake_music_dev_v1,RS-FM_LA_D_9132872_Z31gI08SMzI,0.22135066986083984
mixfake_music_dev_v1,RS-FM_LA_D_9132872_fake_16177_udio_1,0.19930799305438995
mixfake_music_dev_v1,RS-FM_LA_D_9146484_aXDgw2fLHAA,0.9747518301010132
mixfake_music_dev_v1,RS-FM_LA_D_9148460_fake_29612_suno_0,0.15713684260845184
mixfake_music_dev_v1,RS-FM_LA_D_9241229_mlpTCec4igo,0.18713268637657166
mixfake_music_dev_v1,RS-FM_LA_D_9300277_fake_30852_udio_0,0.9991440773010254
mixfake_music_dev_v1,RS-FM_LA_D_9300277_fake_38761_udio_1,0.19559408724308014
mixfake_music_dev_v1,RS-FM_LA_D_9304099_o6ZQNr0Tpz4,0.16559311747550964
mixfake_music_dev_v1,RS-FM_LA_D_9348889_fake_27892_suno_1,0.2146914303302765
mixfake_music_dev_v1,RS-FM_LA_D_9354139_fake_53215_udio_1,0.19197066128253937
mixfake_music_dev_v1,RS-FM_LA_D_9374684_Ieef9l-gWN8,0.17980913817882538
mixfake_music_dev_v1,RS-FM_LA_D_9471952_bt7rDryN7G4,0.20434190332889557
mixfake_music_dev_v1,RS-FM_LA_D_9471952_fake_44668_udio_1,0.2018132209777832
mixfake_music_dev_v1,RS-FM_LA_D_9496441_-mA_bqD1tgU,0.7072167992591858
mixfake_music_dev_v1,RS-FM_LA_D_9496441_fake_20634_suno_1,0.1953214555978775
mixfake_music_dev_v1,RS-FM_LA_D_9496441_fake_45215_udio_0,0.20372982323169708
mixfake_music_dev_v1,RS-FM_LA_D_9508570_KFB1raoIhoU,0.13028541207313538
mixfake_music_dev_v1,RS-FM_LA_D_9508570_fake_35288_suno_1,0.9919379353523254
mixfake_music_dev_v1,RS-FM_LA_D_9515167_4Udqs0trpMw,0.1127954050898552
mixfake_music_dev_v1,RS-FM_LA_D_9543794_NmMJgUo19Gk,0.15713684260845184
mixfake_music_dev_v1,RS-FM_LA_D_9595794_fake_28154_udio_0,0.14706450700759888
mixfake_music_dev_v1,RS-FM_LA_D_9676445_JCfZpSEH77Y,0.17781086266040802
mixfake_music_dev_v1,RS-FM_LA_D_9697774_3zPvfVmL0nE,0.16885694861412048
mixfake_music_dev_v1,RS-FM_LA_D_9697774_J_Raltj-6dk,0.999220609664917
mixfake_music_dev_v1,RS-FM_LA_D_9829008_fake_52731_suno_0,0.2568320035934448
mixfake_music_dev_v1,RS-FM_LA_D_9937608_fake_48025_suno_0,0.1596570760011673
mixfake_music_dev_v1,RS-FM_LA_D_9997701_uy3nQ9VYE-Q,0.9988664388656616
mixfake_music_dev_v1,RS-RM_LA_D_1056044_083066,0.16942697763442993
mixfake_music_dev_v1,RS-RM_LA_D_1056044_118052,0.11965382099151611
mixfake_music_dev_v1,RS-RM_LA_D_1084356_130870,0.1677633374929428
mixfake_music_dev_v1,RS-RM_LA_D_1096053_051299,0.19436779618263245
mixfake_music_dev_v1,RS-RM_LA_D_1096053_094791,0.22135066986083984
mixfake_music_dev_v1,RS-RM_LA_D_1105131_013744,0.07762672007083893
mixfake_music_dev_v1,RS-RM_LA_D_1118839_074135,0.21733753383159637
mixfake_music_dev_v1,RS-RM_LA_D_1129909_120191,0.19314736127853394
mixfake_music_dev_v1,RS-RM_LA_D_1129909_123340,0.1980641782283783
mixfake_music_dev_v1,RS-RM_LA_D_1129909_126510,0.188323974609375
mixfake_music_dev_v1,RS-RM_LA_D_1240976_076385,0.118900366127491
mixfake_music_dev_v1,RS-RM_LA_D_1246607_000894,0.3647775650024414
mixfake_music_dev_v1,RS-RM_LA_D_1275044_044971,0.1127954050898552
mixfake_music_dev_v1,RS-RM_LA_D_1313431_123978,0.19559408724308014
mixfake_music_dev_v1,RS-RM_LA_D_1377420_066124,0.0938529223203659
mixfake_music_dev_v1,RS-RM_LA_D_1377420_113808,0.08931348472833633
mixfake_music_dev_v1,RS-RM_LA_D_1377420_139535,0.19073344767093658
mixfake_music_dev_v1,RS-RM_LA_D_1400319_129001,0.6884684562683105
mixfake_music_dev_v1,RS-RM_LA_D_1427710_021363,0.2186693549156189
mixfake_music_dev_v1,RS-RM_LA_D_1473255_116723,0.2186693549156189
mixfake_music_dev_v1,RS-RM_LA_D_1487726_013768,0.2018132209777832
mixfake_music_dev_v1,RS-RM_LA_D_1487726_132272,0.18010666966438293
mixfake_music_dev_v1,RS-RM_LA_D_1519237_003857,0.17217184603214264
mixfake_music_dev_v1,RS-RM_LA_D_1562732_012833,0.18952108919620514
mixfake_music_dev_v1,RS-RM_LA_D_1562732_100519,0.18713268637657166
mixfake_music_dev_v1,RS-RM_LA_D_1592094_098805,0.1918582320213318
mixfake_music_dev_v1,RS-RM_LA_D_1592094_106873,0.19403594732284546
mixfake_music_dev_v1,RS-RM_LA_D_1659462_071393,0.19072403013706207
mixfake_music_dev_v1,RS-RM_LA_D_1659462_104086,0.16344544291496277
mixfake_music_dev_v1,RS-RM_LA_D_1686743_059455,0.1843017190694809
mixfake_music_dev_v1,RS-RM_LA_D_1703452_058341,0.21733753383159637
mixfake_music_dev_v1,RS-RM_LA_D_1714000_045057,0.21917974948883057
mixfake_music_dev_v1,RS-RM_LA_D_1722779_014969,0.16132023930549622
mixfake_music_dev_v1,RS-RM_LA_D_1722779_028571,0.16451646387577057
mixfake_music_dev_v1,RS-RM_LA_D_1736286_043156,0.18594719469547272
mixfake_music_dev_v1,RS-RM_LA_D_1775211_145432,0.18713268637657166
mixfake_music_dev_v1,RS-RM_LA_D_1820875_024923,0.1999540627002716
mixfake_music_dev_v1,RS-RM_LA_D_1820875_032744,0.09553888440132141
mixfake_music_dev_v1,RS-RM_LA_D_1823771_096944,0.2018132209777832
mixfake_music_dev_v1,RS-RM_LA_D_1823771_115008,0.20946967601776123
mixfake_music_dev_v1,RS-RM_LA_D_1838177_099001,0.16132023930549622
mixfake_music_dev_v1,RS-RM_LA_D_1842990_124740,0.08882029354572296
mixfake_music_dev_v1,RS-RM_LA_D_1859048_137892,0.9971990585327148
mixfake_music_dev_v1,RS-RM_LA_D_1896334_098999,0.14067484438419342
mixfake_music_dev_v1,RS-RM_LA_D_1954410_060337,0.735641598701477
mixfake_music_dev_v1,RS-RM_LA_D_1961293_011319,0.22815649211406708
mixfake_music_dev_v1,RS-RM_LA_D_1961293_147769,0.6379335522651672
mixfake_music_dev_v1,RS-RM_LA_D_1983415_014318,0.1986837238073349
mixfake_music_dev_v1,RS-RM_LA_D_2053527_084054,0.2120688259601593
mixfake_music_dev_v1,RS-RM_LA_D_2053527_117881,0.188323974609375
mixfake_music_dev_v1,RS-RM_LA_D_2143384_059173,0.22135066986083984
mixfake_music_dev_v1,RS-RM_LA_D_2178723_005022,0.3656831681728363
mixfake_music_dev_v1,RS-RM_LA_D_2212414_095248,0.2146914303302765
mixfake_music_dev_v1,RS-RM_LA_D_2212414_112455,0.5365557670593262
mixfake_music_dev_v1,RS-RM_LA_D_2230192_034429,0.14318770170211792
mixfake_music_dev_v1,RS-RM_LA_D_2242311_085259,0.1517665833234787
mixfake_music_dev_v1,RS-RM_LA_D_2250508_051937,0.13117322325706482
mixfake_music_dev_v1,RS-RM_LA_D_2250508_108310,0.16559311747550964
mixfake_music_dev_v1,RS-RM_LA_D_2252677_100796,0.13525739312171936
mixfake_music_dev_v1,RS-RM_LA_D_2294476_086152,0.20561504364013672
mixfake_music_dev_v1,RS-RM_LA_D_2303609_091709,0.60905921459198
mixfake_music_dev_v1,RS-RM_LA_D_2338525_041388,0.33111974596977234
mixfake_music_dev_v1,RS-RM_LA_D_2338525_094337,0.5076287984848022
mixfake_music_dev_v1,RS-RM_LA_D_2407623_107846,0.1980641782283783
mixfake_music_dev_v1,RS-RM_LA_D_2411901_150161,0.21733753383159637
mixfake_music_dev_v1,RS-RM_LA_D_2417193_137419,0.07477004081010818
mixfake_music_dev_v1,RS-RM_LA_D_2462911_126602,0.2030746340751648
mixfake_music_dev_v1,RS-RM_LA_D_2552799_063117,0.2146914303302765
mixfake_music_dev_v1,RS-RM_LA_D_2578749_043518,0.18952108919620514
mixfake_music_dev_v1,RS-RM_LA_D_2578749_087371,0.21733753383159637
mixfake_music_dev_v1,RS-RM_LA_D_2578749_100476,0.2018132209777832
mixfake_music_dev_v1,RS-RM_LA_D_2578749_131966,0.14511536061763763
mixfake_music_dev_v1,RS-RM_LA_D_2589925_016747,0.07807816565036774
mixfake_music_dev_v1,RS-RM_LA_D_2589925_022479,0.19682618975639343
mixfake_music_dev_v1,RS-RM_LA_D_2644387_118276,0.16026602685451508
mixfake_music_dev_v1,RS-RM_LA_D_2671129_137567,0.17918844521045685
mixfake_music_dev_v1,RS-RM_LA_D_2718909_033542,0.16026602685451508
mixfake_music_dev_v1,RS-RM_LA_D_2789932_076140,0.18359363079071045
mixfake_music_dev_v1,RS-RM_LA_D_2800113_016434,0.48990878462791443
mixfake_music_dev_v1,RS-RM_LA_D_2884522_068430,0.17217184603214264
mixfake_music_dev_v1,RS-RM_LA_D_2923426_097570,0.09534945338964462
mixfake_music_dev_v1,RS-RM_LA_D_2954423_050618,0.20817892253398895
mixfake_music_dev_v1,RS-RM_LA_D_2954917_116527,0.1755380779504776
mixfake_music_dev_v1,RS-RM_LA_D_2976553_060828,0.20689405500888824
mixfake_music_dev_v1,RS-RM_LA_D_3039424_068748,0.22139278054237366
mixfake_music_dev_v1,RS-RM_LA_D_3100616_143126,0.17952890694141388
mixfake_music_dev_v1,RS-RM_LA_D_3150235_108014,0.19314736127853394
mixfake_music_dev_v1,RS-RM_LA_D_3151376_054633,0.7162185907363892
mixfake_music_dev_v1,RS-RM_LA_D_3262859_045388,0.14223189651966095
mixfake_music_dev_v1,RS-RM_LA_D_3262859_137209,0.14223189651966095
mixfake_music_dev_v1,RS-RM_LA_D_3268836_049106,0.10230471193790436
mixfake_music_dev_v1,RS-RM_LA_D_3316221_009550,0.17781086266040802
mixfake_music_dev_v1,RS-RM_LA_D_3316221_029262,0.28937169909477234
mixfake_music_dev_v1,RS-RM_LA_D_3316993_046854,0.2240554392337799
mixfake_music_dev_v1,RS-RM_LA_D_3383198_004161,0.20817892253398895
mixfake_music_dev_v1,RS-RM_LA_D_3383198_044798,0.20817892253398895
mixfake_music_dev_v1,RS-RM_LA_D_3404272_066670,0.1273317188024521
mixfake_music_dev_v1,RS-RM_LA_D_3416462_131952,0.1710611879825592
mixfake_music_dev_v1,RS-RM_LA_D_3459809_094775,0.20817892253398895
mixfake_music_dev_v1,RS-RM_LA_D_3459809_122079,0.18952108919620514
mixfake_music_dev_v1,RS-RM_LA_D_3475865_136715,0.1466687172651291
mixfake_music_dev_v1,RS-RM_LA_D_3500984_004837,0.1677633374929428
mixfake_music_dev_v1,RS-RM_LA_D_3514242_130887,0.17971272766590118
mixfake_music_dev_v1,RS-RM_LA_D_3514242_152628,0.15030883252620697
mixfake_music_dev_v1,RS-RM_LA_D_3526885_026626,0.19322384893894196
mixfake_music_dev_v1,RS-RM_LA_D_3526885_116861,0.19014297425746918
mixfake_music_dev_v1,RS-RM_LA_D_3536394_126413,0.22953522205352783
mixfake_music_dev_v1,RS-RM_LA_D_3564164_074380,0.16344544291496277
mixfake_music_dev_v1,RS-RM_LA_D_3596872_128264,0.4719533324241638
mixfake_music_dev_v1,RS-RM_LA_D_3604610_147182,0.25534364581108093
mixfake_music_dev_v1,RS-RM_LA_D_3694891_116318,0.8187368512153625
mixfake_music_dev_v1,RS-RM_LA_D_3717777_144179,0.07696083933115005
mixfake_music_dev_v1,RS-RM_LA_D_3733779_098464,0.188323974609375
mixfake_music_dev_v1,RS-RM_LA_D_3773719_048933,0.17853832244873047
mixfake_music_dev_v1,RS-RM_LA_D_3787070_019269,0.1249786913394928
mixfake_music_dev_v1,RS-RM_LA_D_3787464_022438,0.13753245770931244
mixfake_music_dev_v1,RS-RM_LA_D_3805241_001149,0.1710611879825592
mixfake_music_dev_v1,RS-RM_LA_D_3810542_054234,0.2107662856578827
mixfake_music_dev_v1,RS-RM_LA_D_3810542_086562,0.18713268637657166
mixfake_music_dev_v1,RS-RM_LA_D_3836344_019481,0.9949253797531128
mixfake_music_dev_v1,RS-RM_LA_D_3857058_036277,0.19930799305438995
mixfake_music_dev_v1,RS-RM_LA_D_3878203_111411,0.2146914303302765
mixfake_music_dev_v1,RS-RM_LA_D_3892057_131178,0.14636115729808807
mixfake_music_dev_v1,RS-RM_LA_D_3907778_132150,0.20434190332889557
mixfake_music_dev_v1,RS-RM_LA_D_3909550_056469,0.2120688259601593
mixfake_music_dev_v1,RS-RM_LA_D_3912641_090632,0.19314736127853394
mixfake_music_dev_v1,RS-RM_LA_D_3912641_104814,0.2120688259601593
mixfake_music_dev_v1,RS-RM_LA_D_3912641_125820,0.22000710666179657
mixfake_music_dev_v1,RS-RM_LA_D_3912641_142089,0.19559408724308014
mixfake_music_dev_v1,RS-RM_LA_D_3956242_056650,0.13523386418819427
mixfake_music_dev_v1,RS-RM_LA_D_3996355_140621,0.07807816565036774
mixfake_music_dev_v1,RS-RM_LA_D_4004968_040080,0.2120688259601593
mixfake_music_dev_v1,RS-RM_LA_D_4013164_072459,0.1980641782283783
mixfake_music_dev_v1,RS-RM_LA_D_4013164_120332,0.7994422912597656
mixfake_music_dev_v1,RS-RM_LA_D_4016591_064571,0.19314736127853394
mixfake_music_dev_v1,RS-RM_LA_D_4016743_063925,0.0838903859257698
mixfake_music_dev_v1,RS-RM_LA_D_4016743_126979,0.22541658580303192
mixfake_music_dev_v1,RS-RM_LA_D_4041525_120914,0.169956237077713
mixfake_music_dev_v1,RS-RM_LA_D_4124707_142377,0.17328819632530212
mixfake_music_dev_v1,RS-RM_LA_D_4159059_009847,0.9965165853500366
mixfake_music_dev_v1,RS-RM_LA_D_4159059_126032,0.18713268637657166
mixfake_music_dev_v1,RS-RM_LA_D_4198004_115389,0.19930799305438995
mixfake_music_dev_v1,RS-RM_LA_D_4198004_122647,0.46879062056541443
mixfake_music_dev_v1,RS-RM_LA_D_4221800_087571,0.18594719469547272
mixfake_music_dev_v1,RS-RM_LA_D_4226294_143079,0.2018132209777832
mixfake_music_dev_v1,RS-RM_LA_D_4296014_061750,0.188323974609375
mixfake_music_dev_v1,RS-RM_LA_D_4334876_001967,0.2217290848493576
mixfake_music_dev_v1,RS-RM_LA_D_4334876_051151,0.22475923597812653
mixfake_music_dev_v1,RS-RM_LA_D_4349047_010033,0.1782512664794922
mixfake_music_dev_v1,RS-RM_LA_D_4350271_119020,0.09534945338964462
mixfake_music_dev_v1,RS-RM_LA_D_4401633_049098,0.188323974609375
mixfake_music_dev_v1,RS-RM_LA_D_4402714_075911,0.16528356075286865
mixfake_music_dev_v1,RS-RM_LA_D_4433602_074139,0.1160607859492302
mixfake_music_dev_v1,RS-RM_LA_D_4433602_089846,0.07978648692369461
mixfake_music_dev_v1,RS-RM_LA_D_4433602_146967,0.09520120918750763
mixfake_music_dev_v1,RS-RM_LA_D_4457621_099649,0.352142333984375
mixfake_music_dev_v1,RS-RM_LA_D_4494387_098946,0.100967176258564
mixfake_music_dev_v1,RS-RM_LA_D_4511951_070434,0.1919327825307846
mixfake_music_dev_v1,RS-RM_LA_D_4571818_057542,0.1789393424987793
mixfake_music_dev_v1,RS-RM_LA_D_4606004_109874,0.18541422486305237
mixfake_music_dev_v1,RS-RM_LA_D_4620892_079975,0.1710611879825592
mixfake_music_dev_v1,RS-RM_LA_D_4667621_024363,0.1732969433069229
mixfake_music_dev_v1,RS-RM_LA_D_4723086_051169,0.19436779618263245
mixfake_music_dev_v1,RS-RM_LA_D_4723558_097912,0.1766715943813324
mixfake_music_dev_v1,RS-RM_LA_D_4723558_129353,0.18713268637657166
mixfake_music_dev_v1,RS-RM_LA_D_4767028_038907,0.22953522205352783
mixfake_music_dev_v1,RS-RM_LA_D_4767028_060478,0.26435837149620056
