ID,anchor,expert,fused,label
RS-FM_LA_D_7885719_fake_47288_udio_0,0.2034526188194409,0.9088770747184753,0.5069473063307505,1
RS-FM_LA_D_7916368_TworrkXAPuI,0.994880069647806,0.31270572543144226,0.9510993786745144,1
RS-FM_LA_D_7957211_OBJM1TqPvu4,0.1715328716117621,0.761786699295044,0.3694382800771564,1
RS-FM_LA_D_7957211_bHiRX6QYwEk,0.998500743502594,0.7083739638328552,0.9874826965365163,1
RS-FM_LA_D_8017606_NIcsJ8sEd0M,0.9052510360576412,0.501208484172821,0.8023687480790355,1
RS-FM_LA_D_8017606_uNUx8rqcy0M,0.864846106205765,0.8611649870872498,0.8634570790258279,1
RS-FM_LA_D_8059879_DhnNZn8JjEQ,0.9946197553155492,0.8099984526634216,0.9778424132862827,1
RS-FM_LA_D_8076652_fake_46365_suno_1,0.9468809597130224,0.9644288420677185,0.9543486494063119,1
RS-FM_LA_D_8094862_R7gHB-YuUZM,0.9992651552552044,0.9584133625030518,0.9965489583113246,1
RS-FM_LA_D_8179191_KHjEIheD-Cg,0.989556334092089,0.9223705530166626,0.9772967426301978,1
RS-FM_LA_D_8179191_jfxTOlXF3Kk,0.9938595572146596,0.944011926651001,0.9856174616489618,1
RS-FM_LA_D_8179191_vOAXAoHtl7o,0.9776351720584318,0.956892728805542,0.9712554409271862,1
RS-FM_LA_D_8232673_AJj6GGLaIfI,0.5719073741018031,0.8979819416999817,0.7322513708814316,1
RS-FM_LA_D_8277825_fake_09403_udio_0,0.5433252422565632,0.9426758289337158,0.7634551891908951,1
RS-FM_LA_D_8277825_fake_53090_suno_0,0.8145173121865912,0.6913098692893982,0.7727224968700983,1
RS-FM_LA_D_8302640_d6w3d9S1LVM,0.9586766475108176,0.6556006669998169,0.899707894992301,1
RS-FM_LA_D_8316995_7vC1iriZlX8,0.974332054702855,0.4676235020160675,0.9007293156524964,1
RS-FM_LA_D_8316995_fake_30522_udio_0,0.0666475456815917,0.9223705530166626,0.3327205413785093,1
RS-FM_LA_D_8340433_2f7NnTVQzR0,0.999432598111529,0.9635611176490784,0.9972082817949685,1
RS-FM_LA_D_8342132_ZLxhZcS3Ppw,0.7890902589775333,0.75951087474823,0.7781744011947418,1
RS-FM_LA_D_8428131_9L6ePkWtZI4,0.9993471892398894,0.9426758289337158,0.9963552408949629,1
RS-FM_LA_D_8450008_fxznho_kNPY,0.5541036478233008,0.9205614328384399,0.7437791436540298,1
RS-FM_LA_D_8492975_BgTB_xt11bA,0.9996900698599674,0.9187139272689819,0.9973495960806176,1
RS-FM_LA_D_8492975_C-7ubPOCeJk,0.956379026265476,0.9520061612129211,0.9547640287553045,1
RS-FM_LA_D_8568451_SUclDZHax0w,0.8941123692652793,0.7359454035758972,0.8471267119164673,1
RS-FM_LA_D_8591429_1i1sbQOILb0,0.833082317856304,0.7651724815368652,0.8093213712983678,1
RS-FM_LA_D_8635476_fake_46070_suno_1,0.9964547708881316,0.885947585105896,0.986277926821684,1
RS-FM_LA_D_8635731__gWEpDgPAho,0.0939962880592812,0.8119147419929504,0.2996345642032113,1
RS-FM_LA_D_8635731_u6tgeRXOxnU,0.7242510686395959,0.4286160171031952,0.6199771741077109,1
RS-FM_LA_D_8637288_Y02VBGoTi9w,0.5214788251709861,0.9459611773490906,0.757872337619432,1
RS-FM_LA_D_8637288_xrqDoBor2dk,0.0779061552097278,0.944011926651001,0.38731609147425156,1
RS-FM_LA_D_8672684_fake_15084_udio_1,0.4698372290613968,0.7335090637207031,0.5768499368325507,1
RS-FM_LA_D_8672684_ymuRKv9iJm4,0.5109675721221482,0.9139226078987122,0.7160503593986338,1
RS-FM_LA_D_8696046_wQN7fRaPl2A,0.8945315796153019,0.7359454035758972,0.8474825159948826,1
RS-FM_LA_D_8736165_fake_38362_udio_1,0.1120936845998554,0.5706184506416321,0.23594394049248638,1
RS-FM_LA_D_8792865_fake_31421_udio_1,0.12672733055158,0.7606506943702698,0.3192207658277972,1
RS-FM_LA_D_8826808_D6xrH93lnoc,0.9307071643976512,0.7751285433769226,0.8890194293794397,1
RS-FM_LA_D_8826808_fake_23607_udio_1,0.0391293680553903,0.4873073995113373,0.11879446033863196,1
RS-FM_LA_D_8826808_xyAbP5XfGz8,0.9767380449851908,0.7537567615509033,0.9394777191383915,1
RS-FM_LA_D_8925545_NcsYdCbKgcc,0.9987046039623522,0.8684702515602112,0.9921455416868414,1
RS-FM_LA_D_8925545_fake_28613_suno_0,0.9976579464282688,0.9316617846488953,0.9913924208220908,1
RS-FM_LA_D_8942125_-o0ZtQIkM60,0.9309538056731668,0.9168273210525513,0.9258683235562168,1
RS-FM_LA_D_8942125_fake_16677_udio_0,0.5118848324198703,0.906785249710083,0.7097107833692603,1
RS-FM_LA_D_8942125_fake_53255_suno_0,0.9399518123067728,0.9292351603507996,0.9360712378051241,1
RS-FM_LA_D_8982290_KxUcwQ5BEBk,0.9969173540983124,0.9205614328384399,0.9891631320971932,1
RS-FM_LA_D_8995264_-RYtUAsNhF0,0.9838599708676096,0.5142539143562317,0.9289046466712736,1
RS-FM_LA_D_8995264_AAoqx07aTRI,0.4348638259930641,0.4621817469596863,0.4452072577679283,1
RS-FM_LA_D_9006057_31iD2VPLMxQ,0.1849814911857757,0.23258893191814423,0.20212637319190513,1
RS-FM_LA_D_9006057_N-dzfI3L5ic,0.7650501916853408,0.8302640914916992,0.7916999929837353,1
RS-FM_LA_D_9060455_bTlp5Qr99RY,0.8348830246919312,0.949068546295166,0.8924769415579284,1
RS-FM_LA_D_9064936_4ezo771lGts,0.7421252471142032,0.8284952640533447,0.7779686049350906,1
RS-FM_LA_D_9065762_dNQh2iLVAoY,0.3863030484325311,0.8388910293579102,0.5841941448700053,1
RS-FM_LA_D_9113203_axqtExFY5-s,0.9948221378272688,0.950263500213623,0.9876426089394462,1
RS-FM_LA_D_9125966_A4vwbziwPm8,0.3231895377208837,0.8909031748771667,0.5841238545904422,1
RS-FM_LA_D_9126745_H6Y_7Ax34-g,0.8237884656077279,0.894494891166687,0.8542625249912412,1
RS-FM_LA_D_9132872_HfBh3lZZi8Q,0.9991590154097152,0.8807970285415649,0.9942320807936875,1
RS-FM_LA_D_9132872_Z31gI08SMzI,0.5340207257658219,0.8991213440895081,0.7141757209609423,1
RS-FM_LA_D_9132872_fake_16177_udio_1,0.9996733527142748,0.9088770747184753,0.997129252532057,1
RS-FM_LA_D_9146484_aXDgw2fLHAA,0.8920388185281991,0.5934208035469055,0.8104543342098078,1
RS-FM_LA_D_9148460_fake_29612_suno_0,0.9804916642872208,0.859663724899292,0.9576056738704777,1
RS-FM_LA_D_9241229_mlpTCec4igo,0.8619391887798007,0.8884494304656982,0.8725864881899388,1
RS-FM_LA_D_9300277_fake_30852_udio_0,0.98325028252988,0.894494891166687,0.9656828076518936,1
RS-FM_LA_D_9300277_fake_38761_udio_1,0.0975379102983768,0.6979384422302246,0.25708420761299955,1
RS-FM_LA_D_9304099_o6ZQNr0Tpz4,0.5293769803313184,0.6527729034423828,0.5775719826954123,1
RS-FM_LA_D_9348889_fake_27892_suno_1,0.9419337603555218,0.9355352520942688,0.939575722399039,1
RS-FM_LA_D_9354139_fake_53215_udio_1,0.6208032439744996,0.9370266199111938,0.7911108571968775,1
RS-FM_LA_D_9374684_Ieef9l-gWN8,0.9874844720499348,0.7794561982154846,0.9603812662206019,1
RS-FM_LA_D_9471952_bt7rDryN7G4,0.9915126106211618,0.9520061612129211,0.9834853145939407,1
RS-FM_LA_D_9471952_fake_44668_udio_1,0.9545338952464696,0.9223705530166626,0.9441670459842714,1
RS-FM_LA_D_9496441_-mA_bqD1tgU,0.8106888091539515,0.9332363605499268,0.8703475331840742,1
RS-FM_LA_D_9496441_fake_20634_suno_1,0.9726549363457372,0.9392035007476807,0.9628371923638133,1
RS-FM_LA_D_9496441_fake_45215_udio_0,0.8083671777989753,0.9478464722633362,0.8802131427738473,1
RS-FM_LA_D_9508570_KFB1raoIhoU,0.9991530738862228,0.6449410319328308,0.99016674537019,1
RS-FM_LA_D_9508570_fake_35288_suno_1,0.999683899724982,0.9652765989303589,0.9980927122667398,1
RS-FM_LA_D_9515167_4Udqs0trpMw,0.9997974516093258,0.8371944427490234,0.9972542020856766,1
RS-FM_LA_D_9543794_NmMJgUo19Gk,0.3453818681633668,0.6737070679664612,0.4698045594033442,1
RS-FM_LA_D_9595794_fake_28154_udio_0,0.4470411284143951,0.944011926651001,0.7194363747597876,1
RS-FM_LA_D_9676445_JCfZpSEH77Y,0.9632104434860153,0.9677045941352844,0.9649850202335931,1
RS-FM_LA_D_9697774_3zPvfVmL0nE,0.5866497173669959,0.9223705530166626,0.7608931200517985,1
RS-FM_LA_D_9697774_J_Raltj-6dk,0.6039204991032641,0.8337581753730774,0.7056361361959234,1
RS-FM_LA_D_9829008_fake_52731_suno_0,0.9992559333342614,0.8807970285415649,0.9946518064346601,1
RS-FM_LA_D_9937608_fake_48025_suno_0,0.9895966094207808,0.740774929523468,0.9616981616823145,1
RS-FM_LA_D_9997701_uy3nQ9VYE-Q,0.9804231418177298,0.8726950287818909,0.9592210137738442,1
RS-RM_LA_D_1056044_083066,0.0092539680544985,0.11789672821760178,0.025031707723093717,0
RS-RM_LA_D_1056044_118052,0.0013853930769768,0.3572086691856384,0.013346184160875098,0
RS-RM_LA_D_1084356_130870,0.0031687329822674,0.16280551254749298,0.01494935579192939,0
RS-RM_LA_D_1096053_051299,0.0362912732910639,0.9316617846488953,0.2610803379637098,0
RS-RM_LA_D_1096053_094791,0.0063969641459202,0.1679816097021103,0.023288791079519314,0
RS-RM_LA_D_1105131_013744,0.0029238141953887,0.14337949454784393,0.0134524310638885,0
RS-RM_LA_D_1118839_074135,0.0011959929797732,0.6541880965232849,0.019286958935369365,0
RS-RM_LA_D_1129909_120191,0.0020543487448189,0.11920291930437088,0.009999614724025154,0
RS-RM_LA_D_1129909_123340,0.0298984322439271,0.793105959892273,0.16155224104594407,0
RS-RM_LA_D_1129909_126510,0.4048354292020839,0.5552423000335693,0.4614245477662345,0
RS-RM_LA_D_1240976_076385,0.0171332265706647,0.8726950287818909,0.1444067389851038,0
RS-RM_LA_D_1246607_000894,0.0026147680326997,0.2008083015680313,0.014627285643813786,0
RS-RM_LA_D_1275044_044971,0.0015982730512803,0.9292351603507996,0.046860596218083174,0
RS-RM_LA_D_1313431_123978,0.0032037553748903,0.4699581265449524,0.02647669651491247,0
RS-RM_LA_D_1377420_066124,0.0034034799779642,0.2216200977563858,0.018009282888127986,0
RS-RM_LA_D_1377420_113808,0.0069564104230552,0.8754466772079468,0.08827442007173504,0
RS-RM_LA_D_1377420_139535,0.0071914567439798,0.46859607100486755,0.04298630115205895,0
RS-RM_LA_D_1400319_129001,0.0015617036603265,0.9205614328384399,0.044173243783119015,0
RS-RM_LA_D_1427710_021363,0.0570113764795355,0.9644288420677185,0.3809311721088013,0
RS-RM_LA_D_1473255_116723,0.002287076954424,0.8781471848487854,0.04662025004589182,0
RS-RM_LA_D_1487726_013768,0.0029017511439758,0.6520642042160034,0.03286836011690823,0
RS-RM_LA_D_1487726_132272,0.0070083856194803,0.9406154751777649,0.11696491505293122,0
RS-RM_LA_D_1519237_003857,0.0022576594949568,0.1315297782421112,0.011054811086027305,0
RS-RM_LA_D_1562732_012833,0.0118547020621744,0.7018765211105347,0.081889249962482,0
RS-RM_LA_D_1562732_100519,0.0029998184787912,0.4490060806274414,0.02465949378978683,0
RS-RM_LA_D_1592094_098805,0.0011514812706386,0.44398611783981323,0.013651727466742137,0
RS-RM_LA_D_1592094_106873,0.0101230781374078,0.6647144556045532,0.07035490119239382,0
RS-RM_LA_D_1659462_071393,0.0018841415119586,0.6158274412155151,0.02390263360774343,0
RS-RM_LA_D_1659462_104086,0.0150316583305079,0.950263500213623,0.18662067332487964,0
RS-RM_LA_D_1686743_059455,0.1497646124384984,0.677815318107605,0.3113162156907608,0
RS-RM_LA_D_1703452_058341,0.0078898896497215,0.6832504272460938,0.06267242767337895,0
RS-RM_LA_D_1714000_045057,0.0060656737976989,0.3352855443954468,0.03163152814894728,0
RS-RM_LA_D_1722779_014969,0.0092782433885511,0.9196425676345825,0.12242950066527111,0
RS-RM_LA_D_1722779_028571,0.0099573106305749,0.5544704794883728,0.05904872401931077,0
RS-RM_LA_D_1736286_043156,0.0242361734728873,0.6106392741203308,0.10715544155087506,0
RS-RM_LA_D_1775211_145432,0.007524232488285,0.7298280000686646,0.066034589822267,0
RS-RM_LA_D_1820875_024923,0.0039499988910686,0.18808525800704956,0.01826381340548218,0
RS-RM_LA_D_1820875_032744,0.0060118559969871,0.23258893191814423,0.026069348337203445,0
RS-RM_LA_D_1823771_096944,0.1006544208141912,0.8231010437011719,0.3157151362508235,0
RS-RM_LA_D_1823771_115008,0.5581245014842642,0.8754466772079468,0.7080234114649485,0
RS-RM_LA_D_1838177_099001,0.0012289337480722,0.15942667424678802,0.008276823028987596,0
RS-RM_LA_D_1842990_124740,0.0019145047635681,0.1561049073934555,0.010769540029278886,0
RS-RM_LA_D_1859048_137892,0.0200395670742999,0.6442251205444336,0.1010099298888965,0
RS-RM_LA_D_1896334_098999,0.0032690941395382,0.11405239254236221,0.013055812432399979,0
RS-RM_LA_D_1954410_060337,0.7472517179872169,0.9558496475219727,0.8630178651347039,0
RS-RM_LA_D_1961293_011319,0.1879825580508339,0.7322856187820435,0.37173237615328586,0
RS-RM_LA_D_1961293_147769,0.0062715132857118,0.6556006669998169,0.05235404726629386,0
RS-RM_LA_D_1983415_014318,0.0036435864514521,0.12185285985469818,0.014352075779507012,0
RS-RM_LA_D_2053527_084054,0.0367326520047495,0.8933094143867493,0.22831816360799786,0
RS-RM_LA_D_2053527_117881,0.0028676695482224,0.48774662613868713,0.02541959204489558,0
RS-RM_LA_D_2143384_059173,0.0097930825707439,0.6143477559089661,0.06385653546948464,0
RS-RM_LA_D_2178723_005022,0.011914164754796,0.08413086086511612,0.02542085616376902,0
RS-RM_LA_D_2212414_095248,0.0026513011355515,0.9139226078987122,0.05847611652851939,0
RS-RM_LA_D_2212414_112455,0.001731616853659,0.7707409858703613,0.029870177972813796,0
RS-RM_LA_D_2230192_034429,0.0045095707442476,0.883397102355957,0.07065569789940962,0
RS-RM_LA_D_2242311_085259,0.0135104029417136,0.8221890926361084,0.11121850516209987,0
RS-RM_LA_D_2250508_051937,0.0004181423455723,0.8388910293579102,0.014830209554760075,0
RS-RM_LA_D_2250508_108310,0.0082688458512423,0.3249204754829407,0.037478519577406284,0
RS-RM_LA_D_2252677_100796,0.0044977224636384,0.5949278473854065,0.03910041585372638,0
RS-RM_LA_D_2294476_086152,0.0111325116024733,0.5930437445640564,0.06669174247164919,0
RS-RM_LA_D_2303609_091709,0.016325472907205,0.500836193561554,0.07311191953836056,0
RS-RM_LA_D_2338525_041388,0.0135570322297092,0.39532092213630676,0.05627608145908927,0
RS-RM_LA_D_2338525_094337,0.0049555338964422,0.4409025311470032,0.03300082266179279,0
RS-RM_LA_D_2407623_107846,0.0017409666254325,0.1679816097021103,0.010498438173798516,0
RS-RM_LA_D_2411901_150161,0.001811393984783,0.7868850231170654,0.03176932650483908,0
RS-RM_LA_D_2417193_137419,0.0088605758802197,0.6485108733177185,0.0634505807200487,0
RS-RM_LA_D_2462911_126602,0.003398426445069,0.9205614328384399,0.06970407232779503,0
RS-RM_LA_D_2552799_063117,0.0099810115493952,0.938485860824585,0.14007534458869533,0
RS-RM_LA_D_2578749_043518,0.0060630310558329,0.7044855356216431,0.05564328110407094,0
RS-RM_LA_D_2578749_087371,0.1245323427807802,0.9168273210525513,0.42626181674864716,0
RS-RM_LA_D_2578749_100476,0.0029660583793285,0.12455334514379501,0.012769026484003007,0
RS-RM_LA_D_2578749_131966,0.0020776449155356,0.18429723381996155,0.012207728854408746,0
RS-RM_LA_D_2589925_016747,0.0550824035622791,0.08607732504606247,0.06537803562129466,0
RS-RM_LA_D_2589925_022479,0.00142881980734,0.5164979100227356,0.017368267331056068,0
RS-RM_LA_D_2644387_118276,0.0052735450905977,0.6069179177284241,0.043789176959656166,0
RS-RM_LA_D_2671129_137567,0.0106003585399099,0.707081139087677,0.07744524197729608,0
RS-RM_LA_D_2718909_033542,0.0012836746255414,0.7572203278541565,0.024246651457428,0
RS-RM_LA_D_2789932_076140,0.0018128075540954,0.7889736890792847,0.03193073381313745,0
RS-RM_LA_D_2800113_016434,0.0065142169462922,0.6231934428215027,0.050897799790866026,0
RS-RM_LA_D_2884522_068430,0.0023373099959891,0.4952394366264343,0.022704780262524794,0
RS-RM_LA_D_2923426_097570,0.0057361064193375,0.562945544719696,0.04310518829824178,0
RS-RM_LA_D_2954423_050618,0.0129014427411151,0.11920291930437088,0.03079251498505484,0
RS-RM_LA_D_2954917_116527,0.0130878657423375,0.8712997436523438,0.12417817727820513,0
RS-RM_LA_D_2976553_060828,0.0098778810123147,0.12319674342870712,0.02653444417160753,0
RS-RM_LA_D_3039424_068748,0.0467672084159869,0.7868850231170654,0.20218001392519386,0
RS-RM_LA_D_3100616_143126,0.0061971883066924,0.13441191613674164,0.02071905520458553,0
RS-RM_LA_D_3150235_108014,0.0070675613071345,0.8061210513114929,0.07415898792791616,0
RS-RM_LA_D_3151376_054633,0.0020718777233795,0.34935513138771057,0.016853619404051393,0
RS-RM_LA_D_3262859_045388,0.0074675417638036,0.9223705530166626,0.10996387926889353,0
RS-RM_LA_D_3262859_137209,0.0015964053974095,0.2058703601360321,0.010934799213871088,0
RS-RM_LA_D_3268836_049106,0.0006026414547232,0.9426758289337158,0.028403647780664208,0
RS-RM_LA_D_3316221_009550,0.0015080442295154,0.5208863019943237,0.018067594742420614,0
RS-RM_LA_D_3316221_029262,0.0055517289941087,0.3856522738933563,0.03249776967598165,0
RS-RM_LA_D_3316993_046854,0.0324862330985127,0.5729139447212219,0.11998193792697301,0
RS-RM_LA_D_3383198_004161,0.0007632437731864,0.7490872144699097,0.01739165501811615,0
RS-RM_LA_D_3383198_044798,0.0035554719488355,0.9046505093574524,0.06666167081173123,0
RS-RM_LA_D_3404272_066670,0.0067627709356414,0.6952966451644897,0.058413847259004344,0
RS-RM_LA_D_3416462_131952,0.0005731337981785,0.12870024144649506,0.004705450376475742,0
RS-RM_LA_D_3459809_094775,0.0285652448152712,0.8258146047592163,0.16866664033988205,0
RS-RM_LA_D_3459809_122079,0.0073103793015625,0.6513549089431763,0.05692580982553069,0
RS-RM_LA_D_3475865_136715,0.0019820270226453,0.1577586680650711,0.011053164495795756,0
RS-RM_LA_D_3500984_004837,0.0059146580692429,0.5257583856582642,0.04156935471019824,0
RS-RM_LA_D_3514242_130887,0.0993101928896189,0.47618991136550903,0.19729857841724707,0
RS-RM_LA_D_3514242_152628,0.0150977253740321,0.6952966451644897,0.0930577079640541,0
RS-RM_LA_D_3526885_026626,0.0178789925708395,0.5038573145866394,0.07742125418954891,0
RS-RM_LA_D_3526885_116861,0.0034448287259766,0.756069540977478,0.0437749428070339,0
RS-RM_LA_D_3536394_126413,0.7900072521516717,0.6825737357139587,0.752579693995917,0
RS-RM_LA_D_3564164_074380,0.000675505223904,0.6570104360580444,0.013672365812893973,0
RS-RM_LA_D_3596872_128264,0.0115604369316297,0.9223705530166626,0.13972282453369514,0
RS-RM_LA_D_3604610_147182,0.0046853094168462,0.10433121025562286,0.0156833378168871,0
RS-RM_LA_D_3694891_116318,0.0008788772772384,0.1273050308227539,0.006097190345785232,0
RS-RM_LA_D_3717777_144179,0.0071912823646979,0.672331690788269,0.05830302905655823,0
RS-RM_LA_D_3733779_098464,0.001578646898871,0.949669361114502,0.05302513149210522,0
RS-RM_LA_D_3773719_048933,0.0147869754125248,0.22378391027450562,0.04410504212846748,0
RS-RM_LA_D_3787070_019269,0.0144595218478312,0.24393050372600555,0.045329252198160495,0
RS-RM_LA_D_3787464_022438,0.00049463095345,0.24508501589298248,0.005786373211137276,0
RS-RM_LA_D_3805241_001149,0.0015266461984372,0.9453186988830566,0.05037579822974623,0
RS-RM_LA_D_3810542_054234,0.0013861370030437,0.6334102749824524,0.02039833205478264,0
RS-RM_LA_D_3810542_086562,0.0090130742938654,0.902472198009491,0.11219482799792066,0
RS-RM_LA_D_3836344_019481,0.0221809639255647,0.18429723381996155,0.05153293355466412,0
RS-RM_LA_D_3857058_036277,0.0010193507140418,0.7662936449050903,0.02147739061781942,0
RS-RM_LA_D_3878203_111411,0.0011252876620979,0.4719046354293823,0.014040404163416327,0
RS-RM_LA_D_3892057_131178,0.0068783897450712,0.13010847568511963,0.021775994489383606,0
RS-RM_LA_D_3907778_132150,0.0055860624294743,0.8581488728523254,0.07386608014594347,0
RS-RM_LA_D_3909550_056469,0.0020320505600292,0.8821032643318176,0.04405805612823506,0
RS-RM_LA_D_3912641_090632,0.0021764244177605,0.22054381668567657,0.013666542841126592,0
RS-RM_LA_D_3912641_104814,0.0091630747628258,0.403566837310791,0.04512578568483708,0
RS-RM_LA_D_3912641_125820,0.0044633751861924,0.8422412872314453,0.062031525587282914,0
RS-RM_LA_D_3912641_142089,0.0034974298840743,0.6435085535049438,0.03626578041030335,0
RS-RM_LA_D_3956242_056650,0.000911743979582,0.2568320035934448,0.008634835706904416,0
RS-RM_LA_D_3996355_140621,0.0006263855857478,0.1020180732011795,0.004500979741168821,0
RS-RM_LA_D_4004968_040080,0.050160654960293,0.7858350276947021,0.20924898600668138,0
RS-RM_LA_D_4013164_072459,0.0084633054030481,0.3352855443954468,0.038662978957161795,0
RS-RM_LA_D_4013164_120332,0.0013427057950327,0.9478464722633362,0.047549397309678304,0
RS-RM_LA_D_4016591_064571,0.0010504051178539,0.9514318108558655,0.04224249569544603,0
RS-RM_LA_D_4016743_063925,0.0006922202589725,0.1662418097257614,0.005921675192801632,0
RS-RM_LA_D_4016743_126979,0.2647267763691743,0.7794561982154846,0.46167354190632787,0
RS-RM_LA_D_4041525_120914,0.0033441538009139,0.2929188013076782,0.020489629146961563,0
RS-RM_LA_D_4124707_142377,0.0057235628019428,0.31810373067855835,0.02967423308031653,0
RS-RM_LA_D_4159059_009847,0.31175917466339,0.9258759021759033,0.6150326862452509,0
RS-RM_LA_D_4159059_126032,0.0028028085651692,0.3768065571784973,0.02118042386789964,0
RS-RM_LA_D_4198004_115389,0.0020031306287618,0.10909681022167206,0.009481893239644842,0
RS-RM_LA_D_4198004_122647,0.0103971973739023,0.9099069833755493,0.12500921805648124,0
RS-RM_LA_D_4221800_087571,0.0224363017117435,0.793105959892273,0.13829873472446905,0
RS-RM_LA_D_4226294_143079,0.0040498367952346,0.40959855914115906,0.027866975041234258,0
RS-RM_LA_D_4296014_061750,0.0051988713114695,0.502734363079071,0.037205387553808006,0
RS-RM_LA_D_4334876_001967,0.0016797802450882,0.761786699295044,0.028791950729340907,0
RS-RM_LA_D_4334876_051151,0.6775987426413668,0.9547826051712036,0.834727663980317,0
RS-RM_LA_D_4349047_010033,0.0090752657936632,0.5529259443283081,0.05577897158781277,0
RS-RM_LA_D_4350271_119020,0.0122966302052055,0.1741853952407837,0.03520490000321639,0
RS-RM_LA_D_4401633_049098,0.0021596092734064,0.36441555619239807,0.017714682935395677,0
RS-RM_LA_D_4402714_075911,0.0109515461952614,0.9553191661834717,0.16406714447048912,0
RS-RM_LA_D_4433602_074139,0.0250678450570674,0.36586442589759827,0.07736603174894348,0
RS-RM_LA_D_4433602_089846,0.0044084483141444,0.10669060051441193,0.015250352172500913,0
RS-RM_LA_D_4433602_146967,0.0039785310139426,0.5656346678733826,0.03476276442317506,0
RS-RM_LA_D_4457621_099649,0.003131238048705,0.7083739638328552,0.0378358407369064,0
RS-RM_LA_D_4494387_098946,0.0167055991926328,0.7431679368019104,0.10689546794069799,0
RS-RM_LA_D_4511951_070434,0.0015269523102979,0.9232608675956726,0.044184913244893084,0
RS-RM_LA_D_4571818_057542,0.0102036721045035,0.7858350276947021,0.08767609139643416,0
RS-RM_LA_D_4606004_109874,0.0018629583320727,0.3373781442642212,0.01548298588956412,0
RS-RM_LA_D_4620892_079975,0.0035597085788544,0.5477060079574585,0.03165592459916435,0
RS-RM_LA_D_4667621_024363,0.0039398940541583,0.1315297782421112,0.015558071400282102,0
RS-RM_LA_D_4723086_051169,0.0409791935214743,0.27637791633605957,0.08943802946930741,0
RS-RM_LA_D_4723558_097912,0.0583145461481113,0.8794784545898438,0.2749845528175868,0
RS-RM_LA_D_4723558_129353,0.0067419518773142,0.14804719388484955,0.02274421840196531,0
RS-RM_LA_D_4767028_038907,0.2720032417383296,0.7248703241348267,0.43973093147552145,0
RS-RM_LA_D_4767028_060478,0.0639320591883189,0.514351487159729,0.162169006847532,0
RS-RM_LA_D_4796882_109471,0.0016062500109112,0.8388910293579102,0.033537047431419546,0
RS-RM_LA_D_4816127_137117,0.0124055186921439,0.6893056035041809,0.08233707986798137,0
RS-RM_LA_D_4833247_142558,0.0010955104335739,0.8503692746162415,0.027509686610016702,0
RS-RM_LA_D_4876121_085486,0.0034498923837568,0.855078399181366,0.05528441537378918,0
RS-RM_LA_D_4890059_030500,0.0026811855852675,0.532181978225708,0.026066837889744416,0
RS-RM_LA_D_4941205_118891,0.0038594796873565,0.885947585105896,0.0651264315493428,0
RS-RM_LA_D_4966083_000585,0.0048023662163285,0.13441191613674164,0.017727942892839698,0
RS-RM_LA_D_4966083_135040,0.095181257869902,0.8754466772079468,0.34181646931969256,0
RS-RM_LA_D_4966585_011785,0.0113337632144423,0.9392035007476807,0.1505538392911748,0
RS-RM_LA_D_4969859_034983,0.0124919253949331,0.8991213440895081,0.1325942086075011,0
RS-RM_LA_D_4971078_099437,0.0011547996465583,0.7502601146697998,0.022425907531291745,0
RS-RM_LA_D_4981154_029750,0.0045475749583491,0.2568320035934448,0.023097014756173654,0
RS-RM_LA_D_5018258_077387,0.0077859500724141,0.6158274412155151,0.0559241246217475,0
RS-RM_LA_D_5018258_114392,0.0033158009673759,0.5007263422012329,0.028292680739118878,0
RS-RM_LA_D_5066833_006602,0.0019923140238782,0.5366528630256653,0.021915641267902543,0
RS-RM_LA_D_5105872_004158,0.0023391477887025,0.12455334514379501,0.011036072708074824,0
RS-RM_LA_D_5162129_050851,0.0021406920670452,0.12455334514379501,0.010450710811038193,0
RS-RM_LA_D_5255870_079909,0.1860976854228194,0.9284088015556335,0.5147201094410482,0
RS-RM_LA_D_5260084_082705,0.0205531878146936,0.8276053667068481,0.14190737532146025,0
RS-RM_LA_D_5278285_149611,0.0018539707877762,0.14492163062095642,0.010217196199904134,0
RS-RM_LA_D_5348059_148647,0.0058671756570706,0.7537567615509033,0.05969121488316572,0
RS-RM_LA_D_5374875_073169,0.0047480016574761,0.47609245777130127,0.033880892117897826,0
RS-RM_LA_D_5386683_075612,0.0138626941827369,0.9426758289337158,0.1707886282497549,0
RS-RM_LA_D_5411748_148076,0.007494386765605,0.9046505093574524,0.10207591771657443,0
RS-RM_LA_D_5415483_145985,0.0049589309377734,0.883397102355957,0.07464126970800196,0
RS-RM_LA_D_5475950_040136,0.004262360041841,0.8061210513114929,0.055212548720232804,0
RS-RM_LA_D_5545304_071372,0.0025411938229181,0.944011926651001,0.06726396287546496,0
RS-RM_LA_D_5561293_060726,0.011742215038856,0.6334102749824524,0.0730676806414598,0
RS-RM_LA_D_5604212_063352,0.0017785507824651,0.40056174993515015,0.0166607781687327,0
RS-RM_LA_D_5611098_028279,0.00201745514447,0.34935513138771057,0.01658178264018672,0
RS-RM_LA_D_5617526_054137,0.0025768726033903,0.8267117738723755,0.04308328832619153,0
RS-RM_LA_D_5626364_082885,0.0267341134111523,0.885947585105896,0.1900439529147795,0
RS-RM_LA_D_5660085_127297,0.0027589759605206,0.9332363605499268,0.06601166717494346,0
RS-RM_LA_D_5684697_048157,0.0122686970937074,0.7383673787117004,0.08894922746912104,0
