DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB,VOICE_UNIFIED_WEIGHT,VOICE_WPT_WEIGHT,MUSIC_UNIFIED_WEIGHT,MUSIC_WPT_WEIGHT,FILE_UNIFIED_WEIGHT,FILE_WPT_WEIGHT
phone_presence_factorial_train_v1,phone_presence_train_0989,0.19090816440292802,0.9974964903601896,0.9959740415778099,0.1694053,0.8305946,0.31629732,0.68370265,0.26871797,0.73128194
phone_presence_factorial_train_v1,phone_presence_train_0990,0.974992337811901,0.540675928574671,0.9949733273620928,0.17011517,0.82988477,0.31744584,0.68255407,0.27000615,0.72999376
phone_presence_factorial_train_v1,phone_presence_train_0991,0.6658385236392717,0.07166991824791033,0.758103640733143,0.17036386,0.8296361,0.31742015,0.68257976,0.27021018,0.7297898
phone_presence_factorial_train_v1,phone_presence_train_0992,0.2619402534136278,0.018807282001655785,0.4053862567408624,0.17004134,0.8299586,0.31741938,0.68258053,0.26942244,0.7305775
phone_presence_factorial_train_v1,phone_presence_train_0993,0.27912946039079933,0.26451619504687823,0.45067183878200734,0.1704409,0.829559,0.31751308,0.68248683,0.27020147,0.7297985
phone_presence_factorial_train_v1,phone_presence_train_0994,0.27486296128132726,0.9877913613200647,0.983200504359931,0.16966684,0.83033305,0.31686285,0.6831371,0.26926193,0.730738
phone_presence_factorial_train_v1,phone_presence_train_0995,0.10578038120488964,0.0518790900976268,0.20384065984080818,0.17035896,0.82964104,0.3174273,0.6825726,0.27022457,0.72977537
phone_presence_factorial_train_v1,phone_presence_train_0996,0.17295944793253706,0.9924848144550343,0.989988731178194,0.16929717,0.8307028,0.31706536,0.6829346,0.26960862,0.7303913
phone_presence_factorial_train_v1,phone_presence_train_0997,0.12820975644877317,0.8520331201081535,0.7901338788249623,0.17030287,0.8296971,0.3174208,0.6825792,0.27019855,0.7298014
phone_presence_factorial_train_v1,phone_presence_train_0998,0.1571242387448189,0.018852925655630265,0.2005800050539123,0.17020483,0.8297951,0.31744567,0.68255424,0.270191,0.729809
phone_presence_factorial_train_v1,phone_presence_train_0999,0.3518972078928221,0.9978533449988333,0.99520760145484,0.16927993,0.83072,0.31643084,0.68356913,0.2690853,0.73091465
phone_presence_factorial_train_v1,phone_presence_train_1000,0.27169296851378455,0.04199379245552277,0.5546859266154957,0.16760881,0.8323911,0.31744045,0.6825595,0.27000213,0.7299978
phone_presence_factorial_train_v1,phone_presence_train_1001,0.8463152379520361,0.986890029786442,0.9955475280602685,0.1698407,0.83015925,0.31683877,0.6831612,0.26942602,0.7305739
phone_presence_factorial_train_v1,phone_presence_train_1002,0.10087198402687937,0.08851352916292214,0.34979371875310034,0.1702909,0.829709,0.31740317,0.68259674,0.27021787,0.7297821
phone_presence_factorial_train_v1,phone_presence_train_1003,0.9615217780432338,0.9982074584578525,0.999472276175127,0.16940756,0.8305924,0.31660032,0.6833996,0.26911932,0.7308807
phone_presence_factorial_train_v1,phone_presence_train_1004,0.44597362316933387,0.9872228465988863,0.9909182245799667,0.15979935,0.8402006,0.31685212,0.6831479,0.26622355,0.7337764
phone_presence_factorial_train_v1,phone_presence_train_1005,0.14028620883079176,0.1174834604249352,0.5725858014359808,0.1703292,0.8296707,0.31742415,0.6825759,0.27021316,0.7297868
phone_presence_factorial_train_v1,phone_presence_train_1006,0.29200533968511383,0.997454862266426,0.9964644599292569,0.1696065,0.8303935,0.3165724,0.6834275,0.26919273,0.73080724
phone_presence_factorial_train_v1,phone_presence_train_1007,0.35278475209389826,0.07506124730829239,0.3045418603789435,0.1702794,0.8297205,0.31742275,0.6825772,0.2701964,0.72980356
phone_presence_factorial_train_v1,phone_presence_train_1008,0.1829578795538424,0.7198566902897456,0.7627324464173993,0.17040515,0.8295948,0.31741872,0.6825812,0.27013645,0.7298636
phone_presence_factorial_train_v1,phone_presence_train_1009,0.1935404732211634,0.9973971031692849,0.9971608146192384,0.1696908,0.83030915,0.31679642,0.6832035,0.26923507,0.73076487
phone_presence_factorial_train_v1,phone_presence_train_1010,0.1259825033702501,0.061450862215901965,0.2680545413814758,0.17039354,0.82960635,0.31747234,0.6825276,0.27024028,0.7297597
phone_presence_factorial_train_v1,phone_presence_train_1011,0.1914757173304781,0.8516383388756682,0.8998976683381155,0.1702525,0.82974744,0.31733313,0.6826668,0.26996517,0.7300348
phone_presence_factorial_train_v1,phone_presence_train_1012,0.7603940026696959,0.9913700509711001,0.9974561148547646,0.169737,0.83026296,0.31658268,0.68341726,0.2691984,0.7308016
phone_presence_factorial_train_v1,phone_presence_train_1013,0.17154591085832546,0.023386143288571845,0.23390434097075577,0.17004448,0.8299554,0.31740358,0.6825964,0.27016273,0.7298372
phone_presence_factorial_train_v1,phone_presence_train_1014,0.4861049331449072,0.1119506798484444,0.7955132217531092,0.14768629,0.8523137,0.31746897,0.68253106,0.24805205,0.7519479
phone_presence_factorial_train_v1,phone_presence_train_1015,0.0734169629895603,0.9981846490729577,0.9968139443795841,0.16951628,0.8304837,0.31603897,0.6839609,0.26837054,0.73162943
phone_presence_factorial_train_v1,phone_presence_train_1016,0.5464847404265192,0.9939250233859884,0.9959621276046656,0.16966172,0.83033824,0.31628242,0.68371755,0.26840425,0.7315957
phone_presence_factorial_train_v1,phone_presence_train_1017,0.107573061213954,0.9297240546396169,0.8978835753247427,0.17002809,0.82997185,0.31734604,0.6826539,0.27007744,0.7299225
phone_presence_factorial_train_v1,phone_presence_train_1018,0.6482258194583712,0.9938814189363282,0.9914693924741402,0.16955908,0.8304408,0.31561765,0.68438226,0.2677627,0.7322373
phone_presence_factorial_train_v1,phone_presence_train_1019,0.12575285533176414,0.9981770780576178,0.9970399589371806,0.16932182,0.83067816,0.316555,0.683445,0.269074,0.730926
phone_presence_factorial_train_v1,phone_presence_train_1020,0.1432856164478058,0.9971919265987249,0.9944191830465916,0.16960959,0.8303904,0.31599003,0.68400997,0.26867923,0.7313207
phone_presence_factorial_train_v1,phone_presence_train_1021,0.5951611744046087,0.9980314414386401,0.9966266210640433,0.16968167,0.8303183,0.3166012,0.6833987,0.26911148,0.7308884
phone_presence_factorial_train_v1,phone_presence_train_1022,0.16895466312748358,0.9984387421470973,0.9986489666658955,0.16945618,0.83054376,0.31676295,0.683237,0.26923874,0.73076123
phone_presence_factorial_train_v1,phone_presence_train_1023,0.24653296956736082,0.48224132522206087,0.8612787376577811,0.17038047,0.82961947,0.31740832,0.6825916,0.2700568,0.7299431
phone_presence_factorial_train_v1,phone_presence_train_1024,0.14067944408673916,0.9979982781815674,0.9979132186629168,0.16964602,0.8303539,0.3166401,0.6833598,0.26920274,0.73079723
phone_presence_factorial_train_v1,phone_presence_train_1025,0.3472858831148887,0.798783841552,0.9492522026702869,0.17008562,0.82991433,0.31738064,0.68261933,0.2699872,0.73001283
phone_presence_factorial_train_v1,phone_presence_train_1026,0.24991182902808176,0.1257208414520146,0.5920863795776922,0.17011808,0.82988185,0.31750438,0.6824956,0.27008054,0.72991943
phone_presence_factorial_train_v1,phone_presence_train_1027,0.19514717719920457,0.027793167982991786,0.19607799195218562,0.17034583,0.82965404,0.3174027,0.6825972,0.27021727,0.72978276
phone_presence_factorial_train_v1,phone_presence_train_1028,0.15545777261271143,0.0788812493168899,0.23898433533484087,0.17041235,0.82958764,0.3174736,0.68252635,0.27025145,0.72974855
phone_presence_factorial_train_v1,phone_presence_train_1029,0.24224950066564624,0.9947199660485085,0.9888200398506244,0.16969673,0.8303032,0.31152108,0.68847877,0.26201275,0.7379872
phone_presence_factorial_train_v1,phone_presence_train_1030,0.7987703523650712,0.7117535890723138,0.9763368282639752,0.17034085,0.82965904,0.31736192,0.682638,0.27006695,0.729933
phone_presence_factorial_train_v1,phone_presence_train_1031,0.060726862162733715,0.9376256413854186,0.8986473865837441,0.17020722,0.82979274,0.31729484,0.6827051,0.27004573,0.72995424
phone_presence_factorial_train_v1,phone_presence_train_1032,0.3218739542729889,0.22966849977061063,0.534288490436524,0.1704225,0.82957745,0.31751725,0.6824827,0.27017,0.72982997
phone_presence_factorial_train_v1,phone_presence_train_1033,0.3444402233980464,0.0637371429785604,0.6954855583252302,0.14716959,0.8528304,0.31744325,0.6825568,0.247517,0.75248295
phone_presence_factorial_train_v1,phone_presence_train_1034,0.20767783428050762,0.13684774648266768,0.794462367702441,0.17001323,0.82998675,0.317459,0.6825409,0.2700752,0.72992474
phone_presence_factorial_train_v1,phone_presence_train_1035,0.992049653412606,0.9921129833142767,0.9995259150364582,0.16920076,0.83079916,0.3170419,0.68295807,0.2693228,0.7306771
phone_presence_factorial_train_v1,phone_presence_train_1036,0.7013185380076004,0.06426425970579963,0.8759638718169416,0.14712593,0.852874,0.31742296,0.68257695,0.24724627,0.75275373
phone_presence_factorial_train_v1,phone_presence_train_1037,0.2916809557245849,0.014497372042629403,0.43817664046414523,0.14749713,0.85250276,0.31740984,0.68259007,0.2477626,0.7522373
phone_presence_factorial_train_v1,phone_presence_train_1038,0.4813362688847216,0.998207140179247,0.9986516307356215,0.169888,0.830112,0.31669718,0.6833028,0.26929027,0.73070973
phone_presence_factorial_train_v1,phone_presence_train_1039,0.16891001069762515,0.06920208605666385,0.38025603906855976,0.17014551,0.8298544,0.31750247,0.6824975,0.27012965,0.7298703
phone_presence_factorial_train_v1,phone_presence_train_1040,0.9764627709238705,0.9983587234524633,0.9991346009612593,0.16969712,0.8303029,0.3167586,0.68324137,0.26926038,0.7307396
phone_presence_factorial_train_v1,phone_presence_train_1041,0.34544758458137864,0.027283821945489225,0.38250529441510406,0.17003274,0.8299672,0.31746116,0.6825388,0.27011117,0.72988886
phone_presence_factorial_train_v1,phone_presence_train_1042,0.537663716742553,0.5058934189624709,0.906157682826786,0.17009215,0.82990783,0.31734905,0.68265086,0.26999867,0.7300013
phone_presence_factorial_train_v1,phone_presence_train_1043,0.833759719322052,0.10892493606284587,0.9541529515512164,0.16883337,0.83116657,0.3173349,0.68266505,0.26978514,0.73021483
phone_presence_factorial_train_v1,phone_presence_train_1044,0.13440957038502868,0.023024410555982797,0.09810634365684334,0.17036104,0.8296389,0.31742617,0.6825738,0.27021125,0.7297887
phone_presence_factorial_train_v1,phone_presence_train_1045,0.9961910085556027,0.07624338035361714,0.9987260790345746,0.16955133,0.8304486,0.31725198,0.682748,0.2696398,0.7303602
phone_presence_factorial_train_v1,phone_presence_train_1046,0.3473365243905172,0.5434308273430295,0.5912465244083521,0.17039819,0.82960176,0.31741336,0.6825866,0.27014783,0.72985214
phone_presence_factorial_train_v1,phone_presence_train_1047,0.9552502536430901,0.06696820553788274,0.9930179061442024,0.16934364,0.8306563,0.31730574,0.6826942,0.2695233,0.7304767
phone_presence_factorial_train_v1,phone_presence_train_1048,0.9652940047418218,0.04994105508412845,0.9897018961080685,0.16924281,0.83075714,0.31729183,0.6827081,0.26938877,0.73061126
phone_presence_factorial_train_v1,phone_presence_train_1049,0.5011510480583321,0.25022185819770876,0.8766832153825823,0.16999054,0.8300094,0.3174533,0.6825466,0.27002013,0.7299798
phone_presence_factorial_train_v1,phone_presence_train_1050,0.1858210766524279,0.8395979381024974,0.9551391855209928,0.16998386,0.83001614,0.31744835,0.6825516,0.2700619,0.72993803
phone_presence_factorial_train_v1,phone_presence_train_1051,0.14862304378973,0.3465378954019056,0.8261512843093879,0.17026602,0.8297339,0.31749508,0.6825049,0.27018073,0.72981924
phone_presence_factorial_train_v1,phone_presence_train_1052,0.3455336429553589,0.6692307905708967,0.8661745668772446,0.1703761,0.8296239,0.31750873,0.68249124,0.2702112,0.7297888
phone_presence_factorial_train_v1,phone_presence_train_1053,0.07349119889951561,0.9932958129963304,0.9697344779262487,0.16994238,0.83005756,0.29555905,0.7044409,0.26993427,0.73006576
phone_presence_factorial_train_v1,phone_presence_train_1054,0.09011338112052181,0.21694210188377216,0.7243408872047779,0.16929884,0.8307011,0.3174095,0.6825905,0.27012375,0.7298762
phone_presence_factorial_train_v1,phone_presence_train_1055,0.15290772742526879,0.9981820827476691,0.9990125124863922,0.16958433,0.83041555,0.315677,0.684323,0.2682429,0.7317571
phone_presence_factorial_train_v1,phone_presence_train_1056,0.9377046410502453,0.06682798040455142,0.9616763833635453,0.16983767,0.8301623,0.31735137,0.6826486,0.26998755,0.7300124
phone_presence_factorial_train_v1,phone_presence_train_1057,0.23242775613240152,0.9451528169465845,0.9849058935348448,0.17017885,0.8298211,0.3173517,0.68264824,0.2699041,0.73009586
phone_presence_factorial_train_v1,phone_presence_train_1058,0.6200244929798682,0.18243007543897174,0.7484333769592391,0.16973639,0.83026356,0.3174549,0.682545,0.26232246,0.7376775
phone_presence_factorial_train_v1,phone_presence_train_1059,0.14840026956449695,0.16362851925355987,0.535884725910992,0.17038079,0.82961917,0.31750882,0.6824911,0.2701567,0.7298433
phone_presence_factorial_train_v1,phone_presence_train_1060,0.26467369775273775,0.019803125930414896,0.24535161248863357,0.17020719,0.82979274,0.3174124,0.68258756,0.27019522,0.72980475
phone_presence_factorial_train_v1,phone_presence_train_1061,0.25375164451846904,0.0240909010835061,0.35276171173941767,0.1703436,0.82965636,0.3174527,0.6825473,0.2701696,0.7298303
phone_presence_factorial_train_v1,phone_presence_train_1062,0.2534284576721207,0.12706109069939361,0.6936527386387699,0.17017381,0.8298262,0.31746903,0.68253094,0.27019998,0.7298
phone_presence_factorial_train_v1,phone_presence_train_1063,0.9777120013252008,0.07325183141980336,0.9878442555619031,0.16994567,0.8300543,0.31734145,0.6826585,0.26995113,0.73004884
phone_presence_factorial_train_v1,phone_presence_train_1064,0.18203986271832134,0.021257662880329733,0.28467487888157417,0.17014979,0.8298502,0.31744152,0.68255836,0.27015662,0.7298433
phone_presence_factorial_train_v1,phone_presence_train_1065,0.2872009651424489,0.03481714309389325,0.48582333143681267,0.16960295,0.83039695,0.31745958,0.68254036,0.26997042,0.7300296
phone_presence_factorial_train_v1,phone_presence_train_1066,0.12553289589996594,0.010500817271225473,0.1322168252340703,0.17002727,0.8299727,0.31741366,0.6825864,0.2701005,0.72989947
phone_presence_factorial_train_v1,phone_presence_train_1067,0.32770678896869154,0.9986859207681175,0.9985024292929631,0.16958296,0.830417,0.31638494,0.68361497,0.26885796,0.73114204
phone_presence_factorial_train_v1,phone_presence_train_1068,0.7557138745304076,0.4831836938809902,0.9452399717475011,0.17013234,0.8298676,0.3174431,0.68255687,0.270068,0.729932
phone_presence_factorial_train_v1,phone_presence_train_1069,0.11485416497059148,0.987634118235687,0.9818859726308524,0.16996418,0.83003575,0.31695282,0.6830471,0.2696868,0.7303131
phone_presence_factorial_train_v1,phone_presence_train_1070,0.8604282698978708,0.48504900764846487,0.9814629416764786,0.1700294,0.8299706,0.31747094,0.682529,0.27005303,0.7299469
phone_presence_factorial_train_v1,phone_presence_train_1071,0.9145900186411656,0.11100081482927328,0.9789337473906551,0.16972035,0.8302796,0.31736872,0.68263125,0.2697208,0.73027915
phone_presence_factorial_train_v1,phone_presence_train_1072,0.3801558363478981,0.99828461636406,0.997730577772614,0.16962385,0.8303761,0.31658444,0.6834155,0.269074,0.73092604
phone_presence_factorial_train_v1,phone_presence_train_1073,0.07963180143891159,0.45885070812976736,0.5947950350266227,0.17038424,0.82961565,0.3174798,0.68252015,0.27010584,0.7298941
phone_presence_factorial_train_v1,phone_presence_train_1074,0.8283175631463037,0.07430957821016906,0.841814424476876,0.17028749,0.82971245,0.31745288,0.6825471,0.270162,0.72983795
phone_presence_factorial_train_v1,phone_presence_train_1075,0.1256521590041025,0.05359156304941883,0.32794605571231394,0.17036428,0.8296356,0.31742427,0.6825757,0.27022925,0.72977066
phone_presence_factorial_train_v1,phone_presence_train_1076,0.9732039338558701,0.4504891313865742,0.9818883217134798,0.17000039,0.8299996,0.31735393,0.682646,0.2699745,0.7300255
phone_presence_factorial_train_v1,phone_presence_train_1077,0.9884347174550479,0.08847220112068595,0.9696791349504631,0.17008342,0.8299165,0.31739655,0.68260336,0.2701039,0.72989607
phone_presence_factorial_train_v1,phone_presence_train_1078,0.051990741376592306,0.02867213791972419,0.055595976224055,0.17033088,0.82966906,0.3174605,0.68253946,0.27020952,0.72979045
phone_presence_factorial_train_v1,phone_presence_train_1079,0.25001787810068615,0.3372486813275971,0.7460557763707527,0.17017002,0.8298299,0.31751046,0.6824896,0.2701232,0.72987676
phone_presence_factorial_train_v1,phone_presence_train_1080,0.11504061613312971,0.01696968018026693,0.12732044690548436,0.17030787,0.82969207,0.31744704,0.6825529,0.2701776,0.72982234
phone_presence_factorial_train_v1,phone_presence_train_1081,0.19703711100817606,0.03604375311629847,0.41179535731241834,0.17012942,0.8298705,0.31745544,0.6825445,0.27011135,0.7298886
phone_presence_factorial_train_v1,phone_presence_train_1082,0.33039038356070394,0.9821844333235479,0.9970135769441576,0.16923831,0.8307616,0.3172709,0.682729,0.2697035,0.73029643
phone_presence_factorial_train_v1,phone_presence_train_1083,0.3769833679162893,0.03307084150473439,0.6574233384576945,0.17007376,0.8299262,0.31743786,0.68256205,0.27004665,0.7299533
phone_presence_factorial_train_v1,phone_presence_train_1084,0.3777791939324748,0.9963350536697271,0.9986811223321133,0.16980362,0.8301963,0.3169466,0.6830533,0.2694648,0.7305352
phone_presence_factorial_train_v1,phone_presence_train_1085,0.5927470554084936,0.9954563260759789,0.9986078719337013,0.1652561,0.8347438,0.31696597,0.68303394,0.26891705,0.7310829
phone_presence_factorial_train_v1,phone_presence_train_1086,0.03504428229026354,0.20599210498063347,0.3952812323604819,0.17032723,0.82967275,0.31750908,0.6824908,0.27019653,0.7298035
phone_presence_factorial_train_v1,phone_presence_train_1087,0.9923512745072787,0.15052502473770524,0.9967090842789118,0.16994835,0.8300516,0.31737164,0.68262833,0.26991966,0.7300803
phone_presence_factorial_train_v1,phone_presence_train_1088,0.2021010523997944,0.03652785113211678,0.44473924659819225,0.16970992,0.8302901,0.3174119,0.6825881,0.27014187,0.7298581
phone_presence_factorial_train_v1,phone_presence_train_1089,0.07792879931430619,0.99651300528715,0.9923217098010737,0.16964893,0.83035105,0.31629083,0.68370914,0.26913548,0.73086447
phone_presence_factorial_train_v1,phone_presence_train_1090,0.1844192686469999,0.9687759643055711,0.9766646835793377,0.17020918,0.8297908,0.3173068,0.6826932,0.2700085,0.72999144
phone_presence_factorial_train_v1,phone_presence_train_1091,0.7970496435842779,0.02917536779320041,0.8560063082266365,0.1700381,0.82996184,0.31739628,0.68260366,0.27006114,0.7299388
phone_presence_factorial_train_v1,phone_presence_train_1092,0.9983971107761089,0.9972715073066223,0.9995075579062855,0.1684889,0.831511,0.316762,0.68323797,0.26908746,0.7309125
phone_presence_factorial_train_v1,phone_presence_train_1093,0.2592024022964926,0.28410422267749663,0.9219210110828532,0.15955634,0.8404436,0.31743577,0.6825642,0.2699431,0.73005694
phone_presence_factorial_train_v1,phone_presence_train_1094,0.21877332867199373,0.9379548452448848,0.9660974384051431,0.16980898,0.83019096,0.3173189,0.6826811,0.269588,0.73041195
phone_presence_factorial_train_v1,phone_presence_train_1095,0.3174184782860125,0.05238153067662328,0.4678941639761877,0.14711484,0.85288507,0.3174767,0.68252325,0.2472109,0.752789
phone_presence_factorial_train_v1,phone_presence_train_1096,0.09132985445493973,0.7920582512328325,0.9290526421707456,0.1702503,0.82974964,0.31749415,0.6825058,0.27014387,0.7298561
phone_presence_factorial_train_v1,phone_presence_train_1097,0.9521573705742431,0.5689460520540465,0.9892316430354745,0.16953366,0.8304663,0.3172997,0.6827002,0.2697071,0.73029286
phone_presence_factorial_train_v1,phone_presence_train_1098,0.9149926836277886,0.9914372823758596,0.9979207180580016,0.16996403,0.8300359,0.31715944,0.6828405,0.2697573,0.73024267
phone_presence_factorial_train_v1,phone_presence_train_1099,0.12241882324033924,0.03917900188828919,0.17150498340127793,0.17034574,0.8296542,0.31745234,0.68254757,0.27024233,0.7297576
phone_presence_factorial_train_v1,phone_presence_train_1100,0.5443037015243234,0.427624966468597,0.8586990439147074,0.17039137,0.8296086,0.3174844,0.68251556,0.27014422,0.7298558
phone_presence_factorial_train_v1,phone_presence_train_1101,0.09360189905046519,0.9977393548614666,0.9955932289358576,0.16950206,0.8304979,0.31635892,0.683641,0.2688124,0.7311876
phone_presence_factorial_train_v1,phone_presence_train_1102,0.21692201350205004,0.9964796038830347,0.9946692916400159,0.16950049,0.8304995,0.3167755,0.68322444,0.26931888,0.7306811
phone_presence_factorial_train_v1,phone_presence_train_1103,0.9891589480028328,0.9964294773768126,0.9993779254245869,0.16953981,0.8304601,0.31670463,0.6832953,0.26926568,0.73073435
phone_presence_factorial_train_v1,phone_presence_train_1104,0.2701784761043926,0.9984749144814176,0.9977986775246123,0.16906653,0.8309334,0.31652692,0.68347305,0.26903823,0.7309618
phone_presence_factorial_train_v1,phone_presence_train_1105,0.13652010116431398,0.9976561953909641,0.9955358751435819,0.16961046,0.8303895,0.31652316,0.68347675,0.26902196,0.730978
phone_presence_factorial_train_v1,phone_presence_train_1106,0.05346140391420004,0.6878063908119961,0.6326838437209611,0.17031892,0.829681,0.31737497,0.682625,0.27007663,0.7299233
phone_presence_factorial_train_v1,phone_presence_train_1107,0.951153288586421,0.054505095966716835,0.9835750426329427,0.17013429,0.82986563,0.31738642,0.68261355,0.27004576,0.72995424
phone_presence_factorial_train_v1,phone_presence_train_1108,0.4761701391310302,0.9213248759361267,0.9976179848962932,0.16892628,0.8310736,0.31730816,0.68269175,0.26970997,0.73029
phone_presence_factorial_train_v1,phone_presence_train_1109,0.2739516486686774,0.7551892806443136,0.8391272625030937,0.17013715,0.8298628,0.3174015,0.6825984,0.27010682,0.72989315
phone_presence_factorial_train_v1,phone_presence_train_1110,0.392571644105785,0.9955295449931938,0.9975417449018948,0.1699735,0.83002645,0.3171227,0.68287724,0.26982382,0.73017615
phone_presence_factorial_train_v1,phone_presence_train_1111,0.9975370023169555,0.02051472937011166,0.9972216854836548,0.16860922,0.8313907,0.3171579,0.682842,0.26954532,0.7304547
phone_presence_factorial_train_v1,phone_presence_train_1112,0.10117236740017627,0.9978144621317238,0.9937237422821166,0.1697255,0.8302744,0.31630787,0.68369216,0.2692928,0.73070717
phone_presence_factorial_train_v1,phone_presence_train_1113,0.46318919587831064,0.028007728302501707,0.5832123324548619,0.16210993,0.83788997,0.31737724,0.6826227,0.2698581,0.7301419
phone_presence_factorial_train_v1,phone_presence_train_1114,0.723415146114354,0.9784196669826436,0.9838123459488904,0.16711329,0.8328867,0.3169141,0.68308586,0.26879945,0.73120046
phone_presence_factorial_train_v1,phone_presence_train_1115,0.08885145958798313,0.9985688378764292,0.9984928901450263,0.16952081,0.83047915,0.31636563,0.6836343,0.26904324,0.73095673
phone_presence_factorial_train_v1,phone_presence_train_1116,0.9405622229155152,0.029826398331435425,0.963923984321441,0.16976802,0.83023196,0.31736097,0.68263894,0.2698662,0.7301338
phone_presence_factorial_train_v1,phone_presence_train_1117,0.4099104973826284,0.08511959605820425,0.578020883175346,0.17033213,0.82966787,0.31748462,0.6825153,0.27019724,0.72980267
phone_presence_factorial_train_v1,phone_presence_train_1118,0.94349662188582,0.9714867262197672,0.9863210256199861,0.16942061,0.8305793,0.31719264,0.68280727,0.26952392,0.7304761
phone_presence_factorial_train_v1,phone_presence_train_1119,0.17281772163765735,0.9978925024918831,0.9971085430316151,0.16946632,0.83053356,0.3166,0.68339986,0.26913035,0.7308696
phone_presence_factorial_train_v1,phone_presence_train_1120,0.16105708059393745,0.9962048106411271,0.993555894997536,0.1694962,0.83050376,0.31653014,0.6834698,0.26884723,0.7311527
phone_presence_factorial_train_v1,phone_presence_train_1121,0.816890406348545,0.04842771784673043,0.8922118273891807,0.16997008,0.8300298,0.31739244,0.6826075,0.2699936,0.7300064
phone_presence_factorial_train_v1,phone_presence_train_1122,0.9713823723507476,0.4136498898787777,0.9921632911468281,0.1698699,0.83013004,0.31727117,0.68272877,0.26978084,0.7302191
phone_presence_factorial_train_v1,phone_presence_train_1123,0.8426668412045977,0.1649171168684638,0.9570723351611694,0.16965772,0.8303421,0.31737086,0.6826291,0.26980543,0.7301945
phone_presence_factorial_train_v1,phone_presence_train_1124,0.16856818266257612,0.9700319354204721,0.9429959630579349,0.1700098,0.8299901,0.3166863,0.68331367,0.269629,0.730371
phone_presence_factorial_train_v1,phone_presence_train_1125,0.4450184935281545,0.9968256880431997,0.9979537181452547,0.16975464,0.8302453,0.3165138,0.68348616,0.26904532,0.73095465
phone_presence_factorial_train_v1,phone_presence_train_1126,0.5356179022728192,0.020849946418416997,0.734375189537662,0.16331764,0.8366823,0.3174003,0.6825997,0.26798943,0.73201054
phone_presence_factorial_train_v1,phone_presence_train_1127,0.2856424313809579,0.9938455264284968,0.9899716702891106,0.16963027,0.83036965,0.3166709,0.68332905,0.26921308,0.73078686
phone_presence_factorial_train_v1,phone_presence_train_1128,0.18957242206877262,0.016280576431744784,0.13824593689625808,0.17037131,0.82962865,0.31743145,0.68256855,0.2702293,0.72977066
phone_presence_factorial_train_v1,phone_presence_train_1129,0.1274868481644997,0.15474618398591142,0.3962667807706503,0.17022918,0.8297708,0.3175155,0.68248445,0.27022856,0.7297714
phone_presence_factorial_train_v1,phone_presence_train_1130,0.4292153196824207,0.992425458311589,0.9906007613336762,0.16995315,0.83004683,0.3170025,0.68299747,0.26954257,0.73045737
phone_presence_factorial_train_v1,phone_presence_train_1131,0.8872122284252337,0.9956238256536224,0.9985223025895127,0.16982909,0.83017087,0.31646547,0.68353444,0.26899666,0.7310033
phone_presence_factorial_train_v1,phone_presence_train_1132,0.3709696104301091,0.9859788627711481,0.9707250635166864,0.17009616,0.8299038,0.31720933,0.6827906,0.2699819,0.7300181
phone_presence_factorial_train_v1,phone_presence_train_1133,0.4331930479852046,0.1804204822273619,0.7587351643098986,0.17023326,0.8297667,0.31747362,0.6825263,0.27011916,0.7298808
phone_presence_factorial_train_v1,phone_presence_train_1134,0.36919814910651405,0.15609539665592,0.7003961975999796,0.16997825,0.8300217,0.3174726,0.6825273,0.27000698,0.7299929
phone_presence_factorial_train_v1,phone_presence_train_1135,0.08758656739486734,0.9964748149134193,0.9950497879969756,0.16976766,0.8302323,0.31335792,0.686642,0.26616266,0.7338373
phone_presence_factorial_train_v1,phone_presence_train_1136,0.11812128517375774,0.2113197106390083,0.6966836908244247,0.17019017,0.8298097,0.31744087,0.6825591,0.2702081,0.7297919
phone_presence_factorial_train_v1,phone_presence_train_1137,0.0535473701674662,0.6450618448506268,0.44778494743239594,0.17034124,0.8296587,0.3174583,0.68254167,0.2702579,0.72974205
phone_presence_factorial_train_v1,phone_presence_train_1138,0.371736894896232,0.2862020102202002,0.6235161171602708,0.1704377,0.82956225,0.3175098,0.6824901,0.27023056,0.7297694
phone_presence_factorial_train_v1,phone_presence_train_1139,0.267834998908208,0.12040400489534943,0.852164200430727,0.1657577,0.83424217,0.31738052,0.6826194,0.26992518,0.7300747
phone_presence_factorial_train_v1,phone_presence_train_1140,0.11174051176340838,0.021840257963607074,0.07203593908978986,0.17035945,0.82964045,0.31743625,0.6825637,0.27021325,0.7297867
phone_presence_factorial_train_v1,phone_presence_train_1141,0.9848691295776112,0.08054917992604851,0.9920410890754089,0.16978085,0.8302191,0.31730592,0.682694,0.2698433,0.73015666
phone_presence_factorial_train_v1,phone_presence_train_1142,0.12494379453767628,0.9959521301834969,0.9919484005955912,0.16947751,0.8305225,0.29994425,0.70005566,0.24968642,0.7503136
phone_presence_factorial_train_v1,phone_presence_train_1143,0.27120472311538485,0.1810043653530622,0.6771679729810277,0.17023337,0.8297666,0.31744823,0.6825517,0.27019438,0.72980565
phone_presence_factorial_train_v1,phone_presence_train_1144,0.1635428872337895,0.9729076121610085,0.9573929062267285,0.16983481,0.83016515,0.3167514,0.6832485,0.2688417,0.73115826
