ID,label,v83,v101,new_expert,replace_w50,extend_w34
FS-RM_LA_D_9688627_143318,0,0.043618757,0.041761496055589487,0.4497792422771454,0.16183793786764342,0.10560972275746032
FS-RM_LA_D_9748213_055759,0,0.020670742,0.026587493102182457,0.14492163062095642,0.05643507454130204,0.04834948739917384
FS-RM_LA_D_9804171_063970,0,0.0053925435,0.009713493071375218,0.5279006361961365,0.0722381890650292,0.046789747852953804
FS-RM_LA_D_9813329_054489,0,0.031187674,0.03521427427337227,0.4267037808895111,0.13404234783322724,0.09234722635860279
FS-RM_LA_D_9878596_042428,0,0.0012887021,0.003429047748727744,0.1561049073934555,0.01521464817152477,0.013160404027599805
FS-RM_LA_D_9891401_087125,0,0.0051399064,0.009352562054578701,0.34793582558631897,0.04988578602600131,0.03588296541993275
FS-RM_LA_D_9928428_010447,0,0.07162508,0.06579616631032786,0.1919327825307846,0.11922967734543734,0.09623138316537339
FS-RM_LA_D_9969564_118668,0,0.006806983,0.011638352902239508,0.8099984526634216,0.14597963029145106,0.08027989544764959
FS-RM_LA_D_9970541_032221,0,0.027511112,0.05474630567102611,0.9168273210525513,0.35832668710299376,0.2565132535121998
FS-RM_LA_D_9989022_050541,0,0.035559114,0.03791509118942376,0.8267117738723755,0.2954778087320474,0.16755892573329026
FS-RM_LA_D_9996165_019129,0,0.0039134235,0.00755933850287032,0.1055050864815712,0.02107307513032963,0.018968531792299556
RS-FM_LA_D_1056044_c-85TtcfVSI,1,0.478405,0.7272605738989262,0.9536908864974976,0.8129484611156974,0.8423485296940235
RS-FM_LA_D_1084356_fake_06975_udio_0,1,0.6900283,0.8459498617984188,0.960834264755249,0.8808102686080226,0.9013308436965647
RS-FM_LA_D_1086391_fake_19823_udio_0,1,0.8128994,0.8975829719604989,0.9589086771011353,0.9096591224079921,0.9243959269574734
RS-FM_LA_D_1105131_yPzhMx3NPW4,1,0.99930847,0.9982713016855196,0.9677045941352844,0.9952173057303497,0.9952870345252228
RS-FM_LA_D_1118839_fake_31297_suno_1,1,0.84384525,0.9111475952620788,0.9661048054695129,0.9254327696031127,0.9355533455594114
RS-FM_LA_D_1129909_zx_vcwOsDO4,1,0.25657672,0.42886994921987914,0.8933094143867493,0.6296186385091322,0.6302837522915445
RS-FM_LA_D_1246607_fake_22255_suno_1,1,0.99979967,0.9993296553218659,0.9677045941352844,0.9974207474372528,0.9974741593271178
RS-FM_LA_D_1275044_xtGmrLOsjHk,1,0.992878,0.9517056796161514,0.545576274394989,0.9282501756937428,0.8838677576458789
RS-FM_LA_D_1281950_TqIptTnXb20,1,0.99927956,0.9982686958308188,0.9677045941352844,0.9951187697212353,0.9952823608706356
RS-FM_LA_D_1335445_QMoRiBjRLKc,1,0.8151904,0.7698871018464836,0.9340110421180725,0.8876589448437896,0.8452818456908304
RS-FM_LA_D_1335445_fake_19781_suno_1,1,0.986392,0.9842345800437385,0.9603611826896667,0.9766936749052617,0.9783787473770218
RS-FM_LA_D_1335445_jfxTOlXF3Kk,1,0.32499066,0.5119302966712925,0.9099069833755493,0.6879998217219064,0.6937589159017935
RS-FM_LA_D_1336215_S7TYAcOEPt4,1,0.27893507,0.4882970868123926,0.949068546295166,0.7286185784555146,0.723841762325457
RS-FM_LA_D_1336221_-4SYC2YgzL8,1,0.74343634,0.8015503646415224,0.8821032643318176,0.8232033663280569,0.8328021463209884
RS-FM_LA_D_1336221_He63KV_9Pwg,1,0.99728715,0.9951507415901816,0.9617642760276794,0.9897077555951057,0.9901499988182704
RS-FM_LA_D_1336221_QZNrK337wow,1,0.91929024,0.9396628949689536,0.9340110421180725,0.9269917089493728,0.9377940134352328
RS-FM_LA_D_1336221_tGv_L09pf6E,1,0.974596,0.9541490417878213,0.9250134825706482,0.9560521258715067,0.9457117341039959
RS-FM_LA_D_1361417_EC4GbkL3XvI,1,0.37046435,0.5992252048369682,0.902472198009491,0.7000188379332025,0.7353575367609665
RS-FM_LA_D_1374363_fake_29064_udio_0,1,0.018806214,0.1545567164424423,0.9661048054695129,0.4249973343727792,0.5043653168388955
RS-FM_LA_D_1377420_eOmQbJljnqE,1,0.9493396,0.9531601064904169,0.9531356692314148,0.9512726954042162,0.9531517991821344
RS-FM_LA_D_1400319_qpwjSTEaswI,1,0.98668194,0.9853096323103349,0.960834264755249,0.977081221802511,0.9794434338358502
RS-FM_LA_D_1427710_liuCTk2nPG8,1,0.2701129,0.5708413487370491,0.7549149990081787,0.5163629323632671,0.638944957975485
RS-FM_LA_D_1513725_OkcBJawiIHA,1,0.104311146,0.3616626750460527,0.9370266199111938,0.5682935759936899,0.6325141112390124
RS-FM_LA_D_1592094_EPvnkbo5wrI,1,0.99828917,0.9964938535120564,0.9589086771011353,0.9915031920380999,0.9918359583371165
RS-FM_LA_D_1659462_fake_42835_udio_0,1,0.9969543,0.9948392658878906,0.960834264755249,0.9889639088246015,0.9896523208649696
RS-FM_LA_D_1680201_Rf7vygfb7w4,1,0.021273542,0.030986485079056218,0.5797811150550842,0.14761175379735966,0.10314461248078909
RS-FM_LA_D_1680201_fake_00242_suno_1,1,0.998833,0.9974814455742467,0.8956687450408936,0.9884685125078173,0.9907955565524665
RS-FM_LA_D_1686743_V0zQHNmz0gU,1,0.7729678,0.872706635699549,0.6952966451644897,0.7359595234067554,0.8250681203463095
RS-FM_LA_D_1703452_W58kioYp1Ms,1,0.2146794,0.5272726462523202,0.9661048054695129,0.7362419103840577,0.7704883957951235
RS-FM_LA_D_1703452_WKYUiLace9Y,1,0.043441366,0.21262246636617604,0.947225034236908,0.4744684481658502,0.5293872670753144
RS-FM_LA_D_1703452_fake_35704_suno_0,1,0.9889299,0.9857340501846712,0.9340110421180725,0.9726468202712072,0.9757889589588616
RS-FM_LA_D_1703452_sRxUm-ziCBo,1,0.13276283,0.40654683038183226,0.8991213440895081,0.5387659726309758,0.6210715324932502
RS-FM_LA_D_1714000_fake_46655_suno_1,1,0.9999337,0.9996617213335586,0.9644288420677185,0.9984386277992311,0.9983349933525293
RS-FM_LA_D_1722779_c2akbbdS7I4,1,0.9319375,0.9464003788689166,0.9598826169967651,0.9476443944913394,0.9514060582112692
RS-FM_LA_D_1775211_vYP60jdTupc,1,0.9779805,0.9789043032733398,0.9525741338729858,0.967603773587941,0.9721495582492105
RS-FM_LA_D_1838177_fake_36199_udio_1,1,0.016030734,0.1324690292161127,0.851952850818634,0.23441570677538778,0.344040557802802
RS-FM_LA_D_1838177_fake_50596_udio_0,1,0.9339193,0.9522082086000654,0.9196425676345825,0.927102305029669,0.9428605622867564
RS-FM_LA_D_1838177_fake_50857_udio_1,1,0.46246678,0.7194430870937149,0.883397102355957,0.7185524164778513,0.7875169673257804
RS-FM_LA_D_1930986_fake_31035_suno_1,1,0.2662628,0.5861714000404853,0.6334102749824524,0.4419144281466464,0.6024594345357577
RS-FM_LA_D_1954410_HEclHruM37s,1,0.9599207,0.965667048124515,0.8611649870872498,0.9241765323706201,0.943891868494884
RS-FM_LA_D_1961293_8Bu8CkR1xZY,1,0.4693594,0.5199005654259622,0.9661048054695129,0.8339163404391287,0.7670208367060009
RS-FM_LA_D_1961293_DP72GDe6AAs,1,0.9998528,0.9993993937998448,0.9531356692314148,0.9973167395552657,0.9973205228702638
RS-FM_LA_D_1961293_T0uoYE12cnI,1,0.9458709,0.9575775572766091,0.9677045941352844,0.9581281598527744,0.961322128097763
RS-FM_LA_D_2009007_rLtXML8Y5wo,1,0.015134197,0.04867420120202842,0.6832504272460938,0.15402182305976067,0.15438536128428593
RS-FM_LA_D_2096892_SKQbQXPjmvE,1,0.995038,0.9922532121880052,0.9598826169967651,0.9857688217413713,0.9863770452815165
RS-FM_LA_D_2143384_aeDZVfGk7bk,1,0.23018272,0.5485360912683408,0.9677045941352844,0.7495776573734874,0.7832217101631012
RS-FM_LA_D_2178723_Or4CALipjig,1,0.95506805,0.861317510801589,0.8698915839195251,0.9226077120386417,0.864284642040294
RS-FM_LA_D_2230192_QXe9BpTENCc,1,0.7985051,0.8498498481294952,0.9453186988830566,0.8922073222241738,0.8921660634543412
RS-FM_LA_D_2242311_0EOQco76eXQ,1,0.928209,0.9312363996122606,0.9644288420677185,0.9492976126247639,0.9448960647174086
RS-FM_LA_D_2242311_Jq2w30NYstQ,1,0.9659064,0.9702766965445201,0.9677045941352844,0.9668172576569276,0.9694252713770036
RS-FM_LA_D_2250508_aiJj3Z6pu9s,1,0.91713077,0.9380728825163,0.9536908864974976,0.937876476469639,0.9438687347659204
RS-FM_LA_D_2250508_rez5KDmIZoc,1,0.9503702,0.959906725526822,0.9525741338729858,0.9514840421923713,0.9575444385314646
RS-FM_LA_D_2252677_fake_43560_udio_0,1,0.003175133,0.03045896632423248,0.7783799171447754,0.0956528586872809,0.13508033860647098
RS-FM_LA_D_2264682_X7qFgrAl3OU,1,0.9967525,0.9943259648458747,0.9677045941352844,0.9896801180182243,0.9897041916416561
RS-FM_LA_D_2264682_hTlIqICkbW8,1,0.9682326,0.969771126129202,0.9453186988830566,0.958254271461042,0.9629614236563351
RS-FM_LA_D_2285682_FxpV97ILuSo,1,0.99986947,0.9994215147504959,0.960834264755249,0.9976984960033284,0.9975469873561212
RS-FM_LA_D_2303609_fake_36225_udio_0,1,0.9883896,0.9863167784877733,0.906785249710083,0.9664173978799108,0.9733214011688087
RS-FM_LA_D_2309894_fake_47101_udio_1,1,0.0051342426,0.01621841854411333,0.9392035007476807,0.22018514691406413,0.14446135802143817
RS-FM_LA_D_2407623_pDgWT99uaJ0,1,0.9734753,0.9758733046847715,0.9598826169967651,0.9673557843038938,0.9712936244414769
RS-FM_LA_D_2411901_EayN_Jj0740,1,0.77820545,0.6235801329457695,0.7443591356277466,0.7616949462705381,0.6674167799211992
RS-FM_LA_D_2485218_4HfU5OQUqq0,1,0.9876018,0.985852450927604,0.902472198009491,0.9644755859228712,0.9722807432975121
RS-FM_LA_D_2496910_fake_45709_udio_1,1,0.021615217,0.1542037585647869,0.855078399181366,0.2652704475645649,0.37289378166727455
RS-FM_LA_D_2531373_hnlVKC7rxdg,1,0.97810066,0.9581491901242726,0.9598826169967651,0.9703178741147348,0.9587464461119353
RS-FM_LA_D_2589925_fake_13022_udio_0,1,0.9236951,0.9502835374029284,0.9626730680465698,0.9464357805058816,0.9548808415839583
RS-FM_LA_D_2644387_0MzrXd8CUCg,1,0.9863645,0.984427758062303,0.6818962693214417,0.925664597790229,0.9523924837837655
RS-FM_LA_D_2644387_ZgooDijn2as,1,0.9982615,0.9895758858472057,0.9433475732803345,0.9898767560294677,0.9813179265881918
RS-FM_LA_D_2644387_fake_44796_suno_0,1,0.77550167,0.8691589382578306,0.9525741338729858,0.8928148021739909,0.9063395687653418
RS-FM_LA_D_2652046_QmIhKF1BqCg,1,0.8161459,0.8587109595707326,0.8388910293579102,0.8278157151999436,0.8522114599936892
RS-FM_LA_D_2652046_fake_52298_udio_1,1,0.09289121,0.3564605397391115,0.9558496475219727,0.598227035702687,0.6582709460460369
RS-FM_LA_D_2671129_3ZyuBJEbmJM,1,0.684124,0.5518525034706514,0.9241418242454529,0.8370437744543723,0.7285710148559231
RS-FM_LA_D_2671129_EkMgPJfSL04,1,0.40781096,0.6768698259446263,0.9187139272689819,0.7361375332173847,0.7879344847178533
RS-FM_LA_D_2718909_fake_28639_suno_1,1,0.889418,0.9285789168594907,0.9553191661834717,0.9291467214489104,0.9390143049562766
RS-FM_LA_D_2766423_KRKX_UtYV9c,1,0.5660426,0.36246541695826123,0.19980716705322266,0.36334189881357815,0.30060082115709624
RS-FM_LA_D_2766423_fake_51763_suno_1,1,0.99989974,0.9995840391119906,0.956892728805542,0.9978791633720544,0.997957980753201
RS-FM_LA_D_2800113_YDBxdZchOuM,1,0.9420772,0.9490715595612886,0.9547826051712036,0.9488014807639165,0.9510860536946935
RS-FM_LA_D_2800113_fake_19593_suno_0,1,0.8972101,0.9395142217618906,0.9644288420677185,0.938963349597189,0.9494226591334854
RS-FM_LA_D_2800113_fake_22406_udio_1,1,0.9194036,0.9485671017094708,0.9426758289337158,0.9319562919525097,0.9466312981080084
RS-FM_LA_D_2896345_fake_17527_udio_1,1,0.2946961,0.6221463134982824,0.9661048054695129,0.7753302423145587,0.8127715779201016
RS-FM_LA_D_2923426_eQTK2fo3RoE,1,0.03679425,0.06344728844353503,0.3201407492160797,0.11825857987556639,0.11580395322446818
RS-FM_LA_D_2954423_av-1Ih0S82s,1,0.93162346,0.9516424489915606,0.938485860824585,0.9351390712028299,0.9475000350330836
RS-FM_LA_D_2954917_fake_46545_suno_1,1,0.999987,0.9999070536592628,0.9635611176490784,0.9992993308660267,0.9992835896037658
RS-FM_LA_D_2976553_kT0KMsfD4d8,1,0.24053687,0.5501281307678991,0.9669140577316284,0.7526193543082347,0.7824982405153021
RS-FM_LA_D_3005942_fake_41367_udio_0,1,0.76167613,0.7032705347501151,0.6477982401847839,0.7079881545828479,0.6849717481616258
RS-FM_LA_D_3006726_MwK9HYjeeN0,1,0.31296244,0.46309468876486976,0.9661048054695129,0.782763952523646,0.7391185328788826
RS-FM_LA_D_3100616_a4BjqKd8FsI,1,0.99319386,0.9902802944069545,0.6334102749824524,0.9407542493035194,0.9622274096317641
RS-FM_LA_D_3150235_fake_20951_udio_0,1,0.9474078,0.9614185069829435,0.9644288420677185,0.9567101120249175,0.9624685013794401
RS-FM_LA_D_3150235_fake_37307_udio_0,1,0.605925,0.6635165474400605,0.9589086771011353,0.8569403844249639,0.8204122182246039
RS-FM_LA_D_3194286_fake_22715_suno_1,1,0.9999944,0.999923588409217,0.9652765989303589,0.999400585822755,0.9993810321846304
RS-FM_LA_D_3194286_sOSU7p9pLjs,1,0.9982236,0.9965454424823832,0.9413098692893982,0.9895762981036386,0.9908257361075241
RS-FM_LA_D_3258694_Guu30szkA-0,1,0.06746787,0.31176047047108213,0.9677045941352844,0.5955301645050584,0.6532476516867095
RS-FM_LA_D_3258694_usrzF-0GbLY,1,0.82871926,0.9026600678963353,0.9677045941352844,0.9233167949228237,0.9325106572955886
RS-FM_LA_D_3262859_hZfCziBaGTI,1,0.05540461,0.2405827187177127,0.6449410319328308,0.24608373677146583,0.36453737317947893
RS-FM_LA_D_3262859_stobfk1Mfjk,1,0.99950445,0.9985615198286262,0.9677045941352844,0.9959487658586774,0.9958239370398586
RS-FM_LA_D_3280853_XjrVSk0_4vc,1,0.9142224,0.940907819461955,0.5122045874595642,0.7698690619651243,0.8633402091581182
RS-FM_LA_D_3316221_m9MQdg0k1t0,1,0.5315227,0.7565590614709119,0.9433475732803345,0.8129629963619568,0.8461382265536972
RS-FM_LA_D_3343965_mjZylz3nCwQ,1,0.73946893,0.8217298399535929,0.9258759021759033,0.8562029899400182,0.866116968301147
RS-FM_LA_D_3387539_fake_51976_udio_0,1,0.68841183,0.8497634255628124,0.9598826169967651,0.8790913043755457,0.9023059769601868
RS-FM_LA_D_3494648_wEHRmd84Dwc,1,0.098445475,0.11969993573756758,0.8320183753967285,0.42377174732666645,0.31585613954388386
RS-FM_LA_D_3494648_yHd5DzIbWL8,1,0.9988951,0.9975272883447016,0.949068546295166,0.9923543822164045,0.9929976079007544
RS-FM_LA_D_3500984_E3F9bzeCgTQ,1,0.99559057,0.9921557943657588,0.9426758289337158,0.9838538444552937,0.9844262065447511
RS-FM_LA_D_3500984_fake_29830_suno_0,1,0.9999901,0.999923588409217,0.9644288420677185,0.9993930507163051,0.9993757518464553
RS-FM_LA_D_3514242_fake_35706_suno_0,1,0.99999523,0.9999214187128355,0.9520061612129211,0.999290476499348,0.9992928826417059
RS-FM_LA_D_3519840_XWhmLbnrtd0,1,0.36804113,0.6256843141468131,0.9589086771011353,0.7866223420987489,0.8037773406133292
RS-FM_LA_D_3526885_dAAwzwexvUQ,1,0.99982375,0.9993489487457652,0.9547826051712036,0.9971189530926942,0.997210054657338
RS-FM_LA_D_3536394_4Lk8pUeLCwQ,1,0.99996006,0.9997779144997233,0.8921122550964355,0.9978070155033076,0.9981119471750256
RS-FM_LA_D_3536394_FaRrq7cYu84,1,0.912434,0.7152418590492848,0.7941296100616455,0.8637581769246542,0.7439968650098752
RS-FM_LA_D_3554499_We9P_UcHNk8,1,0.93017673,0.9439258761072532,0.9661048054695129,0.9511864967525837,0.9526836045636786
RS-FM_LA_D_3554499_fake_36444_suno_0,1,0.9879915,0.986173478432894,0.9677045941352844,0.9802572871662859,0.9815194221855728
RS-FM_LA_D_3559270_BxbB2_N5Xtk,1,0.7822756,0.7300351606471496,0.957912266254425,0.9004279332130375,0.8480088262837738
RS-FM_LA_D_3559270_fake_49588_suno_1,1,0.9960853,0.9943145762071796,0.9617642760276794,0.9876545651748012,0.9890654970494301
RS-FM_LA_D_3596872_8rCYRgePG-4,1,0.9584725,0.9668522202029906,0.9661048054695129,0.9624746868112174,0.9665999022752451
RS-FM_LA_D_3608903_fake_38986_udio_0,1,0.93244654,0.9554650012020499,0.9644288420677185,0.950848469421643,0.9587314119916142
RS-FM_LA_D_3686487_AFwmMFq_xlc,1,0.99549854,0.9912868137824882,0.7383673787117004,0.9615123881822976,0.9700349347179448
RS-FM_LA_D_3694891_clefr8E-iZQ,1,0.9917787,0.9889454370800388,0.9661048054695129,0.9832322071565802,0.9837759739266942
RS-FM_LA_D_3698358_4T2KBwRxi_g,1,0.94114816,0.8296142399853732,0.9459611773490906,0.9436029243879029,0.8826699875396191
RS-FM_LA_D_3703286_AzGtPHlrlzU,1,0.34043124,0.6249965201710577,0.9677045941352844,0.7972693637582973,0.8165484654605878
RS-FM_LA_D_3703286_cY3g6N5Sokk,1,0.07774605,0.30686250989493113,0.9139226078987122,0.48614432587560236,0.5659786986892745
RS-FM_LA_D_3714679_Q7oWXOByo28,1,0.98019695,0.9789252715794949,0.947225034236908,0.9675387577281425,0.9711138415905166
RS-FM_LA_D_3714679_a-11dtG7aK4,1,0.99771667,0.995685628282981,0.944011926651001,0.9884837972338436,0.9895626953203965
RS-FM_LA_D_3717777_4ueN2gGsH5Y,1,0.8140738,0.7628240077300261,0.906785249710083,0.8671337721164846,0.8241220461665874
RS-FM_LA_D_3733779_eVjcfdxSFKQ,1,0.95584905,0.9660389607707629,0.9635611176490784,0.9598822807044205,0.9652152939448426
RS-FM_LA_D_3773719_hgJK2ZDgWtU,1,0.24774502,0.5553508777404823,0.894494891166687,0.6256060502441741,0.7054687991008384
RS-FM_LA_D_3787070_Ae8o_FMI0Xs,1,0.9452776,0.95637117930563,0.9635611176490784,0.9553021601431257,0.958956073997885
RS-FM_LA_D_3787070_fake_24864_udio_0,1,0.94466126,0.9588651588510884,0.9536908864974976,0.949366283936805,0.9571711783685626
RS-FM_LA_D_3787464_HyyHwIK9SSI,1,0.7286255,0.843448628160404,0.9392035007476807,0.8655973884575427,0.8851637797053418
RS-FM_LA_D_3787464_fake_50880_suno_1,1,0.9999478,0.9997344578037186,0.957912266254425,0.9984878173159528,0.998493699136831
RS-FM_LA_D_3792397_fake_11199_suno_0,1,0.9980698,0.9966274379742182,0.9669140577316284,0.991930810862759,0.9926234492289869
RS-FM_LA_D_3805241_IL1n6jzABVw,1,0.93909764,0.9552835669660398,0.956892728805542,0.9487205192580687,0.9558370055205929
RS-FM_LA_D_3806476_fake_09767_udio_0,1,0.11190966,0.2798119449463876,0.4069562256336212,0.2272381970867551,0.32038746891159336
RS-FM_LA_D_3836344_fake_24468_udio_0,1,0.15761599,0.45914796051900975,0.756069540977478,0.4323150276906099,0.5686964616996961
RS-FM_LA_D_3836344_qRLRLp-KTFs,1,0.99923265,0.9969625529685469,0.49511730670928955,0.972778101248657,0.9784838102940646
RS-FM_LA_D_3857058_nXfqAzdu8IY,1,0.8267156,0.7779300329639098,0.885947585105896,0.8589096313895636,0.8211862214947713
RS-FM_LA_D_3887452_fake_27175_suno_1,1,0.9998454,0.9994116795127445,0.9677045941352844,0.9977335201961683,0.9976822773621787
RS-FM_LA_D_3892057_uCCdUB7D10U,1,0.17085353,0.4399647731777837,0.9635611176490784,0.7000854225719569,0.7219667792751396
RS-FM_LA_D_3909550_WtN6uiDikRM,1,0.57825357,0.7867153131002634,0.9520061612129211,0.8391009053184094,0.8672899985923667
RS-FM_LA_D_3956242_fake_22220_suno_1,1,0.9942469,0.9921830893990061,0.9626730680465698,0.9852423017750174,0.986636671990951
RS-FM_LA_D_4004968_TnCXmm-v3Ys,1,0.2755898,0.5619698447486533,0.927573561668396,0.6882130193604303,0.7371961613840987
RS-FM_LA_D_4013164_4Mm5mBgktG0,1,0.38841048,0.6763657729578006,0.9057232737541199,0.7118221823164911,0.7782934645702372
RS-FM_LA_D_4041525_d-KxsdWX9xE,1,0.3243452,0.6043470806349308,0.9109264612197876,0.6890245592916895,0.7446127792389725
RS-FM_LA_D_4146741_4i1aizhCnfg,1,0.4502733,0.707921820771481,0.9635611176490784,0.8231325265780935,0.8452479506527244
RS-FM_LA_D_4159059_fake_34765_udio_1,1,0.026096376,0.12136666012200321,0.3572086691856384,0.10875633308705975,0.18149461730766286
RS-FM_LA_D_4198004_rQeikHMQGOM,1,0.8979884,0.9263583737792501,0.6435085535049438,0.7994479872797647,0.8666855971733884
RS-FM_LA_D_4221800_fake_12545_udio_0,1,0.5000251,0.7434678182464133,0.9149009585380554,0.7663026372452038,0.8190296547929842
RS-FM_LA_D_4226294_fake_39922_udio_1,1,0.92542976,0.949469754829926,0.9677045941352844,0.9506992891936897,0.9565615232719644
RS-FM_LA_D_4226294_vo7BYs1OqbM,1,0.9999734,0.9998259323974428,0.5744425058364868,0.9955804425002301,0.9970260598581198
RS-FM_LA_D_4296014_T78nMdsJMmk,1,0.69870913,0.838706391528468,0.9652765989303589,0.8892476971348188,0.9019073138827979
RS-FM_LA_D_4334876_fake_43789_suno_1,1,0.98982716,0.9878957804931677,0.9413098692893982,0.9753111508743466,0.9791398841852609
RS-FM_LA_D_4349047_dwAo0dKCyBI,1,0.15227772,0.40730201487174567,0.9129343032836914,0.5784897942747478,0.6344637078695176
RS-FM_LA_D_4350271_fake_14867_udio_1,1,0.97788185,0.9662542660848232,0.6681877374649048,0.9041746331150069,0.9207089077151657
RS-FM_LA_D_4350271_fake_31356_suno_0,1,0.9991555,0.9979901108705562,0.9406154751777649,0.9927480813319307,0.9935442562512887
RS-FM_LA_D_4367012_MEew7OQ17HY,1,0.92684287,0.949511702629544,0.23147521913051605,0.6614107278899584,0.8217978925175536
RS-FM_LA_D_4367012_iQAXwX28LLw,1,0.07237303,0.08894596951942514,0.8726950287818909,0.4224076058381486,0.29296271698639037
RS-FM_LA_D_4401633_3uz_ZrGsIaA,1,0.99860793,0.992865554087439,0.5575562119483948,0.9678109410007911,0.9656487255446551
RS-FM_LA_D_4402714_fake_15954_suno_0,1,0.7981678,0.8820425168052469,0.9635611176490784,0.9109216731451084,0.9199276484857263
RS-FM_LA_D_4462839_tk4s-nlhmEQ,1,0.055773653,0.2473257837561674,0.8090347051620483,0.33344224718647975,0.4393855449590187
RS-FM_LA_D_4494387_fake_53664_udio_0,1,0.019740552,0.07027632381510021,0.7248703241348267,0.18721696476258523,0.20180620785963102
RS-FM_LA_D_4511951_ow12iGt8z5Q,1,0.77876896,0.8891536509876585,0.8194314241409302,0.7998734256748731,0.8685789925833162
RS-FM_LA_D_4511951_z31iCbkqYyw,1,0.8878771,0.9254528397257971,0.9677045941352844,0.939038834878475,0.9436643211288283
RS-FM_LA_D_4571818_tz2TlSMmTp4,1,0.9994336,0.9980195787734865,0.9677045941352844,0.9956698893436826,0.9948460594763539
RS-FM_LA_D_4606004_2o1p83UjJFA,1,0.99970454,0.9965099245812828,0.5617918968200684,0.9850437912136218,0.9784655240963085
RS-FM_LA_D_4645660_fake_45118_suno_0,1,0.99924767,0.9981374423358941,0.9308615922927856,0.9925775174927234,0.9935127017684219
RS-FM_LA_D_4655594_LEG7xkYOsWA,1,0.99993205,0.9996721424549008,0.9426758289337158,0.9979713120516788,0.9980673300628603
RS-FM_LA_D_4667621_fake_20244_udio_0,1,0.45064119,0.7402719989016846,0.9370266199111938,0.777465930908073,0.8333103549442464
RS-FM_LA_D_4723086_0s0Uy0-zBa0,1,0.9994543,0.9980651414489394,0.9677045941352844,0.9957494556092721,0.9949243812304217
RS-FM_LA_D_4723086_p1-07VdP__Q,1,0.5571038,0.6268389781395414,0.9558496475219727,0.8391892355360084,0.8002453474624615
RS-FM_LA_D_4723558_fake_53195_suno_0,1,0.9959194,0.9939770897609044,0.9661048054695129,0.9881523890176266,0.9891110107434266
RS-FM_LA_D_4739519_fake_44857_udio_0,1,0.7822911,0.8864447817762794,0.9392035007476807,0.8816641068998896,0.9077949422611449
RS-FM_LA_D_4767028_WI2d5vDJeLo,1,0.99577004,0.9868377550778104,0.6054258346557617,0.9500135547764138,0.9523424471322567
RS-FM_LA_D_4771783_4QJktFv916o,1,0.610313,0.7625140257106159,0.9525741338729858,0.8486836882910804,0.8569147945013312
RS-FM_LA_D_4771783_fake_51427_suno_1,1,0.9959766,0.9939543365853373,0.9284088015556335,0.98265660922417,0.985780241826768
RS-FM_LA_D_4777626_fake_34425_udio_1,1,0.99347115,0.9919578267895868,0.9617642760276794,0.9840933995451365,0.9862705469837192
RS-FM_LA_D_4777881_MpWGx5odhh8,1,0.99784815,0.9958656233132867,0.9677045941352844,0.99158790897368,0.9916376861433311
RS-FM_LA_D_4784827_TPYNIc_M1ng,1,0.9950582,0.9926425102618242,0.9635611176490784,0.986480834527328,0.9872648192961584
RS-FM_LA_D_4796882_fake_23934_udio_0,1,0.022500709,0.16473050329998296,0.9644288420677185,0.4413401452465982,0.5126291971914371
RS-FM_LA_D_4816127_fake_22632_udio_0,1,0.635042,0.8140910348046732,0.9223705530166626,0.8197204312222707,0.8601092944351026
RS-FM_LA_D_4833247_InfQUMh935c,1,0.99989486,0.9995573471139044,0.5694696307182312,0.9911627245698028,0.994468777433378
RS-FM_LA_D_4838520_fake_39777_suno_0,1,0.99598855,0.9938400062054796,0.957912266254425,0.9868719796746551,0.9880807567375264
RS-FM_LA_D_4876121_fake_03475_suno_1,1,0.9999635,0.9997947501140346,0.9669140577316284,0.9988836584662282,0.9988323704113743
RS-FM_LA_D_4876121_fake_43520_suno_0,1,0.98532677,0.9840309350161377,0.9644288420677185,0.9771005070250974,0.9789969918956022
RS-FM_LA_D_4890059_AAWe4zRLVVU,1,0.16584928,0.4199348299651663,0.5885108113288879,0.3477915155345624,0.4771282866599224
RS-FM_LA_D_4941205_fake_33871_udio_1,1,0.023135396,0.1665957676115709,0.947225034236908,0.39466558156776205,0.479806969919177
RS-FM_LA_D_4969859_fake_02021_suno_0,1,0.8631279,0.9144241804220423,0.944011926651001,0.9115942550381537,0.9258051204996257
RS-FM_LA_D_4981154_uqUNGNZoxrg,1,0.04708363,0.2520945082780125,0.9426758289337158,0.47407306600081567,0.5583006409629865
RS-FM_LA_D_5018258_GcOOmVSM8Uw,1,0.9723856,0.8819699638796547,0.33111974596977234,0.8067680686442346,0.7480693734715159
RS-FM_LA_D_5018258_OzaVvthCvtk,1,0.49117714,0.34492731207652977,0.18713268637657166,0.3203807597314208,0.284406596897171
RS-FM_LA_D_5066833_bYwoYjbPm-I,1,0.69131833,0.8213512122927094,0.9332363605499268,0.8483727463409672,0.8702983313904493
RS-FM_LA_D_5175785_fake_26077_udio_0,1,0.9042898,0.9383699489821534,0.8388910293579102,0.875218834683507,0.9135819437136476
RS-FM_LA_D_5178609_Bgsy5UpXx8I,1,0.30521736,0.5991069654423656,0.9652765989303589,0.7775097648597988,0.8014930718022252
RS-FM_LA_D_5178609_fake_53547_suno_0,1,0.9999536,0.9997627782207035,0.957912266254425,0.9985741813124568,0.9986016225414597
RS-FM_LA_D_5260084_MS8VU468rKk,1,0.8579562,0.9119645030095846,0.9669140577316284,0.9300013029445103,0.9364630605708252
