DATASET,ID,FILE_FAKE_PROB
mixfake_music_dev_v1,FS-RM_LA_D_8842776_059676,0.9875683188438416
mixfake_music_dev_v1,FS-RM_LA_D_8868121_116912,0.9999861717224121
mixfake_music_dev_v1,FS-RM_LA_D_8917253_028108,0.9999822378158569
mixfake_music_dev_v1,FS-RM_LA_D_8917253_052036,0.9999667406082153
mixfake_music_dev_v1,FS-RM_LA_D_8937760_084152,0.9982993006706238
mixfake_music_dev_v1,FS-RM_LA_D_8938260_016822,0.9999725818634033
mixfake_music_dev_v1,FS-RM_LA_D_8939040_000546,0.9999599456787109
mixfake_music_dev_v1,FS-RM_LA_D_8939040_091074,0.9999545812606812
mixfake_music_dev_v1,FS-RM_LA_D_8939040_104725,0.9999667406082153
mixfake_music_dev_v1,FS-RM_LA_D_8942534_091470,0.9999772310256958
mixfake_music_dev_v1,FS-RM_LA_D_8966356_061674,0.9541472792625427
mixfake_music_dev_v1,FS-RM_LA_D_8966356_147839,0.9777476191520691
mixfake_music_dev_v1,FS-RM_LA_D_8978674_006627,0.999783456325531
mixfake_music_dev_v1,FS-RM_LA_D_8978674_123274,0.9999573230743408
mixfake_music_dev_v1,FS-RM_LA_D_8986725_004066,0.9994115829467773
mixfake_music_dev_v1,FS-RM_LA_D_8986725_044192,0.9937100410461426
mixfake_music_dev_v1,FS-RM_LA_D_9006149_087108,0.9999339580535889
mixfake_music_dev_v1,FS-RM_LA_D_9051356_036378,0.9999724626541138
mixfake_music_dev_v1,FS-RM_LA_D_9078375_040279,0.9999852180480957
mixfake_music_dev_v1,FS-RM_LA_D_9102400_102211,0.9989995360374451
mixfake_music_dev_v1,FS-RM_LA_D_9109666_072004,0.9999756813049316
mixfake_music_dev_v1,FS-RM_LA_D_9109666_105405,0.9999798536300659
mixfake_music_dev_v1,FS-RM_LA_D_9121380_014869,0.9999822378158569
mixfake_music_dev_v1,FS-RM_LA_D_9163648_058541,0.7878335118293762
mixfake_music_dev_v1,FS-RM_LA_D_9163648_099652,0.999927282333374
mixfake_music_dev_v1,FS-RM_LA_D_9205865_046048,0.9981324076652527
mixfake_music_dev_v1,FS-RM_LA_D_9205865_100526,0.9997965693473816
mixfake_music_dev_v1,FS-RM_LA_D_9233697_001046,0.9998642206192017
mixfake_music_dev_v1,FS-RM_LA_D_9233697_011509,0.9995848536491394
mixfake_music_dev_v1,FS-RM_LA_D_9273749_097977,0.9998766183853149
mixfake_music_dev_v1,FS-RM_LA_D_9295689_071347,0.9997387528419495
mixfake_music_dev_v1,FS-RM_LA_D_9303843_093867,0.999987006187439
mixfake_music_dev_v1,FS-RM_LA_D_9331853_016564,0.2267836332321167
mixfake_music_dev_v1,FS-RM_LA_D_9331853_138929,0.9999573230743408
mixfake_music_dev_v1,FS-RM_LA_D_9334159_020205,0.9996646642684937
mixfake_music_dev_v1,FS-RM_LA_D_9334159_033302,0.9999741315841675
mixfake_music_dev_v1,FS-RM_LA_D_9334159_070467,0.9999339580535889
mixfake_music_dev_v1,FS-RM_LA_D_9363937_070434,0.9995343685150146
mixfake_music_dev_v1,FS-RM_LA_D_9389017_073371,0.9999833106994629
mixfake_music_dev_v1,FS-RM_LA_D_9395386_100519,0.983574390411377
mixfake_music_dev_v1,FS-RM_LA_D_9395386_127194,0.10970578342676163
mixfake_music_dev_v1,FS-RM_LA_D_9422357_151243,0.999962329864502
mixfake_music_dev_v1,FS-RM_LA_D_9444024_040141,0.9971103668212891
mixfake_music_dev_v1,FS-RM_LA_D_9444024_122841,0.999783456325531
mixfake_music_dev_v1,FS-RM_LA_D_9526501_087600,0.999937891960144
mixfake_music_dev_v1,FS-RM_LA_D_9526501_139484,0.9999203681945801
mixfake_music_dev_v1,FS-RM_LA_D_9553311_015628,0.9995827078819275
mixfake_music_dev_v1,FS-RM_LA_D_9636836_040799,0.9999599456787109
mixfake_music_dev_v1,FS-RM_LA_D_9636836_086999,0.9999842643737793
mixfake_music_dev_v1,FS-RM_LA_D_9688627_111968,0.8438951373100281
mixfake_music_dev_v1,FS-RM_LA_D_9688627_143318,0.9998910427093506
mixfake_music_dev_v1,FS-RM_LA_D_9748213_055759,0.9999517202377319
mixfake_music_dev_v1,FS-RM_LA_D_9804171_063970,0.999929666519165
mixfake_music_dev_v1,FS-RM_LA_D_9813329_054489,0.9990890026092529
mixfake_music_dev_v1,FS-RM_LA_D_9878596_042428,0.9996199607849121
mixfake_music_dev_v1,FS-RM_LA_D_9891401_087125,0.9999842643737793
mixfake_music_dev_v1,FS-RM_LA_D_9928428_010447,0.9999772310256958
mixfake_music_dev_v1,FS-RM_LA_D_9969564_118668,0.9999724626541138
mixfake_music_dev_v1,FS-RM_LA_D_9970541_032221,0.9999598264694214
mixfake_music_dev_v1,FS-RM_LA_D_9989022_050541,0.8624675869941711
mixfake_music_dev_v1,FS-RM_LA_D_9996165_019129,0.2759072184562683
mixfake_music_dev_v1,RS-FM_LA_D_1056044_c-85TtcfVSI,0.7631250619888306
mixfake_music_dev_v1,RS-FM_LA_D_1084356_fake_06975_udio_0,0.23792988061904907
mixfake_music_dev_v1,RS-FM_LA_D_1086391_fake_19823_udio_0,0.3007456064224243
mixfake_music_dev_v1,RS-FM_LA_D_1105131_yPzhMx3NPW4,0.16964879631996155
mixfake_music_dev_v1,RS-FM_LA_D_1118839_fake_31297_suno_1,0.2798284888267517
mixfake_music_dev_v1,RS-FM_LA_D_1129909_zx_vcwOsDO4,0.1550784707069397
mixfake_music_dev_v1,RS-FM_LA_D_1246607_fake_22255_suno_1,0.2934044599533081
mixfake_music_dev_v1,RS-FM_LA_D_1275044_xtGmrLOsjHk,0.48291677236557007
mixfake_music_dev_v1,RS-FM_LA_D_1281950_TqIptTnXb20,0.3720487952232361
mixfake_music_dev_v1,RS-FM_LA_D_1335445_QMoRiBjRLKc,0.17328819632530212
mixfake_music_dev_v1,RS-FM_LA_D_1335445_fake_19781_suno_1,0.20689405500888824
mixfake_music_dev_v1,RS-FM_LA_D_1335445_jfxTOlXF3Kk,0.1919327825307846
mixfake_music_dev_v1,RS-FM_LA_D_1336215_S7TYAcOEPt4,0.2351083904504776
mixfake_music_dev_v1,RS-FM_LA_D_1336221_-4SYC2YgzL8,0.24832522869110107
mixfake_music_dev_v1,RS-FM_LA_D_1336221_He63KV_9Pwg,0.21744276583194733
mixfake_music_dev_v1,RS-FM_LA_D_1336221_QZNrK337wow,0.48178979754447937
mixfake_music_dev_v1,RS-FM_LA_D_1336221_tGv_L09pf6E,0.6114774346351624
mixfake_music_dev_v1,RS-FM_LA_D_1361417_EC4GbkL3XvI,0.23934932053089142
mixfake_music_dev_v1,RS-FM_LA_D_1374363_fake_29064_udio_0,0.16026602685451508
mixfake_music_dev_v1,RS-FM_LA_D_1377420_eOmQbJljnqE,0.36949852108955383
mixfake_music_dev_v1,RS-FM_LA_D_1400319_qpwjSTEaswI,0.1677633374929428
mixfake_music_dev_v1,RS-FM_LA_D_1427710_liuCTk2nPG8,0.9019206762313843
mixfake_music_dev_v1,RS-FM_LA_D_1513725_OkcBJawiIHA,0.5489152669906616
mixfake_music_dev_v1,RS-FM_LA_D_1592094_EPvnkbo5wrI,0.6479625701904297
mixfake_music_dev_v1,RS-FM_LA_D_1659462_fake_42835_udio_0,0.9939024448394775
mixfake_music_dev_v1,RS-FM_LA_D_1680201_Rf7vygfb7w4,0.1490352898836136
mixfake_music_dev_v1,RS-FM_LA_D_1680201_fake_00242_suno_1,0.7918210625648499
mixfake_music_dev_v1,RS-FM_LA_D_1686743_V0zQHNmz0gU,0.13759760558605194
mixfake_music_dev_v1,RS-FM_LA_D_1703452_W58kioYp1Ms,0.19314736127853394
mixfake_music_dev_v1,RS-FM_LA_D_1703452_WKYUiLace9Y,0.2107662856578827
mixfake_music_dev_v1,RS-FM_LA_D_1703452_fake_35704_suno_0,0.7476159334182739
mixfake_music_dev_v1,RS-FM_LA_D_1703452_sRxUm-ziCBo,0.2991051971912384
mixfake_music_dev_v1,RS-FM_LA_D_1714000_fake_46655_suno_1,0.21781481802463531
mixfake_music_dev_v1,RS-FM_LA_D_1722779_c2akbbdS7I4,0.1755380779504776
mixfake_music_dev_v1,RS-FM_LA_D_1775211_vYP60jdTupc,0.20946967601776123
mixfake_music_dev_v1,RS-FM_LA_D_1838177_fake_36199_udio_1,0.3890821933746338
mixfake_music_dev_v1,RS-FM_LA_D_1838177_fake_50596_udio_0,0.9999097585678101
mixfake_music_dev_v1,RS-FM_LA_D_1838177_fake_50857_udio_1,0.18952108919620514
mixfake_music_dev_v1,RS-FM_LA_D_1930986_fake_31035_suno_1,0.9949396848678589
mixfake_music_dev_v1,RS-FM_LA_D_1954410_HEclHruM37s,0.10521054267883301
mixfake_music_dev_v1,RS-FM_LA_D_1961293_8Bu8CkR1xZY,0.8633915781974792
mixfake_music_dev_v1,RS-FM_LA_D_1961293_DP72GDe6AAs,0.8418256044387817
mixfake_music_dev_v1,RS-FM_LA_D_1961293_T0uoYE12cnI,0.9196425676345825
mixfake_music_dev_v1,RS-FM_LA_D_2009007_rLtXML8Y5wo,0.8991213440895081
mixfake_music_dev_v1,RS-FM_LA_D_2096892_SKQbQXPjmvE,0.3956010639667511
mixfake_music_dev_v1,RS-FM_LA_D_2143384_aeDZVfGk7bk,0.22815649211406708
mixfake_music_dev_v1,RS-FM_LA_D_2178723_Or4CALipjig,0.2030746340751648
mixfake_music_dev_v1,RS-FM_LA_D_2230192_QXe9BpTENCc,0.9840936064720154
mixfake_music_dev_v1,RS-FM_LA_D_2242311_0EOQco76eXQ,0.37481212615966797
mixfake_music_dev_v1,RS-FM_LA_D_2242311_Jq2w30NYstQ,0.23300552368164062
mixfake_music_dev_v1,RS-FM_LA_D_2250508_aiJj3Z6pu9s,0.5375269651412964
mixfake_music_dev_v1,RS-FM_LA_D_2250508_rez5KDmIZoc,0.6352224349975586
mixfake_music_dev_v1,RS-FM_LA_D_2252677_fake_43560_udio_0,0.252299964427948
mixfake_music_dev_v1,RS-FM_LA_D_2264682_X7qFgrAl3OU,0.16344544291496277
mixfake_music_dev_v1,RS-FM_LA_D_2264682_hTlIqICkbW8,0.1550784707069397
mixfake_music_dev_v1,RS-FM_LA_D_2285682_FxpV97ILuSo,0.995377779006958
mixfake_music_dev_v1,RS-FM_LA_D_2303609_fake_36225_udio_0,0.5501240491867065
mixfake_music_dev_v1,RS-FM_LA_D_2309894_fake_47101_udio_1,0.15177251398563385
mixfake_music_dev_v1,RS-FM_LA_D_2407623_pDgWT99uaJ0,0.2523840367794037
mixfake_music_dev_v1,RS-FM_LA_D_2411901_EayN_Jj0740,0.28378137946128845
mixfake_music_dev_v1,RS-FM_LA_D_2485218_4HfU5OQUqq0,0.39233678579330444
mixfake_music_dev_v1,RS-FM_LA_D_2496910_fake_45709_udio_1,0.22953522205352783
mixfake_music_dev_v1,RS-FM_LA_D_2531373_hnlVKC7rxdg,0.18904606997966766
mixfake_music_dev_v1,RS-FM_LA_D_2589925_fake_13022_udio_0,0.18359363079071045
mixfake_music_dev_v1,RS-FM_LA_D_2644387_0MzrXd8CUCg,0.332852303981781
mixfake_music_dev_v1,RS-FM_LA_D_2644387_ZgooDijn2as,0.6127732396125793
mixfake_music_dev_v1,RS-FM_LA_D_2644387_fake_44796_suno_0,0.19930799305438995
mixfake_music_dev_v1,RS-FM_LA_D_2652046_QmIhKF1BqCg,0.2766905128955841
mixfake_music_dev_v1,RS-FM_LA_D_2652046_fake_52298_udio_1,0.38676342368125916
mixfake_music_dev_v1,RS-FM_LA_D_2671129_3ZyuBJEbmJM,0.5693157911300659
mixfake_music_dev_v1,RS-FM_LA_D_2671129_EkMgPJfSL04,0.22972507774829865
mixfake_music_dev_v1,RS-FM_LA_D_2718909_fake_28639_suno_1,0.18952108919620514
mixfake_music_dev_v1,RS-FM_LA_D_2766423_KRKX_UtYV9c,0.9525741338729858
mixfake_music_dev_v1,RS-FM_LA_D_2766423_fake_51763_suno_1,0.28937169909477234
mixfake_music_dev_v1,RS-FM_LA_D_2800113_YDBxdZchOuM,0.25494062900543213
mixfake_music_dev_v1,RS-FM_LA_D_2800113_fake_19593_suno_0,0.9991245865821838
mixfake_music_dev_v1,RS-FM_LA_D_2800113_fake_22406_udio_1,0.42250266671180725
mixfake_music_dev_v1,RS-FM_LA_D_2896345_fake_17527_udio_1,0.6706082820892334
mixfake_music_dev_v1,RS-FM_LA_D_2923426_eQTK2fo3RoE,0.2658804655075073
mixfake_music_dev_v1,RS-FM_LA_D_2954423_av-1Ih0S82s,0.39326852560043335
mixfake_music_dev_v1,RS-FM_LA_D_2954917_fake_46545_suno_1,0.5794004201889038
mixfake_music_dev_v1,RS-FM_LA_D_2976553_kT0KMsfD4d8,0.985496461391449
mixfake_music_dev_v1,RS-FM_LA_D_3005942_fake_41367_udio_0,0.154057577252388
mixfake_music_dev_v1,RS-FM_LA_D_3006726_MwK9HYjeeN0,0.2240554392337799
mixfake_music_dev_v1,RS-FM_LA_D_3100616_a4BjqKd8FsI,0.41223856806755066
mixfake_music_dev_v1,RS-FM_LA_D_3150235_fake_20951_udio_0,0.671470582485199
mixfake_music_dev_v1,RS-FM_LA_D_3150235_fake_37307_udio_0,0.3073579967021942
mixfake_music_dev_v1,RS-FM_LA_D_3194286_fake_22715_suno_1,0.9939024448394775
mixfake_music_dev_v1,RS-FM_LA_D_3194286_sOSU7p9pLjs,0.45544078946113586
mixfake_music_dev_v1,RS-FM_LA_D_3258694_Guu30szkA-0,0.7520125508308411
mixfake_music_dev_v1,RS-FM_LA_D_3258694_usrzF-0GbLY,0.29992473125457764
mixfake_music_dev_v1,RS-FM_LA_D_3262859_hZfCziBaGTI,0.37022536993026733
mixfake_music_dev_v1,RS-FM_LA_D_3262859_stobfk1Mfjk,0.8976953029632568
mixfake_music_dev_v1,RS-FM_LA_D_3280853_XjrVSk0_4vc,0.16559311747550964
mixfake_music_dev_v1,RS-FM_LA_D_3316221_m9MQdg0k1t0,0.3593641221523285
mixfake_music_dev_v1,RS-FM_LA_D_3343965_mjZylz3nCwQ,0.2996116280555725
mixfake_music_dev_v1,RS-FM_LA_D_3387539_fake_51976_udio_0,0.17895588278770447
mixfake_music_dev_v1,RS-FM_LA_D_3494648_wEHRmd84Dwc,0.22270013391971588
mixfake_music_dev_v1,RS-FM_LA_D_3494648_yHd5DzIbWL8,0.9989350438117981
mixfake_music_dev_v1,RS-FM_LA_D_3500984_E3F9bzeCgTQ,0.4030968248844147
mixfake_music_dev_v1,RS-FM_LA_D_3500984_fake_29830_suno_0,0.7981867790222168
mixfake_music_dev_v1,RS-FM_LA_D_3514242_fake_35706_suno_0,0.9993860721588135
mixfake_music_dev_v1,RS-FM_LA_D_3519840_XWhmLbnrtd0,0.4445647597312927
mixfake_music_dev_v1,RS-FM_LA_D_3526885_dAAwzwexvUQ,0.3882235288619995
mixfake_music_dev_v1,RS-FM_LA_D_3536394_4Lk8pUeLCwQ,0.9991704225540161
mixfake_music_dev_v1,RS-FM_LA_D_3536394_FaRrq7cYu84,0.9999203681945801
mixfake_music_dev_v1,RS-FM_LA_D_3554499_We9P_UcHNk8,0.2901756167411804
mixfake_music_dev_v1,RS-FM_LA_D_3554499_fake_36444_suno_0,0.3015677034854889
mixfake_music_dev_v1,RS-FM_LA_D_3559270_BxbB2_N5Xtk,0.2351083904504776
mixfake_music_dev_v1,RS-FM_LA_D_3559270_fake_49588_suno_1,0.7520125508308411
mixfake_music_dev_v1,RS-FM_LA_D_3596872_8rCYRgePG-4,0.9987157583236694
mixfake_music_dev_v1,RS-FM_LA_D_3608903_fake_38986_udio_0,0.3886180520057678
mixfake_music_dev_v1,RS-FM_LA_D_3686487_AFwmMFq_xlc,0.21374566853046417
mixfake_music_dev_v1,RS-FM_LA_D_3694891_clefr8E-iZQ,0.6548947095870972
mixfake_music_dev_v1,RS-FM_LA_D_3698358_4T2KBwRxi_g,0.154057577252388
mixfake_music_dev_v1,RS-FM_LA_D_3703286_AzGtPHlrlzU,0.13296423852443695
mixfake_music_dev_v1,RS-FM_LA_D_3703286_cY3g6N5Sokk,0.40497803688049316
mixfake_music_dev_v1,RS-FM_LA_D_3714679_Q7oWXOByo28,0.6242935061454773
mixfake_music_dev_v1,RS-FM_LA_D_3714679_a-11dtG7aK4,0.2267836332321167
mixfake_music_dev_v1,RS-FM_LA_D_3717777_4ueN2gGsH5Y,0.3319854736328125
mixfake_music_dev_v1,RS-FM_LA_D_3733779_eVjcfdxSFKQ,0.5292633771896362
mixfake_music_dev_v1,RS-FM_LA_D_3773719_hgJK2ZDgWtU,0.9617164134979248
mixfake_music_dev_v1,RS-FM_LA_D_3787070_Ae8o_FMI0Xs,0.11733971536159515
mixfake_music_dev_v1,RS-FM_LA_D_3787070_fake_24864_udio_0,0.9361786246299744
mixfake_music_dev_v1,RS-FM_LA_D_3787464_HyyHwIK9SSI,0.13846178352832794
mixfake_music_dev_v1,RS-FM_LA_D_3787464_fake_50880_suno_1,0.3665897250175476
mixfake_music_dev_v1,RS-FM_LA_D_3792397_fake_11199_suno_0,0.9955315589904785
mixfake_music_dev_v1,RS-FM_LA_D_3805241_IL1n6jzABVw,0.641534686088562
mixfake_music_dev_v1,RS-FM_LA_D_3806476_fake_09767_udio_0,0.1862795352935791
mixfake_music_dev_v1,RS-FM_LA_D_3836344_fake_24468_udio_0,0.8772759437561035
mixfake_music_dev_v1,RS-FM_LA_D_3836344_qRLRLp-KTFs,0.20324841141700745
mixfake_music_dev_v1,RS-FM_LA_D_3857058_nXfqAzdu8IY,0.2538610100746155
mixfake_music_dev_v1,RS-FM_LA_D_3887452_fake_27175_suno_1,0.1550784707069397
mixfake_music_dev_v1,RS-FM_LA_D_3892057_uCCdUB7D10U,0.4193403124809265
mixfake_music_dev_v1,RS-FM_LA_D_3909550_WtN6uiDikRM,0.5978426933288574
mixfake_music_dev_v1,RS-FM_LA_D_3956242_fake_22220_suno_1,0.8595796823501587
mixfake_music_dev_v1,RS-FM_LA_D_4004968_TnCXmm-v3Ys,0.15921740233898163
mixfake_music_dev_v1,RS-FM_LA_D_4013164_4Mm5mBgktG0,0.31489261984825134
mixfake_music_dev_v1,RS-FM_LA_D_4041525_d-KxsdWX9xE,0.1550784707069397
mixfake_music_dev_v1,RS-FM_LA_D_4146741_4i1aizhCnfg,0.9425067901611328
mixfake_music_dev_v1,RS-FM_LA_D_4159059_fake_34765_udio_1,0.16238002479076385
mixfake_music_dev_v1,RS-FM_LA_D_4198004_rQeikHMQGOM,0.5600120425224304
mixfake_music_dev_v1,RS-FM_LA_D_4221800_fake_12545_udio_0,0.49548354744911194
mixfake_music_dev_v1,RS-FM_LA_D_4226294_fake_39922_udio_1,0.23091977834701538
mixfake_music_dev_v1,RS-FM_LA_D_4226294_vo7BYs1OqbM,0.378459095954895
mixfake_music_dev_v1,RS-FM_LA_D_4296014_T78nMdsJMmk,0.5120216012001038
mixfake_music_dev_v1,RS-FM_LA_D_4334876_fake_43789_suno_1,0.4974246919155121
mixfake_music_dev_v1,RS-FM_LA_D_4349047_dwAo0dKCyBI,0.9916629791259766
mixfake_music_dev_v1,RS-FM_LA_D_4350271_fake_14867_udio_1,0.21733753383159637
mixfake_music_dev_v1,RS-FM_LA_D_4350271_fake_31356_suno_0,0.6791787147521973
mixfake_music_dev_v1,RS-FM_LA_D_4367012_MEew7OQ17HY,0.14223189651966095
mixfake_music_dev_v1,RS-FM_LA_D_4367012_iQAXwX28LLw,0.24944725632667542
mixfake_music_dev_v1,RS-FM_LA_D_4401633_3uz_ZrGsIaA,0.9808759689331055
mixfake_music_dev_v1,RS-FM_LA_D_4402714_fake_15954_suno_0,0.13207314908504486
mixfake_music_dev_v1,RS-FM_LA_D_4462839_tk4s-nlhmEQ,0.14223189651966095
mixfake_music_dev_v1,RS-FM_LA_D_4494387_fake_53664_udio_0,0.3779650032520294
mixfake_music_dev_v1,RS-FM_LA_D_4511951_ow12iGt8z5Q,0.8872045874595642
mixfake_music_dev_v1,RS-FM_LA_D_4511951_z31iCbkqYyw,0.2901756167411804
mixfake_music_dev_v1,RS-FM_LA_D_4571818_tz2TlSMmTp4,0.33258289098739624
mixfake_music_dev_v1,RS-FM_LA_D_4606004_2o1p83UjJFA,0.9182296395301819
mixfake_music_dev_v1,RS-FM_LA_D_4645660_fake_45118_suno_0,0.30331939458847046
mixfake_music_dev_v1,RS-FM_LA_D_4655594_LEG7xkYOsWA,0.6774740219116211
mixfake_music_dev_v1,RS-FM_LA_D_4667621_fake_20244_udio_0,0.41209477186203003
mixfake_music_dev_v1,RS-FM_LA_D_4723086_0s0Uy0-zBa0,0.9997695088386536
mixfake_music_dev_v1,RS-FM_LA_D_4723086_p1-07VdP__Q,0.9893474578857422
mixfake_music_dev_v1,RS-FM_LA_D_4723558_fake_53195_suno_0,0.12592275440692902
mixfake_music_dev_v1,RS-FM_LA_D_4739519_fake_44857_udio_0,0.46368712186813354
mixfake_music_dev_v1,RS-FM_LA_D_4767028_WI2d5vDJeLo,0.9937100410461426
mixfake_music_dev_v1,RS-FM_LA_D_4771783_4QJktFv916o,0.2422056347131729
mixfake_music_dev_v1,RS-FM_LA_D_4771783_fake_51427_suno_1,0.9992678761482239
mixfake_music_dev_v1,RS-FM_LA_D_4777626_fake_34425_udio_1,0.99849534034729
mixfake_music_dev_v1,RS-FM_LA_D_4777881_MpWGx5odhh8,0.3486451208591461
mixfake_music_dev_v1,RS-FM_LA_D_4784827_TPYNIc_M1ng,0.9969245791435242
mixfake_music_dev_v1,RS-FM_LA_D_4796882_fake_23934_udio_0,0.9899863600730896
mixfake_music_dev_v1,RS-FM_LA_D_4816127_fake_22632_udio_0,0.1940986067056656
mixfake_music_dev_v1,RS-FM_LA_D_4833247_InfQUMh935c,0.18931658565998077
mixfake_music_dev_v1,RS-FM_LA_D_4838520_fake_39777_suno_0,0.24077458679676056
mixfake_music_dev_v1,RS-FM_LA_D_4876121_fake_03475_suno_1,0.28859198093414307
mixfake_music_dev_v1,RS-FM_LA_D_4876121_fake_43520_suno_0,0.13093838095664978
mixfake_music_dev_v1,RS-FM_LA_D_4890059_AAWe4zRLVVU,0.2422056347131729
mixfake_music_dev_v1,RS-FM_LA_D_4941205_fake_33871_udio_1,0.9998378753662109
mixfake_music_dev_v1,RS-FM_LA_D_4969859_fake_02021_suno_0,0.3789186179637909
mixfake_music_dev_v1,RS-FM_LA_D_4981154_uqUNGNZoxrg,0.13846178352832794
mixfake_music_dev_v1,RS-FM_LA_D_5018258_GcOOmVSM8Uw,0.19930799305438995
mixfake_music_dev_v1,RS-FM_LA_D_5018258_OzaVvthCvtk,0.19682618975639343
mixfake_music_dev_v1,RS-FM_LA_D_5066833_bYwoYjbPm-I,0.47551441192626953
mixfake_music_dev_v1,RS-FM_LA_D_5175785_fake_26077_udio_0,0.17911365628242493
mixfake_music_dev_v1,RS-FM_LA_D_5178609_Bgsy5UpXx8I,0.2806163728237152
mixfake_music_dev_v1,RS-FM_LA_D_5178609_fake_53547_suno_0,0.9958011507987976
mixfake_music_dev_v1,RS-FM_LA_D_5260084_MS8VU468rKk,0.2267836332321167
mixfake_music_dev_v1,RS-FM_LA_D_5278285_fake_25837_udio_0,0.28219619393348694
mixfake_music_dev_v1,RS-FM_LA_D_5324608_fake_03140_udio_1,0.9875603318214417
mixfake_music_dev_v1,RS-FM_LA_D_5324608_fake_35430_suno_1,0.1351243406534195
mixfake_music_dev_v1,RS-FM_LA_D_5348059_fake_47034_udio_1,0.22498294711112976
mixfake_music_dev_v1,RS-FM_LA_D_5411434_fake_12720_suno_1,0.11184360831975937
mixfake_music_dev_v1,RS-FM_LA_D_5415483_nBSMh7pgn2o,0.2829881012439728
mixfake_music_dev_v1,RS-FM_LA_D_5445492_fake_52568_suno_0,0.38579756021499634
mixfake_music_dev_v1,RS-FM_LA_D_5445492_fake_53703_udio_0,0.9966956377029419
mixfake_music_dev_v1,RS-FM_LA_D_5463411_R77XPtKgvy4,0.1710611879825592
mixfake_music_dev_v1,RS-FM_LA_D_5467345_T7bG4kIEw-M,0.6276872158050537
mixfake_music_dev_v1,RS-FM_LA_D_5521568_kQw2NQ_eqyg,0.9998313188552856
mixfake_music_dev_v1,RS-FM_LA_D_5540152_-5FoeegAgvU,0.4597908854484558
mixfake_music_dev_v1,RS-FM_LA_D_5545304_0jFQ21A6GRA,0.40686196088790894
mixfake_music_dev_v1,RS-FM_LA_D_5545304_XzlDa1dzUh4,0.9959298968315125
mixfake_music_dev_v1,RS-FM_LA_D_5604212_wxKtBDKasgM,0.8961613774299622
mixfake_music_dev_v1,RS-FM_LA_D_5607743_7S3fU4RHabw,0.36811384558677673
mixfake_music_dev_v1,RS-FM_LA_D_5607743_Vfcfj4OIJXE,0.41008642315864563
mixfake_music_dev_v1,RS-FM_LA_D_5607743_caFMauLQvd4,0.4933633804321289
mixfake_music_dev_v1,RS-FM_LA_D_5611098_KeSbjmMeyrY,0.38676342368125916
mixfake_music_dev_v1,RS-FM_LA_D_5636069_Gw0KmZ3kbjs,0.1060359850525856
mixfake_music_dev_v1,RS-FM_LA_D_5636069_j5R0hwX27Gk,0.283391535282135
mixfake_music_dev_v1,RS-FM_LA_D_5684697_fake_30345_udio_1,0.3407045006752014
mixfake_music_dev_v1,RS-FM_LA_D_5684697_fake_48009_udio_1,0.45350387692451477
mixfake_music_dev_v1,RS-FM_LA_D_5700038_fake_50216_suno_1,0.2806163728237152
mixfake_music_dev_v1,RS-FM_LA_D_5738969_fake_52064_suno_1,0.1547929346561432
mixfake_music_dev_v1,RS-FM_LA_D_5907410_fake_24056_suno_1,0.9990274906158447
mixfake_music_dev_v1,RS-FM_LA_D_5925557_Ail32Z1T4QM,0.2240554392337799
mixfake_music_dev_v1,RS-FM_LA_D_5934426_IO5QJRyoqO8,0.17328819632530212
mixfake_music_dev_v1,RS-FM_LA_D_5934426_OBJM1TqPvu4,0.1581743359565735
mixfake_music_dev_v1,RS-FM_LA_D_5947257__b5n-mny1lM,0.25982561707496643
mixfake_music_dev_v1,RS-FM_LA_D_5965283_tIRHm8VhK_4,0.22541658580303192
mixfake_music_dev_v1,RS-FM_LA_D_6067380_CwmUMySSNQc,0.2324080765247345
mixfake_music_dev_v1,RS-FM_LA_D_6067380_fake_51082_suno_0,0.9999005794525146
mixfake_music_dev_v1,RS-FM_LA_D_6068075_VsMy72BoIbU,0.9511421918869019
mixfake_music_dev_v1,RS-FM_LA_D_6068075_a-P0p_UtagM,0.20434190332889557
mixfake_music_dev_v1,RS-FM_LA_D_6073354_fake_21719_suno_1,0.38537469506263733
mixfake_music_dev_v1,RS-FM_LA_D_6212089_xmSMAmnoRug,0.5131455063819885
mixfake_music_dev_v1,RS-FM_LA_D_6265671_zRixZ7mWwho,0.15002880990505219
mixfake_music_dev_v1,RS-FM_LA_D_6266231_fake_20460_suno_0,0.9928786158561707
mixfake_music_dev_v1,RS-FM_LA_D_6283341_aCUZuMblJPg,0.49511730670928955
mixfake_music_dev_v1,RS-FM_LA_D_6287239_4kyWH8eWP8M,0.7577943801879883
mixfake_music_dev_v1,RS-FM_LA_D_6287239_fake_31117_suno_1,0.9993333220481873
mixfake_music_dev_v1,RS-FM_LA_D_6288557_fake_20577_udio_0,0.28696784377098083
mixfake_music_dev_v1,RS-FM_LA_D_6311046_P0vjXnnIiR4,0.3098719120025635
mixfake_music_dev_v1,RS-FM_LA_D_6311046_fake_14806_udio_0,0.19037820398807526
mixfake_music_dev_v1,RS-FM_LA_D_6401877_FYFapDVOFHg,0.22135066986083984
mixfake_music_dev_v1,RS-FM_LA_D_6401877_idVCpQaByc4,0.3048688769340515
mixfake_music_dev_v1,RS-FM_LA_D_6402048_LEG7xkYOsWA,0.1273808479309082
