ID,anchor,expert,fused,label
RS-FM_LA_D_3554499_We9P_UcHNk8,0.9439258761072532,0.7198565006256104,0.9244103866357771,1
RS-FM_LA_D_3554499_fake_36444_suno_0,0.986173478432894,0.9558496475219727,0.9831193446120586,1
RS-FM_LA_D_3559270_BxbB2_N5Xtk,0.7300351606471496,0.5960569977760315,0.7092667343871749,1
RS-FM_LA_D_3559270_fake_49588_suno_1,0.9943145762071796,0.9558496475219727,0.9919099126416897,1
RS-FM_LA_D_3596872_8rCYRgePG-4,0.9668522202029906,0.9558496475219727,0.965189251254508,1
RS-FM_LA_D_3608903_fake_38986_udio_0,0.95546500120205,0.9558496475219727,0.9555306157342568,1
RS-FM_LA_D_3686487_AFwmMFq_xlc,0.9912868137824882,0.5778765678405762,0.981706538497566,1
RS-FM_LA_D_3694891_clefr8E-iZQ,0.9889454370800388,0.9558496475219727,0.9859723860386084,1
RS-FM_LA_D_3698358_4T2KBwRxi_g,0.8296142399853732,0.7083739638328552,0.8122471924694848,1
RS-FM_LA_D_3703286_AzGtPHlrlzU,0.6249965201710577,0.9553191661834717,0.7200275137167902,1
RS-FM_LA_D_3703286_cY3g6N5Sokk,0.3068625098949311,0.7359454035758972,0.3770572203798922,1
RS-FM_LA_D_3714679_Q7oWXOByo28,0.9789252715794948,0.9223705530166626,0.9735734995407691,1
RS-FM_LA_D_3714679_a-11dtG7aK4,0.995685628282981,0.956892728805542,0.9935897633544595,1
RS-FM_LA_D_3717777_4ueN2gGsH5Y,0.7628240077300261,0.8712997436523438,0.7849503703319386,1
RS-FM_LA_D_3733779_eVjcfdxSFKQ,0.9660389607707628,0.9558496475219727,0.9644830366200169,1
RS-FM_LA_D_3773719_hgJK2ZDgWtU,0.5553508777404823,0.9088770747184753,0.6400361911743342,1
RS-FM_LA_D_3787070_Ae8o_FMI0Xs,0.95637117930563,0.950263500213623,0.9553859004848175,1
RS-FM_LA_D_3787070_fake_24864_udio_0,0.9588651588510884,0.9553191661834717,0.9582819428760886,1
RS-FM_LA_D_3787464_HyyHwIK9SSI,0.843448628160404,0.8726950287818909,0.8487801387084387,1
RS-FM_LA_D_3787464_fake_50880_suno_1,0.9997344578037186,0.956892728805542,0.9993647021070279,1
RS-FM_LA_D_3792397_fake_11199_suno_0,0.9966274379742182,0.956892728805542,0.994772726723804,1
RS-FM_LA_D_3805241_IL1n6jzABVw,0.9552835669660398,0.9558496475219727,0.95538028638588,1
RS-FM_LA_D_3806476_fake_09767_udio_0,0.2798119449463876,0.3665897250175476,0.2936657633550801,1
RS-FM_LA_D_3836344_fake_24468_udio_0,0.4591479605190097,0.7211151719093323,0.5063917042927174,1
RS-FM_LA_D_3836344_qRLRLp-KTFs,0.9969625529685467,0.39606815576553345,0.9913116747336463,1
RS-FM_LA_D_3857058_nXfqAzdu8IY,0.7779300329639098,0.5563995838165283,0.7463123113205928,1
RS-FM_LA_D_3887452_fake_27175_suno_1,0.9994116795127445,0.9558496475219727,0.9987656795660267,1
RS-FM_LA_D_3892057_uCCdUB7D10U,0.4399647731777837,0.9465966820716858,0.5716207559553669,1
RS-FM_LA_D_3909550_WtN6uiDikRM,0.7867153131002634,0.9558496475219727,0.8328689403197471,1
RS-FM_LA_D_3956242_fake_22220_suno_1,0.992183089399006,0.956892728805542,0.9895143133079232,1
RS-FM_LA_D_4004968_TnCXmm-v3Ys,0.5619698447486533,0.9205614328384399,0.6509694183759545,1
RS-FM_LA_D_4013164_4Mm5mBgktG0,0.6763657729578006,0.8921122550964355,0.7253057780624805,1
RS-FM_LA_D_4041525_d-KxsdWX9xE,0.6043470806349308,0.9340110421180725,0.6904229840023433,1
RS-FM_LA_D_4146741_4i1aizhCnfg,0.707921820771481,0.9362850189208984,0.7670421344939226,1
RS-FM_LA_D_4159059_fake_34765_udio_1,0.1213666601220032,0.20689405500888824,0.13337227661249024,1
RS-FM_LA_D_4198004_rQeikHMQGOM,0.92635837377925,0.4509396255016327,0.8877671110040083,1
RS-FM_LA_D_4221800_fake_12545_udio_0,0.7434678182464133,0.9187139272689819,0.7850647272698914,1
RS-FM_LA_D_4226294_fake_39922_udio_1,0.949469754829926,0.9558496475219727,0.9506127829071205,1
RS-FM_LA_D_4226294_vo7BYs1OqbM,0.9998259323974428,0.7685248255729675,0.9993819920311168,1
RS-FM_LA_D_4296014_T78nMdsJMmk,0.838706391528468,0.9558496475219727,0.8688827751234053,1
RS-FM_LA_D_4334876_fake_43789_suno_1,0.9878957804931676,0.956892728805542,0.9849420853905716,1
RS-FM_LA_D_4349047_dwAo0dKCyBI,0.4073020148717456,0.9232608675956726,0.5278504188402795,1
RS-FM_LA_D_4350271_fake_14867_udio_1,0.9662542660848232,0.5986876487731934,0.9454372234516634,1
RS-FM_LA_D_4350271_fake_31356_suno_0,0.9979901108705562,0.9558496475219727,0.9965814381554797,1
RS-FM_LA_D_4367012_MEew7OQ17HY,0.949511702629544,0.4608227014541626,0.9174880125372372,1
RS-FM_LA_D_4367012_iQAXwX28LLw,0.0889459695194251,0.7858350276947021,0.1531565003715476,1
RS-FM_LA_D_4401633_3uz_ZrGsIaA,0.992865554087439,0.5319875478744507,0.9839896444376575,1
RS-FM_LA_D_4402714_fake_15954_suno_0,0.8820425168052469,0.9525741338729858,0.8984290634659519,1
RS-FM_LA_D_4462839_tk4s-nlhmEQ,0.2473257837561674,0.3849121630191803,0.2682703030886343,1
RS-FM_LA_D_4494387_fake_53664_udio_0,0.0702763238151002,0.6730197668075562,0.11704489260745095,1
RS-FM_LA_D_4511951_ow12iGt8z5Q,0.8891536509876585,0.9520061612129211,0.9034394313414956,1
RS-FM_LA_D_4511951_z31iCbkqYyw,0.9254528397257972,0.9558496475219727,0.9317187929374661,1
RS-FM_LA_D_4571818_tz2TlSMmTp4,0.9980195787734863,0.956892728805542,0.9966373060605772,1
RS-FM_LA_D_4606004_2o1p83UjJFA,0.9965099245812828,0.24740508198738098,0.9890561522089809,1
RS-FM_LA_D_4645660_fake_45118_suno_0,0.998137442335894,0.9558496475219727,0.9967904839701529,1
RS-FM_LA_D_4655594_LEG7xkYOsWA,0.9996721424549008,0.9553191661834717,0.9992384447628959,1
RS-FM_LA_D_4667621_fake_20244_udio_0,0.7402719989016846,0.956892728805542,0.8016004899656298,1
RS-FM_LA_D_4723086_0s0Uy0-zBa0,0.9980651414489394,0.956892728805542,0.9967015572485001,1
RS-FM_LA_D_4723086_p1-07VdP__Q,0.6268389781395414,0.8807970285415649,0.6836299196488358,1
RS-FM_LA_D_4723558_fake_53195_suno_0,0.9939770897609044,0.956892728805542,0.9915499679619101,1
RS-FM_LA_D_4739519_fake_44857_udio_0,0.8864447817762794,0.9558496475219727,0.9027658763708155,1
RS-FM_LA_D_4767028_WI2d5vDJeLo,0.9868377550778104,0.8128673434257507,0.978812415440355,1
RS-FM_LA_D_4771783_4QJktFv916o,0.7625140257106159,0.8821032643318176,0.7875684118821928,1
RS-FM_LA_D_4771783_fake_51427_suno_1,0.9939543365853372,0.9553191661834717,0.9914697999979264,1
RS-FM_LA_D_4777626_fake_34425_udio_1,0.9919578267895868,0.956892728805542,0.9892648041259671,1
RS-FM_LA_D_4777881_MpWGx5odhh8,0.9958656233132868,0.956892728805542,0.9938120780338429,1
RS-FM_LA_D_4784827_TPYNIc_M1ng,0.9926425102618242,0.9520061612129211,0.9898364887285446,1
RS-FM_LA_D_4796882_fake_23934_udio_0,0.1647305032999829,0.9558496475219727,0.3047651474028044,1
RS-FM_LA_D_4816127_fake_22632_udio_0,0.8140910348046732,0.807096004486084,0.8129158392718188,1
RS-FM_LA_D_4833247_InfQUMh935c,0.9995573471139044,0.43398144841194153,0.9982810783181071,1
RS-FM_LA_D_4838520_fake_39777_suno_0,0.9938400062054796,0.9558496475219727,0.9913546894254952,1
RS-FM_LA_D_4876121_fake_03475_suno_1,0.9997947501140346,0.956892728805542,0.9994869345398901,1
RS-FM_LA_D_4876121_fake_43520_suno_0,0.9840309350161376,0.9558496475219727,0.9809822797659185,1
RS-FM_LA_D_4890059_AAWe4zRLVVU,0.4199348299651663,0.6832504272460938,0.46569486334935095,1
RS-FM_LA_D_4941205_fake_33871_udio_1,0.1665957676115709,0.956892728805542,0.3080487833192582,1
RS-FM_LA_D_4969859_fake_02021_suno_0,0.9144241804220424,0.9558496475219727,0.923362128914121,1
RS-FM_LA_D_4981154_uqUNGNZoxrg,0.2520945082780125,0.947225034236908,0.39849802481854774,1
RS-FM_LA_D_5018258_GcOOmVSM8Uw,0.8819699638796547,0.1127954050898552,0.7889631173605537,1
RS-FM_LA_D_5018258_OzaVvthCvtk,0.3449273120765297,0.12052158266305923,0.2952028250292181,1
RS-FM_LA_D_5066833_bYwoYjbPm-I,0.8213512122927094,0.761786699295044,0.8121153371099665,1
RS-FM_LA_D_5175785_fake_26077_udio_0,0.9383699489821534,0.9292351603507996,0.9368988016266747,1
RS-FM_LA_D_5178609_Bgsy5UpXx8I,0.5991069654423656,0.956892728805542,0.7027543935227888,1
RS-FM_LA_D_5178609_fake_53547_suno_0,0.9997627782207036,0.9558496475219727,0.9994189894992087,1
RS-FM_LA_D_5260084_MS8VU468rKk,0.9119645030095846,0.9558496475219727,0.9215195575910741,1
RS-FM_LA_D_5278285_fake_25837_udio_0,0.7468270900173603,0.956892728805542,0.8060994238998668,1
RS-FM_LA_D_5324608_fake_03140_udio_1,0.999416727661264,0.9574053883552551,0.9987822493587701,1
RS-FM_LA_D_5324608_fake_35430_suno_1,0.7582863170929669,0.43014734983444214,0.7111821618361902,1
RS-FM_LA_D_5348059_fake_47034_udio_1,0.13187303899661,0.9355352520942688,0.24798582795891566,1
RS-FM_LA_D_5411434_fake_12720_suno_1,0.987884787002058,0.9553191661834717,0.9848358603930432,1
RS-FM_LA_D_5415483_nBSMh7pgn2o,0.854931737357106,0.956892728805542,0.8807202247673053,1
RS-FM_LA_D_5445492_fake_52568_suno_0,0.9962664138061462,0.9258759021759033,0.9937329681532856,1
RS-FM_LA_D_5445492_fake_53703_udio_0,0.5027946232605245,0.947225034236908,0.6224953338207982,1
RS-FM_LA_D_5463411_R77XPtKgvy4,0.9173283181987996,0.6054258346557617,0.8879777871339342,1
RS-FM_LA_D_5467345_T7bG4kIEw-M,0.9415357810822144,0.7044855356216431,0.920878128915148,1
RS-FM_LA_D_5521568_kQw2NQ_eqyg,0.1816914569964653,0.883397102355957,0.288056611920665,1
RS-FM_LA_D_5540152_-5FoeegAgvU,0.9939994357304424,0.5130829811096191,0.9859377796546728,1
RS-FM_LA_D_5545304_0jFQ21A6GRA,0.9946802668592256,0.9232608675956726,0.9915458145670621,1
RS-FM_LA_D_5545304_XzlDa1dzUh4,0.9956835140185072,0.9292351603507996,0.9929926927627701,1
RS-FM_LA_D_5604212_wxKtBDKasgM,0.998369613470138,0.9158691167831421,0.9967706483198562,1
RS-FM_LA_D_5607743_7S3fU4RHabw,0.9170744531799656,0.3033808171749115,0.8645236107963031,1
RS-FM_LA_D_5607743_Vfcfj4OIJXE,0.9925661808170236,0.9340110421180725,0.9891505366680413,1
RS-FM_LA_D_5607743_caFMauLQvd4,0.920377449443397,0.45752447843551636,0.8810551897350654,1
RS-FM_LA_D_5611098_KeSbjmMeyrY,0.4659324921650078,0.4255574941635132,0.45902220902309926,1
RS-FM_LA_D_5636069_Gw0KmZ3kbjs,0.9604287785736516,0.6913098692893982,0.9418140001897314,1
RS-FM_LA_D_5636069_j5R0hwX27Gk,0.9897167748338216,0.2544533610343933,0.9736037136038426,1
RS-FM_LA_D_5684697_fake_30345_udio_1,0.997073117284498,0.9558496475219727,0.9953321850809536,1
RS-FM_LA_D_5684697_fake_48009_udio_1,0.937522657655796,0.9558496475219727,0.9410747358456735,1
RS-FM_LA_D_5700038_fake_50216_suno_1,0.9994935975522262,0.9558496475219727,0.998910033743515,1
RS-FM_LA_D_5738969_fake_52064_suno_1,0.976122046315928,0.956892728805542,0.9735791208136128,1
RS-FM_LA_D_5907410_fake_24056_suno_1,0.996454032436824,0.9558496475219727,0.9945279520964105,1
RS-FM_LA_D_5925557_Ail32Z1T4QM,0.6490653040334867,0.761786699295044,0.6699634064964849,1
RS-FM_LA_D_5934426_IO5QJRyoqO8,0.9678117823016515,0.32835710048675537,0.9372150033047917,1
RS-FM_LA_D_5934426_OBJM1TqPvu4,0.3328752445517748,0.5881323218345642,0.3736800860462827,1
RS-FM_LA_D_5947257__b5n-mny1lM,0.7784731130986089,0.8698915839195251,0.7967551797805875,1
RS-FM_LA_D_5965283_tIRHm8VhK_4,0.968943856568466,0.947225034236908,0.9659872532060308,1
RS-FM_LA_D_6067380_CwmUMySSNQc,0.9990575720481047,0.9340110421180725,0.9980390629264655,1
RS-FM_LA_D_6067380_fake_51082_suno_0,0.9999225111703244,0.956892728805542,0.9997713748925261,1
RS-FM_LA_D_6068075_VsMy72BoIbU,0.135284779349403,0.8320183753967285,0.21965720814386716,1
RS-FM_LA_D_6068075_a-P0p_UtagM,0.8014850470015709,0.7479106783866882,0.7930197225069991,1
RS-FM_LA_D_6073354_fake_21719_suno_1,0.9999157215496668,0.956892728805542,0.9997548705584768,1
RS-FM_LA_D_6212089_xmSMAmnoRug,0.9985263129986904,0.9558496475219727,0.9973567934975135,1
RS-FM_LA_D_6265671_zRixZ7mWwho,0.9882850088627692,0.8754466772079468,0.9822355967723011,1
RS-FM_LA_D_6266231_fake_20460_suno_0,0.9993961629485918,0.9433475732803345,0.9986812545402716,1
RS-FM_LA_D_6283341_aCUZuMblJPg,0.3118001439228497,0.9558496475219727,0.46645669642961196,1
RS-FM_LA_D_6287239_4kyWH8eWP8M,0.356786671406317,0.7783799171447754,0.43153568284392385,1
RS-FM_LA_D_6287239_fake_31117_suno_1,0.9996943905210578,0.9558496475219727,0.9992830980505578,1
RS-FM_LA_D_6288557_fake_20577_udio_0,0.9976345071949276,0.9558496475219727,0.9960872813949695,1
RS-FM_LA_D_6311046_P0vjXnnIiR4,0.3780135458462372,0.8284952640533447,0.4636690838380002,1
RS-FM_LA_D_6311046_fake_14806_udio_0,0.1036561146265199,0.19000154733657837,0.11537117326069919,1
RS-FM_LA_D_6401877_FYFapDVOFHg,0.7799274669240877,0.49572762846946716,0.7402459007396921,1
RS-FM_LA_D_6401877_idVCpQaByc4,0.9448289218600818,0.9558496475219727,0.9468699416404088,1
RS-FM_LA_D_6402048_LEG7xkYOsWA,0.6978377870786583,0.8581488728523254,0.7312018324902603,1
RS-FM_LA_D_6402048_aUXKK9AmrPU,0.9996008212451356,0.9525741338729858,0.9990937898158246,1
RS-FM_LA_D_6421519_cYRsnYEPIiM,0.7553405838819571,0.9340110421180725,0.7999785828448073,1
RS-FM_LA_D_6421519_fake_47529_suno_0,0.7099723004635011,0.9558496475219727,0.7800241400339395,1
RS-FM_LA_D_6452789_fake_29189_suno_0,0.6522572487594392,0.956892728805542,0.7405924421084162,1
RS-FM_LA_D_6452789_xUMzNtC2ITA,0.8523029404682498,0.6355844140052795,0.8248225562960328,1
RS-FM_LA_D_6458272_fake_51591_suno_0,0.9988998177518784,0.956892728805542,0.9979344235128814,1
RS-FM_LA_D_6458272_tuoBmxts5Xo,0.7821881960988742,0.9324532747268677,0.8186718561242577,1
RS-FM_LA_D_6495848_AUPmWhim37Y,0.8154523810001758,0.9168273210525513,0.8377040702445873,1
RS-FM_LA_D_6549373_fake_37371_udio_1,0.8934358140264498,0.9553191661834717,0.9076670500219908,1
RS-FM_LA_D_6568071_fake_50523_suno_0,0.8350931274420954,0.9406154751777649,0.8600878575942362,1
RS-FM_LA_D_6593270_-CUp_Tmg2Y0,0.9791916996063588,0.7005671858787537,0.965813557900408,1
RS-FM_LA_D_6593270_fake_47653_udio_1,0.1584284118383932,0.9129343032836914,0.27158940925086883,1
RS-FM_LA_D_6598628_fake_45135_udio_1,0.5274282207280375,0.9553191661834717,0.6483463598395411,1
RS-FM_LA_D_6598628_fake_51390_suno_0,0.9990205967553004,0.9558496475219727,0.9981163290893781,1
RS-FM_LA_D_6622348_4Ua6i_VDYU4,0.0449169180642162,0.1662418097257614,0.05671008743603482,1
RS-FM_LA_D_6622348_iX_a2Ct0ya8,0.9985004616355196,0.6952966451644897,0.9960738447190665,1
RS-FM_LA_D_6704472_SkIDF7iNJQE,0.2643495344692653,0.956892728805542,0.4200688284024269,1
RS-FM_LA_D_6724166_f8fUFmjqXZo,0.7297558487030928,0.9241418242454529,0.7772148386282676,1
RS-FM_LA_D_6733447_9IdAIIywBfY,0.0093777693130942,0.4981323182582855,0.020450952702581966,1
RS-FM_LA_D_6733447_fxznho_kNPY,0.9811195884470334,0.804159939289093,0.9712262959128733,1
RS-FM_LA_D_6752758_0TV9zvfwFhs,0.9871040207249911,0.8311430811882019,0.9795950391872351,1
RS-FM_LA_D_6752758_tcOHcop3sCQ,0.985383626488372,0.9553191661834717,0.9822883577868253,1
RS-FM_LA_D_6780824_fake_23000_suno_1,0.9999157215496668,0.950263500213623,0.9997485409977542,1
RS-FM_LA_D_6806996_18mS4cLPOb8,0.9997463768906548,0.9558496475219727,0.9993858507394257,1
RS-FM_LA_D_6806996_LHTA8VZGoMs,0.9208419106797572,0.7419732809066772,0.9016993817074054,1
RS-FM_LA_D_6838449_fake_31736_udio_1,0.7471384848403511,0.9536908864974976,0.804314135597376,1
RS-FM_LA_D_6843468_zayC5mUo7sY,0.9698403725870256,0.9392035007476807,0.9659734634700334,1
RS-FM_LA_D_6853055_n_boIyhZqWc,0.7392349807335442,0.9459611773490906,0.7943717461684323,1
RS-FM_LA_D_6853824_X_nfMNpw9SA,0.9714653480357848,0.7685248255729675,0.958192772326818,1
RS-FM_LA_D_6903853_zjsWFvUkh7M,0.5753142738948948,0.761786699295044,0.6105407139677868,1
RS-FM_LA_D_6972066_YtYjdkTK5oY,0.8863413387123698,0.6866222023963928,0.8627217912446628,1
RS-FM_LA_D_6986371_CrkxrgTiVyk,0.915392700680392,0.6750794649124146,0.8909827098568752,1
RS-FM_LA_D_6986371_iQ7qeIrssds,0.9397999381520036,0.1768990010023117,0.8828251323941436,1
RS-FM_LA_D_6989506_fake_25220_udio_1,0.9030072483274842,0.9426758289337158,0.9111540740484301,1
RS-FM_LA_D_6989506_rVdI-aD9pq8,0.9086160404461614,0.7707409858703613,0.8921134099362196,1
RS-FM_LA_D_7066960_0nk7utNkHOY,0.0374080779125193,0.408843070268631,0.05961881339270006,1
RS-FM_LA_D_7066960_fake_09073_udio_1,0.99943111401866,0.9558496475219727,0.9987995971912327,1
RS-FM_LA_D_7081771_NLQts9t7d8k,0.9839756858294986,0.9187139272689819,0.978746893936082,1
RS-FM_LA_D_7110669_7ZXz3Xa7APs,0.9980579423309756,0.6846015453338623,0.9950953876821554,1
RS-FM_LA_D_7130070_2G5bSYHcJSM,0.4953613181065863,0.9558496475219727,0.6241848330933976,1
RS-FM_LA_D_7130070_yBYd03Hr2kQ,0.0378780368240531,0.894494891166687,0.08935923045357129,1
RS-FM_LA_D_7179593_O0y-m0pCi5E,0.99154464576744,0.9250134825706482,0.9876494862001961,1
RS-FM_LA_D_7234581_4i11P4OCRfk,0.3917120404831538,0.9196425676345825,0.5122661171620173,1
RS-FM_LA_D_7253146_FNnKFUkFJ5M,0.5451066462793082,0.9250134825706482,0.6404429785077745,1
RS-FM_LA_D_7267402_01hjVJN9xCg,0.8733473620473198,0.9514318108558655,0.891715446645591,1
RS-FM_LA_D_7277373_3JYQgXudiH8,0.7443411152907102,0.9531356692314148,0.8020424629182289,1
RS-FM_LA_D_7344200_chw8sAKOM5k,0.7087850963773358,0.6231934428215027,0.6950442191727187,1
RS-FM_LA_D_7366267_5AdeNHlPnvs,0.763098675465856,0.6442251205444336,0.7449437754138775,1
RS-FM_LA_D_7366267_fake_05370_udio_0,0.9894365789113808,0.9558496475219727,0.9864901312854804,1
RS-FM_LA_D_7433591_BjIksWR4oKw,0.9693314833229189,0.9553191661834717,0.9672933145538595,1
RS-FM_LA_D_7433591_Rhn6K9HCbC8,0.9794155951045316,0.9558496475219727,0.9765363709849281,1
RS-FM_LA_D_7460902_Q7oWXOByo28,0.9902547138185775,0.9558496475219727,0.9873619939209581,1
RS-FM_LA_D_7512294_fake_40140_suno_0,0.9427013090018024,0.9558496475219727,0.9451707334933577,1
RS-FM_LA_D_7518137_BiPwCMlghhQ,0.3541865286449907,0.8754466772079468,0.4583293382124925,1
RS-FM_LA_D_7562190_HLXGkzzQHUU,0.927689993276889,0.9465966820716858,0.9312909082684341,1
RS-FM_LA_D_7596579_24cmo2fEQo8,0.8048064232769087,0.5625610947608948,0.7718086223599767,1
RS-FM_LA_D_7596579_dbenNuhAW_I,0.0363005814943727,0.3020615577697754,0.05396724387328325,1
RS-FM_LA_D_7596579_fWu8vVSSkNQ,0.2157804358717653,0.707081139087677,0.28470479711002217,1
RS-FM_LA_D_7596619_fake_13215_suno_0,0.8940738280733382,0.9558496475219727,0.9083104762496359,1
RS-FM_LA_D_7605047_yIFP8fkq8GU,0.928430221506364,0.8921122550964355,0.923173506486105,1
RS-FM_LA_D_7611990_fake_40957_suno_0,0.7580057627428644,0.956892728805542,0.813766908947128,1
RS-FM_LA_D_7629182_yfaxqwNHe7w,0.9995842379416632,0.9433475732803345,0.9990323381341877,1
RS-FM_LA_D_7640990_fake_48246_suno_1,0.969214405886884,0.9553191661834717,0.9671899333074178,1
RS-FM_LA_D_7640990_fake_48460_udio_1,0.4223487217381911,0.9520061612129211,0.5616766401160758,1
RS-FM_LA_D_7727446_DA8lw6Mq0DY,0.4970913026511457,0.9292351603507996,0.6054181892442577,1
RS-FM_LA_D_7727446_fake_06121_suno_0,0.9999051597598972,0.9574053883552551,0.9997302105922786,1
RS-FM_LA_D_7757579_Ee6MP1bIRUA,0.997083952783203,0.8655880689620972,0.9942873767173378,1
RS-FM_LA_D_7783250_fake_35123_suno_0,0.999864288775889,0.9558496475219727,0.9996344609241687,1
RS-FM_LA_D_7783288_fake_17155_udio_1,0.30210550736742,0.9258759021759033,0.4339625204748363,1
RS-FM_LA_D_7783288_fake_26329_udio_1,0.192191588884854,0.9536908864974976,0.33682161101236635,1
RS-FM_LA_D_7783288_mWL9_WIbykw,0.1976950511057828,0.44398611783981323,0.23131811155536,1
RS-FM_LA_D_7787517_R4jlQEweREY,0.937327199158734,0.31742626428604126,0.8923603336932261,1
RS-FM_LA_D_7866849_HEk4fx_XNNE,0.9836311828207004,0.9057232737541199,0.9777779899639085,1
RS-FM_LA_D_7866849_fake_23581_udio_0,0.9156436174075242,0.950263500213623,0.9227776045555839,1
RS-FM_LA_D_7878191_X1KJfb5xhr4,0.5085165797512101,0.21416498720645905,0.4519680119392571,1
RS-FM_LA_D_7878191_fake_22964_suno_0,0.985832072075251,0.9558496475219727,0.982775184418232,1
RS-FM_LA_D_7879955_nSinUcyFFqg,0.99365086766815,0.9558496475219727,0.9911354952456506,1
RS-FM_LA_D_7879955_tFVvupXoRoM,0.994805860524382,0.9478464722633362,0.9922682935294972,1
RS-FM_LA_D_7879955_zOvFaef41iw,0.8581285942922358,0.9558496475219727,0.8825301521558062,1
RS-FM_LA_D_7885719_fake_47288_udio_0,0.2034526188194409,0.8872045874595642,0.31384519968761176,1
RS-FM_LA_D_7916368_TworrkXAPuI,0.994880069647806,0.9453186988830566,0.9922951422781386,1
RS-FM_LA_D_7957211_OBJM1TqPvu4,0.1715328716117621,0.39906200766563416,0.20154280000352648,1
RS-FM_LA_D_7957211_bHiRX6QYwEk,0.998500743502594,0.9453186988830566,0.9972145793953309,1
RS-FM_LA_D_8017606_NIcsJ8sEd0M,0.9052510360576412,0.8726950287818909,0.9002984100519154,1
RS-FM_LA_D_8017606_uNUx8rqcy0M,0.864846106205765,0.3359823524951935,0.8060869271647678,1
RS-FM_LA_D_8059879_DhnNZn8JjEQ,0.9946197553155492,0.8872045874595642,0.9908328109691272,1
RS-FM_LA_D_8076652_fake_46365_suno_1,0.9468809597130224,0.9558496475219727,0.9485185328246252,1
RS-FM_LA_D_8094862_R7gHB-YuUZM,0.9992651552552044,0.9453186988830566,0.9984578686390028,1
RS-FM_LA_D_8179191_KHjEIheD-Cg,0.989556334092089,0.9531356692314148,0.9864759815249068,1
RS-FM_LA_D_8179191_jfxTOlXF3Kk,0.9938595572146596,0.6832504272460938,0.9872909157380435,1
RS-FM_LA_D_8179191_vOAXAoHtl7o,0.9776351720584318,0.9558496475219727,0.9748689025203364,1
RS-FM_LA_D_8232673_AJj6GGLaIfI,0.5719073741018031,0.9553191661834717,0.6815760648793439,1
RS-FM_LA_D_8277825_fake_09403_udio_0,0.5433252422565632,0.9553191661834717,0.6603437773169187,1
RS-FM_LA_D_8277825_fake_53090_suno_0,0.8145173121865912,0.9558496475219727,0.852059511041332,1
RS-FM_LA_D_8302640_d6w3d9S1LVM,0.9586766475108176,0.9531356692314148,0.9577810367750085,1
RS-FM_LA_D_8316995_7vC1iriZlX8,0.974332054702855,0.543832540512085,0.9547041240658802,1
RS-FM_LA_D_8316995_fake_30522_udio_0,0.0666475456815917,0.31810373067855835,0.08945580917619673,1
RS-FM_LA_D_8340433_2f7NnTVQzR0,0.999432598111529,0.9558496475219727,0.99880219533611,1
RS-FM_LA_D_8342132_ZLxhZcS3Ppw,0.7890902589775333,0.8503692746162415,0.8006750709334348,1
RS-FM_LA_D_8428131_9L6ePkWtZI4,0.9993471892398894,0.9514318108558655,0.9986314215331153,1
RS-FM_LA_D_8450008_fxznho_kNPY,0.5541036478233008,0.9109264612197876,0.6400497583339072,1
RS-FM_LA_D_8492975_BgTB_xt11bA,0.9996900698599674,0.956892728805542,0.9992777729254585,1
RS-FM_LA_D_8492975_C-7ubPOCeJk,0.956379026265476,0.5941745638847351,0.9326127341256808,1
RS-FM_LA_D_8568451_SUclDZHax0w,0.8941123692652793,0.7900123596191406,0.8803781473479018,1
RS-FM_LA_D_8591429_1i1sbQOILb0,0.833082317856304,0.9558496475219727,0.8649567319391173,1
RS-FM_LA_D_8635476_fake_46070_suno_1,0.9964547708881316,0.956892728805542,0.9945519724574691,1
RS-FM_LA_D_8635731__gWEpDgPAho,0.0939962880592812,0.4695689082145691,0.12995882354306337,1
RS-FM_LA_D_8635731_u6tgeRXOxnU,0.7242510686395959,0.9514318108558655,0.7870504647590151,1
RS-FM_LA_D_8637288_Y02VBGoTi9w,0.5214788251709861,0.859663724899292,0.5937473356827698,1
RS-FM_LA_D_8637288_xrqDoBor2dk,0.0779061552097278,0.18429723381996155,0.09079858704571317,1
RS-FM_LA_D_8672684_fake_15084_udio_1,0.4698372290613968,0.657714307308197,0.5026922471424355,1
RS-FM_LA_D_8672684_ymuRKv9iJm4,0.5109675721221482,0.9149009585380554,0.6082991060438113,1
RS-FM_LA_D_8696046_wQN7fRaPl2A,0.8945315796153019,0.9558496475219727,0.908644672358723,1
RS-FM_LA_D_8736165_fake_38362_udio_1,0.1120936845998554,0.7572203278541565,0.17882391658909177,1
RS-FM_LA_D_8792865_fake_31421_udio_1,0.12672733055158,0.7044855356216431,0.18932734286706324,1
RS-FM_LA_D_8826808_D6xrH93lnoc,0.9307071643976512,0.9525741338729858,0.9349909681709128,1
RS-FM_LA_D_8826808_fake_23607_udio_1,0.0391293680553903,0.38269495964050293,0.060763190547369304,1
RS-FM_LA_D_8826808_xyAbP5XfGz8,0.9767380449851908,0.9370266199111938,0.972375563482336,1
RS-FM_LA_D_8925545_NcsYdCbKgcc,0.9987046039623522,0.9057232737541199,0.9972739402528394,1
RS-FM_LA_D_8925545_fake_28613_suno_0,0.9976579464282688,0.9558496475219727,0.9961194384406692,1
RS-FM_LA_D_8942125_-o0ZtQIkM60,0.9309538056731668,0.7941296100616455,0.9159607923963974,1
RS-FM_LA_D_8942125_fake_16677_udio_0,0.5118848324198703,0.9558496475219727,0.6369649002496014,1
