DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,RS-FM_LA_D_8792865_fake_31421_udio_1,0.6099119177465528,0.004139559974576093,0.5135937339356915,0.739779,0.8684846,1.2600806,0.4508976,0.71395845
mixfake_music_dev_v1,RS-FM_LA_D_8826808_D6xrH93lnoc,0.5843641739168663,0.0001697872036461308,0.7708876522303966,0.8595922,0.82617027,0.131016835,0.507847,0.40304925
mixfake_music_dev_v1,RS-FM_LA_D_8826808_fake_23607_udio_1,0.7189569445259121,0.0005358873840445897,0.7586393828971122,0.78598845,0.8728427,0.18104965,0.6258008,0.5560593
mixfake_music_dev_v1,RS-FM_LA_D_8826808_xyAbP5XfGz8,0.8126012246769901,0.022497386509629357,0.8034593446508992,0.8345539,0.9246544,0.6221336,0.4958396,0.55389645
mixfake_music_dev_v1,RS-FM_LA_D_8925545_NcsYdCbKgcc,0.7951406010869244,0.00130662714768098,0.9632202764030013,0.67303365,0.7097707,0.46313875,0.4647768,0.51432925
mixfake_music_dev_v1,RS-FM_LA_D_8925545_fake_28613_suno_0,0.8864502872441415,0.005832823886190353,0.8948294698536583,0.7044544,0.9578009,1.33681895,0.5578289,0.92189225
mixfake_music_dev_v1,RS-FM_LA_D_8942125_-o0ZtQIkM60,0.9603150259798201,0.9966640353289832,0.8059937237615087,0.7297904,0.94256794,-0.23836127,1.1044091,0.72023465
mixfake_music_dev_v1,RS-FM_LA_D_8942125_fake_16677_udio_0,0.7598027611017669,0.0074293438405163194,0.7837336518573079,0.7308653,0.8954118,0.27661265,0.47160905,0.49328172
mixfake_music_dev_v1,RS-FM_LA_D_8942125_fake_53255_suno_0,0.4237281630581124,0.0005370623194507649,0.4507131888824792,0.8553553,0.854886,0.470938265,0.57468455,0.6472407
mixfake_music_dev_v1,RS-FM_LA_D_8982290_KxUcwQ5BEBk,0.898837843488609,0.3439872675851572,0.9035330722208059,0.44741228,0.93488324,-0.7505845,0.60310685,0.1997468
mixfake_music_dev_v1,RS-FM_LA_D_8995264_-RYtUAsNhF0,0.8074922842365208,0.0012123969274620075,0.8278222779023015,0.86996466,0.9451433,-0.3011381,0.63001705,0.38507805
mixfake_music_dev_v1,RS-FM_LA_D_8995264_AAoqx07aTRI,0.7008480587667875,0.0005363956918611317,0.6595329051748359,0.7890671,0.63334525,-0.25930202,0.60311375,0.4157564
mixfake_music_dev_v1,RS-FM_LA_D_9006057_31iD2VPLMxQ,0.7644136858772915,0.0001067629496973156,0.7793010167587463,0.5908548,0.8302734,-0.4151829,0.5138485,0.2697225
mixfake_music_dev_v1,RS-FM_LA_D_9006057_N-dzfI3L5ic,0.5555617317790547,0.0006825380163912797,0.5377720356931994,0.812118,0.81540525,0.6899776,0.528524,0.60326455
mixfake_music_dev_v1,RS-FM_LA_D_9060455_bTlp5Qr99RY,0.4586932366029841,0.0010756482431503976,0.6193361436741368,0.7062985,0.78792465,0.016551081,0.5028348,0.35698665
mixfake_music_dev_v1,RS-FM_LA_D_9064936_4ezo771lGts,0.48190788342450097,0.006142511911255885,0.8294298097858347,0.79034513,0.6204987,-0.1353425,0.7780348,0.58221245
mixfake_music_dev_v1,RS-FM_LA_D_9065762_dNQh2iLVAoY,0.45818404170673976,0.003139018644232456,0.4189208436885228,0.76308155,0.84912854,0.11083877,0.734529,0.63746895
mixfake_music_dev_v1,RS-FM_LA_D_9113203_axqtExFY5-s,0.995714465974182,0.9650625813524507,0.8064628180269816,0.70352864,0.8378286,-0.37942952,0.53002155,0.3489937
mixfake_music_dev_v1,RS-FM_LA_D_9125966_A4vwbziwPm8,0.9284854160523579,0.00021331735652559223,0.9329645141979095,0.83847094,0.86007774,-0.21297683,0.88140575,0.55036165
mixfake_music_dev_v1,RS-FM_LA_D_9126745_H6Y_7Ax34-g,0.8083414985423802,0.0011978197411268757,0.8229278086654239,0.7858648,0.9303254,0.27900648,0.5524786,0.5102498
mixfake_music_dev_v1,RS-FM_LA_D_9132872_HfBh3lZZi8Q,0.8894068941676814,0.08440536780226829,0.8768003965280524,0.545943,0.96070534,0.7585011,0.66133505,0.8020162
mixfake_music_dev_v1,RS-FM_LA_D_9132872_Z31gI08SMzI,0.6546683912695102,0.0020578354210949424,0.6186571198324821,0.81475836,0.7741907,0.8805824,0.53493265,0.67110385
mixfake_music_dev_v1,RS-FM_LA_D_9132872_fake_16177_udio_1,0.930254344554763,0.00905886933240977,0.9250760999231857,0.8233277,0.8652152,1.30448975,0.5724928,0.91417795
mixfake_music_dev_v1,RS-FM_LA_D_9146484_aXDgw2fLHAA,0.9122043217990833,0.766430471529112,0.8642975685689729,0.56611866,0.77096087,-0.29310718,0.58434235,0.32237947
mixfake_music_dev_v1,RS-FM_LA_D_9148460_fake_29612_suno_0,0.893530288861113,0.0011018528175655695,0.9049629864856752,0.80455655,0.80927867,0.7032015,0.5874493,0.6560102
mixfake_music_dev_v1,RS-FM_LA_D_9241229_mlpTCec4igo,0.6924382299145835,0.0023034308263454244,0.6991624131750689,0.8056221,0.9198469,-0.2737276,0.58225215,0.37767515
mixfake_music_dev_v1,RS-FM_LA_D_9300277_fake_30852_udio_0,0.999844224237564,0.9988892040547198,0.9288899202132233,0.7587827,0.9500922,0.61564685,0.82870455,0.89392995
mixfake_music_dev_v1,RS-FM_LA_D_9300277_fake_38761_udio_1,0.8623582582340538,0.0007003706343978015,0.8665599669793498,0.72866786,0.8952733,-0.10633464,0.6424684,0.46523252
mixfake_music_dev_v1,RS-FM_LA_D_9304099_o6ZQNr0Tpz4,0.7305561867121156,0.0005335568330658855,0.7236360668445558,0.8225362,0.9144691,0.348427175,0.57979525,0.5757972
mixfake_music_dev_v1,RS-FM_LA_D_9348889_fake_27892_suno_1,0.8511251992368374,0.00149747234079172,0.8659572338378376,0.808265,0.86646694,0.8257819,0.81733525,0.8950881
mixfake_music_dev_v1,RS-FM_LA_D_9354139_fake_53215_udio_1,0.7892672428746893,0.03904074336738697,0.7928162235903717,0.6588634,0.6892003,0.09341638,0.4779287,0.36106923
mixfake_music_dev_v1,RS-FM_LA_D_9374684_Ieef9l-gWN8,0.930960665323254,0.021483371009350445,0.9427912682372186,0.6383726,0.7835953,0.449694215,0.61386325,0.6458686
mixfake_music_dev_v1,RS-FM_LA_D_9471952_bt7rDryN7G4,0.7964818643506805,0.000971736228913418,0.8075261970502375,0.6328704,0.77888536,0.5289837,0.41593735,0.407048435
mixfake_music_dev_v1,RS-FM_LA_D_9471952_fake_44668_udio_1,0.8287641090771457,0.004554808696168186,0.7983740110081572,0.7679011,0.8723632,0.41489202,0.8472844,0.76946015
mixfake_music_dev_v1,RS-FM_LA_D_9496441_-mA_bqD1tgU,0.9211438580858814,0.0015944804360265045,0.9353276118720335,0.78351915,0.82702094,0.114143565,0.5012213,0.4231112
mixfake_music_dev_v1,RS-FM_LA_D_9496441_fake_20634_suno_1,0.8771381775661579,0.009040533319850934,0.8918758079965944,0.78446037,0.80768424,0.429047885,0.7153241,0.69086095
mixfake_music_dev_v1,RS-FM_LA_D_9496441_fake_45215_udio_0,0.8921031767035125,0.0008953669723996984,0.9055407697471444,0.8377229,0.9168633,-0.32904303,0.64698235,0.46750215
mixfake_music_dev_v1,RS-FM_LA_D_9508570_KFB1raoIhoU,0.9691909856810716,0.996569713109964,0.8621809018442609,0.34635347,0.8572644,-0.257597925,0.63753055,0.491055815
mixfake_music_dev_v1,RS-FM_LA_D_9508570_fake_35288_suno_1,0.9219982508558473,0.4482843994134442,0.8741455456446192,0.79393035,0.92367566,0.9349859,0.52730535,0.7476782
mixfake_music_dev_v1,RS-FM_LA_D_9515167_4Udqs0trpMw,0.8016503953072477,0.041395888527976904,0.848882671826453,0.67236775,0.908423,-0.17821187,0.73753375,0.5113978
mixfake_music_dev_v1,RS-FM_LA_D_9543794_NmMJgUo19Gk,0.328176285934344,0.004070373652442389,0.3545618869332628,0.7620984,0.93750215,-0.23200996,0.6197054,0.3656986
mixfake_music_dev_v1,RS-FM_LA_D_9595794_fake_28154_udio_0,0.7622313738262969,0.0014167461382624822,0.7988985459111733,0.804631,0.9098459,-0.148613035,0.5634032,0.41717097
mixfake_music_dev_v1,RS-FM_LA_D_9676445_JCfZpSEH77Y,0.7170755095378307,0.0009456465820799465,0.6705705465670522,0.80412364,0.9360155,0.63513755,0.55072235,0.620062
mixfake_music_dev_v1,RS-FM_LA_D_9697774_3zPvfVmL0nE,0.43956573815175154,0.0005751386497695039,0.8195599957281546,0.76441985,0.66445506,-0.019742688,0.7534701,0.5438454
mixfake_music_dev_v1,RS-FM_LA_D_9697774_J_Raltj-6dk,0.6625178782394913,0.0021240938080646977,0.7066264252506959,0.6291289,0.9079942,0.002645992,0.7188802,0.53087385
mixfake_music_dev_v1,RS-FM_LA_D_9829008_fake_52731_suno_0,0.9021294993529455,0.0032636328617924337,0.9128767704769726,0.8157973,0.8469702,0.80029345,1.0076331,0.97918735
mixfake_music_dev_v1,RS-FM_LA_D_9937608_fake_48025_suno_0,0.8211260688275215,0.0038379356584096404,0.8609232532875576,0.82645833,0.87127185,0.83113015,0.6880031,0.80141775
mixfake_music_dev_v1,RS-FM_LA_D_9997701_uy3nQ9VYE-Q,0.8691377722850625,0.10002147283881158,0.8508030580899558,0.385929,0.94040674,0.5756193,0.6295637,0.6993955
mixfake_music_dev_v1,RS-RM_LA_D_1056044_083066,0.06478496291979305,0.0007122024270490966,0.0356336186803817,0.6887047,0.9037109,-0.20258023,0.570416,0.43628213
mixfake_music_dev_v1,RS-RM_LA_D_1056044_118052,0.21240866619925475,0.46142777237366,0.07275403758933886,0.71032864,0.9508845,-0.45219405,0.45735368,0.28870547
mixfake_music_dev_v1,RS-RM_LA_D_1084356_130870,0.12480463483852194,0.014585620755450621,0.08920740302879043,0.56175244,0.8323414,0.22499737,0.48048553,0.4920889
mixfake_music_dev_v1,RS-RM_LA_D_1096053_051299,0.23179431309613416,0.01948844578640382,0.5641257155903734,0.64185554,0.867264,0.3347176,0.44503125,0.4541819
mixfake_music_dev_v1,RS-RM_LA_D_1096053_094791,0.1731228322127403,0.01162467405080702,0.08456015710508072,0.65458643,0.7704351,0.26349115,0.6646276,0.6248882
mixfake_music_dev_v1,RS-RM_LA_D_1105131_013744,0.040117309193609445,0.0006034885879305626,0.027166863144103725,0.7239406,0.9614091,-0.48991565,0.94605535,0.44898543
mixfake_music_dev_v1,RS-RM_LA_D_1118839_074135,0.1455229511999064,0.0014404593039329238,0.11611871681762813,0.78452456,0.8619918,-0.229974685,0.72584275,0.454280315
mixfake_music_dev_v1,RS-RM_LA_D_1129909_120191,0.36564141634872505,0.09034868038845874,0.25843776324094003,0.3673753,0.9175972,-0.18185965,0.5523478,0.402403325
mixfake_music_dev_v1,RS-RM_LA_D_1129909_123340,0.3417525270782236,0.003520480851994346,0.6286750622639244,0.5053214,0.45552155,1.447859,0.53112135,0.96407475
mixfake_music_dev_v1,RS-RM_LA_D_1129909_126510,0.19026458888605116,0.0006433792149203421,0.33105844057266737,0.7925927,0.88656837,-0.42109102,0.52885155,0.26919035
mixfake_music_dev_v1,RS-RM_LA_D_1240976_076385,0.3968306071957743,0.0954868055657497,0.24288244923106644,0.55743074,0.9164649,-0.32800728,0.66373555,0.443369925
mixfake_music_dev_v1,RS-RM_LA_D_1246607_000894,0.0947070576285399,0.04328372947624924,0.015328161055023716,0.80421996,0.95249045,-0.3787573,0.58484745,0.36136928
mixfake_music_dev_v1,RS-RM_LA_D_1275044_044971,0.42940893239041356,0.9400161861703913,0.06141396331037476,0.3464796,0.9478603,-0.33539265,0.77895695,0.43218185
mixfake_music_dev_v1,RS-RM_LA_D_1313431_123978,0.17336569878654248,0.005354310032998789,0.1237355842903888,0.5480155,0.94663364,-0.255964935,0.6017985,0.37276975
mixfake_music_dev_v1,RS-RM_LA_D_1377420_066124,0.05114012201630415,0.0011352234611190792,0.01407564696916081,0.51312006,0.9509876,-0.35208705,1.2173983,0.6897772
mixfake_music_dev_v1,RS-RM_LA_D_1377420_113808,0.03278844834004908,0.0016694629962021288,0.02653642608635521,0.83816487,0.96147084,-0.30392935,0.93472205,0.6027495
mixfake_music_dev_v1,RS-RM_LA_D_1377420_139535,0.48802051394991414,0.7125700574624594,0.2597221315697916,0.588257,0.74833316,0.16823396,0.4709817,0.44965592
mixfake_music_dev_v1,RS-RM_LA_D_1400319_129001,0.8095270662708218,0.9986721022784708,0.07331880569106057,0.49149105,0.9488831,0.019990623,0.52126275,0.4142324
mixfake_music_dev_v1,RS-RM_LA_D_1427710_021363,0.5333355715284596,0.5329472603304682,0.13376839014171416,0.8221505,0.9414808,0.34292355,0.5183354,0.5210965
mixfake_music_dev_v1,RS-RM_LA_D_1473255_116723,0.09875162687202757,0.00018968519056963138,0.0851092360175626,0.82981974,0.94079185,-0.33172685,0.60805875,0.3138701
mixfake_music_dev_v1,RS-RM_LA_D_1487726_013768,0.14491896802681348,0.008073001168002381,0.10639347439790606,0.7704867,0.7881801,0.29735255,0.5526138,0.5304809
mixfake_music_dev_v1,RS-RM_LA_D_1487726_132272,0.3623545831528083,0.0009521222112917879,0.2587683139046062,0.76501983,0.92524624,0.096766555,0.72904595,0.57422765
mixfake_music_dev_v1,RS-RM_LA_D_1519237_003857,0.13272881779027898,0.0036121986462002917,0.06385245789672811,0.76331323,0.8442124,-0.19085382,0.73426135,0.5080945
mixfake_music_dev_v1,RS-RM_LA_D_1562732_012833,0.11187174645187362,0.0015150625032256976,0.3326079693737875,0.75632256,0.68360746,0.178475485,0.66564095,0.58683265
mixfake_music_dev_v1,RS-RM_LA_D_1562732_100519,0.1664974258188846,0.0022364862622710566,0.07409675889476693,0.8622548,0.85623264,0.603765,0.6082751,0.66214015
mixfake_music_dev_v1,RS-RM_LA_D_1592094_098805,0.05003671358131714,0.0008316563241259772,0.02206589494659896,0.8522626,0.9278181,0.10688897,0.5597123,0.5277875
mixfake_music_dev_v1,RS-RM_LA_D_1592094_106873,0.06432003703421664,0.00048054149876178385,0.04198856196355143,0.85346824,0.95645416,-0.07949485,0.9239329,0.5833546
mixfake_music_dev_v1,RS-RM_LA_D_1659462_071393,0.12193857624090894,0.00021152878000153347,0.08301258923858167,0.7709613,0.89056146,-0.41377595,0.44377762,0.24161881
mixfake_music_dev_v1,RS-RM_LA_D_1659462_104086,0.11469597894166778,0.0006973079990365608,0.07227664007752187,0.79916924,0.94045055,-0.10921856,0.5715606,0.415513215
mixfake_music_dev_v1,RS-RM_LA_D_1686743_059455,0.17215263056339777,0.002069016291503207,0.23336687850559346,0.79475206,0.58607733,0.328618615,0.5575502,0.5032525
mixfake_music_dev_v1,RS-RM_LA_D_1703452_058341,0.18752277785174543,0.00278333648898362,0.11044696872850882,0.8488612,0.8894906,1.0781369,0.5405861,0.7410892
mixfake_music_dev_v1,RS-RM_LA_D_1714000_045057,0.07359198219891941,0.0003391353436446592,0.03065902824425158,0.87906307,0.9383638,-0.32701242,0.56001585,0.33905387
mixfake_music_dev_v1,RS-RM_LA_D_1722779_014969,0.042809978055674984,0.0023060369742111545,0.027370288155765986,0.8449797,0.8417101,0.40405875,0.75620145,0.73039605
mixfake_music_dev_v1,RS-RM_LA_D_1722779_028571,0.0712279939217346,0.0020826817162778385,0.05049158692930904,0.7785909,0.95352983,0.3326667,0.7568291,0.70234015
mixfake_music_dev_v1,RS-RM_LA_D_1736286_043156,0.16557053356113013,0.008422246274782219,0.16537720938507885,0.823597,0.86456966,0.476055175,0.62226745,0.6550888
mixfake_music_dev_v1,RS-RM_LA_D_1775211_145432,0.26110386925335854,0.012842608779992748,0.1865689818952897,0.8354046,0.9227693,-0.00924874,0.57689215,0.465631215
mixfake_music_dev_v1,RS-RM_LA_D_1820875_024923,0.1391963599857927,0.057430040758069435,0.08354094185668919,0.8931027,0.95914924,-0.3041278,0.7963943,0.4597705
mixfake_music_dev_v1,RS-RM_LA_D_1820875_032744,0.4212521030946886,0.9824146031745581,0.053846224572305576,0.63524604,0.89356524,-0.22558716,0.635477,0.50228715
mixfake_music_dev_v1,RS-RM_LA_D_1823771_096944,0.4142687471753615,0.0062501467424384595,0.40090387033296326,0.8026671,0.88756925,0.3325104,0.85154085,0.70392705
mixfake_music_dev_v1,RS-RM_LA_D_1823771_115008,0.60629512774979,0.24230853241881412,0.607237924068462,0.56549054,0.7815148,0.2581656,0.751763,0.6770281
mixfake_music_dev_v1,RS-RM_LA_D_1838177_099001,0.1984078622355273,0.0007492077410047035,0.10233738656930468,0.7094152,0.92378,0.3102467,0.53106775,0.5125045
mixfake_music_dev_v1,RS-RM_LA_D_1842990_124740,0.10288196353611162,0.0048605098188415005,0.03504146919270024,0.657979,0.8709673,0.072662295,0.55991145,0.4305766
mixfake_music_dev_v1,RS-RM_LA_D_1859048_137892,0.29335816106725116,0.0019549863172570784,0.2151725770127455,0.66726816,0.86247927,-0.29313782,0.68324425,0.433422625
mixfake_music_dev_v1,RS-RM_LA_D_1896334_098999,0.17267898492194034,0.16406479761639312,0.07692749222395569,0.58556384,0.9597907,-0.51531105,0.5211188,0.23456135
mixfake_music_dev_v1,RS-RM_LA_D_1954410_060337,0.9877027735181804,0.973876376173018,0.5598692716146552,0.6405156,0.41061202,0.52262495,0.43340248,0.439151675
mixfake_music_dev_v1,RS-RM_LA_D_1961293_011319,0.33682236677910343,0.01753544374691356,0.511536032372624,0.7507638,0.5341472,1.2910149,0.456542225,0.76145415
mixfake_music_dev_v1,RS-RM_LA_D_1961293_147769,0.3393036057620428,0.005110799516074505,0.3249493532279153,0.85379076,0.96659666,0.1732345,0.59625985,0.53944485
mixfake_music_dev_v1,RS-RM_LA_D_1983415_014318,0.14435486969724365,0.0012887476656007013,0.2227140357484143,0.6770826,0.57659113,0.23339935,0.63107765,0.5477822
mixfake_music_dev_v1,RS-RM_LA_D_2053527_084054,0.452850506380077,0.0007625057190437922,0.4654055581806892,0.7492863,0.7948372,-0.162186235,0.77627995,0.56972835
mixfake_music_dev_v1,RS-RM_LA_D_2053527_117881,0.14428009526335053,0.002483723271395266,0.07288022954672409,0.6552608,0.9006818,-0.242621275,0.8893273,0.52701955
mixfake_music_dev_v1,RS-RM_LA_D_2143384_059173,0.22250507424258295,0.0005113820341203141,0.22772226270892612,0.83842885,0.90203696,-0.23263754,0.49768102,0.28457175
mixfake_music_dev_v1,RS-RM_LA_D_2178723_005022,0.32926475576555936,0.18232653984261457,0.18160752116580745,0.34306127,0.8699399,0.23308289,0.50280015,0.47032982
mixfake_music_dev_v1,RS-RM_LA_D_2212414_095248,0.20351893767030574,0.0020460559779306537,0.12925287300765828,0.80746585,0.95684767,0.079023875,0.9449807,0.652793
mixfake_music_dev_v1,RS-RM_LA_D_2212414_112455,0.12604854569660023,0.001252359172020946,0.09246917190662324,0.71955144,0.8865664,-0.15635228,0.60816465,0.42452115
mixfake_music_dev_v1,RS-RM_LA_D_2230192_034429,0.16204016325171597,0.023436513850370815,0.1081870378877959,0.6527197,0.9423751,-0.1245395,0.58852165,0.3911386
mixfake_music_dev_v1,RS-RM_LA_D_2242311_085259,0.2867513827285832,0.22305466172991195,0.07399373330855187,0.7338361,0.7180356,-0.5936325,0.7361095,0.3855755
mixfake_music_dev_v1,RS-RM_LA_D_2250508_051937,0.20302727108832322,0.00203096822245234,0.08394734418629109,0.5947943,0.8528342,0.61930505,0.47342837,0.58612805
mixfake_music_dev_v1,RS-RM_LA_D_2250508_108310,0.1765841699431846,0.0004906921184974909,0.11144916019950388,0.76775134,0.92825544,0.045320738,0.50863995,0.447707475
mixfake_music_dev_v1,RS-RM_LA_D_2252677_100796,0.019826922566745297,0.0002186933234623303,0.01307305180307227,0.7952277,0.92304325,-0.55602015,1.06980075,0.38518548
mixfake_music_dev_v1,RS-RM_LA_D_2294476_086152,0.2423106648336429,0.0018829637828784663,0.17927455354527227,0.8428597,0.83393824,-0.32385263,0.6902342,0.469667225
mixfake_music_dev_v1,RS-RM_LA_D_2303609_091709,0.3549275507701199,0.021595559177344317,0.17442855800019388,0.3844619,0.9545472,0.71736825,0.45623198,0.5671305
mixfake_music_dev_v1,RS-RM_LA_D_2338525_041388,0.22680393374207408,0.002289700184271758,0.167247172631671,0.8546984,0.9318934,-0.049051363,0.59948345,0.47879663
mixfake_music_dev_v1,RS-RM_LA_D_2338525_094337,0.14489942126400934,0.003919779806768668,0.06077601618850373,0.7055695,0.96028006,-0.188163625,0.6218314,0.3733471
mixfake_music_dev_v1,RS-RM_LA_D_2407623_107846,0.20704177755252995,0.003932480081831674,0.13423894742544001,0.8217904,0.86221987,0.83524305,0.6182663,0.71207245
mixfake_music_dev_v1,RS-RM_LA_D_2411901_150161,0.2897693588724461,0.0025401593831914765,0.2367818051619075,0.8477832,0.9401481,0.00042467005,1.05936025,0.7447357
mixfake_music_dev_v1,RS-RM_LA_D_2417193_137419,0.2862791573214545,0.11297193024365267,0.12517282778481184,0.23876257,0.9343093,-0.2514619,0.6817321,0.45961812
mixfake_music_dev_v1,RS-RM_LA_D_2462911_126602,0.19336586344458453,0.011309526813673736,0.08813018951219964,0.7164288,0.86233264,0.321351915,1.0043185,0.801761
mixfake_music_dev_v1,RS-RM_LA_D_2552799_063117,0.3189728361360829,0.004449918212467423,0.15516060277750268,0.8365135,0.7926758,0.8337219,0.42144095,0.5141344
mixfake_music_dev_v1,RS-RM_LA_D_2578749_043518,0.6629532547449698,0.917397704222613,0.11724578858459461,0.12436913,0.87155473,0.261773,0.58396215,0.61408485
mixfake_music_dev_v1,RS-RM_LA_D_2578749_087371,0.5024547229907911,0.32983077061465615,0.3265400240545834,0.5580035,0.9088739,0.9754324,0.75413795,0.9310047
mixfake_music_dev_v1,RS-RM_LA_D_2578749_100476,0.18059395669834236,0.0014151867138296273,0.1308568606836107,0.79601467,0.8192235,0.23953855,0.76145255,0.6051634
mixfake_music_dev_v1,RS-RM_LA_D_2578749_131966,0.3473924029469484,0.0026192571123819504,0.18527894777574688,0.5032737,0.9530325,0.70809335,0.5645508,0.65009575
mixfake_music_dev_v1,RS-RM_LA_D_2589925_016747,0.23224461867328042,0.7809394428585843,0.028125802196421912,0.3000623,0.93286526,-0.4461502,0.6838218,0.43457895
mixfake_music_dev_v1,RS-RM_LA_D_2589925_022479,0.06459405204643875,0.0002588266220296802,0.040638553334383536,0.69816375,0.9215944,-0.26827245,0.5989183,0.31817302
mixfake_music_dev_v1,RS-RM_LA_D_2644387_118276,0.46170950203174393,0.002401587814771841,0.3879197998167513,0.68325007,0.945029,0.7077567,0.58449655,0.6595995
mixfake_music_dev_v1,RS-RM_LA_D_2671129_137567,0.2225543382427953,0.0001730393931625304,0.20630568421956097,0.89524215,0.9236215,-0.26017215,0.76230675,0.496296825
mixfake_music_dev_v1,RS-RM_LA_D_2718909_033542,0.12032513822415176,0.001421231128538078,0.07887150128524424,0.7768684,0.941595,-0.2886314,0.64796925,0.3724274
mixfake_music_dev_v1,RS-RM_LA_D_2789932_076140,0.3161560371559116,0.2608459378590539,0.1657531893552647,0.7871852,0.89729863,0.11399623,0.65123015,0.54925325
mixfake_music_dev_v1,RS-RM_LA_D_2800113_016434,0.2395263984271723,0.0005137573513876764,0.1254580241159693,0.7998289,0.90534145,-0.45514525,0.5661454,0.27193007
mixfake_music_dev_v1,RS-RM_LA_D_2884522_068430,0.3011051877505783,0.151705873982693,0.19704029620525693,0.5163161,0.9381247,-0.20338605,0.8396563,0.5451331
mixfake_music_dev_v1,RS-RM_LA_D_2923426_097570,0.14024714848728614,0.02580087367061549,0.06279156438249682,0.6721505,0.9347478,0.43216415,0.653365,0.638742
mixfake_music_dev_v1,RS-RM_LA_D_2954423_050618,0.2652939127408288,0.0011095308783674828,0.172558442263527,0.7731236,0.85005796,-0.39122855,0.4795684,0.25379055
mixfake_music_dev_v1,RS-RM_LA_D_2954917_116527,0.27084582250465883,0.00039538940751152296,0.2757701045198851,0.7910891,0.8254109,-0.33030635,0.52563335,0.24317138
mixfake_music_dev_v1,RS-RM_LA_D_2976553_060828,0.2846198314343316,0.003326974053802728,0.1973642479847208,0.8442573,0.8954519,0.10096206,0.52961235,0.4656964
mixfake_music_dev_v1,RS-RM_LA_D_3039424_068748,0.18729513448818105,0.0006252111817585641,0.20684954193060176,0.8066148,0.8639007,0.20160895,0.73919325,0.6224485
mixfake_music_dev_v1,RS-RM_LA_D_3100616_143126,0.06802820012357542,0.0015396538846096086,0.053482850676394085,0.86419606,0.9505741,-0.24831365,0.7114917,0.4906516
mixfake_music_dev_v1,RS-RM_LA_D_3150235_108014,0.044797471746491846,0.0011184028380361154,0.00911588468853729,0.79941136,0.9158898,0.4413816,0.53318985,0.59397555
mixfake_music_dev_v1,RS-RM_LA_D_3151376_054633,0.12348380354665858,0.004213639703355328,0.044248547095390514,0.41112718,0.94894207,-0.010132131,0.49703583,0.41870937
mixfake_music_dev_v1,RS-RM_LA_D_3262859_045388,0.34981168959853726,0.008788526800082911,0.21326773719031125,0.72014,0.8876846,1.5973699,0.446374,0.91285805
mixfake_music_dev_v1,RS-RM_LA_D_3262859_137209,0.18748421946665283,0.00015155663130607928,0.14440556534427373,0.7251593,0.9128574,0.147109375,0.7251719,0.5718174
mixfake_music_dev_v1,RS-RM_LA_D_3268836_049106,0.566624261786602,0.9716535653782689,0.06357191723035552,0.5492833,0.95497495,-0.4011588,0.7563212,0.44111955
mixfake_music_dev_v1,RS-RM_LA_D_3316221_009550,0.1459044166346674,0.00037768030101018317,0.09106589772344606,0.76581556,0.9067756,-0.049545885,0.54219635,0.3773551
mixfake_music_dev_v1,RS-RM_LA_D_3316221_029262,0.41310175957185535,0.0010629082076363107,0.15552918423457426,0.5666104,0.9508343,0.8637733,0.50134265,0.59354555
mixfake_music_dev_v1,RS-RM_LA_D_3316993_046854,0.39094698625124275,0.025777786326545923,0.34350868933431367,0.72554374,0.8279295,-0.110301935,0.46767105,0.35060507
mixfake_music_dev_v1,RS-RM_LA_D_3383198_004161,0.367714120219716,0.0031993785602544254,0.25119362392170974,0.8326016,0.9198843,1.04042125,0.5038173,0.71441215
mixfake_music_dev_v1,RS-RM_LA_D_3383198_044798,0.30458230454993135,0.027933799522887333,0.1704679773777961,0.8410363,0.9217011,1.13478015,0.54416865,0.80185975
mixfake_music_dev_v1,RS-RM_LA_D_3404272_066670,0.6530964847049859,0.6381932725698326,0.005456518431442816,0.7804854,0.9644048,-0.5786512,0.67758645,0.29838055
mixfake_music_dev_v1,RS-RM_LA_D_3416462_131952,0.12414297532740537,0.0034271927837402657,0.24706925679872196,0.5982348,0.6154623,1.400228,0.4610291,0.76219515
mixfake_music_dev_v1,RS-RM_LA_D_3459809_094775,0.2658029566027013,0.0009090316010218545,0.5927071994055885,0.83681136,0.81825906,0.173638925,0.43293005,0.32888353
mixfake_music_dev_v1,RS-RM_LA_D_3459809_122079,0.2866555886234929,0.013482349156360582,0.26435311214382534,0.81230074,0.90470123,-0.36703695,0.52062805,0.300043435
mixfake_music_dev_v1,RS-RM_LA_D_3475865_136715,0.0797046003201994,0.8991612773557314,0.002636652222350016,0.3126611,0.94100964,-0.211231,0.70293385,0.50850495
mixfake_music_dev_v1,RS-RM_LA_D_3500984_004837,0.01027045928095985,0.0012256062209978688,0.06023209780872112,0.8616328,0.8802394,0.81579285,0.58970475,0.7397946
mixfake_music_dev_v1,RS-RM_LA_D_3514242_130887,0.4967009258633881,0.23165755086268666,0.09930570783433347,0.80618423,0.95169747,-0.215112435,0.59875055,0.47523605
