DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,FS-RM_LA_D_2598079_066863,0.9996246,0.99867827,0.34415722,0.76427114,0.7491606,-0.89372003,0.8162846,0.9676739
mixfake_music_dev_v1,FS-RM_LA_D_2637205_024926,0.9999316,0.9999176,0.21997261,0.87243336,0.4098153,-0.24243923,0.18492898,0.9088242
mixfake_music_dev_v1,FS-RM_LA_D_2637205_140369,0.9998598,0.9998159,0.07483299,0.8611289,0.84964114,-0.669221,0.3589354,0.9130046
mixfake_music_dev_v1,FS-RM_LA_D_2691876_067016,0.9999573,0.99990106,0.0117244115,0.7428923,0.75876725,-0.7660085,0.19893424,0.9210961
mixfake_music_dev_v1,FS-RM_LA_D_2705731_085867,0.8468998,0.72216725,0.07597938,0.81325555,0.93351656,-0.021709157,0.9998442,0.9999984
mixfake_music_dev_v1,FS-RM_LA_D_2844231_036380,0.9999665,0.99997663,0.0972399,0.88319254,0.83045644,0.99785644,0.49486893,0.99999964
mixfake_music_dev_v1,FS-RM_LA_D_2881179_042532,0.9999745,0.99996686,0.4663041,0.7938414,0.8785539,0.39911258,0.98292375,0.999986
mixfake_music_dev_v1,FS-RM_LA_D_2966463_152568,0.8846022,0.9992956,0.044266257,0.73082125,0.9506538,-0.99440044,0.98139155,0.92548335
mixfake_music_dev_v1,FS-RM_LA_D_2998314_097540,0.9999485,0.99996066,0.15344842,0.8335822,0.75782543,0.9981936,0.5828631,0.9999997
mixfake_music_dev_v1,FS-RM_LA_D_3028894_043156,0.99731666,0.9992418,0.045415785,0.79928875,0.80269575,-0.95694286,0.46573418,0.906342
mixfake_music_dev_v1,FS-RM_LA_D_3051998_068541,0.5785153,0.33256155,0.28131482,0.91874194,0.4039954,1.0,0.9556567,1.0
mixfake_music_dev_v1,FS-RM_LA_D_3051998_110265,0.980455,0.9998184,0.16431583,0.725878,0.9085163,0.9928935,0.76602894,0.9999992
mixfake_music_dev_v1,FS-RM_LA_D_3114677_015989,0.9930351,0.99931705,0.11634311,0.82010645,0.8982667,-0.70991683,0.96215886,0.9948048
mixfake_music_dev_v1,FS-RM_LA_D_3143433_047469,0.9994867,0.9989699,0.42333263,0.8113012,0.8954203,-0.9311797,0.7815115,0.6615156
mixfake_music_dev_v1,FS-RM_LA_D_3143433_098577,0.8221314,0.93494874,0.07863133,0.5437837,0.8750141,-0.6240722,0.9243873,0.99892557
mixfake_music_dev_v1,FS-RM_LA_D_3165119_044971,0.9989115,0.99831593,0.13600956,0.8505267,0.9255353,-0.31779736,0.9003249,0.9995709
mixfake_music_dev_v1,FS-RM_LA_D_3173350_029184,0.9966928,0.99953616,0.31265274,0.74482423,0.7587522,0.99999994,0.9623961,0.99999994
mixfake_music_dev_v1,FS-RM_LA_D_3217409_155108,0.99993813,0.9999083,0.37652817,0.86580515,0.84696937,0.37735713,0.18734388,0.9983115
mixfake_music_dev_v1,FS-RM_LA_D_3355151_107621,0.99983287,0.9998448,0.26185742,0.88054055,0.86633056,0.8864242,0.54458296,0.99998575
mixfake_music_dev_v1,FS-RM_LA_D_3360722_050851,0.99990416,0.9997795,0.10624787,0.82278293,0.8754676,-0.722098,0.2760201,0.92476654
mixfake_music_dev_v1,FS-RM_LA_D_3401079_106953,0.99981886,0.99944276,0.5408698,0.69633496,0.74915075,-0.9020016,0.841472,0.95428103
mixfake_music_dev_v1,FS-RM_LA_D_3431149_029659,0.99287593,0.99956256,0.08279737,0.7175468,0.79172844,0.5481861,0.9857177,0.9997407
mixfake_music_dev_v1,FS-RM_LA_D_3431149_116318,0.9773272,0.96738046,0.027987126,0.8264041,0.90654755,-0.99694103,0.7650644,0.40349108
mixfake_music_dev_v1,FS-RM_LA_D_3512887_101131,0.94552386,0.99589276,0.2003765,0.3227318,0.95546174,0.9999965,0.99227107,1.0
mixfake_music_dev_v1,FS-RM_LA_D_3512887_148518,0.99920964,0.9992298,0.21909311,0.89666444,0.9640796,0.9112645,0.9621561,0.9999996
mixfake_music_dev_v1,FS-RM_LA_D_3523121_124918,0.61579573,0.9405367,0.033720654,0.26394776,0.95235896,0.35482484,0.9744177,0.9996934
mixfake_music_dev_v1,FS-RM_LA_D_3591007_004159,0.8827499,0.58811,0.17063819,0.82344264,0.8526502,-0.88214314,0.997162,0.9993907
mixfake_music_dev_v1,FS-RM_LA_D_3591007_137731,0.749238,0.5986505,0.13394366,0.38306314,0.95770115,0.9999516,0.9986264,1.0
mixfake_music_dev_v1,FS-RM_LA_D_3598081_019489,0.9998325,0.9997023,0.37869933,0.60616726,0.56331193,0.009810256,0.19965664,0.9975388
mixfake_music_dev_v1,FS-RM_LA_D_3613058_059455,0.91190404,0.9986265,0.01142166,0.70368356,0.83959275,-0.9472641,0.9751537,0.96662396
mixfake_music_dev_v1,FS-RM_LA_D_3687000_041375,0.990974,0.9944317,0.0064820605,0.8184723,0.8858175,-0.99993926,-0.76613456,-0.99975044
mixfake_music_dev_v1,FS-RM_LA_D_3691736_143078,0.91182154,0.83855253,0.14434394,0.86789036,0.8559778,-0.0036739206,0.60742944,0.9986419
mixfake_music_dev_v1,FS-RM_LA_D_3702939_061595,0.99986184,0.9997253,0.24761897,0.814265,0.8319413,-0.6035702,0.9417331,0.98682827
mixfake_music_dev_v1,FS-RM_LA_D_3736267_138204,0.9998665,0.999706,0.10071751,0.86291224,0.9198788,-0.86486256,0.9896416,0.99486876
mixfake_music_dev_v1,FS-RM_LA_D_3836323_131912,0.9965538,0.9999429,0.7484647,0.5279734,0.8951222,0.9999986,0.98290783,1.0
mixfake_music_dev_v1,FS-RM_LA_D_3836323_142558,0.9907212,0.9888054,0.12897204,0.8025009,0.94970745,0.9907636,0.9867481,1.0
mixfake_music_dev_v1,FS-RM_LA_D_3848373_091748,0.9999721,0.99994946,0.049627498,0.8059219,0.9027827,-0.45852277,0.747247,0.99696153
mixfake_music_dev_v1,FS-RM_LA_D_3852849_095733,0.8360526,0.99254894,0.07614014,0.51644695,0.91258675,-0.19712155,0.74229187,0.99919957
mixfake_music_dev_v1,FS-RM_LA_D_3862793_068599,0.8529665,0.2562477,0.3747934,0.8269459,0.916756,0.99999934,0.99774164,1.0
mixfake_music_dev_v1,FS-RM_LA_D_3894116_004764,0.99884254,0.99733007,0.4306551,0.7805369,0.8770012,-0.3363656,0.90623325,0.99987406
mixfake_music_dev_v1,FS-RM_LA_D_3921229_059275,0.99901533,0.99952877,0.022399483,0.7426026,0.9188173,-0.9872926,0.18080153,-0.96274245
mixfake_music_dev_v1,FS-RM_LA_D_3941210_153953,0.9385187,0.9996648,0.044687893,0.40313193,0.97402036,-0.6197851,0.9995107,0.99991184
mixfake_music_dev_v1,FS-RM_LA_D_3951121_106873,0.965868,0.9419561,0.574172,0.8736295,0.91120696,0.99709487,0.9963892,0.9999999
mixfake_music_dev_v1,FS-RM_LA_D_4008967_049098,0.9998344,0.9997882,0.16666359,0.73615545,0.7972557,0.26796716,0.880677,0.9998196
mixfake_music_dev_v1,FS-RM_LA_D_4095002_108942,0.9772091,0.99896944,0.15876564,0.77800107,0.8104981,-0.9843138,0.6623017,-0.6015718
mixfake_music_dev_v1,FS-RM_LA_D_4099596_075973,0.99862134,0.9977604,0.57321954,0.79322535,0.4147662,-0.8042983,-0.23864101,-0.207569
mixfake_music_dev_v1,FS-RM_LA_D_4130527_150590,0.98272705,0.99468,0.16303915,0.75676525,0.84257054,0.66308194,0.19438735,0.96623385
mixfake_music_dev_v1,FS-RM_LA_D_4141520_027175,0.9994103,0.9991928,0.5843812,0.8069747,0.72507924,0.98847955,0.40681463,0.9999505
mixfake_music_dev_v1,FS-RM_LA_D_4163700_037510,0.99640816,0.99683833,0.2839741,0.87608933,0.86703545,-0.96288246,0.3696697,-0.639742
mixfake_music_dev_v1,FS-RM_LA_D_4163700_046731,0.99909043,0.9977029,0.15180886,0.8579895,0.91924983,-0.79396474,0.9814854,0.9986687
mixfake_music_dev_v1,FS-RM_LA_D_4174255_003517,0.9994586,0.9993687,0.36502922,0.82341063,0.90559864,0.5936476,0.9688272,0.99999493
mixfake_music_dev_v1,FS-RM_LA_D_4180941_024520,0.9996879,0.9996357,0.52750474,0.77893656,0.4203148,0.75806415,0.20264779,0.9756396
mixfake_music_dev_v1,FS-RM_LA_D_4209152_129855,0.7327019,0.92137796,0.025870975,0.34394878,0.9473651,-0.66542536,0.9709962,0.94105643
mixfake_music_dev_v1,FS-RM_LA_D_4209152_144933,0.9998902,0.99978024,0.0039943494,0.8503165,0.92444134,-0.90402967,0.6249474,0.6768944
mixfake_music_dev_v1,FS-RM_LA_D_4216210_091866,0.9978867,0.9968828,0.22857662,0.85903084,0.88921255,0.22584777,0.8047265,0.99995303
mixfake_music_dev_v1,FS-RM_LA_D_4228094_073316,0.7234674,0.9886127,0.09817552,0.6972883,0.9319489,-0.9988568,0.91220444,-0.9176493
mixfake_music_dev_v1,FS-RM_LA_D_4262940_036333,0.9998266,0.99969923,0.024079373,0.7904137,0.9514242,-0.98380715,0.8885219,0.3349752
mixfake_music_dev_v1,FS-RM_LA_D_4309087_121205,0.91563517,0.9849668,0.2959897,0.6573153,0.87642,0.9906683,0.9963711,0.99999416
mixfake_music_dev_v1,FS-RM_LA_D_4344547_080402,0.9988293,0.9957223,0.6150006,0.65355426,0.77421415,-0.9585629,0.9993494,0.999885
mixfake_music_dev_v1,FS-RM_LA_D_4355155_087221,0.9993703,0.99954635,0.14802407,0.8287543,0.8603353,0.9999984,0.99175733,1.0
mixfake_music_dev_v1,FS-RM_LA_D_4525286_077567,0.65676033,0.25785768,0.40294263,0.8314702,0.8423741,0.99999905,0.9992586,0.9999999
mixfake_music_dev_v1,FS-RM_LA_D_4532309_046005,0.9998029,0.9997602,0.2516579,0.76219535,0.48276824,-0.62552285,-0.1320275,0.3036209
mixfake_music_dev_v1,FS-RM_LA_D_4544332_062329,0.7269246,0.2951893,0.585386,0.5702801,0.9127799,1.0,0.99095225,1.0
mixfake_music_dev_v1,FS-RM_LA_D_4574130_000209,0.9721328,0.99924195,0.1960645,0.60658336,0.7731815,0.99999845,0.8980655,0.9999999
mixfake_music_dev_v1,FS-RM_LA_D_4628640_012046,0.99627763,0.99480826,0.45971474,0.8545514,0.8195114,0.9996461,0.9471124,0.99999994
mixfake_music_dev_v1,FS-RM_LA_D_4636504_009663,0.60038835,0.16972226,0.45907453,0.84541035,0.9584438,0.99999917,0.99775875,0.9999999
mixfake_music_dev_v1,FS-RM_LA_D_4638423_044798,0.95320857,0.9485802,0.18162419,0.7150581,0.73388857,0.9999517,0.9712086,1.0
mixfake_music_dev_v1,FS-RM_LA_D_4710815_062436,0.9594142,0.95437956,0.20284788,0.82712096,0.9543055,0.905938,0.69340116,0.9999525
mixfake_music_dev_v1,FS-RM_LA_D_4756307_105102,0.5257651,0.049946472,0.095433734,0.33549908,0.94990563,0.99999976,0.99994195,1.0
mixfake_music_dev_v1,FS-RM_LA_D_4770781_040648,0.99969125,0.9994097,0.4588166,0.7984153,0.8746251,-0.25515607,0.9687428,0.999835
mixfake_music_dev_v1,FS-RM_LA_D_4778221_039948,0.99982965,0.99981946,0.063211605,0.8353538,0.88971704,-0.8225605,0.31761304,0.04583175
mixfake_music_dev_v1,FS-RM_LA_D_4787055_066635,0.99712485,0.9991578,0.10025133,0.8739663,0.9473214,0.9904122,0.89039695,0.99999917
mixfake_music_dev_v1,FS-RM_LA_D_4864229_036308,0.996619,0.9974819,0.18787909,0.74718297,0.5513779,-0.9628728,-0.024725696,-0.9587765
mixfake_music_dev_v1,FS-RM_LA_D_4873396_034983,0.99667764,0.99773407,0.139926,0.7671446,0.94811726,0.9999992,0.98744744,1.0
mixfake_music_dev_v1,FS-RM_LA_D_4876159_151262,0.976927,0.9997546,0.13902657,0.48814842,0.89689225,0.9798989,0.69554573,0.9999992
mixfake_music_dev_v1,FS-RM_LA_D_4952807_134034,0.9998447,0.9996611,0.16963375,0.7820944,0.90014076,-0.9912794,0.9949127,0.8726491
mixfake_music_dev_v1,FS-RM_LA_D_4952807_145808,0.8199967,0.99535936,0.054636713,0.44078475,0.9111764,0.5098876,0.35885075,0.5588573
mixfake_music_dev_v1,FS-RM_LA_D_4954705_029261,0.9999472,0.99995184,0.11842137,0.8007301,0.85122365,0.6309124,0.48777267,0.9985441
mixfake_music_dev_v1,FS-RM_LA_D_4990524_060726,0.9999844,0.9999782,0.084665015,0.8782575,0.9349486,0.013966954,0.8015718,0.99962854
mixfake_music_dev_v1,FS-RM_LA_D_5024706_067565,0.9999498,0.9999604,0.048301995,0.81730103,0.8489212,0.9588263,0.4632928,0.99999434
mixfake_music_dev_v1,FS-RM_LA_D_5055459_031574,0.9682654,0.9990877,0.18270105,0.41555506,0.82131463,0.054211393,0.4138705,0.99078584
mixfake_music_dev_v1,FS-RM_LA_D_5055459_120147,0.99992573,0.9999317,0.4056883,0.6884304,0.7724282,0.99934846,0.9868721,1.0
mixfake_music_dev_v1,FS-RM_LA_D_5100382_018876,0.998262,0.99800795,0.4867207,0.85472876,0.883156,0.9999995,0.99671865,1.0
mixfake_music_dev_v1,FS-RM_LA_D_5137247_076385,0.9990489,0.9990804,0.50694215,0.78712595,0.8359412,0.17189012,0.9601804,0.9999779
mixfake_music_dev_v1,FS-RM_LA_D_5159656_084054,0.99993455,0.99991715,0.079578474,0.7493516,0.8090707,0.03208373,0.11419948,0.9044331
mixfake_music_dev_v1,FS-RM_LA_D_5178398_028114,0.99665266,0.99959725,0.1088866,0.69848466,0.83908045,0.89905185,0.91689867,0.9999993
mixfake_music_dev_v1,FS-RM_LA_D_5205569_027950,0.9999603,0.9999509,0.11244522,0.73287505,0.8846158,0.17110223,0.2605056,0.9722799
mixfake_music_dev_v1,FS-RM_LA_D_5205569_044097,0.96702176,0.9999027,0.07244364,0.52784574,0.8598936,0.95603,0.44225964,0.99967873
mixfake_music_dev_v1,FS-RM_LA_D_5205569_148488,0.9998709,0.9997906,0.06506942,0.8973293,0.9251038,-0.9802622,0.805044,0.56007195
mixfake_music_dev_v1,FS-RM_LA_D_5220940_138582,0.99150664,0.9995472,0.18932502,0.75339156,0.92959636,0.99917847,0.9991148,0.9999999
mixfake_music_dev_v1,FS-RM_LA_D_5233422_017854,0.99980825,0.9998178,0.17509471,0.7797963,0.85973924,0.9681712,0.47566688,0.99999017
mixfake_music_dev_v1,FS-RM_LA_D_5241214_062043,0.99862003,0.99787164,0.20220973,0.8415509,0.9267471,-0.15452741,0.57765734,0.9988378
mixfake_music_dev_v1,FS-RM_LA_D_5261718_146458,0.97478116,0.9998965,0.19895351,0.37728122,0.9179932,0.9187448,0.37847298,0.99934983
mixfake_music_dev_v1,FS-RM_LA_D_5267454_068898,0.9994342,0.9993938,0.30976164,0.8345919,0.94278145,0.9999995,0.9833664,1.0
mixfake_music_dev_v1,FS-RM_LA_D_5267454_112509,0.9999387,0.99994755,0.2255989,0.7917641,0.8230746,0.99674135,0.7384895,0.99999946
mixfake_music_dev_v1,FS-RM_LA_D_5285039_130454,0.9999305,0.999887,0.08288444,0.8394989,0.87214625,-0.46427575,0.2424742,0.95411325
mixfake_music_dev_v1,FS-RM_LA_D_5291856_083906,0.9998356,0.9998056,0.08181633,0.8540782,0.90939856,-0.90379095,-0.0025719404,-0.26236486
mixfake_music_dev_v1,FS-RM_LA_D_5302589_049364,0.9929963,0.999584,0.3558129,0.6466754,0.82412064,0.99962175,0.9509844,0.99999994
mixfake_music_dev_v1,FS-RM_LA_D_5302589_114373,0.86236686,0.9995858,0.10346347,0.64260525,0.78405344,-0.99591523,0.9305215,-0.76943994
mixfake_music_dev_v1,FS-RM_LA_D_5320629_117251,0.9999603,0.99995506,0.45791885,0.76546705,0.8666526,0.7807385,0.76578367,0.99994487
mixfake_music_dev_v1,FS-RM_LA_D_5331450_020432,0.25414294,0.01829237,0.11682819,0.72110176,0.9771717,-0.98861897,0.046501536,-0.99108326
mixfake_music_dev_v1,FS-RM_LA_D_5331450_071691,0.5597246,0.49885726,0.088338464,0.32321262,0.9290753,0.9999997,0.9651053,1.0
mixfake_music_dev_v1,FS-RM_LA_D_5331450_131968,0.9730924,0.999426,0.19566274,0.7667323,0.9775752,0.4177912,0.98294157,0.99996495
mixfake_music_dev_v1,FS-RM_LA_D_5350529_061806,0.661463,0.06095625,0.5676491,0.8343111,0.32367042,1.0,0.97793686,1.0
mixfake_music_dev_v1,FS-RM_LA_D_5400787_083957,0.9999002,0.9998629,0.39924657,0.7111766,0.48516014,-0.58492273,0.5322292,0.96258265
mixfake_music_dev_v1,FS-RM_LA_D_5403183_094410,0.9874691,0.9967354,0.3519284,0.68290836,0.81777626,-0.04829757,0.998896,0.9999981
mixfake_music_dev_v1,FS-RM_LA_D_5422570_004186,0.99872476,0.9975297,0.22452034,0.77441585,0.86805075,-0.6311717,0.98536927,0.99993974
mixfake_music_dev_v1,FS-RM_LA_D_5422570_105413,0.943939,0.999025,0.11179159,0.7406342,0.93141186,0.9801864,0.8807462,0.9999989
mixfake_music_dev_v1,FS-RM_LA_D_5445662_015880,0.9987966,0.99784005,0.05954999,0.5651486,0.6503309,-0.3141449,0.88814664,0.9999006
mixfake_music_dev_v1,FS-RM_LA_D_5456485_146967,0.9995208,0.99924743,0.0457613,0.89125425,0.95044506,-0.6145298,0.96881247,0.99300677
mixfake_music_dev_v1,FS-RM_LA_D_5462650_009968,0.81566054,0.9967253,0.21244203,0.46284494,0.9413888,0.95963895,0.99514157,0.9999919
mixfake_music_dev_v1,FS-RM_LA_D_5462650_009989,0.9999211,0.99983037,0.14337249,0.73419744,0.89952284,-0.89661324,0.9317184,0.9485962
mixfake_music_dev_v1,FS-RM_LA_D_5462650_097543,0.9999305,0.9998292,0.4264247,0.6673699,0.8326679,-0.67252517,0.7970006,0.9673488
mixfake_music_dev_v1,FS-RM_LA_D_5476584_080644,0.9999163,0.999861,0.19419223,0.83047366,0.848059,-0.89775956,0.31842116,0.16599208
mixfake_music_dev_v1,FS-RM_LA_D_5495669_139875,0.9802408,0.987341,0.13007183,0.6191964,0.41210708,-0.9896052,-0.6084486,-0.99423164
mixfake_music_dev_v1,FS-RM_LA_D_5504869_120924,0.99988997,0.99991655,0.027739901,0.8951309,0.90684015,-0.58401656,-0.3639699,-0.5032712
mixfake_music_dev_v1,FS-RM_LA_D_5513753_050275,0.98051924,0.99891317,0.032946646,0.85561144,0.8543278,-0.9838872,0.10007206,-0.48946598
mixfake_music_dev_v1,FS-RM_LA_D_5591138_043904,0.99995387,0.9999461,0.10116283,0.7608548,0.80526644,0.2887022,0.74765587,0.999245
mixfake_music_dev_v1,FS-RM_LA_D_5591138_079985,0.55173296,0.91618305,0.12189337,0.2323865,0.8864642,-0.9742161,0.6304346,-0.7384069
mixfake_music_dev_v1,FS-RM_LA_D_5632411_127297,0.97362375,0.96436757,0.30116424,0.8664513,0.8772137,0.9999991,0.99979854,1.0
mixfake_music_dev_v1,FS-RM_LA_D_5634358_041388,0.99853456,0.99876,0.32548717,0.8160452,0.8855395,0.94082034,0.78303003,0.99999774
mixfake_music_dev_v1,FS-RM_LA_D_5768016_073505,0.99941254,0.99945444,0.09008902,0.75911903,0.95609015,0.99999464,0.9843382,1.0
mixfake_music_dev_v1,FS-RM_LA_D_5817478_069840,0.99975365,0.999652,0.19084638,0.7688259,0.9477972,-0.52980435,0.92883885,0.9909456
mixfake_music_dev_v1,FS-RM_LA_D_5817478_127554,0.9960282,0.99931335,0.070899405,0.779232,0.9421367,-0.99807143,0.8000482,-0.90871376
mixfake_music_dev_v1,FS-RM_LA_D_5828342_090148,0.9206274,0.8382019,0.022941293,0.7423112,0.80794084,-0.99994445,0.9102868,0.057076298
mixfake_music_dev_v1,FS-RM_LA_D_5828342_142080,0.8561985,0.99621326,0.1790827,0.5951244,0.85555637,-0.9988995,0.8904495,-0.22303627
mixfake_music_dev_v1,FS-RM_LA_D_5861276_056150,0.90667766,0.9994886,0.004017045,0.515077,0.9620006,-0.45943242,0.99596614,0.9995937
mixfake_music_dev_v1,FS-RM_LA_D_5874425_051600,0.9991291,0.99834883,0.069209464,0.85766256,0.92339134,-0.9952549,0.99517304,0.7328124
mixfake_music_dev_v1,FS-RM_LA_D_5905737_024898,0.99525404,0.9927308,0.36076236,0.89895993,0.41552094,0.4074332,0.9678715,0.9999927
mixfake_music_dev_v1,FS-RM_LA_D_6016576_017839,0.788469,0.14135279,0.35305345,0.87745166,0.95468324,0.999999,0.9332104,0.9999998
mixfake_music_dev_v1,FS-RM_LA_D_6026070_107073,0.9998406,0.9998909,0.17321551,0.90458107,0.94481456,-0.99987787,0.33790654,-0.99728984
mixfake_music_dev_v1,FS-RM_LA_D_6035078_029881,0.943101,0.9175651,0.5069289,0.87620866,0.77595156,0.9995235,0.94940567,0.99996525
mixfake_music_dev_v1,FS-RM_LA_D_6035078_040811,0.9340441,0.8884589,0.7436273,0.841796,0.5686987,0.99942654,0.9965855,0.9999999
mixfake_music_dev_v1,FS-RM_LA_D_6036698_011040,0.99989235,0.9997009,0.18318959,0.90275925,0.95755357,-0.9878041,0.77664524,0.9331063
mixfake_music_dev_v1,FS-RM_LA_D_6048625_022477,0.9904633,0.9997435,0.52899134,0.3125211,0.90617394,0.998812,0.99011475,0.99999994
mixfake_music_dev_v1,FS-RM_LA_D_6048625_073123,0.96250653,0.9966029,0.29677212,0.6866245,0.9111633,0.83870393,0.7236824,0.999974
mixfake_music_dev_v1,FS-RM_LA_D_6054337_018010,0.95877475,0.99590755,0.62959915,0.56124914,0.8170625,-0.02209917,0.99150586,0.99992895
mixfake_music_dev_v1,FS-RM_LA_D_6075514_014808,0.93857217,0.99972516,0.35060906,0.68587583,0.83864945,-0.9915079,0.6683114,-0.735029
mixfake_music_dev_v1,FS-RM_LA_D_6075514_143129,0.9999738,0.9999566,0.18085557,0.801254,0.852954,-0.19341758,0.7266278,0.99543893
mixfake_music_dev_v1,FS-RM_LA_D_6088722_133978,0.99710685,0.9997812,0.266296,0.8675289,0.88423747,-0.38604316,0.7525575,0.9988642
mixfake_music_dev_v1,FS-RM_LA_D_6120066_137198,0.8061461,0.9976121,0.06688552,0.4384052,0.9487053,-0.97581065,-0.06481379,-0.95117646
mixfake_music_dev_v1,FS-RM_LA_D_6168767_029719,0.9942569,0.99195427,0.15975378,0.6811927,0.71634126,-0.26732218,0.2533052,0.93586963
mixfake_music_dev_v1,FS-RM_LA_D_6175279_128886,0.9999498,0.9999491,0.30767316,0.80508953,0.854853,0.8896487,0.46319216,0.99994123
mixfake_music_dev_v1,FS-RM_LA_D_6175279_137567,0.9999713,0.9999751,0.31776884,0.92214596,0.9328448,0.87658083,0.36510938,0.9999282
mixfake_music_dev_v1,FS-RM_LA_D_6216205_128264,0.5185501,0.17301738,0.16758958,0.65756446,0.91787255,0.99997586,0.9220733,0.99999785
mixfake_music_dev_v1,FS-RM_LA_D_6223774_096661,0.4959281,0.87692493,0.07257028,0.21672836,0.9377324,-0.8221289,0.8322168,0.5169412
mixfake_music_dev_v1,FS-RM_LA_D_6223827_000762,0.99977773,0.9997702,0.10210473,0.86068875,0.9010197,-0.9709664,0.40400913,-0.4419978
mixfake_music_dev_v1,FS-RM_LA_D_6223827_026532,0.77849305,0.99977547,0.000793441,0.5608716,0.8785586,-0.99952525,0.013175408,-0.96005684
mixfake_music_dev_v1,FS-RM_LA_D_6223827_113336,0.9999528,0.9999068,0.21039891,0.777864,0.75230753,-0.8608589,0.62372375,0.5518048
mixfake_music_dev_v1,FS-RM_LA_D_6252325_011721,0.9999548,0.9999566,0.3153606,0.70715123,0.7903382,0.8854605,0.22920837,0.9989816
mixfake_music_dev_v1,FS-RM_LA_D_6333211_001203,0.99374914,0.9996718,0.12157447,0.861948,0.97439855,-0.5237864,0.9997651,0.9999967
mixfake_music_dev_v1,FS-RM_LA_D_6333211_112455,0.9635402,0.99482864,0.06658261,0.8539091,0.858519,-0.9726479,0.71650374,-0.8115408
mixfake_music_dev_v1,FS-RM_LA_D_6378055_014656,0.8341686,0.9966995,0.10945715,0.41109422,0.95242447,-0.998959,0.99979734,0.8421766
mixfake_music_dev_v1,FS-RM_LA_D_6417123_042776,0.99864715,0.9975122,0.4115783,0.8578599,0.836553,-0.12680225,0.5394236,0.9998084
mixfake_music_dev_v1,FS-RM_LA_D_6430063_012985,0.83381456,0.9522946,0.24663846,0.3714659,0.9360302,-0.24839513,0.8890359,0.97773904
mixfake_music_dev_v1,FS-RM_LA_D_6445749_070458,0.992293,0.99210066,0.18134934,0.7560783,0.8553064,0.99999744,0.77331,0.99999994
mixfake_music_dev_v1,FS-RM_LA_D_6528717_061588,0.6764395,0.007513368,0.3824203,0.8895581,0.8965872,1.0,0.9953423,1.0
mixfake_music_dev_v1,FS-RM_LA_D_6590381_092366,0.99971527,0.9997403,0.54588,0.44468024,0.6791814,0.9965598,0.17918304,0.9999959
mixfake_music_dev_v1,FS-RM_LA_D_6593636_051291,0.99803,0.9977075,0.04484763,0.74272925,0.8934751,-0.9471456,0.9431756,0.81190896
mixfake_music_dev_v1,FS-RM_LA_D_6661034_114006,0.98292947,0.999603,0.2301728,0.8133986,0.888698,-0.9991308,0.891942,-0.94611067
mixfake_music_dev_v1,FS-RM_LA_D_6661034_133808,0.99453604,0.99867105,0.09772632,0.80849266,0.95303375,-0.98870796,0.9991705,0.9958138
mixfake_music_dev_v1,FS-RM_LA_D_6668678_097570,0.9998492,0.99985707,0.21496662,0.79768807,0.6235499,0.8994714,0.43833253,0.99996716
mixfake_music_dev_v1,FS-RM_LA_D_6677490_043534,0.99816895,0.99830854,0.2774844,0.89352,0.9189653,0.99999917,0.90937257,0.9999998
mixfake_music_dev_v1,FS-RM_LA_D_6677490_125532,0.9980856,0.9995258,0.17366667,0.873804,0.96306676,0.9865165,0.4797256,0.99998844
mixfake_music_dev_v1,FS-RM_LA_D_6710307_067788,0.9997248,0.99974126,0.14247255,0.8381576,0.913578,-0.9612316,0.14114559,-0.7920252
mixfake_music_dev_v1,FS-RM_LA_D_6717975_026697,0.9998435,0.9998167,0.77531046,0.33007368,0.43226764,0.7839794,0.89270294,0.99998814
mixfake_music_dev_v1,FS-RM_LA_D_6717975_054079,0.74662125,0.7429887,0.20104162,0.56461996,0.4188915,-0.9974449,0.85132676,-0.9483074
mixfake_music_dev_v1,FS-RM_LA_D_6722285_126032,0.99841344,0.9995987,0.20348309,0.86498594,0.9525056,-0.17310916,0.8059266,0.99900293
mixfake_music_dev_v1,FS-RM_LA_D_6748796_042479,0.9841681,0.97888523,0.33747104,0.8676467,0.8158619,-0.8390824,0.7317488,0.91708875
mixfake_music_dev_v1,FS-RM_LA_D_6835200_064079,0.9992902,0.9986815,0.24083078,0.8883096,0.83200556,0.040281195,0.99031186,0.9999625
mixfake_music_dev_v1,FS-RM_LA_D_6910245_087314,0.5853219,0.9722639,0.13173836,0.43732578,0.91769314,-0.9921614,0.8804639,-0.70112604
mixfake_music_dev_v1,FS-RM_LA_D_6980433_091571,0.99997234,0.9999745,0.023152076,0.8517315,0.6990144,0.60446244,-0.14064653,0.92995644
mixfake_music_dev_v1,FS-RM_LA_D_6982355_033501,0.9558428,0.9983884,0.11283912,0.72595024,0.9591269,0.22097778,0.9972875,0.99999845
mixfake_music_dev_v1,FS-RM_LA_D_6982355_106949,0.99920976,0.99940336,0.10386958,0.8108125,0.9472538,-0.9936754,0.9073572,-0.90693426
mixfake_music_dev_v1,FS-RM_LA_D_7130895_145454,0.9960396,0.9943094,0.6271862,0.8168181,0.8763385,0.8773359,0.8556956,0.9969651
