DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,RS-RM_LA_D_7933208_004836,0.4437646,0.9582375,0.0896394,0.4662579,0.950958,-0.9414652,0.99573547,-0.15299061
mixfake_music_dev_v1,RS-RM_LA_D_7933208_086576,0.24995412,0.0004247341,0.17222266,0.70187,0.8838057,0.9206169,0.9929232,0.90304166
mixfake_music_dev_v1,RS-RM_LA_D_7933208_096769,0.27855968,0.0016438334,0.22385983,0.78076285,0.8909056,0.91114825,0.99225646,0.8988112
mixfake_music_dev_v1,RS-RM_LA_D_7933208_125827,0.11881757,0.0003652408,0.5359149,0.69001037,0.8190307,-1.0,0.8603778,-0.99999994
mixfake_music_dev_v1,RS-RM_LA_D_8017606_138300,0.2734927,0.30263847,0.16158463,0.79339147,0.9435603,-0.9983418,0.98718876,-0.99378395
mixfake_music_dev_v1,RS-RM_LA_D_8023275_097774,0.10151044,0.002558559,0.12910089,0.6448047,0.80171204,0.9798084,0.9972986,0.9352959
mixfake_music_dev_v1,RS-RM_LA_D_8023275_107852,0.25666517,0.0013427576,0.20423041,0.7706534,0.7802815,0.9829071,0.99732757,0.9666136
mixfake_music_dev_v1,RS-RM_LA_D_8059879_080295,0.23916377,0.013814399,0.117176116,0.71647984,0.9535749,0.92659736,0.99687773,0.87188977
mixfake_music_dev_v1,RS-RM_LA_D_8076652_020093,0.04783594,0.00042180018,0.41120732,0.7622085,0.442423,-0.99665296,0.997645,-0.9989539
mixfake_music_dev_v1,RS-RM_LA_D_8076652_119245,0.16844656,0.0023852852,0.14873391,0.8075262,0.86518687,0.9665607,0.99636674,0.94864935
mixfake_music_dev_v1,RS-RM_LA_D_8089175_010460,0.17928709,0.0146723315,0.07536112,0.65104914,0.9361971,0.834761,0.99455094,0.74858
mixfake_music_dev_v1,RS-RM_LA_D_8089175_067780,0.2743089,0.42519364,0.11546059,0.5286578,0.95319587,-0.88667244,0.99442524,0.3275024
mixfake_music_dev_v1,RS-RM_LA_D_8094862_139772,0.5174052,0.0017048749,0.50329304,0.889707,0.88383186,0.9890642,0.99758327,0.97387785
mixfake_music_dev_v1,RS-RM_LA_D_8179191_147168,0.4120793,0.0016106426,0.4136233,0.82586676,0.82895416,0.950535,0.99277645,0.8876275
mixfake_music_dev_v1,RS-RM_LA_D_8210164_012569,0.40614974,0.2583927,0.1119855,0.36735517,0.94700265,0.9843788,0.9973458,0.96120006
mixfake_music_dev_v1,RS-RM_LA_D_8210164_141394,0.23433872,0.0023371484,0.11769869,0.689564,0.9454376,0.9840064,0.9974644,0.96795887
mixfake_music_dev_v1,RS-RM_LA_D_8232673_026022,0.27135307,0.024675956,0.17423803,0.7711432,0.8933363,0.25543705,0.9900006,0.54507077
mixfake_music_dev_v1,RS-RM_LA_D_8232673_050861,0.053978357,0.012873815,0.22146073,0.6686556,0.45735022,0.89073896,0.99513817,0.50591385
mixfake_music_dev_v1,RS-RM_LA_D_8274833_029937,0.17223176,0.0023827825,0.08566295,0.7483716,0.9735367,0.97907925,0.9971607,0.9385623
mixfake_music_dev_v1,RS-RM_LA_D_8274833_129918,0.22057895,0.0021170941,0.15923168,0.677008,0.8890108,0.9570614,0.9960479,0.92620903
mixfake_music_dev_v1,RS-RM_LA_D_8277825_083911,0.18827796,0.003162084,0.2360551,0.6360553,0.8680203,0.022811238,0.987493,0.5847826
mixfake_music_dev_v1,RS-RM_LA_D_8302640_001734,0.49254322,0.35996264,0.44505054,0.47939286,0.47543633,0.9751242,0.9975862,0.91973054
mixfake_music_dev_v1,RS-RM_LA_D_8302640_047192,0.51777875,0.60154474,0.14127304,0.64338744,0.91064495,0.95608735,0.99628085,0.869695
mixfake_music_dev_v1,RS-RM_LA_D_8340433_013834,0.2579546,0.015404425,0.23756725,0.84705865,0.8254757,-0.82503307,0.9952581,0.47367093
mixfake_music_dev_v1,RS-RM_LA_D_8340433_127914,0.34952632,0.0014540739,0.32741258,0.8237459,0.9171374,0.9291809,0.9952631,0.9316852
mixfake_music_dev_v1,RS-RM_LA_D_8393123_092514,0.4674016,0.66435945,0.1138364,0.75052947,0.95365673,0.98082584,0.9977797,0.9483722
mixfake_music_dev_v1,RS-RM_LA_D_8394417_064478,0.12970422,0.0009862083,0.091099516,0.77877474,0.90182245,-0.9376433,0.995681,0.5636283
mixfake_music_dev_v1,RS-RM_LA_D_8394417_065002,0.06340011,0.005962776,0.004848846,0.7823062,0.9294073,0.9652244,0.99601567,0.95111024
mixfake_music_dev_v1,RS-RM_LA_D_8443765_090656,0.14835198,0.00016862364,0.18292,0.6746552,0.90530425,-0.824794,0.96737903,-0.55923736
mixfake_music_dev_v1,RS-RM_LA_D_8450008_059676,0.34714514,0.0010178005,0.65963995,0.6884168,0.4572783,0.9899922,0.9981547,0.97864115
mixfake_music_dev_v1,RS-RM_LA_D_8544546_056472,0.218131,0.0025799347,0.15393128,0.73403895,0.80134946,0.66284215,0.98331237,0.6853682
mixfake_music_dev_v1,RS-RM_LA_D_8568451_018876,0.19169204,0.000550497,0.46624598,0.75955606,0.6280635,-0.4995837,0.9888186,0.4942443
mixfake_music_dev_v1,RS-RM_LA_D_8568451_054129,0.26171553,0.004373219,0.22000621,0.737288,0.9218146,0.9129122,0.994021,0.8524127
mixfake_music_dev_v1,RS-RM_LA_D_8568451_082221,0.059945744,0.00020382597,0.15602121,0.8107034,0.8970971,-0.9552033,0.99569786,-0.9881327
mixfake_music_dev_v1,RS-RM_LA_D_8591429_038894,0.24791887,0.013986328,0.5954924,0.8089435,0.41067883,0.57852316,0.9945048,0.3521213
mixfake_music_dev_v1,RS-RM_LA_D_8596053_036654,0.18694565,0.0037616699,0.24729954,0.75575393,0.73753375,0.61810106,0.9980056,0.9125585
mixfake_music_dev_v1,RS-RM_LA_D_8635476_000213,0.3623508,0.0041739037,0.39489004,0.87770164,0.91185784,0.6794491,0.99707806,0.7608054
mixfake_music_dev_v1,RS-RM_LA_D_8635476_069222,0.31588975,0.0042336634,0.32251245,0.7914075,0.804566,0.9749222,0.9971841,0.96270615
mixfake_music_dev_v1,RS-RM_LA_D_8635731_063260,0.13154037,0.00066219235,0.2696004,0.8042877,0.910151,-0.6818861,0.99701995,-0.17930706
mixfake_music_dev_v1,RS-RM_LA_D_8637288_085444,0.26206908,0.0018508504,0.11984178,0.7698667,0.9624825,0.9737326,0.99599475,0.9546771
mixfake_music_dev_v1,RS-RM_LA_D_8637288_131341,0.07480066,0.017364223,0.12273089,0.73521334,0.9095566,0.44551104,0.9976631,-0.82804257
mixfake_music_dev_v1,RS-RM_LA_D_8672684_000210,0.3042041,0.0024043724,0.22619817,0.66122925,0.80760723,0.9846893,0.9978469,0.96776795
mixfake_music_dev_v1,RS-RM_LA_D_8688425_018579,0.105682954,0.0037229075,0.028921833,0.8658597,0.95797724,-0.2959299,0.9961796,0.80514574
mixfake_music_dev_v1,RS-RM_LA_D_8688425_111455,0.22568151,0.008394393,0.2407013,0.7639209,0.7956829,0.88664263,0.991486,0.86994237
mixfake_music_dev_v1,RS-RM_LA_D_8736165_055807,0.12994717,0.0014393979,0.08307384,0.77697396,0.8148262,0.93690777,0.9953943,0.9204499
mixfake_music_dev_v1,RS-RM_LA_D_8792865_066703,0.40177682,0.0016170857,0.36201283,0.7308635,0.8816765,0.9661894,0.9959907,0.93641305
mixfake_music_dev_v1,RS-RM_LA_D_8826808_121651,0.5594929,0.0046000252,0.6001799,0.76973397,0.6943251,0.9118284,0.9938874,0.8654794
mixfake_music_dev_v1,RS-RM_LA_D_8870668_123611,0.1277667,0.0012292824,0.12199616,0.78773564,0.8802249,-0.9542778,0.9960111,0.71644115
mixfake_music_dev_v1,RS-RM_LA_D_8873219_046542,0.32755634,0.0017261222,0.559203,0.8398523,0.36318317,0.9837137,0.9971474,0.9736028
mixfake_music_dev_v1,RS-RM_LA_D_8988223_024430,0.14531073,0.0030380085,0.11200167,0.8391155,0.6839682,0.92850345,0.99751794,0.9476434
mixfake_music_dev_v1,RS-RM_LA_D_8988223_117632,0.059585765,0.00019873107,0.08012399,0.81973344,0.9118393,-1.0,0.3097693,-0.9999408
mixfake_music_dev_v1,RS-RM_LA_D_8988223_119725,0.47278655,0.011390056,0.2826978,0.7791064,0.9078889,0.9874329,0.9978158,0.969341
mixfake_music_dev_v1,RS-RM_LA_D_9042253_053899,0.5017426,0.38604605,0.20996784,0.59108895,0.9383581,0.96913135,0.9965898,0.93720055
mixfake_music_dev_v1,RS-RM_LA_D_9042253_072133,0.19378653,0.008600239,0.12449083,0.5367523,0.9581196,0.4937613,0.99729633,0.54847276
mixfake_music_dev_v1,RS-RM_LA_D_9042253_148604,0.23108944,0.00068016985,0.13271302,0.79341084,0.9414516,0.98437625,0.99733734,0.97226936
mixfake_music_dev_v1,RS-RM_LA_D_9060455_010279,0.52329224,0.015997704,0.27245978,0.8411607,0.9274644,0.62268674,0.993353,0.8488904
mixfake_music_dev_v1,RS-RM_LA_D_9060455_011839,0.20962037,0.011674618,0.10142503,0.5830515,0.9631635,0.95316577,0.9966502,0.9564277
mixfake_music_dev_v1,RS-RM_LA_D_9125966_148305,0.12627351,0.0003523687,0.34986553,0.52743626,0.6878843,0.577146,0.9896878,0.5415964
mixfake_music_dev_v1,RS-RM_LA_D_9126745_127036,0.58213514,0.026915852,0.611669,0.8620231,0.86378855,0.9823155,0.9970177,0.96607506
mixfake_music_dev_v1,RS-RM_LA_D_9132872_004197,0.38772228,0.0024271102,0.3214062,0.79289436,0.90399724,0.9382833,0.9963857,0.9046008
mixfake_music_dev_v1,RS-RM_LA_D_9148460_023883,0.1790632,0.004983986,0.07783318,0.29754224,0.71463233,0.94084716,0.9974973,0.8350721
mixfake_music_dev_v1,RS-RM_LA_D_9184655_012175,0.061529938,0.0015386407,0.009958998,0.8963587,0.96913046,0.9288604,0.99706215,0.9577463
mixfake_music_dev_v1,RS-RM_LA_D_9241229_015476,0.23254196,0.35353214,0.042662676,0.6935197,0.51290846,-1.0,0.4356511,-1.0
mixfake_music_dev_v1,RS-RM_LA_D_9241229_105912,0.45001408,0.949362,0.08068926,0.69034296,0.9622837,0.6754727,0.98696667,0.7316686
mixfake_music_dev_v1,RS-RM_LA_D_9241229_127194,0.2269226,0.0016738613,0.21132632,0.7624321,0.89393926,0.91110957,0.99334586,0.8677467
mixfake_music_dev_v1,RS-RM_LA_D_9300277_094035,0.39201573,0.0014220523,0.35021836,0.81122875,0.82476014,0.90622586,0.9961671,0.8233683
mixfake_music_dev_v1,RS-RM_LA_D_9304099_006596,0.17896792,0.021414256,0.086747855,0.63212985,0.93872887,0.97905624,0.9977611,0.914998
mixfake_music_dev_v1,RS-RM_LA_D_9304099_081190,0.3989944,0.0032635552,0.3437328,0.8331915,0.92456216,0.98184836,0.99790686,0.9436909
mixfake_music_dev_v1,RS-RM_LA_D_9374684_074776,0.192621,0.0031324422,0.16094857,0.7605061,0.8466771,0.97437215,0.9974373,0.97105664
mixfake_music_dev_v1,RS-RM_LA_D_9382979_091555,0.2171553,0.007046322,0.123985484,0.72925615,0.8841971,0.95238435,0.9951347,0.9022574
mixfake_music_dev_v1,RS-RM_LA_D_9385770_028105,0.09438344,0.0025125616,0.30319452,0.75610524,0.8252355,-0.97998935,0.9974606,-0.9436946
mixfake_music_dev_v1,RS-RM_LA_D_9441585_037510,0.021039335,0.0060376246,0.19202885,0.7988674,0.73127365,0.93921083,0.9949428,0.8467681
mixfake_music_dev_v1,RS-RM_LA_D_9515167_011458,0.013885268,0.000735922,0.49999142,0.83072287,0.5851249,0.6403052,0.9946883,0.8744528
mixfake_music_dev_v1,RS-RM_LA_D_9515167_042245,0.39651912,0.0012018918,0.33897632,0.5891265,0.9104672,0.97662336,0.9973713,0.9214139
mixfake_music_dev_v1,RS-RM_LA_D_9580426_074367,0.22043295,0.0015869152,0.3885075,0.75780714,0.90704715,0.9454315,0.9967331,0.9357081
mixfake_music_dev_v1,RS-RM_LA_D_9595794_067788,0.43739766,0.0018736788,0.35861,0.7332607,0.8500261,0.9903927,0.9979287,0.9839578
mixfake_music_dev_v1,RS-RM_LA_D_9613437_093398,0.021935912,0.0065406063,0.0017491623,0.73039895,0.953799,0.94561905,0.9957482,0.929434
mixfake_music_dev_v1,RS-RM_LA_D_9613437_129884,0.23451665,0.010196731,0.13812365,0.7948873,0.8490519,0.97514075,0.9967059,0.9597237
mixfake_music_dev_v1,RS-RM_LA_D_9676445_088938,0.19908269,0.010419081,0.093526825,0.6326189,0.9359414,0.98317415,0.99734014,0.9724356
mixfake_music_dev_v1,RS-RM_LA_D_9685348_116567,0.1571428,0.004720105,0.09770558,0.8834827,0.9351029,0.65986776,0.9973278,0.89383656
mixfake_music_dev_v1,RS-RM_LA_D_9697774_096669,0.765813,0.9759681,0.1277912,0.5535669,0.9478333,0.9891555,0.99798745,0.97400177
mixfake_music_dev_v1,RS-RM_LA_D_9697774_129685,0.20041679,0.0024270099,0.11747737,0.343679,0.9240509,0.82911634,0.9952217,0.9422439
mixfake_music_dev_v1,RS-RM_LA_D_9835881_000708,0.48220512,0.88465476,0.08121044,0.6512267,0.9659363,0.97814643,0.9970009,0.9459719
mixfake_music_dev_v1,RS-RM_LA_D_9835881_046069,0.021102633,0.0020978805,0.5514564,0.52852255,0.40587994,0.97476023,0.99604124,0.9496389
mixfake_music_dev_v1,RS-RM_LA_D_9835881_058063,0.3152177,0.011339015,0.28413168,0.71626866,0.8309741,0.9577115,0.99766093,0.9432714
mixfake_music_dev_v1,RS-RM_LA_D_9864113_057395,0.2552732,0.0022848675,0.44191983,0.6969254,0.8223425,-0.952072,0.87930006,-0.8933846
mixfake_music_dev_v1,RS-RM_LA_D_9924906_001640,0.32044578,0.005461325,0.5792131,0.7667634,0.9262376,-0.9870619,0.99492174,-0.961912
mixfake_music_dev_v1,RS-RM_LA_D_9924906_142080,0.53860974,0.0020120218,0.44637933,0.80881035,0.8411835,0.98293746,0.9976266,0.9691303
mixfake_music_dev_v1,RS-RM_LA_D_9937608_015544,0.0049882154,0.000758644,0.0023580235,0.81991047,0.8694565,0.9523175,0.9968978,0.9565582
mixfake_music_dev_v1,RS-RM_LA_D_9960664_055286,0.6478625,0.0041785715,0.67265457,0.72667146,0.9159121,0.9738129,0.99729896,0.9403674
mixfake_music_dev_v1,RS-RM_LA_D_9996570_059449,0.090929195,0.00042366618,0.06484667,0.8603663,0.8825343,0.9085895,0.9953791,0.87499905
mixfake_music_dev_v1,RS-RM_LA_D_9997701_026327,0.6536996,0.6490639,0.35083166,0.77926064,0.8929665,0.80263275,0.99482447,0.8187294
mixfake_music_dev_v1,RS-RM_LA_D_9997701_080880,0.22074567,0.25985718,0.14680736,0.7985332,0.92798096,-0.9999976,0.96052986,-0.99975234
factorial_eval_1200_v2,factorial_0000,0.96420485,0.93617445,0.563247,0.7921356,0.1909061,-0.7664309,0.9966788,-0.30638957
factorial_eval_1200_v2,factorial_0001,0.028103564,0.00053459656,0.83143127,0.87961024,0.07452027,-0.9999445,0.9969433,-0.99239653
factorial_eval_1200_v2,factorial_0002,0.4455437,0.2820675,0.59643894,0.76992834,0.11937873,-0.9997803,0.9968464,-0.9999269
factorial_eval_1200_v2,factorial_0003,0.64089644,0.60165584,0.5420652,0.91441256,0.31768823,-0.9999302,0.99638414,-0.9999669
factorial_eval_1200_v2,factorial_0004,0.26307324,0.0059411563,0.9168348,0.91723746,0.21453539,-0.9999986,0.996871,-0.9999842
factorial_eval_1200_v2,factorial_0005,0.19372615,0.001523793,0.781044,0.87757796,0.24331108,-0.9510102,0.99708,-0.9746674
factorial_eval_1200_v2,factorial_0006,0.100131676,0.004490978,0.64471155,0.9085855,0.32734686,0.8510561,0.9979016,0.62262535
factorial_eval_1200_v2,factorial_0007,0.24508739,7.955791e-05,0.9174121,0.8331759,0.12498428,-0.9999568,0.9965723,-0.99541664
factorial_eval_1200_v2,factorial_0008,0.13978826,0.00013620261,0.7499896,0.91753304,0.12916014,-0.80973345,0.99350226,0.55389225
factorial_eval_1200_v2,factorial_0009,0.309415,0.01649287,0.48314595,0.9228933,0.07201475,0.9458841,0.9975087,0.5571175
factorial_eval_1200_v2,factorial_0010,0.27972776,0.12725675,0.6292846,0.76340765,0.20985572,-0.9999502,0.99705833,-0.99982196
factorial_eval_1200_v2,factorial_0011,0.4315952,0.087906696,0.52293277,0.80089647,0.2897307,0.6047148,0.9934868,0.4654927
factorial_eval_1200_v2,factorial_0012,0.5562569,0.2817205,0.8253433,0.8486304,0.08237499,-0.99994195,0.9971811,-0.99998283
factorial_eval_1200_v2,factorial_0013,0.010592405,8.3225445e-05,0.81508106,0.8810301,0.06837709,-0.99999595,0.9966735,-0.99999565
factorial_eval_1200_v2,factorial_0014,0.105206855,0.0002401004,0.84248966,0.81652164,0.044401612,-0.9999942,0.99641377,-0.9999633
factorial_eval_1200_v2,factorial_0015,0.22779249,0.16979623,0.5226255,0.9253031,0.12967648,-0.9997774,0.994975,-0.9999995
factorial_eval_1200_v2,factorial_0016,0.14428508,0.0005357302,0.8329568,0.83414644,0.07197675,-0.9999718,0.9965235,-0.9997723
factorial_eval_1200_v2,factorial_0017,0.37332207,0.0025499212,0.5594892,0.74338233,0.16522858,0.95294994,0.99663603,0.8428748
factorial_eval_1200_v2,factorial_0018,0.5802759,0.40991253,0.72628605,0.7747202,0.16877732,-0.9984524,0.99073243,-0.9971457
factorial_eval_1200_v2,factorial_0019,0.15767667,0.011814902,0.77806914,0.7475697,0.23450936,-0.81955254,0.9956899,-0.76763326
factorial_eval_1200_v2,factorial_0020,0.046335295,0.0037709738,0.5527468,0.8499186,0.109928526,0.9657242,0.9964183,0.96146107
factorial_eval_1200_v2,factorial_0021,0.16727756,0.005539831,0.86930573,0.9449957,0.063402504,-0.99999577,0.99604434,-0.99999803
factorial_eval_1200_v2,factorial_0022,0.43798375,0.21431337,0.5666005,0.7764561,0.23160313,-0.953638,0.99696946,-0.5297883
factorial_eval_1200_v2,factorial_0023,0.19697216,0.0004104238,0.7936944,0.8647016,0.2963122,-0.9999641,0.99744827,-0.96576726
factorial_eval_1200_v2,factorial_0024,0.4017622,0.0007378521,0.6732064,0.8250615,0.21009788,0.29060212,0.9964728,0.85202974
factorial_eval_1200_v2,factorial_0025,0.6795094,0.6799458,0.73318,0.022129258,0.9051529,-0.985343,0.9971664,-0.3866253
factorial_eval_1200_v2,factorial_0026,0.6063726,0.48068526,0.6661343,0.0252158,0.91570824,-0.76718897,0.9976103,-0.188795
factorial_eval_1200_v2,factorial_0027,0.10386106,0.60194165,0.079563364,0.022417847,0.93114924,-0.9673853,0.9962581,-0.9624001
factorial_eval_1200_v2,factorial_0028,0.60875237,0.92543703,0.19120933,0.063051574,0.96584475,0.9057386,0.9964649,0.91377926
factorial_eval_1200_v2,factorial_0029,0.18102957,0.019302381,0.2024758,0.018747063,0.9246018,-0.9997514,0.98380685,-0.93967086
factorial_eval_1200_v2,factorial_0030,0.28159818,0.4789312,0.19650044,0.018878238,0.89269817,-0.9860379,0.9964144,-0.62485075
factorial_eval_1200_v2,factorial_0031,0.47357488,0.7687698,0.22498155,0.053807616,0.9091856,0.50259745,0.9977863,-0.19356428
factorial_eval_1200_v2,factorial_0032,0.7111323,0.97312117,0.05195584,0.12906145,0.9238154,0.9787885,0.99768984,0.9700728
factorial_eval_1200_v2,factorial_0033,0.05068235,0.16372967,0.02037502,0.011342465,0.9206899,-0.8904944,0.9969937,-0.98547494
factorial_eval_1200_v2,factorial_0034,0.2604823,0.7764785,0.035877354,0.1316849,0.89609855,-0.83951885,0.9959076,0.2130897
factorial_eval_1200_v2,factorial_0035,0.85999393,0.91411024,0.668604,0.030714396,0.90159076,0.87395334,0.99791044,0.9282958
factorial_eval_1200_v2,factorial_0036,0.2800683,0.1579351,0.37812072,0.021037642,0.9413364,-0.99986315,0.97507966,-0.9961551
factorial_eval_1200_v2,factorial_0037,0.61607087,0.4381684,0.7725576,0.028811006,0.9158693,-0.9855145,0.9939113,-0.5307341
factorial_eval_1200_v2,factorial_0038,0.18262036,0.022741674,0.44854304,0.038914595,0.92563593,-0.999773,0.9957159,-0.9822386
factorial_eval_1200_v2,factorial_0039,0.36766192,0.7902658,0.04494717,0.01517832,0.87206477,0.42129818,0.99798703,0.31335455
factorial_eval_1200_v2,factorial_0040,0.6405222,0.6303968,0.550981,0.032212783,0.9420839,-1.0,-0.16446355,-0.99999934
factorial_eval_1200_v2,factorial_0041,0.6290915,0.41268596,0.8125662,0.038287833,0.9209628,-0.9996542,0.9275718,-0.927198
factorial_eval_1200_v2,factorial_0042,0.19389148,0.9710279,0.023372795,0.020550922,0.9328713,-0.7793596,0.99024457,0.14920369
factorial_eval_1200_v2,factorial_0043,0.33802354,0.26841202,0.47130018,0.02205197,0.97313,-1.0,0.80877125,-0.9992152
factorial_eval_1200_v2,factorial_0044,0.503101,0.8947483,0.12007392,0.021716904,0.949325,0.74890286,0.9920033,0.6954129
factorial_eval_1200_v2,factorial_0045,0.021417635,0.08381097,0.067814685,0.009117104,0.95279706,0.9843782,0.99807453,0.9628268
factorial_eval_1200_v2,factorial_0046,0.6809141,0.30582014,0.6378632,0.08231489,0.82478404,-0.9207911,0.9957771,0.18418548
factorial_eval_1200_v2,factorial_0047,0.0637331,0.4460656,0.004415369,0.07170044,0.93709373,-1.0,0.6201707,-0.9998942
factorial_eval_1200_v2,factorial_0048,0.17563944,0.28386503,0.219633,0.01820798,0.94670594,-1.0,0.905336,-1.0
factorial_eval_1200_v2,factorial_0049,0.6456729,0.16115789,0.64454395,0.083499335,0.92967737,0.98360634,0.9978259,0.9737957
factorial_eval_1200_v2,factorial_0050,0.8491314,0.6197262,0.82409084,0.77695197,0.1585979,-0.99906963,0.99706626,-0.9907189
factorial_eval_1200_v2,factorial_0051,0.988638,0.9728108,0.6700412,0.89418244,0.19550425,0.88356894,0.99716586,0.9364244
factorial_eval_1200_v2,factorial_0052,0.9992099,0.997551,0.8440877,0.83493775,0.37643296,0.7398368,0.99705243,0.901139
factorial_eval_1200_v2,factorial_0053,0.7300517,0.4011617,0.7834168,0.8019075,0.07800625,-0.99809533,0.9973632,-0.99981165
factorial_eval_1200_v2,factorial_0054,0.9998677,0.9996761,0.8865,0.814437,0.13051593,0.98439014,0.99679404,0.96074206
factorial_eval_1200_v2,factorial_0055,0.66887784,0.108670376,0.97243506,0.8397205,0.29389653,-0.99384326,0.99810195,-0.99969566
factorial_eval_1200_v2,factorial_0056,0.89770085,0.6721334,0.8557537,0.836641,0.076926954,-0.99999017,0.9971699,-0.9999768
factorial_eval_1200_v2,factorial_0057,0.9923454,0.99302673,0.8544869,0.9070866,0.15000555,-0.96563816,0.9861041,-0.98531646
factorial_eval_1200_v2,factorial_0058,0.9969702,0.99515486,0.5724434,0.8085958,0.27475867,0.9848847,0.99729365,0.9789663
factorial_eval_1200_v2,factorial_0059,0.97559595,0.8771753,0.91632336,0.75407094,0.1074769,-0.74448746,0.9958923,-0.83927757
factorial_eval_1200_v2,factorial_0060,0.99578935,0.9894364,0.8021728,0.84567183,0.40710068,0.8933108,0.99721885,0.86878514
factorial_eval_1200_v2,factorial_0061,0.48904234,0.011296294,0.980471,0.7606542,0.07991832,-0.96251494,0.9980474,-0.99867797
factorial_eval_1200_v2,factorial_0062,0.8793221,0.5914908,0.789862,0.8747336,0.06654134,-0.99999696,0.99632186,-0.9928819
factorial_eval_1200_v2,factorial_0063,0.9946727,0.9912409,0.80061734,0.95810324,0.365206,-0.39189267,0.99522614,-0.73034155
factorial_eval_1200_v2,factorial_0064,0.5559961,0.012492764,0.7226505,0.84563094,0.33682635,0.9756403,0.996725,0.9601449
factorial_eval_1200_v2,factorial_0065,0.98546404,0.9462096,0.884499,0.82251745,0.30339074,-0.9993261,0.99738985,-0.999705
factorial_eval_1200_v2,factorial_0066,0.9784531,0.9602129,0.75679785,0.9194079,0.20442502,0.8434326,0.99749106,0.5136845
factorial_eval_1200_v2,factorial_0067,0.987412,0.9307429,0.97265863,0.8532425,0.34227806,0.9790212,0.9975715,0.9748225
factorial_eval_1200_v2,factorial_0068,0.8240589,0.59129196,0.7639507,0.81229204,0.02049111,-0.9999167,0.99562097,-0.9999792
factorial_eval_1200_v2,factorial_0069,0.9975292,0.9941151,0.87585354,0.9129893,0.091280125,0.45368522,0.99548745,0.17683864
factorial_eval_1200_v2,factorial_0070,0.65251595,0.0027366113,0.82817876,0.7629899,0.10803518,0.979984,0.99711865,0.97509545
factorial_eval_1200_v2,factorial_0071,0.99984694,0.9995285,0.75787127,0.767275,0.3051338,-0.25015497,0.9958228,0.61431247
factorial_eval_1200_v2,factorial_0072,0.9285188,0.7626122,0.8346769,0.8559299,0.4034536,-0.8592483,0.9967069,-0.7139884
factorial_eval_1200_v2,factorial_0073,0.9874143,0.93075913,0.9726528,0.8532425,0.34227806,0.97901934,0.99757177,0.97483295
factorial_eval_1200_v2,factorial_0074,0.9580862,0.8977174,0.73280287,0.9022171,0.09245486,0.93704295,0.9968406,0.9680607
factorial_eval_1200_v2,factorial_0075,0.8828115,0.9961708,0.45616382,0.23698282,0.95611,0.97263044,0.9977907,0.95708483
factorial_eval_1200_v2,factorial_0076,0.9885437,0.9913093,0.9604608,0.034049246,0.91143805,0.93176174,0.9969085,0.86889017
factorial_eval_1200_v2,factorial_0077,0.97455364,0.56793123,0.9720382,0.021076374,0.9168102,0.9785546,0.9975708,0.96034014
factorial_eval_1200_v2,factorial_0078,0.36177078,0.4281521,0.4923286,0.015849274,0.84194756,-0.99994236,0.99186176,-0.9578841
factorial_eval_1200_v2,factorial_0079,0.9660679,0.70915955,0.96156615,0.020890865,0.9504612,0.22550756,0.9951417,0.8370265
factorial_eval_1200_v2,factorial_0080,0.9771205,0.89531773,0.9417274,0.044761997,0.5986481,0.16759685,0.9973884,0.86685586
factorial_eval_1200_v2,factorial_0081,0.32997265,0.51184833,0.41067627,0.0145564135,0.91098416,-1.0,0.89859307,-0.9999998
factorial_eval_1200_v2,factorial_0082,0.82793194,0.75894433,0.91945416,0.015358366,0.9653125,-0.9984924,0.9919299,-0.91918296
factorial_eval_1200_v2,factorial_0083,0.82307833,0.419971,0.94223034,0.013111882,0.96479756,-0.9999981,0.9763318,-0.97327733
factorial_eval_1200_v2,factorial_0084,0.76314205,0.5441457,0.8887863,0.015457688,0.9206858,-0.9998029,0.9904545,-0.95502657
factorial_eval_1200_v2,factorial_0085,0.96659166,0.72009856,0.95498097,0.016325703,0.9239808,0.96084684,0.9975054,0.93760735
factorial_eval_1200_v2,factorial_0086,0.8651556,0.34625864,0.8465464,0.024487281,0.9422283,0.94013417,0.9964154,0.90905243
factorial_eval_1200_v2,factorial_0087,0.7094785,0.6780933,0.5705153,0.009320904,0.94486415,0.944857,0.9971792,0.9356562
factorial_eval_1200_v2,factorial_0088,0.96165556,0.81506777,0.944589,0.017662836,0.9164696,0.970176,0.9973511,0.93106616
factorial_eval_1200_v2,factorial_0089,0.97558653,0.9458455,0.94302857,0.10699335,0.94111997,0.9624289,0.99661493,0.9434354
factorial_eval_1200_v2,factorial_0090,0.841087,0.56655675,0.93291783,0.048078597,0.9014005,-1.0,0.7055143,-0.99999994
factorial_eval_1200_v2,factorial_0091,0.9183791,0.9573869,0.7480703,0.116435945,0.9200541,0.97151643,0.9978794,0.94769305
factorial_eval_1200_v2,factorial_0092,0.44336793,0.30835244,0.7187742,0.025737803,0.92979217,-0.9982782,0.96772516,-0.88262796
factorial_eval_1200_v2,factorial_0093,0.7591953,0.48437002,0.71070695,0.008527502,0.9477127,0.9838131,0.9977914,0.96535873
