DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,FS-RM_LA_D_9233697_001046,0.92247593,0.99223703,0.14920324,0.7260804,0.81368184,-1.4948547,1.0459676,-1.8175702
mixfake_music_dev_v1,FS-RM_LA_D_9233697_011509,0.85758305,0.9947431,0.0040795403,0.641672,0.92487603,0.62372977,0.14257097,0.7679052
mixfake_music_dev_v1,FS-RM_LA_D_9273749_097977,0.83766085,0.9941788,0.84099084,0.57543904,0.8764898,-1.7896163,1.9954106,-1.7581086
mixfake_music_dev_v1,FS-RM_LA_D_9295689_071347,0.9877394,0.9319049,0.73146456,0.8321503,0.7300196,0.16186596,1.9885079,1.8948131
mixfake_music_dev_v1,FS-RM_LA_D_9303843_093867,0.9840456,0.9994703,0.6439987,0.67977476,0.8636852,1.5577185,1.9056044,1.250692
mixfake_music_dev_v1,FS-RM_LA_D_9331853_016564,0.99226356,0.9678105,0.7763517,0.73364353,0.7840011,-1.1289752,1.9990401,1.976164
mixfake_music_dev_v1,FS-RM_LA_D_9331853_138929,0.99234504,0.99320036,0.6574746,0.82357794,0.6903423,-1.7561028,1.9894729,-1.8052237
mixfake_music_dev_v1,FS-RM_LA_D_9334159_020205,0.8678659,0.66034937,0.8520239,0.8754955,0.41246665,1.9047607,1.9927881,1.9963396
mixfake_music_dev_v1,FS-RM_LA_D_9334159_033302,0.9992017,0.99920964,0.83628887,0.76684564,0.80149585,-0.99123627,1.9842926,-1.3789015
mixfake_music_dev_v1,FS-RM_LA_D_9334159_070467,0.9964876,0.9981086,0.5345055,0.740122,0.95626944,-0.69709116,1.6279588,-1.2394595
mixfake_music_dev_v1,FS-RM_LA_D_9363937_070434,0.8623348,0.99974126,0.032872934,0.6115422,0.9442629,-1.2312586,0.56641775,-0.6278943
mixfake_music_dev_v1,FS-RM_LA_D_9389017_073371,0.99989676,0.9999422,0.18643382,0.8409357,0.85706276,-0.247159,1.9499458,-0.54450095
mixfake_music_dev_v1,FS-RM_LA_D_9395386_100519,0.47958767,0.9629911,0.08094313,0.5937955,0.8808183,-1.9896524,1.722746,0.7324665
mixfake_music_dev_v1,FS-RM_LA_D_9395386_127194,0.2727495,0.0854577,0.070859924,0.23216076,0.938206,-1.9371794,1.3300475,1.7200204
mixfake_music_dev_v1,FS-RM_LA_D_9422357_151243,0.99634486,0.99891496,0.30063832,0.86485827,0.95539445,0.10206918,1.9983925,-0.24315448
mixfake_music_dev_v1,FS-RM_LA_D_9444024_040141,0.69421667,0.8690604,0.11147194,0.8163923,0.9517664,-1.8281015,1.7142175,-1.852767
mixfake_music_dev_v1,FS-RM_LA_D_9444024_122841,0.9373629,0.9967248,0.38716698,0.7597759,0.8052726,-1.4612074,1.9463094,-1.6163226
mixfake_music_dev_v1,FS-RM_LA_D_9526501_087600,0.99966085,0.99976414,0.6563854,0.7531478,0.82933277,-0.7547751,1.9738821,-1.1579654
mixfake_music_dev_v1,FS-RM_LA_D_9526501_139484,0.99967015,0.99982303,0.47015178,0.86256856,0.8925729,-0.6160471,1.958319,-1.1907663
mixfake_music_dev_v1,FS-RM_LA_D_9553311_015628,0.9182799,0.9460952,0.666992,0.6620618,0.86822206,-1.9391012,1.8821322,1.4837518
mixfake_music_dev_v1,FS-RM_LA_D_9636836_040799,0.97391915,0.7306565,0.45207432,0.82683444,0.9579352,-1.377752,1.985134,1.9831232
mixfake_music_dev_v1,FS-RM_LA_D_9636836_086999,0.99984264,0.99985087,0.7039953,0.7877357,0.76561517,0.8513524,1.9962248,0.4292064
mixfake_music_dev_v1,FS-RM_LA_D_9688627_111968,0.7949874,0.8385113,0.15937738,0.355708,0.95660174,1.926442,1.2297722,1.9967318
mixfake_music_dev_v1,FS-RM_LA_D_9688627_143318,0.8703349,0.99916255,0.5357453,0.7115107,0.96587354,-0.99365294,1.8470898,-1.2304592
mixfake_music_dev_v1,FS-RM_LA_D_9748213_055759,0.99995494,0.9999658,0.35372344,0.6971836,0.9247087,1.6027503,1.965172,1.7249718
mixfake_music_dev_v1,FS-RM_LA_D_9804171_063970,0.9952609,0.99794585,0.43507797,0.8225173,0.8667022,-1.773561,1.9999769,-1.0940189
mixfake_music_dev_v1,FS-RM_LA_D_9813329_054489,0.97212875,0.99990356,0.58779836,0.61581004,0.94743806,0.66104823,1.8308636,-0.58534276
mixfake_music_dev_v1,FS-RM_LA_D_9878596_042428,0.97797304,0.9970651,0.1866863,0.630305,0.9796112,-1.9619557,1.9988714,1.9995432
mixfake_music_dev_v1,FS-RM_LA_D_9891401_087125,0.999199,0.999516,0.290277,0.85101026,0.9140523,-0.039239824,1.8520079,-0.592583
mixfake_music_dev_v1,FS-RM_LA_D_9928428_010447,0.99918383,0.9993783,0.41172346,0.86796856,0.8075013,1.8885655,1.6822088,1.3019264
mixfake_music_dev_v1,FS-RM_LA_D_9969564_118668,0.99804723,0.99746966,0.25623003,0.75962687,0.9002455,1.1275477,1.8760679,1.4579701
mixfake_music_dev_v1,FS-RM_LA_D_9970541_032221,0.9931792,0.99637043,0.050007,0.7829498,0.8754493,-1.914686,1.5732684,-1.8199484
mixfake_music_dev_v1,FS-RM_LA_D_9989022_050541,0.9205964,0.54976225,0.85507274,0.78171974,0.8842259,-0.27209467,1.9860175,1.9997872
mixfake_music_dev_v1,FS-RM_LA_D_9996165_019129,0.6846695,0.91586137,0.14475578,0.56705815,0.9287848,-1.983097,1.99819,1.9304541
mixfake_music_dev_v1,RS-FM_LA_D_1056044_c-85TtcfVSI,0.9291998,0.0015921625,0.9306575,0.76992154,0.88164485,-1.7406644,1.999989,1.9930958
mixfake_music_dev_v1,RS-FM_LA_D_1084356_fake_06975_udio_0,0.9737475,0.0022725868,0.9790796,0.7381285,0.89619267,1.7501127,1.9991273,1.9997327
mixfake_music_dev_v1,RS-FM_LA_D_1086391_fake_19823_udio_0,0.98397774,0.004990202,0.98685837,0.8010904,0.6526067,1.5521374,1.9995936,1.9998598
mixfake_music_dev_v1,RS-FM_LA_D_1105131_yPzhMx3NPW4,0.86919916,0.0003796022,0.84732234,0.7949872,0.78977716,-1.3553426,1.9998322,1.9774268
mixfake_music_dev_v1,RS-FM_LA_D_1118839_fake_31297_suno_1,0.95653456,0.0018271931,0.96105546,0.79237294,0.8966332,1.4339621,1.9999999,1.9991653
mixfake_music_dev_v1,RS-FM_LA_D_1129909_zx_vcwOsDO4,0.9169936,0.004036488,0.86929446,0.87012625,0.87991464,1.9575729,1.6124732,1.9921354
mixfake_music_dev_v1,RS-FM_LA_D_1246607_fake_22255_suno_1,0.92230576,0.0055202157,0.9316031,0.7198491,0.9274065,1.9692744,1.9234154,1.9978353
mixfake_music_dev_v1,RS-FM_LA_D_1275044_xtGmrLOsjHk,0.90993696,0.1575642,0.8815187,0.30201954,0.9493786,-1.9943311,2.0,1.9997911
mixfake_music_dev_v1,RS-FM_LA_D_1281950_TqIptTnXb20,0.9456751,0.0003233042,0.93735456,0.6884741,0.8366326,-1.9903997,1.9999865,1.9996251
mixfake_music_dev_v1,RS-FM_LA_D_1335445_QMoRiBjRLKc,0.8962752,0.09284907,0.91160643,0.82014436,0.91797197,1.9767283,1.9641786,1.9825754
mixfake_music_dev_v1,RS-FM_LA_D_1335445_fake_19781_suno_1,0.9133768,0.02091807,0.96302485,0.61973774,0.7466114,1.9940168,1.9900526,1.9966213
mixfake_music_dev_v1,RS-FM_LA_D_1335445_jfxTOlXF3Kk,0.75118667,0.0019197308,0.8999963,0.6194042,0.55308574,1.9299383,1.9805136,1.9885765
mixfake_music_dev_v1,RS-FM_LA_D_1336215_S7TYAcOEPt4,0.8493237,0.0020119557,0.8599324,0.82889587,0.8069125,1.9971749,1.9979837,1.9988644
mixfake_music_dev_v1,RS-FM_LA_D_1336221_-4SYC2YgzL8,0.7856219,0.035365433,0.8254185,0.7360137,0.6150123,1.9291407,1.9686106,1.9758039
mixfake_music_dev_v1,RS-FM_LA_D_1336221_He63KV_9Pwg,0.9711431,0.020184834,0.9758194,0.74947226,0.7191056,1.7207836,1.9956003,1.9972185
mixfake_music_dev_v1,RS-FM_LA_D_1336221_QZNrK337wow,0.8703107,0.056112885,0.8686721,0.7020096,0.89236474,1.9663312,1.8460758,1.9869039
mixfake_music_dev_v1,RS-FM_LA_D_1336221_tGv_L09pf6E,0.99392635,0.9673205,0.9834067,0.5444268,0.7738918,-1.9792521,1.9999999,1.9986085
mixfake_music_dev_v1,RS-FM_LA_D_1361417_EC4GbkL3XvI,0.9420914,0.0006653141,0.94242543,0.7330705,0.79057217,1.1718321,1.9310843,1.9753447
mixfake_music_dev_v1,RS-FM_LA_D_1374363_fake_29064_udio_0,0.9502811,0.00037539814,0.9399485,0.6367715,0.92032343,-1.962754,2.0,1.999973
mixfake_music_dev_v1,RS-FM_LA_D_1377420_eOmQbJljnqE,0.84388655,0.0038455753,0.77923757,0.74369174,0.9031769,0.32128668,1.6415771,1.9910197
mixfake_music_dev_v1,RS-FM_LA_D_1400319_qpwjSTEaswI,0.73445666,0.002837825,0.97737545,0.7674028,0.62172955,1.186573,1.9956819,1.999491
mixfake_music_dev_v1,RS-FM_LA_D_1427710_liuCTk2nPG8,0.90694696,0.009397733,0.918402,0.8363167,0.9087717,0.19856887,1.9884932,1.9964564
mixfake_music_dev_v1,RS-FM_LA_D_1513725_OkcBJawiIHA,0.88580585,0.0022103398,0.8461311,0.76355445,0.8889725,1.9961946,1.9368578,1.9995184
mixfake_music_dev_v1,RS-FM_LA_D_1592094_EPvnkbo5wrI,0.95928055,0.114225306,0.9639779,0.8556596,0.92233324,1.9697455,1.99995,1.9989336
mixfake_music_dev_v1,RS-FM_LA_D_1659462_fake_42835_udio_0,0.9396207,0.0003968161,0.94161034,0.72970396,0.9490099,-0.5012379,1.9999495,1.9997108
mixfake_music_dev_v1,RS-FM_LA_D_1680201_Rf7vygfb7w4,0.7531763,0.010654215,0.93971264,0.7988597,0.39976683,1.9817907,1.9908353,1.9957683
mixfake_music_dev_v1,RS-FM_LA_D_1680201_fake_00242_suno_1,0.95721465,0.005113928,0.9420676,0.70843506,0.9306546,1.8311348,1.2562083,1.9946641
mixfake_music_dev_v1,RS-FM_LA_D_1686743_V0zQHNmz0gU,0.91007644,0.012093707,0.9193235,0.78083384,0.7115104,1.0070242,1.9954065,1.9104927
mixfake_music_dev_v1,RS-FM_LA_D_1703452_W58kioYp1Ms,0.94941354,0.0011338077,0.9492791,0.8316987,0.9191868,1.9994239,1.9640503,1.9998406
mixfake_music_dev_v1,RS-FM_LA_D_1703452_WKYUiLace9Y,0.7763453,0.002843963,0.7539427,0.8094559,0.94087285,1.99393,1.8125769,1.9977624
mixfake_music_dev_v1,RS-FM_LA_D_1703452_fake_35704_suno_0,0.95941097,0.06109976,0.96333206,0.56555533,0.91804576,1.9964988,1.9869723,1.9985254
mixfake_music_dev_v1,RS-FM_LA_D_1703452_sRxUm-ziCBo,0.7986656,0.0088907415,0.90485084,0.58379436,0.83842283,1.9972267,1.9375134,1.998803
mixfake_music_dev_v1,RS-FM_LA_D_1714000_fake_46655_suno_1,0.98130417,0.0113592455,0.98361903,0.84387416,0.96174484,1.1365535,1.9991021,1.999057
mixfake_music_dev_v1,RS-FM_LA_D_1722779_c2akbbdS7I4,0.7839724,0.0040601026,0.7854841,0.7815908,0.8462899,1.9639765,1.9996067,1.9903367
mixfake_music_dev_v1,RS-FM_LA_D_1775211_vYP60jdTupc,0.96072835,0.8534471,0.9436424,0.62711895,0.88085264,-1.9524313,1.9932048,1.8416731
mixfake_music_dev_v1,RS-FM_LA_D_1838177_fake_36199_udio_1,0.95136905,0.43875498,0.91157335,0.8007042,0.9056875,0.8860777,1.9755949,1.9992993
mixfake_music_dev_v1,RS-FM_LA_D_1838177_fake_50596_udio_0,0.9994684,0.9578134,0.95715195,0.7576299,0.85941947,-1.1166831,1.9999073,1.9997102
mixfake_music_dev_v1,RS-FM_LA_D_1838177_fake_50857_udio_1,0.9972077,0.600598,0.97591144,0.8075081,0.9288488,-1.9701506,1.9995055,1.9994047
mixfake_music_dev_v1,RS-FM_LA_D_1930986_fake_31035_suno_1,0.7905955,0.00047711562,0.738537,0.40764847,0.93503535,-1.998259,1.987329,1.9995605
mixfake_music_dev_v1,RS-FM_LA_D_1954410_HEclHruM37s,0.93872875,0.014423714,0.9222719,0.7963229,0.8614501,1.0604519,1.9928447,1.9993898
mixfake_music_dev_v1,RS-FM_LA_D_1961293_8Bu8CkR1xZY,0.9398986,0.0003599277,0.9268461,0.82511157,0.9602836,-0.74790657,1.9549049,1.9603941
mixfake_music_dev_v1,RS-FM_LA_D_1961293_DP72GDe6AAs,0.9013892,0.021492817,0.9626859,0.77207017,0.7807447,1.9374104,1.9290915,1.9995842
mixfake_music_dev_v1,RS-FM_LA_D_1961293_T0uoYE12cnI,0.9361589,0.019889304,0.93302476,0.7667743,0.7818835,1.999919,1.9637238,1.9915868
mixfake_music_dev_v1,RS-FM_LA_D_2009007_rLtXML8Y5wo,0.7909869,0.0017595817,0.9158878,0.48050234,0.5227629,1.9870925,1.9788035,1.9980525
mixfake_music_dev_v1,RS-FM_LA_D_2096892_SKQbQXPjmvE,0.95907366,0.17401455,0.9384579,0.75489944,0.7917968,1.9843787,1.3393996,1.9972241
mixfake_music_dev_v1,RS-FM_LA_D_2143384_aeDZVfGk7bk,0.9216377,0.00019391507,0.9157471,0.76341397,0.8229666,-0.95442605,1.6867163,1.9366739
mixfake_music_dev_v1,RS-FM_LA_D_2178723_Or4CALipjig,0.9314529,0.037254382,0.89767694,0.78693813,0.8402538,1.979985,1.9426705,1.9996068
mixfake_music_dev_v1,RS-FM_LA_D_2230192_QXe9BpTENCc,0.90046376,6.624757e-05,0.7665204,0.6625276,0.7723018,-1.9279882,0.24296674,1.8885304
mixfake_music_dev_v1,RS-FM_LA_D_2242311_0EOQco76eXQ,0.95853025,0.046339374,0.9607994,0.7081983,0.83076036,-1.3417596,1.9999967,1.9924418
mixfake_music_dev_v1,RS-FM_LA_D_2242311_Jq2w30NYstQ,0.8526932,0.0042800186,0.8816948,0.7361129,0.8538889,1.3349315,1.9999737,1.9847778
mixfake_music_dev_v1,RS-FM_LA_D_2250508_aiJj3Z6pu9s,0.8246548,0.025447924,0.9410464,0.7208152,0.40037265,1.9967313,1.9656245,1.9989386
mixfake_music_dev_v1,RS-FM_LA_D_2250508_rez5KDmIZoc,0.9853284,0.97008073,0.9607489,0.6449311,0.8557742,1.9509145,1.9942598,1.984001
mixfake_music_dev_v1,RS-FM_LA_D_2252677_fake_43560_udio_0,0.8107397,0.33850205,0.79428023,0.5134356,0.6083921,1.9999491,1.9977108,1.8752446
mixfake_music_dev_v1,RS-FM_LA_D_2264682_X7qFgrAl3OU,0.93555695,0.0024615221,0.9865633,0.6767764,0.71366,1.8810992,1.9818292,1.9894853
mixfake_music_dev_v1,RS-FM_LA_D_2264682_hTlIqICkbW8,0.9442895,0.39895007,0.925568,0.6975734,0.8621725,1.7174249,1.9938834,1.9994721
mixfake_music_dev_v1,RS-FM_LA_D_2285682_FxpV97ILuSo,0.90185297,0.018336127,0.95090413,0.7666694,0.75827754,1.457273,1.9439205,0.95656973
mixfake_music_dev_v1,RS-FM_LA_D_2303609_fake_36225_udio_0,0.937327,0.004326105,0.9469352,0.65550756,0.88142055,1.9999402,1.9647976,1.9999095
mixfake_music_dev_v1,RS-FM_LA_D_2309894_fake_47101_udio_1,0.81809217,0.029596426,0.8330266,0.41198128,0.5749686,-1.8307457,1.9900718,1.5876312
mixfake_music_dev_v1,RS-FM_LA_D_2407623_pDgWT99uaJ0,0.96354926,0.0006925552,0.9646691,0.62304795,0.81582135,-0.18305796,2.0,1.9998391
mixfake_music_dev_v1,RS-FM_LA_D_2411901_EayN_Jj0740,0.92866606,0.00025219825,0.8930839,0.7498293,0.87094563,-1.9970286,1.4201026,1.996505
mixfake_music_dev_v1,RS-FM_LA_D_2485218_4HfU5OQUqq0,0.83683884,0.017050622,0.94541687,0.706292,0.44944033,1.9508177,1.4863307,1.9739553
mixfake_music_dev_v1,RS-FM_LA_D_2496910_fake_45709_udio_1,0.6234432,0.00027309344,0.8272267,0.79350996,0.7967311,-1.3114858,1.9761451,1.9939764
mixfake_music_dev_v1,RS-FM_LA_D_2531373_hnlVKC7rxdg,0.96181875,0.001718468,0.9571527,0.80413216,0.79784393,1.6040045,1.5108134,1.9176396
mixfake_music_dev_v1,RS-FM_LA_D_2589925_fake_13022_udio_0,0.9744152,0.006454842,0.97813463,0.68515116,0.8443024,1.9998404,1.999655,1.999446
mixfake_music_dev_v1,RS-FM_LA_D_2644387_0MzrXd8CUCg,0.9393881,5.7702313e-05,0.9341239,0.78921354,0.8779763,-1.875034,1.9269925,1.9999696
mixfake_music_dev_v1,RS-FM_LA_D_2644387_ZgooDijn2as,0.9618417,0.00032740072,0.9679662,0.79710716,0.93356824,-1.9913383,1.9907296,1.9988444
mixfake_music_dev_v1,RS-FM_LA_D_2644387_fake_44796_suno_0,0.95542514,0.0014348221,0.96069014,0.70498526,0.787752,1.9902551,1.9999603,1.9993178
mixfake_music_dev_v1,RS-FM_LA_D_2652046_QmIhKF1BqCg,0.99106807,0.08403966,0.98912084,0.668751,0.86891294,-1.9341482,1.9999149,1.9984535
mixfake_music_dev_v1,RS-FM_LA_D_2652046_fake_52298_udio_1,0.99758434,0.9563001,0.9503827,0.4639413,0.6379189,-1.9970042,1.9882479,1.9251981
mixfake_music_dev_v1,RS-FM_LA_D_2671129_3ZyuBJEbmJM,0.9525972,0.00030353776,0.9408257,0.6707222,0.8294246,-1.8937249,1.9703658,1.95904
mixfake_music_dev_v1,RS-FM_LA_D_2671129_EkMgPJfSL04,0.9401378,0.1666597,0.9386189,0.735552,0.8163297,0.6955361,1.999883,1.9932581
mixfake_music_dev_v1,RS-FM_LA_D_2718909_fake_28639_suno_1,0.8812583,0.007965265,0.953071,0.775222,0.8078922,1.9751732,1.8630571,1.9900141
mixfake_music_dev_v1,RS-FM_LA_D_2766423_KRKX_UtYV9c,0.5898999,0.0008004264,0.6829004,0.6439381,0.7786161,-1.8484786,1.9506882,1.9926897
mixfake_music_dev_v1,RS-FM_LA_D_2766423_fake_51763_suno_1,0.95455027,0.010673195,0.96733963,0.8215363,0.9056918,1.9953077,1.9993451,1.9989469
mixfake_music_dev_v1,RS-FM_LA_D_2800113_YDBxdZchOuM,0.8299133,0.008196736,0.7883996,0.8445994,0.9503381,1.8029913,1.944482,1.997627
mixfake_music_dev_v1,RS-FM_LA_D_2800113_fake_19593_suno_0,0.97934556,0.0014996993,0.9782089,0.6988555,0.9445269,-1.8579499,1.9373739,1.9916073
mixfake_music_dev_v1,RS-FM_LA_D_2800113_fake_22406_udio_1,0.95418125,0.00036114908,0.9500067,0.76026464,0.9596296,-1.9710968,1.9434733,1.9613723
mixfake_music_dev_v1,RS-FM_LA_D_2896345_fake_17527_udio_1,0.89535856,0.007459157,0.8993436,0.6755688,0.9030274,-0.11416503,1.9913222,1.9985217
mixfake_music_dev_v1,RS-FM_LA_D_2923426_eQTK2fo3RoE,0.8940808,0.042494886,0.9042588,0.80301446,0.8917531,1.8931736,1.901522,1.9917461
mixfake_music_dev_v1,RS-FM_LA_D_2954423_av-1Ih0S82s,0.9261604,0.006842935,0.9105316,0.60623664,0.8922492,-1.9619583,1.6880836,1.9877326
mixfake_music_dev_v1,RS-FM_LA_D_2954917_fake_46545_suno_1,0.96478516,0.14110339,0.96671474,0.41145322,0.9642139,1.9678544,1.9794806,1.996292
mixfake_music_dev_v1,RS-FM_LA_D_2976553_kT0KMsfD4d8,0.92746556,0.0003668876,0.895626,0.7364032,0.94859266,-1.9703447,1.9998908,1.9933285
mixfake_music_dev_v1,RS-FM_LA_D_3005942_fake_41367_udio_0,0.9025753,0.12733969,0.9026472,0.7262461,0.82009953,1.9776101,1.9999986,1.9974967
mixfake_music_dev_v1,RS-FM_LA_D_3006726_MwK9HYjeeN0,0.7120971,0.011188725,0.7279544,0.75123966,0.7337366,0.96578753,1.9888997,1.9699789
mixfake_music_dev_v1,RS-FM_LA_D_3100616_a4BjqKd8FsI,0.90580827,5.8022782e-05,0.91725785,0.81207937,0.8768124,-1.7003167,1.9558825,1.996913
mixfake_music_dev_v1,RS-FM_LA_D_3150235_fake_20951_udio_0,0.7833782,0.0010946576,0.45320225,0.58213973,0.90336823,-1.9173124,1.999751,1.9993709
mixfake_music_dev_v1,RS-FM_LA_D_3150235_fake_37307_udio_0,0.811413,0.0026075111,0.5803591,0.71218646,0.8388151,1.5297928,1.9994789,1.9996519
mixfake_music_dev_v1,RS-FM_LA_D_3194286_fake_22715_suno_1,0.967191,0.037116986,0.97061265,0.3414598,0.9513387,1.9997709,1.9870113,1.9992594
mixfake_music_dev_v1,RS-FM_LA_D_3194286_sOSU7p9pLjs,0.9602294,0.022422243,0.9625393,0.74911153,0.9232636,1.5630213,1.9966378,1.9976783
mixfake_music_dev_v1,RS-FM_LA_D_3258694_Guu30szkA-0,0.9002892,0.019864522,0.9264658,0.7804538,0.8612665,1.9557666,1.9998994,1.9992144
mixfake_music_dev_v1,RS-FM_LA_D_3258694_usrzF-0GbLY,0.9293033,0.056047298,0.9288199,0.74126446,0.7854148,1.9045585,1.994818,1.9925429
mixfake_music_dev_v1,RS-FM_LA_D_3262859_hZfCziBaGTI,0.97426546,0.004075455,0.97166157,0.7255011,0.91387,1.9925194,1.7577593,1.9966935
mixfake_music_dev_v1,RS-FM_LA_D_3262859_stobfk1Mfjk,0.8711559,4.2344822e-05,0.9469353,0.6942027,0.7895919,-1.186274,1.9998462,1.9997236
mixfake_music_dev_v1,RS-FM_LA_D_3280853_XjrVSk0_4vc,0.9722961,0.000186857,0.96752745,0.85327065,0.88892263,-0.83571136,1.7138687,1.9726963
mixfake_music_dev_v1,RS-FM_LA_D_3316221_m9MQdg0k1t0,0.93682927,0.006333677,0.93063045,0.78377795,0.9254968,0.29519638,1.9990765,1.9983522
mixfake_music_dev_v1,RS-FM_LA_D_3343965_mjZylz3nCwQ,0.9804888,0.0008383123,0.97919035,0.7561657,0.8571012,1.9801203,1.9991491,1.9988672
mixfake_music_dev_v1,RS-FM_LA_D_3387539_fake_51976_udio_0,0.90102214,0.067865014,0.9811545,0.82553893,0.41984883,1.3315867,1.9988551,1.993576
mixfake_music_dev_v1,RS-FM_LA_D_3494648_wEHRmd84Dwc,0.8149254,0.0021811177,0.7251626,0.7754217,0.77474594,0.5300562,1.9918638,1.9972728
mixfake_music_dev_v1,RS-FM_LA_D_3494648_yHd5DzIbWL8,0.9607128,0.016612034,0.95945936,0.257402,0.92899364,-1.9852202,1.8287632,1.9908463
mixfake_music_dev_v1,RS-FM_LA_D_3500984_E3F9bzeCgTQ,0.94472617,0.034516707,0.94156766,0.5250902,0.97365946,-1.9733385,1.944375,1.9055169
mixfake_music_dev_v1,RS-FM_LA_D_3500984_fake_29830_suno_0,0.9628568,0.0005725973,0.9703522,0.27134573,0.94993854,-1.9498053,1.9744666,1.9774632
mixfake_music_dev_v1,RS-FM_LA_D_3514242_fake_35706_suno_0,0.89374536,0.16621377,0.88385904,0.39902782,0.9665917,1.8863463,1.7063078,1.976448
mixfake_music_dev_v1,RS-FM_LA_D_3519840_XWhmLbnrtd0,0.97444713,0.82420415,0.895954,0.77595633,0.8254566,1.9751121,1.9999157,1.9975382
mixfake_music_dev_v1,RS-FM_LA_D_3526885_dAAwzwexvUQ,0.975989,0.004460517,0.9769959,0.43443257,0.90633243,-0.695112,1.9998382,1.9849671
mixfake_music_dev_v1,RS-FM_LA_D_3536394_4Lk8pUeLCwQ,0.9547531,0.007633897,0.94626427,0.68509436,0.90407246,1.9995611,1.9499785,1.999898
mixfake_music_dev_v1,RS-FM_LA_D_3536394_FaRrq7cYu84,0.88863575,0.003376519,0.9429622,0.68284595,0.8707889,1.9999335,1.8453528,1.998419
mixfake_music_dev_v1,RS-FM_LA_D_3554499_We9P_UcHNk8,0.9480151,0.00281973,0.95279175,0.70355505,0.8580441,-1.9596548,1.9956647,1.97272
mixfake_music_dev_v1,RS-FM_LA_D_3554499_fake_36444_suno_0,0.9781753,0.020921554,0.9822703,0.83817124,0.9196465,1.3441463,1.9989322,1.993011
mixfake_music_dev_v1,RS-FM_LA_D_3559270_BxbB2_N5Xtk,0.9992582,0.9960906,0.91930383,0.65884155,0.7868303,1.9318184,1.9999377,1.9859011
mixfake_music_dev_v1,RS-FM_LA_D_3559270_fake_49588_suno_1,0.9200609,0.028270893,0.9688502,0.7634622,0.92307526,1.9991654,1.9982709,1.999063
mixfake_music_dev_v1,RS-FM_LA_D_3596872_8rCYRgePG-4,0.9493147,0.008449426,0.9517455,0.7740663,0.8097337,0.9050109,1.9889435,1.9742779
mixfake_music_dev_v1,RS-FM_LA_D_3608903_fake_38986_udio_0,0.94045,0.047312602,0.92212254,0.61159575,0.9124722,1.9419193,1.9999957,1.9998956
mixfake_music_dev_v1,RS-FM_LA_D_3686487_AFwmMFq_xlc,0.71073055,0.00011635191,0.45974174,0.7902366,0.8753166,-1.9668941,1.999984,1.9473411
mixfake_music_dev_v1,RS-FM_LA_D_3694891_clefr8E-iZQ,0.91118896,0.0021725975,0.90634,0.81444305,0.8279011,1.9916381,1.9236768,1.9989328
mixfake_music_dev_v1,RS-FM_LA_D_3698358_4T2KBwRxi_g,0.85532296,0.016965624,0.92456603,0.55252415,0.7574655,1.9974363,1.9909966,1.9993589
mixfake_music_dev_v1,RS-FM_LA_D_3703286_AzGtPHlrlzU,0.85708314,0.006474906,0.9796173,0.7668892,0.37146348,1.9999516,1.9905784,1.9968779
mixfake_music_dev_v1,RS-FM_LA_D_3703286_cY3g6N5Sokk,0.7899785,0.008312154,0.7580671,0.7604608,0.73333377,1.5255288,1.9974717,1.9930892
mixfake_music_dev_v1,RS-FM_LA_D_3714679_Q7oWXOByo28,0.88578033,0.0019645744,0.89153636,0.69669,0.8303487,-1.9936475,1.9266711,1.9956408
mixfake_music_dev_v1,RS-FM_LA_D_3714679_a-11dtG7aK4,0.9685223,0.010907743,0.97123665,0.800408,0.8732488,-1.9889055,1.9986018,1.9953873
mixfake_music_dev_v1,RS-FM_LA_D_3717777_4ueN2gGsH5Y,0.9604576,0.021491304,0.9562964,0.8018291,0.95215875,-1.4164407,1.5968809,1.994922
mixfake_music_dev_v1,RS-FM_LA_D_3733779_eVjcfdxSFKQ,0.88673943,0.019663252,0.97504854,0.7649625,0.8772428,0.6473448,1.8802999,1.9099401
mixfake_music_dev_v1,RS-FM_LA_D_3773719_hgJK2ZDgWtU,0.8532336,0.0006391302,0.97903067,0.8046108,0.76957184,1.6628941,1.8022282,0.9921093
mixfake_music_dev_v1,RS-FM_LA_D_3787070_Ae8o_FMI0Xs,0.8942453,0.022732424,0.9223094,0.7876371,0.83279735,1.5857786,1.9721948,1.541649
mixfake_music_dev_v1,RS-FM_LA_D_3787070_fake_24864_udio_0,0.84298265,0.0046621235,0.82800925,0.7858878,0.83059,1.7408159,1.9990003,1.8691857
mixfake_music_dev_v1,RS-FM_LA_D_3787464_HyyHwIK9SSI,0.9262157,2.4994199e-05,0.9182714,0.8379752,0.9033551,-1.3315816,1.9830704,1.9981896
mixfake_music_dev_v1,RS-FM_LA_D_3787464_fake_50880_suno_1,0.9517794,0.105330765,0.95209414,0.54353076,0.9699962,1.9854575,1.9958405,1.999708
mixfake_music_dev_v1,RS-FM_LA_D_3792397_fake_11199_suno_0,0.965147,0.00021259929,0.9607198,0.44390368,0.9357276,-1.9040618,1.743263,1.9855428
