ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
mixed_0290,0.3904855450983343,0.22509155112851126,0.20676065384989833,0.7582889795,0.8275186419
mixed_0291,0.9964168322096973,0.5577011993913671,0.9984297910319063,0.8455898166,0.8128067851
mixed_0292,0.9972543431504147,0.3802680297262949,0.9989199067832594,0.7430762053,0.7790725827
mixed_0293,0.9951401437448907,0.6827225381277893,0.9972392074558871,0.9195479155,0.6556350589
mixed_0294,0.9699357651834054,0.6451429089240324,0.9741605809119306,0.7696849704,0.7530516386
mixed_0295,0.9970382273325203,0.25675702941821194,0.9989655101071161,0.7585200071,0.9539905787
mixed_0296,0.9961017034878229,0.4612832878638417,0.9981709337521306,0.8577263355,0.8307419419
mixed_0297,0.9165514987809286,0.08389663326777073,0.9823566358170259,0.8454694748,0.4762644768
mixed_0298,0.9720692731553997,0.012177580557203516,0.9985997998918977,0.8486497998,0.6767162085
mixed_0299,0.977983393831654,0.04542508605832982,0.722864227156039,0.6915679574,0.9112166762
mixed_0300,0.9980392479259581,0.9876552463228737,0.017048331626906072,0.8733793497,0.8616562486
mixed_0301,0.8759467657662707,0.8542555743756528,0.8853321366435811,0.3756658435,0.5891676545
mixed_0302,0.9968100223868742,0.9764327528188,0.001899526076562185,0.7960687876,0.7524796724
mixed_0303,0.41611851445497705,0.6294015130429413,0.011298834973650595,0.8309230208,0.7733532786
mixed_0304,0.9722604871963101,0.502051578859963,0.28001824439472006,0.770879209,0.8078437448
mixed_0305,0.9985272471513494,0.9915632036910103,0.002408200269690583,0.763317287,0.9174749851
mixed_0306,0.9897226533671193,0.7424853369227818,0.003722978407578387,0.8828814626,0.7618381381
mixed_0307,0.9994458681161522,0.9977035668198878,0.0058291358813083,0.7999064922,0.8549398184
mixed_0308,0.9822770458261154,0.5127347212025165,0.002482489390446066,0.8890610933,0.8900248408
mixed_0309,0.8595031677942959,0.1528583833770281,0.02091642875031221,0.7881496549,0.7917661071
mixed_0310,0.9969148839189494,0.9774562475241683,0.028544667149668784,0.8159251213,0.8306689262
mixed_0311,0.9172007973543246,0.1094896089630018,0.0007540691607129064,0.6573402286,0.7807854414
mixed_0312,0.6921265162512511,0.7376533171220853,0.20093675417846105,0.7370048761,0.9213120341
mixed_0313,0.9911284438035641,0.9773494129215893,0.014227743192663619,0.6347746253,0.8825374246
mixed_0314,0.993268712223612,0.8989176637837084,0.32580972060315716,0.8105020523,0.7866526842
mixed_0315,0.9985662855625778,0.9918641324159839,0.0010240111734149608,0.7782577276,0.9262300134
mixed_0316,0.9962908200151156,0.9861096290557633,0.014043651207921322,0.5241445303,0.7857278585
mixed_0317,0.4986560575013289,0.623955138765567,0.0637986291823175,0.987809062,0.8412887454
mixed_0318,0.9747571809532454,0.9768263267406787,0.08408518431437001,0.6201498508,0.8559983373
mixed_0319,0.7727746688382816,0.7601203346444722,0.17683549552868766,0.8206083179,0.1349651217
mixed_0320,0.9954374666687241,0.9463872967165529,0.46102808701876574,0.7566005588,0.8333103657
mixed_0321,0.9815326236420875,0.9245002666550732,0.635521457064252,0.7509297132,0.590461731
mixed_0322,0.8908628749301755,0.7533382768031728,0.1944160580634972,0.8563458323,0.8664462566
mixed_0323,0.729744645317006,0.9197566636356147,0.10363929516316853,0.8771670461,0.7982872128
mixed_0324,0.996897943508493,0.9774173761743016,0.010605446335960576,0.8187729716,0.8704841733
mixed_0325,0.9969476099000811,0.9777731859914678,0.030437113052173396,0.7956528664,0.5934457779
mixed_0326,0.976881642788198,0.637931498398717,0.007176918081304678,0.8745720983,0.4260241389
mixed_0327,0.9696369733077993,0.9824752394594359,0.013452592380615629,0.6826688051,0.7787488699
mixed_0328,0.6871170515562737,0.5113085504036038,0.0012794946844351988,0.339320302,0.6376757622
mixed_0329,0.956307732971174,0.9454275201067213,0.024436468742752057,0.7229400873,0.8656281829
mixed_0330,0.9976296131234199,0.9897060682490081,0.008117582958847552,0.7853007913,0.686988771
mixed_0331,0.9992180745996301,0.9963671251557469,0.9735758614069934,0.7732984424,0.9178028703
mixed_0332,0.9969053548351365,0.9773635739340123,0.996047386417682,0.7312634587,0.8781831861
mixed_0333,0.9527218645862946,0.22057351740401146,0.0028517298474640264,0.851760447,0.8555903435
mixed_0334,0.8978479760119776,0.8684604674146628,0.3655331617242813,0.7305185795,0.5413767099
mixed_0335,0.9965020917106504,0.9733643819607448,0.9320473303339876,0.8519434333,0.7304579616
mixed_0336,0.17441220609593072,0.2525249163802691,0.03642704098607183,0.745888114,0.8734712005
mixed_0337,0.9970957319140928,0.9791942910954263,0.003057499606884047,0.8062374592,0.7460244894
mixed_0338,0.9848344762464536,0.7557000124191366,0.0020394890724756204,0.8184398413,0.8789224625
mixed_0339,0.9104109218182085,0.8850795831733907,0.007571577952067409,0.7784420848,0.842245698
mixed_0340,0.9886156074203739,0.8709031169418987,0.9593466291532873,0.9080994725,0.4131341875
mixed_0341,0.9881475692053794,0.2748582349941717,0.11522347512346966,0.7916805744,0.8570590615
mixed_0342,0.9958446330683055,0.9665175092706222,0.2801714291015006,0.7318444252,0.949019134
mixed_0343,0.9122456904610352,0.7859624537299227,0.2141525864320945,0.8864113688,0.8725690842
mixed_0344,0.9987070182035639,0.9929042387597168,0.003148895298280444,0.7184054255,0.7818204761
mixed_0345,0.9968958486806098,0.977271171501257,0.030839355493533574,0.7523285747,0.8365430832
mixed_0346,0.9965819208519945,0.9741687159573295,0.01788426456645663,0.7992088795,0.1166687235
mixed_0347,0.9996899684923776,0.9989407940175814,0.17704771332728766,0.8763836026,0.8294916749
mixed_0348,0.9223840464655622,0.8838815876332428,0.255931223934593,0.8033191562,0.6665988564
mixed_0349,0.9970700286785703,0.9789493702236743,0.06140587466983052,0.7229686975,0.8733784556
mixed_0350,0.9972905393145349,0.9646206318650039,0.9023195092771565,0.8031566143,0.8636313677
mixed_0351,0.9967732012408366,0.9560146502388503,0.9917301945038735,0.7975519896,0.5954369307
mixed_0352,0.9942434363679025,0.9931742363994348,0.9646775260521145,0.6988063455,0.8250273466
mixed_0353,0.7782053551311816,0.9279579565760477,0.007324450111817467,0.6561163068,0.7421212792
mixed_0354,0.9876264492789509,0.8552705180239862,0.994922100069683,0.7604688406,0.6945906281
mixed_0355,0.9927570196379412,0.9065872193710838,0.99237541325891,0.8870998025,0.9451964498
mixed_0356,0.9924176661781268,0.9916424588558597,0.9931294799273748,0.5689494014,0.750839591
mixed_0357,0.9961823073098586,0.9700826063352498,0.8794279223115665,0.8281457424,0.891646266
mixed_0358,0.9778842333463789,0.5748728075158975,0.9853224953698446,0.7206167579,0.768746376
mixed_0359,0.992420443628268,0.9077069262388949,0.9728508395651417,0.8584781289,0.7777478695
mixed_0360,0.9969468854139711,0.977766201241539,0.95973480419078,0.8085656762,0.8556016088
mixed_0361,0.9969271151143383,0.9775747870275804,0.9405760862578816,0.7154903412,0.8261932731
mixed_0362,0.995461669439562,0.9623578999776503,0.9965621951888712,0.8602362275,0.6862726808
mixed_0363,0.9980941838492581,0.9881131464909528,0.7369591641037854,0.7414220572,0.7709271908
mixed_0364,0.18997510091262965,0.017807922314524646,0.32115643815646927,0.8904212713,0.0477151237
mixed_0365,0.9984343537031953,0.9892673971412117,0.9972097949875498,0.8257465363,0.8230684996
mixed_0366,0.9993761987585787,0.9879848492976598,0.997197049746366,0.7407218218,0.8554677963
mixed_0367,0.9981506756515504,0.9885919151819916,0.9389873051088524,0.6830706,0.4799135029
mixed_0368,0.9969252418655212,0.9791010388358019,0.990003812713699,0.8794686198,0.6733340025
mixed_0369,0.9880660665914016,0.7909642164756698,0.6009034081393073,0.8605673909,0.8195292354
mixed_0370,0.9982163360652246,0.9792209036537282,0.998624721644497,0.8282859325,0.6642740369
mixed_0371,0.9734574335803687,0.37550688748738525,0.9657564490537691,0.8325279355,0.072535947
mixed_0372,0.997179536609984,0.8161423121575666,0.9848878774444524,0.7592628598,0.9270936251
mixed_0373,0.9969469250428749,0.977766554108842,0.9976809481176939,0.7043344378,0.8222216368
mixed_0374,0.9083258803543668,0.8486403722454287,0.7422942676065737,0.7194393873,0.6082372069
mixed_0375,0.9986244486360996,0.8964554168447394,0.998484505144255,0.8252629638,0.6426868439
mixed_0376,0.9782495459025434,0.45973611569222445,0.976915167993709,0.7013411522,0.7855266929
mixed_0377,0.9969953500828413,0.9782338122806654,0.549115461964874,0.6853351593,0.6604152918
mixed_0378,0.9969521225668507,0.9448261991514089,0.9792917900359954,0.8347308636,0.8158412576
mixed_0379,0.997210548226029,0.9773786742664714,0.9989062100877513,0.7966980338,0.8640666008
mixed_0380,0.9977577865061833,0.9852461089398794,0.9980883847153513,0.7004629374,0.617267549
mixed_0381,0.996352058214745,0.961874921591331,0.36106855697324636,0.7537344694,0.097589016
mixed_0382,0.9501876983359954,0.02892649597186869,0.994058459446481,0.8590937257,0.6447970867
mixed_0383,0.9997910337779454,0.999373939573644,0.9987253015767366,0.7827811241,0.8416312933
mixed_0384,0.9976254216831563,0.971974321760655,0.9936375737799519,0.7402371764,0.7991915941
mixed_0385,0.9998564464643238,0.9996204746635735,0.6939240518347081,0.5442641377,0.0730607361
mixed_0386,0.9995013520499003,0.9959701304009658,0.9946443286311358,0.7769494057,0.8379608393
mixed_0387,0.9919703883310675,0.12060679670866833,0.9944858439403568,0.8810028434,0.726950407
mixed_0388,0.9969664741983962,0.9930060355338461,0.9947154333926463,0.6325536966,0.9233251214
mixed_0389,0.9968326277387496,0.97665429713896,0.9751661578054284,0.684335053,0.2343398184
mixed_0390,0.9971838846898256,0.980028914591073,0.9817412394496547,0.7097191811,0.7089032531
mixed_0391,0.9972426035594664,0.9767650418996177,0.9986019984949096,0.8475345373,0.6627129912
mixed_0392,0.9965992260925546,0.9865126180814161,0.7324228416497429,0.6909724474,0.8752373457
mixed_0393,0.9969106841536464,0.5670055582714115,0.9926380945951178,0.8766785264,0.8577777147
mixed_0394,0.9957733897306845,0.9233945964739472,0.998452850978338,0.6841528416,0.8899608254
mixed_0395,0.9904748112211991,0.6820543340947489,0.9927150820493714,0.8054498434,0.8714361191
mixed_0396,0.9903013197548743,0.9163589711760992,0.9922828570596863,0.4853649437,0.7858182788
mixed_0397,0.9950726470205158,0.95800852939069,0.8999318439398967,0.7817235589,0.7860236764
mixed_0398,0.9987479625391179,0.9932016296925297,0.9925088681134299,0.74640733,0.7172164321
mixed_0399,0.9932825604136479,0.9861644313831971,0.9977166231023216,0.5691070557,0.8708981872
sdxmix_0000,0.9546051562342963,0.9958968378345977,0.1539874789445419,0.416847378,0.0509536862
sdxmix_0001,0.013677250882496498,0.00044644308775631164,0.004120638532082661,0.7644396424,0.864436388
sdxmix_0002,0.2702604341070127,0.0003410658822197708,0.31393150225519134,0.8363716602,0.9315428138
sdxmix_0003,0.4614744263656501,0.1597093912187901,0.9142834035874499,0.5814872384,0.0228685997
sdxmix_0004,0.6953820372665271,0.8435892174174616,0.23063151683783595,0.2042001188,0.8312960267
sdxmix_0005,0.0003356567807550194,0.00037094896052103344,0.00011604686942943717,0.535297811,0.8827866912
sdxmix_0006,0.9983986319260989,0.9985278790857862,0.24535867870201958,0.7121834159,0.8484399319
sdxmix_0007,0.01849423582696757,0.0005724895488786755,0.002374918189674924,0.6795528531,0.8939359188
sdxmix_0008,0.24666190091517073,0.0024249461955316346,0.45203975951666886,0.6904521585,0.4010994434
sdxmix_0009,0.01255073100347908,0.0013339639362612745,0.0007260006531634228,0.7051109076,0.8840773106
sdxmix_0010,0.7789487416127074,0.6479834390122051,0.8724212084756005,0.5432217121,0.6657273173
sdxmix_0011,0.012342812809209656,0.0016000137281361778,0.009818882900597167,0.757101357,0.8599352241
sdxmix_0012,0.4776883959150986,0.9965573068894599,0.2112993258880114,0.088963002,0.825221777
sdxmix_0013,0.0847983740541383,0.026072519119925714,0.0007084203567681366,0.6447877884,0.0295547061
sdxmix_0014,0.34264899221750966,0.0022291273237463436,0.7781552867994218,0.8657954335,0.0581705868
sdxmix_0015,0.01343288478072486,0.002171432015118234,0.006086288118244791,0.8781355619,0.1001692712
sdxmix_0016,0.6495296025292071,0.0026426213497990738,0.30027506890362715,0.7518528104,0.9213114381
sdxmix_0017,0.6955012383902999,0.010939953358092275,0.024060455428953537,0.8283807635,0.8926923871
sdxmix_0018,0.010780006890210119,0.9739545252235176,0.0025032554555515893,0.1981684417,0.8632650375
sdxmix_0019,0.13659399615271198,0.784528189383548,0.006892279514817874,0.4998762906,0.8986949921
sdxmix_0020,0.46976516445441985,0.005252983375223138,0.005688217024312634,0.3861855865,0.7120928764
sdxmix_0021,0.026750732910404366,0.0004208007789136834,0.0016566237727536775,0.5384678841,0.882455349
sdxmix_0022,0.16244071614542138,0.02104403164503453,0.0017239838166801583,0.3648165166,0.8704488873
sdxmix_0023,0.28147766058446333,0.0024582222171779114,0.004876550932676337,0.795571208,0.7847960591
sdxmix_0024,0.014888953328371504,0.36338398214350753,0.003950511581632019,0.2017442435,0.8708310723
sdxmix_0025,0.9535319778684946,0.6645970989577512,0.9890251912000734,0.2281118184,0.8428673148
sdxmix_0026,0.6122248904240744,0.4393594824597431,0.6286428670137141,0.6209691763,0.8662319779
sdxmix_0027,0.9914803456599993,0.001595479189622229,0.9972151178008306,0.4673190117,0.9040394425
sdxmix_0028,0.9742437145287672,0.9780595349496026,0.9929231674194696,0.3459196985,0.9420096278
sdxmix_0029,0.9916681795664116,0.34281656129121507,0.9967541802164469,0.2298962325,0.8835507035
sdxmix_0030,0.9677353274328607,0.040957142658290945,0.990935333561497,0.1284019798,0.9088068604
sdxmix_0031,0.9977565975861753,0.7747794469633718,0.996262968762395,0.7187097669,0.8534683585
sdxmix_0032,0.6583431301705719,0.006716757600809403,0.7059230794906253,0.565058887,0.8994080424
sdxmix_0033,0.9643580315469458,0.0004635446135242432,0.9884156038610488,0.6304357052,0.7547004819
sdxmix_0034,0.8660954950607727,0.5859639084082247,0.4704484456496453,0.1534379125,0.8852004409
sdxmix_0035,0.9497154108999671,0.0018190453913263828,0.9652444417547008,0.3779568076,0.9199652076
sdxmix_0036,0.972006723103237,0.008970041762739998,0.991956941343499,0.8259712458,0.8620622754
sdxmix_0037,0.9903696558830749,0.24404816573086335,0.996920093193333,0.8856400251,0.921497643
sdxmix_0038,0.9713037237383881,0.006252818054180782,0.9879396333148721,0.408082813,0.9548407197
sdxmix_0039,0.9795538112641506,0.00034231070194619997,0.9941658339401449,0.7042427659,0.8941159844
sdxmix_0040,0.9703476975342474,0.044261097686675195,0.9911671546243024,0.7530674338,0.8751466274
sdxmix_0041,0.9661466890208636,0.0004936050003761382,0.991124168965213,0.2093449682,0.8977328539
sdxmix_0042,0.9791068143798616,0.0005010674262825632,0.9929470404459185,0.8722070456,0.7215763927
sdxmix_0043,0.9904800555147532,0.30553153777114983,0.9956589042403492,0.256835103,0.8862688541
sdxmix_0044,0.7348612700292363,0.9935356885527252,0.04049726344456845,0.7647943497,0.6926559806
sdxmix_0045,0.9572091814333598,0.0003800834953022767,0.99076832614502,0.6684291959,0.8491219878
sdxmix_0046,0.9925077743223685,0.03515534201524154,0.9160679541188388,0.3526595235,0.8363733292
sdxmix_0047,0.9898685209391486,0.003924024024999939,0.9387618838503692,0.5508586764,0.8470035791
sdxmix_0048,0.9761448742813257,0.0043373059637463445,0.9933496835554917,0.7766237855,0.8928648233
sdxmix_0049,0.9836460617366574,0.618406467973359,0.995114442499956,0.1546146125,0.8974926472
sdxmix_0050,0.02651476588510509,0.6540951437310676,0.0032070490314636993,0.2117521316,0.8386912942
sdxmix_0051,0.9648437489796533,0.7792025388328293,0.2225088316843212,0.2541112006,0.8575681448
sdxmix_0052,0.9999619328355144,0.9999353349737348,0.08427154307017254,0.8140005469,0.8689960241
sdxmix_0053,0.8627683243294394,0.9009994308830542,0.0019290125457881778,0.3598490953,0.4925610423
sdxmix_0054,0.9883267257112638,0.9998685032861581,0.6561097792000766,0.2513467968,0.7702205181
sdxmix_0055,0.9993870876547382,0.9973736991536281,0.5981512699669087,0.8765080571,0.8688306808
sdxmix_0056,0.3081096940833272,0.9992118313931361,0.004108353000895209,0.5275507569,0.6332681179
sdxmix_0057,0.9999041891136379,0.9997907686585177,0.3276314797061232,0.8725162148,0.9430662394
sdxmix_0058,0.9999760354209919,0.9999651102192054,0.6861765203980582,0.724205792,0.8654708266
sdxmix_0059,0.22206468824169012,0.9805841525019472,0.0022793893367800636,0.4201518893,0.90069139
sdxmix_0060,0.9857236170105294,0.9998698366288306,0.87311974258262,0.5585264564,0.8099553585
sdxmix_0061,0.9999070115671027,0.9999517414833294,0.00913488668619866,0.7888922095,0.7500204444
sdxmix_0062,0.36846323105099454,0.870614863768427,0.001712842015710758,0.204345569,0.8701882958
sdxmix_0063,0.9598812888831447,0.7128136460771732,0.004736394040118878,0.8294477463,0.9467129111
sdxmix_0064,0.999949137318651,0.9999048378925315,0.5159523350856692,0.8474808931,0.8991666436
sdxmix_0065,0.10847431643734169,0.05044620339246942,0.008846030051438178,0.2417267263,0.8573574424
sdxmix_0066,0.9648468058461811,0.9999192970006208,0.02282444802283218,0.4015493989,0.8461531401
sdxmix_0067,0.9878598016824978,0.9885489396910462,0.3177188613120124,0.4735669792,0.0238438454
sdxmix_0068,0.9728815955138828,0.947365263663791,0.04152497563728526,0.0295291841,0.9120873809
sdxmix_0069,0.6886920762641051,0.8543727133298293,0.0030338293640968686,0.5693030953,0.8283651471
sdxmix_0070,0.9999805695857068,0.9999736216117753,0.9155669729737383,0.852047801,0.822581768
sdxmix_0071,0.4261107544735772,0.30861916331154154,0.0019088483023415683,0.3090506196,0.8481574655
sdxmix_0072,0.9999168756120217,0.9998262654197666,0.44351237537114185,0.7892959118,0.936945796
sdxmix_0073,0.9999399196592038,0.9998811756960382,0.21771168398974525,0.8227850795,0.8784038424
sdxmix_0074,0.19626398597012457,0.899106426076276,0.0007575907760656646,0.2042158097,0.8633905649
sdxmix_0075,0.9882388228410729,0.9993715193995821,0.9963558917253539,0.1377657056,0.9085822105
sdxmix_0076,0.9792049025237735,0.9992407789476161,0.9504364648838093,0.4360686839,0.835080862
sdxmix_0077,0.9908163610843156,0.9774263974004038,0.9969202023969241,0.4997303784,0.8206056356
sdxmix_0078,0.9873481654913623,0.9997538783034304,0.9961050661625191,0.2198978812,0.8855266571
sdxmix_0079,0.9920829922681628,0.9984404502551115,0.9973842585668826,0.5638279915,0.906719327
sdxmix_0080,0.9909364251399749,0.9988470843773558,0.9970679203352972,0.6449184418,0.8097630739
sdxmix_0081,0.9950509387114881,0.6451685442049098,0.9968138664985062,0.3112252355,0.9090663791
sdxmix_0082,0.9788105840372141,0.9995333581964357,0.9948307801796398,0.671730876,0.9189315438
sdxmix_0083,0.993715934951616,0.7539658116312105,0.9884888160937513,0.725319922,0.0721169263
sdxmix_0084,0.9938845831841637,0.8600375526307374,0.9978929291248746,0.1164160073,0.8740587831
sdxmix_0085,0.9686471927139593,0.9304123410742328,0.9787690345363076,0.2049021274,0.8795366287
sdxmix_0086,0.9707681015140509,0.9996250149837128,0.9920946002854911,0.6922172904,0.8720721602
sdxmix_0087,0.9912438530091252,0.8775401433818923,0.9971555961093616,0.2106558233,0.9110489488
sdxmix_0088,0.9602890228841207,0.9987518111388142,0.9881166279946395,0.1692103595,0.9142032266
sdxmix_0089,0.9998976651860342,0.9992047297100572,0.9975263020528632,0.7497270703,0.770041585
sdxmix_0090,0.9857833521800206,0.7999880202603266,0.9957226846723813,0.0521248095,0.8481000066
sdxmix_0091,0.9912186985024322,0.6342337217208392,0.9971488794074638,0.190717876,0.8241534233
sdxmix_0092,0.9999542289714776,0.9999173224597152,0.9969408088561228,0.8246077299,0.9019863009
sdxmix_0093,0.9913597824746307,0.908603699704632,0.9891686440023406,0.1400353611,0.9032407403
sdxmix_0094,0.999848057709803,0.9995906576679487,0.9910077652939807,0.851018548,0.8251854181
sdxmix_0095,0.9648622530892532,0.9958491191893487,0.9827711821865603,0.4944576919,0.8983139992
sdxmix_0096,0.9913169676895381,0.9748378611083194,0.9970002514752093,0.1148385257,0.8830895424
sdxmix_0097,0.9912662606680898,0.9989520294048619,0.9970817426477849,0.4727973938,0.8505408764
sdxmix_0098,0.9650343466957588,0.9998931992439696,0.9797964488635075,0.6927033067,0.7925977707
sdxmix_0099,0.9912311993421078,0.9978612170238055,0.9970411391134814,0.2185811847,0.8578273654
sdxmix_0100,0.8531512905072418,0.5095135153447599,0.05318169224010945,0.8011556864,0.8792686462
sdxmix_0101,0.9480727013572643,0.035854516081392285,0.9636943624188063,0.7637001872,0.7325636744
sdxmix_0102,0.9093923279301852,0.12304711385969959,0.0036412459042338484,0.7682502866,0.8914375901
sdxmix_0103,0.9255997221508223,0.4025423529230067,0.8585717693127459,0.7433184981,0.8986544013
sdxmix_0104,0.9887735197968581,0.9623466802891505,0.05031658832230938,0.7688142657,0.9178417325
sdxmix_0105,0.5678108086379509,0.4793505961267623,0.3135894062727099,0.7333816886,0.9259918928
sdxmix_0106,0.58316604741036,0.01718156884696582,0.4845853881421,0.8470292091,0.8675646186
sdxmix_0107,0.9899610453978988,0.9484362646665258,0.4881587028314491,0.783546865,0.8564229608
sdxmix_0108,0.7767781939633652,0.46945120105427585,0.5080064234578222,0.7983170152,0.0240273755
sdxmix_0109,0.28035214542179926,0.4167430341139678,0.014685316862039268,0.8179637194,0.9025953412
sdxmix_0110,0.9910553656954947,0.7111623315052188,0.9846602584507494,0.8107118607,0.8787879944
sdxmix_0111,0.895047418864927,0.7614543899714868,0.17573320356262087,0.8350918889,0.8768507242
sdxmix_0112,0.9867037910492147,0.8158697944144352,0.9727300144351538,0.8138465881,0.8628162742
sdxmix_0113,0.40685890602990743,0.16043094242347966,0.36161507823125655,0.7163053155,0.7074346542
sdxmix_0114,0.19001047398806487,0.00491448729468311,0.06627361050011561,0.7835137248,0.8730918765
sdxmix_0115,0.9939715480865043,0.9460347184440467,0.015343161111412745,0.8083688021,0.7559429407
sdxmix_0116,0.7182301239647357,0.7082271637894879,0.022373159459760362,0.8330849409,0.7749646306
sdxmix_0117,0.666787026039324,0.1622712966870837,0.6830773955986822,0.7235811353,0.9036428928
sdxmix_0118,0.5092646761630215,0.7193937109385667,0.011162615268475772,0.8220012784,0.7154554725
sdxmix_0119,0.5827561323231287,0.09983186970118665,0.2875377428901542,0.7772776484,0.0339075848
sdxmix_0120,0.934893982319585,0.27268558245456437,0.8873401878806032,0.8039820194,0.0463052504
sdxmix_0121,0.996260430600149,0.8519781294860976,0.14368470752394294,0.7726601362,0.8420965672
sdxmix_0122,0.9957597274005098,0.21276288372012278,0.04950039293457217,0.7859389782,0.8024092913
sdxmix_0123,0.9903772756116159,0.8173499669869884,0.03300151288574325,0.7431702018,0.8768449426
sdxmix_0124,0.25893522535790325,0.16905489776001736,0.054965264388580716,0.7665840387,0.8779967427
sdxmix_0125,0.9965510355729024,0.5000294154456592,0.9970503265444183,0.7897140384,0.826344192
sdxmix_0126,0.9966541684659163,0.9403514539215353,0.9910820713973121,0.8402315378,0.8396350145
sdxmix_0127,0.9968849670691797,0.743677811366659,0.9974477068536878,0.8228690028,0.8137665391
sdxmix_0128,0.7602806683270023,0.30318441933335505,0.5825348001458157,0.7213924527,0.8282766938
sdxmix_0129,0.9942493748913768,0.056351741428345134,0.9978477864249747,0.7797802091,0.8499469161
sdxmix_0130,0.9857791749482567,0.9476713853353733,0.05513649983145255,0.8141817451,0.8716999292
sdxmix_0131,0.9900808236711588,0.030523881585580195,0.9967875154131717,0.7996812463,0.8473750353
sdxmix_0132,0.9948673866159592,0.33156233123204704,0.998181746444445,0.8572485447,0.8203338981
sdxmix_0133,0.9979869652068103,0.9000752120214104,0.998695472809028,0.7050609589,0.8049027324
sdxmix_0134,0.9902165963300859,0.7781830809402108,0.9888319498053221,0.7516171336,0.8521596789
sdxmix_0135,0.9961555302196909,0.31418605368603925,0.997753538018047,0.8321432471,0.7685602903
sdxmix_0136,0.994184490411547,0.8762337798125858,0.9979800139574058,0.7435729504,0.7450322509
sdxmix_0137,0.40109730583242953,0.30289604363570977,0.08145520637652605,0.8576660752,0.8761596084
sdxmix_0138,0.9909449460214569,0.38404438244697015,0.99286719916091,0.7389230132,0.7594356537
sdxmix_0139,0.7297579702423547,0.46058454147987177,0.5363911041326852,0.8431277275,0.8593600392
sdxmix_0140,0.996827230955298,0.4143021865917521,0.9979236244797399,0.8001119494,0.8647093773
sdxmix_0141,0.8748713092595863,0.6039720422058695,0.7690372784599805,0.7211356759,0.7951804399
sdxmix_0142,0.9947434786217445,0.4254847768946913,0.9969327094488887,0.8444899321,0.8054155707
sdxmix_0143,0.994265976628769,0.6346398463398897,0.9935395170617939,0.6947485805,0.8453118801
sdxmix_0144,0.9979550344935354,0.9461074580159665,0.9978064815690628,0.7043984532,0.8717122078
sdxmix_0145,0.9942881398858043,0.5643785885161059,0.9694101924764262,0.7791629434,0.8160395026
sdxmix_0146,0.9970708862701322,0.9766105928678547,0.818982282582055,0.8232994676,0.8725451231
sdxmix_0147,0.9955087809140686,0.4313903774963631,0.9978222118518549,0.7683007717,0.8028531075
sdxmix_0148,0.4434704873678719,0.24084512124934762,0.37297093842516,0.7194971442,0.8631256819
sdxmix_0149,0.996819479087961,0.9765255214565519,0.8362705965612368,0.7526461482,0.8903683424
sdxmix_0150,0.8344092929462711,0.8594807037396534,0.005679705502631531,0.7701959014,0.8348443508
sdxmix_0151,0.7538705839983388,0.8361470332126919,0.22317664933272838,0.8079888225,0.453769803
sdxmix_0152,0.9995410598293725,0.9982135291970647,0.8259205616362675,0.7881315351,0.7765008211
sdxmix_0153,0.9998894731140667,0.9997321670556147,0.0063125770661524375,0.7873876691,0.7001581192
sdxmix_0154,0.9767532685902494,0.9441271535277737,0.028768309352374205,0.7510761023,0.8986058831
sdxmix_0155,0.9901399678939586,0.9903875151004734,0.9839297436688644,0.4821385443,0.8529840708
sdxmix_0156,0.9986002650541748,0.9921389567416857,0.6793277014455197,0.765262723,0.8207662106
sdxmix_0157,0.9077782153210634,0.7994252000404068,0.5047789382492869,0.8492385149,0.9109033346
sdxmix_0158,0.998913636136765,0.9943717374929085,0.9788574174893159,0.8190799952,0.7656962276
sdxmix_0159,0.9927394463506816,0.9969687958784004,0.025060333941699597,0.4834795892,0.8414605856
sdxmix_0160,0.996460904904169,0.9946517995770806,0.0058160991104646695,0.7244788408,0.9052515626
sdxmix_0161,0.9217940657272342,0.8924920926175846,0.007316125297142287,0.8594159484,0.6546127796
sdxmix_0162,0.9968862667968936,0.9775746883436315,0.5984020762811936,0.8387253284,0.8904970884
sdxmix_0163,0.9969590629204133,0.9778840243081435,0.006137855842111985,0.7426319718,0.8454383016
sdxmix_0164,0.9975635923126756,0.9835244824325164,0.9286583991955124,0.8538817167,0.7732886076
sdxmix_0165,0.9969321257728037,0.9776232970623773,0.08394170494221019,0.7382919192,0.6934621334
sdxmix_0166,0.9957345026829626,0.972384767605322,0.07124288896864109,0.7426492572,0.9136589766
sdxmix_0167,0.9993628996203868,0.9972172591445618,0.03733011602424448,0.8324857354,0.8562684059
sdxmix_0168,0.996929956682783,0.9776080106053919,0.7273477131486994,0.7687448263,0.8437207937
sdxmix_0169,0.9969228315827199,0.9775335226606204,0.8989948266878833,0.7370824218,0.8856005073
sdxmix_0170,0.9986074347922963,0.9921680948258441,0.5612463840831623,0.7672988176,0.8422189951
sdxmix_0171,0.9992399482585429,0.9965018265943848,0.003985945147073869,0.756300211,0.9131658077
sdxmix_0172,0.9968225365802914,0.6275355169560448,0.9968960624022749,0.8376822472,0.8240012527
sdxmix_0173,0.9537615432196472,0.9516235530247623,0.0033931108399049698,0.6859441996,0.8004726171
