ID,SOURCE,score,score_mean,score_max
RS-FM_LA_D_4494387_fake_53664_udio_0,MixFake,0.057859063148498535,0.08872071901957194,0.1642991304397583
RS-FM_LA_D_4511951_ow12iGt8z5Q,MixFake,0.1483210325241089,0.14778870344161987,0.14934837818145752
RS-FM_LA_D_4511951_z31iCbkqYyw,MixFake,0.0025873780250549316,0.0026022990544637046,0.00268632173538208
RS-FM_LA_D_4571818_tz2TlSMmTp4,MixFake,0.2696249485015869,0.3618825276692708,0.815170168876648
RS-FM_LA_D_4606004_2o1p83UjJFA,MixFake,0.08089214563369751,0.2647661566734314,0.7092530131340027
RS-FM_LA_D_4645660_fake_45118_suno_0,MixFake,0.03677678108215332,0.14770187934239706,0.39196181297302246
RS-FM_LA_D_4655594_LEG7xkYOsWA,MixFake,0.9995771050453186,0.9995858867963155,0.9996073842048645
RS-FM_LA_D_4667621_fake_20244_udio_0,MixFake,0.014820873737335205,0.019344051678975422,0.028463423252105713
RS-FM_LA_D_4723086_0s0Uy0-zBa0,MixFake,0.9978251457214355,0.9978379607200623,0.9978658556938171
RS-FM_LA_D_4723086_p1-07VdP__Q,MixFake,0.34903454780578613,0.3434181213378906,0.34986549615859985
RS-FM_LA_D_4723558_fake_53195_suno_0,MixFake,0.9964014291763306,0.9964078863461813,0.9964242577552795
RS-FM_LA_D_4739519_fake_44857_udio_0,MixFake,0.205960214138031,0.20343834161758423,0.20677787065505981
RS-FM_LA_D_4767028_WI2d5vDJeLo,MixFake,0.00239640474319458,0.002371033032735189,0.002416253089904785
RS-FM_LA_D_4771783_4QJktFv916o,MixFake,0.8715552687644958,0.8712853789329529,0.8751810789108276
RS-FM_LA_D_4771783_fake_51427_suno_1,MixFake,0.7783833146095276,0.7770513693491617,0.7813370227813721
RS-FM_LA_D_4777626_fake_34425_udio_1,MixFake,0.9321199655532837,0.9352734486262003,0.9742395877838135
RS-FM_LA_D_4777881_MpWGx5odhh8,MixFake,0.9843912124633789,0.9847164750099182,0.9853842854499817
RS-FM_LA_D_4784827_TPYNIc_M1ng,MixFake,0.27311772108078003,0.27554599444071454,0.284493625164032
RS-FM_LA_D_4796882_fake_23934_udio_0,MixFake,0.012786269187927246,0.012814799944559732,0.012890815734863281
RS-FM_LA_D_4816127_fake_22632_udio_0,MixFake,0.00518953800201416,0.01661686102549235,0.04000765085220337
RS-FM_LA_D_4833247_InfQUMh935c,MixFake,0.16795676946640015,0.16276564200719199,0.1809871792793274
RS-FM_LA_D_4838520_fake_39777_suno_0,MixFake,0.0003306865692138672,0.0003279447555541992,0.0003362894058227539
RS-FM_LA_D_4876121_fake_03475_suno_1,MixFake,0.981805145740509,0.9333154360453287,0.9984733462333679
RS-FM_LA_D_4876121_fake_43520_suno_0,MixFake,0.10384589433670044,0.09556283553441365,0.11745500564575195
RS-FM_LA_D_4890059_AAWe4zRLVVU,MixFake,0.9403845071792603,0.9417362411816915,0.9447886347770691
RS-FM_LA_D_4941205_fake_33871_udio_1,MixFake,0.042977750301361084,0.03689833482106527,0.06391704082489014
RS-FM_LA_D_4969859_fake_02021_suno_0,MixFake,0.05863213539123535,0.05987197160720825,0.06398975849151611
RS-FM_LA_D_4981154_uqUNGNZoxrg,MixFake,0.008361876010894775,0.00857307513554891,0.009007453918457031
RS-FM_LA_D_5018258_GcOOmVSM8Uw,MixFake,0.0007776021957397461,0.0007892251014709473,0.0008159279823303223
RS-FM_LA_D_5018258_OzaVvthCvtk,MixFake,0.22129112482070923,0.220516304175059,0.2250480055809021
RS-FM_LA_D_5066833_bYwoYjbPm-I,MixFake,0.00011873245239257812,0.00013730923334757486,0.0002282261848449707
RS-FM_LA_D_5175785_fake_26077_udio_0,MixFake,0.06141555309295654,0.1145624319712321,0.2464575171470642
RS-FM_LA_D_5178609_Bgsy5UpXx8I,MixFake,0.10702061653137207,0.10909577210744222,0.11352598667144775
RS-FM_LA_D_5178609_fake_53547_suno_0,MixFake,0.8614215850830078,0.8672279516855875,0.8796356916427612
RS-FM_LA_D_5260084_MS8VU468rKk,MixFake,0.006373167037963867,0.0065953731536865234,0.007546484470367432
RS-FM_LA_D_5278285_fake_25837_udio_0,MixFake,0.8566200733184814,0.8559743960698446,0.8582612872123718
RS-FM_LA_D_5324608_fake_03140_udio_1,MixFake,0.003354370594024658,0.003533164660135905,0.0052214860916137695
RS-FM_LA_D_5324608_fake_35430_suno_1,MixFake,0.0649254322052002,0.05832169453303019,0.07867962121963501
RS-FM_LA_D_5348059_fake_47034_udio_1,MixFake,0.11886221170425415,0.16394166151682535,0.2784971594810486
RS-FM_LA_D_5411434_fake_12720_suno_1,MixFake,0.677315890789032,0.6878321568171183,0.8111904263496399
RS-FM_LA_D_5415483_nBSMh7pgn2o,MixFake,0.030344069004058838,0.030365049839019775,0.030721426010131836
RS-FM_LA_D_5445492_fake_52568_suno_0,MixFake,0.0514070987701416,0.14597771565119425,0.3680778741836548
RS-FM_LA_D_5445492_fake_53703_udio_0,MixFake,0.011413395404815674,0.03610825538635254,0.09283828735351562
RS-FM_LA_D_5463411_R77XPtKgvy4,MixFake,0.7981969714164734,0.7974207997322083,0.7993822693824768
RS-FM_LA_D_5467345_T7bG4kIEw-M,MixFake,0.08842140436172485,0.09549093246459961,0.15617728233337402
RS-FM_LA_D_5521568_kQw2NQ_eqyg,MixFake,0.9973681569099426,0.9973485668500265,0.9973912239074707
RS-FM_LA_D_5540152_-5FoeegAgvU,MixFake,0.9999165534973145,0.9999181429545084,0.9999604225158691
RS-FM_LA_D_5545304_0jFQ21A6GRA,MixFake,0.07091200351715088,0.0717046856880188,0.07451236248016357
RS-FM_LA_D_5545304_XzlDa1dzUh4,MixFake,0.01967841386795044,0.020235220591227215,0.02138000726699829
RS-FM_LA_D_5604212_wxKtBDKasgM,MixFake,0.004876077175140381,0.005800306797027588,0.011666178703308105
RS-FM_LA_D_5607743_7S3fU4RHabw,MixFake,0.004209697246551514,0.006819625695546468,0.012201309204101562
RS-FM_LA_D_5607743_Vfcfj4OIJXE,MixFake,0.10510337352752686,0.16954960425694784,0.3869673013687134
RS-FM_LA_D_5607743_caFMauLQvd4,MixFake,0.004671812057495117,0.01852383216222127,0.04651540517807007
RS-FM_LA_D_5611098_KeSbjmMeyrY,MixFake,0.3214706778526306,0.3221035798390706,0.3239715099334717
RS-FM_LA_D_5636069_Gw0KmZ3kbjs,MixFake,0.5,0.5,0.5
RS-FM_LA_D_5636069_j5R0hwX27Gk,MixFake,0.9947086572647095,0.9952572584152222,0.9985257983207703
RS-FM_LA_D_5684697_fake_30345_udio_1,MixFake,0.004026353359222412,0.0039787689844767255,0.004085719585418701
RS-FM_LA_D_5684697_fake_48009_udio_1,MixFake,0.04215174913406372,0.04418673117955526,0.04844242334365845
RS-FM_LA_D_5700038_fake_50216_suno_1,MixFake,0.9989455342292786,0.9989451766014099,0.9989495873451233
RS-FM_LA_D_5738969_fake_52064_suno_1,MixFake,0.006242275238037109,0.012230932712554932,0.026493966579437256
RS-FM_LA_D_5907410_fake_24056_suno_1,MixFake,0.337127685546875,0.3561648527781169,0.40470993518829346
RS-FM_LA_D_5925557_Ail32Z1T4QM,MixFake,0.013595104217529297,0.013469775517781576,0.013644397258758545
RS-FM_LA_D_5934426_IO5QJRyoqO8,MixFake,0.5817951560020447,0.5828338265419006,0.6009613275527954
RS-FM_LA_D_5934426_OBJM1TqPvu4,MixFake,0.25417304039001465,0.2531498074531555,0.2546118497848511
RS-FM_LA_D_5947257__b5n-mny1lM,MixFake,0.019447743892669678,0.019895076751708984,0.021205902099609375
RS-FM_LA_D_5965283_tIRHm8VhK_4,MixFake,0.554259717464447,0.5563652515411377,0.5632328987121582
RS-FM_LA_D_6067380_CwmUMySSNQc,MixFake,0.2665773630142212,0.431633989016215,0.996736466884613
RS-FM_LA_D_6067380_fake_51082_suno_0,MixFake,0.9996868371963501,0.7164368430773417,0.9999978542327881
RS-FM_LA_D_6068075_VsMy72BoIbU,MixFake,0.13173907995224,0.12811565399169922,0.13287687301635742
RS-FM_LA_D_6068075_a-P0p_UtagM,MixFake,0.0032733678817749023,0.003256420294443766,0.003300487995147705
RS-FM_LA_D_6073354_fake_21719_suno_1,MixFake,0.9860889911651611,0.9863072236378988,0.9869174957275391
RS-FM_LA_D_6212089_xmSMAmnoRug,MixFake,0.9958795309066772,0.9931426246960958,0.9972549080848694
RS-FM_LA_D_6265671_zRixZ7mWwho,MixFake,0.5884082317352295,0.59144659837087,0.6003497838973999
RS-FM_LA_D_6266231_fake_20460_suno_0,MixFake,0.00041991472244262695,0.00043662389119466144,0.00047004222869873047
RS-FM_LA_D_6283341_aCUZuMblJPg,MixFake,0.004355311393737793,0.0042895277341206866,0.004393041133880615
RS-FM_LA_D_6287239_4kyWH8eWP8M,MixFake,0.5183438658714294,0.524458130200704,0.539927065372467
RS-FM_LA_D_6287239_fake_31117_suno_1,MixFake,0.0856207013130188,0.08883458375930786,0.09649592638015747
RS-FM_LA_D_6288557_fake_20577_udio_0,MixFake,0.0008311271667480469,0.000838319460550944,0.0008548498153686523
RS-FM_LA_D_6311046_P0vjXnnIiR4,MixFake,0.9694455862045288,0.9682338237762451,0.9809500575065613
RS-FM_LA_D_6311046_fake_14806_udio_0,MixFake,0.9109696745872498,0.9074113170305887,0.9375653266906738
RS-FM_LA_D_6401877_FYFapDVOFHg,MixFake,0.9997702240943909,0.9997702638308207,0.9997723698616028
RS-FM_LA_D_6401877_idVCpQaByc4,MixFake,0.9310157895088196,0.9311585028966268,0.9318474531173706
RS-FM_LA_D_6402048_LEG7xkYOsWA,MixFake,0.06466710567474365,0.0821489691734314,0.15033316612243652
RS-FM_LA_D_6402048_aUXKK9AmrPU,MixFake,0.9991779923439026,0.9992870688438416,0.9997343420982361
RS-FM_LA_D_6421519_cYRsnYEPIiM,MixFake,0.03335779905319214,0.03370577096939087,0.03494793176651001
RS-FM_LA_D_6421519_fake_47529_suno_0,MixFake,0.00034606456756591797,0.0003475348154703776,0.00035560131072998047
RS-FM_LA_D_6452789_fake_29189_suno_0,MixFake,0.08136934041976929,0.08136659860610962,0.0814671516418457
RS-FM_LA_D_6452789_xUMzNtC2ITA,MixFake,0.1387823224067688,0.1375736196835836,0.14173907041549683
RS-FM_LA_D_6458272_fake_51591_suno_0,MixFake,0.07643622159957886,0.0743532379468282,0.07732093334197998
RS-FM_LA_D_6458272_tuoBmxts5Xo,MixFake,0.005341947078704834,0.005326410134633382,0.005356907844543457
RS-FM_LA_D_6495848_AUPmWhim37Y,MixFake,0.03382784128189087,0.0341298778851827,0.03505474328994751
RS-FM_LA_D_6549373_fake_37371_udio_1,MixFake,0.006070256233215332,0.006234208742777507,0.006578385829925537
RS-FM_LA_D_6568071_fake_50523_suno_0,MixFake,0.025244176387786865,0.0264434019724528,0.04153496026992798
RS-FM_LA_D_6593270_-CUp_Tmg2Y0,MixFake,8.869171142578125e-05,8.702278137207031e-05,8.928775787353516e-05
RS-FM_LA_D_6593270_fake_47653_udio_1,MixFake,0.0702674388885498,0.07018925746281941,0.07039844989776611
RS-FM_LA_D_6598628_fake_45135_udio_1,MixFake,0.00042170286178588867,0.0004221002260843913,0.0004261136054992676
RS-FM_LA_D_6598628_fake_51390_suno_0,MixFake,0.0027281641960144043,0.002677003542582194,0.002779841423034668
RS-FM_LA_D_6622348_4Ua6i_VDYU4,MixFake,0.002891361713409424,0.0027576287587483725,0.0034486055374145508
RS-FM_LA_D_6622348_iX_a2Ct0ya8,MixFake,0.9999961853027344,0.99999471505483,0.9999978542327881
RS-FM_LA_D_6704472_SkIDF7iNJQE,MixFake,0.7700368762016296,0.7702141602834066,0.7710204124450684
RS-FM_LA_D_6724166_f8fUFmjqXZo,MixFake,0.999961256980896,0.9999657869338989,0.999977707862854
RS-FM_LA_D_6733447_9IdAIIywBfY,MixFake,0.003923475742340088,0.004180153210957845,0.004781782627105713
RS-FM_LA_D_6733447_fxznho_kNPY,MixFake,0.9936138987541199,0.9937803149223328,0.9943090677261353
RS-FM_LA_D_6752758_0TV9zvfwFhs,MixFake,0.5993508696556091,0.5992392897605896,0.6018770933151245
RS-FM_LA_D_6752758_tcOHcop3sCQ,MixFake,0.9864395260810852,0.9864753683408102,0.9866253137588501
RS-FM_LA_D_6780824_fake_23000_suno_1,MixFake,0.8435744643211365,0.8442436059316,0.848341166973114
RS-FM_LA_D_6806996_18mS4cLPOb8,MixFake,0.0013412237167358398,0.001598079999287923,0.0024908781051635742
RS-FM_LA_D_6806996_LHTA8VZGoMs,MixFake,0.00960475206375122,0.009520292282104492,0.014006257057189941
RS-FM_LA_D_6838449_fake_31736_udio_1,MixFake,0.0019530057907104492,0.0019576350847880044,0.001981019973754883
RS-FM_LA_D_6843468_zayC5mUo7sY,MixFake,0.914465606212616,0.9161702593167623,0.9198378920555115
RS-FM_LA_D_6853055_n_boIyhZqWc,MixFake,0.00110703706741333,0.0010982553164164226,0.0011257529258728027
RS-FM_LA_D_6853824_X_nfMNpw9SA,MixFake,0.9996728897094727,0.9996724923451742,0.9996787309646606
RS-FM_LA_D_6903853_zjsWFvUkh7M,MixFake,0.0008727908134460449,0.0008741815884908041,0.0008791089057922363
RS-FM_LA_D_6972066_YtYjdkTK5oY,MixFake,0.017295897006988525,0.01727581024169922,0.017618119716644287
RS-FM_LA_D_6986371_CrkxrgTiVyk,MixFake,0.21616166830062866,0.2153564691543579,0.21825796365737915
RS-FM_LA_D_6986371_iQ7qeIrssds,MixFake,0.9977290034294128,0.9977364937464396,0.9977611303329468
RS-FM_LA_D_6989506_fake_25220_udio_1,MixFake,0.011434495449066162,0.011165539423624674,0.011680126190185547
RS-FM_LA_D_6989506_rVdI-aD9pq8,MixFake,0.004715979099273682,0.004699826240539551,0.004822850227355957
RS-FM_LA_D_7066960_0nk7utNkHOY,MixFake,0.306893527507782,0.30961422125498456,0.3917834162712097
RS-FM_LA_D_7066960_fake_09073_udio_1,MixFake,0.004163146018981934,0.0564504067103068,0.1630513072013855
RS-FM_LA_D_7081771_NLQts9t7d8k,MixFake,0.004200994968414307,0.004202008247375488,0.0042403340339660645
RS-FM_LA_D_7110669_7ZXz3Xa7APs,MixFake,0.040921926498413086,0.04207841555277506,0.04480540752410889
RS-FM_LA_D_7130070_2G5bSYHcJSM,MixFake,0.09518593549728394,0.09519265095392863,0.09523308277130127
RS-FM_LA_D_7130070_yBYd03Hr2kQ,MixFake,0.002150416374206543,0.0021755099296569824,0.0022282004356384277
RS-FM_LA_D_7179593_O0y-m0pCi5E,MixFake,0.00012290477752685547,0.00012179215749104817,0.0001232624053955078
RS-FM_LA_D_7234581_4i11P4OCRfk,MixFake,0.029512345790863037,0.029422461986541748,0.03016650676727295
RS-FM_LA_D_7253146_FNnKFUkFJ5M,MixFake,0.7556207776069641,0.7554328640302023,0.7559471726417542
RS-FM_LA_D_7267402_01hjVJN9xCg,MixFake,0.0011236071586608887,0.0011340975761413574,0.0011728405952453613
RS-FM_LA_D_7277373_3JYQgXudiH8,MixFake,0.1328444480895996,0.13419216871261597,0.136979877948761
RS-FM_LA_D_7344200_chw8sAKOM5k,MixFake,0.9990777969360352,0.9990754723548889,0.999083399772644
RS-FM_LA_D_7366267_5AdeNHlPnvs,MixFake,0.07459902763366699,0.07689319054285686,0.08163362741470337
RS-FM_LA_D_7366267_fake_05370_udio_0,MixFake,0.05023592710494995,0.05044815937678019,0.05270272493362427
RS-FM_LA_D_7433591_BjIksWR4oKw,MixFake,0.48125964403152466,0.49095789591471356,0.5105019807815552
RS-FM_LA_D_7433591_Rhn6K9HCbC8,MixFake,0.8073319792747498,0.8068415323893229,0.8094915747642517
RS-FM_LA_D_7460902_Q7oWXOByo28,MixFake,0.9919982552528381,0.9898024400075277,0.9929266571998596
RS-FM_LA_D_7512294_fake_40140_suno_0,MixFake,0.9957364797592163,0.9957446455955505,0.9957675933837891
RS-FM_LA_D_7518137_BiPwCMlghhQ,MixFake,0.05695390701293945,0.057858546574910484,0.0609702467918396
RS-FM_LA_D_7562190_HLXGkzzQHUU,MixFake,0.754939615726471,0.765237033367157,0.7892253398895264
RS-FM_LA_D_7596579_24cmo2fEQo8,MixFake,0.73066246509552,0.7303536136945089,0.7333415746688843
RS-FM_LA_D_7596579_dbenNuhAW_I,MixFake,0.05910390615463257,0.05872501929601034,0.05965745449066162
RS-FM_LA_D_7596579_fWu8vVSSkNQ,MixFake,0.2640382647514343,0.26402610540390015,0.27229171991348267
RS-FM_LA_D_7596619_fake_13215_suno_0,MixFake,0.9608221054077148,0.9650654594103495,0.9830763339996338
RS-FM_LA_D_7605047_yIFP8fkq8GU,MixFake,0.7975946664810181,0.8316659728686014,0.9542368054389954
RS-FM_LA_D_7611990_fake_40957_suno_0,MixFake,0.40723419189453125,0.3895303209622701,0.4933043122291565
RS-FM_LA_D_7629182_yfaxqwNHe7w,MixFake,0.3659239411354065,0.3652538259824117,0.3667706847190857
RS-FM_LA_D_7640990_fake_48246_suno_1,MixFake,0.7400705814361572,0.6602721412976583,0.8480820655822754
RS-FM_LA_D_7640990_fake_48460_udio_1,MixFake,0.017861366271972656,0.018985788027445476,0.025077104568481445
RS-FM_LA_D_7727446_DA8lw6Mq0DY,MixFake,0.007478296756744385,0.00979928175608317,0.017559349536895752
RS-FM_LA_D_7727446_fake_06121_suno_0,MixFake,0.9950981736183167,0.9954816500345866,0.9987201690673828
RS-FM_LA_D_7757579_Ee6MP1bIRUA,MixFake,0.9921234250068665,0.992215633392334,0.9925827980041504
RS-FM_LA_D_7783250_fake_35123_suno_0,MixFake,0.04099845886230469,0.04057844479878744,0.04666048288345337
RS-FM_LA_D_7783288_fake_17155_udio_1,MixFake,0.011569738388061523,0.011381606260935465,0.011800050735473633
RS-FM_LA_D_7783288_fake_26329_udio_1,MixFake,0.003180265426635742,0.0032013654708862305,0.003323078155517578
RS-FM_LA_D_7783288_mWL9_WIbykw,MixFake,0.04524511098861694,0.045311570167541504,0.046864986419677734
RS-FM_LA_D_7787517_R4jlQEweREY,MixFake,0.034909605979919434,0.04880368709564209,0.0838550329208374
RS-FM_LA_D_7866849_HEk4fx_XNNE,MixFake,0.15735912322998047,0.15616321563720703,0.1577765941619873
RS-FM_LA_D_7866849_fake_23581_udio_0,MixFake,0.007409930229187012,0.007795453071594238,0.00857388973236084
RS-FM_LA_D_7878191_X1KJfb5xhr4,MixFake,0.003897547721862793,0.003913283348083496,0.003962814807891846
RS-FM_LA_D_7878191_fake_22964_suno_0,MixFake,0.0004616975784301758,0.0004526972770690918,0.00047266483306884766
RS-FM_LA_D_7879955_nSinUcyFFqg,MixFake,0.9962090253829956,0.9962319930394491,0.9962975382804871
RS-FM_LA_D_7879955_tFVvupXoRoM,MixFake,0.9327583312988281,0.9319539070129395,0.932833731174469
RS-FM_LA_D_7879955_zOvFaef41iw,MixFake,0.035712242126464844,0.03571667273839315,0.03631258010864258
RS-FM_LA_D_7885719_fake_47288_udio_0,MixFake,0.027184903621673584,0.028018335501352947,0.029709458351135254
RS-FM_LA_D_7916368_TworrkXAPuI,MixFake,0.03169560432434082,0.03147898117701212,0.0319480299949646
RS-FM_LA_D_7957211_OBJM1TqPvu4,MixFake,0.02743619680404663,0.02744835615158081,0.04649227857589722
RS-FM_LA_D_7957211_bHiRX6QYwEk,MixFake,0.001546025276184082,0.0014789700508117676,0.0015644431114196777
RS-FM_LA_D_8017606_NIcsJ8sEd0M,MixFake,0.37422096729278564,0.3791329065958659,0.38896840810775757
RS-FM_LA_D_8017606_uNUx8rqcy0M,MixFake,0.41046661138534546,0.4160931309064229,0.4278677701950073
RS-FM_LA_D_8059879_DhnNZn8JjEQ,MixFake,0.049057960510253906,0.0489007035891215,0.04993921518325806
RS-FM_LA_D_8076652_fake_46365_suno_1,MixFake,0.002095818519592285,0.0022678375244140625,0.0031189918518066406
RS-FM_LA_D_8094862_R7gHB-YuUZM,MixFake,0.04645782709121704,0.04694684346516927,0.04802989959716797
RS-FM_LA_D_8179191_KHjEIheD-Cg,MixFake,0.7366445660591125,0.7396527528762817,0.7475205063819885
RS-FM_LA_D_8179191_jfxTOlXF3Kk,MixFake,0.011105537414550781,0.010834852854410807,0.011265873908996582
RS-FM_LA_D_8179191_vOAXAoHtl7o,MixFake,0.9992523789405823,0.9992536505063375,0.9992600083351135
RS-FM_LA_D_8232673_AJj6GGLaIfI,MixFake,0.9876937866210938,0.9882349173227946,0.9919717311859131
RS-FM_LA_D_8277825_fake_09403_udio_0,MixFake,0.8016932010650635,0.8016393383344015,0.8046379685401917
RS-FM_LA_D_8277825_fake_53090_suno_0,MixFake,0.027109980583190918,0.027245124181111652,0.02753627300262451
RS-FM_LA_D_8302640_d6w3d9S1LVM,MixFake,0.000521242618560791,0.0005372961362202963,0.0005710721015930176
RS-FM_LA_D_8316995_7vC1iriZlX8,MixFake,0.9187074303627014,0.9164746006329855,0.9218062162399292
RS-FM_LA_D_8316995_fake_30522_udio_0,MixFake,0.5115702152252197,0.5147353212038676,0.5283935070037842
RS-FM_LA_D_8340433_2f7NnTVQzR0,MixFake,0.0004960298538208008,0.0004973014195760092,0.0005060434341430664
RS-FM_LA_D_8342132_ZLxhZcS3Ppw,MixFake,0.19170653820037842,0.19312475124994913,0.19748550653457642
RS-FM_LA_D_8428131_9L6ePkWtZI4,MixFake,0.7332639098167419,0.729111393292745,0.7384078502655029
RS-FM_LA_D_8450008_fxznho_kNPY,MixFake,0.0006327033042907715,0.000633378823598226,0.0006368756294250488
RS-FM_LA_D_8492975_BgTB_xt11bA,MixFake,0.9997790455818176,0.9997784097989401,0.9997814297676086
RS-FM_LA_D_8492975_C-7ubPOCeJk,MixFake,0.6491206288337708,0.6494927207628886,0.6515835523605347
RS-FM_LA_D_8568451_SUclDZHax0w,MixFake,0.0017345547676086426,0.001679519812266032,0.0017563104629516602
RS-FM_LA_D_8591429_1i1sbQOILb0,MixFake,0.5519471168518066,0.5518002112706503,0.554969072341919
RS-FM_LA_D_8635476_fake_46070_suno_1,MixFake,0.07442891597747803,0.07472374041875203,0.07588070631027222
RS-FM_LA_D_8635731__gWEpDgPAho,MixFake,0.14257586002349854,0.13631794850031534,0.14319384098052979
RS-FM_LA_D_8635731_u6tgeRXOxnU,MixFake,0.48770713806152344,0.4913201133410136,0.5032747387886047
RS-FM_LA_D_8637288_Y02VBGoTi9w,MixFake,0.025748074054718018,0.025659998257954914,0.025797784328460693
RS-FM_LA_D_8637288_xrqDoBor2dk,MixFake,0.0022134780883789062,0.002253452936808268,0.0023471713066101074
RS-FM_LA_D_8672684_fake_15084_udio_1,MixFake,0.00031638145446777344,0.00031503041585286457,0.0003199577331542969
RS-FM_LA_D_8672684_ymuRKv9iJm4,MixFake,0.0020116567611694336,0.0020538767178853354,0.002140820026397705
RS-FM_LA_D_8696046_wQN7fRaPl2A,MixFake,0.01058870553970337,0.011293292045593262,0.018907129764556885
RS-FM_LA_D_8736165_fake_38362_udio_1,MixFake,0.24305182695388794,0.27103976408640545,0.3293849229812622
RS-FM_LA_D_8792865_fake_31421_udio_1,MixFake,0.0607646107673645,0.06049072742462158,0.06230670213699341
RS-FM_LA_D_8826808_D6xrH93lnoc,MixFake,0.00282132625579834,0.0028218825658162436,0.0028661489486694336
RS-FM_LA_D_8826808_fake_23607_udio_1,MixFake,0.8890268802642822,0.8894593119621277,0.890597403049469
RS-FM_LA_D_8826808_xyAbP5XfGz8,MixFake,0.005080759525299072,0.0051256219546000166,0.005239307880401611
RS-FM_LA_D_8925545_NcsYdCbKgcc,MixFake,0.8599637746810913,0.8589488665262858,0.8605655431747437
RS-FM_LA_D_8925545_fake_28613_suno_0,MixFake,0.0005152225494384766,0.0005141099294026693,0.0005162954330444336
RS-FM_LA_D_8942125_-o0ZtQIkM60,MixFake,0.050973355770111084,0.06081050634384155,0.11339592933654785
RS-FM_LA_D_8942125_fake_16677_udio_0,MixFake,0.04825836420059204,0.0513271689414978,0.0690077543258667
RS-FM_LA_D_8942125_fake_53255_suno_0,MixFake,0.019906461238861084,0.020668903986612957,0.024934351444244385
RS-FM_LA_D_8982290_KxUcwQ5BEBk,MixFake,0.9971756935119629,0.996980349222819,0.9981104135513306
RS-FM_LA_D_8995264_-RYtUAsNhF0,MixFake,0.011876523494720459,0.012184321880340576,0.01318216323852539
RS-FM_LA_D_8995264_AAoqx07aTRI,MixFake,0.0004227757453918457,0.00042249759038289386,0.0004245638847351074
RS-FM_LA_D_9006057_31iD2VPLMxQ,MixFake,0.0006539225578308105,0.0006449023882548014,0.0006573796272277832
RS-FM_LA_D_9006057_N-dzfI3L5ic,MixFake,0.0023876428604125977,0.0023984909057617188,0.002453744411468506
RS-FM_LA_D_9060455_bTlp5Qr99RY,MixFake,0.003374457359313965,0.0034250219662984214,0.003528594970703125
RS-FM_LA_D_9064936_4ezo771lGts,MixFake,0.22247940301895142,0.22187846899032593,0.22291773557662964
RS-FM_LA_D_9065762_dNQh2iLVAoY,MixFake,0.10627073049545288,0.103534996509552,0.10999155044555664
RS-FM_LA_D_9113203_axqtExFY5-s,MixFake,0.7433107495307922,0.7433712283770243,0.74538254737854
RS-FM_LA_D_9125966_A4vwbziwPm8,MixFake,0.09795975685119629,0.09558806816736858,0.09887737035751343
RS-FM_LA_D_9126745_H6Y_7Ax34-g,MixFake,0.2714933753013611,0.2753382722536723,0.2860415577888489
RS-FM_LA_D_9132872_HfBh3lZZi8Q,MixFake,0.7650161385536194,0.764306366443634,0.7686510682106018
RS-FM_LA_D_9132872_Z31gI08SMzI,MixFake,0.0024763941764831543,0.0024787584940592446,0.002484560012817383
RS-FM_LA_D_9132872_fake_16177_udio_1,MixFake,0.000508427619934082,0.000519255797068278,0.000543057918548584
RS-FM_LA_D_9146484_aXDgw2fLHAA,MixFake,0.9975970387458801,0.9899271726608276,0.9979534149169922
RS-FM_LA_D_9148460_fake_29612_suno_0,MixFake,0.015230417251586914,0.015656769275665283,0.01657259464263916
RS-FM_LA_D_9241229_mlpTCec4igo,MixFake,0.005473196506500244,0.005477527777353923,0.0055013298988342285
RS-FM_LA_D_9300277_fake_30852_udio_0,MixFake,0.9063113927841187,0.9063042600949606,0.9064522981643677
RS-FM_LA_D_9300277_fake_38761_udio_1,MixFake,0.33291196823120117,0.3201413154602051,0.3352636694908142
RS-FM_LA_D_9304099_o6ZQNr0Tpz4,MixFake,0.11481815576553345,0.11922905842463176,0.12884271144866943
RS-FM_LA_D_9348889_fake_27892_suno_1,MixFake,0.008199036121368408,0.007911145687103271,0.009567320346832275
RS-FM_LA_D_9354139_fake_53215_udio_1,MixFake,0.24653726816177368,0.27500059207280475,0.4320566654205322
RS-FM_LA_D_9374684_Ieef9l-gWN8,MixFake,0.9745871424674988,0.9740333954493204,0.9972049593925476
RS-FM_LA_D_9471952_bt7rDryN7G4,MixFake,0.6269899010658264,0.6288837790489197,0.6339827179908752
RS-FM_LA_D_9471952_fake_44668_udio_1,MixFake,0.8581287860870361,0.8580363591512045,0.8585298657417297
RS-FM_LA_D_9496441_-mA_bqD1tgU,MixFake,0.9993336796760559,0.9993797938028971,0.9997830986976624
RS-FM_LA_D_9496441_fake_20634_suno_1,MixFake,0.4540104866027832,0.5607493917147318,0.7948194742202759
RS-FM_LA_D_9496441_fake_45215_udio_0,MixFake,0.764885425567627,0.8203393816947937,0.9412005543708801
RS-FM_LA_D_9508570_KFB1raoIhoU,MixFake,0.9991360306739807,0.9991386731465658,0.9991439580917358
RS-FM_LA_D_9508570_fake_35288_suno_1,MixFake,0.5759639739990234,0.5764351089795431,0.5802726149559021
RS-FM_LA_D_9515167_4Udqs0trpMw,MixFake,0.9847221970558167,0.9851639866828918,0.9860661625862122
RS-FM_LA_D_9543794_NmMJgUo19Gk,MixFake,0.04460334777832031,0.04466527700424194,0.0448727011680603
