DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,RS-FM_LA_D_6549373_fake_37371_udio_1,0.9520524,0.0032585862,0.93186235,0.777355,0.8927671,1.9841131,1.4970083,1.887098
mixfake_music_dev_v1,RS-FM_LA_D_6568071_fake_50523_suno_0,0.84725523,0.0015343657,0.83700264,0.8127774,0.870299,1.2233083,1.4090108,1.5778681
mixfake_music_dev_v1,RS-FM_LA_D_6593270_-CUp_Tmg2Y0,0.9997031,0.9962494,0.9684941,0.6478045,0.60076666,0.34300056,1.4200017,1.234597
mixfake_music_dev_v1,RS-FM_LA_D_6593270_fake_47653_udio_1,0.47687304,0.091360696,0.33853045,0.70291483,0.8586091,1.0038944,1.2875609,1.1702341
mixfake_music_dev_v1,RS-FM_LA_D_6598628_fake_45135_udio_1,0.8361089,0.0010746445,0.96811634,0.8591488,0.85121137,-1.6633424,1.784059,1.6815208
mixfake_music_dev_v1,RS-FM_LA_D_6598628_fake_51390_suno_0,0.94143,0.25953865,0.9367149,0.37569958,0.9219743,1.6218743,1.4742029,1.5602407
mixfake_music_dev_v1,RS-FM_LA_D_6622348_4Ua6i_VDYU4,0.8663483,0.019175094,0.8425439,0.84539956,0.94240016,1.8141348,1.2465422,1.5325532
mixfake_music_dev_v1,RS-FM_LA_D_6622348_iX_a2Ct0ya8,0.9064434,0.001135304,0.99824727,0.65595037,0.6944671,1.7593971,1.179582,1.4163623
mixfake_music_dev_v1,RS-FM_LA_D_6704472_SkIDF7iNJQE,0.8976366,0.0025267126,0.9140397,0.7965891,0.8974697,-0.549692,1.4905198,1.1354387
mixfake_music_dev_v1,RS-FM_LA_D_6724166_f8fUFmjqXZo,0.9800061,0.08083667,0.9726924,0.82767415,0.86944836,1.8930367,1.433972,1.6369294
mixfake_music_dev_v1,RS-FM_LA_D_6733447_9IdAIIywBfY,0.81071573,0.0022717805,0.83904856,0.75742036,0.90795255,-1.7189515,1.6783408,1.3070602
mixfake_music_dev_v1,RS-FM_LA_D_6733447_fxznho_kNPY,0.732424,0.0018776184,0.65945834,0.5138101,0.8718687,-0.6328946,1.5132275,1.2584591
mixfake_music_dev_v1,RS-FM_LA_D_6752758_0TV9zvfwFhs,0.94841933,0.0029703998,0.95784235,0.39439023,0.93532175,-0.39838862,1.5995418,1.3736765
mixfake_music_dev_v1,RS-FM_LA_D_6752758_tcOHcop3sCQ,0.8619692,0.0004899559,0.87735474,0.7942763,0.8737558,-0.33499622,1.1921818,0.9679692
mixfake_music_dev_v1,RS-FM_LA_D_6780824_fake_23000_suno_1,0.97807527,0.040130336,0.97967106,0.40062812,0.89739656,1.7947364,1.5777893,1.6364026
mixfake_music_dev_v1,RS-FM_LA_D_6806996_18mS4cLPOb8,0.77013445,0.009471485,0.5941816,0.7794308,0.8581644,1.8886194,1.3264828,1.5287168
mixfake_music_dev_v1,RS-FM_LA_D_6806996_LHTA8VZGoMs,0.60620224,0.002722726,0.87060785,0.7262006,0.58966917,-0.28947702,0.9742592,0.63670844
mixfake_music_dev_v1,RS-FM_LA_D_6838449_fake_31736_udio_1,0.621602,0.18073094,0.7194355,0.82757,0.4811503,1.8257172,1.4311502,1.5825242
mixfake_music_dev_v1,RS-FM_LA_D_6843468_zayC5mUo7sY,0.9413684,0.011523032,0.93300647,0.6612521,0.90048134,1.9226768,1.444695,1.7183039
mixfake_music_dev_v1,RS-FM_LA_D_6853055_n_boIyhZqWc,0.88668317,0.0034900582,0.8492559,0.7786017,0.94998854,1.8501456,1.4425466,1.6586597
mixfake_music_dev_v1,RS-FM_LA_D_6853824_X_nfMNpw9SA,0.9761523,0.9932459,0.9369271,0.51116335,0.8650759,-1.5878351,1.4302964,0.899199
mixfake_music_dev_v1,RS-FM_LA_D_6903853_zjsWFvUkh7M,0.7817795,0.00029186718,0.96156603,0.8410048,0.5526304,-1.7980226,1.230029,0.80164933
mixfake_music_dev_v1,RS-FM_LA_D_6972066_YtYjdkTK5oY,0.8049851,0.0038878692,0.8190876,0.8217218,0.8773195,0.11825739,1.4285233,1.2903762
mixfake_music_dev_v1,RS-FM_LA_D_6986371_CrkxrgTiVyk,0.8412826,0.023486635,0.94316673,0.8194572,0.65035665,1.155855,1.2838292,1.2202537
mixfake_music_dev_v1,RS-FM_LA_D_6986371_iQ7qeIrssds,0.95353967,0.8925989,0.93347806,0.6386715,0.8230367,-0.30580288,1.3477294,1.1327624
mixfake_music_dev_v1,RS-FM_LA_D_6989506_fake_25220_udio_1,0.81962854,0.0045632063,0.83667713,0.74166715,0.9178894,0.035962656,1.349367,1.2459173
mixfake_music_dev_v1,RS-FM_LA_D_6989506_rVdI-aD9pq8,0.734583,0.0042737117,0.80550957,0.5564484,0.7925202,-0.47866568,1.1798062,0.95934564
mixfake_music_dev_v1,RS-FM_LA_D_7066960_0nk7utNkHOY,0.8137899,0.0013657594,0.7996746,0.5600756,0.74645716,-0.0007018717,0.949661,0.78807294
mixfake_music_dev_v1,RS-FM_LA_D_7066960_fake_09073_udio_1,0.92707896,0.0010973315,0.94069636,0.7369332,0.8979413,-1.1056798,1.1299094,0.8466724
mixfake_music_dev_v1,RS-FM_LA_D_7081771_NLQts9t7d8k,0.832847,0.018881114,0.95737183,0.72947973,0.7534067,0.38860264,1.2542914,1.1841662
mixfake_music_dev_v1,RS-FM_LA_D_7110669_7ZXz3Xa7APs,0.879425,0.011340207,0.8862072,0.75824696,0.86538583,0.58961606,1.3608723,1.2772591
mixfake_music_dev_v1,RS-FM_LA_D_7130070_2G5bSYHcJSM,0.916469,0.099205196,0.9264976,0.5868792,0.88469136,-1.0102702,1.3729935,1.0779552
mixfake_music_dev_v1,RS-FM_LA_D_7130070_yBYd03Hr2kQ,0.9060143,0.004625679,0.8989766,0.7618954,0.9259217,-1.6868415,1.3985523,0.9871114
mixfake_music_dev_v1,RS-FM_LA_D_7179593_O0y-m0pCi5E,0.86747605,0.0129007725,0.94441897,0.65901446,0.7235247,-1.2147572,1.4327824,1.1211884
mixfake_music_dev_v1,RS-FM_LA_D_7234581_4i11P4OCRfk,0.89818203,0.0080624875,0.8886983,0.6906749,0.86959285,1.4110172,1.4035951,1.4824785
mixfake_music_dev_v1,RS-FM_LA_D_7253146_FNnKFUkFJ5M,0.77035004,5.504191e-05,0.8117158,0.73415667,0.808018,-1.5386486,1.3567302,0.9512813
mixfake_music_dev_v1,RS-FM_LA_D_7267402_01hjVJN9xCg,0.83951813,0.0018679516,0.8270143,0.8375246,0.8642081,1.5480517,1.2915225,1.3891101
mixfake_music_dev_v1,RS-FM_LA_D_7277373_3JYQgXudiH8,0.87868893,0.022463838,0.8764813,0.80283904,0.85153764,1.4193006,1.5370243,1.5320088
mixfake_music_dev_v1,RS-FM_LA_D_7344200_chw8sAKOM5k,0.94720215,0.0008223675,0.94348586,0.7187577,0.8521185,1.1513762,1.5403342,1.5319289
mixfake_music_dev_v1,RS-FM_LA_D_7366267_5AdeNHlPnvs,0.43179008,0.004781869,0.83410317,0.83000004,0.8521357,1.6369696,1.4352157,1.6209316
mixfake_music_dev_v1,RS-FM_LA_D_7366267_fake_05370_udio_0,0.86979425,0.0026002724,0.91851306,0.3976496,0.952001,-1.0002875,1.4407413,1.0944159
mixfake_music_dev_v1,RS-FM_LA_D_7433591_BjIksWR4oKw,0.923925,0.08708233,0.9292605,0.53522944,0.9152344,-0.73612064,1.6929036,1.3482685
mixfake_music_dev_v1,RS-FM_LA_D_7433591_Rhn6K9HCbC8,0.86555505,0.45783207,0.89027405,0.5892022,0.962371,-1.6756707,1.3391023,0.64748925
mixfake_music_dev_v1,RS-FM_LA_D_7460902_Q7oWXOByo28,0.96156615,0.0017991669,0.9745477,0.6298514,0.9599371,0.43739402,1.4373443,1.1640053
mixfake_music_dev_v1,RS-FM_LA_D_7512294_fake_40140_suno_0,0.94206125,0.010384334,0.95272917,0.79797155,0.8704913,1.2559373,1.4777906,1.4485996
mixfake_music_dev_v1,RS-FM_LA_D_7518137_BiPwCMlghhQ,0.6833201,0.022393683,0.6976038,0.8394296,0.6989466,0.988896,1.3724325,1.3536466
mixfake_music_dev_v1,RS-FM_LA_D_7562190_HLXGkzzQHUU,0.9241368,0.0005498124,0.93776184,0.7291004,0.9222653,-0.53731424,1.5964282,1.3820989
mixfake_music_dev_v1,RS-FM_LA_D_7596579_24cmo2fEQo8,0.8690459,0.047615953,0.8800933,0.4895,0.93734604,1.2094876,1.7072302,1.6249143
mixfake_music_dev_v1,RS-FM_LA_D_7596579_dbenNuhAW_I,0.8549454,0.036242466,0.7727811,0.44187728,0.89448667,1.0155649,1.5847129,1.4890857
mixfake_music_dev_v1,RS-FM_LA_D_7596579_fWu8vVSSkNQ,0.51949257,0.0011197244,0.7321929,0.75818837,0.7111251,0.9582738,1.5591223,1.5043938
mixfake_music_dev_v1,RS-FM_LA_D_7596619_fake_13215_suno_0,0.9652725,0.06351189,0.968526,0.7147735,0.8812939,1.4263966,1.4261111,1.3484344
mixfake_music_dev_v1,RS-FM_LA_D_7605047_yIFP8fkq8GU,0.9874529,0.0043454133,0.9841659,0.7681472,0.9157337,1.3527734,1.1509194,1.2989638
mixfake_music_dev_v1,RS-FM_LA_D_7611990_fake_40957_suno_0,0.75921154,0.0016882746,0.81872094,0.8163744,0.8375725,-0.4043831,0.5967568,0.37637758
mixfake_music_dev_v1,RS-FM_LA_D_7629182_yfaxqwNHe7w,0.90047944,0.0029362314,0.91897273,0.61280507,0.9243081,0.17982376,1.4946055,1.3220935
mixfake_music_dev_v1,RS-FM_LA_D_7640990_fake_48246_suno_1,0.96035403,0.017922077,0.96242255,0.2912772,0.87758124,1.8352505,1.3612146,1.4509854
mixfake_music_dev_v1,RS-FM_LA_D_7640990_fake_48460_udio_1,0.704616,0.00038192,0.69347376,0.746167,0.861636,-1.0565075,1.2354176,0.95380855
mixfake_music_dev_v1,RS-FM_LA_D_7727446_DA8lw6Mq0DY,0.58926797,0.0014293337,0.5929447,0.83539087,0.8097967,-1.1477423,1.0450028,0.5364935
mixfake_music_dev_v1,RS-FM_LA_D_7727446_fake_06121_suno_0,0.97331196,0.0015466552,0.9830214,0.5530902,0.9152967,-0.31951845,1.7340906,1.3224726
mixfake_music_dev_v1,RS-FM_LA_D_7757579_Ee6MP1bIRUA,0.94598705,0.03449131,0.9649236,0.7245357,0.8713658,-1.5397445,1.3650237,0.7647975
mixfake_music_dev_v1,RS-FM_LA_D_7783250_fake_35123_suno_0,0.81111854,0.0062234397,0.8428191,0.7157046,0.8400666,1.5617812,1.1770469,1.3167067
mixfake_music_dev_v1,RS-FM_LA_D_7783288_fake_17155_udio_1,0.8674712,0.0038093661,0.8463876,0.5741914,0.9213552,1.7379014,1.3660438,1.5344208
mixfake_music_dev_v1,RS-FM_LA_D_7783288_fake_26329_udio_1,0.9040478,0.00041587756,0.8891772,0.87343436,0.899312,1.5672145,1.4499068,1.522598
mixfake_music_dev_v1,RS-FM_LA_D_7783288_mWL9_WIbykw,0.72624516,0.0031409152,0.68583393,0.79926986,0.8330962,1.9691638,1.4558123,1.8325958
mixfake_music_dev_v1,RS-FM_LA_D_7787517_R4jlQEweREY,0.6904235,0.021854041,0.8935359,0.8089636,0.58114916,1.6741469,1.1175375,1.1648138
mixfake_music_dev_v1,RS-FM_LA_D_7866849_HEk4fx_XNNE,0.92599,0.00084793323,0.9413408,0.76931906,0.9434349,-1.5147989,1.7364671,1.3327875
mixfake_music_dev_v1,RS-FM_LA_D_7866849_fake_23581_udio_0,0.8363149,0.0032646428,0.8459706,0.81939495,0.9142608,-0.8343534,1.6077143,1.2973197
mixfake_music_dev_v1,RS-FM_LA_D_7878191_X1KJfb5xhr4,0.87443966,0.0023897125,0.8752123,0.8180243,0.86267096,1.8741126,1.3289518,1.579757
mixfake_music_dev_v1,RS-FM_LA_D_7878191_fake_22964_suno_0,0.9630899,0.06440187,0.9572998,0.41338998,0.94010884,1.9853947,1.5871332,1.9009957
mixfake_music_dev_v1,RS-FM_LA_D_7879955_nSinUcyFFqg,0.9397457,0.0010451976,0.95306194,0.5645036,0.86172754,-0.2451654,1.6438162,1.4336948
mixfake_music_dev_v1,RS-FM_LA_D_7879955_tFVvupXoRoM,0.98860544,0.68102175,0.97164,0.675664,0.8223593,0.20988545,1.504914,1.410604
mixfake_music_dev_v1,RS-FM_LA_D_7879955_zOvFaef41iw,0.9544141,0.0015101279,0.9689626,0.7923039,0.8286681,-1.0334615,1.5962592,1.3001459
mixfake_music_dev_v1,RS-FM_LA_D_7885719_fake_47288_udio_0,0.5802431,0.0076771276,0.54783005,0.78335035,0.8484458,1.1364195,1.1633971,1.0522763
mixfake_music_dev_v1,RS-FM_LA_D_7916368_TworrkXAPuI,0.93441063,0.036701888,0.92362195,0.67558324,0.9204173,1.8374524,1.3203917,1.4853667
mixfake_music_dev_v1,RS-FM_LA_D_7957211_OBJM1TqPvu4,0.81853133,0.0052015306,0.83923584,0.7924509,0.810628,1.6053594,1.2313113,1.2814635
mixfake_music_dev_v1,RS-FM_LA_D_7957211_bHiRX6QYwEk,0.77523303,0.0038374297,0.71270585,0.6385919,0.9579216,0.5010875,1.513798,1.3496398
mixfake_music_dev_v1,RS-FM_LA_D_8017606_NIcsJ8sEd0M,0.8973438,0.0036150736,0.9071105,0.69180274,0.8589966,0.3941493,1.3125948,1.1523509
mixfake_music_dev_v1,RS-FM_LA_D_8017606_uNUx8rqcy0M,0.83758014,0.056099366,0.8203692,0.8016755,0.9039229,1.5807886,1.4147698,1.4729897
mixfake_music_dev_v1,RS-FM_LA_D_8059879_DhnNZn8JjEQ,0.89954007,0.0132783335,0.8913507,0.8203469,0.8513457,1.6218482,1.2674215,1.3265634
mixfake_music_dev_v1,RS-FM_LA_D_8076652_fake_46365_suno_1,0.77161944,0.02187487,0.8497853,0.8899278,0.90801966,1.6500177,1.4474936,1.4461681
mixfake_music_dev_v1,RS-FM_LA_D_8094862_R7gHB-YuUZM,0.92321545,0.020526513,0.955364,0.4406761,0.9256106,-0.85838056,1.5075707,1.1480203
mixfake_music_dev_v1,RS-FM_LA_D_8179191_KHjEIheD-Cg,0.8417616,0.00016924558,0.8686751,0.7046051,0.89679414,-0.4341391,1.5729742,1.3982558
mixfake_music_dev_v1,RS-FM_LA_D_8179191_jfxTOlXF3Kk,0.83080095,0.0014767353,0.8167712,0.8427017,0.8723319,0.6347194,1.5444138,1.5331522
mixfake_music_dev_v1,RS-FM_LA_D_8179191_vOAXAoHtl7o,0.8570766,0.0049378606,0.834298,0.7967051,0.92484593,1.2844311,1.4251175,1.4444064
mixfake_music_dev_v1,RS-FM_LA_D_8232673_AJj6GGLaIfI,0.87484837,0.0002922138,0.9017124,0.81726474,0.81666553,-0.16364275,1.3520792,1.0428306
mixfake_music_dev_v1,RS-FM_LA_D_8277825_fake_09403_udio_0,0.9627388,0.28471512,0.92033553,0.80131763,0.9451203,-0.7023137,1.6189418,1.3280492
mixfake_music_dev_v1,RS-FM_LA_D_8277825_fake_53090_suno_0,0.8942028,0.03632006,0.90653205,0.61904305,0.82869214,1.5666052,1.3615973,1.4547329
mixfake_music_dev_v1,RS-FM_LA_D_8302640_d6w3d9S1LVM,0.6297666,0.00048271375,0.9725141,0.7601951,0.7413005,-1.5034834,1.2926295,0.9330552
mixfake_music_dev_v1,RS-FM_LA_D_8316995_7vC1iriZlX8,0.954743,0.0018147435,0.950346,0.600631,0.8584307,1.1544335,1.4834416,1.460823
mixfake_music_dev_v1,RS-FM_LA_D_8316995_fake_30522_udio_0,0.6860717,0.013754244,0.70901144,0.68326354,0.7333521,1.7925969,1.3641019,1.4936113
mixfake_music_dev_v1,RS-FM_LA_D_8340433_2f7NnTVQzR0,0.86013955,0.0009994283,0.960785,0.7243712,0.86318696,-1.7477337,1.600296,1.2821984
mixfake_music_dev_v1,RS-FM_LA_D_8342132_ZLxhZcS3Ppw,0.9245703,0.011995861,0.89534336,0.69620264,0.84751034,1.9213089,1.3626027,1.7038646
mixfake_music_dev_v1,RS-FM_LA_D_8428131_9L6ePkWtZI4,0.95087093,0.94074845,0.9179512,0.7227407,0.9122381,-1.5990552,1.4058278,0.9166477
mixfake_music_dev_v1,RS-FM_LA_D_8450008_fxznho_kNPY,0.84380203,0.0031014553,0.832104,0.7834388,0.86665154,1.2430904,1.3801899,1.5255669
mixfake_music_dev_v1,RS-FM_LA_D_8492975_BgTB_xt11bA,0.95348746,0.00041662695,0.9647808,0.63002163,0.8720429,-1.1119537,1.5111282,1.1923101
mixfake_music_dev_v1,RS-FM_LA_D_8492975_C-7ubPOCeJk,0.91226184,0.0075211916,0.9217047,0.7906241,0.8854352,-0.32762328,1.3018346,1.1338791
mixfake_music_dev_v1,RS-FM_LA_D_8568451_SUclDZHax0w,0.7611368,0.00020981008,0.7780919,0.79331994,0.8465203,-1.2144402,1.1284449,0.781735
mixfake_music_dev_v1,RS-FM_LA_D_8591429_1i1sbQOILb0,0.9101624,0.009931278,0.9036568,0.4275198,0.8828878,1.5784485,1.6094394,1.6572822
mixfake_music_dev_v1,RS-FM_LA_D_8635476_fake_46070_suno_1,0.9556768,0.0040124366,0.9567992,0.8127196,0.91525143,1.9679055,1.5825932,1.8459973
mixfake_music_dev_v1,RS-FM_LA_D_8635731__gWEpDgPAho,0.8655855,0.081640586,0.85299563,0.604351,0.70806974,1.841185,1.5653936,1.6929523
mixfake_music_dev_v1,RS-FM_LA_D_8635731_u6tgeRXOxnU,0.9553304,0.05963495,0.9504471,0.49683207,0.9259252,1.5277679,1.6503818,1.7749254
mixfake_music_dev_v1,RS-FM_LA_D_8637288_Y02VBGoTi9w,0.65459394,0.0064785513,0.7785355,0.78058815,0.6677545,1.9155428,1.4083776,1.6400161
mixfake_music_dev_v1,RS-FM_LA_D_8637288_xrqDoBor2dk,0.20740283,0.004001538,0.4915664,0.80042565,0.7760044,1.6626551,1.4200279,1.5187763
mixfake_music_dev_v1,RS-FM_LA_D_8672684_fake_15084_udio_1,0.60332096,0.0013959908,0.8998286,0.8345706,0.4010777,0.2910692,1.3980203,1.2522485
mixfake_music_dev_v1,RS-FM_LA_D_8672684_ymuRKv9iJm4,0.2520718,0.0004424763,0.8354735,0.7067825,0.7115085,-1.7471964,1.5528109,1.2818365
mixfake_music_dev_v1,RS-FM_LA_D_8696046_wQN7fRaPl2A,0.73378104,0.0009180898,0.7246252,0.7927857,0.91893446,0.14320984,1.2906593,1.1870902
mixfake_music_dev_v1,RS-FM_LA_D_8736165_fake_38362_udio_1,0.47131088,0.023057362,0.42271706,0.82304484,0.8200374,0.32967278,1.3431661,1.1863375
mixfake_music_dev_v1,RS-FM_LA_D_8792865_fake_31421_udio_1,0.7459549,0.00057494943,0.7478429,0.739779,0.8684846,-0.7175552,1.48365,1.1747767
mixfake_music_dev_v1,RS-FM_LA_D_8826808_D6xrH93lnoc,0.7873408,0.00059470773,0.889303,0.8595922,0.82617027,1.384966,1.3781588,1.4130888
mixfake_music_dev_v1,RS-FM_LA_D_8826808_fake_23607_udio_1,0.8832589,0.0028067266,0.88696295,0.78598845,0.8728427,1.8391742,1.5406533,1.7120185
mixfake_music_dev_v1,RS-FM_LA_D_8826808_xyAbP5XfGz8,0.9151436,0.07051302,0.9011901,0.8345539,0.9246544,1.8148998,1.2983003,1.4890482
mixfake_music_dev_v1,RS-FM_LA_D_8925545_NcsYdCbKgcc,0.88120204,0.0009031107,0.9834135,0.67303365,0.7097707,0.09337585,1.2818855,1.0895674
mixfake_music_dev_v1,RS-FM_LA_D_8925545_fake_28613_suno_0,0.9451362,0.009581158,0.95573443,0.7044544,0.9578009,1.8368933,1.4890516,1.6519822
mixfake_music_dev_v1,RS-FM_LA_D_8942125_-o0ZtQIkM60,0.9410464,0.98444116,0.84891045,0.7297904,0.94256794,-1.79058,1.4063044,0.6794041
mixfake_music_dev_v1,RS-FM_LA_D_8942125_fake_16677_udio_0,0.8067555,0.0031858012,0.8563739,0.7308653,0.8954118,-0.5743875,0.9695447,0.67873776
mixfake_music_dev_v1,RS-FM_LA_D_8942125_fake_53255_suno_0,0.4558555,8.144792e-05,0.58041507,0.8553553,0.854886,-1.415668,1.096952,0.6102172
mixfake_music_dev_v1,RS-FM_LA_D_8982290_KxUcwQ5BEBk,0.9645645,0.19450952,0.96997494,0.44741228,0.93488324,-1.5259793,1.8412305,1.3693838
mixfake_music_dev_v1,RS-FM_LA_D_8995264_-RYtUAsNhF0,0.92461187,0.0041724644,0.9211356,0.86996466,0.9451433,0.93773735,1.5176226,1.5361112
mixfake_music_dev_v1,RS-FM_LA_D_8995264_AAoqx07aTRI,0.8384848,0.00029593904,0.80868393,0.7890671,0.63334525,-0.854261,1.3833818,1.2182021
mixfake_music_dev_v1,RS-FM_LA_D_9006057_31iD2VPLMxQ,0.9043289,7.6636665e-05,0.9137526,0.5908548,0.8302734,-0.7467493,1.6125907,1.3263483
mixfake_music_dev_v1,RS-FM_LA_D_9006057_N-dzfI3L5ic,0.779039,0.0019707782,0.75580996,0.812118,0.81540525,1.7516332,1.5069908,1.6646419
mixfake_music_dev_v1,RS-FM_LA_D_9060455_bTlp5Qr99RY,0.6479497,0.0022496553,0.7792311,0.7062985,0.78792465,0.75558037,1.2772945,1.1326435
mixfake_music_dev_v1,RS-FM_LA_D_9064936_4ezo771lGts,0.6470759,0.03484937,0.88745105,0.79034513,0.6204987,1.6297685,1.2614079,1.3305857
mixfake_music_dev_v1,RS-FM_LA_D_9065762_dNQh2iLVAoY,0.66885275,0.013431754,0.5943824,0.76308155,0.84912854,1.574929,1.4438465,1.5707738
mixfake_music_dev_v1,RS-FM_LA_D_9113203_axqtExFY5-s,0.9977709,0.9241341,0.9213058,0.70352864,0.8378286,-1.1981742,1.5630566,1.2320151
mixfake_music_dev_v1,RS-FM_LA_D_9125966_A4vwbziwPm8,0.963888,0.0001252749,0.960874,0.83847094,0.86007774,-0.74533546,1.4493176,1.3365774
mixfake_music_dev_v1,RS-FM_LA_D_9126745_H6Y_7Ax34-g,0.92210156,0.004149517,0.92210656,0.7858648,0.9303254,1.5244548,1.4874868,1.5824811
mixfake_music_dev_v1,RS-FM_LA_D_9132872_HfBh3lZZi8Q,0.9564447,0.22196715,0.9460358,0.545943,0.96070534,1.8882046,1.5628204,1.7805448
mixfake_music_dev_v1,RS-FM_LA_D_9132872_Z31gI08SMzI,0.81302816,0.0028143718,0.79681027,0.81475836,0.7741907,1.1944251,1.4175564,1.4787242
mixfake_music_dev_v1,RS-FM_LA_D_9132872_fake_16177_udio_1,0.9682491,0.016747084,0.9663734,0.8233277,0.8652152,1.9267585,1.417324,1.7302136
mixfake_music_dev_v1,RS-FM_LA_D_9146484_aXDgw2fLHAA,0.97332245,0.8320947,0.9557747,0.56611866,0.77096087,0.11917452,1.8061161,1.4841552
mixfake_music_dev_v1,RS-FM_LA_D_9148460_fake_29612_suno_0,0.9503189,0.0036617473,0.9501155,0.80455655,0.80927867,1.9067148,1.2806969,1.5347048
mixfake_music_dev_v1,RS-FM_LA_D_9241229_mlpTCec4igo,0.8465283,0.0017689671,0.8494623,0.8056221,0.9198469,-0.5382671,1.4693294,1.2781404
mixfake_music_dev_v1,RS-FM_LA_D_9300277_fake_30852_udio_0,0.99982685,0.9869357,0.9653648,0.7587827,0.9500922,-1.8611653,1.5865778,1.4924204
mixfake_music_dev_v1,RS-FM_LA_D_9300277_fake_38761_udio_1,0.9348082,0.0027840605,0.9320599,0.72866786,0.8952733,1.2758087,1.3903606,1.3266157
mixfake_music_dev_v1,RS-FM_LA_D_9304099_o6ZQNr0Tpz4,0.83858424,0.0008769158,0.8364661,0.8225362,0.9144691,0.8456166,1.2493904,1.2176734
mixfake_music_dev_v1,RS-FM_LA_D_9348889_fake_27892_suno_1,0.9127824,0.0038636497,0.91739154,0.808265,0.86646694,1.7759879,1.3590811,1.5256126
mixfake_music_dev_v1,RS-FM_LA_D_9354139_fake_53215_udio_1,0.89735603,0.17254429,0.8888402,0.6588634,0.6892003,1.7290407,1.2148921,1.1872846
mixfake_music_dev_v1,RS-FM_LA_D_9374684_Ieef9l-gWN8,0.97510105,0.0916475,0.9722953,0.6383726,0.7835953,1.9747698,1.3697829,1.8125584
mixfake_music_dev_v1,RS-FM_LA_D_9471952_bt7rDryN7G4,0.91534793,0.0038205925,0.908723,0.6328704,0.77888536,1.900916,1.2800626,1.4872853
mixfake_music_dev_v1,RS-FM_LA_D_9471952_fake_44668_udio_1,0.92330194,0.020931568,0.8831189,0.7679011,0.8723632,1.9565552,1.4934242,1.7864351
mixfake_music_dev_v1,RS-FM_LA_D_9496441_-mA_bqD1tgU,0.9660197,0.00643806,0.97051203,0.78351915,0.82702094,1.5146863,1.323498,1.3391777
mixfake_music_dev_v1,RS-FM_LA_D_9496441_fake_20634_suno_1,0.93918604,0.037775084,0.9344713,0.78446037,0.80768424,1.888405,1.2627716,1.5452365
mixfake_music_dev_v1,RS-FM_LA_D_9496441_fake_45215_udio_0,0.93174547,0.00073622394,0.9427072,0.8377229,0.9168633,-0.52490133,1.1871977,0.9523696
mixfake_music_dev_v1,RS-FM_LA_D_9508570_KFB1raoIhoU,0.9854556,0.99732023,0.9338386,0.34635347,0.8572644,-0.009939422,1.4512138,1.1666789
mixfake_music_dev_v1,RS-FM_LA_D_9508570_fake_35288_suno_1,0.9653669,0.65130806,0.94181323,0.79393035,0.92367566,1.7673845,1.3733326,1.4239001
mixfake_music_dev_v1,RS-FM_LA_D_9515167_4Udqs0trpMw,0.8805783,0.020198775,0.9164861,0.67236775,0.908423,-0.9176431,1.4072022,1.0950956
mixfake_music_dev_v1,RS-FM_LA_D_9543794_NmMJgUo19Gk,0.3832315,0.0007832723,0.49754643,0.7620984,0.93750215,-1.8833147,1.2089376,0.46110842
mixfake_music_dev_v1,RS-FM_LA_D_9595794_fake_28154_udio_0,0.9038106,0.005625048,0.9127374,0.804631,0.9098459,1.234477,1.5315053,1.5365953
mixfake_music_dev_v1,RS-FM_LA_D_9676445_JCfZpSEH77Y,0.8472263,0.00051198114,0.8445301,0.80412364,0.9360155,0.021122254,1.532284,1.3183212
mixfake_music_dev_v1,RS-FM_LA_D_9697774_3zPvfVmL0nE,0.6336831,0.0019447134,0.89091283,0.76441985,0.66445506,1.1998873,1.3402009,1.4217182
mixfake_music_dev_v1,RS-FM_LA_D_9697774_J_Raltj-6dk,0.83828974,0.011315925,0.83641243,0.6291289,0.9079942,1.6847657,1.4715984,1.5909196
mixfake_music_dev_v1,RS-FM_LA_D_9829008_fake_52731_suno_0,0.9366307,0.006110679,0.93914884,0.8157973,0.8469702,1.4303508,1.3948984,1.4865212
mixfake_music_dev_v1,RS-FM_LA_D_9937608_fake_48025_suno_0,0.8991468,0.01121746,0.9136119,0.82645833,0.87127185,1.9111028,1.2235798,1.5167744
mixfake_music_dev_v1,RS-FM_LA_D_9997701_uy3nQ9VYE-Q,0.9451274,0.24659838,0.93069714,0.385929,0.94040674,1.6557677,1.486099,1.6171315
mixfake_music_dev_v1,RS-RM_LA_D_1056044_083066,0.08380064,0.00038167086,0.057519972,0.6887047,0.9037109,-0.82671446,1.0722153,0.62389094
mixfake_music_dev_v1,RS-RM_LA_D_1056044_118052,0.21638983,0.22997044,0.14103885,0.71032864,0.9508845,-1.506076,1.1957998,0.61051446
mixfake_music_dev_v1,RS-RM_LA_D_1084356_130870,0.18147533,0.0024168682,0.19092873,0.56175244,0.8323414,-1.5848392,1.35985,0.8060539
