DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
mixfake_music_dev_v1,RS-FM_LA_D_6068075_a-P0p_UtagM,0.6042472,3.5677033e-07,0.74350667,0.99999964,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6073354_fake_21719_suno_1,0.999999,0.0024039196,0.99999774,0.99999964,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6212089_xmSMAmnoRug,0.9999882,0.7761752,0.99997663,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6265671_zRixZ7mWwho,0.99941945,0.069898985,0.9985997,0.99999976,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6266231_fake_20460_suno_0,0.999809,0.40240481,0.9998098,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6283341_aCUZuMblJPg,0.9903317,0.032730073,0.98252755,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6287239_4kyWH8eWP8M,0.9993577,0.00020134579,0.99954337,0.99999976,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6287239_fake_31117_suno_1,0.99999803,0.0029108631,0.99999774,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6288557_fake_20577_udio_0,0.9999375,4.2468008e-07,0.99987507,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6311046_P0vjXnnIiR4,0.99999076,0.0020274392,0.99999726,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6311046_fake_14806_udio_0,0.9989473,9.863774e-05,0.99960464,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6401877_FYFapDVOFHg,0.99712145,7.820451e-06,0.9987656,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6401877_idVCpQaByc4,0.9739148,0.00035224162,0.9789492,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6402048_LEG7xkYOsWA,0.99945617,3.7857225e-07,0.99866164,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6402048_aUXKK9AmrPU,0.998654,0.16492455,0.9984901,0.9989441,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6421519_cYRsnYEPIiM,0.99925923,0.29990703,0.9984732,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6421519_fake_47529_suno_0,0.9999995,4.2064403e-07,0.99999917,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6452789_fake_29189_suno_0,0.9999999,1.9824408e-06,0.9999999,0.9999999,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6452789_xUMzNtC2ITA,0.9929084,2.7171406e-08,0.99412906,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6458272_fake_51591_suno_0,1.0,0.003448361,0.9999999,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6458272_tuoBmxts5Xo,0.9939497,0.00079756364,0.98811954,0.99999964,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6495848_AUPmWhim37Y,0.9992098,1.9709714e-05,0.99917656,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6549373_fake_37371_udio_1,0.99988174,0.014328907,0.9999081,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6568071_fake_50523_suno_0,0.99768215,5.229898e-05,0.99859565,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6593270_-CUp_Tmg2Y0,0.9999998,8.363912e-06,0.9999995,0.9999999,0.99999976
mixfake_music_dev_v1,RS-FM_LA_D_6593270_fake_47653_udio_1,0.95404893,6.324407e-07,0.94126874,0.9999999,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6598628_fake_45135_udio_1,0.9998058,0.9519342,0.9998721,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6598628_fake_51390_suno_0,0.99999523,0.9978801,0.9999697,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6622348_4Ua6i_VDYU4,0.9872222,5.495655e-09,0.99608696,0.9999993,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6622348_iX_a2Ct0ya8,0.99994445,8.274085e-08,0.9999373,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6704472_SkIDF7iNJQE,0.99999845,4.2853303e-06,0.9999944,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6724166_f8fUFmjqXZo,0.9989873,2.2600443e-06,0.9994143,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6733447_9IdAIIywBfY,0.8592173,0.56404334,0.7184499,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6733447_fxznho_kNPY,0.86063874,0.93577,0.0068955882,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6752758_0TV9zvfwFhs,0.99999595,0.04734578,0.9999962,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6752758_tcOHcop3sCQ,0.9993078,0.0017436258,0.9993906,0.99999785,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6780824_fake_23000_suno_1,1.0,0.40431708,1.0,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6806996_18mS4cLPOb8,0.9999992,0.03368559,0.9999989,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6806996_LHTA8VZGoMs,0.99977165,7.689673e-07,0.99907804,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6838449_fake_31736_udio_1,0.99674875,0.9963748,0.058264967,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6843468_zayC5mUo7sY,0.99999905,2.8642142e-05,0.99999917,0.9999999,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6853055_n_boIyhZqWc,0.9945353,0.7439535,0.98669237,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6853824_X_nfMNpw9SA,0.9999917,0.25847343,0.99999535,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6903853_zjsWFvUkh7M,0.9999981,2.7432761e-05,0.9999944,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6972066_YtYjdkTK5oY,0.9999999,0.99995506,0.9999999,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6986371_CrkxrgTiVyk,0.99999595,7.7727775e-05,0.99999297,0.9999999,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6986371_iQ7qeIrssds,0.9999721,7.299518e-06,0.99998116,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6989506_fake_25220_udio_1,0.9999955,1.5730734e-08,0.9999927,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6989506_rVdI-aD9pq8,0.9999999,2.5988363e-06,0.99999976,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7066960_0nk7utNkHOY,0.9997945,3.902234e-06,0.9997013,0.9999964,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7066960_fake_09073_udio_1,0.99781924,6.669159e-05,0.9950486,0.99999976,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7081771_NLQts9t7d8k,0.99999803,2.7653286e-07,0.99999535,0.9999999,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7110669_7ZXz3Xa7APs,0.9999986,1.07598716e-07,0.99999714,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7130070_2G5bSYHcJSM,0.99757767,9.217069e-09,0.99553394,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7130070_yBYd03Hr2kQ,0.709755,7.6347453e-07,0.6540194,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7179593_O0y-m0pCi5E,0.99998593,0.020482656,0.9999949,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7234581_4i11P4OCRfk,0.9997057,8.720562e-05,0.9996105,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7253146_FNnKFUkFJ5M,0.99984753,0.00010979445,0.99942124,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7267402_01hjVJN9xCg,0.99999297,0.30854446,0.9999827,0.9999896,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7277373_3JYQgXudiH8,0.9994098,3.9304524e-09,0.99954766,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7344200_chw8sAKOM5k,0.9987092,0.036729395,0.99784553,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7366267_5AdeNHlPnvs,0.8947549,1.1316715e-05,0.857034,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7366267_fake_05370_udio_0,0.99987566,0.80647665,0.9997515,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7433591_BjIksWR4oKw,0.99998236,2.4003424e-07,0.9999801,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7433591_Rhn6K9HCbC8,0.999969,0.00012993279,0.9999002,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7460902_Q7oWXOByo28,0.9999987,9.730088e-07,0.9999988,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7512294_fake_40140_suno_0,0.99999344,0.17221577,0.99999654,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7518137_BiPwCMlghhQ,0.731412,8.673011e-06,0.6702019,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7562190_HLXGkzzQHUU,0.9999954,3.0945841e-06,0.9999918,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7596579_24cmo2fEQo8,0.9958409,0.94290406,0.99893564,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7596579_dbenNuhAW_I,0.95904225,0.9534717,0.27379274,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7596579_fWu8vVSSkNQ,0.99680895,0.98798543,0.9315314,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7596619_fake_13215_suno_0,0.99999285,0.93106097,0.9999862,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7605047_yIFP8fkq8GU,0.99999917,0.076812536,0.99999976,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7611990_fake_40957_suno_0,0.9999882,0.0012165861,0.9999671,0.99999976,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7629182_yfaxqwNHe7w,0.9999299,0.0025026773,0.9999603,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7640990_fake_48246_suno_1,0.9998938,2.5084462e-05,0.9999591,0.9999993,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7640990_fake_48460_udio_1,0.9999098,2.788705e-08,0.9999528,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7727446_DA8lw6Mq0DY,0.99996895,0.07285127,0.9999765,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7727446_fake_06121_suno_0,1.0,0.018815938,0.9999999,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7757579_Ee6MP1bIRUA,0.9999775,3.8998523e-06,0.9999502,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7783250_fake_35123_suno_0,1.0,9.155797e-05,1.0,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7783288_fake_17155_udio_1,0.99935794,0.00029265153,0.9988164,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7783288_fake_26329_udio_1,0.99997765,6.0196044e-06,0.9999286,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7783288_mWL9_WIbykw,0.99745774,0.04537315,0.9914757,0.99998176,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7787517_R4jlQEweREY,0.99999636,0.00021893776,0.9999856,0.99999845,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7866849_HEk4fx_XNNE,0.9861764,0.46434197,0.97635615,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7866849_fake_23581_udio_0,0.999554,2.317912e-05,0.9996216,0.99999917,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7878191_X1KJfb5xhr4,0.9986166,7.0412348e-06,0.99837166,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7878191_fake_22964_suno_0,0.999997,0.0011011894,0.9999956,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7879955_nSinUcyFFqg,0.9999973,3.3962187e-05,0.999997,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7879955_tFVvupXoRoM,0.99999845,8.083e-06,0.9999988,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7879955_zOvFaef41iw,0.99999815,0.00011404797,0.9999969,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7885719_fake_47288_udio_0,0.6242308,0.0014559272,0.2981458,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7916368_TworrkXAPuI,0.9999757,2.3151115e-06,0.999987,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7957211_OBJM1TqPvu4,0.99996156,5.1318886e-05,0.9999584,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7957211_bHiRX6QYwEk,0.9999994,9.278539e-05,0.99999917,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8017606_NIcsJ8sEd0M,0.99999815,3.1152177e-07,0.9999988,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8017606_uNUx8rqcy0M,0.9999813,0.00010599882,0.99998164,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8059879_DhnNZn8JjEQ,0.9999961,0.0011348315,0.99999475,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8076652_fake_46365_suno_1,0.99999225,3.0130307e-09,0.999992,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8094862_R7gHB-YuUZM,0.9999995,9.343119e-06,0.9999993,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8179191_KHjEIheD-Cg,0.99985576,0.03644766,0.9997538,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8179191_jfxTOlXF3Kk,0.9862561,0.00026137815,0.95825845,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8179191_vOAXAoHtl7o,0.99990106,0.0001269332,0.9998254,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8232673_AJj6GGLaIfI,0.9249727,0.00021394079,0.98490113,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8277825_fake_09403_udio_0,0.9999579,4.6601003e-09,0.9999765,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8277825_fake_53090_suno_0,0.9999991,2.8646212e-09,0.999997,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8302640_d6w3d9S1LVM,0.9999993,1.2342608e-07,0.9999987,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8316995_7vC1iriZlX8,0.99999905,0.19297214,0.9999989,0.99999905,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8316995_fake_30522_udio_0,0.99366,0.0003945066,0.98957,0.9999964,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8340433_2f7NnTVQzR0,0.9999999,0.00018255468,0.9999999,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8342132_ZLxhZcS3Ppw,0.999857,0.00039048158,0.9997793,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8428131_9L6ePkWtZI4,0.9999964,3.2146563e-05,0.99999344,0.9999999,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8450008_fxznho_kNPY,0.998905,0.4065475,0.9967181,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8492975_BgTB_xt11bA,0.99999887,0.0011364705,0.99999845,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8492975_C-7ubPOCeJk,0.99909914,0.94434905,0.99911696,0.99999964,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8568451_SUclDZHax0w,0.999656,0.00059767335,0.9995179,0.9999975,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8591429_1i1sbQOILb0,0.9999906,0.030523237,0.99999464,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8635476_fake_46070_suno_1,0.9999998,2.6599268e-05,0.9999995,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8635731__gWEpDgPAho,0.99824715,0.0005480246,0.9984463,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8635731_u6tgeRXOxnU,0.999986,0.0017356102,0.9999919,0.9999999,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8637288_Y02VBGoTi9w,0.93372506,0.0023150865,0.8937119,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8637288_xrqDoBor2dk,0.083745725,0.009936701,0.042169143,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8672684_fake_15084_udio_1,0.9982326,0.019027922,0.9986966,1.0,0.9999999
mixfake_music_dev_v1,RS-FM_LA_D_8672684_ymuRKv9iJm4,0.99998057,0.018167404,0.99998534,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8696046_wQN7fRaPl2A,0.99989134,1.2716164e-07,0.9998505,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8736165_fake_38362_udio_1,0.99909604,0.11470119,0.999106,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8792865_fake_31421_udio_1,0.9633423,0.8910867,0.5187914,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8826808_D6xrH93lnoc,0.9968215,4.0175857e-07,0.99233574,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8826808_fake_23607_udio_1,0.999995,0.8361051,0.99999654,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8826808_xyAbP5XfGz8,0.9993304,0.00032389068,0.999134,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8925545_NcsYdCbKgcc,0.9999989,2.28469e-05,0.99999857,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8925545_fake_28613_suno_0,0.9999669,4.786614e-06,0.9999546,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8942125_-o0ZtQIkM60,0.99997187,0.9994017,0.9998642,0.9999999,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8942125_fake_16677_udio_0,0.98997146,5.378715e-06,0.99236274,0.9999999,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8942125_fake_53255_suno_0,0.9983916,2.7553092e-06,0.99608684,0.9999999,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8982290_KxUcwQ5BEBk,0.99429244,1.7123144e-05,0.9972071,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8995264_-RYtUAsNhF0,0.9993938,0.03309061,0.998151,0.9999995,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8995264_AAoqx07aTRI,0.3040168,3.436434e-05,0.12905861,0.99999964,1.0
mixfake_music_dev_v1,RS-FM_LA_D_9006057_31iD2VPLMxQ,0.9998792,0.03082664,0.9999087,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_9006057_N-dzfI3L5ic,0.99043894,0.0018962774,0.9719934,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_9060455_bTlp5Qr99RY,0.9847159,7.0358186e-07,0.9759604,0.9999988,1.0
mixfake_music_dev_v1,RS-FM_LA_D_9064936_4ezo771lGts,0.9941507,0.026575567,0.9797416,0.99999714,0.99997294
mixfake_music_dev_v1,RS-FM_LA_D_9065762_dNQh2iLVAoY,0.99251324,0.00017752156,0.97863024,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_9113203_axqtExFY5-s,0.9999598,0.010526185,0.9999808,0.99999917,1.0
mixfake_music_dev_v1,RS-FM_LA_D_9125966_A4vwbziwPm8,0.9956403,2.2537899e-05,0.99757165,1.0,0.99999964
mixfake_music_dev_v1,RS-FM_LA_D_9126745_H6Y_7Ax34-g,0.99918985,0.0019019517,0.99894243,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_9132872_HfBh3lZZi8Q,0.9999995,0.9928014,0.9999999,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_9132872_Z31gI08SMzI,0.99811226,0.99066037,0.9673354,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_9132872_fake_16177_udio_1,0.99999595,0.18012059,0.9999925,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_9146484_aXDgw2fLHAA,0.99980295,0.8855716,0.99984574,0.99998295,1.0
mixfake_music_dev_v1,RS-FM_LA_D_9148460_fake_29612_suno_0,0.9999996,1.0340738e-08,0.9999994,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_9241229_mlpTCec4igo,0.9994411,3.2790783e-06,0.9989795,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_9300277_fake_30852_udio_0,0.9999427,0.73757833,0.9999404,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_9300277_fake_38761_udio_1,0.99999416,0.26329294,0.99999034,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_9304099_o6ZQNr0Tpz4,0.97616446,0.028058767,0.9769843,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_9348889_fake_27892_suno_1,0.99999535,0.00068332197,0.9999938,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_9354139_fake_53215_udio_1,0.9999096,0.43338317,0.99992156,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_9374684_Ieef9l-gWN8,0.9999998,1.2707241e-05,0.9999999,0.9999999,1.0
mixfake_music_dev_v1,RS-FM_LA_D_9471952_bt7rDryN7G4,0.99959755,0.00057417346,0.9997991,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_9471952_fake_44668_udio_1,0.99975085,2.1181532e-07,0.99966776,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_9496441_-mA_bqD1tgU,0.9999999,0.00082754355,0.9999999,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_9496441_fake_20634_suno_1,1.0,0.00022617176,1.0,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_9496441_fake_45215_udio_0,0.9975244,6.9770517e-06,0.9981772,0.99999964,1.0
mixfake_music_dev_v1,RS-FM_LA_D_9508570_KFB1raoIhoU,0.99999714,0.0166362,0.9999956,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_9508570_fake_35288_suno_1,0.999998,1.5958474e-05,0.99999464,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_9515167_4Udqs0trpMw,0.99999356,0.0031257488,0.99998844,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_9543794_NmMJgUo19Gk,0.90643066,1.3964783e-08,0.89040834,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_9595794_fake_28154_udio_0,0.9999995,0.0018767499,0.99999917,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_9676445_JCfZpSEH77Y,0.9960375,0.9830692,0.9907651,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_9697774_3zPvfVmL0nE,0.8794675,1.1083522e-06,0.89454275,1.0,0.9999999
mixfake_music_dev_v1,RS-FM_LA_D_9697774_J_Raltj-6dk,0.9991503,0.01247269,0.9987596,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_9829008_fake_52731_suno_0,0.99998367,6.45467e-05,0.9999652,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_9937608_fake_48025_suno_0,0.9999999,3.80179e-06,0.9999999,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_9997701_uy3nQ9VYE-Q,0.99998444,0.93046457,0.9999757,0.9999912,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1056044_083066,0.4981302,0.5131305,1.39493295e-05,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1056044_118052,0.3144412,0.33353966,2.141923e-06,0.9999994,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1084356_130870,0.010683707,7.126022e-06,0.0010864602,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1096053_051299,0.08147526,6.89847e-07,0.04235947,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1096053_094791,0.00046323353,3.8368867e-08,9.5236864e-08,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1105131_013744,0.8780566,0.85379606,1.1992263e-05,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1118839_074135,0.016572407,0.0016627058,2.2354792e-05,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1129909_120191,0.9991466,0.9997769,0.68609196,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1129909_123340,0.85146314,0.7013344,0.46042064,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1129909_126510,0.87475973,0.6750563,0.35221252,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1240976_076385,0.4893579,0.46242133,1.0467232e-06,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1246607_000894,0.0010542476,1.5487301e-05,3.8527094e-07,0.9999999,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1275044_044971,0.020625617,0.05678824,1.542977e-08,0.99999964,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1313431_123978,0.42392105,0.5085719,0.012030214,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1377420_066124,0.012358685,0.0052583977,3.365983e-08,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1377420_113808,0.13434447,0.0024294816,0.00061354175,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1377420_139535,0.036262225,9.86812e-05,0.004976413,0.99999523,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1400319_129001,0.98250794,0.9666895,3.7077444e-07,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1427710_021363,0.02750524,0.00021827953,2.3162525e-05,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1473255_116723,0.004281798,2.5902677e-06,7.006299e-05,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1487726_013768,0.002065847,7.1722875e-06,0.00041648914,0.9999976,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1487726_132272,0.11626367,0.051249795,0.0010707373,0.99999976,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1519237_003857,0.0015577965,2.7827623e-06,8.971578e-07,0.99999964,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1562732_012833,0.14614046,0.0030478872,0.015312846,0.99999774,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1562732_100519,0.0015335681,1.0685433e-06,3.4201196e-06,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1592094_098805,0.040983878,0.087099046,2.5799382e-06,0.9990422,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1592094_106873,0.00019237834,1.5923486e-06,2.2821555e-06,0.99997866,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1659462_071393,0.10443297,0.1852051,0.00067931274,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1659462_104086,0.556705,0.33831635,8.122055e-08,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1686743_059455,0.44022176,0.000950523,0.19244072,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1703452_058341,0.31106684,0.40221384,3.0448171e-05,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1714000_045057,0.7124238,0.667631,3.6270777e-07,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1722779_014969,0.044023946,0.0006744367,0.0037458425,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1722779_028571,0.019682778,8.37386e-05,6.262224e-05,1.0,1.0
