DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,RS-FM_LA_D_6401877_idVCpQaByc4,0.97270566,0.08299709,0.97365654,0.7054178,0.9308813,0.9846075,1.982008,1.8746558
mixfake_music_dev_v1,RS-FM_LA_D_6402048_LEG7xkYOsWA,0.66705734,0.0019027276,0.69236046,0.7799919,0.74755025,0.02651113,1.9998766,1.9259262
mixfake_music_dev_v1,RS-FM_LA_D_6402048_aUXKK9AmrPU,0.97858083,0.18528387,0.97664887,0.5531791,0.8395479,-1.7276611,1.9331634,1.9674398
mixfake_music_dev_v1,RS-FM_LA_D_6421519_cYRsnYEPIiM,0.9351102,0.2714156,0.9290583,0.43660223,0.9535868,-0.80389214,1.9661726,1.8880395
mixfake_music_dev_v1,RS-FM_LA_D_6421519_fake_47529_suno_0,0.93903583,0.005462429,0.945701,0.836436,0.8633568,0.4762034,1.9997061,1.921237
mixfake_music_dev_v1,RS-FM_LA_D_6452789_fake_29189_suno_0,0.9460489,0.00036646688,0.9655275,0.6929265,0.9102079,-1.6989648,1.9999132,1.9151247
mixfake_music_dev_v1,RS-FM_LA_D_6452789_xUMzNtC2ITA,0.89638966,0.6255234,0.86777127,0.6113115,0.9642371,-1.0294403,1.9156507,1.9685661
mixfake_music_dev_v1,RS-FM_LA_D_6458272_fake_51591_suno_0,0.9546534,0.5754372,0.97036046,0.61367613,0.9537126,-0.6780514,1.9925455,1.263191
mixfake_music_dev_v1,RS-FM_LA_D_6458272_tuoBmxts5Xo,0.8985746,0.0009063218,0.90085995,0.754715,0.8034546,-0.091448836,1.9988184,1.9185307
mixfake_music_dev_v1,RS-FM_LA_D_6495848_AUPmWhim37Y,0.9211261,0.0034631533,0.91922617,0.8094718,0.8375042,1.9940201,1.9998777,1.9366425
mixfake_music_dev_v1,RS-FM_LA_D_6549373_fake_37371_udio_1,0.9615147,0.0033099756,0.95765525,0.777355,0.8927671,1.999812,1.9999963,1.9997243
mixfake_music_dev_v1,RS-FM_LA_D_6568071_fake_50523_suno_0,0.8574271,6.266058e-05,0.88945985,0.8127774,0.870299,-1.9763042,1.8581526,1.5016329
mixfake_music_dev_v1,RS-FM_LA_D_6593270_-CUp_Tmg2Y0,0.9997744,0.99115163,0.97450817,0.6478045,0.60076666,-0.52044594,1.6380086,1.9041036
mixfake_music_dev_v1,RS-FM_LA_D_6593270_fake_47653_udio_1,0.6301389,0.0061465716,0.5096264,0.70291483,0.8586091,-1.7846677,1.995921,1.8663456
mixfake_music_dev_v1,RS-FM_LA_D_6598628_fake_45135_udio_1,0.8659234,0.0022395262,0.97393394,0.8591488,0.85121137,-0.9279011,1.9915107,1.9290007
mixfake_music_dev_v1,RS-FM_LA_D_6598628_fake_51390_suno_0,0.96280557,0.33409414,0.9611781,0.37569958,0.9219743,1.9805167,1.9886506,1.9767216
mixfake_music_dev_v1,RS-FM_LA_D_6622348_4Ua6i_VDYU4,0.8928434,0.0010233276,0.9183767,0.84539956,0.94240016,-1.1347553,1.9897568,1.5820574
mixfake_music_dev_v1,RS-FM_LA_D_6622348_iX_a2Ct0ya8,0.94823676,0.00093743426,0.99922764,0.65595037,0.6944671,1.5676898,1.9999979,1.974786
mixfake_music_dev_v1,RS-FM_LA_D_6704472_SkIDF7iNJQE,0.93885106,0.0008746519,0.94601804,0.7965891,0.8974697,-1.6121953,1.9901446,1.7222574
mixfake_music_dev_v1,RS-FM_LA_D_6724166_f8fUFmjqXZo,0.97421366,0.042390022,0.9843084,0.82767415,0.86944836,1.2065425,1.9998829,1.0407146
mixfake_music_dev_v1,RS-FM_LA_D_6733447_9IdAIIywBfY,0.8557191,0.0050060214,0.758775,0.75742036,0.90795255,-0.92613,1.1731501,1.9869168
mixfake_music_dev_v1,RS-FM_LA_D_6733447_fxznho_kNPY,0.83640206,0.00080168934,0.7580799,0.5138101,0.8718687,-1.4850101,1.9945276,1.9454428
mixfake_music_dev_v1,RS-FM_LA_D_6752758_0TV9zvfwFhs,0.969807,0.018665943,0.97134495,0.39439023,0.93532175,1.4554832,1.9996285,1.992145
mixfake_music_dev_v1,RS-FM_LA_D_6752758_tcOHcop3sCQ,0.94000834,0.0037581765,0.9412616,0.7942763,0.8737558,1.7056527,1.9986933,1.9350469
mixfake_music_dev_v1,RS-FM_LA_D_6780824_fake_23000_suno_1,0.9846981,0.048823588,0.9863207,0.40062812,0.89739656,1.9999154,1.9807183,1.9832987
mixfake_music_dev_v1,RS-FM_LA_D_6806996_18mS4cLPOb8,0.8487351,0.010180253,0.7359639,0.7794308,0.8581644,1.9614993,1.9702985,1.9903232
mixfake_music_dev_v1,RS-FM_LA_D_6806996_LHTA8VZGoMs,0.7150515,0.0006525434,0.9478301,0.7262006,0.58966917,-1.7200617,1.967585,0.91014403
mixfake_music_dev_v1,RS-FM_LA_D_6838449_fake_31736_udio_1,0.72092366,0.20356502,0.81513435,0.82757,0.4811503,1.9729601,1.9732109,1.994651
mixfake_music_dev_v1,RS-FM_LA_D_6843468_zayC5mUo7sY,0.9580061,0.009823258,0.9604222,0.6612521,0.90048134,1.7613641,1.9999819,1.9830554
mixfake_music_dev_v1,RS-FM_LA_D_6853055_n_boIyhZqWc,0.91840255,0.00025082089,0.9075915,0.7786017,0.94998854,-0.7860342,1.9983451,1.9414458
mixfake_music_dev_v1,RS-FM_LA_D_6853824_X_nfMNpw9SA,0.9894294,0.99366164,0.9632053,0.51116335,0.8650759,-1.523882,1.9968934,1.8225126
mixfake_music_dev_v1,RS-FM_LA_D_6903853_zjsWFvUkh7M,0.9111479,0.00067954784,0.98178977,0.8410048,0.5526304,-0.9525059,1.9977958,1.9748188
mixfake_music_dev_v1,RS-FM_LA_D_6972066_YtYjdkTK5oY,0.8900925,0.024964275,0.88910395,0.8217218,0.8773195,1.9992278,1.9999663,1.9981115
mixfake_music_dev_v1,RS-FM_LA_D_6986371_CrkxrgTiVyk,0.913314,0.012348587,0.97129446,0.8194572,0.65035665,0.50162387,1.996246,1.9016492
mixfake_music_dev_v1,RS-FM_LA_D_6986371_iQ7qeIrssds,0.9764292,0.91677713,0.9641813,0.6386715,0.8230367,-0.024027463,1.9991542,1.7596539
mixfake_music_dev_v1,RS-FM_LA_D_6989506_fake_25220_udio_1,0.90129274,0.001182597,0.90754026,0.74166715,0.9178894,-1.3177407,1.9996223,1.9659306
mixfake_music_dev_v1,RS-FM_LA_D_6989506_rVdI-aD9pq8,0.8787649,0.048633426,0.9038959,0.5564484,0.7925202,1.9987357,1.9999974,1.9619422
mixfake_music_dev_v1,RS-FM_LA_D_7066960_0nk7utNkHOY,0.92400265,0.0018386417,0.9194176,0.5600756,0.74645716,0.29708818,1.9998589,1.7995635
mixfake_music_dev_v1,RS-FM_LA_D_7066960_fake_09073_udio_1,0.9735666,0.000528875,0.9742682,0.7369332,0.8979413,-1.8361329,1.9999189,1.9936192
mixfake_music_dev_v1,RS-FM_LA_D_7081771_NLQts9t7d8k,0.9082628,0.018088967,0.97929984,0.72947973,0.7534067,0.3449356,1.9993118,1.846364
mixfake_music_dev_v1,RS-FM_LA_D_7110669_7ZXz3Xa7APs,0.934458,0.009364446,0.9365067,0.75824696,0.86538583,0.3961847,1.9995232,1.9623007
mixfake_music_dev_v1,RS-FM_LA_D_7130070_2G5bSYHcJSM,0.9670486,0.47215256,0.9579805,0.5868792,0.88469136,1.0843115,1.9655946,1.9950773
mixfake_music_dev_v1,RS-FM_LA_D_7130070_yBYd03Hr2kQ,0.95629084,0.0044364263,0.94171363,0.7618954,0.9259217,-1.7288055,1.9949807,1.9025316
mixfake_music_dev_v1,RS-FM_LA_D_7179593_O0y-m0pCi5E,0.91899604,0.013571007,0.96738297,0.65901446,0.7235247,-1.16343,1.9898123,1.6679554
mixfake_music_dev_v1,RS-FM_LA_D_7234581_4i11P4OCRfk,0.93578327,0.0021055199,0.93543494,0.6906749,0.86959285,0.062370017,1.9994205,1.9471099
mixfake_music_dev_v1,RS-FM_LA_D_7253146_FNnKFUkFJ5M,0.889572,0.0005836536,0.89132005,0.73415667,0.808018,0.823093,1.9998283,1.9269711
mixfake_music_dev_v1,RS-FM_LA_D_7267402_01hjVJN9xCg,0.90675676,0.0029269003,0.9066219,0.8375246,0.8642081,1.9982146,1.9999785,1.9708062
mixfake_music_dev_v1,RS-FM_LA_D_7277373_3JYQgXudiH8,0.9197395,0.005150106,0.9185268,0.80283904,0.85153764,-0.071145415,1.9999988,1.9976172
mixfake_music_dev_v1,RS-FM_LA_D_7344200_chw8sAKOM5k,0.96333486,0.00049117167,0.96354705,0.7187577,0.8521185,0.63565093,1.9998437,1.8801928
mixfake_music_dev_v1,RS-FM_LA_D_7366267_5AdeNHlPnvs,0.53983104,0.004514755,0.8984186,0.83000004,0.8521357,1.5792207,1.9999999,1.9994903
mixfake_music_dev_v1,RS-FM_LA_D_7366267_fake_05370_udio_0,0.9344044,0.0037372233,0.94634014,0.3976496,0.952001,-0.6364203,1.8883666,1.9838946
mixfake_music_dev_v1,RS-FM_LA_D_7433591_BjIksWR4oKw,0.95114285,0.031533483,0.94313145,0.53522944,0.9152344,-1.810993,1.9259809,1.9497854
mixfake_music_dev_v1,RS-FM_LA_D_7433591_Rhn6K9HCbC8,0.94324195,0.4363543,0.9380194,0.5892022,0.962371,-1.7625688,1.9625084,1.7630371
mixfake_music_dev_v1,RS-FM_LA_D_7460902_Q7oWXOByo28,0.9813998,0.0033735437,0.98533773,0.6298514,0.9599371,1.0676125,1.9998873,1.988216
mixfake_music_dev_v1,RS-FM_LA_D_7512294_fake_40140_suno_0,0.96271205,0.004380383,0.9713472,0.79797155,0.8704913,0.38672638,1.9977866,1.8890723
mixfake_music_dev_v1,RS-FM_LA_D_7518137_BiPwCMlghhQ,0.8045134,0.05700577,0.81206447,0.8394296,0.6989466,1.9593161,1.9999998,1.9901545
mixfake_music_dev_v1,RS-FM_LA_D_7562190_HLXGkzzQHUU,0.94819415,0.0042758184,0.9573525,0.7291004,0.9222653,1.5175745,1.9951036,1.79118
mixfake_music_dev_v1,RS-FM_LA_D_7596579_24cmo2fEQo8,0.8998748,0.07036424,0.903636,0.4895,0.93734604,1.6241803,1.9522103,1.9423951
mixfake_music_dev_v1,RS-FM_LA_D_7596579_dbenNuhAW_I,0.90429497,0.090195425,0.834699,0.44187728,0.89448667,1.984922,1.9799341,1.9661943
mixfake_music_dev_v1,RS-FM_LA_D_7596579_fWu8vVSSkNQ,0.6323932,0.0031662018,0.80948037,0.75818837,0.7111251,1.9997748,1.9999828,1.9779844
mixfake_music_dev_v1,RS-FM_LA_D_7596619_fake_13215_suno_0,0.98026365,0.013919196,0.9812763,0.7147735,0.8812939,-0.14316337,1.9585559,1.9723909
mixfake_music_dev_v1,RS-FM_LA_D_7605047_yIFP8fkq8GU,0.9940135,0.008259234,0.9931641,0.7681472,0.9157337,1.9989228,2.0,1.999965
mixfake_music_dev_v1,RS-FM_LA_D_7611990_fake_40957_suno_0,0.91863257,0.00043920483,0.9483825,0.8163744,0.8375725,-1.75213,1.999949,1.597909
mixfake_music_dev_v1,RS-FM_LA_D_7629182_yfaxqwNHe7w,0.9436567,0.010552107,0.94945556,0.61280507,0.9243081,1.4666901,1.9991707,1.9820609
mixfake_music_dev_v1,RS-FM_LA_D_7640990_fake_48246_suno_1,0.9765207,0.013307666,0.9795322,0.2912772,0.87758124,1.5328698,1.9863881,1.9574804
mixfake_music_dev_v1,RS-FM_LA_D_7640990_fake_48460_udio_1,0.84149516,0.0035414195,0.8267417,0.746167,0.861636,1.1737298,1.9817164,1.7752476
mixfake_music_dev_v1,RS-FM_LA_D_7727446_DA8lw6Mq0DY,0.8327059,0.0061666155,0.78806275,0.83539087,0.8097967,0.31895489,1.9821385,1.9096608
mixfake_music_dev_v1,RS-FM_LA_D_7727446_fake_06121_suno_0,0.9825972,0.0018892114,0.98689055,0.5530902,0.9152967,-0.1191106,1.9966426,1.8342037
mixfake_music_dev_v1,RS-FM_LA_D_7757579_Ee6MP1bIRUA,0.9726356,0.05079862,0.9810448,0.7245357,0.8713658,-1.1355487,1.9970442,1.4978403
mixfake_music_dev_v1,RS-FM_LA_D_7783250_fake_35123_suno_0,0.889759,0.009011111,0.9243034,0.7157046,0.8400666,1.934726,1.9999996,1.8644012
mixfake_music_dev_v1,RS-FM_LA_D_7783288_fake_17155_udio_1,0.9151059,0.0019253377,0.91213685,0.5741914,0.9213552,1.0536504,1.9995084,1.9766091
mixfake_music_dev_v1,RS-FM_LA_D_7783288_fake_26329_udio_1,0.93824327,1.9677449e-05,0.9328081,0.87343436,0.899312,-1.4840994,1.9981894,1.9703466
mixfake_music_dev_v1,RS-FM_LA_D_7783288_mWL9_WIbykw,0.77158916,0.0025407292,0.7899291,0.79926986,0.8330962,1.7564986,1.9995967,1.9453462
mixfake_music_dev_v1,RS-FM_LA_D_7787517_R4jlQEweREY,0.7559282,0.0021843486,0.9527865,0.8089636,0.58114916,-0.64883107,1.9948709,1.2675343
mixfake_music_dev_v1,RS-FM_LA_D_7866849_HEk4fx_XNNE,0.95265627,0.00085503416,0.9541415,0.76931906,0.9434349,-1.5064523,1.9961585,1.9002906
mixfake_music_dev_v1,RS-FM_LA_D_7866849_fake_23581_udio_0,0.8921054,0.0012929615,0.890329,0.81939495,0.9142608,-1.7625445,1.9984795,1.8185514
mixfake_music_dev_v1,RS-FM_LA_D_7878191_X1KJfb5xhr4,0.917527,0.002704424,0.9320578,0.8180243,0.86267096,1.9981443,1.9998376,1.961325
mixfake_music_dev_v1,RS-FM_LA_D_7878191_fake_22964_suno_0,0.9689794,0.065262854,0.9705673,0.41338998,0.94010884,1.9995958,1.9729917,1.992661
mixfake_music_dev_v1,RS-FM_LA_D_7879955_nSinUcyFFqg,0.9509172,0.00049778377,0.9665613,0.5645036,0.86172754,-0.987509,1.9969964,1.5924144
mixfake_music_dev_v1,RS-FM_LA_D_7879955_tFVvupXoRoM,0.9896165,0.30162114,0.9824706,0.675664,0.8223593,-1.3881758,1.9970992,1.6758434
mixfake_music_dev_v1,RS-FM_LA_D_7879955_zOvFaef41iw,0.97038114,0.023748232,0.97905236,0.7923039,0.8286681,1.7443755,1.9997865,1.7570392
mixfake_music_dev_v1,RS-FM_LA_D_7885719_fake_47288_udio_0,0.7679802,0.0039747762,0.7348789,0.78335035,0.8484458,0.47441882,1.9910092,1.9486598
mixfake_music_dev_v1,RS-FM_LA_D_7916368_TworrkXAPuI,0.9616584,0.042868912,0.9597751,0.67558324,0.9204173,1.9991937,1.9999964,1.9999166
mixfake_music_dev_v1,RS-FM_LA_D_7957211_OBJM1TqPvu4,0.897019,0.0067433156,0.91799116,0.7924509,0.810628,1.8665094,1.9941193,1.8941984
mixfake_music_dev_v1,RS-FM_LA_D_7957211_bHiRX6QYwEk,0.8554849,0.004327621,0.80134237,0.6385919,0.9579216,0.6217952,1.999941,1.9129789
mixfake_music_dev_v1,RS-FM_LA_D_8017606_NIcsJ8sEd0M,0.95083344,0.017553201,0.9504149,0.69180274,0.8589966,1.9883611,1.9869478,1.9914576
mixfake_music_dev_v1,RS-FM_LA_D_8017606_uNUx8rqcy0M,0.8926431,0.015528908,0.89129263,0.8016755,0.9039229,0.25428405,1.9999316,1.9270855
mixfake_music_dev_v1,RS-FM_LA_D_8059879_DhnNZn8JjEQ,0.9416308,0.0008488075,0.9445715,0.8203469,0.8513457,-1.1407266,1.9984462,1.860303
mixfake_music_dev_v1,RS-FM_LA_D_8076652_fake_46365_suno_1,0.82125604,0.0010013222,0.8846615,0.8899278,0.90801966,-1.4551153,1.7519093,1.7654978
mixfake_music_dev_v1,RS-FM_LA_D_8094862_R7gHB-YuUZM,0.94735223,0.011801931,0.9717881,0.4406761,0.9256106,-1.4207027,1.9834144,1.524134
mixfake_music_dev_v1,RS-FM_LA_D_8179191_KHjEIheD-Cg,0.8891524,9.907817e-05,0.9101743,0.7046051,0.89679414,-0.96965086,1.9994442,1.8022597
mixfake_music_dev_v1,RS-FM_LA_D_8179191_jfxTOlXF3Kk,0.8813694,0.0030292834,0.8754648,0.8427017,0.8723319,1.354768,1.9999568,1.9288503
mixfake_music_dev_v1,RS-FM_LA_D_8179191_vOAXAoHtl7o,0.9101719,0.008830011,0.8994179,0.7967051,0.92484593,1.8695738,1.9994907,1.9458754
mixfake_music_dev_v1,RS-FM_LA_D_8232673_AJj6GGLaIfI,0.9174059,0.0004889272,0.94596153,0.81726474,0.81666553,0.35128155,1.9981872,1.4273967
mixfake_music_dev_v1,RS-FM_LA_D_8277825_fake_09403_udio_0,0.9758782,0.12913908,0.94394225,0.80131763,0.9451203,-1.6897143,1.9957086,1.8986434
mixfake_music_dev_v1,RS-FM_LA_D_8277825_fake_53090_suno_0,0.93776697,0.054611757,0.94835865,0.61904305,0.82869214,1.9936477,1.999999,1.9992594
mixfake_music_dev_v1,RS-FM_LA_D_8302640_d6w3d9S1LVM,0.8136029,0.0012747579,0.9862592,0.7601951,0.7413005,-0.531603,1.9999672,1.9758229
mixfake_music_dev_v1,RS-FM_LA_D_8316995_7vC1iriZlX8,0.97136194,0.0030778737,0.96973664,0.600631,0.8584307,1.6839945,1.9987813,1.9178163
mixfake_music_dev_v1,RS-FM_LA_D_8316995_fake_30522_udio_0,0.7782352,0.0010674649,0.82138777,0.68326354,0.7333521,-0.7762454,1.9992921,1.9057405
mixfake_music_dev_v1,RS-FM_LA_D_8340433_2f7NnTVQzR0,0.90824234,0.026776016,0.9730602,0.7243712,0.86318696,1.5664859,1.9884454,1.7842187
mixfake_music_dev_v1,RS-FM_LA_D_8342132_ZLxhZcS3Ppw,0.9480591,0.012952048,0.94180036,0.69620264,0.84751034,1.9989696,1.9999946,1.9993694
mixfake_music_dev_v1,RS-FM_LA_D_8428131_9L6ePkWtZI4,0.97781885,0.9335245,0.9523811,0.7227407,0.9122381,-1.7218066,1.9867343,1.9079776
mixfake_music_dev_v1,RS-FM_LA_D_8450008_fxznho_kNPY,0.89540327,0.005043573,0.90205264,0.7834388,0.86665154,1.7312838,1.9998204,1.9168775
mixfake_music_dev_v1,RS-FM_LA_D_8492975_BgTB_xt11bA,0.97649765,0.0056155375,0.9781,0.63002163,0.8720429,1.4943624,1.9999439,1.9897729
mixfake_music_dev_v1,RS-FM_LA_D_8492975_C-7ubPOCeJk,0.9588602,0.0714575,0.9593389,0.7906241,0.8854352,1.9903446,1.997069,1.9595042
mixfake_music_dev_v1,RS-FM_LA_D_8568451_SUclDZHax0w,0.90408903,0.00041322527,0.8934096,0.79331994,0.8465203,-0.53644675,1.9999156,1.9575715
mixfake_music_dev_v1,RS-FM_LA_D_8591429_1i1sbQOILb0,0.932637,0.014638315,0.93255466,0.4275198,0.8828878,1.9711672,1.9975178,1.9350631
mixfake_music_dev_v1,RS-FM_LA_D_8635476_fake_46070_suno_1,0.9637303,0.0018793413,0.971114,0.8127196,0.91525143,1.2072885,1.9999456,1.9665562
mixfake_music_dev_v1,RS-FM_LA_D_8635731__gWEpDgPAho,0.89983505,0.09341575,0.899608,0.604351,0.70806974,1.9888233,1.9999781,1.9783089
mixfake_music_dev_v1,RS-FM_LA_D_8635731_u6tgeRXOxnU,0.96412504,0.005614217,0.96453387,0.49683207,0.9259252,-0.89102894,1.9995594,1.9767699
mixfake_music_dev_v1,RS-FM_LA_D_8637288_Y02VBGoTi9w,0.74365324,0.0060459143,0.86398274,0.78058815,0.6677545,1.8459933,1.9999961,1.9952469
mixfake_music_dev_v1,RS-FM_LA_D_8637288_xrqDoBor2dk,0.29372495,0.0031007624,0.63316053,0.80042565,0.7760044,1.4067209,1.999565,1.933636
mixfake_music_dev_v1,RS-FM_LA_D_8672684_fake_15084_udio_1,0.7488041,0.0051945527,0.9425126,0.8345706,0.4010777,1.6088862,1.9996829,1.9540089
mixfake_music_dev_v1,RS-FM_LA_D_8672684_ymuRKv9iJm4,0.38834745,0.0037416024,0.88816214,0.7067825,0.7115085,0.39099213,1.9999881,1.9933634
mixfake_music_dev_v1,RS-FM_LA_D_8696046_wQN7fRaPl2A,0.85757095,0.002092217,0.84244674,0.7927857,0.91893446,0.9680699,1.9996849,1.9989407
mixfake_music_dev_v1,RS-FM_LA_D_8736165_fake_38362_udio_1,0.6129369,0.0114571685,0.5854089,0.82304484,0.8200374,-0.3815009,1.9998136,1.7405951
mixfake_music_dev_v1,RS-FM_LA_D_8792865_fake_31421_udio_1,0.85482883,0.00024876365,0.8324466,0.739779,0.8684846,-1.5556599,1.9995759,1.9479171
mixfake_music_dev_v1,RS-FM_LA_D_8826808_D6xrH93lnoc,0.85962963,0.00010926012,0.9373076,0.8595922,0.82617027,-0.30985823,1.9992888,1.8660502
mixfake_music_dev_v1,RS-FM_LA_D_8826808_fake_23607_udio_1,0.9103362,0.0013691011,0.92545915,0.78598845,0.8728427,1.1198695,1.999509,1.9362141
mixfake_music_dev_v1,RS-FM_LA_D_8826808_xyAbP5XfGz8,0.9500897,0.08102231,0.94844544,0.8345539,0.9246544,1.965198,1.9999655,1.9966058
mixfake_music_dev_v1,RS-FM_LA_D_8925545_NcsYdCbKgcc,0.9354174,0.0009223959,0.9917394,0.67303365,0.7097707,0.114524305,1.9874051,1.7431757
mixfake_music_dev_v1,RS-FM_LA_D_8925545_fake_28613_suno_0,0.96174276,0.0112458225,0.97159487,0.7044544,0.9578009,1.9987742,1.9491472,1.9940414
mixfake_music_dev_v1,RS-FM_LA_D_8942125_-o0ZtQIkM60,0.9832517,0.9975782,0.9044923,0.7297904,0.94256794,0.0827676,1.9283904,1.5452098
mixfake_music_dev_v1,RS-FM_LA_D_8942125_fake_16677_udio_0,0.9305866,0.0007705604,0.9435283,0.7308653,0.8954118,-1.9961486,1.9999372,1.9050587
mixfake_music_dev_v1,RS-FM_LA_D_8942125_fake_53255_suno_0,0.73502547,0.00020787121,0.7732787,0.8553553,0.854886,-0.47858694,1.9993927,1.9338452
mixfake_music_dev_v1,RS-FM_LA_D_8982290_KxUcwQ5BEBk,0.97543573,0.15859693,0.9740329,0.44741228,0.93488324,-1.7737138,1.9906064,1.8642969
mixfake_music_dev_v1,RS-FM_LA_D_8995264_-RYtUAsNhF0,0.94968605,0.0033294428,0.9497975,0.86996466,0.9451433,0.71118945,1.9999307,1.9457383
mixfake_music_dev_v1,RS-FM_LA_D_8995264_AAoqx07aTRI,0.9105794,0.0009684616,0.8867514,0.7890671,0.63334525,0.33196715,1.9998803,1.9161524
mixfake_music_dev_v1,RS-FM_LA_D_9006057_31iD2VPLMxQ,0.9411166,0.0011079785,0.9392194,0.5908548,0.8302734,1.9254999,1.9900304,1.9144489
mixfake_music_dev_v1,RS-FM_LA_D_9006057_N-dzfI3L5ic,0.8353589,0.0021227954,0.8351853,0.812118,0.81540525,1.8260909,1.9999795,1.9734156
mixfake_music_dev_v1,RS-FM_LA_D_9060455_bTlp5Qr99RY,0.80092317,0.0012773223,0.8790507,0.7062985,0.78792465,0.18859532,1.9995741,1.940903
mixfake_music_dev_v1,RS-FM_LA_D_9064936_4ezo771lGts,0.77266425,0.0066673863,0.94281256,0.79034513,0.6204987,-0.05282037,1.9989755,1.91026
mixfake_music_dev_v1,RS-FM_LA_D_9065762_dNQh2iLVAoY,0.7470511,0.020119864,0.7187423,0.76308155,0.84912854,1.9858171,1.9999658,1.8728507
mixfake_music_dev_v1,RS-FM_LA_D_9113203_axqtExFY5-s,0.99851245,0.8957038,0.9473088,0.70352864,0.8378286,-1.547689,1.9920115,1.7751182
mixfake_music_dev_v1,RS-FM_LA_D_9125966_A4vwbziwPm8,0.9797376,0.00029122786,0.9770494,0.83847094,0.86007774,0.09842587,1.9994534,1.9495444
mixfake_music_dev_v1,RS-FM_LA_D_9126745_H6Y_7Ax34-g,0.94680905,0.00023400928,0.95171905,0.7858648,0.9303254,-1.3548552,1.9974006,1.9485724
mixfake_music_dev_v1,RS-FM_LA_D_9132872_HfBh3lZZi8Q,0.9640026,0.17237587,0.9640911,0.545943,0.96070534,1.5735623,1.9890612,1.9105101
mixfake_music_dev_v1,RS-FM_LA_D_9132872_Z31gI08SMzI,0.8737546,0.001544477,0.8752775,0.81475836,0.7741907,0.5930989,1.9995298,1.8940151
mixfake_music_dev_v1,RS-FM_LA_D_9132872_fake_16177_udio_1,0.9766293,0.010348736,0.9809383,0.8233277,0.8652152,1.4389124,1.9999195,1.9335521
mixfake_music_dev_v1,RS-FM_LA_D_9146484_aXDgw2fLHAA,0.9623194,0.53682035,0.95693564,0.56611866,0.77096087,-1.333823,1.833931,1.4035047
mixfake_music_dev_v1,RS-FM_LA_D_9148460_fake_29612_suno_0,0.96861756,0.0010122649,0.97505534,0.80455655,0.80927867,0.6183088,1.9996566,1.9112899
mixfake_music_dev_v1,RS-FM_LA_D_9241229_mlpTCec4igo,0.9118412,0.016362524,0.90544057,0.8056221,0.9198469,1.7010581,1.9981321,1.9427413
mixfake_music_dev_v1,RS-FM_LA_D_9300277_fake_30852_udio_0,0.99996364,0.9997167,0.97218984,0.7587827,0.9500922,1.982972,1.8130937,1.9850305
mixfake_music_dev_v1,RS-FM_LA_D_9300277_fake_38761_udio_1,0.96363807,0.0003969215,0.9597901,0.72866786,0.8952733,-0.67450976,1.944192,1.9677746
mixfake_music_dev_v1,RS-FM_LA_D_9304099_o6ZQNr0Tpz4,0.91705203,0.0027725024,0.91549456,0.8225362,0.9144691,1.9986099,1.999873,1.9740734
mixfake_music_dev_v1,RS-FM_LA_D_9348889_fake_27892_suno_1,0.9462624,0.0047220653,0.9546757,0.808265,0.86646694,1.9774842,1.9991854,1.9942744
mixfake_music_dev_v1,RS-FM_LA_D_9354139_fake_53215_udio_1,0.9381544,0.21465644,0.94557106,0.6588634,0.6892003,1.99966,1.9908352,1.6235055
mixfake_music_dev_v1,RS-FM_LA_D_9374684_Ieef9l-gWN8,0.98081666,0.03913335,0.9844823,0.6383726,0.7835953,1.067592,1.9618582,1.9646556
mixfake_music_dev_v1,RS-FM_LA_D_9471952_bt7rDryN7G4,0.9472463,0.00041237744,0.95336306,0.6328704,0.77888536,-0.32872105,1.999524,1.9050941
mixfake_music_dev_v1,RS-FM_LA_D_9471952_fake_44668_udio_1,0.94169134,0.0016067122,0.9261417,0.7679011,0.8723632,-0.6300585,2.0,1.9986196
mixfake_music_dev_v1,RS-FM_LA_D_9496441_-mA_bqD1tgU,0.97957,0.0037860945,0.9847755,0.78351915,0.82702094,0.9811282,1.9991627,1.7975249
mixfake_music_dev_v1,RS-FM_LA_D_9496441_fake_20634_suno_1,0.96357626,0.040600356,0.9675382,0.78446037,0.80768424,1.9634722,1.999967,1.9974976
mixfake_music_dev_v1,RS-FM_LA_D_9496441_fake_45215_udio_0,0.94314307,0.00044144204,0.9730147,0.8377229,0.9168633,-1.0366838,1.9717282,0.89466137
mixfake_music_dev_v1,RS-FM_LA_D_9508570_KFB1raoIhoU,0.9944659,0.99892384,0.9572816,0.34635347,0.8572644,0.90399355,1.913476,1.9815158
mixfake_music_dev_v1,RS-FM_LA_D_9508570_fake_35288_suno_1,0.98036194,0.700774,0.9626174,0.79393035,0.92367566,1.9935769,1.837635,1.99725
mixfake_music_dev_v1,RS-FM_LA_D_9515167_4Udqs0trpMw,0.93923813,0.00925794,0.95103425,0.67236775,0.908423,-1.7088882,1.9780978,1.91318
mixfake_music_dev_v1,RS-FM_LA_D_9543794_NmMJgUo19Gk,0.6910174,0.00090946537,0.685887,0.7620984,0.93750215,-1.733812,1.9997121,1.951932
