DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,RS-RM_LA_D_5763453_061166,0.1935628,0.0010223691,0.08673945,0.6538371,0.94892937,0.29271477,1.5560389,1.424066
mixfake_music_dev_v1,RS-RM_LA_D_5770185_036534,0.6698799,0.17507248,0.19370236,0.4018922,0.8768247,2.7887926,0.5287815,1.4913632
mixfake_music_dev_v1,RS-RM_LA_D_5770185_117251,0.54666454,0.0015406853,0.45309803,0.7602687,0.83065575,-0.17746708,1.4704201,1.4235784
mixfake_music_dev_v1,RS-RM_LA_D_5774989_133775,0.5076802,0.076963075,0.3127079,0.8330539,0.92639,2.328414,1.2280002,1.2944893
mixfake_music_dev_v1,RS-RM_LA_D_5796246_031249,0.22532882,0.00046840866,0.2294458,0.70142746,0.8812948,-0.68097615,1.546941,1.3391925
mixfake_music_dev_v1,RS-RM_LA_D_5796246_043843,0.013695241,0.000251582,0.015356896,0.76786375,0.81123155,-1.3945211,0.9798433,0.23636234
mixfake_music_dev_v1,RS-RM_LA_D_5826428_016997,0.2886061,0.0035903617,0.26204926,0.7406521,0.8229863,-1.2408504,0.8235687,1.0141171
mixfake_music_dev_v1,RS-RM_LA_D_5826428_086792,0.31237057,0.0005638129,0.18246737,0.7493531,0.9368954,-0.3010243,0.905239,1.1983914
mixfake_music_dev_v1,RS-RM_LA_D_5826428_148882,0.3236348,0.017288936,0.27629852,0.8078903,0.92179537,1.0928774,1.6233766,1.4960713
mixfake_music_dev_v1,RS-RM_LA_D_5835377_001783,0.64655834,0.5890917,0.105381876,0.7982362,0.9382838,0.46171212,0.91454995,1.1125809
mixfake_music_dev_v1,RS-RM_LA_D_5855069_132778,0.45604002,0.41586626,0.12894647,0.45398718,0.76603955,-1.2069594,1.3551868,1.5469031
mixfake_music_dev_v1,RS-RM_LA_D_5855069_134801,0.639596,0.82893634,0.39828613,0.5315838,0.84966505,-1.7350667,1.6069324,1.5743062
mixfake_music_dev_v1,RS-RM_LA_D_5881435_063400,0.31659567,0.002446364,0.15359648,0.86035097,0.95364743,0.7851543,1.7873225,1.4349298
mixfake_music_dev_v1,RS-RM_LA_D_5898234_109536,0.90529615,0.99292904,0.4261547,0.44067642,0.77405196,1.4102465,1.5388236,1.5833163
mixfake_music_dev_v1,RS-RM_LA_D_5925557_024655,0.009109193,0.00013592534,0.30169562,0.73525566,0.6789806,-1.3718073,0.7700452,0.6662128
mixfake_music_dev_v1,RS-RM_LA_D_5934426_140000,0.3705925,0.015434853,0.2162845,0.84618974,0.89298993,1.2293208,1.8303645,1.6168234
mixfake_music_dev_v1,RS-RM_LA_D_5947257_066779,0.28563148,0.00036886678,0.061559834,0.6417828,0.9339059,-1.7885952,0.28070053,0.85179716
mixfake_music_dev_v1,RS-RM_LA_D_5947257_098235,0.23136185,0.0044442257,0.51666236,0.7699211,0.4061875,2.4883723,1.1808747,1.1987438
mixfake_music_dev_v1,RS-RM_LA_D_5952548_001822,0.40218985,0.003831983,0.26711267,0.889938,0.83566105,1.7476294,1.2627978,1.2928851
mixfake_music_dev_v1,RS-RM_LA_D_5952548_052255,0.31176254,0.043914128,0.092573635,0.7379788,0.93993336,1.3626833,1.1118839,1.3945382
mixfake_music_dev_v1,RS-RM_LA_D_5965283_039278,0.3654255,0.0012527693,0.1301984,0.85194373,0.92714167,-0.14849965,0.5476305,1.1997755
mixfake_music_dev_v1,RS-RM_LA_D_5972086_142096,0.8278477,0.009752995,0.81922746,0.77675647,0.77618444,1.3706608,1.0681573,1.1919098
mixfake_music_dev_v1,RS-RM_LA_D_6027798_130133,0.4771374,0.0008034869,0.24766016,0.6251492,0.9446572,-1.2787194,2.233696,1.8855622
mixfake_music_dev_v1,RS-RM_LA_D_6067380_132554,0.07773073,0.0009593364,0.24062833,0.5052679,0.57489574,-2.1929877,0.37183315,-0.04327307
mixfake_music_dev_v1,RS-RM_LA_D_6068075_146940,0.4663878,0.7469172,0.17275766,0.59437054,0.84944266,-1.7164099,1.2192783,1.1802574
mixfake_music_dev_v1,RS-RM_LA_D_6077981_124508,0.0874337,0.002363161,0.0044757808,0.69473815,0.96608204,-1.7607753,0.9627614,1.3260239
mixfake_music_dev_v1,RS-RM_LA_D_6113999_129350,0.28420365,0.0005717875,0.2008363,0.8954876,0.90029407,-1.6452549,1.9211633,1.5434022
mixfake_music_dev_v1,RS-RM_LA_D_6212089_025928,0.038685437,0.01462335,0.009828743,0.8270549,0.8095417,2.165863,0.9512663,1.1800871
mixfake_music_dev_v1,RS-RM_LA_D_6265671_069202,0.75220925,9.1188616e-05,0.76920617,0.8938043,0.89901334,-1.3051338,1.6050422,1.5122521
mixfake_music_dev_v1,RS-RM_LA_D_6266231_051111,0.35257828,0.004764027,0.69323397,0.7885613,0.75740355,-1.727015,1.0843018,1.1895721
mixfake_music_dev_v1,RS-RM_LA_D_6287239_109235,0.28755152,0.028726397,0.15645972,0.5757118,0.94834334,-1.0823965,1.4345961,1.5849171
mixfake_music_dev_v1,RS-RM_LA_D_6288557_144164,0.86220837,0.98953736,0.2632909,0.6046433,0.82363015,1.349448,1.0277119,1.301368
mixfake_music_dev_v1,RS-RM_LA_D_6311046_121205,0.027764494,0.002174579,0.23635618,0.7227393,0.79660386,-0.056661062,1.6969825,1.3836652
mixfake_music_dev_v1,RS-RM_LA_D_6325680_152361,0.5616438,0.007207535,0.42464927,0.77306986,0.88279986,1.7236501,0.6793593,1.3304011
mixfake_music_dev_v1,RS-RM_LA_D_6369583_087971,0.28375888,0.015915941,0.110795565,0.740378,0.963277,2.3996596,1.1715686,1.3665459
mixfake_music_dev_v1,RS-RM_LA_D_6421519_116451,0.61735886,0.39109945,0.093909584,0.5133019,0.88859296,-0.39855024,0.4165628,1.253223
mixfake_music_dev_v1,RS-RM_LA_D_6453794_113594,0.816907,0.0067322357,0.8071791,0.7473901,0.8135192,2.607223,1.2476082,1.1768277
mixfake_music_dev_v1,RS-RM_LA_D_6453794_121213,0.17786394,4.54815e-05,0.20614141,0.7613432,0.9173384,-2.3880646,0.2942499,-0.46840194
mixfake_music_dev_v1,RS-RM_LA_D_6458272_003475,0.51214254,0.479926,0.057158425,0.3402144,0.91283673,2.3502004,0.6911299,1.3105131
mixfake_music_dev_v1,RS-RM_LA_D_6458272_060990,0.23872627,0.025028,0.28056985,0.69310987,0.69315606,2.4647474,1.1312531,1.3085262
mixfake_music_dev_v1,RS-RM_LA_D_6478834_003517,0.62048745,0.7785675,0.13575365,0.84217197,0.95423335,2.745753,0.8046086,1.4233348
mixfake_music_dev_v1,RS-RM_LA_D_6478834_090148,0.34431967,0.0021779414,0.21290475,0.82904136,0.9306582,-1.4461327,1.0716286,1.2006629
mixfake_music_dev_v1,RS-RM_LA_D_6549373_033271,0.34412295,0.006827999,0.3723427,0.90228647,0.8854156,2.1632137,1.3780496,1.3552167
mixfake_music_dev_v1,RS-RM_LA_D_6622348_090693,0.5442853,0.00020630067,0.7107877,0.7879285,0.7998548,-0.69900656,1.6639798,1.0000119
mixfake_music_dev_v1,RS-RM_LA_D_6704472_063477,0.37148854,0.42931494,0.047538526,0.18312892,0.9409383,1.3246441,0.13953535,0.89062625
mixfake_music_dev_v1,RS-RM_LA_D_6710190_046065,0.7313874,0.7927235,0.36069646,0.54595715,0.8515849,0.22376752,0.85070014,1.3494956
mixfake_music_dev_v1,RS-RM_LA_D_6710190_147218,0.20935524,0.101883695,0.06153969,0.7195724,0.9202446,-1.5271792,0.41773182,0.9157729
mixfake_music_dev_v1,RS-RM_LA_D_6749101_105920,0.3103654,0.0004582196,0.19186136,0.7217458,0.8202989,-1.5867596,0.9332932,1.0703864
mixfake_music_dev_v1,RS-RM_LA_D_6780824_026932,0.30803636,0.0003051644,0.23517314,0.81005186,0.88334084,-1.8323827,1.5557683,1.4017062
mixfake_music_dev_v1,RS-RM_LA_D_6787225_078999,0.22608751,0.006763803,0.1878173,0.80753833,0.94457096,1.7473669,1.3665478,1.2812564
mixfake_music_dev_v1,RS-RM_LA_D_6806996_016427,0.059546366,0.00035551994,0.04478725,0.773702,0.86519533,-0.9581847,1.0830343,0.8070414
mixfake_music_dev_v1,RS-RM_LA_D_6836003_110632,0.4134828,8.8255954e-05,0.19619897,0.6453954,0.9606324,-0.7422699,1.089235,1.2451887
mixfake_music_dev_v1,RS-RM_LA_D_6838449_129398,0.33203483,0.10658496,0.08389595,0.18413119,0.94584453,0.68851835,0.9904828,1.4906167
mixfake_music_dev_v1,RS-RM_LA_D_6853055_122713,0.31957015,0.015323059,0.26338747,0.7596647,0.7011295,2.981801,1.1301353,1.8608978
mixfake_music_dev_v1,RS-RM_LA_D_6864236_125589,0.55380285,0.00066906476,0.88285935,0.5066458,0.42618233,-0.31362534,1.3273466,1.2687458
mixfake_music_dev_v1,RS-RM_LA_D_6903853_014779,0.31322107,0.1014241,0.48558438,0.83774084,0.40140572,2.9189754,1.401397,1.6718845
mixfake_music_dev_v1,RS-RM_LA_D_6916843_032791,0.46003017,0.005421623,0.4234127,0.853493,0.892,1.7165153,1.2644637,1.4469781
mixfake_music_dev_v1,RS-RM_LA_D_6936162_026697,0.5311796,0.021933045,0.84417385,0.45067662,0.4752788,2.6324685,0.9615146,1.4235792
mixfake_music_dev_v1,RS-RM_LA_D_6936162_134956,0.20515276,0.006759473,0.07454765,0.64945334,0.8326733,-0.74514204,0.8805748,1.3880903
mixfake_music_dev_v1,RS-RM_LA_D_6972066_061806,0.21991701,0.0012979099,0.558828,0.87108654,0.4086646,1.285978,1.317719,0.6947482
mixfake_music_dev_v1,RS-RM_LA_D_6986371_011733,0.8548413,0.99364483,0.11070449,0.53764975,0.83390605,-0.9960574,0.5699345,1.2214882
mixfake_music_dev_v1,RS-RM_LA_D_6989506_144933,0.06151402,0.0010271193,0.008651295,0.5644534,0.91896254,-1.1977069,1.1073252,1.233944
mixfake_music_dev_v1,RS-RM_LA_D_7050071_040522,0.3787976,0.0002743534,0.43109602,0.8807661,0.90358543,-1.3350074,2.133913,1.5028386
mixfake_music_dev_v1,RS-RM_LA_D_7179593_107585,0.32152057,0.00037455378,0.14317325,0.73995286,0.78652835,-1.2450464,0.6790953,1.0726213
mixfake_music_dev_v1,RS-RM_LA_D_7203605_020341,0.3116751,0.9952122,0.0058574555,0.25577712,0.9589834,-1.8507789,0.42175353,1.1381494
mixfake_music_dev_v1,RS-RM_LA_D_7252855_138204,0.37933725,0.002607723,0.28869343,0.86885685,0.89256597,1.0494546,1.90097,1.6710076
mixfake_music_dev_v1,RS-RM_LA_D_7253146_046023,0.16702963,0.0002996466,0.08286847,0.6836954,0.96055573,-1.0868945,0.74439317,0.9141857
mixfake_music_dev_v1,RS-RM_LA_D_7267402_049364,0.32899526,0.018580029,0.30225292,0.72015715,0.5333792,2.7631812,0.90935487,1.4208056
mixfake_music_dev_v1,RS-RM_LA_D_7277373_064806,0.39227602,0.00023536732,0.37877065,0.79021186,0.75884855,-0.8341638,1.3353332,1.1597387
mixfake_music_dev_v1,RS-RM_LA_D_7304634_047474,0.34754694,0.011767529,0.090737075,0.5400758,0.9504755,1.6158385,0.846054,1.3482838
mixfake_music_dev_v1,RS-RM_LA_D_7339633_085951,0.30357924,0.010164279,0.16773748,0.61646616,0.9439366,1.0018579,0.75247025,1.3389552
mixfake_music_dev_v1,RS-RM_LA_D_7366267_030902,0.37546232,0.0034361323,0.34825024,0.8186708,0.76875967,0.57219434,1.379444,1.1890758
mixfake_music_dev_v1,RS-RM_LA_D_7366267_153333,0.1291311,0.05780401,0.20807272,0.8585671,0.5362907,2.4761074,0.96501815,0.8845203
mixfake_music_dev_v1,RS-RM_LA_D_7423342_053988,0.30161518,0.0025043814,0.27786797,0.83523935,0.761774,-0.020641685,1.5420301,1.3644018
mixfake_music_dev_v1,RS-RM_LA_D_7455119_108532,0.6443447,0.26512685,0.48149115,0.6970351,0.85807586,2.43072,0.8980649,1.2776965
mixfake_music_dev_v1,RS-RM_LA_D_7455119_109477,0.67815197,0.6567188,0.18934236,0.45337704,0.92727435,2.8092327,0.47049353,1.7419664
mixfake_music_dev_v1,RS-RM_LA_D_7460902_016165,0.2854164,0.0015674887,0.3671527,0.78485715,0.7989383,-0.84140515,1.7670118,1.457913
mixfake_music_dev_v1,RS-RM_LA_D_7512294_056163,0.25899965,0.0077762157,0.08012808,0.60056174,0.90952057,1.0715489,0.5406642,1.0339253
mixfake_music_dev_v1,RS-RM_LA_D_7518137_022332,0.48093292,0.0001831808,0.45451427,0.83162564,0.8961,-1.0198439,1.7506374,1.458849
mixfake_music_dev_v1,RS-RM_LA_D_7518137_042847,0.39405864,0.00026202138,0.21763143,0.7955742,0.9212525,-1.456975,0.96118724,1.1779737
mixfake_music_dev_v1,RS-RM_LA_D_7518137_082780,0.27210122,0.010523265,0.091937795,0.49228263,0.88220364,-1.0835752,0.80654883,1.1565366
mixfake_music_dev_v1,RS-RM_LA_D_7600381_027182,0.050101936,0.0019078836,0.14211951,0.60129005,0.67829573,0.73284197,1.058425,1.0638387
mixfake_music_dev_v1,RS-RM_LA_D_7600381_143528,0.35957167,0.09239342,0.31860858,0.89009273,0.88273585,1.9447972,1.3222518,1.3382337
mixfake_music_dev_v1,RS-RM_LA_D_7640990_011917,0.15004845,0.022440614,0.2792812,0.75671625,0.8231069,1.9367008,1.5932275,1.4236939
mixfake_music_dev_v1,RS-RM_LA_D_7647812_045617,0.996714,0.99687344,0.595369,0.6771351,0.94997424,0.40637064,2.2624943,1.8802489
mixfake_music_dev_v1,RS-RM_LA_D_7712846_073340,0.50266683,0.003118861,0.4909698,0.7420372,0.93036807,0.25347218,1.1937344,1.2645853
mixfake_music_dev_v1,RS-RM_LA_D_7727446_054749,0.057991944,0.02623719,0.016706333,0.88297194,0.9722645,1.911595,1.0840561,1.3806121
mixfake_music_dev_v1,RS-RM_LA_D_7727446_068445,0.8067856,0.3874675,0.7227673,0.7756055,0.9291403,0.029775716,2.5930643,1.8962177
mixfake_music_dev_v1,RS-RM_LA_D_7757579_011321,0.5324468,0.0024078062,0.6783431,0.6340531,0.7905066,1.3055285,1.3826143,1.7123296
mixfake_music_dev_v1,RS-RM_LA_D_7757579_018763,0.20179783,0.0017587561,0.089177854,0.5586334,0.7661715,-0.24182376,1.7856882,1.4944494
mixfake_music_dev_v1,RS-RM_LA_D_7758267_066975,0.28171343,0.0035569747,0.094991654,0.66902155,0.858791,2.719143,1.0242684,1.4297352
mixfake_music_dev_v1,RS-RM_LA_D_7758918_017131,0.24775372,0.0012154394,0.14338943,0.67169005,0.9523295,-0.31170473,1.4071835,1.5015532
mixfake_music_dev_v1,RS-RM_LA_D_7783288_054025,0.27192035,0.0023708234,0.20469132,0.77105945,0.8773576,2.5727525,1.4296529,1.4871145
mixfake_music_dev_v1,RS-RM_LA_D_7783288_074968,0.10469921,0.0008918339,0.08051475,0.63318413,0.9199071,-2.4379053,0.09241571,-0.35768145
mixfake_music_dev_v1,RS-RM_LA_D_7783712_004066,0.25552177,0.013214033,0.33211055,0.692126,0.8800518,-2.1904783,0.5600494,-0.097693875
mixfake_music_dev_v1,RS-RM_LA_D_7783712_029659,0.3780434,0.0007326175,0.292961,0.5826509,0.76438534,-1.5530019,1.1776386,1.2249722
mixfake_music_dev_v1,RS-RM_LA_D_7786543_114429,0.0979912,0.0009993322,0.37044024,0.762516,0.82673126,-0.10484516,1.5316004,1.4437431
mixfake_music_dev_v1,RS-RM_LA_D_7787517_014198,0.56128204,0.15352693,0.33465835,0.71345717,0.96414196,-1.1967018,1.8675263,1.4769685
mixfake_music_dev_v1,RS-RM_LA_D_7869886_098339,0.03515713,0.0022824546,0.023448523,0.79827803,0.89862126,1.0023624,0.99669397,1.0312171
mixfake_music_dev_v1,RS-RM_LA_D_7870292_056274,0.2636847,0.011726516,0.090495914,0.5521147,0.95007735,2.3895545,0.83570373,1.3465644
mixfake_music_dev_v1,RS-RM_LA_D_7870292_071087,0.5260488,0.012713655,0.20924306,0.77391565,0.93470687,2.5395107,0.5842222,1.6024421
mixfake_music_dev_v1,RS-RM_LA_D_7879955_022560,0.3473356,0.0006679972,0.2180072,0.6718467,0.800188,-1.2615292,1.6407148,1.5616572
mixfake_music_dev_v1,RS-RM_LA_D_7885719_037731,0.5433581,0.0007207934,0.6833884,0.83187103,0.8369499,-0.441849,1.0048196,0.16472326
mixfake_music_dev_v1,RS-RM_LA_D_7916368_069299,0.43693087,0.0007689072,0.34222266,0.787553,0.9661292,-0.92269295,1.342357,1.5326796
mixfake_music_dev_v1,RS-RM_LA_D_7933208_004836,0.6323141,0.8776514,0.07974429,0.4662579,0.950958,-2.1041875,0.86795473,1.4441061
mixfake_music_dev_v1,RS-RM_LA_D_7933208_086576,0.36348817,5.09829e-05,0.2475648,0.70187,0.8838057,-1.1997303,1.4512367,1.4770193
mixfake_music_dev_v1,RS-RM_LA_D_7933208_096769,0.43118528,0.0025933378,0.36003694,0.78076285,0.8909056,1.3680142,1.6603657,1.5762502
mixfake_music_dev_v1,RS-RM_LA_D_7933208_125827,0.25702652,0.00075588014,0.5807601,0.69001037,0.8190307,-0.27228317,1.0423648,0.26773173
mixfake_music_dev_v1,RS-RM_LA_D_8017606_138300,0.60243714,0.14069164,0.16055405,0.79339147,0.9435603,-1.9731342,0.9795619,1.256703
mixfake_music_dev_v1,RS-RM_LA_D_8023275_097774,0.14095366,0.013516421,0.14526501,0.6448047,0.80171204,2.6553164,1.1339989,1.3796009
mixfake_music_dev_v1,RS-RM_LA_D_8023275_107852,0.2740137,0.0014337233,0.21358858,0.7706534,0.7802815,1.0485479,1.0539601,1.0694566
mixfake_music_dev_v1,RS-RM_LA_D_8059879_080295,0.35860768,0.085631184,0.142014,0.71647984,0.9535749,2.8265462,1.217663,1.4312516
mixfake_music_dev_v1,RS-RM_LA_D_8076652_020093,0.15758923,0.000812942,0.48480567,0.7622085,0.442423,-0.34013343,1.2958255,0.7510958
mixfake_music_dev_v1,RS-RM_LA_D_8076652_119245,0.24114364,0.0006708746,0.2230718,0.8075262,0.86518687,-0.303648,1.4930782,1.3845446
mixfake_music_dev_v1,RS-RM_LA_D_8089175_010460,0.20384043,0.009506591,0.05077251,0.65104914,0.9361971,0.395554,0.5733692,1.1589065
mixfake_music_dev_v1,RS-RM_LA_D_8089175_067780,0.28725508,0.14604671,0.08482466,0.5286578,0.95319587,-2.3511338,0.6520338,0.950856
mixfake_music_dev_v1,RS-RM_LA_D_8094862_139772,0.66536933,0.0006869694,0.6384622,0.889707,0.88383186,0.07908769,1.5531065,1.6191669
mixfake_music_dev_v1,RS-RM_LA_D_8179191_147168,0.45306572,0.0052709156,0.45374268,0.82586676,0.82895416,2.1397786,1.1562233,1.0529634
mixfake_music_dev_v1,RS-RM_LA_D_8210164_012569,0.54490304,0.45407704,0.096611954,0.36735517,0.94700265,1.8545072,0.8325145,1.4679945
mixfake_music_dev_v1,RS-RM_LA_D_8210164_141394,0.24848488,0.00045162393,0.088732824,0.689564,0.9454376,-0.66171885,0.682664,1.2195187
mixfake_music_dev_v1,RS-RM_LA_D_8232673_026022,0.5020556,0.0030347838,0.3830011,0.7711432,0.8933363,-1.8621984,2.0690556,1.5601773
mixfake_music_dev_v1,RS-RM_LA_D_8232673_050861,0.04705228,0.0008948795,0.18374334,0.6686556,0.45735022,-1.7875847,0.7611234,0.42204738
mixfake_music_dev_v1,RS-RM_LA_D_8274833_029937,0.20645857,0.00034672595,0.08874277,0.7483716,0.9735367,-0.95044875,1.0358562,1.2513587
mixfake_music_dev_v1,RS-RM_LA_D_8274833_129918,0.22844502,0.0004916959,0.20504618,0.677008,0.8890108,-0.5045055,1.304955,0.8630134
mixfake_music_dev_v1,RS-RM_LA_D_8277825_083911,0.31329662,0.034147102,0.259772,0.6360553,0.8680203,2.4338346,1.1147695,1.4476802
mixfake_music_dev_v1,RS-RM_LA_D_8302640_001734,0.5566583,0.06134974,0.4989032,0.47939286,0.47543633,-1.1772016,1.2138882,1.4921832
mixfake_music_dev_v1,RS-RM_LA_D_8302640_047192,0.41801372,0.09829178,0.09548433,0.64338744,0.91064495,-1.6721687,0.55260026,1.2126737
mixfake_music_dev_v1,RS-RM_LA_D_8340433_013834,0.44275603,0.043425847,0.27607802,0.84705865,0.8254757,0.24023953,1.1973214,1.5300796
mixfake_music_dev_v1,RS-RM_LA_D_8340433_127914,0.47580037,0.00010804564,0.42990687,0.8237459,0.9171374,-1.6717372,1.4329431,1.4948275
mixfake_music_dev_v1,RS-RM_LA_D_8393123_092514,0.5302483,0.71077394,0.06803536,0.75052947,0.95365673,1.1971889,0.43265152,1.2491031
mixfake_music_dev_v1,RS-RM_LA_D_8394417_064478,0.25983045,0.0010748524,0.15164502,0.77877474,0.90182245,-0.85148394,1.5742075,1.5411723
mixfake_music_dev_v1,RS-RM_LA_D_8394417_065002,0.05432096,0.00068215013,0.0047176685,0.7823062,0.9294073,-1.2081155,0.9684579,1.0155088
mixfake_music_dev_v1,RS-RM_LA_D_8443765_090656,0.5355952,0.001043484,0.37823117,0.6746552,0.90530425,0.9987323,1.9670044,1.7118609
mixfake_music_dev_v1,RS-RM_LA_D_8450008_059676,0.48413873,0.0073952144,0.6606576,0.6884168,0.4572783,2.9795856,1.0026908,1.7841893
mixfake_music_dev_v1,RS-RM_LA_D_8544546_056472,0.29211888,0.012311085,0.1355849,0.73403895,0.80134946,2.2353826,0.8349519,1.2776524
mixfake_music_dev_v1,RS-RM_LA_D_8568451_018876,0.2508216,0.0025416596,0.5320438,0.75955606,0.6280635,1.0321616,1.2523913,0.8723395
mixfake_music_dev_v1,RS-RM_LA_D_8568451_054129,0.38432658,0.00037412092,0.31144756,0.737288,0.9218146,-1.5497718,1.4662907,1.4663217
mixfake_music_dev_v1,RS-RM_LA_D_8568451_082221,0.31352124,0.00054304715,0.27571884,0.8107034,0.8970971,0.02506578,1.7180353,1.5145665
mixfake_music_dev_v1,RS-RM_LA_D_8591429_038894,0.37285757,0.014099051,0.6013515,0.8089435,0.41067883,0.5866645,1.0188859,1.1842109
mixfake_music_dev_v1,RS-RM_LA_D_8596053_036654,0.32966954,0.03821027,0.34837303,0.75575393,0.73753375,2.971533,1.4848744,1.7502548
mixfake_music_dev_v1,RS-RM_LA_D_8635476_000213,0.36123303,0.009812087,0.3939521,0.87770164,0.91185784,1.5398905,0.993151,0.7494509
mixfake_music_dev_v1,RS-RM_LA_D_8635476_069222,0.40606084,0.002719663,0.38646856,0.7914075,0.804566,0.5308431,1.2772527,1.4059216
mixfake_music_dev_v1,RS-RM_LA_D_8635731_063260,0.3603326,0.0012081952,0.3525731,0.8042877,0.910151,-0.08001286,1.3859229,1.5300136
mixfake_music_dev_v1,RS-RM_LA_D_8637288_085444,0.30263987,0.0020608725,0.10336972,0.7698667,0.9624825,1.0814271,0.82959276,1.3105004
mixfake_music_dev_v1,RS-RM_LA_D_8637288_131341,0.27278477,0.06967008,0.085231975,0.73521334,0.9095566,1.8895694,0.591189,1.3259244
mixfake_music_dev_v1,RS-RM_LA_D_8672684_000210,0.42638838,0.017182006,0.26792017,0.66122925,0.80760723,2.9661868,1.2225507,1.6071405
mixfake_music_dev_v1,RS-RM_LA_D_8688425_018579,0.14273834,0.015389854,0.028562628,0.8658597,0.95797724,1.1350532,0.983312,1.165518
mixfake_music_dev_v1,RS-RM_LA_D_8688425_111455,0.41490445,0.03018132,0.49322203,0.7639209,0.7956829,2.188518,2.1132112,1.6479826
mixfake_music_dev_v1,RS-RM_LA_D_8736165_055807,0.203886,0.0009750387,0.15327239,0.77697396,0.8148262,0.54693985,1.6875288,1.3988224
mixfake_music_dev_v1,RS-RM_LA_D_8792865_066703,0.4648109,0.011113289,0.3746795,0.7308635,0.8816765,2.9032626,1.0504358,1.269581
mixfake_music_dev_v1,RS-RM_LA_D_8826808_121651,0.6426969,0.02915857,0.57026446,0.76973397,0.6943251,2.783497,0.87060267,1.3967266
mixfake_music_dev_v1,RS-RM_LA_D_8870668_123611,0.109708734,0.0007801062,0.16254571,0.78773564,0.8802249,-1.4094832,1.3302649,0.32848257
mixfake_music_dev_v1,RS-RM_LA_D_8873219_046542,0.44643673,0.011801687,0.6711476,0.8398523,0.36318317,2.9162233,1.472599,1.483859
mixfake_music_dev_v1,RS-RM_LA_D_8988223_024430,0.18864468,0.01226637,0.1283438,0.8391155,0.6839682,2.3334622,1.1522915,1.3004078
mixfake_music_dev_v1,RS-RM_LA_D_8988223_117632,0.25679305,0.0001628901,0.117855504,0.81973344,0.9118393,-1.1989129,0.73753655,1.2403426
mixfake_music_dev_v1,RS-RM_LA_D_8988223_119725,0.57475007,0.072982565,0.26982304,0.7791064,0.9078889,2.9092402,0.933414,1.4903672
mixfake_music_dev_v1,RS-RM_LA_D_9042253_053899,0.6098991,0.42000493,0.27550685,0.59108895,0.9383581,1.1103414,1.3548493,1.4533268
mixfake_music_dev_v1,RS-RM_LA_D_9042253_072133,0.35997638,0.06042098,0.17253616,0.5367523,0.9581196,2.4969938,1.3801115,1.4919758
mixfake_music_dev_v1,RS-RM_LA_D_9042253_148604,0.31037605,0.0024022816,0.16282171,0.79341084,0.9414516,2.247933,1.2371368,1.4422672
mixfake_music_dev_v1,RS-RM_LA_D_9060455_010279,0.5902822,0.03262655,0.28629795,0.8411607,0.9274644,1.3524116,1.0620987,1.1849611
mixfake_music_dev_v1,RS-RM_LA_D_9060455_011839,0.2960965,0.047617663,0.13552245,0.5830515,0.9631635,2.3959975,1.3251524,1.3872137
mixfake_music_dev_v1,RS-RM_LA_D_9125966_148305,0.19795994,0.00058565545,0.4454618,0.52743626,0.6878843,1.0854332,1.390294,1.1343808
mixfake_music_dev_v1,RS-RM_LA_D_9126745_127036,0.6001964,0.018456193,0.61545694,0.8620231,0.86378855,0.596344,1.0129937,1.0720558
mixfake_music_dev_v1,RS-RM_LA_D_9132872_004197,0.40148914,0.0013665602,0.32643232,0.79289436,0.90399724,0.36281618,1.0193369,0.97853583
mixfake_music_dev_v1,RS-RM_LA_D_9148460_023883,0.28182745,0.009044394,0.11427099,0.29754224,0.71463233,1.5408515,1.4218174,1.4860072
mixfake_music_dev_v1,RS-RM_LA_D_9184655_012175,0.0924067,0.00501959,0.018699955,0.8963587,0.96913046,2.1148014,1.6359748,1.2719808
mixfake_music_dev_v1,RS-RM_LA_D_9241229_015476,0.56471366,0.19773576,0.08612106,0.6935197,0.51290846,-1.7969575,1.1845381,1.3030175
mixfake_music_dev_v1,RS-RM_LA_D_9241229_105912,0.28934172,0.5158598,0.05012721,0.69034296,0.9622837,-2.1921554,0.47822115,0.95970714
mixfake_music_dev_v1,RS-RM_LA_D_9241229_127194,0.36618072,0.00016671953,0.41593745,0.7624321,0.89393926,-1.3969748,1.9708217,1.419377
mixfake_music_dev_v1,RS-RM_LA_D_9300277_094035,0.61590785,0.0008915594,0.6103602,0.81122875,0.82476014,0.4388102,2.0630732,1.6687528
mixfake_music_dev_v1,RS-RM_LA_D_9304099_006596,0.1618066,0.005368065,0.047648627,0.63212985,0.93872887,-0.4207974,0.35668704,1.0666059
mixfake_music_dev_v1,RS-RM_LA_D_9304099_081190,0.48396868,0.0020200307,0.3463394,0.8331915,0.92456216,0.50089693,1.0094414,1.4338983
mixfake_music_dev_v1,RS-RM_LA_D_9374684_074776,0.21351035,0.0037544076,0.1758617,0.7605061,0.8466771,1.1561141,1.103984,1.1091287
mixfake_music_dev_v1,RS-RM_LA_D_9382979_091555,0.28976125,0.01888744,0.12943529,0.72925615,0.8841971,1.9503726,1.0443919,1.3966867
