DATASET,ID,SPEAR_VOICE_MIL_PROB
mixfake_music_dev_v1,RS-FM_LA_D_7727446_DA8lw6Mq0DY,0.34295917
mixfake_music_dev_v1,RS-FM_LA_D_7727446_fake_06121_suno_0,0.08439292
mixfake_music_dev_v1,RS-FM_LA_D_7757579_Ee6MP1bIRUA,0.32398635
mixfake_music_dev_v1,RS-FM_LA_D_7783250_fake_35123_suno_0,0.4324327
mixfake_music_dev_v1,RS-FM_LA_D_7783288_fake_17155_udio_1,0.24831705
mixfake_music_dev_v1,RS-FM_LA_D_7783288_fake_26329_udio_1,0.9995091
mixfake_music_dev_v1,RS-FM_LA_D_7783288_mWL9_WIbykw,0.042731013
mixfake_music_dev_v1,RS-FM_LA_D_7787517_R4jlQEweREY,0.59270585
mixfake_music_dev_v1,RS-FM_LA_D_7866849_HEk4fx_XNNE,0.7960403
mixfake_music_dev_v1,RS-FM_LA_D_7866849_fake_23581_udio_0,0.11865149
mixfake_music_dev_v1,RS-FM_LA_D_7878191_X1KJfb5xhr4,0.25952625
mixfake_music_dev_v1,RS-FM_LA_D_7878191_fake_22964_suno_0,0.709351
mixfake_music_dev_v1,RS-FM_LA_D_7879955_nSinUcyFFqg,0.14995413
mixfake_music_dev_v1,RS-FM_LA_D_7879955_tFVvupXoRoM,0.6193701
mixfake_music_dev_v1,RS-FM_LA_D_7879955_zOvFaef41iw,0.21603496
mixfake_music_dev_v1,RS-FM_LA_D_7885719_fake_47288_udio_0,0.645243
mixfake_music_dev_v1,RS-FM_LA_D_7916368_TworrkXAPuI,0.16402942
mixfake_music_dev_v1,RS-FM_LA_D_7957211_OBJM1TqPvu4,0.052203327
mixfake_music_dev_v1,RS-FM_LA_D_7957211_bHiRX6QYwEk,0.25999102
mixfake_music_dev_v1,RS-FM_LA_D_8017606_NIcsJ8sEd0M,0.17010024
mixfake_music_dev_v1,RS-FM_LA_D_8017606_uNUx8rqcy0M,0.18726355
mixfake_music_dev_v1,RS-FM_LA_D_8059879_DhnNZn8JjEQ,0.32583246
mixfake_music_dev_v1,RS-FM_LA_D_8076652_fake_46365_suno_1,0.113109134
mixfake_music_dev_v1,RS-FM_LA_D_8094862_R7gHB-YuUZM,0.2733508
mixfake_music_dev_v1,RS-FM_LA_D_8179191_KHjEIheD-Cg,0.034146868
mixfake_music_dev_v1,RS-FM_LA_D_8179191_jfxTOlXF3Kk,0.060517173
mixfake_music_dev_v1,RS-FM_LA_D_8179191_vOAXAoHtl7o,0.25660363
mixfake_music_dev_v1,RS-FM_LA_D_8232673_AJj6GGLaIfI,0.02607305
mixfake_music_dev_v1,RS-FM_LA_D_8277825_fake_09403_udio_0,0.12864468
mixfake_music_dev_v1,RS-FM_LA_D_8277825_fake_53090_suno_0,0.034500595
mixfake_music_dev_v1,RS-FM_LA_D_8302640_d6w3d9S1LVM,0.21345015
mixfake_music_dev_v1,RS-FM_LA_D_8316995_7vC1iriZlX8,0.44497654
mixfake_music_dev_v1,RS-FM_LA_D_8316995_fake_30522_udio_0,0.5486263
mixfake_music_dev_v1,RS-FM_LA_D_8340433_2f7NnTVQzR0,0.74321425
mixfake_music_dev_v1,RS-FM_LA_D_8342132_ZLxhZcS3Ppw,0.07232105
mixfake_music_dev_v1,RS-FM_LA_D_8428131_9L6ePkWtZI4,0.9677989
mixfake_music_dev_v1,RS-FM_LA_D_8450008_fxznho_kNPY,0.043045394
mixfake_music_dev_v1,RS-FM_LA_D_8492975_BgTB_xt11bA,0.29709703
mixfake_music_dev_v1,RS-FM_LA_D_8492975_C-7ubPOCeJk,0.36458674
mixfake_music_dev_v1,RS-FM_LA_D_8568451_SUclDZHax0w,0.35200918
mixfake_music_dev_v1,RS-FM_LA_D_8591429_1i1sbQOILb0,0.072773494
mixfake_music_dev_v1,RS-FM_LA_D_8635476_fake_46070_suno_1,0.024719141
mixfake_music_dev_v1,RS-FM_LA_D_8635731__gWEpDgPAho,0.2076843
mixfake_music_dev_v1,RS-FM_LA_D_8635731_u6tgeRXOxnU,0.4714267
mixfake_music_dev_v1,RS-FM_LA_D_8637288_Y02VBGoTi9w,0.32309768
mixfake_music_dev_v1,RS-FM_LA_D_8637288_xrqDoBor2dk,0.7252915
mixfake_music_dev_v1,RS-FM_LA_D_8672684_fake_15084_udio_1,0.46627423
mixfake_music_dev_v1,RS-FM_LA_D_8672684_ymuRKv9iJm4,0.03769505
mixfake_music_dev_v1,RS-FM_LA_D_8696046_wQN7fRaPl2A,0.059075397
mixfake_music_dev_v1,RS-FM_LA_D_8736165_fake_38362_udio_1,0.5537503
mixfake_music_dev_v1,RS-FM_LA_D_8792865_fake_31421_udio_1,0.011111738
mixfake_music_dev_v1,RS-FM_LA_D_8826808_D6xrH93lnoc,0.08359494
mixfake_music_dev_v1,RS-FM_LA_D_8826808_fake_23607_udio_1,0.21593653
mixfake_music_dev_v1,RS-FM_LA_D_8826808_xyAbP5XfGz8,0.22982399
mixfake_music_dev_v1,RS-FM_LA_D_8925545_NcsYdCbKgcc,0.52865463
mixfake_music_dev_v1,RS-FM_LA_D_8925545_fake_28613_suno_0,0.06448306
mixfake_music_dev_v1,RS-FM_LA_D_8942125_-o0ZtQIkM60,0.6509262
mixfake_music_dev_v1,RS-FM_LA_D_8942125_fake_16677_udio_0,0.124499515
mixfake_music_dev_v1,RS-FM_LA_D_8942125_fake_53255_suno_0,0.48231235
mixfake_music_dev_v1,RS-FM_LA_D_8982290_KxUcwQ5BEBk,0.41882822
mixfake_music_dev_v1,RS-FM_LA_D_8995264_-RYtUAsNhF0,0.08030235
mixfake_music_dev_v1,RS-FM_LA_D_8995264_AAoqx07aTRI,0.2762353
mixfake_music_dev_v1,RS-FM_LA_D_9006057_31iD2VPLMxQ,0.9041772
mixfake_music_dev_v1,RS-FM_LA_D_9006057_N-dzfI3L5ic,0.20928349
mixfake_music_dev_v1,RS-FM_LA_D_9060455_bTlp5Qr99RY,0.06413105
mixfake_music_dev_v1,RS-FM_LA_D_9064936_4ezo771lGts,0.1278801
mixfake_music_dev_v1,RS-FM_LA_D_9065762_dNQh2iLVAoY,0.84059346
mixfake_music_dev_v1,RS-FM_LA_D_9113203_axqtExFY5-s,0.1912569
mixfake_music_dev_v1,RS-FM_LA_D_9125966_A4vwbziwPm8,0.09825742
mixfake_music_dev_v1,RS-FM_LA_D_9126745_H6Y_7Ax34-g,0.16125493
mixfake_music_dev_v1,RS-FM_LA_D_9132872_HfBh3lZZi8Q,0.48072055
mixfake_music_dev_v1,RS-FM_LA_D_9132872_Z31gI08SMzI,0.4816314
mixfake_music_dev_v1,RS-FM_LA_D_9132872_fake_16177_udio_1,0.09396866
mixfake_music_dev_v1,RS-FM_LA_D_9146484_aXDgw2fLHAA,0.848337
mixfake_music_dev_v1,RS-FM_LA_D_9148460_fake_29612_suno_0,0.15606913
mixfake_music_dev_v1,RS-FM_LA_D_9241229_mlpTCec4igo,0.01792683
mixfake_music_dev_v1,RS-FM_LA_D_9300277_fake_30852_udio_0,0.5951436
mixfake_music_dev_v1,RS-FM_LA_D_9300277_fake_38761_udio_1,0.3500447
mixfake_music_dev_v1,RS-FM_LA_D_9304099_o6ZQNr0Tpz4,0.13888645
mixfake_music_dev_v1,RS-FM_LA_D_9348889_fake_27892_suno_1,0.4955534
mixfake_music_dev_v1,RS-FM_LA_D_9354139_fake_53215_udio_1,0.069974475
mixfake_music_dev_v1,RS-FM_LA_D_9374684_Ieef9l-gWN8,0.17336747
mixfake_music_dev_v1,RS-FM_LA_D_9471952_bt7rDryN7G4,0.09193051
mixfake_music_dev_v1,RS-FM_LA_D_9471952_fake_44668_udio_1,0.02642069
mixfake_music_dev_v1,RS-FM_LA_D_9496441_-mA_bqD1tgU,0.58289987
mixfake_music_dev_v1,RS-FM_LA_D_9496441_fake_20634_suno_1,0.5980864
mixfake_music_dev_v1,RS-FM_LA_D_9496441_fake_45215_udio_0,0.07984734
mixfake_music_dev_v1,RS-FM_LA_D_9508570_KFB1raoIhoU,0.9649114
mixfake_music_dev_v1,RS-FM_LA_D_9508570_fake_35288_suno_1,0.2692859
mixfake_music_dev_v1,RS-FM_LA_D_9515167_4Udqs0trpMw,0.67869186
mixfake_music_dev_v1,RS-FM_LA_D_9543794_NmMJgUo19Gk,0.20323458
mixfake_music_dev_v1,RS-FM_LA_D_9595794_fake_28154_udio_0,0.11184029
mixfake_music_dev_v1,RS-FM_LA_D_9676445_JCfZpSEH77Y,0.22625415
mixfake_music_dev_v1,RS-FM_LA_D_9697774_3zPvfVmL0nE,0.097650215
mixfake_music_dev_v1,RS-FM_LA_D_9697774_J_Raltj-6dk,0.9654682
mixfake_music_dev_v1,RS-FM_LA_D_9829008_fake_52731_suno_0,0.1506711
mixfake_music_dev_v1,RS-FM_LA_D_9937608_fake_48025_suno_0,0.2152121
mixfake_music_dev_v1,RS-FM_LA_D_9997701_uy3nQ9VYE-Q,0.9689735
mixfake_music_dev_v1,RS-RM_LA_D_1056044_083066,0.11686892
mixfake_music_dev_v1,RS-RM_LA_D_1056044_118052,0.63919306
mixfake_music_dev_v1,RS-RM_LA_D_1084356_130870,0.43465412
mixfake_music_dev_v1,RS-RM_LA_D_1096053_051299,0.93074447
mixfake_music_dev_v1,RS-RM_LA_D_1096053_094791,0.91782427
mixfake_music_dev_v1,RS-RM_LA_D_1105131_013744,0.85445625
mixfake_music_dev_v1,RS-RM_LA_D_1118839_074135,0.11183465
mixfake_music_dev_v1,RS-RM_LA_D_1129909_120191,0.90260637
mixfake_music_dev_v1,RS-RM_LA_D_1129909_123340,0.863592
mixfake_music_dev_v1,RS-RM_LA_D_1129909_126510,0.88617283
mixfake_music_dev_v1,RS-RM_LA_D_1240976_076385,0.5131066
mixfake_music_dev_v1,RS-RM_LA_D_1246607_000894,0.27600437
mixfake_music_dev_v1,RS-RM_LA_D_1275044_044971,0.5409439
mixfake_music_dev_v1,RS-RM_LA_D_1313431_123978,0.40013668
mixfake_music_dev_v1,RS-RM_LA_D_1377420_066124,0.5650209
mixfake_music_dev_v1,RS-RM_LA_D_1377420_113808,0.5045317
mixfake_music_dev_v1,RS-RM_LA_D_1377420_139535,0.5736028
mixfake_music_dev_v1,RS-RM_LA_D_1400319_129001,0.26063117
mixfake_music_dev_v1,RS-RM_LA_D_1427710_021363,0.110372365
mixfake_music_dev_v1,RS-RM_LA_D_1473255_116723,0.41869822
mixfake_music_dev_v1,RS-RM_LA_D_1487726_013768,0.14303827
mixfake_music_dev_v1,RS-RM_LA_D_1487726_132272,0.1424163
mixfake_music_dev_v1,RS-RM_LA_D_1519237_003857,0.029076234
mixfake_music_dev_v1,RS-RM_LA_D_1562732_012833,0.02026458
mixfake_music_dev_v1,RS-RM_LA_D_1562732_100519,0.017828846
mixfake_music_dev_v1,RS-RM_LA_D_1592094_098805,0.04267307
mixfake_music_dev_v1,RS-RM_LA_D_1592094_106873,0.6926409
mixfake_music_dev_v1,RS-RM_LA_D_1659462_071393,0.587535
mixfake_music_dev_v1,RS-RM_LA_D_1659462_104086,0.37768272
mixfake_music_dev_v1,RS-RM_LA_D_1686743_059455,0.048316352
mixfake_music_dev_v1,RS-RM_LA_D_1703452_058341,0.3600853
mixfake_music_dev_v1,RS-RM_LA_D_1714000_045057,0.30223098
mixfake_music_dev_v1,RS-RM_LA_D_1722779_014969,0.32355604
mixfake_music_dev_v1,RS-RM_LA_D_1722779_028571,0.0567773
mixfake_music_dev_v1,RS-RM_LA_D_1736286_043156,0.10839878
mixfake_music_dev_v1,RS-RM_LA_D_1775211_145432,0.15951684
mixfake_music_dev_v1,RS-RM_LA_D_1820875_024923,0.15249093
mixfake_music_dev_v1,RS-RM_LA_D_1820875_032744,0.9415269
mixfake_music_dev_v1,RS-RM_LA_D_1823771_096944,0.24203272
mixfake_music_dev_v1,RS-RM_LA_D_1823771_115008,0.33718112
mixfake_music_dev_v1,RS-RM_LA_D_1838177_099001,0.7616909
mixfake_music_dev_v1,RS-RM_LA_D_1842990_124740,0.68880063
mixfake_music_dev_v1,RS-RM_LA_D_1859048_137892,0.27803135
mixfake_music_dev_v1,RS-RM_LA_D_1896334_098999,0.15803468
mixfake_music_dev_v1,RS-RM_LA_D_1954410_060337,0.2853717
mixfake_music_dev_v1,RS-RM_LA_D_1961293_011319,0.0078148125
mixfake_music_dev_v1,RS-RM_LA_D_1961293_147769,0.0730515
mixfake_music_dev_v1,RS-RM_LA_D_1983415_014318,0.20315453
mixfake_music_dev_v1,RS-RM_LA_D_2053527_084054,0.17604806
mixfake_music_dev_v1,RS-RM_LA_D_2053527_117881,0.22423102
mixfake_music_dev_v1,RS-RM_LA_D_2143384_059173,0.22409664
mixfake_music_dev_v1,RS-RM_LA_D_2178723_005022,0.10799082
mixfake_music_dev_v1,RS-RM_LA_D_2212414_095248,0.050221577
mixfake_music_dev_v1,RS-RM_LA_D_2212414_112455,0.30339682
mixfake_music_dev_v1,RS-RM_LA_D_2230192_034429,0.10132167
mixfake_music_dev_v1,RS-RM_LA_D_2242311_085259,0.10408144
mixfake_music_dev_v1,RS-RM_LA_D_2250508_051937,0.7149834
mixfake_music_dev_v1,RS-RM_LA_D_2250508_108310,0.8381398
mixfake_music_dev_v1,RS-RM_LA_D_2252677_100796,0.7360193
mixfake_music_dev_v1,RS-RM_LA_D_2294476_086152,0.13046339
mixfake_music_dev_v1,RS-RM_LA_D_2303609_091709,0.1720645
mixfake_music_dev_v1,RS-RM_LA_D_2338525_041388,0.47633764
mixfake_music_dev_v1,RS-RM_LA_D_2338525_094337,0.6945656
mixfake_music_dev_v1,RS-RM_LA_D_2407623_107846,0.3363753
mixfake_music_dev_v1,RS-RM_LA_D_2411901_150161,0.4697042
mixfake_music_dev_v1,RS-RM_LA_D_2417193_137419,0.9537631
mixfake_music_dev_v1,RS-RM_LA_D_2462911_126602,0.826694
mixfake_music_dev_v1,RS-RM_LA_D_2552799_063117,0.4188958
mixfake_music_dev_v1,RS-RM_LA_D_2578749_043518,0.3490098
mixfake_music_dev_v1,RS-RM_LA_D_2578749_087371,0.3100817
mixfake_music_dev_v1,RS-RM_LA_D_2578749_100476,0.12646146
mixfake_music_dev_v1,RS-RM_LA_D_2578749_131966,0.3033766
mixfake_music_dev_v1,RS-RM_LA_D_2589925_016747,0.8081288
mixfake_music_dev_v1,RS-RM_LA_D_2589925_022479,0.32553482
mixfake_music_dev_v1,RS-RM_LA_D_2644387_118276,0.5496559
mixfake_music_dev_v1,RS-RM_LA_D_2671129_137567,0.56806165
mixfake_music_dev_v1,RS-RM_LA_D_2718909_033542,0.08164533
mixfake_music_dev_v1,RS-RM_LA_D_2789932_076140,0.23915711
mixfake_music_dev_v1,RS-RM_LA_D_2800113_016434,0.51833934
mixfake_music_dev_v1,RS-RM_LA_D_2884522_068430,0.39578256
mixfake_music_dev_v1,RS-RM_LA_D_2923426_097570,0.46885893
mixfake_music_dev_v1,RS-RM_LA_D_2954423_050618,0.07145891
mixfake_music_dev_v1,RS-RM_LA_D_2954917_116527,0.08832434
mixfake_music_dev_v1,RS-RM_LA_D_2976553_060828,0.16544305
mixfake_music_dev_v1,RS-RM_LA_D_3039424_068748,0.114164606
mixfake_music_dev_v1,RS-RM_LA_D_3100616_143126,0.41493383
mixfake_music_dev_v1,RS-RM_LA_D_3150235_108014,0.14129974
mixfake_music_dev_v1,RS-RM_LA_D_3151376_054633,0.98512113
mixfake_music_dev_v1,RS-RM_LA_D_3262859_045388,0.28206053
mixfake_music_dev_v1,RS-RM_LA_D_3262859_137209,0.10842582
mixfake_music_dev_v1,RS-RM_LA_D_3268836_049106,0.23931131
mixfake_music_dev_v1,RS-RM_LA_D_3316221_009550,0.03784986
mixfake_music_dev_v1,RS-RM_LA_D_3316221_029262,0.7038284
mixfake_music_dev_v1,RS-RM_LA_D_3316993_046854,0.18058422
mixfake_music_dev_v1,RS-RM_LA_D_3383198_004161,0.13934863
mixfake_music_dev_v1,RS-RM_LA_D_3383198_044798,0.25437614
mixfake_music_dev_v1,RS-RM_LA_D_3404272_066670,0.6542148
mixfake_music_dev_v1,RS-RM_LA_D_3416462_131952,0.123301715
mixfake_music_dev_v1,RS-RM_LA_D_3459809_094775,0.46240008
mixfake_music_dev_v1,RS-RM_LA_D_3459809_122079,0.20479897
mixfake_music_dev_v1,RS-RM_LA_D_3475865_136715,0.8743752
mixfake_music_dev_v1,RS-RM_LA_D_3500984_004837,0.25024837
mixfake_music_dev_v1,RS-RM_LA_D_3514242_130887,0.0340608
mixfake_music_dev_v1,RS-RM_LA_D_3514242_152628,0.13969322
mixfake_music_dev_v1,RS-RM_LA_D_3526885_026626,0.6741175
mixfake_music_dev_v1,RS-RM_LA_D_3526885_116861,0.13518529
mixfake_music_dev_v1,RS-RM_LA_D_3536394_126413,0.1510372
mixfake_music_dev_v1,RS-RM_LA_D_3564164_074380,0.49299607
mixfake_music_dev_v1,RS-RM_LA_D_3596872_128264,0.3217151
mixfake_music_dev_v1,RS-RM_LA_D_3604610_147182,0.41790077
mixfake_music_dev_v1,RS-RM_LA_D_3694891_116318,0.5847197
mixfake_music_dev_v1,RS-RM_LA_D_3717777_144179,0.11162506
mixfake_music_dev_v1,RS-RM_LA_D_3733779_098464,0.016099975
mixfake_music_dev_v1,RS-RM_LA_D_3773719_048933,0.257029
mixfake_music_dev_v1,RS-RM_LA_D_3787070_019269,0.3417299
mixfake_music_dev_v1,RS-RM_LA_D_3787464_022438,0.6512603
mixfake_music_dev_v1,RS-RM_LA_D_3805241_001149,0.24398585
mixfake_music_dev_v1,RS-RM_LA_D_3810542_054234,0.06070551
mixfake_music_dev_v1,RS-RM_LA_D_3810542_086562,0.41558442
mixfake_music_dev_v1,RS-RM_LA_D_3836344_019481,0.6847617
mixfake_music_dev_v1,RS-RM_LA_D_3857058_036277,0.026994048
mixfake_music_dev_v1,RS-RM_LA_D_3878203_111411,0.0820173
mixfake_music_dev_v1,RS-RM_LA_D_3892057_131178,0.3363642
mixfake_music_dev_v1,RS-RM_LA_D_3907778_132150,0.11390877
mixfake_music_dev_v1,RS-RM_LA_D_3909550_056469,0.07815759
mixfake_music_dev_v1,RS-RM_LA_D_3912641_090632,0.01950877
mixfake_music_dev_v1,RS-RM_LA_D_3912641_104814,0.80151993
mixfake_music_dev_v1,RS-RM_LA_D_3912641_125820,0.84895384
mixfake_music_dev_v1,RS-RM_LA_D_3912641_142089,0.03402413
mixfake_music_dev_v1,RS-RM_LA_D_3956242_056650,0.6552153
mixfake_music_dev_v1,RS-RM_LA_D_3996355_140621,0.24617766
mixfake_music_dev_v1,RS-RM_LA_D_4004968_040080,0.21815972
mixfake_music_dev_v1,RS-RM_LA_D_4013164_072459,0.0691402
mixfake_music_dev_v1,RS-RM_LA_D_4013164_120332,0.6458599
mixfake_music_dev_v1,RS-RM_LA_D_4016591_064571,0.22256003
mixfake_music_dev_v1,RS-RM_LA_D_4016743_063925,0.85425246
mixfake_music_dev_v1,RS-RM_LA_D_4016743_126979,0.16987793
mixfake_music_dev_v1,RS-RM_LA_D_4041525_120914,0.7600534
mixfake_music_dev_v1,RS-RM_LA_D_4124707_142377,0.0436416
mixfake_music_dev_v1,RS-RM_LA_D_4159059_009847,0.98606145
mixfake_music_dev_v1,RS-RM_LA_D_4159059_126032,0.7660979
mixfake_music_dev_v1,RS-RM_LA_D_4198004_115389,0.09461699
mixfake_music_dev_v1,RS-RM_LA_D_4198004_122647,0.5758407
mixfake_music_dev_v1,RS-RM_LA_D_4221800_087571,0.093532465
mixfake_music_dev_v1,RS-RM_LA_D_4226294_143079,0.33661908
mixfake_music_dev_v1,RS-RM_LA_D_4296014_061750,0.01971545
mixfake_music_dev_v1,RS-RM_LA_D_4334876_001967,0.50537986
mixfake_music_dev_v1,RS-RM_LA_D_4334876_051151,0.08179647
mixfake_music_dev_v1,RS-RM_LA_D_4349047_010033,0.9699829
mixfake_music_dev_v1,RS-RM_LA_D_4350271_119020,0.51463145
mixfake_music_dev_v1,RS-RM_LA_D_4401633_049098,0.12552631
mixfake_music_dev_v1,RS-RM_LA_D_4402714_075911,0.2290896
mixfake_music_dev_v1,RS-RM_LA_D_4433602_074139,0.2216685
mixfake_music_dev_v1,RS-RM_LA_D_4433602_089846,0.7009244
mixfake_music_dev_v1,RS-RM_LA_D_4433602_146967,0.20860545
mixfake_music_dev_v1,RS-RM_LA_D_4457621_099649,0.3024599
mixfake_music_dev_v1,RS-RM_LA_D_4494387_098946,0.8610871
mixfake_music_dev_v1,RS-RM_LA_D_4511951_070434,0.12797925
mixfake_music_dev_v1,RS-RM_LA_D_4571818_057542,0.5015401
mixfake_music_dev_v1,RS-RM_LA_D_4606004_109874,0.13323182
mixfake_music_dev_v1,RS-RM_LA_D_4620892_079975,0.15948094
mixfake_music_dev_v1,RS-RM_LA_D_4667621_024363,0.1497482
mixfake_music_dev_v1,RS-RM_LA_D_4723086_051169,0.18129802
mixfake_music_dev_v1,RS-RM_LA_D_4723558_097912,0.023551444
mixfake_music_dev_v1,RS-RM_LA_D_4723558_129353,0.3237598
mixfake_music_dev_v1,RS-RM_LA_D_4767028_038907,0.47923642
mixfake_music_dev_v1,RS-RM_LA_D_4767028_060478,0.62346554
mixfake_music_dev_v1,RS-RM_LA_D_4796882_109471,0.05472669
mixfake_music_dev_v1,RS-RM_LA_D_4816127_137117,0.15202717
mixfake_music_dev_v1,RS-RM_LA_D_4833247_142558,0.579537
mixfake_music_dev_v1,RS-RM_LA_D_4876121_085486,0.091502115
mixfake_music_dev_v1,RS-RM_LA_D_4890059_030500,0.21063492
mixfake_music_dev_v1,RS-RM_LA_D_4941205_118891,0.5119467
mixfake_music_dev_v1,RS-RM_LA_D_4966083_000585,0.10271418
mixfake_music_dev_v1,RS-RM_LA_D_4966083_135040,0.035915907
mixfake_music_dev_v1,RS-RM_LA_D_4966585_011785,0.0038724411
mixfake_music_dev_v1,RS-RM_LA_D_4969859_034983,0.09269177
mixfake_music_dev_v1,RS-RM_LA_D_4971078_099437,0.094431534
mixfake_music_dev_v1,RS-RM_LA_D_4981154_029750,0.18049482
mixfake_music_dev_v1,RS-RM_LA_D_5018258_077387,0.39244363
mixfake_music_dev_v1,RS-RM_LA_D_5018258_114392,0.5311415
mixfake_music_dev_v1,RS-RM_LA_D_5066833_006602,0.29391527
mixfake_music_dev_v1,RS-RM_LA_D_5105872_004158,0.33438617
mixfake_music_dev_v1,RS-RM_LA_D_5162129_050851,0.13541593
mixfake_music_dev_v1,RS-RM_LA_D_5255870_079909,0.69010293
mixfake_music_dev_v1,RS-RM_LA_D_5260084_082705,0.10858946
mixfake_music_dev_v1,RS-RM_LA_D_5278285_149611,0.37677404
mixfake_music_dev_v1,RS-RM_LA_D_5348059_148647,0.6087983
mixfake_music_dev_v1,RS-RM_LA_D_5374875_073169,0.3708576
mixfake_music_dev_v1,RS-RM_LA_D_5386683_075612,0.82198423
mixfake_music_dev_v1,RS-RM_LA_D_5411748_148076,0.109148376
mixfake_music_dev_v1,RS-RM_LA_D_5415483_145985,0.20898838
mixfake_music_dev_v1,RS-RM_LA_D_5475950_040136,0.5849286
mixfake_music_dev_v1,RS-RM_LA_D_5545304_071372,0.99799144
mixfake_music_dev_v1,RS-RM_LA_D_5561293_060726,0.0813735
mixfake_music_dev_v1,RS-RM_LA_D_5604212_063352,0.525196
mixfake_music_dev_v1,RS-RM_LA_D_5611098_028279,0.6987459
mixfake_music_dev_v1,RS-RM_LA_D_5617526_054137,0.13622361
mixfake_music_dev_v1,RS-RM_LA_D_5626364_082885,0.10668809
mixfake_music_dev_v1,RS-RM_LA_D_5660085_127297,0.44523525
mixfake_music_dev_v1,RS-RM_LA_D_5684697_048157,0.19043928
mixfake_music_dev_v1,RS-RM_LA_D_5684697_051592,0.16524835
mixfake_music_dev_v1,RS-RM_LA_D_5700038_066482,0.4504601
mixfake_music_dev_v1,RS-RM_LA_D_5763453_061166,0.580064
mixfake_music_dev_v1,RS-RM_LA_D_5770185_036534,0.901909
mixfake_music_dev_v1,RS-RM_LA_D_5770185_117251,0.33179432
mixfake_music_dev_v1,RS-RM_LA_D_5774989_133775,0.0499133
mixfake_music_dev_v1,RS-RM_LA_D_5796246_031249,0.9941421
mixfake_music_dev_v1,RS-RM_LA_D_5796246_043843,0.08590083
mixfake_music_dev_v1,RS-RM_LA_D_5826428_016997,0.096767955
mixfake_music_dev_v1,RS-RM_LA_D_5826428_086792,0.31310746
mixfake_music_dev_v1,RS-RM_LA_D_5826428_148882,0.22218747
mixfake_music_dev_v1,RS-RM_LA_D_5835377_001783,0.54494834
mixfake_music_dev_v1,RS-RM_LA_D_5855069_132778,0.16729678
mixfake_music_dev_v1,RS-RM_LA_D_5855069_134801,0.20139104
mixfake_music_dev_v1,RS-RM_LA_D_5881435_063400,0.33761683
mixfake_music_dev_v1,RS-RM_LA_D_5898234_109536,0.9907417
mixfake_music_dev_v1,RS-RM_LA_D_5925557_024655,0.09355816
mixfake_music_dev_v1,RS-RM_LA_D_5934426_140000,0.9199317
mixfake_music_dev_v1,RS-RM_LA_D_5947257_066779,0.8882653
mixfake_music_dev_v1,RS-RM_LA_D_5947257_098235,0.13428241
mixfake_music_dev_v1,RS-RM_LA_D_5952548_001822,0.25853345
mixfake_music_dev_v1,RS-RM_LA_D_5952548_052255,0.28457803
mixfake_music_dev_v1,RS-RM_LA_D_5965283_039278,0.926717
mixfake_music_dev_v1,RS-RM_LA_D_5972086_142096,0.46244484
mixfake_music_dev_v1,RS-RM_LA_D_6027798_130133,0.97761816
mixfake_music_dev_v1,RS-RM_LA_D_6067380_132554,0.20347254
mixfake_music_dev_v1,RS-RM_LA_D_6068075_146940,0.38852632
mixfake_music_dev_v1,RS-RM_LA_D_6077981_124508,0.30594215
mixfake_music_dev_v1,RS-RM_LA_D_6113999_129350,0.59338033
mixfake_music_dev_v1,RS-RM_LA_D_6212089_025928,0.12656567
mixfake_music_dev_v1,RS-RM_LA_D_6265671_069202,0.5389934
mixfake_music_dev_v1,RS-RM_LA_D_6266231_051111,0.3692496
mixfake_music_dev_v1,RS-RM_LA_D_6287239_109235,0.1826473
mixfake_music_dev_v1,RS-RM_LA_D_6288557_144164,0.96362686
mixfake_music_dev_v1,RS-RM_LA_D_6311046_121205,0.28042072
mixfake_music_dev_v1,RS-RM_LA_D_6325680_152361,0.30297634
mixfake_music_dev_v1,RS-RM_LA_D_6369583_087971,0.33544314
mixfake_music_dev_v1,RS-RM_LA_D_6421519_116451,0.644687
mixfake_music_dev_v1,RS-RM_LA_D_6453794_113594,0.33610517
mixfake_music_dev_v1,RS-RM_LA_D_6453794_121213,0.45972043
mixfake_music_dev_v1,RS-RM_LA_D_6458272_003475,0.9958092
mixfake_music_dev_v1,RS-RM_LA_D_6458272_060990,0.08639085
mixfake_music_dev_v1,RS-RM_LA_D_6478834_003517,0.39555493
mixfake_music_dev_v1,RS-RM_LA_D_6478834_090148,0.9476058
mixfake_music_dev_v1,RS-RM_LA_D_6549373_033271,0.27850154
mixfake_music_dev_v1,RS-RM_LA_D_6622348_090693,0.13156016
mixfake_music_dev_v1,RS-RM_LA_D_6704472_063477,0.7859472
mixfake_music_dev_v1,RS-RM_LA_D_6710190_046065,0.8016693
mixfake_music_dev_v1,RS-RM_LA_D_6710190_147218,0.38294697
mixfake_music_dev_v1,RS-RM_LA_D_6749101_105920,0.10204573
mixfake_music_dev_v1,RS-RM_LA_D_6780824_026932,0.17748217
mixfake_music_dev_v1,RS-RM_LA_D_6787225_078999,0.27306157
mixfake_music_dev_v1,RS-RM_LA_D_6806996_016427,0.14455646
mixfake_music_dev_v1,RS-RM_LA_D_6836003_110632,0.087579444
mixfake_music_dev_v1,RS-RM_LA_D_6838449_129398,0.35133728
mixfake_music_dev_v1,RS-RM_LA_D_6853055_122713,0.13431083
