DATASET,ID,FILE_FAKE_PROB
mixfake_music_dev_v1,RS-FM_LA_D_4890059_AAWe4zRLVVU,0.13477590680122375
mixfake_music_dev_v1,RS-FM_LA_D_4941205_fake_33871_udio_1,0.9846552610397339
mixfake_music_dev_v1,RS-FM_LA_D_4969859_fake_02021_suno_0,0.333720326423645
mixfake_music_dev_v1,RS-FM_LA_D_4981154_uqUNGNZoxrg,0.08151976019144058
mixfake_music_dev_v1,RS-FM_LA_D_5018258_GcOOmVSM8Uw,0.11920291930437088
mixfake_music_dev_v1,RS-FM_LA_D_5018258_OzaVvthCvtk,0.1581743359565735
mixfake_music_dev_v1,RS-FM_LA_D_5066833_bYwoYjbPm-I,0.12108653783798218
mixfake_music_dev_v1,RS-FM_LA_D_5175785_fake_26077_udio_0,0.13696080446243286
mixfake_music_dev_v1,RS-FM_LA_D_5178609_Bgsy5UpXx8I,0.10669060051441193
mixfake_music_dev_v1,RS-FM_LA_D_5178609_fake_53547_suno_0,0.25534364581108093
mixfake_music_dev_v1,RS-FM_LA_D_5260084_MS8VU468rKk,0.20689405500888824
mixfake_music_dev_v1,RS-FM_LA_D_5278285_fake_25837_udio_0,0.12421301752328873
mixfake_music_dev_v1,RS-FM_LA_D_5324608_fake_03140_udio_1,0.98306804895401
mixfake_music_dev_v1,RS-FM_LA_D_5324608_fake_35430_suno_1,0.09607316553592682
mixfake_music_dev_v1,RS-FM_LA_D_5348059_fake_47034_udio_1,0.17260119318962097
mixfake_music_dev_v1,RS-FM_LA_D_5411434_fake_12720_suno_1,0.09074052423238754
mixfake_music_dev_v1,RS-FM_LA_D_5415483_nBSMh7pgn2o,0.13117322325706482
mixfake_music_dev_v1,RS-FM_LA_D_5445492_fake_52568_suno_0,0.09276986867189407
mixfake_music_dev_v1,RS-FM_LA_D_5445492_fake_53703_udio_0,0.1691146343946457
mixfake_music_dev_v1,RS-FM_LA_D_5463411_R77XPtKgvy4,0.12592275440692902
mixfake_music_dev_v1,RS-FM_LA_D_5467345_T7bG4kIEw-M,0.15561069548130035
mixfake_music_dev_v1,RS-FM_LA_D_5521568_kQw2NQ_eqyg,0.22541658580303192
mixfake_music_dev_v1,RS-FM_LA_D_5540152_-5FoeegAgvU,0.08150777220726013
mixfake_music_dev_v1,RS-FM_LA_D_5545304_0jFQ21A6GRA,0.13939638435840607
mixfake_music_dev_v1,RS-FM_LA_D_5545304_XzlDa1dzUh4,0.26435837149620056
mixfake_music_dev_v1,RS-FM_LA_D_5604212_wxKtBDKasgM,0.29222986102104187
mixfake_music_dev_v1,RS-FM_LA_D_5607743_7S3fU4RHabw,0.1084238588809967
mixfake_music_dev_v1,RS-FM_LA_D_5607743_Vfcfj4OIJXE,0.11516844481229782
mixfake_music_dev_v1,RS-FM_LA_D_5607743_caFMauLQvd4,0.1428341269493103
mixfake_music_dev_v1,RS-FM_LA_D_5611098_KeSbjmMeyrY,0.11757213622331619
mixfake_music_dev_v1,RS-FM_LA_D_5636069_Gw0KmZ3kbjs,0.11164946109056473
mixfake_music_dev_v1,RS-FM_LA_D_5636069_j5R0hwX27Gk,0.06407858431339264
mixfake_music_dev_v1,RS-FM_LA_D_5684697_fake_30345_udio_1,0.13296423852443695
mixfake_music_dev_v1,RS-FM_LA_D_5684697_fake_48009_udio_1,0.10521054267883301
mixfake_music_dev_v1,RS-FM_LA_D_5700038_fake_50216_suno_1,0.13846178352832794
mixfake_music_dev_v1,RS-FM_LA_D_5738969_fake_52064_suno_1,0.10970578342676163
mixfake_music_dev_v1,RS-FM_LA_D_5907410_fake_24056_suno_1,0.2304786592721939
mixfake_music_dev_v1,RS-FM_LA_D_5925557_Ail32Z1T4QM,0.16559311747550964
mixfake_music_dev_v1,RS-FM_LA_D_5934426_IO5QJRyoqO8,0.09670579433441162
mixfake_music_dev_v1,RS-FM_LA_D_5934426_OBJM1TqPvu4,0.09009299427270889
mixfake_music_dev_v1,RS-FM_LA_D_5947257__b5n-mny1lM,0.12168574333190918
mixfake_music_dev_v1,RS-FM_LA_D_5965283_tIRHm8VhK_4,0.11920291930437088
mixfake_music_dev_v1,RS-FM_LA_D_6067380_CwmUMySSNQc,0.08557351678609848
mixfake_music_dev_v1,RS-FM_LA_D_6067380_fake_51082_suno_0,0.9983469247817993
mixfake_music_dev_v1,RS-FM_LA_D_6068075_VsMy72BoIbU,0.328529417514801
mixfake_music_dev_v1,RS-FM_LA_D_6068075_a-P0p_UtagM,0.14511536061763763
mixfake_music_dev_v1,RS-FM_LA_D_6073354_fake_21719_suno_1,0.16559311747550964
mixfake_music_dev_v1,RS-FM_LA_D_6212089_xmSMAmnoRug,0.11184360831975937
mixfake_music_dev_v1,RS-FM_LA_D_6265671_zRixZ7mWwho,0.10230471193790436
mixfake_music_dev_v1,RS-FM_LA_D_6266231_fake_20460_suno_0,0.4916999638080597
mixfake_music_dev_v1,RS-FM_LA_D_6283341_aCUZuMblJPg,0.18010666966438293
mixfake_music_dev_v1,RS-FM_LA_D_6287239_4kyWH8eWP8M,0.24798744916915894
mixfake_music_dev_v1,RS-FM_LA_D_6287239_fake_31117_suno_1,0.29828691482543945
mixfake_music_dev_v1,RS-FM_LA_D_6288557_fake_20577_udio_0,0.0792103186249733
mixfake_music_dev_v1,RS-FM_LA_D_6311046_P0vjXnnIiR4,0.18746663630008698
mixfake_music_dev_v1,RS-FM_LA_D_6311046_fake_14806_udio_0,0.12317824363708496
mixfake_music_dev_v1,RS-FM_LA_D_6401877_FYFapDVOFHg,0.13028541207313538
mixfake_music_dev_v1,RS-FM_LA_D_6401877_idVCpQaByc4,0.14511536061763763
mixfake_music_dev_v1,RS-FM_LA_D_6402048_LEG7xkYOsWA,0.11439326405525208
mixfake_music_dev_v1,RS-FM_LA_D_6402048_aUXKK9AmrPU,0.1253713220357895
mixfake_music_dev_v1,RS-FM_LA_D_6421519_cYRsnYEPIiM,0.13568955659866333
mixfake_music_dev_v1,RS-FM_LA_D_6421519_fake_47529_suno_0,0.154057577252388
mixfake_music_dev_v1,RS-FM_LA_D_6452789_fake_29189_suno_0,0.11757213622331619
mixfake_music_dev_v1,RS-FM_LA_D_6452789_xUMzNtC2ITA,0.17441026866436005
mixfake_music_dev_v1,RS-FM_LA_D_6458272_fake_51591_suno_0,0.14804719388484955
mixfake_music_dev_v1,RS-FM_LA_D_6458272_tuoBmxts5Xo,0.1755380779504776
mixfake_music_dev_v1,RS-FM_LA_D_6495848_AUPmWhim37Y,0.1276526302099228
mixfake_music_dev_v1,RS-FM_LA_D_6549373_fake_37371_udio_1,0.07369627058506012
mixfake_music_dev_v1,RS-FM_LA_D_6568071_fake_50523_suno_0,0.10689986497163773
mixfake_music_dev_v1,RS-FM_LA_D_6593270_-CUp_Tmg2Y0,0.22270013391971588
mixfake_music_dev_v1,RS-FM_LA_D_6593270_fake_47653_udio_1,0.17217184603214264
mixfake_music_dev_v1,RS-FM_LA_D_6598628_fake_45135_udio_1,0.1250653713941574
mixfake_music_dev_v1,RS-FM_LA_D_6598628_fake_51390_suno_0,0.28616926074028015
mixfake_music_dev_v1,RS-FM_LA_D_6622348_4Ua6i_VDYU4,0.0851750522851944
mixfake_music_dev_v1,RS-FM_LA_D_6622348_iX_a2Ct0ya8,0.15623347461223602
mixfake_music_dev_v1,RS-FM_LA_D_6704472_SkIDF7iNJQE,0.2934044599533081
mixfake_music_dev_v1,RS-FM_LA_D_6724166_f8fUFmjqXZo,0.17248478531837463
mixfake_music_dev_v1,RS-FM_LA_D_6733447_9IdAIIywBfY,0.10818895697593689
mixfake_music_dev_v1,RS-FM_LA_D_6733447_fxznho_kNPY,0.10669060051441193
mixfake_music_dev_v1,RS-FM_LA_D_6752758_0TV9zvfwFhs,0.9914224743843079
mixfake_music_dev_v1,RS-FM_LA_D_6752758_tcOHcop3sCQ,0.13206614553928375
mixfake_music_dev_v1,RS-FM_LA_D_6780824_fake_23000_suno_1,0.9981897473335266
mixfake_music_dev_v1,RS-FM_LA_D_6806996_18mS4cLPOb8,0.25983738899230957
mixfake_music_dev_v1,RS-FM_LA_D_6806996_LHTA8VZGoMs,0.1192285493016243
mixfake_music_dev_v1,RS-FM_LA_D_6838449_fake_31736_udio_1,0.9481545686721802
mixfake_music_dev_v1,RS-FM_LA_D_6843468_zayC5mUo7sY,0.14128141105175018
mixfake_music_dev_v1,RS-FM_LA_D_6853055_n_boIyhZqWc,0.11757213622331619
mixfake_music_dev_v1,RS-FM_LA_D_6853824_X_nfMNpw9SA,0.1037486344575882
mixfake_music_dev_v1,RS-FM_LA_D_6903853_zjsWFvUkh7M,0.11757213622331619
mixfake_music_dev_v1,RS-FM_LA_D_6972066_YtYjdkTK5oY,0.09670579433441162
mixfake_music_dev_v1,RS-FM_LA_D_6986371_CrkxrgTiVyk,0.11596072465181351
mixfake_music_dev_v1,RS-FM_LA_D_6986371_iQ7qeIrssds,0.14128141105175018
mixfake_music_dev_v1,RS-FM_LA_D_6989506_fake_25220_udio_1,0.1037486344575882
mixfake_music_dev_v1,RS-FM_LA_D_6989506_rVdI-aD9pq8,0.14804719388484955
mixfake_music_dev_v1,RS-FM_LA_D_7066960_0nk7utNkHOY,0.12550851702690125
mixfake_music_dev_v1,RS-FM_LA_D_7066960_fake_09073_udio_1,0.12416071444749832
mixfake_music_dev_v1,RS-FM_LA_D_7081771_NLQts9t7d8k,0.1200256198644638
mixfake_music_dev_v1,RS-FM_LA_D_7110669_7ZXz3Xa7APs,0.09268777817487717
mixfake_music_dev_v1,RS-FM_LA_D_7130070_2G5bSYHcJSM,0.16238002479076385
mixfake_music_dev_v1,RS-FM_LA_D_7130070_yBYd03Hr2kQ,0.1276526302099228
mixfake_music_dev_v1,RS-FM_LA_D_7179593_O0y-m0pCi5E,0.11436853557825089
mixfake_music_dev_v1,RS-FM_LA_D_7234581_4i11P4OCRfk,0.08509904146194458
mixfake_music_dev_v1,RS-FM_LA_D_7253146_FNnKFUkFJ5M,0.11436853557825089
mixfake_music_dev_v1,RS-FM_LA_D_7267402_01hjVJN9xCg,0.16667540371418
mixfake_music_dev_v1,RS-FM_LA_D_7277373_3JYQgXudiH8,0.2422056347131729
mixfake_music_dev_v1,RS-FM_LA_D_7344200_chw8sAKOM5k,0.12592275440692902
mixfake_music_dev_v1,RS-FM_LA_D_7366267_5AdeNHlPnvs,0.2613309323787689
mixfake_music_dev_v1,RS-FM_LA_D_7366267_fake_05370_udio_0,0.3090237081050873
mixfake_music_dev_v1,RS-FM_LA_D_7433591_BjIksWR4oKw,0.10669060051441193
mixfake_music_dev_v1,RS-FM_LA_D_7433591_Rhn6K9HCbC8,0.22000710666179657
mixfake_music_dev_v1,RS-FM_LA_D_7460902_Q7oWXOByo28,0.1602988988161087
mixfake_music_dev_v1,RS-FM_LA_D_7512294_fake_40140_suno_0,0.2186693549156189
mixfake_music_dev_v1,RS-FM_LA_D_7518137_BiPwCMlghhQ,0.10521054267883301
mixfake_music_dev_v1,RS-FM_LA_D_7562190_HLXGkzzQHUU,0.13296423852443695
mixfake_music_dev_v1,RS-FM_LA_D_7596579_24cmo2fEQo8,0.10818895697593689
mixfake_music_dev_v1,RS-FM_LA_D_7596579_dbenNuhAW_I,0.1250653713941574
mixfake_music_dev_v1,RS-FM_LA_D_7596579_fWu8vVSSkNQ,0.14608724415302277
mixfake_music_dev_v1,RS-FM_LA_D_7596619_fake_13215_suno_0,0.30069470405578613
mixfake_music_dev_v1,RS-FM_LA_D_7605047_yIFP8fkq8GU,0.10992024093866348
mixfake_music_dev_v1,RS-FM_LA_D_7611990_fake_40957_suno_0,0.12127050757408142
mixfake_music_dev_v1,RS-FM_LA_D_7629182_yfaxqwNHe7w,0.1233656257390976
mixfake_music_dev_v1,RS-FM_LA_D_7640990_fake_48246_suno_1,0.6045895218849182
mixfake_music_dev_v1,RS-FM_LA_D_7640990_fake_48460_udio_1,0.10303006321191788
mixfake_music_dev_v1,RS-FM_LA_D_7727446_DA8lw6Mq0DY,0.1025063693523407
mixfake_music_dev_v1,RS-FM_LA_D_7727446_fake_06121_suno_0,0.9517368674278259
mixfake_music_dev_v1,RS-FM_LA_D_7757579_Ee6MP1bIRUA,0.11596072465181351
mixfake_music_dev_v1,RS-FM_LA_D_7783250_fake_35123_suno_0,0.12294542789459229
mixfake_music_dev_v1,RS-FM_LA_D_7783288_fake_17155_udio_1,0.24798744916915894
mixfake_music_dev_v1,RS-FM_LA_D_7783288_fake_26329_udio_1,0.11596072465181351
mixfake_music_dev_v1,RS-FM_LA_D_7783288_mWL9_WIbykw,0.10970578342676163
mixfake_music_dev_v1,RS-FM_LA_D_7787517_R4jlQEweREY,0.09078079462051392
mixfake_music_dev_v1,RS-FM_LA_D_7866849_HEk4fx_XNNE,0.2107662856578827
mixfake_music_dev_v1,RS-FM_LA_D_7866849_fake_23581_udio_0,0.13028541207313538
mixfake_music_dev_v1,RS-FM_LA_D_7878191_X1KJfb5xhr4,0.12592275440692902
mixfake_music_dev_v1,RS-FM_LA_D_7878191_fake_22964_suno_0,0.8872045874595642
mixfake_music_dev_v1,RS-FM_LA_D_7879955_nSinUcyFFqg,0.20817892253398895
mixfake_music_dev_v1,RS-FM_LA_D_7879955_tFVvupXoRoM,0.13386748731136322
mixfake_music_dev_v1,RS-FM_LA_D_7879955_zOvFaef41iw,0.15921740233898163
mixfake_music_dev_v1,RS-FM_LA_D_7885719_fake_47288_udio_0,0.13206614553928375
mixfake_music_dev_v1,RS-FM_LA_D_7916368_TworrkXAPuI,0.13568955659866333
mixfake_music_dev_v1,RS-FM_LA_D_7957211_OBJM1TqPvu4,0.09803834557533264
mixfake_music_dev_v1,RS-FM_LA_D_7957211_bHiRX6QYwEk,0.09704668074846268
mixfake_music_dev_v1,RS-FM_LA_D_8017606_NIcsJ8sEd0M,0.20055769383907318
mixfake_music_dev_v1,RS-FM_LA_D_8017606_uNUx8rqcy0M,0.13206614553928375
mixfake_music_dev_v1,RS-FM_LA_D_8059879_DhnNZn8JjEQ,0.13206614553928375
mixfake_music_dev_v1,RS-FM_LA_D_8076652_fake_46365_suno_1,0.12389951944351196
mixfake_music_dev_v1,RS-FM_LA_D_8094862_R7gHB-YuUZM,0.17781086266040802
mixfake_music_dev_v1,RS-FM_LA_D_8179191_KHjEIheD-Cg,0.11124119907617569
mixfake_music_dev_v1,RS-FM_LA_D_8179191_jfxTOlXF3Kk,0.09807931631803513
mixfake_music_dev_v1,RS-FM_LA_D_8179191_vOAXAoHtl7o,0.09534945338964462
mixfake_music_dev_v1,RS-FM_LA_D_8232673_AJj6GGLaIfI,0.10895097255706787
mixfake_music_dev_v1,RS-FM_LA_D_8277825_fake_09403_udio_0,0.13568955659866333
mixfake_music_dev_v1,RS-FM_LA_D_8277825_fake_53090_suno_0,0.11920291930437088
mixfake_music_dev_v1,RS-FM_LA_D_8302640_d6w3d9S1LVM,0.1127954050898552
mixfake_music_dev_v1,RS-FM_LA_D_8316995_7vC1iriZlX8,0.09268777817487717
mixfake_music_dev_v1,RS-FM_LA_D_8316995_fake_30522_udio_0,0.1561049073934555
mixfake_music_dev_v1,RS-FM_LA_D_8340433_2f7NnTVQzR0,0.2465333193540573
mixfake_music_dev_v1,RS-FM_LA_D_8342132_ZLxhZcS3Ppw,0.12940272688865662
mixfake_music_dev_v1,RS-FM_LA_D_8428131_9L6ePkWtZI4,0.29665425419807434
mixfake_music_dev_v1,RS-FM_LA_D_8450008_fxznho_kNPY,0.14033624529838562
mixfake_music_dev_v1,RS-FM_LA_D_8492975_BgTB_xt11bA,0.18476751446723938
mixfake_music_dev_v1,RS-FM_LA_D_8492975_C-7ubPOCeJk,0.2436424344778061
mixfake_music_dev_v1,RS-FM_LA_D_8568451_SUclDZHax0w,0.09401018172502518
mixfake_music_dev_v1,RS-FM_LA_D_8591429_1i1sbQOILb0,0.17895588278770447
mixfake_music_dev_v1,RS-FM_LA_D_8635476_fake_46070_suno_1,0.18010666966438293
mixfake_music_dev_v1,RS-FM_LA_D_8635731__gWEpDgPAho,0.4651445150375366
mixfake_music_dev_v1,RS-FM_LA_D_8635731_u6tgeRXOxnU,0.3602639436721802
mixfake_music_dev_v1,RS-FM_LA_D_8637288_Y02VBGoTi9w,0.12085322290658951
mixfake_music_dev_v1,RS-FM_LA_D_8637288_xrqDoBor2dk,0.1127954050898552
mixfake_music_dev_v1,RS-FM_LA_D_8672684_fake_15084_udio_1,0.10970578342676163
mixfake_music_dev_v1,RS-FM_LA_D_8672684_ymuRKv9iJm4,0.12168574333190918
mixfake_music_dev_v1,RS-FM_LA_D_8696046_wQN7fRaPl2A,0.12211856991052628
mixfake_music_dev_v1,RS-FM_LA_D_8736165_fake_38362_udio_1,0.1028643250465393
mixfake_music_dev_v1,RS-FM_LA_D_8792865_fake_31421_udio_1,0.10818895697593689
mixfake_music_dev_v1,RS-FM_LA_D_8826808_D6xrH93lnoc,0.15304215252399445
mixfake_music_dev_v1,RS-FM_LA_D_8826808_fake_23607_udio_1,0.19682618975639343
mixfake_music_dev_v1,RS-FM_LA_D_8826808_xyAbP5XfGz8,0.18126320838928223
mixfake_music_dev_v1,RS-FM_LA_D_8925545_NcsYdCbKgcc,0.25091278553009033
mixfake_music_dev_v1,RS-FM_LA_D_8925545_fake_28613_suno_0,0.14223189651966095
mixfake_music_dev_v1,RS-FM_LA_D_8942125_-o0ZtQIkM60,0.1082831472158432
mixfake_music_dev_v1,RS-FM_LA_D_8942125_fake_16677_udio_0,0.1138610765337944
mixfake_music_dev_v1,RS-FM_LA_D_8942125_fake_53255_suno_0,0.100967176258564
mixfake_music_dev_v1,RS-FM_LA_D_8982290_KxUcwQ5BEBk,0.11596072465181351
mixfake_music_dev_v1,RS-FM_LA_D_8995264_-RYtUAsNhF0,0.22270013391971588
mixfake_music_dev_v1,RS-FM_LA_D_8995264_AAoqx07aTRI,0.1127954050898552
mixfake_music_dev_v1,RS-FM_LA_D_9006057_31iD2VPLMxQ,0.0792103186249733
mixfake_music_dev_v1,RS-FM_LA_D_9006057_N-dzfI3L5ic,0.16132023930549622
mixfake_music_dev_v1,RS-FM_LA_D_9060455_bTlp5Qr99RY,0.15102779865264893
mixfake_music_dev_v1,RS-FM_LA_D_9064936_4ezo771lGts,0.1490352898836136
mixfake_music_dev_v1,RS-FM_LA_D_9065762_dNQh2iLVAoY,0.09138210862874985
mixfake_music_dev_v1,RS-FM_LA_D_9113203_axqtExFY5-s,0.08151976019144058
mixfake_music_dev_v1,RS-FM_LA_D_9125966_A4vwbziwPm8,0.11436853557825089
mixfake_music_dev_v1,RS-FM_LA_D_9126745_H6Y_7Ax34-g,0.12168574333190918
mixfake_music_dev_v1,RS-FM_LA_D_9132872_HfBh3lZZi8Q,0.24798744916915894
mixfake_music_dev_v1,RS-FM_LA_D_9132872_Z31gI08SMzI,0.2018132209777832
mixfake_music_dev_v1,RS-FM_LA_D_9132872_fake_16177_udio_1,0.1755380779504776
mixfake_music_dev_v1,RS-FM_LA_D_9146484_aXDgw2fLHAA,0.5868463516235352
mixfake_music_dev_v1,RS-FM_LA_D_9148460_fake_29612_suno_0,0.10230471193790436
mixfake_music_dev_v1,RS-FM_LA_D_9241229_mlpTCec4igo,0.15002880990505219
mixfake_music_dev_v1,RS-FM_LA_D_9300277_fake_30852_udio_0,0.9835969805717468
mixfake_music_dev_v1,RS-FM_LA_D_9300277_fake_38761_udio_1,0.10970578342676163
mixfake_music_dev_v1,RS-FM_LA_D_9304099_o6ZQNr0Tpz4,0.10970578342676163
mixfake_music_dev_v1,RS-FM_LA_D_9348889_fake_27892_suno_1,0.15713684260845184
mixfake_music_dev_v1,RS-FM_LA_D_9354139_fake_53215_udio_1,0.20863912999629974
mixfake_music_dev_v1,RS-FM_LA_D_9374684_Ieef9l-gWN8,0.17509053647518158
mixfake_music_dev_v1,RS-FM_LA_D_9471952_bt7rDryN7G4,0.13477590680122375
mixfake_music_dev_v1,RS-FM_LA_D_9471952_fake_44668_udio_1,0.16667540371418
mixfake_music_dev_v1,RS-FM_LA_D_9496441_-mA_bqD1tgU,0.21892991662025452
mixfake_music_dev_v1,RS-FM_LA_D_9496441_fake_20634_suno_1,0.10159502178430557
mixfake_music_dev_v1,RS-FM_LA_D_9496441_fake_45215_udio_0,0.09347597509622574
mixfake_music_dev_v1,RS-FM_LA_D_9508570_KFB1raoIhoU,0.11920291930437088
mixfake_music_dev_v1,RS-FM_LA_D_9508570_fake_35288_suno_1,0.18242552876472473
mixfake_music_dev_v1,RS-FM_LA_D_9515167_4Udqs0trpMw,0.07477004081010818
mixfake_music_dev_v1,RS-FM_LA_D_9543794_NmMJgUo19Gk,0.10521054267883301
mixfake_music_dev_v1,RS-FM_LA_D_9595794_fake_28154_udio_0,0.18242552876472473
mixfake_music_dev_v1,RS-FM_LA_D_9676445_JCfZpSEH77Y,0.27125170826911926
mixfake_music_dev_v1,RS-FM_LA_D_9697774_3zPvfVmL0nE,0.09807931631803513
mixfake_music_dev_v1,RS-FM_LA_D_9697774_J_Raltj-6dk,0.9886682629585266
mixfake_music_dev_v1,RS-FM_LA_D_9829008_fake_52731_suno_0,0.25534364581108093
mixfake_music_dev_v1,RS-FM_LA_D_9937608_fake_48025_suno_0,0.13503196835517883
mixfake_music_dev_v1,RS-FM_LA_D_9997701_uy3nQ9VYE-Q,0.9988304972648621
mixfake_music_dev_v1,RS-RM_LA_D_1056044_083066,0.09134364873170853
mixfake_music_dev_v1,RS-RM_LA_D_1056044_118052,0.08826449513435364
mixfake_music_dev_v1,RS-RM_LA_D_1084356_130870,0.1755380779504776
mixfake_music_dev_v1,RS-RM_LA_D_1096053_051299,0.24798744916915894
mixfake_music_dev_v1,RS-RM_LA_D_1096053_094791,0.1755380779504776
mixfake_music_dev_v1,RS-RM_LA_D_1105131_013744,0.10900226980447769
mixfake_music_dev_v1,RS-RM_LA_D_1118839_074135,0.1200256198644638
mixfake_music_dev_v1,RS-RM_LA_D_1129909_120191,0.12168574333190918
mixfake_music_dev_v1,RS-RM_LA_D_1129909_123340,0.1766715943813324
mixfake_music_dev_v1,RS-RM_LA_D_1129909_126510,0.09670579433441162
mixfake_music_dev_v1,RS-RM_LA_D_1240976_076385,0.11362901329994202
mixfake_music_dev_v1,RS-RM_LA_D_1246607_000894,0.19314736127853394
mixfake_music_dev_v1,RS-RM_LA_D_1275044_044971,0.1127954050898552
mixfake_music_dev_v1,RS-RM_LA_D_1313431_123978,0.10087862610816956
mixfake_music_dev_v1,RS-RM_LA_D_1377420_066124,0.08823420852422714
mixfake_music_dev_v1,RS-RM_LA_D_1377420_113808,0.0869465097784996
mixfake_music_dev_v1,RS-RM_LA_D_1377420_139535,0.15818248689174652
mixfake_music_dev_v1,RS-RM_LA_D_1400319_129001,0.12852513790130615
mixfake_music_dev_v1,RS-RM_LA_D_1427710_021363,0.1520322561264038
mixfake_music_dev_v1,RS-RM_LA_D_1473255_116723,0.09670579433441162
mixfake_music_dev_v1,RS-RM_LA_D_1487726_013768,0.10818895697593689
mixfake_music_dev_v1,RS-RM_LA_D_1487726_132272,0.11757213622331619
mixfake_music_dev_v1,RS-RM_LA_D_1519237_003857,0.11436853557825089
mixfake_music_dev_v1,RS-RM_LA_D_1562732_012833,0.07807816565036774
mixfake_music_dev_v1,RS-RM_LA_D_1562732_100519,0.09401018172502518
mixfake_music_dev_v1,RS-RM_LA_D_1592094_098805,0.15838511288166046
mixfake_music_dev_v1,RS-RM_LA_D_1592094_106873,0.1586938351392746
mixfake_music_dev_v1,RS-RM_LA_D_1659462_071393,0.12168574333190918
mixfake_music_dev_v1,RS-RM_LA_D_1659462_104086,0.10521054267883301
mixfake_music_dev_v1,RS-RM_LA_D_1686743_059455,0.09537052363157272
mixfake_music_dev_v1,RS-RM_LA_D_1703452_058341,0.16559311747550964
mixfake_music_dev_v1,RS-RM_LA_D_1714000_045057,0.10923513025045395
mixfake_music_dev_v1,RS-RM_LA_D_1722779_014969,0.11124119907617569
mixfake_music_dev_v1,RS-RM_LA_D_1722779_028571,0.1276526302099228
mixfake_music_dev_v1,RS-RM_LA_D_1736286_043156,0.1561049073934555
mixfake_music_dev_v1,RS-RM_LA_D_1775211_145432,0.12421301752328873
mixfake_music_dev_v1,RS-RM_LA_D_1820875_024923,0.10383940488100052
mixfake_music_dev_v1,RS-RM_LA_D_1820875_032744,0.12437891960144043
mixfake_music_dev_v1,RS-RM_LA_D_1823771_096944,0.18359363079071045
mixfake_music_dev_v1,RS-RM_LA_D_1823771_115008,0.18242552876472473
mixfake_music_dev_v1,RS-RM_LA_D_1838177_099001,0.12168574333190918
mixfake_music_dev_v1,RS-RM_LA_D_1842990_124740,0.12852513790130615
mixfake_music_dev_v1,RS-RM_LA_D_1859048_137892,0.15713684260845184
mixfake_music_dev_v1,RS-RM_LA_D_1896334_098999,0.13697585463523865
mixfake_music_dev_v1,RS-RM_LA_D_1954410_060337,0.20434190332889557
mixfake_music_dev_v1,RS-RM_LA_D_1961293_011319,0.154057577252388
mixfake_music_dev_v1,RS-RM_LA_D_1961293_147769,0.26435837149620056
mixfake_music_dev_v1,RS-RM_LA_D_1983415_014318,0.16070802509784698
mixfake_music_dev_v1,RS-RM_LA_D_2053527_084054,0.1490352898836136
mixfake_music_dev_v1,RS-RM_LA_D_2053527_117881,0.13846178352832794
mixfake_music_dev_v1,RS-RM_LA_D_2143384_059173,0.13386748731136322
mixfake_music_dev_v1,RS-RM_LA_D_2178723_005022,0.1766715943813324
mixfake_music_dev_v1,RS-RM_LA_D_2212414_095248,0.1233656257390976
mixfake_music_dev_v1,RS-RM_LA_D_2212414_112455,0.11920291930437088
mixfake_music_dev_v1,RS-RM_LA_D_2230192_034429,0.1550784707069397
mixfake_music_dev_v1,RS-RM_LA_D_2242311_085259,0.14538775384426117
mixfake_music_dev_v1,RS-RM_LA_D_2250508_051937,0.13206614553928375
mixfake_music_dev_v1,RS-RM_LA_D_2250508_108310,0.11596072465181351
mixfake_music_dev_v1,RS-RM_LA_D_2252677_100796,0.14107121527194977
mixfake_music_dev_v1,RS-RM_LA_D_2294476_086152,0.1276526302099228
mixfake_music_dev_v1,RS-RM_LA_D_2303609_091709,0.2689414322376251
mixfake_music_dev_v1,RS-RM_LA_D_2338525_041388,0.12940272688865662
mixfake_music_dev_v1,RS-RM_LA_D_2338525_094337,0.15102779865264893
mixfake_music_dev_v1,RS-RM_LA_D_2407623_107846,0.14511536061763763
mixfake_music_dev_v1,RS-RM_LA_D_2411901_150161,0.1581743359565735
mixfake_music_dev_v1,RS-RM_LA_D_2417193_137419,0.13753245770931244
mixfake_music_dev_v1,RS-RM_LA_D_2462911_126602,0.1550784707069397
mixfake_music_dev_v1,RS-RM_LA_D_2552799_063117,0.1710611879825592
mixfake_music_dev_v1,RS-RM_LA_D_2578749_043518,0.15102779865264893
mixfake_music_dev_v1,RS-RM_LA_D_2578749_087371,0.3956010639667511
mixfake_music_dev_v1,RS-RM_LA_D_2578749_100476,0.16026602685451508
mixfake_music_dev_v1,RS-RM_LA_D_2578749_131966,0.1755380779504776
mixfake_music_dev_v1,RS-RM_LA_D_2589925_016747,0.07369627058506012
mixfake_music_dev_v1,RS-RM_LA_D_2589925_022479,0.17895588278770447
mixfake_music_dev_v1,RS-RM_LA_D_2644387_118276,0.08882029354572296
mixfake_music_dev_v1,RS-RM_LA_D_2671129_137567,0.14704443514347076
mixfake_music_dev_v1,RS-RM_LA_D_2718909_033542,0.23934932053089142
mixfake_music_dev_v1,RS-RM_LA_D_2789932_076140,0.10087862610816956
mixfake_music_dev_v1,RS-RM_LA_D_2800113_016434,0.11052511632442474
mixfake_music_dev_v1,RS-RM_LA_D_2884522_068430,0.13568955659866333
mixfake_music_dev_v1,RS-RM_LA_D_2923426_097570,0.08882029354572296
