ID,anchor,expert,fused,label
FS-RM_LA_D_4216210_091866,0.0139865068813159,0.14963075518608093,0.03231325800607151,0
FS-RM_LA_D_4228094_073316,0.0049074462064825,0.6548947095870972,0.03597955324952995,0
FS-RM_LA_D_4262940_036333,0.1626769185665319,0.8794784545898438,0.39996216293444004,0
FS-RM_LA_D_4309087_121205,0.0256655426828601,0.14492163062095642,0.04726082302960995,0
FS-RM_LA_D_4344547_080402,0.8421335735392933,0.957912266254425,0.8972895674307073,0
FS-RM_LA_D_4355155_087221,0.0016345092516288,0.11155053228139877,0.007109046381559225,0
FS-RM_LA_D_4525286_077567,0.2319556535895519,0.950263500213623,0.5529955110450616,0
FS-RM_LA_D_4532309_046005,0.0307816997168742,0.29681727290153503,0.0710965553810739,0
FS-RM_LA_D_4544332_062329,0.0286630927030154,0.3422856628894806,0.07260915214629099,0
FS-RM_LA_D_4574130_000209,0.0016414256126733,0.1315297782421112,0.007594471547831473,0
FS-RM_LA_D_4628640_012046,0.03521383386208,0.3746076226234436,0.08634054806594371,0
FS-RM_LA_D_4636504_009663,0.0827657822165082,0.35220175981521606,0.14249534133245592,0
FS-RM_LA_D_4638423_044798,0.0068642416545954,0.14492163062095642,0.020100652314285303,0
FS-RM_LA_D_4710815_062436,0.0470700349352418,0.3586450219154358,0.10130188355837698,0
FS-RM_LA_D_4756307_105102,0.0028409138545696,0.1020180732011795,0.00987702516408677,0
FS-RM_LA_D_4770781_040648,0.4357317155023606,0.9392035007476807,0.6813836822708706,0
FS-RM_LA_D_4778221_039948,0.0647354733228603,0.6661059260368347,0.17832594171875282,0
FS-RM_LA_D_4787055_066635,0.0056034302450059,0.14647749066352844,0.017684399773059994,0
FS-RM_LA_D_4864229_036308,0.1937395001452696,0.9520061612129211,0.5186564890336072,0
FS-RM_LA_D_4873396_034983,0.0088631870430648,0.28905048966407776,0.03170125212329208,0
FS-RM_LA_D_4876159_151262,0.0403089178306216,0.2556408941745758,0.07902995807413637,0
FS-RM_LA_D_4952807_134034,0.0146671513727497,0.5968092083930969,0.06638953648293193,0
FS-RM_LA_D_4952807_145808,0.0331170390804609,0.1273050308227539,0.053082759047659696,0
FS-RM_LA_D_4954705_029261,0.0094628604883074,0.19682618975639343,0.027985043726286112,0
FS-RM_LA_D_4990524_060726,0.2500140871021714,0.8337581753730774,0.4559186060055789,0
FS-RM_LA_D_5024706_067565,0.0786993289417862,0.4847702980041504,0.16186466472092945,0
FS-RM_LA_D_5055459_031574,0.0186645505125439,0.12185285985469818,0.036033403473964595,0
FS-RM_LA_D_5055459_120147,0.498849562502572,0.25208935141563416,0.407867723730534,0
FS-RM_LA_D_5100382_018876,0.0921593979483067,0.16280551254749298,0.1123924960910413,0
FS-RM_LA_D_5137247_076385,0.0795882483548436,0.9406154751777649,0.337065296108822,0
FS-RM_LA_D_5159656_084054,0.0748199071937781,0.9316617846488953,0.3161359767877883,0
FS-RM_LA_D_5178398_028114,0.0188375496843627,0.957912266254425,0.17560614730763952,0
FS-RM_LA_D_5205569_027950,0.018225877003524,0.5102524757385254,0.0680423460555289,0
FS-RM_LA_D_5205569_044097,0.0125663812641173,0.09643316268920898,0.02555473982734504,0
FS-RM_LA_D_5205569_148488,0.0122051120282581,0.6979384422302246,0.06817676612002017,0
FS-RM_LA_D_5220940_138582,0.0235525933956835,0.5610224008560181,0.08510793395318245,0
FS-RM_LA_D_5233422_017854,0.0211389819889948,0.29681727290153503,0.05601298964858395,0
FS-RM_LA_D_5241214_062043,0.0682601814369484,0.282671183347702,0.11489528315880251,0
FS-RM_LA_D_5261718_146458,0.1545994746945852,0.5548564195632935,0.25991396298374125,0
FS-RM_LA_D_5267454_068898,0.0437326239107901,0.43628576397895813,0.10686346189001394,0
FS-RM_LA_D_5267454_112509,0.0787126771433416,0.3687693178653717,0.14108241740743746,0
FS-RM_LA_D_5285039_130454,0.0319131804957119,0.16451646387577057,0.05707504284190563,0
FS-RM_LA_D_5291856_083906,0.0115160732748767,0.6001883149147034,0.057298352787493685,0
FS-RM_LA_D_5302589_049364,0.0196108763170511,0.10087862610816956,0.03470395966405746,0
FS-RM_LA_D_5302589_114373,0.0228103843357297,0.8872045874595642,0.14446659851030097,0
FS-RM_LA_D_5320629_117251,0.2218924553121208,0.9574053883552551,0.5572888704130072,0
FS-RM_LA_D_5331450_020432,0.0034994760497945,0.6165664792060852,0.027422656121652386,0
FS-RM_LA_D_5331450_071691,0.0167354838737004,0.16110895574092865,0.03734813148691616,0
FS-RM_LA_D_5331450_131968,0.0255473716248442,0.6750794649124146,0.10389652422218777,0
FS-RM_LA_D_5350529_061806,0.1542158367560748,0.2839401960372925,0.19189226273356774,0
FS-RM_LA_D_5400787_083957,0.0279815031882662,0.3983128070831299,0.07714263538989585,0
FS-RM_LA_D_5403183_094410,0.0328241794642573,0.545188844203949,0.10235781772290233,0
FS-RM_LA_D_5422570_004186,0.0064643469109719,0.18429723381996155,0.021272691263627463,0
FS-RM_LA_D_5422570_105413,0.0114527779048595,0.3113640248775482,0.038710760552829585,0
FS-RM_LA_D_5445662_015880,0.0125416767654735,0.9553191661834717,0.13700865490005504,0
FS-RM_LA_D_5456485_146967,0.0353610325891843,0.259225070476532,0.07316524759365362,0
FS-RM_LA_D_5462650_009968,0.0015051949670398,0.3782753348350525,0.011462191114529008,0
FS-RM_LA_D_5462650_009989,0.0186152608749707,0.23147521913051605,0.04631406662193625,0
FS-RM_LA_D_5462650_097543,0.0336210105014201,0.6640176773071289,0.12079511014238835,0
FS-RM_LA_D_5476584_080644,0.0090821124862824,0.18713268637657166,0.026692708972367248,0
FS-RM_LA_D_5495669_139875,0.112871990884145,0.8021839261054993,0.2921954688403302,0
FS-RM_LA_D_5504869_120924,0.0180163450045856,0.7147873044013977,0.08895189891783446,0
FS-RM_LA_D_5513753_050275,0.000484250924221,0.5315984487533569,0.006730397476713474,0
FS-RM_LA_D_5591138_043904,0.0113683459881628,0.6449410319328308,0.060410211263915034,0
FS-RM_LA_D_5591138_079985,0.0038749864966465,0.39233678579330444,0.021640550379065572,0
FS-RM_LA_D_5632411_127297,0.0060019082921072,0.2216200977563858,0.021891992218325492,0
FS-RM_LA_D_5634358_041388,0.0105031768769975,0.6979384422302246,0.062076996231859034,0
FS-RM_LA_D_5768016_073505,0.0147086528400447,0.21311505138874054,0.03845340024274738,0
FS-RM_LA_D_5817478_069840,0.0059040753550319,0.14492163062095642,0.01822109821659405,0
FS-RM_LA_D_5817478_127554,0.0046680862240894,0.46645671129226685,0.02699274619301449,0
FS-RM_LA_D_5828342_090148,0.0057561821796812,0.16451646387577057,0.01884232889676585,0
FS-RM_LA_D_5828342_142080,0.0142242646881334,0.19781611859798431,0.03649520734225002,0
FS-RM_LA_D_5861276_056150,0.0019754574696561,0.0932147204875946,0.0075248925361283674,0
FS-RM_LA_D_5874425_051600,0.0142996876916036,0.14647749066352844,0.03251162377698434,0
FS-RM_LA_D_5905737_024898,0.0752173237734985,0.6893056035041809,0.20018804923918,0
FS-RM_LA_D_6016576_017839,0.0246748391277456,0.4709312617778778,0.07824825258569519,0
FS-RM_LA_D_6026070_107073,0.0225942991951086,0.5548564195632935,0.0823038454523998,0
FS-RM_LA_D_6035078_029881,0.0582286847182961,0.6764489412307739,0.16990739973479305,0
FS-RM_LA_D_6035078_040811,0.1414555526607571,0.7310585379600525,0.2994020251194182,0
FS-RM_LA_D_6036698_011040,0.0968619731555775,0.3345894515514374,0.1535196625076569,0
FS-RM_LA_D_6048625_022477,0.0323644712190102,0.29812341928482056,0.07353129249412395,0
FS-RM_LA_D_6048625_073123,0.02849613147206,0.8794784545898438,0.16064448724737812,0
FS-RM_LA_D_6054337_018010,0.1612102573952691,0.5399537086486816,0.262299242967266,0
FS-RM_LA_D_6075514_014808,0.2517784408471856,0.5679365992546082,0.34844758537307113,0
FS-RM_LA_D_6075514_143129,0.0680894112652659,0.662621796131134,0.18282347456751516,0
FS-RM_LA_D_6088722_133978,0.0026629860851479,0.48950350284576416,0.01935613060915095,0
FS-RM_LA_D_6120066_137198,0.0033264705071942,0.11920291930437088,0.011616347605572341,0
FS-RM_LA_D_6168767_029719,0.0092614612174001,0.11920291930437088,0.02266719218515792,0
FS-RM_LA_D_6175279_128886,0.2691895074468432,0.5509939789772034,0.35673267968033,0
FS-RM_LA_D_6175279_137567,0.1393462382849176,0.756069540977478,0.3063887149527372,0
FS-RM_LA_D_6216205_128264,0.0603703279846715,0.43936243653297424,0.13072460337365216,0
FS-RM_LA_D_6223774_096661,0.0135587215730437,0.677815318107605,0.07066008429491119,0
FS-RM_LA_D_6223827_000762,0.0098549210692377,0.6640176773071289,0.056738204264499374,0
FS-RM_LA_D_6223827_026532,0.0024174383045796,0.41527819633483887,0.016442975649206566,0
FS-RM_LA_D_6223827_113336,0.2421259559524579,0.5625610947608948,0.3390416842610556,0
FS-RM_LA_D_6252325_011721,0.0833505174240647,0.7879312038421631,0.24301644621590301,0
FS-RM_LA_D_6333211_001203,0.0038941414510584,0.14963075518608093,0.014063058388252553,0
FS-RM_LA_D_6333211_112455,0.001052123158739,0.14647749066352844,0.005916130067492617,0
FS-RM_LA_D_6378055_014656,0.018928180500455,0.6442251205444336,0.08288331745609705,0
FS-RM_LA_D_6417123_042776,0.0148356511646715,0.3863929212093353,0.050860860754366195,0
FS-RM_LA_D_6430063_012985,0.0083921968286032,0.8175744414329529,0.06663683874988204,0
FS-RM_LA_D_6445749_070458,0.0011860775690013,0.16110895574092865,0.0066484223646126805,0
FS-RM_LA_D_6528717_061588,0.0154681920470876,0.40431925654411316,0.053505480458447385,0
FS-RM_LA_D_6590381_092366,0.0605371526034198,0.28140559792518616,0.10635712623724218,0
FS-RM_LA_D_6593636_051291,0.0077128156461288,0.1679816097021103,0.022983986275372733,0
FS-RM_LA_D_6661034_114006,0.0217633419264894,0.75951087474823,0.10710624286145756,0
FS-RM_LA_D_6661034_133808,0.0042089112052594,0.2018132209777832,0.016703702292965496,0
FS-RM_LA_D_6668678_097570,0.0553009995623193,0.3331993818283081,0.10822468246950963,0
FS-RM_LA_D_6677490_043534,0.0986745401870875,0.8698915839195251,0.3070502942433406,0
FS-RM_LA_D_6677490_125532,0.0073550772984105,0.22925899922847748,0.02534410722942125,0
FS-RM_LA_D_6710307_067788,0.0296866629755535,0.1768990010023117,0.05603471656545097,0
FS-RM_LA_D_6717975_026697,0.1477979473809237,0.8099984526634216,0.3399975516853479,0
FS-RM_LA_D_6717975_054079,0.0621981153174145,0.636307954788208,0.16790703711754593,0
FS-RM_LA_D_6722285_126032,0.0718918439661661,0.16280551254749298,0.09577985880852082,0
FS-RM_LA_D_6748796_042479,0.0083099412784014,0.9250134825706482,0.0909704944994407,0
FS-RM_LA_D_6835200_064079,0.0551222486749455,0.3878757655620575,0.11603593707244529,0
FS-RM_LA_D_6910245_087314,0.0060786558126075,0.1577586680650711,0.019200396924815014,0
FS-RM_LA_D_6980433_091571,0.0688735143707145,0.13587288558483124,0.08724705044178722,0
FS-RM_LA_D_6982355_033501,0.0074654892322621,0.6893056035041809,0.04943286704008717,0
FS-RM_LA_D_6982355_106949,0.0035110366710222,0.15446524322032928,0.01330927220926873,0
FS-RM_LA_D_7130895_145454,0.1477434259136869,0.6939709186553955,0.29354761775779453,0
FS-RM_LA_D_7139945_109874,0.0029903274138861,0.0932147204875946,0.009876326589665202,0
FS-RM_LA_D_7155130_060482,0.037685952105529,0.6556006669998169,0.12791061034241924,0
FS-RM_LA_D_7173210_056177,0.0041007959420514,0.4179365336894989,0.023256217708837908,0
FS-RM_LA_D_7176078_130887,0.2463784713419904,0.18242552876472473,0.22306488679704475,0
FS-RM_LA_D_7206772_022438,0.0003598535814995,0.22705774009227753,0.0035053994170415933,0
FS-RM_LA_D_7206772_065064,0.0083267837809102,0.1273050308227539,0.021684281077573468,0
FS-RM_LA_D_7247122_085291,0.0989738189475414,0.7794561982154846,0.2633792719592534,0
FS-RM_LA_D_7247122_139172,0.0335660562873589,0.589267373085022,0.10958904779278383,0
FS-RM_LA_D_7276589_025372,0.0986501960678863,0.8740772008895874,0.3097310809632929,0
FS-RM_LA_D_7292718_017992,0.4411572787440972,0.8933094143867493,0.6379394843080992,0
FS-RM_LA_D_7292718_054873,0.0082901650010071,0.1273050308227539,0.02162214190514566,0
FS-RM_LA_D_7295722_016186,0.0063173871076384,0.6764489412307739,0.04362148298613885,0
FS-RM_LA_D_7315219_020341,0.021015688803967,0.10087862610816956,0.036299639980775136,0
FS-RM_LA_D_7315219_122646,0.0765888515204454,0.8221890926361084,0.24554298031411584,0
FS-RM_LA_D_7315219_148651,0.3007594214378671,0.9459611773490906,0.6026258004083411,0
FS-RM_LA_D_7320803_044340,0.0047303712951266,0.2216200977563858,0.018752978990379414,0
FS-RM_LA_D_7357609_038907,0.4456093434379031,0.5329599380493164,0.4752025698766964,0
FS-RM_LA_D_7357609_080078,0.0120935136594263,0.6893056035041809,0.06692025847282672,0
FS-RM_LA_D_7374412_054749,0.03158445359006,0.3060290515422821,0.07326717970760362,0
FS-RM_LA_D_7388723_055579,0.0175767513759082,0.37387579679489136,0.0556830363969456,0
FS-RM_LA_D_7388723_155297,0.1007312571892252,0.8655880689620972,0.30755539266227394,0
FS-RM_LA_D_7417496_076119,0.0094027933007888,0.761786699295044,0.06424987182832012,0
FS-RM_LA_D_7417496_094791,0.0855196208555419,0.17328819632530212,0.10956494009549586,0
FS-RM_LA_D_7461756_057050,0.0138842734863725,0.11155053228139877,0.028773882457527197,0
FS-RM_LA_D_7461756_147769,0.0103361223798387,0.45674899220466614,0.044374363937963096,0
FS-RM_LA_D_7463026_087571,0.1645145089152732,0.39532092213630676,0.22846317358588808,0
FS-RM_LA_D_7463026_113698,0.0132498281426825,0.9149009585380554,0.11533324485957795,0
FS-RM_LA_D_7521512_011458,0.0331414925134712,0.314050555229187,0.07642228402814964,0
FS-RM_LA_D_7542044_022479,0.0018670824541568,0.1958400309085846,0.009698422858983707,0
FS-RM_LA_D_7542044_126590,0.0091100302027817,0.2427796572446823,0.029839163223752404,0
FS-RM_LA_D_7562913_111455,0.5745648969475307,0.8157027363777161,0.6690918304359801,0
FS-RM_LA_D_7562913_139772,0.0156739129497652,0.19000154733657837,0.03822196616895905,0
FS-RM_LA_D_7577850_087371,0.1569130443126532,0.7383673787117004,0.3193067296468047,0
FS-RM_LA_D_7599767_042779,0.012243701206761,0.18056859076023102,0.031924693099521624,0
FS-RM_LA_D_7599767_116518,0.0198323636929127,0.8979819416999817,0.13767106296571627,0
FS-RM_LA_D_7619376_003490,0.0075789231484277,0.45713669061660767,0.03641114004132861,0
FS-RM_LA_D_7682859_109901,0.6993376357672993,0.8581488728523254,0.7629888096934391,0
FS-RM_LA_D_7695039_116721,0.0372606007809223,0.9223705530166626,0.2133719779029881,0
FS-RM_LA_D_7765425_001278,0.0076631877647613,0.1787264198064804,0.02346504235005243,0
FS-RM_LA_D_7765425_027798,0.022956913193918,0.7971780896186829,0.11813335385148398,0
FS-RM_LA_D_7771073_091448,0.0182744876683617,0.6757646203041077,0.0847397012515554,0
FS-RM_LA_D_7776880_143126,0.0108515152238526,0.21627625823020935,0.03179834221313887,0
FS-RM_LA_D_7805571_019269,0.0104609334165866,0.46004632115364075,0.04490835144148239,0
FS-RM_LA_D_7877117_085484,0.0088300429643772,0.7900123596191406,0.06505958360701128,0
FS-RM_LA_D_7919147_002125,0.0244600124556293,0.14647749066352844,0.04600194093276154,0
FS-RM_LA_D_7919147_044804,0.0126453629767452,0.393827885389328,0.046409394563124956,0
FS-RM_LA_D_7979047_096756,0.0037924144276983,0.11789672821760178,0.01260372725815677,0
FS-RM_LA_D_8016454_142934,0.0049905293137062,0.5248817801475525,0.030443342299722884,0
FS-RM_LA_D_8045100_000834,0.0139096180623385,0.2556408941745758,0.04008873446396691,0
FS-RM_LA_D_8045100_022370,0.2086843781253083,0.7223703265190125,0.3648043522398177,0
FS-RM_LA_D_8060326_041950,0.0117326105610735,0.9241418242454529,0.1114352803507566,0
FS-RM_LA_D_8060326_059578,0.03505400632157,0.27388501167297363,0.07450101537803071,0
FS-RM_LA_D_8060326_134645,0.0127793500236979,0.12052158266305923,0.028063746709986688,0
FS-RM_LA_D_8060326_138413,0.0054611175853374,0.2216200977563858,0.020589330847039147,0
FS-RM_LA_D_8137767_026022,0.0833148712030953,0.4270860552787781,0.15674549108083458,0
FS-RM_LA_D_8137767_065890,0.0011834396846725,0.16280551254749298,0.006666798750859671,0
FS-RM_LA_D_8157473_141392,0.0118522659756786,0.15942667424678802,0.029752538216947153,0
FS-RM_LA_D_8229496_061750,0.1035066361171476,0.7419732809066772,0.2562179923537838,0
FS-RM_LA_D_8229496_131795,0.1596800697923233,0.2110263556241989,0.17589976519695796,0
FS-RM_LA_D_8318612_136401,0.0088191760197408,0.31810373067855835,0.033062017490992385,0
FS-RM_LA_D_8348408_042649,0.0249371854340911,0.17508625984191895,0.04989490949449991,0
FS-RM_LA_D_8348408_068838,0.0096278985387418,0.8740772008895874,0.08322574711329757,0
FS-RM_LA_D_8365140_147405,0.0089855416246343,0.6709533333778381,0.054074344220646754,0
FS-RM_LA_D_8391113_051299,0.0083332556943125,0.526732325553894,0.04237746128982986,0
FS-RM_LA_D_8395121_051766,0.0038377478964467,0.6527729034423828,0.030639960730604012,0
FS-RM_LA_D_8467719_004754,0.0008203471806011,0.408843070268631,0.008044815238388708,0
FS-RM_LA_D_8467719_064669,0.0188436494608158,0.18149520456790924,0.04225690181567656,0
FS-RM_LA_D_8467719_136637,0.0033450507733815,0.13296423852443695,0.012158796992124167,0
FS-RM_LA_D_8507748_019684,0.0346419660387638,0.24740508198738098,0.07080717358311948,0
FS-RM_LA_D_8507748_122713,0.0227767076745294,0.10087862610816956,0.038247658071453555,0
FS-RM_LA_D_8555704_090592,0.3275287875156907,0.7236220836639404,0.46318102209977047,0
FS-RM_LA_D_8668814_085953,0.0041505948802125,0.05732417479157448,0.01026164668270881,0
FS-RM_LA_D_8703309_064905,0.0973989450016572,0.9644288420677185,0.41399685667448793,0
FS-RM_LA_D_8751784_123627,0.0099687326542707,0.1561049073934555,0.02637481587109871,0
FS-RM_LA_D_8752359_010028,0.002765901244295,0.48281925916671753,0.01966211585031156,0
FS-RM_LA_D_8809090_123431,0.0699998680669826,0.7198565006256104,0.1999924846656864,0
FS-RM_LA_D_8842776_059676,0.0278410911627262,0.1662418097257614,0.05248903958522203,0
FS-RM_LA_D_8868121_116912,0.7629156378788267,0.949068546295166,0.8539424219059227,0
FS-RM_LA_D_8917253_028108,0.55143477647516,0.9002495408058167,0.7077062802497495,0
FS-RM_LA_D_8917253_052036,0.0333700190461301,0.12052158266305923,0.052281532431825366,0
FS-RM_LA_D_8937760_084152,0.0217367007432485,0.8884494304656982,0.14100439411845586,0
FS-RM_LA_D_8938260_016822,0.0102180280279847,0.7837237119674683,0.07039427794614031,0
FS-RM_LA_D_8939040_000546,0.055499916936693,0.8641270995140076,0.2241539505521554,0
FS-RM_LA_D_8939040_091074,0.0210230412226919,0.09975048154592514,0.0361594756723031,0
FS-RM_LA_D_8939040_104725,0.1795762318873424,0.36586442589759827,0.2333151062642382,0
FS-RM_LA_D_8942534_091470,0.0046748149206002,0.26771435141563416,0.02022693610031692,0
FS-RM_LA_D_8966356_061674,0.0373430515666426,0.4786263406276703,0.1021290562453335,0
FS-RM_LA_D_8966356_147839,0.0055620901927365,0.5774953961372375,0.035004581759127636,0
FS-RM_LA_D_8978674_006627,0.0015512419537836,0.7783799171447754,0.02101680866653527,0
FS-RM_LA_D_8978674_123274,0.0499288023494124,0.5179610252380371,0.12787470786515512,0
FS-RM_LA_D_8986725_004066,0.0146863456760435,0.10788782685995102,0.029476635419721738,0
FS-RM_LA_D_8986725_044192,0.01073270298381,0.1938789188861847,0.03017442080619172,0
FS-RM_LA_D_9006149_087108,0.029816243662558,0.7837237119674683,0.13462669244812978,0
FS-RM_LA_D_9051356_036378,0.0253797610364112,0.12455334514379501,0.044330326840520747,0
FS-RM_LA_D_9078375_040279,0.0362147888108666,0.9433475732803345,0.22979402783747055,0
FS-RM_LA_D_9102400_102211,0.2214678140498485,0.6846015453338623,0.36211232608340027,0
FS-RM_LA_D_9109666_072004,0.0824413652916715,0.29681727290153503,0.13197531258546538,0
FS-RM_LA_D_9109666_105405,0.010799377446707,0.4771643280982971,0.046861317777392705,0
FS-RM_LA_D_9121380_014869,0.0209696598883175,0.41641688346862793,0.06589964858504922,0
FS-RM_LA_D_9163648_058541,0.0074070747307511,0.6377530097961426,0.045638464019866674,0
FS-RM_LA_D_9163648_099652,0.2718148774206164,0.7707409858703613,0.4407456307258836,0
FS-RM_LA_D_9205865_046048,0.0085713776449972,0.12185285985469818,0.021732503049168003,0
FS-RM_LA_D_9205865_100526,0.0249036000407632,0.7772998809814453,0.11966927358467827,0
FS-RM_LA_D_9233697_001046,0.0825381477763484,0.6939709186553955,0.2122967617586633,0
FS-RM_LA_D_9233697_011509,0.0011543269731583,0.5956807136535645,0.0129722629314685,0
FS-RM_LA_D_9273749_097977,0.1793860757562762,0.16451646387577057,0.1742158757727932,0
FS-RM_LA_D_9295689_071347,0.347073111421186,0.48525819182395935,0.3924254553890672,0
FS-RM_LA_D_9303843_093867,0.5519816511384327,0.8781471848487854,0.6919452527236356,0
FS-RM_LA_D_9331853_016564,0.3685897637337512,0.9139226078987122,0.610161349534451,0
FS-RM_LA_D_9331853_138929,0.8275751512953019,0.756069540977478,0.805316535227409,0
FS-RM_LA_D_9334159_020205,0.1569528187892564,0.22054381668567657,0.17671541761099827,0
FS-RM_LA_D_9334159_033302,0.9642059078257256,0.8566204905509949,0.9416664933307106,0
FS-RM_LA_D_9334159_070467,0.1319862829845657,0.7889736890792847,0.31115154311941323,0
FS-RM_LA_D_9363937_070434,0.0050052093284907,0.43705445528030396,0.027147355448429736,0
FS-RM_LA_D_9389017_073371,0.2471522102937022,0.28776782751083374,0.26051920811995527,0
FS-RM_LA_D_9395386_100519,0.0223999412452672,0.22054381668567657,0.0511039261054961,0
FS-RM_LA_D_9395386_127194,0.0698000774522785,0.13883498311042786,0.08868930801772197,0
FS-RM_LA_D_9422357_151243,0.0044117505969583,0.5598676800727844,0.02946144902032285,0
FS-RM_LA_D_9444024_040141,0.0034174266075796,0.8128673434257507,0.037455811200496444,0
FS-RM_LA_D_9444024_122841,0.0491706587644444,0.370954304933548,0.10578786068334933,0
FS-RM_LA_D_9526501_087600,0.0466258927724005,0.10909681022167206,0.06263303818895873,0
FS-RM_LA_D_9526501_139484,0.0362469052615623,0.4990478456020355,0.10280746846074529,0
FS-RM_LA_D_9553311_015628,0.0119320630818588,0.5587123036384583,0.05547834120487309,0
FS-RM_LA_D_9636836_040799,0.0133629809523399,0.8933094143867493,0.10748450552874644,0
FS-RM_LA_D_9636836_086999,0.0451007534080845,0.2929188013076782,0.08993641376869417,0
FS-RM_LA_D_9688627_111968,0.0229424281468854,0.10909681022167206,0.03954271346412367,0
FS-RM_LA_D_9688627_143318,0.0417614960555894,0.4497792422771454,0.10560972275746018,0
FS-RM_LA_D_9748213_055759,0.0265874931021824,0.14492163062095642,0.04834948739917376,0
FS-RM_LA_D_9804171_063970,0.0097134930713752,0.5279006361961365,0.04678974785295374,0
FS-RM_LA_D_9813329_054489,0.0352142742733722,0.4267037808895111,0.09234722635860271,0
FS-RM_LA_D_9878596_042428,0.0034290477487277,0.1561049073934555,0.013160404027599699,0
FS-RM_LA_D_9891401_087125,0.0093525620545787,0.34793582558631897,0.03588296541993275,0
FS-RM_LA_D_9928428_010447,0.0657961663103278,0.1919327825307846,0.09623138316537334,0
FS-RM_LA_D_9969564_118668,0.0116383529022395,0.8099984526634216,0.08027989544764952,0
FS-RM_LA_D_9970541_032221,0.0547463056710261,0.9168273210525513,0.2565132535121997,0
FS-RM_LA_D_9989022_050541,0.0379150911894237,0.8267117738723755,0.16755892573329007,0
FS-RM_LA_D_9996165_019129,0.0075593385028703,0.1055050864815712,0.01896853179229952,0
RS-FM_LA_D_1056044_c-85TtcfVSI,0.7272605738989262,0.9536908864974976,0.8423485296940235,1
RS-FM_LA_D_1084356_fake_06975_udio_0,0.8459498617984188,0.960834264755249,0.9013308436965647,1
RS-FM_LA_D_1086391_fake_19823_udio_0,0.8975829719604989,0.9589086771011353,0.9243959269574734,1
RS-FM_LA_D_1105131_yPzhMx3NPW4,0.9982713016855196,0.9677045941352844,0.9952870345252228,1
RS-FM_LA_D_1118839_fake_31297_suno_1,0.9111475952620788,0.9661048054695129,0.9355533455594114,1
RS-FM_LA_D_1129909_zx_vcwOsDO4,0.4288699492198791,0.8933094143867493,0.6302837522915444,1
RS-FM_LA_D_1246607_fake_22255_suno_1,0.999329655321866,0.9677045941352844,0.997474159327118,1
RS-FM_LA_D_1275044_xtGmrLOsjHk,0.9517056796161514,0.545576274394989,0.8838677576458789,1
RS-FM_LA_D_1281950_TqIptTnXb20,0.9982686958308188,0.9677045941352844,0.9952823608706356,1
RS-FM_LA_D_1335445_QMoRiBjRLKc,0.7698871018464836,0.9340110421180725,0.8452818456908304,1
RS-FM_LA_D_1335445_fake_19781_suno_1,0.9842345800437384,0.9603611826896667,0.9783787473770217,1
RS-FM_LA_D_1335445_jfxTOlXF3Kk,0.5119302966712925,0.9099069833755493,0.6937589159017935,1
RS-FM_LA_D_1336215_S7TYAcOEPt4,0.4882970868123926,0.949068546295166,0.723841762325457,1
RS-FM_LA_D_1336221_-4SYC2YgzL8,0.8015503646415224,0.8821032643318176,0.8328021463209884,1
RS-FM_LA_D_1336221_He63KV_9Pwg,0.9951507415901816,0.9617642760276794,0.9901499988182704,1
RS-FM_LA_D_1336221_QZNrK337wow,0.9396628949689536,0.9340110421180725,0.9377940134352328,1
RS-FM_LA_D_1336221_tGv_L09pf6E,0.9541490417878212,0.9250134825706482,0.9457117341039959,1
RS-FM_LA_D_1361417_EC4GbkL3XvI,0.5992252048369682,0.902472198009491,0.7353575367609665,1
RS-FM_LA_D_1374363_fake_29064_udio_0,0.1545567164424423,0.9661048054695129,0.5043653168388955,1
RS-FM_LA_D_1377420_eOmQbJljnqE,0.9531601064904168,0.9531356692314148,0.9531517991821344,1
RS-FM_LA_D_1400319_qpwjSTEaswI,0.9853096323103347,0.960834264755249,0.9794434338358501,1
RS-FM_LA_D_1427710_liuCTk2nPG8,0.5708413487370491,0.7549149990081787,0.638944957975485,1
RS-FM_LA_D_1513725_OkcBJawiIHA,0.3616626750460527,0.9370266199111938,0.6325141112390124,1
RS-FM_LA_D_1592094_EPvnkbo5wrI,0.9964938535120564,0.9589086771011353,0.9918359583371165,1
RS-FM_LA_D_1659462_fake_42835_udio_0,0.9948392658878906,0.960834264755249,0.9896523208649696,1
RS-FM_LA_D_1680201_Rf7vygfb7w4,0.0309864850790562,0.5797811150550842,0.10314461248078904,1
RS-FM_LA_D_1680201_fake_00242_suno_1,0.9974814455742468,0.8956687450408936,0.9907955565524668,1
RS-FM_LA_D_1686743_V0zQHNmz0gU,0.872706635699549,0.6952966451644897,0.8250681203463095,1
RS-FM_LA_D_1703452_W58kioYp1Ms,0.5272726462523202,0.9661048054695129,0.7704883957951235,1
RS-FM_LA_D_1703452_WKYUiLace9Y,0.212622466366176,0.947225034236908,0.5293872670753142,1
RS-FM_LA_D_1703452_fake_35704_suno_0,0.9857340501846712,0.9340110421180725,0.9757889589588616,1
RS-FM_LA_D_1703452_sRxUm-ziCBo,0.4065468303818322,0.8991213440895081,0.6210715324932502,1
RS-FM_LA_D_1714000_fake_46655_suno_1,0.9996617213335586,0.9644288420677185,0.9983349933525293,1
RS-FM_LA_D_1722779_c2akbbdS7I4,0.9464003788689166,0.9598826169967651,0.9514060582112692,1
