DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,FS-RM_LA_D_7374412_054749,0.9996855,0.9998128,0.29781702,0.8143546,0.8161153,0.9051688,1.0,0.92981565
mixfake_music_dev_v1,FS-RM_LA_D_7388723_055579,0.55197775,0.46574843,0.13404022,0.6511964,0.8935286,0.8053227,1.0,0.96279037
mixfake_music_dev_v1,FS-RM_LA_D_7388723_155297,0.9964972,0.99957496,0.39334357,0.8631579,0.86677927,0.8595302,1.0,0.9636899
mixfake_music_dev_v1,FS-RM_LA_D_7417496_076119,0.9999732,0.9999838,0.0077600074,0.8862187,0.9441789,0.88610363,1.0,0.9643024
mixfake_music_dev_v1,FS-RM_LA_D_7417496_094791,0.999985,0.9999914,0.035949778,0.684573,0.6906052,0.88203484,1.0,0.96984875
mixfake_music_dev_v1,FS-RM_LA_D_7461756_057050,0.99980026,0.9998733,0.0077796495,0.79339176,0.95574856,0.8881985,1.0,0.9464316
mixfake_music_dev_v1,FS-RM_LA_D_7461756_147769,0.99994063,0.99994063,0.5372965,0.82883936,0.8345551,0.8022681,1.0,0.9580164
mixfake_music_dev_v1,FS-RM_LA_D_7463026_087571,0.99197924,0.99486464,0.2937894,0.85788,0.8688504,-0.99436873,1.0,-0.7847062
mixfake_music_dev_v1,FS-RM_LA_D_7463026_113698,0.6286165,0.980045,0.13353907,0.6558606,0.86103475,-0.99986905,1.0,-0.99051267
mixfake_music_dev_v1,FS-RM_LA_D_7521512_011458,0.99995625,0.9999689,0.4639253,0.44729337,0.74570423,0.9337551,1.0,0.9668926
mixfake_music_dev_v1,FS-RM_LA_D_7542044_022479,0.9766168,0.99704784,0.046073556,0.8212936,0.9263011,-0.993826,1.0,-0.4978413
mixfake_music_dev_v1,FS-RM_LA_D_7542044_126590,0.96929586,0.997359,0.09797763,0.8393063,0.8303813,-0.99995464,1.0,-0.9986635
mixfake_music_dev_v1,FS-RM_LA_D_7562913_111455,0.9998579,0.9998764,0.43770003,0.71390903,0.8945175,-0.99998635,1.0,-0.9996758
mixfake_music_dev_v1,FS-RM_LA_D_7562913_139772,0.99983,0.99986804,0.5331493,0.90768766,0.93998224,-0.99998415,1.0,-0.9995033
mixfake_music_dev_v1,FS-RM_LA_D_7577850_087371,0.9999038,0.9999318,0.110262595,0.75485486,0.86480826,0.85941446,1.0,0.95483524
mixfake_music_dev_v1,FS-RM_LA_D_7599767_042779,0.9807397,0.9953746,0.24496606,0.8148022,0.86850667,-0.9999906,1.0,-0.99960864
mixfake_music_dev_v1,FS-RM_LA_D_7599767_116518,0.99689263,0.9974915,0.3266481,0.77747035,0.8471068,-0.9889142,1.0,-0.58740044
mixfake_music_dev_v1,FS-RM_LA_D_7619376_003490,0.966969,0.9998355,0.12441735,0.7064216,0.9158765,0.7742087,1.0,0.95654243
mixfake_music_dev_v1,FS-RM_LA_D_7682859_109901,0.99945337,0.9993399,0.3183739,0.8584206,0.74865824,0.9302335,1.0,0.9776341
mixfake_music_dev_v1,FS-RM_LA_D_7695039_116721,0.9999678,0.9999771,0.1843977,0.83656716,0.9496132,0.89709955,1.0,0.96572125
mixfake_music_dev_v1,FS-RM_LA_D_7765425_001278,0.999861,0.99988675,0.12541251,0.8718564,0.541251,0.8481907,1.0,0.9607908
mixfake_music_dev_v1,FS-RM_LA_D_7765425_027798,0.9998592,0.9998683,0.3410343,0.83155507,0.8514272,0.8487831,1.0,0.95916384
mixfake_music_dev_v1,FS-RM_LA_D_7771073_091448,0.9893189,0.98893064,0.32324123,0.77738374,0.958541,0.8593943,1.0,0.9668208
mixfake_music_dev_v1,FS-RM_LA_D_7776880_143126,0.78861946,0.9996587,0.017975163,0.4686443,0.9520172,-0.99991125,1.0,-0.99026
mixfake_music_dev_v1,FS-RM_LA_D_7805571_019269,0.9583041,0.9984875,0.18298683,0.74555135,0.9329747,0.87307787,1.0,0.9723626
mixfake_music_dev_v1,FS-RM_LA_D_7877117_085484,0.99974865,0.99980277,0.15559614,0.785893,0.9179586,0.9252812,1.0,0.980195
mixfake_music_dev_v1,FS-RM_LA_D_7919147_002125,0.86964643,0.97462475,0.15314776,0.7015629,0.94681484,0.7674737,1.0,0.9327758
mixfake_music_dev_v1,FS-RM_LA_D_7919147_044804,0.99774736,0.99793017,0.13276146,0.8323739,0.9610412,0.78856516,1.0,0.9220309
mixfake_music_dev_v1,FS-RM_LA_D_7979047_096756,0.94548565,0.9113594,0.32192189,0.81640166,0.8957101,0.82898414,1.0,0.95930845
mixfake_music_dev_v1,FS-RM_LA_D_8016454_142934,0.9985348,0.99800104,0.1308508,0.8739195,0.946714,0.49504656,1.0,0.91786087
mixfake_music_dev_v1,FS-RM_LA_D_8045100_000834,0.9997081,0.9996798,0.38200805,0.8284181,0.88126713,0.91658765,1.0,0.9783614
mixfake_music_dev_v1,FS-RM_LA_D_8045100_022370,0.9835881,0.97453415,0.36344483,0.85603476,0.86275566,0.9085092,1.0,0.9715668
mixfake_music_dev_v1,FS-RM_LA_D_8060326_041950,0.9999192,0.99994075,0.20342569,0.7958261,0.9015584,0.694903,1.0,0.9351238
mixfake_music_dev_v1,FS-RM_LA_D_8060326_059578,0.9893792,0.9999654,0.32702613,0.6865107,0.8693811,0.8713625,1.0,0.94083345
mixfake_music_dev_v1,FS-RM_LA_D_8060326_134645,0.999876,0.99984884,0.36281043,0.8560087,0.93656284,-0.9955791,1.0,-0.1728823
mixfake_music_dev_v1,FS-RM_LA_D_8060326_138413,0.9997125,0.9997694,0.13536741,0.7555576,0.9360522,0.6516206,1.0,0.9556817
mixfake_music_dev_v1,FS-RM_LA_D_8137767_026022,0.9790719,0.99975175,0.40518945,0.47521374,0.9069129,0.3662631,1.0,0.89584875
mixfake_music_dev_v1,FS-RM_LA_D_8137767_065890,0.66357034,0.8709559,0.071352534,0.33306867,0.9376919,0.77179587,1.0,0.960138
mixfake_music_dev_v1,FS-RM_LA_D_8157473_141392,0.9789531,0.9691375,0.599576,0.8669986,0.84231657,0.8789078,1.0,0.9585871
mixfake_music_dev_v1,FS-RM_LA_D_8229496_061750,0.9999119,0.9999206,0.25692892,0.7810122,0.84227604,0.9099674,1.0,0.96120906
mixfake_music_dev_v1,FS-RM_LA_D_8229496_131795,0.985413,0.99991274,0.35910308,0.67545515,0.93697876,0.90075713,1.0,0.96407485
mixfake_music_dev_v1,FS-RM_LA_D_8318612_136401,0.98533994,0.9999424,0.18541402,0.44938707,0.9142874,0.84479296,1.0,0.96409976
mixfake_music_dev_v1,FS-RM_LA_D_8348408_042649,0.94419944,0.99976414,0.21471888,0.58378863,0.7389118,0.8327283,1.0,0.9534948
mixfake_music_dev_v1,FS-RM_LA_D_8348408_068838,0.9527491,0.99896955,0.297175,0.58402985,0.7590484,-0.9941108,1.0,0.31629628
mixfake_music_dev_v1,FS-RM_LA_D_8365140_147405,0.99613935,0.99746144,0.055449735,0.85422087,0.97605103,0.8244649,1.0,0.9635713
mixfake_music_dev_v1,FS-RM_LA_D_8391113_051299,0.9998159,0.99985147,0.41290313,0.68134445,0.8602879,0.84832656,1.0,0.95509374
mixfake_music_dev_v1,FS-RM_LA_D_8395121_051766,0.5680765,0.99814844,0.035250813,0.32547078,0.9158187,-0.9996505,1.0,-0.95023364
mixfake_music_dev_v1,FS-RM_LA_D_8467719_004754,0.8659672,0.99861467,0.0043575238,0.5468868,0.8853332,-0.98221296,1.0,0.55107284
mixfake_music_dev_v1,FS-RM_LA_D_8467719_064669,0.9997644,0.9998079,0.24336228,0.80560416,0.9188712,-0.9999962,1.0,-0.99985725
mixfake_music_dev_v1,FS-RM_LA_D_8467719_136637,0.9026005,0.88990474,0.15086193,0.76241595,0.70449746,-0.9968119,1.0,-0.79485273
mixfake_music_dev_v1,FS-RM_LA_D_8507748_019684,0.99792385,0.99720937,0.3913151,0.8195481,0.8693526,0.84310603,1.0,0.94535327
mixfake_music_dev_v1,FS-RM_LA_D_8507748_122713,0.77258664,0.474356,0.33714,0.7849919,0.880159,0.85717565,1.0,0.9698102
mixfake_music_dev_v1,FS-RM_LA_D_8555704_090592,0.96327865,0.99687433,0.60734934,0.6725501,0.9153212,-0.3114369,1.0,0.9181094
mixfake_music_dev_v1,FS-RM_LA_D_8668814_085953,0.40390876,0.3346651,0.00096868403,0.4363613,0.9610952,0.9017387,1.0,0.9680422
mixfake_music_dev_v1,FS-RM_LA_D_8703309_064905,0.87395424,0.8106267,0.42603368,0.7274171,0.9262243,0.87666875,1.0,0.97329223
mixfake_music_dev_v1,FS-RM_LA_D_8751784_123627,0.7698568,0.061514627,0.37065914,0.24159335,0.9668059,0.8560368,1.0,0.9680664
mixfake_music_dev_v1,FS-RM_LA_D_8752359_010028,0.53788763,0.26497534,0.16762953,0.83652425,0.9424449,0.8711018,1.0,0.9699787
mixfake_music_dev_v1,FS-RM_LA_D_8809090_123431,0.84754425,0.66548514,0.25096533,0.8094413,0.9087593,0.884838,1.0,0.97300774
mixfake_music_dev_v1,FS-RM_LA_D_8842776_059676,0.46117312,0.31999943,0.39140368,0.7314228,0.5254444,0.91125566,1.0,0.9730029
mixfake_music_dev_v1,FS-RM_LA_D_8868121_116912,0.99990666,0.9998474,0.7802324,0.75694746,0.89721256,0.8378785,1.0,0.9631876
mixfake_music_dev_v1,FS-RM_LA_D_8917253_028108,0.99173486,0.9999486,0.6436529,0.69622886,0.85987055,0.8078811,1.0,0.96085024
mixfake_music_dev_v1,FS-RM_LA_D_8917253_052036,0.99976236,0.9997638,0.4297169,0.82280356,0.84692323,0.90060836,1.0,0.96874326
mixfake_music_dev_v1,FS-RM_LA_D_8937760_084152,0.90079445,0.9290107,0.4396475,0.82728976,0.9191339,-0.99804497,1.0,-0.25510672
mixfake_music_dev_v1,FS-RM_LA_D_8938260_016822,0.6042988,0.99850583,0.01062974,0.3151689,0.9134327,-0.9729266,1.0,-0.9757842
mixfake_music_dev_v1,FS-RM_LA_D_8939040_000546,0.8670273,0.83594733,0.3018457,0.7981177,0.8785796,0.92233485,1.0,0.92967045
mixfake_music_dev_v1,FS-RM_LA_D_8939040_091074,0.99969304,0.9997867,0.32504132,0.81169355,0.889246,0.8118759,1.0,0.92566746
mixfake_music_dev_v1,FS-RM_LA_D_8939040_104725,0.9998185,0.99986386,0.2814098,0.7254916,0.830204,0.7339409,1.0,0.95292634
mixfake_music_dev_v1,FS-RM_LA_D_8942534_091470,0.9282326,0.98116505,0.26439002,0.4407348,0.9217122,0.83404756,1.0,0.96315634
mixfake_music_dev_v1,FS-RM_LA_D_8966356_061674,0.98718786,0.9892268,0.18340205,0.867634,0.9453185,0.78083366,1.0,0.9058702
mixfake_music_dev_v1,FS-RM_LA_D_8966356_147839,0.19293627,0.9965689,0.012000796,0.3256056,0.96676284,-0.9406926,1.0,-0.961921
mixfake_music_dev_v1,FS-RM_LA_D_8978674_006627,0.84564334,0.99345773,0.075340554,0.6192279,0.9445634,0.88120675,1.0,0.9630787
mixfake_music_dev_v1,FS-RM_LA_D_8978674_123274,0.9985672,0.99859077,0.25032115,0.84980786,0.9226786,0.66026616,1.0,0.94506884
mixfake_music_dev_v1,FS-RM_LA_D_8986725_004066,0.7895543,0.011781617,0.48804134,0.86525035,0.91486156,0.82432747,1.0,0.96428657
mixfake_music_dev_v1,FS-RM_LA_D_8986725_044192,0.7610998,0.036270242,0.44481406,0.83475935,0.9192732,0.8450819,1.0,0.9676972
mixfake_music_dev_v1,FS-RM_LA_D_9006149_087108,0.9997981,0.99996626,0.2944364,0.8671577,0.9153976,0.8377519,1.0,0.9562178
mixfake_music_dev_v1,FS-RM_LA_D_9051356_036378,0.99895597,0.99894184,0.23138021,0.7912609,0.5908751,0.8617411,1.0,0.9680718
mixfake_music_dev_v1,FS-RM_LA_D_9078375_040279,0.99989355,0.99990547,0.29320142,0.77094275,0.9462175,0.8689452,1.0,0.96908396
mixfake_music_dev_v1,FS-RM_LA_D_9102400_102211,0.793827,0.62551415,0.4755823,0.38520116,0.92282385,0.64770347,1.0,0.8919228
mixfake_music_dev_v1,FS-RM_LA_D_9109666_072004,0.9863636,0.9999347,0.12731916,0.6581951,0.9347576,0.8594302,1.0,0.9618813
mixfake_music_dev_v1,FS-RM_LA_D_9109666_105405,0.9999027,0.9999062,0.18134461,0.8610033,0.9047548,0.67164886,1.0,0.93931067
mixfake_music_dev_v1,FS-RM_LA_D_9121380_014869,0.984186,0.9998944,0.37198868,0.6168162,0.8982484,0.8953028,1.0,0.9670589
mixfake_music_dev_v1,FS-RM_LA_D_9163648_058541,0.7162731,0.99759126,0.02639277,0.30218196,0.9175232,0.8084967,1.0,0.8581548
mixfake_music_dev_v1,FS-RM_LA_D_9163648_099652,0.9998722,0.9998795,0.37308073,0.8853328,0.88351285,0.25527608,1.0,0.95097464
mixfake_music_dev_v1,FS-RM_LA_D_9205865_046048,0.9458743,0.9121586,0.2976575,0.868694,0.7658215,0.85005283,1.0,0.96753675
mixfake_music_dev_v1,FS-RM_LA_D_9205865_100526,0.9036574,0.8192485,0.41780064,0.8646348,0.7876318,0.8285601,1.0,0.96439844
mixfake_music_dev_v1,FS-RM_LA_D_9233697_001046,0.9608917,0.99525356,0.14346164,0.7260804,0.81368184,-0.99986047,1.0,-0.9908307
mixfake_music_dev_v1,FS-RM_LA_D_9233697_011509,0.8807968,0.99577147,0.009562913,0.641672,0.92487603,0.84245634,1.0,0.96413183
mixfake_music_dev_v1,FS-RM_LA_D_9273749_097977,0.9008422,0.997349,0.6615498,0.57543904,0.8764898,-0.999841,1.0,-0.963351
mixfake_music_dev_v1,FS-RM_LA_D_9295689_071347,0.9770528,0.9647015,0.5033894,0.8321503,0.7300196,0.8535197,1.0,0.96539825
mixfake_music_dev_v1,FS-RM_LA_D_9303843_093867,0.97231627,0.9989843,0.4224212,0.67977476,0.8636852,0.90624815,1.0,0.932813
mixfake_music_dev_v1,FS-RM_LA_D_9331853_016564,0.9893606,0.99562645,0.56106627,0.73364353,0.7840011,0.89543045,1.0,0.9480427
mixfake_music_dev_v1,FS-RM_LA_D_9331853_138929,0.99941075,0.99950385,0.41643813,0.82357794,0.6903423,0.8680837,1.0,0.97371787
mixfake_music_dev_v1,FS-RM_LA_D_9334159_020205,0.64233726,0.21333182,0.68087053,0.8754955,0.41246665,-0.06504837,1.0,0.9350369
mixfake_music_dev_v1,FS-RM_LA_D_9334159_033302,0.99986696,0.999783,0.65623885,0.76684564,0.80149585,0.3016807,1.0,0.9465925
mixfake_music_dev_v1,FS-RM_LA_D_9334159_070467,0.9994679,0.99956554,0.3799602,0.740122,0.95626944,0.77532756,1.0,0.95305103
mixfake_music_dev_v1,FS-RM_LA_D_9363937_070434,0.9727716,0.99996865,0.049826484,0.6115422,0.9442629,0.88053685,1.0,0.94671607
mixfake_music_dev_v1,FS-RM_LA_D_9389017_073371,0.9999739,0.99998176,0.081413366,0.8409357,0.85706276,0.90842104,1.0,0.97500044
mixfake_music_dev_v1,FS-RM_LA_D_9395386_100519,0.27002507,0.98591787,0.040998895,0.5937955,0.8808183,-0.9998724,1.0,-0.9764125
mixfake_music_dev_v1,FS-RM_LA_D_9395386_127194,0.2914407,0.58657426,0.051975794,0.23216076,0.938206,0.7830442,1.0,0.921168
mixfake_music_dev_v1,FS-RM_LA_D_9422357_151243,0.998642,0.9994617,0.13673787,0.86485827,0.95539445,0.80362946,1.0,0.9642448
mixfake_music_dev_v1,FS-RM_LA_D_9444024_040141,0.96590257,0.9866432,0.057866357,0.8163923,0.9517664,0.58150256,1.0,0.75207263
mixfake_music_dev_v1,FS-RM_LA_D_9444024_122841,0.9606215,0.99793243,0.19693752,0.7597759,0.8052726,-0.99999446,1.0,-0.999687
mixfake_music_dev_v1,FS-RM_LA_D_9526501_087600,0.99990356,0.9997795,0.41905484,0.7531478,0.82933277,-0.6876551,1.0,0.8356792
mixfake_music_dev_v1,FS-RM_LA_D_9526501_139484,0.9999367,0.9999379,0.25391236,0.86256856,0.8925729,0.4312538,1.0,0.86594594
mixfake_music_dev_v1,FS-RM_LA_D_9553311_015628,0.93776363,0.9964,0.4532568,0.6620618,0.86822206,0.81900054,1.0,0.9485637
mixfake_music_dev_v1,FS-RM_LA_D_9636836_040799,0.96799546,0.9594821,0.23551513,0.82683444,0.9579352,0.78894144,1.0,0.9579916
mixfake_music_dev_v1,FS-RM_LA_D_9636836_086999,0.99987507,0.99986374,0.46758837,0.7877357,0.76561517,0.94193864,1.0,0.97057724
mixfake_music_dev_v1,FS-RM_LA_D_9688627_111968,0.58244586,0.650037,0.13094373,0.355708,0.95660174,0.89845085,1.0,0.9746992
mixfake_music_dev_v1,FS-RM_LA_D_9688627_143318,0.9796791,0.9998722,0.33095604,0.7115107,0.96587354,0.88688,1.0,0.9370259
mixfake_music_dev_v1,FS-RM_LA_D_9748213_055759,0.9998964,0.9999269,0.17251822,0.6971836,0.9247087,0.8443634,1.0,0.96582156
mixfake_music_dev_v1,FS-RM_LA_D_9804171_063970,0.9962682,0.99905187,0.22077785,0.8225173,0.8667022,-0.9993725,1.0,-0.9448738
mixfake_music_dev_v1,FS-RM_LA_D_9813329_054489,0.9896826,0.99991786,0.38319895,0.61581004,0.94743806,0.8213427,1.0,0.96392727
mixfake_music_dev_v1,FS-RM_LA_D_9878596_042428,0.979538,0.99982053,0.07794808,0.630305,0.9796112,0.8351073,1.0,0.96237254
mixfake_music_dev_v1,FS-RM_LA_D_9891401_087125,0.9987929,0.99873704,0.14854647,0.85101026,0.9140523,-0.99918765,1.0,-0.6894434
mixfake_music_dev_v1,FS-RM_LA_D_9928428_010447,0.99854845,0.9983967,0.26133257,0.86796856,0.8075013,0.9400582,1.0,0.98245084
mixfake_music_dev_v1,FS-RM_LA_D_9969564_118668,0.9968761,0.9966923,0.12545857,0.75962687,0.9002455,0.8588852,1.0,0.96980685
mixfake_music_dev_v1,FS-RM_LA_D_9970541_032221,0.9992791,0.99901843,0.028816704,0.7829498,0.8754493,-0.60430264,1.0,0.84700465
mixfake_music_dev_v1,FS-RM_LA_D_9989022_050541,0.84515256,0.79331356,0.6876031,0.78171974,0.8842259,0.873211,1.0,0.91867334
mixfake_music_dev_v1,FS-RM_LA_D_9996165_019129,0.26671064,0.9667727,0.0587162,0.56705815,0.9287848,-0.9999064,1.0,-0.99744946
mixfake_music_dev_v1,RS-FM_LA_D_1056044_c-85TtcfVSI,0.55705744,0.003336474,0.8315768,0.76992154,0.88164485,-0.9990943,1.0,-0.92965984
mixfake_music_dev_v1,RS-FM_LA_D_1084356_fake_06975_udio_0,0.9296061,0.00082989794,0.945151,0.7381285,0.89619267,0.74129623,1.0,0.9532112
mixfake_music_dev_v1,RS-FM_LA_D_1086391_fake_19823_udio_0,0.95688367,0.002602482,0.96507996,0.8010904,0.6526067,0.89872956,1.0,0.9752096
mixfake_music_dev_v1,RS-FM_LA_D_1105131_yPzhMx3NPW4,0.70605737,0.0033923858,0.67126673,0.7949872,0.78977716,0.8378412,1.0,0.95025784
mixfake_music_dev_v1,RS-FM_LA_D_1118839_fake_31297_suno_1,0.88808817,0.0010305194,0.9007775,0.79237294,0.8966332,0.86044574,1.0,0.97093093
mixfake_music_dev_v1,RS-FM_LA_D_1129909_zx_vcwOsDO4,0.8171057,0.001303587,0.7828344,0.87012625,0.87991464,0.82457745,1.0,0.9625847
mixfake_music_dev_v1,RS-FM_LA_D_1246607_fake_22255_suno_1,0.81257546,0.0017557472,0.8439826,0.7198491,0.9274065,0.81997377,1.0,0.95629156
mixfake_music_dev_v1,RS-FM_LA_D_1275044_xtGmrLOsjHk,0.84789455,0.7535372,0.7324113,0.30201954,0.9493786,0.7997005,1.0,0.95682174
mixfake_music_dev_v1,RS-FM_LA_D_1281950_TqIptTnXb20,0.6124128,0.00086996274,0.84626263,0.6884741,0.8366326,-0.9999963,1.0,-0.9998878
mixfake_music_dev_v1,RS-FM_LA_D_1335445_QMoRiBjRLKc,0.75752765,0.032761082,0.7972559,0.82014436,0.91797197,0.8708577,1.0,0.9702329
mixfake_music_dev_v1,RS-FM_LA_D_1335445_fake_19781_suno_1,0.79344165,0.00741453,0.9063431,0.61973774,0.7466114,0.9431474,1.0,0.9842675
mixfake_music_dev_v1,RS-FM_LA_D_1335445_jfxTOlXF3Kk,0.5276195,0.00072908105,0.771477,0.6194042,0.55308574,0.96059096,1.0,0.9887909
mixfake_music_dev_v1,RS-FM_LA_D_1336215_S7TYAcOEPt4,0.67031115,0.000676494,0.693545,0.82889587,0.8069125,0.90589875,1.0,0.9704227
mixfake_music_dev_v1,RS-FM_LA_D_1336221_-4SYC2YgzL8,0.25219938,0.0019555348,0.6421913,0.7360137,0.6150123,-0.9999792,1.0,-0.9998304
mixfake_music_dev_v1,RS-FM_LA_D_1336221_He63KV_9Pwg,0.92358536,0.00895044,0.937152,0.74947226,0.7191056,0.8961544,1.0,0.9658399
mixfake_music_dev_v1,RS-FM_LA_D_1336221_QZNrK337wow,0.7142827,0.020700254,0.7394654,0.7020096,0.89236474,0.93228066,1.0,0.9551806
mixfake_music_dev_v1,RS-FM_LA_D_1336221_tGv_L09pf6E,0.99276143,0.9980872,0.9561453,0.5444268,0.7738918,0.89028287,1.0,0.9462169
mixfake_music_dev_v1,RS-FM_LA_D_1361417_EC4GbkL3XvI,0.60519785,7.5870536e-05,0.8657963,0.7330705,0.79057217,-0.9999882,1.0,-0.9997326
mixfake_music_dev_v1,RS-FM_LA_D_1374363_fake_29064_udio_0,0.87400305,0.0066517754,0.8520312,0.6367715,0.92032343,0.918196,1.0,0.977439
mixfake_music_dev_v1,RS-FM_LA_D_1377420_eOmQbJljnqE,0.6807365,0.006344429,0.65013933,0.74369174,0.9031769,0.82445246,1.0,0.9349445
mixfake_music_dev_v1,RS-FM_LA_D_1400319_qpwjSTEaswI,0.20443445,0.00031963328,0.94104135,0.7674028,0.62172955,-0.99956816,1.0,-0.96720064
mixfake_music_dev_v1,RS-FM_LA_D_1427710_liuCTk2nPG8,0.77560335,0.016590059,0.8072652,0.8363167,0.9087717,0.7741909,1.0,0.9346531
mixfake_music_dev_v1,RS-FM_LA_D_1513725_OkcBJawiIHA,0.7409114,0.00077831594,0.68302655,0.76355445,0.8889725,0.95099145,1.0,0.9761088
mixfake_music_dev_v1,RS-FM_LA_D_1592094_EPvnkbo5wrI,0.89142406,0.037506357,0.9077936,0.8556596,0.92233324,0.7730185,1.0,0.9574103
mixfake_music_dev_v1,RS-FM_LA_D_1659462_fake_42835_udio_0,0.8450117,0.0014766642,0.85575897,0.72970396,0.9490099,0.81391096,1.0,0.9293753
mixfake_music_dev_v1,RS-FM_LA_D_1680201_Rf7vygfb7w4,0.52462864,0.0035383082,0.8526598,0.7988597,0.39976683,0.8723169,1.0,0.9706136
mixfake_music_dev_v1,RS-FM_LA_D_1680201_fake_00242_suno_1,0.9094736,0.0018983876,0.92639536,0.70843506,0.9306546,0.8369451,1.0,0.96219677
mixfake_music_dev_v1,RS-FM_LA_D_1686743_V0zQHNmz0gU,0.7920825,0.010378656,0.80811125,0.78083384,0.7115104,0.852356,1.0,0.94146055
mixfake_music_dev_v1,RS-FM_LA_D_1703452_W58kioYp1Ms,0.87302905,0.0003848398,0.87710714,0.8316987,0.9191868,0.91816455,1.0,0.97882783
mixfake_music_dev_v1,RS-FM_LA_D_1703452_WKYUiLace9Y,0.56782097,0.00089671335,0.5761956,0.8094559,0.94087285,0.83776134,1.0,0.95906425
mixfake_music_dev_v1,RS-FM_LA_D_1703452_fake_35704_suno_0,0.89391184,0.021669729,0.9073353,0.56555533,0.91804576,0.9187692,1.0,0.9656439
mixfake_music_dev_v1,RS-FM_LA_D_1703452_sRxUm-ziCBo,0.59181607,0.002880667,0.7883172,0.58379436,0.83842283,0.8641923,1.0,0.96540135
mixfake_music_dev_v1,RS-FM_LA_D_1714000_fake_46655_suno_1,0.949052,0.007572567,0.9567281,0.84387416,0.96174484,0.7272311,1.0,0.9489267
mixfake_music_dev_v1,RS-FM_LA_D_1722779_c2akbbdS7I4,0.5670197,0.0014034798,0.5740292,0.7815908,0.8462899,0.8990587,1.0,0.96381634
mixfake_music_dev_v1,RS-FM_LA_D_1775211_vYP60jdTupc,0.9550017,0.98912394,0.861144,0.62711895,0.88085264,0.7959307,1.0,0.90757805
mixfake_music_dev_v1,RS-FM_LA_D_1838177_fake_36199_udio_1,0.87601954,0.39156145,0.7953374,0.8007042,0.9056875,0.6915407,1.0,0.97391033
mixfake_music_dev_v1,RS-FM_LA_D_1838177_fake_50596_udio_0,0.9991398,0.99336445,0.8915232,0.7576299,0.85941947,0.76942044,1.0,0.9167597
mixfake_music_dev_v1,RS-FM_LA_D_1838177_fake_50857_udio_1,0.975777,0.7986889,0.9371522,0.8075081,0.9288488,-0.99998784,1.0,-0.999284
mixfake_music_dev_v1,RS-FM_LA_D_1930986_fake_31035_suno_1,0.57720405,0.007903634,0.5127596,0.40764847,0.93503535,0.81651783,1.0,0.96321046
mixfake_music_dev_v1,RS-FM_LA_D_1954410_HEclHruM37s,0.84646064,0.011559223,0.8146901,0.7963229,0.8614501,0.8361597,1.0,0.9653768
mixfake_music_dev_v1,RS-FM_LA_D_1961293_8Bu8CkR1xZY,0.85294116,0.0015803206,0.82981515,0.82511157,0.9602836,0.7327947,1.0,0.95201564
mixfake_music_dev_v1,RS-FM_LA_D_1961293_DP72GDe6AAs,0.7699656,0.0073975986,0.9106229,0.77207017,0.7807447,0.8565451,1.0,0.9687429
mixfake_music_dev_v1,RS-FM_LA_D_1961293_T0uoYE12cnI,0.8392208,0.00672533,0.8416271,0.7667743,0.7818835,0.90227616,1.0,0.93476075
mixfake_music_dev_v1,RS-FM_LA_D_2009007_rLtXML8Y5wo,0.5769015,0.000548565,0.8035985,0.48050234,0.5227629,0.8203546,1.0,0.95976007
mixfake_music_dev_v1,RS-FM_LA_D_2096892_SKQbQXPjmvE,0.7878416,0.010632323,0.91568536,0.75489944,0.7917968,-0.9913503,1.0,-0.4072801
mixfake_music_dev_v1,RS-FM_LA_D_2143384_aeDZVfGk7bk,0.8284822,0.0003008985,0.8454305,0.76341397,0.8229666,-0.5149658,1.0,0.95963246
mixfake_music_dev_v1,RS-FM_LA_D_2178723_Or4CALipjig,0.8313937,0.012639972,0.77364427,0.78693813,0.8402538,0.8738339,1.0,0.9665363
mixfake_music_dev_v1,RS-FM_LA_D_2230192_QXe9BpTENCc,0.8562413,0.0010893403,0.8749879,0.6625276,0.7723018,0.872964,1.0,0.9664875
mixfake_music_dev_v1,RS-FM_LA_D_2242311_0EOQco76eXQ,0.9021401,0.3017061,0.9001666,0.7081983,0.83076036,0.8433698,1.0,0.9609949
mixfake_music_dev_v1,RS-FM_LA_D_2242311_Jq2w30NYstQ,0.6731597,0.0026567741,0.73274684,0.7361129,0.8538889,0.85645777,1.0,0.9376227
mixfake_music_dev_v1,RS-FM_LA_D_2250508_aiJj3Z6pu9s,0.6273939,0.007457262,0.85871,0.7208152,0.40037265,0.75099313,1.0,0.9534098
mixfake_music_dev_v1,RS-FM_LA_D_2250508_rez5KDmIZoc,0.9449514,0.9051211,0.9005609,0.6449311,0.8557742,0.7275069,1.0,0.9317888
mixfake_music_dev_v1,RS-FM_LA_D_2252677_fake_43560_udio_0,0.60569704,0.13768679,0.58739597,0.5134356,0.6083921,0.8352888,1.0,0.94781506
mixfake_music_dev_v1,RS-FM_LA_D_2264682_X7qFgrAl3OU,0.82525855,0.0004358106,0.9649201,0.6767764,0.71366,0.14774325,1.0,0.80690265
