DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
mixfake_music_dev_v1,FS-RM_LA_D_8917253_052036,0.5405793,0.43563488,0.0877771,0.550453,0.54031724
mixfake_music_dev_v1,FS-RM_LA_D_8937760_084152,0.64762795,0.44941857,0.9324825,0.52684677,0.5209586
mixfake_music_dev_v1,FS-RM_LA_D_8938260_016822,0.5413703,0.43928006,2.8932704e-05,0.51906127,0.4923766
mixfake_music_dev_v1,FS-RM_LA_D_8939040_000546,0.5653677,0.4686768,0.13003966,0.5282012,0.53637433
mixfake_music_dev_v1,FS-RM_LA_D_8939040_091074,0.5444385,0.47455284,0.00068528426,0.53611124,0.53510255
mixfake_music_dev_v1,FS-RM_LA_D_8939040_104725,0.62554646,0.48916417,0.7232502,0.5391665,0.53502625
mixfake_music_dev_v1,FS-RM_LA_D_8942534_091470,0.55486053,0.45685565,0.2391341,0.5699633,0.5383586
mixfake_music_dev_v1,FS-RM_LA_D_8966356_061674,0.55493486,0.46587268,0.011970129,0.54476297,0.5231727
mixfake_music_dev_v1,FS-RM_LA_D_8966356_147839,0.5331625,0.4577812,0.00012055546,0.5201249,0.521389
mixfake_music_dev_v1,FS-RM_LA_D_8978674_006627,0.51869404,0.430827,0.00054731936,0.4976766,0.5040363
mixfake_music_dev_v1,FS-RM_LA_D_8978674_123274,0.65065,0.4483885,0.8902156,0.5274856,0.54489475
mixfake_music_dev_v1,FS-RM_LA_D_8986725_004066,0.5595789,0.44210452,0.38370332,0.5731426,0.5837654
mixfake_music_dev_v1,FS-RM_LA_D_8986725_044192,0.53162616,0.4450537,0.15187237,0.548408,0.5640278
mixfake_music_dev_v1,FS-RM_LA_D_9006149_087108,0.549126,0.43582538,0.044046883,0.5455242,0.54493755
mixfake_music_dev_v1,FS-RM_LA_D_9051356_036378,0.5631242,0.43557617,0.16702308,0.5485671,0.5534611
mixfake_music_dev_v1,FS-RM_LA_D_9078375_040279,0.54377156,0.42572507,0.033820998,0.53730476,0.5280643
mixfake_music_dev_v1,FS-RM_LA_D_9102400_102211,0.588709,0.47154224,0.49926555,0.54652286,0.54381615
mixfake_music_dev_v1,FS-RM_LA_D_9109666_072004,0.54580295,0.4511354,0.00030367554,0.550475,0.52838427
mixfake_music_dev_v1,FS-RM_LA_D_9109666_105405,0.53451806,0.4501015,0.00076714176,0.54295963,0.51778555
mixfake_music_dev_v1,FS-RM_LA_D_9121380_014869,0.5460584,0.4201449,0.011023745,0.54955244,0.5187586
mixfake_music_dev_v1,FS-RM_LA_D_9163648_058541,0.5069081,0.44115457,5.006258e-06,0.49697977,0.47861266
mixfake_music_dev_v1,FS-RM_LA_D_9163648_099652,0.6516697,0.45491785,0.9701408,0.52311265,0.53323495
mixfake_music_dev_v1,FS-RM_LA_D_9205865_046048,0.53608847,0.4403238,0.036418334,0.53424627,0.5477324
mixfake_music_dev_v1,FS-RM_LA_D_9205865_100526,0.53982556,0.45723805,0.12673052,0.53580946,0.5457647
mixfake_music_dev_v1,FS-RM_LA_D_9233697_001046,0.55314523,0.45924592,0.0007515133,0.51989245,0.5024257
mixfake_music_dev_v1,FS-RM_LA_D_9233697_011509,0.53398216,0.42030403,4.830265e-05,0.5269111,0.4843795
mixfake_music_dev_v1,FS-RM_LA_D_9273749_097977,0.65645784,0.49788633,0.9670846,0.5274318,0.54392785
mixfake_music_dev_v1,FS-RM_LA_D_9295689_071347,0.6213353,0.45987165,0.79639274,0.5503221,0.56374365
mixfake_music_dev_v1,FS-RM_LA_D_9303843_093867,0.6328489,0.46340197,0.96259075,0.5505201,0.5505356
mixfake_music_dev_v1,FS-RM_LA_D_9331853_016564,0.6382524,0.47880337,0.86483276,0.5264374,0.5352065
mixfake_music_dev_v1,FS-RM_LA_D_9331853_138929,0.53472286,0.42372647,0.00027519226,0.5150331,0.5242434
mixfake_music_dev_v1,FS-RM_LA_D_9334159_020205,0.6571259,0.4771368,0.98108655,0.5398252,0.5381115
mixfake_music_dev_v1,FS-RM_LA_D_9334159_033302,0.6590789,0.4772513,0.9812385,0.52525294,0.53895223
mixfake_music_dev_v1,FS-RM_LA_D_9334159_070467,0.642948,0.46225852,0.9964637,0.54359823,0.5386121
mixfake_music_dev_v1,FS-RM_LA_D_9363937_070434,0.5219257,0.41859287,0.010052758,0.50007945,0.49511087
mixfake_music_dev_v1,FS-RM_LA_D_9389017_073371,0.55870694,0.4487126,0.08904294,0.55454516,0.5200574
mixfake_music_dev_v1,FS-RM_LA_D_9395386_100519,0.52601165,0.42006463,0.0004257849,0.53303665,0.4910888
mixfake_music_dev_v1,FS-RM_LA_D_9395386_127194,0.52872056,0.4349647,0.00035691945,0.5140183,0.48675805
mixfake_music_dev_v1,FS-RM_LA_D_9422357_151243,0.5404672,0.42552158,0.0005131598,0.5205182,0.5169154
mixfake_music_dev_v1,FS-RM_LA_D_9444024_040141,0.52632415,0.42184725,0.00033952924,0.52939594,0.51367795
mixfake_music_dev_v1,FS-RM_LA_D_9444024_122841,0.57838625,0.46045896,0.17620769,0.51144284,0.5226051
mixfake_music_dev_v1,FS-RM_LA_D_9526501_087600,0.572763,0.45320642,0.25193134,0.5482246,0.5557551
mixfake_music_dev_v1,FS-RM_LA_D_9526501_139484,0.5626892,0.47234112,0.081927575,0.5364057,0.53021413
mixfake_music_dev_v1,FS-RM_LA_D_9553311_015628,0.5360085,0.42330918,0.004629011,0.5348511,0.5202132
mixfake_music_dev_v1,FS-RM_LA_D_9636836_040799,0.53511584,0.44876653,0.00084189314,0.5466706,0.5359757
mixfake_music_dev_v1,FS-RM_LA_D_9636836_086999,0.53077054,0.42611778,0.14958431,0.5526163,0.5375656
mixfake_music_dev_v1,FS-RM_LA_D_9688627_111968,0.5386052,0.4206967,0.0017060764,0.51518005,0.5056721
mixfake_music_dev_v1,FS-RM_LA_D_9688627_143318,0.6355268,0.4778549,0.79003036,0.53259337,0.55052096
mixfake_music_dev_v1,FS-RM_LA_D_9748213_055759,0.5393973,0.4378796,6.9066686e-05,0.53226525,0.5091904
mixfake_music_dev_v1,FS-RM_LA_D_9804171_063970,0.54512846,0.45875558,0.0007770194,0.53089046,0.51607436
mixfake_music_dev_v1,FS-RM_LA_D_9813329_054489,0.5373647,0.4370619,0.002134832,0.53316766,0.5425289
mixfake_music_dev_v1,FS-RM_LA_D_9878596_042428,0.52487534,0.42471948,1.2537777e-05,0.51560545,0.5073797
mixfake_music_dev_v1,FS-RM_LA_D_9891401_087125,0.55233604,0.45492017,0.0231051,0.54878926,0.52429044
mixfake_music_dev_v1,FS-RM_LA_D_9928428_010447,0.54917884,0.45115247,0.061480682,0.5407682,0.5336115
mixfake_music_dev_v1,FS-RM_LA_D_9969564_118668,0.5381289,0.45153168,0.0021134175,0.5511715,0.536592
mixfake_music_dev_v1,FS-RM_LA_D_9970541_032221,0.5446173,0.4559305,0.0014657017,0.53325874,0.50762314
mixfake_music_dev_v1,FS-RM_LA_D_9989022_050541,0.6350887,0.48664832,0.98941153,0.5594349,0.57193416
mixfake_music_dev_v1,FS-RM_LA_D_9996165_019129,0.5346916,0.43284348,0.0011104139,0.5121522,0.51523143
mixfake_music_dev_v1,RS-FM_LA_D_1056044_c-85TtcfVSI,0.65948653,0.48197138,0.99826187,0.53872013,0.5311581
mixfake_music_dev_v1,RS-FM_LA_D_1084356_fake_06975_udio_0,0.6488643,0.50423235,0.99992883,0.532219,0.5447635
mixfake_music_dev_v1,RS-FM_LA_D_1086391_fake_19823_udio_0,0.6383877,0.51060253,0.9999566,0.50953025,0.53544337
mixfake_music_dev_v1,RS-FM_LA_D_1105131_yPzhMx3NPW4,0.65744317,0.49149272,0.9994842,0.5386491,0.53654337
mixfake_music_dev_v1,RS-FM_LA_D_1118839_fake_31297_suno_1,0.6477584,0.4962817,0.9998876,0.53406495,0.5360638
mixfake_music_dev_v1,RS-FM_LA_D_1129909_zx_vcwOsDO4,0.63160825,0.47858897,0.95846343,0.5597818,0.5688286
mixfake_music_dev_v1,RS-FM_LA_D_1246607_fake_22255_suno_1,0.6457006,0.49511933,0.9998652,0.5263663,0.52405727
mixfake_music_dev_v1,RS-FM_LA_D_1275044_xtGmrLOsjHk,0.6497215,0.48887202,0.9961201,0.53929025,0.52828336
mixfake_music_dev_v1,RS-FM_LA_D_1281950_TqIptTnXb20,0.66539675,0.4598489,0.98926115,0.5390961,0.525816
mixfake_music_dev_v1,RS-FM_LA_D_1335445_QMoRiBjRLKc,0.64202225,0.49475047,0.9757791,0.54342085,0.55053115
mixfake_music_dev_v1,RS-FM_LA_D_1335445_fake_19781_suno_1,0.6298991,0.48114836,0.9999372,0.54688585,0.5428196
mixfake_music_dev_v1,RS-FM_LA_D_1335445_jfxTOlXF3Kk,0.65133476,0.43062758,0.98030305,0.5514766,0.5400532
mixfake_music_dev_v1,RS-FM_LA_D_1336215_S7TYAcOEPt4,0.64868927,0.45581126,0.9959472,0.5346738,0.5515127
mixfake_music_dev_v1,RS-FM_LA_D_1336221_-4SYC2YgzL8,0.653175,0.4965441,0.9994836,0.5243487,0.53018534
mixfake_music_dev_v1,RS-FM_LA_D_1336221_He63KV_9Pwg,0.65876555,0.5077741,0.99964845,0.521828,0.51841563
mixfake_music_dev_v1,RS-FM_LA_D_1336221_QZNrK337wow,0.6552372,0.48910224,0.99955696,0.5243073,0.5224238
mixfake_music_dev_v1,RS-FM_LA_D_1336221_tGv_L09pf6E,0.64777005,0.51096374,0.9999263,0.52600855,0.5436354
mixfake_music_dev_v1,RS-FM_LA_D_1361417_EC4GbkL3XvI,0.64809525,0.48916566,0.9830594,0.5295046,0.5310964
mixfake_music_dev_v1,RS-FM_LA_D_1374363_fake_29064_udio_0,0.63972443,0.45255,0.9914444,0.5476146,0.5422715
mixfake_music_dev_v1,RS-FM_LA_D_1377420_eOmQbJljnqE,0.6440703,0.4584962,0.98380095,0.54706734,0.51380855
mixfake_music_dev_v1,RS-FM_LA_D_1400319_qpwjSTEaswI,0.65963805,0.47240973,0.9993118,0.543744,0.5526029
mixfake_music_dev_v1,RS-FM_LA_D_1427710_liuCTk2nPG8,0.6664094,0.44312724,0.98177516,0.5263882,0.53461766
mixfake_music_dev_v1,RS-FM_LA_D_1513725_OkcBJawiIHA,0.646144,0.46291548,0.99863017,0.5441099,0.5433323
mixfake_music_dev_v1,RS-FM_LA_D_1592094_EPvnkbo5wrI,0.64642495,0.5039142,0.9998342,0.52528,0.5319098
mixfake_music_dev_v1,RS-FM_LA_D_1659462_fake_42835_udio_0,0.64546406,0.4824429,0.9998129,0.5320493,0.54035276
mixfake_music_dev_v1,RS-FM_LA_D_1680201_Rf7vygfb7w4,0.65390825,0.449274,0.9870162,0.53728247,0.5412194
mixfake_music_dev_v1,RS-FM_LA_D_1680201_fake_00242_suno_1,0.64371574,0.49615163,0.9999474,0.52960837,0.5299426
mixfake_music_dev_v1,RS-FM_LA_D_1686743_V0zQHNmz0gU,0.65617675,0.49009392,0.999723,0.53444606,0.53862923
mixfake_music_dev_v1,RS-FM_LA_D_1703452_W58kioYp1Ms,0.64196014,0.48149213,0.9998294,0.5249062,0.5441547
mixfake_music_dev_v1,RS-FM_LA_D_1703452_WKYUiLace9Y,0.6346713,0.45148367,0.9174982,0.52938133,0.54428715
mixfake_music_dev_v1,RS-FM_LA_D_1703452_fake_35704_suno_0,0.62635016,0.4768152,0.99984324,0.55828935,0.5437196
mixfake_music_dev_v1,RS-FM_LA_D_1703452_sRxUm-ziCBo,0.6440624,0.4525538,0.9865432,0.5322861,0.5509806
mixfake_music_dev_v1,RS-FM_LA_D_1714000_fake_46655_suno_1,0.6507401,0.52965015,0.9998809,0.51912993,0.5258001
mixfake_music_dev_v1,RS-FM_LA_D_1722779_c2akbbdS7I4,0.62213933,0.44497952,0.9041583,0.530873,0.54541206
mixfake_music_dev_v1,RS-FM_LA_D_1775211_vYP60jdTupc,0.6356406,0.48598126,0.9951271,0.57267517,0.5486911
mixfake_music_dev_v1,RS-FM_LA_D_1838177_fake_36199_udio_1,0.6437157,0.44625187,0.9887263,0.54499376,0.5319274
mixfake_music_dev_v1,RS-FM_LA_D_1838177_fake_50596_udio_0,0.64805776,0.48342562,0.99909115,0.54180497,0.5453047
mixfake_music_dev_v1,RS-FM_LA_D_1838177_fake_50857_udio_1,0.63679,0.483198,0.9997385,0.56459254,0.5464389
mixfake_music_dev_v1,RS-FM_LA_D_1930986_fake_31035_suno_1,0.6416817,0.45410097,0.95240617,0.5264017,0.52046996
mixfake_music_dev_v1,RS-FM_LA_D_1954410_HEclHruM37s,0.65225047,0.50067264,0.9996258,0.514965,0.535415
mixfake_music_dev_v1,RS-FM_LA_D_1961293_8Bu8CkR1xZY,0.6347147,0.45213416,0.9985637,0.5571679,0.56353253
mixfake_music_dev_v1,RS-FM_LA_D_1961293_DP72GDe6AAs,0.64151704,0.4795995,0.9988663,0.5434393,0.54213053
mixfake_music_dev_v1,RS-FM_LA_D_1961293_T0uoYE12cnI,0.64540964,0.44709742,0.9857961,0.54167145,0.5576344
mixfake_music_dev_v1,RS-FM_LA_D_2009007_rLtXML8Y5wo,0.6650556,0.4874761,0.9994336,0.5146446,0.5355163
mixfake_music_dev_v1,RS-FM_LA_D_2096892_SKQbQXPjmvE,0.65092117,0.48314282,0.99952376,0.5437221,0.53793305
mixfake_music_dev_v1,RS-FM_LA_D_2143384_aeDZVfGk7bk,0.6656785,0.45965979,0.99929273,0.524307,0.52825963
mixfake_music_dev_v1,RS-FM_LA_D_2178723_Or4CALipjig,0.6596617,0.46700007,0.99374855,0.5391018,0.52232695
mixfake_music_dev_v1,RS-FM_LA_D_2230192_QXe9BpTENCc,0.6747294,0.4761545,0.9949173,0.51541233,0.52907
mixfake_music_dev_v1,RS-FM_LA_D_2242311_0EOQco76eXQ,0.6544044,0.463976,0.99559855,0.5417901,0.5181815
mixfake_music_dev_v1,RS-FM_LA_D_2242311_Jq2w30NYstQ,0.6612301,0.49111348,0.99906796,0.52446014,0.53108144
mixfake_music_dev_v1,RS-FM_LA_D_2250508_aiJj3Z6pu9s,0.63694245,0.47428873,0.9990871,0.5511131,0.5399994
mixfake_music_dev_v1,RS-FM_LA_D_2250508_rez5KDmIZoc,0.64319354,0.49155676,0.9995189,0.5439814,0.533087
mixfake_music_dev_v1,RS-FM_LA_D_2252677_fake_43560_udio_0,0.6549832,0.47396833,0.99784446,0.5259282,0.54061985
mixfake_music_dev_v1,RS-FM_LA_D_2264682_X7qFgrAl3OU,0.65930355,0.4746824,0.9981646,0.53479344,0.52621084
mixfake_music_dev_v1,RS-FM_LA_D_2264682_hTlIqICkbW8,0.6559186,0.47280172,0.99940693,0.5433937,0.53928304
mixfake_music_dev_v1,RS-FM_LA_D_2285682_FxpV97ILuSo,0.6559117,0.503442,0.9999411,0.51952225,0.5277416
mixfake_music_dev_v1,RS-FM_LA_D_2303609_fake_36225_udio_0,0.6301301,0.5010561,0.9999484,0.5447036,0.55229396
mixfake_music_dev_v1,RS-FM_LA_D_2309894_fake_47101_udio_1,0.659297,0.4907824,0.99965453,0.5091852,0.51425856
mixfake_music_dev_v1,RS-FM_LA_D_2407623_pDgWT99uaJ0,0.65715843,0.48731136,0.9997558,0.5218376,0.5460149
mixfake_music_dev_v1,RS-FM_LA_D_2411901_EayN_Jj0740,0.66277033,0.48337698,0.9992206,0.537136,0.52587193
mixfake_music_dev_v1,RS-FM_LA_D_2485218_4HfU5OQUqq0,0.63959813,0.45640048,0.99844044,0.5311859,0.55536175
mixfake_music_dev_v1,RS-FM_LA_D_2496910_fake_45709_udio_1,0.5893619,0.45191,0.48666012,0.5141447,0.5401821
mixfake_music_dev_v1,RS-FM_LA_D_2531373_hnlVKC7rxdg,0.66522014,0.47746155,0.9984981,0.51179796,0.5105815
mixfake_music_dev_v1,RS-FM_LA_D_2589925_fake_13022_udio_0,0.6473142,0.5032692,0.9995378,0.52397764,0.5227223
mixfake_music_dev_v1,RS-FM_LA_D_2644387_0MzrXd8CUCg,0.66213256,0.48475838,0.99991167,0.51923996,0.5232411
mixfake_music_dev_v1,RS-FM_LA_D_2644387_ZgooDijn2as,0.63357913,0.5013944,0.99984634,0.5435971,0.54394853
mixfake_music_dev_v1,RS-FM_LA_D_2644387_fake_44796_suno_0,0.64036685,0.48148495,0.9997682,0.5370118,0.5343243
mixfake_music_dev_v1,RS-FM_LA_D_2652046_QmIhKF1BqCg,0.6579773,0.46302402,0.9968328,0.53206414,0.54377913
mixfake_music_dev_v1,RS-FM_LA_D_2652046_fake_52298_udio_1,0.64639866,0.49066803,0.9990934,0.50963724,0.5419438
mixfake_music_dev_v1,RS-FM_LA_D_2671129_3ZyuBJEbmJM,0.667519,0.45576152,0.9755853,0.53148764,0.51900244
mixfake_music_dev_v1,RS-FM_LA_D_2671129_EkMgPJfSL04,0.64581347,0.4705471,0.9993069,0.54890347,0.5429648
mixfake_music_dev_v1,RS-FM_LA_D_2718909_fake_28639_suno_1,0.63799584,0.49464446,0.9998975,0.54127294,0.5502371
mixfake_music_dev_v1,RS-FM_LA_D_2766423_KRKX_UtYV9c,0.624984,0.47156322,0.8618073,0.5592966,0.5592859
mixfake_music_dev_v1,RS-FM_LA_D_2766423_fake_51763_suno_1,0.639596,0.49765795,0.9997178,0.5495977,0.5438443
mixfake_music_dev_v1,RS-FM_LA_D_2800113_YDBxdZchOuM,0.6696348,0.46739307,0.99223083,0.5169087,0.5097827
mixfake_music_dev_v1,RS-FM_LA_D_2800113_fake_19593_suno_0,0.63861644,0.49062097,0.99934894,0.5048423,0.5035955
mixfake_music_dev_v1,RS-FM_LA_D_2800113_fake_22406_udio_1,0.6479861,0.47985652,0.99984014,0.50875443,0.5336512
mixfake_music_dev_v1,RS-FM_LA_D_2896345_fake_17527_udio_1,0.63029754,0.49102482,0.9990206,0.5412175,0.5469362
mixfake_music_dev_v1,RS-FM_LA_D_2923426_eQTK2fo3RoE,0.6587049,0.44747204,0.9934831,0.5402277,0.52770144
mixfake_music_dev_v1,RS-FM_LA_D_2954423_av-1Ih0S82s,0.6530907,0.47055444,0.9936951,0.5149311,0.5385291
mixfake_music_dev_v1,RS-FM_LA_D_2954917_fake_46545_suno_1,0.6293333,0.50919956,0.99996305,0.5510904,0.54572874
mixfake_music_dev_v1,RS-FM_LA_D_2976553_kT0KMsfD4d8,0.6488681,0.45425647,0.9612454,0.5508356,0.549873
mixfake_music_dev_v1,RS-FM_LA_D_3005942_fake_41367_udio_0,0.64261574,0.47686985,0.999801,0.5449477,0.5561101
mixfake_music_dev_v1,RS-FM_LA_D_3006726_MwK9HYjeeN0,0.6635698,0.45207345,0.99592614,0.52806294,0.5312588
mixfake_music_dev_v1,RS-FM_LA_D_3100616_a4BjqKd8FsI,0.6572605,0.45124623,0.9345439,0.5171824,0.50683755
mixfake_music_dev_v1,RS-FM_LA_D_3150235_fake_20951_udio_0,0.6474033,0.49286017,0.99942064,0.52454895,0.5231496
mixfake_music_dev_v1,RS-FM_LA_D_3150235_fake_37307_udio_0,0.6506868,0.48820534,0.99965787,0.53292257,0.51713616
mixfake_music_dev_v1,RS-FM_LA_D_3194286_fake_22715_suno_1,0.6227954,0.4773939,0.9998977,0.5545673,0.56090426
mixfake_music_dev_v1,RS-FM_LA_D_3194286_sOSU7p9pLjs,0.64067656,0.47769812,0.9778185,0.5502612,0.55114156
mixfake_music_dev_v1,RS-FM_LA_D_3258694_Guu30szkA-0,0.6472929,0.45563895,0.9962817,0.5333596,0.53369045
mixfake_music_dev_v1,RS-FM_LA_D_3258694_usrzF-0GbLY,0.65367377,0.4571281,0.9954744,0.53335506,0.5342074
mixfake_music_dev_v1,RS-FM_LA_D_3262859_hZfCziBaGTI,0.6402391,0.47781336,0.99824345,0.5476406,0.54613507
mixfake_music_dev_v1,RS-FM_LA_D_3262859_stobfk1Mfjk,0.64481,0.50618243,0.99772817,0.53558564,0.5541329
mixfake_music_dev_v1,RS-FM_LA_D_3280853_XjrVSk0_4vc,0.6352639,0.47272003,0.99954456,0.5493128,0.5530871
mixfake_music_dev_v1,RS-FM_LA_D_3316221_m9MQdg0k1t0,0.6622459,0.4572256,0.98924446,0.5361343,0.5335399
mixfake_music_dev_v1,RS-FM_LA_D_3343965_mjZylz3nCwQ,0.65151244,0.51800656,0.99995315,0.519483,0.52558863
mixfake_music_dev_v1,RS-FM_LA_D_3387539_fake_51976_udio_0,0.62965214,0.5155787,0.9998056,0.5223575,0.53593284
mixfake_music_dev_v1,RS-FM_LA_D_3494648_wEHRmd84Dwc,0.63844955,0.45336726,0.9536444,0.5433139,0.541586
mixfake_music_dev_v1,RS-FM_LA_D_3494648_yHd5DzIbWL8,0.6447587,0.49867517,0.9999262,0.5333414,0.55345184
mixfake_music_dev_v1,RS-FM_LA_D_3500984_E3F9bzeCgTQ,0.62221706,0.5004726,0.9971528,0.5229617,0.54782623
mixfake_music_dev_v1,RS-FM_LA_D_3500984_fake_29830_suno_0,0.63885593,0.50233763,0.9999764,0.5443612,0.5380893
mixfake_music_dev_v1,RS-FM_LA_D_3514242_fake_35706_suno_0,0.6360725,0.53919774,0.99998546,0.5195201,0.52571887
mixfake_music_dev_v1,RS-FM_LA_D_3519840_XWhmLbnrtd0,0.6506021,0.46671987,0.99915683,0.52835125,0.5423096
mixfake_music_dev_v1,RS-FM_LA_D_3526885_dAAwzwexvUQ,0.6473417,0.51085633,0.9999032,0.5125404,0.5241575
mixfake_music_dev_v1,RS-FM_LA_D_3536394_4Lk8pUeLCwQ,0.645121,0.48974186,0.99363965,0.5437559,0.55527145
mixfake_music_dev_v1,RS-FM_LA_D_3536394_FaRrq7cYu84,0.6455362,0.49761662,0.9869065,0.54003775,0.5596518
mixfake_music_dev_v1,RS-FM_LA_D_3554499_We9P_UcHNk8,0.6561184,0.49540094,0.9988267,0.5295903,0.52744955
mixfake_music_dev_v1,RS-FM_LA_D_3554499_fake_36444_suno_0,0.64357525,0.49602512,0.99982435,0.53386664,0.54641926
mixfake_music_dev_v1,RS-FM_LA_D_3559270_BxbB2_N5Xtk,0.6417424,0.48362327,0.9997876,0.5462028,0.5476489
mixfake_music_dev_v1,RS-FM_LA_D_3559270_fake_49588_suno_1,0.6423963,0.50098366,0.9999536,0.5443563,0.5270483
mixfake_music_dev_v1,RS-FM_LA_D_3596872_8rCYRgePG-4,0.6551012,0.44365066,0.9728967,0.53548604,0.5416701
mixfake_music_dev_v1,RS-FM_LA_D_3608903_fake_38986_udio_0,0.65150213,0.46799853,0.99831474,0.5440632,0.5168991
mixfake_music_dev_v1,RS-FM_LA_D_3686487_AFwmMFq_xlc,0.64591175,0.48708516,0.999881,0.5302874,0.5487085
mixfake_music_dev_v1,RS-FM_LA_D_3694891_clefr8E-iZQ,0.64625657,0.4535475,0.9927772,0.5411325,0.5566063
mixfake_music_dev_v1,RS-FM_LA_D_3698358_4T2KBwRxi_g,0.6546881,0.47970873,0.98570037,0.5438065,0.55023474
mixfake_music_dev_v1,RS-FM_LA_D_3703286_AzGtPHlrlzU,0.64595485,0.43785033,0.9750812,0.53230315,0.53307617
mixfake_music_dev_v1,RS-FM_LA_D_3703286_cY3g6N5Sokk,0.6563677,0.4311587,0.9747764,0.53901815,0.53163487
mixfake_music_dev_v1,RS-FM_LA_D_3714679_Q7oWXOByo28,0.628297,0.4372211,0.7929059,0.5447773,0.53508776
mixfake_music_dev_v1,RS-FM_LA_D_3714679_a-11dtG7aK4,0.64685273,0.5081155,0.9999343,0.52238894,0.5417002
mixfake_music_dev_v1,RS-FM_LA_D_3717777_4ueN2gGsH5Y,0.6483758,0.50664675,0.9999502,0.52874583,0.5295958
mixfake_music_dev_v1,RS-FM_LA_D_3733779_eVjcfdxSFKQ,0.6427452,0.47515032,0.99812454,0.5528609,0.5590909
mixfake_music_dev_v1,RS-FM_LA_D_3773719_hgJK2ZDgWtU,0.653173,0.4731428,0.9996464,0.5347438,0.5364648
mixfake_music_dev_v1,RS-FM_LA_D_3787070_Ae8o_FMI0Xs,0.6422219,0.4959464,0.99982685,0.5273627,0.5269323
mixfake_music_dev_v1,RS-FM_LA_D_3787070_fake_24864_udio_0,0.6507632,0.48301175,0.99838376,0.51920396,0.499578
mixfake_music_dev_v1,RS-FM_LA_D_3787464_HyyHwIK9SSI,0.6401533,0.4472579,0.99507,0.5506042,0.54895157
mixfake_music_dev_v1,RS-FM_LA_D_3787464_fake_50880_suno_1,0.6314433,0.50140935,0.9999012,0.5386082,0.5367843
mixfake_music_dev_v1,RS-FM_LA_D_3792397_fake_11199_suno_0,0.63405436,0.47565997,0.99905306,0.5357504,0.54207563
mixfake_music_dev_v1,RS-FM_LA_D_3805241_IL1n6jzABVw,0.65964264,0.48401824,0.99677795,0.5103347,0.5110329
mixfake_music_dev_v1,RS-FM_LA_D_3806476_fake_09767_udio_0,0.6577839,0.49023288,0.998865,0.5039587,0.5089693
mixfake_music_dev_v1,RS-FM_LA_D_3836344_fake_24468_udio_0,0.6342421,0.46815994,0.981656,0.51258457,0.5021601
mixfake_music_dev_v1,RS-FM_LA_D_3836344_qRLRLp-KTFs,0.64952457,0.5043207,0.9998024,0.5271273,0.5179881
mixfake_music_dev_v1,RS-FM_LA_D_3857058_nXfqAzdu8IY,0.6491981,0.4972438,0.9998803,0.5361235,0.53208065
mixfake_music_dev_v1,RS-FM_LA_D_3887452_fake_27175_suno_1,0.6568534,0.4892266,0.99975723,0.52395314,0.53072524
mixfake_music_dev_v1,RS-FM_LA_D_3892057_uCCdUB7D10U,0.6634776,0.47023022,0.95720917,0.5222013,0.5229489
mixfake_music_dev_v1,RS-FM_LA_D_3909550_WtN6uiDikRM,0.65048534,0.49981278,0.99977,0.5354241,0.5462875
mixfake_music_dev_v1,RS-FM_LA_D_3956242_fake_22220_suno_1,0.65011334,0.51977146,0.99995613,0.52183914,0.5399544
mixfake_music_dev_v1,RS-FM_LA_D_4004968_TnCXmm-v3Ys,0.6622868,0.4808924,0.9942409,0.5240673,0.5281208
mixfake_music_dev_v1,RS-FM_LA_D_4013164_4Mm5mBgktG0,0.65875906,0.51566833,0.9969553,0.5159475,0.52200526
mixfake_music_dev_v1,RS-FM_LA_D_4041525_d-KxsdWX9xE,0.6471823,0.49354473,0.9978683,0.54800457,0.56148684
mixfake_music_dev_v1,RS-FM_LA_D_4146741_4i1aizhCnfg,0.6452173,0.49123824,0.99891496,0.53183794,0.5326674
mixfake_music_dev_v1,RS-FM_LA_D_4159059_fake_34765_udio_1,0.6456741,0.45722294,0.9795014,0.54174954,0.5319902
mixfake_music_dev_v1,RS-FM_LA_D_4198004_rQeikHMQGOM,0.64349294,0.5075643,0.9999598,0.5160303,0.54130006
mixfake_music_dev_v1,RS-FM_LA_D_4221800_fake_12545_udio_0,0.6507215,0.44914812,0.95583874,0.54217386,0.5499552
mixfake_music_dev_v1,RS-FM_LA_D_4226294_fake_39922_udio_1,0.649226,0.5014007,0.9998592,0.5362845,0.53065145
mixfake_music_dev_v1,RS-FM_LA_D_4226294_vo7BYs1OqbM,0.65086234,0.49556234,0.9999678,0.52811986,0.5288453
mixfake_music_dev_v1,RS-FM_LA_D_4296014_T78nMdsJMmk,0.65389407,0.46203735,0.9934087,0.5178013,0.5395141
mixfake_music_dev_v1,RS-FM_LA_D_4334876_fake_43789_suno_1,0.64140785,0.502908,0.99992657,0.52601624,0.5099633
mixfake_music_dev_v1,RS-FM_LA_D_4349047_dwAo0dKCyBI,0.6569869,0.45293,0.99162453,0.5380637,0.5205975
mixfake_music_dev_v1,RS-FM_LA_D_4350271_fake_14867_udio_1,0.64303833,0.5134489,0.9999683,0.5357758,0.53408235
