DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,RS-FM_LA_D_4226294_vo7BYs1OqbM,0.5098508363219295,0.04960347875981288,0.18065008195397148,0.46896508,0.9523399,0.221873685,0.5974269,0.5530188
mixfake_music_dev_v1,RS-FM_LA_D_4296014_T78nMdsJMmk,0.761014644116577,0.001059365524064946,0.7748077285567652,0.8168712,0.85292745,0.96540775,0.78663265,0.90052925
mixfake_music_dev_v1,RS-FM_LA_D_4334876_fake_43789_suno_1,0.9464992435096033,0.0018658128109544478,0.9508636316640718,0.6690857,0.93358856,0.98589385,0.74302185,0.912362
mixfake_music_dev_v1,RS-FM_LA_D_4349047_dwAo0dKCyBI,0.38338055033950774,0.005989698698144028,0.4311181257068396,0.5190798,0.90240425,-0.4820121,0.65045845,0.49407017
mixfake_music_dev_v1,RS-FM_LA_D_4350271_fake_14867_udio_1,0.7864625649710913,0.005141470370489841,0.9049707033917065,0.557683,0.75167495,0.967006,0.77990805,0.9043134
mixfake_music_dev_v1,RS-FM_LA_D_4350271_fake_31356_suno_0,0.8710831664993891,0.002284576633715709,0.8749507645311246,0.4083164,0.91339386,0.96400915,0.70001515,0.8075961
mixfake_music_dev_v1,RS-FM_LA_D_4367012_MEew7OQ17HY,0.11234197679709991,0.0019351628822194555,0.7544664034614129,0.76198727,0.88261825,0.933245,0.7163766,0.81214285
mixfake_music_dev_v1,RS-FM_LA_D_4367012_iQAXwX28LLw,0.07183146217402028,0.0026172497291048614,0.4612701819222215,0.7592816,0.75290304,0.91473465,0.7414791,0.8145267
mixfake_music_dev_v1,RS-FM_LA_D_4401633_3uz_ZrGsIaA,0.9316754076535958,0.3505215765964238,0.9370856734063654,0.4474943,0.9333564,-0.61086325,0.77906955,0.5261972
mixfake_music_dev_v1,RS-FM_LA_D_4402714_fake_15954_suno_0,0.44143495506907166,0.0007640729156883387,0.9366270387032665,0.7981325,0.76126975,0.8020838,0.6149345,0.6516853
mixfake_music_dev_v1,RS-FM_LA_D_4462839_tk4s-nlhmEQ,0.6882904449551023,0.0008912984680310636,0.6616256275150827,0.8257354,0.7662643,0.97905515,0.6917724,0.8903049
mixfake_music_dev_v1,RS-FM_LA_D_4494387_fake_53664_udio_0,0.3304874162260887,0.006833282498661427,0.41881552828474466,0.68335783,0.91073954,-0.5876905,0.35692215,0.082244025
mixfake_music_dev_v1,RS-FM_LA_D_4511951_ow12iGt8z5Q,0.9000816424818402,0.7398251246918819,0.8886964357067036,0.40687755,0.960485,-0.06757333,0.74053575,0.6560714
mixfake_music_dev_v1,RS-FM_LA_D_4511951_z31iCbkqYyw,0.9082623762328863,0.003479035693906338,0.9298223373751917,0.78986275,0.82019705,-0.2778102,0.73809375,0.65661765
mixfake_music_dev_v1,RS-FM_LA_D_4571818_tz2TlSMmTp4,0.9021826577383201,0.18535921338801986,0.9658027970501805,0.74017423,0.5524771,-0.8108058,0.226597175,-0.12462162
mixfake_music_dev_v1,RS-FM_LA_D_4606004_2o1p83UjJFA,0.7702864544247191,0.003968992346138295,0.8000225293152077,0.78467244,0.96356565,0.07944203,0.3162833,0.2053842
mixfake_music_dev_v1,RS-FM_LA_D_4645660_fake_45118_suno_0,0.7838378992537188,0.0032639216851622567,0.733594745010837,0.8413924,0.9229418,0.88996495,0.62992395,0.71411355
mixfake_music_dev_v1,RS-FM_LA_D_4655594_LEG7xkYOsWA,0.9588432706563709,0.5497045271875661,0.9596226048364696,0.55423844,0.8747694,-0.65287395,0.87886385,0.7091723
mixfake_music_dev_v1,RS-FM_LA_D_4667621_fake_20244_udio_0,0.4985052963245958,0.3784391310104377,0.46972421194985947,0.5866969,0.93513596,-0.9022095,0.6529634,0.2593382
mixfake_music_dev_v1,RS-FM_LA_D_4723086_0s0Uy0-zBa0,0.8639245937899651,0.1628792516863397,0.8952420414752966,0.7714583,0.44951028,-0.65649915,0.8397312,0.70006635
mixfake_music_dev_v1,RS-FM_LA_D_4723086_p1-07VdP__Q,0.4858502183012851,0.005711286640493873,0.7017707461650565,0.6866721,0.8262587,-0.02438428,0.73305995,0.6368382
mixfake_music_dev_v1,RS-FM_LA_D_4723558_fake_53195_suno_0,0.8648926258284573,0.010612351749615086,0.8478846154580628,0.70860463,0.90240645,0.9754014,0.7459848,0.8805185
mixfake_music_dev_v1,RS-FM_LA_D_4739519_fake_44857_udio_0,0.8913959923831565,0.0755734080970105,0.9132126406523383,0.7503658,0.90278363,-0.9016186,0.78095055,0.485572815
mixfake_music_dev_v1,RS-FM_LA_D_4767028_WI2d5vDJeLo,0.9498879362498617,0.15961778562237358,0.936878724530344,0.48948556,0.9292683,0.2957243,0.7322287,0.77525415
mixfake_music_dev_v1,RS-FM_LA_D_4771783_4QJktFv916o,0.6653445615488442,0.002050091252485477,0.9202164824870519,0.5870975,0.63104457,-0.3107865,0.58330155,0.45539285
mixfake_music_dev_v1,RS-FM_LA_D_4771783_fake_51427_suno_1,0.9284340654359478,0.0032475078472190945,0.9393654811400216,0.73774815,0.94451785,0.5911385,0.6826234,0.6907812
mixfake_music_dev_v1,RS-FM_LA_D_4777626_fake_34425_udio_1,0.8694926322487172,0.06777135286135572,0.7999969725835623,0.5705241,0.90723157,0.8920121,0.5744806,0.5052469
mixfake_music_dev_v1,RS-FM_LA_D_4777881_MpWGx5odhh8,0.8194772303924204,0.004218398317336534,0.839940306610284,0.68509203,0.8254705,0.7738387,0.7540253,0.788285
mixfake_music_dev_v1,RS-FM_LA_D_4784827_TPYNIc_M1ng,0.8924898687695769,0.7061209145997949,0.8658841034201853,0.68356615,0.88457084,0.2581266,0.5922113,0.4800439
mixfake_music_dev_v1,RS-FM_LA_D_4796882_fake_23934_udio_0,0.7112959389460012,0.0004845864346416289,0.7432150734910862,0.75833255,0.8591058,-0.12562379,0.7432481,0.6685467
mixfake_music_dev_v1,RS-FM_LA_D_4816127_fake_22632_udio_0,0.7491874450755088,0.0009876969896360323,0.7943415393368916,0.75936586,0.7073113,-0.65039645,0.45571565,0.177778
mixfake_music_dev_v1,RS-FM_LA_D_4833247_InfQUMh935c,0.7015397503727467,0.016055208959276382,0.7367291113651446,0.7561747,0.94698167,-0.75969535,0.578928,0.3313105
mixfake_music_dev_v1,RS-FM_LA_D_4838520_fake_39777_suno_0,0.8816750555685265,0.0015010294636097138,0.89274218371139,0.69493645,0.95479625,0.97654425,0.795151,0.9146599
mixfake_music_dev_v1,RS-FM_LA_D_4876121_fake_03475_suno_1,0.9214668836026507,0.02612676280638929,0.9244372724599399,0.35864195,0.9375715,0.8740374,0.57596495,0.55557955
mixfake_music_dev_v1,RS-FM_LA_D_4876121_fake_43520_suno_0,0.7701421065990441,0.0038411165187801186,0.9351710674817059,0.7746677,0.7270422,0.5109535,0.6027597,0.5762757
mixfake_music_dev_v1,RS-FM_LA_D_4890059_AAWe4zRLVVU,0.7891841967749544,0.017572224547695352,0.7418252268038212,0.8013969,0.8905053,0.9545135,0.7536658,0.85365915
mixfake_music_dev_v1,RS-FM_LA_D_4941205_fake_33871_udio_1,0.51538469659877,0.367299029120937,0.17106367007608034,0.3575344,0.94213057,0.94548565,0.73396705,0.8387686
mixfake_music_dev_v1,RS-FM_LA_D_4969859_fake_02021_suno_0,0.8851693565101404,0.020436244424678163,0.8876850105309312,0.56325555,0.91647005,0.87400485,0.69600105,0.7796079
mixfake_music_dev_v1,RS-FM_LA_D_4981154_uqUNGNZoxrg,0.7128677688454552,0.005919148454708307,0.709785311029323,0.76569945,0.71169066,0.44153422,0.70501185,0.6308594
mixfake_music_dev_v1,RS-FM_LA_D_5018258_GcOOmVSM8Uw,0.6633622380460449,0.0031505858801082025,0.8890753799983149,0.70808977,0.6138106,0.08919181,0.7280824,0.66625915
mixfake_music_dev_v1,RS-FM_LA_D_5018258_OzaVvthCvtk,0.6542549582919247,0.0005610285819556808,0.6314462070612306,0.71282035,0.7811293,-0.19806291,0.76898015,0.68913735
mixfake_music_dev_v1,RS-FM_LA_D_5066833_bYwoYjbPm-I,0.16173836778406075,0.005694642227506449,0.16161541962992806,0.8573198,0.9589087,0.2906953,0.555579,0.4287287
mixfake_music_dev_v1,RS-FM_LA_D_5175785_fake_26077_udio_0,0.6967628101306471,0.0034475190202333168,0.7163021778601599,0.84926206,0.8362105,0.93167205,0.6794401,0.82175755
mixfake_music_dev_v1,RS-FM_LA_D_5178609_Bgsy5UpXx8I,0.7670314498098254,0.0005694491437412258,0.7941502472273418,0.70379406,0.8215604,0.9204582,0.71745665,0.7872016
mixfake_music_dev_v1,RS-FM_LA_D_5178609_fake_53547_suno_0,0.8777730547762295,0.029302255077357443,0.8818674714705821,0.37786585,0.9536393,0.9529416,0.7336097,0.81743515
mixfake_music_dev_v1,RS-FM_LA_D_5260084_MS8VU468rKk,0.4533762094785941,0.0002115387665961879,0.25420879253633494,0.80077726,0.77034676,-0.5026502,0.5724019,0.45243615
mixfake_music_dev_v1,RS-FM_LA_D_5278285_fake_25837_udio_0,0.9639301243421516,0.9463430134297726,0.9339881957018735,0.74821705,0.93172944,-0.27819655,0.67068605,0.5209953
mixfake_music_dev_v1,RS-FM_LA_D_5324608_fake_03140_udio_1,0.7363918923318309,0.4011382379211972,0.6403555077383861,0.48221642,0.96133345,0.68463285,0.61573905,0.5652157
mixfake_music_dev_v1,RS-FM_LA_D_5324608_fake_35430_suno_1,0.7151617852689732,0.004333433422516454,0.7491401724567412,0.7731112,0.83649486,0.74125385,0.6921507,0.7365474
mixfake_music_dev_v1,RS-FM_LA_D_5348059_fake_47034_udio_1,0.7171106056899454,0.011561152183682949,0.668430371847268,0.77201664,0.86694664,0.60704415,0.47116405,0.37585643
mixfake_music_dev_v1,RS-FM_LA_D_5411434_fake_12720_suno_1,0.20066289386514757,0.000691158818822973,0.9224929482321381,0.68020207,0.72862524,-0.21933371,0.5062742,0.358288615
mixfake_music_dev_v1,RS-FM_LA_D_5415483_nBSMh7pgn2o,0.6677439476506454,0.024771815534688324,0.8625081504096888,0.72190124,0.71896833,0.60094275,0.6350416,0.618335
mixfake_music_dev_v1,RS-FM_LA_D_5445492_fake_52568_suno_0,0.8043466761145102,0.00410640260105408,0.8063325660026168,0.76837987,0.87335116,0.98810665,0.6601593,0.87716085
mixfake_music_dev_v1,RS-FM_LA_D_5445492_fake_53703_udio_0,0.6752354239276638,0.9267767640485879,0.15716050645498605,0.32169735,0.94775856,0.60685755,0.4131901,0.32812777
mixfake_music_dev_v1,RS-FM_LA_D_5463411_R77XPtKgvy4,0.9268710535985993,0.7515735009655072,0.5838331338543984,0.80345285,0.85824126,0.4136207,0.6724956,0.59741985
mixfake_music_dev_v1,RS-FM_LA_D_5467345_T7bG4kIEw-M,0.84377307531563,0.34252569749317874,0.6519142659541061,0.8356128,0.79397285,0.379249425,0.50646555,0.4712496
mixfake_music_dev_v1,RS-FM_LA_D_5521568_kQw2NQ_eqyg,0.7222537448764201,0.007769577645042065,0.7461749264065025,0.7852606,0.91992366,0.43329095,0.783724,0.7373909
mixfake_music_dev_v1,RS-FM_LA_D_5540152_-5FoeegAgvU,0.9295537342205583,0.15812231103852864,0.9387515744823991,0.6981882,0.9390058,-0.38258205,0.75162895,0.5894022
mixfake_music_dev_v1,RS-FM_LA_D_5545304_0jFQ21A6GRA,0.7160177898619887,0.002973015365279056,0.6968841663278968,0.7959763,0.83682865,0.6558225,0.74048765,0.737151
mixfake_music_dev_v1,RS-FM_LA_D_5545304_XzlDa1dzUh4,0.8070058417313595,0.0013599264469989552,0.8314574913321434,0.62116784,0.7964167,-0.0040381915,0.7002411,0.595527
mixfake_music_dev_v1,RS-FM_LA_D_5604212_wxKtBDKasgM,0.5111116349268092,0.0029122888200323197,0.2923316747634301,0.7281263,0.94214547,-0.5567597,0.63781835,0.38422823
mixfake_music_dev_v1,RS-FM_LA_D_5607743_7S3fU4RHabw,0.2673020186937987,0.030024959505178035,0.19656963080183215,0.60681146,0.7835241,0.80741965,0.54556645,0.57151205
mixfake_music_dev_v1,RS-FM_LA_D_5607743_Vfcfj4OIJXE,0.9023001783210465,0.5854067113635334,0.7389208926890516,0.87296313,0.8689807,0.5448377,0.67242135,0.6099578
mixfake_music_dev_v1,RS-FM_LA_D_5607743_caFMauLQvd4,0.6517783458053553,0.017912468914703942,0.8011571125085085,0.604925,0.8017163,-0.13512025,0.6823288,0.482964725
mixfake_music_dev_v1,RS-FM_LA_D_5611098_KeSbjmMeyrY,0.8650874353963348,0.7235609612669188,0.5280518484372757,0.7723738,0.85644054,0.76881165,0.7496414,0.77073435
mixfake_music_dev_v1,RS-FM_LA_D_5636069_Gw0KmZ3kbjs,0.38412765818440914,0.005045986271010468,0.6321042057169544,0.7827194,0.78350586,0.699131,0.4021359,0.44915735
mixfake_music_dev_v1,RS-FM_LA_D_5636069_j5R0hwX27Gk,0.9204945554789452,0.0059535396154679196,0.9205131376759011,0.6117323,0.8902268,0.026107518,0.5851655,0.49660358
mixfake_music_dev_v1,RS-FM_LA_D_5684697_fake_30345_udio_1,0.9700649196612863,0.0119945087109786,0.975658602131121,0.7921867,0.9002897,0.84462565,0.7060576,0.7335792
mixfake_music_dev_v1,RS-FM_LA_D_5684697_fake_48009_udio_1,0.8935974151657161,0.007343697203855265,0.8880904764351006,0.69482803,0.88003767,0.93047925,0.66844165,0.775192
mixfake_music_dev_v1,RS-FM_LA_D_5700038_fake_50216_suno_1,0.874377061588105,0.0012056628797776302,0.9074103848480874,0.8872657,0.93551254,0.07659842,0.7000006,0.4953806
mixfake_music_dev_v1,RS-FM_LA_D_5738969_fake_52064_suno_1,0.6470931956995083,0.00316802776263008,0.6737910110645268,0.7901174,0.8682243,0.5503454,0.6123817,0.5593339
mixfake_music_dev_v1,RS-FM_LA_D_5907410_fake_24056_suno_1,0.8665827364862612,0.008027309040785838,0.8722525029908194,0.76818764,0.89463735,0.9610403,0.652079,0.80650365
mixfake_music_dev_v1,RS-FM_LA_D_5925557_Ail32Z1T4QM,0.7367793917052966,0.000780273956001709,0.7622500438830464,0.8105848,0.80976653,0.62395455,0.6635498,0.69382
mixfake_music_dev_v1,RS-FM_LA_D_5934426_IO5QJRyoqO8,0.7812134219806985,0.01684726640721791,0.8904793310088707,0.63116753,0.79683185,0.85133935,0.7895843,0.8371607
mixfake_music_dev_v1,RS-FM_LA_D_5934426_OBJM1TqPvu4,0.8235245990791946,0.002303128973228808,0.8379850761410127,0.8052956,0.85105145,0.80323605,0.66353335,0.74543775
mixfake_music_dev_v1,RS-FM_LA_D_5947257__b5n-mny1lM,0.8094605172217957,0.0004748015963851453,0.8753774162369135,0.77275217,0.9170714,-0.7963686,0.6902043,0.471189915
mixfake_music_dev_v1,RS-FM_LA_D_5965283_tIRHm8VhK_4,0.8510154758824865,0.0003690642104790227,0.8833231192670472,0.8804244,0.92141527,0.043575965,0.6911024,0.60348355
mixfake_music_dev_v1,RS-FM_LA_D_6067380_CwmUMySSNQc,0.8872815827252051,0.11444316447056536,0.8977022402530952,0.8950197,0.9661596,-0.98428715,0.22734083,-0.24548055
mixfake_music_dev_v1,RS-FM_LA_D_6067380_fake_51082_suno_0,0.8853105881915883,0.14400953262685512,0.8993968031140165,0.84447765,0.89978004,0.36789355,0.5365139,0.52090065
mixfake_music_dev_v1,RS-FM_LA_D_6068075_VsMy72BoIbU,0.9097923741200696,0.9847840661397186,0.7138721380664721,0.53664505,0.95367527,-0.8332616,0.789871,0.49941435
mixfake_music_dev_v1,RS-FM_LA_D_6068075_a-P0p_UtagM,0.594035727567459,0.0022021731051596414,0.6075509899699485,0.69212824,0.6702517,0.45122575,0.53651035,0.47753645
mixfake_music_dev_v1,RS-FM_LA_D_6073354_fake_21719_suno_1,0.924462559259283,0.014689330895335521,0.9386844191403138,0.69188493,0.9350604,-0.39686522,0.7267163,0.620219
mixfake_music_dev_v1,RS-FM_LA_D_6212089_xmSMAmnoRug,0.9554930571475136,0.9473568935312555,0.9289457132953964,0.5814541,0.8901669,-0.92552535,0.618317,0.19016911
mixfake_music_dev_v1,RS-FM_LA_D_6265671_zRixZ7mWwho,0.8169707225932852,0.00024555995903870924,0.8137127599087323,0.7980539,0.836317,-0.7184648,0.7307107,0.5185495
mixfake_music_dev_v1,RS-FM_LA_D_6266231_fake_20460_suno_0,0.8526083343256965,0.12748095347592422,0.8476845931244426,0.27228233,0.9535373,0.9724416,0.7978015,0.90128275
mixfake_music_dev_v1,RS-FM_LA_D_6283341_aCUZuMblJPg,0.6866969518315172,0.011326712712287744,0.6800291464036519,0.8042713,0.9415167,0.45410525,0.8190896,0.7417606
mixfake_music_dev_v1,RS-FM_LA_D_6287239_4kyWH8eWP8M,0.9994436921028876,0.997589755222839,0.9155339926999563,0.36591095,0.43319866,0.87475495,0.69319415,0.8132876
mixfake_music_dev_v1,RS-FM_LA_D_6287239_fake_31117_suno_1,0.9236083744249469,0.0058294812672523046,0.9338864478891292,0.5194579,0.9398745,0.8610232,0.66179735,0.72216105
mixfake_music_dev_v1,RS-FM_LA_D_6288557_fake_20577_udio_0,0.8744630055060975,0.003600504179295382,0.8767655848168834,0.7154853,0.9323684,0.97670635,0.7016295,0.8584932
mixfake_music_dev_v1,RS-FM_LA_D_6311046_P0vjXnnIiR4,0.8422775250906583,0.15632382659504804,0.8736855408868638,0.7867744,0.90522534,-0.07817082,0.53251625,0.40533358
mixfake_music_dev_v1,RS-FM_LA_D_6311046_fake_14806_udio_0,0.6853842866726275,0.0021668996369983875,0.7047258704191205,0.86290085,0.8046538,0.79132955,0.620342,0.6914134
mixfake_music_dev_v1,RS-FM_LA_D_6401877_FYFapDVOFHg,0.6703239553949359,0.0020830103966413033,0.6739457104740139,0.80561996,0.92814046,0.24860719,0.6740852,0.6080705
mixfake_music_dev_v1,RS-FM_LA_D_6401877_idVCpQaByc4,0.9008752262270531,0.013675891010096421,0.9162357104114301,0.7054178,0.9308813,-0.89143785,0.7644372,0.476103425
mixfake_music_dev_v1,RS-FM_LA_D_6402048_LEG7xkYOsWA,0.3589615339619528,0.004643622402377505,0.35454206262603083,0.7799919,0.74755025,0.9214673,0.5895655,0.7048069
mixfake_music_dev_v1,RS-FM_LA_D_6402048_aUXKK9AmrPU,0.9069984999781331,0.39215730200822885,0.9115843067993689,0.5531791,0.8395479,-0.6849637,0.53281625,0.22181839
mixfake_music_dev_v1,RS-FM_LA_D_6421519_cYRsnYEPIiM,0.8058135507482308,0.34176158479582597,0.7936070510341386,0.43660223,0.9535868,-0.47189358,0.74066495,0.563553
mixfake_music_dev_v1,RS-FM_LA_D_6421519_fake_47529_suno_0,0.8433573392180091,0.009094049604852276,0.8354317563491941,0.836436,0.8633568,0.98958845,0.76690955,0.94574475
mixfake_music_dev_v1,RS-FM_LA_D_6452789_fake_29189_suno_0,0.8463857948695945,0.005166382391205908,0.8830139172495572,0.6929265,0.9102079,0.9518681,0.68868925,0.82088965
mixfake_music_dev_v1,RS-FM_LA_D_6452789_xUMzNtC2ITA,0.7318372562259166,0.6899649843061861,0.6818469150029693,0.6113115,0.9642371,-0.7425444,0.79652845,0.6384114
mixfake_music_dev_v1,RS-FM_LA_D_6458272_fake_51591_suno_0,0.911627116144852,0.6063841539728064,0.9124280231808486,0.61367613,0.9537126,-0.54998315,0.84763695,0.685588
mixfake_music_dev_v1,RS-FM_LA_D_6458272_tuoBmxts5Xo,0.7350713404831359,0.0006471160353161466,0.7356404036147194,0.754715,0.8034546,-0.428576975,0.81543245,0.76720895
mixfake_music_dev_v1,RS-FM_LA_D_6495848_AUPmWhim37Y,0.7877755837266899,0.001177853026504521,0.7626778496943996,0.8094718,0.8375042,0.91324305,0.7354164,0.8421136
mixfake_music_dev_v1,RS-FM_LA_D_6549373_fake_37371_udio_1,0.8911793651905937,0.0012108096088109578,0.8661282843949982,0.777355,0.8927671,0.99205655,0.74850415,0.943549
mixfake_music_dev_v1,RS-FM_LA_D_6568071_fake_50523_suno_0,0.7209997817947658,0.0008329057504936813,0.7173973087368783,0.8127774,0.870299,0.61165415,0.7045054,0.78893405
mixfake_music_dev_v1,RS-FM_LA_D_6593270_-CUp_Tmg2Y0,0.9994101423139548,0.9955508428479156,0.9379389748811169,0.6478045,0.60076666,0.17150028,0.71000085,0.6172985
mixfake_music_dev_v1,RS-FM_LA_D_6593270_fake_47653_udio_1,0.33235520396319534,0.057373908725391824,0.2118799881598582,0.70291483,0.8586091,0.5019472,0.64378045,0.58511705
mixfake_music_dev_v1,RS-FM_LA_D_6598628_fake_45135_udio_1,0.6843601067946989,0.0024651880679777893,0.9256167240537574,0.8591488,0.85121137,-0.8316712,0.8920295,0.8407604
mixfake_music_dev_v1,RS-FM_LA_D_6598628_fake_51390_suno_0,0.8769319273415109,0.1347840855473295,0.8762759751897636,0.37569958,0.9219743,0.81093715,0.73710145,0.78012035
mixfake_music_dev_v1,RS-FM_LA_D_6622348_4Ua6i_VDYU4,0.7580410578844217,0.007830643620422809,0.7415437980206997,0.84539956,0.94240016,0.9070674,0.6232711,0.7662766
mixfake_music_dev_v1,RS-FM_LA_D_6622348_iX_a2Ct0ya8,0.8317524412126933,0.00047135977856930454,0.9968432025466146,0.65595037,0.6944671,0.87969855,0.589791,0.70818115
mixfake_music_dev_v1,RS-FM_LA_D_6704472_SkIDF7iNJQE,0.8250033281605473,0.0033233261694875656,0.8346197058651206,0.7965891,0.8974697,-0.274846,0.7452599,0.56771935
mixfake_music_dev_v1,RS-FM_LA_D_6724166_f8fUFmjqXZo,0.956427560426723,0.03300445030561872,0.9456237273651897,0.82767415,0.86944836,0.94651835,0.716986,0.8184647
mixfake_music_dev_v1,RS-FM_LA_D_6733447_9IdAIIywBfY,0.6785144124064821,0.005349218222886593,0.6925345656148294,0.75742036,0.90795255,-0.85947575,0.8391704,0.6535301
mixfake_music_dev_v1,RS-FM_LA_D_6733447_fxznho_kNPY,0.5842582516732613,0.0025747508633839344,0.47608515744090163,0.5138101,0.8718687,-0.3164473,0.75661375,0.62922955
mixfake_music_dev_v1,RS-FM_LA_D_6752758_0TV9zvfwFhs,0.8994560505797983,0.0036227606583319806,0.9108043745004765,0.39439023,0.93532175,-0.19919431,0.7997709,0.68683825
mixfake_music_dev_v1,RS-FM_LA_D_6752758_tcOHcop3sCQ,0.7882112031238516,0.0005792442061831668,0.7976263284106498,0.7942763,0.8737558,-0.16749811,0.5960909,0.4839846
mixfake_music_dev_v1,RS-FM_LA_D_6780824_fake_23000_suno_1,0.9517232539018315,0.016757116307144496,0.9563231107443839,0.40062812,0.89739656,0.8973682,0.78889465,0.8182013
mixfake_music_dev_v1,RS-FM_LA_D_6806996_18mS4cLPOb8,0.6160561003752754,0.0037053598847570346,0.4299727891576035,0.7794308,0.8581644,0.9443097,0.6632414,0.7643584
mixfake_music_dev_v1,RS-FM_LA_D_6806996_LHTA8VZGoMs,0.5156507197958322,0.003145422288622143,0.805215218626505,0.7262006,0.58966917,-0.14473851,0.4871296,0.31835422
mixfake_music_dev_v1,RS-FM_LA_D_6838449_fake_31736_udio_1,0.423572085856351,0.08134122843334358,0.5562824929898526,0.82757,0.4811503,0.9128586,0.7155751,0.7912621
mixfake_music_dev_v1,RS-FM_LA_D_6843468_zayC5mUo7sY,0.876072934126518,0.004437768707815343,0.8711840461749657,0.6612521,0.90048134,0.9613384,0.7223475,0.85915195
mixfake_music_dev_v1,RS-FM_LA_D_6853055_n_boIyhZqWc,0.7789780197787047,0.0013867377894430071,0.7325313072331424,0.7786017,0.94998854,0.9250728,0.7212733,0.82932985
mixfake_music_dev_v1,RS-FM_LA_D_6853824_X_nfMNpw9SA,0.9688979700530607,0.9969353302506716,0.8790182633482596,0.51116335,0.8650759,-0.79391755,0.7151482,0.4495995
mixfake_music_dev_v1,RS-FM_LA_D_6903853_zjsWFvUkh7M,0.6923491957646141,0.000716863126838093,0.9311574925348436,0.8410048,0.5526304,-0.8990113,0.6150145,0.400824665
mixfake_music_dev_v1,RS-FM_LA_D_6972066_YtYjdkTK5oY,0.679616264545596,0.0036654671665507783,0.6891002935814022,0.8217218,0.8773195,0.059128695,0.71426165,0.6451881
mixfake_music_dev_v1,RS-FM_LA_D_6986371_CrkxrgTiVyk,0.7398257520246942,0.013314674443503687,0.8972657550537229,0.8194572,0.65035665,0.5779275,0.6419146,0.61012685
mixfake_music_dev_v1,RS-FM_LA_D_6986371_iQ7qeIrssds,0.9228357620080426,0.9064015278976154,0.8773445885411006,0.6386715,0.8230367,-0.15290144,0.6738647,0.5663812
mixfake_music_dev_v1,RS-FM_LA_D_6989506_fake_25220_udio_1,0.7059054857616809,0.004482251588620082,0.7229266936748681,0.74166715,0.9178894,0.017981328,0.6746835,0.62295865
mixfake_music_dev_v1,RS-FM_LA_D_6989506_rVdI-aD9pq8,0.6238691891270811,0.005423061943874511,0.6966062841101114,0.5564484,0.7925202,-0.23933284,0.5899031,0.47967282
mixfake_music_dev_v1,RS-FM_LA_D_7066960_0nk7utNkHOY,0.7420430389498606,0.001366238123101921,0.7128837853841822,0.5600756,0.74645716,-0.00035093585,0.4748305,0.39403647
mixfake_music_dev_v1,RS-FM_LA_D_7066960_fake_09073_udio_1,0.8886599225152996,0.0019058183962552477,0.9001592272701944,0.7369332,0.8979413,-0.5528399,0.5649547,0.4233362
mixfake_music_dev_v1,RS-FM_LA_D_7081771_NLQts9t7d8k,0.7315447839872564,0.01559890367624231,0.9230502348784685,0.72947973,0.7534067,0.19430132,0.6271457,0.5920831
mixfake_music_dev_v1,RS-FM_LA_D_7110669_7ZXz3Xa7APs,0.7916931979303664,0.008469285645236755,0.7977249376628957,0.75824696,0.86538583,0.29480803,0.68043615,0.63862955
mixfake_music_dev_v1,RS-FM_LA_D_7130070_2G5bSYHcJSM,0.8624612124967117,0.15434096967275732,0.8638446747498636,0.5868792,0.88469136,-0.5051351,0.68649675,0.5389776
mixfake_music_dev_v1,RS-FM_LA_D_7130070_yBYd03Hr2kQ,0.8472302883897528,0.010686024872227359,0.8155717169040066,0.7618954,0.9259217,-0.84342075,0.69927615,0.4935557
mixfake_music_dev_v1,RS-FM_LA_D_7179593_O0y-m0pCi5E,0.781653071720239,0.023428270354063963,0.8924809123967289,0.65901446,0.7235247,-0.6073786,0.7163912,0.5605942
mixfake_music_dev_v1,RS-FM_LA_D_7234581_4i11P4OCRfk,0.8094673367169959,0.003998033637823727,0.7983020455448425,0.6906749,0.86959285,0.7055086,0.70179755,0.74123925
mixfake_music_dev_v1,RS-FM_LA_D_7253146_FNnKFUkFJ5M,0.662367468851442,0.00011878978776254593,0.6862902946904097,0.73415667,0.808018,-0.7693243,0.6783651,0.47564065
mixfake_music_dev_v1,RS-FM_LA_D_7267402_01hjVJN9xCg,0.7259984408021292,0.0008622790186274754,0.7148080951318438,0.8375246,0.8642081,0.77402585,0.64576125,0.69455505
mixfake_music_dev_v1,RS-FM_LA_D_7277373_3JYQgXudiH8,0.7702884575003371,0.011175657056830641,0.7669217708179379,0.80283904,0.85153764,0.7096503,0.76851215,0.7660044
mixfake_music_dev_v1,RS-FM_LA_D_7344200_chw8sAKOM5k,0.8928043694230173,0.0004625983929513248,0.8854336511934754,0.7187577,0.8521185,0.5756881,0.7701671,0.76596445
mixfake_music_dev_v1,RS-FM_LA_D_7366267_5AdeNHlPnvs,0.25769388730617243,0.0021149323813003025,0.710411444617201,0.83000004,0.8521357,0.8184848,0.71760785,0.8104658
mixfake_music_dev_v1,RS-FM_LA_D_7366267_fake_05370_udio_0,0.7859451475566999,0.00428051749619837,0.8457882939002547,0.3976496,0.952001,-0.50014375,0.72037065,0.54720795
