ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
mixed_0290,0.16821735056507012,0.0744112830325629,0.10952080023764513,0.7582889795,0.8275186419
mixed_0291,0.9951815164630291,0.2966893530747672,0.9925285459314118,0.8455898166,0.8128067851
mixed_0292,0.9987566676861969,0.6089155997077084,0.9975356442102475,0.7430762053,0.7790725827
mixed_0293,0.9982627529913624,0.5452843494203855,0.9972392074558871,0.9195479155,0.6556350589
mixed_0294,0.8503755947138522,0.6975420803544284,0.8526768904227361,0.7696849704,0.7530516386
mixed_0295,0.9979753997909679,0.16809118653768257,0.9975134672638232,0.7585200071,0.9539905787
mixed_0296,0.9985550636027022,0.4317442599653962,0.9985534463778161,0.8577263355,0.8307419419
mixed_0297,0.9616177849607286,0.023421159731478108,0.9804754826779097,0.8454694748,0.4762644768
mixed_0298,0.9924370503077651,0.023369497010064105,0.9985997998918977,0.8486497998,0.6767162085
mixed_0299,0.99733768470121,0.076539932038462,0.9816327559009912,0.6915679574,0.9112166762
mixed_0300,0.9991858404018984,0.9949002661440133,0.006304142292627838,0.8733793497,0.8616562486
mixed_0301,0.9734082835319291,0.7896684486479576,0.9671134865944339,0.3756658435,0.5891676545
mixed_0302,0.9987778748829254,0.990965744095205,0.0031033076664352057,0.7960687876,0.7524796724
mixed_0303,0.20061339601422912,0.43834108615951906,0.0027694729072685214,0.8309230208,0.7733532786
mixed_0304,0.9924811202605113,0.7840468681368816,0.3139137801186934,0.770879209,0.8078437448
mixed_0305,0.9981480762038039,0.9929486008429221,0.002408200269690583,0.763317287,0.9174749851
mixed_0306,0.9702465819082039,0.7364023074433176,0.019871135331650348,0.8828814626,0.7618381381
mixed_0307,0.9997161499441704,0.998835096127668,0.0024375779458009074,0.7999064922,0.8549398184
mixed_0308,0.9916084003387038,0.74882955748518,0.004264507306889318,0.8890610933,0.8900248408
mixed_0309,0.6141804557569835,0.12139577502542143,0.003641868622068665,0.7881496549,0.7917661071
mixed_0310,0.9988115102145281,0.9913148975417441,0.0055942774060757025,0.8159251213,0.8306689262
mixed_0311,0.9925969222689707,0.5261896692076842,0.025870065057382183,0.6573402286,0.7807854414
mixed_0312,0.6608209104178978,0.7331643295842016,0.12507339789065522,0.7370048761,0.9213120341
mixed_0313,0.9971249733549709,0.9909782523949666,0.006516287094604137,0.6347746253,0.8825374246
mixed_0314,0.9760574173125801,0.8739031776388365,0.36001896122083993,0.8105020523,0.7866526842
mixed_0315,0.9993293527331677,0.9960681342024766,0.0005731035968701087,0.7782577276,0.9262300134
mixed_0316,0.9985763011188438,0.9937706747872238,0.012862810739211718,0.5241445303,0.7857278585
mixed_0317,0.4680444776373105,0.2547165770335153,0.3081466376711371,0.987809062,0.8412887454
mixed_0318,0.9930602446209341,0.9910998304998468,0.07520411775403955,0.6201498508,0.8559983373
mixed_0319,0.9069880078587489,0.8026119818285546,0.3654561197688115,0.8206083179,0.1349651217
mixed_0320,0.9988246214053099,0.9908850230074506,0.11135307719006006,0.7566005588,0.8333103657
mixed_0321,0.9843343161994271,0.8870807263030274,0.867442365128716,0.7509297132,0.590461731
mixed_0322,0.776100638808077,0.6598851189659649,0.3229954215889282,0.8563458323,0.8664462566
mixed_0323,0.7505238293472398,0.8187957490802524,0.21417310636114179,0.8771670461,0.7982872128
mixed_0324,0.998806063957511,0.9913016093980633,0.05167396626936446,0.8187729716,0.8704841733
mixed_0325,0.9988220452904022,0.9914233264230576,0.28592963029914165,0.7956528664,0.5934457779
mixed_0326,0.9935589468909792,0.8737700758566262,0.03364526037815165,0.8745720983,0.4260241389
mixed_0327,0.9918796833715776,0.9930515727459476,0.013959311439909859,0.6826688051,0.7787488699
mixed_0328,0.6338264976289623,0.5200581913384362,0.0013802336633619208,0.339320302,0.6376757622
mixed_0329,0.9632816996419725,0.9557153638048116,0.013171490549060812,0.7229400873,0.8656281829
mixed_0330,0.9993617176901668,0.996556193233217,0.036523922348058985,0.7853007913,0.686988771
mixed_0331,0.9996217688478923,0.9982588112163098,0.8535513604943685,0.7732984424,0.9178028703
mixed_0332,0.9988084460638991,0.9900705621100843,0.9764889048855463,0.7312634587,0.8781831861
mixed_0333,0.589690381661217,0.09389293016339412,0.017455900285668423,0.851760447,0.8555903435
mixed_0334,0.9780700545043598,0.9459539776670107,0.26554742169067247,0.7305185795,0.5413767099
mixed_0335,0.9915129076453634,0.9031366019094793,0.7477005399434502,0.8519434333,0.7304579616
mixed_0336,0.0871048383725869,0.17011020467674434,0.02108417576507481,0.745888114,0.8734712005
mixed_0337,0.9988699624323994,0.9919114091463246,0.043846591173545946,0.8062374592,0.7460244894
mixed_0338,0.9954889017274916,0.9188785130537827,0.002142818085586773,0.8184398413,0.8789224625
mixed_0339,0.7034951937394632,0.7703168955379027,0.01032295053351245,0.7784420848,0.842245698
mixed_0340,0.9964557251081282,0.9566787291365736,0.9556067428992479,0.9080994725,0.4131341875
mixed_0341,0.9789990943715529,0.38931070073645135,0.007769212861561968,0.7916805744,0.8570590615
mixed_0342,0.9967974314164773,0.9730546636358769,0.39147796914422944,0.7318444252,0.949019134
mixed_0343,0.9384086530466017,0.8608804118752322,0.07995279303530019,0.8864113688,0.8725690842
mixed_0344,0.9930815700236351,0.9855157393296603,0.014658449861052053,0.7184054255,0.7818204761
mixed_0345,0.9988053908180664,0.9912516493052409,0.13915538892682403,0.7523285747,0.8365430832
mixed_0346,0.9982958399328866,0.9872449533970536,0.05621930646405377,0.7992088795,0.1166687235
mixed_0347,0.9998250656244073,0.9994084327211077,0.02139681087292351,0.8763836026,0.8294916749
mixed_0348,0.8876445028049033,0.8820749994623516,0.07109161269493841,0.8033191562,0.6665988564
mixed_0349,0.9946922937417724,0.9769541962073919,0.02809588202343813,0.7229686975,0.8733784556
mixed_0350,0.998831931010518,0.9884704095523067,0.6360453892818746,0.8031566143,0.8636313677
mixed_0351,0.9987661071146103,0.9908427002935807,0.8074535245279305,0.7975519896,0.5954369307
mixed_0352,0.9979984977058912,0.9969719116738988,0.7739228787528601,0.6988063455,0.8250273466
mixed_0353,0.9910434206838975,0.9906954139218643,0.10128308286650212,0.6561163068,0.7421212792
mixed_0354,0.9961987066165461,0.9422262406930384,0.9977508474910044,0.7604688406,0.6945906281
mixed_0355,0.9975742767542316,0.9126439059624785,0.9543839480905842,0.8870998025,0.9451964498
mixed_0356,0.9974794516831202,0.9930935745618367,0.9878168569670438,0.5689494014,0.750839591
mixed_0357,0.9985800641187277,0.9888288640654652,0.8755678553325013,0.8281457424,0.891646266
mixed_0358,0.9982962121113184,0.6291140463170423,0.9977748874506263,0.7206167579,0.768746376
mixed_0359,0.9974802250384877,0.9689111245246324,0.9344739183431168,0.8584781289,0.7777478695
mixed_0360,0.9988218118668061,0.974834003492727,0.91605412747798,0.8085656762,0.8556016088
mixed_0361,0.9988154455120085,0.990286985975325,0.8918169832145704,0.7154903412,0.8261932731
mixed_0362,0.9983593575799333,0.9585415813657251,0.9817050565066792,0.8602362275,0.6862726808
mixed_0363,0.9992049156882441,0.9950673452253361,0.7637642559647874,0.7414220572,0.7709271908
mixed_0364,0.25865615445566165,0.022587424395808534,0.4133108762077926,0.8904212713,0.0477151237
mixed_0365,0.9993251830149568,0.9861490318078698,0.9893601993911735,0.8257465363,0.8230684996
mixed_0366,0.999686698603037,0.9848355089529023,0.997197049746366,0.7407218218,0.8554677963
mixed_0367,0.9992246258144704,0.9924660807356073,0.9503107373507068,0.6830706,0.4799135029
mixed_0368,0.9988148426426074,0.9646044362833963,0.9078922642629685,0.8794686198,0.6733340025
mixed_0369,0.9963125369786598,0.9310876685904432,0.5507509862451745,0.8605673909,0.8195292354
mixed_0370,0.9992476599836517,0.9504717260807617,0.998624721644497,0.8282859325,0.6642740369
mixed_0371,0.9957548822262087,0.6945797741873511,0.9977055940589902,0.8325279355,0.072535947
mixed_0372,0.9988972489873414,0.9744157927281705,0.9542683041469352,0.7592628598,0.9270936251
mixed_0373,0.9988218246346866,0.9914210560290654,0.9868203733386068,0.7043344378,0.8222216368
mixed_0374,0.9877084818068038,0.9418026437159084,0.5246192331547266,0.7194393873,0.6082372069
mixed_0375,0.9993942411781531,0.7571267235700179,0.998484505144255,0.8252629638,0.6426868439
mixed_0376,0.9938832837004328,0.7854788219695805,0.9689352621954341,0.7013411522,0.7855266929
mixed_0377,0.9988374468228334,0.9804753289032314,0.8472137637749402,0.6853351593,0.6604152918
mixed_0378,0.9988234994387731,0.9220910359825436,0.9954140527995045,0.8347308636,0.8158412576
mixed_0379,0.9989073796787965,0.9912883813877776,0.9989062100877513,0.7966980338,0.8640666008
mixed_0380,0.9990894266193959,0.9940318127564376,0.9980883847153513,0.7004629374,0.617267549
mixed_0381,0.9986329978418038,0.9894145008708801,0.44575056225273935,0.7537344694,0.097589016
mixed_0382,0.9859248943698623,0.023237811750930978,0.9948612489676499,0.8590937257,0.6447970867
mixed_0383,0.9998740827936259,0.9996266505014993,0.9970895804151901,0.7827811241,0.8416312933
mixed_0384,0.9990447841812401,0.9841289724901995,0.976801940995582,0.7402371764,0.7991915941
mixed_0385,0.9999079145675738,0.9997590783513585,0.5465146184825306,0.5442641377,0.0730607361
mixed_0386,0.9997400458893819,0.9985355886056588,0.9765663218089713,0.7769494057,0.8379608393
mixed_0387,0.9983356189411486,0.0715601782561012,0.9979776223609846,0.8810028434,0.726950407
mixed_0388,0.9977573898188623,0.9945766240823047,0.9256932430047136,0.6325536966,0.9233251214
mixed_0389,0.9987851103370019,0.991041195125931,0.9960272916529156,0.684335053,0.2343398184
mixed_0390,0.998898668291339,0.9921995973419712,0.9965596869936569,0.7097191811,0.7089032531
mixed_0391,0.9989178706852007,0.8733973248286931,0.9990279125543592,0.8475345373,0.6627129912
mixed_0392,0.9987107964862816,0.994486260864193,0.42030679187726666,0.6909724474,0.8752373457
mixed_0393,0.9988101595576838,0.43671024031157285,0.9898016911514704,0.8766785264,0.8577777147
mixed_0394,0.9984540745137503,0.9874538684929954,0.9968119165151025,0.6841528416,0.8899608254
mixed_0395,0.9736844056745861,0.7980277386706796,0.6562940145532024,0.8054498434,0.8714361191
mixed_0396,0.9823168783732855,0.9377641378899698,0.5829414685235144,0.4853649437,0.7858182788
mixed_0397,0.9982426056284937,0.9840290466663646,0.8359121809038592,0.7817235589,0.7860236764
mixed_0398,0.9994399519657187,0.9969825881903601,0.9915912518436154,0.74640733,0.7172164321
mixed_0399,0.9977225284097542,0.9909770017982326,0.9977166231023216,0.5691070557,0.8708981872
sdxmix_0000,0.9483614048644368,0.9940062694722338,0.09795396310111028,0.416847378,0.0509536862
sdxmix_0001,0.008207965284842963,0.000569865116587912,0.002652893530789428,0.7644396424,0.864436388
sdxmix_0002,0.20661588136543949,0.00026741351002756584,0.20771909396961385,0.8363716602,0.9315428138
sdxmix_0003,0.18031771453750223,0.15022971999833795,0.5053228854477821,0.5814872384,0.0228685997
sdxmix_0004,0.3190857769413297,0.4283521665062972,0.21056073708402384,0.2042001188,0.8312960267
sdxmix_0005,0.00015267910591295846,0.00023615048950133125,0.00011604686942943717,0.535297811,0.8827866912
sdxmix_0006,0.9543708658718855,0.9890499759023665,0.0318507593662985,0.7121834159,0.8484399319
sdxmix_0007,0.003523712287736113,0.00034523499629965826,0.0003297251733569292,0.6795528531,0.8939359188
sdxmix_0008,0.19023420366687582,0.00430317409429995,0.3134605495354346,0.6904521585,0.4010994434
sdxmix_0009,0.004502499830039628,0.0006814854284086397,0.00011176604361651947,0.7051109076,0.8840773106
sdxmix_0010,0.2805488467946286,0.1783951905751661,0.28034785241511284,0.5432217121,0.6657273173
sdxmix_0011,0.003319615136934878,0.0008488842391381053,0.0013579020700791678,0.757101357,0.8599352241
sdxmix_0012,0.4623979300122651,0.9936973357104856,0.0028866486628524573,0.088963002,0.825221777
sdxmix_0013,0.06994463173918822,0.029248838717703108,0.0008038741986795334,0.6447877884,0.0295547061
sdxmix_0014,0.31692685141558546,0.0036080894236386217,0.635212267163949,0.8657954335,0.0581705868
sdxmix_0015,0.0035082080447797893,0.0013785406614123404,0.004907802189871892,0.8781355619,0.1001692712
sdxmix_0016,0.03683590168553191,0.0018076126137633963,0.02007432925038141,0.7518528104,0.9213114381
sdxmix_0017,0.6099885285009184,0.01773650933658596,0.003464375177226537,0.8283807635,0.8926923871
sdxmix_0018,0.0065018618277577055,0.8936412814380107,0.00178482507110585,0.1981684417,0.8632650375
sdxmix_0019,0.4650855802073538,0.8751169906639215,0.00013765936537651907,0.4998762906,0.8986949921
sdxmix_0020,0.036877795209589954,0.0011026043154563217,0.003629143834717054,0.3861855865,0.7120928764
sdxmix_0021,0.009977441985914078,0.0002142942553360474,0.0012146718691082813,0.5384678841,0.882455349
sdxmix_0022,0.3236689800134498,0.04659075821015536,0.0017239838166801583,0.3648165166,0.8704488873
sdxmix_0023,0.03734586334106979,0.0009551095095530837,0.0016570816832687462,0.795571208,0.7847960591
sdxmix_0024,0.021683816922217183,0.2756179850170458,0.006544935978749632,0.2017442435,0.8708310723
sdxmix_0025,0.988303032332084,0.8160461644691086,0.9890251912000734,0.2281118184,0.8428673148
sdxmix_0026,0.937039050806729,0.21998419955932427,0.923247423285696,0.6209691763,0.8662319779
sdxmix_0027,0.9972208820721783,0.0033620541579523246,0.9972151178008306,0.4673190117,0.9040394425
sdxmix_0028,0.9929405588451446,0.9940288667752344,0.9929231674194696,0.3459196985,0.9420096278
sdxmix_0029,0.997272326226885,0.10829277513801391,0.9967541802164469,0.2298962325,0.8835507035
sdxmix_0030,0.9914477684194557,0.21635645195875156,0.990935333561497,0.1284019798,0.9088068604
sdxmix_0031,0.9990890237449441,0.889539833530314,0.9968675665605208,0.7187097669,0.8534683585
sdxmix_0032,0.7069680093836129,0.001413357352612389,0.6638153732088643,0.565058887,0.8994080424
sdxmix_0033,0.9906880536271705,0.00033964600289746176,0.9884156038610488,0.6304357052,0.7547004819
sdxmix_0034,0.9898170351283297,0.7996529688198917,0.9233952888937224,0.1534379125,0.8852004409
sdxmix_0035,0.8942817707801116,0.00594137405597406,0.8313549558541214,0.3779568076,0.9199652076
sdxmix_0036,0.9924226424476635,0.06745692198205942,0.991956941343499,0.8259712458,0.8620622754
sdxmix_0037,0.9969201363337931,0.12020560635999389,0.996920093193333,0.8856400251,0.921497643
sdxmix_0038,0.9922609904210287,0.005399660637000181,0.994309658189789,0.408082813,0.9548407197
sdxmix_0039,0.9941951311605683,0.0001836589943112233,0.9941658339401449,0.7042427659,0.8941159844
sdxmix_0040,0.9920419506209747,0.0033032708361992414,0.9911671546243024,0.7530674338,0.8751466274
sdxmix_0041,0.9910892981782619,0.0013063956436625095,0.9902054013779142,0.2093449682,0.8977328539
sdxmix_0042,0.9940879555101069,0.0002486813000990349,0.9929470404459185,0.8722070456,0.7215763927
sdxmix_0043,0.9969497794720055,0.8816598383881458,0.9828953061313779,0.256835103,0.8862688541
sdxmix_0044,0.8036227682970871,0.9920829299196108,0.08577663512857149,0.7647943497,0.6926559806
sdxmix_0045,0.9891057691343108,0.00044002893159435474,0.99076832614502,0.6684291959,0.8491219878
sdxmix_0046,0.9975045642469884,0.07123111452660001,0.9800081306342214,0.3526595235,0.8363733292
sdxmix_0047,0.9972452496134612,0.06292107059031009,0.9950352210023853,0.5508586764,0.8470035791
sdxmix_0048,0.9933853328780399,0.003892565075788247,0.9933496835554917,0.7766237855,0.8928648233
sdxmix_0049,0.9951927779111155,0.9057230779672572,0.995114442499956,0.1546146125,0.8974926472
sdxmix_0050,0.08764461425383023,0.7314715296905984,0.001078986082168318,0.2117521316,0.8386912942
sdxmix_0051,0.9907967769021805,0.9270688154594012,0.1695034973450026,0.2541112006,0.8575681448
sdxmix_0052,0.9999600813380077,0.9998943974951676,0.10831399936612963,0.8140005469,0.8689960241
sdxmix_0053,0.9557347615398739,0.9505049470176032,0.0012091684309099634,0.3598490953,0.4925610423
sdxmix_0054,0.9915978537959093,0.9998831664865052,0.04517400989526437,0.2513467968,0.7702205181
sdxmix_0055,0.9996912640875045,0.9986897418384041,0.867860484726498,0.8765080571,0.8688306808
sdxmix_0056,0.21291898429851588,0.9972189703680002,0.0003048361410024406,0.5275507569,0.6332681179
sdxmix_0057,0.9999342565391185,0.999877947893584,0.1732728170073758,0.8725162148,0.9430662394
sdxmix_0058,0.9999792838727498,0.9999701556722452,0.2726160420556891,0.724205792,0.8654708266
sdxmix_0059,0.8509840327584832,0.9936538400720054,0.001010199625313141,0.4201518893,0.90069139
sdxmix_0060,0.9957126663844333,0.9998953540345458,0.9595769012806458,0.5585264564,0.8099553585
sdxmix_0061,0.9999358745189485,0.99996036043417,0.00019580801393788086,0.7888922095,0.7500204444
sdxmix_0062,0.5000336516914592,0.8697579480913172,0.001712842015710758,0.204345569,0.8701882958
sdxmix_0063,0.9954403763685767,0.9355718204259121,0.0008523235995402486,0.8294477463,0.9467129111
sdxmix_0064,0.9999612145950418,0.9999281938625995,0.1270315789121263,0.8474808931,0.8991666436
sdxmix_0065,0.254823153218301,0.09817203602913989,0.017638753092526455,0.2417267263,0.8573574424
sdxmix_0066,0.9907974617000604,0.9999378368976773,0.0012787324329372463,0.4015493989,0.8461531401
sdxmix_0067,0.9362875955299687,0.9642688579798732,0.47134885148485733,0.4735669792,0.0238438454
sdxmix_0068,0.9862466986511288,0.9661304099302257,0.19162746021071397,0.0295291841,0.9120873809
sdxmix_0069,0.9751077111255814,0.966361059789287,0.0009773678706662481,0.5693030953,0.8283651471
sdxmix_0070,0.9999826059017435,0.9999766335550329,0.9595090542424972,0.852047801,0.822581768
sdxmix_0071,0.992449670607039,0.9185216622031344,0.0008570138996746725,0.3090506196,0.8481574655
sdxmix_0072,0.9999415955649569,0.9998784054125359,0.8516970118293515,0.7892959118,0.936945796
sdxmix_0073,0.9999554398368938,0.9999127932816922,0.11082979938480228,0.8227850795,0.8784038424
sdxmix_0074,0.3178223196097821,0.8952686380753011,0.0006973496632440722,0.2042158097,0.8633905649
sdxmix_0075,0.9963574407378797,0.9996253876292264,0.9963558917253539,0.1377657056,0.9085822105
sdxmix_0076,0.9941114466236015,0.999697243761013,0.248654746292346,0.4360686839,0.835080862
sdxmix_0077,0.9970404102821179,0.9913046930994772,0.9966412742662468,0.4997303784,0.8206056356
sdxmix_0078,0.9961269651672915,0.9997702501855381,0.9961050661625191,0.2198978812,0.8855266571
sdxmix_0079,0.9973865844745892,0.9995773899648349,0.9973842585668826,0.5638279915,0.906719327
sdxmix_0080,0.9970728897773827,0.9993254272640951,0.9970679203352972,0.6449184418,0.8097630739
sdxmix_0081,0.9982361352708765,0.6955750736650756,0.9954198604442545,0.3112252355,0.9090663791
sdxmix_0082,0.9940171030549286,0.9997113223181048,0.9948307801796398,0.671730876,0.9189315438
sdxmix_0083,0.9978461621897182,0.9797185766220614,0.9886618269129744,0.725319922,0.0721169263
sdxmix_0084,0.9978946361113329,0.9615335352550889,0.9978929291248746,0.1164160073,0.8740587831
sdxmix_0085,0.991654479227763,0.9685214874307899,0.9908274177227486,0.2049021274,0.8795366287
sdxmix_0086,0.9921381609501774,0.999806851278107,0.9920946002854911,0.6922172904,0.8720721602
sdxmix_0087,0.9971563611764943,0.7934950921793543,0.9971555961093616,0.2106558233,0.9110489488
sdxmix_0088,0.9897835938749154,0.9994800659607934,0.9881166279946395,0.1692103595,0.9142032266
sdxmix_0089,0.9999305465588912,0.9995759150544886,0.9975263020528632,0.7497270703,0.770041585
sdxmix_0090,0.9957277717390614,0.8060115103799718,0.9957226846723813,0.0521248095,0.8481000066
sdxmix_0091,0.9971495144660562,0.8722203228192815,0.9971488794074638,0.190717876,0.8241534233
sdxmix_0092,0.9999644782716715,0.999936508075473,0.9969408088561228,0.8246077299,0.9019863009
sdxmix_0093,0.9971879552266614,0.9459131190128225,0.9845279793462999,0.1400353611,0.9032407403
sdxmix_0094,0.9999034513937801,0.9997425931202487,0.9910077652939807,0.851018548,0.8251854181
sdxmix_0095,0.9908009222900417,0.9985846232739599,0.9827711821865603,0.4944576919,0.8983139992
sdxmix_0096,0.9971762793666069,0.9596333837257489,0.9970002514752093,0.1148385257,0.8830895424
sdxmix_0097,0.9971624628047484,0.9995463581069448,0.9970817426477849,0.4727973938,0.8505408764
sdxmix_0098,0.9908394877399855,0.999354069437904,0.9908080144984521,0.6927033067,0.7925977707
sdxmix_0099,0.9971529166414204,0.9992463014416944,0.9958519739351608,0.2185811847,0.8578273654
sdxmix_0100,0.9345706654852828,0.695468331633047,0.011185637633800642,0.8011556864,0.8792686462
sdxmix_0101,0.5679617682078634,0.026584971324704557,0.547882266486253,0.7637001872,0.7325636744
sdxmix_0102,0.9790574376970318,0.36730228414675703,0.03379816395901692,0.7682502866,0.8914375901
sdxmix_0103,0.6493529716073551,0.3249922658161287,0.4798831995166001,0.7433184981,0.8986544013
sdxmix_0104,0.9888620182543647,0.9663630796349302,0.05258236432731302,0.7688142657,0.9178417325
sdxmix_0105,0.613331197665251,0.5464340521870977,0.01811922442358195,0.7333816886,0.9259918928
sdxmix_0106,0.13474934752454956,0.009412794030349315,0.04152600902497843,0.8470292091,0.8675646186
sdxmix_0107,0.9967575692191404,0.9322740190273925,0.855172987589665,0.783546865,0.8564229608
sdxmix_0108,0.6765496842417908,0.5584438967598231,0.40648127152181623,0.7983170152,0.0240273755
sdxmix_0109,0.2393338367064749,0.3523600260692962,0.00948570206943483,0.8179637194,0.9025953412
sdxmix_0110,0.9983349885189814,0.8388973876318241,0.9936153070048686,0.8107118607,0.8787879944
sdxmix_0111,0.9685770364188442,0.9075750912171159,0.00997904376803938,0.8350918889,0.8768507242
sdxmix_0112,0.998770645207213,0.7201706320142799,0.9947011364294094,0.8138465881,0.8628162742
sdxmix_0113,0.05400827628791163,0.09788982845678094,0.007190029146695846,0.7163053155,0.7074346542
sdxmix_0114,0.036831808209681405,0.003595650111533948,0.010959377284382127,0.7835137248,0.8730918765
sdxmix_0115,0.9975971656564874,0.9780469095305689,0.11188771838564196,0.8083688021,0.7559429407
sdxmix_0116,0.7412279787044315,0.731705271217257,0.059753681914941285,0.8330849409,0.7749646306
sdxmix_0117,0.6837453812650442,0.18298238060421762,0.5497589028332648,0.7235811353,0.9036428928
sdxmix_0118,0.6444029271733892,0.7363749070975429,0.03171710143437425,0.8220012784,0.7154554725
sdxmix_0119,0.36886631929736075,0.12725865816473758,0.03610699279234615,0.7772776484,0.0339075848
sdxmix_0120,0.9188984679537547,0.2761997027831195,0.8329949511350182,0.8039820194,0.0463052504
sdxmix_0121,0.9986043769965974,0.9512253437820641,0.4629843959885588,0.7726601362,0.8420965672
sdxmix_0122,0.9984499001119264,0.5730502681859595,0.497263914341502,0.7859389782,0.8024092913
sdxmix_0123,0.983591275906129,0.8419228733816688,0.03489530153165242,0.7431702018,0.8768449426
sdxmix_0124,0.05927420472706047,0.06155044185116609,0.01974319239470331,0.7665840387,0.8779967427
sdxmix_0125,0.9926843525584844,0.11175457153320674,0.983813744638762,0.7897140384,0.826344192
sdxmix_0126,0.9971776452096442,0.9381635159522671,0.7578542085958874,0.8402315378,0.8396350145
sdxmix_0127,0.9988018953757993,0.6675258684432338,0.9955365434928658,0.8228690028,0.8137665391
sdxmix_0128,0.650492994754975,0.20389831145439838,0.5143264692789077,0.7213924527,0.8282766938
sdxmix_0129,0.9873892356171932,0.16307450105140112,0.6124483433412217,0.7797802091,0.8499469161
sdxmix_0130,0.9959315396712981,0.97967282296495,0.24003964747968848,0.8141817451,0.8716999292
sdxmix_0131,0.926289845357641,0.012699572453330251,0.9148134637965312,0.7996812463,0.8473750353
sdxmix_0132,0.9981816056029867,0.36279083220840597,0.997923423397007,0.8572485447,0.8203338981
sdxmix_0133,0.9991677678613448,0.9617123209953246,0.990353556236012,0.7050609589,0.8049027324
sdxmix_0134,0.9968791250366511,0.8728026022578305,0.9783740571865184,0.7516171336,0.8521596789
sdxmix_0135,0.998522678170485,0.2192011118179493,0.9971249282700413,0.8321432471,0.7685602903
sdxmix_0136,0.9979813680131743,0.9456863480487572,0.9977295420317734,0.7435729504,0.7450322509
sdxmix_0137,0.1638623781353262,0.3401827346278236,0.013494049851951372,0.8576660752,0.8761596084
sdxmix_0138,0.9663777223256712,0.14441782231165837,0.9560265063947224,0.7389230132,0.7594356537
sdxmix_0139,0.667937880597969,0.6484896344774104,0.3827581298894803,0.8431277275,0.8593600392
sdxmix_0140,0.9987833821884815,0.3364861436319041,0.9979236244797399,0.8001119494,0.8647093773
sdxmix_0141,0.674142247194616,0.7212188281748442,0.32265357682293705,0.7211356759,0.7951804399
sdxmix_0142,0.9958326878584235,0.7686587467906316,0.9091705127293543,0.8444899321,0.8054155707
sdxmix_0143,0.998005055282295,0.9242750388232579,0.978430653521378,0.6947485805,0.8453118801
sdxmix_0144,0.9991567684069025,0.933476418240303,0.9904707189014986,0.7043984532,0.8717122078
sdxmix_0145,0.9971594933000099,0.8677314569522071,0.7327498873157257,0.7791629434,0.8160395026
sdxmix_0146,0.9988618976063899,0.9839184778802473,0.8573234922428409,0.8232994676,0.8725451231
sdxmix_0147,0.9983736034841157,0.07399228956246776,0.9969692707438446,0.7683007717,0.8028531075
sdxmix_0148,0.11415428368371744,0.13275624370910857,0.10482752007833201,0.7194971442,0.8631256819
sdxmix_0149,0.9987809007364844,0.9879767605837365,0.5596323363673844,0.7526461482,0.8903683424
sdxmix_0150,0.889216724727392,0.8888249235266956,0.0029726839663777446,0.7701959014,0.8348443508
sdxmix_0151,0.9351472655333266,0.9278264748891252,0.014106079977421776,0.8079888225,0.453769803
sdxmix_0152,0.9987408592205371,0.9971784499786334,0.4497933432029884,0.7881315351,0.7765008211
sdxmix_0153,0.9999120634155085,0.9997867754725767,0.003121023735194249,0.7873876691,0.7001581192
sdxmix_0154,0.9961865952560252,0.9827006286617727,0.01321882796111573,0.7510761023,0.8986058831
sdxmix_0155,0.9968586300996962,0.9959086020255299,0.963294100718656,0.4821385443,0.8529840708
sdxmix_0156,0.994834985683765,0.9869265611899753,0.12807435347688223,0.765262723,0.8207662106
sdxmix_0157,0.7794586620119617,0.43823710068830674,0.5438894367692609,0.8492385149,0.9109033346
sdxmix_0158,0.999502464507372,0.9974437029892468,0.5928374111168115,0.8190799952,0.7656962276
sdxmix_0159,0.9975693493845565,0.9985143320285218,0.04536361527194795,0.4834795892,0.8414605856
sdxmix_0160,0.9763582409606383,0.9858526584010521,0.003005376083228502,0.7244788408,0.9052515626
sdxmix_0161,0.7701959015677389,0.8118234028888073,0.05556276391527406,0.8594159484,0.6546127796
sdxmix_0162,0.9988023127756713,0.991355400222796,0.5922882100152735,0.8387253284,0.8904970884
sdxmix_0163,0.9981994743172747,0.9881625560816099,0.009377015559323373,0.7426319718,0.8454383016
sdxmix_0164,0.9990240719089633,0.9934206817374814,0.9722754357268268,0.8538817167,0.7732886076
sdxmix_0165,0.9988170583914087,0.991372028757376,0.011442885486648591,0.7382919192,0.6934621334
sdxmix_0166,0.8269913452803616,0.8365857881449336,0.004048433736124247,0.7426492572,0.9136589766
sdxmix_0167,0.9995892146341167,0.9980358330691701,0.07328572656595689,0.8324857354,0.8562684059
sdxmix_0168,0.9981130477115079,0.9825479032655673,0.3944997321980807,0.7687448263,0.8437207937
sdxmix_0169,0.9988140670271215,0.9913413206203353,0.7642220200800096,0.7370824218,0.8856005073
sdxmix_0170,0.9993879989862288,0.9963773478467406,0.04883315628663632,0.7672988176,0.8422189951
sdxmix_0171,0.999292581045257,0.9973428510223281,0.0028840091195628252,0.756300211,0.9131658077
sdxmix_0172,0.8543305230111689,0.3746887911318657,0.7993546559153777,0.8376822472,0.8240012527
sdxmix_0173,0.9958376599046187,0.987201456437017,0.007388440734326922,0.6859441996,0.8004726171
