ID,anchor,expert,fused,label
RS-FM_LA_D_4606004_2o1p83UjJFA,0.99970454,0.24740508198738098,0.9910595115110814,1
RS-FM_LA_D_4645660_fake_45118_suno_0,0.99924767,0.9558496475219727,0.9965586601405692,1
RS-FM_LA_D_4655594_LEG7xkYOsWA,0.99993205,0.9553191661834717,0.9992381720592208,1
RS-FM_LA_D_4667621_fake_20244_udio_0,0.45064119,0.956892728805542,0.735402706384144,1
RS-FM_LA_D_4723086_0s0Uy0-zBa0,0.9994543,0.956892728805542,0.997213348148296,1
RS-FM_LA_D_4723086_p1-07VdP__Q,0.5571038,0.8807970285415649,0.7077604814481383,1
RS-FM_LA_D_4723558_fake_53195_suno_0,0.9959194,0.956892728805542,0.9901499113248329,1
RS-FM_LA_D_4739519_fake_44857_udio_0,0.7822911,0.9558496475219727,0.8747430305591517,1
RS-FM_LA_D_4767028_WI2d5vDJeLo,0.99577004,0.8128673434257507,0.9817302800156358,1
RS-FM_LA_D_4771783_4QJktFv916o,0.610313,0.8821032643318176,0.7363844805495018,1
RS-FM_LA_D_4771783_fake_51427_suno_1,0.9959766,0.9553191661834717,0.990101567084504,1
RS-FM_LA_D_4777626_fake_34425_udio_1,0.99347115,0.956892728805542,0.9867802259552378,1
RS-FM_LA_D_4777881_MpWGx5odhh8,0.99784815,0.956892728805542,0.9934044450877607,1
RS-FM_LA_D_4784827_TPYNIc_M1ng,0.9950582,0.9520061612129211,0.9884284834325275,1
RS-FM_LA_D_4796882_fake_23934_udio_0,0.022500709,0.9558496475219727,0.22473829314950589,1
RS-FM_LA_D_4816127_fake_22632_udio_0,0.635042,0.807096004486084,0.7065164880794298,1
RS-FM_LA_D_4833247_InfQUMh935c,0.99989486,0.43398144841194153,0.9965728378520432,1
RS-FM_LA_D_4838520_fake_39777_suno_0,0.99598855,0.9558496475219727,0.9901651269361488,1
RS-FM_LA_D_4876121_fake_03475_suno_1,0.9999635,0.956892728805542,0.9994919597876982,1
RS-FM_LA_D_4876121_fake_43520_suno_0,0.98532677,0.9558496475219727,0.9778631806160398,1
RS-FM_LA_D_4890059_AAWe4zRLVVU,0.16584928,0.6832504272460938,0.32448778291678176,1
RS-FM_LA_D_4941205_fake_33871_udio_1,0.023135396,0.956892728805542,0.22950996591242284,1
RS-FM_LA_D_4969859_fake_02021_suno_0,0.8631279,0.9558496475219727,0.908703379749344,1
RS-FM_LA_D_4981154_uqUNGNZoxrg,0.04708363,0.947225034236908,0.30440380132404027,1
RS-FM_LA_D_5018258_GcOOmVSM8Uw,0.9723856,0.1127954050898552,0.8146581292210616,1
RS-FM_LA_D_5018258_OzaVvthCvtk,0.49117714,0.12052158266305923,0.3191651726342661,1
RS-FM_LA_D_5066833_bYwoYjbPm-I,0.69131833,0.761786699295044,0.7187132078615548,1
RS-FM_LA_D_5175785_fake_26077_udio_0,0.9042898,0.9292351603507996,0.9143245753101921,1
RS-FM_LA_D_5178609_Bgsy5UpXx8I,0.30521736,0.956892728805542,0.6522122546060494,1
RS-FM_LA_D_5178609_fake_53547_suno_0,0.9999536,0.9558496475219727,0.9994035947892747,1
RS-FM_LA_D_5260084_MS8VU468rKk,0.8579562,0.9558496475219727,0.9064256733785276,1
RS-FM_LA_D_5278285_fake_25837_udio_0,0.4940146,0.956892728805542,0.7561923030552626,1
RS-FM_LA_D_5324608_fake_03140_udio_1,0.99982834,0.9574053883552551,0.9986598239815803,1
RS-FM_LA_D_5324608_fake_35430_suno_1,0.85281473,0.43014734983444214,0.7315995310282227,1
RS-FM_LA_D_5348059_fake_47034_udio_1,0.016224755,0.9355352520942688,0.16849780037978274,1
RS-FM_LA_D_5411434_fake_12720_suno_1,0.9919945,0.9553191661834717,0.9847748779266969,1
RS-FM_LA_D_5415483_nBSMh7pgn2o,0.7301884,0.956892728805542,0.8549809904091543,1
RS-FM_LA_D_5445492_fake_52568_suno_0,0.9981687,0.9258759021759033,0.9926363922641659,1
RS-FM_LA_D_5445492_fake_53703_udio_0,0.18961242,0.947225034236908,0.538245316060136,1
RS-FM_LA_D_5463411_R77XPtKgvy4,0.9837106,0.6054258346557617,0.9394554556663867,1
RS-FM_LA_D_5467345_T7bG4kIEw-M,0.9205714,0.7044855356216431,0.8658813719480084,1
RS-FM_LA_D_5521568_kQw2NQ_eqyg,0.045734163,0.883397102355957,0.23780513443578483,1
RS-FM_LA_D_5540152_-5FoeegAgvU,0.99943393,0.5130829811096191,0.9912454618198508,1
RS-FM_LA_D_5545304_0jFQ21A6GRA,0.9968839,0.9232608675956726,0.9895871563934221,1
RS-FM_LA_D_5545304_XzlDa1dzUh4,0.99753076,0.9292351603507996,0.9912820463590136,1
RS-FM_LA_D_5604212_wxKtBDKasgM,0.9993748,0.9158691167831421,0.9960526964043686,1
RS-FM_LA_D_5607743_7S3fU4RHabw,0.89673406,0.3033808171749115,0.7415714139781993,1
RS-FM_LA_D_5607743_Vfcfj4OIJXE,0.99508274,0.9340110421180725,0.9869502054494673,1
RS-FM_LA_D_5607743_caFMauLQvd4,0.87230676,0.45752447843551636,0.7590605426043572,1
RS-FM_LA_D_5611098_KeSbjmMeyrY,0.42552134,0.4255574941635132,0.4255347169476901,1
RS-FM_LA_D_5636069_Gw0KmZ3kbjs,0.9551575,0.6913098692893982,0.9024991021978153,1
RS-FM_LA_D_5636069_j5R0hwX27Gk,0.9933155,0.2544533610343933,0.9400849103433263,1
RS-FM_LA_D_5684697_fake_30345_udio_1,0.99854773,0.9558496475219727,0.9947987919463379,1
RS-FM_LA_D_5684697_fake_48009_udio_1,0.89905035,0.9558496475219727,0.9252131245000076,1
RS-FM_LA_D_5700038_fake_50216_suno_1,0.99988043,0.9558496475219727,0.9989177043064265,1
RS-FM_LA_D_5738969_fake_52064_suno_1,0.9740999,0.956892728805542,0.9686951853111556,1
RS-FM_LA_D_5907410_fake_24056_suno_1,0.99797016,0.9558496475219727,0.993582846003931,1
RS-FM_LA_D_5925557_Ail32Z1T4QM,0.43438515,0.761786699295044,0.5655742423861521,1
RS-FM_LA_D_5934426_IO5QJRyoqO8,0.98955137,0.32835710048675537,0.931003717040773,1
RS-FM_LA_D_5934426_OBJM1TqPvu4,0.34171236,0.5881323218345642,0.430144571206063,1
RS-FM_LA_D_5947257__b5n-mny1lM,0.5855363,0.8698915839195251,0.7151831139183544,1
RS-FM_LA_D_5965283_tIRHm8VhK_4,0.96510905,0.947225034236908,0.9593003016570342,1
RS-FM_LA_D_6067380_CwmUMySSNQc,0.9997247,0.9340110421180725,0.9978600825365251,1
RS-FM_LA_D_6067380_fake_51082_suno_0,0.9999987,0.956892728805542,0.9997752139300883,1
RS-FM_LA_D_6068075_VsMy72BoIbU,0.13002704,0.8320183753967285,0.35309702646426033,1
RS-FM_LA_D_6068075_a-P0p_UtagM,0.6880704,0.7479106783866882,0.7111090724090743,1
RS-FM_LA_D_6073354_fake_21719_suno_1,0.9999957,0.956892728805542,0.9997752139300883,1
RS-FM_LA_D_6212089_xmSMAmnoRug,0.99947745,0.9558496475219727,0.9972631259201674,1
RS-FM_LA_D_6265671_zRixZ7mWwho,0.9905563,0.8754466772079468,0.9747372999416736,1
RS-FM_LA_D_6266231_fake_20460_suno_0,0.99983335,0.9433475732803345,0.998530374970183,1
RS-FM_LA_D_6283341_aCUZuMblJPg,0.071248785,0.9558496475219727,0.38228096218300484,1
RS-FM_LA_D_6287239_4kyWH8eWP8M,0.29528114,0.7783799171447754,0.47921044584639133,1
RS-FM_LA_D_6287239_fake_31117_suno_1,0.99993837,0.9558496475219727,0.9992868882110937,1
RS-FM_LA_D_6288557_fake_20577_udio_0,0.9989712,0.9558496475219727,0.9958110173870177,1
RS-FM_LA_D_6311046_P0vjXnnIiR4,0.115749,0.8284952640533447,0.3322026551483033,1
RS-FM_LA_D_6311046_fake_14806_udio_0,0.06101533,0.19000154733657837,0.09460040155685669,1
RS-FM_LA_D_6401877_FYFapDVOFHg,0.939854,0.49572762846946716,0.848837838448063,1
RS-FM_LA_D_6401877_idVCpQaByc4,0.9279054,0.9558496475219727,0.9397645774254441,1
RS-FM_LA_D_6402048_LEG7xkYOsWA,0.45533562,0.8581488728523254,0.6348648891172078,1
RS-FM_LA_D_6402048_aUXKK9AmrPU,0.9999124,0.9525741338729858,0.9990851767969333,1
RS-FM_LA_D_6421519_cYRsnYEPIiM,0.57012546,0.9340110421180725,0.761039869433587,1
RS-FM_LA_D_6421519_fake_47529_suno_0,0.44167316,0.9558496475219727,0.7291064965673683,1
RS-FM_LA_D_6452789_fake_29189_suno_0,0.3533837,0.956892728805542,0.6827318177474461,1
RS-FM_LA_D_6452789_xUMzNtC2ITA,0.9464405,0.6355844140052795,0.8823753480185168,1
RS-FM_LA_D_6458272_fake_51591_suno_0,0.9996164,0.956892728805542,0.9977672400912566,1
RS-FM_LA_D_6458272_tuoBmxts5Xo,0.60682315,0.9324532747268677,0.7763733956503649,1
RS-FM_LA_D_6495848_AUPmWhim37Y,0.6794314,0.9168273210525513,0.7959596737127079,1
RS-FM_LA_D_6549373_fake_37371_udio_1,0.8253801,0.9553191661834717,0.8920314804891082,1
RS-FM_LA_D_6568071_fake_50523_suno_0,0.67406195,0.9406154751777649,0.8145563478311179,1
RS-FM_LA_D_6593270_-CUp_Tmg2Y0,0.9952188,0.7005671858787537,0.9753401733787456,1
RS-FM_LA_D_6593270_fake_47653_udio_1,0.026526302,0.9129343032836914,0.1977808713070704,1
RS-FM_LA_D_6598628_fake_45135_udio_1,0.19124949,0.9553191661834717,0.5559450058782073,1
RS-FM_LA_D_6598628_fake_51390_suno_0,0.99965405,0.9558496475219727,0.9978882792302126,1
RS-FM_LA_D_6622348_4Ua6i_VDYU4,0.009032127,0.1662418097257614,0.027752125210610712,1
RS-FM_LA_D_6622348_iX_a2Ct0ya8,0.99978,0.6952966451644897,0.9963555461163951,1
RS-FM_LA_D_6704472_SkIDF7iNJQE,0.057213027,0.956892728805542,0.3501688371352773,1
RS-FM_LA_D_6724166_f8fUFmjqXZo,0.49006498,0.9241418242454529,0.7109413804481255,1
RS-FM_LA_D_6733447_9IdAIIywBfY,0.0037850474,0.4981323182582855,0.02892509345023127,1
RS-FM_LA_D_6733447_fxznho_kNPY,0.99425644,0.804159939289093,0.9774583724108392,1
RS-FM_LA_D_6752758_0TV9zvfwFhs,0.98823,0.8311430811882019,0.9670995582082772,1
RS-FM_LA_D_6752758_tcOHcop3sCQ,0.9875152,0.9553191661834717,0.979898483269676,1
RS-FM_LA_D_6780824_fake_23000_suno_1,0.9999994,0.950263500213623,0.9997623887147075,1
RS-FM_LA_D_6806996_18mS4cLPOb8,0.9999515,0.9558496475219727,0.9993867385770605,1
RS-FM_LA_D_6806996_LHTA8VZGoMs,0.88759893,0.7419732809066772,0.8445754731660986,1
RS-FM_LA_D_6838449_fake_31736_udio_1,0.49701658,0.9536908864974976,0.7524518681701904,1
RS-FM_LA_D_6843468_zayC5mUo7sY,0.967119,0.9392035007476807,0.9586389033241948,1
RS-FM_LA_D_6853055_n_boIyhZqWc,0.47779083,0.9459611773490906,0.7316716827996445,1
RS-FM_LA_D_6853824_X_nfMNpw9SA,0.9665426,0.7685248255729675,0.9284403714769389,1
RS-FM_LA_D_6903853_zjsWFvUkh7M,0.30105743,0.761786699295044,0.47489525085347756,1
RS-FM_LA_D_6972066_YtYjdkTK5oY,0.81337446,0.6866222023963928,0.7716468638183743,1
RS-FM_LA_D_6986371_CrkxrgTiVyk,0.8674088,0.6750794649124146,0.8105907680772457,1
RS-FM_LA_D_6986371_iQ7qeIrssds,0.987275,0.1768990010023117,0.8977521676871616,1
RS-FM_LA_D_6989506_fake_25220_udio_1,0.83223057,0.9426758289337158,0.8854370550614985,1
RS-FM_LA_D_6989506_rVdI-aD9pq8,0.90647405,0.7707409858703613,0.8675604366512183,1
RS-FM_LA_D_7066960_0nk7utNkHOY,0.0061845086,0.408843070268631,0.03433920000370894,1
RS-FM_LA_D_7066960_fake_09073_udio_1,0.9998466,0.9558496475219727,0.9987339721126094,1
RS-FM_LA_D_7081771_NLQts9t7d8k,0.9875938,0.9187139272689819,0.9747857248034989,1
RS-FM_LA_D_7110669_7ZXz3Xa7APs,0.9992478,0.6846015453338623,0.9919783428643197,1
RS-FM_LA_D_7130070_2G5bSYHcJSM,0.16383888,0.9558496475219727,0.5276938957805385,1
RS-FM_LA_D_7130070_yBYd03Hr2kQ,0.008636507,0.894494891166687,0.09999614734736487,1
RS-FM_LA_D_7179593_O0y-m0pCi5E,0.99804085,0.9250134825706482,0.9922830837605274,1
RS-FM_LA_D_7234581_4i11P4OCRfk,0.113056734,0.9196425676345825,0.40230831223555463,1
RS-FM_LA_D_7253146_FNnKFUkFJ5M,0.23368603,0.9250134825706482,0.545233113739664,1
RS-FM_LA_D_7267402_01hjVJN9xCg,0.8480367,0.9514318108558655,0.8987943063350554,1
RS-FM_LA_D_7277373_3JYQgXudiH8,0.5040467,0.9531356692314148,0.7548822476390098,1
RS-FM_LA_D_7344200_chw8sAKOM5k,0.49044943,0.6231934428215027,0.5404329920467505,1
RS-FM_LA_D_7366267_5AdeNHlPnvs,0.5390671,0.6442251205444336,0.5789190821357647,1
RS-FM_LA_D_7366267_fake_05370_udio_0,0.9909087,0.9558496475219727,0.9835892491961948,1
RS-FM_LA_D_7433591_BjIksWR4oKw,0.96198684,0.9553191661834717,0.9596392006267186,1
RS-FM_LA_D_7433591_Rhn6K9HCbC8,0.9810167,0.9558496475219727,0.973995034199551,1
RS-FM_LA_D_7460902_Q7oWXOByo28,0.9918731,0.9558496475219727,0.9847007162727305,1
RS-FM_LA_D_7512294_fake_40140_suno_0,0.91549075,0.9558496475219727,0.9333165377464436,1
RS-FM_LA_D_7518137_BiPwCMlghhQ,0.1860393,0.8754466772079468,0.44809986612199487,1
RS-FM_LA_D_7562190_HLXGkzzQHUU,0.87958664,0.9465966820716858,0.9102359002851528,1
RS-FM_LA_D_7596579_24cmo2fEQo8,0.8591578,0.5625610947608948,0.7742235080178725,1
RS-FM_LA_D_7596579_dbenNuhAW_I,0.014891834,0.3020615577697754,0.04969889227544899,1
RS-FM_LA_D_7596579_fWu8vVSSkNQ,0.053093314,0.707081139087677,0.1840625886124933,1
RS-FM_LA_D_7596619_fake_13215_suno_0,0.81675386,0.9558496475219727,0.8888738834466265,1
RS-FM_LA_D_7605047_yIFP8fkq8GU,0.8871798,0.8921122550964355,0.8890273456035841,1
RS-FM_LA_D_7611990_fake_40957_suno_0,0.5172765,0.956892728805542,0.7668401272111296,1
RS-FM_LA_D_7629182_yfaxqwNHe7w,0.9999082,0.9433475732803345,0.9989901902957258,1
RS-FM_LA_D_7640990_fake_48246_suno_1,0.9599595,0.9553191661834717,0.9582990147719193,1
RS-FM_LA_D_7640990_fake_48460_udio_1,0.1161547,0.9520061612129211,0.4568273566108329,1
RS-FM_LA_D_7727446_DA8lw6Mq0DY,0.17616515,0.9292351603507996,0.4952362670578161,1
RS-FM_LA_D_7727446_fake_06121_suno_0,0.9999865,0.9574053883552551,0.9997296960981308,1
RS-FM_LA_D_7757579_Ee6MP1bIRUA,0.99865013,0.8655880689620972,0.9922413235071271,1
RS-FM_LA_D_7783250_fake_35123_suno_0,0.99997985,0.9558496475219727,0.9996472824385433,1
RS-FM_LA_D_7783288_fake_17155_udio_1,0.06596402,0.9258759021759033,0.32398771460673836,1
RS-FM_LA_D_7783288_fake_26329_udio_1,0.029279353,0.9536908864974976,0.25228206207971055,1
RS-FM_LA_D_7783288_mWL9_WIbykw,0.24798405,0.44398611783981323,0.3138528974827089,1
RS-FM_LA_D_7787517_R4jlQEweREY,0.9357113,0.31742626428604126,0.8027878307938597,1
RS-FM_LA_D_7866849_HEk4fx_XNNE,0.98945487,0.9057232737541199,0.9758320593177906,1
RS-FM_LA_D_7866849_fake_23581_udio_0,0.8656812,0.950263500213623,0.9059689077163549,1
RS-FM_LA_D_7878191_X1KJfb5xhr4,0.6160146,0.21416498720645905,0.4543226096580033,1
RS-FM_LA_D_7878191_fake_22964_suno_0,0.9860611,0.9558496475219727,0.9785624770029321,1
RS-FM_LA_D_7879955_nSinUcyFFqg,0.996311,0.9558496475219727,0.9906680307975495,1
RS-FM_LA_D_7879955_tFVvupXoRoM,0.99715614,0.9478464722633362,0.9915461175882866,1
RS-FM_LA_D_7879955_zOvFaef41iw,0.7409969,0.9558496475219727,0.8581463099167714,1
RS-FM_LA_D_7885719_fake_47288_udio_0,0.036397297,0.8872045874595642,0.2140184155649639,1
RS-FM_LA_D_7916368_TworrkXAPuI,0.9970456,0.9453186988830566,0.9911814984044449,1
RS-FM_LA_D_7957211_OBJM1TqPvu4,0.12519048,0.39906200766563416,0.20160458976649842,1
RS-FM_LA_D_7957211_bHiRX6QYwEk,0.9994543,0.9453186988830566,0.9969441110414626,1
RS-FM_LA_D_8017606_NIcsJ8sEd0M,0.8398241,0.8726950287818909,0.8527217636116069,1
RS-FM_LA_D_8017606_uNUx8rqcy0M,0.7782929,0.3359823524951935,0.631593097781621,1
RS-FM_LA_D_8059879_DhnNZn8JjEQ,0.9970989,0.8872045874595642,0.9883666041213355,1
RS-FM_LA_D_8076652_fake_46365_suno_1,0.9165768,0.9558496475219727,0.9338680475266584,1
RS-FM_LA_D_8094862_R7gHB-YuUZM,0.99980706,0.9453186988830566,0.9984106686167928,1
RS-FM_LA_D_8179191_KHjEIheD-Cg,0.991952,0.9531356692314148,0.9844435826589618,1
RS-FM_LA_D_8179191_jfxTOlXF3Kk,0.9970567,0.6832504272460938,0.9811897055311641,1
RS-FM_LA_D_8179191_vOAXAoHtl7o,0.9770116,0.9558496475219727,0.9706860742409656,1
RS-FM_LA_D_8232673_AJj6GGLaIfI,0.24705267,0.9553191661834717,0.6061261061810703,1
RS-FM_LA_D_8277825_fake_09403_udio_0,0.22167665,0.9553191661834717,0.5846505946972027,1
RS-FM_LA_D_8277825_fake_53090_suno_0,0.64267445,0.9558496475219727,0.8186984627785339,1
RS-FM_LA_D_8302640_d6w3d9S1LVM,0.9487403,0.9531356692314148,0.9504102794368561,1
RS-FM_LA_D_8316995_7vC1iriZlX8,0.9952094,0.543832540512085,0.9685349310681328,1
RS-FM_LA_D_8316995_fake_30522_udio_0,0.021226246,0.31810373067855835,0.06322791483667232,1
RS-FM_LA_D_8340433_2f7NnTVQzR0,0.9998653,0.9558496475219727,0.9988334240795398,1
RS-FM_LA_D_8342132_ZLxhZcS3Ppw,0.58069456,0.8503692746162415,0.700151422328441,1
RS-FM_LA_D_8428131_9L6ePkWtZI4,0.99982136,0.9514318108558655,0.9985541688815172,1
RS-FM_LA_D_8450008_fxznho_kNPY,0.25006938,0.9109264612197876,0.5419901911092814,1
RS-FM_LA_D_8492975_BgTB_xt11bA,0.99993074,0.956892728805542,0.9992395742133104,1
RS-FM_LA_D_8492975_C-7ubPOCeJk,0.96346915,0.5941745638847351,0.9004884870782082,1
RS-FM_LA_D_8568451_SUclDZHax0w,0.84287745,0.7900123596191406,0.8247000349973442,1
RS-FM_LA_D_8591429_1i1sbQOILb0,0.6717595,0.9558496475219727,0.8304650578985527,1
RS-FM_LA_D_8635476_fake_46070_suno_1,0.9981938,0.956892728805542,0.9940905461243043,1
RS-FM_LA_D_8635731__gWEpDgPAho,0.060181778,0.4695689082145691,0.14473172049242983,1
RS-FM_LA_D_8635731_u6tgeRXOxnU,0.44901347,0.9514318108558655,0.72548121992176,1
RS-FM_LA_D_8637288_Y02VBGoTi9w,0.5998861,0.859663724899292,0.7162161126431267,1
RS-FM_LA_D_8637288_xrqDoBor2dk,0.04855904,0.18429723381996155,0.08130480069328866,1
RS-FM_LA_D_8672684_fake_15084_udio_1,0.5818784,0.657714307308197,0.6106069948488396,1
RS-FM_LA_D_8672684_ymuRKv9iJm4,0.6435491,0.9149009585380554,0.7774651610874219,1
RS-FM_LA_D_8696046_wQN7fRaPl2A,0.79182416,0.9558496475219727,0.878617435352809,1
RS-FM_LA_D_8736165_fake_38362_udio_1,0.098568015,0.7572203278541565,0.2741904282551442,1
RS-FM_LA_D_8792865_fake_31421_udio_1,0.018277736,0.7044855356216431,0.10081097210959303,1
RS-FM_LA_D_8826808_D6xrH93lnoc,0.88908154,0.9525741338729858,0.9184355355714138,1
RS-FM_LA_D_8826808_fake_23607_udio_1,0.03430843,0.38269495964050293,0.09283489124451498,1
RS-FM_LA_D_8826808_xyAbP5XfGz8,0.9730556,0.9370266199111938,0.9629808887114247,1
RS-FM_LA_D_8925545_NcsYdCbKgcc,0.99953246,0.9057232737541199,0.9965560500964336,1
RS-FM_LA_D_8925545_fake_28613_suno_0,0.99898535,0.9558496475219727,0.9958472934359215,1
RS-FM_LA_D_8942125_-o0ZtQIkM60,0.9089269,0.7941296100616455,0.8753243938268933,1
RS-FM_LA_D_8942125_fake_16677_udio_0,0.17680767,0.9558496475219727,0.5420826258757784,1
RS-FM_LA_D_8942125_fake_53255_suno_0,0.9075666,0.9547826051712036,0.9287467835208816,1
RS-FM_LA_D_8982290_KxUcwQ5BEBk,0.9984542,0.8956687450408936,0.9924003159756956,1
RS-FM_LA_D_8995264_-RYtUAsNhF0,0.98361224,0.9241418242454529,0.970820046044479,1
RS-FM_LA_D_8995264_AAoqx07aTRI,0.53171647,0.562945544719696,0.5433134775660357,1
RS-FM_LA_D_9006057_31iD2VPLMxQ,0.06347059,0.34935513138771057,0.12721569221012027,1
RS-FM_LA_D_9006057_N-dzfI3L5ic,0.88525385,0.4470740258693695,0.7700442126968522,1
RS-FM_LA_D_9060455_bTlp5Qr99RY,0.6693067,0.9558496475219727,0.8294779695286355,1
RS-FM_LA_D_9064936_4ezo771lGts,0.5170227,0.8698915839195251,0.6782877247978436,1
RS-FM_LA_D_9065762_dNQh2iLVAoY,0.3862681,0.4963867962360382,0.42627773422295334,1
RS-FM_LA_D_9113203_axqtExFY5-s,0.99684995,0.956892728805542,0.9916244231005322,1
RS-FM_LA_D_9125966_A4vwbziwPm8,0.4803392,0.2110263556241989,0.36876742122499834,1
RS-FM_LA_D_9126745_H6Y_7Ax34-g,0.6623821,0.709663450717926,0.6803241890502818,1
RS-FM_LA_D_9132872_HfBh3lZZi8Q,0.999765,0.9340110421180725,0.9980628240739552,1
RS-FM_LA_D_9132872_Z31gI08SMzI,0.23477614,0.7858350276947021,0.4345360700338314,1
RS-FM_LA_D_9132872_fake_16177_udio_1,0.9999337,0.956892728805542,0.9992601996269228,1
RS-FM_LA_D_9146484_aXDgw2fLHAA,0.8152299,0.9370266199111938,0.8737075290409555,1
RS-FM_LA_D_9148460_fake_29612_suno_0,0.98187125,0.949669361114502,0.9734498381662086,1
RS-FM_LA_D_9241229_mlpTCec4igo,0.72872865,0.8956687450408936,0.8050332306204623,1
RS-FM_LA_D_9300277_fake_30852_udio_0,0.9854762,0.9046505093574524,0.9703852828925652,1
RS-FM_LA_D_9300277_fake_38761_udio_1,0.03263858,0.3086901903152466,0.08065867664621465,1
RS-FM_LA_D_9304099_o6ZQNr0Tpz4,0.38841787,0.37022536993026733,0.38164731306085775,1
RS-FM_LA_D_9348889_fake_27892_suno_1,0.9034882,0.9558496475219727,0.9273586786243733,1
RS-FM_LA_D_9354139_fake_53215_udio_1,0.3909995,0.7794561982154846,0.5468531346445794,1
RS-FM_LA_D_9374684_Ieef9l-gWN8,0.9908642,0.883397102355957,0.9759122108590245,1
RS-FM_LA_D_9471952_bt7rDryN7G4,0.9943651,0.9168273210525513,0.9844353952129226,1
RS-FM_LA_D_9471952_fake_44668_udio_1,0.93538904,0.9558496475219727,0.9438252854352905,1
RS-FM_LA_D_9496441_-mA_bqD1tgU,0.639113,0.9558496475219727,0.817246904309148,1
RS-FM_LA_D_9496441_fake_20634_suno_1,0.9696219,0.9459611773490906,0.9623458467258925,1
RS-FM_LA_D_9496441_fake_45215_udio_0,0.61144286,0.9547826051712036,0.8044166735512658,1
RS-FM_LA_D_9508570_KFB1raoIhoU,0.9997435,0.9553191661834717,0.9982423954428151,1
RS-FM_LA_D_9508570_fake_35288_suno_1,0.9999335,0.956892728805542,0.9992587954031954,1
RS-FM_LA_D_9515167_4Udqs0trpMw,0.9999678,0.7640476226806641,0.9990433946272811,1
RS-FM_LA_D_9543794_NmMJgUo19Gk,0.10234915,0.43628576397895813,0.1880411345233919,1
RS-FM_LA_D_9595794_fake_28154_udio_0,0.13806733,0.9558496475219727,0.49598643830118877,1
RS-FM_LA_D_9676445_JCfZpSEH77Y,0.95945567,0.956892728805542,0.9585248510267972,1
RS-FM_LA_D_9697774_3zPvfVmL0nE,0.29425326,0.6485108733177185,0.4195773025806291,1
RS-FM_LA_D_9697774_J_Raltj-6dk,0.27300942,0.956892728805542,0.6294768859019814,1
RS-FM_LA_D_9829008_fake_52731_suno_0,0.999813,0.956892728805542,0.9985791175389734,1
RS-FM_LA_D_9937608_fake_48025_suno_0,0.9906605,0.9558496475219727,0.9833104969591646,1
RS-FM_LA_D_9997701_uy3nQ9VYE-Q,0.97857875,0.9413098692893982,0.9687634789698251,1
RS-RM_LA_D_1056044_083066,0.0051137144,0.0932147204875946,0.01533305451771884,0
RS-RM_LA_D_1056044_118052,0.00033470587,0.10669060051441193,0.002936892915334945,0
RS-RM_LA_D_1084356_130870,0.0009836429,0.11155053228139877,0.005885234691861131,0
RS-RM_LA_D_1096053_051299,0.019780656,0.6541880965232849,0.09769869439409054,0
RS-RM_LA_D_1096053_094791,0.0030120942,0.09427667409181595,0.011069286795506878,0
RS-RM_LA_D_1105131_013744,0.0009929835,0.11920291930437088,0.006085780496944957,0
RS-RM_LA_D_1118839_074135,0.00030068657,0.09975048154592514,0.0026706501464422642,0
RS-RM_LA_D_1129909_120191,0.00029750628,0.1577586680650711,0.0032198033744493914,0
RS-RM_LA_D_1129909_123340,0.013738185,0.47287821769714355,0.06107473782931576,0
RS-RM_LA_D_1129909_126510,0.14077966,0.9250134825706482,0.44770753383351125,0
RS-RM_LA_D_1240976_076385,0.011239483,0.3782753348350525,0.04722902493026147,0
RS-RM_LA_D_1246607_000894,0.0007171342,0.18713268637657166,0.006033708286111806,0
RS-RM_LA_D_1275044_044971,0.00044561923,0.11405239254236221,0.0036139696947023892,0
RS-RM_LA_D_1313431_123978,0.0011554435,0.09009299427270889,0.005965628355791569,0
RS-RM_LA_D_1377420_066124,0.0013258542,0.08035746961832047,0.00621083880314038,0
RS-RM_LA_D_1377420_113808,0.0025067327,0.3600839078426361,0.018269262440738742,0
RS-RM_LA_D_1377420_139535,0.0030366771,0.12455334514379501,0.01247237069386513,0
RS-RM_LA_D_1400319_129001,0.00041103965,0.13010847568511963,0.0036305349198784463,0
RS-RM_LA_D_1427710_021363,0.06177099,0.3401782214641571,0.12356686554860674,0
RS-RM_LA_D_1473255_116723,0.00071939785,0.16451646387577057,0.005707972322273757,0
RS-RM_LA_D_1487726_013768,0.0010314652,0.08509904146194458,0.005429477599236548,0
RS-RM_LA_D_1487726_132272,0.0030600154,0.37901055812835693,0.021289164459605336,0
RS-RM_LA_D_1519237_003857,0.0007417275,0.08907352387905121,0.004496740509531838,0
RS-RM_LA_D_1562732_012833,0.004391177,0.3147241473197937,0.024012547664454095,0
RS-RM_LA_D_1562732_100519,0.0010646685,0.11155053228139877,0.006184614637731935,0
RS-RM_LA_D_1592094_098805,0.00029084302,0.10788782685995102,0.0027011856867760545,0
RS-RM_LA_D_1592094_106873,0.0038416514,0.562945544719696,0.03204990935277903,0
RS-RM_LA_D_1659462_071393,0.0005034075,0.15283973515033722,0.004418188911793925,0
RS-RM_LA_D_1659462_104086,0.009635959,0.22054381668567657,0.032747130737463714,0
RS-RM_LA_D_1686743_059455,0.14919858,0.12870024144649506,0.1413172219949994,0
RS-RM_LA_D_1703452_058341,0.0041139927,0.11920291930437088,0.014799956871734484,0
