DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,RS-FM_LA_D_6287239_4kyWH8eWP8M,0.9991819971789858,0.9964787006744227,0.8993432546114639,0.36591095,0.43319866,0.494550975,0.4999845,0.49999875
mixfake_music_dev_v1,RS-FM_LA_D_6287239_fake_31117_suno_1,0.9078624014164859,0.004070102546975534,0.9231674357193553,0.5194579,0.9398745,0.4999953,0.5,0.5
mixfake_music_dev_v1,RS-FM_LA_D_6288557_fake_20577_udio_0,0.8360502978456466,0.002238337428583643,0.8532751264721601,0.7154853,0.9323684,0.4999995,0.49999995,0.5
mixfake_music_dev_v1,RS-FM_LA_D_6311046_P0vjXnnIiR4,0.8518886843099118,0.24391772240644308,0.8667383503801543,0.7867744,0.90522534,0.47634895,0.4709937,0.4845478
mixfake_music_dev_v1,RS-FM_LA_D_6311046_fake_14806_udio_0,0.6232036126660937,0.0016158153585870403,0.6114236187368709,0.86290085,0.8046538,0.497320025,0.20373726,0.47663075
mixfake_music_dev_v1,RS-FM_LA_D_6401877_FYFapDVOFHg,0.6415035287064207,0.0026764842552192466,0.6344457949464978,0.80561996,0.92814046,0.499892,0.49933685,0.4999722
mixfake_music_dev_v1,RS-FM_LA_D_6401877_idVCpQaByc4,0.8960573482892685,0.04842605898450552,0.8935775489429413,0.7054178,0.9308813,0.4088331,0.4999874,0.49667853
mixfake_music_dev_v1,RS-FM_LA_D_6402048_LEG7xkYOsWA,0.32024205526869676,0.003051416946947072,0.3333117035713751,0.7799919,0.74755025,0.49998055,0.495454135,0.49998912
mixfake_music_dev_v1,RS-FM_LA_D_6402048_aUXKK9AmrPU,0.9197615957276613,0.4861345981552815,0.9088962426938954,0.5531791,0.8395479,-0.3021862,0.49991275,0.39038555
mixfake_music_dev_v1,RS-FM_LA_D_6421519_cYRsnYEPIiM,0.8087953522206103,0.577976275827102,0.7479562758743489,0.43660223,0.9535868,0.498031465,0.481600165,0.4716909
mixfake_music_dev_v1,RS-FM_LA_D_6421519_fake_47529_suno_0,0.7841714081208573,0.005593239241436316,0.7953750386018238,0.836436,0.8633568,0.5,0.49992045,0.5
mixfake_music_dev_v1,RS-FM_LA_D_6452789_fake_29189_suno_0,0.8060724440880739,0.003294243568160588,0.8620706327880687,0.6929265,0.9102079,0.4999916,0.4999982,0.49999997
mixfake_music_dev_v1,RS-FM_LA_D_6452789_xUMzNtC2ITA,0.7621385211797606,0.8850069210902272,0.6143757353379817,0.6113115,0.9642371,0.4982228,0.499998925,0.499960335
mixfake_music_dev_v1,RS-FM_LA_D_6458272_fake_51591_suno_0,0.9120995379339031,0.814545955917627,0.880377445230867,0.61367613,0.9537126,0.497701465,0.499997375,0.49970195
mixfake_music_dev_v1,RS-FM_LA_D_6458272_tuoBmxts5Xo,0.6763352556286605,0.0014575864854689355,0.6683101787778952,0.754715,0.8034546,0.38424617,0.4925538,0.4999899
mixfake_music_dev_v1,RS-FM_LA_D_6495848_AUPmWhim37Y,0.7313193374798691,0.0007794623303179783,0.7174807236839993,0.8094718,0.8375042,0.4999999,0.499997825,0.49999985
mixfake_music_dev_v1,RS-FM_LA_D_6549373_fake_37371_udio_1,0.847826651484985,0.0007405984134441492,0.8346083779937417,0.777355,0.8927671,0.5,0.49999988,0.5
mixfake_music_dev_v1,RS-FM_LA_D_6568071_fake_50523_suno_0,0.6649709647996394,0.000734816450751911,0.6740757112649043,0.8127774,0.870299,0.4862558,0.49959427,0.499783425
mixfake_music_dev_v1,RS-FM_LA_D_6593270_-CUp_Tmg2Y0,0.9992213301205123,0.9930826139969062,0.9238854461820168,0.6478045,0.60076666,-0.272302865,0.490783485,0.4972246
mixfake_music_dev_v1,RS-FM_LA_D_6593270_fake_47653_udio_1,0.3035880103329936,0.057262747431291186,0.166366713586292,0.70291483,0.8586091,0.49989,0.3458116,0.49806005
mixfake_music_dev_v1,RS-FM_LA_D_6598628_fake_45135_udio_1,0.5982460945425125,0.009272802309063353,0.8865630093257961,0.8591488,0.85121137,0.4999941,0.42690475,0.499999225
mixfake_music_dev_v1,RS-FM_LA_D_6598628_fake_51390_suno_0,0.8432452279358269,0.10245477294277903,0.8470160973047511,0.37569958,0.9219743,0.5,0.490861,0.5
mixfake_music_dev_v1,RS-FM_LA_D_6622348_4Ua6i_VDYU4,0.6913652625773082,0.005224953387128096,0.6365831721659607,0.84539956,0.94240016,0.49984605,0.12982795,0.499539375
mixfake_music_dev_v1,RS-FM_LA_D_6622348_iX_a2Ct0ya8,0.8059341285946444,0.00031964077037746456,0.9965473132742652,0.65595037,0.6944671,0.4911227,0.499884935,0.497785715
mixfake_music_dev_v1,RS-FM_LA_D_6704472_SkIDF7iNJQE,0.7960821730862393,0.007184195656110291,0.7581565846061851,0.7965891,0.8974697,0.4999525,0.269131125,0.4999333
mixfake_music_dev_v1,RS-FM_LA_D_6724166_f8fUFmjqXZo,0.919233851709763,0.019222218708537492,0.8968336175358247,0.82767415,0.86944836,0.391791015,0.023598315,0.18327971
mixfake_music_dev_v1,RS-FM_LA_D_6733447_9IdAIIywBfY,0.6327288375408029,0.020488921482178558,0.6160086751732066,0.75742036,0.90795255,0.4987961,0.49981612,0.49795525
mixfake_music_dev_v1,RS-FM_LA_D_6733447_fxznho_kNPY,0.5025501992559296,0.005748116390913723,0.3628346605551682,0.5138101,0.8718687,0.489858775,0.28926445,0.3535244
mixfake_music_dev_v1,RS-FM_LA_D_6752758_0TV9zvfwFhs,0.8771035484312643,0.006887827443048782,0.8821139258418887,0.39439023,0.93532175,0.44660753,0.48887735,0.49569585
mixfake_music_dev_v1,RS-FM_LA_D_6752758_tcOHcop3sCQ,0.7794794664706679,0.001126923918082111,0.7703959698146795,0.7942763,0.8737558,0.49857315,0.4351151,0.47902763
mixfake_music_dev_v1,RS-FM_LA_D_6780824_fake_23000_suno_1,0.9352476401065687,0.01132445364971795,0.9425341116258038,0.40062812,0.89739656,0.49999967,0.5,0.5
mixfake_music_dev_v1,RS-FM_LA_D_6806996_18mS4cLPOb8,0.5469355759671545,0.0023792871048144123,0.35165885332794733,0.7794308,0.8581644,0.5,0.33344825,0.4999998
mixfake_music_dev_v1,RS-FM_LA_D_6806996_LHTA8VZGoMs,0.5484786823354856,0.005844056611030702,0.8072256225892883,0.7262006,0.58966917,0.477449415,0.49999848,0.4998378
mixfake_music_dev_v1,RS-FM_LA_D_6838449_fake_31736_udio_1,0.35677639002606243,0.055350917113641825,0.5013368144455,0.82757,0.4811503,0.5,0.4948343,0.4999994
mixfake_music_dev_v1,RS-FM_LA_D_6843468_zayC5mUo7sY,0.8367097750078999,0.0028022870952783517,0.842716205435746,0.6612521,0.90048134,0.499981435,0.4894566,0.49999865
mixfake_music_dev_v1,RS-FM_LA_D_6853055_n_boIyhZqWc,0.7233854762534414,0.0009069761615887166,0.6860956144130822,0.7786017,0.94998854,0.499999075,0.495698035,0.49995908
mixfake_music_dev_v1,RS-FM_LA_D_6853824_X_nfMNpw9SA,0.9708396150326365,0.9977487885381611,0.8541806950430535,0.51116335,0.8650759,-0.48461485,0.49975607,0.492346675
mixfake_music_dev_v1,RS-FM_LA_D_6903853_zjsWFvUkh7M,0.6998660728597473,0.002877463645959055,0.9234052636671546,0.8410048,0.5526304,0.49293285,0.49994455,0.49989705
mixfake_music_dev_v1,RS-FM_LA_D_6972066_YtYjdkTK5oY,0.6362382628465386,0.005663133531821541,0.6201031578823882,0.8217218,0.8773195,0.49615775,0.408331275,0.4990433
mixfake_music_dev_v1,RS-FM_LA_D_6986371_CrkxrgTiVyk,0.7159891924687362,0.01093924829851446,0.8834271013834734,0.8194572,0.65035665,0.3790134,0.49999855,0.4999987
mixfake_music_dev_v1,RS-FM_LA_D_6986371_iQ7qeIrssds,0.9285990493370422,0.9487681282580572,0.854326974996819,0.6386715,0.8230367,0.49543355,0.47529483,0.499857575
mixfake_music_dev_v1,RS-FM_LA_D_6989506_fake_25220_udio_1,0.6766480074328439,0.007238152844281029,0.6866148387895197,0.74166715,0.9178894,0.4999941,0.4999984,0.49999997
mixfake_music_dev_v1,RS-FM_LA_D_6989506_rVdI-aD9pq8,0.6214790810046619,0.01124772582679002,0.6772415592421257,0.5564484,0.7925202,0.4960461,0.49983805,0.499941675
mixfake_music_dev_v1,RS-FM_LA_D_7066960_0nk7utNkHOY,0.7572416735972257,0.0014091853770814664,0.7180010209482688,0.5600756,0.74645716,0.030642828,0.499967215,0.4989608
mixfake_music_dev_v1,RS-FM_LA_D_7066960_fake_09073_udio_1,0.8921077251108762,0.005336473281933298,0.8941680023178774,0.7369332,0.8979413,0.480257125,0.4999998,0.499989035
mixfake_music_dev_v1,RS-FM_LA_D_7081771_NLQts9t7d8k,0.7064177850420215,0.019176034813471212,0.9073481779789017,0.72947973,0.7534067,0.404402435,0.424292325,0.4994287
mixfake_music_dev_v1,RS-FM_LA_D_7110669_7ZXz3Xa7APs,0.7656581754102025,0.010378232057087178,0.7664986879763731,0.75824696,0.86538583,0.499999375,0.496946065,0.49999935
mixfake_music_dev_v1,RS-FM_LA_D_7130070_2G5bSYHcJSM,0.8568066800973401,0.32434457978222436,0.8199724918306647,0.5868792,0.88469136,0.4619398,0.35506165,0.49870348
mixfake_music_dev_v1,RS-FM_LA_D_7130070_yBYd03Hr2kQ,0.8174652525553531,0.015000370071414621,0.7229186029362417,0.7618954,0.9259217,-0.499911935,0.171632515,0.411002575
mixfake_music_dev_v1,RS-FM_LA_D_7179593_O0y-m0pCi5E,0.7649242170111427,0.06766743382875617,0.8682836952792363,0.65901446,0.7235247,0.499641565,0.4859219,0.499963
mixfake_music_dev_v1,RS-FM_LA_D_7234581_4i11P4OCRfk,0.7671735179888236,0.0032574480896861995,0.7505172633160134,0.6906749,0.86959285,0.49990657,0.42745485,0.496053575
mixfake_music_dev_v1,RS-FM_LA_D_7253146_FNnKFUkFJ5M,0.652886388775385,0.00039133390770568064,0.6423148309396614,0.73415667,0.808018,0.423154175,0.48095785,0.499898
mixfake_music_dev_v1,RS-FM_LA_D_7267402_01hjVJN9xCg,0.6842826537516001,0.0006486931374648692,0.6755177550976542,0.8375246,0.8642081,0.489192935,0.4601581,0.48721853
mixfake_music_dev_v1,RS-FM_LA_D_7277373_3JYQgXudiH8,0.7196271363923401,0.009081136642961988,0.7155509139802956,0.80283904,0.85153764,0.49999562,0.5,0.5
mixfake_music_dev_v1,RS-FM_LA_D_7344200_chw8sAKOM5k,0.8643595015313235,0.0004288918943679782,0.854841505294076,0.7187577,0.8521185,0.5,0.498333275,0.4999996
mixfake_music_dev_v1,RS-FM_LA_D_7366267_5AdeNHlPnvs,0.20651377293855405,0.0015388741332248905,0.6598205537037934,0.83000004,0.8521357,0.49993585,0.48271963,0.4998664
mixfake_music_dev_v1,RS-FM_LA_D_7366267_fake_05370_udio_0,0.7692602979973777,0.011260504510972278,0.8148092898137733,0.3976496,0.952001,0.4741186,0.499996575,0.49999827
mixfake_music_dev_v1,RS-FM_LA_D_7433591_BjIksWR4oKw,0.8287712132823833,0.15355083591028804,0.7993241405904643,0.53522944,0.9152344,-0.093347445,0.49959365,0.49966967
mixfake_music_dev_v1,RS-FM_LA_D_7433591_Rhn6K9HCbC8,0.8822828016106397,0.8814880581090085,0.7780668320625025,0.5892022,0.962371,0.49999982,0.49999535,0.4999998
mixfake_music_dev_v1,RS-FM_LA_D_7460902_Q7oWXOByo28,0.9222758358136778,0.0019147614143643972,0.9374866709495646,0.6298514,0.9599371,0.4997793,0.49999995,0.49999997
mixfake_music_dev_v1,RS-FM_LA_D_7512294_fake_40140_suno_0,0.8601257337094803,0.0049031670483749385,0.8787922100963276,0.79797155,0.8704913,0.499997,0.455395,0.49999717
mixfake_music_dev_v1,RS-FM_LA_D_7518137_BiPwCMlghhQ,0.47161182025509096,0.013819783106784988,0.4741663982609821,0.8394296,0.6989466,0.497485815,0.433092475,0.4965177
mixfake_music_dev_v1,RS-FM_LA_D_7562190_HLXGkzzQHUU,0.825465912434832,0.0015498143736850415,0.8342173669789865,0.7291004,0.9222653,0.5,0.49971688,0.49999997
mixfake_music_dev_v1,RS-FM_LA_D_7596579_24cmo2fEQo8,0.6762666111942384,0.02400282383529014,0.6868099803493173,0.4895,0.93734604,0.49999967,0.49916467,0.4999996
mixfake_music_dev_v1,RS-FM_LA_D_7596579_dbenNuhAW_I,0.6801014888663849,0.021963327353869376,0.5347851904811539,0.44187728,0.89448667,0.5,0.49999705,0.49999997
mixfake_music_dev_v1,RS-FM_LA_D_7596579_fWu8vVSSkNQ,0.28029924608049556,0.0007083752717079263,0.4865657780490742,0.75818837,0.7111251,0.49999835,0.49959515,0.49995495
mixfake_music_dev_v1,RS-FM_LA_D_7596619_fake_13215_suno_0,0.9199274261366759,0.026152573045282623,0.924161097052034,0.7147735,0.8812939,0.499999165,0.49977088,0.49999988
mixfake_music_dev_v1,RS-FM_LA_D_7605047_yIFP8fkq8GU,0.9736003565404775,0.0018567739854951936,0.9698150538836315,0.7681472,0.9157337,0.4999964,0.49105595,0.49999715
mixfake_music_dev_v1,RS-FM_LA_D_7611990_fake_40957_suno_0,0.768915729417437,0.0015354302379340986,0.8037962538594761,0.8163744,0.8375725,-0.49943283,0.4992438,0.49514413
mixfake_music_dev_v1,RS-FM_LA_D_7629182_yfaxqwNHe7w,0.7903177748576089,0.004038492869390789,0.8062636455639897,0.61280507,0.9243081,0.49967445,0.4920483,0.4999527
mixfake_music_dev_v1,RS-FM_LA_D_7640990_fake_48246_suno_1,0.9054368869917752,0.00464444525841793,0.9154316077447917,0.2912772,0.87758124,0.47145955,0.5,0.5
mixfake_music_dev_v1,RS-FM_LA_D_7640990_fake_48460_udio_1,0.5208242156581651,0.000667251945279221,0.5135021818277606,0.746167,0.861636,-0.4982655,0.4730296,0.1573229
mixfake_music_dev_v1,RS-FM_LA_D_7727446_DA8lw6Mq0DY,0.5437776354660617,0.006784870428144992,0.4578865286368143,0.83539087,0.8097967,0.4151223,0.4999971,0.4999254
mixfake_music_dev_v1,RS-FM_LA_D_7727446_fake_06121_suno_0,0.9340833976322976,0.003503105645216772,0.9439900490680375,0.5530902,0.9152967,0.49999805,0.5,0.5
mixfake_music_dev_v1,RS-FM_LA_D_7757579_Ee6MP1bIRUA,0.9230198427693632,0.211905315607268,0.9205234161817862,0.7245357,0.8713658,0.4787244,0.49998295,0.49999375
mixfake_music_dev_v1,RS-FM_LA_D_7783250_fake_35123_suno_0,0.6639956405435667,0.0021609280980226307,0.731512177662482,0.7157046,0.8400666,0.499916225,0.5,0.49999997
mixfake_music_dev_v1,RS-FM_LA_D_7783288_fake_17155_udio_1,0.7097143727491345,0.0011053712232760424,0.6985708261160414,0.5741914,0.9213552,0.49790915,0.5,0.49999988
mixfake_music_dev_v1,RS-FM_LA_D_7783288_fake_26329_udio_1,0.7759383065057739,0.00014308593118297384,0.7562887586540503,0.87343436,0.899312,0.4999963,0.49998167,0.4999995
mixfake_music_dev_v1,RS-FM_LA_D_7783288_mWL9_WIbykw,0.43902405560289753,0.0007243929730508949,0.456091780288948,0.79926986,0.8330962,0.49980715,0.49901215,0.49996745
mixfake_music_dev_v1,RS-FM_LA_D_7787517_R4jlQEweREY,0.5365371385748242,0.00685597552591868,0.8190292085636196,0.8089636,0.58114916,0.4996647,0.49994315,0.4997835
mixfake_music_dev_v1,RS-FM_LA_D_7866849_HEk4fx_XNNE,0.8283642237649309,0.006315163552302874,0.823291415742122,0.76931906,0.9434349,0.4985952,0.49971488,0.499079735
mixfake_music_dev_v1,RS-FM_LA_D_7866849_fake_23581_udio_0,0.6776014356634819,0.01220938135624738,0.6437725270089084,0.81939495,0.9142608,0.493715225,0.4961494,0.49822432
mixfake_music_dev_v1,RS-FM_LA_D_7878191_X1KJfb5xhr4,0.7182283098625707,0.0006058309076790496,0.7537777171944099,0.8180243,0.86267096,0.4999985,0.49996242,0.4999987
mixfake_music_dev_v1,RS-FM_LA_D_7878191_fake_22964_suno_0,0.8742653759569938,0.015345962111337014,0.8831582745311695,0.41338998,0.94010884,0.5,0.49990338,0.5
mixfake_music_dev_v1,RS-FM_LA_D_7879955_nSinUcyFFqg,0.8520458210277826,0.0021994655678531454,0.8661149666127625,0.5645036,0.86172754,0.499999285,0.49999997,0.49999997
mixfake_music_dev_v1,RS-FM_LA_D_7879955_tFVvupXoRoM,0.97333766964747,0.7405032294110988,0.9261554913102489,0.675664,0.8223593,0.4999999,0.499990225,0.49999988
mixfake_music_dev_v1,RS-FM_LA_D_7879955_zOvFaef41iw,0.896072126918791,0.006959420215588023,0.9125143589938853,0.7923039,0.8286681,0.49991238,0.499956,0.4999853
mixfake_music_dev_v1,RS-FM_LA_D_7885719_fake_47288_udio_0,0.4179039383510207,0.0037024900219862033,0.35465452502434536,0.78335035,0.8484458,0.403182415,0.3728485,0.45668945
mixfake_music_dev_v1,RS-FM_LA_D_7916368_TworrkXAPuI,0.8471012530525668,0.009902770369845045,0.8418710409699931,0.67558324,0.9204173,0.4999986,0.5,0.5
mixfake_music_dev_v1,RS-FM_LA_D_7957211_OBJM1TqPvu4,0.6648548643694255,0.0017277191690093664,0.6851735016899068,0.7924509,0.810628,0.499723015,0.35640835,0.48454067
mixfake_music_dev_v1,RS-FM_LA_D_7957211_bHiRX6QYwEk,0.5838300066129716,0.0014548991087674867,0.4737153493622239,0.6385919,0.9579216,-0.471167325,0.5,0.49999997
mixfake_music_dev_v1,RS-FM_LA_D_8017606_NIcsJ8sEd0M,0.8119362969162511,0.00401709635389683,0.8097910594987439,0.69180274,0.8589966,0.5,0.4823946,0.49999985
mixfake_music_dev_v1,RS-FM_LA_D_8017606_uNUx8rqcy0M,0.6362809097044555,0.01750786177699004,0.5935838480279557,0.8016755,0.9039229,0.376242725,0.274719835,0.434490385
mixfake_music_dev_v1,RS-FM_LA_D_8059879_DhnNZn8JjEQ,0.7990533379071697,0.00436352123287923,0.7919869367387009,0.8203469,0.8513457,0.499999525,0.499753415,0.49999672
mixfake_music_dev_v1,RS-FM_LA_D_8076652_fake_46365_suno_1,0.5661586692737796,0.007031374408402002,0.6868474860046752,0.8899278,0.90801966,0.49999997,0.499997375,0.5
mixfake_music_dev_v1,RS-FM_LA_D_8094862_R7gHB-YuUZM,0.851892891472354,0.07198496668279288,0.8865200615739752,0.4406761,0.9256106,0.4503265,0.499697565,0.499982685
mixfake_music_dev_v1,RS-FM_LA_D_8179191_KHjEIheD-Cg,0.6557483365360761,0.0001586157136943645,0.6403607092870511,0.7046051,0.89679414,-0.499016285,0.26060918,0.49354625
mixfake_music_dev_v1,RS-FM_LA_D_8179191_jfxTOlXF3Kk,0.6312098358069852,0.001290622579031051,0.5973336189339689,0.8427017,0.8723319,0.499824165,0.4441582,0.49896288
mixfake_music_dev_v1,RS-FM_LA_D_8179191_vOAXAoHtl7o,0.6886885388755496,0.0022596017898548586,0.6222078158502675,0.7967051,0.92484593,0.4999992,0.3076471,0.49970285
mixfake_music_dev_v1,RS-FM_LA_D_8232673_AJj6GGLaIfI,0.7713114778775135,0.00020876569785101875,0.783776196921656,0.81726474,0.81666553,-0.499999435,0.423490525,0.399688275
mixfake_music_dev_v1,RS-FM_LA_D_8277825_fake_09403_udio_0,0.9231535037439287,0.5178042027270445,0.7905050559654692,0.80131763,0.9451203,0.290124835,0.499999075,0.499859335
mixfake_music_dev_v1,RS-FM_LA_D_8277825_fake_53090_suno_0,0.7685599458181863,0.012801961907544259,0.8038306656776556,0.61904305,0.82869214,0.499721885,0.499999585,0.49999995
mixfake_music_dev_v1,RS-FM_LA_D_8302640_d6w3d9S1LVM,0.4977813932635418,0.0032057089643282876,0.9412258496885207,0.7601951,0.7413005,0.39250945,0.4999001,0.499990075
mixfake_music_dev_v1,RS-FM_LA_D_8316995_7vC1iriZlX8,0.8856609015911919,0.0009440098971084602,0.8646850430290945,0.600631,0.8584307,0.499999075,0.38645405,0.49999765
mixfake_music_dev_v1,RS-FM_LA_D_8316995_fake_30522_udio_0,0.4431776857215933,0.0037419873361857433,0.46766391255774215,0.68326354,0.7333521,0.48076595,0.343988985,0.4927329
mixfake_music_dev_v1,RS-FM_LA_D_8340433_2f7NnTVQzR0,0.7030496407261051,0.004121643659587435,0.890661663755201,0.7243712,0.86318696,-0.327779175,0.4991221,0.38889453
mixfake_music_dev_v1,RS-FM_LA_D_8342132_ZLxhZcS3Ppw,0.80219881693348,0.0029223687368953367,0.7821924563952755,0.69620264,0.84751034,0.4999999,0.494568615,0.4999997
mixfake_music_dev_v1,RS-FM_LA_D_8428131_9L6ePkWtZI4,0.9351486441681365,0.9794466493888146,0.8188930264904646,0.7227407,0.9122381,-0.4999763,0.49986413,0.38127195
mixfake_music_dev_v1,RS-FM_LA_D_8450008_fxznho_kNPY,0.6663585290630244,0.001477583136260095,0.6634048890710487,0.7834388,0.86665154,0.49999878,0.45808195,0.4999253
mixfake_music_dev_v1,RS-FM_LA_D_8492975_BgTB_xt11bA,0.9031222269127439,0.002084862164779819,0.90864340262407,0.63002163,0.8720429,0.4999832,0.49799955,0.4999995
mixfake_music_dev_v1,RS-FM_LA_D_8492975_C-7ubPOCeJk,0.8399417697077203,0.017042466271063227,0.8393345337904572,0.7906241,0.8854352,0.49999995,0.48938152,0.49999915
mixfake_music_dev_v1,RS-FM_LA_D_8568451_SUclDZHax0w,0.6829051775632741,0.0010391358017016788,0.6507708958794478,0.79331994,0.8465203,0.38633162,0.4962926,0.49242097
mixfake_music_dev_v1,RS-FM_LA_D_8591429_1i1sbQOILb0,0.7610995205148566,0.0034001380399547748,0.7481943607567368,0.4275198,0.8828878,0.5,0.4599123,0.49999997
mixfake_music_dev_v1,RS-FM_LA_D_8635476_fake_46070_suno_1,0.8585125600042565,0.0009273593367413033,0.8823776916719399,0.8127196,0.91525143,0.5,0.5,0.5
mixfake_music_dev_v1,RS-FM_LA_D_8635731__gWEpDgPAho,0.6655319027512382,0.022488613687857543,0.6664767520985956,0.604351,0.70806974,0.48944667,0.49939405,0.4999916
mixfake_music_dev_v1,RS-FM_LA_D_8635731_u6tgeRXOxnU,0.8597611438199927,0.0221871960277488,0.8584363550125781,0.49683207,0.9259252,0.499991415,0.4988541,0.49999982
mixfake_music_dev_v1,RS-FM_LA_D_8637288_Y02VBGoTi9w,0.3792590823559039,0.0015807052848332433,0.5372552714847554,0.78058815,0.6677545,0.49999945,0.3005229,0.4999981
mixfake_music_dev_v1,RS-FM_LA_D_8637288_xrqDoBor2dk,0.08847630508861239,0.0012543787146425895,0.27713049421436237,0.80042565,0.7760044,0.49986265,0.49502525,0.49999833
mixfake_music_dev_v1,RS-FM_LA_D_8672684_fake_15084_udio_1,0.4066386653399718,0.00171980533119825,0.7845858998071298,0.8345706,0.4010777,0.49999997,0.4952925,0.49999988
mixfake_music_dev_v1,RS-FM_LA_D_8672684_ymuRKv9iJm4,0.12452844198125351,0.0017438586155466963,0.6391422353328735,0.7067825,0.7115085,-0.37442465,0.4995271,0.499964775
mixfake_music_dev_v1,RS-FM_LA_D_8696046_wQN7fRaPl2A,0.5574536495340715,0.001310240785035571,0.49089442540405337,0.7927857,0.91893446,0.4992732,0.2867117,0.4980998
mixfake_music_dev_v1,RS-FM_LA_D_8736165_fake_38362_udio_1,0.30293404043320243,0.027216445987738168,0.2383649745531636,0.82304484,0.8200374,0.49977535,0.493131,0.4999554
mixfake_music_dev_v1,RS-FM_LA_D_8792865_fake_31421_udio_1,0.5770130088142483,0.0019400153165422037,0.5257969258188198,0.739779,0.8684846,0.49998065,0.4997888,0.499994725
mixfake_music_dev_v1,RS-FM_LA_D_8826808_D6xrH93lnoc,0.6001654098138411,0.00024553660606638076,0.7694415791638589,0.8595922,0.82617027,0.4999927,0.4996781,0.49999315
mixfake_music_dev_v1,RS-FM_LA_D_8826808_fake_23607_udio_1,0.7010183964275464,0.0007370628347579438,0.7281513901666512,0.78598845,0.8728427,0.5,0.4658298,0.4999999
mixfake_music_dev_v1,RS-FM_LA_D_8826808_xyAbP5XfGz8,0.8065242278055282,0.01996249625148203,0.8030730162904414,0.8345539,0.9246544,0.5,0.49339503,0.4999993
mixfake_music_dev_v1,RS-FM_LA_D_8925545_NcsYdCbKgcc,0.7932310163396235,0.0013556232228327653,0.9630248887114424,0.67303365,0.7097707,0.4999999,0.45927345,0.499976425
mixfake_music_dev_v1,RS-FM_LA_D_8925545_fake_28613_suno_0,0.8508403025943306,0.0025344950023344676,0.889261669828292,0.7044544,0.9578009,0.5,0.4999999,0.5
mixfake_music_dev_v1,RS-FM_LA_D_8942125_-o0ZtQIkM60,0.9424939976597865,0.9956715967776081,0.6920708847890749,0.7297904,0.94256794,-0.499802085,0.49004265,0.4734938
mixfake_music_dev_v1,RS-FM_LA_D_8942125_fake_16677_udio_0,0.7609036811686647,0.009262147545516805,0.7840941265641153,0.7308653,0.8954118,0.49895915,0.47373688,0.499994785
mixfake_music_dev_v1,RS-FM_LA_D_8942125_fake_53255_suno_0,0.39327277359345825,0.000550521495120667,0.4318066363222248,0.8553553,0.854886,0.49570352,0.4979904,0.49994775
mixfake_music_dev_v1,RS-FM_LA_D_8982290_KxUcwQ5BEBk,0.9160638847398261,0.40338974783756976,0.8941635862685343,0.44741228,0.93488324,-0.49636987,0.4999879,0.492519825
mixfake_music_dev_v1,RS-FM_LA_D_8995264_-RYtUAsNhF0,0.804574891811274,0.00269689287899869,0.7752579449455739,0.86996466,0.9451433,0.499850275,0.29798745,0.499853285
mixfake_music_dev_v1,RS-FM_LA_D_8995264_AAoqx07aTRI,0.6952019987690985,0.0011447762170460314,0.5937268700773954,0.7890671,0.63334525,0.4993994,0.3212943,0.497792065
mixfake_music_dev_v1,RS-FM_LA_D_9006057_31iD2VPLMxQ,0.7826661264581216,0.0002665693771283873,0.7448872971928208,0.5908548,0.8302734,0.49999997,0.3237789,0.499999435
mixfake_music_dev_v1,RS-FM_LA_D_9006057_N-dzfI3L5ic,0.5174042685693602,0.000564494010243231,0.4713435320193152,0.812118,0.81540525,0.49997118,0.26239605,0.4980311
mixfake_music_dev_v1,RS-FM_LA_D_9060455_bTlp5Qr99RY,0.48188446798121637,0.0017431679834312,0.6135590507189241,0.7062985,0.78792465,0.5,0.478400915,0.4999999
mixfake_music_dev_v1,RS-FM_LA_D_9064936_4ezo771lGts,0.44689928047415345,0.011445996308936663,0.7859353171086298,0.79034513,0.6204987,0.49241395,0.49703872,0.49840042
mixfake_music_dev_v1,RS-FM_LA_D_9065762_dNQh2iLVAoY,0.4175769924386119,0.004625446578804769,0.36310957791294074,0.76308155,0.84912854,0.49999325,0.4998413,0.499991
mixfake_music_dev_v1,RS-FM_LA_D_9113203_axqtExFY5-s,0.9959663254453135,0.9613287761103155,0.8005755834139071,0.70352864,0.8378286,-0.48484397,0.492729365,0.49260815
mixfake_music_dev_v1,RS-FM_LA_D_9125966_A4vwbziwPm8,0.917786515857743,0.0001882720615029472,0.9047688714967017,0.83847094,0.86007774,-0.33789475,0.499634415,0.498262
mixfake_music_dev_v1,RS-FM_LA_D_9126745_H6Y_7Ax34-g,0.8047830663165654,0.0014936083362098735,0.815150012772246,0.7858648,0.9303254,0.4999945,0.499996335,0.4999974
mixfake_music_dev_v1,RS-FM_LA_D_9132872_HfBh3lZZi8Q,0.860214368100006,0.06645625502190261,0.8575788943102597,0.545943,0.96070534,0.5,0.49418637,0.5
mixfake_music_dev_v1,RS-FM_LA_D_9132872_Z31gI08SMzI,0.6240451210043911,0.0014070784933562287,0.6092029738763565,0.81475836,0.7741907,0.499791025,0.4950434,0.49882075
