DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
mixfake_music_dev_v1,RS-FM_LA_D_3554499_We9P_UcHNk8,0.02108054,0.99039006,0.99227303
mixfake_music_dev_v1,RS-FM_LA_D_3554499_fake_36444_suno_0,0.59177214,0.99905056,0.99936765
mixfake_music_dev_v1,RS-FM_LA_D_3559270_BxbB2_N5Xtk,0.0015558604,0.9608444,0.9679118
mixfake_music_dev_v1,RS-FM_LA_D_3559270_fake_49588_suno_1,0.16320328,0.9962088,0.99750245
mixfake_music_dev_v1,RS-FM_LA_D_3596872_8rCYRgePG-4,0.00922496,0.98363286,0.9340892
mixfake_music_dev_v1,RS-FM_LA_D_3608903_fake_38986_udio_0,0.11801295,0.99810153,0.9990195
mixfake_music_dev_v1,RS-FM_LA_D_3686487_AFwmMFq_xlc,0.81160843,0.99898404,0.999599
mixfake_music_dev_v1,RS-FM_LA_D_3694891_clefr8E-iZQ,0.8248728,0.9957793,0.99657655
mixfake_music_dev_v1,RS-FM_LA_D_3698358_4T2KBwRxi_g,0.008914694,0.9936713,0.99653995
mixfake_music_dev_v1,RS-FM_LA_D_3703286_AzGtPHlrlzU,0.9692178,0.8431637,0.993522
mixfake_music_dev_v1,RS-FM_LA_D_3703286_cY3g6N5Sokk,0.008697148,0.938458,0.9374282
mixfake_music_dev_v1,RS-FM_LA_D_3714679_Q7oWXOByo28,0.06794694,0.8969517,0.929551
mixfake_music_dev_v1,RS-FM_LA_D_3714679_a-11dtG7aK4,0.04177225,0.9997125,0.9998694
mixfake_music_dev_v1,RS-FM_LA_D_3717777_4ueN2gGsH5Y,0.017086456,0.99976224,0.9998541
mixfake_music_dev_v1,RS-FM_LA_D_3733779_eVjcfdxSFKQ,0.7643998,0.9964773,0.9957255
mixfake_music_dev_v1,RS-FM_LA_D_3773719_hgJK2ZDgWtU,0.9639624,0.99888486,0.9996412
mixfake_music_dev_v1,RS-FM_LA_D_3787070_Ae8o_FMI0Xs,0.017459858,0.98775303,0.9761009
mixfake_music_dev_v1,RS-FM_LA_D_3787070_fake_24864_udio_0,0.12376565,0.9846043,0.977154
mixfake_music_dev_v1,RS-FM_LA_D_3787464_HyyHwIK9SSI,0.28220475,0.505076,0.6947948
mixfake_music_dev_v1,RS-FM_LA_D_3787464_fake_50880_suno_1,0.4800574,0.99434507,0.9966572
mixfake_music_dev_v1,RS-FM_LA_D_3792397_fake_11199_suno_0,0.30548996,0.99761105,0.9979327
mixfake_music_dev_v1,RS-FM_LA_D_3805241_IL1n6jzABVw,0.8161152,0.9860766,0.9965488
mixfake_music_dev_v1,RS-FM_LA_D_3806476_fake_09767_udio_0,0.8789619,0.9861855,0.9971385
mixfake_music_dev_v1,RS-FM_LA_D_3836344_fake_24468_udio_0,0.6877557,0.9904779,0.99338806
mixfake_music_dev_v1,RS-FM_LA_D_3836344_qRLRLp-KTFs,0.92507666,0.9973882,0.9993022
mixfake_music_dev_v1,RS-FM_LA_D_3857058_nXfqAzdu8IY,0.04556828,0.9965514,0.994433
mixfake_music_dev_v1,RS-FM_LA_D_3887452_fake_27175_suno_1,0.011105087,0.9975249,0.99815077
mixfake_music_dev_v1,RS-FM_LA_D_3892057_uCCdUB7D10U,0.03268728,0.99606687,0.9973463
mixfake_music_dev_v1,RS-FM_LA_D_3909550_WtN6uiDikRM,0.003167385,0.983226,0.9343746
mixfake_music_dev_v1,RS-FM_LA_D_3956242_fake_22220_suno_1,0.3628009,0.99536765,0.995519
mixfake_music_dev_v1,RS-FM_LA_D_4004968_TnCXmm-v3Ys,0.0031258839,0.99587667,0.9958358
mixfake_music_dev_v1,RS-FM_LA_D_4013164_4Mm5mBgktG0,0.30087277,0.4641477,0.70097274
mixfake_music_dev_v1,RS-FM_LA_D_4041525_d-KxsdWX9xE,0.5694008,0.94252485,0.96430975
mixfake_music_dev_v1,RS-FM_LA_D_4146741_4i1aizhCnfg,0.010509849,0.8187871,0.68308437
mixfake_music_dev_v1,RS-FM_LA_D_4159059_fake_34765_udio_1,0.0079742605,0.97251296,0.96366
mixfake_music_dev_v1,RS-FM_LA_D_4198004_rQeikHMQGOM,0.07643718,0.998811,0.9994219
mixfake_music_dev_v1,RS-FM_LA_D_4221800_fake_12545_udio_0,0.7516836,0.9831888,0.9834722
mixfake_music_dev_v1,RS-FM_LA_D_4226294_fake_39922_udio_1,0.07872697,0.99917537,0.9995073
mixfake_music_dev_v1,RS-FM_LA_D_4226294_vo7BYs1OqbM,0.9254431,0.9994037,0.999894
mixfake_music_dev_v1,RS-FM_LA_D_4296014_T78nMdsJMmk,0.28259283,0.99759656,0.9976316
mixfake_music_dev_v1,RS-FM_LA_D_4334876_fake_43789_suno_1,0.46994275,0.9971444,0.999356
mixfake_music_dev_v1,RS-FM_LA_D_4349047_dwAo0dKCyBI,0.08122745,0.99941623,0.99941397
mixfake_music_dev_v1,RS-FM_LA_D_4350271_fake_14867_udio_1,0.019522684,0.999196,0.99961525
mixfake_music_dev_v1,RS-FM_LA_D_4350271_fake_31356_suno_0,0.39837903,0.99635565,0.99723107
mixfake_music_dev_v1,RS-FM_LA_D_4367012_MEew7OQ17HY,0.13805869,0.99889463,0.99904996
mixfake_music_dev_v1,RS-FM_LA_D_4367012_iQAXwX28LLw,0.48822108,0.89160097,0.9509457
mixfake_music_dev_v1,RS-FM_LA_D_4401633_3uz_ZrGsIaA,0.6445701,0.9997577,0.99977815
mixfake_music_dev_v1,RS-FM_LA_D_4402714_fake_15954_suno_0,0.48188147,0.99929047,0.9994355
mixfake_music_dev_v1,RS-FM_LA_D_4462839_tk4s-nlhmEQ,0.16561131,0.64070016,0.6954728
mixfake_music_dev_v1,RS-FM_LA_D_4494387_fake_53664_udio_0,0.8137405,0.76366276,0.9722593
mixfake_music_dev_v1,RS-FM_LA_D_4511951_ow12iGt8z5Q,0.9203092,0.99963844,0.9998765
mixfake_music_dev_v1,RS-FM_LA_D_4511951_z31iCbkqYyw,0.32819697,0.99960786,0.9997366
mixfake_music_dev_v1,RS-FM_LA_D_4571818_tz2TlSMmTp4,0.822787,0.9974457,0.99881077
mixfake_music_dev_v1,RS-FM_LA_D_4606004_2o1p83UjJFA,0.7670677,0.9975069,0.99939483
mixfake_music_dev_v1,RS-FM_LA_D_4645660_fake_45118_suno_0,0.51553315,0.9972115,0.9982799
mixfake_music_dev_v1,RS-FM_LA_D_4655594_LEG7xkYOsWA,0.39849833,0.9997837,0.9998935
mixfake_music_dev_v1,RS-FM_LA_D_4667621_fake_20244_udio_0,0.382948,0.99029094,0.9827068
mixfake_music_dev_v1,RS-FM_LA_D_4723086_0s0Uy0-zBa0,0.50442404,0.99863464,0.9993301
mixfake_music_dev_v1,RS-FM_LA_D_4723086_p1-07VdP__Q,0.35192433,0.9816828,0.9900019
mixfake_music_dev_v1,RS-FM_LA_D_4723558_fake_53195_suno_0,0.33038005,0.9960329,0.99832636
mixfake_music_dev_v1,RS-FM_LA_D_4739519_fake_44857_udio_0,0.2825023,0.9966343,0.99896646
mixfake_music_dev_v1,RS-FM_LA_D_4767028_WI2d5vDJeLo,0.08939368,0.9992955,0.9994665
mixfake_music_dev_v1,RS-FM_LA_D_4771783_4QJktFv916o,0.23684135,0.9976152,0.9982205
mixfake_music_dev_v1,RS-FM_LA_D_4771783_fake_51427_suno_1,0.119634956,0.9974291,0.99889386
mixfake_music_dev_v1,RS-FM_LA_D_4777626_fake_34425_udio_1,0.9874412,0.99518687,0.9966983
mixfake_music_dev_v1,RS-FM_LA_D_4777881_MpWGx5odhh8,0.017462526,0.99936014,0.9994776
mixfake_music_dev_v1,RS-FM_LA_D_4784827_TPYNIc_M1ng,0.82225275,0.9997086,0.99972254
mixfake_music_dev_v1,RS-FM_LA_D_4796882_fake_23934_udio_0,0.005226788,0.9945275,0.9954391
mixfake_music_dev_v1,RS-FM_LA_D_4816127_fake_22632_udio_0,0.0081567345,0.9458409,0.9636615
mixfake_music_dev_v1,RS-FM_LA_D_4833247_InfQUMh935c,0.540067,0.9973972,0.9976291
mixfake_music_dev_v1,RS-FM_LA_D_4838520_fake_39777_suno_0,0.58448505,0.9965629,0.998194
mixfake_music_dev_v1,RS-FM_LA_D_4876121_fake_03475_suno_1,0.6186319,0.9939897,0.99603033
mixfake_music_dev_v1,RS-FM_LA_D_4876121_fake_43520_suno_0,0.12500077,0.9957082,0.99736506
mixfake_music_dev_v1,RS-FM_LA_D_4890059_AAWe4zRLVVU,0.17765576,0.95966387,0.95962065
mixfake_music_dev_v1,RS-FM_LA_D_4941205_fake_33871_udio_1,0.3517878,0.01984017,0.13803652
mixfake_music_dev_v1,RS-FM_LA_D_4969859_fake_02021_suno_0,0.11426325,0.99724686,0.99749905
mixfake_music_dev_v1,RS-FM_LA_D_4981154_uqUNGNZoxrg,0.10897081,0.5346242,0.3401337
mixfake_music_dev_v1,RS-FM_LA_D_5018258_GcOOmVSM8Uw,0.00582848,0.99867356,0.9984957
mixfake_music_dev_v1,RS-FM_LA_D_5018258_OzaVvthCvtk,0.020717127,0.9449968,0.7866331
mixfake_music_dev_v1,RS-FM_LA_D_5066833_bYwoYjbPm-I,0.03256849,0.99288756,0.9940716
mixfake_music_dev_v1,RS-FM_LA_D_5175785_fake_26077_udio_0,0.1887379,0.9948277,0.9982883
mixfake_music_dev_v1,RS-FM_LA_D_5178609_Bgsy5UpXx8I,0.0036785388,0.972571,0.89012396
mixfake_music_dev_v1,RS-FM_LA_D_5178609_fake_53547_suno_0,0.5458885,0.9980008,0.9987453
mixfake_music_dev_v1,RS-FM_LA_D_5260084_MS8VU468rKk,0.021353329,0.99508923,0.9971252
mixfake_music_dev_v1,RS-FM_LA_D_5278285_fake_25837_udio_0,0.12884514,0.9970471,0.99790436
mixfake_music_dev_v1,RS-FM_LA_D_5324608_fake_03140_udio_1,0.39547306,0.99194956,0.98835254
mixfake_music_dev_v1,RS-FM_LA_D_5324608_fake_35430_suno_1,0.1668436,0.99696416,0.9987189
mixfake_music_dev_v1,RS-FM_LA_D_5348059_fake_47034_udio_1,0.54333943,0.70260996,0.9428331
mixfake_music_dev_v1,RS-FM_LA_D_5411434_fake_12720_suno_1,0.14822671,0.99781275,0.9989082
mixfake_music_dev_v1,RS-FM_LA_D_5415483_nBSMh7pgn2o,0.074210614,0.953047,0.9665246
mixfake_music_dev_v1,RS-FM_LA_D_5445492_fake_52568_suno_0,0.513712,0.99508935,0.99677444
mixfake_music_dev_v1,RS-FM_LA_D_5445492_fake_53703_udio_0,0.5404762,0.95504737,0.9717913
mixfake_music_dev_v1,RS-FM_LA_D_5463411_R77XPtKgvy4,0.0021941962,0.97433794,0.96907645
mixfake_music_dev_v1,RS-FM_LA_D_5467345_T7bG4kIEw-M,0.9580677,0.9938647,0.9977427
mixfake_music_dev_v1,RS-FM_LA_D_5521568_kQw2NQ_eqyg,0.42776078,0.9899116,0.9924718
mixfake_music_dev_v1,RS-FM_LA_D_5540152_-5FoeegAgvU,0.08886945,0.99899226,0.99961215
mixfake_music_dev_v1,RS-FM_LA_D_5545304_0jFQ21A6GRA,0.5637499,0.99161583,0.9937771
mixfake_music_dev_v1,RS-FM_LA_D_5545304_XzlDa1dzUh4,0.10056332,0.99840003,0.998512
mixfake_music_dev_v1,RS-FM_LA_D_5604212_wxKtBDKasgM,0.28889817,0.9984269,0.9994254
mixfake_music_dev_v1,RS-FM_LA_D_5607743_7S3fU4RHabw,0.108310126,0.9995235,0.9996162
mixfake_music_dev_v1,RS-FM_LA_D_5607743_Vfcfj4OIJXE,0.1332396,0.99984884,0.999906
mixfake_music_dev_v1,RS-FM_LA_D_5607743_caFMauLQvd4,0.09351557,0.9994049,0.99967545
mixfake_music_dev_v1,RS-FM_LA_D_5611098_KeSbjmMeyrY,0.0022306966,0.9646346,0.96530706
mixfake_music_dev_v1,RS-FM_LA_D_5636069_Gw0KmZ3kbjs,0.16715977,0.9885805,0.992216
mixfake_music_dev_v1,RS-FM_LA_D_5636069_j5R0hwX27Gk,0.45099375,0.9992349,0.9997668
mixfake_music_dev_v1,RS-FM_LA_D_5684697_fake_30345_udio_1,0.4197646,0.997401,0.9991677
mixfake_music_dev_v1,RS-FM_LA_D_5684697_fake_48009_udio_1,0.63003314,0.9983917,0.9994185
mixfake_music_dev_v1,RS-FM_LA_D_5700038_fake_50216_suno_1,0.30662924,0.9966144,0.9956344
mixfake_music_dev_v1,RS-FM_LA_D_5738969_fake_52064_suno_1,0.6114421,0.9963831,0.99786633
mixfake_music_dev_v1,RS-FM_LA_D_5907410_fake_24056_suno_1,0.52250624,0.9962608,0.9976391
mixfake_music_dev_v1,RS-FM_LA_D_5925557_Ail32Z1T4QM,0.008117142,0.973254,0.9654769
mixfake_music_dev_v1,RS-FM_LA_D_5934426_IO5QJRyoqO8,0.10291272,0.9988274,0.99937326
mixfake_music_dev_v1,RS-FM_LA_D_5934426_OBJM1TqPvu4,0.21408752,0.9981293,0.99878824
mixfake_music_dev_v1,RS-FM_LA_D_5947257__b5n-mny1lM,0.087041125,0.9971866,0.99734277
mixfake_music_dev_v1,RS-FM_LA_D_5965283_tIRHm8VhK_4,0.019000249,0.99954444,0.9997491
mixfake_music_dev_v1,RS-FM_LA_D_6067380_CwmUMySSNQc,0.80395305,0.99843353,0.99909365
mixfake_music_dev_v1,RS-FM_LA_D_6067380_fake_51082_suno_0,0.6382509,0.98839706,0.9924472
mixfake_music_dev_v1,RS-FM_LA_D_6068075_VsMy72BoIbU,0.018239778,0.96837854,0.86890936
mixfake_music_dev_v1,RS-FM_LA_D_6068075_a-P0p_UtagM,0.2280099,0.86441195,0.9614116
mixfake_music_dev_v1,RS-FM_LA_D_6073354_fake_21719_suno_1,0.6008597,0.9933588,0.9968815
mixfake_music_dev_v1,RS-FM_LA_D_6212089_xmSMAmnoRug,0.8317301,0.9998342,0.9998981
mixfake_music_dev_v1,RS-FM_LA_D_6265671_zRixZ7mWwho,0.07094173,0.9967636,0.99699414
mixfake_music_dev_v1,RS-FM_LA_D_6266231_fake_20460_suno_0,0.16012031,0.99593663,0.99418974
mixfake_music_dev_v1,RS-FM_LA_D_6283341_aCUZuMblJPg,0.06751083,0.9781461,0.95115787
mixfake_music_dev_v1,RS-FM_LA_D_6287239_4kyWH8eWP8M,0.031979423,0.99876803,0.9994952
mixfake_music_dev_v1,RS-FM_LA_D_6287239_fake_31117_suno_1,0.70388013,0.9964796,0.99883914
mixfake_music_dev_v1,RS-FM_LA_D_6288557_fake_20577_udio_0,0.084076464,0.9965172,0.9970549
mixfake_music_dev_v1,RS-FM_LA_D_6311046_P0vjXnnIiR4,0.0014291797,0.9987419,0.9984852
mixfake_music_dev_v1,RS-FM_LA_D_6311046_fake_14806_udio_0,0.021849893,0.9443172,0.9747493
mixfake_music_dev_v1,RS-FM_LA_D_6401877_FYFapDVOFHg,0.44582805,0.98148835,0.98613477
mixfake_music_dev_v1,RS-FM_LA_D_6401877_idVCpQaByc4,0.36768764,0.9457213,0.9531771
mixfake_music_dev_v1,RS-FM_LA_D_6402048_LEG7xkYOsWA,0.2750536,0.8265867,0.9089229
mixfake_music_dev_v1,RS-FM_LA_D_6402048_aUXKK9AmrPU,0.19243576,0.99990237,0.99992156
mixfake_music_dev_v1,RS-FM_LA_D_6421519_cYRsnYEPIiM,0.8765107,0.98994863,0.9927441
mixfake_music_dev_v1,RS-FM_LA_D_6421519_fake_47529_suno_0,0.05226695,0.9945044,0.9955154
mixfake_music_dev_v1,RS-FM_LA_D_6452789_fake_29189_suno_0,0.10198575,0.99594116,0.99625933
mixfake_music_dev_v1,RS-FM_LA_D_6452789_xUMzNtC2ITA,0.47259146,0.99864084,0.9990079
mixfake_music_dev_v1,RS-FM_LA_D_6458272_fake_51591_suno_0,0.7655182,0.9953675,0.99814
mixfake_music_dev_v1,RS-FM_LA_D_6458272_tuoBmxts5Xo,0.8647354,0.9518286,0.96797854
mixfake_music_dev_v1,RS-FM_LA_D_6495848_AUPmWhim37Y,0.11457037,0.9943467,0.99071217
mixfake_music_dev_v1,RS-FM_LA_D_6549373_fake_37371_udio_1,0.45756656,0.99678755,0.9986106
mixfake_music_dev_v1,RS-FM_LA_D_6568071_fake_50523_suno_0,0.0033999989,0.9902152,0.9902536
mixfake_music_dev_v1,RS-FM_LA_D_6593270_-CUp_Tmg2Y0,0.021013496,0.999673,0.9997699
mixfake_music_dev_v1,RS-FM_LA_D_6593270_fake_47653_udio_1,0.0074580377,0.8619588,0.8425782
mixfake_music_dev_v1,RS-FM_LA_D_6598628_fake_45135_udio_1,0.7395496,0.9771572,0.98271066
mixfake_music_dev_v1,RS-FM_LA_D_6598628_fake_51390_suno_0,0.4105425,0.9954709,0.9992739
mixfake_music_dev_v1,RS-FM_LA_D_6622348_4Ua6i_VDYU4,0.029821603,0.99277616,0.9888323
mixfake_music_dev_v1,RS-FM_LA_D_6622348_iX_a2Ct0ya8,0.2554287,0.96856916,0.9884444
mixfake_music_dev_v1,RS-FM_LA_D_6704472_SkIDF7iNJQE,0.1120631,0.9970035,0.99723387
mixfake_music_dev_v1,RS-FM_LA_D_6724166_f8fUFmjqXZo,0.8374222,0.99890935,0.9994142
mixfake_music_dev_v1,RS-FM_LA_D_6733447_9IdAIIywBfY,0.23864189,0.9697002,0.9718568
mixfake_music_dev_v1,RS-FM_LA_D_6733447_fxznho_kNPY,0.3458382,0.82689375,0.7626261
mixfake_music_dev_v1,RS-FM_LA_D_6752758_0TV9zvfwFhs,0.909438,0.9994985,0.9999006
mixfake_music_dev_v1,RS-FM_LA_D_6752758_tcOHcop3sCQ,0.93038374,0.99808466,0.9989083
mixfake_music_dev_v1,RS-FM_LA_D_6780824_fake_23000_suno_1,0.63298017,0.9938484,0.9962087
mixfake_music_dev_v1,RS-FM_LA_D_6806996_18mS4cLPOb8,0.88448685,0.99936527,0.999833
mixfake_music_dev_v1,RS-FM_LA_D_6806996_LHTA8VZGoMs,0.015430042,0.9137012,0.9152156
mixfake_music_dev_v1,RS-FM_LA_D_6838449_fake_31736_udio_1,0.8902885,0.045175858,0.9592843
mixfake_music_dev_v1,RS-FM_LA_D_6843468_zayC5mUo7sY,0.23424831,0.9991929,0.99957305
mixfake_music_dev_v1,RS-FM_LA_D_6853055_n_boIyhZqWc,0.8042246,0.9529532,0.9596761
mixfake_music_dev_v1,RS-FM_LA_D_6853824_X_nfMNpw9SA,0.02088972,0.9934958,0.9912067
mixfake_music_dev_v1,RS-FM_LA_D_6903853_zjsWFvUkh7M,0.011820042,0.99369156,0.9925438
mixfake_music_dev_v1,RS-FM_LA_D_6972066_YtYjdkTK5oY,0.35089922,0.9992812,0.99980676
mixfake_music_dev_v1,RS-FM_LA_D_6986371_CrkxrgTiVyk,0.9548205,0.99347574,0.99850625
mixfake_music_dev_v1,RS-FM_LA_D_6986371_iQ7qeIrssds,0.17636052,0.99933594,0.99961245
mixfake_music_dev_v1,RS-FM_LA_D_6989506_fake_25220_udio_1,0.01304471,0.9209027,0.7640219
mixfake_music_dev_v1,RS-FM_LA_D_6989506_rVdI-aD9pq8,0.021126967,0.9986559,0.9986873
mixfake_music_dev_v1,RS-FM_LA_D_7066960_0nk7utNkHOY,0.22534455,0.99918,0.99945986
mixfake_music_dev_v1,RS-FM_LA_D_7066960_fake_09073_udio_1,0.45785162,0.99512213,0.99799913
mixfake_music_dev_v1,RS-FM_LA_D_7081771_NLQts9t7d8k,0.0025326044,0.9915113,0.9901426
mixfake_music_dev_v1,RS-FM_LA_D_7110669_7ZXz3Xa7APs,0.06469192,0.9701742,0.9579737
mixfake_music_dev_v1,RS-FM_LA_D_7130070_2G5bSYHcJSM,0.8013443,0.92550856,0.9782585
mixfake_music_dev_v1,RS-FM_LA_D_7130070_yBYd03Hr2kQ,0.040005554,0.8871012,0.7636304
mixfake_music_dev_v1,RS-FM_LA_D_7179593_O0y-m0pCi5E,0.43047023,0.9991685,0.9996262
mixfake_music_dev_v1,RS-FM_LA_D_7234581_4i11P4OCRfk,0.21625338,0.992991,0.9962572
mixfake_music_dev_v1,RS-FM_LA_D_7253146_FNnKFUkFJ5M,0.14962772,0.5658304,0.5159259
mixfake_music_dev_v1,RS-FM_LA_D_7267402_01hjVJN9xCg,0.94247997,0.9740117,0.99592763
mixfake_music_dev_v1,RS-FM_LA_D_7277373_3JYQgXudiH8,0.00455269,0.9986725,0.99803925
mixfake_music_dev_v1,RS-FM_LA_D_7344200_chw8sAKOM5k,0.009483405,0.97645915,0.97041845
mixfake_music_dev_v1,RS-FM_LA_D_7366267_5AdeNHlPnvs,0.9021886,0.99440634,0.9982806
mixfake_music_dev_v1,RS-FM_LA_D_7366267_fake_05370_udio_0,0.4211271,0.99607015,0.99703205
mixfake_music_dev_v1,RS-FM_LA_D_7433591_BjIksWR4oKw,0.07347995,0.999726,0.999835
mixfake_music_dev_v1,RS-FM_LA_D_7433591_Rhn6K9HCbC8,0.30723724,0.9995059,0.9994658
mixfake_music_dev_v1,RS-FM_LA_D_7460902_Q7oWXOByo28,0.4867652,0.997964,0.99913573
mixfake_music_dev_v1,RS-FM_LA_D_7512294_fake_40140_suno_0,0.7463236,0.9978119,0.99898505
mixfake_music_dev_v1,RS-FM_LA_D_7518137_BiPwCMlghhQ,0.3712855,0.93266153,0.8769767
mixfake_music_dev_v1,RS-FM_LA_D_7562190_HLXGkzzQHUU,0.50023156,0.9993082,0.9995368
mixfake_music_dev_v1,RS-FM_LA_D_7596579_24cmo2fEQo8,0.013640889,0.9826752,0.96891856
mixfake_music_dev_v1,RS-FM_LA_D_7596579_dbenNuhAW_I,0.5403211,0.74584883,0.82394844
mixfake_music_dev_v1,RS-FM_LA_D_7596579_fWu8vVSSkNQ,0.7279827,0.67735684,0.90150464
mixfake_music_dev_v1,RS-FM_LA_D_7596619_fake_13215_suno_0,0.51280725,0.99806887,0.99922645
mixfake_music_dev_v1,RS-FM_LA_D_7605047_yIFP8fkq8GU,0.09271547,0.9991209,0.9993792
mixfake_music_dev_v1,RS-FM_LA_D_7611990_fake_40957_suno_0,0.20317106,0.99579763,0.9969196
mixfake_music_dev_v1,RS-FM_LA_D_7629182_yfaxqwNHe7w,0.059829596,0.9998167,0.9998728
mixfake_music_dev_v1,RS-FM_LA_D_7640990_fake_48246_suno_1,0.5796146,0.9948925,0.99770546
mixfake_music_dev_v1,RS-FM_LA_D_7640990_fake_48460_udio_1,0.0072045135,0.99485767,0.99573994
mixfake_music_dev_v1,RS-FM_LA_D_7727446_DA8lw6Mq0DY,0.82484895,0.9124607,0.96334094
mixfake_music_dev_v1,RS-FM_LA_D_7727446_fake_06121_suno_0,0.46250355,0.9940229,0.9961665
mixfake_music_dev_v1,RS-FM_LA_D_7757579_Ee6MP1bIRUA,0.0946747,0.9982874,0.9990369
mixfake_music_dev_v1,RS-FM_LA_D_7783250_fake_35123_suno_0,0.256612,0.99484336,0.9942954
mixfake_music_dev_v1,RS-FM_LA_D_7783288_fake_17155_udio_1,0.004199994,0.98674566,0.9646743
mixfake_music_dev_v1,RS-FM_LA_D_7783288_fake_26329_udio_1,0.0061027054,0.9967945,0.9987253
mixfake_music_dev_v1,RS-FM_LA_D_7783288_mWL9_WIbykw,0.0046836133,0.88426805,0.7985489
mixfake_music_dev_v1,RS-FM_LA_D_7787517_R4jlQEweREY,0.19230516,0.99836046,0.9994093
mixfake_music_dev_v1,RS-FM_LA_D_7866849_HEk4fx_XNNE,0.9591874,0.9966084,0.99897325
mixfake_music_dev_v1,RS-FM_LA_D_7866849_fake_23581_udio_0,0.32463828,0.991389,0.9922121
mixfake_music_dev_v1,RS-FM_LA_D_7878191_X1KJfb5xhr4,0.071369976,0.99825865,0.99870044
mixfake_music_dev_v1,RS-FM_LA_D_7878191_fake_22964_suno_0,0.35115358,0.9957838,0.99770594
mixfake_music_dev_v1,RS-FM_LA_D_7879955_nSinUcyFFqg,0.059746232,0.9980829,0.9990787
mixfake_music_dev_v1,RS-FM_LA_D_7879955_tFVvupXoRoM,0.01101675,0.9979418,0.99827373
mixfake_music_dev_v1,RS-FM_LA_D_7879955_zOvFaef41iw,0.060063805,0.9992937,0.99956703
mixfake_music_dev_v1,RS-FM_LA_D_7885719_fake_47288_udio_0,0.08908643,0.5581468,0.38742283
mixfake_music_dev_v1,RS-FM_LA_D_7916368_TworrkXAPuI,0.20236267,0.9993693,0.99944174
mixfake_music_dev_v1,RS-FM_LA_D_7957211_OBJM1TqPvu4,0.005394979,0.67414385,0.41280875
mixfake_music_dev_v1,RS-FM_LA_D_7957211_bHiRX6QYwEk,0.2925556,0.9991385,0.9996551
mixfake_music_dev_v1,RS-FM_LA_D_8017606_NIcsJ8sEd0M,0.08704253,0.9974534,0.9966171
mixfake_music_dev_v1,RS-FM_LA_D_8017606_uNUx8rqcy0M,0.0016724158,0.96724516,0.9407818
mixfake_music_dev_v1,RS-FM_LA_D_8059879_DhnNZn8JjEQ,0.0014494999,0.9968291,0.9921144
mixfake_music_dev_v1,RS-FM_LA_D_8076652_fake_46365_suno_1,0.07660677,0.99877506,0.9990672
mixfake_music_dev_v1,RS-FM_LA_D_8094862_R7gHB-YuUZM,0.60817623,0.99984753,0.9999001
mixfake_music_dev_v1,RS-FM_LA_D_8179191_KHjEIheD-Cg,0.0037593623,0.9896242,0.9887436
mixfake_music_dev_v1,RS-FM_LA_D_8179191_jfxTOlXF3Kk,0.0028239107,0.94692767,0.9272953
mixfake_music_dev_v1,RS-FM_LA_D_8179191_vOAXAoHtl7o,0.24217537,0.96552527,0.9652137
mixfake_music_dev_v1,RS-FM_LA_D_8232673_AJj6GGLaIfI,0.16123377,0.9792758,0.9883874
mixfake_music_dev_v1,RS-FM_LA_D_8277825_fake_09403_udio_0,0.03072434,0.9850952,0.95641595
mixfake_music_dev_v1,RS-FM_LA_D_8277825_fake_53090_suno_0,0.0739022,0.9979119,0.9986836
mixfake_music_dev_v1,RS-FM_LA_D_8302640_d6w3d9S1LVM,0.29668382,0.9916917,0.95403457
mixfake_music_dev_v1,RS-FM_LA_D_8316995_7vC1iriZlX8,0.9330095,0.9994686,0.99986404
mixfake_music_dev_v1,RS-FM_LA_D_8316995_fake_30522_udio_0,0.021111974,0.7175593,0.738558
mixfake_music_dev_v1,RS-FM_LA_D_8340433_2f7NnTVQzR0,0.80490136,0.9979621,0.9990912
mixfake_music_dev_v1,RS-FM_LA_D_8342132_ZLxhZcS3Ppw,0.03242772,0.9970745,0.99492556
mixfake_music_dev_v1,RS-FM_LA_D_8428131_9L6ePkWtZI4,0.4473745,0.999686,0.9996928
mixfake_music_dev_v1,RS-FM_LA_D_8450008_fxznho_kNPY,0.7417773,0.9761863,0.9868793
mixfake_music_dev_v1,RS-FM_LA_D_8492975_BgTB_xt11bA,0.08753993,0.99971706,0.9998144
mixfake_music_dev_v1,RS-FM_LA_D_8492975_C-7ubPOCeJk,0.015378043,0.9866807,0.98359495
mixfake_music_dev_v1,RS-FM_LA_D_8568451_SUclDZHax0w,0.05724492,0.9949662,0.99543613
mixfake_music_dev_v1,RS-FM_LA_D_8591429_1i1sbQOILb0,0.28668922,0.9985832,0.9987125
mixfake_music_dev_v1,RS-FM_LA_D_8635476_fake_46070_suno_1,0.7691775,0.99531376,0.9982817
mixfake_music_dev_v1,RS-FM_LA_D_8635731__gWEpDgPAho,0.12658466,0.8911117,0.8737353
mixfake_music_dev_v1,RS-FM_LA_D_8635731_u6tgeRXOxnU,0.50096244,0.99890864,0.99948806
mixfake_music_dev_v1,RS-FM_LA_D_8637288_Y02VBGoTi9w,0.015987655,0.98164064,0.98094714
mixfake_music_dev_v1,RS-FM_LA_D_8637288_xrqDoBor2dk,0.37177372,0.27728945,0.45647857
mixfake_music_dev_v1,RS-FM_LA_D_8672684_fake_15084_udio_1,0.82245433,0.9648968,0.9843189
