DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
mixfake_music_dev_v1,FS-RM_LA_D_2237572_122705,0.9799529,0.9992849,0.0011740923,0.9806307,0.99443
mixfake_music_dev_v1,FS-RM_LA_D_2237572_154965,0.99556625,0.99989825,0.04162083,0.9954821,0.964378
mixfake_music_dev_v1,FS-RM_LA_D_2273204_032811,0.9939072,0.99993765,0.27257234,0.99172384,0.987884
mixfake_music_dev_v1,FS-RM_LA_D_2273204_057406,0.99771786,0.99995404,0.5049414,0.9955662,0.9714943
mixfake_music_dev_v1,FS-RM_LA_D_2325585_024429,0.82141715,0.82240725,0.00045483114,0.9986974,0.9992528
mixfake_music_dev_v1,FS-RM_LA_D_2325585_036403,0.19035143,0.19045278,0.00018054247,0.99870044,0.99976826
mixfake_music_dev_v1,FS-RM_LA_D_2346599_133021,0.99839854,0.99982816,0.014814331,0.9985464,0.9845616
mixfake_music_dev_v1,FS-RM_LA_D_2361529_017644,0.9947368,0.99990463,0.022146154,0.9947155,0.97534436
mixfake_music_dev_v1,FS-RM_LA_D_2370652_005533,0.99386096,0.9999447,0.12821303,0.99304575,0.9682687
mixfake_music_dev_v1,FS-RM_LA_D_2370652_134448,0.9939445,0.9999466,0.07361436,0.9935341,0.96581966
mixfake_music_dev_v1,FS-RM_LA_D_2412410_021276,0.9946989,0.99970925,0.00866189,0.9949431,0.97292084
mixfake_music_dev_v1,FS-RM_LA_D_2455516_044794,0.99319327,0.9976053,0.0011081696,0.9955698,0.99634314
mixfake_music_dev_v1,FS-RM_LA_D_2455516_109492,0.99373394,0.9998565,0.05897813,0.99350053,0.9597746
mixfake_music_dev_v1,FS-RM_LA_D_2501091_099649,0.97396344,0.97406304,0.002629018,0.9998273,0.999407
mixfake_music_dev_v1,FS-RM_LA_D_2549498_059173,0.99500084,0.9999636,0.31059393,0.99299425,0.93398494
mixfake_music_dev_v1,FS-RM_LA_D_2577860_025140,0.9972774,0.9998657,0.020632207,0.99735653,0.95571226
mixfake_music_dev_v1,FS-RM_LA_D_2577860_077571,0.99458265,0.99995655,0.13564807,0.9938056,0.9693845
mixfake_music_dev_v1,FS-RM_LA_D_2597834_028571,0.98296076,0.9998865,0.035253596,0.9824646,0.97673094
mixfake_music_dev_v1,FS-RM_LA_D_2597834_037919,0.92012715,0.921089,0.00030069353,0.9989297,0.9988748
mixfake_music_dev_v1,FS-RM_LA_D_2598079_066863,0.99554265,0.9999456,0.2840024,0.99390537,0.9685438
mixfake_music_dev_v1,FS-RM_LA_D_2637205_024926,0.9981852,0.9993416,0.0048481706,0.99883413,0.98105186
mixfake_music_dev_v1,FS-RM_LA_D_2637205_140369,0.9972187,0.9997347,0.0049999,0.9974699,0.9655959
mixfake_music_dev_v1,FS-RM_LA_D_2691876_067016,0.9922334,0.99988127,0.060162712,0.9918672,0.9750865
mixfake_music_dev_v1,FS-RM_LA_D_2705731_085867,0.9761121,0.9778201,0.00041005612,0.9982433,0.9990241
mixfake_music_dev_v1,FS-RM_LA_D_2844231_036380,0.99772817,0.99990237,0.104795,0.9975643,0.9842412
mixfake_music_dev_v1,FS-RM_LA_D_2881179_042532,0.9936862,0.9999505,0.10649502,0.9930262,0.94810694
mixfake_music_dev_v1,FS-RM_LA_D_2966463_152568,0.9930635,0.99807227,0.0015667677,0.99497074,0.9909426
mixfake_music_dev_v1,FS-RM_LA_D_2998314_097540,0.995737,0.9998087,0.008473301,0.9958927,0.95615023
mixfake_music_dev_v1,FS-RM_LA_D_3028894_043156,0.9967256,0.9983781,0.001839757,0.9983389,0.99134636
mixfake_music_dev_v1,FS-RM_LA_D_3051998_068541,0.08563715,0.08569163,0.00014913082,0.9977736,0.9994015
mixfake_music_dev_v1,FS-RM_LA_D_3051998_110265,0.9965433,0.99957687,0.00775944,0.9969382,0.9945346
mixfake_music_dev_v1,FS-RM_LA_D_3114677_015989,0.9892155,0.99391395,0.0007243633,0.99526495,0.99627334
mixfake_music_dev_v1,FS-RM_LA_D_3143433_047469,0.99642944,0.999962,0.42022204,0.9939758,0.9780229
mixfake_music_dev_v1,FS-RM_LA_D_3143433_098577,0.98811597,0.9999237,0.027921319,0.98786116,0.968132
mixfake_music_dev_v1,FS-RM_LA_D_3165119_044971,0.99898547,0.9997236,0.02373823,0.99923724,0.9890133
mixfake_music_dev_v1,FS-RM_LA_D_3173350_029184,0.86396444,0.87062216,0.00084143877,0.99222195,0.9952108
mixfake_music_dev_v1,FS-RM_LA_D_3217409_155108,0.9967938,0.99997026,0.75899935,0.9879889,0.9666875
mixfake_music_dev_v1,FS-RM_LA_D_3355151_107621,0.9996419,0.9998541,0.66297495,0.9990987,0.99247694
mixfake_music_dev_v1,FS-RM_LA_D_3360722_050851,0.9942387,0.9999569,0.19221699,0.99297917,0.9591834
mixfake_music_dev_v1,FS-RM_LA_D_3401079_106953,0.98451203,0.9999151,0.16885494,0.9815292,0.97868645
mixfake_music_dev_v1,FS-RM_LA_D_3431149_029659,0.99325144,0.99474126,0.0028033971,0.9984833,0.9946465
mixfake_music_dev_v1,FS-RM_LA_D_3431149_116318,0.99424946,0.9995266,0.0037377358,0.9946992,0.9818987
mixfake_music_dev_v1,FS-RM_LA_D_3512887_101131,0.9934191,0.99987835,0.02153561,0.99339956,0.9701511
mixfake_music_dev_v1,FS-RM_LA_D_3512887_148518,0.97436094,0.97455454,0.00086345675,0.9997787,0.9983215
mixfake_music_dev_v1,FS-RM_LA_D_3523121_124918,0.99439114,0.9990654,0.0034100532,0.9953022,0.9961424
mixfake_music_dev_v1,FS-RM_LA_D_3591007_004159,0.9977829,0.9997406,0.008709336,0.9980227,0.9804725
mixfake_music_dev_v1,FS-RM_LA_D_3591007_137731,0.032110095,0.03469925,0.00017721653,0.92044127,0.99954313
mixfake_music_dev_v1,FS-RM_LA_D_3598081_019489,0.99622536,0.99992865,0.08976107,0.99593717,0.96816915
mixfake_music_dev_v1,FS-RM_LA_D_3613058_059455,0.9910427,0.9937073,0.0018448354,0.9973019,0.9973839
mixfake_music_dev_v1,FS-RM_LA_D_3687000_041375,0.98172975,0.9998388,0.0063458206,0.9817727,0.9878793
mixfake_music_dev_v1,FS-RM_LA_D_3691736_143078,0.998764,0.99942935,0.057382774,0.9992595,0.99381065
mixfake_music_dev_v1,FS-RM_LA_D_3702939_061595,0.99371296,0.9999035,0.01797006,0.99369806,0.9637502
mixfake_music_dev_v1,FS-RM_LA_D_3736267_138204,0.99280256,0.99946165,0.0025436878,0.99331915,0.98979884
mixfake_music_dev_v1,FS-RM_LA_D_3836323_131912,0.9977754,0.99996585,0.5791013,0.994935,0.97342426
mixfake_music_dev_v1,FS-RM_LA_D_3836323_142558,0.99901795,0.99992067,0.47763824,0.9982735,0.954998
mixfake_music_dev_v1,FS-RM_LA_D_3848373_091748,0.99499464,0.99981993,0.013267875,0.9951083,0.973453
mixfake_music_dev_v1,FS-RM_LA_D_3852849_095733,0.9390523,0.94087565,0.0033120632,0.9978474,0.9974516
mixfake_music_dev_v1,FS-RM_LA_D_3862793_068599,0.9994902,0.9980747,0.7506032,0.9998852,0.9992992
mixfake_music_dev_v1,FS-RM_LA_D_3894116_004764,0.9997465,0.9999156,0.849688,0.9984909,0.9896657
mixfake_music_dev_v1,FS-RM_LA_D_3921229_059275,0.9935921,0.9999499,0.24923694,0.99157333,0.9791005
mixfake_music_dev_v1,FS-RM_LA_D_3941210_153953,0.95866656,0.9596632,0.0010124206,0.99891806,0.99471205
mixfake_music_dev_v1,FS-RM_LA_D_3951121_106873,0.9992763,0.9998906,0.6360923,0.99812937,0.99744314
mixfake_music_dev_v1,FS-RM_LA_D_4008967_049098,0.99353135,0.99966794,0.004723525,0.993831,0.99096423
mixfake_music_dev_v1,FS-RM_LA_D_4095002_108942,0.93125445,0.91974574,0.14976056,0.9994184,0.99542075
mixfake_music_dev_v1,FS-RM_LA_D_4099596_075973,0.71000004,0.14483856,0.6609904,0.9999523,0.99984133
mixfake_music_dev_v1,FS-RM_LA_D_4130527_150590,0.030556858,0.0007753849,0.029828334,0.99973357,0.9992118
mixfake_music_dev_v1,FS-RM_LA_D_4141520_027175,0.9950157,0.9999571,0.27490294,0.9932353,0.9741543
mixfake_music_dev_v1,FS-RM_LA_D_4163700_037510,0.9959977,0.9999281,0.05845621,0.99583143,0.9597716
mixfake_music_dev_v1,FS-RM_LA_D_4163700_046731,0.9874099,0.9999699,0.20192985,0.98437685,0.9689725
mixfake_music_dev_v1,FS-RM_LA_D_4174255_003517,0.99891245,0.99995196,0.70942515,0.9964666,0.9815424
mixfake_music_dev_v1,FS-RM_LA_D_4180941_024520,0.99453115,0.9999285,0.16845243,0.9935178,0.98232424
mixfake_music_dev_v1,FS-RM_LA_D_4209152_129855,0.9804911,0.9987652,0.0015592099,0.98167294,0.9962454
mixfake_music_dev_v1,FS-RM_LA_D_4209152_144933,0.98699564,0.99992085,0.033646822,0.9866328,0.97459996
mixfake_music_dev_v1,FS-RM_LA_D_4216210_091866,0.9965177,0.9995457,0.0051698447,0.9969527,0.9927978
mixfake_music_dev_v1,FS-RM_LA_D_4228094_073316,0.9931808,0.99526787,0.00058894156,0.997899,0.9936425
mixfake_music_dev_v1,FS-RM_LA_D_4262940_036333,0.99820256,0.9998938,0.051127624,0.99821395,0.97855014
mixfake_music_dev_v1,FS-RM_LA_D_4309087_121205,0.99204296,0.9921218,0.006144357,0.99987096,0.99908686
mixfake_music_dev_v1,FS-RM_LA_D_4344547_080402,0.99750465,0.99979514,0.43872792,0.99576914,0.9967958
mixfake_music_dev_v1,FS-RM_LA_D_4355155_087221,0.96728253,0.9685599,0.00035310985,0.99866927,0.9979436
mixfake_music_dev_v1,FS-RM_LA_D_4525286_077567,0.54983765,0.5444948,0.011842251,0.99990714,0.99973774
mixfake_music_dev_v1,FS-RM_LA_D_4532309_046005,0.99259084,0.9999431,0.15675335,0.9913041,0.9790327
mixfake_music_dev_v1,FS-RM_LA_D_4544332_062329,0.9998846,0.9998685,0.8893413,0.9991684,0.9896696
mixfake_music_dev_v1,FS-RM_LA_D_4574130_000209,0.9902528,0.99977076,0.0055196406,0.99042666,0.98332113
mixfake_music_dev_v1,FS-RM_LA_D_4628640_012046,0.99827665,0.9997658,0.010512388,0.99849254,0.9801163
mixfake_music_dev_v1,FS-RM_LA_D_4636504_009663,0.8678765,0.8602921,0.05471555,0.9999284,0.99979943
mixfake_music_dev_v1,FS-RM_LA_D_4638423_044798,0.99837005,0.99987775,0.05266912,0.9984034,0.9807164
mixfake_music_dev_v1,FS-RM_LA_D_4710815_062436,0.02004987,0.019228542,0.00084483624,0.99962807,0.99984753
mixfake_music_dev_v1,FS-RM_LA_D_4756307_105102,0.15943807,0.16077374,4.066229e-05,0.9914802,0.9982576
mixfake_music_dev_v1,FS-RM_LA_D_4770781_040648,0.9999464,0.9991164,0.99309886,0.99533075,0.99722224
mixfake_music_dev_v1,FS-RM_LA_D_4778221_039948,0.9923454,0.9998728,0.01578865,0.9923536,0.9616672
mixfake_music_dev_v1,FS-RM_LA_D_4787055_066635,0.9586116,0.9642953,0.00018479825,0.9940979,0.9979299
mixfake_music_dev_v1,FS-RM_LA_D_4864229_036308,0.9954312,0.9993259,0.0021566867,0.9960929,0.99130386
mixfake_music_dev_v1,FS-RM_LA_D_4873396_034983,0.9989248,0.99936694,0.025364542,0.99952966,0.99755853
mixfake_music_dev_v1,FS-RM_LA_D_4876159_151262,0.9975609,0.9988983,0.004664445,0.9986497,0.9960457
mixfake_music_dev_v1,FS-RM_LA_D_4952807_134034,0.9885891,0.9999234,0.03033247,0.98832524,0.95269966
mixfake_music_dev_v1,FS-RM_LA_D_4952807_145808,0.30060136,0.3013663,0.0001310587,0.99715775,0.9993152
mixfake_music_dev_v1,FS-RM_LA_D_4954705_029261,0.99570054,0.9998974,0.0208344,0.9957153,0.9563255
mixfake_music_dev_v1,FS-RM_LA_D_4990524_060726,0.9973067,0.9999549,0.375265,0.99592066,0.9246014
mixfake_music_dev_v1,FS-RM_LA_D_5024706_067565,0.9974668,0.999887,0.05231266,0.99744284,0.97853345
mixfake_music_dev_v1,FS-RM_LA_D_5055459_031574,0.9975072,0.99898463,0.002326417,0.9985153,0.99489796
mixfake_music_dev_v1,FS-RM_LA_D_5055459_120147,0.99810356,0.99990046,0.07420899,0.99805367,0.9832716
mixfake_music_dev_v1,FS-RM_LA_D_5100382_018876,0.9970454,0.999948,0.17862892,0.99648327,0.9630875
mixfake_music_dev_v1,FS-RM_LA_D_5137247_076385,0.99639666,0.9995576,0.008189678,0.99680805,0.9939197
mixfake_music_dev_v1,FS-RM_LA_D_5159656_084054,0.9919101,0.9999264,0.19220717,0.99010605,0.9797813
mixfake_music_dev_v1,FS-RM_LA_D_5178398_028114,0.99984455,0.9977547,0.9580027,0.9985844,0.99947244
mixfake_music_dev_v1,FS-RM_LA_D_5205569_027950,0.99847174,0.9998917,0.8402285,0.9913319,0.9828827
mixfake_music_dev_v1,FS-RM_LA_D_5205569_044097,0.5163202,0.516613,0.00034670832,0.9991089,0.9988603
mixfake_music_dev_v1,FS-RM_LA_D_5205569_148488,0.9431164,0.9443755,0.0022336245,0.99853295,0.9924328
mixfake_music_dev_v1,FS-RM_LA_D_5220940_138582,0.9981361,0.99922675,0.0065423013,0.9988963,0.99326605
mixfake_music_dev_v1,FS-RM_LA_D_5233422_017854,0.99740744,0.99995106,0.20559342,0.99682474,0.9526715
mixfake_music_dev_v1,FS-RM_LA_D_5241214_062043,0.9970878,0.99982643,0.041033626,0.9971382,0.98491335
mixfake_music_dev_v1,FS-RM_LA_D_5261718_146458,0.9104466,0.99466056,0.0024827481,0.91510993,0.9994728
mixfake_music_dev_v1,FS-RM_LA_D_5267454_068898,0.99854654,0.9997851,0.023406243,0.99872667,0.9890405
mixfake_music_dev_v1,FS-RM_LA_D_5267454_112509,0.994786,0.99990195,0.022366643,0.99476874,0.9629554
mixfake_music_dev_v1,FS-RM_LA_D_5285039_130454,0.9958053,0.999922,0.0587111,0.99562854,0.9742198
mixfake_music_dev_v1,FS-RM_LA_D_5291856_083906,0.9905998,0.9999186,0.036307167,0.9903351,0.976026
mixfake_music_dev_v1,FS-RM_LA_D_5302589_049364,0.6493453,0.6679754,6.4229964e-05,0.9720759,0.9983843
mixfake_music_dev_v1,FS-RM_LA_D_5302589_114373,0.5333636,0.5370145,0.00012927056,0.99308914,0.9992712
mixfake_music_dev_v1,FS-RM_LA_D_5320629_117251,0.99966097,0.9998131,0.9125849,0.9966788,0.98986894
mixfake_music_dev_v1,FS-RM_LA_D_5331450_020432,0.99145424,0.99336857,0.0025436163,0.998051,0.9988017
mixfake_music_dev_v1,FS-RM_LA_D_5331450_071691,0.9950865,0.9960247,0.0014589549,0.9990509,0.9918174
mixfake_music_dev_v1,FS-RM_LA_D_5331450_131968,0.9838274,0.98399127,0.0039960146,0.9997684,0.98721933
mixfake_music_dev_v1,FS-RM_LA_D_5350529_061806,0.9996568,0.99990124,0.8476022,0.99803746,0.9833631
mixfake_music_dev_v1,FS-RM_LA_D_5400787_083957,0.99830997,0.9997042,0.011536407,0.9985862,0.97260517
mixfake_music_dev_v1,FS-RM_LA_D_5403183_094410,0.97815967,0.9787636,0.0009565592,0.9993617,0.9975979
mixfake_music_dev_v1,FS-RM_LA_D_5422570_004186,0.9859344,0.9865509,0.0017194509,0.9993505,0.9993583
mixfake_music_dev_v1,FS-RM_LA_D_5422570_105413,0.9981681,0.9995801,0.013313127,0.99856323,0.9803174
mixfake_music_dev_v1,FS-RM_LA_D_5445662_015880,0.9738762,0.9753771,0.0017206193,0.9984152,0.99722165
mixfake_music_dev_v1,FS-RM_LA_D_5456485_146967,0.6365765,0.6358531,0.002507782,0.99970096,0.9998003
mixfake_music_dev_v1,FS-RM_LA_D_5462650_009968,0.92698556,0.9318784,0.0026182176,0.99454397,0.99919367
mixfake_music_dev_v1,FS-RM_LA_D_5462650_009989,0.99492615,0.9999117,0.08211768,0.9945769,0.9657799
mixfake_music_dev_v1,FS-RM_LA_D_5462650_097543,0.9997121,0.99981177,0.9450513,0.9953665,0.9949485
mixfake_music_dev_v1,FS-RM_LA_D_5476584_080644,0.9844576,0.9999439,0.055664685,0.9836435,0.95162565
mixfake_music_dev_v1,FS-RM_LA_D_5495669_139875,0.9961663,0.9997144,0.013222933,0.9964003,0.9850092
mixfake_music_dev_v1,FS-RM_LA_D_5504869_120924,0.9939433,0.999958,0.23982386,0.99216384,0.9639212
mixfake_music_dev_v1,FS-RM_LA_D_5513753_050275,0.9951815,0.9999135,0.022849608,0.9951599,0.95622283
mixfake_music_dev_v1,FS-RM_LA_D_5591138_043904,0.99454683,0.9998685,0.016228605,0.9945893,0.9812774
mixfake_music_dev_v1,FS-RM_LA_D_5591138_079985,0.00845623,0.0082670925,0.00022194386,0.9962718,0.9992321
mixfake_music_dev_v1,FS-RM_LA_D_5632411_127297,0.9975407,0.99980515,0.018164814,0.9976905,0.98049736
mixfake_music_dev_v1,FS-RM_LA_D_5634358_041388,0.9931728,0.99980175,0.00667727,0.99332505,0.97444767
mixfake_music_dev_v1,FS-RM_LA_D_5768016_073505,0.9912705,0.99988806,0.019328047,0.9912141,0.9734293
mixfake_music_dev_v1,FS-RM_LA_D_5817478_069840,0.99820787,0.99931717,0.62686163,0.99588007,0.9996336
mixfake_music_dev_v1,FS-RM_LA_D_5817478_127554,0.9947308,0.9990637,0.0031901598,0.9956463,0.9926433
mixfake_music_dev_v1,FS-RM_LA_D_5828342_090148,0.9979415,0.9997468,0.021765495,0.9981489,0.98914355
mixfake_music_dev_v1,FS-RM_LA_D_5828342_142080,0.74918354,0.7440732,0.021509482,0.9994634,0.9993082
mixfake_music_dev_v1,FS-RM_LA_D_5861276_056150,0.9573828,0.96506673,0.00026922228,0.99202615,0.9912096
mixfake_music_dev_v1,FS-RM_LA_D_5874425_051600,0.9969431,0.998209,0.0058104517,0.99871415,0.98670006
mixfake_music_dev_v1,FS-RM_LA_D_5905737_024898,0.93802667,0.9390864,0.00045850276,0.9988413,0.9992986
mixfake_music_dev_v1,FS-RM_LA_D_6016576_017839,0.99572426,0.9968962,0.0005815676,0.9988219,0.9962193
mixfake_music_dev_v1,FS-RM_LA_D_6026070_107073,0.992283,0.9996156,0.01078012,0.99258214,0.9797522
mixfake_music_dev_v1,FS-RM_LA_D_6035078_029881,0.99692506,0.9892252,0.7178281,0.9999259,0.9982133
mixfake_music_dev_v1,FS-RM_LA_D_6035078_040811,0.99980724,0.99972534,0.6462491,0.9997358,0.99379283
mixfake_music_dev_v1,FS-RM_LA_D_6036698_011040,0.98723227,0.99991226,0.026298905,0.9869839,0.9721573
mixfake_music_dev_v1,FS-RM_LA_D_6048625_022477,0.98990226,0.99985325,0.013890887,0.98990697,0.9881261
mixfake_music_dev_v1,FS-RM_LA_D_6048625_073123,0.98897845,0.9999413,0.041284896,0.9885804,0.9625101
mixfake_music_dev_v1,FS-RM_LA_D_6054337_018010,0.99928945,0.9999494,0.8411604,0.9959313,0.9837508
mixfake_music_dev_v1,FS-RM_LA_D_6075514_014808,0.9887986,0.999916,0.016555477,0.98870134,0.95673865
mixfake_music_dev_v1,FS-RM_LA_D_6075514_143129,0.99454015,0.9998933,0.02726288,0.9944984,0.9671214
mixfake_music_dev_v1,FS-RM_LA_D_6088722_133978,0.9955405,0.999767,0.009510589,0.9957306,0.9788291
mixfake_music_dev_v1,FS-RM_LA_D_6120066_137198,0.9896547,0.9910515,0.0007038593,0.99858326,0.99577284
mixfake_music_dev_v1,FS-RM_LA_D_6168767_029719,0.9938496,0.99770176,0.0025422336,0.9961233,0.99707824
mixfake_music_dev_v1,FS-RM_LA_D_6175279_128886,0.99825525,0.999942,0.48849344,0.99668914,0.98683834
mixfake_music_dev_v1,FS-RM_LA_D_6175279_137567,0.9981558,0.9999458,0.31558236,0.99740547,0.96232426
mixfake_music_dev_v1,FS-RM_LA_D_6216205_128264,0.99790436,0.99989176,0.26238954,0.9972736,0.99323934
mixfake_music_dev_v1,FS-RM_LA_D_6223774_096661,0.97003543,0.97146934,0.00059974194,0.99850553,0.99919236
mixfake_music_dev_v1,FS-RM_LA_D_6223827_000762,0.9865001,0.9999024,0.01917379,0.98634017,0.9711715
mixfake_music_dev_v1,FS-RM_LA_D_6223827_026532,0.99624664,0.99973965,0.007001138,0.9964806,0.96436614
mixfake_music_dev_v1,FS-RM_LA_D_6223827_113336,0.98851234,0.99992245,0.03433461,0.9882044,0.9434353
mixfake_music_dev_v1,FS-RM_LA_D_6252325_011721,0.9959021,0.99995786,0.19534402,0.9950231,0.93937826
mixfake_music_dev_v1,FS-RM_LA_D_6333211_001203,0.9114156,0.91877425,0.00029404165,0.99196243,0.998995
mixfake_music_dev_v1,FS-RM_LA_D_6333211_112455,0.99505156,0.9962185,0.0026302338,0.9988157,0.98587734
mixfake_music_dev_v1,FS-RM_LA_D_6378055_014656,0.98663336,0.98656875,0.010130048,0.99992704,0.99883837
mixfake_music_dev_v1,FS-RM_LA_D_6417123_042776,0.9996422,0.9997846,0.6332952,0.9992499,0.9938184
mixfake_music_dev_v1,FS-RM_LA_D_6430063_012985,0.9944025,0.9971582,0.003118849,0.9972189,0.99742556
mixfake_music_dev_v1,FS-RM_LA_D_6445749_070458,0.9846151,0.99985,0.02037108,0.9844479,0.9845948
mixfake_music_dev_v1,FS-RM_LA_D_6528717_061588,0.8666502,0.8693598,0.0011514545,0.9967065,0.9997385
mixfake_music_dev_v1,FS-RM_LA_D_6590381_092366,0.9978424,0.9998762,0.15933414,0.9975616,0.9903838
mixfake_music_dev_v1,FS-RM_LA_D_6593636_051291,0.99803054,0.99971735,0.008261586,0.99829656,0.98464596
mixfake_music_dev_v1,FS-RM_LA_D_6661034_114006,0.9837691,0.98412,0.0026635646,0.99959946,0.99798626
mixfake_music_dev_v1,FS-RM_LA_D_6661034_133808,0.9828389,0.9831377,0.001088357,0.9996772,0.99511546
mixfake_music_dev_v1,FS-RM_LA_D_6668678_097570,0.9898905,0.9999601,0.18179487,0.98780453,0.955546
mixfake_music_dev_v1,FS-RM_LA_D_6677490_043534,0.98670876,0.98681164,0.022431565,0.999587,0.99901706
mixfake_music_dev_v1,FS-RM_LA_D_6677490_125532,0.9985908,0.99957097,0.01322906,0.9990007,0.9914319
mixfake_music_dev_v1,FS-RM_LA_D_6710307_067788,0.99066114,0.9999539,0.0674408,0.9900572,0.96426547
mixfake_music_dev_v1,FS-RM_LA_D_6717975_026697,0.9982393,0.99993193,0.6875011,0.9945106,0.993682
mixfake_music_dev_v1,FS-RM_LA_D_6717975_054079,0.99876755,0.9998581,0.06944261,0.9988193,0.9801467
mixfake_music_dev_v1,FS-RM_LA_D_6722285_126032,0.98488957,0.99113274,0.00058369635,0.9936921,0.9984779
mixfake_music_dev_v1,FS-RM_LA_D_6748796_042479,0.9996642,0.99993247,0.9286543,0.99605465,0.9867145
mixfake_music_dev_v1,FS-RM_LA_D_6835200_064079,0.8703843,0.8708645,0.00016927719,0.99942344,0.9964779
mixfake_music_dev_v1,FS-RM_LA_D_6910245_087314,0.011210799,0.007725692,0.0035496235,0.99527645,0.99980927
mixfake_music_dev_v1,FS-RM_LA_D_6980433_091571,0.99418193,0.99985164,0.007638741,0.99428654,0.95898974
mixfake_music_dev_v1,FS-RM_LA_D_6982355_033501,0.998808,0.9998912,0.07061727,0.9988295,0.9652931
mixfake_music_dev_v1,FS-RM_LA_D_6982355_106949,0.99018544,0.99991983,0.03183637,0.989957,0.9551517
mixfake_music_dev_v1,FS-RM_LA_D_7130895_145454,0.9996534,0.99943507,0.8661316,0.9980127,0.99768305
mixfake_music_dev_v1,FS-RM_LA_D_7139945_109874,0.98590064,0.986845,0.00042607784,0.99903697,0.9953085
mixfake_music_dev_v1,FS-RM_LA_D_7155130_060482,0.9962117,0.9973723,0.001878965,0.9988292,0.9927535
mixfake_music_dev_v1,FS-RM_LA_D_7173210_056177,0.9992513,0.99973583,0.06604757,0.99946404,0.97079974
mixfake_music_dev_v1,FS-RM_LA_D_7176078_130887,0.9944448,0.9999159,0.050806213,0.9942431,0.9616197
mixfake_music_dev_v1,FS-RM_LA_D_7206772_022438,0.9987123,0.9996559,0.065572694,0.99896616,0.99475974
mixfake_music_dev_v1,FS-RM_LA_D_7206772_065064,0.9987637,0.9997587,0.1129102,0.99884856,0.99302685
mixfake_music_dev_v1,FS-RM_LA_D_7247122_085291,0.99732196,0.9997992,0.013680482,0.99748605,0.976065
mixfake_music_dev_v1,FS-RM_LA_D_7247122_139172,0.99706274,0.99983436,0.020430494,0.9971674,0.98790133
mixfake_music_dev_v1,FS-RM_LA_D_7276589_025372,0.993086,0.999957,0.13553233,0.99209034,0.96332055
mixfake_music_dev_v1,FS-RM_LA_D_7292718_017992,0.9906946,0.9999699,0.11785263,0.98964787,0.8798499
mixfake_music_dev_v1,FS-RM_LA_D_7292718_054873,0.990718,0.9998829,0.015052915,0.9906942,0.98608696
mixfake_music_dev_v1,FS-RM_LA_D_7295722_016186,0.84627116,0.85249776,0.0004180908,0.99262065,0.9995848
mixfake_music_dev_v1,FS-RM_LA_D_7315219_020341,0.6094955,0.61527747,8.2659724e-05,0.9905502,0.99911636
mixfake_music_dev_v1,FS-RM_LA_D_7315219_122646,0.98750234,0.9999351,0.19838499,0.9845113,0.99013036
mixfake_music_dev_v1,FS-RM_LA_D_7315219_148651,0.99760175,0.999942,0.6997244,0.99227047,0.98898983
mixfake_music_dev_v1,FS-RM_LA_D_7320803_044340,0.9982048,0.9998776,0.20754579,0.99786466,0.98682415
mixfake_music_dev_v1,FS-RM_LA_D_7357609_038907,0.9996843,0.999173,0.6923785,0.9998142,0.99394953
mixfake_music_dev_v1,FS-RM_LA_D_7357609_080078,0.56561077,0.5686118,9.820461e-05,0.99464715,0.99935097
mixfake_music_dev_v1,FS-RM_LA_D_7374412_054749,0.98734,0.99979746,0.0072673797,0.987449,0.9817748
mixfake_music_dev_v1,FS-RM_LA_D_7388723_055579,0.9872453,0.99013597,0.002690792,0.9970461,0.9914498
mixfake_music_dev_v1,FS-RM_LA_D_7388723_155297,0.19756669,0.07043002,0.13678193,0.99993277,0.9999402
mixfake_music_dev_v1,FS-RM_LA_D_7417496_076119,0.99069494,0.99923,0.0024320127,0.9914358,0.9912017
mixfake_music_dev_v1,FS-RM_LA_D_7417496_094791,0.99035835,0.99578667,0.0005628109,0.99454325,0.99510145
mixfake_music_dev_v1,FS-RM_LA_D_7461756_057050,0.97517085,0.9997811,0.0054341555,0.97525084,0.9843492
mixfake_music_dev_v1,FS-RM_LA_D_7461756_147769,0.9770555,0.9999676,0.13545053,0.9737005,0.94952756
mixfake_music_dev_v1,FS-RM_LA_D_7463026_087571,0.9893528,0.9999488,0.07897389,0.9885274,0.9625993
mixfake_music_dev_v1,FS-RM_LA_D_7463026_113698,0.92742234,0.9291746,0.00062320236,0.9980655,0.99939245
mixfake_music_dev_v1,FS-RM_LA_D_7521512_011458,0.99961936,0.99981767,0.71319866,0.9988739,0.9941843
mixfake_music_dev_v1,FS-RM_LA_D_7542044_022479,0.9435931,0.95997506,0.001880312,0.9828245,0.9982136
mixfake_music_dev_v1,FS-RM_LA_D_7542044_126590,0.99394846,0.999403,0.0038385154,0.99451905,0.99276984
mixfake_music_dev_v1,FS-RM_LA_D_7562913_111455,0.9932752,0.99992245,0.0486007,0.9930157,0.98063105
mixfake_music_dev_v1,FS-RM_LA_D_7562913_139772,0.9941786,0.9998541,0.0110050915,0.9942609,0.9690958
mixfake_music_dev_v1,FS-RM_LA_D_7577850_087371,0.9301587,0.9313021,0.0008708477,0.99870694,0.99950486
