DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
mixfake_music_dev_v1,RS-FM_LA_D_5540152_-5FoeegAgvU,0.99999654,1.2219449e-06,0.9999975,0.9999995,1.0
mixfake_music_dev_v1,RS-FM_LA_D_5545304_0jFQ21A6GRA,0.999997,5.3618755e-06,0.9999864,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_5545304_XzlDa1dzUh4,1.0,0.12030328,1.0,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_5604212_wxKtBDKasgM,1.0,0.0116683645,1.0,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_5607743_7S3fU4RHabw,1.0,0.015823046,0.9999999,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_5607743_Vfcfj4OIJXE,1.0,0.0011737059,1.0,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_5607743_caFMauLQvd4,1.0,4.0875685e-07,1.0,0.99999976,1.0
mixfake_music_dev_v1,RS-FM_LA_D_5611098_KeSbjmMeyrY,0.013412195,2.9033423e-05,0.00774229,0.99999976,1.0
mixfake_music_dev_v1,RS-FM_LA_D_5636069_Gw0KmZ3kbjs,0.9702327,4.9107772e-08,0.9213249,1.0,0.9999999
mixfake_music_dev_v1,RS-FM_LA_D_5636069_j5R0hwX27Gk,1.0,0.00017792996,0.99999976,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_5684697_fake_30345_udio_1,1.0,4.5342977e-06,1.0,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_5684697_fake_48009_udio_1,0.9999998,0.42697904,0.9999993,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_5700038_fake_50216_suno_1,1.0,6.7428984e-05,1.0,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_5738969_fake_52064_suno_1,1.0,0.003949929,1.0,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_5907410_fake_24056_suno_1,1.0,8.178445e-05,1.0,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_5925557_Ail32Z1T4QM,0.9744755,8.6408704e-08,0.9287964,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_5934426_IO5QJRyoqO8,1.0,5.252319e-09,0.9999999,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_5934426_OBJM1TqPvu4,0.9999898,0.0060758726,0.99997914,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_5947257__b5n-mny1lM,1.0,8.9450605e-06,1.0,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_5965283_tIRHm8VhK_4,1.0,2.301889e-06,0.9999999,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6067380_CwmUMySSNQc,0.99999994,0.16684388,0.99999964,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6067380_fake_51082_suno_0,1.0,0.994426,1.0,0.9999999,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6068075_VsMy72BoIbU,0.9992328,0.00025428872,0.9964126,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6068075_a-P0p_UtagM,0.9996674,2.529119e-09,0.9990683,0.9999999,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6073354_fake_21719_suno_1,1.0,5.701885e-06,1.0,0.9999994,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6212089_xmSMAmnoRug,1.0,0.0002445406,1.0,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6265671_zRixZ7mWwho,0.9999918,0.0002649674,0.999961,0.9999999,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6266231_fake_20460_suno_0,0.9999999,0.0008387391,0.9999993,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6283341_aCUZuMblJPg,0.99998814,0.09079837,0.99994504,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6287239_4kyWH8eWP8M,1.0,3.8518385e-07,1.0,0.9999995,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6287239_fake_31117_suno_1,1.0,0.0005248632,1.0,0.9999995,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6288557_fake_20577_udio_0,1.0,0.0011444368,1.0,0.9999999,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6311046_P0vjXnnIiR4,1.0,0.0010235622,1.0,0.9999999,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6311046_fake_14806_udio_0,0.9999919,6.8179334e-06,0.99998164,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6401877_FYFapDVOFHg,0.99996996,0.00021080606,0.99986947,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6401877_idVCpQaByc4,0.9999999,0.007372114,0.9999993,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6402048_LEG7xkYOsWA,0.99778306,9.6587796e-09,0.998425,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6402048_aUXKK9AmrPU,0.9998953,0.0018965057,0.99948716,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6421519_cYRsnYEPIiM,0.99999726,0.3908543,0.99998224,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6421519_fake_47529_suno_0,0.9999999,8.226715e-09,0.9999994,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6452789_fake_29189_suno_0,1.0,1.100382e-07,0.9999999,0.99999976,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6452789_xUMzNtC2ITA,0.99999994,0.0019690983,0.9999995,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6458272_fake_51591_suno_0,1.0,2.1967377e-05,1.0,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6458272_tuoBmxts5Xo,0.99825215,0.00031941972,0.99245995,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6495848_AUPmWhim37Y,0.869277,6.494391e-07,0.597787,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6549373_fake_37371_udio_1,1.0,1.5847383e-05,1.0,0.9999999,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6568071_fake_50523_suno_0,1.0,8.300588e-06,0.99999976,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6593270_-CUp_Tmg2Y0,1.0,1.9401316e-06,1.0,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6593270_fake_47653_udio_1,0.94248426,7.64532e-06,0.9344784,0.99999976,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6598628_fake_45135_udio_1,1.0,0.41503304,1.0,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6598628_fake_51390_suno_0,1.0,0.01446967,1.0,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6622348_4Ua6i_VDYU4,0.9814287,1.6772281e-09,0.9802744,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6622348_iX_a2Ct0ya8,0.9999999,7.4628325e-08,0.9999993,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6704472_SkIDF7iNJQE,0.99995774,0.00028548093,0.99979097,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6724166_f8fUFmjqXZo,0.99999684,2.1772742e-06,0.9999883,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6733447_9IdAIIywBfY,0.9999978,0.013576593,0.9999887,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6733447_fxznho_kNPY,0.9999725,0.9839882,0.9994504,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6752758_0TV9zvfwFhs,1.0,0.7918257,1.0,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6752758_tcOHcop3sCQ,0.9999807,0.83392453,0.99957687,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6780824_fake_23000_suno_1,1.0,0.014354615,1.0,0.9999999,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6806996_18mS4cLPOb8,1.0,3.9963493e-06,1.0,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6806996_LHTA8VZGoMs,0.99771523,5.4436515e-07,0.9897342,0.9999999,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6838449_fake_31736_udio_1,1.0,0.9997336,0.99999845,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6843468_zayC5mUo7sY,1.0,1.3000384e-08,1.0,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6853055_n_boIyhZqWc,0.3729179,8.74813e-06,0.19193384,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6853824_X_nfMNpw9SA,1.0,0.0007599997,0.9999999,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6903853_zjsWFvUkh7M,1.0,2.9730614e-05,0.9999999,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6972066_YtYjdkTK5oY,1.0,0.9071624,0.9999999,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6986371_CrkxrgTiVyk,1.0,0.002556068,1.0,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6986371_iQ7qeIrssds,1.0,2.5345537e-06,1.0,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6989506_fake_25220_udio_1,0.99999976,4.3643965e-08,0.99999857,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6989506_rVdI-aD9pq8,1.0,5.757848e-09,0.9999999,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7066960_0nk7utNkHOY,1.0,1.0976923e-05,0.9999999,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7066960_fake_09073_udio_1,0.9999989,0.0003823969,0.99999464,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7081771_NLQts9t7d8k,0.9999944,1.17526824e-07,0.99998236,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7110669_7ZXz3Xa7APs,1.0,1.8877444e-07,1.0,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7130070_2G5bSYHcJSM,0.99999857,2.5691324e-06,0.9999945,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7130070_yBYd03Hr2kQ,0.99622416,3.313761e-07,0.99301744,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7179593_O0y-m0pCi5E,0.99999994,0.10118737,0.99999964,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7234581_4i11P4OCRfk,0.99999845,1.47967385e-05,0.99999464,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7253146_FNnKFUkFJ5M,0.9999625,5.974746e-09,0.9999517,0.9999999,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7267402_01hjVJN9xCg,0.9999824,0.010599977,0.9999143,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7277373_3JYQgXudiH8,0.99999964,6.8763004e-09,0.9999989,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7344200_chw8sAKOM5k,0.9999971,0.7420587,0.9999591,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7366267_5AdeNHlPnvs,0.96883094,3.501798e-05,0.9220439,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7366267_fake_05370_udio_0,1.0,0.001167489,1.0,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7433591_BjIksWR4oKw,1.0,1.9388965e-07,0.9999999,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7433591_Rhn6K9HCbC8,1.0,3.6328012e-05,1.0,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7460902_Q7oWXOByo28,1.0,5.4317137e-08,1.0,0.9999999,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7512294_fake_40140_suno_0,1.0,0.47083336,0.9999999,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7518137_BiPwCMlghhQ,0.017186048,0.0010694376,0.012972809,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7562190_HLXGkzzQHUU,1.0,4.501192e-05,1.0,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7596579_24cmo2fEQo8,0.99998647,0.16939178,0.9999305,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7596579_dbenNuhAW_I,0.9926105,0.005240009,0.9741819,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7596579_fWu8vVSSkNQ,0.99532694,0.09991645,0.9910669,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7596619_fake_13215_suno_0,1.0,0.00013528619,1.0,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7605047_yIFP8fkq8GU,1.0,1.655692e-06,0.9999999,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7611990_fake_40957_suno_0,1.0,2.0327252e-05,1.0,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7629182_yfaxqwNHe7w,1.0,6.960695e-05,1.0,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7640990_fake_48246_suno_1,0.9999999,1.1455246e-05,0.9999994,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7640990_fake_48460_udio_1,0.99999595,8.5535525e-08,0.99998426,0.99999976,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7727446_DA8lw6Mq0DY,1.0,2.2375539e-06,1.0,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7727446_fake_06121_suno_0,1.0,7.169449e-09,1.0,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7757579_Ee6MP1bIRUA,0.9999999,8.01606e-06,0.9999993,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7783250_fake_35123_suno_0,1.0,3.2655475e-08,1.0,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7783288_fake_17155_udio_1,0.99997306,0.0027059484,0.9998697,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7783288_fake_26329_udio_1,0.99999475,3.18881e-05,0.9999745,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7783288_mWL9_WIbykw,0.0012139643,1.8583142e-06,6.633349e-05,0.9999968,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7787517_R4jlQEweREY,0.99618566,0.0039277645,0.9820024,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7866849_HEk4fx_XNNE,0.99989647,0.034007788,0.9994894,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7866849_fake_23581_udio_0,0.9999777,7.893018e-06,0.99990916,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7878191_X1KJfb5xhr4,0.99999964,1.5989849e-06,0.9999988,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7878191_fake_22964_suno_0,1.0,0.0002054137,1.0,0.9999993,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7879955_nSinUcyFFqg,0.9999993,1.1740816e-05,0.9999964,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7879955_tFVvupXoRoM,0.9999998,4.043574e-05,0.9999989,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7879955_zOvFaef41iw,1.0,1.4328618e-06,0.9999999,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7885719_fake_47288_udio_0,0.9813806,3.0988813e-06,0.9707518,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7916368_TworrkXAPuI,1.0,8.9158306e-07,0.9999999,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7957211_OBJM1TqPvu4,0.9993825,2.5776828e-06,0.9993205,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7957211_bHiRX6QYwEk,1.0,2.8647988e-05,1.0,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8017606_NIcsJ8sEd0M,1.0,4.937446e-07,1.0,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8017606_uNUx8rqcy0M,0.9999482,1.198114e-05,0.99977916,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8059879_DhnNZn8JjEQ,0.9997935,1.5775976e-07,0.99943894,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8076652_fake_46365_suno_1,1.0,4.726882e-09,0.9999999,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8094862_R7gHB-YuUZM,1.0,0.032292377,1.0,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8179191_KHjEIheD-Cg,0.9999933,0.00033667136,0.99996996,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8179191_jfxTOlXF3Kk,0.9966562,5.281104e-06,0.9862984,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8179191_vOAXAoHtl7o,0.99999994,2.1917344e-06,0.9999995,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8232673_AJj6GGLaIfI,0.9998805,3.4933396e-07,0.9997154,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8277825_fake_09403_udio_0,1.0,1.3169159e-07,0.9999999,0.9999999,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8277825_fake_53090_suno_0,1.0,1.8238071e-10,0.99999976,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8302640_d6w3d9S1LVM,1.0,1.9512638e-09,0.99999976,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8316995_7vC1iriZlX8,1.0,0.42046255,1.0,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8316995_fake_30522_udio_0,0.05938307,2.799639e-05,0.030414855,0.9999963,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8340433_2f7NnTVQzR0,0.99999994,4.6800156e-07,0.9999995,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8342132_ZLxhZcS3Ppw,0.9999996,0.00014519441,0.99999833,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8428131_9L6ePkWtZI4,0.9999979,2.836162e-07,0.9999901,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8450008_fxznho_kNPY,0.98288864,0.013845999,0.9586874,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8492975_BgTB_xt11bA,1.0,6.3697255e-05,1.0,0.9999999,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8492975_C-7ubPOCeJk,0.9999887,0.013543725,0.9999609,0.99999976,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8568451_SUclDZHax0w,1.0,6.494141e-09,0.99999976,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8591429_1i1sbQOILb0,1.0,6.6263245e-05,0.99999976,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8635476_fake_46070_suno_1,1.0,1.8209957e-05,1.0,0.9999999,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8635731__gWEpDgPAho,0.9997722,1.1920995e-06,0.99961495,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8635731_u6tgeRXOxnU,1.0,0.00025554968,1.0,0.9999999,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8637288_Y02VBGoTi9w,0.08215746,0.00017462991,0.07084854,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8637288_xrqDoBor2dk,0.0005842879,3.3736774e-07,0.00026311135,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8672684_fake_15084_udio_1,0.999997,0.00047972117,0.99998665,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8672684_ymuRKv9iJm4,0.9998409,0.019884175,0.9994942,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8696046_wQN7fRaPl2A,0.9999999,2.897053e-07,0.9999993,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8736165_fake_38362_udio_1,0.98932153,0.38978428,0.9643762,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8792865_fake_31421_udio_1,0.6213443,0.0028335024,0.71109617,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8826808_D6xrH93lnoc,0.99999684,1.9087433e-06,0.99998736,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8826808_fake_23607_udio_1,0.9999777,0.007015442,0.9999007,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8826808_xyAbP5XfGz8,0.99999785,0.00030370278,0.9999908,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8925545_NcsYdCbKgcc,1.0,0.00017324406,0.9999999,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8925545_fake_28613_suno_0,1.0,4.8117e-06,1.0,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8942125_-o0ZtQIkM60,1.0,0.9864129,0.99999833,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8942125_fake_16677_udio_0,0.99999994,0.0006621194,0.99999964,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8942125_fake_53255_suno_0,0.9999997,3.814226e-05,0.99999845,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8982290_KxUcwQ5BEBk,1.0,3.7628975e-08,0.9999999,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8995264_-RYtUAsNhF0,0.9994695,4.7535956e-05,0.99744046,0.99999917,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8995264_AAoqx07aTRI,0.9753702,1.6564043e-05,0.88179487,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_9006057_31iD2VPLMxQ,0.99999654,0.06708981,0.99998343,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_9006057_N-dzfI3L5ic,0.995196,8.3768355e-06,0.97742915,0.9999993,1.0
mixfake_music_dev_v1,RS-FM_LA_D_9060455_bTlp5Qr99RY,0.9999545,6.031089e-09,0.99989176,0.99999976,1.0
mixfake_music_dev_v1,RS-FM_LA_D_9064936_4ezo771lGts,0.99156976,1.42072195e-05,0.97255796,0.9999999,0.99999917
mixfake_music_dev_v1,RS-FM_LA_D_9065762_dNQh2iLVAoY,0.11983888,5.4071636e-05,0.16257627,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_9113203_axqtExFY5-s,0.99999154,3.288136e-05,0.99996233,0.9999987,1.0
mixfake_music_dev_v1,RS-FM_LA_D_9125966_A4vwbziwPm8,0.99999994,0.00049265946,0.99999964,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_9126745_H6Y_7Ax34-g,0.99998957,1.6795103e-06,0.99995494,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_9132872_HfBh3lZZi8Q,1.0,0.025298463,0.9999999,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_9132872_Z31gI08SMzI,0.30485484,0.00035416815,0.3475341,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_9132872_fake_16177_udio_1,1.0,0.0031750603,1.0,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_9146484_aXDgw2fLHAA,1.0,0.060287,0.99999976,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_9148460_fake_29612_suno_0,1.0,2.9002513e-07,0.9999999,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_9241229_mlpTCec4igo,0.9999892,2.6982727e-07,0.99994934,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_9300277_fake_30852_udio_0,1.0,1.6061165e-05,1.0,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_9300277_fake_38761_udio_1,1.0,1.0454297e-07,1.0,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_9304099_o6ZQNr0Tpz4,0.977437,0.0006681039,0.97400624,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_9348889_fake_27892_suno_1,1.0,0.00073797366,0.9999999,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_9354139_fake_53215_udio_1,0.9999986,5.6060748e-05,0.99999714,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_9374684_Ieef9l-gWN8,1.0,2.7510268e-06,1.0,0.9999989,1.0
mixfake_music_dev_v1,RS-FM_LA_D_9471952_bt7rDryN7G4,0.9999567,1.6467492e-06,0.99993,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_9471952_fake_44668_udio_1,1.0,1.4237362e-08,0.99999976,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_9496441_-mA_bqD1tgU,0.99999994,4.4666403e-06,0.99999964,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_9496441_fake_20634_suno_1,1.0,9.347925e-07,1.0,0.99999976,1.0
mixfake_music_dev_v1,RS-FM_LA_D_9496441_fake_45215_udio_0,0.99999964,5.387882e-08,0.9999982,0.9999999,1.0
mixfake_music_dev_v1,RS-FM_LA_D_9508570_KFB1raoIhoU,1.0,0.9055828,0.9999999,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_9508570_fake_35288_suno_1,1.0,7.688297e-06,0.9999999,0.9999994,1.0
mixfake_music_dev_v1,RS-FM_LA_D_9515167_4Udqs0trpMw,1.0,0.77426344,1.0,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_9543794_NmMJgUo19Gk,0.9997622,3.4712718e-07,0.9990163,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_9595794_fake_28154_udio_0,1.0,2.9918416e-05,0.9999999,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_9676445_JCfZpSEH77Y,0.99974847,0.00024016362,0.9994295,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_9697774_3zPvfVmL0nE,0.999992,5.6540674e-05,0.9999695,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_9697774_J_Raltj-6dk,0.99999964,0.00012537817,0.9999981,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_9829008_fake_52731_suno_0,1.0,4.903781e-06,1.0,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_9937608_fake_48025_suno_0,1.0,0.00016572386,1.0,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_9997701_uy3nQ9VYE-Q,1.0,0.81444985,1.0,0.99999964,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1056044_083066,0.10276973,0.10917823,2.046471e-05,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1056044_118052,0.004496881,0.0009581937,1.10869905e-05,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1084356_130870,0.011024798,8.9764734e-07,0.0016436739,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1096053_051299,0.025577331,1.7308693e-08,0.0070626144,0.9999999,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1096053_094791,2.7511252e-05,1.957983e-08,1.558523e-08,0.9999999,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1105131_013744,0.037033428,0.032286327,3.882256e-08,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1118839_074135,0.00067426695,2.5893964e-05,3.3265417e-06,0.9999999,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1129909_120191,0.996728,0.31464455,0.9821368,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1129909_123340,0.01892199,0.015062198,1.6118724e-05,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1129909_126510,0.0028030258,1.494242e-07,0.00077838445,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1240976_076385,0.0021646381,0.00032866822,6.4632773e-06,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1246607_000894,0.014468851,0.00023661,0.00082039204,0.9999169,1.0
